423	904
423	1034
423	784
423	1051
423	1057
423	1190
423	568
423	431
423	819
423	821
423	1097
423	955
423	1086
423	592
423	468
423	476
423	881
423	993
423	489
423	424
423	888
423	894
424	1030
424	519
424	529
424	792
424	1050
424	1179
424	1029
424	545
424	1041
424	812
424	814
424	821
424	1090
424	1223
424	695
424	591
424	871
424	1103
424	760
424	505
424	895
425	1027
425	657
425	835
425	429
425	560
425	579
425	824
425	854
425	1062
425	875
425	1011
425	501
426	987
426	435
426	785
426	546
426	691
426	539
426	1192
426	1223
426	1211
426	957
426	958
426	451
426	458
426	463
426	721
426	774
426	1107
426	590
426	984
426	481
426	612
426	1105
426	1019
426	764
427	1025
427	428
427	910
427	528
427	1041
427	548
427	557
427	575
427	799
427	844
427	729
427	476
427	990
427	485
427	620
427	879
427	756
427	681
427	632
427	511
428	644
428	891
428	678
428	532
428	536
428	1062
428	669
428	1182
428	801
428	944
428	438
428	456
428	610
428	469
428	1167
428	604
428	1119
428	996
428	1126
428	487
428	751
428	625
428	501
428	1015
428	1016
428	1172
429	514
429	660
429	918
429	671
429	730
429	1068
429	1003
429	433
429	499
429	568
429	672
429	971
429	713
429	461
429	736
429	608
429	1002
429	501
429	632
429	980
430	1024
430	903
430	652
430	695
430	791
430	929
430	810
430	939
430	567
430	831
430	577
430	908
430	987
430	732
430	933
430	1124
430	610
430	997
430	877
430	884
430	759
430	888
431	1152
431	770
431	1029
431	902
431	779
431	531
431	1219
431	987
431	1060
431	476
431	1068
431	558
431	948
431	1225
431	445
431	885
431	886
431	753
431	652
431	866
431	1213
431	594
431	851
431	659
431	600
431	655
431	1138
431	830
431	1065
431	639
432	930
432	677
432	816
432	438
432	963
432	580
432	1093
432	844
432	718
432	1077
432	974
432	728
432	611
432	869
432	937
432	852
432	980
433	775
433	727
433	790
433	923
433	1200
433	960
433	550
433	811
433	816
433	561
433	1077
433	574
433	887
433	698
433	763
433	485
433	614
433	1127
433	493
433	613
433	1010
433	958
433	468
433	506
433	507
434	517
434	1025
434	791
434	643
434	1184
434	987
434	1223
434	436
434	1216
434	834
434	932
434	976
434	1106
434	869
434	550
434	748
434	701
434	626
434	1144
435	912
435	1066
435	538
435	795
435	1181
435	1196
435	1080
435	826
435	446
435	448
435	1090
435	728
435	898
435	865
435	616
435	615
435	496
435	574
435	532
435	810
435	639
436	772
436	517
436	1158
436	1034
436	922
436	1190
436	675
436	676
436	678
436	809
436	712
436	496
436	1207
436	757
436	576
436	710
436	979
436	1127
436	1000
436	878
436	625
436	481
436	1022
436	511
437	773
437	521
437	522
437	1045
437	655
437	660
437	666
437	924
437	551
437	809
437	1197
437	558
437	830
437	831
437	1094
437	1201
437	850
437	472
437	735
437	480
437	493
437	616
437	504
438	520
438	781
438	788
438	902
438	1073
438	1052
438	685
438	817
438	826
438	1092
438	1097
438	715
438	721
438	722
438	728
438	477
438	745
438	954
438	886
438	1172
438	917
439	645
439	803
439	567
439	698
439	594
439	853
439	868
439	638
440	749
440	1042
440	550
440	817
440	520
440	567
440	692
440	446
440	448
440	706
440	988
440	1125
440	614
440	746
440	1010
441	896
441	875
441	530
441	899
441	535
441	537
441	858
441	809
441	555
441	550
441	1088
441	967
441	1227
441	1228
441	1058
441	463
441	849
441	978
441	729
441	859
441	733
441	990
441	863
441	736
441	738
441	996
441	1147
442	768
442	519
442	1026
442	656
442	589
442	1055
442	1009
442	1180
442	1072
442	564
442	826
442	714
442	1086
442	693
442	518
442	977
442	851
442	743
442	755
442	1214
442	917
443	650
443	911
443	561
443	449
443	947
443	451
443	970
443	973
443	985
443	739
443	1124
443	488
443	489
443	530
443	750
443	880
443	755
443	1150
443	638
444	514
444	1034
444	835
444	814
444	664
444	544
444	582
444	567
444	1211
444	847
444	982
444	624
444	1011
444	1012
444	766
445	643
445	1157
445	647
445	661
445	539
445	581
445	547
445	1191
445	808
445	554
445	1067
445	941
445	558
445	1081
445	571
445	1084
445	453
445	583
445	859
445	971
445	1198
445	1105
445	675
445	981
445	989
445	607
445	656
445	699
445	1128
445	1134
445	894
445	682
445	638
445	1109
446	1156
446	918
446	648
446	523
446	514
446	691
446	797
446	676
446	1067
446	832
446	841
446	846
446	848
446	593
446	979
446	742
446	1017
447	1090
447	878
447	534
447	776
447	959
447	453
447	1015
447	590
447	474
447	991
447	503
447	541
447	510
447	1151
448	515
448	1040
448	802
448	696
448	813
448	945
448	1074
448	935
448	569
448	828
448	1208
448	464
448	852
448	881
448	482
448	1083
448	616
448	679
448	754
448	637
449	642
449	645
449	1161
449	913
449	892
449	1053
449	1072
449	691
449	565
449	1221
449	487
449	757
449	950
449	1023
449	511
450	788
450	1194
450	676
450	938
450	1206
450	1084
450	958
450	1217
450	579
450	974
450	467
450	548
450	610
450	484
450	486
450	1149
451	1026
451	1174
451	535
451	749
451	792
451	536
451	668
451	546
451	924
451	690
451	567
451	697
451	907
451	452
451	710
451	974
451	592
451	980
451	1083
451	826
451	606
451	720
451	867
451	1130
451	530
451	509
451	915
451	629
451	1144
452	726
452	775
452	911
452	533
452	982
452	1008
452	932
452	680
452	809
452	559
452	952
452	480
452	1057
452	850
452	856
452	872
452	978
452	752
452	508
452	893
452	895
453	792
453	798
453	684
453	799
453	1084
453	576
453	835
453	846
453	1099
453	588
453	462
453	719
453	718
453	1111
453	856
453	975
453	487
453	1214
453	595
453	958
453	886
454	1131
454	906
454	1175
454	537
454	543
454	806
454	694
454	696
454	803
454	963
454	467
454	470
454	471
454	608
454	610
454	1177
454	764
454	767
455	1041
455	533
455	662
455	1050
455	581
455	562
455	1079
455	702
455	584
455	457
455	1099
455	597
455	727
455	475
455	1126
455	489
455	1003
455	757
455	630
455	503
455	1017
456	643
456	653
456	686
456	1050
456	802
456	517
456	1064
456	1076
456	1084
456	708
456	458
456	823
456	1100
456	461
456	974
456	847
456	465
456	1111
456	610
456	868
456	617
457	895
457	1165
457	1047
457	815
457	674
457	805
457	945
457	943
457	1219
457	1071
457	854
457	983
457	1001
457	1008
457	882
457	756
457	681
457	554
458	521
458	786
458	1178
458	927
458	1075
458	1086
458	1098
458	992
458	484
458	1126
458	1042
458	498
458	1043
458	756
459	1033
459	898
459	1057
459	838
459	934
459	816
459	606
459	1208
459	836
459	1093
459	1101
459	974
459	470
459	1060
459	740
459	869
459	1010
459	767
460	1036
460	772
460	1054
460	666
460	690
460	575
460	717
460	976
460	470
460	1047
460	603
460	994
460	959
461	981
461	644
461	1153
461	783
461	960
461	550
461	1139
461	543
461	705
461	708
461	1095
461	802
461	611
461	612
461	998
461	743
461	680
461	499
461	831
462	1155
462	648
462	910
462	657
462	1066
462	1046
462	704
462	541
462	837
462	1057
462	931
462	678
462	1191
462	681
462	686
462	711
462	1108
462	472
462	749
462	503
462	660
462	509
462	789
463	642
463	900
463	773
463	670
463	552
463	692
463	816
463	1015
463	845
463	898
463	999
463	888
463	916
463	1148
463	509
464	769
464	514
464	771
464	516
464	908
464	657
464	690
464	477
464	978
464	1074
464	1115
464	1169
464	860
464	503
464	1019
465	528
465	926
465	928
465	546
465	1073
465	857
465	732
465	1007
466	517
466	776
466	898
466	1091
466	532
466	1220
466	1201
466	951
466	696
466	1081
466	1110
466	1213
466	757
466	1106
466	709
466	1098
466	1105
466	724
466	726
466	606
466	482
466	1123
466	759
466	764
467	515
467	909
467	1155
467	660
467	537
467	1052
467	581
467	933
467	1192
467	554
467	1074
467	607
467	1093
467	713
467	1017
467	599
467	612
467	478
467	484
467	493
467	1139
468	900
468	905
468	526
468	1169
468	667
468	925
468	542
468	1053
468	522
468	583
468	728
468	606
468	783
468	491
468	767
469	646
469	651
469	533
469	941
469	919
469	979
469	887
470	514
470	1028
470	961
470	844
470	913
470	674
470	966
470	1223
470	685
470	686
470	690
470	697
470	715
470	1092
470	696
470	631
470	761
470	818
470	508
471	1163
471	781
471	526
471	920
471	530
471	1072
471	478
471	699
471	909
471	774
471	675
471	600
471	861
471	1083
472	1161
472	968
472	917
472	1055
472	1122
472	1071
472	589
472	952
472	611
472	1171
472	881
472	531
472	762
472	1045
473	646
473	650
473	1111
473	663
473	541
473	695
473	778
473	582
473	727
473	549
473	744
473	959
474	520
474	983
474	1173
474	1204
474	1200
474	1203
474	1161
474	569
474	1210
474	708
474	965
474	1228
474	1100
474	975
474	849
474	953
474	914
474	488
474	507
474	764
474	765
474	510
475	647
475	1162
475	664
475	938
475	573
475	802
475	1062
475	510
476	664
476	804
476	808
476	689
476	1204
476	701
476	929
476	844
476	590
476	488
476	1006
476	623
476	759
477	976
477	533
477	923
477	928
477	807
477	688
477	1209
477	523
477	590
477	1113
477	738
477	1125
477	615
477	497
477	1016
477	720
478	641
478	772
478	931
478	1137
478	1088
478	1065
478	689
478	578
478	780
478	600
478	479
478	741
478	625
478	627
479	1024
479	1159
479	1060
479	1032
479	566
479	962
479	951
479	867
479	1002
479	1009
479	1065
479	639
480	1027
480	516
480	709
480	1210
480	522
480	1217
480	578
480	487
480	891
480	510
481	704
481	521
481	762
481	918
481	1135
481	551
481	777
481	906
481	693
481	1091
481	713
481	823
481	588
481	593
481	980
481	1112
481	605
481	734
481	869
481	745
481	623
481	1140
481	894
481	1151
482	772
482	645
482	905
482	650
482	750
482	666
482	541
482	552
482	814
482	1053
482	948
482	573
482	702
482	1060
482	1118
482	924
482	748
482	493
482	1136
482	499
482	1194
483	1032
483	1199
483	1223
483	559
483	693
483	569
483	571
483	1085
483	949
483	1097
483	546
483	589
483	497
483	612
483	999
483	490
483	621
483	505
483	1151
484	648
484	650
484	786
484	919
484	536
484	667
484	540
484	927
484	820
484	568
484	1055
484	1091
484	858
484	872
485	1031
485	913
485	793
485	1201
485	810
485	1196
485	733
485	948
485	1078
485	825
485	1089
485	801
485	715
485	728
485	605
485	612
485	486
485	999
485	956
485	1004
485	978
485	622
485	496
485	1139
485	651
485	660
485	1148
485	1151
486	768
486	1067
486	775
486	650
486	578
486	655
486	787
486	1052
486	684
486	559
486	735
486	701
486	579
486	966
486	785
486	834
486	850
486	1162
486	1210
486	746
486	615
486	620
486	877
486	1159
487	771
487	644
487	1157
487	920
487	1171
487	559
487	564
487	609
487	716
487	849
487	612
487	672
487	988
487	611
487	1228
487	749
487	755
487	638
487	681
487	1144
487	762
488	899
488	827
488	906
488	1038
488	531
488	1178
488	832
488	717
488	824
488	1140
488	1086
488	576
488	523
488	1093
488	841
488	1099
488	1208
488	851
488	591
488	864
488	571
488	624
488	498
488	499
488	500
489	896
489	530
489	795
489	700
489	573
489	833
489	587
489	676
489	735
489	746
489	492
489	749
489	753
489	1011
490	1024
490	1157
490	1161
490	1034
490	657
490	1160
490	824
490	1087
490	871
490	503
490	1044
491	515
491	878
491	1169
491	1113
491	928
491	545
491	935
491	547
491	1077
491	1208
491	830
491	961
491	973
491	729
491	621
491	879
491	1137
491	507
491	622
491	894
492	898
492	939
492	1212
492	1033
492	1040
492	926
492	1186
492	647
492	563
492	828
492	986
492	739
492	998
492	891
492	597
493	721
493	910
493	530
493	666
493	1056
493	977
493	935
493	1193
493	811
493	1202
493	816
493	707
493	1038
493	862
493	613
493	619
493	1010
493	725
494	1154
494	771
494	1159
494	1044
494	1179
494	679
494	1198
494	825
494	607
494	1101
494	1120
494	1218
494	618
494	624
494	629
494	1144
494	636
494	1061
495	514
495	644
495	1157
495	1031
495	1037
495	1040
495	659
495	792
495	567
495	570
495	1093
495	585
495	724
495	984
495	1117
495	753
496	651
496	908
496	798
496	909
496	1223
496	591
496	953
496	989
496	762
497	1027
497	646
497	647
497	748
497	810
497	1053
497	526
497	819
497	1180
497	1018
497	954
497	799
497	697
497	620
497	1007
497	753
497	890
497	637
498	514
498	564
498	820
498	838
498	718
498	675
498	1019
499	649
499	650
499	528
499	803
499	677
499	561
499	1081
499	826
499	1222
499	734
499	1150
499	894
500	642
500	1155
500	1032
500	515
500	942
500	1047
500	930
500	1073
500	698
500	839
500	1100
500	594
500	659
500	743
500	1001
500	627
500	884
500	505
501	776
501	907
501	796
501	1188
501	1096
501	1206
501	969
501	1085
501	575
501	596
501	1139
501	1140
501	639
502	1217
502	578
502	664
502	666
502	544
502	545
502	805
502	1084
502	880
502	965
502	1222
502	844
502	1060
502	1056
502	1128
502	691
502	613
502	753
502	1140
502	788
502	763
503	665
503	784
503	687
503	672
503	809
503	837
503	715
503	972
503	674
503	1102
503	990
503	805
503	868
503	1141
503	1108
503	1087
503	1021
503	1022
504	513
504	772
504	650
504	1037
504	918
504	1114
504	844
504	822
504	705
504	710
504	971
504	978
504	734
504	735
504	1003
505	520
505	940
505	1168
505	942
505	667
505	671
505	548
505	1190
505	776
505	820
505	542
505	735
505	711
505	949
505	744
505	632
505	959
506	651
506	652
506	654
506	942
506	623
506	925
506	1072
506	814
506	687
506	697
506	720
506	735
506	715
506	891
506	1050
507	513
507	522
507	525
507	1069
507	916
507	706
507	836
507	586
507	930
507	881
508	1031
508	1032
508	545
508	692
508	842
508	975
508	526
508	643
509	769
509	972
509	786
509	535
509	921
509	541
509	671
509	646
509	938
509	1216
509	691
509	695
509	955
509	702
509	704
509	1217
509	582
509	589
509	991
509	997
509	1012
509	967
509	1031
509	1151
510	602
510	1198
510	663
510	800
510	593
510	1085
510	629
510	1150
511	1029
511	579
511	805
511	1200
511	820
511	663
511	589
511	525
511	608
511	587
511	977
512	898
512	1182
512	667
512	1072
512	945
512	905
512	981
512	1112
512	737
512	758
512	873
513	797
513	526
513	670
513	802
513	519
513	562
513	821
513	709
513	1166
513	730
513	1116
513	1130
513	1061
513	1045
514	1159
514	651
514	941
514	666
514	942
514	1071
514	561
514	947
514	692
514	1102
514	1106
514	861
514	1000
515	1174
515	656
515	529
515	531
515	1178
515	672
515	555
515	689
515	1175
515	736
515	605
515	1004
515	888
516	769
516	772
516	1057
516	1032
516	1188
516	812
516	941
516	944
516	563
516	570
516	573
516	706
516	1085
516	568
516	883
516	633
516	1019
517	775
517	1192
517	1078
517	1076
517	707
517	974
517	1110
517	863
517	622
518	526
518	655
518	1174
518	669
518	966
518	678
518	955
518	963
518	1220
518	731
518	993
518	1126
518	877
518	744
518	622
518	1143
518	634
519	642
519	792
519	1049
519	667
519	936
519	1206
519	701
519	836
519	1096
519	588
519	720
519	863
519	739
519	757
519	639
520	1051
520	665
520	536
520	721
520	923
520	785
520	551
520	832
520	706
520	761
520	592
520	593
520	731
520	1134
520	1147
521	642
521	1131
521	557
521	538
521	549
521	715
521	1014
522	900
522	647
522	648
522	650
522	1037
522	661
522	559
522	672
522	1189
522	948
522	778
522	976
522	608
522	863
522	612
522	1041
522	1129
522	1087
522	1133
523	528
523	787
523	668
523	1182
523	847
523	721
523	619
524	1024
524	841
524	648
524	1034
524	909
524	921
524	807
524	1199
524	1201
524	1211
524	963
524	980
524	601
524	1151
525	914
525	1172
525	917
525	1058
525	1023
525	939
525	861
525	990
525	707
525	583
525	840
525	725
525	605
525	549
525	628
525	933
525	764
526	938
526	798
526	1114
526	1017
526	890
526	874
527	619
527	789
527	1047
527	560
527	577
527	716
527	976
527	1122
527	1124
528	901
528	1037
528	1180
528	1058
528	807
528	552
528	813
528	1095
528	1186
528	727
528	739
528	871
528	744
528	1127
528	1016
529	625
529	688
529	829
529	1185
529	1038
529	845
529	725
529	868
529	999
529	745
529	751
529	892
529	917
530	776
530	1033
530	1034
530	782
530	789
530	792
530	667
530	1070
530	552
530	669
530	947
530	566
530	826
530	829
530	964
530	607
530	1002
530	1131
531	898
531	1036
531	1050
531	947
531	1186
531	692
531	824
531	720
531	731
531	861
531	847
531	890
531	874
532	1174
532	909
532	1167
532	561
532	701
532	800
532	1095
532	928
532	1120
533	1032
533	1133
533	665
533	927
533	946
533	1211
533	584
533	1115
533	933
533	864
533	740
533	746
533	621
533	627
533	763
533	1002
533	819
534	1046
534	1030
534	778
534	672
534	1063
534	814
534	562
534	863
535	1152
535	641
535	1030
535	652
535	1048
535	797
535	670
535	677
535	552
535	682
535	1201
535	1206
535	1213
535	1093
535	582
535	802
535	722
535	859
535	733
535	1043
535	628
535	889
535	767
536	1168
536	910
536	656
536	786
536	664
536	668
536	927
536	1187
536	934
536	903
536	1215
536	822
536	1042
537	1177
537	929
537	1097
537	1209
537	606
537	1120
537	1122
537	614
537	1148
537	636
537	597
538	1034
538	677
538	568
538	715
538	720
538	609
538	1128
538	620
538	878
538	753
538	1150
539	1051
539	794
539	804
539	706
539	694
539	593
539	745
539	633
540	643
540	653
540	916
540	547
540	937
540	1196
540	574
540	713
540	587
540	717
541	769
541	772
541	621
541	785
541	1213
541	623
541	941
541	944
541	1221
541	720
541	675
541	856
541	877
541	874
541	1134
541	723
542	641
542	649
542	1194
542	557
542	692
542	1095
542	1138
542	597
542	601
542	732
542	615
542	875
542	1019
543	1033
543	795
543	711
543	817
543	673
543	1109
543	753
543	1118
543	609
543	625
544	770
544	1048
544	793
544	936
544	948
544	837
544	706
544	581
544	1115
544	740
545	906
545	653
545	1204
545	821
545	591
545	982
545	1116
545	607
545	1147
545	938
546	896
546	781
546	1189
546	937
546	1033
546	1228
547	914
547	794
547	554
547	1224
547	1131
547	978
547	584
547	860
547	990
547	637
548	649
548	1169
548	858
548	798
548	801
548	1062
548	572
548	584
548	1100
548	716
548	568
548	1187
548	1108
548	1145
548	605
548	611
548	754
549	897
549	914
549	1174
549	986
549	689
549	951
549	569
549	841
549	598
549	625
549	859
549	1211
549	1008
549	758
550	903
550	795
550	674
550	1066
550	588
550	971
550	979
550	1122
550	744
550	1135
551	901
551	1033
551	779
551	801
551	802
551	682
551	1070
551	986
551	697
551	956
551	577
551	965
551	844
551	1227
551	716
551	589
551	762
551	736
551	1124
551	618
551	1082
551	1144
552	1040
552	1169
552	1199
552	1054
552	561
552	756
552	829
552	1214
552	1096
552	845
552	850
552	620
552	1149
553	1027
553	651
553	915
553	815
553	802
553	1194
553	1210
553	589
553	718
553	1102
553	599
553	1171
553	764
554	768
554	899
554	1043
554	1054
554	808
554	818
554	705
554	586
554	995
554	743
554	1149
554	885
555	799
555	1075
555	557
555	952
555	1219
555	1220
555	869
555	745
555	1009
556	1059
556	812
556	611
556	699
556	995
556	840
556	595
556	598
556	602
556	736
556	1122
556	1129
556	573
556	756
556	766
557	900
557	1159
557	1195
557	774
557	682
557	952
557	698
557	702
557	967
557	1021
557	894
558	902
558	775
558	906
558	653
558	684
558	1049
558	678
558	945
558	967
558	1214
558	1113
558	829
558	1149
559	812
559	658
559	1045
559	921
559	1058
559	1123
559	867
559	1060
559	612
559	997
559	1007
559	1163
559	629
560	648
560	658
560	1049
560	797
560	837
560	673
560	805
560	1118
560	1204
560	693
560	830
560	584
560	842
560	972
560	849
560	599
560	602
560	847
560	867
560	615
560	873
560	786
560	882
560	630
560	635
560	765
560	1109
561	650
561	651
561	1220
561	923
561	1195
561	567
561	1192
561	863
561	740
561	1148
562	1158
562	778
562	1039
562	792
562	900
562	884
562	1199
562	818
562	1205
562	954
562	704
562	969
562	849
562	725
562	993
562	610
562	870
562	999
562	878
562	1011
562	756
562	1142
563	769
563	1036
563	814
563	941
563	735
563	578
563	1080
563	608
564	977
564	937
564	1066
564	1159
564	1205
564	1079
564	967
564	1096
564	722
564	612
564	997
565	1154
565	983
565	1040
565	1041
565	1052
565	675
565	1074
565	568
565	572
565	821
565	580
565	968
565	591
565	980
565	569
565	728
565	719
565	634
565	1144
565	959
566	780
566	782
566	1176
566	927
566	936
566	690
566	694
566	843
566	596
566	606
566	998
566	1000
566	1002
566	1013
566	886
566	1145
566	1142
567	1034
567	654
567	813
567	577
567	965
567	639
568	645
568	662
568	667
568	964
568	991
568	994
568	997
568	621
568	1018
569	642
569	857
569	655
569	856
569	790
569	811
569	716
569	601
569	988
569	1021
569	1113
569	626
569	631
569	1016
570	777
570	658
570	853
570	1180
570	798
570	671
570	695
570	722
570	1209
570	1042
570	582
570	982
570	872
570	762
570	1020
571	1025
571	1029
571	1030
571	775
571	800
571	929
571	935
571	813
571	1203
571	1218
571	1206
571	714
571	1143
571	592
571	743
571	700
571	877
572	896
572	919
572	652
572	981
572	818
572	574
572	579
572	726
572	858
572	631
573	661
573	584
573	1106
573	654
573	1005
573	1214
574	641
574	1026
574	580
574	922
574	731
574	790
574	588
574	590
574	1102
574	867
574	623
574	1008
574	761
575	1026
575	1157
575	916
575	1193
575	939
575	818
575	578
575	584
575	731
575	615
575	1129
575	748
575	1139
575	887
575	1146
575	638
576	1028
576	918
576	779
576	943
576	807
576	883
576	757
576	704
576	705
576	1091
576	964
576	969
576	723
576	994
576	739
576	967
576	761
576	1142
577	1028
577	656
577	792
577	925
577	670
577	1078
577	1216
577	962
577	716
577	990
577	636
577	1065
578	1164
578	834
578	784
578	1045
578	793
578	1181
578	938
578	950
578	1211
578	906
578	709
578	968
578	842
578	1106
578	981
578	729
578	870
578	616
578	1001
578	876
578	883
578	1012
578	1129
579	644
579	783
579	925
579	813
579	631
579	974
579	591
579	1108
579	597
579	727
579	1119
580	1032
580	1168
580	1172
580	1072
580	677
580	808
580	1099
580	718
580	985
580	737
580	1170
580	890
581	899
581	1158
581	1179
581	1066
581	686
581	1032
581	803
581	832
581	705
581	1104
581	755
581	629
581	634
581	636
582	919
582	788
582	1179
582	1058
582	1199
582	950
582	699
582	801
582	1186
582	719
582	1135
582	755
582	763
583	649
583	912
583	794
583	1051
583	806
583	954
583	1091
583	1222
583	968
583	849
583	612
583	622
584	1158
584	785
584	799
584	681
584	690
584	585
584	842
584	855
584	1114
584	734
584	737
584	979
585	773
585	1055
585	758
585	1103
585	865
585	753
585	630
586	652
586	689
586	842
586	1079
586	988
586	605
586	1132
586	626
587	1032
587	688
587	689
587	955
587	1205
587	705
587	710
587	1095
587	846
587	852
587	615
587	639
588	650
588	907
588	1052
588	684
588	941
588	692
588	838
588	855
588	867
588	806
588	680
588	626
589	645
589	835
589	922
589	669
589	801
589	686
589	1202
589	949
589	1222
589	968
589	971
589	675
589	852
589	762
589	1020
590	959
590	918
590	670
590	1065
590	683
590	817
590	695
590	594
590	1147
590	1127
590	629
590	656
591	1025
591	780
591	1033
591	1166
591	788
591	798
591	684
591	1197
591	818
591	1103
591	737
591	1001
591	744
591	1022
592	799
592	1190
592	949
592	1183
592	720
592	723
592	677
592	621
592	751
592	633
592	636
593	646
593	653
593	1055
593	1206
593	695
593	955
593	869
593	1139
593	764
594	1155
594	1035
594	654
594	1042
594	791
594	802
594	686
594	693
594	595
594	758
594	1016
594	638
595	706
595	787
595	1070
595	851
595	855
595	996
595	866
595	614
595	1001
595	1002
595	890
595	959
595	639
596	773
596	1030
596	806
596	1059
596	1224
596	848
596	860
596	1122
596	678
597	704
597	783
597	661
597	794
597	797
597	800
597	806
597	734
597	700
597	757
597	714
597	1198
597	726
597	857
597	1116
597	1119
597	1126
597	1006
597	711
597	957
597	880
597	627
597	639
598	1132
598	697
598	1222
598	854
598	868
598	884
599	1153
599	899
599	776
599	1195
599	657
599	805
599	1096
599	995
599	979
600	770
600	647
600	751
600	677
600	1137
600	1194
600	1200
600	904
600	850
600	724
600	858
600	1130
601	1154
601	778
601	755
601	818
601	955
601	949
601	968
601	734
601	1061
601	870
601	1143
601	766
602	1158
602	1164
602	654
602	1042
602	915
602	683
602	1198
602	692
602	823
602	1117
602	608
602	1190
602	615
602	1128
602	1129
602	1131
602	877
602	637
603	1026
603	903
603	937
603	708
603	1102
603	1019
604	789
604	700
604	829
604	1058
604	976
604	1112
604	991
605	1171
605	827
605	1220
605	985
605	869
605	617
605	620
605	880
606	619
606	945
606	1184
607	640
607	897
607	993
607	788
607	933
607	1205
607	1211
607	1088
607	842
607	801
608	1051
608	1052
608	1055
608	1194
608	684
608	726
608	857
608	876
608	882
609	771
609	1037
609	785
609	658
609	1061
609	1062
609	679
609	817
609	701
609	835
609	1001
609	752
610	834
610	1063
610	850
610	1113
610	1064
610	1140
610	1022
611	786
611	794
611	677
611	1099
611	710
611	736
611	1009
611	626
612	750
612	1067
612	770
612	782
612	678
612	1048
612	1062
612	1059
612	1196
612	1212
612	1037
612	783
612	760
612	1194
613	642
613	647
613	1198
613	706
613	994
613	975
613	720
613	741
614	1156
614	920
614	688
614	708
614	1121
614	631
614	844
614	1118
614	937
614	627
615	660
615	793
615	922
615	683
615	940
615	679
615	712
615	846
615	1001
615	750
615	1129
616	819
616	678
616	937
616	811
616	671
616	828
616	821
616	1111
616	857
616	629
617	640
617	903
617	911
617	795
617	684
617	733
617	1080
617	831
617	907
617	1179
617	993
617	637
618	896
618	648
618	781
618	1188
618	964
618	800
618	803
618	671
618	1216
618	836
618	727
618	1146
618	736
618	1004
618	936
619	811
619	1164
619	657
619	1042
619	1059
619	682
619	1197
619	856
619	960
619	1090
619	1221
619	1095
619	868
619	626
619	883
620	1069
620	920
620	1104
620	668
620	867
620	882
621	649
621	1037
621	912
621	937
621	1076
622	771
622	1054
622	679
622	688
622	1203
622	950
622	1033
622	954
622	1220
622	968
622	1210
622	1021
623	642
623	1056
623	944
623	946
623	708
623	1119
623	875
623	884
624	1030
624	908
624	1026
624	1175
624	677
624	680
624	707
624	710
624	745
624	879
624	1141
624	637
625	1158
625	787
625	1082
625	710
625	846
625	975
625	848
625	729
625	986
625	861
625	873
626	921
626	793
626	822
626	1223
626	1214
626	1147
627	776
627	793
627	794
627	674
627	1196
627	1140
627	834
627	983
627	984
627	1000
627	1170
627	758
627	1023
628	683
628	645
628	1059
628	1053
628	1226
628	975
628	985
628	742
629	789
629	709
629	805
629	811
629	946
629	956
629	724
629	863
629	868
629	1012
629	1141
630	640
630	646
630	1039
630	784
630	658
630	671
630	688
630	678
630	807
630	811
630	818
630	1055
630	1207
630	1228
630	1108
630	1114
630	739
630	1190
631	1217
631	904
631	1173
631	665
631	929
631	799
631	774
631	683
631	1079
631	960
631	1224
631	972
631	860
631	998
631	1131
631	755
632	791
632	1062
632	947
632	957
632	1101
632	996
632	978
632	1021
633	898
633	1157
633	1158
633	905
633	656
633	678
633	807
633	1111
633	736
633	752
634	832
634	909
634	1184
634	1060
634	1199
634	831
634	1220
634	1144
635	1039
635	1056
635	1228
635	1044
636	899
636	773
636	779
636	908
636	676
636	1199
636	1201
636	1079
636	836
636	846
636	1059
636	1119
636	737
636	998
637	1037
637	782
637	1219
637	664
637	968
637	834
637	835
637	840
637	995
637	916
638	768
638	920
638	923
638	1197
638	929
638	855
638	741
639	769
639	660
639	932
639	832
639	1102
639	729
639	1120
639	699
639	1001
640	1044
640	1051
640	1180
640	676
640	1074
640	674
640	936
640	869
640	1172
640	762
641	796
641	734
641	822
641	1011
641	885
641	886
641	1143
642	1172
642	1180
642	1186
642	685
642	817
642	980
642	698
642	1013
642	937
643	652
643	805
643	1192
643	822
643	963
643	966
643	1114
643	1120
643	1005
643	882
643	980
644	1038
644	1173
644	662
644	1052
644	1211
644	719
644	726
644	739
645	1168
645	651
645	1015
645	1060
645	943
645	926
645	1191
645	1077
645	1121
645	872
645	679
645	750
645	1142
646	1156
646	794
646	753
646	1065
646	811
646	1076
646	803
646	970
646	1103
646	864
646	868
647	1176
647	798
647	1197
647	1207
647	830
647	965
647	949
647	991
647	759
647	1014
647	997
648	660
648	1211
648	668
648	798
648	809
648	1073
648	692
648	951
648	699
648	703
648	721
648	995
648	728
648	1168
648	827
649	939
649	928
649	811
649	825
649	974
649	735
649	765
650	1067
650	786
650	1171
650	964
650	1208
650	735
650	880
651	1169
651	962
651	1091
651	1057
651	975
651	726
651	892
651	767
652	773
652	1064
652	1096
652	993
652	1124
652	1126
652	878
652	1192
652	1010
652	884
652	889
652	766
653	771
653	691
653	663
653	883
653	1069
653	1212
653	1103
653	990
653	807
653	755
653	886
654	1049
654	929
654	802
654	1063
654	1067
654	1058
654	1203
654	712
654	845
654	731
654	1105
654	1191
654	1011
654	758
654	1142
654	766
655	778
655	1055
655	944
655	1095
655	953
