418	1145
418	634
419	907
419	685
419	916
419	917
419	928
419	441
419	526
419	959
419	1184
419	457
419	1113
419	1103
419	421
419	1120
419	784
419	617
419	494
419	1087
420	647
420	1177
420	1185
420	539
420	422
420	476
420	558
420	819
420	594
420	621
420	755
420	502
420	637
421	1165
421	527
421	788
421	1173
421	667
421	1094
421	678
421	1079
421	842
421	852
421	1078
421	586
421	1111
421	473
421	634
421	863
421	699
421	876
421	879
421	500
421	1206
422	1053
422	528
422	791
422	474
422	965
422	1024
422	429
422	815
422	947
422	1214
422	453
422	728
422	1132
422	1013
423	514
423	811
423	1132
423	650
423	653
423	1167
423	533
423	537
423	802
423	1194
423	773
423	1041
423	453
423	457
423	663
423	717
423	719
423	470
423	1125
423	1124
423	742
423	876
423	880
423	881
423	499
423	501
423	874
423	469
424	770
424	516
424	781
424	1052
424	935
424	937
424	939
424	1075
424	949
424	705
424	1093
424	840
424	459
424	489
424	490
425	517
425	524
425	910
425	666
425	540
425	1221
425	821
425	1095
425	458
425	464
425	595
425	732
425	1146
425	1147
426	514
426	776
426	1027
426	1038
426	784
426	529
426	899
426	491
426	669
426	674
426	796
426	555
426	823
426	901
426	500
426	698
426	630
426	454
426	595
426	624
426	626
426	633
426	1146
426	507
426	636
427	528
427	1042
427	1008
427	1192
427	647
427	582
427	584
427	588
427	473
427	481
427	611
427	625
427	1014
428	1154
428	776
428	779
428	984
428	535
428	538
428	539
428	1185
428	1190
428	570
428	828
428	456
428	970
428	1213
428	596
428	856
428	861
428	1119
428	487
428	956
428	623
428	883
428	510
428	887
428	505
429	961
429	1162
429	907
429	914
429	808
429	554
429	690
429	950
429	442
429	700
429	595
429	602
429	570
429	738
429	618
429	628
429	946
430	781
430	1184
430	674
430	811
430	685
430	698
430	702
430	629
430	1120
430	722
430	979
430	740
430	1018
430	862
430	864
430	494
430	553
430	1109
431	897
431	770
431	1025
431	904
431	792
431	1056
431	1031
431	565
431	566
431	821
431	694
431	713
431	610
431	1019
431	615
431	493
431	626
432	520
432	653
432	793
432	1078
432	955
432	447
432	867
432	1000
432	1005
432	1008
432	894
433	520
433	1171
433	1093
433	934
433	551
433	569
433	703
433	1089
433	1219
433	1100
433	749
434	1134
434	1177
434	795
434	676
434	606
434	585
434	1227
434	460
434	473
434	608
434	1190
434	549
434	878
434	498
434	874
435	541
435	1008
435	687
435	984
435	1115
435	736
435	1090
435	495
435	468
436	1155
436	909
436	911
436	795
436	931
436	492
436	566
436	439
436	748
436	975
436	526
436	733
436	478
436	740
436	875
436	1206
436	502
436	631
437	657
437	923
437	1053
437	671
437	802
437	804
437	935
437	681
437	1194
437	811
437	940
437	957
437	574
437	438
437	587
437	593
437	735
437	739
437	742
437	494
437	628
437	501
437	889
438	1154
438	524
438	1043
438	788
438	672
438	816
438	683
438	943
438	568
438	698
438	702
438	1185
438	587
438	565
438	1101
438	469
438	549
438	486
438	600
438	1129
438	879
438	1008
438	628
439	646
439	1031
439	650
439	785
439	555
439	1069
439	556
439	1089
439	525
439	595
439	993
439	997
439	873
439	531
439	502
439	1147
440	688
440	938
440	755
440	542
440	567
440	827
440	700
440	959
440	523
440	951
440	851
440	855
440	1167
440	1015
441	778
441	528
441	795
441	989
441	947
441	1084
441	907
441	1121
441	652
441	1099
441	938
441	592
441	1113
441	655
441	477
441	481
441	554
441	1045
442	650
442	523
442	526
442	1007
442	697
442	829
442	1123
442	583
442	1096
442	589
442	595
442	602
442	609
442	483
442	997
442	487
442	619
442	624
442	627
443	517
443	780
443	789
443	537
443	1051
443	798
443	645
443	928
443	604
443	1076
443	1046
443	567
443	1042
443	454
443	971
443	717
443	595
443	868
443	481
443	668
443	1188
443	636
443	490
443	988
443	1134
443	1137
443	500
443	1142
443	937
443	762
444	1032
444	523
444	621
444	800
444	1194
444	698
444	863
444	578
444	1219
444	843
444	719
444	1106
444	931
444	740
444	1006
444	1135
444	1192
444	758
445	640
445	898
445	1158
445	1043
445	917
445	538
445	1060
445	550
445	776
445	666
445	832
445	966
445	1096
445	908
445	1079
445	1122
445	483
445	638
445	630
445	759
445	1176
445	895
446	908
446	1172
446	709
446	710
446	845
446	847
446	568
446	500
446	757
447	520
447	782
447	917
447	691
447	1078
447	713
447	525
447	632
447	1146
447	1083
447	740
447	1020
448	962
448	1167
448	529
448	1178
448	675
448	551
448	1200
448	1013
448	578
448	1219
448	1143
448	716
448	722
448	727
448	735
448	744
448	629
448	887
449	512
449	905
449	652
449	516
449	529
449	533
449	792
449	560
449	678
449	1181
449	819
449	670
449	454
449	1228
449	1104
449	1060
449	858
449	736
449	999
449	746
449	1127
449	1144
449	635
450	787
450	920
450	680
450	519
450	819
450	583
450	584
450	1226
450	466
450	979
450	1056
450	625
450	467
450	558
450	510
451	1163
451	534
451	1048
451	927
451	933
451	551
451	684
451	562
451	1203
451	820
451	567
451	718
451	863
451	813
451	871
451	493
451	626
451	1148
452	900
452	906
452	654
452	1169
452	474
452	1011
452	585
452	936
452	810
452	669
452	755
452	1033
452	949
452	982
452	816
452	620
452	1090
452	1075
452	839
452	457
452	718
452	847
452	1115
452	742
452	749
452	880
452	595
452	759
452	852
452	764
452	765
453	1062
453	1166
453	1173
453	1174
453	674
453	562
453	820
453	697
453	581
453	714
453	1058
453	976
453	997
453	550
453	722
453	498
454	512
454	1152
454	1026
454	1030
454	1045
454	540
454	947
454	697
454	581
454	841
454	587
454	1100
454	1101
454	987
454	998
454	1007
454	1023
455	649
455	798
455	1066
455	542
455	571
455	830
455	1093
455	848
455	469
455	557
455	481
455	827
455	616
455	617
455	829
456	1028
456	519
456	1032
456	855
456	877
456	1168
456	657
456	1207
456	927
456	1058
456	817
456	938
456	686
456	1086
456	1057
456	715
456	460
456	467
456	722
456	505
456	728
456	1116
456	606
456	484
456	485
456	1000
456	749
456	1136
456	1009
456	1016
457	1172
457	920
457	901
457	672
457	1194
457	790
457	1127
457	963
457	780
457	846
457	976
457	487
457	602
457	486
457	490
457	502
457	764
458	1162
458	1172
458	857
458	1060
458	839
458	817
458	693
458	705
458	737
458	713
458	718
458	595
458	991
458	553
458	552
458	500
458	637
459	1033
459	779
459	657
459	661
459	662
459	800
459	1185
459	1041
459	555
459	807
459	935
459	777
459	1087
459	973
459	983
459	604
459	997
459	1014
460	520
460	686
460	539
460	929
460	602
460	683
460	556
460	1072
460	565
460	567
460	696
460	569
460	574
460	850
460	979
460	1113
460	492
460	893
460	506
460	789
461	875
461	1023
461	789
461	857
461	751
461	801
461	923
461	548
461	549
461	840
461	1205
461	1078
461	567
461	1057
461	712
461	908
461	951
461	825
461	1105
461	1059
461	804
461	473
461	859
461	478
461	627
461	500
461	895
461	554
461	605
462	790
462	904
462	1172
462	836
462	936
462	477
462	567
462	1204
462	705
462	708
462	463
462	471
462	1124
462	870
463	515
463	778
463	783
463	1178
463	1190
463	1064
463	1200
463	700
463	706
463	714
463	471
463	997
463	743
463	877
463	880
463	884
463	501
463	503
463	506
463	636
464	513
464	648
464	1051
464	1174
464	535
464	1178
464	986
464	560
464	1054
464	544
464	944
464	1223
464	845
464	601
464	744
464	1129
464	494
464	754
464	1148
464	894
465	899
465	656
465	751
465	561
465	778
465	1085
465	1098
465	981
465	987
465	478
465	1131
465	507
465	509
466	768
466	519
466	1160
466	1053
466	925
466	896
466	557
466	1198
466	477
466	564
466	836
466	993
466	567
466	760
466	481
466	1129
466	490
466	679
467	848
467	1154
467	940
467	1173
467	901
467	1028
467	517
467	552
467	1069
467	968
467	1089
467	1093
467	1068
467	724
467	857
467	1119
467	720
467	1218
467	621
467	553
468	1030
468	913
468	931
468	1195
468	941
468	1199
468	926
468	566
468	952
468	979
468	984
468	735
468	1001
468	749
468	1048
468	1016
468	637
468	1223
468	1109
469	512
469	1175
469	920
469	1074
469	564
469	952
469	706
469	1103
469	978
469	485
469	498
469	627
470	555
470	780
470	1155
470	795
470	798
470	1059
470	578
470	593
470	592
470	474
470	475
470	732
470	1120
470	571
470	1008
470	643
471	557
471	1081
471	852
471	474
471	609
471	759
471	1144
472	832
472	515
472	900
472	779
472	771
472	814
472	795
472	1197
472	689
472	567
472	952
472	544
472	1221
472	865
472	841
472	845
472	718
472	592
472	800
472	481
472	875
472	1011
473	668
473	1182
473	1066
473	818
473	944
473	1207
473	570
473	589
473	849
473	611
473	728
473	478
473	485
473	656
474	924
474	930
474	687
474	1077
474	583
474	1224
474	734
474	1138
475	801
475	1190
475	807
475	814
475	692
475	565
475	570
475	1094
475	1105
475	528
475	490
475	878
475	1022
475	1143
475	1147
476	640
476	1166
476	1211
476	929
476	803
476	1063
476	553
476	820
476	1183
476	574
476	1091
476	1228
476	825
476	730
476	1026
476	1084
476	764
477	1031
477	651
477	658
477	561
477	563
477	821
477	949
477	544
477	548
477	991
477	1120
477	486
477	1002
477	1023
477	853
478	797
478	646
478	907
478	1180
478	1182
478	831
478	576
478	864
478	1207
478	590
478	986
478	1169
478	756
478	510
479	651
479	930
479	934
479	1199
479	953
479	955
479	736
479	673
479	567
479	974
479	856
479	986
479	603
479	1117
479	607
479	481
479	1004
479	749
479	878
479	886
479	895
480	902
480	519
480	779
480	656
480	914
480	580
480	674
480	1059
480	1099
480	769
480	960
480	544
480	963
480	1223
480	977
480	604
480	784
480	486
480	874
480	750
480	498
480	761
480	890
481	519
481	913
481	792
481	921
481	797
481	1136
481	1186
481	1063
481	1010
481	1204
481	952
481	956
481	833
481	964
481	971
481	852
481	987
481	920
481	758
482	673
482	685
482	1200
482	1097
482	952
482	995
482	585
482	632
482	1109
482	598
482	698
482	635
483	660
483	1198
483	670
483	665
483	666
483	1058
483	935
483	959
483	837
483	966
483	673
483	823
483	718
483	726
483	1113
483	719
483	862
483	616
483	618
483	752
483	1140
484	523
484	657
484	664
484	937
484	1221
484	759
484	824
484	825
484	611
484	1124
484	877
484	957
484	498
484	634
484	508
485	1110
485	1037
485	792
485	794
485	674
485	806
485	1191
485	583
485	687
485	830
485	1042
485	740
485	998
485	1004
485	1135
486	520
486	678
486	531
486	934
486	514
486	668
486	801
486	1061
486	550
486	831
486	838
486	1137
486	959
487	1161
487	712
487	968
487	965
487	962
487	1147
487	765
488	640
488	1026
488	645
488	1038
488	1173
488	1092
488	603
488	944
488	697
488	1034
488	1214
488	580
488	837
488	966
488	712
488	721
488	851
488	856
488	1114
488	863
488	1043
488	1145
488	891
489	905
489	529
489	793
489	1058
489	805
489	939
489	699
489	958
489	704
489	1227
489	603
489	617
489	623
489	596
489	1061
489	1129
490	770
490	646
490	544
490	681
490	839
490	559
490	690
490	568
490	1214
490	725
490	889
490	1113
490	993
490	738
490	870
490	871
490	724
490	917
491	1026
491	1159
491	793
491	927
491	676
491	820
491	1083
491	1214
491	970
491	859
491	735
491	1133
491	766
492	779
492	673
492	540
492	1080
492	962
492	1220
492	583
492	1104
492	593
492	611
492	741
492	881
492	1017
492	638
492	511
493	1131
493	1049
493	682
493	561
493	953
493	843
493	646
493	753
493	883
493	504
494	513
494	1164
494	525
494	655
494	813
494	1072
494	712
494	1221
494	584
494	827
494	613
494	1002
494	627
494	702
494	745
494	788
495	791
495	908
495	912
495	563
495	1173
495	923
495	804
495	1191
495	670
495	769
495	971
495	974
495	1016
495	1147
495	740
495	621
495	497
495	762
495	763
495	1020
495	1149
496	535
496	1058
496	677
496	794
496	559
496	691
496	821
496	822
496	824
496	954
496	587
496	1114
496	603
496	1122
496	748
496	504
496	506
496	1066
497	1030
497	622
497	815
497	941
497	819
497	1207
497	586
497	880
497	1217
497	501
498	512
498	523
498	1181
498	1041
498	919
498	1024
498	936
498	542
498	570
498	721
498	851
498	1112
498	954
498	753
498	883
498	1018
499	640
499	783
499	561
499	690
499	1207
499	885
499	725
499	866
500	947
500	541
500	945
500	950
500	856
500	729
500	1141
500	606
500	613
500	882
501	642
501	1027
501	900
501	674
501	1203
501	937
501	954
501	1220
501	770
501	1130
501	1011
501	1148
501	511
502	518
502	1035
502	1169
502	951
502	1182
502	585
502	551
502	1203
502	1216
502	724
502	728
502	548
502	866
502	998
502	932
502	1022
503	1166
503	655
503	530
503	802
503	1060
503	549
503	826
503	720
503	856
503	731
503	783
503	1211
503	612
503	742
503	1132
503	627
503	1144
504	898
504	519
504	650
504	907
504	1045
504	600
504	670
504	547
504	561
504	1218
504	1076
504	826
504	575
504	578
504	707
504	719
504	730
504	617
504	681
504	533
505	773
505	654
505	1175
505	1051
505	1073
505	822
505	801
505	585
505	720
505	867
505	597
505	622
505	633
505	508
506	1024
506	516
506	1175
506	921
506	1184
506	796
506	594
506	1216
506	995
506	872
506	893
507	769
507	1154
507	902
507	1172
507	1186
507	555
507	628
507	587
507	588
507	525
507	728
507	985
507	861
507	592
507	738
507	509
507	880
507	760
508	960
508	654
508	1050
508	927
508	545
508	1063
508	1210
508	963
508	1017
508	613
509	1046
509	521
509	652
509	1172
509	790
509	580
509	1192
509	555
509	946
509	1220
509	695
509	953
509	574
509	854
509	1114
509	635
509	626
509	891
510	768
510	993
510	1160
510	962
510	558
510	700
510	847
510	1171
510	887
510	891
510	638
511	782
511	666
511	986
511	935
511	964
511	737
511	610
511	850
512	899
512	644
512	685
512	532
512	917
512	805
512	1064
512	711
512	817
512	1091
512	843
512	847
512	529
512	760
513	1157
513	788
513	791
513	1179
513	547
513	553
513	938
513	565
513	1218
513	865
513	584
513	1226
513	589
513	854
513	1112
513	737
513	892
514	1152
514	644
514	926
514	940
514	845
514	1124
514	604
514	760
515	1156
515	1036
515	985
515	538
515	1187
515	696
515	1072
515	709
515	583
515	726
515	737
515	994
515	996
515	745
515	1005
515	1023
516	769
516	899
516	794
516	671
516	801
516	1183
516	588
516	547
516	862
516	615
516	631
516	1145
516	1019
516	874
516	1151
517	726
517	1158
517	778
517	815
517	1060
517	559
517	1206
517	826
517	990
517	1189
517	618
517	624
517	1013
517	635
517	767
518	1015
518	560
518	585
518	1203
518	701
518	843
518	1110
518	1118
519	1058
519	539
519	1071
519	787
519	740
519	880
519	629
519	1147
520	641
520	1033
520	799
520	1018
520	696
520	829
520	804
520	890
520	883
521	787
521	920
521	922
521	924
521	810
521	1069
521	693
521	952
521	839
521	779
521	708
521	714
521	1103
521	1123
521	1108
521	995
521	878
521	637
521	635
522	781
522	1133
522	562
522	698
522	576
522	708
522	909
522	983
522	601
522	1116
522	611
522	869
522	757
522	686
523	1031
523	1040
523	661
523	921
523	1181
523	965
523	672
523	552
523	811
523	564
523	565
523	699
523	1106
523	529
524	768
524	925
524	655
524	801
524	1198
524	605
524	741
524	1121
524	994
524	1126
524	872
524	892
525	640
525	1030
525	1087
525	1036
525	532
525	662
525	1180
525	799
525	1179
525	1158
525	1191
525	1181
525	591
525	720
525	978
525	761
525	1019
525	660
526	770
526	657
526	986
526	683
526	562
526	568
526	971
526	850
526	1001
526	1005
526	878
526	881
526	1017
527	641
527	1156
527	1217
527	1111
527	1168
527	914
527	918
527	675
527	815
527	1079
527	607
527	1085
527	702
527	577
527	1090
527	971
527	715
527	1227
527	598
527	610
527	1041
527	1107
527	1048
527	639
527	764
527	1150
528	1153
528	655
528	914
528	923
528	677
528	680
528	1077
528	1205
528	832
528	931
528	805
528	608
528	743
528	746
528	1133
528	1197
528	756
528	631
529	778
529	1036
529	1207
529	805
529	1192
529	940
529	1074
529	1162
529	969
529	591
529	848
529	982
529	727
529	728
529	875
529	625
529	1010
529	630
530	534
530	918
530	1179
530	807
530	685
530	1202
530	695
530	828
530	702
530	1215
530	582
530	841
530	1098
530	1015
530	720
530	853
530	998
530	877
530	1137
530	894
530	767
531	641
531	983
531	809
531	563
531	544
531	566
531	700
531	565
531	1079
531	570
531	574
532	915
532	1174
532	924
532	557
532	793
532	959
532	962
532	1036
532	1148
532	1042
532	1008
532	946
533	644
533	645
533	649
533	678
533	1201
533	946
533	571
533	713
533	975
533	976
533	868
533	757
533	639
534	781
534	926
534	1207
534	710
534	590
534	720
534	596
534	608
534	994
534	876
534	724
535	648
535	1047
535	782
535	1044
535	665
535	553
535	818
535	1203
535	1080
535	838
535	966
535	604
535	738
535	1123
535	1004
535	629
535	853
536	768
536	934
536	679
536	557
536	563
536	959
536	577
536	1224
536	1228
536	987
536	748
536	573
537	771
537	942
537	919
537	544
537	1186
537	1065
537	1199
537	566
537	1207
537	1039
537	1121
537	637
537	762
538	653
538	1181
538	930
538	1213
538	594
538	979
538	988
538	639
539	792
539	708
539	1056
539	822
539	567
539	1046
539	597
539	608
539	737
539	610
539	1007
539	752
539	1010
539	637
539	853
540	1026
540	748
540	654
540	1060
540	806
540	1087
540	1075
540	1076
540	777
540	759
540	1004
540	850
540	608
540	612
540	1127
540	882
540	702
540	1014
540	745
540	1144
540	762
540	810
540	767
541	622
541	672
541	1219
541	711
541	1109
541	1110
541	1124
541	871
541	1151
542	641
542	1165
542	580
542	1092
542	564
542	1077
542	826
542	828
542	651
542	889
543	579
543	1220
543	595
543	736
543	1000
543	757
544	641
544	772
544	1169
544	670
544	828
544	1067
544	685
544	1200
544	818
544	566
544	710
544	840
544	590
544	1105
544	862
544	735
544	866
544	622
544	885
545	647
545	1044
545	1175
545	1200
545	932
545	562
545	564
545	1217
545	1219
545	1224
545	969
545	588
545	1103
545	568
545	857
545	1124
546	779
546	1048
546	666
546	556
546	945
546	825
546	592
546	744
546	1130
546	1133
546	893
546	1008
546	765
547	1033
547	1172
547	662
547	664
547	668
547	670
547	645
547	806
547	679
547	1071
547	1140
547	826
547	580
547	1119
547	1223
547	588
547	593
547	1039
547	880
547	1142
548	786
548	667
548	802
548	814
548	820
548	830
548	582
548	844
548	1123
548	1021
549	836
549	816
549	692
549	577
549	1078
549	624
549	1020
549	766
549	661
550	647
550	1174
550	816
550	1204
550	693
550	769
550	579
550	842
550	716
550	853
550	551
550	755
550	1145
551	576
551	1046
551	665
551	688
551	927
551	583
551	1058
551	978
551	843
551	615
552	1037
552	1038
552	664
552	1050
552	1052
552	1193
552	938
552	1197
552	1165
552	699
552	1103
552	729
552	1066
553	787
553	713
553	996
553	1136
553	882
553	889
553	890
554	906
554	784
554	657
554	787
554	795
554	717
554	1063
554	852
554	1118
554	759
554	760
554	1149
555	631
555	1143
555	942
555	1072
555	828
555	722
555	597
555	599
555	1132
555	622
555	1145
556	776
556	1033
556	650
556	856
556	663
556	664
556	775
556	819
556	1077
556	568
556	607
556	1058
556	1102
556	600
556	1146
556	613
556	742
556	890
556	891
557	812
557	663
557	1224
557	917
557	1174
557	803
557	605
557	817
557	822
557	1210
557	996
557	679
557	752
557	1137
557	888
557	636
558	1025
558	653
558	910
558	788
558	981
558	624
558	695
558	1082
558	571
558	581
558	849
558	853
558	1019
558	1134
558	1141
558	758
559	649
559	907
559	789
559	797
559	1191
559	1066
559	948
559	1082
559	827
559	1204
559	585
559	970
559	851
559	1110
559	1003
559	786
559	1149
559	895
560	661
560	902
560	1065
560	1212
560	693
560	970
560	1112
560	1000
560	1129
560	878
560	1011
561	655
561	1168
561	896
561	1016
561	956
561	842
561	715
561	846
561	1109
561	911
561	875
561	1143
562	907
562	1086
562	833
562	984
562	863
562	625
563	648
563	1041
563	926
563	1212
563	957
563	712
563	723
563	730
564	647
564	1218
564	813
564	849
564	799
564	1196
564	827
564	834
564	965
564	839
564	715
564	1102
564	1118
564	747
564	1004
564	749
564	1009
564	1145
564	1149
565	1003
565	1029
565	1161
565	1165
565	1173
565	1054
565	805
565	1107
565	726
565	733
565	616
566	784
566	805
566	909
566	1165
566	1161
566	692
566	1105
566	982
566	1126
566	1001
566	1086
566	759
566	673
566	634
566	1021
567	1029
567	789
567	666
567	1056
567	929
567	1212
567	837
567	1223
567	841
567	864
567	976
567	1001
567	894
568	896
568	898
568	645
568	1002
568	674
568	1063
568	685
568	824
568	577
568	837
568	673
568	1115
568	1121
568	757
568	761
568	893
568	661
569	896
569	641
569	1160
569	911
569	658
569	683
569	687
569	1214
569	846
569	1167
569	610
569	875
569	878
569	637
569	597
570	1026
570	783
570	1049
570	678
570	1223
570	968
570	1098
570	846
570	719
570	1126
570	1056
570	618
570	1147
571	650
571	941
571	1183
571	1193
571	717
571	684
571	1073
571	1079
571	672
571	710
571	1111
571	745
571	914
571	751
572	896
572	1053
572	930
572	943
572	1211
572	1164
572	864
572	668
572	615
573	1032
573	928
573	859
573	936
573	941
573	814
573	705
573	583
573	840
573	970
573	597
573	731
573	864
573	743
574	896
574	1088
574	1032
574	922
574	781
574	686
574	820
574	708
574	966
574	585
574	714
574	600
574	602
574	611
574	740
574	625
574	882
574	756
574	1014
574	1150
575	779
575	858
575	928
575	680
575	1114
575	694
575	702
575	653
575	888
575	706
575	730
575	990
575	747
575	661
576	769
576	903
576	1038
576	912
576	662
576	1059
576	1180
576	820
576	706
576	699
576	1214
576	703
576	1100
576	723
576	597
576	613
576	1041
576	873
576	621
576	627
576	630
576	1017
576	636
577	1033
577	802
577	667
577	976
577	613
577	619
577	891
577	636
578	1152
578	663
578	1050
578	1067
578	714
578	831
578	1016
578	596
578	600
578	986
578	764
578	637
579	907
579	1041
579	805
579	812
579	946
579	690
579	1207
579	1211
579	993
579	852
579	604
579	1193
580	772
580	919
580	794
580	938
580	942
580	1200
580	945
580	990
580	975
580	982
580	616
581	770
581	1168
581	1060
581	1094
581	593
581	995
581	1133
581	632
581	1017
581	638
582	917
582	1057
582	810
582	666
582	715
582	846
582	1117
583	901
583	647
583	989
583	653
583	788
583	1190
583	685
583	943
583	1218
583	822
583	717
583	593
583	616
583	633
583	1020
583	682
583	766
584	1026
584	1158
584	656
584	808
584	950
584	952
584	970
584	975
584	602
584	1121
584	868
584	1127
584	1130
584	765
584	1223
584	895
585	661
585	1071
585	941
585	692
585	826
585	841
585	1118
585	611
585	1008
586	906
586	782
586	657
586	1050
586	668
586	690
586	704
586	588
586	955
586	785
586	790
587	905
587	792
587	799
587	966
587	1085
587	694
587	1225
587	970
587	1125
587	617
587	1132
587	628
588	1035
588	784
588	660
588	1177
588	670
588	817
588	757
588	594
588	732
588	996
588	876
589	921
589	1209
589	964
589	714
589	720
589	722
589	1009
589	626
589	628
589	765
590	643
590	880
590	952
590	1214
590	1120
590	845
590	1103
590	803
590	639
591	1154
591	1186
591	681
591	829
591	1088
591	729
591	866
591	1128
591	914
591	645
591	632
591	889
592	1156
592	921
592	1052
592	688
592	612
592	992
592	869
592	726
593	899
593	807
593	604
593	1204
593	1209
593	927
593	983
593	610
593	764
593	618
594	955
594	835
594	1098
594	975
594	678
594	876
595	1033
595	669
595	704
595	1106
595	927
595	609
595	635
595	639
596	643
596	775
596	783
596	792
596	671
596	689
596	1188
596	826
596	1107
596	726
596	1111
596	997
596	741
596	935
596	1009
596	760
596	763
596	639
597	784
597	929
597	935
597	1064
597	707
597	966
597	974
597	855
597	1003
598	897
598	1070
598	1207
598	973
598	1084
598	1005
598	753
598	882
598	1193
599	1056
599	1202
599	1203
599	798
599	956
599	845
599	974
599	867
599	601
599	912
599	739
599	758
600	1152
600	898
600	773
600	1047
600	1043
600	791
600	673
600	947
600	846
600	989
600	876
600	894
601	647
601	794
601	827
601	700
601	717
601	915
601	734
601	1137
601	720
602	936
602	1067
602	744
603	1155
603	650
603	1052
603	675
603	988
603	683
603	1212
603	863
603	630
603	872
603	1214
604	1165
604	783
604	808
604	1116
604	626
604	733
604	648
604	1213
604	1218
604	674
604	996
604	740
604	988
604	827
604	613
604	1127
604	754
605	781
605	1066
605	825
605	958
605	1016
605	1081
605	870
605	1003
605	620
605	634
606	1157
606	964
606	847
606	1136
606	1022
606	1045
607	778
607	1169
607	673
607	1159
607	696
607	959
607	1102
607	1080
607	980
607	1039
607	610
607	745
607	1132
607	1006
607	1135
608	1175
608	666
608	1183
608	802
608	1139
608	686
608	715
608	722
608	611
608	876
608	622
608	627
608	891
608	1109
609	1155
609	1132
609	652
609	1177
609	1054
609	1055
609	812
609	692
609	958
609	1215
609	731
609	843
609	978
609	655
609	746
609	878
609	1142
610	771
610	1045
610	918
610	1053
610	808
610	648
610	825
610	990
610	636
611	900
611	671
611	815
611	948
611	1212
611	872
612	833
612	945
612	672
612	1225
612	1118
612	738
612	870
612	747
612	627
613	783
613	1044
613	1180
613	969
613	701
613	834
613	847
613	746
613	1005
613	624
614	792
614	790
614	811
614	705
614	1087
614	961
614	1100
614	1109
614	1141
615	649
615	772
615	924
615	1074
615	704
615	1191
615	758
615	894
616	770
616	644
616	1029
616	902
616	781
616	785
616	721
616	812
616	955
616	832
616	968
616	975
616	874
617	619
617	674
617	1080
617	1211
617	840
617	701
618	1180
618	1184
618	1094
618	997
618	741
618	1000
618	625
619	1156
619	1032
619	1042
619	659
619	733
619	870
619	1130
619	621
619	638
620	793
620	790
620	1177
620	1007
620	930
620	1071
620	1113
620	1167
620	998
620	751
620	637
621	1158
621	1164
621	1166
621	1064
621	814
621	824
621	1000
622	905
622	651
622	664
622	675
622	679
622	732
622	1194
622	942
622	690
622	950
622	824
622	724
622	735
622	996
622	678
622	872
622	1001
622	1002
622	628
622	1014
622	634
622	980
623	1169
623	664
623	804
623	1066
623	683
623	861
623	697
623	1107
623	1141
623	866
623	741
623	744
623	627
623	636
624	776
624	651
624	1052
624	645
624	672
624	671
624	716
624	719
624	1187
624	870
624	1134
624	1149
624	819
625	924
625	667
625	809
625	1068
625	695
625	1100
625	1102
625	858
625	1121
625	868
625	785
625	757
625	1016
626	897
626	659
626	1174
626	669
626	1212
626	1086
626	849
626	1119
626	741
626	753
626	787
626	639
627	854
627	833
627	1166
627	660
627	666
627	936
627	1074
627	973
628	782
628	930
628	803
628	1052
628	956
628	1019
628	1016
629	663
629	1060
629	696
629	1219
629	1208
629	726
629	856
629	731
629	1120
629	995
629	1042
629	634
629	1021
630	704
630	1025
630	1111
630	1053
630	922
630	668
630	968
630	820
630	1042
630	1222
630	848
630	977
630	976
630	744
630	631
630	1021
631	1034
631	910
631	659
631	929
631	809
631	1194
631	672
631	717
631	724
631	1134
631	754
631	1171
631	633
632	773
632	917
632	985
632	1199
632	945
632	1074
632	815
632	844
632	988
632	871
632	745
632	891
632	1150
632	767
633	810
633	1174
633	1047
633	664
633	805
633	967
633	694
633	1209
633	716
633	864
633	766
633	955
633	638
633	1014
634	989
634	785
634	1196
634	816
634	1076
634	953
634	1223
634	646
634	974
634	1030
634	1190
634	694
635	919
635	671
635	809
635	812
635	1096
635	722
635	724
635	1109
635	741
635	1132
635	893
635	1150
635	1142
635	895
636	648
636	912
636	932
636	960
636	695
636	1091
636	1222
636	713
636	979
637	1166
637	1081
637	687
637	843
637	722
637	982
637	1060
638	1088
638	1004
638	1034
638	911
638	659
638	810
638	817
638	954
638	799
638	1017
638	730
638	860
638	879
638	755
638	1194
639	670
639	821
639	848
639	1154
639	872
639	1020
640	676
640	1035
640	838
640	953
640	1017
641	661
641	919
641	696
641	1212
641	1221
641	1102
641	1103
641	865
641	879
641	1023
642	1088
642	918
642	790
642	794
642	667
642	706
642	735
642	879
642	892
643	644
643	683
643	1075
643	962
643	973
643	974
643	992
643	762
644	653
644	1064
644	778
644	708
644	720
644	985
644	655
644	886
645	1161
645	985
645	798
645	799
645	835
645	836
645	864
645	1126
645	680
646	1155
646	897
646	1160
646	1173
646	791
646	931
646	811
646	812
646	685
646	1117
646	1083
646	962
646	964
646	1222
646	840
646	1228
646	976
646	1133
646	758
646	1019
647	1182
647	1186
647	1198
647	1199
647	1226
647	741
647	756
647	757
648	898
648	1160
648	968
648	1086
648	1219
648	712
648	1104
648	1137
648	761
648	1125
649	1041
649	1205
649	953
649	887
649	855
649	813
649	1084
649	766
650	1108
650	1196
650	780
650	654
650	783
650	784
650	1171
650	921
650	670
650	696
650	1091
650	838
650	974
650	744
650	1129
650	746
650	878
651	1160
651	726
651	912
651	880
651	802
651	1199
651	1222
651	1096
651	1121
651	1023
652	1010
652	1030
652	658
652	818
652	904
652	1077
