357	697
357	609
357	998
357	615
357	1132
357	573
357	500
357	1019
357	380
357	682
358	904
358	905
358	452
358	517
358	1092
358	803
358	425
358	1207
358	575
358	454
358	457
358	718
358	591
358	465
358	854
358	421
358	1126
358	876
358	502
358	1159
358	766
359	773
359	402
359	532
359	414
359	681
359	1197
359	558
359	575
359	968
359	740
359	881
360	396
360	1051
360	1190
360	1054
360	686
360	371
360	565
360	955
360	865
360	459
360	548
360	610
360	867
360	764
361	384
361	513
361	1198
361	409
361	411
361	965
361	684
361	558
361	1079
361	1141
361	707
361	886
361	1100
361	1152
361	506
361	862
361	991
361	873
361	424
361	373
361	630
361	378
362	1152
362	518
362	792
362	550
362	687
362	446
362	1218
362	963
362	1221
362	1228
362	514
362	484
362	475
362	528
362	1130
362	752
362	636
363	897
363	961
363	398
363	527
363	535
363	541
363	949
363	833
363	910
363	466
363	1110
363	857
363	614
363	758
363	695
363	378
363	1023
363	1021
363	1150
363	895
364	448
364	386
364	647
364	770
364	399
364	400
364	879
364	603
364	934
364	1065
364	573
364	435
364	798
364	954
364	1084
364	1096
364	585
364	659
364	725
364	1112
364	988
364	605
364	481
364	743
364	368
364	371
364	1145
365	1196
365	522
365	399
365	786
365	405
365	1047
365	1051
365	420
365	1189
365	422
365	554
365	1201
365	1082
365	575
365	1119
365	588
365	462
365	1060
365	601
365	702
365	488
365	491
365	750
365	1171
365	501
365	1020
366	896
366	522
366	529
366	535
366	947
366	645
366	806
366	970
366	563
366	950
366	700
366	958
366	449
366	709
366	838
366	719
366	592
366	1034
366	470
366	727
366	423
366	1008
366	755
366	379
366	380
367	384
367	656
367	401
367	408
367	794
367	768
367	1185
367	423
367	1197
367	944
367	719
367	1108
367	610
367	379
367	490
367	505
367	1176
368	427
368	645
368	392
368	556
368	778
368	642
368	1040
368	788
368	548
368	423
368	1202
368	944
368	818
368	691
368	436
368	821
368	442
368	671
368	579
368	747
368	991
368	1226
368	802
368	600
368	1114
368	826
368	863
368	480
368	997
368	679
368	622
368	371
368	1018
368	965
369	773
369	1036
369	834
369	398
369	658
369	919
369	1072
369	422
369	686
369	817
369	690
369	585
369	526
369	1110
369	450
369	451
369	910
369	976
369	726
369	1111
369	868
369	475
369	1210
369	847
369	740
369	437
369	625
369	882
369	1001
369	888
369	969
369	1149
370	958
370	522
370	523
370	526
370	793
370	540
370	415
370	1058
370	1060
370	549
370	812
370	830
370	1057
370	585
370	440
370	471
370	613
370	867
370	849
370	1182
370	1163
371	620
371	535
371	1068
371	407
371	536
371	926
371	1186
371	1064
371	556
371	438
371	696
371	629
371	966
371	584
371	439
371	478
371	487
371	378
372	387
372	1158
372	449
372	396
372	405
372	1049
372	416
372	803
372	1204
372	778
372	1089
372	459
372	568
372	474
372	866
372	849
372	1004
372	752
372	498
372	627
372	375
372	1151
372	1045
373	512
373	913
373	537
373	669
373	675
373	814
373	431
373	560
373	823
373	991
373	1214
373	841
373	853
373	734
373	737
373	614
373	1159
374	1088
374	1157
374	522
374	527
374	917
374	1183
374	1051
374	1060
374	1066
374	944
374	435
374	481
374	714
374	974
374	979
374	1162
374	689
374	650
374	607
374	999
374	551
374	492
374	627
374	756
374	757
374	383
375	649
375	1016
375	660
375	666
375	1204
375	568
375	698
375	955
375	577
375	453
375	721
375	633
375	600
375	994
375	755
375	1015
375	468
375	507
376	390
376	650
376	656
376	665
376	1180
376	801
376	561
376	559
376	1200
376	819
376	955
376	572
376	446
376	448
376	1221
376	1094
376	716
376	462
376	1104
376	740
376	485
376	1011
376	886
376	765
377	394
377	1026
377	540
377	547
377	548
377	753
377	433
377	821
377	1077
377	844
377	676
377	602
377	608
377	609
377	740
377	997
377	488
377	1201
377	1063
377	1149
377	639
378	526
378	656
378	1114
378	901
378	674
378	420
378	423
378	806
378	553
378	940
378	679
378	1212
378	629
378	986
378	477
378	614
378	616
378	495
378	625
379	385
379	519
379	520
379	525
379	622
379	623
379	416
379	1152
379	583
379	431
379	432
379	434
379	821
379	1206
379	800
379	708
379	715
379	975
379	464
379	857
379	989
379	868
379	511
380	387
380	782
380	399
380	400
380	899
380	1047
380	926
380	427
380	942
380	819
380	1098
380	831
380	709
380	840
380	482
380	653
380	1132
380	606
380	1127
380	621
380	789
381	1047
381	397
381	659
381	772
381	793
381	1052
381	672
381	679
381	1066
381	939
381	428
381	1076
381	1119
381	579
381	459
381	802
381	1112
381	607
381	587
381	878
381	1172
381	766
382	1045
382	606
382	547
382	945
382	433
382	436
382	437
382	954
382	577
382	651
382	585
382	653
382	612
382	783
382	479
382	871
382	621
383	388
383	813
383	856
383	667
383	451
383	600
383	738
383	739
383	425
383	873
383	490
383	635
383	618
384	910
384	771
384	857
384	927
384	416
384	1058
384	421
384	426
384	555
384	818
384	670
384	952
384	441
384	1212
384	573
384	1184
384	835
384	458
384	844
384	592
384	473
384	733
384	1122
384	486
384	882
384	629
384	1001
384	810
384	1183
385	565
385	1160
385	783
385	403
385	405
385	411
385	542
385	1183
385	945
385	884
385	698
385	704
385	843
385	580
385	711
385	457
385	714
385	1019
385	461
385	722
385	611
385	730
385	1189
385	996
385	741
385	765
385	917
386	1025
386	733
386	1030
386	878
386	1028
386	1065
386	1054
386	431
386	1074
386	435
386	542
386	479
386	411
386	1091
386	839
386	458
386	1122
386	1165
386	487
386	444
386	753
386	884
386	745
387	395
387	900
387	923
387	800
387	546
387	675
387	1007
387	500
387	822
387	704
387	583
387	1126
387	489
387	747
387	509
387	1136
387	754
387	1011
387	635
388	1155
388	1035
388	759
388	785
388	916
388	925
388	543
388	418
388	566
388	671
388	672
388	450
388	1096
388	439
388	716
388	718
388	1106
388	868
388	475
388	476
388	734
388	867
388	732
388	498
388	755
388	426
389	833
389	1177
389	457
389	464
389	982
389	505
389	477
389	895
390	685
390	400
390	669
390	1057
390	679
390	819
390	695
390	1134
390	457
390	587
390	526
390	807
390	628
390	1145
390	510
391	1167
391	445
391	1095
391	1182
391	810
391	597
392	619
392	1131
392	532
392	791
392	921
392	1182
392	838
392	1064
392	685
392	822
392	956
392	575
392	616
392	1129
392	1004
392	625
392	1143
393	641
393	663
393	524
393	530
393	409
393	413
393	676
393	677
393	1014
393	1209
393	442
393	829
393	481
393	909
393	1158
393	478
393	486
393	752
393	505
393	1019
393	508
393	767
394	407
394	937
394	647
394	822
394	569
394	700
394	567
394	986
394	442
394	507
394	496
394	1020
394	1045
395	780
395	523
395	1060
395	808
395	517
395	559
395	496
395	1097
395	841
395	962
395	625
395	605
395	990
395	881
395	993
395	483
396	640
396	1166
396	1168
396	402
396	1050
396	421
396	694
396	570
396	443
396	705
396	984
396	870
396	401
396	498
396	501
397	534
397	922
397	945
397	564
397	1208
397	1081
397	451
397	601
397	864
397	995
397	1130
397	879
397	1116
397	681
397	597
398	1033
398	1218
398	662
398	540
398	673
398	676
398	807
398	552
398	1003
398	817
398	958
398	1075
398	588
398	590
398	725
398	481
398	869
398	573
398	553
399	1159
399	526
399	408
399	659
399	796
399	674
399	697
399	571
399	446
399	586
399	1211
399	444
399	1128
399	830
399	1014
399	760
399	1151
400	644
400	911
400	985
400	921
400	925
400	545
400	947
400	500
400	477
400	615
400	1001
400	881
401	648
401	878
401	542
401	933
401	1201
401	449
401	525
401	725
401	485
401	681
401	494
401	425
401	1151
402	640
402	963
402	1173
402	646
402	1105
402	437
402	699
402	1218
402	451
402	580
402	1099
402	727
402	856
403	516
403	906
403	791
403	908
403	916
403	663
403	1187
403	1192
403	560
403	1075
403	574
403	962
403	708
403	897
403	585
403	460
403	980
403	605
403	606
403	482
403	1083
403	887
403	760
403	1145
403	1023
404	1196
404	781
404	930
404	940
404	438
404	441
404	579
404	825
404	463
404	1137
404	1146
405	648
405	919
405	535
405	1056
405	545
405	548
405	423
405	936
405	560
405	825
405	710
405	481
405	1203
405	718
405	463
405	464
405	724
405	482
405	485
405	701
405	883
405	630
406	925
406	815
406	424
406	598
406	689
406	439
406	954
406	577
406	842
406	634
406	636
407	1153
407	649
407	651
407	710
407	707
407	533
407	921
407	413
407	426
407	431
407	726
407	569
407	834
407	582
407	972
407	684
407	1106
407	595
407	724
407	561
407	997
407	720
407	999
407	504
408	768
408	811
408	1031
408	536
408	409
408	672
408	686
408	698
408	444
408	577
408	673
408	1002
408	499
409	650
409	523
409	656
409	536
409	788
409	791
409	816
409	1070
409	569
409	575
409	1100
409	470
409	761
409	730
409	864
409	784
409	484
409	617
409	874
409	633
409	634
409	1148
409	1002
410	1172
410	644
410	1185
410	656
410	801
410	412
410	519
410	718
410	421
410	1099
410	884
410	1141
410	631
410	633
411	645
411	908
411	530
411	422
411	551
411	945
411	697
411	573
411	833
411	438
411	929
411	459
411	930
411	850
411	723
411	857
411	608
411	1125
411	1213
411	1011
411	1142
412	1040
412	663
412	553
412	1197
412	906
412	832
412	460
412	590
412	591
412	1105
412	993
412	1126
412	1131
412	883
412	890
412	1151
413	491
413	813
413	784
413	1172
413	939
413	1181
413	543
413	809
413	553
413	906
413	453
413	1170
413	973
413	469
413	1193
413	482
413	611
413	752
413	632
413	761
414	599
414	780
414	782
414	667
414	1052
414	798
414	1029
414	932
414	552
414	1071
414	1200
414	705
414	715
414	1142
414	711
414	593
414	468
414	1000
414	612
414	1116
414	484
414	486
414	493
414	1163
414	502
415	1155
415	914
415	814
415	947
415	799
415	545
415	518
415	427
415	429
415	1072
415	690
415	692
415	565
415	439
415	440
415	709
415	456
415	1207
415	985
415	783
415	736
415	485
415	685
415	487
415	743
415	1213
415	787
415	1021
415	767
416	774
416	1174
416	792
416	419
416	1024
416	938
416	812
416	455
416	594
416	723
416	858
416	990
416	991
416	736
416	1125
416	872
416	630
416	784
417	642
417	759
417	517
417	805
417	561
417	967
417	1225
417	859
417	528
417	612
417	1000
417	876
417	1140
417	532
417	638
418	449
418	1162
418	666
418	1064
418	553
418	943
418	822
418	696
418	1225
418	610
418	721
418	599
418	1142
418	888
419	896
419	642
419	515
419	901
419	911
419	664
419	1051
419	797
419	433
419	437
419	439
419	803
419	570
419	927
419	1157
419	843
419	973
419	592
419	722
419	597
419	472
419	480
419	728
419	493
419	626
419	1022
419	1109
420	769
420	1165
420	804
420	1197
420	441
420	591
420	977
420	606
421	1165
421	1166
421	665
421	1179
421	799
421	673
421	666
421	798
421	431
421	947
421	693
421	448
421	962
421	849
421	596
421	703
422	1027
422	1177
422	538
422	880
422	603
422	602
422	550
422	942
422	560
422	689
422	1094
422	1136
422	974
422	597
422	804
422	474
422	737
422	496
423	649
423	650
423	531
423	662
423	673
423	1188
423	942
423	949
423	696
423	581
423	472
423	442
423	479
423	698
423	1011
423	503
423	1020
424	908
424	815
424	965
424	544
424	556
424	1202
424	1088
424	1220
424	714
424	974
424	594
424	468
424	726
424	1019
424	1127
424	1133
424	494
424	1001
424	637
425	1198
425	571
425	1212
425	1141
425	568
425	1118
425	621
425	500
425	885
426	1055
426	672
426	923
426	820
426	918
426	575
426	1088
426	1092
426	600
426	491
426	497
426	682
427	771
427	902
427	449
427	649
427	658
427	661
427	1047
427	802
427	931
427	676
427	805
427	806
427	554
427	944
427	823
427	1212
427	650
427	460
427	505
427	603
427	861
427	619
428	993
428	1023
428	522
428	1175
428	655
428	866
428	661
428	1047
428	538
428	927
428	800
428	803
428	825
428	699
428	1085
428	460
428	717
428	525
428	849
428	981
428	601
428	605
428	742
428	747
428	1007
428	500
428	784
428	1021
428	895
429	907
429	791
429	668
429	936
429	813
429	1199
429	946
429	563
429	1076
429	965
429	1228
429	461
429	474
429	1118
429	993
429	753
429	888
429	529
429	1044
429	511
430	642
430	643
430	668
430	814
430	819
430	699
430	437
430	582
430	712
430	462
430	693
430	469
430	477
430	678
430	870
430	1136
430	624
430	915
430	756
430	703
430	1102
431	905
431	536
431	924
431	1066
431	1198
431	437
431	850
431	705
431	548
431	865
431	483
431	1177
432	521
432	1173
432	542
432	800
432	545
432	1074
432	1208
432	574
432	673
432	585
432	1228
432	591
432	1187
432	469
432	730
432	443
432	869
432	889
433	642
433	726
433	706
433	654
433	899
433	918
433	664
433	1029
433	673
433	1191
433	1223
433	687
433	1093
433	492
433	578
433	950
433	722
433	852
433	1226
433	478
433	1119
433	887
433	893
434	1042
434	915
434	662
434	665
434	670
434	1057
434	937
434	957
434	702
434	456
434	738
434	722
434	469
434	739
434	740
434	830
434	746
435	644
435	520
435	784
435	533
435	671
435	941
435	1142
435	857
435	860
435	995
435	1126
435	999
435	618
435	1005
435	501
435	809
435	1145
435	767
436	640
436	1028
436	775
436	522
436	651
436	532
436	547
436	677
436	1069
436	815
436	944
436	1199
436	885
436	577
436	838
436	737
436	584
436	466
436	854
436	477
436	990
436	735
436	826
436	506
436	637
437	512
437	712
437	529
437	539
437	542
437	1105
437	1073
437	683
437	557
437	1072
437	689
437	823
437	570
437	828
437	1094
437	459
437	461
437	465
437	979
437	1179
437	858
437	738
437	995
437	622
437	1012
437	1067
437	761
437	673
437	634
438	910
438	1045
438	1062
438	1095
438	695
438	696
438	956
438	830
438	880
438	713
438	972
438	728
438	731
438	484
438	999
438	545
438	886
439	650
439	1047
439	661
439	535
439	923
439	560
439	548
439	902
439	937
439	1223
439	1073
439	445
439	448
439	708
439	454
439	673
439	457
439	612
439	473
439	474
439	1116
439	733
439	1072
439	721
439	1001
439	618
439	1009
440	776
440	899
440	1173
440	1196
440	603
440	1116
440	1198
440	816
440	1213
440	959
440	452
440	843
440	1107
440	983
440	600
440	475
440	443
440	870
440	698
440	1129
440	511
441	601
441	473
441	677
441	1074
441	948
441	956
441	1091
441	843
441	1016
441	468
441	854
441	860
441	760
441	852
441	892
441	1223
442	1039
442	661
442	1048
442	548
442	1208
442	1207
442	1080
442	1083
442	923
442	851
442	598
442	1116
442	679
443	1216
443	1031
443	651
443	1175
443	1176
443	816
443	1059
443	677
443	487
443	668
443	1068
443	685
443	942
443	818
443	573
443	944
443	455
443	1097
443	843
443	1133
443	1144
444	903
444	964
444	1208
444	956
444	1087
444	708
444	1222
444	974
444	557
444	724
444	476
444	477
444	912
444	1196
444	955
444	490
444	626
444	499
444	890
444	895
445	1154
445	1067
445	781
445	911
445	785
445	793
445	1179
445	675
445	932
445	775
445	1142
445	1165
445	848
445	600
445	870
445	488
445	624
445	1112
445	868
445	636
446	960
446	647
446	665
446	537
446	682
446	684
446	1079
446	460
446	719
446	977
446	730
446	733
446	738
446	484
446	917
446	511
446	509
447	512
447	896
447	777
447	650
447	793
447	667
447	546
447	454
447	1073
447	571
447	451
447	971
447	845
447	850
447	1110
447	989
447	805
447	608
447	1124
447	741
447	871
447	872
447	489
447	627
447	502
448	1110
448	779
448	998
448	668
448	811
448	563
448	1092
448	865
448	592
448	983
448	599
448	476
448	861
448	480
448	613
448	685
448	487
448	877
448	701
448	1013
448	582
449	640
449	896
449	1174
449	792
449	667
449	938
449	1011
449	1076
449	821
449	696
449	1012
449	827
449	574
449	502
449	975
449	486
449	888
449	1020
450	531
450	1181
450	932
450	693
450	972
450	464
450	727
450	728
450	731
450	734
450	993
450	1099
450	958
450	835
450	510
450	533
451	899
451	1171
451	1190
451	456
451	781
451	698
451	671
451	1089
451	578
451	964
451	591
451	724
451	753
451	863
451	865
451	1083
451	465
451	749
451	635
452	653
452	792
452	536
452	1051
452	646
452	935
452	571
452	1084
452	1088
452	723
452	1111
452	721
452	627
452	631
452	1016
453	641
453	669
453	769
453	795
453	551
453	553
453	1152
453	454
453	726
453	607
453	492
453	882
453	500
453	630
454	1165
454	1175
454	1052
454	1202
454	1214
454	974
454	474
454	603
454	864
454	487
454	497
455	647
455	989
455	855
455	1179
455	1061
455	938
455	1074
455	563
455	1034
455	1095
455	456
455	759
455	850
455	734
455	480
455	747
455	1213
455	500
455	1023
456	778
456	1184
456	1223
456	558
456	951
456	570
456	690
456	727
456	602
456	988
456	735
456	736
456	651
456	883
456	631
457	784
457	530
457	799
457	679
457	555
457	563
457	574
457	962
457	586
457	852
457	956
457	607
457	1040
457	741
457	828
457	490
457	658
457	755
457	629
457	630
457	895
458	641
458	1039
458	1168
458	793
458	518
458	679
458	1117
458	568
458	956
458	590
458	462
458	470
458	728
458	729
458	989
458	997
458	488
458	489
459	642
459	1028
459	517
459	655
459	796
459	542
459	931
459	946
459	688
459	562
459	628
459	699
459	575
459	710
459	805
459	738
459	995
459	1001
459	1002
459	1069
459	752
459	744
460	515
460	784
460	789
460	1198
460	561
460	585
460	1104
460	465
460	596
460	598
460	540
460	1105
460	490
460	1010
461	1016
461	1178
461	939
461	1222
461	1143
461	629
461	592
461	465
461	1107
461	471
461	985
461	574
461	733
461	1118
461	870
461	750
461	879
461	501
461	504
461	533
462	704
462	1155
462	520
462	778
462	814
462	1054
462	931
462	904
462	1094
462	969
462	720
462	1113
462	606
462	1011
463	656
463	663
463	537
463	669
463	1183
463	606
463	1223
463	854
463	605
463	891
463	489
463	757
463	758
464	640
464	1027
464	1156
464	522
464	779
464	920
464	915
464	1046
464	802
464	680
464	681
464	557
464	686
464	1201
464	822
464	583
464	587
464	977
464	981
464	1134
464	1137
464	503
465	1156
465	541
465	802
465	1202
465	1075
465	567
465	1208
465	827
465	1215
465	1184
465	711
465	980
465	990
465	996
465	997
465	496
465	754
465	883
465	1142
465	1146
465	763
465	508
465	1021
465	605
466	1195
466	645
466	537
466	959
466	551
466	810
466	679
466	566
466	1204
466	471
466	717
466	845
466	1080
466	723
466	1039
466	988
466	685
466	1135
466	880
467	1027
467	520
467	1033
467	1154
467	1171
467	671
467	1069
467	1071
467	562
467	756
467	698
467	968
467	852
467	981
467	473
467	1207
467	611
467	1127
467	500
467	1151
468	1032
468	906
468	553
468	688
468	839
468	585
468	953
468	1188
468	830
468	997
468	614
469	1062
469	514
469	751
469	574
469	576
469	599
469	1122
469	613
469	1139
469	503
469	762
469	894
469	789
470	1068
470	523
470	780
470	535
470	536
470	543
470	497
470	555
470	556
470	807
470	586
470	1153
470	867
470	1103
470	609
470	483
470	743
470	744
470	1085
470	627
470	509
470	1023
471	912
471	1036
471	1044
471	796
471	538
471	475
471	1189
471	679
471	925
471	817
471	818
471	594
471	1081
471	826
471	830
471	760
471	979
471	473
471	632
471	575
472	1052
472	939
472	824
472	807
472	698
472	576
472	706
472	841
472	589
472	826
472	679
472	491
472	622
472	752
472	937
472	764
473	775
473	539
473	947
473	963
473	858
473	615
474	640
474	773
474	777
474	1069
474	921
474	559
474	929
474	1179
474	810
474	1195
474	942
474	824
474	969
474	590
474	966
474	604
474	617
474	892
474	1150
474	639
475	512
475	515
475	774
475	793
475	1186
475	1059
475	805
475	550
475	881
475	820
475	1217
475	887
475	850
475	739
475	700
475	499
475	631
476	643
476	652
476	708
476	1054
476	672
476	838
476	698
476	949
476	1227
476	582
476	586
476	482
476	1077
476	864
476	995
476	487
476	572
476	500
476	1143
477	929
477	674
477	815
477	690
477	1226
477	802
477	599
477	728
477	1012
477	1151
478	1153
478	652
478	705
478	906
478	1047
478	528
478	788
478	1050
478	540
478	1191
478	1075
478	949
478	1210
478	927
478	830
478	704
478	709
478	1187
478	1099
478	1106
478	547
478	603
478	860
478	479
478	1107
478	1129
478	620
478	630
478	887
478	1021
479	491
479	909
479	1043
479	788
479	804
479	949
479	1077
479	845
479	737
479	572
479	874
479	894
479	1130
480	1124
480	648
480	1111
480	554
480	953
480	855
480	729
480	990
480	1120
480	976
480	570
480	999
480	1001
480	620
480	500
481	640
481	516
481	770
481	1184
481	987
481	1189
481	551
481	588
481	611
481	482
481	1103
481	680
481	980
482	512
482	1191
482	1031
482	1162
482	528
482	1062
482	686
482	829
482	693
482	719
482	689
482	1167
482	627
482	491
483	514
483	814
483	791
483	1063
483	560
483	573
483	831
483	1218
483	1097
483	610
483	766
483	1143
483	505
483	510
484	1024
484	519
484	514
484	1070
484	535
484	1183
484	841
484	585
484	757
484	599
484	605
484	1123
484	1125
484	871
484	873
484	697
484	754
484	763
485	642
485	701
485	571
485	622
485	501
486	1153
486	648
486	1190
486	688
486	1086
486	718
486	1148
486	884
486	541
487	1037
487	528
487	535
487	800
487	801
487	1094
487	809
487	1072
487	1205
487	828
487	593
487	1106
487	849
487	877
487	1021
487	500
487	1013
487	893
488	897
488	515
488	902
488	520
488	770
488	1133
488	787
488	687
488	940
488	559
488	566
488	860
488	1121
488	994
488	871
488	495
488	763
488	638
489	523
489	742
489	791
489	665
489	520
489	564
489	1080
489	833
489	1218
489	846
489	721
489	821
489	729
489	730
489	1011
489	506
489	635
489	638
490	716
490	1037
490	912
490	792
490	772
490	1183
490	1061
490	1206
490	594
490	910
490	599
490	732
490	617
491	520
491	784
491	530
491	661
491	671
491	815
491	939
491	701
491	839
491	840
491	866
491	496
491	628
491	1013
491	1019
491	981
492	770
492	1155
492	523
492	813
492	912
492	677
492	1064
492	692
492	1210
492	828
492	1146
492	863
492	634
492	853
493	645
493	647
493	782
493	656
493	622
493	1046
493	792
493	1178
493	1094
493	943
493	688
493	827
493	964
493	1223
493	1117
493	586
493	1079
493	595
493	986
493	609
493	1122
493	612
493	749
493	755
493	1148
494	644
494	1030
494	784
494	751
494	538
494	1012
494	1149
494	614
494	875
494	498
494	884
494	1147
494	1023
495	640
495	716
495	652
495	782
495	1042
495	671
495	902
495	819
495	692
495	1097
495	603
495	835
495	1226
495	588
495	1103
495	727
495	604
495	506
495	1002
495	890
495	1141
495	1142
496	674
496	1209
496	575
496	962
496	651
496	673
496	844
496	723
496	739
496	1212
496	621
497	640
497	916
497	926
497	859
497	559
497	1217
497	801
497	716
497	1103
497	978
497	775
497	1014
498	898
498	771
498	776
498	887
498	1190
498	680
498	1076
498	1227
498	1092
498	524
498	595
498	748
498	745
499	1033
499	770
499	1166
499	901
499	544
499	934
499	816
499	1209
499	574
499	672
499	923
499	597
499	618
499	1132
499	1149
500	513
500	1026
500	1048
500	914
500	659
500	1044
500	918
500	792
500	730
500	1059
500	1071
500	562
500	948
500	568
500	700
500	829
500	1219
500	1094
500	1015
500	589
500	602
500	993
500	860
500	632
501	526
501	914
501	1171
501	1173
501	516
501	557
501	946
501	1057
501	970
501	731
501	772
501	753
501	882
501	541
502	643
502	705
502	655
502	1155
502	532
502	539
502	666
502	667
502	1054
502	683
502	812
502	946
502	1203
502	564
502	821
502	1119
502	613
502	1138
503	683
503	646
503	1197
503	1172
503	661
503	534
503	793
503	665
503	798
503	543
503	774
503	682
503	557
503	1160
503	567
503	699
503	837
503	971
503	598
503	601
503	1094
503	679
503	849
503	872
503	1139
503	1021
504	1215
504	1169
504	658
504	1046
504	900
504	951
504	700
504	1088
504	1222
504	853
504	730
504	1122
504	1147
504	1130
504	1006
504	628
505	775
505	914
505	668
505	552
505	556
505	567
505	1225
505	940
505	974
505	1111
505	741
505	507
506	833
506	1164
506	659
506	1174
506	568
506	752
506	887
506	979
506	983
506	862
506	1061
506	1130
506	1150
506	1148
506	894
507	1031
507	1165
507	576
507	676
507	679
507	1064
507	1074
507	1219
507	631
507	593
507	1060
507	619
508	534
508	923
508	925
508	1157
508	939
508	947
508	829
508	1163
508	847
508	1226
508	865
508	639
509	517
509	903
509	907
509	1183
509	1003
509	694
509	1211
509	1110
509	577
509	1078
509	969
509	972
509	595
509	728
509	732
509	607
509	736
509	869
509	1006
509	630
509	1142
509	1150
510	643
510	789
510	1178
510	540
510	557
510	830
510	844
510	849
510	608
510	976
510	997
510	1132
510	596
511	515
511	902
511	545
511	973
511	680
511	1067
511	943
511	1075
511	713
511	717
511	591
511	848
511	1208
511	596
511	985
511	992
511	615
511	1134
511	1139
511	633
512	773
512	963
512	533
512	1046
512	644
512	1156
512	582
512	1053
512	1204
512	834
512	589
512	988
512	1002
512	1140
512	894
513	774
513	620
513	1048
513	900
513	693
513	840
513	1227
513	846
513	598
513	994
513	869
513	1153
513	764
513	796
514	1034
514	1165
514	783
514	919
514	1050
514	807
514	684
514	840
514	1217
514	579
514	593
514	996
514	764
515	517
515	531
515	920
515	1207
515	801
515	676
515	540
515	554
515	829
515	971
515	956
515	893
516	521
516	908
516	526
516	1136
516	1095
516	1196
516	1212
516	629
516	1226
516	848
516	601
516	613
516	742
516	747
516	1133
516	1008
516	707
516	724
517	777
517	781
517	918
517	553
517	682
517	1196
517	823
517	1222
517	590
517	759
518	899
518	776
518	919
518	1037
518	664
518	1137
518	686
518	1076
518	574
518	613
518	701
518	625
518	890
518	635
518	765
518	894
519	1027
519	520
519	1034
519	1079
519	943
519	934
519	812
519	815
519	818
519	947
519	695
519	1209
519	830
519	962
519	523
519	581
519	1109
519	587
519	1190
519	1138
519	787
520	555
520	1219
520	534
520	671
520	1204
520	828
520	740
520	636
521	905
521	653
521	579
521	803
521	677
521	994
521	679
521	554
521	950
521	1083
521	964
521	993
521	1132
521	987
521	830
522	903
522	1162
522	1035
522	530
522	788
522	1075
522	786
522	583
522	735
522	1143
523	768
523	657
523	660
523	647
523	1209
523	835
523	929
523	591
523	719
523	989
523	997
523	1103
523	741
523	618
523	745
523	886
523	617
523	633
523	1018
524	1131
524	772
524	1032
524	662
524	768
524	773
524	684
524	1138
524	707
524	718
524	1110
524	992
524	619
524	890
524	575
524	639
525	931
525	1193
525	1195
525	565
525	1056
525	1015
525	597
525	595
525	887
525	895
526	781
526	963
526	1065
526	559
526	825
526	1014
526	968
526	1208
526	1146
526	606
526	955
526	935
527	1025
527	649
527	530
527	1186
527	1060
527	560
527	594
527	861
527	999
527	1128
527	1009
527	1044
528	1108
528	982
528	909
528	531
528	799
528	933
528	1190
528	676
528	1115
528	1061
528	996
528	622
528	751
528	887
528	634
529	1219
529	917
529	1059
529	1196
529	561
529	786
529	707
529	836
529	1096
529	1109
529	982
529	984
529	1120
529	720
529	870
529	573
529	893
530	914
530	1183
530	1184
530	560
530	867
530	958
530	1228
530	739
530	1115
530	1126
530	999
530	828
530	632
531	641
531	769
531	1162
531	902
531	934
531	1088
531	947
531	694
531	957
531	703
531	993
531	761
531	747
531	735
531	739
531	874
531	638
531	981
532	1024
532	901
532	782
532	814
532	965
532	1056
532	705
532	1225
532	1106
532	1166
533	895
533	535
533	1042
533	1183
533	928
533	1199
533	822
533	733
533	606
533	735
533	1120
533	1121
533	1124
533	614
533	626
533	757
534	1027
534	645
534	1046
534	1175
534	543
534	928
534	1075
534	956
534	1205
534	1174
534	959
534	1220
534	1224
534	590
534	1106
534	742
534	764
534	757
534	895
535	902
535	563
535	790
535	540
535	555
535	743
535	953
535	720
535	656
535	1069
535	766
536	644
536	1031
536	906
536	579
536	1183
536	678
536	810
536	561
536	715
536	592
537	797
537	564
537	696
537	588
537	859
538	651
538	666
538	1008
538	942
538	698
538	1013
538	712
538	732
538	993
538	613
538	1133
538	624
538	883
538	1147
539	646
539	691
539	948
539	1086
539	962
539	839
539	588
539	975
539	608
539	998
540	780
540	1197
540	1076
540	588
540	601
540	981
541	897
541	1028
541	1035
541	920
541	664
541	797
541	799
541	1187
541	549
541	1013
541	1165
541	610
541	1147
541	615
541	1133
541	878
541	888
542	1219
542	1091
542	664
542	936
542	820
542	951
542	697
542	693
542	834
542	971
542	1036
542	970
542	1104
542	598
542	996
542	975
542	988
542	993
542	868
542	1126
542	657
542	792
542	1141
542	760
542	634
542	1159
542	637
542	1022
543	782
543	729
543	550
543	935
543	568
543	1187
543	1223
543	716
543	975
543	803
543	995
543	1180
543	1021
544	678
544	684
544	557
544	840
544	700
544	993
544	675
544	1073
544	623
544	725
545	898
545	665
545	794
545	567
545	1140
545	589
545	1104
545	974
545	601
545	755
545	758
545	631
545	1145
545	1020
546	1041
546	1051
546	1180
546	925
546	824
546	698
546	705
546	969
546	756
547	1181
547	931
547	1093
547	840
547	860
547	933
547	995
547	935
547	880
547	680
547	758
548	1153
548	801
548	585
548	810
548	581
548	1085
548	715
548	719
548	594
548	1116
548	607
548	828
548	1131
548	753
548	1141
549	663
549	645
549	1059
549	690
549	835
549	1225
