414	1077
414	1033
414	1082
414	573
414	703
414	448
414	708
414	761
414	719
414	633
414	1113
414	571
414	999
414	623
414	752
414	464
414	764
415	512
415	771
415	550
415	559
415	808
415	431
415	1203
415	566
415	567
415	484
415	1215
415	694
415	846
415	589
415	848
415	595
415	726
415	728
415	475
415	1126
415	1007
415	1000
415	903
415	1142
415	503
415	1078
415	764
415	1149
415	1045
416	1027
416	517
416	1165
416	563
416	793
416	794
416	800
416	550
416	435
416	825
416	927
416	704
416	585
416	716
416	1111
416	605
416	993
416	482
416	483
416	613
416	614
417	1121
417	664
417	921
417	797
417	1062
417	1198
417	696
417	449
417	740
417	506
417	829
417	883
417	757
417	1048
417	503
417	893
417	605
418	775
418	1034
418	1044
418	951
418	1045
418	669
418	808
418	940
418	431
418	435
418	436
418	1206
418	965
418	577
418	451
418	708
418	630
418	582
418	673
418	841
418	843
418	1221
418	596
418	984
418	479
418	868
418	496
418	883
418	895
418	639
419	771
419	1160
419	526
419	529
419	1056
419	1195
419	840
419	568
419	1083
419	584
419	1097
419	459
419	844
419	975
419	480
419	1168
419	1153
419	884
420	519
420	1059
420	425
420	940
420	686
420	1208
420	715
420	842
420	848
420	440
420	723
420	981
420	741
420	738
420	615
420	488
420	621
420	1099
421	642
421	646
421	525
421	728
421	534
421	743
421	947
421	1087
421	960
421	1217
421	1157
421	1142
421	865
421	974
421	856
421	598
421	1037
421	861
421	898
421	444
421	619
421	751
421	915
421	1086
421	508
422	652
422	783
422	1179
422	433
422	688
422	820
422	565
422	778
422	835
422	583
422	1101
422	710
422	482
422	867
422	1190
422	615
422	750
422	764
422	765
422	638
423	644
423	918
423	902
423	651
423	1041
423	660
423	662
423	572
423	1058
423	764
423	808
423	816
423	478
423	1033
423	428
423	444
423	960
423	708
423	453
423	1222
423	455
423	990
423	977
423	1179
423	986
423	481
423	493
423	750
423	504
424	648
424	523
424	1036
424	913
424	676
424	776
424	434
424	827
424	1212
424	1141
424	906
424	851
424	860
424	618
424	807
424	1149
424	498
424	702
424	634
424	746
424	510
425	640
425	774
425	1181
425	1158
425	811
425	434
425	1161
425	840
425	780
425	625
425	990
425	1131
425	498
425	507
426	1024
426	519
426	791
426	537
426	1178
426	542
426	572
426	804
426	971
426	1104
426	469
426	730
426	644
426	500
426	745
426	632
426	762
427	512
427	642
427	1159
427	1041
427	878
427	1192
427	451
427	483
427	1018
427	1003
427	890
427	554
428	1025
428	1027
428	516
428	470
428	526
428	786
428	533
428	683
428	556
428	1079
428	600
428	735
428	1000
428	679
428	509
429	1108
429	775
429	1165
429	776
429	659
429	568
429	701
429	1097
429	852
429	1018
429	1118
429	877
429	881
429	884
430	648
430	1182
430	546
430	1058
430	498
430	458
430	582
430	906
430	1115
430	852
430	740
430	472
430	655
430	650
430	866
430	1013
431	644
431	779
431	1198
431	921
431	708
431	1050
431	924
431	935
431	554
431	1072
431	564
431	695
431	1076
431	571
431	452
431	1227
431	1085
431	1113
431	732
431	549
431	1019
431	550
431	873
431	1133
431	623
431	497
431	1010
431	502
431	506
431	635
431	764
432	727
432	780
432	917
432	668
432	799
432	809
432	1197
432	433
432	947
432	1054
432	831
432	459
432	851
432	625
432	962
432	866
432	1009
432	849
432	828
432	759
432	891
432	715
433	1158
433	519
433	883
433	436
433	951
433	1088
433	1104
433	1016
433	853
433	1120
433	870
433	1133
433	878
433	496
433	892
434	769
434	1034
434	1036
434	1066
434	799
434	1069
434	1077
434	822
434	560
434	824
434	1127
434	1185
434	1200
434	852
434	483
434	487
434	747
434	497
434	1171
434	886
434	635
434	637
435	1156
435	1163
435	909
435	921
435	1050
435	543
435	946
435	824
435	1212
435	1226
435	438
435	1094
435	548
435	610
435	742
435	743
435	627
435	886
435	633
436	514
436	1161
436	663
436	524
436	1218
436	1051
436	687
436	1088
436	578
436	711
436	472
436	741
436	874
436	628
436	510
437	1153
437	773
437	1158
437	521
437	524
437	1105
437	704
437	577
437	709
437	966
437	632
437	590
437	856
437	721
437	1136
437	626
437	506
437	637
437	1022
438	832
438	598
438	1113
438	541
438	1072
438	944
438	699
438	966
438	839
438	459
438	1112
438	601
438	859
438	999
438	621
438	509
438	552
438	627
439	903
439	522
439	910
439	785
439	1138
439	932
439	549
439	1062
439	552
439	693
439	827
439	575
439	960
439	457
439	611
439	1118
439	1120
439	626
440	520
440	656
440	679
440	685
440	541
440	1225
440	579
440	836
440	1221
440	966
440	716
440	586
440	588
440	1058
440	468
440	728
440	474
440	731
440	863
440	876
440	501
440	889
441	941
441	916
441	678
441	538
441	626
441	561
441	947
441	1210
441	833
441	1223
441	724
441	599
441	996
441	480
441	612
441	998
441	877
441	501
441	1146
442	772
442	909
442	797
442	624
442	678
442	1150
442	1202
442	821
442	757
442	707
442	709
442	465
442	939
442	493
442	626
442	501
442	852
442	505
443	1189
443	1089
443	777
443	1173
443	1199
443	1052
443	543
443	798
443	678
443	1180
443	627
443	693
443	950
443	827
443	961
443	451
443	709
443	969
443	1097
443	470
443	477
443	991
443	614
443	624
443	754
443	890
443	636
443	1002
443	511
444	898
444	647
444	827
444	955
444	661
444	1051
444	936
444	776
444	566
444	697
444	778
444	446
444	993
444	460
444	739
444	468
444	610
444	571
444	1017
445	599
445	914
445	1007
445	1189
445	499
445	1081
445	458
445	589
445	597
445	762
445	907
445	636
446	640
446	1005
446	922
446	681
446	1071
446	1050
446	1120
446	1094
446	588
446	717
446	696
446	1108
446	854
446	613
446	850
446	1134
446	754
446	627
446	766
446	505
446	1146
447	1161
447	1154
447	657
447	667
447	461
447	470
447	479
447	491
448	772
448	518
448	526
448	914
448	684
448	1069
448	1071
448	832
448	463
448	782
448	735
448	616
448	620
448	749
449	1155
449	729
449	1171
449	789
449	473
449	544
449	553
449	682
449	943
449	819
449	917
450	940
450	932
450	944
450	566
450	1079
450	953
450	1082
450	571
450	1013
450	1100
450	972
450	856
450	1129
450	1131
450	885
450	886
451	644
451	1110
451	903
451	657
451	534
451	791
451	793
451	1178
451	810
451	1202
451	755
451	1207
451	1058
451	598
451	731
451	999
451	1131
451	502
451	634
452	901
452	518
452	1164
452	815
452	668
452	932
452	504
452	561
452	478
452	1206
453	769
453	778
453	922
453	1184
453	804
453	682
453	567
453	706
453	456
453	720
453	514
453	732
453	805
453	497
453	628
453	981
454	512
454	1026
454	1031
454	1032
454	525
454	921
454	474
454	602
454	1037
454	975
454	990
454	863
454	992
454	1107
454	625
454	1141
454	575
455	896
455	1039
455	527
455	1135
455	773
455	1077
455	577
455	707
455	1107
455	475
455	861
455	868
455	874
455	679
455	744
456	774
456	1172
456	920
456	945
456	540
456	686
456	561
456	539
456	968
456	849
456	547
456	1112
456	866
456	741
456	619
456	1137
456	1018
457	1173
457	497
457	952
457	1226
457	695
457	936
457	950
457	865
457	1107
457	490
457	492
457	502
457	1151
458	524
458	1039
458	557
458	825
458	753
458	842
458	940
458	1101
458	471
458	867
458	1140
458	895
459	780
459	905
459	918
459	933
459	1062
459	682
459	1198
459	1161
459	1055
459	578
459	865
459	460
459	461
459	846
459	476
459	480
459	635
459	1133
459	1141
459	503
460	642
460	646
460	1037
460	664
460	673
460	806
460	935
460	1225
460	724
460	759
461	902
461	1023
461	649
461	1034
461	557
461	529
461	788
461	933
461	689
461	924
461	559
461	574
461	576
461	592
461	1105
461	1019
461	958
461	759
462	772
462	534
462	928
462	673
462	674
462	550
462	864
462	836
462	583
462	586
462	995
462	852
462	727
462	540
462	1119
462	736
462	865
462	668
462	867
462	874
462	466
462	628
462	886
462	503
462	890
462	895
462	508
463	520
463	525
463	1173
463	663
463	606
463	653
463	798
463	553
463	946
463	565
463	841
463	727
463	796
463	937
463	1022
463	767
464	773
464	661
464	684
464	904
464	1079
464	467
464	1122
464	702
465	772
465	819
465	565
465	473
465	474
465	1003
465	533
466	1061
466	813
466	716
466	519
467	1057
467	774
467	1089
467	1054
467	966
467	1193
467	557
467	1053
467	1082
467	574
467	833
467	1220
467	929
467	591
467	473
467	1124
467	871
467	680
467	628
468	1027
468	653
468	910
468	527
468	659
468	1028
468	541
468	1156
468	694
468	697
468	1220
468	589
468	592
468	632
468	857
468	738
468	495
468	637
469	641
469	1155
469	521
469	650
469	1163
469	653
469	1224
469	796
469	798
469	837
469	551
469	1087
469	1217
469	838
469	968
469	1036
469	1103
469	848
469	728
469	985
469	913
469	616
469	1007
469	624
469	1019
470	533
470	686
470	824
470	672
470	1224
470	721
470	595
470	724
470	863
470	491
470	1141
471	1154
471	1004
471	1037
471	1178
471	1054
471	941
471	568
471	688
471	1217
471	1208
471	596
471	984
471	607
471	492
471	504
472	652
472	1158
472	898
472	1166
472	786
472	671
472	673
472	933
472	1226
472	551
472	887
472	638
473	1026
473	515
473	776
473	526
473	783
473	804
473	1196
473	950
473	1225
473	703
473	1220
473	712
473	841
473	972
473	598
473	474
473	603
473	476
473	1119
473	870
473	621
473	724
474	1019
474	515
474	687
474	796
474	545
474	817
474	689
474	607
474	483
474	619
474	500
474	891
474	638
475	1045
475	1049
475	540
475	810
475	1071
475	670
475	631
475	1214
475	907
475	841
475	726
475	603
475	998
475	1042
475	503
475	1146
476	804
476	785
476	985
476	917
476	930
476	547
476	1159
476	1182
476	692
476	693
476	591
476	848
476	732
476	871
476	1002
476	748
477	555
477	528
477	593
477	673
477	859
477	548
477	1180
477	954
477	830
477	782
477	931
477	725
477	733
477	608
477	614
477	487
477	1000
477	745
477	498
477	501
477	502
478	650
478	1038
478	493
478	1224
478	800
478	674
478	1077
478	778
478	703
478	584
478	1103
478	854
478	601
478	858
478	679
478	829
478	755
478	762
478	764
478	946
479	776
479	909
479	1042
479	921
479	810
479	1067
479	544
479	587
479	567
479	716
479	975
479	1119
479	1121
479	1122
479	1124
479	489
479	493
480	515
480	482
480	750
480	581
480	1185
480	1197
480	564
480	628
480	798
480	575
480	566
480	594
480	751
480	1142
480	511
481	1026
481	650
481	911
481	1096
481	538
481	795
481	540
481	544
481	1077
481	827
481	1217
481	585
481	1112
481	733
481	734
481	1211
481	488
482	797
482	529
482	686
482	1175
482	792
482	1049
482	924
482	669
482	546
482	1188
482	952
482	704
482	975
482	1210
482	604
482	1117
482	869
482	1143
482	634
483	1025
483	790
483	905
483	529
483	676
483	1063
483	686
483	701
483	708
483	1222
483	738
483	1147
483	749
483	884
483	633
483	507
484	1153
484	900
484	1042
484	790
484	1068
484	825
484	1215
484	1036
484	1188
484	877
485	513
485	1154
485	1162
485	786
485	920
485	647
485	735
485	799
485	833
485	580
485	1102
485	1018
485	868
485	741
485	622
485	967
485	763
486	699
486	519
486	1041
486	657
486	581
486	673
486	1066
486	945
486	1023
486	566
486	568
486	698
486	1222
486	848
486	1112
486	743
486	497
486	1014
486	763
486	661
487	768
487	1175
487	1053
487	1056
487	1152
487	939
487	557
487	600
487	888
487	564
487	827
487	831
487	833
487	594
487	740
487	749
487	628
487	758
487	1145
487	892
488	512
488	664
488	667
488	811
488	570
488	1167
488	1005
488	1007
489	939
489	1029
489	780
489	1037
489	788
489	934
489	666
489	845
489	1200
489	1073
489	824
489	572
489	1089
489	708
489	1093
489	710
489	716
489	855
489	620
489	1007
489	636
490	1161
490	1163
490	790
490	535
490	793
490	1053
490	1061
490	1071
490	1011
490	948
490	1122
490	986
490	866
490	1123
490	742
490	747
490	1134
490	884
490	501
490	502
490	504
491	768
491	642
491	1043
491	517
491	1062
491	814
491	567
491	1216
491	835
491	511
492	899
492	900
492	517
492	813
492	1050
492	713
492	827
492	584
492	860
492	1082
492	736
492	748
492	1145
493	1202
493	676
493	554
493	685
493	702
493	832
493	833
493	578
493	1078
493	968
493	842
493	731
493	616
493	872
493	756
493	789
494	563
494	665
494	679
494	810
494	1083
494	958
494	845
494	710
494	1105
494	612
494	622
494	633
495	656
495	927
495	1192
495	798
495	956
495	1191
495	1107
495	567
495	551
495	681
495	505
496	781
496	803
496	811
496	1075
496	952
496	697
496	543
496	721
496	1187
496	730
496	998
496	1002
496	888
496	1150
496	895
497	899
497	1167
497	659
497	1056
497	931
497	1190
497	713
497	882
497	1200
497	695
497	1228
497	589
497	984
497	601
497	592
497	744
497	1007
497	894
497	508
497	637
498	1046
498	909
498	790
498	546
498	731
498	566
498	544
498	1036
498	802
498	590
498	847
498	936
498	980
498	606
498	1122
498	1134
498	628
498	504
498	1149
499	876
499	530
499	579
499	1044
499	798
499	1157
499	646
499	790
499	947
499	565
499	1080
499	1220
499	1226
499	661
499	1106
499	1118
499	996
499	615
499	746
499	748
499	915
499	886
499	889
500	535
500	555
500	1191
500	1205
500	567
500	1212
500	579
500	966
500	712
500	631
500	847
500	939
500	745
500	629
500	853
501	512
501	750
501	790
501	905
501	527
501	923
501	1066
501	1104
501	875
501	1145
502	1029
502	1132
502	655
502	1187
502	820
502	1208
502	700
502	581
502	1057
502	589
502	735
502	1212
502	743
502	1133
502	1021
502	1011
502	1193
502	1146
502	635
502	639
503	1039
503	658
503	559
503	1060
503	810
503	945
503	1074
503	914
503	1185
503	734
503	742
503	627
503	1038
503	888
504	513
504	1049
504	552
504	555
504	1073
504	955
504	965
504	842
504	970
504	1109
504	1112
504	1125
504	976
504	744
504	1212
504	1141
504	1149
505	514
505	1163
505	657
505	531
505	539
505	1054
505	1055
505	951
505	955
505	842
505	656
505	1136
505	1023
506	898
506	534
506	651
506	542
506	927
506	1061
506	681
506	686
506	707
506	584
506	1098
506	718
506	1213
506	1133
506	884
506	507
507	555
507	1005
507	1182
507	546
507	943
507	559
507	1073
507	693
507	683
507	711
507	567
507	608
507	875
507	877
507	1136
507	886
507	1020
508	643
508	513
508	779
508	794
508	1189
508	881
508	1065
508	685
508	1079
508	705
508	572
508	746
508	759
509	520
509	870
509	1185
509	677
509	1193
509	1199
509	778
509	705
509	707
509	843
509	844
509	805
509	741
509	876
509	831
510	1156
510	783
510	1049
510	925
510	1184
510	809
510	573
510	1214
510	578
510	1007
510	849
510	852
510	983
510	879
511	786
511	601
511	664
511	802
511	552
511	555
511	985
511	998
511	626
511	891
512	907
512	1156
512	794
512	569
512	1215
512	584
512	980
512	863
512	743
512	760
512	1148
513	769
513	790
513	793
513	831
513	707
513	966
513	711
513	855
513	860
513	1135
513	633
513	766
514	646
514	1165
514	542
514	990
514	1214
514	1090
514	579
514	795
514	592
514	1030
514	609
514	1134
514	1137
515	1154
515	773
515	911
515	660
515	687
515	1109
515	615
515	871
515	803
515	943
515	539
515	1030
515	1100
515	715
515	726
515	603
515	872
515	1085
515	893
515	767
516	517
516	648
516	532
516	797
516	1118
516	705
516	832
516	1099
516	845
516	592
516	625
516	606
516	609
516	866
516	623
516	624
516	1012
516	757
516	895
517	774
517	652
517	917
517	902
517	810
517	1006
517	819
517	777
517	1081
517	832
517	779
517	836
517	1097
517	851
517	726
517	604
517	617
517	1149
518	898
518	904
518	1036
518	1201
518	667
518	930
518	940
518	1160
518	694
518	1164
518	596
518	739
518	761
519	642
519	533
519	665
519	1182
519	540
519	1195
519	558
519	951
519	799
519	702
519	832
519	1227
519	729
519	1003
519	763
520	770
520	536
520	1029
520	802
520	1059
520	806
520	1216
520	834
520	1111
520	856
520	571
521	1036
521	659
521	670
521	1189
521	1209
521	956
521	1106
521	979
521	604
522	779
522	912
522	675
522	1065
522	961
522	951
522	1051
522	851
522	1122
522	871
523	658
523	667
523	854
523	740
523	882
523	630
523	763
523	764
523	639
524	787
524	1191
524	809
524	561
524	568
524	953
524	956
524	1098
524	830
524	1091
524	862
524	865
524	610
524	869
524	1011
524	757
524	630
524	532
525	790
525	547
525	844
525	831
525	578
525	616
525	622
525	894
526	940
526	654
526	622
526	1186
526	838
526	1076
526	1214
526	821
526	718
526	822
526	590
527	647
527	662
527	1187
527	626
527	882
527	702
527	961
527	587
527	849
527	978
527	1112
527	1119
527	743
527	1133
527	881
527	724
528	771
528	962
528	540
528	944
528	939
528	1068
528	695
528	697
528	576
528	714
528	1079
528	931
528	804
528	1129
528	875
528	878
529	770
529	657
529	1043
529	921
529	668
529	1190
529	807
529	559
529	688
529	1215
529	1221
529	971
529	977
529	864
529	993
529	614
529	935
529	752
529	630
529	766
529	639
530	556
530	781
530	914
530	667
530	548
530	1203
530	825
530	1211
530	594
530	723
530	862
531	777
531	1168
531	1041
531	1047
531	536
531	1064
531	1031
531	1070
531	945
531	715
531	980
531	985
531	635
532	673
532	945
532	798
532	1098
532	1216
532	581
532	966
532	1096
532	716
532	588
532	602
532	878
532	751
532	882
532	636
532	533
533	1029
533	1207
533	831
533	609
534	536
534	1057
534	602
534	1042
534	593
534	628
534	917
535	599
535	600
535	917
535	555
535	558
535	856
535	843
535	594
535	595
535	633
536	1029
536	649
536	660
536	1062
536	1083
536	1222
536	1072
536	747
536	1132
536	639
537	1196
537	1179
537	809
537	951
537	1082
537	799
537	828
537	931
537	1135
538	647
538	786
538	1173
538	860
538	1159
538	544
538	887
538	588
538	735
538	736
538	743
538	882
538	617
538	760
538	1148
539	769
539	778
539	1163
539	796
539	934
539	814
539	1212
539	1057
539	860
539	993
539	892
540	641
540	814
540	924
540	686
540	861
540	564
540	837
540	1095
540	841
540	909
540	1124
541	645
541	771
541	660
541	663
541	1048
541	796
541	802
541	549
541	811
541	688
541	1144
541	701
541	1097
541	1143
541	593
541	600
541	852
541	993
541	996
541	1126
541	616
541	1052
541	624
541	680
541	1065
541	760
541	634
541	765
542	664
542	986
542	859
542	1094
542	819
542	694
542	1219
542	802
542	718
542	738
542	630
542	682
543	599
543	544
543	1216
543	1071
543	595
543	1012
544	1152
544	642
544	976
544	876
544	1035
544	1046
544	674
544	1203
544	1205
544	574
544	715
544	736
544	608
544	935
544	748
544	1012
544	1015
544	891
545	647
545	1169
545	841
545	738
545	749
546	768
546	895
546	557
546	933
546	1080
546	842
546	1148
546	1127
546	1020
547	897
547	783
547	1173
547	986
547	549
547	988
547	556
547	968
547	1178
547	1213
547	1103
547	1106
547	890
547	767
548	771
548	1032
548	652
548	912
548	926
548	1066
548	968
548	1098
548	739
548	1126
548	999
548	1127
548	658
548	1010
548	635
549	664
549	941
549	942
549	1211
549	887
549	989
549	736
549	1017
550	648
550	1169
550	640
550	690
550	1203
550	713
550	569
550	1082
550	1226
550	849
550	978
550	743
550	747
550	620
550	752
550	894
550	639
551	641
551	899
551	773
551	904
551	804
551	1191
551	1129
551	956
551	1086
551	576
551	586
551	723
551	596
551	855
551	805
551	744
551	617
551	893
552	684
552	660
552	1050
552	1208
552	1081
552	826
552	907
552	845
552	603
553	806
553	941
553	558
553	944
553	1090
553	1098
553	726
553	613
553	829
554	902
554	1071
554	1118
554	685
554	560
554	1075
554	948
554	566
554	721
554	995
554	596
554	859
554	606
554	839
555	1168
555	923
555	774
555	678
555	708
555	848
555	1166
555	624
556	686
556	560
556	953
556	702
556	1090
556	944
556	950
556	737
556	716
556	864
557	640
557	646
557	648
557	964
557	1055
557	690
557	826
557	833
557	978
557	1059
557	988
557	616
558	1048
558	816
558	963
558	987
558	719
558	594
558	732
558	867
558	1003
558	1106
558	879
558	937
559	1165
559	887
559	582
559	809
559	1077
559	1111
559	913
559	914
559	758
560	1025
560	1158
560	911
560	1177
560	730
560	931
560	732
560	1053
560	568
560	826
560	700
560	1088
560	1219
560	596
560	995
560	1127
560	1008
560	937
560	1011
560	690
560	852
560	893
560	1022
560	1045
561	726
561	779
561	654
561	1061
561	681
561	693
561	586
561	723
561	983
561	1209
561	1115
561	1040
561	1003
561	628
561	757
561	890
561	1148
561	1066
562	647
562	922
562	1191
562	925
562	1075
562	863
562	573
562	960
562	963
562	720
562	851
562	1125
562	1106
562	1014
563	1030
563	779
563	654
563	1156
563	1058
563	688
563	567
563	713
563	725
563	987
563	989
563	1019
563	617
563	969
563	637
564	835
564	933
564	1074
564	1205
564	577
564	839
564	729
564	858
564	1189
564	912
564	997
564	616
564	763
565	898
565	1174
565	774
565	1026
565	782
565	685
565	585
565	973
565	1002
565	894
565	1142
565	638
566	1162
566	798
566	696
566	978
566	1197
566	627
566	632
567	1010
567	771
567	1138
567	647
567	1070
567	830
567	967
567	725
567	609
567	853
568	640
568	840
568	588
568	974
568	597
568	1113
568	987
568	615
568	618
568	894
568	763
568	1151
569	644
569	666
569	670
569	668
569	775
569	827
569	579
569	976
569	724
569	730
569	862
569	997
569	912
569	868
569	1065
569	630
569	759
569	1016
569	1019
570	1024
570	650
570	911
570	914
570	1177
570	802
570	1054
570	1056
570	820
570	693
570	952
570	714
570	713
570	847
570	888
570	1134
570	872
570	760
570	1020
571	1004
571	1042
571	660
571	817
571	693
571	825
571	843
571	973
571	1175
571	610
571	1003
571	1006
571	1015
571	766
572	900
572	1028
572	667
572	1065
572	580
572	967
572	902
572	871
572	624
572	887
572	762
572	810
573	901
573	577
573	1111
573	1172
573	919
573	921
573	883
573	1181
573	990
573	956
573	691
573	700
573	703
573	1218
573	968
573	722
573	983
573	611
573	1125
573	617
573	746
573	1192
573	755
573	1015
574	783
574	595
574	677
574	1064
574	687
574	1201
574	1216
574	705
574	706
574	827
574	679
574	1009
575	778
575	1048
575	772
575	920
575	1094
575	679
575	1034
575	590
575	730
575	618
576	1156
576	1036
576	661
576	1060
576	806
576	947
576	696
576	1093
576	632
576	978
576	614
576	617
576	1148
576	894
577	640
577	1025
577	982
577	1159
577	651
577	672
577	679
577	941
577	965
577	1102
577	1120
577	613
577	742
577	1133
577	884
577	629
578	1028
578	802
578	682
578	583
578	662
578	953
578	1046
578	962
578	973
578	848
578	602
578	1090
578	1129
578	808
579	704
579	1046
579	663
579	580
579	1196
579	1053
579	700
579	719
579	720
579	1143
579	1193
580	768
580	1039
580	797
580	799
580	930
580	804
580	966
580	957
580	834
580	795
580	823
580	593
580	725
580	882
580	1012
581	906
581	1059
581	943
581	1207
581	970
581	1225
581	658
582	768
582	1217
582	1166
582	661
582	1051
582	1192
582	1077
582	695
582	826
582	957
582	710
582	839
582	969
582	986
582	732
582	933
582	992
582	615
582	886
582	894
583	643
583	1033
583	659
583	797
583	680
583	1206
583	836
583	965
583	1095
583	1114
583	610
583	1128
583	979
584	905
584	779
584	811
584	816
584	698
584	1109
584	728
584	994
584	740
584	755
584	980
585	813
585	1183
585	675
585	680
585	993
585	613
585	1128
585	1132
586	771
586	963
586	683
586	965
586	1099
586	853
586	1017
587	1046
587	678
587	603
587	749
587	819
587	917
588	650
588	949
588	968
588	722
588	863
588	1015
588	895
589	1185
589	1223
589	698
589	959
589	849
589	755
590	644
590	598
590	919
590	1048
590	794
590	805
590	662
590	688
590	1211
590	1096
590	971
590	845
590	593
590	949
590	1114
590	1193
591	657
591	791
591	1176
591	830
591	1033
591	650
591	703
591	1222
591	930
591	973
591	728
591	1119
591	738
591	1124
591	742
591	1128
592	1032
592	919
592	1042
592	670
592	940
592	864
592	994
592	827
592	614
592	1001
592	876
592	761
592	762
592	618
593	1067
593	1041
593	1178
593	1207
593	993
593	995
594	776
594	781
594	984
594	1052
594	1069
594	1206
594	966
594	716
594	710
594	856
594	862
594	1189
594	883
595	699
595	932
595	936
595	1091
595	1094
595	872
595	1138
596	1026
596	673
596	686
596	693
596	612
596	741
596	757
597	927
597	1130
597	622
597	1143
598	769
598	1172
598	795
598	1054
598	1070
598	1098
598	838
598	865
598	842
598	1015
598	1095
599	1067
599	797
599	604
599	689
599	956
599	831
599	1089
599	721
599	731
599	609
599	761
599	762
600	1158
600	665
600	818
600	927
600	709
600	744
601	671
601	824
601	714
601	718
601	721
601	1108
601	853
601	861
601	886
601	889
601	1022
602	676
602	918
602	680
602	860
602	691
602	1013
602	760
603	900
603	782
603	911
603	662
603	904
603	948
603	978
603	979
603	1108
603	982
603	606
603	996
603	620
603	623
603	630
604	661
604	1046
604	1187
604	1138
604	1084
604	1098
604	993
605	833
605	1199
605	1224
605	953
605	712
605	841
605	695
605	977
605	800
605	767
606	671
606	686
606	821
606	610
606	1106
606	748
606	756
607	619
607	804
607	711
607	858
607	843
607	867
607	981
607	1129
607	748
607	885
607	1014
607	888
607	761
608	1034
608	913
608	923
608	946
608	1095
608	1110
609	650
609	1026
609	815
609	1055
609	932
609	1158
609	809
609	947
609	1087
609	950
609	823
609	977
609	852
609	863
609	1138
609	763
610	657
610	926
610	1223
610	1196
610	688
610	670
610	966
610	834
610	1055
610	851
610	1108
610	738
610	996
610	997
610	744
610	762
610	894
611	1089
611	666
611	973
611	985
611	614
612	1028
612	1172
612	666
612	683
612	1214
612	705
612	1011
612	888
613	1024
613	1053
613	1201
613	834
613	732
613	1002
613	628
613	724
613	1020
614	1155
614	652
614	910
614	915
614	1173
614	919
614	813
614	1127
614	744
614	875
614	1172
615	773
615	648
615	1037
615	919
615	664
615	966
615	942
615	961
615	952
615	722
615	1014
615	1018
615	1149
616	1061
616	819
616	1227
616	732
616	632
616	633
616	853
617	832
617	649
617	925
617	1089
617	822
617	985
617	989
617	737
617	621
617	751
617	757
618	773
618	1163
618	1043
618	1092
618	1050
618	692
618	795
618	969
618	724
618	732
618	699
618	619
618	876
618	1019
619	979
619	626
620	654
620	1027
620	924
620	1126
620	630
621	832
621	1154
621	920
621	921
621	1054
621	706
621	758
621	710
621	1105
621	1108
621	725
621	869
621	742
621	630
622	914
622	923
622	1101
622	975
622	860
622	765
622	633
622	963
623	652
623	1170
623	954
623	1228
623	726
623	991
623	871
623	751
623	1139
623	884
624	783
624	785
624	771
624	665
624	1201
624	1067
624	1076
624	969
624	952
624	1080
624	698
624	734
624	976
624	1169
624	873
624	891
624	1148
624	639
625	769
625	670
625	1064
625	775
625	798
625	963
625	1165
625	982
625	1116
625	736
625	1009
625	1039
625	700
625	1063
625	751
626	811
626	792
626	1042
626	899
626	916
626	948
626	1076
626	837
626	998
626	758
626	1018
627	819
627	949
627	1037
627	733
627	876
627	637
628	781
628	1168
628	818
628	834
628	715
628	849
628	727
629	1219
629	1073
629	966
629	1096
629	714
629	1005
629	880
630	899
630	877
630	677
630	679
630	1193
630	1068
630	813
630	798
630	983
630	1112
630	864
630	887
631	1047
631	678
631	1208
631	978
631	1142
632	1003
632	938
632	913
632	808
632	812
632	988
632	764
632	751
632	1144
632	633
632	682
633	914
633	675
633	798
633	713
633	1116
633	1127
633	819
634	1030
634	925
634	916
634	953
634	962
634	1093
634	1096
634	1101
634	995
634	1062
634	1004
635	1025
635	1175
635	792
635	796
635	858
635	815
635	1211
635	650
635	1217
635	1178
635	1181
635	738
635	749
635	885
636	918
636	1189
636	937
636	1194
636	1070
636	859
636	835
636	1020
636	686
637	1074
637	719
638	903
638	649
638	1156
638	1070
638	945
638	1213
638	717
638	1021
639	1030
639	833
639	705
639	713
639	980
639	725
639	992
640	1161
640	783
640	927
640	1205
640	714
640	850
640	1117
640	870
640	895
641	902
641	905
641	1032
641	715
641	972
641	720
641	1115
641	866
641	766
642	769
642	972
642	1040
642	796
642	1187
642	807
642	863
642	957
642	833
642	1220
642	1002
642	750
642	756
643	1179
643	800
643	1053
643	1201
643	1217
643	1103
643	852
643	1126
643	881
644	1171
644	700
644	842
644	978
644	1081
644	871
644	1130
644	1143
644	890
645	1195
645	929
645	775
645	1079
645	973
645	988
645	743
645	761
645	1151
646	1212
646	1032
646	675
646	932
646	1063
646	890
646	883
646	950
646	695
646	1213
646	715
646	845
646	976
646	733
646	749
646	765
647	1057
647	670
647	930
647	685
647	816
647	692
647	836
647	839
647	721
647	1107
647	1109
647	1139
647	884
647	894
647	766
648	1197
648	1172
648	1209
648	990
648	741
649	1156
649	1167
649	791
649	926
649	1097
649	1100
650	896
650	773
650	1167
650	786
650	663
650	1221
650	928
650	948
650	959
650	1090
650	1093
650	977
650	995
650	891
650	766
651	1165
651	1070
651	945
651	697
651	702
651	964
651	868
652	1152
652	1153
652	678
652	1050
652	901
652	1201
652	935
652	961
652	979
652	989
652	867
652	807
652	1008
653	772
653	725
653	928
653	841
653	735
653	702
653	1056
653	1099
653	1120
