381	690
381	823
381	696
381	441
381	442
381	828
381	456
381	714
381	646
381	472
381	730
381	732
381	1082
381	869
381	400
381	612
381	425
381	744
381	746
381	619
381	877
381	757
381	1142
382	1024
382	769
382	1029
382	904
382	393
382	407
382	1090
382	785
382	916
382	807
382	1074
382	799
382	587
382	716
382	1106
382	856
382	1188
382	482
382	487
382	873
382	1099
382	884
382	629
382	893
383	768
383	648
383	786
383	920
383	793
383	539
383	416
383	418
383	667
383	1190
383	554
383	562
383	707
383	714
383	981
383	650
383	848
383	870
383	622
383	702
383	468
384	773
384	601
384	1089
384	525
384	528
384	659
384	407
384	665
384	538
384	1178
384	945
384	683
384	414
384	1078
384	567
384	1082
384	1086
384	705
384	452
384	709
384	842
384	1109
384	982
384	1111
384	478
384	677
384	1040
384	739
384	998
384	1133
384	1099
384	819
385	1111
385	525
385	540
385	1202
385	1203
385	905
385	712
385	459
385	781
385	601
385	933
385	485
385	1008
385	1019
386	917
386	495
386	539
386	549
386	1063
386	680
386	435
386	700
386	1222
386	737
386	1103
386	722
386	983
386	1111
386	859
386	485
386	401
386	617
387	516
387	776
387	1161
387	421
387	612
387	1157
387	416
387	548
387	1191
387	567
387	672
387	1090
387	1207
387	1102
387	725
387	474
387	913
387	1133
387	494
387	499
387	636
387	1061
388	780
388	524
388	527
388	661
388	1177
388	1054
388	671
388	977
388	678
388	551
388	556
388	1197
388	413
388	434
388	577
388	1097
388	441
388	699
388	575
388	452
388	886
388	1222
388	713
388	1102
388	1103
388	473
388	479
388	490
388	1170
388	1017
388	1018
388	703
389	514
389	726
389	390
389	1170
389	1071
389	554
389	711
389	858
389	969
389	583
389	457
389	590
389	591
389	592
389	980
389	470
389	474
389	1116
389	1118
389	992
389	976
389	876
389	505
390	395
390	914
390	921
390	1187
390	552
390	565
390	951
390	443
390	448
390	962
390	713
390	412
390	699
390	996
390	1146
391	1024
391	1158
391	855
391	920
391	543
391	561
391	1194
391	1210
391	843
391	631
391	845
391	569
391	984
391	869
391	482
391	594
391	1023
392	524
392	658
392	408
392	544
392	1059
392	683
392	696
392	832
392	961
392	706
392	908
392	1101
392	466
392	724
392	602
392	604
392	442
392	748
392	1042
392	509
393	428
393	1016
393	1218
393	654
393	1042
393	922
393	415
393	817
393	1192
393	554
393	683
393	693
393	568
393	969
393	468
393	442
393	766
393	611
393	623
393	752
393	756
393	1142
393	1210
394	644
394	651
394	654
394	1167
394	401
394	659
394	534
394	411
394	928
394	1058
394	675
394	936
394	427
394	557
394	696
394	955
394	736
394	583
394	866
394	463
394	467
394	1179
394	719
394	604
394	608
394	867
394	869
394	871
394	491
394	1132
394	880
394	1001
394	764
394	509
395	516
395	1033
395	1036
395	783
395	412
395	547
395	1189
395	429
395	1087
395	960
395	963
395	982
395	738
395	499
395	765
396	529
396	914
396	412
396	672
396	805
396	1084
396	1216
396	1089
396	455
396	585
396	729
396	540
396	863
396	608
396	785
396	1170
396	751
396	1151
397	961
397	1032
397	435
397	1069
397	1048
397	415
397	1058
397	432
397	437
397	439
397	543
397	443
397	717
397	730
397	476
397	740
397	1130
397	509
398	1027
398	902
398	526
398	670
398	543
398	934
398	1066
398	961
398	834
398	1163
398	453
398	845
398	983
398	429
398	1121
398	751
398	403
398	630
398	632
399	1025
399	1164
399	546
399	411
399	808
399	682
399	555
399	813
399	1213
399	437
399	1056
399	851
399	985
399	988
399	738
399	999
399	886
399	504
399	1020
399	510
399	725
400	1029
400	776
400	1171
400	404
400	543
400	700
400	561
400	632
400	428
400	941
400	565
400	439
400	949
400	706
400	580
400	966
400	568
400	719
400	990
400	742
400	487
400	489
400	502
400	633
401	939
401	1019
401	1191
401	432
401	1027
401	577
401	1223
401	869
401	465
401	1133
401	755
402	1050
402	928
402	977
402	425
402	455
402	1098
402	1140
402	580
402	584
402	913
402	1136
402	545
402	506
402	765
403	1039
403	535
403	802
403	1062
403	583
403	430
403	986
403	692
403	1092
403	453
403	780
403	504
403	983
403	1060
403	478
404	519
404	667
404	414
404	800
404	417
404	551
404	1029
404	669
404	820
404	735
404	445
404	578
404	714
404	518
404	931
404	985
404	984
404	463
404	860
404	1118
404	549
404	784
404	827
404	487
404	956
404	492
404	756
404	603
405	517
405	748
405	1197
405	1049
405	669
405	546
405	684
405	1033
405	414
405	905
405	949
405	565
405	578
405	460
405	461
405	602
405	732
405	1018
405	612
405	613
405	1137
405	884
405	760
405	635
405	765
406	716
406	659
406	660
406	1155
406	796
406	1072
406	713
406	447
406	963
406	588
406	592
406	471
406	550
406	870
406	743
407	523
407	450
407	782
407	794
407	927
407	416
407	1059
407	682
407	1080
407	586
407	718
407	469
407	726
407	604
407	423
407	447
407	490
408	527
408	472
408	410
408	751
408	1061
408	552
408	815
408	445
408	801
408	842
408	973
408	719
408	975
408	478
408	1189
408	484
408	1130
408	626
408	979
408	574
409	1026
409	769
409	909
409	784
409	662
409	542
409	931
409	422
409	625
409	808
409	443
409	835
409	715
409	848
409	453
409	1114
409	699
409	489
409	499
409	1001
409	636
410	797
410	493
410	684
410	798
410	1090
410	964
410	456
410	715
410	610
410	875
410	1143
410	506
411	812
411	653
411	657
411	1219
411	1185
411	559
411	950
411	1204
411	467
411	1169
411	1148
411	1149
412	769
412	1121
412	520
412	1042
412	535
412	674
412	1199
412	441
412	445
412	834
412	1093
412	695
412	721
412	600
412	676
412	989
412	962
412	484
412	629
412	505
413	520
413	649
413	663
413	782
413	622
413	1032
413	792
413	1052
413	550
413	647
413	1069
413	944
413	436
413	1077
413	713
413	442
413	842
413	587
413	678
413	590
413	419
413	846
413	598
413	727
413	859
413	863
413	736
413	615
413	1129
413	751
413	752
413	497
413	631
413	762
414	512
414	770
414	811
414	778
414	656
414	796
414	544
414	602
414	933
414	423
414	1194
414	558
414	559
414	645
414	561
414	692
414	841
414	533
414	1157
414	710
414	455
414	652
414	759
414	718
414	850
414	601
414	604
414	734
414	991
414	912
414	873
414	711
414	957
414	752
414	497
415	900
415	522
415	537
415	1055
415	1067
415	429
415	1219
415	843
415	727
415	1124
415	731
415	479
415	482
415	1126
415	1128
415	638
416	773
416	650
416	524
416	1048
416	1095
416	439
416	1081
416	704
416	951
416	737
416	573
416	1013
416	630
416	809
417	654
417	673
417	802
417	935
417	1065
417	693
417	694
417	445
417	1077
417	591
417	1016
417	739
417	846
417	1162
417	602
417	622
418	512
418	448
418	1034
418	911
418	560
418	547
418	781
418	1063
418	732
418	812
418	557
418	815
418	695
418	955
418	459
418	801
418	859
418	889
418	867
418	890
419	1161
419	1164
419	450
419	788
419	800
419	1187
419	680
419	951
419	710
419	1097
419	719
419	720
419	721
419	726
419	983
419	1122
419	887
419	762
419	636
420	896
420	1026
420	678
420	1075
420	1206
420	1204
420	838
420	584
420	634
420	741
420	609
420	752
420	755
421	520
421	567
421	868
421	661
421	1015
421	805
421	1095
421	940
421	1212
421	699
421	828
421	446
421	831
421	967
421	923
421	463
421	981
421	729
421	988
421	610
421	891
421	486
421	489
421	617
421	1017
421	894
422	918
422	911
422	1176
422	1180
422	1157
422	672
422	929
422	1200
422	1097
422	444
422	1098
422	680
422	852
422	854
422	463
422	745
422	424
422	511
423	769
423	1030
423	931
423	804
423	967
423	819
423	827
423	834
423	583
423	464
423	597
423	600
423	731
423	1146
423	592
423	871
423	620
423	503
423	506
423	507
423	1159
423	637
424	513
424	813
424	785
424	563
424	436
424	734
424	978
424	801
424	589
424	470
424	540
424	743
424	1000
424	809
424	753
424	425
425	897
425	908
425	962
425	1038
425	1172
425	535
425	800
425	690
425	443
425	710
425	839
425	456
425	1132
426	660
426	1046
426	920
426	1179
426	542
426	1031
426	946
426	443
426	829
426	702
426	960
426	964
426	1016
426	1166
426	955
426	1126
426	467
426	758
427	526
427	1197
427	667
427	432
427	696
427	1090
427	1103
427	850
427	1112
427	992
427	1133
427	884
427	760
427	506
428	1157
428	1115
428	554
428	811
428	827
428	800
428	968
428	459
428	723
428	727
428	992
428	994
428	843
428	877
428	626
428	500
428	501
428	503
429	515
429	909
429	985
429	915
429	798
429	1009
429	671
429	590
429	850
429	472
429	1112
429	605
429	749
429	872
430	1047
430	1054
430	830
430	1218
430	721
430	595
430	859
430	1171
430	999
431	1157
431	1036
431	526
431	536
431	926
431	1072
431	562
431	479
431	577
431	522
431	842
431	1200
431	591
431	596
431	599
431	600
431	861
431	990
431	1131
431	763
431	637
432	659
432	1180
432	940
432	559
432	562
432	949
432	576
432	460
432	594
432	598
432	734
432	1123
432	487
432	1167
432	723
432	1214
432	765
433	525
433	788
433	580
433	545
433	674
433	550
433	937
433	1199
433	816
433	1081
433	826
433	1099
433	951
433	726
433	999
433	510
434	1157
434	797
434	1055
434	803
434	566
434	905
434	436
434	571
434	957
434	448
434	833
434	1224
434	635
434	1127
434	622
435	1031
435	521
435	523
435	782
435	1039
435	1053
435	672
435	880
435	1198
435	515
435	948
435	584
435	853
435	474
435	605
435	863
435	1124
435	745
435	1150
435	1141
435	762
435	894
436	1028
436	911
436	1040
436	792
436	793
436	542
436	543
436	1008
436	805
436	581
436	1200
436	968
436	1081
436	454
436	967
436	503
436	1110
436	482
436	1083
436	495
436	1147
437	644
437	796
437	1053
437	558
437	825
437	1085
437	1217
437	1227
437	1228
437	781
437	592
437	978
437	505
437	987
437	570
437	479
437	489
437	625
437	579
438	1043
438	532
438	664
438	1184
438	679
438	694
438	826
438	445
438	836
438	865
438	1019
438	1124
438	1132
438	758
439	910
439	1051
439	541
439	1203
439	670
439	887
439	464
439	853
439	763
439	501
439	759
439	447
440	1035
440	792
440	623
440	859
440	711
440	1181
440	563
440	1078
440	568
440	1214
440	714
440	972
440	478
440	621
440	1009
440	531
440	501
440	831
440	894
441	513
441	515
441	797
441	772
441	1049
441	667
441	926
441	555
441	584
441	749
441	761
441	1146
442	496
442	654
442	1176
442	1135
442	926
442	931
442	903
442	946
442	1076
442	1097
442	1161
442	715
442	865
442	502
442	508
442	894
443	643
443	665
443	538
443	541
443	547
443	548
443	552
443	839
443	943
443	694
443	455
443	584
443	457
443	859
443	481
443	866
443	999
443	874
443	879
443	886
443	765
444	906
444	514
444	529
444	915
444	538
444	673
444	551
444	1068
444	704
444	601
444	477
444	491
444	876
444	879
444	880
444	625
444	889
444	938
444	981
445	903
445	1196
445	803
445	1060
445	558
445	569
445	1055
445	866
445	1121
445	482
445	571
445	1125
445	1131
445	623
445	887
445	1095
445	892
445	1206
446	515
446	661
446	790
446	801
446	1092
446	557
446	1202
446	447
446	448
446	928
446	580
446	462
446	850
446	725
446	1047
446	480
446	737
446	878
446	787
446	959
446	892
447	473
447	875
447	900
447	1028
447	797
447	1195
447	812
447	559
447	945
447	562
447	831
447	705
447	453
447	1224
447	470
447	586
447	587
447	1105
447	597
447	1047
447	474
447	715
447	487
447	619
447	492
447	877
447	879
447	499
447	886
447	1151
448	1027
448	1176
448	1199
448	801
448	1192
448	683
448	559
448	944
448	947
448	1078
448	953
448	451
448	585
448	845
448	590
448	1104
448	804
448	730
448	977
448	490
448	1191
448	890
448	764
449	1175
449	649
449	686
449	535
449	538
449	1194
449	695
449	791
449	728
449	484
449	493
449	758
450	797
450	1037
450	915
450	665
450	1179
450	1182
450	544
450	551
450	1159
450	1072
450	675
450	566
450	567
450	569
450	1059
450	1096
450	663
450	467
450	469
450	872
450	617
451	517
451	813
451	771
451	750
451	543
451	518
451	962
451	458
451	851
451	469
451	598
451	733
451	868
451	742
451	1171
451	765
451	1045
452	780
452	772
452	797
452	1060
452	1069
452	714
452	583
452	727
452	722
452	626
452	524
453	641
453	520
453	1039
453	1054
453	966
453	473
453	911
453	872
453	746
453	748
453	659
454	899
454	535
454	684
454	530
454	1181
454	1182
454	1115
454	692
454	587
454	1096
454	844
454	1103
454	859
454	1189
454	1149
454	1011
454	888
455	1025
455	1035
455	788
455	679
455	522
455	969
455	464
455	979
455	990
455	608
455	997
455	630
455	895
456	1173
456	790
456	964
456	925
456	1185
456	694
456	1207
456	569
456	572
456	1218
456	848
456	504
456	1108
456	472
456	480
456	481
456	536
456	488
456	956
456	510
457	699
457	1031
457	1069
457	662
457	858
457	806
457	935
457	555
457	940
457	1053
457	561
457	773
457	1188
457	570
457	1214
457	1087
457	1228
457	473
457	826
457	608
457	1124
457	1128
457	711
457	625
457	1019
458	770
458	668
458	577
458	592
458	624
459	1156
459	705
459	909
459	658
459	531
459	1173
459	818
459	704
459	835
459	1093
459	586
459	461
459	598
459	847
459	613
459	975
459	749
459	876
459	1090
459	767
460	1212
460	1156
460	517
460	1158
460	525
460	663
460	767
460	1075
460	687
460	947
460	698
460	1029
460	1224
460	462
460	1112
460	1113
460	743
460	1128
460	686
460	1021
460	510
461	770
461	811
461	1197
461	1168
461	1060
461	805
461	563
461	1012
461	570
461	958
461	1087
461	716
461	472
461	604
461	733
461	747
461	753
461	633
462	515
462	797
462	677
462	1223
462	945
462	1206
462	1097
462	688
462	1117
462	735
462	529
462	1069
463	1027
463	1036
463	791
463	922
463	560
463	674
463	1201
463	1032
463	563
463	955
463	700
463	1085
463	802
463	1132
463	859
463	618
463	758
463	1149
463	767
464	515
464	707
464	541
464	799
464	933
464	688
464	1208
464	832
464	581
464	1098
464	829
464	1129
464	639
465	522
465	922
465	518
465	1162
465	799
465	837
465	760
465	979
465	984
465	731
465	992
465	866
465	529
465	1218
465	572
465	618
465	1005
465	878
465	628
465	504
465	763
466	493
466	670
466	816
466	549
466	552
466	686
466	492
466	707
466	1225
466	930
466	739
466	1006
466	881
466	754
466	760
466	761
466	509
467	641
467	784
467	927
467	1186
467	1074
467	687
467	562
467	670
467	574
467	1035
467	582
467	591
467	723
467	983
467	729
467	602
467	1107
467	890
467	764
468	1152
468	1026
468	810
468	783
468	1155
468	788
468	942
468	536
468	678
468	935
468	809
468	1200
468	735
468	832
468	1089
468	546
468	1165
468	720
468	594
468	1167
468	1123
468	486
468	1127
469	773
469	776
469	1161
469	919
469	962
469	1168
469	805
469	556
469	563
469	565
469	1220
469	857
469	854
469	473
469	1136
469	979
469	763
469	495
469	1010
469	500
469	757
469	1015
469	507
470	1152
470	904
470	1171
470	537
470	582
470	769
470	673
470	584
470	986
470	1128
470	1059
470	1129
470	889
470	765
471	769
471	657
471	530
471	1049
471	1054
471	549
471	1077
471	836
471	1099
471	588
471	646
471	725
471	1210
471	1134
471	936
471	639
472	911
472	923
472	549
472	814
472	573
472	737
472	604
472	995
472	664
472	493
472	1086
472	761
472	1151
473	535
473	1093
473	810
473	1096
473	742
473	487
473	494
473	758
473	1022
474	654
474	947
474	964
474	669
474	677
474	1067
474	542
474	1122
474	971
474	738
474	879
474	754
474	500
474	504
475	1026
475	646
475	522
475	806
475	563
475	1218
475	865
475	982
475	600
475	477
475	483
475	490
475	628
475	885
475	553
475	618
476	896
476	641
476	643
476	772
476	518
476	1189
476	1214
476	705
476	1092
476	715
476	578
476	875
476	736
476	1133
476	504
476	980
477	790
477	964
477	1190
477	1008
477	551
477	1202
477	820
477	580
477	516
477	592
477	593
477	850
477	726
477	732
477	734
477	1104
477	1062
477	614
477	856
477	753
477	882
478	517
478	785
478	927
478	546
478	881
478	556
478	1071
478	563
478	566
478	573
478	864
478	971
478	836
478	843
478	1059
478	735
478	1010
479	1154
479	651
479	540
479	734
479	932
479	1066
479	1118
479	813
479	569
479	671
479	576
479	1217
479	1227
479	601
479	732
479	606
479	876
479	888
479	575
479	767
479	1150
480	642
480	899
480	672
480	1196
480	1059
480	1111
480	862
480	1017
481	513
481	913
481	899
481	1172
481	1045
481	1050
481	668
481	1184
481	686
481	945
481	818
481	954
481	585
481	718
481	1105
481	1108
481	854
481	1169
481	876
481	616
481	767
482	832
482	514
482	516
482	521
482	790
482	791
482	807
482	1064
482	559
482	1077
482	576
482	840
482	739
482	488
482	745
482	511
483	522
483	866
483	1136
483	497
483	886
483	1193
483	893
484	1030
484	1167
484	687
484	787
484	663
484	798
484	1186
484	1064
484	1080
484	1085
484	711
484	549
484	742
484	1129
484	884
484	891
484	895
485	655
485	915
485	942
485	547
485	677
485	1193
485	682
485	519
485	743
485	1200
485	563
485	820
485	821
485	1161
485	1012
485	543
485	1212
485	1093
485	710
485	584
485	678
485	592
485	1132
485	615
485	1039
485	898
485	1119
485	755
486	650
486	786
486	1057
486	1070
486	543
486	829
486	703
486	928
486	1141
486	510
487	768
487	903
487	531
487	644
487	1056
487	833
487	722
487	996
487	633
488	855
488	1084
488	1190
488	840
488	1106
488	731
488	735
488	992
488	680
488	755
488	889
489	675
489	1181
489	798
489	926
489	1057
489	840
489	497
489	656
489	933
489	1151
489	767
490	1165
490	1048
490	1186
490	677
490	560
490	945
490	1221
490	587
490	733
490	849
490	619
490	497
490	507
491	1004
491	1172
491	1059
492	665
492	798
492	804
492	1065
492	939
492	1070
492	563
492	565
492	701
492	930
492	720
492	985
492	826
492	735
492	738
492	928
492	1130
492	1141
492	1044
493	772
493	517
493	518
493	599
493	814
493	792
493	680
493	692
493	694
493	1225
493	956
493	581
493	583
493	977
493	606
493	863
493	745
493	1106
493	1064
493	1022
493	1021
494	960
494	1037
494	673
494	804
494	812
494	821
494	569
494	867
494	970
494	832
494	580
494	1224
494	843
494	611
494	889
494	932
494	989
494	623
494	1192
494	895
495	771
495	550
495	752
495	558
495	1200
495	689
495	883
495	1208
495	961
495	1226
495	589
495	1102
495	898
495	738
495	745
495	496
495	499
496	861
496	792
496	535
496	1056
496	804
496	884
496	1091
496	948
496	851
496	655
496	609
496	1107
496	500
496	1013
496	1022
497	513
497	904
497	650
497	550
497	560
497	1103
497	737
497	1131
497	889
498	898
498	811
498	1033
498	522
498	1163
498	787
498	921
498	1178
498	689
498	1084
498	574
498	718
498	1102
498	732
498	1073
498	872
498	624
498	1012
498	958
499	1005
499	580
499	1211
499	1046
499	804
499	1190
499	812
499	1133
499	558
499	955
499	991
499	1101
499	735
499	1126
499	1134
500	516
500	1113
500	793
500	1177
500	602
500	1056
500	624
500	551
500	552
500	819
500	1215
500	581
500	1097
500	596
500	598
500	689
500	623
500	883
500	660
500	763
501	684
501	784
501	1208
501	1069
501	562
501	543
501	726
501	601
501	737
501	935
501	1023
502	520
502	909
502	1039
502	837
502	806
502	555
502	557
502	563
502	907
502	679
503	645
503	780
503	578
503	656
503	787
503	792
503	819
503	1059
503	548
503	1064
503	671
503	1029
503	799
503	652
503	849
503	603
503	878
504	526
504	533
504	944
504	988
504	558
504	1088
504	823
504	845
504	1113
504	617
504	1131
504	1005
504	1142
505	771
505	681
505	650
505	693
505	972
505	842
505	722
505	734
505	613
505	872
505	1005
505	1135
505	765
506	905
506	909
506	686
506	792
506	537
506	924
506	554
506	564
506	1207
506	582
506	794
506	569
506	984
506	1123
506	620
506	890
507	512
507	831
507	908
507	725
507	788
507	790
507	913
507	554
507	556
507	688
507	952
507	829
507	575
507	1184
507	1091
507	1057
507	846
507	848
507	985
507	987
507	1164
507	785
507	1012
507	629
507	893
508	640
508	523
508	532
508	1048
508	546
508	1222
508	1073
508	714
508	930
508	724
508	598
508	987
508	607
508	756
509	907
509	850
509	700
509	579
509	955
509	786
509	1014
509	894
510	772
510	519
510	650
510	524
510	1169
510	887
510	1172
510	917
510	1055
510	674
510	1137
510	819
510	954
510	573
510	845
510	990
510	739
510	751
510	880
510	937
511	768
511	515
511	521
511	1034
511	962
511	656
511	533
511	1046
511	668
511	881
511	553
511	1197
511	746
511	816
511	561
511	563
511	649
511	1096
511	728
511	677
511	744
511	878
511	872
511	1015
511	1146
512	901
512	519
512	918
512	670
512	1050
512	800
512	1030
512	810
512	1091
512	1025
512	1058
512	600
512	1189
512	624
513	515
513	646
513	662
513	683
513	685
513	1080
513	909
513	862
513	736
513	1006
514	1216
514	775
514	1171
514	538
514	543
514	1226
514	1213
514	988
514	745
514	1004
514	1005
514	1135
514	617
515	642
515	665
515	949
515	1217
515	828
515	618
515	1007
515	673
516	769
516	904
516	913
516	1175
516	926
516	673
516	802
516	549
516	1067
516	570
516	842
516	1037
517	1032
517	876
517	528
517	665
517	1183
517	815
517	831
517	545
517	590
517	604
517	893
518	704
518	1046
518	541
518	1109
518	832
518	697
518	701
518	1217
518	1226
518	531
518	987
518	1012
518	887
518	725
519	641
519	1169
519	1180
519	1060
519	813
519	1207
519	962
519	1097
519	727
519	1112
519	607
519	742
519	532
519	1192
520	1195
520	775
520	1132
520	965
520	683
520	1198
520	541
520	1055
520	829
520	1088
520	584
520	852
520	731
520	1002
520	747
520	564
520	623
520	758
520	767
521	643
521	1157
521	751
521	811
521	1086
521	1035
521	1221
521	854
521	750
521	764
522	1169
522	531
522	666
522	987
522	1189
522	711
522	754
522	1073
522	950
522	1214
522	963
522	1222
522	1101
522	1106
522	867
522	597
522	911
522	886
522	1015
523	645
523	910
523	1040
523	1028
523	1191
523	1117
523	832
523	1226
523	592
523	722
523	979
523	1166
523	601
523	603
523	989
523	862
523	997
523	737
523	1043
523	612
523	992
524	1161
524	784
524	785
524	789
524	923
524	540
524	951
524	948
524	702
524	1090
524	720
524	597
524	876
524	1112
524	1017
525	1110
525	1167
525	1074
525	845
525	720
525	593
525	854
525	1118
525	737
525	994
525	996
525	998
525	891
525	894
526	1108
526	650
526	528
526	540
526	1181
526	826
526	991
526	849
526	993
526	807
526	750
526	1143
526	852
527	783
527	1041
527	915
527	1045
527	1175
527	644
527	930
527	834
527	1114
527	860
527	993
527	738
527	740
527	616
527	553
527	767
528	779
528	932
528	814
528	571
528	957
528	702
528	694
528	1123
528	874
528	875
529	1027
529	902
529	903
529	530
529	920
529	1055
529	550
529	1199
529	1087
529	1036
529	989
529	1189
529	1121
529	828
529	1015
530	1026
530	983
530	1170
530	1064
530	1139
530	578
530	964
530	586
530	736
530	1009
530	1019
531	659
531	1173
531	1178
531	843
531	930
531	1122
531	1000
531	1008
531	886
531	1149
532	1026
532	774
532	685
532	787
532	790
532	902
532	688
532	946
532	826
532	1215
532	839
532	1225
532	1114
532	859
532	890
532	864
532	766
532	1020
532	629
532	1017
532	762
533	898
533	660
533	666
533	562
533	707
533	724
533	608
533	618
533	623
533	916
533	766
534	1024
534	1198
534	799
534	727
534	1128
534	882
535	982
535	1173
535	546
535	1067
535	1225
535	1212
535	566
535	711
535	970
535	720
535	1129
535	743
535	617
535	625
535	628
535	681
535	890
536	642
536	899
536	646
536	738
536	807
536	552
536	810
536	558
536	985
536	603
536	1062
536	626
536	883
536	1066
537	641
537	643
537	1030
537	905
537	1031
537	814
537	1199
537	565
537	1216
537	1093
537	1094
537	735
537	752
537	1022
538	1166
538	663
538	781
538	910
538	1181
538	801
538	931
538	1064
538	1067
538	684
538	1182
538	1080
538	957
538	958
538	1103
538	852
538	846
538	676
538	986
538	1089
538	742
538	619
538	851
539	597
539	787
539	804
539	821
539	567
539	965
539	726
539	569
539	1063
539	883
540	896
540	1159
540	667
540	826
540	702
540	1099
540	1094
540	979
540	1062
540	632
541	1024
541	815
541	646
541	679
541	820
541	954
541	956
541	910
541	590
541	721
541	853
541	985
541	847
541	988
541	613
541	1023
542	1158
542	913
542	1071
542	1081
542	700
542	959
542	972
542	850
542	1134
542	807
542	809
542	1149
542	686
543	907
543	785
543	859
543	1068
543	559
543	688
543	563
543	710
543	1102
543	1107
543	1128
544	961
544	1071
544	1091
544	796
544	1186
544	1061
544	934
544	553
544	813
544	691
544	825
544	963
544	653
544	1114
544	872
544	1020
545	1160
545	917
545	791
545	1201
545	1212
545	581
545	1016
545	995
545	740
545	613
545	625
545	1141
545	1149
546	920
546	1042
546	575
546	602
546	988
546	632
547	652
547	911
547	1062
547	604
547	821
547	779
547	606
547	1127
547	877
547	878
547	680
547	888
547	889
547	638
548	599
548	1170
548	661
548	1052
548	1055
548	802
548	732
548	750
549	771
549	1045
549	794
549	1191
549	714
549	829
549	1102
549	608
549	623
549	882
549	1014
549	1023
550	1043
550	664
550	798
550	675
550	1195
550	1197
550	698
550	843
550	730
550	935
550	636
551	812
551	962
551	934
551	809
551	775
551	692
551	704
551	940
551	1102
551	724
551	597
551	1110
551	870
551	1000
551	1008
552	896
552	770
552	705
552	780
552	655
552	1042
552	661
552	1173
552	1137
552	946
552	733
552	947
552	823
552	884
552	1215
552	672
552	1089
552	851
552	726
552	857
552	1008
552	639
553	1089
553	1168
553	803
553	711
553	979
553	718
553	1119
553	737
553	626
554	643
554	1023
554	906
554	786
554	790
554	929
554	675
554	905
554	835
554	590
554	1123
554	991
554	995
554	740
554	997
554	1126
554	1006
554	853
554	755
555	648
555	814
555	914
555	1079
555	655
555	864
555	613
555	745
555	621
555	1148
556	782
556	784
556	927
556	813
556	568
556	1038
556	1104
556	754
556	636
557	1031
557	786
557	1043
557	1096
557	933
557	679
557	726
557	689
557	694
557	1183
557	1157
557	1079
557	845
557	724
557	870
557	1000
557	764
558	779
558	792
558	1177
558	803
558	888
558	755
558	974
558	1114
558	606
558	617
558	1134
558	625
558	762
558	1151
559	1025
559	932
559	711
559	815
559	1218
559	581
559	586
559	725
559	605
559	1120
559	620
559	628
559	1014
559	1147
560	916
560	814
560	1202
560	611
560	1007
560	1116
560	1144
560	1017
561	576
561	905
561	606
561	933
561	837
561	968
561	983
561	949
561	868
561	613
561	618
561	1138
561	883
561	764
562	769
562	813
562	1190
562	958
562	580
562	993
562	712
562	975
562	860
562	870
562	824
563	641
563	898
563	757
563	1058
563	1193
563	1207
563	954
563	650
563	693
563	976
563	980
563	1123
563	745
563	829
564	661
564	1075
564	948
564	827
564	576
564	1220
564	969
564	589
564	729
564	986
564	570
564	615
564	853
565	901
565	777
565	654
565	1046
565	1050
565	1056
565	1003
565	963
565	971
565	1166
565	994
565	618
565	871
566	796
566	924
566	1070
566	817
566	949
566	581
566	711
566	842
566	974
566	727
566	860
566	1132
566	625
566	1011
567	1026
567	781
567	1038
567	793
567	1052
567	802
567	1210
567	571
567	952
567	732
567	989
567	933
567	873
567	1145
568	1180
568	963
568	1118
568	607
568	995
568	627
568	893
569	706
569	1050
569	806
569	681
569	844
569	889
569	575
569	1173
570	645
570	1042
570	644
570	925
570	1185
570	713
570	712
570	952
570	698
570	1099
570	846
570	608
570	612
570	755
571	940
571	1035
571	685
571	1042
571	788
571	1056
571	929
571	1024
571	684
571	1200
571	1214
571	1093
571	718
571	954
571	634
571	1082
571	763
572	936
572	580
572	979
572	988
572	1117
572	864
572	754
572	631
572	760
572	889
572	767
573	768
573	1155
573	797
573	1152
573	599
573	958
573	999
573	884
573	1015
574	772
574	1037
574	914
574	659
574	667
574	710
574	1072
574	700
574	828
574	1093
574	1106
574	596
574	1112
574	730
574	759
575	627
575	805
575	840
575	576
575	584
575	715
575	740
575	869
575	724
576	1153
576	1218
576	656
576	1051
576	926
576	1061
576	844
576	590
576	1017
576	1018
577	642
577	961
577	898
577	1074
577	830
577	718
577	850
577	981
577	1188
577	633
578	647
578	1175
578	919
578	794
578	1159
578	1054
578	1079
578	824
578	1211
578	713
578	586
578	717
578	729
578	762
579	1024
579	1160
579	660
579	622
579	800
579	932
579	948
579	830
579	838
579	585
579	587
579	994
579	1042
579	703
580	789
580	644
580	676
580	1205
580	698
580	961
580	1136
580	1227
580	723
580	617
580	1003
580	752
581	770
581	875
581	1029
581	1030
581	776
581	909
581	678
581	680
581	939
581	1165
581	1074
581	698
581	1214
581	710
581	711
581	591
581	1116
581	992
581	751
581	1031
581	1150
582	1192
582	995
582	850
582	861
582	608
582	1205
582	618
582	1018
582	1013
582	761
583	779
583	1026
583	610
583	663
583	798
583	1061
583	1194
583	816
583	1203
583	1216
583	593
583	851
583	932
583	1146
583	617
583	634
583	766
583	661
584	855
584	787
584	829
584	697
584	786
584	755
584	1086
584	1018
584	959
584	892
585	778
585	653
585	1171
585	670
585	677
585	1087
585	961
585	838
585	1112
585	862
585	699
585	1041
586	779
586	1036
586	667
586	932
586	1054
586	1014
586	970
586	1106
586	728
586	996
