387	803
387	561
387	681
387	812
387	433
387	961
387	1101
387	465
387	1108
387	605
387	621
387	497
387	498
387	502
388	520
388	905
388	815
388	426
388	1087
388	987
388	1121
388	621
389	518
389	963
389	1047
389	536
389	1053
389	1055
389	1197
389	1063
389	699
389	752
389	448
389	971
389	721
389	774
389	858
389	1122
389	871
389	495
389	624
389	1021
390	907
390	415
390	429
390	950
390	826
390	736
390	835
390	708
390	524
390	458
390	717
390	597
390	854
390	985
390	527
390	677
390	1026
390	745
390	615
390	877
390	622
390	879
390	496
390	638
391	512
391	651
391	663
391	1049
391	419
391	1060
391	940
391	791
391	948
391	442
391	828
391	437
391	832
391	462
391	919
391	1167
391	1134
391	1018
392	897
392	662
392	876
392	1040
392	412
392	1070
392	1157
392	816
392	1041
392	1000
392	555
392	686
392	432
392	565
392	1094
392	1102
392	1101
392	718
392	979
392	598
392	1116
392	741
392	668
392	422
392	743
392	488
392	492
392	749
392	726
392	1022
392	503
392	504
392	1200
393	640
393	528
393	601
393	769
393	1072
393	572
393	1115
393	487
393	488
393	1007
393	753
393	627
393	633
394	1180
394	943
394	1077
394	824
394	1083
394	986
394	608
394	609
394	615
394	724
394	426
395	781
395	1175
395	521
395	605
395	904
395	567
395	1104
395	472
395	1151
396	898
396	939
396	517
396	793
396	645
396	672
396	431
396	567
396	436
396	698
396	571
396	957
396	480
396	450
396	823
396	859
396	750
396	880
396	1221
397	643
397	673
397	426
397	688
397	607
397	959
397	963
397	801
397	1170
398	704
398	648
398	524
398	399
398	1164
398	539
398	413
398	414
398	930
398	420
398	679
398	430
398	437
398	699
398	828
398	969
398	842
398	629
398	468
398	469
398	865
398	484
398	1066
398	894
398	1151
399	641
399	491
399	650
399	435
399	664
399	548
399	433
399	734
399	1080
399	570
399	449
399	1090
399	711
399	1098
399	938
399	589
399	1166
399	1208
399	607
399	1052
399	873
399	883
399	760
399	1043
399	765
400	641
400	777
400	1051
400	414
400	1194
400	939
400	456
400	1077
400	1211
400	455
400	714
400	464
400	979
400	469
400	1120
400	720
400	866
400	1126
400	1001
400	1135
400	762
401	600
401	403
401	1058
401	1060
401	941
401	689
401	1097
401	951
401	960
401	1226
401	460
401	1126
401	481
401	631
401	1151
402	514
402	1217
402	649
402	522
402	671
402	1071
402	523
402	713
402	418
402	597
402	486
402	750
402	638
403	779
403	1042
403	409
403	900
403	667
403	414
403	802
403	1159
403	706
403	841
403	1226
403	464
403	741
403	488
403	1191
403	505
404	647
404	1043
404	1113
404	537
404	1178
404	674
404	973
404	717
404	560
404	962
404	451
404	581
404	710
404	455
404	476
404	974
404	601
404	479
404	618
404	1134
404	626
404	629
404	532
404	1150
405	769
405	898
405	662
405	922
405	545
405	428
405	585
405	423
405	995
405	602
405	731
405	609
405	611
405	1201
405	1142
406	770
406	906
406	911
406	468
406	531
406	671
406	435
406	1219
406	866
406	749
406	755
407	521
407	525
407	659
407	924
407	1187
407	836
407	602
407	482
407	871
407	500
407	771
408	491
408	646
408	1160
408	642
408	782
408	823
408	1047
408	792
408	539
408	704
408	544
408	675
408	1158
408	755
408	950
408	962
408	710
408	1225
408	1098
408	567
408	1105
408	617
408	748
408	1009
408	893
409	520
409	471
409	1011
409	925
409	709
409	554
409	1196
409	814
409	691
409	1087
409	1140
409	451
409	680
409	1100
409	717
409	739
409	487
409	552
409	501
409	1044
409	1020
410	491
410	779
410	1176
410	792
410	548
410	1068
410	942
410	541
410	948
410	571
410	579
410	715
410	1064
410	728
410	1175
410	1012
410	1016
410	1145
410	766
411	909
411	418
411	1201
411	819
411	444
411	978
411	1036
411	743
411	495
411	882
411	1018
412	1033
412	662
412	670
412	543
412	428
412	443
412	575
412	840
412	985
412	785
412	764
412	876
412	494
413	1157
413	833
413	532
413	539
413	670
413	1009
413	562
413	952
413	564
413	659
413	446
413	577
413	1051
413	979
413	1081
413	601
413	988
413	1210
413	805
413	878
413	751
413	762
413	635
413	767
414	1170
414	448
414	672
414	942
414	560
414	955
414	573
414	831
414	709
414	589
414	592
414	1106
414	724
414	857
414	1141
414	863
414	999
414	492
414	1134
414	1085
414	758
415	640
415	642
415	970
415	1174
415	602
415	558
415	499
415	445
415	834
415	452
415	840
415	474
415	976
415	1122
415	1123
415	503
415	1016
415	506
416	534
416	783
416	1064
416	1193
416	662
416	790
416	458
416	854
416	730
416	485
416	744
416	880
417	533
417	538
417	988
417	759
417	734
417	443
417	860
417	617
417	1211
417	620
417	878
417	1010
417	874
418	1156
418	520
418	783
418	1188
418	1194
418	561
418	701
418	449
418	451
418	545
418	1096
418	844
418	1058
418	596
418	1112
418	1189
418	1123
418	870
418	749
418	878
418	879
418	1139
418	1144
418	1023
419	518
419	1163
419	918
419	1058
419	1064
419	1072
419	574
419	961
419	714
419	720
419	597
419	610
419	813
419	1001
419	549
419	1217
419	1145
420	896
420	1088
420	644
420	532
420	793
420	926
420	1186
420	774
420	1198
420	559
420	584
420	948
420	575
420	1220
420	456
420	468
420	854
420	1158
420	858
420	991
420	993
420	488
420	627
420	1144
420	1151
421	548
421	534
421	922
421	1114
421	799
421	717
421	712
421	691
421	567
421	1209
421	443
421	577
421	706
421	779
421	927
421	709
421	780
421	715
421	972
421	590
421	602
421	463
421	1221
422	769
422	770
422	567
422	1004
422	621
422	1112
422	729
422	927
422	667
422	1047
422	820
422	439
422	842
422	452
422	584
422	461
422	736
422	740
422	494
422	1010
422	630
422	1147
423	1089
423	653
423	429
423	793
423	815
423	554
423	697
423	1090
423	841
423	715
423	467
423	481
423	806
423	828
423	881
423	682
424	640
424	908
424	656
424	556
424	1073
424	1086
424	481
424	1096
424	589
424	1112
424	1019
424	614
424	616
424	1001
424	507
424	636
424	894
425	1057
425	1196
425	784
425	532
425	1049
425	1177
425	921
425	672
425	497
425	554
425	1067
425	440
425	628
425	680
425	753
425	992
425	614
426	1161
426	610
426	548
426	815
426	817
426	1202
426	628
426	965
426	459
426	974
426	857
426	746
426	751
426	464
426	592
426	767
427	512
427	524
427	1038
427	529
427	660
427	1188
427	429
427	586
427	971
427	465
427	613
427	701
427	507
427	796
428	1028
428	907
428	524
428	642
428	1054
428	544
428	717
428	556
428	606
428	961
428	476
428	548
428	1016
428	654
428	983
428	473
428	989
428	481
428	1127
428	636
428	876
428	621
428	1012
428	885
428	635
429	776
429	516
429	657
429	787
429	772
429	666
429	1180
429	674
429	806
429	1197
429	1160
429	1205
429	841
429	452
429	970
429	1227
429	568
429	718
429	481
429	487
429	620
429	1133
429	915
429	532
429	916
430	777
430	1162
430	699
430	880
430	713
430	1191
430	452
430	460
430	1103
430	467
430	1110
430	992
430	570
430	486
430	1127
430	618
430	493
430	494
430	723
431	1026
431	1029
431	533
431	1093
431	1056
431	802
431	1079
431	444
431	445
431	833
431	707
431	714
431	1037
431	596
431	1125
431	1213
431	1021
431	661
432	1035
432	1167
432	543
432	673
432	990
432	951
432	445
432	702
432	1228
432	844
432	862
432	784
432	1125
432	632
432	634
433	535
433	791
433	534
433	1188
433	557
433	1200
433	948
433	720
433	722
433	1175
433	605
433	740
433	1141
434	1155
434	1158
434	897
434	908
434	538
434	711
434	1203
434	820
434	821
434	438
434	569
434	1076
434	1092
434	454
434	545
434	1102
434	722
434	856
434	601
434	989
434	993
434	1022
435	640
435	904
435	1166
435	1181
435	950
435	585
435	824
435	443
435	981
435	600
435	482
435	485
435	1069
435	507
436	913
436	548
436	679
436	1010
436	477
436	950
436	441
436	855
436	932
436	1116
436	612
436	1171
436	605
437	1163
437	1171
437	534
437	1054
437	677
437	678
437	1192
437	1066
437	559
437	648
437	691
437	567
437	885
437	454
437	463
437	726
437	720
437	1139
437	1142
437	745
438	1158
438	648
438	1034
438	1041
438	1219
438	533
438	534
438	1049
438	776
438	444
438	1163
438	453
438	838
438	971
438	596
438	606
438	442
438	738
438	1128
438	1227
439	516
439	833
439	781
439	1172
439	454
439	697
439	593
439	607
439	616
439	937
439	553
439	1159
440	768
440	1158
440	521
440	793
440	662
440	729
440	664
440	926
440	1084
440	758
440	1192
440	590
440	594
440	475
440	481
440	740
440	625
440	888
440	505
440	831
441	535
441	806
441	567
441	443
441	452
441	848
441	594
441	851
441	1129
441	875
441	1007
441	639
442	832
442	515
442	684
442	782
442	666
442	801
442	1003
442	689
442	831
442	721
442	861
442	738
442	875
442	496
442	1138
442	756
442	1147
443	779
443	532
443	791
443	667
443	973
443	845
443	1075
443	1052
443	682
443	1135
443	778
443	710
443	717
443	591
443	465
443	595
443	862
443	685
443	614
443	691
443	495
443	882
443	639
444	1057
444	581
444	560
444	1196
444	1198
444	817
444	606
444	799
444	832
444	552
444	594
444	733
444	864
444	481
444	1009
444	1005
444	884
444	757
444	759
444	1147
445	758
445	1041
445	658
445	788
445	1198
445	1047
445	802
445	814
445	1058
445	1079
445	952
445	539
445	1218
445	454
445	971
445	844
445	719
445	976
445	722
445	602
445	737
445	743
445	616
445	491
445	492
445	623
445	625
445	500
445	502
445	879
446	1029
446	855
446	783
446	790
446	535
446	792
446	928
446	686
446	1034
446	705
446	838
446	1226
446	716
446	740
446	1115
446	607
446	1124
446	917
447	768
447	899
447	1039
447	1034
447	1175
447	1075
447	550
447	611
447	757
447	1036
447	726
447	599
447	655
447	571
447	996
447	1002
447	1005
447	488
447	1143
448	1152
448	641
448	1027
448	812
448	499
448	885
448	832
448	1120
448	587
448	1113
448	992
448	1128
448	489
448	1004
448	745
448	761
448	891
449	516
449	517
449	519
449	907
449	1041
449	943
449	1054
449	561
449	563
449	822
449	585
449	844
449	462
449	720
449	612
449	1114
449	1129
449	618
449	1021
449	950
449	1002
450	1034
450	784
450	925
450	1062
450	681
450	813
450	575
450	460
450	589
450	590
450	730
450	607
450	1149
450	497
450	755
451	649
451	1171
451	1162
451	627
451	1079
451	906
451	1099
451	1106
451	950
451	505
451	959
452	641
452	1108
452	518
452	550
452	1112
452	921
452	1179
452	688
452	1189
452	773
452	837
452	651
452	709
452	1094
452	1226
452	983
452	476
452	1009
452	626
452	632
452	754
452	1022
453	1030
453	750
453	709
453	929
453	805
453	689
453	960
453	705
453	713
453	461
453	1038
453	620
453	628
454	1159
454	1004
454	658
454	662
454	930
454	1208
454	939
454	1084
454	593
454	979
454	605
454	614
454	499
454	505
455	1157
455	653
455	526
455	664
455	1060
455	1201
455	465
455	466
455	755
455	756
455	638
455	890
455	1151
455	511
456	523
456	514
456	926
456	688
456	1086
456	477
456	784
456	487
456	615
456	1011
457	1153
457	898
457	772
457	1042
457	531
457	924
457	1055
457	545
457	676
457	1075
457	692
457	823
457	702
457	1031
457	881
457	1016
457	801
458	747
458	654
458	1174
458	1052
458	1059
458	1067
458	558
458	1077
458	1083
458	587
458	1093
458	1119
458	996
458	999
458	874
458	877
458	622
459	576
459	1155
459	666
459	542
459	1058
459	646
459	681
459	687
459	572
459	1014
459	742
459	627
459	766
460	669
460	680
460	1180
460	534
460	559
460	565
460	826
460	956
460	832
460	482
460	718
460	469
460	869
460	1169
460	1006
460	624
460	808
460	1010
460	1011
461	1196
461	526
461	539
461	1071
461	793
461	891
461	1140
461	700
461	976
461	851
461	782
461	865
461	996
461	489
461	628
461	873
461	506
461	507
461	923
462	645
462	522
462	496
462	1076
462	1140
462	570
462	573
462	963
462	1077
462	473
462	762
462	744
462	754
462	903
462	634
463	526
463	1220
463	475
463	932
463	808
463	567
463	700
463	886
463	1095
463	1115
463	664
463	620
463	1007
464	643
464	901
464	655
464	622
464	662
464	709
464	803
464	807
464	1195
464	498
464	824
464	586
464	721
464	494
464	958
465	642
465	947
465	538
465	692
465	951
465	836
465	587
465	505
465	864
465	866
465	753
465	884
466	848
466	1155
466	763
466	526
466	1048
466	544
466	545
466	1188
466	691
466	950
466	1207
466	501
466	960
466	886
466	1036
466	1119
466	592
466	596
466	654
466	1167
466	732
466	869
466	992
466	482
466	1136
466	880
466	1010
466	1017
466	865
467	1037
467	1174
467	1175
467	666
467	681
467	816
467	693
467	706
467	828
467	1222
467	723
467	473
467	1125
467	615
467	807
467	1085
467	937
467	889
468	641
468	898
468	643
468	913
468	530
468	1029
468	544
468	860
468	905
468	1074
468	1220
468	952
468	697
468	1025
468	711
468	1153
468	1217
468	1038
468	992
468	868
468	486
468	488
468	498
468	763
469	588
469	533
469	540
469	1185
469	930
469	551
469	1180
469	1195
469	945
469	1191
469	833
469	715
469	582
469	848
469	485
469	1128
469	750
469	1137
469	1147
470	513
470	786
470	572
470	573
470	958
470	1216
470	839
470	591
470	979
470	1124
470	489
470	492
470	493
470	498
470	500
470	1210
470	892
471	1104
471	1161
471	834
471	659
471	540
471	1185
471	554
471	1212
471	719
471	632
471	723
471	481
471	994
471	1004
471	720
471	883
471	887
472	518
472	878
472	804
472	555
472	1196
472	694
472	522
472	831
472	1094
472	1108
472	949
472	1014
473	1198
473	673
473	682
473	685
473	824
473	1094
473	852
473	1010
473	758
474	1153
474	935
474	821
474	706
474	712
474	849
474	932
474	481
474	617
474	632
475	642
475	899
475	518
475	778
475	653
475	1180
475	553
475	688
475	692
475	928
475	585
475	923
475	718
475	592
475	977
475	985
475	1124
475	487
475	877
475	1022
476	877
476	662
476	551
476	1072
476	827
476	556
476	961
476	1000
476	1110
476	600
476	737
477	515
477	521
477	780
477	643
477	788
477	918
477	535
477	1177
477	679
477	561
477	1208
477	576
477	711
477	588
477	853
477	1081
477	614
477	636
477	877
477	632
478	645
478	1047
478	781
478	1172
478	917
478	985
478	945
478	683
478	648
478	954
478	961
478	1099
478	503
478	850
478	731
478	864
478	1009
478	618
478	1133
478	497
479	768
479	642
479	646
479	919
479	560
479	694
479	1223
479	600
479	734
479	488
479	643
479	637
480	899
480	654
480	1173
480	581
480	583
480	1036
480	1121
480	888
480	1150
481	1026
481	783
481	786
481	793
481	1056
481	558
481	952
481	491
481	632
482	562
482	858
482	739
482	998
483	1154
483	777
483	1165
483	1038
483	752
483	684
483	611
483	825
483	732
483	501
483	1193
483	894
484	1158
484	1159
484	790
484	666
484	687
484	950
484	836
484	1078
484	1094
484	730
484	724
484	853
484	735
484	614
484	552
485	644
485	647
485	535
485	1219
485	678
485	720
485	980
485	550
485	999
485	887
486	832
486	1155
486	537
486	1201
486	962
486	1091
486	1096
486	934
486	787
486	639
487	774
487	557
487	530
487	697
487	957
487	547
487	1210
487	992
487	1085
487	767
488	516
488	650
488	525
488	1038
488	493
488	529
488	533
488	664
488	795
488	540
488	901
488	675
488	881
488	682
488	1069
488	559
488	1165
488	1202
488	589
488	973
488	1111
488	527
488	1066
488	740
488	1001
488	1013
488	502
488	1015
488	508
489	650
489	656
489	1179
489	902
489	1095
489	684
489	691
489	1168
489	1205
489	694
489	1079
489	570
489	580
489	713
489	846
489	1038
489	1145
489	608
489	1121
489	870
489	630
490	526
490	1042
490	1043
490	672
490	931
490	1062
490	944
490	691
490	1218
490	501
490	978
490	982
490	764
491	644
491	1164
491	919
491	922
491	685
491	703
491	1092
491	978
491	744
491	873
491	1128
491	755
491	1143
491	634
492	854
492	1169
492	1050
492	879
492	668
492	550
492	557
492	686
492	931
492	1222
492	1223
492	1179
492	1112
492	603
492	608
492	758
492	506
492	639
493	1155
493	904
493	955
493	1166
493	529
493	1171
493	665
493	805
493	861
493	692
493	835
493	1103
493	978
493	725
493	602
493	827
493	1042
493	880
493	894
494	906
494	660
494	662
494	536
494	676
494	936
494	691
494	568
494	1063
494	1216
494	909
494	1115
494	593
494	748
494	1009
494	500
494	1145
494	725
495	904
495	1037
495	1056
495	700
495	1111
495	612
495	986
495	607
495	1013
495	759
496	897
496	514
496	905
496	1162
496	658
496	787
496	540
496	559
496	1205
496	1078
496	1216
496	982
496	570
496	1158
496	1147
496	551
496	575
497	768
497	902
497	539
497	798
497	693
497	571
497	700
497	735
497	567
497	1212
497	504
497	1146
498	940
498	652
498	783
498	530
498	917
498	538
498	554
498	941
498	1072
498	828
498	1087
498	741
498	636
498	619
498	750
498	915
498	885
498	509
499	1034
499	1037
499	788
499	1070
499	726
499	689
499	952
499	578
499	585
499	1183
499	824
500	1032
500	1164
500	792
500	901
500	1184
500	987
500	926
500	557
500	972
500	947
500	798
500	1033
500	1119
500	556
500	908
500	714
500	940
500	717
500	1059
500	724
500	986
500	603
500	863
500	1128
500	619
500	743
500	877
500	882
501	1174
501	1167
501	659
501	794
501	922
501	970
501	583
501	585
501	586
501	1122
501	974
501	1226
501	1216
501	863
501	610
501	807
501	530
501	874
502	640
502	598
502	906
502	532
502	930
502	699
502	842
502	601
502	618
502	625
502	882
502	674
503	654
503	519
503	825
503	1105
503	738
503	611
503	880
503	754
503	510
503	1044
503	764
504	1154
504	1047
504	796
504	1054
504	814
504	1101
504	604
504	746
504	1042
504	506
505	960
505	899
505	775
505	526
505	1063
505	689
505	569
505	837
505	637
506	907
506	531
506	922
506	943
506	840
506	1204
506	579
506	1223
506	590
506	862
506	737
506	997
506	615
506	679
506	625
506	631
506	893
506	510
507	512
507	1195
507	906
507	941
507	1051
507	1072
507	1199
507	1207
507	884
507	583
507	719
507	594
507	626
507	756
507	632
508	512
508	643
508	915
508	788
508	640
508	539
508	667
508	896
508	547
508	678
508	560
508	692
508	926
508	567
508	1216
508	800
508	823
508	1117
508	990
508	549
508	1212
508	1004
508	1171
508	761
508	766
508	661
509	512
509	1032
509	1170
509	579
509	1178
509	928
509	1138
509	827
509	708
509	1164
509	591
509	596
509	1115
509	992
510	513
510	1045
510	662
510	928
510	930
510	927
510	585
510	983
510	855
510	1210
510	622
510	1141
511	1152
511	993
511	670
511	815
511	695
511	927
511	1214
511	859
511	1207
511	731
511	737
511	749
512	908
512	658
512	981
512	541
512	1198
512	824
512	829
512	837
512	1223
512	978
512	725
512	983
512	733
512	991
512	752
512	881
513	643
513	776
513	786
513	1176
513	665
513	1061
513	683
513	862
513	828
513	594
513	741
513	621
514	908
514	1218
514	1166
514	955
514	579
514	844
514	598
514	984
514	877
514	759
515	989
515	1161
515	522
515	1166
515	655
515	787
515	535
515	1220
515	1181
515	542
515	557
515	560
515	945
515	564
515	1092
515	969
515	582
515	604
515	679
515	1132
515	763
516	896
516	1026
516	908
516	527
516	658
516	792
516	795
516	937
516	1200
516	579
516	837
516	983
516	655
516	608
516	866
517	1152
517	914
517	534
517	665
517	538
517	798
517	546
517	1059
517	676
517	933
517	625
517	556
517	926
517	572
517	718
517	850
517	991
517	611
517	657
517	1218
517	873
517	1130
517	879
517	1001
518	1165
518	941
518	1198
518	1115
518	858
518	922
518	691
518	828
518	923
518	852
518	746
518	1003
518	552
518	1014
518	681
518	632
519	1160
519	1090
519	1197
519	533
519	795
519	797
519	1183
519	1069
519	733
519	826
519	703
519	967
519	1164
519	1217
519	1227
519	987
519	591
519	603
519	1175
519	876
519	1009
519	660
519	975
520	775
520	908
520	783
520	523
520	1099
520	729
520	739
520	612
520	807
520	630
521	777
521	527
521	561
521	886
521	582
521	716
521	862
521	615
521	1139
522	918
522	1180
522	1062
522	1206
522	1101
522	850
522	860
522	1106
522	751
522	1150
523	669
523	925
523	810
523	533
523	948
523	580
523	588
523	754
524	644
524	655
524	838
524	686
524	1076
524	572
524	829
524	959
524	579
524	957
524	844
524	974
524	525
524	853
524	570
524	698
524	881
524	1031
524	892
524	767
525	1216
525	906
525	651
525	782
525	657
525	531
525	1052
525	935
525	988
525	840
525	1203
525	542
525	1079
525	1081
525	831
525	1090
525	707
525	583
525	972
525	849
525	604
525	864
525	637
526	1033
526	785
526	1173
526	549
526	1223
526	813
526	944
526	722
526	570
526	833
526	1125
526	870
526	856
526	1165
526	984
527	1031
527	1188
527	949
527	702
527	594
527	995
527	741
527	615
527	1146
527	1149
528	1152
528	1111
528	1047
528	1048
528	859
528	710
528	818
528	1075
528	569
528	705
528	959
528	579
528	995
528	597
528	727
528	730
528	1141
528	760
528	1096
528	891
529	771
529	774
529	1197
529	790
529	1051
529	926
529	581
529	1138
529	1067
529	841
529	1212
529	705
529	712
529	871
529	885
529	1017
529	1194
530	619
530	907
530	539
530	669
530	927
530	1072
530	1065
530	810
530	986
530	826
530	578
530	709
530	971
530	850
530	931
530	600
530	1061
530	618
530	1132
530	877
531	678
531	572
531	830
531	593
531	600
531	767
532	1195
532	646
532	803
532	683
532	1085
532	958
532	1215
532	1110
532	605
532	571
532	750
532	763
532	1148
533	661
533	535
533	1062
533	1055
533	806
533	1202
533	1214
533	765
534	898
534	644
534	774
534	1032
534	1035
534	653
534	662
534	927
534	687
534	1202
534	574
534	838
534	1114
534	871
534	679
534	883
534	633
535	726
535	1037
535	791
535	671
535	674
535	1061
535	679
535	596
535	1109
535	999
535	980
535	763
535	638
536	1006
536	794
536	564
536	566
536	589
536	1117
536	606
536	740
536	615
536	1008
536	865
537	1045
537	1175
537	795
537	925
537	670
537	927
537	942
537	961
537	969
537	1101
537	1107
537	1111
537	1182
537	1137
537	628
538	543
538	811
538	840
538	696
538	1216
538	1059
538	1090
538	835
538	971
538	716
538	547
538	599
538	602
538	1118
538	869
538	562
538	1145
539	1161
539	557
539	1191
539	1208
539	1209
539	709
539	967
539	589
539	978
539	595
539	984
539	612
539	873
539	746
539	748
539	884
539	629
540	726
540	940
540	814
540	1050
540	1055
540	624
540	812
540	797
540	1081
540	572
540	1089
540	626
540	871
540	749
540	1018
540	639
541	899
541	773
541	648
541	1045
541	791
541	542
541	925
541	946
541	778
541	728
541	962
541	699
541	1170
542	770
542	645
542	1045
542	1052
542	582
542	861
542	1011
542	565
542	954
542	706
542	724
542	732
542	557
542	914
542	659
542	756
542	1142
542	762
543	652
543	811
543	855
543	964
543	673
543	547
543	549
543	711
543	1104
543	751
543	1014
543	1021
544	648
544	912
544	1032
544	667
544	925
544	1186
544	552
544	563
544	827
544	998
545	800
545	547
545	1197
545	830
545	961
545	727
545	868
545	1184
545	688
546	748
546	1112
546	1052
546	577
546	590
546	1114
546	746
546	875
546	753
546	764
547	651
547	1042
547	698
547	700
547	708
547	565
547	982
547	1064
547	1112
547	605
547	850
547	625
547	760
548	652
548	663
548	796
548	583
548	700
548	1088
548	608
548	587
548	967
548	737
548	874
548	1140
548	885
549	1219
549	1056
549	1185
549	1188
549	552
549	1065
549	1067
549	1072
549	564
549	565
549	707
549	588
549	740
550	1168
550	661
550	1069
550	560
550	1075
550	935
550	578
550	710
550	969
550	845
550	854
550	988
550	613
550	679
550	882
550	1144
551	813
551	912
551	797
551	624
551	681
551	1066
551	557
551	1116
551	567
551	1091
551	1221
551	801
551	874
551	1012
551	762
552	1039
552	1160
552	777
552	800
552	1102
552	727
552	1007
552	1012
553	777
553	1035
553	657
553	914
553	924
553	798
553	1051
553	935
553	936
553	1068
553	773
553	1099
553	588
553	995
553	785
553	1170
553	884
554	1024
554	647
554	1161
554	579
554	923
554	626
554	1078
554	628
554	699
554	1164
554	1108
554	729
554	924
554	1132
554	749
555	773
555	649
555	1037
555	1197
555	1174
555	817
555	690
555	591
555	735
555	847
555	1131
555	818
556	1160
556	1029
556	674
556	1079
556	830
556	968
556	1209
557	1131
557	1030
557	656
557	827
557	765
557	1098
557	596
557	953
557	992
557	1211
557	740
557	1073
557	747
557	623
557	1136
557	1011
557	1022
558	1173
558	1058
558	1069
558	1061
558	679
558	936
558	1010
558	817
558	823
558	572
558	706
558	841
558	597
558	856
558	834
558	606
558	612
558	945
558	618
558	809
558	624
558	754
558	634
559	1035
559	783
559	858
559	1201
559	953
559	841
559	715
559	846
559	987
559	745
559	888
560	1028
560	1157
560	1030
560	1202
560	908
560	653
560	636
560	566
560	1103
560	595
560	725
560	726
560	1222
560	600
560	572
560	1044
560	635
561	1215
561	784
561	1052
561	1198
561	1212
561	958
561	703
561	1091
561	673
561	712
561	1226
561	589
561	982
561	864
561	1121
561	866
561	869
561	614
561	1127
561	752
561	1139
561	1214
561	1143
561	633
561	891
561	638
562	1155
562	777
562	785
562	947
562	1046
562	678
562	946
562	563
562	1178
562	823
562	959
562	893
562	803
562	980
562	981
562	613
563	650
563	652
563	783
563	791
563	859
563	947
563	1205
563	1079
563	702
563	672
563	587
563	716
563	848
563	595
563	980
563	870
563	1020
563	1184
563	876
563	884
563	764
564	668
564	801
564	930
564	680
564	1202
564	1012
564	955
564	576
564	835
564	1092
564	965
564	838
564	1164
564	1124
564	740
564	997
564	1001
564	1006
564	1015
564	760
565	652
565	600
565	725
565	1174
565	580
565	802
565	904
565	1140
565	671
565	702
565	716
565	1227
565	974
565	980
565	597
565	860
565	1148
565	764
566	770
566	961
566	1171
566	690
566	928
566	962
566	582
566	1126
566	1128
566	1213
567	1031
567	649
567	919
567	1072
567	993
567	727
567	853
567	599
567	865
567	618
567	876
568	1163
568	653
568	661
568	1178
568	1181
568	931
568	1220
568	1207
568	1085
568	958
568	1092
568	857
568	741
568	1086
568	757
568	636
569	790
569	818
569	773
569	824
569	834
569	841
569	1115
569	734
569	1012
569	632
570	769
570	913
570	1042
570	1173
570	929
570	1128
570	873
570	1149
571	1015
571	1051
571	940
571	1117
571	1050
571	954
571	1212
571	701
571	1089
571	965
571	591
571	721
571	1113
571	1082
571	887
572	685
572	1176
572	934
572	605
572	846
572	1114
572	911
573	1026
573	1051
573	1086
573	799
573	578
573	880
574	769
574	1156
574	651
574	1048
574	669
574	919
574	853
574	601
574	979
574	1043
574	619
574	884
574	762
574	789
575	664
575	934
575	792
575	1068
575	943
575	1165
575	958
575	719
575	738
575	1129
575	875
575	622
575	762
576	788
576	1173
576	1076
576	827
576	577
576	836
576	629
576	761
577	733
577	854
577	1038
577	1199
577	845
577	1144
577	986
577	868
577	677
577	632
578	656
578	1185
578	987
578	937
578	824
578	961
578	720
578	728
578	725
579	1025
579	1163
579	658
579	1050
579	798
579	902
579	683
579	693
579	582
579	1189
579	1213
580	871
580	642
580	659
580	1053
580	931
580	1069
580	1071
580	946
580	698
580	835
580	993
580	588
580	1104
580	782
580	1118
580	865
580	911
581	925
581	931
581	1161
581	1134
581	879
582	641
582	772
582	931
582	691
582	734
582	696
582	826
582	821
582	720
582	1107
582	619
582	1010
583	1042
583	900
583	934
583	1165
583	852
583	1190
584	1160
584	779
584	668
584	930
584	818
584	1214
584	589
584	623
584	635
584	765
585	896
585	667
585	1183
585	731
585	1197
585	1071
585	693
585	699
585	842
585	587
585	590
585	717
585	1108
585	766
585	738
585	872
585	631
586	878
586	665
586	910
586	1113
586	679
586	1053
586	607
586	1162
586	962
586	1008
586	1078
586	593
586	885
586	985
586	603
586	990
586	867
586	613
586	615
586	1009
586	703
587	1172
587	797
587	1076
587	990
587	1033
587	1013
587	1221
587	1106
587	953
587	996
587	626
587	629
587	634
587	1215
588	912
588	1075
588	958
588	863
588	1015
588	589
588	848
588	849
588	607
588	741
588	694
588	758
588	1021
589	1024
589	658
589	942
589	815
589	1219
589	730
589	1020
590	656
590	795
590	1180
590	692
590	702
590	709
590	600
590	634
590	1006
591	1152
591	902
591	907
591	1164
591	1037
591	1167
591	644
591	883
591	670
591	1065
591	820
591	1205
591	717
591	1129
591	728
591	621
591	627
591	884
592	901
592	888
592	798
592	1212
592	711
592	973
592	985
592	602
592	751
592	758
592	635
592	938
593	635
593	855
593	913
593	878
593	943
593	1200
593	945
593	842
593	1078
593	848
593	864
593	743
593	1130
593	765
593	764
594	643
594	877
594	646
594	1217
594	662
594	799
594	987
594	1065
594	1070
594	713
594	683
594	721
594	1059
594	852
594	862
594	737
594	868
594	849
594	746
594	621
594	1135
595	699
595	902
595	1194
595	1052
595	798
595	761
595	609
595	999
595	1137
595	883
596	896
596	946
596	955
596	1218
596	1097
596	936
596	1139
596	886
597	770
597	939
597	685
597	1209
597	846
597	720
597	1114
597	656
597	1147
598	903
598	784
598	1176
598	1181
598	904
598	960
598	840
598	1226
598	1106
598	724
598	998
598	1021
598	885
598	637
598	1023
599	898
599	970
599	1004
599	849
599	986
599	1001
599	892
600	1152
600	779
600	652
600	849
600	665
600	1050
600	1007
