415	906
415	927
415	421
415	937
415	939
415	1199
415	1211
415	1219
415	1102
415	977
415	737
415	492
415	933
415	558
415	469
416	1154
416	644
416	1030
416	519
416	579
416	673
416	1188
416	966
416	554
416	556
416	441
416	1082
416	587
416	1209
416	600
416	620
416	1135
416	1012
416	1023
416	511
417	513
417	645
417	1159
417	650
417	782
417	794
417	796
417	928
417	420
417	934
417	935
417	924
417	561
417	1195
417	575
417	580
417	823
417	804
417	601
417	481
417	739
417	1130
417	492
417	752
417	682
418	1163
418	1197
418	750
418	1050
418	1183
418	1179
418	1082
418	830
418	1207
418	782
418	600
418	1114
418	988
418	871
418	489
418	622
418	880
419	664
419	945
419	576
419	457
419	1111
419	1039
419	1007
419	502
419	1151
420	577
420	520
420	1167
420	662
420	537
420	684
420	557
420	1078
420	449
420	451
420	847
420	720
420	1114
420	993
420	482
420	1130
420	467
420	885
420	1015
421	652
421	1176
421	688
421	1058
421	845
421	807
421	711
421	684
421	953
421	710
421	455
421	722
421	469
421	496
421	645
421	754
421	629
421	630
421	505
421	1021
422	520
422	1035
422	776
422	655
422	811
422	436
422	564
422	1213
422	704
422	1038
422	675
422	597
422	1114
422	486
422	1129
422	621
422	629
423	514
423	901
423	1043
423	788
423	1046
423	1049
423	752
423	424
423	556
423	1197
423	935
423	825
423	446
423	703
423	832
423	450
423	1095
423	1101
423	598
423	476
423	484
423	553
423	913
423	1139
423	503
423	509
424	1030
424	776
424	911
424	916
424	661
424	1032
424	921
424	797
424	455
424	454
424	981
424	726
424	1115
424	677
424	874
424	789
425	642
425	774
425	1038
425	1133
425	1088
425	692
425	1215
425	451
425	713
425	1104
425	902
425	599
425	886
425	617
426	1217
426	1151
426	751
426	799
426	433
426	948
426	694
426	689
426	449
426	834
426	968
426	930
426	974
426	467
426	473
426	858
426	989
426	1062
426	617
426	807
426	1073
426	511
427	772
427	517
427	518
427	1034
427	972
427	642
427	1083
427	793
427	795
427	668
427	927
427	1061
427	823
427	1055
427	702
427	834
427	1207
427	848
427	999
427	750
427	500
427	1149
427	853
428	514
428	912
428	579
428	942
428	1224
428	550
428	430
428	943
428	776
428	567
428	697
428	442
428	580
428	1095
428	841
428	1098
428	933
428	483
428	872
428	1131
428	498
428	809
428	763
429	983
429	1036
429	784
429	533
429	536
429	900
429	538
429	809
429	1198
429	1205
429	950
429	568
429	1223
429	720
429	611
429	740
429	549
429	509
429	1206
430	1158
430	540
430	658
430	951
430	967
430	476
430	759
431	1024
431	513
431	648
431	793
431	663
431	445
431	1180
431	813
431	432
431	823
431	608
431	581
431	1095
431	1225
431	972
431	462
431	981
431	1209
431	986
431	484
431	1022
431	621
431	753
431	639
432	1154
432	657
432	963
432	660
432	559
432	673
432	1074
432	1078
432	568
432	1096
432	590
432	1071
432	980
432	480
432	1041
432	1135
432	1016
433	515
433	651
433	533
433	791
433	983
433	543
433	1063
433	808
433	809
433	559
433	734
433	451
433	1104
433	982
433	544
433	604
433	989
433	606
433	1192
434	803
434	926
434	1199
434	602
434	567
434	799
434	467
434	1129
434	877
434	1138
434	756
434	631
435	1165
435	493
435	789
435	662
435	1177
435	814
435	605
435	755
435	444
435	961
435	856
435	734
435	735
435	487
435	889
435	634
435	636
435	1150
436	1156
436	801
436	1058
436	932
436	810
436	544
436	449
436	1090
436	1097
436	1103
436	720
436	605
436	741
436	1131
436	661
437	517
437	519
437	1038
437	783
437	774
437	1196
437	669
437	585
437	962
437	1042
437	466
437	731
437	991
437	1003
437	748
437	594
437	1020
438	1189
438	668
438	861
438	441
438	702
438	965
438	607
438	1133
438	625
438	754
438	501
438	511
439	645
439	552
439	1069
439	1203
439	693
439	695
439	1208
439	1092
439	1225
439	588
439	719
439	721
439	979
439	724
439	469
439	496
439	629
439	635
440	1036
440	656
440	1042
440	1062
440	1201
440	713
440	451
440	596
440	856
441	900
441	1029
441	1032
441	1161
441	535
441	687
441	565
441	826
441	443
441	1085
441	885
441	966
441	1103
441	464
441	1107
441	890
441	1211
441	490
441	629
441	886
442	515
442	910
442	674
442	808
442	558
442	559
442	691
442	700
442	1086
442	458
442	1166
442	1017
442	895
443	640
443	824
443	1073
443	1088
443	577
443	1222
443	843
443	847
443	465
443	595
443	980
443	613
443	550
443	876
443	1106
444	901
444	833
444	1194
444	539
444	543
444	547
444	1060
444	799
444	577
444	706
444	1123
444	967
444	587
444	973
444	974
444	848
444	931
444	470
444	611
444	487
444	1064
444	787
444	1017
444	637
445	512
445	993
445	891
445	1224
445	656
445	904
445	1032
445	816
445	949
445	695
445	1214
445	578
445	455
445	1227
445	593
445	466
445	736
445	875
445	1006
445	632
446	503
446	521
446	537
446	1085
446	839
446	459
446	590
446	719
446	980
446	983
446	984
446	994
446	762
446	1021
446	1150
447	642
447	521
447	1162
447	907
447	1197
447	1168
447	659
447	916
447	922
447	934
447	1193
447	684
447	1074
447	562
447	568
447	458
447	1102
447	1068
447	976
447	984
447	740
447	744
447	887
447	765
448	523
448	1039
448	472
448	985
448	667
448	838
448	678
448	810
448	1223
448	563
448	710
448	711
448	1098
448	470
448	727
448	1210
448	592
448	484
448	999
448	618
448	1137
448	449
448	865
449	1108
449	513
449	546
449	550
449	808
449	555
449	1196
449	943
449	947
449	606
449	950
449	1212
449	966
449	458
449	611
449	728
449	474
449	1121
449	1131
449	883
449	886
449	1017
450	530
450	1219
450	686
450	790
450	803
450	1202
450	815
450	1072
450	690
450	1208
450	954
450	961
450	582
450	971
450	589
450	468
450	725
450	731
450	870
450	625
450	1146
450	507
450	638
451	516
451	684
451	919
451	1156
451	930
451	569
451	701
451	1120
451	708
451	887
451	844
451	1186
451	888
451	1209
451	993
451	977
451	632
451	765
452	772
452	1042
452	900
452	1182
452	1187
452	679
452	604
452	1069
452	567
452	953
452	1083
452	573
452	1091
452	712
452	721
452	735
452	720
452	911
452	849
452	1002
452	748
452	701
452	1137
452	630
453	792
453	532
453	536
453	932
453	815
453	823
453	825
453	782
453	455
453	840
453	866
453	1106
453	1111
453	600
453	480
453	1103
454	1152
454	1033
454	1069
454	915
454	678
454	557
454	957
454	1217
454	1218
454	1149
454	726
454	1115
454	806
454	490
454	765
454	638
455	831
455	900
455	1171
455	532
455	539
455	668
455	581
455	1209
455	671
455	963
455	1226
455	978
455	983
455	607
456	1030
456	898
456	1051
456	1191
456	943
456	627
456	722
456	704
456	846
456	719
456	464
456	597
456	481
456	489
456	583
456	620
456	1008
456	744
456	758
457	1003
457	1028
457	778
457	941
457	789
457	1049
457	797
457	812
457	953
457	698
457	831
457	707
457	1187
457	1013
457	978
457	981
457	854
457	731
457	482
457	744
457	875
457	1005
457	1134
457	626
457	629
457	888
457	1018
458	1067
458	790
458	792
458	798
458	543
458	555
458	799
458	914
458	850
458	1147
458	1002
458	619
458	1008
458	532
458	703
458	636
459	769
459	898
459	1170
459	731
459	1063
459	858
459	862
459	466
459	738
459	999
459	617
459	500
459	831
460	790
460	919
460	808
460	732
460	948
460	1103
460	723
460	1112
460	731
460	1146
460	479
460	998
460	1064
460	882
460	767
461	471
461	1177
461	667
461	881
461	499
461	756
461	573
461	654
461	469
461	600
461	867
461	624
462	654
462	913
462	828
462	1085
462	985
462	480
462	483
462	743
462	622
462	500
462	761
463	1134
463	1187
463	943
463	680
463	903
463	1069
463	815
463	695
463	697
463	1210
463	699
463	1221
463	610
463	473
463	730
463	996
463	864
463	868
463	628
463	887
463	638
464	515
464	1157
464	1217
464	1207
464	549
464	1062
464	1191
464	1010
464	606
464	1161
464	1213
464	1220
464	720
464	722
464	980
464	484
464	754
464	810
465	512
465	669
465	492
465	524
465	942
465	1139
465	678
465	940
465	1033
465	966
465	712
465	846
465	996
465	604
465	478
465	632
465	1145
465	634
465	637
465	1150
466	900
466	516
466	1159
466	522
466	545
466	936
466	942
466	959
466	1216
466	1057
466	726
466	614
466	1007
466	1064
467	518
467	522
467	653
467	663
467	670
467	1089
467	708
467	724
467	470
467	770
467	745
468	768
468	812
468	1079
468	1207
468	646
468	823
468	571
468	680
468	851
468	506
468	735
468	976
468	552
469	705
469	1034
469	911
469	532
469	533
469	1023
469	554
469	814
469	561
469	949
469	698
469	479
469	579
469	1167
469	763
469	505
469	789
470	897
470	775
470	823
470	1177
470	1050
470	496
470	674
470	548
470	585
470	553
470	1220
470	973
470	849
470	1116
470	483
470	618
470	1193
470	504
471	656
471	1079
471	1182
471	1076
471	1083
471	1038
471	848
471	526
471	889
471	737
471	934
471	1003
471	499
471	884
472	1024
472	775
472	1165
472	792
472	795
472	801
472	555
472	1090
472	1228
472	591
472	735
472	847
472	1127
472	887
472	509
473	512
473	534
473	522
473	1042
473	927
473	806
473	568
473	650
473	848
473	594
473	595
473	727
473	868
473	762
473	1121
473	764
473	491
473	531
473	887
473	959
474	514
474	526
474	963
474	663
474	687
474	549
474	1074
474	1139
474	566
474	829
474	958
474	501
474	950
474	591
474	782
474	983
474	727
474	856
474	502
474	1144
474	507
474	853
475	532
475	1177
475	1052
475	824
475	518
475	1039
475	1167
475	622
476	652
476	1177
476	927
476	672
476	1136
476	971
476	583
476	725
476	1008
476	502
476	638
477	1211
477	835
477	752
477	626
477	531
477	1013
478	512
478	1157
478	513
478	664
478	914
478	768
478	1207
478	698
478	584
478	604
478	1216
478	494
478	504
479	768
479	522
479	1177
479	556
479	947
479	570
479	1183
479	1084
479	701
479	579
479	586
479	977
479	723
479	733
479	486
479	501
479	1147
480	512
480	1156
480	650
480	779
480	558
480	1079
480	1080
480	1076
480	575
480	1222
480	968
480	588
480	849
481	1026
481	491
481	1089
481	649
481	652
481	785
481	516
481	1071
481	705
481	965
481	973
481	974
481	606
481	738
481	1124
481	485
481	1129
481	899
481	635
482	521
482	536
482	544
482	540
482	1076
482	714
482	548
482	1026
482	613
482	615
482	1184
482	1135
482	627
482	631
483	1207
483	918
483	1049
483	1052
483	1076
483	695
483	596
483	608
483	1135
483	1010
483	1163
484	640
484	1104
484	527
484	1042
484	663
484	926
484	546
484	942
484	1209
484	991
484	713
484	549
484	992
484	609
484	610
484	497
484	1145
484	1018
485	1160
485	529
485	786
485	666
485	1178
485	1196
485	1072
485	520
485	565
485	697
485	737
485	971
485	591
485	821
485	606
485	994
485	763
485	657
485	872
485	747
485	627
485	507
485	1019
486	1091
486	672
486	694
486	841
486	696
486	832
486	579
486	1206
486	584
486	593
486	728
486	806
486	622
487	1033
487	650
487	660
487	923
487	670
487	561
487	1192
487	573
487	1217
487	1227
487	803
487	988
487	956
487	658
488	645
488	775
488	1032
488	656
488	899
488	534
488	798
488	927
488	686
488	560
488	836
488	1222
488	889
488	1209
488	1117
488	739
488	868
488	998
488	533
489	1067
489	898
489	1166
489	911
489	660
489	672
489	939
489	565
489	842
489	719
489	740
489	1126
489	614
489	743
489	924
489	491
489	879
489	885
489	637
490	777
490	780
490	499
490	899
490	660
490	795
490	924
490	548
490	550
490	682
490	1069
490	688
490	689
490	1202
490	1227
490	836
490	971
490	973
490	563
490	1119
490	618
490	876
490	1010
490	1142
490	636
490	893
491	1153
491	646
491	531
491	1115
491	935
491	925
491	607
491	848
491	1108
491	730
491	615
491	745
491	1020
492	623
492	1096
492	551
492	682
492	949
492	840
492	845
492	1109
492	889
492	990
492	848
492	883
492	1016
492	633
493	1131
493	1156
493	618
493	545
493	676
493	832
493	705
493	844
493	850
493	864
493	750
494	518
494	784
494	660
494	1079
494	715
494	725
494	610
494	657
494	1127
495	547
495	564
495	949
495	696
495	1084
495	586
495	730
495	591
495	874
496	523
496	1181
496	857
496	723
496	1035
496	967
496	586
496	1103
496	1108
496	548
496	749
496	624
497	642
497	649
497	759
497	1050
497	517
497	804
497	756
497	578
497	667
497	1093
497	842
497	715
497	1124
497	623
497	1138
497	503
498	645
498	780
498	1044
498	901
498	932
498	935
498	1065
498	1029
498	707
498	710
498	617
498	1003
498	1011
498	1014
498	1015
499	524
499	1170
499	1175
499	1052
499	543
499	940
499	686
499	1140
499	829
499	969
499	587
499	592
499	859
499	843
499	1019
499	878
500	647
500	1169
500	664
500	836
500	1182
500	680
500	827
500	589
500	717
500	860
500	800
500	766
500	1142
501	524
501	1173
501	555
501	760
501	1199
501	560
501	690
501	564
501	1076
501	827
501	833
501	592
501	979
501	885
501	605
501	1123
501	613
501	746
501	504
501	505
501	1149
502	660
502	1080
502	1081
502	576
502	600
502	603
502	862
502	614
502	1003
502	1171
502	507
502	767
503	911
503	549
503	550
503	1202
503	692
503	953
503	838
503	1219
503	582
503	1079
503	1102
503	723
503	599
503	805
503	1122
503	1042
503	1014
503	504
503	959
504	659
504	1172
504	1156
504	550
504	1106
504	675
504	1171
504	1003
504	1014
504	636
505	898
505	1074
505	519
505	661
505	662
505	1179
505	1058
505	1068
505	690
505	926
505	571
505	960
505	588
505	717
505	827
505	999
505	1001
505	618
505	1063
505	889
506	1027
506	902
506	525
506	913
506	931
506	1095
506	593
506	870
506	621
506	753
506	893
507	1025
507	778
507	1165
507	1173
507	964
507	667
507	1187
507	967
507	1068
507	813
507	577
507	708
507	581
507	583
507	842
507	859
507	800
507	699
507	1218
507	619
507	758
508	1136
508	1073
508	950
508	1039
508	1002
509	771
509	520
509	1038
509	528
509	1041
509	1044
509	545
509	564
509	820
509	1163
509	965
509	865
509	970
509	611
509	569
509	527
509	784
510	965
510	955
510	880
510	884
510	631
511	769
511	1027
511	1161
511	514
511	678
511	1040
511	559
511	688
511	561
511	1202
511	563
511	704
511	1153
511	567
511	595
511	672
511	647
511	883
511	887
512	658
512	937
512	945
512	563
512	860
512	876
512	1150
512	1138
512	755
512	1141
512	637
513	647
513	1164
513	1044
513	992
513	626
513	1018
514	641
514	525
514	597
514	570
514	579
514	1153
514	971
514	732
514	609
515	644
515	913
515	792
515	1183
515	928
515	803
515	685
515	576
515	579
515	965
515	968
515	849
515	609
515	1125
515	876
515	784
516	773
516	1037
516	1166
516	772
516	1184
516	1186
516	675
516	902
516	807
516	573
516	574
516	1093
516	713
516	587
516	1108
516	843
516	622
516	829
516	531
516	891
516	1020
516	767
517	770
517	648
517	664
517	1049
517	1183
517	572
517	587
517	973
517	573
517	756
517	629
517	763
517	1045
518	1031
518	520
518	1177
518	665
518	666
518	671
518	1185
518	1061
518	1192
518	943
518	945
518	926
518	834
518	708
518	1054
518	718
518	1018
519	901
519	595
519	549
519	733
519	699
519	594
519	981
519	612
519	736
519	1122
519	995
519	752
519	635
520	1153
520	1155
520	521
520	920
520	791
520	538
520	774
520	689
520	680
520	1199
520	627
520	1079
520	578
520	709
520	715
520	716
520	1108
520	741
520	744
520	754
520	760
520	1145
520	1176
521	1053
521	901
521	545
521	1220
521	1010
521	1072
521	1077
521	822
521	649
521	701
521	580
521	588
521	730
521	860
521	607
521	624
521	626
521	628
521	853
522	641
522	642
522	655
522	795
522	679
522	1074
522	944
522	866
522	618
523	768
523	1026
523	652
523	534
523	793
523	1220
523	602
523	872
523	622
523	625
523	628
523	1193
523	634
524	1216
524	774
524	782
524	917
524	662
524	671
524	805
524	1072
524	757
524	1221
524	585
524	1122
524	853
524	1141
524	614
524	1173
525	1034
525	909
525	541
525	810
525	947
525	1205
525	832
525	566
525	595
525	831
525	764
526	779
526	1044
526	665
526	928
526	1061
526	936
526	693
526	572
526	706
526	721
526	919
526	1115
526	570
526	1049
526	977
526	745
526	624
526	1146
527	907
527	1165
527	529
527	661
527	1178
527	671
527	1186
527	948
527	609
527	873
528	780
528	540
528	807
528	755
528	720
528	726
528	855
528	990
528	1148
529	942
529	651
529	663
529	560
529	1214
529	710
529	593
529	761
529	728
529	1175
529	1121
529	625
530	1034
530	704
530	1059
530	1088
530	1084
530	957
530	721
530	730
530	1125
530	956
530	722
530	553
531	1216
531	770
531	663
531	917
531	900
531	1179
531	542
531	689
531	685
531	944
531	569
531	579
531	970
531	588
531	546
531	590
531	722
531	739
531	618
531	907
531	758
531	1016
532	781
532	964
532	798
532	560
532	669
532	708
532	1097
532	596
532	1123
532	1128
532	873
532	746
532	759
532	763
533	651
533	813
533	793
533	547
533	682
533	1082
533	1087
533	704
533	1217
533	578
533	1103
533	1019
533	787
533	632
533	637
534	535
534	793
534	1190
534	946
534	1205
534	1083
534	956
534	577
534	962
534	625
534	1116
534	1125
534	622
534	766
535	783
535	1050
535	542
535	1061
535	688
535	559
535	560
535	578
535	613
535	870
536	913
536	787
536	671
536	1190
536	927
536	1212
536	821
536	711
536	716
536	863
536	1147
536	891
537	640
537	656
537	643
537	668
537	538
537	1089
537	964
537	1224
537	1105
537	987
537	750
538	960
538	902
538	777
538	1049
538	1045
538	662
538	624
538	675
538	1062
538	807
538	1196
538	953
538	830
538	978
538	608
538	623
538	636
539	902
539	1164
539	1188
539	625
539	554
539	683
539	1069
539	691
539	820
539	693
539	822
539	778
539	832
539	591
539	724
539	825
539	860
539	907
539	624
539	552
539	755
539	1194
540	653
540	835
540	938
540	1199
540	707
540	1227
540	994
540	864
540	750
540	887
540	637
540	1151
541	1155
541	798
541	805
541	808
541	1116
541	810
541	693
541	704
541	964
541	581
541	966
541	829
541	869
541	1004
541	626
541	1022
541	703
542	1025
542	1029
542	1162
542	874
542	654
542	788
542	666
542	927
542	1138
542	1070
542	699
542	730
542	976
542	548
542	733
542	871
542	551
542	620
542	621
542	630
542	746
543	1199
543	1084
543	676
543	933
543	559
543	958
543	966
543	839
543	1096
543	737
543	587
543	700
543	1137
543	631
543	703
543	1148
543	638
544	1036
544	706
544	927
544	794
544	1181
544	1219
544	1110
544	990
544	1130
544	619
545	661
545	795
545	668
545	685
545	1075
545	571
545	575
545	1099
545	837
545	582
545	715
545	977
545	863
545	887
545	1044
546	650
546	1196
546	551
546	936
546	949
546	1206
546	927
546	700
546	701
546	831
546	838
546	714
546	869
546	750
546	626
546	723
546	1193
546	638
547	640
547	812
547	783
547	657
547	808
547	892
547	814
547	1148
547	566
547	928
547	1218
547	839
547	727
547	603
547	862
547	874
547	880
548	1217
548	906
548	583
548	979
548	988
548	1139
548	629
549	1024
549	1026
549	555
549	1160
549	910
549	912
549	1029
549	1188
549	1068
549	1090
549	977
549	596
549	599
549	607
549	720
549	1126
549	617
550	904
550	786
550	919
550	799
550	811
550	971
550	1221
550	1111
550	881
550	1014
551	1154
551	1028
551	901
551	1089
551	905
551	1034
551	652
551	947
551	1072
551	1181
551	691
551	592
551	997
551	881
551	762
552	789
552	1113
552	680
552	1196
552	965
552	1227
553	647
553	962
553	665
553	841
553	1199
553	690
553	863
553	834
553	594
553	993
553	741
553	807
553	751
553	1143
553	1020
554	1028
554	1030
554	920
554	688
554	797
554	560
554	1077
554	569
554	1226
554	1143
554	844
554	744
554	760
554	632
555	903
555	1053
555	728
555	669
555	995
555	620
555	752
556	1197
556	1068
556	813
556	991
556	702
556	751
556	632
556	1022
557	655
557	660
557	1051
557	1054
557	929
557	679
557	1205
557	581
557	865
557	888
557	594
557	597
557	982
557	787
557	605
557	610
557	612
557	1212
557	747
557	1010
557	1023
558	643
558	1033
558	1036
558	787
558	796
558	1114
558	929
558	815
558	1101
558	597
558	730
558	741
559	640
559	1046
559	566
559	901
559	702
559	586
559	587
559	1134
559	830
560	769
560	903
560	1172
561	1026
561	1053
561	574
561	714
561	1081
561	1124
561	883
561	682
562	1045
562	729
562	911
562	610
562	1132
562	623
562	1147
563	649
563	795
563	1067
563	705
563	684
563	585
563	593
564	705
564	643
564	946
564	954
564	843
564	966
564	604
564	989
564	978
564	703
565	664
565	1180
565	800
565	935
565	1118
565	951
565	1029
565	836
565	965
565	990
565	618
565	619
565	1016
565	761
566	1033
566	780
566	929
566	1054
566	700
566	908
566	845
566	851
566	852
566	726
566	994
566	1107
566	893
567	643
567	727
567	790
567	601
567	1176
567	681
567	810
567	1201
567	699
567	710
567	1104
567	610
568	770
568	900
568	646
568	1038
568	931
568	683
568	957
568	837
568	839
568	725
568	730
568	864
568	737
568	914
568	681
569	778
569	918
569	985
569	667
569	1052
569	690
569	991
569	718
569	978
569	1187
569	729
569	602
569	928
569	1184
570	1152
570	1027
570	1155
570	601
570	928
570	1062
570	1204
570	1221
570	717
570	1192
570	1117
570	879
570	625
570	761
571	772
571	877
571	795
571	669
571	926
571	925
571	693
571	1078
571	588
571	867
571	598
571	616
571	880
571	637
572	771
572	940
572	836
572	793
572	687
572	703
572	580
572	1224
572	591
572	633
572	805
572	998
572	890
573	768
573	1031
573	986
573	801
573	976
573	1132
574	1159
574	919
574	934
574	1194
574	683
574	1118
574	861
574	926
574	694
574	1208
574	862
574	805
574	1147
574	632
575	1113
575	667
575	1183
575	881
575	1104
575	1010
575	1032
575	837
575	592
575	594
575	985
575	882
575	629
575	634
576	774
576	798
576	578
576	709
576	752
576	625
577	996
577	1062
577	1162
577	781
577	1012
577	961
577	963
577	1036
577	843
577	728
577	601
577	1019
577	868
577	614
577	999
577	616
577	619
577	1008
577	1010
577	756
578	641
578	1159
578	1033
578	1027
578	815
578	1052
578	1191
578	680
578	1066
578	816
578	833
578	1100
578	932
578	734
578	609
578	891
578	614
578	872
578	748
578	635
579	870
579	858
579	962
579	980
579	867
579	742
580	1152
580	642
580	790
580	658
580	667
580	1080
580	831
580	836
580	844
580	976
580	601
580	990
580	742
580	1000
581	640
581	641
581	779
581	652
581	696
581	863
581	1012
582	641
582	794
582	1074
582	1046
582	1219
582	1129
582	664
582	1020
583	960
583	1159
583	906
583	1091
583	656
583	1083
583	658
583	915
583	661
583	668
583	684
583	1034
583	835
583	951
583	983
583	804
583	607
583	1205
583	868
583	1055
583	1192
584	1152
584	905
584	1162
584	915
584	793
584	931
584	732
584	1068
584	685
584	823
584	1087
584	960
584	714
584	1099
584	973
584	974
584	729
584	1119
584	808
584	628
584	765
585	1088
585	899
585	907
585	1038
585	657
585	849
585	793
585	670
585	1041
585	1105
585	682
585	683
585	1201
585	951
585	756
585	1149
585	770
585	655
585	785
585	1021
585	1136
585	881
585	628
586	1030
586	1032
586	1161
586	786
586	1175
586	1135
586	798
586	1082
586	699
586	590
586	592
586	595
586	706
586	976
586	997
586	758
587	898
587	643
587	1034
587	899
587	1175
587	1195
587	1197
587	773
587	821
587	961
587	711
587	716
587	599
587	986
587	607
587	1171
587	616
587	888
587	1150
588	899
588	1167
588	785
588	665
588	816
588	803
588	608
588	1095
588	1085
588	734
588	738
588	618
588	749
588	1007
588	1011
588	1143
588	637
589	643
589	1028
589	906
589	1060
589	1181
589	1208
589	737
589	968
589	843
589	848
589	866
589	1019
589	703
590	1055
590	1119
590	864
590	619
590	659
591	898
591	1049
591	991
591	613
591	745
591	881
591	890
592	1153
592	912
592	788
592	1173
592	1046
592	791
592	1048
592	1178
592	822
592	834
592	711
592	859
593	772
593	647
593	782
593	1064
593	953
593	955
593	1078
593	1223
593	992
593	1169
593	877
593	626
593	888
593	1151
594	646
594	649
594	800
594	803
594	709
594	610
594	744
594	1063
594	1019
595	898
595	814
595	750
595	804
595	947
595	825
595	828
595	833
595	1165
595	912
595	1003
595	623
596	952
596	1030
596	904
596	652
596	989
596	945
596	820
596	948
596	709
596	968
596	971
596	824
596	599
596	985
596	615
596	1130
596	680
596	723
597	1053
597	801
597	954
597	1088
597	603
597	953
597	608
597	1122
597	867
597	1005
597	1136
597	630
598	906
598	666
598	676
598	808
598	1082
598	829
598	1090
598	963
598	1120
598	1123
598	617
598	1002
598	889
599	908
599	1038
599	783
599	1043
599	806
599	864
599	716
599	985
599	1119
599	892
600	1156
600	1034
600	604
600	824
600	707
600	967
600	994
600	1131
600	621
600	808
600	659
600	1146
600	635
600	963
601	652
601	1168
601	666
601	935
601	1140
601	704
601	908
601	715
601	974
601	1056
601	787
602	653
602	1173
602	793
602	945
602	829
602	1089
602	978
602	749
603	808
603	813
603	850
604	1032
604	856
604	937
604	938
604	1067
604	1075
604	1153
604	1107
604	1109
604	1111
604	1209
604	865
604	1015
604	638
605	918
605	906
605	1164
605	658
605	1173
605	662
605	665
605	809
605	816
605	1208
605	1174
605	704
605	970
605	1179
605	981
605	730
605	990
605	611
605	755
605	760
606	768
606	771
606	1164
606	668
606	1157
606	693
607	1154
607	1003
607	924
607	935
607	796
607	953
607	1082
607	1084
607	1081
607	988
607	608
607	993
607	872
607	1212
607	1008
607	1180
608	797
608	1032
608	900
608	796
608	944
608	805
608	682
608	816
608	817
608	1087
608	843
608	979
608	856
608	744
608	1143
609	1024
609	1037
609	918
609	1179
609	1136
609	629
609	1193
610	645
610	648
610	1049
610	945
610	802
610	811
610	820
610	654
610	851
610	980
610	1119
610	1137
610	1065
610	894
611	1024
611	861
611	1034
611	919
611	1192
611	684
611	820
611	695
611	831
611	1113
611	874
611	620
611	751
611	809
611	1018
612	771
612	797
612	906
612	1164
612	1190
612	734
612	956
612	961
612	1090
612	1223
612	1224
612	713
612	1112
612	743
612	884
613	678
613	944
613	620
613	1171
613	1017
614	895
614	706
614	655
614	1171
614	945
614	948
614	1123
614	1073
614	871
614	747
614	639
615	650
615	727
615	1164
615	909
615	1046
615	1050
615	1222
615	924
615	1223
615	1106
615	859
615	1004
615	622
615	1136
615	1138
615	1139
615	630
615	980
615	1022
616	794
616	816
616	710
616	732
616	997
617	938
617	919
617	1090
617	869
617	914
617	893
618	1172
618	1055
618	679
618	946
618	1078
618	954
618	842
618	1109
618	1019
619	1030
619	669
619	956
619	1216
619	1223
619	1107
619	868
620	1026
620	1161
620	1162
620	621
620	918
620	667
620	1185
620	819
620	694
620	799
620	1212
620	838
620	970
620	725
620	879
620	627
620	1141
620	873
620	1018
620	1130
621	1191
621	936
621	1079
621	828
621	1094
621	1125
621	1000
621	628
621	1148
622	795
622	806
622	1117
622	1089
622	837
622	988
622	1006
623	981
623	648
623	876
623	1164
623	1046
623	1199
623	924
623	1057
623	677
623	625
623	820
623	954
623	779
623	966
623	980
623	853
623	730
624	657
624	932
624	689
624	1209
624	967
624	844
624	988
624	863
624	874
624	882
625	1029
625	789
625	1065
625	940
625	700
625	1097
625	721
625	726
625	856
625	731
625	632
625	917
626	921
626	965
626	1059
626	991
626	853
626	744
626	661
627	768
627	1026
627	773
627	813
627	1044
627	1045
627	1180
627	685
627	814
627	841
627	1100
627	1153
628	768
628	897
628	726
628	1050
628	712
628	832
628	981
628	754
629	1049
629	675
629	704
629	705
629	932
629	1122
630	788
630	835
630	1096
630	971
630	846
630	884
631	942
631	1082
631	1145
631	856
631	1039
631	750
631	643
632	774
632	646
632	732
632	861
633	911
633	916
633	666
633	695
633	1117
633	885
633	764
634	902
634	1162
634	1167
634	786
634	921
634	1072
634	1186
634	688
634	698
634	1213
634	1228
634	674
634	850
634	729
634	859
634	992
634	746
634	1010
635	727
635	913
635	1176
635	1041
635	969
635	1078
636	1024
636	936
636	668
636	882
636	690
636	1213
636	720
636	887
637	794
637	673
637	1186
637	685
637	1117
637	992
637	737
637	1126
637	887
638	1155
638	1156
638	1006
638	1056
638	806
638	941
638	816
638	709
638	971
638	760
638	1145
639	770
639	650
639	1079
639	964
639	1224
639	761
639	971
639	880
639	1021
640	951
640	692
640	713
640	848
640	862
640	882
640	1013
641	776
641	1156
641	929
641	935
641	936
641	686
641	816
641	695
641	854
641	1114
641	999
641	746
641	745
641	874
642	1003
642	779
642	1162
642	1169
642	688
642	689
642	1202
642	953
642	960
642	1163
642	822
642	1228
642	851
642	1110
642	866
642	1128
642	876
642	1213
642	703
643	646
643	905
643	909
643	1066
643	1188
643	679
643	939
643	1053
643	929
643	841
643	975
643	721
643	1196
643	1112
643	817
643	1171
643	761
643	893
643	766
644	777
644	1165
644	792
644	684
644	970
645	897
645	786
645	937
645	1073
645	1136
645	1021
646	1158
646	655
646	1047
646	941
646	961
646	1100
646	748
646	1086
647	668
647	929
647	934
647	822
647	702
647	1206
647	969
647	676
647	981
647	745
647	1002
647	1011
647	958
648	675
648	810
648	813
648	1210
648	707
648	862
648	863
648	864
648	764
649	690
649	827
649	709
649	847
649	989
