141	172
141	301
141	176
141	542
141	824
141	703
141	311
141	204
141	744
141	206
141	592
141	1179
141	853
141	804
141	216
141	676
141	1103
141	479
141	352
141	1122
141	483
141	1124
141	870
141	365
141	368
141	232
141	243
141	249
141	541
141	1021
142	1035
142	529
142	548
142	1071
142	605
142	617
142	623
142	1139
142	191
142	1152
142	641
142	643
142	961
142	146
142	160
142	1190
142	176
142	1205
142	186
142	703
142	204
142	722
142	217
142	222
142	738
142	742
142	754
142	755
142	247
142	251
142	771
142	811
142	302
142	658
142	831
142	320
142	833
142	329
142	226
142	335
142	858
142	350
142	352
142	872
142	363
142	365
142	885
142	382
142	383
142	906
142	417
142	930
142	426
142	947
142	444
142	449
142	965
142	462
142	464
142	467
142	984
142	1004
142	493
142	499
142	1020
143	527
143	1045
143	1046
143	544
143	1080
143	1081
143	1093
143	1132
143	1136
143	1215
143	146
143	659
143	149
143	665
143	669
143	161
143	165
143	174
143	182
143	184
143	191
143	1223
143	203
143	213
143	214
143	215
143	216
143	217
143	746
143	236
143	766
143	261
143	267
143	274
143	275
143	278
143	280
143	795
143	298
143	304
143	315
143	829
143	830
143	322
143	324
143	848
143	850
143	854
143	877
143	368
143	373
143	375
143	381
143	406
143	409
143	414
143	965
143	973
143	490
143	493
143	502
143	1015
143	1021
144	1027
144	1035
144	1036
144	1211
144	534
144	1054
144	551
144	604
144	1066
144	1119
144	1207
144	1109
144	612
144	621
144	623
144	638
144	1164
144	146
144	148
144	1173
144	663
144	152
144	153
144	164
144	166
144	167
144	169
144	172
144	686
144	175
144	176
144	181
144	182
144	201
144	799
144	189
144	192
144	1218
144	198
144	713
144	1228
144	209
144	723
144	219
144	222
144	225
144	234
144	241
144	249
144	252
144	257
144	260
144	261
144	263
144	266
144	287
144	818
144	825
144	324
144	329
144	334
144	335
144	859
144	868
144	872
144	363
144	370
144	575
144	901
144	391
144	908
144	402
144	916
144	410
144	923
144	412
144	418
144	939
144	430
144	434
144	446
144	961
144	463
144	987
144	990
144	480
144	485
144	1193
145	646
145	649
145	653
145	654
145	770
145	195
145	1172
145	534
145	535
145	738
145	154
145	667
145	157
145	672
145	538
145	1179
145	806
145	1143
145	693
145	182
145	183
145	312
145	443
145	822
145	1218
145	453
145	967
145	652
145	970
145	331
145	305
145	248
145	595
145	597
145	214
145	689
145	800
145	609
145	226
145	1190
145	360
145	988
145	751
145	1113
145	625
145	403
145	1038
145	1150
145	247
145	635
145	252
145	264
145	1206
146	1156
146	266
146	599
146	268
146	659
146	148
146	601
146	295
146	553
146	794
146	811
146	558
146	157
146	819
146	692
146	1077
146	438
146	1076
146	443
146	590
146	446
146	833
146	322
146	1163
146	460
146	467
146	210
146	1108
146	561
146	292
146	349
146	352
146	241
146	1142
146	413
146	378
146	264
146	725
147	171
147	265
147	650
147	908
147	479
147	344
147	275
147	302
147	409
147	979
147	1029
147	160
147	290
147	164
147	165
147	294
147	551
147	1054
147	310
147	1158
147	351
147	320
147	962
147	452
147	759
147	848
147	338
147	291
147	727
147	216
147	857
147	293
147	224
147	225
147	1188
147	870
147	999
147	1006
147	879
147	498
147	787
147	430
147	248
147	377
147	507
147	510
148	513
148	770
148	516
148	1030
148	650
148	983
148	1090
148	685
148	278
148	281
148	157
148	543
148	673
148	283
148	1094
148	170
148	647
148	175
148	689
148	371
148	693
148	180
148	1210
148	411
148	701
148	574
148	1111
148	838
148	162
148	848
148	465
148	726
148	343
148	420
148	218
148	1051
148	220
148	990
148	479
148	610
148	488
148	233
148	362
148	1131
148	1197
148	243
148	500
148	248
148	638
148	277
149	646
149	1032
149	782
149	272
149	401
149	707
149	408
149	495
149	312
149	162
149	165
149	818
149	1182
149	1073
149	178
149	1204
149	183
149	151
149	701
149	309
149	706
149	407
149	325
149	524
149	1037
149	184
149	722
149	1123
149	846
149	854
149	377
149	1103
149	734
149	351
149	523
149	188
149	1191
149	238
149	1009
149	187
149	425
149	315
149	703
149	511
150	692
150	394
150	272
150	280
150	274
150	627
150	660
150	154
150	966
150	287
150	672
150	549
150	521
150	689
150	810
150	300
150	1199
150	305
150	563
150	393
150	185
150	828
150	331
150	1075
150	609
150	1224
150	930
150	727
150	976
150	312
150	215
150	472
150	1209
150	218
150	947
150	441
150	352
150	528
150	226
150	536
150	872
150	233
150	792
150	369
150	243
150	1140
150	374
151	320
151	883
151	1039
151	401
151	530
151	1174
151	665
151	539
151	156
151	549
151	1058
151	804
151	551
151	301
151	351
151	820
151	309
151	569
151	187
151	192
151	544
151	1204
151	197
151	799
151	970
151	211
151	825
151	1124
151	218
151	603
151	186
151	223
151	1120
151	353
151	355
151	484
151	708
151	614
151	493
151	1197
151	242
151	403
151	758
151	869
151	754
151	1018
151	764
152	384
152	912
152	259
152	214
152	262
152	264
152	684
152	522
152	780
152	645
152	1083
152	1027
152	664
152	1053
152	167
152	1160
152	312
152	159
152	957
152	1093
152	1216
152	577
152	435
152	580
152	581
152	161
152	162
152	207
152	936
152	804
152	476
152	263
152	528
152	226
152	315
152	228
152	269
152	1127
152	617
152	236
152	238
152	417
152	812
152	376
152	810
153	1027
153	644
153	470
153	265
153	652
153	786
153	403
153	278
153	1047
153	1178
153	1028
153	287
153	1191
153	560
153	689
153	773
153	393
153	569
153	1055
153	193
153	245
153	580
153	201
153	330
153	590
153	952
153	342
153	221
153	608
153	355
153	977
153	363
153	237
153	971
153	760
153	899
153	982
153	789
154	611
154	643
154	261
154	776
154	269
154	398
154	655
154	658
154	276
154	1052
154	285
154	159
154	288
154	291
154	1190
154	426
154	428
154	180
154	565
154	1078
154	695
154	308
154	442
154	573
154	1076
154	576
154	193
154	395
154	1206
154	198
154	713
154	716
154	973
154	612
154	419
154	544
154	345
154	1039
154	736
154	227
154	894
154	616
154	572
154	234
154	434
154	424
154	882
154	501
154	690
154	634
154	810
154	638
155	1027
155	644
155	262
155	513
155	1145
155	499
155	482
155	947
155	661
155	854
155	474
155	288
155	674
155	164
155	988
155	1159
155	242
155	851
155	1050
155	179
155	286
155	694
155	567
155	641
155	185
155	828
155	1172
155	832
155	961
155	582
155	339
155	403
155	461
155	462
155	765
155	696
155	595
155	163
155	468
155	469
155	313
155	216
155	217
155	395
155	606
155	736
155	226
155	744
155	1129
155	907
155	365
155	367
155	244
155	759
155	889
155	682
155	597
156	900
156	265
156	392
156	782
156	643
156	1006
156	921
156	774
156	290
156	347
156	549
156	817
156	936
156	242
156	879
156	177
156	178
156	179
156	309
156	438
156	314
156	831
156	1221
156	1121
156	840
156	841
156	1200
156	591
156	684
156	593
156	594
156	213
156	984
156	395
156	225
156	738
156	611
156	613
156	721
156	360
156	1127
156	274
156	622
156	1199
156	881
156	499
156	1227
156	762
156	639
156	264
156	383
157	769
157	258
157	171
157	321
157	405
157	265
157	524
157	653
157	749
157	272
157	275
157	1015
157	539
157	555
157	165
157	561
157	554
157	312
157	443
157	700
157	693
157	224
157	965
157	582
157	327
157	200
157	695
157	482
157	848
157	1104
157	852
157	1118
157	472
157	904
157	280
157	865
157	226
157	699
157	1176
157	913
157	1128
157	1013
157	1127
157	236
157	530
157	366
157	758
157	543
157	276
157	1078
157	254
158	261
158	378
158	393
158	337
158	921
158	344
158	1066
158	196
158	793
158	184
158	977
158	1185
158	548
158	421
158	1192
158	681
158	554
158	174
158	347
158	435
158	310
158	439
158	185
158	186
158	572
158	833
158	192
158	710
158	455
158	712
158	330
158	1227
158	589
158	590
158	629
158	729
158	1094
158	250
158	484
158	231
158	558
158	233
158	566
158	978
158	494
158	593
158	440
158	370
158	1012
158	447
158	430
158	760
158	379
158	637
159	768
159	385
159	263
159	269
159	782
159	400
159	273
159	259
159	1006
159	278
159	1156
159	239
159	1183
159	547
159	426
159	434
159	429
159	952
159	314
159	1141
159	667
159	1096
159	715
159	554
159	675
159	982
159	228
159	613
159	1041
159	488
159	745
159	323
159	238
159	189
159	1128
159	920
159	651
159	248
159	1019
159	253
159	766
159	639
160	517
160	1035
160	530
160	550
160	570
160	1101
160	595
160	1112
160	602
160	1077
160	1120
160	1124
160	632
160	1160
160	1162
160	651
160	1167
160	660
160	1182
160	672
160	163
160	173
160	176
160	1203
160	693
160	183
160	702
160	705
160	720
160	721
160	211
160	741
160	742
160	231
160	246
160	763
160	768
160	262
160	266
160	267
160	270
160	282
160	283
160	292
160	319
160	1079
160	333
160	344
160	861
160	350
160	865
160	354
160	875
160	372
160	916
160	379
160	894
160	917
160	896
160	385
160	391
160	402
160	403
160	404
160	405
160	409
160	934
160	954
160	955
160	964
160	453
160	454
160	475
160	480
160	251
160	503
160	1016
160	508
161	384
161	512
161	925
161	1068
161	889
161	401
161	1228
161	284
161	282
161	286
161	673
161	419
161	421
161	666
161	423
161	170
161	300
161	1032
161	1074
161	691
161	1118
161	821
161	1079
161	696
161	579
161	196
161	1187
161	1059
161	457
161	330
161	971
161	335
161	208
161	547
161	902
161	215
161	719
161	990
161	783
161	408
161	228
161	1125
161	913
161	1039
161	851
161	501
161	1195
161	505
161	511
161	508
161	299
161	255
162	896
162	1025
162	1172
162	811
162	790
162	912
162	658
162	546
162	535
162	883
162	1087
162	1093
162	943
162	817
162	552
162	427
162	1199
162	340
162	559
162	793
162	819
162	222
162	1012
162	698
162	1206
162	573
162	318
162	959
162	450
162	325
162	715
162	206
162	978
162	611
162	1211
162	218
162	477
162	1122
162	231
162	232
162	361
162	236
162	890
162	239
162	775
162	882
162	903
162	759
162	379
162	765
162	383
163	427
163	623
163	779
163	268
163	654
163	320
163	1051
163	413
163	542
163	931
163	390
163	808
163	170
163	428
163	302
163	807
163	434
163	191
163	846
163	1121
163	840
163	1036
163	551
163	909
163	464
163	849
163	722
163	973
163	725
163	982
163	344
163	1040
163	1128
163	489
163	487
163	451
163	937
163	628
163	169
163	377
163	1087
163	636
164	386
164	895
164	516
164	518
164	268
164	1026
164	654
164	401
164	404
164	661
164	287
164	1040
164	560
164	1023
164	1203
164	554
164	427
164	173
164	176
164	305
164	243
164	436
164	414
164	184
164	570
164	688
164	190
164	885
164	567
164	205
164	846
164	1106
164	724
164	474
164	1124
164	785
164	491
164	1067
164	251
164	1050
164	766
164	255
165	1132
165	1145
165	1195
165	386
165	408
165	658
165	1047
165	495
165	1183
165	419
165	292
165	412
165	811
165	176
165	1073
165	309
165	567
165	313
165	954
165	586
165	320
165	330
165	1105
165	339
165	974
165	761
165	271
165	732
165	861
165	350
165	479
165	1122
165	1126
165	871
165	600
165	233
165	234
165	620
165	877
165	367
165	368
165	371
165	637
165	1150
166	448
166	258
166	415
166	772
166	209
166	268
166	785
166	275
166	993
166	791
166	665
166	410
166	495
166	285
166	418
166	503
166	753
166	296
166	1159
166	300
166	946
166	787
166	187
166	266
166	192
166	897
166	706
166	579
166	1220
166	709
166	327
166	795
166	202
166	461
166	206
166	463
166	979
166	998
166	1162
166	1111
166	728
166	1217
166	222
166	736
166	272
166	1043
166	1009
166	357
166	618
166	363
166	1133
166	317
166	1116
166	498
166	659
166	244
166	375
166	760
167	925
167	643
167	401
167	284
167	418
167	1063
167	941
167	541
167	177
167	917
167	948
167	707
167	1220
167	310
167	582
167	697
167	215
167	986
167	862
167	735
167	486
167	273
167	620
167	240
167	296
167	1139
167	1144
167	249
167	405
168	260
168	389
168	897
168	907
168	396
168	1026
168	365
168	656
168	771
168	660
168	406
168	535
168	538
168	283
168	289
168	805
168	935
168	297
168	858
168	301
168	691
168	692
168	568
168	442
168	827
168	828
168	190
168	319
168	934
168	455
168	1098
168	363
168	207
168	661
168	466
168	981
168	685
168	763
168	294
168	872
168	1004
168	237
168	509
168	497
168	1180
168	574
168	633
168	762
168	251
168	170
168	277
169	641
169	389
169	1040
169	172
169	268
169	401
169	788
169	924
169	503
169	421
169	934
169	297
169	941
169	302
169	177
169	436
169	811
169	694
169	1211
169	188
169	449
169	1090
169	843
169	197
169	985
169	1164
169	717
169	462
169	544
169	217
169	476
169	1060
169	784
169	747
169	242
169	243
169	372
169	246
169	425
169	632
169	250
169	636
170	929
170	915
170	406
170	965
170	421
170	679
170	427
170	686
170	413
170	304
170	305
170	432
170	824
170	1081
170	570
170	187
170	1139
170	830
170	424
170	246
170	731
170	788
170	472
170	1113
170	347
170	817
170	353
170	227
170	746
170	492
170	1213
170	504
170	315
170	737
171	523
171	543
171	549
171	550
171	1063
171	552
171	555
171	1074
171	1078
171	1084
171	1091
171	599
171	605
171	1126
171	1130
171	1132
171	1141
171	1142
171	633
171	639
171	642
171	648
171	1187
171	680
171	173
171	174
171	1165
171	690
171	718
171	212
171	215
171	219
171	223
171	225
171	808
171	242
171	246
171	251
171	257
171	780
171	284
171	803
171	294
171	296
171	306
171	377
171	832
171	335
171	850
171	343
171	363
171	375
171	889
171	378
171	897
171	399
171	407
171	412
171	925
171	949
171	459
171	977
171	989
171	485
171	488
171	504
172	896
172	385
172	260
172	179
172	769
172	620
172	1167
172	1051
172	691
172	819
172	1050
172	795
172	947
172	542
172	287
172	419
172	646
172	938
172	429
172	1201
172	438
172	394
172	196
172	454
172	200
172	202
172	203
172	337
172	838
172	341
172	220
172	507
172	485
172	232
172	364
172	1138
172	373
172	503
172	397
172	917
173	588
173	385
173	391
173	392
173	396
173	525
173	365
173	785
173	1100
173	1054
173	1008
173	802
173	680
173	311
173	1221
173	439
173	204
173	465
173	724
173	854
173	475
173	1117
173	990
173	863
173	237
173	240
173	466
173	629
173	631
173	1016
173	249
173	762
173	639
174	769
174	1138
174	265
174	269
174	1168
174	1002
174	414
174	1177
174	280
174	1174
174	289
174	1069
174	1188
174	902
174	370
174	567
174	434
174	560
174	952
174	1165
174	444
174	701
174	318
174	885
174	962
174	203
174	841
174	458
174	332
174	718
174	525
174	210
174	625
174	346
174	527
174	349
174	754
174	354
174	357
174	465
174	519
174	700
174	362
174	493
174	751
174	497
174	627
174	373
174	632
174	249
174	874
175	519
175	520
175	1037
175	1113
175	542
175	549
175	558
175	559
175	1075
175	564
175	1078
175	568
175	575
175	582
175	584
175	1102
175	1106
175	595
175	601
175	609
175	1147
175	677
175	176
175	187
175	190
175	706
175	200
175	205
175	220
175	222
175	226
175	227
175	231
175	260
175	266
175	899
175	276
175	283
175	284
175	804
175	299
175	812
175	814
175	815
175	305
175	819
175	1076
175	316
175	829
175	836
175	850
175	867
175	361
175	882
175	377
175	891
175	383
175	387
175	901
175	904
175	908
175	410
175	931
175	444
175	468
175	986
175	995
175	997
175	490
175	1004
175	509
176	384
176	299
176	520
176	1168
176	271
176	1043
176	404
176	686
176	644
176	1011
176	474
176	930
176	351
176	371
176	311
176	570
176	959
176	224
176	971
176	837
176	968
176	588
176	331
176	460
176	825
176	719
176	336
176	526
176	185
176	655
176	1094
176	1117
176	609
176	1083
176	997
176	358
176	747
176	748
176	238
176	879
176	296
176	243
176	819
176	760
176	507
176	254
176	1173
177	811
177	518
177	321
177	397
177	398
177	1167
177	403
177	788
177	666
177	218
177	290
177	923
177	805
177	552
177	683
177	1156
177	816
177	695
177	185
177	698
177	193
177	963
177	737
177	761
177	206
177	467
177	1081
177	505
177	219
177	609
177	235
177	238
177	367
177	242
177	745
177	249
177	765
177	511
178	771
178	394
178	301
178	788
178	345
178	411
178	866
178	544
178	423
178	1139
178	827
178	650
178	429
178	417
178	1096
178	876
178	1099
178	207
178	466
178	211
178	468
178	313
178	861
178	484
178	1049
178	316
178	306
178	434
178	232
178	242
178	761
178	764
179	768
179	643
179	773
179	1111
179	1039
179	659
179	494
179	1175
179	260
179	926
179	1173
179	1081
179	686
179	669
179	1075
179	311
179	244
179	318
179	320
179	321
179	966
179	1095
179	567
179	923
179	226
179	696
179	212
179	341
179	983
179	474
179	869
179	865
179	234
179	875
179	365
179	238
179	1133
179	1210
179	283
179	981
180	733
180	635
180	261
180	1219
180	620
180	614
180	1040
180	529
180	1087
180	579
180	921
180	687
180	799
180	416
180	545
180	675
180	815
180	807
180	470
180	555
180	1068
180	813
180	303
180	560
180	999
180	564
180	504
180	202
180	191
180	322
180	323
180	324
180	326
180	1072
180	460
180	205
180	781
180	464
180	465
180	850
180	214
180	847
180	650
180	480
180	1147
180	293
180	229
180	486
180	1002
180	935
180	492
180	978
180	1134
180	693
180	767
181	473
181	1217
181	911
181	405
181	921
181	345
181	281
181	667
181	803
181	287
181	816
181	933
181	295
181	424
181	632
181	428
181	813
181	558
181	561
181	308
181	1082
181	703
181	193
181	1200
181	332
181	589
181	208
181	504
181	378
181	416
181	214
181	995
181	484
181	1073
181	1131
181	620
181	237
181	1204
181	1192
181	1015
181	1173
182	939
182	904
182	521
182	907
182	780
182	525
182	274
182	793
182	794
182	1157
182	880
182	547
182	680
182	796
182	1194
182	812
182	429
182	742
182	905
182	433
182	306
182	798
182	1178
182	958
182	832
182	416
182	944
182	325
182	731
182	1096
182	329
182	1098
182	183
182	467
182	340
182	214
182	207
182	955
182	614
182	230
182	1131
182	246
182	376
182	234
182	510
182	767
183	256
183	427
183	1156
183	854
183	556
183	394
183	1047
183	258
183	659
183	1174
183	559
183	671
183	289
183	426
183	291
183	295
183	297
183	199
183	1006
183	1074
183	253
183	1214
183	575
183	822
183	449
183	196
183	581
183	198
183	712
183	847
183	336
183	337
183	338
183	212
183	601
183	1118
183	863
183	736
183	356
183	997
183	401
183	616
183	679
183	366
183	240
183	1128
183	243
183	1132
183	967
183	379
183	380
184	256
184	386
184	895
184	519
184	684
184	522
184	267
184	770
184	664
184	408
184	537
184	538
184	367
184	1180
184	285
184	927
184	1173
184	304
184	930
184	547
184	990
184	1194
184	327
184	556
184	746
184	1071
184	775
184	478
184	822
184	955
184	1059
184	197
184	328
184	585
184	203
184	333
184	594
184	227
184	313
184	472
184	1120
184	353
184	1122
184	484
184	229
184	486
184	932
184	368
184	757
184	937
184	940
184	1146
185	385
185	278
185	929
185	396
185	525
185	399
185	914
185	1219
185	411
185	678
185	426
185	428
185	393
185	954
185	573
185	1086
185	684
185	417
185	458
185	720
185	217
185	484
185	1062
185	235
185	1004
185	829
185	625
185	545
185	761
186	409
186	1029
186	279
186	1036
186	1069
186	1181
186	657
186	659
186	281
186	282
186	800
186	290
186	808
186	556
186	557
186	302
186	187
186	501
186	199
186	968
186	1169
186	972
186	546
186	336
186	339
186	468
186	213
186	885
186	348
186	523
186	464
186	228
186	1125
186	999
186	489
186	924
186	491
186	1005
186	878
186	367
186	880
186	1193
186	1145
186	865
186	554
186	766
186	341
187	875
187	618
187	763
187	1037
187	1069
187	640
187	540
187	930
187	411
187	676
187	809
187	1196
187	1072
187	305
187	1203
187	862
187	1212
187	190
187	815
187	321
187	1185
187	1225
187	459
187	334
187	1199
187	825
187	728
187	698
187	478
187	223
187	992
187	737
187	994
187	431
187	295
187	751
187	240
187	370
187	1082
187	807
187	509
187	511
188	831
188	1033
188	269
188	667
188	525
188	1151
188	1056
188	803
188	1031
188	729
188	503
188	457
188	440
188	500
188	607
188	316
188	191
188	897
188	961
188	706
188	836
188	966
188	200
188	201
188	651
188	716
188	463
188	953
188	466
188	597
188	599
188	219
188	604
188	223
188	609
188	484
188	789
188	360
188	620
188	850
188	880
188	244
188	297
188	1223
188	378
188	763
188	764
188	565
188	511
189	1152
189	1088
189	898
189	726
189	264
189	1037
189	287
189	427
189	917
189	670
189	666
189	1060
189	764
189	295
189	688
189	698
189	572
189	586
189	191
189	1001
189	707
189	927
189	200
189	457
189	202
189	887
189	1228
189	337
189	724
189	725
189	598
189	856
189	217
189	911
189	476
189	557
189	609
189	617
189	235
189	530
189	496
189	371
189	489
189	852
189	1021
190	256
190	647
190	516
190	1005
190	254
190	282
190	1007
190	417
190	1051
190	679
190	690
190	564
190	953
190	958
190	193
190	450
190	196
190	438
190	801
190	208
190	598
190	727
190	222
190	1120
190	425
190	355
190	618
190	365
190	879
190	881
190	245
190	297
190	656
190	319
190	767
190	511
191	262
191	1160
191	1171
191	435
191	1042
191	534
191	668
191	346
191	798
191	474
191	646
191	557
191	483
191	752
191	371
191	445
191	991
191	446
191	192
191	197
191	330
191	205
191	334
191	210
191	211
191	340
191	902
191	1113
191	331
191	475
191	220
191	479
191	227
191	374
191	975
191	487
191	700
191	843
191	615
191	620
191	238
191	368
191	241
191	579
191	339
191	245
191	246
191	634
191	882
191	382
192	257
192	1195
192	407
192	275
192	404
192	277
192	919
192	299
192	1224
192	822
192	568
192	697
192	315
192	1213
192	830
192	576
192	667
192	716
192	588
192	212
192	729
192	1119
192	443
192	742
192	323
192	366
192	755
192	494
192	762
192	891
192	874
193	516
193	531
193	1054
193	551
193	552
193	575
193	584
193	585
193	591
193	597
193	1043
193	1143
193	1152
193	650
193	652
193	1168
193	1170
193	709
193	710
193	711
193	713
193	202
193	715
193	205
193	207
193	730
193	731
193	228
193	232
193	751
193	1065
193	250
193	259
193	775
193	783
193	1070
193	285
193	291
193	812
193	307
193	309
193	840
193	332
193	340
193	344
193	349
193	862
193	351
193	864
193	868
193	366
193	376
193	377
193	903
193	409
193	412
193	428
193	943
193	440
193	450
193	464
193	978
193	986
193	476
193	991
193	1001
193	1012
193	1018
194	258
194	389
194	390
194	1156
194	1185
194	791
194	1036
194	274
194	535
194	411
194	927
194	674
194	422
194	1186
194	424
194	796
194	426
194	455
194	913
194	302
194	726
194	305
194	309
194	1078
194	756
194	442
194	575
194	672
194	579
194	643
194	199
194	322
194	226
194	338
194	482
194	644
194	698
194	224
194	359
194	619
194	387
194	1099
194	787
194	354
194	847
194	1087
194	895
195	768
195	258
195	555
195	650
195	1163
195	270
195	531
195	281
195	239
195	291
195	427
195	642
195	693
195	332
195	461
195	335
195	419
195	1112
195	429
195	474
195	911
195	1158
195	225
195	677
195	659
195	1150
195	765
195	638
196	729
196	1166
196	784
196	401
196	787
196	665
196	664
196	538
196	1052
196	730
196	803
196	476
196	519
196	1204
196	438
196	1211
196	316
196	445
196	324
196	327
196	328
196	457
196	716
196	546
196	462
196	728
196	345
196	346
196	219
196	348
196	349
196	222
196	483
196	235
196	1042
196	240
196	499
196	1214
196	888
196	1159
197	896
197	774
197	1166
197	1068
197	653
197	270
197	301
197	583
197	789
197	408
197	721
197	943
197	547
197	805
197	422
197	1194
197	684
197	922
197	349
197	368
197	309
197	566
197	823
197	965
197	571
197	1084
197	949
197	960
197	927
197	581
197	326
197	545
197	201
197	202
197	1143
197	462
197	595
197	341
197	216
197	429
197	604
197	221
197	1080
197	225
197	699
197	613
197	593
197	872
197	490
197	364
197	247
197	1176
197	1021
198	263
198	778
198	398
198	914
198	1045
198	279
198	280
198	545
198	422
198	555
198	1101
198	477
198	840
198	901
198	578
198	843
198	200
198	715
198	589
198	335
198	791
198	209
198	210
198	483
198	377
198	217
198	860
198	606
198	359
198	233
198	745
198	647
198	881
198	379
199	662
199	513
199	1033
199	396
199	911
199	1215
199	627
199	1048
199	324
199	285
199	329
199	923
199	420
199	1194
199	1067
199	243
199	334
199	1080
199	697
199	1125
199	445
199	1086
199	949
199	320
199	718
199	587
199	709
199	456
199	201
199	458
199	567
199	335
199	970
199	340
199	206
199	642
199	217
199	463
199	351
199	868
199	998
199	743
199	489
199	1002
199	1167
199	637
199	241
199	372
199	757
199	1142
199	963
199	504
199	1145
199	890
199	969
199	254
199	511
200	257
200	386
200	635
200	922
200	406
200	396
200	269
200	272
200	657
200	786
200	275
200	1091
200	278
200	217
200	996
200	415
200	416
200	290
200	266
200	668
200	538
200	330
200	430
200	392
200	969
200	265
200	672
200	962
200	1221
200	714
200	585
200	653
200	1056
200	736
200	1074
200	966
200	347
200	698
200	480
200	611
200	484
200	231
200	232
200	237
200	368
200	499
200	501
200	749
200	248
200	762
200	319
200	892
201	772
201	647
201	520
201	652
201	1037
201	414
201	669
201	539
201	389
201	298
201	684
201	942
201	573
201	955
201	637
201	978
201	450
201	459
201	205
201	727
201	217
201	476
201	1085
201	350
201	992
201	610
201	1124
201	295
201	621
201	628
201	1146
201	634
201	381
201	1150
201	865
202	774
202	525
202	526
202	655
202	530
202	934
202	922
202	923
202	1207
202	415
202	1203
202	679
202	554
202	882
202	818
202	883
202	568
202	826
202	315
202	839
202	460
202	1021
202	915
202	909
202	849
202	1038
202	984
202	1167
202	806
202	873
202	362
202	370
202	371
202	246
202	248
202	490
202	405
203	515
203	1162
203	908
203	258
203	654
203	707
203	985
203	415
203	804
203	642
203	1037
203	1080
203	321
203	327
203	1100
203	525
203	1104
203	696
203	611
203	340
203	343
203	473
203	1031
203	655
203	988
203	1119
203	612
203	746
203	364
203	365
203	879
203	625
203	903
203	246
203	376
203	634
203	252
204	768
204	261
204	530
204	1027
204	665
204	411
204	645
204	416
204	1136
204	390
204	807
204	925
204	692
204	311
204	574
204	319
204	874
204	1055
204	205
204	977
204	852
204	344
204	860
204	752
204	1108
204	635
204	637
205	328
205	831
205	258
205	555
205	262
205	521
205	266
205	267
205	396
205	1041
205	643
205	404
205	1071
205	284
205	1215
205	909
205	777
205	1069
205	439
205	315
205	972
205	651
205	965
205	454
205	330
205	759
205	845
205	464
205	209
205	1074
205	215
205	218
205	989
205	990
205	608
205	481
205	571
205	231
205	744
205	1129
205	843
205	658
205	240
205	369
205	599
205	967
205	631
205	788
205	449
205	524
205	383
206	647
206	520
206	814
206	530
206	537
206	329
206	836
206	346
206	521
206	919
206	807
206	428
206	813
206	541
206	307
206	802
206	1217
206	435
206	454
206	456
206	674
206	584
206	211
206	724
206	1124
206	1094
206	762
206	736
206	1096
206	812
206	363
206	786
206	369
206	498
206	245
206	379
206	380
206	638
207	269
207	270
207	1172
207	662
207	409
207	1178
207	1199
207	453
207	674
207	521
207	293
207	812
207	946
207	645
207	439
207	799
207	599
207	217
207	478
207	1001
207	364
207	238
207	759
207	1023
208	320
208	773
208	264
208	910
208	787
208	670
208	901
208	562
208	349
208	696
208	317
208	709
208	454
208	524
208	717
208	719
208	475
208	616
208	876
208	493
209	644
209	518
209	273
209	435
209	664
209	917
209	923
209	284
209	947
209	1054
209	287
209	288
209	293
209	327
209	940
209	305
209	565
209	314
209	316
209	445
209	734
209	267
209	630
209	289
209	721
209	470
209	217
209	478
209	223
209	523
209	1040
209	994
209	928
209	1045
209	485
209	1205
209	1120
209	583
209	1004
209	882
209	374
209	376
209	639
209	380
210	768
210	645
210	262
210	651
210	533
210	1037
210	270
210	527
210	400
210	403
210	281
210	667
210	286
210	288
210	619
210	690
210	685
210	1096
210	1081
210	448
210	449
210	328
210	715
210	944
210	814
210	850
210	729
210	221
210	227
210	233
210	237
210	515
210	753
210	1043
210	501
210	361
210	638
211	530
211	1074
211	521
211	1104
211	1107
211	599
211	601
211	625
211	626
211	629
211	1144
211	1145
211	634
211	1160
211	650
211	1191
211	683
211	711
211	714
211	214
211	218
211	229
211	745
211	234
211	759
211	248
211	769
211	260
211	773
211	775
211	305
211	821
211	311
211	314
211	317
211	318
211	329
211	330
211	345
211	347
211	353
211	363
211	370
211	889
211	893
211	387
211	388
211	394
211	911
211	915
211	405
211	926
211	423
211	936
211	969
211	970
211	471
211	993
211	482
211	995
211	1010
212	1195
212	260
212	264
212	524
212	400
212	216
212	917
212	663
212	772
212	603
212	294
212	307
212	946
212	828
212	1025
212	455
212	311
212	717
212	909
212	337
212	804
212	399
212	864
212	482
212	996
212	358
212	1018
213	1010
213	1166
213	915
213	478
213	1177
213	1167
213	928
213	624
213	676
213	1007
213	682
213	941
213	943
213	433
213	773
213	222
213	311
213	443
213	333
213	463
213	977
213	1108
213	590
213	856
213	847
213	954
213	868
213	229
213	796
213	236
213	754
213	425
213	509
214	1026
214	773
214	263
214	396
214	388
214	754
214	942
214	829
214	885
214	579
214	1220
214	310
214	340
214	341
214	858
214	607
214	232
214	874
214	807
214	237
214	622
214	1007
214	243
214	574
214	375
214	1020
214	1109
215	1024
215	517
215	390
215	665
215	905
215	268
215	424
215	286
215	279
215	299
215	415
215	291
215	292
215	646
215	296
215	297
215	558
215	690
215	1220
215	1083
215	480
