424	756
424	760
425	769
425	642
425	555
425	913
425	1173
425	922
425	926
425	1198
425	547
425	438
425	571
425	1086
425	539
425	897
425	694
425	458
425	847
425	848
425	1115
425	980
425	984
425	1114
425	827
425	890
425	760
425	1194
426	643
426	469
426	972
426	1040
426	563
426	541
426	1000
426	839
426	1145
426	694
426	462
426	1089
426	710
426	588
426	460
426	847
426	1208
426	608
426	743
426	744
426	621
426	638
426	505
426	763
427	1033
427	561
427	1037
427	1169
428	516
428	1165
428	526
428	1211
428	606
428	671
428	963
428	458
428	1143
428	973
428	739
428	725
428	975
428	743
428	700
428	498
428	628
428	575
429	1111
429	908
429	781
429	1041
429	536
429	763
429	679
429	1192
429	941
429	702
429	448
429	967
429	597
429	761
429	476
429	737
429	502
429	633
429	507
429	938
430	1156
430	775
430	904
430	908
430	909
430	985
430	697
430	451
430	548
430	858
430	1148
430	638
430	725
431	768
431	666
431	929
431	674
431	603
431	941
431	558
431	838
431	584
431	457
431	464
431	593
431	1115
431	473
431	527
431	847
431	485
431	742
431	1000
431	880
432	654
432	784
432	938
432	562
432	960
432	717
432	987
432	593
432	978
432	980
432	857
432	455
432	999
432	1184
432	1132
432	497
432	883
432	629
432	1095
432	541
433	769
433	773
433	784
433	668
433	546
433	1063
433	606
433	693
433	1089
433	715
433	719
433	859
433	634
433	482
433	934
433	1004
433	1133
433	759
433	508
433	1022
434	520
434	653
434	558
434	474
434	545
434	807
434	809
434	1084
434	959
434	944
434	455
434	714
434	973
434	981
434	1118
434	737
434	1001
434	1005
434	1135
434	1011
434	765
434	946
435	1029
435	1030
435	471
435	920
435	531
435	1178
435	555
435	815
435	755
435	824
435	1081
435	1071
435	838
435	847
435	1105
435	547
435	479
435	613
435	744
435	572
435	1085
435	497
435	1014
435	553
435	1176
436	832
436	684
436	786
436	823
436	1194
436	696
436	1216
436	860
436	1120
436	1139
436	504
437	771
437	644
437	777
437	471
437	783
437	1040
437	1155
437	917
437	918
437	793
437	929
437	1186
437	945
437	691
437	443
437	759
437	982
437	728
437	477
437	1211
437	620
437	496
437	507
437	703
438	902
438	513
438	1036
438	1040
438	537
438	640
438	1052
438	453
438	1207
438	460
438	464
438	1106
438	1110
438	855
438	480
438	746
438	751
438	630
438	738
438	633
439	515
439	517
439	646
439	1032
439	533
439	645
439	1058
439	1192
439	810
439	556
439	813
439	1160
439	819
439	1205
439	449
439	617
439	490
439	501
439	892
439	767
440	1154
440	556
440	794
440	1186
440	1191
440	569
440	700
440	721
440	1167
440	867
440	635
441	776
441	1173
441	925
441	929
441	824
441	834
441	1227
441	991
441	1205
441	763
441	759
441	507
442	513
442	1156
442	647
442	655
442	529
442	451
442	941
442	686
442	1204
442	950
442	842
442	591
442	718
442	1114
442	492
442	877
442	805
443	768
443	515
443	517
443	1153
443	578
443	526
443	528
443	773
443	504
443	934
443	1086
443	450
443	580
443	1221
443	1223
443	722
443	1107
443	853
443	854
443	604
443	862
443	677
443	486
443	1003
443	1014
443	1143
443	703
443	636
444	656
444	558
444	815
444	590
444	1083
444	485
444	1008
445	899
445	520
445	930
445	925
445	1077
445	1079
445	651
445	1092
445	1095
445	594
445	979
445	730
445	990
445	870
445	493
445	1140
445	886
445	504
446	648
446	660
446	1047
446	803
446	451
446	453
446	1222
446	1080
446	599
446	754
446	629
446	617
446	890
446	636
446	509
447	1156
447	1165
447	913
447	1115
447	939
447	813
447	581
447	835
447	455
447	592
447	593
447	979
447	970
447	1119
447	736
447	656
447	1123
447	485
447	615
447	748
447	878
447	573
447	882
447	531
447	1142
448	546
448	678
448	814
448	690
448	1209
448	700
448	703
448	964
448	716
448	594
448	1108
448	510
449	814
449	521
449	1040
449	1043
449	1047
449	1071
449	1182
449	1157
449	558
449	687
449	623
449	1140
449	507
450	1025
450	561
450	821
450	952
450	574
450	962
450	837
450	714
450	722
450	862
450	620
450	1000
450	1107
450	761
450	460
451	642
451	1039
451	661
451	916
451	932
451	551
451	860
451	695
451	569
451	972
451	991
451	1023
451	1148
451	533
452	670
452	564
452	458
452	586
452	845
452	471
452	986
452	621
452	752
453	770
453	650
453	919
453	675
453	1198
453	815
453	946
453	563
453	901
453	699
453	1084
453	458
453	961
453	707
453	932
453	584
453	588
453	463
453	1034
453	719
453	549
453	864
453	745
453	778
453	1012
453	1013
453	1015
453	505
454	1161
454	659
454	537
454	1007
454	544
454	1059
454	687
454	832
454	1035
454	720
454	467
454	1108
454	981
454	604
454	1124
454	741
454	658
454	879
455	774
455	520
455	782
455	1170
455	1213
455	1223
455	589
455	729
455	1121
455	610
455	627
455	501
455	575
455	893
456	531
456	535
456	794
456	539
456	922
456	902
456	1201
456	1203
456	821
456	615
456	616
456	999
456	1004
456	893
456	496
456	1138
456	635
456	810
456	511
457	779
457	785
457	1048
457	514
457	1200
457	547
457	1201
457	1080
457	697
457	1085
457	1215
457	1035
457	695
457	716
457	1114
457	594
458	832
458	778
458	781
458	1038
458	527
458	529
458	531
458	546
458	941
458	605
458	690
458	564
458	901
458	1151
458	826
458	799
458	833
458	707
458	587
458	460
458	1186
458	952
458	1102
458	854
458	471
458	730
458	477
458	609
458	1211
458	877
458	882
458	1210
458	1023
458	1148
459	1159
459	649
459	528
459	913
459	956
459	498
459	818
459	1055
459	969
459	722
459	860
459	1190
459	492
459	1137
460	899
460	578
460	1005
460	1048
460	462
460	933
460	1200
460	817
460	544
460	1082
460	567
460	1102
460	461
460	1037
460	472
460	729
460	865
460	995
460	612
460	934
460	492
460	749
460	509
460	504
461	923
461	540
461	800
461	796
461	815
461	908
461	570
461	522
461	833
461	834
461	971
461	848
461	488
461	1004
461	1009
461	1011
462	775
462	1037
462	910
462	1048
462	800
462	1095
462	556
462	1200
462	1162
462	958
462	575
462	1097
462	971
462	463
462	718
462	601
462	826
462	479
462	738
462	1001
462	1172
463	773
463	1162
463	539
463	583
463	832
463	545
463	482
463	919
463	470
463	1111
463	698
463	673
463	1223
464	520
464	522
464	781
464	1087
464	512
464	536
464	540
464	801
464	925
464	812
464	813
464	648
464	1203
464	885
464	579
464	1004
464	824
464	978
464	1196
464	902
464	624
464	753
464	500
464	501
464	502
464	507
465	768
465	1046
465	902
465	775
465	904
465	908
465	1197
465	533
465	1055
465	934
465	685
465	1198
465	1202
465	692
465	694
465	1174
465	1144
465	943
465	1086
465	840
465	469
465	730
465	866
465	977
465	490
465	491
465	1135
465	886
465	503
465	637
465	1125
466	649
466	794
466	546
466	478
466	565
466	877
467	1094
467	660
467	539
467	1058
467	934
467	882
467	1209
467	1115
467	734
467	869
467	613
467	486
467	889
468	907
468	1166
468	540
468	543
468	1184
468	504
468	1193
468	938
468	1204
468	1225
468	581
468	584
468	1100
468	588
468	470
468	604
468	615
468	892
468	637
469	641
469	1034
469	1053
469	525
469	622
469	664
469	668
469	815
469	602
469	797
469	821
469	1097
469	567
469	1210
469	699
469	960
469	975
469	727
469	609
469	1211
469	1103
469	494
469	629
470	1030
470	1068
470	522
470	791
470	526
470	542
470	896
470	845
470	811
470	882
470	689
470	1178
470	567
470	1012
470	850
470	1111
470	985
470	762
470	1128
470	807
470	492
470	1106
470	589
470	1002
470	510
471	1028
471	529
471	685
471	686
471	943
471	1033
471	1077
471	705
471	734
471	483
471	750
471	498
471	1141
472	918
472	861
472	578
472	965
472	715
472	982
472	604
472	605
472	488
472	495
473	576
473	645
473	647
473	782
473	537
473	798
473	1073
473	580
473	531
473	722
473	980
473	1167
473	528
473	1007
473	1150
473	633
473	784
474	799
474	1199
474	816
474	563
474	1078
474	569
474	874
474	965
474	961
474	987
474	856
474	608
474	1008
474	1137
474	1139
474	890
475	516
475	1029
475	654
475	530
475	1070
475	542
475	543
475	928
475	814
475	737
475	587
475	853
475	598
475	953
475	605
475	656
475	739
475	877
475	493
475	622
475	755
476	1157
476	909
476	1207
476	1093
476	1112
476	1137
476	1052
476	1064
476	1021
477	517
477	1032
477	779
477	529
477	918
477	547
477	809
477	1067
477	1138
477	1212
477	841
477	726
477	576
477	626
477	883
477	1143
477	765
478	774
478	796
478	553
478	690
478	1204
478	954
478	703
478	581
478	1098
478	610
478	1062
478	552
478	508
479	897
479	1091
479	1131
479	774
479	781
479	531
479	1180
479	1186
479	1193
479	810
479	557
479	977
479	857
479	484
479	998
479	491
479	1006
479	1012
480	1153
480	1035
480	659
480	1056
480	933
480	1191
480	940
480	562
480	572
480	824
480	982
480	735
480	621
480	761
480	508
480	510
481	896
481	516
481	1031
481	1204
481	628
481	1024
481	886
481	1149
481	729
481	1013
481	871
481	620
481	637
481	500
481	757
481	835
481	509
482	903
482	668
482	542
482	1209
482	571
482	693
482	966
482	728
482	605
482	606
482	1119
482	485
482	657
482	1128
482	1132
482	751
482	984
482	681
482	505
482	1021
483	773
483	775
483	729
483	535
483	786
483	936
483	947
483	926
483	954
483	590
483	852
483	725
483	751
483	629
483	575
484	791
484	677
484	1076
484	964
484	583
484	969
484	970
484	1051
484	614
484	874
485	902
485	660
485	1048
485	806
485	841
485	1092
485	710
485	1105
485	996
485	607
486	523
486	786
486	672
486	802
486	562
486	957
486	1086
486	852
486	510
486	875
486	787
486	503
487	519
487	779
487	780
487	919
487	792
487	998
487	1178
487	926
487	653
487	679
487	567
487	1220
487	591
487	489
487	881
487	1142
487	761
487	1176
487	511
488	954
488	704
488	580
488	712
488	589
488	605
488	622
489	513
489	641
489	1087
489	783
489	528
489	937
489	1159
489	560
489	696
489	831
489	1218
489	596
489	885
489	672
489	991
489	494
489	884
489	630
489	997
489	766
490	1044
490	1063
490	812
490	611
490	863
490	740
490	1135
490	753
490	723
491	779
491	657
491	593
491	985
491	1075
491	570
491	671
491	582
491	1169
491	846
491	857
491	602
491	994
491	1211
491	740
491	1136
491	631
492	643
492	905
492	525
492	788
492	721
492	1182
492	930
492	550
492	939
492	1199
492	978
492	621
492	509
493	512
493	523
493	659
493	670
493	832
493	680
493	647
493	813
493	568
493	706
493	709
493	979
493	1038
493	983
493	894
493	999
493	617
493	1106
493	496
493	822
493	756
494	515
494	525
494	784
494	768
494	546
494	1192
494	1065
494	1069
494	1182
494	1210
494	735
494	1216
494	964
494	584
494	908
494	1098
494	598
494	1168
494	620
494	621
494	1136
494	626
494	1107
494	1144
495	772
495	522
495	1038
495	728
495	1175
495	800
495	801
495	809
495	521
495	1215
495	1164
495	976
495	849
495	932
495	864
495	1129
495	957
495	627
495	917
496	1164
496	1027
496	1185
496	933
496	1095
496	696
496	1084
496	990
496	674
496	594
496	734
496	617
496	1003
496	1043
496	1013
496	767
497	1028
497	646
497	653
497	665
497	553
497	811
497	906
497	731
497	610
497	1127
497	752
497	882
498	1155
498	1111
498	657
498	530
498	559
498	947
498	667
498	602
498	936
498	1018
499	645
499	513
499	909
499	782
499	534
499	537
499	804
499	679
499	769
499	562
499	825
499	719
499	1110
499	1114
499	678
499	615
499	1129
499	885
499	724
500	1025
500	780
500	910
500	947
500	791
500	517
500	815
500	1188
500	813
500	541
500	1073
500	710
500	845
500	1109
500	740
500	656
500	764
501	748
501	1173
501	1092
501	541
501	670
501	1056
501	627
501	513
501	693
501	831
501	708
501	838
501	1099
501	610
501	977
501	982
501	949
501	602
501	570
501	720
501	934
501	880
502	641
502	1048
502	530
502	664
502	636
502	937
502	743
502	521
502	708
502	970
502	601
502	732
502	876
502	639
503	1031
503	704
503	544
503	674
503	675
503	1061
503	711
503	574
503	1056
503	836
503	930
503	724
503	597
503	1189
503	864
503	955
503	743
503	1010
503	884
503	1014
504	518
504	1167
504	1051
504	794
504	806
504	1197
504	960
504	708
504	1085
504	1018
504	801
505	1152
505	1061
505	1195
505	1204
505	824
505	697
505	1089
505	726
505	975
505	1018
505	607
505	1004
505	1140
506	939
506	520
506	918
506	854
506	1196
506	817
506	799
506	782
506	618
507	515
507	781
507	678
507	817
507	1080
507	972
507	588
507	548
507	1004
507	549
507	630
507	1016
508	1152
508	515
508	916
508	661
508	1049
508	667
508	1225
508	1220
508	713
508	716
508	978
508	982
508	613
508	1148
508	1043
509	1067
509	518
509	1162
509	652
509	909
509	788
509	1107
509	927
509	545
509	668
509	1209
509	694
509	994
509	931
509	1113
509	868
509	625
509	755
509	1142
510	1035
510	927
510	649
510	1093
510	967
510	730
510	603
510	741
510	999
510	873
510	829
510	822
511	855
511	1037
511	791
511	688
511	584
511	824
511	634
512	898
512	772
512	1046
512	654
512	662
512	803
512	925
512	606
512	826
512	716
512	986
512	1104
512	873
512	618
513	648
513	787
513	755
513	538
513	1180
513	671
513	928
513	804
513	701
513	714
513	586
513	1105
513	1078
514	771
514	856
514	791
514	546
514	809
514	1071
514	562
514	564
514	585
514	584
514	873
514	747
514	1066
515	668
515	541
515	1055
515	809
515	967
515	723
515	727
515	991
515	740
515	937
515	894
516	518
516	650
516	962
516	791
516	681
516	519
516	1203
516	739
516	960
516	701
516	706
516	1097
516	591
516	1213
516	574
517	1184
517	756
517	598
518	650
518	772
518	1177
518	1178
518	695
518	839
518	602
518	546
519	1029
519	523
519	557
519	624
519	1179
519	794
519	1087
519	1120
519	1218
519	1057
519	590
519	868
519	875
519	755
519	597
520	854
520	648
520	649
520	792
520	1160
520	1075
520	1046
520	831
520	714
520	717
520	606
520	735
520	754
521	879
521	928
521	1190
521	691
521	692
521	565
521	823
521	696
521	604
521	990
521	610
521	997
522	524
522	1028
522	1184
522	547
522	556
522	816
522	984
522	842
522	589
522	721
522	612
522	624
522	631
522	763
522	638
523	644
523	665
523	537
523	773
523	560
523	693
523	577
523	700
523	629
523	836
523	598
523	996
523	1077
523	608
523	869
524	769
524	652
524	655
524	1041
524	535
524	666
524	549
524	807
524	680
524	839
524	568
524	581
524	824
524	1039
524	698
524	1118
524	741
524	875
524	1135
525	1048
525	1178
525	1186
525	1190
525	808
525	699
525	700
525	993
525	1122
525	635
525	756
525	631
525	1044
526	831
526	647
526	911
526	1189
526	1069
526	1202
526	812
526	975
526	1117
526	764
526	639
527	896
527	665
527	1218
527	911
527	923
527	1185
527	1190
527	681
527	557
527	586
527	578
527	966
527	712
527	908
527	842
527	850
527	979
527	1112
527	587
527	997
527	700
527	626
528	1199
528	926
528	546
528	548
528	958
528	861
528	865
528	827
528	1128
528	1009
529	1039
529	913
529	1071
529	1203
529	969
529	569
529	1222
529	780
529	825
529	731
529	865
529	886
530	1156
530	533
530	675
530	676
530	699
530	733
530	990
530	829
531	897
531	906
531	907
531	601
531	1083
531	586
531	958
531	1091
531	709
531	1130
531	670
532	666
532	804
532	805
532	942
532	1200
532	1205
532	671
532	835
532	862
532	1138
532	1012
532	661
533	899
533	935
533	1223
533	960
533	951
533	719
533	991
533	759
533	819
533	639
534	788
534	537
534	738
534	749
535	648
535	911
535	792
535	953
535	709
536	1157
536	776
536	1161
536	913
536	549
536	942
536	587
536	591
536	859
536	734
536	805
536	610
536	1141
536	1015
536	1023
537	640
537	1199
537	800
537	558
537	1071
537	888
537	732
537	613
537	617
537	1003
538	659
538	789
538	801
538	932
538	1181
538	567
538	863
538	575
538	960
538	585
538	714
538	972
538	847
538	677
538	609
538	626
539	647
539	904
539	651
539	795
539	545
539	931
539	817
539	684
539	814
539	1203
539	564
539	692
539	842
539	718
539	977
539	544
539	851
539	979
539	615
539	1191
540	1176
540	797
540	548
540	940
540	560
540	1075
540	564
540	824
540	1086
540	968
540	975
540	727
540	706
540	1103
540	757
540	1018
541	623
541	1067
541	1096
541	588
541	845
541	604
541	734
541	619
541	938
541	1151
542	1164
542	1040
542	1177
542	548
542	818
542	999
542	1081
542	1221
542	718
542	1211
542	614
542	1143
543	552
543	689
543	968
543	847
543	748
543	1192
544	1089
544	1165
544	658
544	1066
544	570
544	1084
544	588
544	845
544	744
544	1001
544	937
544	1045
545	910
545	558
545	1047
545	1048
545	931
545	1073
545	562
545	1032
545	566
545	710
545	893
545	882
545	587
545	717
545	979
545	983
545	856
545	1115
545	870
545	871
545	690
545	1145
545	891
546	659
546	1174
546	796
546	647
546	1140
546	1085
546	674
546	608
546	866
546	744
546	872
546	755
547	783
547	1042
547	1050
547	930
547	671
547	1077
547	676
547	549
547	806
547	686
547	566
547	906
547	959
547	1217
547	707
547	1220
547	842
547	845
547	981
547	857
547	1188
547	1131
548	648
548	942
548	673
548	550
548	705
548	718
548	596
548	984
548	1168
548	869
548	567
548	621
548	760
549	1036
549	792
549	658
549	1175
549	965
549	1198
549	1096
549	573
549	831
549	841
549	717
549	1204
549	982
549	742
549	878
550	1034
550	772
550	1052
550	734
550	812
550	1069
550	846
550	804
550	1116
550	612
550	755
551	1031
551	1005
551	947
551	659
551	1045
551	663
551	1180
551	670
551	676
551	1196
551	559
551	690
551	829
551	1088
551	1098
551	925
551	744
551	627
551	1140
551	1145
551	637
552	620
552	672
552	777
552	813
552	1203
552	649
552	1140
552	718
552	696
552	979
552	732
552	975
552	1005
552	750
552	757
552	887
553	644
553	906
553	1176
553	922
553	803
553	1060
553	946
553	1216
553	837
553	971
553	723
553	737
553	698
553	1130
553	1127
553	788
553	764
554	1027
554	1164
554	910
554	1172
554	918
554	982
554	815
554	1183
554	825
554	726
554	633
554	735
554	868
554	631
555	645
555	902
555	782
555	933
555	943
555	572
555	578
555	598
555	1111
555	741
555	1127
555	1131
555	879
556	920
556	636
556	840
556	956
556	958
556	841
556	567
556	1115
556	1112
556	987
556	1003
556	620
556	626
557	900
557	662
557	684
557	565
557	825
557	1228
557	975
557	980
557	784
557	1010
558	652
558	664
558	968
558	975
558	720
558	981
558	611
558	617
558	754
558	894
559	643
559	1065
559	941
559	692
559	735
559	1081
559	1059
559	1221
559	717
559	594
559	851
559	592
559	891
560	1026
560	1154
560	656
560	925
560	1060
560	688
560	955
560	831
560	589
560	1102
560	720
560	627
560	761
560	1146
561	641
561	910
561	1055
561	674
561	937
561	1078
561	886
561	845
561	888
561	1109
561	1110
561	612
561	632
561	765
562	922
562	694
562	736
562	1219
562	1200
562	1107
562	1115
562	1184
562	1006
562	757
563	698
563	605
563	873
563	619
563	1012
564	914
564	920
564	809
564	1206
564	1083
564	828
564	577
564	589
564	593
564	728
564	731
564	866
564	977
564	1014
565	778
565	788
565	986
565	1072
565	699
565	1141
565	578
565	710
565	726
565	859
565	962
565	619
565	637
566	1044
566	663
566	796
566	954
566	1088
566	589
566	1109
566	1113
566	864
566	616
566	1005
567	776
567	660
567	1175
567	672
567	930
567	1195
567	571
567	712
567	1102
567	1104
567	596
567	1115
567	988
567	614
567	1214
568	1037
568	1155
568	1049
568	947
568	1053
568	1074
568	707
568	836
568	1096
568	976
568	632
568	989
568	1012
568	1020
569	653
569	936
569	817
569	948
569	957
569	577
569	1097
569	727
569	884
569	1151
570	1152
570	1216
570	899
570	900
570	821
570	954
570	927
570	578
570	587
570	845
570	1146
570	608
570	890
571	772
571	770
571	823
571	1186
571	1196
571	1089
571	962
571	631
571	725
571	997
571	611
571	740
571	1120
571	1010
571	1090
572	905
572	656
572	916
572	819
572	682
572	722
573	1163
573	1036
573	1074
573	667
573	713
573	1226
573	843
573	721
573	1109
573	728
573	729
573	795
574	1024
574	1031
574	919
574	682
574	690
574	693
574	1213
574	846
574	1002
574	756
575	904
575	663
575	1177
575	1049
575	821
575	1214
575	959
575	708
575	584
575	1225
575	1144
575	595
575	853
575	720
575	994
575	1205
575	628
575	888
576	659
576	931
576	1068
576	709
576	1004
577	645
577	1165
577	673
577	824
577	832
577	580
577	840
577	859
577	868
578	769
578	1033
578	1044
578	732
578	691
578	1209
578	834
578	963
578	1185
578	981
578	1110
578	858
578	655
578	892
578	748
578	1015
579	651
579	832
579	843
579	985
579	1116
579	850
579	1136
580	1051
580	930
580	674
580	1087
580	738
580	849
580	607
580	595
581	904
581	650
581	653
581	1202
581	1078
581	591
581	872
581	748
581	957
581	627
581	1141
581	890
582	1058
582	973
582	783
582	677
582	741
582	629
583	641
583	1158
583	658
583	1177
583	1189
583	655
583	1126
583	625
583	1151
584	651
584	1172
584	667
584	1068
584	1204
584	963
584	710
584	712
584	969
584	631
584	1100
584	1104
584	1107
584	603
584	1016
585	772
585	773
585	1181
585	919
585	1050
585	1093
585	675
585	805
585	687
585	818
585	820
585	1054
585	952
585	707
585	967
585	888
585	782
585	983
585	860
586	708
586	917
586	1135
586	1056
586	1209
586	713
586	984
586	762
586	899
586	1021
587	643
587	1166
587	1060
587	950
587	1079
587	997
587	613
587	755
587	681
587	892
587	765
588	948
588	1105
588	854
588	651
588	849
588	1014
589	789
589	671
589	1055
589	828
589	1219
589	697
589	1095
589	1128
589	890
590	891
590	683
590	691
590	1063
590	712
590	841
590	975
590	736
590	917
591	1026
591	777
591	781
591	654
591	912
591	1027
591	1052
591	1132
591	722
591	876
591	1008
592	905
592	912
592	819
592	1052
592	682
592	968
592	841
592	856
592	734
592	995
592	761
592	1151
592	1125
593	1155
593	1035
593	655
593	657
593	796
593	1058
593	678
593	712
593	1089
593	1094
593	1113
593	1148
594	704
594	646
594	769
594	1215
594	662
594	1177
594	669
594	677
594	1067
594	1069
594	1032
594	692
594	828
594	1100
594	722
594	599
594	676
594	1061
594	1121
594	619
595	1035
595	786
595	1047
595	673
595	683
595	1068
595	699
595	654
595	992
595	784
595	995
595	657
595	872
595	1131
595	1042
595	624
595	754
595	627
595	1023
596	1037
596	783
596	913
596	981
596	924
596	625
596	1192
596	942
596	696
596	1219
596	836
596	726
596	737
596	871
596	937
596	633
596	725
597	1026
597	788
597	683
597	821
597	709
597	711
597	977
597	730
597	604
597	1126
597	1011
598	1132
598	908
598	660
598	951
598	954
598	799
598	1090
598	1219
598	811
598	1109
598	739
598	796
598	1148
598	746
598	885
598	809
598	637
599	777
599	939
599	829
599	969
599	1099
599	770
599	1017
600	1032
600	1036
600	1041
600	1048
600	926
600	682
600	681
600	684
600	690
600	823
600	1149
600	637
600	757
601	832
601	777
601	1169
601	1172
601	1046
601	687
601	1187
601	676
601	695
601	994
601	854
601	730
601	733
601	738
601	787
601	1146
601	1130
602	1190
602	681
602	828
602	957
602	1215
602	1223
602	715
602	847
602	952
602	1125
602	876
602	636
603	643
603	904
603	1170
603	927
603	958
603	695
603	726
604	1111
604	953
604	702
604	974
604	1122
604	875
604	877
605	640
605	1163
605	1164
605	783
605	1075
605	674
605	625
605	810
605	689
605	1224
605	853
605	1188
605	1004
605	616
605	980
606	747
606	653
606	656
606	1046
606	1054
606	835
606	713
606	842
606	866
606	726
606	870
606	630
607	650
607	675
607	1194
607	813
607	1222
607	984
607	1131
608	619
608	1169
608	799
608	928
608	1202
608	1215
608	856
608	996
608	616
608	622
608	887
609	901
609	663
609	809
609	706
609	613
609	747
609	621
609	756
610	669
610	693
610	702
610	831
610	835
610	1093
610	1224
610	971
610	717
610	1113
610	735
610	737
610	869
610	999
610	1150
610	1010
610	1014
610	888
610	766
611	643
611	917
611	772
611	796
611	858
611	1194
611	948
611	1076
611	933
611	1128
611	619
611	874
612	993
612	909
612	914
612	944
612	705
612	866
612	1134
612	628
613	961
613	776
613	915
613	1058
613	828
613	856
613	1126
613	765
614	773
614	1177
614	701
614	1101
614	974
614	977
614	1124
614	1121
614	1140
615	1196
615	693
615	982
615	855
615	618
615	876
615	630
615	895
616	644
616	781
616	1044
616	864
616	988
616	933
616	752
617	1185
617	655
617	785
617	817
617	720
617	1013
617	1223
618	785
618	683
618	1071
618	741
618	634
618	1019
619	773
619	1043
619	802
619	680
619	951
619	855
619	728
619	1118
619	1171
619	758
620	1156
620	1059
620	946
620	820
620	964
620	966
620	973
620	721
620	764
621	1041
621	815
621	1082
621	864
621	970
621	995
621	1109
621	1112
621	857
621	1210
621	992
621	1129
621	877
621	626
621	1139
621	660
621	916
622	656
622	922
622	1073
622	845
622	977
622	1110
622	751
622	928
622	1018
623	898
623	776
623	795
623	1183
623	812
623	1107
623	855
623	856
623	913
624	646
624	1161
624	1171
624	938
624	1071
624	714
624	697
624	1123
624	743
624	876
624	628
624	1021
625	1172
625	672
625	795
625	829
625	832
625	803
626	1048
626	1134
626	790
626	920
626	1062
626	678
626	954
626	862
626	997
626	701
627	903
627	787
627	666
627	730
627	799
627	801
627	803
627	827
627	829
627	1086
627	629
627	1055
627	1227
627	974
627	1146
627	995
627	868
627	1012
628	790
628	1188
628	1190
628	942
628	815
628	828
628	1227
628	1104
628	1038
628	956
629	1025
629	1155
629	649
629	926
629	813
629	1092
629	972
629	724
629	983
629	858
630	1087
630	643
630	802
630	1063
630	1129
630	925
630	1224
630	831
630	735
630	1191
631	897
631	674
631	816
631	999
631	1225
631	976
631	979
631	736
631	998
632	779
632	657
632	1073
632	1195
632	942
632	1077
632	1096
632	713
632	731
632	993
632	746
633	669
633	823
633	1085
633	1123
633	1112
633	1124
634	1154
634	667
634	1190
634	810
634	1074
634	819
634	1084
634	703
634	1222
635	1039
635	691
635	790
635	836
635	683
635	827
635	700
635	1097
635	857
635	861
635	1061
635	893
636	1159
636	777
636	797
636	1075
636	677
636	691
636	1076
636	1084
636	713
636	843
636	1030
636	731
637	913
637	665
637	808
637	689
637	842
637	716
637	1000
637	751
637	1214
637	764
638	641
638	1165
638	1185
638	1079
638	1217
638	1057
638	992
638	881
638	810
639	993
639	786
639	790
639	1028
639	921
639	926
639	1227
639	951
639	737
639	867
639	789
640	1152
640	771
640	698
640	1132
640	935
640	811
640	1117
640	1073
640	711
640	712
640	1015
640	731
640	979
640	1005
640	752
640	893
641	1027
641	1033
641	931
641	1209
641	1062
641	889
642	910
642	1043
642	1139
642	1196
642	1198
642	692
642	1220
642	1098
642	983
642	872
642	875
642	1085
642	1138
642	761
643	659
643	922
643	674
643	965
644	649
644	652
644	666
644	673
644	1075
644	988
644	862
644	756
645	661
645	929
645	947
645	693
645	830
645	1121
645	737
645	876
645	1223
646	768
646	1026
646	910
646	1179
646	1110
647	947
647	686
647	840
647	842
648	899
648	1037
648	784
648	1050
648	678
648	808
648	685
648	815
648	1072
648	1074
648	1207
648	1203
648	829
648	831
648	845
648	849
648	728
648	733
648	744
649	768
649	905
649	1162
649	1042
649	1084
649	1223
649	742
650	780
650	1038
650	662
650	924
650	801
650	1183
650	1215
650	822
650	1052
650	1210
650	1145
650	891
651	896
651	906
651	795
651	922
651	1075
651	693
651	787
651	1102
651	659
651	1110
651	953
651	887
652	902
652	783
652	1172
652	668
652	804
652	1080
652	1127
652	1098
652	1186
652	921
652	738
652	999
652	679
652	1133
653	824
653	1085
653	719
653	953
653	1039
653	732
653	863
653	867
653	766
654	897
654	1164
654	914
654	797
654	837
654	1196
654	940
654	1069
654	697
654	779
654	836
654	966
654	1223
654	1102
654	1081
654	856
654	1209
654	992
654	753
654	767
655	897
655	1056
655	828
655	943
655	951
655	700
655	1085
656	1154
656	777
656	685
656	733
656	738
656	887
656	893
657	781
657	1065
657	716
657	1129
657	1107
658	1029
658	810
658	946
658	800
658	724
658	1222
658	807
658	1005
658	879
658	766
659	769
659	1070
659	1060
659	948
659	1095
659	663
659	718
659	1117
659	1000
659	894
659	1173
660	1198
660	663
660	1114
660	1183
660	672
660	1070
660	689
660	721
660	858
660	860
660	1191
660	1014
661	777
661	1041
661	930
661	932
661	1075
661	1200
661	851
661	1115
661	735
661	997
661	808
661	1002
662	666
662	753
662	1192
662	1193
662	823
662	1089
662	834
662	853
662	813
662	750
662	1007
662	831
663	899
663	772
663	901
663	1048
663	683
663	816
663	839
663	1108
663	738
663	1018
664	690
664	1088
664	866
665	773
665	1036
665	789
665	1178
665	1179
665	815
665	951
665	955
665	1092
665	840
665	984
665	863
665	907
665	886
665	766
666	1059
666	941
666	1085
666	976
666	854
666	871
666	1004
666	680
666	754
666	1150
666	761
666	891
667	788
667	678
667	1135
667	1199
667	819
667	827
667	843
667	1106
667	989
667	1127
667	1018
667	885
667	1150
667	1023
668	1196
668	950
668	961
668	1117
668	745
669	670
669	799
669	818
669	697
669	1218
669	708
669	709
669	1227
669	848
669	750
669	1139
670	1025
