356	429
356	430
356	433
356	1078
356	572
356	702
356	834
356	709
356	718
356	719
356	978
356	468
356	956
356	733
356	478
356	997
356	1120
356	737
356	483
356	358
356	999
356	380
356	753
356	371
356	745
357	522
357	406
357	667
357	540
357	1075
357	931
357	549
357	426
357	1204
357	949
357	810
357	1209
357	444
357	1205
357	395
357	457
357	978
357	1112
357	602
357	1115
357	1061
357	796
357	721
357	1134
357	1008
358	392
358	522
358	395
358	1039
358	408
358	798
358	432
358	1073
358	946
358	1205
358	952
358	663
358	724
358	726
358	855
358	998
358	494
358	396
359	386
359	1035
359	400
359	728
359	538
359	669
359	443
359	963
359	721
359	467
359	989
359	608
359	994
359	625
359	375
359	889
359	1147
359	508
359	383
360	647
360	1167
360	784
360	409
360	1184
360	1075
360	932
360	806
360	553
360	775
360	696
360	441
360	1099
360	759
360	467
360	421
360	866
360	880
360	503
360	506
360	1159
360	509
361	1034
361	655
361	532
361	559
361	797
361	540
361	939
361	626
361	694
361	393
361	1180
361	833
361	834
361	451
361	708
361	1221
361	969
361	714
361	1079
361	684
361	979
361	1082
361	740
361	997
361	615
361	1052
361	509
361	500
361	630
361	506
362	684
362	932
362	563
362	670
362	1226
362	848
362	597
362	876
362	658
362	753
362	503
363	1157
363	940
363	396
363	399
363	792
363	532
363	408
363	540
363	1109
363	1058
363	796
363	1223
363	569
363	452
363	837
363	966
363	720
363	723
363	854
363	1004
363	366
363	597
364	1174
364	392
364	684
364	782
364	784
364	664
364	539
364	803
364	428
364	559
364	708
364	984
364	763
364	1140
364	873
364	933
364	511
364	1021
364	383
365	513
365	683
365	777
365	1195
365	908
365	1027
365	546
365	1068
365	435
365	949
365	1203
365	992
365	454
365	1164
365	597
365	599
365	608
365	1127
365	621
365	629
365	1065
365	413
365	1193
365	379
366	663
366	801
366	937
366	605
366	443
366	700
366	574
366	960
366	715
366	732
366	735
366	824
366	850
366	372
366	1146
367	770
367	388
367	773
367	1161
367	661
367	674
367	675
367	677
367	934
367	812
367	945
367	1074
367	798
367	827
367	1013
367	961
367	1098
367	730
367	1120
367	865
367	484
367	1014
367	759
367	506
368	903
368	906
368	403
368	432
368	1194
368	455
368	431
368	960
368	944
368	887
368	1034
368	787
368	915
368	607
368	489
368	374
368	553
368	1019
369	896
369	1031
369	1033
369	578
369	527
369	916
369	539
369	540
369	542
369	606
369	1078
369	580
369	581
369	1096
369	1107
369	469
369	982
369	731
369	478
369	701
369	1138
369	1150
369	378
369	891
370	1153
370	902
370	1035
370	405
370	1178
370	623
370	1114
370	803
370	1061
370	679
370	1089
370	673
370	588
370	464
370	849
370	472
370	602
370	739
370	1126
370	627
370	757
370	639
370	511
371	435
371	528
371	404
371	1029
371	816
371	566
371	697
371	842
371	588
371	1102
371	1192
371	865
371	742
371	745
371	625
372	387
372	774
372	519
372	914
372	921
372	928
372	935
372	426
372	429
372	1073
372	952
372	843
372	593
372	476
372	480
372	613
372	447
372	508
373	641
373	1156
373	1031
373	907
373	1176
373	1072
373	1222
373	934
373	1065
373	554
373	941
373	1199
373	688
373	1201
373	1075
373	831
373	710
373	458
373	723
373	1017
373	1112
373	1006
373	552
373	755
373	1013
373	1087
374	768
374	387
374	521
374	399
374	794
374	799
374	545
374	1060
374	1066
374	922
374	567
374	1212
374	416
374	1220
374	1185
374	712
374	1001
374	491
374	502
374	888
374	899
374	490
375	640
375	733
375	797
375	1035
375	921
375	659
375	422
375	605
375	879
375	1075
375	821
375	1178
375	695
375	698
375	923
375	1175
375	468
375	1040
375	620
375	623
375	883
375	762
376	390
376	780
376	1037
376	787
376	406
376	518
376	681
376	967
376	686
376	821
376	696
376	456
376	761
376	889
376	377
376	1122
376	614
376	880
376	1065
376	503
377	517
377	397
377	530
377	661
377	414
377	416
377	1185
377	940
377	817
377	818
377	1082
377	827
377	502
377	1094
377	1016
377	850
377	1129
377	549
378	768
378	1152
378	1153
378	1160
378	1162
378	1166
378	788
378	406
378	791
378	516
378	426
378	1201
378	821
378	700
378	959
378	1220
378	1096
378	984
378	477
378	480
378	1126
378	746
378	1133
378	1012
378	501
378	1145
378	636
379	1057
379	664
379	403
379	397
379	1051
379	525
379	669
379	930
379	423
379	938
379	1095
379	943
379	1191
379	703
379	1226
379	599
379	591
379	732
379	491
380	385
380	1033
380	781
380	1051
380	1056
380	1179
380	689
380	682
380	555
380	569
380	715
380	462
380	591
380	467
380	980
380	698
380	898
380	1154
380	873
380	701
380	1009
380	595
380	1141
380	887
380	894
381	1024
381	525
381	622
381	559
381	712
381	1204
381	693
381	1081
381	863
381	706
381	1228
381	1100
381	462
381	479
381	962
381	1018
381	1147
382	427
382	778
382	1051
382	666
382	416
382	1017
382	435
382	948
382	884
382	705
382	720
382	953
382	984
382	501
383	929
383	1004
383	662
383	926
383	646
383	679
383	684
383	447
383	1091
383	452
383	911
383	997
383	481
383	611
383	422
383	1013
383	1014
383	1087
383	1020
384	517
384	729
384	1173
384	559
384	545
384	421
384	555
384	942
384	1207
384	440
384	457
384	940
384	460
384	848
384	568
384	854
384	989
384	874
384	541
384	508
385	640
385	520
385	393
385	909
385	403
385	535
385	802
385	550
385	424
385	425
385	938
385	427
385	1185
385	435
385	1203
385	700
385	446
385	577
385	451
385	457
385	714
385	1079
385	847
385	976
385	978
385	601
385	484
385	1006
385	873
385	1131
385	628
385	1087
386	900
386	522
386	1040
386	531
386	1007
386	925
386	1194
386	559
386	415
386	1084
386	1213
386	575
386	448
386	1219
386	487
386	753
387	691
387	409
387	922
387	832
387	1173
387	795
387	1063
387	949
387	1206
387	445
387	1184
387	715
387	462
387	1105
387	983
387	862
387	483
387	789
387	1213
387	936
387	1016
388	1030
388	775
388	548
388	933
388	809
388	931
388	446
388	703
388	592
388	440
388	1190
388	1011
388	1065
389	518
389	777
389	396
389	1044
389	826
389	1227
389	463
389	433
389	594
389	981
389	422
389	742
389	593
389	496
389	625
389	503
389	1145
390	1074
390	435
390	529
390	918
390	663
390	794
390	947
390	517
390	719
390	977
390	1112
390	610
390	883
390	501
390	638
391	1024
391	780
391	523
391	526
391	784
391	786
391	403
391	405
391	410
391	677
391	427
391	432
391	1076
391	830
391	1088
391	449
391	524
391	588
391	590
391	909
391	852
391	890
391	611
391	747
391	629
391	1014
391	682
392	514
392	1132
392	614
392	1043
392	923
392	668
392	414
392	831
392	800
392	675
392	676
392	1064
392	554
392	427
392	686
392	560
392	1054
392	1080
392	573
392	450
392	835
392	838
392	1088
392	981
392	1017
392	986
392	875
392	1012
392	632
392	703
393	1035
393	1188
393	1069
393	944
393	456
393	438
393	1081
393	415
393	831
393	721
393	1121
393	423
394	773
394	685
394	943
394	697
394	446
394	962
394	1221
394	475
394	1116
394	612
394	494
395	1160
395	1163
395	998
395	1071
395	1178
395	673
395	1075
395	952
395	1220
395	1096
395	595
395	980
395	490
395	878
396	921
396	917
396	777
396	1133
396	573
396	407
396	865
396	588
396	993
396	983
396	1047
396	1113
396	485
396	737
396	868
396	743
396	1000
396	1085
396	626
397	1024
397	470
397	536
397	802
397	809
397	811
397	1082
397	448
397	833
397	457
397	460
397	1166
397	421
397	635
397	496
397	872
397	1142
397	765
397	819
398	898
398	515
398	524
398	1168
398	1176
398	404
398	536
398	1177
398	413
398	1184
398	552
398	1031
398	693
398	1207
398	957
398	708
398	845
398	481
398	995
398	485
398	487
398	1135
398	1139
398	703
398	508
398	509
398	638
399	908
399	1041
399	1045
399	554
399	709
399	1086
399	448
399	801
399	974
399	599
399	859
399	1124
399	997
399	1169
399	618
399	878
399	626
399	1149
400	642
400	1037
400	914
400	531
400	1045
400	407
400	901
400	433
400	692
400	449
400	1042
400	1225
400	1144
400	1110
400	606
400	609
400	550
400	860
400	876
400	659
400	670
400	1141
400	425
400	633
400	890
401	748
401	532
401	917
401	1047
401	412
401	798
401	544
401	1073
401	936
401	988
401	429
401	433
401	436
401	438
401	905
401	970
401	1222
401	1097
401	458
401	1079
401	460
401	1101
401	440
401	981
401	984
401	473
401	528
401	1123
401	614
401	721
401	492
401	914
401	893
401	886
401	1015
401	1078
402	906
402	413
402	497
402	1194
402	950
402	1096
402	587
402	593
402	847
402	976
402	485
402	756
402	765
403	976
403	1143
403	658
403	659
403	667
403	433
403	434
403	581
403	587
403	848
403	1000
403	957
403	757
403	502
403	637
404	642
404	518
404	673
404	690
404	691
404	822
404	1055
404	445
404	970
404	720
404	500
404	1012
404	917
405	590
405	850
405	600
405	483
405	746
405	624
405	757
406	769
406	651
406	780
406	526
406	434
406	863
406	1216
406	835
406	708
406	805
406	952
406	1107
406	852
406	598
406	865
406	487
406	488
406	871
406	613
406	744
406	629
406	892
407	1024
407	1025
407	770
407	525
407	730
407	1063
407	1071
407	1077
407	950
407	1127
407	959
407	969
407	588
407	847
407	1144
407	729
407	474
407	733
407	743
407	749
407	502
407	1147
408	1158
408	451
408	414
408	823
408	965
408	718
408	738
408	615
408	1141
408	1016
409	1157
409	1155
409	1045
409	836
409	943
409	410
409	1056
409	1057
409	563
409	734
409	443
409	651
409	454
409	976
409	468
409	470
409	609
409	612
409	872
409	627
409	628
409	510
409	630
409	508
410	898
410	643
410	456
410	648
410	1108
410	772
410	535
410	412
410	798
410	683
410	434
410	692
410	1086
410	1217
410	974
410	466
410	855
410	1138
410	1214
410	1015
410	852
410	1061
411	1047
411	533
411	729
411	539
411	1070
411	804
411	422
411	1197
411	969
411	694
411	585
411	928
411	452
411	842
411	843
411	849
411	1209
411	1103
411	478
411	612
411	1148
411	951
411	749
411	891
412	898
412	523
412	910
412	418
412	1189
412	922
412	688
412	689
412	565
412	950
412	696
412	831
412	459
412	1221
412	1100
412	724
412	471
412	484
412	993
412	1147
412	1127
412	756
412	425
412	895
412	1020
413	1104
413	653
413	856
413	916
413	541
413	1182
413	544
413	1191
413	730
413	555
413	1074
413	1199
413	712
413	434
413	822
413	574
413	961
413	1112
413	586
413	966
413	973
413	591
413	1030
413	728
413	527
413	878
413	624
413	627
413	1148
413	637
414	1157
414	518
414	796
414	922
414	801
414	930
414	1032
414	562
414	951
414	1211
414	702
414	1090
414	707
414	717
414	1058
414	932
414	606
414	1125
414	608
414	740
414	485
414	500
414	502
415	1155
415	903
415	765
415	676
415	431
415	734
415	1090
415	719
415	464
415	1082
415	742
415	877
415	492
415	1008
415	881
415	628
415	630
415	617
415	889
415	1147
415	636
415	1150
416	942
416	539
416	1186
416	677
416	561
416	425
416	811
416	691
416	439
416	441
416	689
416	449
416	1223
416	1100
416	714
416	659
416	473
416	606
416	992
416	737
416	866
416	748
416	1135
416	880
416	744
416	627
416	632
417	768
417	1027
417	908
417	494
417	1175
417	679
417	941
417	942
417	835
417	887
417	463
417	852
417	733
417	1120
417	745
417	1003
417	624
417	424
417	503
417	1065
418	515
418	1028
418	779
418	1059
418	429
418	817
418	835
418	592
418	919
418	870
418	1137
418	767
418	637
419	537
419	1220
419	685
419	605
419	688
419	1085
419	1215
419	863
419	1222
419	716
419	589
419	864
419	741
419	421
419	1010
419	885
419	503
420	640
420	513
420	780
420	1167
420	793
420	1180
420	544
420	1138
420	1076
420	1078
420	954
420	736
420	581
420	596
420	889
420	475
420	1116
420	739
420	485
420	639
420	1106
420	880
420	497
421	1034
421	530
421	551
421	798
421	694
421	1209
421	567
421	1228
421	467
421	855
421	604
421	733
421	990
421	553
421	761
422	514
422	643
422	428
422	527
422	771
422	668
422	938
422	1143
422	1204
422	1034
422	453
422	718
422	1039
422	860
422	861
422	1037
422	1043
422	611
422	870
422	749
422	878
422	1137
422	755
422	1141
422	1016
422	510
423	1152
423	780
423	676
423	434
423	561
423	586
423	840
423	557
423	725
423	600
423	442
423	1128
423	826
423	1106
423	890
423	508
423	1022
424	727
424	1051
424	428
424	431
424	1202
424	989
424	564
424	1078
424	778
424	450
424	581
424	1222
424	974
424	458
424	461
424	718
424	854
424	988
424	634
424	805
424	994
424	868
424	890
424	883
424	886
424	759
425	449
425	670
425	1048
425	1179
425	518
425	808
425	754
425	1076
425	829
425	1209
425	704
425	578
425	461
425	472
425	480
425	1003
425	1141
425	1194
426	788
426	542
426	1056
426	881
426	1197
426	443
426	572
426	694
426	1223
426	457
426	476
426	497
426	1144
426	1019
427	896
427	1174
427	646
427	629
427	1171
427	535
427	644
427	545
427	717
427	682
427	685
427	942
427	797
427	433
427	641
427	569
427	1089
427	1223
427	565
427	1208
427	608
427	1009
427	501
428	644
428	668
428	441
428	827
428	966
428	589
428	848
428	825
428	731
428	1125
428	1122
428	1009
428	509
429	774
429	522
429	1164
429	791
429	925
429	680
429	691
429	566
429	439
429	443
429	957
429	1215
429	1157
429	581
429	841
429	869
429	1191
429	1004
429	622
429	986
430	774
430	527
430	913
430	532
430	1030
430	680
430	1207
430	825
430	701
430	1205
430	705
430	476
430	481
430	745
430	883
430	1013
430	681
430	636
431	1138
431	1179
431	798
431	626
431	1198
431	1076
431	831
431	843
431	977
431	594
431	724
431	981
431	599
431	477
431	992
431	445
431	498
431	627
431	505
431	766
432	773
432	521
432	1181
432	791
432	753
432	559
432	1200
432	1213
432	704
432	451
432	1075
432	581
432	594
432	1107
432	1114
432	605
432	631
432	632
432	618
433	515
433	778
433	1049
433	547
433	940
433	1096
433	1092
433	837
433	1101
433	981
433	527
433	994
433	1006
433	627
433	643
433	1171
433	507
434	1174
434	940
434	525
434	947
434	900
434	798
434	547
434	942
434	819
434	1092
434	822
434	567
434	716
434	845
434	1108
434	1116
434	734
434	863
434	868
434	551
434	495
434	634
434	1078
434	895
435	773
435	904
435	1179
435	1185
435	936
435	563
435	956
435	1216
435	963
435	524
435	846
435	981
435	728
435	991
435	617
435	1009
435	628
435	830
436	832
436	644
436	517
436	1068
436	906
436	526
436	783
436	1171
436	1047
436	933
436	556
436	953
436	443
436	702
436	1219
436	978
436	468
436	599
436	1114
436	1116
436	482
436	1083
436	484
436	613
436	1127
436	1133
436	1142
436	507
436	524
437	470
437	648
437	1166
437	1173
437	1072
437	442
437	828
437	702
437	831
437	1092
437	566
437	1224
437	781
437	718
437	986
437	570
437	862
437	480
437	743
437	619
437	1134
437	755
437	1021
438	898
438	1044
438	1178
438	923
438	669
438	625
438	1159
438	824
438	481
438	459
438	846
438	472
438	732
438	607
438	616
438	745
438	891
438	524
439	512
439	1152
439	515
439	644
439	1188
439	563
439	1213
439	758
439	596
439	1111
439	1113
439	859
439	482
439	872
439	879
439	1137
439	499
439	632
440	1025
440	891
440	729
440	1177
440	547
440	556
440	995
440	1074
440	568
440	957
440	1098
440	715
440	862
440	735
440	1131
440	723
440	630
440	869
440	505
440	447
441	640
441	1029
441	925
441	782
441	1019
441	687
441	669
441	1116
441	557
441	1084
441	581
441	753
441	507
441	807
441	1132
441	680
441	762
441	895
442	768
442	961
442	648
442	906
442	1043
442	666
442	683
442	940
442	704
442	838
442	583
442	462
442	464
442	693
442	594
442	606
442	784
442	934
442	1137
442	1149
442	1009
442	938
443	878
443	918
443	545
443	1198
443	696
443	697
443	1076
443	705
443	455
443	712
443	1225
443	1080
443	478
443	810
444	535
444	925
444	1093
444	1201
444	1207
444	1084
444	445
444	715
444	1039
444	479
444	1121
444	738
444	996
444	755
444	631
444	1023
445	960
445	523
445	1038
445	1170
445	533
445	582
445	814
445	954
445	576
445	707
445	711
445	844
445	462
445	493
445	1143
445	888
445	506
446	982
446	523
446	780
446	653
446	472
446	531
446	750
446	792
446	796
446	799
446	672
446	555
446	1208
446	692
446	1091
446	1075
446	598
446	609
446	913
446	488
446	751
446	500
446	789
447	911
447	662
447	1062
447	500
447	1198
447	687
447	587
447	588
447	717
447	870
447	1017
447	892
448	762
448	1049
448	677
448	550
448	945
448	809
448	560
448	764
448	586
448	546
448	728
448	604
448	477
448	1124
448	1193
448	506
448	508
449	530
449	1179
449	804
449	1190
449	947
449	1210
449	844
449	1158
449	863
449	740
449	1003
449	467
449	629
449	553
449	632
449	660
450	1029
450	928
450	676
450	559
450	818
450	819
450	908
450	717
450	956
450	1136
451	513
451	581
451	809
451	477
451	1148
451	927
451	650
451	1218
451	845
451	463
451	978
451	729
451	591
451	988
451	482
451	1127
451	872
451	935
451	530
451	701
451	851
451	873
451	892
452	513
452	903
452	657
452	802
452	932
452	680
452	461
452	1006
452	630
453	601
453	536
453	1056
453	552
453	758
454	900
454	646
454	1043
454	554
454	596
454	727
454	987
454	1040
454	874
454	545
454	890
454	507
454	638
455	727
455	1165
455	785
455	533
455	793
455	700
455	710
455	1196
455	564
455	565
455	1078
455	704
455	580
455	633
455	890
455	571
455	786
456	1031
456	1189
456	1062
456	951
456	954
456	1119
456	1214
456	565
456	794
456	846
456	997
456	876
456	895
457	773
457	1032
457	835
457	925
457	671
457	960
457	834
457	927
457	1222
457	601
457	606
457	805
457	491
458	571
458	1153
458	1164
458	798
458	696
458	942
458	573
458	702
458	1091
458	708
458	966
458	970
458	718
458	980
458	486
459	1088
459	644
459	1044
459	1049
459	900
459	603
459	1061
459	1064
459	557
459	563
459	543
459	1085
459	576
459	709
459	951
459	1105
459	475
459	861
459	482
459	484
459	822
460	651
460	1181
460	710
460	989
460	816
460	948
460	845
460	1115
460	477
460	1041
461	516
461	1158
461	926
461	1083
461	830
461	1088
461	962
461	1096
461	841
461	970
461	738
461	603
461	482
461	847
461	494
461	1019
461	1150
462	513
462	1161
462	652
462	914
462	1198
462	1048
462	543
462	929
462	497
462	581
462	946
462	566
462	825
462	956
462	706
462	463
462	594
462	1098
462	735
462	1042
462	626
462	499
462	1142
463	928
463	934
463	1204
463	962
463	975
463	465
463	854
463	1060
463	617
463	490
463	877
463	1144
464	898
464	1037
464	1135
464	1061
464	1165
464	555
464	816
464	691
464	671
464	1090
464	591
464	858
464	988
464	610
464	827
464	1127
464	489
464	494
464	1007
464	631
464	632
464	506
465	558
465	1071
465	688
465	931
465	682
465	1003
465	570
465	565
465	580
465	979
465	474
465	603
465	992
465	743
465	495
466	686
466	544
466	560
466	803
466	815
466	1205
466	709
466	718
466	760
466	974
466	475
466	737
466	996
466	615
466	1003
466	1128
466	659
466	500
466	967
466	632
466	506
466	1021
466	639
467	1036
467	1168
467	1054
467	1056
467	1064
467	1010
467	861
467	1226
467	842
467	971
467	590
467	736
467	994
467	594
467	500
467	757
467	630
467	503
468	515
468	653
468	786
468	539
468	862
468	683
468	953
468	827
468	828
468	1219
468	837
468	1097
468	977
468	475
468	478
468	493
469	769
469	776
469	684
469	1041
469	601
469	547
469	1024
469	702
469	704
469	488
469	839
469	969
469	484
469	850
469	979
469	1209
469	735
469	480
469	992
469	751
469	637
470	1156
470	1158
470	535
470	798
470	677
470	684
470	564
470	948
470	1210
470	650
470	565
470	725
470	854
470	676
470	936
470	626
470	755
470	501
470	886
470	916
470	892
470	784
471	1032
471	1165
471	681
471	1172
471	548
471	557
471	1182
471	1083
471	1212
471	970
471	849
471	727
471	1120
471	739
471	742
471	626
471	630
471	1193
471	1147
472	770
472	515
472	1157
472	963
472	537
472	539
472	1126
472	1068
472	1205
472	569
472	965
472	1217
472	579
472	973
472	719
472	606
472	699
472	484
472	619
472	1004
473	770
473	644
473	904
473	1168
473	771
473	1041
473	805
473	678
473	818
473	831
473	476
473	1123
473	858
473	605
473	1122
473	955
473	759
473	657
474	1171
474	923
474	1058
474	944
474	820
474	798
474	568
474	826
474	958
474	705
474	709
474	588
474	696
474	985
474	1120
474	613
474	756
474	511
475	1174
475	795
475	552
475	810
475	700
475	702
475	836
475	984
475	1129
475	1134
475	1014
475	946
475	524
475	533
476	512
476	641
476	1040
476	792
476	705
476	956
476	695
476	1080
476	769
476	522
476	958
476	592
476	858
476	862
476	609
476	740
476	744
476	1132
476	1129
476	889
477	576
477	1005
477	494
477	534
477	1071
477	1183
477	561
477	547
477	951
477	928
477	581
477	714
477	861
477	994
477	507
477	786
477	495
477	835
477	1011
477	1143
477	703
478	704
478	1154
478	647
478	1037
478	664
478	793
478	542
478	666
478	544
478	881
478	562
478	590
478	861
478	608
478	865
478	739
478	1001
478	746
478	621
478	1007
478	508
478	622
479	901
479	777
479	779
479	1057
479	861
479	574
479	967
479	1118
479	614
479	488
479	491
480	1152
480	769
480	516
480	648
480	524
480	919
480	682
480	520
480	959
480	716
480	1107
480	727
480	856
480	499
480	888
480	889
481	659
481	708
481	1064
481	1067
481	941
481	574
481	705
481	707
481	1223
481	1227
481	549
481	737
481	867
481	883
481	1145
481	635
481	764
482	1155
482	1156
482	827
482	525
482	691
482	1216
482	706
482	619
482	884
482	638
483	514
483	1031
483	876
483	770
483	657
483	1054
483	1088
483	688
483	968
483	832
483	709
483	823
483	725
483	994
483	739
483	502
483	889
483	638
484	940
484	1170
484	788
484	536
484	623
484	680
484	556
484	963
484	1220
484	588
484	1104
484	741
484	1180
484	757
485	1151
485	781
485	801
485	808
485	681
485	556
485	564
485	572
485	716
485	596
485	739
485	1132
485	498
485	505
485	765
485	533
486	896
486	555
486	1057
486	1190
486	625
486	687
486	822
486	568
486	582
486	718
486	847
486	804
486	493
486	884
487	858
487	1190
487	936
487	925
487	820
487	542
487	1212
487	582
487	908
487	1227
487	761
487	748
487	998
488	812
488	799
488	1075
488	686
488	823
488	570
488	577
488	1196
488	617
488	659
488	1022
489	1024
489	1006
489	782
489	1043
489	1044
489	664
489	665
489	581
489	1202
489	1011
489	697
489	574
489	1123
489	598
489	979
489	728
489	602
489	1018
489	606
489	871
489	745
489	494
489	595
489	622
490	1198
490	1174
490	920
490	544
490	1066
490	687
490	692
490	702
490	833
490	779
490	694
490	1228
490	593
490	1108
490	732
490	862
490	743
490	746
490	622
490	681
490	504
491	650
491	793
491	930
491	1059
491	934
491	967
491	975
491	978
491	747
491	1116
492	1027
492	1198
492	662
492	794
492	1075
492	625
492	817
492	830
492	736
492	707
492	1058
492	774
492	854
492	731
492	621
492	609
492	611
492	530
492	494
492	1009
493	514
493	643
493	801
493	1190
493	833
493	1078
493	968
493	674
493	824
493	856
493	1016
493	889
493	1066
494	649
494	783
494	963
494	536
494	670
494	1056
494	805
494	1067
494	1073
494	1054
494	951
494	650
494	497
494	626
494	501
494	541
495	1003
495	1029
495	1158
495	655
495	849
495	1180
495	1183
495	1199
495	816
495	713
495	1095
495	1096
495	1014
495	1016
495	1018
495	1073
496	652
496	1033
496	1176
496	819
496	525
496	815
496	552
496	687
496	560
496	904
496	833
496	838
496	583
496	524
496	860
496	607
496	651
496	1133
496	1035
496	707
496	511
497	897
497	904
497	693
497	1081
497	929
497	994
497	608
497	638
497	1023
498	918
498	534
498	663
498	1178
498	1064
498	520
498	1206
498	712
498	587
498	592
498	888
498	724
498	1030
498	1123
498	878
498	1143
499	910
499	912
499	537
499	549
499	1096
499	1209
499	1015
500	643
500	816
500	569
500	866
501	897
501	939
501	1087
501	529
501	659
501	1045
501	535
501	819
501	773
501	646
501	554
501	689
501	691
501	565
501	697
501	1211
501	1077
501	835
501	667
501	841
501	1100
501	719
501	548
501	911
501	698
501	805
501	1132
501	763
502	775
502	812
502	1166
502	685
502	922
502	559
502	1189
502	817
502	689
502	820
502	585
502	650
502	577
502	1170
502	1207
502	855
502	613
502	824
502	1106
502	1006
502	1151
503	646
503	1161
503	1111
503	922
503	1173
503	674
503	676
503	554
503	790
503	675
503	568
503	1082
503	1163
503	845
503	855
503	604
503	613
503	623
503	894
503	766
503	789
504	555
504	648
504	906
504	659
504	923
504	822
504	1078
504	711
504	587
504	847
504	675
504	606
504	863
504	939
504	1101
504	617
504	1003
504	754
504	885
505	776
505	1050
505	925
505	710
505	1196
505	546
505	620
505	880
505	1021
506	1024
506	647
506	1160
506	523
506	1026
506	813
506	790
506	535
506	1056
506	804
506	1068
506	1072
506	709
506	1210
506	1163
506	964
506	581
506	1223
506	1143
506	596
506	992
506	743
506	756
506	887
507	895
507	1035
507	921
507	928
507	803
507	811
507	1068
507	685
507	1074
507	571
507	931
507	703
507	580
507	728
507	988
507	862
507	1126
507	1211
507	853
508	783
508	708
508	538
508	1092
508	667
508	615
508	1074
508	1131
508	1087
508	721
508	978
508	1038
508	1115
508	868
509	777
509	676
509	553
509	563
509	910
509	737
509	626
509	627
509	950
509	511
510	900
510	512
510	1200
510	1195
510	701
510	889
511	1026
511	543
511	1058
511	735
511	747
511	878
512	1155
512	1172
512	657
512	930
512	1187
512	805
512	1066
512	689
512	719
512	1111
512	607
512	876
512	872
512	851
512	916
513	1042
513	622
513	923
513	945
513	966
513	999
514	769
514	898
514	899
514	647
514	968
514	662
514	802
514	1203
514	579
514	714
514	590
514	970
514	675
514	602
514	735
514	1003
514	701
514	631
514	894
515	641
515	904
515	661
515	665
515	923
515	1184
515	858
515	723
515	997
515	1065
516	790
516	812
516	1205
516	952
516	1089
516	1223
516	774
516	1189
516	1062
516	999
516	616
516	879
516	744
516	637
516	1150
517	909
517	787
517	538
517	1066
517	824
517	1087
517	1098
517	853
517	606
517	1133
517	1043
517	758
518	1045
518	806
518	816
518	692
518	1097
518	834
518	545
518	843
518	717
518	593
518	634
518	529
518	754
518	895
519	918
519	646
519	1063
519	925
519	699
519	958
519	1216
519	583
519	594
519	1107
519	727
519	891
519	619
519	763
520	525
520	659
520	931
520	551
520	810
520	948
520	570
520	590
520	522
520	581
520	967
520	1224
520	1225
520	972
520	866
520	720
520	868
520	747
520	1023
521	656
521	658
521	751
521	542
521	1183
521	800
521	944
521	777
521	1217
521	1109
521	864
522	654
522	1197
522	1182
522	805
522	604
522	946
522	1207
522	826
522	637
522	630
522	759
522	846
522	1105
522	981
522	726
522	737
522	617
522	613
522	880
522	616
522	1139
522	766
522	632
522	997
522	638
523	1160
523	778
523	657
523	1174
523	841
523	715
523	974
523	591
523	613
523	1003
523	754
523	757
523	596
524	1025
524	577
524	1041
524	674
524	805
524	683
524	815
524	903
524	716
524	603
524	802
524	846
524	628
524	873
524	1144
525	901
525	1034
525	912
525	653
525	679
525	686
525	1222
525	583
525	596
525	603
525	1118
525	1063
525	1005
525	1012
526	1112
526	1176
526	926
526	802
526	1030
526	1054
526	782
526	963
526	601
526	550
526	749
526	767
527	908
527	1165
527	912
527	546
527	675
527	676
527	549
527	938
527	852
528	1029
528	647
528	650
528	1163
528	792
528	695
528	702
528	580
528	712
528	975
528	532
528	788
529	1025
529	577
529	783
529	568
529	586
529	1227
529	1039
529	634
529	993
529	753
529	889
529	575
530	876
530	1169
530	537
530	943
530	560
530	1201
530	697
530	570
530	955
530	573
530	1216
530	650
530	726
530	825
530	966
530	733
530	933
530	680
531	1160
531	1161
531	800
531	813
531	562
531	566
531	589
531	1126
531	1213
532	772
532	906
532	1178
532	687
532	1165
532	820
532	565
532	830
532	576
532	993
532	857
532	1041
532	881
532	1142
532	809
533	768
533	960
533	1155
533	903
533	1032
533	938
533	1170
533	545
533	551
533	552
533	555
533	940
533	560
533	539
533	1120
533	1092
533	838
533	803
533	1017
533	730
533	741
533	608
533	1039
533	1133
533	1213
533	627
533	553
533	661
534	1034
534	784
534	790
534	1048
534	924
534	798
534	551
534	809
534	939
534	1068
534	1202
534	695
534	930
534	863
534	977
534	746
534	682
534	1022
535	648
535	548
535	1071
535	564
535	824
535	954
535	972
535	952
535	978
535	1121
535	614
535	616
535	572
535	1020
536	898
536	1157
536	785
536	663
536	929
536	1194
536	1196
536	1201
536	973
536	729
536	870
536	756
536	629
536	618
537	769
537	1074
537	797
537	774
537	1202
537	1181
537	812
537	1034
537	819
537	794
537	559
537	806
537	552
537	809
537	556
537	1143
537	560
537	690
537	675
537	828
537	1214
537	887
537	973
537	1105
537	595
537	980
537	601
537	605
537	992
537	976
537	611
537	1000
537	1120
537	1131
537	750
537	753
537	1140
537	757
537	631
537	895
538	770
538	922
538	950
538	1209
538	736
538	834
538	848
538	727
538	617
539	901
539	1070
539	1037
539	749
539	1172
539	1047
539	669
539	562
539	686
539	1204
539	837
539	1059
539	995
539	813
539	872
540	783
540	666
540	673
540	683
540	563
540	953
