408	643
408	793
408	676
408	933
408	422
408	944
408	817
408	952
408	757
408	523
408	589
408	465
408	782
408	1006
408	831
409	1158
409	782
409	1178
409	798
409	1187
409	1188
409	1065
409	942
409	438
409	586
409	1141
409	450
409	1219
409	1058
409	594
409	997
409	657
409	1001
409	495
409	761
409	764
409	554
409	638
410	1024
410	683
410	901
410	904
410	1040
410	665
410	922
410	926
410	1057
410	795
410	1169
410	1041
410	696
410	1051
410	469
410	728
410	676
410	604
410	657
410	623
410	762
411	1027
411	520
411	1196
411	693
411	536
411	815
411	434
411	572
411	437
411	651
411	709
411	584
411	713
411	856
411	1167
411	482
411	1006
411	424
411	1146
411	767
412	649
412	695
412	1170
412	1156
412	684
412	952
412	444
412	840
412	866
412	1104
412	725
412	600
412	602
412	861
412	606
412	736
412	509
413	897
413	1154
413	748
413	909
413	1194
413	664
413	1183
413	1188
413	934
413	753
413	949
413	951
413	569
413	444
413	424
413	584
413	994
413	979
413	472
413	1135
413	859
413	1189
413	867
413	492
413	1134
413	754
414	643
414	1031
414	531
414	537
414	645
414	416
414	700
414	550
414	811
414	430
414	970
414	446
414	710
414	847
414	1111
414	475
414	1117
414	735
414	480
414	1128
414	489
414	619
414	915
414	631
414	504
415	896
415	647
415	651
415	654
415	914
415	661
415	664
415	538
415	675
415	922
415	943
415	1165
415	438
415	441
415	673
415	459
415	953
415	850
415	723
415	725
415	471
415	484
415	474
415	1117
415	993
415	1131
415	751
415	1012
415	762
415	637
415	766
416	1030
416	523
416	922
416	424
416	558
416	700
416	591
416	851
416	1121
416	955
416	613
416	1126
416	874
417	618
417	648
417	1036
417	530
417	899
417	789
417	1049
417	431
417	694
417	560
417	624
417	832
417	474
417	866
417	511
418	825
418	1090
418	597
418	1170
418	918
418	1175
418	666
418	676
418	817
418	1076
418	697
418	654
418	721
418	1106
418	479
418	486
418	511
419	522
419	1045
419	1143
419	1180
419	1059
419	561
419	587
419	464
419	722
419	851
419	732
419	991
419	1099
420	1029
420	519
420	653
420	664
420	796
420	544
420	804
420	1062
420	425
420	1080
420	700
420	961
420	453
420	1224
420	975
420	1060
420	756
420	1206
420	661
421	640
421	1153
421	955
421	1182
421	901
421	547
421	549
421	807
421	519
421	689
421	697
421	571
421	437
421	672
421	719
421	693
421	472
421	602
421	733
421	483
421	487
421	1107
421	757
421	1016
422	1131
422	1155
422	1162
422	471
422	451
422	921
422	668
422	563
422	1076
422	1216
422	667
422	463
422	594
422	1000
422	860
422	735
422	1002
422	1213
422	625
422	1138
423	918
423	520
423	1037
423	643
423	534
423	1088
423	1118
423	1085
423	1174
423	704
423	1223
423	720
423	1144
423	1102
423	988
423	608
423	866
423	867
423	786
423	937
423	500
423	630
423	632
423	1145
423	895
424	1030
424	833
424	1168
424	1174
424	836
424	682
424	947
424	444
424	957
424	800
424	708
424	464
424	514
424	794
424	738
424	999
424	700
424	491
424	495
424	1138
424	1014
424	596
424	893
424	894
425	514
425	911
425	670
425	933
425	943
425	946
425	1080
425	954
425	453
425	710
425	583
425	600
425	676
425	528
425	635
425	996
425	873
425	618
425	907
425	1007
425	839
425	1163
426	1164
426	1039
426	1092
426	676
426	462
426	571
426	846
426	849
426	856
426	932
426	865
426	1133
427	518
427	523
427	918
427	1093
427	928
427	1065
427	429
427	694
427	982
427	441
427	479
427	956
427	702
427	840
427	482
427	1106
427	468
427	478
427	1121
427	1127
427	749
427	751
427	758
427	1214
427	1021
428	512
428	982
428	856
428	515
428	789
428	1184
428	932
428	905
428	965
428	1087
428	448
428	728
428	604
428	614
428	1132
428	622
428	499
428	885
429	512
429	665
429	600
429	583
429	544
429	805
429	817
429	776
429	947
429	970
429	672
429	707
429	712
429	458
429	467
429	468
429	985
429	620
429	494
429	1150
429	963
429	1045
430	659
430	794
430	1186
430	1194
430	828
430	522
430	962
430	587
430	739
430	751
430	1137
431	773
431	912
431	919
431	1177
431	644
431	794
431	804
431	902
431	810
431	1101
431	689
431	948
431	798
431	560
431	442
431	453
431	848
431	996
431	487
431	488
431	1129
431	501
431	888
432	594
432	774
432	835
432	539
432	1192
432	754
432	814
432	1201
432	691
432	696
432	978
432	667
432	1185
432	713
432	977
432	597
432	1114
432	1123
432	484
432	841
432	1135
432	626
433	768
433	770
433	775
433	1043
433	1044
433	661
433	1192
433	1197
433	434
433	966
433	574
433	582
433	967
433	780
433	463
433	977
433	856
433	730
433	475
433	734
433	677
433	490
433	871
433	877
433	496
433	883
433	764
434	798
434	1057
434	930
434	667
434	552
434	946
434	950
434	567
434	444
434	960
434	1222
434	1100
434	723
434	474
434	812
434	874
434	749
434	880
434	617
434	890
435	525
435	1054
435	544
435	538
435	1209
435	954
435	959
435	1134
435	1094
435	1096
435	721
435	1107
435	477
435	1212
435	980
435	701
435	596
435	1139
435	628
435	502
435	631
435	505
436	598
436	903
436	1033
436	1204
436	1179
436	859
436	582
436	553
436	736
436	950
436	1096
436	587
436	593
436	722
436	979
436	1081
436	599
436	984
436	474
436	865
436	830
436	1126
436	1191
436	501
436	1142
436	631
436	1017
436	1023
437	832
437	642
437	1027
437	784
437	918
437	547
437	956
437	1215
437	711
437	718
437	594
437	1111
437	1188
437	603
437	861
437	479
437	864
437	738
437	762
437	923
437	639
438	769
438	844
438	1057
438	1186
438	539
438	548
438	1074
438	1206
438	1086
438	454
438	584
438	596
438	1061
438	1121
438	1122
438	871
438	492
438	789
439	1028
439	902
439	1174
439	1178
439	925
439	549
439	1192
439	903
439	560
439	692
439	1097
439	693
439	836
439	591
439	467
439	915
439	608
439	616
439	875
439	701
439	562
439	1142
439	638
439	1023
440	513
440	1158
440	777
440	663
440	540
440	1058
440	806
440	552
440	564
440	820
440	524
440	842
440	589
440	463
440	980
440	725
440	470
440	825
440	997
440	553
440	870
440	1000
440	1130
440	809
440	623
440	766
440	638
441	528
441	668
441	925
441	681
441	559
441	816
441	562
441	480
441	1116
441	627
441	1134
441	637
442	519
442	1043
442	665
442	1050
442	927
442	673
442	630
442	459
442	1102
442	867
442	599
442	992
442	613
442	1000
442	750
442	763
442	1125
442	767
443	1155
443	1167
443	601
443	1061
443	497
443	1199
443	962
443	709
443	458
443	995
443	1064
443	866
443	741
443	1126
443	750
443	1008
443	502
443	761
444	516
444	565
444	694
444	1144
444	698
444	693
444	471
444	655
444	735
444	487
444	501
444	959
445	648
445	1035
445	908
445	1165
445	787
445	538
445	543
445	558
445	927
445	829
445	451
445	1107
445	1108
445	728
445	987
445	609
445	950
445	889
445	1151
446	651
446	1172
446	807
446	680
446	816
446	670
446	1209
446	844
446	597
446	473
446	484
446	1073
447	787
447	678
447	940
447	813
447	1224
447	1078
447	953
447	702
447	584
447	588
447	846
447	876
448	911
448	659
448	533
448	536
448	668
448	1050
448	929
448	1191
448	552
448	696
448	456
448	851
448	1145
448	765
449	1030
449	812
449	987
449	569
449	1079
449	471
449	1112
449	478
449	609
449	742
449	1139
449	634
449	1150
450	646
450	780
450	781
450	526
450	663
450	773
450	1046
450	689
450	1074
450	576
450	452
450	585
450	461
450	462
450	1038
450	598
450	868
450	991
450	744
450	495
450	755
450	1173
451	1154
451	1030
451	1041
451	794
451	954
451	703
451	706
451	988
451	719
451	489
451	748
451	658
451	1138
451	499
451	1015
451	1017
452	790
452	920
452	557
452	564
452	1078
452	1204
452	831
452	453
452	849
452	1111
452	733
452	479
452	744
452	622
452	634
453	896
453	619
453	658
453	771
453	927
453	1064
453	945
453	1163
453	585
453	1143
453	923
453	490
453	620
453	511
454	916
454	748
454	846
454	467
454	596
454	729
454	486
454	751
455	899
455	786
455	671
455	753
455	1011
455	1093
455	459
455	972
455	995
455	882
456	576
456	1031
456	656
456	704
456	934
456	810
456	1214
456	1221
456	1171
456	742
456	872
456	499
456	631
456	1016
457	898
457	900
457	523
457	813
457	1228
457	1177
457	927
457	803
457	1060
457	933
457	1095
457	888
457	692
457	820
457	1090
457	972
457	663
457	718
457	722
457	1209
457	858
457	736
457	609
457	551
457	892
457	511
458	902
458	775
458	1033
458	658
458	918
458	1047
458	536
458	679
458	680
458	967
458	684
458	477
458	945
458	822
458	1207
458	1080
458	569
458	829
458	583
458	652
458	656
458	1083
458	685
458	615
458	1063
458	492
458	1213
458	756
458	1177
459	983
459	530
459	803
459	822
459	965
459	463
459	855
459	1158
459	1134
459	1138
459	1150
459	1146
459	638
460	1153
460	526
460	533
460	946
460	692
460	1120
460	838
460	1098
460	723
460	891
461	620
461	1038
461	655
461	1042
461	535
461	1050
461	1073
461	820
461	961
461	1219
461	1097
461	467
461	727
461	606
461	481
461	1129
461	1142
461	1016
461	505
461	638
462	777
462	651
462	1168
462	659
462	762
462	494
462	752
462	508
463	530
463	660
463	582
463	557
463	1074
463	1122
463	471
463	934
463	1003
463	624
463	498
463	886
463	1125
464	1024
464	1154
464	1115
464	785
464	1058
464	807
464	810
464	585
464	580
464	712
464	844
464	973
464	612
464	934
464	1127
464	1003
464	1139
464	937
465	520
465	521
465	652
465	925
465	683
465	813
465	1208
465	757
465	835
465	966
465	469
465	734
465	1014
466	772
466	910
466	1181
466	798
466	1066
466	959
466	480
466	977
466	1117
466	606
466	1011
466	885
467	526
467	532
467	670
467	821
467	711
467	988
467	992
467	614
467	493
467	959
468	640
468	527
468	1052
468	508
468	1191
468	697
468	831
468	547
468	982
468	856
468	610
468	679
468	494
468	552
468	1171
469	786
469	1045
469	1175
469	536
469	880
469	476
469	815
469	1203
469	699
469	960
469	1093
469	715
469	604
469	746
469	743
469	1170
470	1155
470	655
470	1198
470	818
470	1088
470	544
470	566
470	839
470	1167
470	991
470	489
470	743
470	749
470	1009
470	498
471	577
471	654
471	530
471	661
471	785
471	809
471	682
471	815
471	689
471	499
471	1214
471	583
471	971
471	845
471	974
471	531
471	979
471	569
471	476
471	867
471	740
471	1004
471	1005
471	1099
471	756
471	1142
471	963
472	1027
472	905
472	941
472	527
472	656
472	914
472	1005
472	1071
472	802
472	810
472	1084
472	959
472	589
472	593
472	983
472	737
472	610
472	1123
472	488
472	873
472	749
472	755
472	784
473	528
473	916
473	1174
473	791
473	824
473	1167
473	752
473	1189
473	598
473	691
473	825
473	991
473	1110
473	1215
473	578
473	1096
473	971
473	696
473	1039
473	988
473	1003
473	630
474	906
474	1040
474	771
474	675
474	707
474	714
474	1051
475	982
475	904
475	518
475	809
475	581
475	715
475	615
475	743
475	722
475	508
476	909
476	1047
476	710
476	809
476	820
476	1140
476	479
476	576
476	1217
476	578
476	836
476	974
476	591
476	983
476	984
476	655
476	604
476	862
476	869
476	743
476	872
476	1135
476	511
477	768
477	1168
477	560
477	1216
477	602
477	607
477	1002
477	1106
477	511
478	773
478	662
478	532
478	563
478	950
478	1213
478	963
478	588
478	850
478	636
479	650
479	782
479	537
479	675
479	906
479	565
479	608
479	497
479	736
479	881
479	865
479	738
479	1120
479	1193
479	703
479	765
480	661
480	550
480	553
480	683
480	1197
480	820
480	1220
480	697
480	599
480	506
480	738
481	1162
481	706
481	1007
481	1062
481	557
481	832
481	963
481	969
481	846
481	725
481	860
481	861
481	737
481	488
481	491
481	1136
482	514
482	1175
482	536
482	753
482	552
482	589
482	1101
482	619
482	1022
483	875
483	1048
483	1185
483	1190
483	946
483	948
483	955
483	833
483	908
483	548
483	732
483	606
483	871
483	1002
484	768
484	1034
484	782
484	771
484	878
484	672
484	688
484	930
484	1187
484	565
484	1097
484	692
484	698
484	571
484	957
484	969
484	845
484	1124
484	998
484	1128
484	1135
485	1047
485	656
485	657
485	661
485	674
485	687
485	1083
485	1086
485	592
485	593
485	1179
485	726
485	727
485	739
485	871
485	489
485	850
485	751
485	496
486	642
486	1160
486	527
486	786
486	815
486	805
486	1071
486	1197
486	879
486	690
486	1213
486	574
486	718
486	593
486	548
486	1114
486	488
486	875
486	495
486	499
486	1214
486	760
487	531
487	721
487	802
487	569
487	607
487	701
487	958
487	693
487	861
487	615
487	1129
488	651
488	1049
488	570
488	908
488	586
488	869
489	896
489	1015
489	1050
489	1199
489	803
489	942
489	559
489	695
489	568
489	590
489	1106
489	939
489	870
489	751
489	496
489	501
489	635
490	1152
490	642
490	901
490	812
490	908
490	658
490	929
490	1161
490	576
490	979
490	856
490	987
490	1124
490	999
490	1214
490	885
490	886
490	509
491	899
491	1032
491	1045
491	794
491	1205
491	1055
491	1222
491	845
491	599
491	869
491	633
492	645
492	780
492	655
492	808
492	1196
492	1036
492	718
492	505
492	508
493	516
493	967
493	1028
493	687
493	1058
493	814
493	1072
493	820
493	969
493	598
493	1120
493	615
493	1136
493	630
493	865
494	640
494	1161
494	780
494	1117
494	792
494	795
494	1224
494	548
494	677
494	678
494	945
494	1223
494	605
494	561
494	691
494	960
494	583
494	849
494	978
494	1081
494	570
494	991
494	993
494	699
494	744
494	619
494	498
494	979
494	500
494	1013
494	1018
495	1040
495	1045
495	669
495	1080
495	961
495	978
495	621
495	752
495	1016
495	761
496	770
496	1034
496	1041
496	788
496	930
496	1213
496	597
496	911
496	743
496	616
496	1007
496	808
497	1088
497	895
497	1153
497	1042
497	533
497	795
497	1188
497	1062
497	809
497	683
497	556
497	945
497	1131
497	693
497	705
497	834
497	844
497	605
497	992
497	743
497	747
497	711
497	967
497	767
498	771
498	1160
498	1169
498	669
498	942
498	1209
498	1083
498	574
498	1223
498	718
498	1109
498	1112
498	679
498	621
498	1129
498	1087
498	1148
499	1154
499	983
499	654
499	602
499	674
499	934
499	683
499	941
499	1072
499	697
499	568
499	595
499	1131
499	1106
499	1144
499	890
500	898
500	891
500	1170
500	923
500	673
500	1070
500	1204
500	543
500	703
500	1157
500	1092
500	990
500	864
500	1131
500	1141
501	1088
501	1039
501	557
501	1172
501	1159
501	1032
501	819
501	1197
501	953
501	573
501	702
501	831
501	834
501	835
501	969
501	1015
501	591
501	605
501	962
501	872
501	958
502	899
502	927
502	994
502	966
502	1063
502	1159
502	686
502	968
502	587
502	1115
502	860
502	1142
502	891
503	521
503	658
503	799
503	649
503	944
503	927
503	522
503	709
503	842
503	808
503	873
503	805
504	549
504	1073
504	1053
504	776
504	1205
504	958
504	1090
504	750
505	642
505	1132
505	727
505	688
505	943
505	542
505	1083
505	577
505	579
505	836
505	712
505	717
505	782
505	858
505	614
505	1130
505	1012
505	917
506	1035
506	669
506	624
506	820
506	734
506	864
506	835
506	847
506	722
506	846
506	878
506	751
507	1218
507	1169
507	1051
507	799
507	549
507	953
507	827
507	1102
507	718
507	698
508	524
508	1133
508	1190
508	689
508	957
508	968
508	823
508	1106
508	590
508	867
508	617
508	757
508	763
509	522
509	529
509	915
509	918
509	1121
509	816
509	692
509	1182
509	694
509	629
509	1072
509	973
509	977
509	595
509	865
509	743
509	745
509	1008
509	1023
510	1032
510	1221
510	847
510	1150
511	1172
511	664
511	539
511	1064
511	557
511	943
511	586
511	832
511	849
511	979
511	599
511	986
511	912
511	739
511	997
511	1078
511	1015
511	724
512	659
512	708
512	518
512	808
512	819
512	564
512	777
512	960
512	966
512	968
512	715
512	803
512	601
512	612
512	869
512	874
512	637
512	1172
513	775
513	819
513	540
513	689
513	740
513	626
514	1152
514	671
514	545
514	676
514	813
514	1200
514	907
514	718
514	693
514	625
514	1103
514	1121
514	657
514	745
514	620
514	1136
514	882
514	884
514	630
514	703
515	1174
515	1028
515	925
515	1054
515	934
515	681
515	810
515	1207
515	573
515	1196
515	983
515	606
515	866
516	896
516	1029
516	1165
516	789
516	1177
516	1071
516	567
516	1030
516	1098
516	986
516	869
516	1128
516	1017
517	1163
517	525
517	921
517	1093
517	1063
517	1197
517	1037
517	850
517	854
517	738
517	1143
517	895
518	524
518	921
518	1178
518	932
518	1189
518	649
518	1210
518	579
518	1057
518	1227
518	855
518	734
518	783
518	738
518	1019
518	1022
518	618
518	759
518	894
519	554
519	530
519	670
519	859
519	860
519	812
519	1054
519	1086
519	577
519	580
519	854
519	993
519	617
519	549
519	1149
519	1001
519	997
520	1153
520	1004
520	771
520	1172
520	542
520	554
520	1197
520	560
520	818
520	539
520	581
520	606
520	742
520	743
520	1013
520	1018
520	1023
521	919
521	909
521	887
521	918
521	805
521	540
521	574
521	703
521	966
521	588
521	1106
521	597
521	933
521	612
521	751
522	768
522	898
522	789
522	807
522	556
522	692
522	1228
522	600
522	987
522	864
522	1135
523	773
523	1160
523	908
523	659
523	708
523	665
523	1185
523	674
523	548
523	808
523	810
523	689
523	830
523	823
523	593
523	857
523	613
523	721
523	950
523	836
523	895
524	814
524	791
524	668
524	689
524	1110
524	727
524	762
524	873
525	577
525	984
526	1025
526	1026
526	1019
526	1040
526	1070
526	1071
526	562
526	970
526	695
526	722
526	736
526	1121
526	610
526	595
527	902
527	904
527	652
527	1043
527	789
527	792
527	879
527	1192
527	821
527	832
527	1089
527	566
527	1227
527	1191
527	950
528	939
528	1164
528	782
528	789
528	1092
528	647
528	684
528	687
528	585
528	696
528	897
528	1093
528	737
528	840
528	716
528	953
528	595
528	724
528	569
528	874
528	752
528	756
528	886
529	655
529	658
529	1176
529	666
529	942
529	821
529	1084
529	1089
529	848
529	1120
529	621
529	885
529	1146
529	639
530	780
530	915
530	1190
530	807
530	937
530	814
530	1202
530	1075
530	828
530	716
530	594
530	1063
530	1151
531	938
531	1112
531	1061
531	820
531	542
531	736
531	864
531	1063
531	1137
531	1014
532	1068
532	579
532	942
532	940
532	558
532	569
532	1090
532	967
532	712
532	1017
532	991
532	737
532	872
532	639
533	912
533	553
533	1195
533	564
533	972
533	974
533	889
533	860
533	1118
533	677
533	736
533	633
533	763
534	1003
534	1157
534	649
534	1168
534	1164
534	710
534	586
534	851
534	1111
534	1018
534	864
534	871
534	623
535	1157
535	647
535	1170
535	794
535	922
535	673
535	548
535	806
535	1073
535	825
535	1086
535	965
535	1096
535	969
535	847
535	724
535	597
535	726
535	728
535	1040
535	614
535	1000
535	747
535	622
535	756
536	898
536	1028
536	1038
536	1048
536	540
536	693
536	1206
536	667
536	583
536	1110
536	736
536	745
536	623
536	626
536	915
536	885
536	707
537	704
537	1026
537	539
537	675
537	1202
537	820
537	568
537	1209
537	944
537	581
537	585
537	597
537	982
537	883
538	778
538	909
538	660
538	691
538	664
538	1202
538	1071
538	688
538	997
538	722
538	755
539	932
539	1084
539	949
539	832
539	652
539	726
539	739
539	1171
539	627
539	629
539	764
539	893
539	894
540	1031
540	663
540	1185
540	1188
540	1061
540	942
540	1076
540	825
540	955
540	1086
540	579
540	582
540	848
540	734
540	593
540	616
541	922
541	1054
541	1056
541	1062
541	1064
541	1207
541	956
541	1098
541	714
541	725
541	863
541	1104
541	612
541	750
542	790
542	778
542	652
542	910
542	1044
542	815
542	693
542	694
542	800
542	707
542	853
542	932
542	607
543	769
543	925
543	940
543	1202
543	696
543	835
543	715
543	590
543	857
543	869
543	636
543	1004
543	629
544	598
544	778
544	780
544	1168
544	918
544	824
544	826
544	1226
544	977
544	1133
544	701
544	887
545	900
545	645
545	563
545	916
545	622
545	663
545	1180
545	925
545	1182
545	750
545	646
545	554
545	1031
545	822
545	1082
545	572
545	574
545	848
545	853
545	913
545	1144
545	1022
546	945
546	819
546	565
546	572
546	573
546	634
546	876
546	879
547	777
547	1031
547	685
547	701
547	983
547	607
547	612
547	616
547	755
547	628
547	760
547	1145
547	890
547	1023
548	777
548	1034
548	910
548	1055
548	1066
548	817
548	703
548	840
548	613
548	618
548	763
549	667
549	1182
549	1204
549	570
549	828
549	874
550	770
550	1003
550	1174
550	931
550	1101
550	689
550	826
550	961
550	850
550	601
550	1103
550	978
550	626
551	1152
551	905
551	783
551	914
551	1156
551	806
551	685
551	821
551	712
551	590
551	1111
551	728
551	602
551	834
551	962
551	1003
551	880
551	885
552	776
552	655
552	921
552	667
552	675
552	806
552	937
552	811
552	1207
552	1083
552	969
552	970
552	633
552	576
552	869
552	1105
552	621
552	1008
552	759
553	1208
553	844
553	722
553	634
553	862
553	871
553	895
554	708
554	665
554	672
554	647
554	816
554	566
554	1082
554	831
554	938
554	1056
554	1005
555	1036
555	910
555	655
555	1051
555	922
555	805
555	1190
555	1191
555	682
555	939
555	1182
555	569
555	1215
555	1217
555	1220
555	966
555	1143
555	716
555	696
555	725
555	617
555	1005
555	758
555	893
556	928
556	1187
556	677
556	815
556	697
556	1083
556	821
556	714
556	1081
556	728
556	1121
556	1126
556	620
556	750
556	882
556	636
556	1149
557	629
557	671
557	567
557	793
557	1218
557	1219
557	967
557	980
557	995
557	1126
557	753
558	1024
558	1154
558	644
558	656
558	1063
558	945
558	628
558	1216
558	672
558	1057
558	800
558	1121
558	620
558	634
558	636
559	777
559	672
559	1051
559	566
559	729
559	1190
559	744
559	936
560	775
560	1165
560	661
560	935
560	1198
560	1063
560	1210
560	961
560	965
560	972
560	987
560	612
560	951
560	753
561	772
561	1028
561	680
561	562
561	841
561	1212
561	722
561	672
562	791
562	1075
562	571
562	574
562	642
562	991
562	1130
562	751
562	892
563	922
563	817
563	952
563	697
563	577
563	1107
563	878
563	761
564	647
564	1038
564	665
564	1055
564	937
564	571
564	863
564	582
564	842
564	568
564	592
564	610
564	977
564	872
564	745
564	1023
565	684
565	941
565	1070
565	1201
565	599
565	857
565	874
565	754
565	1143
566	733
566	774
566	1111
566	818
566	949
566	962
566	856
566	851
566	742
566	743
566	595
566	887
566	761
566	682
567	711
567	1070
567	1200
567	1073
567	691
567	693
567	569
567	577
567	965
567	713
567	590
567	1110
567	732
567	606
567	991
567	740
567	975
567	632
567	1108
568	903
568	814
568	791
568	664
568	1159
568	686
568	671
568	1225
568	608
568	1002
568	1140
569	1175
569	1058
569	678
569	1073
569	693
569	1078
569	1014
569	968
569	882
570	899
570	812
570	1162
570	1163
570	1134
570	815
570	589
570	1113
570	625
570	759
570	888
570	636
571	1153
571	790
571	591
571	1013
571	861
571	1017
571	1018
571	892
572	1040
572	1045
572	900
572	945
572	947
572	798
572	954
572	754
572	894
573	644
573	780
573	955
573	1057
573	676
573	677
573	807
573	1198
573	702
573	575
573	586
573	1227
573	588
573	845
573	1101
573	1209
573	1004
573	631
573	760
574	773
574	903
574	1041
574	1049
574	1185
574	1068
574	959
574	960
574	961
574	838
574	717
574	595
574	878
574	1140
574	1215
575	898
575	910
575	661
575	1092
575	676
575	1192
575	684
575	660
575	1212
575	961
575	839
575	1112
575	745
575	622
575	626
575	890
575	638
576	641
576	769
576	691
576	922
576	1182
576	1067
576	941
576	594
576	980
576	1144
576	894
577	611
577	645
577	621
577	1043
577	1157
577	803
577	1190
577	1193
577	982
577	948
577	705
577	712
577	588
577	591
577	853
577	1006
577	1007
577	726
577	1140
577	890
578	910
578	739
578	796
578	828
578	957
578	1226
578	611
578	1115
578	871
578	1085
579	650
579	855
579	606
579	1119
579	1008
580	897
580	1034
580	1112
580	1198
580	1186
580	931
580	805
580	625
580	1066
580	683
580	946
580	823
580	948
580	967
581	896
581	899
581	677
581	1015
581	972
581	755
582	1172
582	917
582	781
582	1216
582	716
582	859
582	959
583	1028
583	779
583	1177
583	1075
583	803
583	677
583	1067
583	955
583	962
583	968
583	697
583	724
583	924
583	1016
583	819
584	1160
584	686
584	859
584	1096
584	1161
584	1060
584	997
584	922
584	745
584	879
584	873
585	659
585	1044
585	679
585	814
585	1226
585	719
585	864
585	1128
585	748
585	622
585	879
586	683
586	902
586	775
586	1097
586	857
586	945
586	966
586	843
586	846
586	984
586	783
586	1116
586	1089
586	759
586	1151
587	793
587	666
587	930
587	1215
587	858
588	1165
588	1166
588	1044
588	1184
588	905
588	607
588	992
588	856
589	1024
589	763
589	904
589	905
589	1168
589	663
589	795
589	646
589	947
589	965
589	591
589	861
589	737
589	869
589	787
589	635
590	770
590	646
590	919
590	801
590	826
590	1084
590	1227
590	594
590	853
590	729
590	749
590	757
590	632
591	900
591	684
591	1041
591	932
591	941
591	698
591	732
591	721
591	744
591	760
592	1152
592	811
592	1169
592	1172
592	1065
592	1200
592	958
592	707
592	964
592	1093
592	715
592	1101
592	1130
592	1005
592	879
593	1025
593	774
593	1160
593	654
593	790
593	688
593	795
593	1169
593	941
593	962
593	843
593	1187
593	854
593	862
593	878
593	1142
593	894
594	1110
594	912
594	802
594	667
594	1009
594	1198
594	1074
594	1121
594	739
594	1002
594	624
594	628
594	1023
594	895
595	901
595	1049
595	922
595	1186
595	1196
595	690
595	847
595	726
595	1122
595	750
595	892
596	770
596	646
596	652
596	918
596	713
596	686
596	1054
596	901
596	992
596	849
596	985
596	863
596	1105
596	1006
597	1218
597	783
597	678
597	1225
597	1099
597	996
597	999
597	1039
597	623
597	764
598	675
598	679
598	1223
598	736
598	1002
599	1184
599	668
599	913
599	1206
599	1204
599	1165
599	1123
599	871
599	750
599	888
600	771
600	1032
600	782
600	1181
600	1051
600	682
600	939
600	699
600	964
600	739
600	989
600	746
600	878
600	851
600	1146
600	766
601	1175
601	947
601	1072
601	712
601	691
601	828
601	1213
601	714
601	972
601	610
601	854
601	1113
601	733
601	607
601	881
602	1024
602	901
602	1178
602	678
602	940
602	816
602	818
602	646
602	760
602	981
602	731
602	991
602	622
602	752
602	1010
602	1012
602	1019
603	897
603	827
603	778
603	1090
603	838
603	865
603	767
604	1175
604	685
604	1073
604	702
604	866
604	1105
604	726
604	729
604	1001
605	641
605	1036
605	913
605	787
605	669
605	933
605	1069
605	1204
605	837
605	846
605	984
605	1116
605	1121
605	1122
605	746
606	646
606	647
606	784
606	1060
606	1071
606	1118
606	862
606	871
606	624
606	744
606	767
607	1153
607	903
607	914
607	790
607	922
607	816
607	946
607	734
607	964
607	1118
607	728
607	617
607	764
607	923
608	897
608	773
608	1165
608	1115
608	804
608	1070
608	817
608	1214
608	963
608	868
608	1021
608	831
609	1038
609	786
609	835
609	917
609	1066
609	662
609	1076
609	836
609	744
609	1136
609	1142
610	646
610	682
610	1078
610	825
610	1090
610	709
610	977
610	1189
610	1120
610	938
611	1030
611	647
611	788
611	806
611	1055
611	828
611	709
611	855
611	1010
612	1052
612	719
612	616
613	1157
613	1068
613	788
613	794
613	1179
613	931
613	686
613	690
613	820
613	1079
613	972
613	737
613	1188
613	999
613	882
613	632
613	1087
614	769
614	1162
614	907
614	1168
614	685
614	815
614	1211
614	1212
614	839
614	843
614	674
614	853
614	739
614	786
614	623
614	1087
615	653
615	764
615	967
615	946
615	671
615	893
615	1098
615	623
615	636
615	638
616	645
616	1161
616	778
616	1175
616	684
616	1197
616	842
616	1194
616	848
616	987
616	924
616	1104
616	1107
616	1065
616	1015
616	1017
616	767
617	769
617	956
617	982
617	892
618	650
618	910
618	692
618	830
618	856
618	859
618	881
618	759
618	888
619	906
619	1048
619	965
619	944
619	821
619	725
619	871
619	1128
619	1137
619	882
619	1193
619	639
620	1047
620	1177
620	1178
620	680
620	819
620	959
620	1088
620	838
620	724
620	857
620	733
620	1141
620	1113
620	885
620	637
620	766
621	1003
621	1160
621	1035
621	1037
621	1039
621	1042
621	660
621	667
621	1010
621	838
621	712
621	856
621	1113
621	870
621	622
621	892
622	1153
622	727
622	1008
623	664
623	1170
623	1180
623	679
623	1067
623	1203
623	700
623	958
623	779
623	1094
623	974
623	1152
623	861
623	1125
623	1011
623	1142
623	1066
623	1023
624	651
624	694
624	825
624	1086
624	1222
624	855
624	826
625	1100
625	821
625	779
625	678
625	973
625	990
625	1189
625	996
625	873
625	894
626	1158
626	641
626	672
626	1199
626	847
626	979
626	1110
626	855
626	886
627	916
627	815
627	962
627	907
627	727
627	1109
627	854
627	1084
627	1148
627	638
628	1163
628	1177
628	822
628	699
628	1225
628	655
628	765
629	1190
629	1075
629	715
629	995
629	723
629	1022
630	1037
630	657
630	787
630	1180
630	1055
630	675
630	725
630	726
631	877
631	1174
631	1223
631	972
631	726
631	728
631	890
632	784
632	786
632	1223
632	670
632	948
632	827
632	837
632	933
632	1136
632	1139
632	888
632	1125
633	769
633	814
633	774
633	903
633	1163
633	930
633	1202
633	821
633	713
633	1109
633	886
634	642
