337	447
337	637
338	981
338	648
338	394
338	395
338	922
338	419
338	1030
338	809
338	430
338	946
338	563
338	692
338	441
338	581
338	1001
338	1015
338	341
338	983
338	733
338	992
338	875
338	711
338	883
338	503
338	638
339	642
339	534
339	1034
339	450
339	919
339	664
339	1126
339	901
339	544
339	1057
339	931
339	807
339	682
339	1181
339	563
339	437
339	1079
339	456
339	590
339	1165
339	346
339	476
339	1125
339	612
339	614
339	368
339	1146
339	627
340	1216
340	1035
340	534
340	625
340	903
340	1196
340	1053
340	433
340	414
340	953
340	957
340	960
340	450
340	823
340	717
340	599
340	1117
340	356
340	362
340	622
340	360
340	575
340	1021
341	519
341	1040
341	657
341	418
341	1059
341	811
341	814
341	432
341	818
341	1077
341	713
341	1086
341	580
341	417
341	588
341	610
341	975
341	825
341	1111
341	655
341	1121
341	482
341	358
341	841
341	873
341	370
341	1078
342	1036
342	642
342	657
342	788
342	533
342	539
342	421
342	691
342	437
342	885
342	1218
342	855
342	770
342	608
342	1123
342	613
342	465
342	751
342	1137
342	629
342	378
342	380
342	894
342	1173
343	1153
343	392
343	649
343	401
343	407
343	409
343	545
343	688
343	665
343	1082
343	460
343	857
343	346
343	493
343	354
343	1130
343	619
343	365
343	894
343	892
344	733
344	513
344	522
344	397
344	408
344	530
344	1054
344	832
344	801
344	420
344	1190
344	1192
344	430
344	431
344	817
344	373
344	450
344	844
344	546
344	592
344	471
344	345
344	991
344	353
344	881
344	628
344	1023
345	388
345	763
345	393
345	907
345	524
345	685
345	580
345	913
345	1172
345	920
345	474
345	1092
345	803
345	935
345	552
345	562
345	1203
345	692
345	568
345	569
345	830
345	832
345	961
345	1186
345	727
345	1188
345	346
345	347
345	352
345	739
345	748
345	958
345	632
345	635
345	892
346	388
346	915
346	789
346	1093
346	546
346	1060
346	806
346	649
346	558
346	1032
346	947
346	478
346	1206
346	364
346	962
346	708
346	823
346	802
346	591
346	1119
346	866
346	611
346	486
346	1006
346	625
346	884
346	379
346	380
347	384
347	398
347	365
347	1043
347	419
347	945
347	1199
347	958
347	460
347	462
347	826
347	862
347	352
347	592
347	994
347	1105
347	497
348	768
348	1155
348	1032
348	661
348	411
348	1050
348	389
348	571
348	1205
348	724
348	469
348	470
348	550
348	744
348	1005
349	768
349	491
349	914
349	667
349	418
349	433
349	441
349	1225
349	959
349	722
349	724
349	983
349	352
349	612
349	361
349	1170
349	894
349	380
350	769
350	1032
350	395
350	410
350	677
350	540
350	941
350	953
350	967
350	462
350	378
350	508
351	1152
351	918
351	521
351	779
351	386
351	398
351	819
351	927
351	1073
351	433
351	499
351	513
351	438
351	704
351	703
351	448
351	577
351	966
351	1095
351	585
351	834
351	846
351	720
351	593
351	726
351	695
351	655
351	1090
351	998
351	876
351	1069
351	1192
351	552
351	754
351	888
351	1087
351	380
351	383
352	769
352	776
352	1188
352	787
352	473
352	1051
352	416
352	673
352	1186
352	555
352	1068
352	438
352	440
352	500
352	571
352	458
352	1091
352	967
352	457
352	589
352	593
352	595
352	468
352	398
352	472
352	990
352	608
352	699
352	996
352	486
352	619
352	1004
352	493
352	1064
353	1152
353	1025
353	406
353	399
353	823
353	824
353	705
353	944
353	591
353	696
353	481
353	869
353	625
353	1142
354	669
354	897
354	642
354	774
354	775
354	1036
354	493
354	656
354	409
354	411
354	545
354	550
354	935
354	427
354	838
354	971
354	1103
354	1166
354	911
354	678
354	614
354	359
354	1132
354	1135
354	764
354	895
355	385
355	727
355	654
355	663
355	792
355	764
355	497
355	944
355	1054
355	578
355	463
355	468
355	462
355	599
355	1103
355	826
355	421
355	490
355	1005
355	954
355	498
355	503
355	636
355	638
355	981
356	534
356	452
356	1038
356	787
356	708
356	1050
356	435
356	714
356	447
356	416
356	1225
356	842
356	722
356	602
356	723
357	645
357	652
357	411
357	785
357	545
357	698
357	480
357	469
357	870
357	628
358	1031
358	1037
358	1176
358	670
358	675
358	806
358	794
358	733
358	690
358	927
358	1213
358	583
358	759
358	923
358	693
358	851
358	729
358	477
358	990
358	736
358	865
358	1000
358	751
358	375
358	508
359	778
359	396
359	911
359	528
359	533
359	424
359	939
359	556
359	435
359	827
359	444
359	829
359	574
359	395
359	417
359	606
359	1126
359	1013
359	376
360	811
360	901
360	837
360	1198
360	414
360	934
360	561
360	560
360	438
360	1081
360	415
360	1216
360	566
360	673
360	1097
360	1079
360	598
360	1120
360	743
360	877
360	1013
360	502
360	1095
360	1023
360	637
360	510
361	384
361	1030
361	1215
361	749
361	1002
361	1042
361	545
361	674
361	420
361	549
361	941
361	695
361	821
361	453
361	801
361	968
361	593
361	782
361	1120
361	739
361	868
361	999
361	365
361	495
361	1009
361	362
361	500
361	893
361	763
362	769
362	1033
362	657
362	1045
362	1046
362	407
362	416
362	1075
362	547
362	392
362	969
362	1080
362	443
362	956
362	957
362	960
362	452
362	584
362	585
362	1105
362	594
362	851
362	395
362	477
362	615
362	755
362	757
362	489
362	505
362	636
363	522
363	1036
363	401
363	531
363	1186
363	811
363	564
363	778
363	578
363	455
363	725
363	471
363	601
363	680
363	761
363	916
363	639
364	515
364	902
364	1172
364	527
364	404
364	644
364	582
364	936
364	973
364	561
364	1075
364	705
364	1211
364	717
364	719
364	724
364	616
364	495
364	629
364	532
365	896
365	775
365	983
365	397
365	913
365	930
365	797
365	560
365	418
365	692
365	671
365	992
365	455
365	1098
365	467
365	654
365	600
365	601
365	864
365	615
365	488
365	618
365	1003
365	920
365	627
365	509
365	895
366	512
366	644
366	854
366	774
366	513
366	1146
366	772
366	544
366	1191
366	552
366	426
366	811
366	581
366	541
366	566
366	393
366	961
366	582
366	712
366	951
366	470
366	1021
366	694
366	898
366	1056
366	1184
366	573
366	753
366	757
366	890
366	554
366	1174
366	1023
367	390
367	897
367	520
367	396
367	1037
367	1180
367	929
367	552
367	426
367	839
367	818
367	949
367	700
367	448
367	1218
367	709
367	454
367	455
367	456
367	969
367	1099
367	760
367	466
367	851
367	838
367	469
367	987
367	1123
367	746
367	491
367	494
367	497
367	1043
367	501
367	632
367	637
367	895
368	516
368	394
368	907
368	654
368	921
368	686
368	1155
368	1190
368	867
368	1202
368	430
368	627
368	1209
368	990
368	906
368	979
368	986
368	478
368	549
368	1132
368	877
368	494
368	501
369	644
369	901
369	1165
369	408
369	803
369	940
369	435
369	960
369	824
369	704
369	736
369	1217
369	1187
369	606
369	868
369	1132
369	761
370	642
370	515
370	1162
370	779
370	1065
370	427
370	569
370	698
370	838
370	969
370	1105
370	466
370	727
370	998
370	876
370	622
370	496
370	574
370	682
371	389
371	1219
371	650
371	779
371	531
371	951
371	795
371	415
371	1057
371	1115
371	552
371	682
371	555
371	939
371	430
371	561
371	947
371	564
371	458
371	1014
371	1185
371	1228
371	719
371	970
371	504
371	954
371	606
371	483
371	841
371	747
371	492
371	888
371	762
371	510
371	1173
372	645
372	452
372	428
372	1223
372	1225
372	866
372	1107
372	592
372	738
372	870
372	1002
372	1010
372	381
373	1027
373	773
373	1039
373	1178
373	415
373	1197
373	438
373	970
373	1111
373	785
373	488
373	583
373	1011
373	503
374	901
374	398
374	1041
374	402
374	918
374	798
374	800
374	518
374	938
374	816
374	883
374	821
374	415
374	704
374	708
374	460
374	525
374	473
374	862
374	1123
374	742
374	488
374	1129
374	876
374	621
374	494
374	755
374	756
374	1016
374	378
374	638
375	1025
375	1153
375	567
375	779
375	532
375	411
375	802
375	426
375	831
375	1120
375	765
375	1220
375	459
375	588
375	1102
375	464
375	862
375	607
375	745
375	843
375	1003
375	554
375	382
376	1216
376	519
376	686
376	949
376	827
376	829
376	578
376	964
376	844
376	464
376	725
376	1148
376	636
376	765
376	1023
377	770
377	1161
377	527
377	530
377	662
377	421
377	940
377	818
377	1076
377	1218
377	569
377	898
377	998
377	1015
378	896
378	514
378	520
378	530
378	533
378	409
378	549
378	678
378	572
378	446
378	448
378	1090
378	971
378	964
378	977
378	596
378	609
378	1008
378	659
378	830
379	385
379	1154
379	1160
379	1161
379	909
379	656
379	1042
379	387
379	1049
379	407
379	986
379	674
379	988
379	841
379	1082
379	778
379	962
379	1031
379	837
379	710
379	840
379	1102
379	720
379	721
379	987
379	604
379	621
379	1168
379	745
379	1131
379	492
379	957
379	627
379	504
379	1019
380	1031
380	522
380	546
380	406
380	462
380	668
380	730
380	800
380	419
380	960
380	817
380	937
380	555
380	1083
380	1091
380	585
380	461
380	952
380	1105
380	752
380	643
380	1149
380	1023
381	1027
381	645
381	1159
381	827
381	910
381	657
381	408
381	537
381	858
381	688
381	803
381	1202
381	439
381	699
381	462
381	602
381	1189
381	999
381	496
382	1161
382	529
382	801
382	440
382	937
382	769
382	430
382	541
382	947
382	841
382	799
382	444
382	457
382	848
382	676
382	1166
382	1003
383	518
383	397
383	918
383	544
383	913
383	519
383	413
383	697
383	1119
383	701
383	581
383	455
383	1098
383	1112
383	420
383	475
383	592
383	489
383	857
383	870
383	615
383	875
383	494
383	1021
383	496
383	632
383	506
383	541
383	801
384	897
384	617
384	517
384	659
384	405
384	624
384	859
384	549
384	1192
384	425
384	943
384	688
384	574
384	880
384	580
384	965
384	474
384	1141
384	699
384	1126
384	884
384	702
384	761
384	634
385	514
385	1027
385	513
385	810
385	668
385	966
385	807
385	808
385	554
385	812
385	739
385	575
385	716
385	675
385	676
385	605
385	735
385	464
385	401
385	487
385	879
385	1136
385	885
385	682
386	1154
386	683
386	388
386	393
386	791
386	790
386	525
386	1066
386	818
386	1199
386	1067
386	564
386	821
386	442
386	868
386	453
386	463
386	977
386	676
386	982
386	889
386	600
386	476
386	734
386	753
386	500
386	1143
386	888
386	505
387	811
387	516
387	775
387	664
387	662
387	434
387	445
387	395
387	714
387	803
387	505
387	859
387	737
387	939
387	614
387	745
387	750
388	1032
388	1068
388	1170
388	985
388	550
388	561
388	1075
388	1207
388	1214
388	451
388	840
388	418
388	727
388	604
388	477
388	1037
388	934
388	487
388	750
388	758
388	1129
388	767
389	647
389	392
389	1033
389	1170
389	1055
389	548
389	1075
389	1161
389	568
389	698
389	1211
389	545
389	706
389	715
389	716
389	461
389	1208
389	468
389	1112
389	986
389	862
389	479
389	999
389	746
389	1213
389	532
389	635
389	764
389	893
389	511
390	644
390	1068
390	523
390	1164
390	397
390	1039
390	665
390	1180
390	1221
390	545
390	937
390	575
390	1120
390	452
390	965
390	968
390	994
390	525
390	1108
390	441
390	476
390	605
390	609
390	614
390	489
390	638
390	1015
390	636
390	1149
391	1024
391	811
391	777
391	535
391	667
391	928
391	810
391	555
391	818
391	585
391	1221
391	710
391	1101
391	1105
391	604
391	1127
391	489
391	1002
391	1044
391	508
391	1223
392	522
392	651
392	923
392	541
392	672
392	423
392	585
392	699
392	705
392	1221
392	457
392	842
392	1110
392	611
392	1125
392	614
392	877
392	1140
392	1145
393	1197
393	548
393	560
393	1078
393	572
393	565
393	527
393	1123
393	744
393	887
393	632
393	766
394	768
394	465
394	1070
394	670
394	415
394	545
394	987
394	426
394	557
394	814
394	815
394	560
394	689
394	701
394	580
394	460
394	982
394	672
394	928
394	996
394	444
394	722
394	829
394	886
394	503
395	952
395	535
395	771
395	924
395	419
395	1061
395	690
395	563
395	695
395	828
395	906
395	1215
395	846
395	975
395	720
395	479
395	864
395	610
395	996
395	1127
395	750
395	888
395	891
396	959
396	1166
396	409
396	801
396	1068
396	431
396	1202
396	563
396	825
396	446
396	437
396	458
396	693
396	442
396	736
396	935
396	702
397	1152
397	797
397	910
397	527
397	984
397	1174
397	1176
397	559
397	668
397	794
397	1200
397	1073
397	828
397	834
397	717
397	982
397	989
397	1222
397	1041
397	752
397	1197
397	1014
397	634
398	641
398	408
398	414
398	1075
398	1069
398	432
398	435
398	1211
398	728
398	858
398	740
398	618
398	1177
399	515
399	662
399	903
399	522
399	1037
399	1041
399	406
399	410
399	1050
399	1074
399	821
399	695
399	1209
399	845
399	979
399	462
399	614
399	745
399	749
399	879
399	1138
399	883
399	500
399	510
399	886
399	469
400	902
400	661
400	1079
400	958
400	838
400	823
400	719
400	880
400	754
400	1140
400	760
400	506
400	507
400	1173
401	1172
401	491
401	662
401	672
401	1068
401	1079
401	1214
401	706
401	689
401	874
401	889
402	516
402	527
402	1041
402	636
402	821
402	987
402	502
403	1031
403	650
403	908
403	1178
403	918
403	408
403	667
403	412
403	420
403	812
403	942
403	1073
403	931
403	847
403	547
403	469
403	473
403	485
403	488
403	622
403	1011
403	758
403	505
403	895
404	1029
404	775
404	781
404	1091
404	533
404	1186
404	1060
404	518
404	425
404	1195
404	1074
404	1076
404	955
404	956
404	1087
404	459
404	710
404	713
404	440
404	1108
404	744
404	1131
404	1005
404	881
404	636
405	646
405	642
405	916
405	1049
405	538
405	798
405	546
405	1041
405	926
405	448
405	708
405	673
405	716
405	466
405	490
405	1142
406	929
406	900
406	1031
406	649
406	1134
406	688
406	425
406	711
406	1069
406	1076
406	1041
406	757
406	1091
406	582
406	589
406	551
406	594
406	469
406	540
406	783
406	891
406	508
406	621
406	1052
406	1197
406	499
406	629
406	635
407	905
407	926
407	1059
407	680
407	445
407	702
407	836
407	1115
407	740
407	614
407	1084
407	882
407	787
407	500
407	510
408	726
408	648
408	788
408	922
408	542
408	417
408	1182
408	431
408	435
408	1119
408	849
408	881
408	1168
408	626
408	851
408	632
409	733
409	993
409	905
409	451
409	540
409	1181
409	1201
409	1204
409	450
409	583
409	841
409	849
409	634
409	898
409	737
409	874
409	499
410	641
410	1041
410	623
410	540
410	804
410	1222
410	924
410	555
410	1207
410	574
410	452
410	1094
410	455
410	1096
410	825
410	474
410	480
410	619
410	495
410	510
411	516
411	1005
411	659
411	1047
411	667
411	796
411	418
411	1060
411	838
411	553
411	682
411	555
411	628
411	448
411	578
411	453
411	650
411	714
411	850
411	470
411	890
411	997
411	955
411	1013
411	506
411	1078
412	1024
412	903
412	759
412	427
412	439
412	446
412	693
412	707
412	467
412	470
412	732
412	607
412	878
412	752
412	1214
412	959
413	952
413	515
413	651
413	909
413	658
413	532
413	516
413	539
413	668
413	517
413	902
413	431
413	944
413	564
413	654
413	978
413	594
413	738
413	590
413	482
413	483
413	620
413	786
413	622
413	1023
413	892
413	893
414	427
414	1029
414	433
414	424
414	812
414	1069
414	688
414	955
414	1212
414	449
414	801
414	888
414	470
414	852
414	805
414	627
414	1065
414	831
415	516
415	520
415	651
415	527
415	529
415	643
415	966
415	1116
415	943
415	820
415	565
415	964
415	967
415	735
415	865
415	994
415	1147
415	870
415	491
415	1006
415	623
415	893
416	889
416	527
416	1177
416	921
416	1203
416	836
416	1100
416	1122
416	471
416	866
416	1105
416	1127
416	502
416	761
416	1023
417	513
417	1161
417	1035
417	1047
417	537
417	795
417	1050
417	542
417	860
417	687
417	689
417	1178
417	701
417	838
417	1224
417	465
417	474
417	1120
417	1177
417	620
417	1005
417	1015
417	507
417	1148
418	512
418	773
418	1038
418	877
418	660
418	709
418	607
418	552
418	647
418	951
418	958
418	451
418	1098
418	715
418	974
418	1019
418	1127
419	534
419	1115
419	1182
419	675
419	421
419	554
419	477
419	439
419	1161
419	756
419	1217
419	803
419	996
419	1189
419	608
419	612
419	1039
419	423
419	1133
419	494
419	628
419	1021
419	894
420	647
420	661
420	924
420	538
420	799
420	816
420	546
420	882
420	686
420	1071
420	573
420	446
420	843
420	1089
420	1055
420	723
420	980
420	827
420	657
420	872
420	1004
420	754
421	831
421	1023
421	1218
421	1036
421	659
421	927
421	800
421	929
421	899
421	678
421	683
421	483
421	931
421	953
421	955
421	444
421	445
421	1059
421	834
421	964
421	456
421	780
421	845
421	505
421	998
421	639
421	956
421	1002
421	1128
421	767
421	1183
422	900
422	470
422	1016
422	1036
422	937
422	437
422	443
422	703
422	581
422	1097
422	458
422	760
422	601
422	612
422	701
422	625
422	1180
422	1014
422	634
422	1020
423	899
423	1159
423	909
423	787
423	541
423	426
423	711
423	777
423	943
423	439
423	572
423	448
423	583
423	847
423	593
423	1111
423	601
423	483
423	884
423	633
423	1194
423	511
424	896
424	780
424	691
424	662
424	793
424	559
424	476
424	675
424	823
424	572
424	1191
424	995
424	960
424	452
424	759
424	719
424	721
424	600
424	1013
424	483
424	732
424	485
424	489
424	501
424	890
424	1045
425	908
425	450
425	685
425	915
425	669
425	1055
425	546
425	1046
425	429
425	1165
425	570
425	821
425	449
425	459
425	957
425	1213
425	1107
425	601
425	1141
425	607
425	746
425	492
425	1133
425	893
425	660
425	946
425	874
426	655
426	1045
426	645
426	1184
426	1069
426	712
426	985
426	826
426	679
426	635
426	767
427	907
427	786
427	1167
427	1178
427	1199
427	708
427	655
427	860
427	685
427	754
428	649
428	530
428	660
428	795
428	551
428	552
428	1200
428	1078
428	575
428	522
428	1093
428	1222
428	584
428	852
428	441
428	762
428	606
428	863
428	864
428	610
428	826
428	620
428	1008
428	753
428	430
428	1148
429	512
429	773
429	523
429	554
429	669
429	542
429	560
429	1192
429	817
429	818
429	435
429	960
429	709
429	471
429	851
429	475
429	988
429	871
429	748
429	467
429	509
430	683
430	774
430	776
430	654
430	728
430	914
430	1175
430	1183
430	672
430	807
430	521
430	609
430	1098
430	1026
430	937
430	1087
431	1162
431	791
431	674
431	677
431	678
431	839
431	725
431	633
431	860
431	1129
431	1002
432	1024
432	811
432	664
432	1143
432	717
432	1191
432	684
432	953
432	962
432	1045
432	720
432	848
432	809
432	505
433	774
433	913
433	667
433	709
433	673
433	919
433	1073
433	690
433	691
433	444
433	573
433	833
433	450
433	835
433	566
433	456
433	1164
433	851
433	471
433	1114
433	443
433	740
433	1127
433	626
433	1014
433	631
433	1109
434	897
434	900
434	775
434	523
434	578
434	911
434	535
434	1048
434	537
434	1180
434	965
434	909
434	560
434	568
434	954
434	971
434	1223
434	968
434	464
434	466
434	601
434	591
434	476
434	592
434	616
434	1004
434	1214
434	504
434	1023
435	514
435	1155
435	665
435	905
435	793
435	813
435	914
435	537
435	666
435	1185
435	802
435	1094
435	1067
435	820
435	769
435	1172
435	680
435	459
435	455
435	970
435	593
435	1064
435	605
435	736
435	867
435	493
435	1119
435	504
435	633
435	890
436	855
436	539
436	922
436	1063
436	823
436	707
436	1225
436	971
436	978
436	1003
436	505
436	1149
437	1152
437	471
437	563
437	934
437	541
437	803
437	582
437	812
437	1181
437	572
437	480
437	453
437	1036
437	716
437	514
437	612
437	486
437	594
437	878
437	886
437	504
438	521
438	525
438	1173
438	665
438	669
438	944
438	703
438	832
438	620
438	464
438	1059
438	1098
438	697
438	988
438	1122
438	1125
438	743
438	492
438	634
439	519
439	653
439	968
439	857
439	665
439	1061
439	1071
439	1199
439	687
439	584
439	1206
439	1209
439	671
439	829
439	757
439	587
439	1108
439	1110
439	581
439	1153
439	1127
439	493
439	509
439	1172
439	1087
439	1079
439	686
440	646
440	777
440	1040
440	529
440	677
440	690
440	1203
440	905
440	1081
440	1215
440	576
440	966
440	597
440	726
440	860
440	1126
440	1005
440	493
440	638
441	919
441	1177
441	944
441	931
441	754
441	447
441	736
441	962
441	1094
441	1185
441	1104
441	871
441	495
441	880
441	637
442	1025
442	518
442	695
442	1158
442	1200
442	1201
442	1139
442	567
442	705
442	583
442	600
442	477
442	499
443	661
443	793
443	546
443	804
443	688
443	726
443	472
443	863
443	480
443	1023
444	519
444	728
444	837
444	553
444	556
444	942
444	1075
444	698
444	1090
444	462
444	847
444	472
444	1175
444	989
444	549
444	668
444	752
444	886
444	761
444	635
445	640
445	904
445	534
445	571
445	1224
445	588
445	982
445	1125
445	759
445	766
446	647
446	523
446	494
446	1056
446	668
446	1068
446	777
446	952
446	831
446	706
446	1078
446	582
446	719
446	977
446	1013
446	485
446	608
446	766
446	1211
446	574
446	1215
446	638
447	517
447	1025
447	521
447	1111
447	1045
447	1051
447	692
447	475
447	666
447	658
447	1094
447	459
447	1108
447	1081
447	1117
447	483
447	1126
447	849
447	871
447	621
447	497
447	762
447	511
448	641
448	520
448	792
448	495
448	664
448	1049
448	606
448	863
448	949
448	972
448	663
448	478
448	1184
449	1157
449	1034
449	984
449	786
449	1219
449	793
449	900
449	922
449	802
449	682
449	945
449	457
449	956
449	800
449	962
449	451
449	456
449	842
449	1100
449	717
449	973
449	598
449	472
449	616
449	621
449	467
449	545
449	760
450	899
450	796
450	546
450	578
450	689
450	1117
450	1202
450	819
450	978
450	455
450	842
450	974
450	853
450	834
450	861
450	783
450	1126
450	1018
450	884
450	1065
450	1150
450	1151
451	1167
451	944
451	1067
451	941
451	687
451	1210
451	958
451	1220
451	710
451	977
451	730
451	479
451	1133
451	1140
451	758
451	891
452	769
452	514
452	898
452	661
452	793
452	1070
452	1073
452	1074
452	937
452	1140
452	906
452	705
452	713
452	1099
452	590
452	592
452	467
452	734
452	848
452	749
452	630
452	681
452	890
452	1150
453	1160
453	499
453	1168
453	900
453	1056
453	545
453	582
453	861
453	1202
453	1210
453	696
453	596
453	726
453	979
453	472
453	605
453	719
453	611
453	751
454	768
454	1153
454	523
454	1164
454	911
454	710
454	1057
454	1058
454	1201
454	1216
454	945
454	825
454	828
454	1056
454	1091
454	1223
454	852
454	1109
454	1110
454	1122
454	622
454	1010
454	507
455	899
455	1212
455	961
455	487
455	1098
455	972
455	607
455	1002
455	883
455	724
456	513
456	678
456	1195
456	1075
456	594
456	971
456	471
456	478
456	1043
456	993
456	934
456	744
456	493
456	1140
456	1142
457	769
457	1034
457	1042
457	926
457	565
457	509
457	1095
457	458
457	849
457	600
457	735
457	739
457	1063
457	749
457	495
458	1152
458	516
458	908
458	751
458	654
458	783
458	1156
458	671
458	539
458	677
458	1193
458	817
458	565
458	713
458	571
458	967
458	714
458	587
458	460
458	889
458	611
458	1110
458	599
458	737
458	617
458	623
458	893
459	656
459	664
459	731
459	694
459	697
459	955
459	709
459	586
459	1227
459	848
459	1107
459	475
459	997
459	1103
459	1009
459	532
459	892
460	1163
460	914
460	1198
460	663
460	555
460	933
460	1020
460	1003
460	628
460	726
460	608
460	869
460	615
460	872
460	618
460	1021
460	498
460	859
460	505
460	746
461	1005
461	922
461	813
461	1161
461	568
461	840
461	1143
461	1080
461	853
461	727
461	472
461	890
461	619
461	501
461	630
461	503
461	1016
462	551
462	1193
462	882
462	1199
462	807
462	990
462	950
462	839
462	1036
462	464
462	598
462	727
462	480
462	485
462	679
462	884
462	1016
462	511
463	1167
463	920
463	514
463	924
463	1151
463	928
463	944
463	567
463	1083
463	1077
463	1218
463	971
463	966
463	842
463	844
463	466
463	1127
463	751
463	885
463	506
463	891
463	1079
464	1154
464	558
464	538
464	704
464	1181
464	1191
464	563
464	702
464	893
464	1096
464	738
464	483
464	1038
464	1017
464	731
464	482
464	868
464	997
464	1008
464	616
464	532
465	1169
465	533
465	1063
465	1193
465	1066
465	688
465	577
465	984
465	1008
465	1043
465	501
465	635
465	508
465	661
466	1217
466	904
466	1176
466	1178
466	902
466	935
466	1192
466	554
466	1211
466	701
466	842
466	976
466	854
466	599
466	732
466	1019
466	613
466	614
466	1136
466	630
466	686
467	537
467	650
467	535
467	1220
467	1071
467	690
467	1212
467	841
467	589
467	608
467	1122
467	486
467	892
467	679
467	1011
467	629
467	764
468	1172
468	786
468	917
468	1059
468	933
468	565
468	962
468	1123
468	967
468	483
468	469
468	729
468	1062
469	919
469	1041
469	558
469	819
469	1069
469	684
469	946
469	1025
469	944
469	1201
469	1033
469	521
469	1081
469	608
469	715
469	1198
469	598
469	728
469	986
469	480
469	486
469	620
469	621
469	1134
469	625
469	903
469	885
469	1019
470	1161
470	1168
470	530
470	1171
470	622
470	543
470	988
470	798
470	817
470	693
470	927
470	710
470	849
470	722
470	739
470	506
470	893
471	512
471	516
471	661
471	1041
471	531
471	1049
471	549
471	571
471	575
471	715
471	853
471	990
471	699
471	1010
471	503
472	1152
472	1217
472	523
472	965
472	933
472	940
472	692
472	1116
472	481
472	611
472	873
472	625
472	489
473	776
473	1113
473	792
473	793
473	796
473	581
473	815
473	691
473	831
473	973
473	857
473	733
473	993
473	614
473	494
473	1144
473	1017
474	644
474	1031
474	520
474	924
474	814
474	1117
474	945
474	565
474	628
474	570
474	590
474	595
474	718
474	733
474	867
474	1128
474	750
474	851
475	1163
475	557
475	529
475	1174
475	536
475	1057
475	568
475	808
475	812
475	1094
475	583
475	972
475	994
475	718
475	482
475	484
475	874
475	937
475	627
475	631
475	1147
475	1223
476	906
476	536
476	1185
476	1195
476	813
476	687
476	949
476	822
476	569
476	580
476	1014
476	1224
476	909
476	1119
476	1154
476	1135
476	499
476	1078
476	508
477	512
477	1057
477	563
477	478
477	827
477	673
477	586
477	1006
478	1158
478	940
478	525
478	916
478	789
478	534
478	536
478	1186
478	1185
478	565
478	822
478	713
478	853
478	600
478	607
478	875
478	620
478	751
479	1091
479	781
479	1044
479	539
479	797
479	1190
479	989
479	699
479	874
479	966
479	843
479	850
479	595
479	733
479	1124
479	618
480	775
480	1037
480	526
480	899
480	1134
480	798
480	1197
480	782
480	965
480	1095
480	586
480	587
480	1005
480	494
480	882
480	507
481	1154
481	1046
481	526
481	932
481	1195
481	543
481	823
481	857
481	1013
481	759
481	639
481	511
482	513
482	1156
482	517
482	782
482	912
482	798
482	930
482	717
482	551
482	556
482	687
482	593
482	612
482	806
482	488
482	492
482	759
482	767
482	639
483	1041
483	921
483	1196
483	688
483	777
483	740
483	1136
483	633
484	576
484	1026
484	515
484	746
484	810
484	1197
484	784
484	1172
484	546
484	803
484	678
484	1064
484	939
484	928
484	1096
484	895
484	1110
484	744
484	490
484	635
484	554
484	661
485	770
485	521
485	786
485	921
485	539
485	560
485	676
485	1063
485	938
485	519
485	706
485	963
485	1185
485	574
485	742
485	871
485	1035
485	511
486	772
486	793
486	1083
486	578
486	716
486	621
486	1007
486	499
486	760
486	1150
486	597
487	726
487	776
487	783
487	531
487	1186
487	796
487	554
487	585
487	600
487	603
487	990
487	618
487	1132
487	1005
487	762
488	773
488	665
488	521
488	525
488	788
488	1045
488	535
488	537
488	901
488	795
488	1053
488	1104
488	504
488	852
488	593
488	745
488	1132
488	1065
488	634
488	1019
489	514
489	716
489	645
489	524
489	1043
489	773
489	809
489	955
489	652
489	849
489	598
489	932
489	733
489	992
489	740
489	856
489	552
490	899
490	658
490	678
490	942
490	946
490	956
490	821
490	707
490	1102
490	602
490	880
490	882
490	1140
490	633
491	611
491	771
491	903
491	524
491	655
491	784
491	1173
491	534
491	920
491	669
491	768
491	1191
491	553
491	943
491	1201
491	950
491	823
491	574
491	582
491	1223
491	846
491	1103
491	596
491	603
491	1176
492	526
492	923
492	1011
492	955
492	950
492	856
492	813
492	941
492	928
492	553
492	510
493	775
493	520
493	656
493	1170
493	1177
493	921
493	1183
493	547
493	1071
493	778
493	575
493	586
493	1108
493	734
493	1004
493	749
493	851
493	1014
493	505
494	655
494	533
494	665
494	679
494	1080
494	574
494	614
494	615
494	807
494	626
494	627
495	645
495	903
495	682
495	1212
495	798
495	566
495	848
495	596
495	981
495	600
495	1118
495	1123
496	900
496	779
496	1042
496	1171
496	789
496	534
496	796
496	541
496	548
496	1011
496	951
496	1089
496	783
496	860
496	735
496	656
496	998
496	1136
496	681
496	891
497	640
497	982
497	778
497	525
497	654
497	530
497	751
497	808
497	966
497	845
497	854
497	602
497	992
497	1001
498	656
498	913
498	658
498	515
498	552
498	943
498	1200
498	567
498	826
498	543
498	703
498	1059
498	886
498	823
498	1104
498	1017
498	858
498	604
498	954
498	613
498	924
498	619
498	1197
498	756
498	505
498	1215
499	1159
499	1037
499	915
499	663
499	795
499	987
499	943
499	563
499	1227
499	596
499	603
499	638
499	606
499	866
499	732
499	619
499	878
499	1206
500	778
500	524
500	534
500	1179
500	804
500	575
500	1100
500	1004
500	1021
500	754
500	959
501	1075
501	1068
501	1080
501	671
501	595
501	598
501	1083
501	878
502	1165
502	802
502	603
502	552
502	1197
502	560
502	691
502	577
502	859
502	760
502	726
502	856
502	572
502	1184
502	883
503	523
503	1183
503	674
