422	593
422	852
422	985
422	859
422	988
422	737
422	741
423	1027
423	961
423	785
423	665
423	670
423	1185
423	1158
423	566
423	956
423	702
423	835
423	1096
423	844
423	852
423	597
423	484
423	485
423	1110
423	631
423	1108
423	506
423	725
424	771
424	783
424	531
424	661
424	815
424	932
424	426
424	1198
424	432
424	1016
424	1089
424	589
424	465
424	603
424	476
424	613
424	877
424	882
424	507
424	554
425	450
425	794
425	798
425	929
425	548
425	679
425	436
425	1083
425	1223
425	1191
425	1008
425	888
426	1172
426	790
426	917
426	535
426	1073
426	433
426	1215
426	1111
426	868
426	875
426	808
426	500
426	869
426	889
427	1026
427	648
427	524
427	785
427	947
427	538
427	677
427	554
427	430
427	1199
427	1139
427	946
427	822
427	954
427	444
427	966
427	716
427	973
427	1103
427	854
427	1210
427	617
427	505
428	898
428	444
428	777
428	665
428	575
428	967
428	730
428	978
428	470
428	987
428	741
428	604
428	860
428	748
428	625
428	1107
428	891
428	767
429	1034
429	1037
429	1201
429	1112
429	915
429	541
429	549
429	807
429	812
429	1199
429	946
429	1205
429	1211
429	731
429	983
429	472
429	861
429	869
429	945
429	747
429	758
429	1044
429	639
429	511
430	520
430	1011
430	527
430	540
430	1202
430	1074
430	627
430	700
430	778
430	974
430	646
430	723
430	718
430	996
430	477
430	863
430	485
430	626
430	1145
430	853
431	619
431	1035
431	1175
431	668
431	929
431	457
431	807
431	1202
431	1139
431	927
431	714
431	975
431	466
431	599
431	932
431	737
431	738
431	1188
431	615
431	621
432	579
432	1045
432	918
432	1071
432	841
432	968
432	1226
432	1108
432	853
432	932
432	874
432	1003
432	883
432	1014
432	639
433	784
433	664
433	1181
433	1075
433	1204
433	521
433	444
433	1214
433	447
433	971
433	456
433	457
433	714
433	567
433	547
433	859
433	989
433	677
433	868
433	614
433	508
433	493
433	494
433	903
433	501
433	1143
433	889
433	509
434	520
434	1034
434	749
434	795
434	1054
434	1200
434	820
434	437
434	968
434	693
434	455
434	616
434	746
434	499
434	1014
434	447
435	1174
435	793
435	544
435	549
435	807
435	940
435	816
435	968
435	449
435	565
435	953
435	1141
435	452
435	516
435	456
435	715
435	1107
435	1108
435	483
435	746
435	622
435	629
435	503
435	1148
436	1029
436	523
436	1177
436	561
436	1207
436	928
436	972
436	977
436	740
436	604
436	1018
436	619
436	631
436	890
437	1026
437	1041
437	1194
437	793
437	926
437	931
437	678
437	1095
437	965
437	570
437	583
437	722
437	734
437	480
437	999
437	1153
438	1154
438	1178
438	932
438	808
438	1068
438	954
438	463
438	739
438	611
438	1017
439	1031
439	780
439	920
439	792
439	1185
439	701
439	1089
439	580
439	714
439	982
439	607
439	746
439	1129
440	896
440	1025
440	517
440	908
440	796
440	798
440	936
440	1095
440	940
440	1204
440	821
440	442
440	571
440	452
440	839
440	845
440	1107
440	600
440	473
440	672
440	800
440	482
440	870
440	636
441	1027
441	1037
441	904
441	915
441	662
441	601
441	1058
441	558
441	956
441	575
441	963
441	848
441	952
441	730
441	985
441	1125
441	490
441	1167
441	1042
441	496
441	753
441	756
441	1014
441	596
441	510
442	1044
442	1176
442	669
442	927
442	930
442	578
442	1199
442	952
442	1205
442	744
442	739
442	745
442	616
442	1148
443	555
443	541
443	934
443	812
443	1050
443	823
443	952
443	716
443	460
443	1123
443	595
443	1121
443	1190
443	1136
443	488
443	1215
444	643
444	1039
444	623
444	796
444	674
444	557
444	735
444	700
444	1007
444	973
444	464
444	467
444	607
444	912
444	1019
444	872
444	875
444	1227
444	818
444	892
445	652
445	899
445	982
445	813
445	534
445	1048
445	794
445	925
445	677
445	810
445	1097
445	1174
445	1096
445	462
445	726
445	1129
445	758
445	1002
446	832
446	773
446	775
446	533
446	541
446	821
446	967
446	1119
446	1102
446	468
446	862
446	738
446	868
446	596
446	500
446	532
446	1022
447	770
447	903
447	793
447	668
447	562
447	1213
447	707
447	454
447	840
447	471
447	993
447	498
447	532
448	774
448	1160
448	655
448	835
448	532
448	1052
448	1082
448	574
448	716
448	469
448	736
448	743
448	617
448	1006
448	623
448	1180
448	629
449	773
449	793
449	535
449	536
449	700
449	675
449	597
449	633
449	730
449	864
449	624
449	979
449	503
449	505
450	516
450	878
450	521
450	652
450	797
450	534
450	1177
450	1029
450	547
450	548
450	934
450	1194
450	647
450	942
450	669
450	1202
450	758
450	463
450	757
450	638
450	866
450	484
450	872
450	622
450	553
451	779
451	774
451	939
451	707
451	460
451	848
451	600
451	869
451	481
451	872
451	1129
451	877
451	1210
451	763
451	893
451	1023
452	769
452	533
452	790
452	903
452	888
452	695
452	692
452	1092
452	584
452	472
452	594
452	504
452	892
453	1131
453	771
453	1174
453	524
453	904
453	538
453	1179
453	817
453	777
453	833
453	581
453	990
453	738
453	999
453	616
453	1003
453	1144
454	1025
454	531
454	794
454	1061
454	701
454	839
454	1108
454	606
454	868
454	748
454	1007
454	659
455	1138
455	660
455	535
455	926
455	934
455	557
455	1201
455	702
455	703
455	502
455	982
455	599
455	731
455	1085
455	497
455	626
455	506
456	947
456	940
456	560
456	884
456	961
456	523
456	587
456	563
456	488
456	1128
456	756
456	1142
456	759
456	890
456	1020
456	637
457	1104
457	1132
457	862
457	525
457	537
457	809
457	1208
457	825
457	927
457	1219
457	1096
457	727
457	1117
457	478
457	1130
457	528
457	690
458	958
458	781
458	783
458	799
458	804
458	1061
458	942
458	825
458	1087
458	1102
458	974
458	464
458	467
458	1108
458	725
458	982
458	472
458	992
458	1188
458	657
458	878
458	629
458	639
459	1040
459	1111
459	539
459	1057
459	818
459	1224
459	690
459	1096
459	972
459	717
459	601
459	608
459	740
459	493
459	878
459	639
460	897
460	642
460	516
460	1067
460	959
460	951
460	739
460	485
460	615
461	1031
461	655
461	662
461	699
461	1178
461	936
461	682
461	558
461	1182
461	692
461	504
461	1107
461	724
461	604
461	868
461	872
461	1137
461	617
461	889
461	895
461	639
462	517
462	784
462	1028
462	861
462	675
462	1197
462	733
462	572
462	709
462	720
462	1112
462	858
462	1211
462	749
462	504
463	470
463	649
463	963
463	547
463	934
463	689
463	779
463	887
463	728
463	691
463	749
463	623
463	1010
463	1141
463	635
464	645
464	785
464	692
464	567
464	1226
464	577
464	1204
464	524
464	848
464	978
464	990
464	735
464	993
464	610
464	486
464	489
464	493
464	851
465	537
465	802
465	933
465	666
465	973
465	1109
465	858
465	603
465	997
465	501
466	1023
466	620
466	524
466	621
466	916
466	1122
466	812
466	1042
466	866
466	722
466	469
466	862
466	610
466	1013
466	981
467	641
467	643
467	1028
467	518
467	774
467	541
467	795
467	559
467	1202
467	699
467	902
467	472
467	733
467	744
467	839
467	660
468	514
468	648
468	660
468	546
468	998
468	1191
468	1065
468	1195
468	1081
468	954
468	834
468	481
468	971
468	720
468	784
468	898
468	477
468	478
468	486
468	631
468	725
469	704
469	652
469	648
469	917
469	676
469	948
469	1097
469	965
469	575
469	708
469	524
469	927
469	984
469	804
469	817
469	607
469	945
469	1142
469	886
469	1001
469	634
469	509
469	510
470	778
470	622
470	571
470	1086
470	1157
470	577
470	583
470	1036
470	593
470	601
470	608
470	616
470	494
470	1151
471	1025
471	1034
471	910
471	533
471	540
471	671
471	545
471	560
471	951
471	799
471	843
471	1104
471	677
471	827
471	1014
471	1015
471	541
472	1159
472	668
472	541
472	475
472	1188
472	551
472	1080
472	867
472	701
472	711
472	634
472	991
472	481
473	1030
473	916
473	926
473	676
473	683
473	492
473	819
473	583
473	1114
473	987
473	711
473	1018
474	530
474	663
474	1028
474	947
474	556
474	817
474	1204
474	1090
474	1163
474	609
474	713
474	589
474	849
474	1164
474	862
474	746
474	1009
474	626
474	670
474	788
474	507
474	636
474	1022
475	641
475	1155
475	525
475	662
475	1194
475	794
475	940
475	945
475	1203
475	952
475	704
475	630
475	979
475	1018
475	1014
475	764
475	880
475	883
475	757
475	1148
475	505
475	554
475	894
476	1033
476	778
476	653
476	1224
476	542
476	810
476	813
476	817
476	568
476	834
476	611
476	644
476	478
476	519
476	499
477	771
477	516
477	650
477	1195
477	1039
477	1015
477	672
477	731
477	1007
477	1071
477	960
477	843
477	1127
477	1005
477	971
477	631
477	1018
477	511
478	516
478	778
478	782
478	912
478	686
478	542
478	564
478	1076
478	1204
478	587
478	722
478	483
478	741
478	622
478	1010
478	1013
478	508
479	642
479	663
479	548
479	696
479	573
479	708
479	589
479	598
479	932
479	849
479	1135
480	1035
480	1197
480	1049
480	959
480	834
480	982
480	1210
480	734
480	991
480	483
480	870
480	501
480	509
481	1088
481	1159
481	1063
481	1216
481	966
481	832
481	1080
481	860
481	867
481	743
481	1006
481	1017
481	923
482	777
482	1035
482	525
482	548
482	1116
482	735
482	572
482	992
482	1163
482	991
482	584
482	972
482	725
482	598
482	864
482	962
482	615
482	497
482	1021
483	523
483	927
483	805
483	937
483	700
483	1142
483	1208
483	997
483	1008
483	498
483	758
483	889
484	1152
484	747
484	775
484	910
484	685
484	660
484	1173
484	1052
484	669
484	818
484	563
484	564
484	692
484	757
484	800
484	1227
484	843
484	802
484	590
484	853
484	1020
484	491
484	629
484	890
484	1150
485	1153
485	514
485	937
485	1187
485	566
485	627
485	686
486	1171
486	788
486	1195
486	575
486	833
486	1092
486	972
486	844
486	718
486	499
486	1215
487	1027
487	658
487	1176
487	840
487	1058
487	720
487	616
487	491
487	495
487	634
487	1150
488	1159
488	913
488	918
488	752
488	795
488	555
488	698
488	1217
488	630
488	1103
488	594
488	726
488	742
488	874
488	493
488	496
488	638
489	640
489	1036
489	1176
489	925
489	554
489	1067
489	812
489	1200
489	1076
489	1078
489	823
489	831
489	710
489	957
489	825
489	727
489	985
489	1190
489	619
489	753
489	764
489	789
490	1031
490	1160
490	799
490	805
490	944
490	820
490	950
490	703
490	839
490	840
490	713
490	1105
490	982
490	825
490	1158
490	1168
490	750
490	628
491	1152
491	777
491	653
491	660
491	533
491	845
491	861
491	693
491	1211
491	876
491	594
491	1115
491	734
491	608
491	616
491	999
491	504
491	895
492	1024
492	652
492	656
492	662
492	1047
492	947
492	929
492	932
492	685
492	572
492	1111
492	805
492	1005
492	497
492	819
492	1109
493	899
493	1035
493	657
493	1170
493	1181
493	1183
493	1131
493	701
493	1222
493	589
493	984
493	742
493	1020
493	892
494	533
494	663
494	816
494	559
494	1087
494	1222
494	1223
494	1096
494	590
494	784
494	613
494	873
494	622
494	553
494	636
494	511
495	1189
495	650
495	786
495	1184
495	547
495	1074
495	1082
495	974
495	592
495	999
495	895
496	777
496	792
496	671
496	676
496	556
496	1210
496	1213
496	732
496	1146
496	1019
496	509
497	643
497	666
497	1052
497	1054
497	1185
497	803
497	1202
497	566
497	1220
497	866
497	909
497	985
497	730
497	583
497	1016
498	645
498	647
498	1068
498	983
498	947
498	916
498	534
498	535
498	925
498	808
498	556
498	819
498	821
498	713
498	696
498	1153
498	595
498	729
498	607
498	1126
498	635
498	638
498	511
499	747
499	651
499	728
499	540
499	683
499	943
499	734
499	1213
499	602
499	1127
499	745
499	1009
499	760
500	1028
500	1157
500	1089
500	778
500	1048
500	666
500	798
500	800
500	1173
500	948
500	565
500	905
500	741
500	833
500	863
500	836
500	710
500	1224
500	853
500	854
500	601
500	986
500	698
500	995
500	613
500	743
500	509
500	627
500	892
501	521
501	536
501	1177
501	687
501	861
501	806
501	690
501	649
501	960
501	708
501	839
501	653
501	514
501	1122
501	612
501	1134
501	829
501	1014
501	507
501	508
501	1149
502	896
502	642
502	515
502	645
502	523
502	780
502	921
502	785
502	772
502	796
502	927
502	913
502	682
502	669
502	822
502	793
502	969
502	590
502	599
502	605
502	871
502	647
502	596
502	505
502	762
502	703
502	938
503	1030
503	656
503	534
503	857
503	879
503	679
503	711
503	586
503	931
503	868
503	1126
503	1132
503	621
503	1172
503	981
504	664
504	914
504	541
504	676
504	1070
504	694
504	585
504	579
504	1226
504	845
504	1134
504	865
504	876
504	878
504	1007
504	639
505	1026
505	659
505	1182
505	673
505	1092
505	1135
505	614
505	615
505	1133
506	643
506	653
506	530
506	659
506	999
506	644
506	538
506	549
506	562
506	1131
506	935
506	694
506	824
506	570
506	969
506	930
506	846
506	1145
506	879
506	755
506	631
507	906
507	1028
507	797
507	548
507	550
507	922
507	1074
507	713
507	573
507	577
507	979
507	1192
507	888
508	512
508	515
508	1037
508	787
508	790
508	806
508	810
508	814
508	944
508	641
508	888
508	851
508	1152
508	561
508	729
508	784
508	996
508	1125
508	1150
508	751
508	756
508	1014
508	1022
509	645
509	787
509	1096
509	1190
509	690
509	1076
509	992
509	712
509	632
509	856
509	731
509	656
509	785
509	1000
509	1023
510	542
510	913
510	804
510	821
510	571
510	712
510	720
510	722
510	854
510	1192
510	608
510	827
510	743
510	626
510	760
510	1109
511	1161
511	770
511	918
511	1188
511	582
511	943
511	819
511	927
511	1088
511	967
511	823
511	1094
511	734
511	737
511	1128
511	618
511	617
511	637
512	522
512	1051
512	1193
512	907
512	594
512	732
512	991
512	1001
513	1157
513	783
513	914
513	917
513	919
513	1176
513	672
513	804
513	683
513	1074
513	906
513	958
513	693
513	1101
513	595
513	1120
513	746
513	622
513	1137
513	1018
514	515
514	520
514	1027
514	674
514	932
514	815
514	1079
514	757
514	704
514	1078
514	584
514	983
514	1083
514	1137
514	1043
515	673
515	1224
515	947
515	1093
515	737
515	1227
515	596
515	1003
515	881
516	908
516	686
516	694
516	585
516	1083
516	959
516	708
516	1037
516	873
516	749
516	958
516	888
516	1149
517	912
517	530
517	534
517	570
517	599
517	606
517	866
517	749
517	613
517	614
517	615
517	621
517	1135
518	768
518	792
518	544
518	1185
518	1182
518	821
518	568
518	706
518	579
518	966
518	602
518	617
518	1197
519	789
519	918
519	1196
519	948
519	1119
519	850
519	766
520	1153
520	655
520	789
520	1051
520	931
520	1189
520	680
520	816
520	1086
520	710
520	841
520	727
520	863
520	891
520	751
520	1171
520	628
521	776
521	1033
521	1051
521	540
521	1053
521	817
521	692
521	705
521	1134
521	709
521	1100
521	592
521	851
521	987
521	826
521	606
521	1201
521	1142
521	635
521	893
521	639
522	1034
522	1164
522	813
522	1045
522	543
522	1060
522	678
522	798
522	1073
522	822
522	700
522	735
522	582
522	842
522	1100
522	1116
522	1222
522	1062
522	619
522	753
522	1139
522	690
522	763
523	533
523	1189
523	584
523	820
523	838
523	971
523	633
523	767
524	703
524	971
524	735
525	899
525	833
525	911
525	1155
525	1183
525	669
525	828
525	574
525	678
525	618
525	903
525	762
526	763
526	906
526	916
526	921
526	541
526	1192
526	1053
526	1011
526	576
526	577
526	1124
526	880
526	562
527	802
527	534
527	825
527	971
527	662
528	641
528	790
528	938
528	1199
528	1200
528	819
528	604
528	637
529	1026
529	1162
529	1053
529	915
529	535
529	1048
529	931
529	649
529	713
529	1069
529	943
529	822
529	1080
529	842
529	975
529	981
529	569
529	860
529	865
529	994
529	1130
529	1131
529	1005
529	938
530	1155
530	902
530	799
530	667
530	1073
530	563
530	654
530	575
530	712
530	720
530	721
530	620
530	1048
530	763
531	898
531	916
531	537
531	1179
531	776
531	696
531	1220
531	974
531	1104
531	966
532	776
532	1169
532	670
532	671
532	563
532	756
532	700
532	1094
532	570
532	1119
532	741
532	743
532	745
532	1213
532	630
532	762
532	767
533	900
533	783
533	1134
533	1175
533	1183
533	821
533	579
533	737
533	971
533	859
533	623
534	1188
534	551
534	1068
534	1070
534	564
534	692
534	1077
534	799
534	972
534	578
534	860
534	1182
534	701
534	1043
534	634
534	765
535	658
535	805
535	935
535	540
535	1226
535	832
535	970
535	909
535	937
536	929
536	901
536	1030
536	909
536	826
536	541
536	1058
536	683
536	1138
536	816
536	701
536	578
536	1219
536	715
536	1141
536	992
536	866
536	1000
536	852
536	1021
537	704
537	939
537	961
537	749
537	661
537	1049
537	540
537	926
537	806
537	945
537	924
537	941
537	689
537	947
537	832
537	576
537	588
537	847
537	594
537	979
537	988
537	975
537	628
537	633
538	906
538	1049
538	1178
538	670
538	1156
538	747
538	558
538	1162
538	745
538	750
539	1113
539	793
539	1180
539	734
539	683
539	685
539	1100
539	742
539	1128
540	855
540	1177
540	548
540	1192
540	553
540	820
540	1208
540	698
540	837
540	1226
540	1047
540	878
541	1112
541	914
541	919
541	1179
541	624
541	925
541	1080
541	1082
541	957
541	565
541	837
541	975
541	608
541	1205
541	891
541	614
541	623
541	633
542	1174
542	1090
542	659
542	562
542	827
542	991
542	999
543	1152
543	809
543	817
543	819
543	1091
543	967
543	718
543	858
543	765
544	1026
544	644
544	904
544	1041
544	1043
544	916
544	1180
544	1075
544	931
544	1093
544	841
544	589
544	952
544	774
544	852
544	1119
544	872
544	746
545	1153
545	1032
545	860
545	821
545	1205
545	1111
545	581
545	1225
545	847
545	1002
545	1003
545	884
545	1014
546	1168
546	921
546	1054
546	799
546	948
546	970
546	997
546	878
546	767
547	770
547	598
547	1004
547	651
547	1177
547	925
547	801
547	1191
547	1110
547	1206
547	585
547	824
547	956
547	603
547	976
547	983
547	604
547	742
547	614
547	617
547	1134
547	880
547	761
547	1021
548	1196
548	666
548	825
548	574
548	580
548	1228
548	970
548	588
548	980
548	1147
548	744
548	618
548	668
548	749
548	1214
548	915
548	958
549	768
549	855
549	877
549	1042
549	792
549	1206
549	928
549	1035
549	1221
549	710
549	1107
549	599
549	678
549	807
549	1004
549	749
549	818
550	1050
550	795
550	684
550	560
550	953
550	700
550	703
550	708
550	972
550	986
550	732
550	747
550	651
551	1024
551	915
551	1059
551	932
551	1063
551	1070
551	945
551	819
551	1079
551	1205
551	759
551	620
551	635
552	1096
552	1097
552	982
552	600
552	1141
552	610
552	1127
553	1025
553	962
553	1109
553	1188
553	668
553	627
553	1076
553	581
553	711
553	853
553	879
554	1174
554	774
554	1038
554	1040
554	670
554	1204
554	699
554	906
554	849
554	1113
554	1130
554	881
554	1010
554	1145
554	637
554	766
554	661
555	771
555	1200
555	598
555	1218
555	1126
555	631
555	661
556	1169
556	879
556	1083
556	970
556	974
556	1108
556	1110
556	1117
556	735
556	751
556	788
557	657
557	786
557	1182
557	575
557	964
557	858
557	800
557	632
558	896
558	911
558	943
558	1098
558	963
558	978
558	991
558	873
558	1035
558	1012
558	759
558	890
559	794
559	937
559	576
559	1221
559	653
559	596
559	590
559	1145
559	728
559	617
559	889
560	962
560	859
560	824
560	712
560	706
560	709
560	721
560	606
560	742
560	1003
560	623
560	1143
560	1018
561	906
561	910
561	921
561	1058
561	1197
561	649
561	961
561	846
561	847
561	1107
561	599
561	730
561	859
561	737
561	884
561	745
562	963
562	625
562	1033
562	826
562	1212
563	727
563	661
563	920
563	1057
563	977
563	1011
563	1083
563	834
563	587
563	588
563	601
563	600
563	627
563	1013
563	1045
564	645
564	1161
564	1041
564	916
564	1024
564	818
564	573
564	959
564	1216
564	1100
565	648
565	659
565	948
565	698
565	720
565	935
565	1082
565	1023
566	661
566	1089
566	962
566	840
566	1228
566	757
567	1030
567	922
567	1191
567	1194
567	690
567	803
567	960
567	841
567	588
567	604
567	861
567	732
567	1003
568	929
568	1160
568	578
568	656
568	913
568	1074
568	1174
568	972
568	1108
568	706
568	733
568	1123
568	998
568	849
568	924
568	999
568	1147
569	898
569	1183
569	944
569	957
569	712
569	1101
569	996
569	606
569	739
569	871
569	744
569	880
569	636
570	897
570	670
570	798
570	1064
570	1208
570	1082
570	677
570	612
570	872
571	896
571	1189
571	1172
571	917
571	1113
571	1047
571	941
571	697
571	968
571	975
571	976
571	1105
571	1179
571	603
571	735
571	827
571	678
571	620
571	751
571	633
571	997
571	1151
572	1178
572	672
572	1222
572	1118
572	621
572	758
573	1044
573	671
573	798
573	693
573	834
573	850
573	741
574	647
574	907
574	652
574	1219
574	809
574	1205
574	705
574	842
574	1099
574	653
574	1065
574	1016
575	1160
575	654
575	870
575	998
575	646
575	950
575	961
575	969
575	589
575	613
575	739
575	1004
575	1144
576	1024
576	814
576	909
576	662
576	1047
576	677
576	694
576	825
576	906
576	582
576	1038
576	600
576	994
577	1180
577	752
577	687
577	585
577	724
577	618
577	1132
577	623
577	886
578	1039
578	680
578	1182
578	670
578	1209
578	958
578	710
578	594
578	1142
579	1010
579	875
579	1035
579	696
579	1158
579	1217
579	834
579	708
579	586
579	1102
579	850
579	728
579	611
579	741
579	747
579	1015
580	1034
580	697
580	1084
580	1141
580	708
580	986
580	877
580	751
581	811
581	773
581	909
581	682
581	689
581	690
581	826
581	955
581	969
581	714
581	824
581	602
581	731
581	627
581	801
582	792
582	822
582	1226
582	715
582	611
582	1006
582	634
583	897
583	1155
583	649
583	905
583	1076
583	832
583	710
583	866
583	879
583	1012
584	643
584	1158
584	1167
584	784
584	985
584	836
584	800
584	1186
584	683
584	1198
584	692
584	1213
584	833
584	716
584	875
584	605
584	1144
585	930
585	1198
585	835
585	594
585	638
585	614
585	744
585	1131
585	882
585	890
585	1020
586	1024
586	1046
586	923
586	676
586	1199
586	692
586	826
586	1127
586	1206
586	710
586	1143
586	724
586	1113
586	898
586	1126
586	752
586	881
586	754
587	1160
587	1034
587	1164
587	910
587	823
587	1097
587	852
587	698
588	640
588	813
588	786
588	668
588	815
588	1145
588	825
588	957
588	713
588	970
588	1103
588	953
588	985
588	605
588	914
588	883
588	1013
589	640
589	1036
589	1042
589	806
590	1113
590	1186
590	821
590	990
590	980
590	857
590	1189
590	870
590	785
590	1133
591	768
591	944
591	1077
591	824
591	697
591	927
591	778
591	767
592	641
592	1026
592	1029
592	942
592	1051
592	798
592	1072
592	1059
592	809
592	1221
592	844
592	721
592	1016
593	1024
593	769
593	775
593	1041
593	1181
593	1063
593	1202
593	1074
593	1089
593	852
593	730
593	1119
593	619
593	635
593	1151
594	1160
594	1217
594	865
594	611
594	708
594	882
594	1147
594	636
594	766
595	898
595	899
595	913
595	936
595	1140
595	963
595	845
595	981
595	764
595	1131
595	1133
595	628
595	761
596	640
596	900
596	1033
596	1038
596	657
596	916
596	920
596	665
596	801
596	676
596	646
596	1076
596	695
596	1084
596	845
596	851
596	610
596	1004
596	877
596	1149
596	1010
596	1129
596	889
596	765
596	766
597	654
597	1168
597	914
597	916
597	1174
597	800
597	803
597	687
597	820
597	688
597	714
597	892
597	877
597	883
597	1018
598	655
598	1098
598	1122
598	1108
598	1118
598	955
598	1125
598	1142
599	1189
599	908
599	654
599	1042
599	664
599	690
599	816
599	773
599	651
599	712
599	1166
600	642
600	772
600	1156
600	950
600	713
600	978
600	851
600	1021
600	1014
600	637
601	907
601	780
601	1197
601	923
601	796
601	896
601	934
601	684
601	1207
601	844
601	864
601	737
601	1008
601	633
601	766
601	661
602	879
602	676
602	941
602	965
602	722
602	723
602	609
602	617
602	1005
602	622
602	623
603	1160
603	651
603	923
603	818
603	1118
603	951
603	971
603	989
603	606
603	827
603	1064
603	888
604	777
604	906
604	789
604	665
604	672
604	936
604	939
604	986
604	1206
604	702
604	1226
604	1015
604	720
604	856
604	958
604	830
604	745
604	636
605	984
605	667
605	1180
605	1061
605	678
605	835
605	723
605	854
605	856
605	701
605	626
605	884
605	1020
606	1178
606	799
606	1193
606	1124
606	766
607	1152
607	643
607	942
607	1201
607	965
607	908
607	1115
607	1116
607	934
607	615
607	1150
608	778
608	983
608	662
608	1050
608	1191
608	803
608	1089
608	855
608	1128
609	644
609	662
609	924
609	1199
609	1203
609	710
609	978
609	981
609	855
609	1104
609	760
609	744
609	788
609	638
610	1032
610	1051
610	818
610	1161
610	697
610	702
610	770
610	1196
610	619
610	1147
611	877
611	786
611	835
611	1184
611	628
611	1099
611	936
612	657
612	1048
612	1065
612	861
612	712
612	891
612	618
613	622
613	647
613	964
613	981
613	618
613	748
613	1064
614	921
614	946
614	706
614	1219
614	1103
614	639
614	1001
614	1008
615	786
615	815
615	1029
615	674
615	924
615	682
615	1096
615	714
615	715
615	1117
615	742
615	871
615	1042
615	626
615	1016
615	764
616	619
616	901
616	777
616	785
616	917
616	920
616	667
616	671
616	1056
616	813
616	1179
616	799
616	707
616	1094
616	968
616	713
616	844
616	1105
616	724
616	855
616	720
616	750
616	890
616	709
617	815
617	1030
617	1081
617	1208
617	1225
617	1080
617	747
617	1139
617	1001
617	761
617	763
618	1156
618	913
618	791
618	670
618	926
618	927
618	1216
618	707
618	884
618	1144
619	1067
619	1156
619	649
619	1177
619	666
619	1085
619	849
619	752
620	922
620	626
620	843
620	1143
621	640
621	1156
621	949
621	836
621	719
621	727
621	1119
621	874
622	920
622	1157
622	672
622	938
622	688
622	1216
622	1222
622	974
622	748
622	1015
622	1022
623	889
623	893
624	769
624	665
624	1093
624	928
624	681
624	810
624	1075
624	694
624	1082
624	1025
624	737
624	843
624	1105
624	861
624	739
624	1135
624	1013
624	1193
624	1018
624	764
624	1022
625	768
625	647
625	797
625	1225
625	1071
625	1194
625	696
625	1210
626	776
626	686
626	1190
626	940
626	904
626	1055
626	1029
626	1125
626	745
626	1135
626	1151
627	769
627	772
627	773
627	907
627	1175
627	667
627	1059
627	817
627	884
627	829
627	728
627	655
627	1146
627	1021
628	647
628	783
628	1060
628	1196
628	1079
628	671
628	828
628	1088
628	982
628	749
628	750
628	884
628	874
629	1152
629	1046
629	1180
629	1076
629	1098
629	709
629	969
629	715
629	1127
629	879
629	753
629	761
629	1020
629	746
630	1024
630	832
630	795
630	818
630	691
630	1183
630	1111
630	865
630	876
630	1012
630	759
630	636
631	1031
631	934
631	860
631	757
631	838
631	731
631	868
631	1073
631	763
632	789
632	687
632	672
632	1105
632	1059
632	745
633	704
633	1039
633	1173
633	1060
633	942
633	1200
633	840
633	1079
633	1205
633	779
633	1185
633	969
633	1110
634	640
634	1027
634	793
634	862
634	805
634	812
634	821
634	826
634	1215
634	836
634	734
634	1131
634	1066
635	642
635	1032
635	907
635	678
635	1077
635	1125
635	1132
636	1032
636	665
636	933
636	945
636	948
636	693
636	1224
636	841
636	718
636	733
636	997
636	700
636	751
636	702
636	891
636	638
636	661
637	915
637	667
637	795
637	681
637	948
637	846
637	993
637	849
637	911
637	1014
637	1108
637	682
638	848
638	1069
638	953
638	1101
638	675
638	863
638	1172
638	895
639	689
639	690
639	659
640	910
640	749
640	660
640	920
640	665
640	1209
640	1083
640	646
640	891
640	1148
641	1030
641	792
641	1180
641	956
641	709
641	1098
641	1015
641	1041
641	711
641	887
642	1043
642	1200
642	819
642	966
642	970
642	737
642	1212
642	681
643	905
643	647
643	814
643	1202
643	964
643	853
643	864
644	922
644	674
644	946
644	873
645	911
645	1137
645	1076
645	1101
645	827
645	1064
646	654
646	783
646	1174
646	664
646	1177
646	925
646	1054
646	931
646	1200
646	732
646	1122
646	749
647	1167
647	787
647	812
647	1088
647	872
647	878
647	1145
647	1022
648	1182
648	1197
648	1078
648	957
648	982
648	857
648	764
648	725
649	769
649	1174
649	905
649	920
649	1138
649	757
649	832
649	800
649	1096
649	973
649	1087
650	918
650	816
650	691
650	837
650	1210
650	700
650	736
650	884
650	1065
651	1039
651	1043
651	1178
651	670
651	931
651	839
651	1103
651	723
651	1062
651	1002
652	1153
652	1166
652	1041
652	919
652	712
652	847
652	871
652	767
653	918
653	1062
653	952
653	991
653	891
653	882
654	682
654	785
654	1177
654	921
654	1007
654	1051
654	984
654	1225
654	714
654	982
654	740
654	1184
654	1215
655	1050
655	673
655	1011
655	955
655	741
655	1129
655	758
655	895
656	1217
656	671
656	932
656	1098
656	738
656	750
657	684
657	1181
657	947
657	970
657	1086
657	863
657	1219
657	864
657	1004
657	1119
657	724
657	1148
658	1031
658	787
658	789
658	1156
658	1071
658	944
658	948
658	821
658	1204
658	1088
658	1223
658	970
658	1114
658	915
658	756
659	1163
659	909
659	789
659	1192
659	685
659	816
659	848
659	870
659	1011
659	887
660	779
660	792
660	1077
660	964
660	1098
660	866
660	1004
660	1139
660	1087
661	897
661	771
661	695
661	1081
661	980
661	1066
662	904
662	1185
662	680
662	809
662	688
662	1098
662	765
663	914
663	790
663	1067
663	958
663	1228
663	865
663	761
663	1151
664	777
664	1158
664	806
