350	1047
350	792
350	805
350	1193
350	939
350	813
350	817
350	700
350	458
350	593
350	982
350	984
350	729
350	994
350	487
350	1132
350	495
350	403
350	377
351	733
351	1032
351	1162
351	907
351	909
351	526
351	835
351	405
351	675
351	689
351	426
351	1077
351	1208
351	830
351	672
351	964
351	842
351	1037
351	464
351	593
351	1106
351	855
351	1026
351	739
351	872
351	764
351	1004
351	366
351	368
351	626
351	371
351	891
351	508
351	938
352	1118
352	855
352	1049
352	669
352	670
352	752
352	1190
352	940
352	856
352	947
352	478
352	964
352	1123
352	727
352	611
352	360
352	622
352	624
353	897
353	898
353	645
353	535
353	530
353	787
353	1228
353	870
353	406
353	797
353	1088
353	688
353	585
353	440
353	1083
353	579
353	1207
353	858
353	1175
353	1061
353	993
353	485
353	486
353	744
353	621
353	371
353	1013
353	361
353	835
354	1162
354	780
354	909
354	526
354	916
354	666
354	1185
354	422
354	948
354	1083
354	456
354	851
354	728
354	987
354	484
354	490
354	363
354	364
354	367
354	674
354	757
354	1130
355	1108
355	525
355	493
355	530
355	410
355	413
355	752
355	1188
355	1158
355	808
355	1152
355	519
355	831
355	1216
355	1091
355	582
355	455
355	503
355	976
355	993
355	484
355	1131
355	361
355	1017
355	893
355	894
356	1174
356	646
356	909
356	529
356	1070
356	406
356	1113
356	664
356	921
356	794
356	928
356	681
356	683
356	812
356	686
356	449
356	564
356	1084
356	455
356	974
356	461
356	607
356	742
356	486
356	785
356	360
356	1130
356	871
356	775
356	756
356	373
356	809
356	761
356	1019
356	1022
357	653
357	931
357	552
357	1020
357	560
357	946
357	436
357	840
357	563
357	1192
357	395
357	876
357	1133
357	623
357	1137
357	508
358	903
358	399
358	919
358	1180
358	434
358	821
358	607
358	587
358	468
358	527
358	549
358	993
358	1126
358	363
358	621
358	879
358	758
358	1018
358	635
359	1088
359	775
359	649
359	910
359	799
359	667
359	1188
359	561
359	605
359	479
359	637
359	1082
359	381
360	399
360	537
360	1069
360	578
360	839
360	584
360	971
360	1228
360	469
360	487
360	364
360	1005
360	1134
360	1135
360	752
360	467
360	1143
360	765
360	1022
361	408
361	666
361	632
361	455
361	1198
361	573
361	449
361	458
361	981
361	1128
361	1126
361	742
361	872
361	754
361	1140
361	1193
362	396
362	532
362	537
362	1180
362	950
362	930
362	987
362	466
362	723
362	719
362	608
362	880
362	703
363	390
363	1132
363	912
363	529
363	530
363	1161
363	602
363	1202
363	424
363	683
363	951
363	1212
363	460
363	472
363	748
363	375
364	641
364	1163
364	962
364	1173
364	668
364	415
364	417
364	1186
364	923
364	423
364	1073
364	566
364	443
364	961
364	462
364	726
364	1114
364	463
364	1119
364	621
364	500
365	1195
365	972
365	685
365	411
365	964
365	930
365	795
365	420
365	774
365	422
365	430
365	950
365	543
365	444
365	830
365	705
365	792
365	923
365	461
365	852
365	804
365	740
365	604
365	486
365	873
365	491
365	494
365	1008
365	680
365	1014
365	762
365	1130
365	639
366	512
366	520
366	1164
366	525
366	654
366	400
366	532
366	533
366	921
366	794
366	1050
366	670
366	711
366	564
366	951
366	699
366	1085
366	446
366	863
366	1226
366	461
366	504
366	850
366	468
366	974
366	476
366	606
366	610
366	1211
366	732
366	999
366	668
366	978
366	625
366	1015
366	682
367	390
367	1032
367	400
367	531
367	1198
367	443
367	522
367	1216
367	963
367	712
367	716
367	1106
367	805
367	490
367	1003
367	764
368	1155
368	405
368	522
368	407
368	1053
368	655
368	786
368	532
368	516
368	428
368	626
368	605
368	500
368	1214
368	1088
368	864
368	929
368	1123
368	1109
368	727
368	1113
368	975
368	477
368	480
368	737
368	763
368	1120
368	1006
368	383
369	726
369	391
369	1032
369	940
369	784
369	1180
369	799
369	419
369	678
369	433
369	552
369	692
369	439
369	701
369	574
369	501
369	539
369	1221
369	972
369	599
369	719
369	604
369	605
369	702
369	975
369	872
369	1134
369	495
369	1139
369	1065
370	389
370	653
370	921
370	801
370	680
370	691
370	800
370	505
370	601
370	476
370	865
370	1124
370	745
371	669
371	771
371	522
371	557
371	659
371	537
371	583
371	584
371	1079
371	697
371	1204
371	780
371	716
371	1208
371	979
371	1112
371	877
371	494
371	617
371	760
371	761
371	764
371	381
372	772
372	517
372	393
372	1034
372	1053
372	685
372	659
372	1174
372	1093
372	802
372	1067
372	443
372	572
372	965
372	711
372	1097
372	1099
372	987
372	1125
372	873
372	400
372	499
372	503
372	1150
373	395
373	526
373	655
373	658
373	1048
373	670
373	550
373	559
373	819
373	693
373	450
373	1096
373	841
373	837
373	674
373	848
373	1117
373	639
373	572
373	490
373	1135
373	1150
373	1129
373	575
373	1066
373	382
374	768
374	1027
374	530
374	1167
374	670
374	1196
374	1200
374	567
374	697
374	708
374	859
374	442
374	955
374	1126
374	1131
374	954
374	552
374	873
374	1022
374	426
375	769
375	1026
375	811
375	776
375	678
375	404
375	1134
375	665
375	1177
375	924
375	589
375	932
375	971
375	1065
375	615
375	905
375	649
375	1055
375	1071
375	1090
375	457
375	843
375	462
375	601
375	1120
375	506
375	485
375	494
375	1008
375	592
375	378
375	511
376	897
376	387
376	521
376	1168
376	817
376	1161
376	710
376	493
376	596
376	868
376	1167
376	402
376	1143
376	1045
377	1189
377	918
377	651
377	908
377	1039
377	534
377	752
377	677
377	433
377	926
377	569
377	695
377	455
377	718
377	720
377	467
377	596
377	598
377	1115
377	476
377	613
377	951
377	751
377	801
377	885
377	888
377	1145
378	388
378	906
378	913
378	676
378	413
378	428
378	704
378	1217
378	440
378	863
378	827
378	870
378	743
378	1138
378	851
378	628
379	388
379	567
379	1164
379	654
379	535
379	923
379	416
379	673
379	930
379	434
379	1082
379	463
379	477
379	1000
379	502
380	520
380	522
380	652
380	874
380	947
380	409
380	944
380	675
380	690
380	828
380	693
380	843
380	1004
380	873
380	626
380	959
380	618
381	521
381	918
381	904
381	692
381	1078
381	824
381	825
381	420
381	973
381	978
381	620
381	1143
381	505
382	650
382	919
382	398
382	406
382	543
382	426
382	772
382	559
382	435
382	500
382	949
382	704
382	969
382	994
382	597
382	869
382	1133
382	751
383	1162
383	524
383	1048
383	668
383	1183
383	417
383	934
383	988
383	821
383	427
383	1199
383	819
383	437
383	711
383	866
383	597
383	569
383	966
383	730
383	861
383	741
383	870
383	622
383	1135
383	501
384	1024
384	386
384	902
384	535
384	396
384	776
384	399
384	660
384	537
384	795
384	419
384	781
384	909
384	1071
384	519
384	431
384	749
384	826
384	948
384	1087
384	962
384	708
384	845
384	462
384	849
384	980
384	718
384	1092
384	868
384	591
384	607
384	609
384	612
384	745
384	619
384	624
384	1064
384	1142
384	1129
384	634
384	1148
384	637
384	507
385	1030
385	393
385	1005
385	580
385	387
385	792
385	668
385	413
385	549
385	684
385	560
385	445
385	650
385	717
385	595
385	731
385	702
385	698
385	1222
385	1040
385	998
385	485
385	749
385	756
385	446
386	773
386	1173
386	795
386	547
386	1065
386	685
386	1064
386	564
386	735
386	706
386	1093
386	459
386	977
386	471
386	1018
386	870
386	489
386	1002
386	1129
386	506
387	644
387	398
387	655
387	532
387	421
387	1190
387	684
387	689
387	694
387	415
387	437
387	576
387	780
387	463
387	724
387	910
387	988
387	739
387	614
387	623
387	980
388	408
388	432
388	1206
388	572
388	965
388	455
388	463
388	594
388	854
388	536
388	792
388	889
389	647
389	394
389	525
389	910
389	749
389	1044
389	920
389	901
389	721
389	517
389	1077
389	1199
389	563
389	990
389	739
389	825
389	826
389	443
389	575
389	449
389	457
389	467
389	861
389	606
389	1119
389	611
389	593
389	621
390	1137
390	1185
390	395
390	1164
390	402
390	416
390	420
390	487
390	687
390	438
390	449
390	1075
390	588
390	718
390	732
390	1015
390	506
391	775
391	392
391	515
391	1173
391	473
391	1178
391	1182
391	800
391	547
391	1189
391	552
391	553
391	691
391	436
391	821
391	699
391	1212
391	522
391	959
391	842
391	625
391	485
391	915
391	1215
392	836
392	945
392	564
392	438
392	948
392	575
392	525
392	1226
392	1183
392	397
392	470
392	1209
392	480
392	508
393	427
393	643
393	431
393	557
393	499
393	1205
393	1216
393	1093
393	590
393	1059
393	1054
393	1081
393	787
393	1118
393	1189
393	870
393	956
393	914
393	1141
393	503
394	397
394	910
394	791
394	539
394	410
394	1179
394	1200
394	566
394	1076
394	445
394	447
394	856
394	486
394	621
394	1134
394	1138
394	762
395	522
395	401
395	407
395	673
395	676
395	1193
395	1074
395	563
395	1210
395	572
395	672
395	711
395	535
395	1021
395	1108
395	902
395	729
395	858
395	1117
395	739
395	740
395	1041
395	746
395	402
395	1134
395	765
395	1008
395	498
395	637
396	400
396	785
396	687
396	1185
396	420
396	429
396	561
396	694
396	442
396	833
396	461
396	602
396	603
396	1119
396	480
396	493
396	498
396	501
396	502
396	507
397	813
397	414
397	1055
397	582
397	429
397	862
397	950
397	472
397	603
397	606
397	1130
397	701
397	1180
397	1014
397	1146
398	1035
398	1045
398	534
398	924
398	1058
398	1158
398	429
398	1200
398	1202
398	1075
398	1140
398	702
398	582
398	1223
398	1186
398	696
398	850
398	599
398	1119
398	609
398	746
398	628
398	507
398	469
399	492
399	527
399	610
399	407
399	543
399	1191
399	681
399	1069
399	954
399	445
399	589
399	990
399	485
399	749
400	769
400	902
400	525
400	610
400	1053
400	801
400	1105
400	813
400	1200
400	1182
400	1205
400	1120
400	450
400	589
400	781
400	465
400	594
400	1158
400	477
400	990
400	805
400	864
400	865
400	499
400	892
401	772
401	519
401	648
401	806
401	1028
401	1056
401	696
401	440
401	581
401	840
401	923
401	1104
401	854
401	1124
401	741
401	616
401	595
401	760
401	638
401	639
402	769
402	470
402	537
402	1067
402	1078
402	1082
402	699
402	456
402	1097
402	847
402	1105
402	738
402	486
402	494
402	982
402	895
403	515
403	647
403	521
403	656
403	1072
403	934
403	552
403	819
403	583
403	977
403	471
403	912
403	482
403	1062
403	486
403	1148
404	685
404	1044
404	1130
404	1176
404	1059
404	677
404	1201
404	1203
404	798
404	439
404	445
404	705
404	962
404	823
404	588
404	461
404	1121
404	1126
404	1146
404	746
405	769
405	939
405	944
405	823
405	825
405	1127
405	710
405	587
405	765
405	470
405	476
405	620
405	637
405	633
405	426
405	766
406	779
406	557
406	662
406	998
406	440
406	703
406	464
406	477
406	742
406	760
406	1017
407	648
407	1219
407	427
407	942
407	689
407	435
407	478
407	469
407	984
407	497
407	1016
407	891
408	1031
408	516
408	1197
408	661
408	657
408	861
408	420
408	792
408	809
408	687
408	1074
408	1087
408	852
408	473
408	480
408	997
408	487
408	488
408	935
408	494
408	751
408	1138
408	505
409	1067
409	1228
409	785
409	542
409	417
409	1012
409	563
409	1080
409	442
409	793
409	565
409	579
409	582
409	929
409	587
409	851
409	474
409	1119
409	740
409	887
409	506
409	1022
410	1195
410	699
410	1033
410	529
410	658
410	531
410	924
410	414
410	545
410	548
410	1190
410	684
410	944
410	436
410	649
410	440
410	825
410	450
410	972
410	974
410	739
410	989
410	620
410	914
410	445
410	505
410	508
411	1024
411	537
411	778
411	651
411	1171
411	675
411	551
411	683
411	1078
411	440
411	829
411	705
411	1090
411	456
411	843
411	888
411	803
411	502
411	761
412	565
412	900
412	770
412	1190
412	925
412	930
412	678
412	559
412	542
412	965
412	1218
412	453
412	1054
412	604
412	605
412	835
412	489
412	617
412	504
413	518
413	727
413	525
413	528
413	792
413	661
413	536
413	1040
413	420
413	678
413	682
413	555
413	571
413	1084
413	441
413	761
413	846
413	720
413	1102
413	472
413	506
413	784
413	806
413	614
413	494
413	595
413	576
413	1149
413	767
414	856
414	530
414	546
414	547
414	944
414	444
414	1213
414	832
414	1218
414	1187
414	598
414	600
414	1123
414	758
414	609
414	891
415	492
415	780
415	555
415	463
415	596
415	748
415	859
415	482
415	1021
415	1011
416	649
416	659
416	645
416	544
416	560
416	676
416	967
416	1059
416	582
416	675
416	804
416	1188
416	632
416	506
417	665
417	544
417	418
417	421
417	1062
417	1192
417	425
417	939
417	691
417	437
417	954
417	735
417	710
417	674
417	642
417	644
417	733
417	993
417	742
417	877
417	894
418	645
418	655
418	920
418	923
418	669
418	1075
418	1116
418	816
418	1090
418	581
418	588
418	721
418	563
418	471
418	984
418	988
418	606
418	784
418	1019
418	1149
418	502
418	1211
418	635
418	637
419	641
419	642
419	1218
419	1038
419	1170
419	667
419	540
419	1185
419	550
419	435
419	829
419	1024
419	450
419	1164
419	856
419	730
419	736
419	551
419	1005
419	622
419	495
419	624
419	756
419	760
419	1150
420	557
420	1048
420	531
420	662
420	539
420	1056
420	922
420	541
420	823
420	1087
420	480
420	969
420	1106
420	805
420	1199
420	445
420	882
420	887
420	1016
421	526
421	926
421	967
421	557
421	690
421	545
421	712
421	862
421	928
421	1001
421	1042
422	1024
422	1133
422	610
422	665
422	538
422	540
422	666
422	673
422	930
422	775
422	435
422	437
422	823
422	959
422	801
422	1226
422	1081
422	472
422	1116
422	1141
422	990
422	1001
422	747
422	895
423	1159
423	1160
423	920
423	541
423	682
423	555
423	797
423	841
423	1108
423	469
423	734
423	744
423	551
423	752
423	424
423	503
423	508
423	819
424	1157
424	528
424	1041
424	1171
424	491
424	553
424	841
424	569
424	577
424	1219
424	1098
424	696
424	611
424	991
424	992
424	1125
424	488
424	1135
424	625
424	505
425	584
425	522
425	1168
425	532
425	802
425	561
425	437
425	824
425	1212
425	837
425	1057
425	844
425	889
425	477
425	621
425	505
426	1029
426	539
426	1057
426	1061
426	1186
426	555
426	1074
426	700
426	1200
426	605
426	996
426	721
426	873
426	1009
427	642
427	958
427	534
427	536
427	990
427	941
427	431
427	566
427	569
427	1087
427	832
427	968
427	1112
427	734
427	481
427	880
427	756
427	702
428	1154
428	772
428	812
428	1168
428	600
428	1181
428	1008
428	551
428	562
428	1210
428	444
428	832
428	456
428	844
428	722
428	1109
428	731
428	613
428	956
428	491
428	876
428	445
428	505
428	573
428	508
429	1032
429	530
429	559
429	794
429	539
429	672
429	810
429	431
429	817
429	835
429	725
429	971
429	546
429	525
429	471
429	603
429	741
429	870
429	488
429	1138
429	959
429	597
430	643
430	934
430	580
430	460
430	549
430	872
430	879
430	771
431	904
431	650
431	534
431	1224
431	688
431	906
431	551
431	809
431	432
431	566
431	955
431	829
431	450
431	811
431	629
431	849
431	723
431	480
431	614
431	874
431	622
431	1130
431	533
432	515
432	1151
432	913
432	516
432	939
432	940
432	956
432	445
432	447
432	963
432	840
432	1100
432	525
432	1215
432	466
432	729
432	627
432	895
433	1153
433	517
433	577
433	904
433	1175
433	780
433	1168
433	728
433	658
433	791
433	926
433	1094
433	552
433	937
433	435
433	1218
433	838
433	1227
433	590
433	719
433	595
433	859
433	992
433	998
433	871
433	1130
433	622
433	852
433	634
433	1020
434	854
434	919
434	527
434	529
434	1044
434	672
434	1060
434	1190
434	696
434	945
434	1205
434	954
434	1217
434	977
434	1003
434	495
434	510
435	1104
435	777
435	921
435	661
435	665
435	1016
435	448
435	715
435	1103
435	733
435	976
435	741
435	877
435	755
435	759
435	760
435	636
436	1212
436	1162
436	1155
436	682
436	942
436	563
436	999
436	958
436	709
436	1226
436	952
436	723
436	596
436	858
436	614
436	529
436	573
436	628
436	592
436	1108
436	1147
436	1194
437	517
437	891
437	530
437	1174
437	1184
437	695
437	1080
437	1204
437	448
437	705
437	1208
437	1110
437	984
437	999
437	746
437	619
437	624
437	639
438	527
438	785
438	985
438	709
438	808
438	691
438	692
438	693
438	1204
438	570
438	1212
438	836
438	591
438	592
438	851
438	728
438	483
438	445
438	1017
438	639
439	896
439	811
439	544
439	987
439	1068
439	558
439	443
439	604
439	912
439	1211
439	796
439	877
439	1129
440	814
440	817
440	442
440	580
440	1111
440	601
440	1126
441	513
441	514
441	1176
441	795
441	549
441	1024
441	566
441	927
441	582
441	930
441	781
441	743
441	809
441	1145
441	509
441	1150
442	896
442	1085
442	918
442	1153
442	522
442	1133
442	1048
442	543
442	1201
442	1202
442	573
442	456
442	1083
442	1125
442	872
442	877
442	509
442	625
443	896
443	514
443	1037
443	920
443	545
443	693
443	837
443	970
443	463
443	1000
443	1002
443	950
443	1020
443	511
444	648
444	984
444	788
444	1047
444	545
444	933
444	558
444	690
444	1057
444	464
444	596
444	600
444	857
444	1115
444	480
444	498
444	630
444	508
445	640
445	940
445	1047
445	654
445	919
445	858
445	928
445	1071
445	585
445	823
445	1102
445	465
445	726
445	871
445	1013
445	766
447	898
447	919
447	554
447	1077
447	1056
447	865
447	471
447	655
447	1116
447	605
447	868
447	1167
448	1172
448	1070
448	1048
448	943
448	836
448	583
448	714
448	465
448	459
448	480
448	744
448	1010
448	755
448	500
448	758
448	1145
448	1146
448	1151
449	901
449	1136
449	774
449	936
449	818
449	820
449	1227
449	597
449	492
449	628
449	633
449	946
450	643
450	646
450	961
450	919
450	704
450	548
450	1193
450	1203
450	1076
450	571
450	539
450	586
450	976
450	739
450	614
450	1129
450	874
450	1007
450	497
450	508
451	655
451	1150
451	676
451	806
451	939
451	1181
451	914
451	574
451	1077
451	845
451	980
451	730
451	990
451	1123
451	498
451	1144
451	1086
452	525
452	1005
452	529
452	785
452	797
452	1187
452	1199
452	499
452	831
452	709
452	456
452	482
452	465
452	749
452	1006
452	881
452	1138
452	1013
453	1137
453	598
453	877
453	1048
453	669
453	1184
453	812
453	1218
453	581
453	588
453	987
453	988
453	862
453	866
453	1126
453	849
453	621
453	622
453	887
453	761
453	764
454	1161
454	531
454	790
454	794
454	1051
454	542
454	549
454	1054
454	556
454	687
454	935
454	1076
454	693
454	703
454	576
454	710
454	968
454	646
454	464
454	470
454	1116
454	617
454	875
454	877
454	1142
455	771
455	774
455	524
455	526
455	785
455	931
455	1194
455	564
455	1080
455	820
455	844
455	848
455	614
455	749
455	1146
455	509
456	790
456	647
456	904
456	1168
456	1053
456	1095
456	1041
456	574
456	983
456	474
456	999
456	1214
456	1129
456	916
456	1150
457	640
457	555
457	772
457	775
457	1032
457	780
457	653
457	1040
457	544
457	567
457	1208
457	953
457	826
457	1097
457	842
457	1015
457	720
457	466
457	1121
457	1128
458	517
458	652
458	1176
458	793
458	1191
458	820
458	1086
458	940
458	469
458	602
458	480
458	868
458	1002
458	1010
458	758
458	759
458	761
458	634
459	918
459	1176
459	1187
459	550
459	1076
459	1079
459	1208
459	716
459	590
459	848
459	849
459	514
459	856
459	1121
459	740
459	743
459	492
459	1012
459	629
459	507
460	641
460	642
460	521
460	599
460	529
460	534
460	536
460	1050
460	602
460	938
460	775
460	1199
460	562
460	1225
460	1085
460	960
460	1036
460	1143
460	985
460	733
460	736
460	1129
460	890
460	628
460	1015
460	835
460	636
461	777
461	681
461	582
461	978
461	1019
461	998
461	618
461	637
462	1156
462	655
462	1199
462	929
462	688
462	950
462	1079
462	1212
462	1078
462	631
462	973
462	982
462	1113
462	477
462	614
462	487
462	496
462	758
462	1087
462	764
462	1022
462	796
463	1004
463	473
463	547
463	966
463	1062
463	1181
463	1075
463	963
463	588
463	732
463	623
464	523
464	1171
464	668
464	1066
464	814
464	1201
464	818
464	1082
464	565
464	833
464	709
464	840
464	713
464	1103
464	1105
464	733
465	898
465	1162
465	787
465	668
465	945
465	563
465	948
465	1079
465	738
465	483
465	1126
465	615
465	488
465	746
465	751
465	508
465	819
466	1030
466	657
466	1046
466	545
466	546
466	838
466	685
466	559
466	1096
466	1076
466	577
466	706
466	801
466	712
466	526
466	474
466	527
466	478
466	739
466	1112
466	507
467	641
467	522
467	913
467	580
467	672
467	551
467	828
467	949
467	585
467	1113
467	807
467	748
467	530
467	503
467	511
468	516
468	646
468	538
468	929
468	1198
468	1219
468	1095
468	1207
468	975
468	980
468	600
468	991
468	487
468	1145
468	1023
469	768
469	514
469	1195
469	1158
469	513
469	788
469	560
469	950
469	914
469	629
469	843
469	590
469	984
469	476
469	478
469	613
469	742
469	877
469	637
469	880
469	501
469	1021
469	762
469	1044
470	517
470	1153
470	787
470	537
470	1212
470	1226
470	960
470	779
470	970
470	851
470	476
470	741
470	871
470	873
471	903
471	548
471	1192
471	697
471	574
471	851
471	932
471	636
471	1130
471	494
471	1009
471	506
471	1147
471	765
472	771
472	550
472	558
472	791
472	937
472	581
472	989
472	607
472	868
472	486
472	745
472	626
472	1065
472	1145
472	899
472	509
473	982
473	774
473	525
473	528
473	1051
473	678
473	1067
473	1084
473	1220
473	841
473	718
473	854
473	876
473	850
473	1144
473	634
473	1130
474	534
474	897
474	578
474	903
474	942
474	584
474	948
474	828
474	704
474	833
474	844
474	870
474	873
474	1044
475	772
475	1059
475	815
475	688
475	1205
475	694
475	1014
475	587
475	722
475	601
475	615
475	625
475	788
475	553
475	1044
476	555
476	910
476	1040
476	789
476	792
476	563
476	1077
476	1218
476	835
476	758
476	1096
476	1101
476	804
476	741
477	567
477	655
477	786
477	1198
477	1054
477	672
477	675
477	807
477	1073
477	582
477	588
477	1167
477	636
478	513
478	642
478	899
478	921
478	689
478	949
478	575
478	718
478	589
478	977
478	601
478	1022
479	1089
479	1041
479	672
479	561
479	686
479	563
479	718
479	1098
479	867
479	616
479	487
479	633
479	762
479	638
480	641
480	1164
480	795
480	752
480	1160
480	569
480	699
480	958
480	710
480	953
480	738
480	1141
481	640
481	1203
481	580
481	1102
481	591
481	998
481	494
481	660
481	764
482	512
482	513
482	1167
482	1176
482	1110
482	687
482	959
482	1014
482	968
482	719
482	846
482	726
482	1103
482	994
482	1000
482	1129
482	874
482	658
482	625
482	887
483	1163
483	655
483	913
483	750
483	836
483	964
483	1198
483	819
483	693
483	981
483	748
483	998
483	822
483	758
483	737
484	770
484	1030
484	1161
484	1154
484	1168
484	662
484	540
484	799
484	939
484	692
484	583
484	618
484	722
484	1149
484	503
484	765
485	1028
485	910
485	814
485	729
485	553
485	571
485	578
485	1153
485	717
485	596
485	676
485	1149
485	1136
485	917
486	1025
486	514
486	899
486	646
486	1217
486	1091
486	1040
486	665
486	802
486	797
486	542
486	774
486	1190
486	945
486	557
486	944
486	561
486	954
486	712
486	1225
486	853
486	598
486	601
486	602
486	604
486	1060
486	741
486	617
486	753
487	1169
487	750
487	1058
487	931
487	1203
487	1065
487	947
487	833
487	592
487	1106
487	1114
487	1132
487	1147
488	522
488	671
488	816
488	932
488	585
488	803
488	597
488	505
488	1109
489	1174
489	1068
489	908
489	783
489	528
489	1092
489	669
489	624
489	625
489	861
489	1209
489	830
489	923
489	1114
489	863
489	618
489	552
489	1138
489	635
490	781
490	664
490	1046
490	665
490	798
490	928
490	1203
490	572
490	1093
490	966
490	1096
490	841
490	970
490	718
490	913
490	747
490	792
490	659
491	768
491	653
491	787
491	661
491	925
491	1061
491	881
491	1226
491	962
491	839
491	586
491	1004
491	1007
491	1011
491	1016
492	640
492	1088
492	770
492	1155
492	645
492	1026
492	1045
492	541
492	677
492	712
492	574
492	704
492	1103
492	594
492	853
492	911
492	622
492	625
492	1099
493	1024
493	1158
493	563
493	659
493	796
493	1196
493	1202
493	815
493	952
493	704
493	1036
493	586
493	590
493	1126
493	913
493	1002
493	1043
493	702
493	788
494	521
494	783
494	819
494	545
494	1115
494	1190
494	554
494	1201
494	543
494	829
494	1218
494	837
494	715
494	973
494	889
494	859
494	1103
494	497
495	900
495	1158
495	1159
495	914
495	1048
495	665
495	883
495	1094
495	1179
495	807
495	552
495	968
495	680
495	844
495	1144
495	596
495	847
495	1000
495	622
496	642
496	545
496	554
496	799
496	1107
496	598
496	983
496	996
496	1003
496	957
496	893
496	1013
496	637
497	832
497	1026
497	519
497	777
497	524
497	529
497	916
497	1113
497	752
497	1188
497	666
497	551
497	808
497	810
497	683
497	686
497	822
497	1215
497	846
497	1037
497	598
497	637
497	749
497	756
497	763
497	622
497	1023
498	773
498	1166
498	542
498	1093
498	931
498	708
498	1226
498	856
498	862
498	750
498	623
498	753
498	1013
499	643
499	650
499	920
499	918
499	924
499	1181
499	1221
499	560
499	682
499	948
499	748
499	812
499	805
499	546
499	912
499	613
499	877
499	1013
499	886
499	509
499	895
500	777
500	524
500	653
500	915
500	536
500	675
500	549
500	1092
500	801
500	1226
500	598
500	1111
500	1124
501	627
501	790
501	580
501	1216
501	1091
501	695
501	848
501	1171
501	997
501	999
501	880
501	885
501	809
501	767
502	513
502	665
502	796
502	793
502	1083
502	700
502	703
502	1091
502	737
502	1226
502	1037
502	791
502	979
502	986
502	859
502	992
502	609
502	1084
502	747
502	627
502	1149
503	919
503	802
503	1080
503	960
503	1121
503	715
503	591
503	977
503	602
503	864
503	745
503	1149
504	644
504	774
504	783
504	788
504	602
504	689
504	1064
504	685
504	565
504	568
504	543
504	671
504	839
504	840
504	1099
504	987
504	975
504	977
504	617
504	620
504	623
504	888
504	891
505	512
505	1044
505	1109
505	1200
505	565
505	1209
505	543
505	830
505	710
505	1143
505	765
505	627
505	888
505	510
505	639
506	947
506	823
506	707
506	867
506	1023
507	1155
507	1068
507	942
507	577
507	835
507	721
507	734
507	615
507	617
507	1149
508	513
508	618
508	1196
508	658
508	787
508	942
508	799
508	936
508	939
508	840
508	562
508	692
508	573
508	987
508	604
508	739
508	998
508	977
508	621
508	879
508	889
508	1223
509	1010
509	1035
509	600
509	786
509	1114
509	543
509	933
509	934
509	557
509	1088
509	843
509	719
509	1081
509	612
509	628
509	703
509	1109
510	903
510	813
510	664
510	923
510	553
510	685
510	1073
510	838
510	595
510	1111
510	616
510	1141
510	759
511	1026
511	802
511	813
511	674
511	555
511	1068
511	847
511	1129
511	752
511	575
512	898
512	517
512	532
512	922
512	1186
512	556
512	557
512	573
512	960
512	961
512	585
512	848
512	724
512	614
512	624
513	514
513	1110
513	1026
513	661
513	670
513	805
513	681
513	651
513	728
513	1000
513	892
513	1010
514	642
514	644
514	1046
514	519
514	1039
514	1168
514	707
514	580
514	922
514	1092
514	775
514	926
514	820
514	798
514	570
514	1216
514	694
514	1223
514	1178
514	724
514	726
514	729
514	741
514	1227
514	1108
514	981
515	909
515	519
515	684
515	686
515	1033
515	573
515	707
515	940
515	975
515	727
515	619
515	787
515	890
515	1151
516	771
516	1160
516	1196
516	1036
516	1170
516	790
516	1220
516	1075
516	572
516	836
516	842
516	1100
516	994
516	1130
516	750
516	767
517	907
517	1176
517	1028
517	546
517	1068
517	1074
517	566
517	1079
517	842
517	1087
517	1035
517	715
517	719
517	848
517	953
517	1196
517	599
517	735
517	995
517	613
517	795
517	1004
517	1139
517	1141
518	1160
518	971
518	855
519	773
519	870
519	922
519	859
519	1197
519	820
519	564
519	956
519	524
519	731
519	742
519	618
520	907
520	922
520	670
520	1068
520	943
520	562
520	833
520	782
520	583
520	588
520	993
521	641
521	875
521	897
521	642
521	911
521	1055
521	550
521	1063
521	555
521	1214
521	959
521	722
521	595
521	861
521	1118
521	872
521	619
522	645
522	1164
522	918
522	623
522	775
522	684
522	688
522	718
522	1103
522	1106
522	1124
522	937
522	1021
523	1024
523	917
523	674
523	941
523	1206
523	829
523	704
523	854
523	612
523	869
523	1127
523	1128
523	1150
523	1019
523	894
524	572
524	753
524	785
524	540
524	674
524	547
524	604
524	557
524	1071
524	689
524	862
524	969
524	953
524	954
524	735
524	845
524	828
524	653
524	1110
524	734
524	607
524	1147
524	749
524	681
524	639
525	649
525	665
525	818
525	987
526	768
526	811
526	918
526	1033
526	1163
526	941
526	1173
526	1008
526	550
526	809
526	698
526	958
526	971
526	712
526	851
526	724
526	910
526	984
526	1141
526	999
526	1012
526	630
526	760
526	831
526	639
527	645
527	778
527	912
527	666
527	1068
527	1034
527	713
527	653
527	592
527	847
527	732
527	735
527	993
527	750
527	881
527	1086
527	888
527	891
528	897
528	774
528	666
528	1058
528	1024
528	567
528	579
528	585
528	973
528	862
528	933
528	656
528	1042
528	880
528	744
529	647
529	811
529	1070
529	901
529	564
529	970
529	977
529	742
529	623
530	896
530	1034
530	781
530	657
530	665
530	547
530	940
530	568
530	956
530	758
530	969
530	974
530	1102
530	862
530	992
530	741
530	621
530	872
530	803
530	937
531	1160
531	649
531	534
531	921
531	540
531	1196
531	830
531	1090
531	720
