372	402
372	451
372	923
372	412
372	1058
372	1187
372	687
372	1076
372	416
372	709
372	838
372	516
372	1097
372	717
372	727
372	420
372	614
372	892
372	618
372	1085
372	787
372	757
372	1018
372	380
373	726
373	394
373	644
373	1173
373	413
373	901
373	1060
373	805
373	1071
373	561
373	435
373	450
373	965
373	966
373	396
373	462
373	979
373	988
373	605
373	608
373	874
373	877
373	1149
374	825
374	902
374	520
374	521
374	652
374	858
374	415
374	685
374	1225
374	1086
374	1089
374	452
374	802
374	1106
374	469
374	470
374	679
374	749
374	637
374	1023
375	523
375	406
375	537
375	922
375	1179
375	909
375	1210
375	829
375	479
375	995
375	868
375	614
375	615
375	1127
375	496
375	627
375	630
375	1019
375	636
375	893
375	767
376	1153
376	1157
376	1158
376	396
376	917
376	1046
376	792
376	666
376	1052
376	548
376	426
376	1200
376	1086
376	587
376	853
376	859
376	608
376	1136
376	629
376	890
377	521
377	749
377	1040
377	532
377	664
377	929
377	419
377	1179
377	1191
377	1197
377	433
377	440
377	1183
377	1226
377	703
377	1123
377	580
377	1221
377	586
377	1227
377	594
377	979
377	468
377	1110
377	605
377	1119
377	611
377	529
377	600
377	746
377	875
377	637
377	882
377	617
377	788
377	1087
377	764
377	381
378	1108
378	683
378	531
378	536
378	409
378	1181
378	926
378	1184
378	454
378	555
378	939
378	567
378	442
378	703
378	456
378	979
378	852
378	1113
378	606
378	1134
378	1014
378	1016
379	385
379	922
379	542
379	581
379	1190
379	551
379	519
379	943
379	1212
379	1085
379	446
379	1218
379	1031
379	438
379	1153
379	725
379	730
379	604
379	478
379	400
379	1099
379	888
379	889
380	917
380	1179
380	1185
380	547
380	774
380	1156
380	965
380	698
380	1227
380	470
380	472
380	606
380	863
380	742
380	745
380	1133
380	873
380	852
380	508
381	691
381	836
381	423
381	435
381	580
381	438
381	992
381	482
381	614
381	489
381	495
381	831
382	768
382	514
382	1159
382	776
382	660
382	534
382	920
382	423
382	698
382	443
382	707
382	439
382	718
382	721
382	974
382	475
382	999
382	625
382	1013
383	901
383	1158
383	396
383	1228
383	662
383	1114
383	551
383	557
383	560
383	1076
383	1077
383	824
383	569
383	1211
383	1084
383	830
383	448
383	457
383	1123
383	995
383	849
383	746
383	1010
383	1016
383	506
383	1020
383	524
383	639
384	896
384	942
384	648
384	725
384	403
384	535
384	1183
384	801
384	932
384	427
384	695
384	822
384	464
384	761
384	787
384	605
384	1118
384	976
384	874
384	1133
384	494
384	755
384	805
384	503
384	532
384	511
385	1156
385	671
385	803
385	935
385	553
385	1069
385	990
385	694
385	841
385	440
385	580
385	582
385	464
385	505
385	750
385	1021
386	1155
386	912
386	644
386	1046
386	919
386	794
386	1051
386	937
386	816
386	691
386	692
386	694
386	1076
386	954
386	1088
386	397
386	1122
386	1041
386	1006
386	634
387	747
387	516
387	1158
387	915
387	583
387	684
387	690
387	823
387	827
387	992
387	610
387	563
387	740
387	986
387	591
387	736
387	656
387	876
387	722
387	1021
388	896
388	394
388	397
388	518
388	1196
388	818
388	945
388	434
388	564
388	1213
388	703
388	929
388	461
388	740
388	983
388	644
388	741
388	1086
389	514
389	685
389	734
389	599
389	949
389	866
389	617
389	764
389	1151
390	774
390	1039
390	400
390	403
390	1172
390	576
390	1220
390	456
390	969
390	972
390	989
390	401
390	728
391	768
391	1032
391	1164
391	782
391	1007
391	802
391	553
391	950
391	447
391	1187
391	801
391	462
391	1071
391	980
391	860
391	443
391	1000
391	1005
391	494
391	701
391	681
391	892
391	894
392	1024
392	527
392	791
392	804
392	933
392	551
392	1067
392	942
392	944
392	948
392	565
392	1083
392	573
392	666
392	709
392	1102
392	589
392	974
392	597
392	601
392	605
392	701
392	759
393	427
393	599
393	658
393	677
393	1064
393	562
393	687
393	434
393	440
393	1082
393	702
393	441
393	735
393	736
393	1001
393	1171
393	510
394	857
394	655
394	400
394	1180
394	805
394	817
394	943
394	607
394	433
394	479
394	1076
394	452
394	439
394	482
394	1124
394	485
394	879
394	680
394	1125
395	1029
395	1219
395	519
395	1032
395	526
395	451
395	1049
395	547
395	679
395	686
395	946
395	566
395	1093
395	575
395	1090
395	710
395	587
395	590
395	855
395	984
395	1114
395	865
395	743
395	873
395	1191
395	594
395	623
395	506
395	507
396	789
396	1196
396	671
396	995
396	705
396	834
396	970
396	1122
396	1103
396	596
396	1113
396	763
396	996
396	1131
396	877
396	622
397	1153
397	777
397	526
397	1172
397	1180
397	547
397	627
397	822
397	1211
397	738
397	616
397	749
397	1150
397	895
398	427
398	520
398	1043
398	1175
398	800
398	673
398	681
398	951
398	1183
398	964
398	460
398	781
398	598
398	606
398	1000
398	752
398	501
398	1015
399	513
399	1160
399	1005
399	1041
399	403
399	951
399	408
399	546
399	675
399	679
399	552
399	938
399	1095
399	559
399	569
399	1215
399	460
399	597
399	1039
399	861
399	484
399	850
399	1141
399	788
399	506
399	1066
400	896
400	908
400	1051
400	1103
400	789
400	663
400	1050
400	801
400	940
400	619
400	697
400	799
400	1034
400	1056
400	455
400	795
400	718
400	975
400	724
400	1113
400	732
400	1158
400	746
400	502
400	1173
401	780
401	1037
401	1048
401	1174
401	925
401	543
401	420
401	942
401	1053
401	607
401	449
401	1119
401	709
401	1213
401	721
401	548
401	474
401	870
401	977
401	1000
401	701
401	882
401	979
401	505
402	512
402	1155
402	1157
402	905
402	407
402	527
402	1190
402	422
402	554
402	428
402	1071
402	817
402	691
402	1078
402	445
402	966
402	417
402	717
402	464
402	593
402	850
402	1081
402	791
402	569
402	997
402	813
402	807
402	895
402	639
403	769
403	918
403	520
403	1033
403	780
403	1037
403	654
403	529
403	405
403	853
403	409
403	671
403	1057
403	429
403	1198
403	1202
403	565
403	954
403	907
403	417
403	1103
403	721
403	469
403	983
403	604
403	998
403	743
403	1002
403	754
403	510
404	640
404	831
404	959
404	909
404	785
404	663
404	793
404	673
404	675
404	412
404	812
404	564
404	1118
404	1082
404	832
404	726
404	604
404	734
404	493
404	752
404	639
405	640
405	1026
405	959
405	1179
405	1057
405	807
405	1069
405	713
405	445
405	447
405	834
405	707
405	1112
405	985
405	479
405	1120
405	1121
405	935
405	878
405	1171
405	756
406	513
406	517
406	778
406	910
406	912
406	1045
406	1046
406	536
406	799
406	419
406	668
406	558
406	435
406	1205
406	1091
406	847
406	1113
406	592
406	870
406	1001
407	1025
407	1157
407	1035
407	657
407	533
407	534
407	794
407	806
407	807
407	412
407	558
407	1050
407	567
407	708
407	1104
407	632
407	419
407	726
407	603
407	785
407	872
407	1063
407	495
407	1136
407	500
407	886
407	1018
408	1025
408	514
408	648
408	840
408	517
408	934
408	683
408	645
408	773
408	568
408	1046
408	444
408	464
408	468
408	1111
408	527
408	915
408	1117
408	616
408	1131
408	1134
408	1007
408	627
408	1014
408	489
408	575
408	890
408	510
409	813
409	799
409	1083
409	829
409	719
409	469
409	1119
409	496
409	760
409	507
409	981
410	1195
410	901
410	785
410	662
410	928
410	1059
410	424
410	443
410	832
410	1228
410	596
410	1122
411	555
411	657
411	750
411	415
411	544
411	545
411	1062
411	423
411	937
411	427
411	1069
411	430
411	1200
411	822
411	1087
411	1184
411	490
411	819
412	1024
412	642
412	1048
412	801
412	674
412	547
412	932
412	966
412	1031
412	797
412	944
412	949
412	957
412	471
412	711
412	848
412	486
412	1213
412	1146
412	507
412	1044
412	946
413	601
413	654
413	911
413	643
413	925
413	1063
413	813
413	1070
413	437
413	825
413	442
413	572
413	588
413	461
413	698
413	479
413	746
413	670
414	518
414	649
414	962
414	911
414	531
414	416
414	1189
414	678
414	937
414	1195
414	434
414	1077
414	1076
414	544
414	450
414	579
414	1142
414	455
414	584
414	841
414	844
414	973
414	591
414	977
414	1106
414	597
414	479
414	741
414	999
414	1004
414	1143
414	888
414	997
414	639
415	646
415	940
415	610
415	949
415	824
415	695
415	546
415	976
415	1051
415	620
415	1005
415	629
416	422
416	649
416	528
416	913
416	687
416	1056
416	880
416	817
416	670
416	820
416	1179
416	949
416	1142
416	840
416	841
416	923
416	724
416	599
416	478
416	736
416	999
416	496
416	498
416	501
416	1014
416	511
417	699
417	534
417	1029
417	422
417	1193
417	690
417	739
417	659
417	741
417	490
417	488
417	510
418	959
418	835
418	1058
418	549
418	1137
418	1052
418	682
418	1205
418	953
418	698
418	831
418	587
418	972
418	467
418	598
418	1013
418	862
418	865
418	742
418	488
418	745
418	1042
418	872
418	763
419	514
419	1158
419	531
419	789
419	664
419	540
419	1061
419	424
419	1110
419	704
419	684
419	836
419	724
419	840
419	1048
419	854
419	600
419	861
419	736
419	493
419	500
419	758
419	504
419	1150
419	767
420	903
420	648
420	649
420	1117
420	660
420	802
420	925
420	432
420	576
420	977
420	604
420	477
420	481
420	999
420	616
420	888
420	634
421	450
421	527
421	917
421	1186
421	1205
421	822
421	445
421	779
421	708
421	453
421	1094
421	545
421	584
421	597
421	729
421	463
421	685
421	741
421	583
421	935
421	1137
421	883
421	501
421	425
421	1002
422	643
422	651
422	652
422	1041
422	915
422	802
422	582
422	936
422	562
422	579
422	587
422	849
422	980
422	1112
422	1094
422	605
422	997
422	1126
422	616
422	758
422	809
422	511
423	770
423	771
423	517
423	519
423	919
423	920
423	671
423	934
423	943
423	696
423	948
423	573
423	448
423	705
423	450
423	835
423	1223
423	457
423	846
423	594
423	1117
423	734
423	742
423	873
423	807
423	1085
423	1193
424	747
424	597
424	657
424	787
424	672
424	922
424	819
424	1213
424	832
424	1104
424	604
424	749
424	1134
424	504
424	469
425	782
425	1041
425	789
425	797
425	809
425	1016
425	574
425	441
425	465
425	596
425	732
425	996
425	766
426	644
426	428
426	547
426	540
426	688
426	482
426	981
426	478
426	748
426	553
426	764
427	1029
427	1162
427	529
427	644
427	706
427	516
427	541
427	544
427	539
427	809
427	428
427	1198
427	944
427	670
427	822
427	803
427	973
427	739
427	852
427	599
427	472
427	1113
427	785
427	876
427	755
427	1141
427	891
428	534
428	911
428	913
428	668
428	937
428	542
428	698
428	702
428	983
428	615
428	748
428	1005
428	499
428	761
428	1021
429	520
429	669
429	809
429	1131
429	821
429	637
429	449
429	708
429	837
429	854
429	607
429	1004
429	771
429	1018
430	768
430	906
430	907
430	524
430	1090
430	914
430	661
430	953
430	729
430	542
430	544
430	668
430	689
430	1212
430	564
430	696
430	827
430	572
430	864
430	718
430	721
430	469
430	471
430	1116
430	731
430	956
430	1129
430	506
431	1152
431	900
431	813
431	707
431	802
431	1078
431	971
431	462
431	1146
431	483
431	868
431	1138
431	835
431	511
432	784
432	563
432	501
432	1225
432	587
432	1037
432	595
432	597
432	869
432	849
432	1140
432	940
433	768
433	1157
433	520
433	929
433	519
433	818
433	1067
433	1139
433	1195
433	1140
433	703
433	1095
433	1201
433	463
433	477
433	738
433	807
433	1069
433	1012
433	886
433	1112
433	1147
434	896
434	901
434	646
434	655
434	531
434	805
434	934
434	820
434	699
434	1217
434	839
434	606
434	997
434	614
434	1128
434	1004
434	980
435	1091
435	579
435	533
435	537
435	1178
435	543
435	662
435	645
435	562
435	820
435	1220
435	951
435	757
435	962
435	451
435	708
435	610
435	731
435	1082
435	992
435	481
435	890
436	1156
436	549
436	1077
436	829
436	1090
436	969
436	586
436	531
436	723
436	982
436	482
436	1171
436	491
437	1216
437	515
437	644
437	775
437	523
437	814
437	899
437	551
437	810
437	683
437	575
437	448
437	962
437	582
437	631
437	719
437	849
437	598
437	966
437	986
437	1002
437	623
437	744
437	626
437	630
437	505
437	1019
437	892
437	1130
438	515
438	684
438	653
438	728
438	552
438	572
438	1086
438	964
438	842
438	1227
438	594
438	855
438	622
438	1011
439	770
439	555
439	517
439	940
439	781
439	794
439	927
439	814
439	954
439	955
439	1221
439	1224
439	823
439	1109
439	598
439	500
439	593
439	1005
440	643
440	1181
440	1054
440	799
440	939
440	1205
440	447
440	960
440	1221
440	711
440	1110
440	618
440	628
440	1141
441	643
441	833
441	783
441	773
441	560
441	674
441	1060
441	549
441	713
441	943
441	565
441	955
441	448
441	457
441	463
441	1104
441	726
441	866
441	483
441	1136
441	752
441	905
441	498
441	1012
441	757
442	897
442	898
442	793
442	543
442	1185
442	809
442	1095
442	1068
442	946
442	669
442	1114
442	696
442	825
442	671
442	581
442	711
442	602
442	745
442	637
443	770
443	664
443	1053
443	549
443	550
443	808
443	683
443	1196
443	1075
443	949
443	505
443	1017
443	866
443	1141
444	831
444	707
444	532
444	921
444	801
444	860
444	811
444	685
444	693
444	821
444	590
444	949
444	478
444	617
444	1139
444	1012
444	1176
444	637
444	767
445	520
445	653
445	916
445	539
445	670
445	545
445	548
445	554
445	1079
445	957
445	1218
445	720
445	599
445	985
445	987
445	677
445	610
445	871
445	1061
445	503
445	893
446	513
446	912
446	837
446	644
446	672
446	670
446	831
446	455
446	594
446	1187
446	856
446	735
446	737
446	1126
446	680
446	1140
446	762
447	802
447	653
447	795
447	669
447	768
447	1072
447	546
447	1190
447	892
447	812
447	705
447	1075
447	887
447	674
447	975
447	978
447	803
447	610
447	497
447	626
447	489
447	636
447	853
448	1110
448	567
448	1177
448	559
448	1185
448	1223
448	1225
448	711
448	968
448	717
448	1107
448	726
448	569
448	984
448	998
448	913
448	756
449	1031
449	1068
449	1069
449	601
449	731
449	550
449	453
449	940
449	781
449	722
449	803
449	834
449	971
449	974
449	525
449	980
449	719
449	604
449	1218
449	884
449	502
449	709
450	623
450	527
450	670
450	690
450	970
450	805
450	1115
450	862
450	745
450	876
450	754
450	849
450	886
450	1001
451	515
451	1036
451	941
451	685
451	1083
451	691
451	922
451	539
451	800
451	547
451	808
451	562
451	1198
451	816
451	699
451	1212
451	535
451	841
451	1099
451	461
451	468
451	898
451	477
451	740
451	615
451	493
451	751
451	617
452	770
452	545
452	1065
452	823
452	975
452	595
452	549
452	626
452	660
452	1146
453	648
453	777
453	654
453	527
453	771
453	1182
453	577
453	958
453	704
453	730
453	867
453	894
453	506
454	515
454	525
454	792
454	465
454	669
454	547
454	875
454	1182
454	1077
454	837
454	947
454	681
454	1149
454	894
455	521
455	778
455	908
455	663
455	1029
455	931
455	1156
455	649
455	1161
455	1088
455	969
455	1116
455	1124
456	1066
456	942
456	815
456	690
456	1081
456	835
456	711
456	887
456	846
456	1112
456	730
456	890
456	759
457	898
457	491
457	793
457	1054
457	799
457	800
457	692
457	704
457	467
457	981
457	1119
457	610
458	640
458	773
458	1175
458	654
458	655
458	913
458	658
458	1172
458	793
458	1177
458	1182
458	560
458	692
458	1191
458	704
458	706
458	580
458	652
458	970
458	951
458	717
458	981
458	983
458	868
458	872
458	1012
458	1016
458	686
459	791
459	688
459	975
459	850
459	725
459	1145
459	988
459	992
459	883
459	766
460	623
460	676
460	679
460	578
460	588
460	463
460	783
460	619
460	633
461	641
461	644
461	1184
461	1072
461	826
461	851
461	741
461	872
461	499
461	504
461	1019
462	1024
462	786
462	809
462	1075
462	478
462	1021
462	986
462	1117
462	480
462	610
462	485
462	637
462	1022
463	1025
463	517
463	519
463	522
463	878
463	920
463	816
463	1080
463	650
463	707
463	1096
463	592
463	1032
463	501
464	1196
464	660
464	533
464	673
464	1068
464	694
464	1082
464	573
464	1216
464	1222
464	476
464	862
464	865
464	482
464	679
464	876
464	749
464	1213
465	782
465	678
465	1202
465	560
465	818
465	828
465	959
465	1219
465	852
465	975
465	607
465	1026
465	1128
465	748
466	473
466	778
466	654
466	917
466	1051
466	796
466	752
466	987
466	948
466	954
466	476
466	1105
466	856
466	1121
466	890
467	771
467	778
467	784
467	1047
467	1150
467	1202
467	1203
467	1079
467	952
467	963
467	837
467	1223
467	714
467	596
467	984
467	987
467	863
467	994
467	1003
467	620
467	507
467	1022
468	517
468	1068
468	1034
468	1051
468	678
468	1139
468	1208
468	838
468	847
468	594
468	726
468	473
468	477
468	760
469	1162
469	727
469	814
469	662
469	671
469	694
469	567
469	1209
469	1055
469	838
469	841
469	982
469	599
469	600
469	1111
469	1125
469	872
469	918
469	755
469	1140
470	533
470	559
470	1200
470	691
470	566
470	717
470	720
470	569
470	607
470	1019
470	509
471	1113
471	667
471	674
471	1187
471	1188
471	1129
471	583
471	559
471	824
471	830
471	544
471	1105
471	473
471	866
471	937
471	755
471	553
471	506
472	652
472	708
472	673
472	1186
472	684
472	560
472	719
472	834
472	483
472	743
472	1010
472	756
472	757
472	760
472	507
472	661
473	1154
473	1036
473	654
473	936
473	938
473	1074
473	824
473	988
473	868
473	872
473	1006
473	496
473	625
473	498
473	500
473	886
473	762
474	1038
474	1042
474	790
474	665
474	1200
474	689
474	698
474	956
474	484
474	731
474	485
474	1000
474	874
474	747
474	1005
474	613
474	1015
475	642
475	1046
475	1033
475	782
475	664
475	938
475	952
475	1103
475	824
475	722
475	689
475	733
475	615
475	746
476	897
476	647
476	712
476	1038
476	1051
476	730
476	800
476	806
476	683
476	690
476	1076
476	950
476	701
476	577
476	710
476	695
476	1105
476	720
476	1056
476	1138
476	629
476	504
476	761
476	703
477	1026
477	1036
477	1165
477	1042
477	647
477	570
477	1092
477	588
477	589
477	973
477	733
477	485
478	652
478	912
478	788
478	923
478	797
478	1208
478	955
478	1217
478	839
478	1101
478	977
478	722
478	992
478	749
478	499
478	1016
478	508
478	637
479	910
479	970
479	660
479	1056
479	689
479	567
479	786
479	1170
479	1226
479	817
479	945
479	505
480	661
480	1062
480	881
480	1080
480	1108
480	507
481	520
481	930
481	808
481	1193
481	1037
481	687
481	1084
481	709
481	591
481	595
481	1064
481	613
481	487
481	498
481	889
482	520
482	660
482	537
482	931
482	666
482	1069
482	1086
482	1089
482	709
482	839
483	641
483	776
483	524
483	968
483	1058
483	550
483	892
483	904
483	950
483	823
483	958
483	708
483	1101
483	725
483	868
483	988
483	549
483	738
483	612
483	509
483	1109
484	646
484	795
484	796
484	811
484	556
484	558
484	1199
484	964
484	589
484	590
484	977
484	594
484	734
484	867
484	1020
484	874
484	1167
484	1133
484	628
484	532
484	636
484	1021
484	766
485	643
485	774
485	647
485	1040
485	660
485	792
485	794
485	541
485	670
485	932
485	540
485	817
485	692
485	524
485	715
485	596
485	1200
485	870
485	625
485	633
485	635
486	1032
486	536
486	929
486	795
486	806
486	565
486	995
486	727
486	787
486	551
486	778
486	632
486	510
487	1031
487	668
487	1203
487	827
487	1222
487	881
487	510
488	1155
488	918
488	528
488	533
488	1061
488	809
488	554
488	692
488	950
488	567
488	586
488	981
488	737
488	880
488	626
488	885
489	769
489	771
489	662
489	903
489	521
489	1166
489	1197
489	1173
489	985
489	1178
489	709
489	566
489	905
489	712
489	1017
489	728
489	857
489	1190
489	1127
489	1128
489	619
489	877
489	501
489	933
489	1018
490	898
490	534
490	1081
490	1214
490	1090
490	841
490	588
490	610
490	877
490	754
490	892
491	517
491	535
491	1134
491	1046
491	752
491	919
491	666
491	936
491	810
491	927
491	704
491	963
491	837
491	968
491	1102
491	861
491	807
491	878
491	1141
492	771
492	520
492	782
492	534
492	913
492	668
492	686
492	1073
492	564
492	571
492	573
492	727
492	877
492	1048
493	640
493	902
493	940
493	655
493	963
493	793
493	717
493	618
493	883
493	958
493	891
493	1130
494	989
494	1041
494	658
494	814
494	687
494	823
494	955
494	577
494	844
494	986
494	570
494	992
495	775
495	796
495	926
495	967
495	1110
495	748
495	1009
495	501
495	505
496	647
496	1163
496	529
496	558
496	1157
496	545
496	552
496	775
496	563
496	823
496	696
496	1211
496	906
496	830
496	1217
496	586
496	1228
496	674
496	814
496	598
496	599
496	603
496	507
497	779
497	706
497	911
497	593
497	826
497	667
497	578
497	713
497	594
497	698
497	879
497	757
497	765
498	539
498	1063
498	682
498	840
498	587
498	1118
498	1148
498	999
498	505
498	636
498	746
498	510
499	1028
499	517
499	904
499	914
499	538
499	669
499	677
499	681
499	832
499	1098
499	716
499	598
499	856
499	1000
499	1129
499	874
499	879
499	596
499	575
499	946
500	1028
500	781
500	527
500	1097
500	794
500	669
500	549
500	562
500	1110
500	1167
500	608
500	756
500	508
500	509
501	1162
501	1180
501	1191
501	952
501	836
501	581
501	710
501	967
501	526
501	1114
501	758
501	766
502	788
502	789
502	665
502	926
502	1184
502	935
502	647
502	1111
502	1008
502	753
503	528
503	1171
503	790
503	551
503	831
503	706
503	747
503	716
503	609
503	1228
503	615
503	743
503	573
504	898
504	778
504	908
504	1154
504	749
504	1049
504	922
504	676
504	681
504	1066
504	946
504	948
504	521
504	1161
504	1076
504	834
504	1227
504	855
504	1170
504	658
504	884
504	509
505	649
505	789
505	554
505	951
505	1098
505	976
505	1001
505	619
505	877
506	558
506	1055
506	1017
506	675
506	905
506	1074
506	823
506	703
506	1092
506	1228
506	854
506	1115
506	866
506	614
506	623
506	633
506	1150
507	778
507	785
507	911
507	658
507	883
507	1139
507	683
507	999
507	582
507	844
507	1106
507	851
507	1125
507	600
507	747
507	881
507	1147
507	764
507	766
508	514
508	650
508	533
508	674
508	1217
508	1100
508	846
508	858
508	1123
508	744
508	1022
509	1024
509	769
509	898
509	648
509	1044
509	537
509	1179
509	1067
509	940
509	689
509	1211
509	1214
509	703
509	576
509	719
509	596
509	1116
509	1013
509	635
510	515
510	516
510	1219
510	1170
510	1155
510	671
510	805
510	712
510	969
510	947
510	1217
510	1218
510	738
510	722
510	1124
510	741
510	1096
510	1020
511	641
511	535
511	1194
511	560
511	1083
511	957
511	962
511	714
511	856
511	672
511	1082
511	528
511	758
511	894
512	526
512	1169
512	1177
512	926
512	928
512	805
512	1063
512	1086
512	592
512	1107
512	1191
512	923
513	960
513	554
513	521
513	1066
513	538
513	564
513	885
513	832
513	1093
513	839
513	1013
513	586
513	855
513	527
513	828
513	892
513	1022
514	1199
514	710
514	589
514	592
514	547
514	616
515	827
515	855
515	899
515	517
515	546
515	1188
515	553
515	939
515	940
515	698
515	585
515	592
515	867
515	853
515	527
515	732
515	699
515	1000
515	1133
515	1134
515	1035
516	907
516	911
516	1171
516	788
516	661
516	546
516	945
516	815
516	562
516	1195
516	1210
516	829
516	835
516	594
516	1112
516	731
516	877
516	627
516	1015
516	1149
517	779
517	1116
517	554
517	1071
517	1067
517	819
517	568
517	833
517	860
517	1117
517	736
517	699
517	742
517	616
517	625
517	1143
517	1066
518	773
518	655
518	691
518	826
518	700
518	586
518	535
518	618
518	889
519	658
519	1182
519	942
519	1211
519	1092
519	586
519	1102
519	976
519	1105
519	1106
519	993
519	1138
519	1141
519	661
520	909
520	1055
520	555
520	700
520	581
520	957
520	842
520	952
520	1002
521	902
521	650
521	525
521	661
521	1047
521	797
521	928
521	711
521	557
521	925
521	1012
521	597
521	1111
521	728
521	988
521	609
521	621
521	984
521	635
522	897
522	905
522	1166
522	941
522	540
522	541
522	562
522	1119
522	712
522	738
522	855
522	743
522	1197
522	636
523	771
523	1030
523	1161
523	934
523	824
523	779
523	964
523	586
523	984
523	530
523	552
523	1023
524	1190
524	809
524	1194
524	1082
524	671
524	927
524	839
524	586
524	1110
524	602
524	1134
524	760
524	558
525	1027
525	654
525	792
525	1126
525	965
525	1056
525	1192
525	1074
525	1072
525	1214
525	709
525	595
525	724
525	602
525	732
525	608
525	738
525	996
525	1201
525	1003
525	761
525	1149
526	903
526	908
526	1069
526	529
526	678
526	680
526	882
526	689
526	1087
526	598
526	706
526	606
526	745
526	701
526	1139
527	1156
527	650
527	1166
527	704
527	930
527	929
527	1193
527	1066
527	557
527	1205
527	572
527	574
527	576
527	1094
527	589
527	851
527	602
527	616
527	1149
528	645
528	1199
528	734
528	804
528	955
528	706
528	836
528	850
528	727
528	890
528	991
528	875
529	1189
529	902
529	662
529	1047
529	537
529	1186
529	1122
529	1193
529	556
529	557
529	558
529	693
529	756
529	572
529	1225
529	849
529	994
529	611
529	1126
529	616
529	875
529	1137
529	628
529	885
529	1148
529	895
530	915
530	670
530	549
530	687
530	820
530	926
530	1208
530	778
530	1040
530	907
530	1146
530	597
531	780
531	667
531	680
531	819
531	1055
531	1157
531	1221
531	582
531	673
531	851
531	985
531	622
531	643
532	576
532	647
532	904
532	579
532	1180
532	572
532	806
532	573
532	702
532	1059
532	1217
532	761
532	868
532	735
532	1049
532	875
532	877
532	957
532	1138
532	885
532	745
532	638
532	853
533	1167
533	1171
533	1173
533	1177
533	540
533	925
533	1157
533	556
533	687
533	950
533	1215
533	1094
533	851
533	852
533	615
533	1132
533	1016
534	903
534	911
534	1045
534	1048
534	538
534	927
534	808
534	688
534	562
534	1203
534	826
534	1208
534	590
534	1158
534	990
534	998
534	1003
534	628
534	633
534	1023
535	898
535	652
535	1046
535	536
535	825
535	956
535	630
535	713
535	1104
535	608
535	632
536	645
536	1033
536	664
536	613
536	558
536	577
536	1102
536	1127
536	660
537	916
537	644
537	1063
537	1194
537	714
537	1106
537	654
537	600
537	863
537	848
537	1022
538	1162
538	781
538	666
538	645
538	627
538	951
538	1080
538	701
538	852
538	804
538	732
538	739
538	957
539	785
539	1157
539	689
539	553
539	1070
539	831
539	1226
539	680
539	1022
540	1217
540	818
540	820
540	1082
540	1089
540	836
540	795
540	844
541	1167
541	790
541	666
541	1197
541	705
541	1162
541	1118
541	614
541	1137
541	637
542	645
542	643
542	1196
542	543
542	701
542	707
542	1016
543	640
543	939
543	907
543	947
543	797
543	678
543	555
543	1074
543	990
543	571
543	961
543	713
543	1015
543	606
543	1064
543	887
543	635
544	1038
544	877
544	734
544	687
544	1227
544	716
544	854
544	728
544	1018
544	744
544	890
544	638
545	1032
545	905
545	778
545	787
545	884
545	668
545	798
545	825
545	975
545	734
545	1120
545	1131
545	1132
545	1139
545	1146
546	1160
546	962
546	917
546	920
546	1181
546	932
546	772
546	1210
546	961
546	986
546	1126
546	627
546	1142
546	891
547	1043
547	879
547	923
547	806
547	935
547	1192
547	1052
547	949
547	1206
547	580
547	1093
547	969
547	1106
547	851
547	727
547	592
547	613
547	1020
547	872
548	654
548	655
548	914
548	662
548	921
548	1179
548	1078
548	1161
548	578
548	748
548	849
548	611
548	983
548	727
548	620
549	899
549	1160
549	1161
549	783
549	1079
549	924
549	1057
549	1224
549	1118
549	1125
549	625
549	1139
549	631
550	1156
550	1035
550	684
550	824
550	837
550	1095
550	731
550	624
550	753
551	1047
551	1039
551	921
551	1182
551	673
551	562
551	864
551	973
551	1109
552	903
552	561
552	681
552	686
552	1214
552	708
552	593
552	1113
552	596
553	1108
553	1064
553	561
553	571
553	1087
553	1016
553	724
554	684
554	1218
554	1213
554	668
554	672
554	934
554	692
554	696
554	1081
554	579
554	711
554	584
554	1208
554	978
554	1193
554	559
554	760
555	1038
555	1091
555	994
555	681
555	949
555	1084
555	579
555	841
555	567
555	738
555	722
555	596
555	1125
555	737
555	587
555	955
555	618
555	754
555	630
555	889
555	1151
556	1068
556	692
556	572
556	1206
556	605
556	866
556	739
556	748
556	633
556	938
557	645
557	663
557	812
557	1206
557	952
557	735
557	962
557	965
557	1109
557	612
557	1172
558	576
558	775
558	770
558	985
558	880
558	694
558	824
558	577
558	844
558	1108
558	998
558	748
558	1141
558	1031
559	1066
559	922
559	940
559	1083
559	1212
559	701
559	1087
559	584
559	727
559	1021
559	767
560	1048
560	803
560	814
560	1187
560	594
560	805
560	739
560	1002
561	651
561	792
561	1204
561	693
561	1085
561	959
561	887
561	720
561	722
561	853
561	732
561	606
562	904
562	668
562	628
562	703
562	568
562	903
562	586
562	697
562	784
562	1135
563	1029
563	902
563	1161
563	920
563	1044
563	663
563	624
563	819
563	1072
563	589
563	720
563	1124
563	745
564	647
564	1039
564	1041
564	1171
564	799
564	1025
564	1089
564	967
564	1100
564	1102
564	591
564	1114
564	988
564	1127
564	1136
564	628
565	772
565	645
565	1159
565	1035
565	614
565	810
565	790
565	1084
565	821
565	837
565	990
565	744
565	829
565	787
565	967
565	873
566	641
566	776
566	813
566	657
566	924
566	588
566	589
566	597
566	599
566	955
566	744
566	1134
566	883
566	631
567	899
567	776
567	907
567	911
567	661
567	623
567	1182
567	1201
567	689
567	1081
567	1084
567	701
567	737
567	715
567	967
