392	521
392	913
392	409
392	602
392	414
392	671
392	417
392	675
392	1192
392	694
392	953
392	576
392	502
392	978
392	739
392	854
392	984
392	729
392	1117
392	742
392	616
392	1005
393	516
393	398
393	528
393	404
393	919
393	664
393	540
393	544
393	607
393	690
393	1016
393	1078
393	570
393	452
393	1122
393	805
393	825
393	849
393	467
393	761
393	857
393	474
393	731
393	611
393	828
393	1171
393	638
393	724
393	980
394	962
394	409
394	815
394	1114
394	418
394	1070
394	831
394	705
394	578
394	1186
394	674
394	593
394	467
394	468
394	782
394	600
394	587
394	485
394	977
394	488
394	423
394	757
394	508
395	1029
395	521
395	749
395	544
395	431
395	695
395	735
395	574
395	1218
395	927
395	710
395	1100
395	593
395	676
395	611
395	618
395	1134
395	625
395	745
396	1068
396	533
396	1177
396	805
396	476
396	682
396	563
396	1097
396	439
396	442
396	969
396	458
396	973
396	466
396	596
396	858
396	611
396	651
396	678
396	1211
396	624
396	1022
397	521
397	1170
397	538
397	927
397	684
397	813
397	558
397	690
397	752
397	450
397	460
397	722
397	1098
397	1007
397	515
397	424
397	885
398	1024
398	643
398	900
398	918
398	1038
398	600
398	686
398	534
398	1047
398	540
398	1064
398	432
398	825
398	710
398	1224
398	1183
398	979
398	724
398	1110
398	475
398	443
398	888
399	1153
399	1048
399	1045
399	663
399	966
399	807
399	685
399	432
399	585
399	957
399	705
399	717
399	1187
399	510
399	886
399	631
400	900
400	833
400	648
400	1091
400	1175
400	943
400	560
400	950
400	448
400	705
400	835
400	1224
400	841
400	590
400	983
400	729
400	610
400	613
400	980
401	409
401	1156
401	777
401	678
401	1170
401	986
401	435
401	439
401	704
401	577
401	712
401	714
401	1101
401	741
401	484
401	422
401	957
401	724
401	762
402	721
402	521
402	1198
402	913
402	1042
402	814
402	410
402	413
402	1059
402	681
402	977
402	684
402	882
402	935
402	568
402	607
402	445
402	450
402	739
402	1060
402	591
402	475
402	611
402	593
402	423
402	493
402	879
402	801
402	1082
402	1018
402	637
403	660
403	1047
403	1156
403	1051
403	798
403	416
403	966
403	694
403	696
403	863
403	829
403	832
403	479
403	482
403	420
403	511
404	771
404	774
404	1159
404	906
404	1041
404	835
404	1177
404	930
404	795
404	1068
404	814
404	434
404	1209
404	451
404	1187
404	582
404	711
404	586
404	847
404	470
404	487
404	485
404	1011
405	515
405	781
405	655
405	665
405	837
405	939
405	812
405	1203
405	1204
405	702
405	949
405	707
405	1105
405	728
405	1113
405	610
405	685
405	494
405	496
406	875
406	784
406	816
406	676
406	1020
406	1074
406	1207
406	1085
406	1214
406	1089
406	866
406	764
406	620
406	466
406	971
406	625
407	650
407	414
407	673
407	1201
407	411
407	430
407	561
407	818
407	1077
407	1217
407	460
407	846
407	477
407	651
408	656
408	535
408	409
408	497
408	813
408	1139
408	620
408	626
408	627
408	967
408	1020
408	511
409	901
409	833
409	907
409	789
409	413
409	798
409	416
409	801
409	422
409	427
409	1034
409	703
409	840
409	1227
409	473
409	732
409	993
409	482
409	872
409	1184
410	526
410	429
410	1058
410	1071
410	691
410	949
410	822
410	697
410	447
410	839
410	469
410	1126
410	614
410	871
410	874
410	1135
410	1141
410	1143
410	767
411	519
411	665
411	658
411	412
411	415
411	795
411	1068
411	557
411	815
411	525
411	852
411	983
411	856
411	1116
411	1002
411	501
411	1021
411	639
412	768
412	1157
412	1036
412	730
412	804
412	426
412	797
412	818
412	573
412	1091
412	469
412	471
412	743
412	765
412	1192
412	1144
412	636
413	1172
413	516
413	470
413	854
413	577
413	837
413	710
413	589
413	1123
413	469
413	508
413	476
413	1010
413	501
413	1015
413	660
413	597
414	1026
414	748
414	787
414	541
414	817
414	818
414	831
414	1185
414	466
414	862
414	871
414	1013
414	510
415	578
415	535
415	751
415	431
415	689
415	951
415	1222
415	585
415	1217
415	715
415	467
415	598
415	603
415	911
415	1008
415	1145
416	898
416	470
416	651
416	780
416	666
416	544
416	418
416	931
416	679
416	811
416	541
416	840
416	690
416	565
416	438
416	440
416	697
416	1119
416	450
416	910
416	716
416	930
416	468
416	526
416	471
416	421
416	1133
416	677
416	635
417	516
417	650
417	493
417	708
417	768
417	799
417	967
417	690
417	1219
417	580
417	455
417	474
417	478
417	994
417	891
417	510
418	517
418	1031
418	668
418	546
418	815
418	689
418	822
418	458
418	707
418	1055
418	725
418	996
418	986
418	603
418	744
418	1140
418	502
419	640
419	1034
419	785
419	916
419	1173
419	544
419	813
419	943
419	439
419	440
419	441
419	948
419	1162
419	1087
419	576
419	963
419	567
419	592
419	739
419	982
419	898
419	1026
419	1099
419	502
420	648
420	1162
420	912
420	1042
420	1174
420	537
420	1177
420	687
420	924
420	1187
420	1197
420	954
420	700
420	578
420	582
420	844
420	848
420	476
420	477
420	864
420	612
420	550
420	1144
420	895
421	669
421	491
421	989
421	526
421	665
421	1050
421	924
421	671
421	546
421	1186
421	429
421	816
421	563
421	437
421	841
421	799
421	448
421	452
421	1055
421	674
421	974
421	845
421	725
421	855
421	600
421	729
421	826
421	999
421	872
421	617
421	496
421	883
421	510
422	831
422	770
422	645
422	908
422	898
422	914
422	667
422	668
422	1181
422	1056
422	1192
422	1194
422	456
422	829
422	447
422	1091
422	1092
422	711
422	842
422	863
422	481
422	867
422	876
422	1135
422	624
422	501
422	511
423	756
423	519
423	862
423	1071
423	944
423	693
423	777
423	450
423	650
423	462
423	722
423	681
423	1132
423	751
423	881
423	628
423	638
424	1131
424	1028
424	656
424	684
424	695
424	696
424	701
424	843
424	596
424	480
424	483
424	747
424	1065
424	511
425	770
425	578
425	530
425	660
425	432
425	711
425	572
425	829
425	960
425	709
425	1112
425	865
425	610
425	870
426	900
426	534
426	520
426	651
426	549
426	682
426	498
426	1072
426	694
426	1093
426	975
426	980
426	986
426	735
426	611
426	613
426	1150
427	1027
427	1157
427	513
427	523
427	653
427	900
427	623
427	670
427	1056
427	705
427	804
427	1222
427	1065
427	684
427	688
427	906
427	441
427	1083
427	452
427	454
427	842
427	848
427	1034
427	979
427	724
427	726
427	477
427	481
427	612
427	486
427	615
427	519
427	491
427	530
427	609
427	891
428	647
428	776
428	526
428	1042
428	879
428	1052
428	947
428	841
428	769
428	830
428	1217
428	451
428	930
428	595
428	599
428	1118
428	608
428	1107
428	877
428	751
428	1142
428	764
428	509
429	876
429	1042
429	708
429	1052
429	1054
429	543
429	546
429	432
429	443
429	992
429	453
429	455
429	842
429	972
429	1058
429	590
429	593
429	594
429	1112
429	734
429	480
429	1121
429	482
429	552
429	978
429	504
429	1145
430	517
430	655
430	658
430	1181
430	558
430	563
430	990
430	443
430	956
430	829
430	834
430	1223
430	840
430	1226
430	846
430	724
430	855
430	475
430	734
430	1205
430	997
430	1020
430	786
430	751
430	1043
430	1012
430	1018
430	508
430	765
431	831
431	515
431	909
431	941
431	1040
431	835
431	536
431	452
431	922
431	685
431	817
431	1075
431	1210
431	448
431	706
431	868
431	1117
431	734
431	871
431	1131
431	1008
431	753
431	575
432	642
432	940
432	1034
432	653
432	1169
432	1172
432	1113
432	1177
432	836
432	687
432	551
432	684
432	947
432	437
432	943
432	956
432	449
432	452
432	957
432	954
432	979
432	625
432	985
432	829
432	605
432	800
432	996
432	1129
432	494
432	1136
432	497
432	886
433	789
433	695
433	1080
433	991
433	712
433	609
433	482
433	742
433	1016
434	640
434	1032
434	1097
434	530
434	730
434	670
434	934
434	937
434	554
434	1145
434	1079
434	1208
434	958
434	449
434	588
434	728
434	480
434	739
434	1218
434	496
434	627
434	506
434	1078
434	765
435	1160
435	1090
435	1190
435	561
435	693
435	1208
435	1091
435	552
435	716
435	977
435	625
435	748
435	749
435	754
435	636
436	770
436	939
436	779
436	1026
436	911
436	924
436	677
436	571
436	572
436	965
436	1096
436	906
436	1165
436	464
436	1113
436	849
436	1002
436	1011
436	630
436	631
437	1037
437	654
437	539
437	564
437	949
437	439
437	444
437	1086
437	704
437	834
437	451
437	452
437	714
437	1207
437	1165
437	593
437	851
437	477
437	1147
437	485
437	1084
437	831
438	901
438	651
438	642
438	914
438	919
438	1176
438	921
438	687
438	938
438	684
438	820
438	990
438	1225
438	1208
438	1092
438	1221
438	1094
438	524
438	753
438	570
438	608
438	869
438	998
438	876
438	623
439	512
439	651
439	663
439	683
439	686
439	1083
439	707
439	456
439	970
439	971
439	598
439	511
439	1149
439	469
440	770
440	516
440	524
440	909
440	1172
440	1135
440	1188
440	1196
440	1102
440	717
440	463
440	1117
440	1218
440	497
440	636
440	1066
440	1023
441	642
441	555
441	1030
441	471
441	1133
441	529
441	786
441	1027
441	795
441	543
441	604
441	557
441	560
441	959
441	505
441	970
441	675
441	853
441	476
441	989
441	1124
441	619
441	621
441	552
441	887
441	1146
441	510
442	518
442	706
442	657
442	660
442	534
442	793
442	667
442	1056
442	694
442	992
442	966
442	840
442	854
442	600
442	475
442	480
442	1083
442	744
442	1140
442	758
443	785
443	515
443	1180
443	1188
443	1189
443	806
443	625
443	1160
443	946
443	649
443	447
443	843
443	587
443	565
443	888
443	654
443	985
443	917
443	881
443	1043
443	483
443	868
443	1130
443	494
443	1135
443	624
443	497
443	531
443	789
444	1154
444	1110
444	1199
444	810
444	943
444	695
444	700
444	445
444	831
444	704
444	449
444	464
444	863
444	738
444	615
444	573
444	1107
445	897
445	899
445	665
445	543
445	554
445	573
445	579
445	848
445	722
445	471
445	864
445	1126
445	465
445	497
445	498
445	890
446	518
446	782
446	530
446	532
446	789
446	1190
446	552
446	1069
446	947
446	1207
446	1209
446	1082
446	907
446	580
446	1206
446	1228
446	461
446	590
446	781
446	774
446	919
446	471
446	991
446	480
446	743
446	892
446	884
446	629
446	634
446	1147
447	1164
447	1069
447	573
447	458
447	463
447	981
447	1124
447	495
448	1024
448	644
448	598
448	522
448	621
448	666
448	882
448	982
448	1081
448	906
448	581
448	844
448	1108
448	472
448	990
448	744
448	874
448	747
448	493
448	495
448	660
448	502
448	760
448	509
448	767
449	1074
449	1161
449	909
449	664
449	939
449	942
449	559
449	1078
449	580
449	586
449	631
449	738
449	470
449	874
449	878
450	656
450	663
450	542
450	673
450	602
450	942
450	1216
450	477
450	679
450	628
450	1020
451	983
451	986
451	678
451	1193
451	647
451	1182
451	585
451	458
451	599
451	856
451	1113
451	736
451	613
451	1000
451	1005
452	512
452	525
452	672
452	1059
452	807
452	453
452	1206
452	693
452	460
452	989
452	549
452	1121
452	741
452	495
452	765
453	1051
453	843
453	1123
453	1117
453	615
453	746
453	747
453	750
453	813
454	896
454	515
454	897
454	528
454	1184
454	902
454	552
454	566
454	710
454	974
454	1105
454	1107
454	1111
454	605
454	867
454	751
454	497
454	1141
454	1112
455	642
455	775
455	648
455	778
455	790
455	836
455	1183
455	680
455	937
455	1194
455	1198
455	816
455	673
455	1096
455	918
455	717
455	568
455	547
455	468
455	599
455	966
455	1212
455	1015
455	1021
456	667
456	1054
456	752
456	949
456	955
456	834
456	1225
456	717
456	1108
456	601
456	1116
456	992
456	1083
456	624
457	688
457	937
457	819
457	1217
457	962
457	840
457	458
457	851
457	470
457	868
457	1191
457	1180
458	899
458	580
458	1150
458	677
458	808
458	698
458	1228
458	589
458	479
458	864
458	741
458	617
458	629
459	1028
459	1034
459	981
459	1011
459	734
459	543
459	1088
459	1021
459	717
459	1101
459	979
459	480
459	471
459	1113
459	731
459	605
459	478
459	609
459	637
459	498
459	755
459	884
459	1141
459	504
459	946
460	1153
460	515
460	1168
460	533
460	794
460	1202
460	705
460	962
460	737
460	868
460	869
460	615
460	500
461	728
461	660
461	663
461	921
461	539
461	674
461	547
461	570
461	575
461	480
461	962
461	1223
461	973
461	1101
461	464
461	982
461	1103
461	720
461	484
461	753
461	755
461	502
461	510
462	773
462	774
462	641
462	907
462	547
462	558
462	1200
462	670
462	756
462	1217
462	583
462	1047
462	753
463	780
463	912
463	643
463	884
463	1212
463	707
463	582
463	713
463	1059
463	953
463	863
463	610
463	1129
463	628
464	900
464	521
464	910
464	661
464	664
464	1182
464	1183
464	813
464	1073
464	1227
464	712
464	731
464	742
464	884
464	509
465	669
465	820
465	694
465	1120
465	995
465	626
465	635
466	523
466	1044
466	536
466	668
466	1079
466	908
466	985
466	483
466	631
466	763
466	766
467	902
467	1064
467	692
467	1078
467	836
467	471
467	478
467	872
468	646
468	779
468	784
468	667
468	546
468	1030
468	959
468	800
468	708
468	1098
468	590
468	473
468	731
468	989
468	872
468	928
468	882
468	886
468	765
469	1067
469	1034
469	1041
469	517
469	677
469	690
469	1203
469	1226
469	717
469	979
469	622
469	1015
469	506
469	638
470	1025
470	1090
470	782
470	657
470	1049
470	665
470	548
470	1070
470	566
470	696
470	820
470	832
470	1093
470	1100
470	848
470	761
470	601
470	677
470	486
470	1136
470	505
470	634
470	507
470	637
471	776
471	782
471	984
471	665
471	822
471	949
471	961
471	593
471	723
471	472
471	1213
471	499
471	937
471	510
472	1025
472	1167
472	807
472	1197
472	686
472	1071
472	958
472	1056
472	834
472	822
472	979
472	728
472	602
472	995
473	1027
473	517
473	548
473	1192
473	811
473	628
473	974
473	586
473	676
473	737
473	999
473	876
473	749
474	513
474	775
474	663
474	538
474	649
474	1066
474	1223
474	628
474	756
474	566
474	1141
474	965
474	730
474	527
474	945
474	493
474	750
474	888
474	890
474	1021
475	652
475	1176
475	1052
475	797
475	935
475	820
475	654
475	1097
475	852
476	772
476	1112
476	532
476	662
476	571
476	710
476	856
476	1115
476	860
476	992
476	738
476	1135
477	1028
477	649
477	650
477	656
477	545
477	682
477	569
477	960
477	1089
477	523
477	1094
477	491
477	1163
477	1014
477	504
477	633
477	766
477	981
478	517
478	1158
478	675
478	1193
478	810
478	964
478	480
478	592
478	1015
479	899
479	644
479	833
479	1046
479	1179
479	1055
479	674
479	547
479	717
479	1067
479	625
479	694
479	708
479	996
479	859
479	860
479	989
479	740
479	741
479	885
479	1031
480	1155
480	1045
480	495
480	516
480	1092
480	1062
480	809
480	489
480	830
480	507
480	1020
481	1152
481	1153
481	515
481	523
481	1164
481	910
481	922
481	673
481	565
481	952
481	570
481	699
481	580
481	971
481	846
481	1016
481	621
481	1133
481	1008
482	648
482	1035
482	657
482	533
482	798
482	1189
482	935
482	814
482	581
482	783
482	1122
482	999
482	876
482	751
482	787
482	634
482	789
483	1174
483	524
483	635
483	668
483	803
483	582
483	796
483	1068
483	692
483	829
483	969
483	1103
483	838
483	1113
484	1065
484	692
484	1204
484	1084
484	577
484	739
484	878
484	756
484	1017
485	1026
485	796
485	574
485	583
485	1225
485	715
485	717
485	981
485	737
485	760
485	508
485	1066
486	520
486	519
486	787
486	542
486	559
486	566
486	699
486	1227
486	985
486	1040
486	494
486	500
486	766
487	643
487	772
487	524
487	1165
487	656
487	918
487	960
487	949
487	826
487	793
487	721
487	853
487	602
487	1124
488	768
488	787
488	1007
488	1064
488	556
488	1202
488	818
488	820
488	1210
488	829
488	958
488	630
488	596
488	569
488	750
488	879
488	1008
488	765
489	640
489	773
489	782
489	1169
489	919
489	541
489	542
489	928
489	558
489	1024
489	834
489	588
489	1112
489	1116
489	735
489	1084
489	748
489	1149
489	1139
489	503
489	509
490	665
490	550
490	925
490	927
490	979
490	1017
490	751
490	636
490	682
490	1022
491	512
491	643
491	726
491	666
491	1179
491	943
491	691
491	1085
491	582
491	975
491	710
491	849
491	860
491	745
491	1004
491	959
492	1027
492	1090
492	654
492	497
492	542
492	957
492	1205
492	974
492	1080
492	598
492	603
492	755
492	1150
492	1215
492	894
492	1151
493	652
493	785
493	789
493	1181
493	1070
493	955
493	701
493	1098
493	976
493	1110
493	1125
493	611
493	1191
493	623
493	1044
494	1159
494	898
494	853
494	547
494	1197
494	950
494	1087
494	1220
494	1227
494	909
494	1117
494	734
494	745
494	503
494	1148
494	1021
494	1150
494	639
495	654
495	665
495	800
495	752
495	802
495	557
495	816
495	568
495	944
495	597
495	601
495	1126
495	625
495	509
496	544
496	562
496	687
496	701
496	702
496	800
496	1142
496	993
496	1106
496	864
496	992
496	750
496	528
496	1146
496	1066
496	533
497	899
497	531
497	789
497	665
497	799
497	734
497	1055
497	972
497	1101
497	1109
497	598
497	1113
497	873
497	805
498	1157
498	631
498	984
498	532
498	671
498	1061
498	806
498	679
498	561
498	693
498	566
498	1210
498	735
498	582
498	527
498	689
498	1121
498	742
498	871
498	616
498	1003
498	755
498	1141
498	507
498	554
499	768
499	514
499	943
499	796
499	545
499	557
499	861
499	1079
499	570
499	1094
499	609
500	771
500	522
500	655
500	1045
500	536
500	709
500	957
500	1214
500	857
500	717
500	853
500	738
500	612
500	869
500	746
500	1142
500	501
500	503
500	1147
500	508
501	683
501	1030
501	526
501	659
501	543
501	546
501	1196
501	589
501	973
501	738
501	616
501	795
501	1193
501	771
502	522
502	1167
502	784
502	791
502	1181
502	1054
502	1079
502	1219
502	1038
502	561
502	742
502	751
502	759
502	505
503	780
503	834
503	656
503	785
503	904
503	801
503	678
503	1165
503	692
503	1088
503	717
503	591
503	850
503	606
503	996
503	872
503	1131
503	788
503	1215
504	640
504	1031
504	779
504	532
504	662
504	799
504	673
504	933
504	1071
504	956
504	928
504	1224
504	1098
504	978
504	744
504	1007
504	1014
505	1156
505	517
505	940
505	654
505	785
505	1204
505	792
505	546
505	1190
505	1191
505	1198
505	822
505	1076
505	963
505	839
505	847
505	1108
505	998
505	1132
505	1043
505	632
505	635
505	1022
506	525
506	655
506	917
506	670
506	684
506	941
506	686
506	1199
506	565
506	1212
506	1228
506	971
506	595
506	611
506	1197
506	659
506	759
506	1018
506	1130
507	1044
507	819
507	816
507	551
507	939
507	560
507	712
507	691
507	1215
507	608
507	838
507	609
507	841
507	588
507	1186
507	601
507	740
507	997
507	945
507	623
507	682
508	512
508	1031
508	1033
508	621
508	657
508	1051
508	1071
508	807
508	1078
508	1216
508	1206
508	726
508	1116
508	1002
508	758
508	891
509	643
509	659
509	668
509	543
509	807
509	1180
509	1203
509	837
509	845
509	846
509	1009
510	875
510	521
510	658
510	1176
510	541
510	1060
510	550
510	808
510	1089
510	962
510	569
510	1095
510	783
510	619
510	754
510	632
510	1023
511	695
511	1048
511	919
511	542
511	624
511	932
511	1199
511	563
511	897
511	718
511	593
511	722
511	595
511	853
511	984
511	783
511	735
511	806
511	962
511	1006
511	1142
512	516
512	904
512	523
512	652
512	654
512	1112
512	919
512	536
512	551
512	1071
512	1073
512	700
512	584
512	975
512	977
512	984
512	800
512	756
512	1096
513	527
513	658
513	1043
513	546
513	805
513	1063
513	1194
513	1068
513	1077
513	1080
513	825
513	827
513	583
513	823
513	1016
513	979
513	725
513	1127
513	879
513	632
513	916
513	890
513	636
513	1223
514	1051
514	901
514	863
514	749
515	776
515	1164
515	919
515	926
515	1188
515	1190
515	1064
515	817
515	1202
515	729
515	1117
515	1151
516	1153
516	1037
516	528
516	1161
516	671
516	546
516	925
516	684
516	1198
516	1072
516	1073
516	863
516	579
516	710
516	584
516	1193
516	625
516	759
516	633
517	1153
517	1158
517	1070
517	925
517	1157
517	544
517	549
517	598
517	820
517	950
517	824
517	699
517	1226
517	834
517	787
517	635
518	771
518	1165
518	917
518	1045
518	1115
518	677
518	816
518	736
518	716
518	731
518	753
518	763
519	774
519	906
519	550
519	1222
519	699
519	1124
519	613
519	881
519	1095
520	900
520	646
520	903
520	655
520	645
520	932
520	821
520	566
520	1083
520	1215
520	594
520	599
520	989
520	627
521	915
521	541
521	934
521	553
521	556
521	1079
521	1013
521	1164
521	719
521	858
521	991
521	614
521	1012
521	885
522	1159
522	904
522	729
522	654
522	927
522	1192
522	649
522	628
522	577
522	1101
522	672
522	604
523	1027
523	915
523	896
523	553
523	958
523	582
523	646
523	613
523	612
523	618
523	876
523	762
524	667
524	549
524	1205
524	705
524	1123
524	601
524	734
524	702
524	1147
524	1130
524	894
525	651
525	1039
525	686
525	920
525	836
525	667
525	823
525	1107
525	602
525	734
525	607
525	608
525	619
525	621
525	622
525	624
525	1150
525	895
526	1068
526	1035
526	655
526	626
526	702
526	847
526	595
526	865
527	904
527	908
527	916
527	701
527	575
527	832
527	1217
527	589
527	856
527	743
527	610
527	703
527	1002
528	896
528	1160
528	651
528	1197
528	786
528	538
528	940
528	1203
528	824
528	705
528	1123
528	581
528	841
528	598
528	858
528	605
528	744
528	757
528	890
528	1147
529	771
529	984
529	938
529	567
529	957
529	970
529	589
529	728
529	737
529	869
529	1018
530	770
530	811
530	1030
530	783
530	793
530	671
530	935
530	1118
530	1072
530	565
530	566
530	1055
530	700
530	1089
530	582
530	653
530	853
530	602
530	994
530	616
530	809
530	1006
531	797
531	645
531	549
531	668
531	828
531	830
531	960
531	584
531	716
531	859
531	614
531	573
531	633
531	635
532	1157
532	1031
532	908
532	924
532	660
532	923
532	564
532	973
532	977
532	690
532	916
532	1147
533	791
533	537
533	536
533	667
533	796
533	1051
533	554
533	812
533	946
533	820
533	990
533	569
533	577
533	1016
533	783
533	732
533	614
533	1139
533	892
534	642
534	1028
534	1030
534	778
534	1172
534	1207
534	543
534	817
534	555
534	812
534	567
534	706
534	887
534	722
534	732
534	1117
534	784
534	618
534	937
535	1104
535	778
535	654
535	1168
535	804
535	632
535	688
535	582
535	874
535	1138
535	629
535	1061
536	773
536	1054
536	937
536	812
536	944
536	1079
536	1089
536	848
536	854
536	860
536	976
536	1149
536	759
536	893
537	1164
537	915
537	968
537	973
537	569
537	1113
537	759
538	643
538	658
538	751
538	691
538	708
538	1227
538	596
538	601
538	1119
538	742
538	891
538	1130
539	643
539	900
539	1026
539	678
539	697
539	1210
539	949
539	611
539	870
539	1128
539	850
539	750
539	637
540	644
540	931
540	955
540	1216
540	737
540	991
540	747
541	1217
541	652
541	941
541	1045
541	1109
541	685
541	693
541	1226
541	718
541	672
541	1228
541	592
541	851
541	1128
541	620
541	1007
541	1014
541	673
541	891
541	639
542	669
542	777
542	545
542	566
542	708
542	839
542	1106
542	724
542	597
542	726
542	881
543	776
543	1161
543	1035
543	546
543	684
543	820
543	1082
543	1212
543	802
543	1110
543	856
543	864
543	1005
543	1007
544	1154
544	1038
544	1181
544	670
544	820
544	957
544	703
544	584
544	655
544	612
544	617
544	623
544	1001
544	759
545	923
545	802
545	1190
545	1196
545	947
545	692
545	1036
545	716
545	803
545	852
545	870
545	1128
545	624
545	981
546	778
546	1037
546	1166
546	922
546	694
546	1084
546	1223
546	713
546	589
546	732
546	861
546	994
546	1014
547	1061
547	775
547	562
547	572
547	1228
547	848
547	724
547	856
547	860
547	630
548	971
548	586
548	958
548	637
549	777
549	1173
549	1151
549	596
549	598
549	615
549	1019
550	1039
550	808
550	813
550	703
550	960
550	1223
550	843
550	1150
551	769
551	983
551	835
551	1053
551	1188
551	825
551	584
551	1097
551	844
551	732
551	976
551	807
551	758
552	1056
552	1032
552	691
552	668
552	666
552	703
552	832
552	599
552	1018
552	610
552	1123
552	882
552	759
553	1197
553	901
553	845
553	1137
553	554
553	1195
553	662
553	1072
553	948
553	824
553	970
553	607
553	739
553	614
553	876
553	881
553	627
553	1141
554	844
554	784
554	1180
554	930
554	932
554	808
554	940
554	946
554	561
554	567
554	841
554	971
554	607
554	744
554	1001
554	872
554	758
554	1148
555	1176
555	1194
555	1207
555	826
555	710
555	865
555	584
555	995
555	753
555	1013
555	889
555	1021
555	894
556	1153
556	645
556	1037
556	782
556	1194
556	1193
556	942
556	1182
556	827
556	1085
556	574
556	1087
556	966
556	592
556	1115
556	863
556	737
556	1009
556	1137
557	773
557	791
557	922
557	1203
557	937
557	811
557	690
557	819
557	586
557	729
557	1062
557	1130
557	876
557	637
558	1083
558	815
558	700
558	960
558	1222
558	1105
558	618
558	851
558	1022
559	683
559	1030
559	705
559	687
559	959
559	713
559	716
559	722
559	979
559	608
559	635
560	1024
560	1032
560	1070
560	1058
560	774
560	806
560	572
560	719
560	724
560	733
560	1147
560	746
560	877
560	631
560	1108
561	1033
561	791
561	770
561	835
561	569
561	707
561	968
561	733
561	1015
561	632
561	891
562	769
562	902
562	897
562	1143
562	1037
562	1069
562	912
562	1071
562	944
562	668
562	903
562	830
562	953
562	699
562	961
562	965
562	1222
562	985
562	615
562	1128
562	753
562	884
563	641
563	934
563	811
563	703
563	577
563	965
563	974
563	599
563	1103
563	1021
564	898
564	1164
564	667
564	1179
564	1138
564	1199
564	1201
564	578
564	587
564	597
564	858
564	751
564	752
565	773
565	1117
565	1039
565	663
565	1051
565	666
565	1053
565	1212
565	989
565	739
565	745
565	1170
565	623
565	1014
565	766
566	773
566	1153
566	784
566	1094
566	756
566	1163
566	597
566	753
566	760
567	642
567	904
567	708
567	661
567	1024
567	1206
567	582
567	780
567	1119
567	604
567	1000
567	1017
567	1020
567	765
567	917
568	904
568	790
568	920
568	924
568	676
568	1066
568	948
568	1077
568	700
568	1108
568	932
569	1074
569	1060
569	881
569	1069
569	1072
569	818
569	576
569	1224
569	854
569	1124
569	986
569	1126
569	647
570	901
570	903
570	785
570	1047
570	920
570	665
570	1183
570	1057
570	1054
570	1084
570	1106
570	867
570	996
570	1132
570	746
571	644
571	906
571	670
571	1191
571	626
571	954
571	1091
571	971
571	596
571	873
572	778
572	622
572	666
572	939
572	815
572	826
572	1101
572	614
572	967
573	905
573	1060
573	1198
573	835
573	836
573	1101
573	975
573	593
573	616
573	880
574	911
574	913
574	1042
574	917
574	923
574	804
574	945
574	692
574	953
574	1047
574	588
574	589
574	594
574	591
574	1082
574	1008
575	777
575	1162
575	1164
575	782
575	920
575	946
575	1085
575	910
575	1105
575	1127
575	619
576	779
576	930
576	1062
576	775
576	710
576	966
576	731
576	1020
576	879
576	1136
576	1009
576	1145
576	764
577	771
577	1203
577	669
577	1226
577	1117
577	877
577	1013
577	633
578	1027
578	912
578	787
578	920
578	1184
578	582
578	1214
578	962
578	581
578	585
578	1102
578	723
578	604
578	992
578	743
578	1006
579	640
579	791
579	1040
579	809
579	968
579	849
579	933
579	1147
579	873
579	633
579	1019
580	982
580	912
580	923
580	802
580	1212
580	718
580	676
580	1115
580	1013
580	888
581	897
581	1133
581	685
581	945
581	697
581	1083
581	1087
581	716
581	735
581	743
581	1004
581	749
581	1140
581	1014
581	888
582	1049
582	881
582	1065
582	1199
582	691
582	889
582	633
583	1038
583	1185
583	1115
583	1009
583	683
583	1034
583	983
583	1039
583	735
583	639
583	623
583	752
583	1000
584	1172
584	664
584	808
584	1069
584	687
584	627
584	701
584	703
584	839
584	731
584	604
584	880
584	767
585	906
585	1220
585	939
585	1197
585	699
585	709
585	711
585	844
586	779
586	658
586	1058
586	931
586	809
586	1214
586	973
586	725
586	1193
586	995
586	870
586	742
587	915
587	1177
587	682
587	1077
587	886
587	591
587	746
587	1171
587	1023
588	896
588	1080
588	1090
588	1006
589	1153
589	902
589	670
589	1224
589	969
589	597
589	1127
590	1029
590	1070
590	944
590	1215
590	985
591	769
591	655
591	912
591	711
591	628
591	1227
591	609
591	845
591	1104
591	738
591	760
591	1095
592	1152
592	899
592	664
592	658
592	800
592	1188
592	1178
592	828
592	597
592	748
592	750
592	627
592	762
592	766
593	1024
593	642
593	667
593	1184
593	810
593	950
593	1046
593	727
593	614
593	936
593	885
593	634
594	899
594	1034
594	1173
594	730
594	1196
594	1162
594	993
594	659
595	1025
595	913
595	933
595	809
595	1195
595	1207
595	700
595	1106
595	715
595	976
595	856
595	609
595	1130
595	877
595	1009
595	889
595	1022
596	1197
596	656
596	1054
596	682
596	684
596	1202
596	824
596	992
596	1145
596	738
596	1063
596	1011
596	959
597	1032
597	1045
597	683
597	1200
597	825
597	1089
597	984
597	1104
597	624
597	1009
597	1078
598	644
598	748
598	922
598	1058
598	945
598	1195
598	689
598	970
598	1040
598	1009
598	786
599	1025
599	905
599	665
599	1050
599	669
599	1220
599	1062
599	1160
599	706
599	836
599	1099
599	699
599	740
599	892
600	1163
600	1170
600	665
600	1181
600	1188
600	940
600	1227
600	990
600	607
600	1148
601	777
601	1038
601	1069
601	985
601	791
