350	754
350	894
351	899
351	772
351	773
351	1168
351	659
351	533
351	920
351	543
351	1115
351	676
351	434
351	567
351	436
351	446
351	720
351	483
351	475
351	608
351	848
351	484
351	877
351	495
352	640
352	778
352	1039
352	793
352	410
352	429
352	945
352	1087
352	462
352	1187
352	596
352	728
352	612
352	752
352	498
352	413
352	622
353	645
353	393
353	533
353	1052
353	1055
353	989
353	446
353	447
353	450
353	590
353	727
353	603
353	1062
353	1017
353	765
354	387
354	396
354	856
354	544
354	808
354	810
354	570
354	443
354	1084
354	576
354	450
354	993
354	990
354	653
354	578
354	471
354	734
354	483
354	868
354	742
354	618
354	886
354	507
354	764
354	510
354	1151
355	902
355	1171
355	606
355	1182
355	803
355	943
355	1200
355	1080
355	825
355	698
355	446
355	1013
355	453
355	582
355	1183
355	975
355	1059
355	479
355	998
355	875
355	630
355	1214
355	497
355	373
356	1024
356	642
356	1155
356	775
356	1027
356	966
356	935
356	432
356	692
356	950
356	829
356	962
356	972
356	1105
356	850
356	597
356	1209
356	475
356	735
356	924
356	738
356	1124
356	874
356	725
357	514
357	515
357	1158
357	667
357	1072
357	548
357	551
357	1193
357	922
357	560
357	436
357	1082
357	799
357	957
357	574
357	722
357	1112
357	737
357	1135
357	503
357	507
358	1162
358	524
358	527
358	1168
358	401
358	947
358	973
358	1041
358	1062
358	682
358	1074
358	569
358	693
358	705
358	970
358	463
358	476
358	867
358	743
358	746
358	363
358	493
358	371
358	1014
358	1143
358	1016
358	1005
359	1131
359	388
359	776
359	393
359	907
359	398
359	1046
359	924
359	1072
359	433
359	571
359	1213
359	689
359	1095
359	973
359	591
359	1109
359	889
359	975
359	619
359	1042
359	624
359	1139
359	1140
359	633
360	517
360	529
360	410
360	673
360	830
360	577
360	584
360	848
360	478
360	593
360	743
360	621
360	616
360	559
361	388
361	1161
361	782
361	655
361	1045
361	566
361	439
361	1081
361	453
361	839
361	1098
361	729
361	870
361	871
361	701
361	752
362	1025
362	533
362	1165
362	400
362	387
362	1044
362	405
362	662
362	538
362	1186
362	552
362	681
362	556
362	941
362	413
362	1080
362	458
362	480
362	1091
362	701
362	455
362	457
362	976
362	593
362	858
362	859
362	484
362	693
362	626
363	386
363	520
363	652
363	524
363	898
363	791
363	798
363	545
363	1065
363	605
363	457
363	987
363	992
363	491
363	744
363	760
363	509
364	391
364	909
364	813
364	515
364	537
364	562
364	947
364	569
364	1213
364	885
364	1220
364	968
364	973
364	722
364	598
364	479
364	482
364	749
364	1144
364	801
364	638
364	511
365	384
365	645
365	905
365	1050
365	431
365	1052
365	677
365	550
365	1066
365	814
365	819
365	695
365	832
365	706
365	1220
365	454
365	977
365	1110
365	966
365	604
365	480
365	1044
366	908
366	525
366	406
366	407
366	732
366	1198
366	690
366	699
366	706
366	991
366	476
366	485
366	610
366	1211
366	572
366	509
366	1125
367	409
367	1028
367	906
367	528
367	660
367	405
367	410
367	751
367	581
367	1137
367	1073
367	705
367	535
367	1106
367	919
367	470
367	1018
367	1228
367	1002
367	747
367	509
367	881
367	758
367	887
367	889
367	378
367	511
368	769
368	398
368	799
368	539
368	548
368	677
368	434
368	560
368	710
368	718
368	465
368	804
368	1116
368	400
368	875
368	1138
368	609
368	376
368	505
368	380
368	637
368	766
368	639
369	525
369	793
369	922
369	796
369	419
369	421
369	433
369	858
369	829
369	575
369	705
369	667
369	693
369	1107
369	981
369	726
369	473
369	732
369	733
369	479
369	1019
369	721
369	617
369	1018
369	891
370	1179
370	924
370	550
370	679
370	445
370	447
370	1091
370	862
370	806
370	935
370	752
370	1129
371	1024
371	960
371	1156
371	1032
371	1033
371	666
371	411
371	1058
371	426
371	1195
371	430
371	541
371	825
371	576
371	961
371	718
371	480
371	615
371	494
371	1007
371	1136
372	643
372	516
372	648
372	777
372	397
372	771
372	404
372	405
372	1046
372	1180
372	798
372	800
372	805
372	422
372	680
372	425
372	556
372	562
372	781
372	969
372	500
372	812
372	457
372	458
372	887
372	717
372	591
372	593
372	578
372	599
372	804
372	605
372	1207
372	486
372	743
372	1001
372	375
372	377
372	682
372	767
373	909
373	1039
373	666
373	924
373	416
373	806
373	1067
373	445
373	630
373	583
373	712
373	738
373	740
373	485
373	493
373	723
373	1065
373	788
373	763
374	555
374	389
374	520
374	397
374	776
374	870
374	923
374	416
374	1030
374	925
374	427
374	691
374	568
374	1089
374	1090
374	836
374	965
374	454
374	1037
374	1111
374	604
374	479
374	992
374	482
374	422
374	593
374	763
374	597
375	811
375	517
375	648
375	1224
375	657
375	1173
375	664
375	751
375	796
375	453
375	419
375	1189
375	683
375	500
375	432
375	584
375	690
375	951
375	931
375	963
375	887
375	592
375	593
375	416
375	470
375	956
375	474
375	672
375	485
375	871
375	700
375	494
375	623
375	741
375	1151
375	382
375	639
376	1152
376	649
376	523
376	923
376	1063
376	812
376	577
376	841
376	663
376	851
376	1179
376	1113
376	732
376	1119
376	750
376	495
376	504
376	636
376	637
377	519
377	914
377	794
377	1178
377	672
377	933
377	1031
377	429
377	559
377	560
377	435
377	823
377	1211
377	525
377	850
377	1109
377	859
377	605
377	865
377	1084
377	493
377	425
377	508
378	384
378	1004
378	1211
378	668
378	1196
378	573
378	440
378	571
378	445
378	1225
378	972
378	1226
378	478
378	995
378	806
378	748
378	379
379	388
379	523
379	1037
379	1170
379	790
379	415
379	412
379	938
379	555
379	904
379	638
379	436
379	440
379	1076
379	443
379	956
379	957
379	1224
379	1228
379	467
379	468
379	983
379	472
379	860
379	1006
379	884
379	510
379	1017
379	382
380	388
380	470
380	837
380	968
380	901
380	538
380	539
380	517
380	947
380	564
380	496
380	700
380	929
380	840
380	880
380	1175
380	419
380	569
380	472
380	851
380	719
380	731
380	1170
380	742
380	438
380	658
380	1006
380	1138
380	723
380	631
380	397
381	432
381	768
381	387
381	389
381	520
381	756
381	526
381	916
381	853
381	919
381	1181
381	800
381	806
381	552
381	875
381	428
381	1069
381	558
381	1071
381	699
381	1012
381	830
381	720
381	504
381	654
381	728
381	474
381	989
381	1123
381	639
381	1133
381	757
381	507
381	1022
381	533
382	771
382	388
382	780
382	656
382	1169
382	531
382	918
382	663
382	1156
382	1063
382	560
382	442
382	1053
382	929
382	716
382	464
382	1147
382	1129
382	618
382	884
382	758
382	1022
382	661
383	619
383	537
383	611
383	395
383	1172
383	405
383	1046
383	900
383	412
383	541
383	800
383	1066
383	430
383	564
383	905
383	570
383	836
383	715
383	718
383	467
383	728
383	606
383	735
383	736
383	783
383	612
383	488
383	752
383	558
383	893
384	895
384	388
384	983
384	909
384	600
384	1173
384	795
384	799
384	399
384	553
384	682
384	818
384	438
384	439
384	958
384	712
384	759
384	720
384	466
384	597
384	527
384	783
384	507
384	870
384	785
384	1214
384	892
384	853
385	768
385	896
385	1195
385	1218
385	663
385	536
385	495
385	538
385	1059
385	1135
385	945
385	450
385	1204
385	974
385	847
385	592
385	1213
385	982
385	731
385	609
385	483
385	868
385	505
385	635
385	509
386	645
386	646
386	878
386	412
386	709
386	804
386	936
386	1076
386	443
386	816
386	1089
386	580
386	694
386	711
386	1186
386	975
386	482
386	750
386	1145
386	1021
387	1025
387	772
387	534
387	1161
387	778
387	410
387	672
387	929
387	677
387	428
387	430
387	726
387	437
387	1086
387	651
387	964
387	838
387	843
387	1103
387	592
387	911
387	476
387	733
387	862
387	997
387	1029
387	616
387	1000
387	882
387	507
387	638
388	909
388	784
388	536
388	404
388	534
388	416
388	674
388	548
388	902
388	1088
388	669
388	688
388	561
388	952
388	414
388	824
388	451
388	712
388	469
388	737
388	998
388	488
388	490
388	872
388	920
388	765
389	772
389	1174
389	1156
389	412
389	678
389	437
389	441
389	452
389	1097
389	471
389	862
389	1222
389	806
389	616
389	1139
389	702
389	504
389	1017
390	644
390	1029
390	782
390	784
390	799
390	944
390	976
390	727
390	988
390	864
390	490
390	1133
390	445
390	1137
390	1214
391	512
391	1026
391	789
391	664
391	413
391	431
391	1203
391	437
391	826
391	453
391	397
391	730
391	479
391	481
391	489
391	1018
392	640
392	1088
392	776
392	786
392	819
392	474
392	415
392	801
392	419
392	647
392	944
392	694
392	1080
392	756
392	1029
392	701
392	1142
392	587
392	724
392	469
392	1128
392	986
392	500
392	1147
393	641
393	779
393	396
393	1199
393	785
393	543
393	1115
393	1191
393	743
393	1076
393	1084
393	960
393	800
393	453
393	1225
393	464
393	722
393	471
393	783
393	1120
393	615
393	494
393	856
393	1140
393	592
393	1019
393	1228
394	1050
394	547
394	806
394	854
394	441
394	479
394	866
394	623
395	918
395	1181
395	415
395	562
395	695
395	573
395	1088
395	966
395	993
395	485
395	621
395	882
395	554
396	640
396	785
396	1048
396	669
396	546
396	678
396	498
396	690
396	698
396	970
396	593
396	430
396	597
396	991
396	691
396	468
396	661
397	427
397	1156
397	523
397	653
397	404
397	411
397	1085
397	834
397	747
397	460
397	459
397	1080
397	852
397	981
397	855
397	605
397	479
397	1120
397	679
397	493
397	754
397	472
398	648
398	1163
398	405
398	407
398	544
398	554
398	558
398	946
398	821
398	784
398	813
398	614
398	875
398	532
398	882
398	1173
399	1032
399	779
399	910
399	912
399	657
399	402
399	542
399	415
399	683
399	572
399	445
399	456
399	601
399	985
399	484
399	1069
399	504
399	1147
400	1154
400	900
400	773
400	428
400	533
400	409
400	922
400	675
400	805
400	425
400	1074
400	947
400	1097
400	569
400	829
400	710
400	982
400	864
400	610
400	1125
401	771
401	1168
401	1170
401	1070
401	1219
401	588
401	465
401	980
401	476
401	994
401	1127
401	1031
401	505
401	890
402	514
402	910
402	580
402	532
402	1173
402	670
402	923
402	709
402	673
402	805
402	934
402	555
402	557
402	1053
402	1139
402	695
402	1081
402	437
402	833
402	706
402	452
402	970
402	418
402	1105
402	595
402	1109
402	475
402	611
402	740
402	739
402	1006
402	680
402	883
402	1211
402	511
403	576
403	773
403	774
403	1032
403	784
403	408
403	1134
403	474
403	931
403	1224
403	1203
403	573
403	1121
403	840
403	654
403	1128
403	489
403	679
403	877
403	1006
403	751
403	1016
403	506
403	981
404	513
404	763
404	649
404	516
404	1224
404	926
404	682
404	560
404	1073
404	566
404	957
404	583
404	464
404	849
404	590
404	983
404	985
404	739
404	488
404	873
404	808
404	761
404	634
404	765
405	897
405	1032
405	652
405	915
405	791
405	800
405	1075
405	1189
405	550
405	1068
405	818
405	434
405	907
405	708
405	453
405	1095
405	463
405	443
406	833
406	935
406	1166
406	1042
406	793
406	922
406	927
406	1058
406	428
406	693
406	826
406	955
406	573
406	1215
406	452
406	1089
406	1226
406	1183
406	590
406	978
406	725
406	425
406	614
406	551
406	809
406	628
407	653
407	429
407	915
407	1172
407	533
407	671
407	1056
407	549
407	922
407	823
407	826
407	1055
407	1035
407	593
407	479
407	1000
407	1012
407	789
408	645
408	1031
408	648
408	793
408	1168
408	708
408	790
408	665
408	1052
408	434
408	1078
408	446
408	579
408	1093
408	840
408	944
408	596
408	606
408	1129
408	494
408	531
409	525
409	1202
409	755
409	830
409	1217
409	651
409	966
409	1134
409	609
409	872
409	764
409	1006
409	499
409	636
410	1154
410	1157
410	653
410	1040
410	913
410	963
410	1047
410	673
410	1051
410	938
410	1085
410	847
410	459
410	796
410	745
410	490
410	626
410	889
410	893
411	516
411	648
411	789
411	537
411	674
411	685
411	989
411	1083
411	1217
411	837
411	717
411	984
411	869
411	742
411	488
411	489
411	1213
411	756
411	889
411	765
411	894
412	1155
412	659
412	417
412	1077
412	1081
412	652
412	467
412	975
412	850
412	933
412	507
412	749
412	495
412	626
413	1158
413	905
413	663
413	1199
413	564
413	692
413	700
413	588
413	974
413	466
413	420
413	1114
413	991
413	699
414	1026
414	515
414	903
414	1032
414	1161
414	1163
414	1037
414	526
414	1173
414	687
414	418
414	619
414	817
414	427
414	542
414	565
414	451
414	566
414	966
414	1097
414	1038
414	462
414	696
414	718
414	1013
414	1003
414	822
414	1087
415	1025
415	1026
415	1029
415	967
415	1043
415	1178
415	1055
415	551
415	688
415	435
415	629
415	1094
415	567
415	462
415	719
415	848
415	561
415	854
415	1114
415	481
415	880
415	882
415	574
416	902
416	1033
416	1035
416	1218
416	571
416	587
416	854
416	736
416	1021
416	893
417	534
417	1158
417	777
417	1036
417	916
417	789
417	1072
417	1058
417	923
417	1081
417	944
417	561
417	567
417	1161
417	957
417	831
417	1227
417	1099
417	465
417	608
417	745
417	746
417	1003
418	1035
418	789
418	538
418	1115
418	550
418	430
418	965
418	455
418	844
418	888
418	821
418	463
418	737
418	1167
418	760
419	1112
419	1045
419	751
419	1063
419	685
419	950
419	823
419	1089
419	706
419	840
419	457
419	887
419	724
419	885
419	1120
419	1218
419	1004
419	1011
419	894
420	522
420	1035
420	528
420	427
420	566
420	695
420	824
420	1191
420	574
420	576
420	706
420	1221
420	1227
420	1104
420	847
420	736
420	1063
420	1008
420	808
420	508
420	638
421	1032
421	579
421	426
421	812
421	559
421	1202
421	1205
421	455
421	1080
421	595
421	599
421	868
421	741
421	617
421	1132
421	761
421	810
422	643
422	517
422	520
422	905
422	524
422	655
422	662
422	815
422	424
422	557
422	688
422	565
422	693
422	448
422	450
422	842
422	1200
422	932
422	474
422	988
422	613
422	722
422	624
422	881
422	632
422	703
422	1023
423	769
423	556
423	877
423	934
423	792
423	537
423	928
423	549
423	926
423	945
423	584
423	1056
423	1143
423	1175
423	525
423	851
423	597
423	1113
423	604
423	1125
423	869
423	625
423	632
423	1021
424	903
424	528
424	529
424	795
424	1184
424	449
424	593
424	1043
424	486
424	1085
424	755
424	446
424	1148
425	1158
425	777
425	814
425	547
425	679
425	938
425	1133
425	692
425	822
425	1086
425	447
425	1225
425	970
425	462
425	1063
425	624
425	503
425	638
426	1027
426	515
426	598
426	785
426	899
426	537
426	672
426	1057
426	431
426	499
426	948
426	683
426	453
426	718
426	474
426	784
426	742
426	486
426	1041
426	488
426	1191
426	881
426	882
427	1157
427	1182
427	437
427	886
427	717
427	739
427	875
427	511
428	774
428	781
428	1169
428	531
428	920
428	925
428	1158
428	1073
428	572
428	1093
428	960
428	1096
428	722
428	1059
428	953
428	737
428	869
428	618
428	759
429	1108
429	908
429	1038
429	536
429	786
429	660
429	692
429	713
429	715
429	482
429	506
429	1019
430	518
430	771
430	883
430	700
430	1199
430	1095
430	584
430	780
430	844
430	846
430	463
430	1051
430	977
430	1119
430	482
430	891
430	612
430	489
430	624
430	1001
430	893
431	780
431	1177
431	924
431	675
431	957
431	847
431	1107
431	471
431	601
431	861
431	678
431	615
431	1103
431	1191
431	1023
431	893
431	639
432	1157
432	646
432	1213
432	1224
432	675
432	805
432	1194
432	1123
432	968
432	935
432	956
432	448
432	765
432	965
432	456
432	466
432	931
432	599
432	858
432	604
432	733
432	635
432	873
432	701
432	500
433	902
433	530
433	1134
433	1191
433	626
433	563
433	436
433	649
433	1087
433	833
433	974
433	591
433	760
433	1123
433	484
433	741
433	750
433	504
434	778
434	1035
434	1176
434	918
434	1051
434	442
434	837
434	969
434	586
434	468
434	731
434	876
434	504
435	772
435	645
435	518
435	540
435	548
435	806
435	807
435	665
435	453
435	1070
435	709
435	697
435	570
435	671
435	957
435	449
435	578
435	1227
435	975
435	466
435	979
435	1128
435	860
435	484
435	721
435	489
435	808
435	498
435	873
435	1078
435	894
436	1036
436	668
436	932
436	679
436	1065
436	841
436	706
436	950
436	1228
436	1107
436	470
436	889
436	476
436	1060
436	616
436	491
436	754
436	1018
436	766
437	656
437	1174
437	1050
437	491
437	544
437	977
437	931
437	1118
437	990
437	443
437	714
437	568
437	862
437	493
437	680
437	831
437	554
438	1137
438	640
438	544
438	1189
438	1011
438	440
438	605
438	1127
438	620
438	1009
438	1015
439	1153
439	516
439	726
439	524
439	653
439	856
439	918
439	554
439	965
439	543
439	700
439	958
439	1079
439	733
439	1122
439	868
439	1133
439	1016
440	576
440	930
440	1197
440	661
440	1175
440	927
440	810
440	700
440	967
440	1098
440	845
440	720
440	722
440	762
440	609
440	875
440	1134
440	1144
441	646
441	940
441	911
441	819
441	1194
441	943
441	460
441	471
441	740
441	463
441	863
441	828
441	1008
441	1015
442	643
442	1162
442	527
442	926
442	674
442	1060
442	678
442	935
442	811
442	1200
442	695
442	1140
442	965
442	838
442	1039
442	865
442	756
442	885
442	468
443	516
443	779
443	786
443	1046
443	977
443	1188
443	677
443	681
443	562
443	1203
443	566
443	574
443	971
443	1110
443	487
443	1136
443	500
443	690
444	655
444	791
444	561
444	570
444	708
444	839
444	1097
444	977
444	856
444	733
444	1133
444	504
445	1010
445	521
445	1036
445	1173
445	1174
445	941
445	947
445	698
445	450
445	506
445	991
445	738
445	1019
445	1009
445	637
446	848
446	1029
446	827
446	855
446	780
446	514
446	788
446	796
446	1184
446	922
446	1213
446	1086
446	758
446	1094
446	590
446	1165
446	1147
446	1151
447	1024
447	1153
447	1053
447	1203
447	817
447	1083
447	454
447	1224
447	848
447	505
447	857
447	862
447	850
448	643
448	775
448	779
448	659
448	1079
448	686
448	946
448	649
448	1089
448	454
448	842
448	973
448	720
448	472
448	499
448	1150
449	832
449	875
449	901
449	556
449	1113
449	857
449	1055
449	1105
449	939
449	1084
449	1085
449	574
449	961
449	580
449	849
449	739
449	482
449	611
449	487
449	1212
449	754
449	1067
449	575
450	770
450	911
450	1047
450	792
450	1082
450	522
450	709
450	714
450	976
450	733
450	611
450	487
450	617
450	878
450	957
450	1013
451	683
451	1033
451	1036
451	815
451	928
451	929
451	1071
451	519
451	561
451	818
451	1011
451	693
451	567
451	572
451	452
451	970
451	723
451	1111
451	600
451	603
451	478
451	865
451	868
451	892
451	1135
451	756
451	508
452	1025
452	962
452	527
452	784
452	811
452	1202
452	822
452	951
452	570
452	578
452	589
452	592
452	952
452	598
452	471
452	480
452	997
452	751
452	763
452	533
453	806
453	680
453	681
453	519
453	828
453	722
453	468
453	482
453	486
453	913
453	1000
453	1008
453	630
453	1144
453	767
453	511
454	910
454	788
454	546
454	684
454	1081
454	1119
454	710
454	1101
454	1181
454	1187
454	783
454	479
454	738
454	887
454	1151
455	827
455	580
455	966
455	1055
455	472
455	605
455	1118
455	994
455	766
455	887
456	640
456	769
456	772
456	776
456	657
456	658
456	810
456	1183
456	461
456	717
456	655
456	734
456	608
456	745
456	627
457	1035
457	788
457	1047
457	1186
457	553
457	556
457	946
457	577
457	957
457	830
457	1187
457	841
457	590
457	753
457	1013
457	886
457	507
458	1108
458	905
458	782
458	655
458	656
458	661
458	516
458	794
458	1186
458	552
458	1074
458	558
458	560
458	563
458	564
458	734
458	1086
458	517
458	719
458	475
458	604
458	736
458	609
458	975
458	1182
458	1003
458	1007
458	632
458	1017
459	649
459	813
459	663
459	1092
459	1115
459	685
459	695
459	1208
459	825
459	698
459	849
459	466
459	910
459	1110
459	604
459	611
459	1125
459	487
459	1002
459	988
459	1130
460	649
460	782
460	531
460	664
460	924
460	1173
460	808
460	565
460	1140
460	843
460	719
460	953
460	1112
460	867
460	747
460	878
460	856
460	500
460	885
460	682
461	1215
461	1173
461	559
461	815
461	692
461	658
461	1183
461	586
461	724
461	1145
461	480
461	742
461	744
461	494
461	755
461	633
461	767
462	530
462	531
462	1048
462	623
462	546
462	1059
462	805
462	684
462	700
462	705
462	964
462	719
462	606
462	865
462	1122
462	742
462	618
462	498
462	959
462	508
463	1101
463	908
463	1198
463	657
463	532
463	670
463	859
463	973
463	1079
463	1083
463	575
463	591
463	732
463	954
463	863
463	876
463	637
463	1010
463	759
463	633
463	509
463	789
464	525
464	1043
464	562
464	565
464	566
464	713
464	828
464	694
464	588
464	845
464	936
464	985
464	476
464	478
464	736
464	1084
464	978
464	497
464	757
465	1189
465	900
465	918
465	556
465	658
465	1172
465	1028
465	924
465	933
465	1200
465	1096
465	1074
465	952
465	960
465	705
465	1227
465	964
465	584
465	591
465	826
465	990
465	991
465	1128
465	883
465	643
465	506
466	492
466	530
466	1059
466	676
466	551
466	861
466	580
466	1170
466	1107
466	733
466	606
466	1131
466	877
466	501
466	758
466	888
466	508
467	514
467	1049
467	536
467	558
467	927
467	580
467	582
467	842
467	860
467	673
467	735
467	505
467	1018
468	514
468	518
468	1161
468	1218
468	795
468	1179
468	817
468	1077
468	1164
468	989
468	482
468	755
469	527
469	600
469	706
469	968
469	471
469	1118
469	1015
469	554
470	1034
470	1167
470	534
470	836
470	944
470	1218
470	835
470	838
470	508
470	935
471	1026
471	523
471	532
471	645
471	681
471	947
471	707
471	1222
471	1098
471	715
471	988
471	613
471	663
471	510
472	1046
472	910
472	924
472	1186
472	551
472	553
472	1202
472	818
472	691
472	1064
472	826
472	827
472	577
472	962
472	973
472	741
472	616
472	872
472	628
473	912
473	658
473	1059
473	1138
473	967
473	1105
473	1103
473	478
473	993
473	1122
473	891
473	1149
474	1030
474	919
474	1049
474	549
474	1072
474	949
474	1084
474	958
474	578
474	1035
474	1101
474	869
474	1110
474	988
474	478
474	613
474	1126
474	751
474	1139
474	502
474	760
474	1020
475	640
475	854
475	649
475	1039
475	787
475	1052
475	1185
475	930
475	553
475	812
475	688
475	561
475	1075
475	1078
475	701
475	962
475	1212
475	1007
475	753
475	629
475	1150
476	528
476	532
476	533
476	918
476	1053
476	554
476	561
476	693
476	961
476	1219
476	1092
476	599
476	867
476	1125
476	487
476	615
476	497
476	889
476	1019
476	636
477	642
477	515
477	705
477	653
477	792
477	1137
477	954
477	826
477	1211
477	833
477	710
477	593
477	730
477	861
477	748
477	744
477	489
478	517
478	1163
478	525
478	691
478	667
478	543
478	934
478	935
478	557
478	1185
478	773
478	1092
478	582
478	1057
478	795
478	655
478	887
478	636
478	894
479	677
479	810
479	1034
479	1216
479	719
479	593
479	697
479	997
479	484
479	494
479	892
480	777
480	1165
480	792
480	948
480	822
480	569
480	828
480	831
480	548
480	730
480	732
480	608
480	1124
480	869
480	747
480	488
480	509
481	1027
481	665
481	986
481	673
481	813
481	871
481	700
481	757
481	839
481	589
481	1103
481	727
481	987
481	604
481	866
481	483
481	629
482	811
482	1163
482	655
482	656
482	1055
482	674
482	548
482	934
482	711
482	684
482	954
482	829
482	930
482	847
482	800
482	486
482	1056
482	749
483	617
483	855
483	1117
483	1071
483	1055
483	682
483	1069
483	687
483	705
483	599
483	1142
483	505
484	512
484	1159
484	789
484	1049
484	1051
484	560
484	807
484	777
484	953
484	965
484	1108
484	858
484	866
484	622
484	623
484	933
485	1033
485	1173
485	668
485	799
485	547
485	554
485	1071
485	1200
485	1082
485	956
485	587
485	853
485	609
485	647
485	493
485	808
485	509
486	774
486	647
486	787
486	837
486	582
486	1228
486	591
486	791
486	976
486	489
486	1131
486	879
486	880
486	890
486	765
487	897
487	772
487	774
487	1035
487	908
487	677
487	1074
487	990
487	1210
487	1087
487	576
487	1099
487	1224
487	1119
487	729
487	869
487	742
487	724
487	635
487	511
488	529
488	664
488	1028
488	541
488	1184
488	539
488	933
488	532
488	957
488	1097
488	1102
488	1117
488	735
488	907
488	496
488	1014
488	505
488	635
489	1039
489	1178
489	675
489	808
489	682
489	522
489	744
489	1008
489	1064
490	514
490	811
490	776
490	529
490	541
490	1186
490	904
490	820
490	697
490	1217
490	646
490	595
490	933
490	784
490	740
490	877
490	879
490	754
490	851
490	1140
490	503
490	634
491	1154
491	520
491	909
491	785
491	801
491	1189
491	935
491	1169
491	650
491	831
491	708
491	581
491	1057
491	987
491	871
491	746
491	1006
491	751
491	1009
491	506
491	895
492	1030
492	650
492	661
492	536
492	940
492	1217
492	580
492	980
492	729
492	602
492	764
493	900
493	535
493	682
493	717
493	941
493	1078
493	1082
493	833
493	971
493	929
493	589
493	1102
493	725
493	600
493	1124
493	752
493	506
494	784
494	802
494	1188
494	904
494	1202
494	1205
494	952
494	726
494	727
494	867
494	1002
494	619
494	752
494	1012
495	900
495	1160
495	929
495	939
495	940
495	1202
495	968
495	852
495	597
495	1021
495	883
495	1141
495	631
495	1095
495	764
495	765
496	1131
496	773
496	526
496	1046
496	572
496	573
496	930
496	885
496	511
497	521
497	783
497	771
497	664
497	1050
497	669
497	1062
497	1070
497	1208
497	1082
497	846
498	651
498	1166
498	660
498	1196
498	760
498	988
498	748
498	1015
499	726
499	524
499	1091
499	537
499	922
499	935
499	626
499	705
499	856
499	601
499	860
499	1123
499	530
499	766
500	959
500	526
500	539
500	540
500	669
500	1182
500	546
500	675
500	938
500	1197
500	686
500	561
500	969
500	573
500	629
500	966
500	583
500	720
500	977
500	1108
500	600
500	608
500	880
500	639
501	513
501	779
501	1040
501	819
501	900
501	548
501	1064
501	1069
501	925
501	948
501	716
501	723
501	1125
501	1123
501	997
501	1000
501	882
501	1171
502	917
502	534
502	883
502	730
502	1179
502	808
502	519
502	684
502	563
502	574
502	1221
502	715
502	589
502	595
502	1111
502	1112
502	992
502	995
502	871
502	860
502	503
502	764
503	781
503	912
503	915
503	1180
503	1054
503	927
503	815
503	689
503	700
503	1157
503	706
503	673
503	602
503	603
503	529
503	744
503	999
503	1009
503	628
503	1143
503	506
503	635
503	639
504	779
504	532
504	1048
504	695
504	778
504	588
504	586
504	1102
504	852
504	766
505	1034
505	915
505	686
505	1199
505	1079
505	829
505	1216
505	833
505	857
505	608
505	620
505	1087
506	519
506	917
506	546
506	550
506	692
506	694
506	574
506	971
506	582
506	714
506	715
506	978
506	598
506	697
506	557
506	678
506	617
506	880
507	773
507	647
507	599
507	920
507	664
507	669
507	539
507	680
507	1055
507	964
507	838
507	843
507	588
507	717
507	1118
508	650
508	1046
508	1049
508	1176
508	686
508	946
508	694
508	1223
508	595
508	622
508	937
508	915
508	630
509	773
509	646
509	556
509	906
509	524
509	1052
509	674
509	805
509	1201
509	571
509	1034
509	1215
509	799
509	966
509	593
509	1123
509	1081
509	602
509	975
509	955
509	1139
509	631
510	1041
510	787
510	1044
510	1094
510	692
510	829
510	710
510	587
510	1144
510	1118
510	1005
510	1021
511	526
511	527
511	787
511	1071
511	1180
511	1109
511	928
511	1057
511	797
511	1200
511	977
511	594
511	1187
511	725
511	989
511	992
511	1139
511	767
512	1026
512	855
512	525
512	665
512	624
512	519
512	1227
512	715
512	628
512	894
513	1026
513	726
513	778
513	523
513	1037
513	790
513	1058
513	733
513	1184
513	734
513	866
513	626
513	659
514	749
514	916
514	923
514	554
514	561
514	696
514	1216
515	1198
515	817
515	567
515	1218
515	1102
515	604
515	1137
515	1148
516	1164
516	670
516	557
516	1073
516	790
516	829
516	864
516	579
516	1015
516	863
516	1040
516	1135
516	631
516	638
517	1165
517	529
517	919
517	1051
517	541
517	935
517	812
517	560
517	842
517	961
517	578
517	1034
517	1124
517	866
517	612
517	766
518	1163
518	601
518	1079
518	574
518	592
518	548
518	786
518	554
518	917
519	1217
519	666
519	798
519	802
519	577
519	855
519	1146
520	646
520	1023
520	785
520	1027
520	788
520	791
520	936
520	1196
520	1202
520	558
520	1074
520	564
520	1083
520	693
520	849
520	855
520	989
520	613
520	1169
520	882
520	1086
521	772
521	906
521	1033
521	650
521	1166
521	1207
521	1061
521	941
521	567
521	1114
521	987
521	734
521	1040
521	743
521	1130
521	1127
521	751
521	810
522	527
522	644
522	922
522	1066
522	817
522	728
522	988
522	747
522	1012
522	1145
523	855
523	910
523	1133
523	946
523	567
523	825
523	573
523	1100
523	980
523	987
523	626
523	1023
524	663
524	1086
524	1121
524	1122
525	1155
525	773
525	531
525	1211
525	540
525	1057
525	557
525	563
525	1207
525	956
525	834
525	1200
525	757
525	863
525	737
525	571
525	617
525	882
525	1129
525	895
526	901
526	1036
526	1168
526	691
526	676
526	688
526	698
526	761
526	997
526	633
527	642
527	784
527	674
527	685
527	688
527	584
527	822
527	951
527	582
527	844
527	595
527	982
527	614
527	751
527	625
527	893
528	656
528	1112
528	707
528	662
528	792
528	929
528	572
528	1185
528	547
528	596
528	994
528	868
528	874
528	1016
529	928
529	687
529	696
529	833
529	726
529	1017
529	870
529	873
529	885
529	633
530	1162
530	779
530	661
530	666
530	672
530	935
530	1067
530	691
