421	514
421	993
421	781
421	658
421	1043
421	1177
421	541
421	965
421	681
421	775
421	691
421	464
421	481
421	1100
421	460
421	847
421	602
421	869
421	1127
421	566
421	1171
421	764
422	1174
422	789
422	534
422	947
422	1182
422	1190
422	428
422	688
422	1076
422	649
422	1012
422	1086
422	949
422	707
422	452
422	586
422	1099
422	845
422	852
422	855
422	733
422	607
422	992
422	737
422	699
422	998
422	1003
422	751
422	500
422	869
422	764
422	509
423	1049
423	881
423	424
423	697
423	830
423	1219
423	1096
423	719
423	976
423	598
423	1018
423	742
423	509
424	640
424	1024
424	1153
424	795
424	1053
424	717
424	909
424	428
424	561
424	448
424	449
424	843
424	589
424	591
424	597
424	441
424	1134
424	495
424	624
424	659
424	629
424	1020
424	443
425	848
425	1162
425	660
425	674
425	1181
425	432
425	1051
425	1192
425	1074
425	559
425	562
425	820
425	568
425	569
425	831
425	577
425	706
425	545
425	760
425	1059
425	857
425	732
425	483
425	878
425	628
425	592
426	448
426	898
426	875
426	912
426	1038
426	1043
426	663
426	901
426	678
426	807
426	553
426	811
426	1209
426	961
426	1153
426	592
426	471
426	473
426	474
426	506
426	924
426	1021
427	1215
427	910
427	1168
427	659
427	664
427	594
427	822
427	569
427	700
427	800
427	835
427	971
427	584
427	458
427	459
427	597
427	473
427	736
427	1147
427	1087
427	490
428	773
428	1030
428	918
428	444
428	574
428	598
428	678
428	486
428	999
428	1005
428	888
428	997
429	899
429	516
429	774
429	523
429	526
429	530
429	1180
429	803
429	676
429	1194
429	651
429	459
429	466
429	468
429	927
429	915
429	1128
429	489
429	596
429	895
430	1028
430	789
430	1180
430	541
430	974
430	1129
430	1116
430	1124
430	1127
430	746
430	532
430	1136
430	1214
430	503
430	505
430	891
431	651
431	790
431	929
431	546
431	1059
431	1064
431	1070
431	769
431	829
431	576
431	1093
431	1116
431	1120
431	997
431	632
431	1148
432	513
432	769
432	656
432	1048
432	538
432	677
432	561
432	820
432	445
432	831
432	566
432	1104
432	1226
432	740
432	744
432	620
432	754
433	897
433	721
433	662
433	779
433	899
433	931
433	676
433	1222
433	951
433	598
433	480
433	959
434	520
434	775
434	782
434	1155
434	926
434	1186
434	833
434	859
434	866
434	739
434	1126
434	1129
434	497
434	1012
434	508
434	605
435	1131
435	651
435	1092
435	676
435	458
435	462
435	979
435	602
435	995
435	870
435	1001
435	619
435	1133
436	1027
436	1023
436	651
436	661
436	1176
436	670
436	691
436	1208
436	575
436	711
436	464
436	598
436	601
436	732
436	866
436	1124
436	1135
436	766
436	853
437	522
437	1051
437	1066
437	688
437	568
437	1055
437	449
437	706
437	967
437	587
437	717
437	1179
437	987
437	861
437	612
437	1001
437	491
437	750
437	982
438	897
438	514
438	1028
438	1153
438	649
438	1133
438	1045
438	671
438	811
438	1082
438	702
438	728
438	612
438	997
438	488
438	1001
438	1019
439	512
439	516
439	519
439	1171
439	1047
439	539
439	804
439	549
439	680
439	692
439	897
439	1089
439	455
439	973
439	710
439	849
439	722
439	1179
439	953
439	806
439	873
439	877
440	907
440	1169
440	664
440	1063
440	1205
440	692
440	1214
440	850
440	526
440	606
440	1003
440	445
440	1193
440	762
441	860
441	1162
441	654
441	813
441	1060
441	883
441	693
441	476
441	982
441	994
441	483
441	488
441	628
441	761
441	507
442	514
442	1027
442	906
442	1035
442	658
442	545
442	732
442	556
442	692
442	513
442	564
442	1084
442	462
442	604
442	763
442	484
442	495
442	753
442	660
443	775
443	1068
443	473
443	928
443	862
443	684
443	580
443	1111
443	624
443	883
443	788
444	726
444	774
444	1048
444	602
444	1092
444	1076
444	565
444	567
444	1209
444	906
444	705
444	708
444	586
444	718
444	719
444	1115
444	851
444	853
444	984
444	975
444	476
444	540
444	604
444	739
444	502
444	788
444	891
445	770
445	831
445	711
445	465
445	488
445	617
445	1007
445	753
445	1138
446	771
446	775
446	651
446	1085
446	665
446	546
446	803
446	1137
446	825
446	845
446	728
446	607
446	1130
446	877
446	495
446	677
447	905
447	781
447	919
447	1180
447	546
447	556
447	1032
447	948
447	1076
447	1140
447	1223
447	588
447	726
447	1124
447	1123
447	1127
447	628
447	762
447	618
447	767
448	1065
448	858
448	562
448	821
448	731
448	480
448	1127
448	872
449	1157
449	682
449	1195
449	786
449	968
449	923
449	704
449	543
449	673
449	1078
449	823
449	897
449	1103
449	1042
450	1025
450	771
450	1028
450	1034
450	1171
450	538
450	1206
450	579
450	843
450	721
450	851
450	980
450	962
450	955
450	742
450	490
450	645
451	769
451	772
451	535
451	804
451	606
451	957
451	960
451	453
451	545
451	716
451	464
451	598
451	599
451	932
451	868
451	678
451	1128
451	875
451	1135
452	641
452	1026
452	648
452	660
452	812
452	1096
452	1074
452	956
452	1217
452	456
452	603
452	933
452	1188
452	495
452	502
453	1155
453	908
453	1198
453	690
453	1204
453	949
453	568
453	735
453	1077
453	833
453	455
453	721
453	734
453	849
453	876
453	1107
453	757
453	502
453	508
454	516
454	1112
454	1045
454	792
454	667
454	544
454	801
454	1060
454	1094
454	556
454	1077
454	1008
454	713
454	973
454	591
454	601
454	1188
454	636
454	1184
454	573
454	508
455	768
455	515
455	653
455	1041
455	619
455	1065
455	563
455	837
455	700
455	830
455	836
455	991
455	714
455	719
455	857
455	659
455	633
455	509
455	1023
456	772
456	914
456	682
456	709
456	820
456	521
456	1085
456	1163
456	460
456	919
456	730
456	997
456	480
456	1122
456	614
456	883
456	1148
457	1196
457	830
457	962
457	583
457	461
457	598
457	548
457	991
457	616
457	496
457	1128
457	764
458	517
458	774
458	1181
458	902
458	1224
458	1033
458	574
458	584
458	1097
458	587
458	655
458	603
458	1190
458	873
458	1144
458	505
458	762
458	636
459	898
459	685
459	986
459	1063
459	1182
459	827
459	1093
459	845
459	851
459	472
459	611
459	743
459	748
459	497
459	1142
459	636
459	765
460	1108
460	642
460	938
460	590
460	1070
460	943
460	560
460	1201
460	952
460	1219
460	841
460	469
460	476
460	496
460	1138
460	756
460	468
461	658
461	679
461	681
461	582
461	676
461	986
461	737
461	1000
461	887
461	980
461	509
462	512
462	514
462	1036
462	1046
462	1050
462	671
462	930
462	938
462	1217
462	1228
462	676
462	507
462	633
462	508
463	1157
463	658
463	529
463	1007
463	1184
463	803
463	1064
463	1198
463	970
463	1091
463	967
463	524
463	887
463	588
463	720
463	980
463	599
463	731
463	483
463	740
463	465
463	623
463	631
463	508
463	1130
464	641
464	905
464	621
464	539
464	1093
464	547
464	808
464	814
464	1073
464	1218
464	711
464	1004
464	718
464	857
464	655
464	1118
464	749
464	549
464	1142
464	765
465	517
465	647
465	786
465	1171
465	535
465	778
465	731
465	476
465	734
465	499
465	764
466	916
466	666
466	929
466	675
466	682
466	926
466	567
466	573
466	959
466	1217
466	962
466	580
466	1100
466	976
466	604
466	743
466	1128
466	753
466	760
467	1005
467	657
467	662
467	791
467	840
467	818
467	1203
467	845
467	497
467	724
467	881
468	517
468	641
468	650
468	788
468	801
468	683
468	598
468	692
468	951
468	583
468	586
468	479
468	486
468	487
468	1143
469	519
469	522
469	1037
469	835
469	1203
469	1213
469	578
469	579
469	582
469	1228
469	719
469	592
469	919
469	975
469	736
469	848
469	613
469	999
469	1000
469	752
470	1025
470	683
470	647
470	664
470	814
470	1046
470	1175
470	602
470	549
470	994
470	562
470	1195
470	697
470	671
470	579
470	1093
470	582
470	1166
470	483
470	725
470	871
470	745
470	491
471	814
471	516
471	827
471	906
471	915
471	880
471	558
471	477
471	563
471	1086
471	833
471	580
471	1228
471	867
471	603
471	1127
471	753
471	885
471	489
472	540
472	550
472	1077
472	521
472	718
472	675
472	857
472	734
472	827
472	1133
472	637
473	531
473	1172
473	1052
473	672
473	546
473	547
473	683
473	1191
473	558
473	819
473	523
473	974
473	824
473	855
473	1113
473	606
473	866
473	875
473	628
473	501
473	1016
473	761
474	524
474	1170
474	1050
474	880
474	1059
474	1061
474	680
474	685
474	1073
474	562
474	1195
474	1082
474	576
474	1095
474	846
474	991
474	869
474	1137
474	1201
474	877
474	1134
474	497
474	767
475	491
475	900
475	1165
475	783
475	580
475	926
475	681
475	648
475	594
475	548
475	486
475	497
475	1011
475	916
475	1148
475	1194
476	1136
476	1095
476	697
476	839
476	1227
476	569
476	487
476	871
476	805
476	761
476	638
477	644
477	904
477	706
477	1051
477	791
477	542
477	543
477	944
477	548
477	941
477	688
477	1073
477	565
477	713
477	1210
477	578
477	838
477	847
477	592
477	593
477	932
477	481
477	487
477	874
477	875
477	1170
477	879
478	577
478	915
478	919
478	666
478	923
478	1183
478	547
478	1061
478	552
478	705
478	585
478	952
478	702
478	523
478	844
478	1101
478	1107
478	599
478	876
479	519
479	708
479	553
479	560
479	945
479	569
479	688
479	1128
479	580
479	969
479	1103
479	627
479	852
480	645
480	544
480	730
480	717
480	692
480	953
480	1076
480	963
480	716
480	676
480	1132
480	894
480	508
480	638
481	649
481	1072
481	1075
481	825
481	698
481	598
481	600
481	1001
481	636
481	893
482	1159
482	584
482	667
482	799
482	545
482	542
482	566
482	567
482	1208
482	1213
482	1087
482	834
482	716
482	950
482	982
482	694
482	883
482	553
482	657
482	765
482	767
483	1112
483	485
483	1195
483	694
483	1207
483	616
483	494
483	613
483	638
484	1156
484	520
484	941
484	537
484	931
484	809
484	715
484	849
484	1000
484	619
484	498
484	1017
484	1079
485	515
485	516
485	907
485	1180
485	567
485	824
485	1098
485	1035
485	842
485	1008
486	1155
486	775
486	1033
486	706
486	538
486	945
486	943
486	584
486	583
486	854
486	599
486	986
486	861
486	866
486	928
486	492
486	701
486	764
486	509
486	639
487	642
487	861
487	1228
487	542
487	677
487	1116
487	559
487	578
487	844
487	1098
487	716
487	848
487	1123
487	982
487	570
487	743
487	625
488	1161
488	652
488	663
488	924
488	1202
488	861
488	817
488	954
488	706
488	843
488	591
488	1019
488	809
488	631
488	573
488	636
488	766
489	645
489	917
489	729
489	836
489	926
489	1200
489	1083
489	885
489	962
489	580
489	966
489	800
489	867
489	623
489	496
489	632
490	897
490	646
490	1163
490	525
490	1155
490	1157
490	679
490	680
490	572
490	713
490	589
490	777
490	955
490	746
490	620
490	624
490	753
491	1049
491	800
491	570
491	1091
491	759
491	1109
491	985
491	989
491	1188
491	748
491	767
492	776
492	914
492	535
492	1050
492	927
492	545
492	804
492	585
492	841
492	565
492	1207
492	678
492	760
492	724
492	858
492	570
492	865
492	698
492	743
492	497
492	626
492	762
493	1047
493	536
493	670
493	551
493	1064
493	989
493	690
493	697
493	1213
493	950
493	589
493	1165
493	983
493	986
493	874
493	620
494	1037
494	665
494	556
494	561
494	692
494	1225
494	842
494	589
494	1104
494	724
494	1114
494	608
494	1107
494	636
494	723
495	641
495	776
495	1054
495	965
495	934
495	753
495	825
495	1099
495	807
495	1006
495	625
495	498
496	1217
496	652
496	1037
496	532
496	921
496	1075
496	692
496	1088
496	951
496	726
496	855
497	1160
497	542
497	730
497	668
497	812
497	1202
497	1084
497	971
497	964
497	848
497	849
497	597
497	633
497	600
497	610
497	742
497	1127
497	623
497	881
497	766
497	638
497	1173
498	641
498	1089
498	654
498	660
498	920
498	795
498	541
498	1055
498	810
498	813
498	697
498	706
498	588
498	848
498	825
498	1190
498	1012
498	1176
499	768
499	785
499	694
499	838
499	514
499	1107
499	724
499	856
499	729
499	751
499	1137
499	1010
499	787
500	648
500	1004
500	1047
500	799
500	1057
500	539
500	549
500	807
500	815
500	914
500	575
500	964
500	595
500	1129
500	1007
500	831
500	1149
501	1154
501	1028
501	524
501	1170
501	1190
501	816
501	1074
501	820
501	793
501	831
501	951
501	528
501	536
501	785
501	621
501	633
502	777
502	1092
502	1057
502	561
502	575
502	860
502	991
502	550
502	749
502	1023
503	1154
503	647
503	904
503	525
503	691
503	920
503	665
503	541
503	802
503	615
503	690
503	698
503	1090
503	903
503	854
503	953
503	746
503	722
503	891
504	771
504	646
504	778
504	813
504	536
504	537
504	1069
504	552
504	860
504	683
504	944
504	1224
504	1195
504	832
504	1164
504	866
504	1019
504	1005
504	1180
504	756
504	759
504	760
504	1146
504	763
505	1027
505	1158
505	656
505	818
505	1225
505	1228
505	589
505	978
505	732
505	760
506	515
506	903
506	1032
506	1139
506	681
506	559
506	1102
506	976
506	1106
506	596
506	983
506	868
506	877
506	888
506	511
507	1181
507	701
507	963
507	1221
507	854
507	599
507	1001
507	751
507	1137
508	642
508	523
508	666
508	799
508	675
508	1070
508	943
508	822
508	570
508	1085
508	739
508	603
508	611
508	747
508	1137
508	959
509	528
509	666
509	543
509	672
509	1186
509	811
509	1087
509	1098
509	1112
509	742
509	872
510	778
510	1219
510	662
510	1047
510	807
510	937
510	689
510	563
510	566
510	1110
510	601
510	1002
510	1139
510	762
510	894
511	897
511	537
511	1057
511	1192
511	580
511	1224
511	846
511	725
511	860
511	989
511	747
511	1006
511	630
512	518
512	798
512	929
512	1083
512	709
512	1098
512	972
512	591
512	1105
512	852
512	1223
512	861
512	1002
512	728
512	1031
513	770
513	706
513	919
513	882
513	1074
513	905
513	688
513	838
513	545
513	652
513	717
513	1037
513	824
513	979
513	607
513	993
513	616
513	1001
513	625
513	1151
514	718
514	873
514	959
514	533
515	909
515	643
515	660
515	922
515	687
515	1054
515	688
515	1065
515	1083
515	602
515	806
515	1106
515	1133
515	625
515	1020
515	923
515	975
516	1025
516	879
516	584
516	694
516	1080
516	956
516	522
516	843
516	1106
516	573
517	534
517	519
517	898
517	910
517	666
517	551
517	554
517	1073
517	1215
517	579
517	1227
517	982
517	557
517	977
517	1007
517	1013
517	596
518	1156
518	908
518	525
518	783
518	531
518	916
518	948
518	952
518	569
518	736
518	598
518	857
518	623
518	633
518	635
519	1067
519	1058
519	939
519	556
519	1198
519	943
519	946
519	734
519	544
519	963
519	1220
519	838
519	1096
519	855
519	986
519	996
519	750
519	1035
519	628
519	887
519	1016
519	765
520	941
520	801
520	937
520	685
520	704
520	973
520	1120
520	1124
520	620
520	767
521	1152
521	652
521	919
521	537
521	946
521	1096
521	1089
521	972
521	1186
521	1113
521	1120
521	912
521	1144
522	790
522	1158
522	523
522	681
522	527
522	528
522	1170
522	1175
522	541
522	581
522	673
522	1068
522	986
522	1078
522	1038
522	587
522	898
522	991
522	872
522	1136
522	1128
522	1043
522	630
522	762
523	1032
523	657
523	707
523	664
523	800
523	674
523	1129
523	562
523	691
523	950
523	697
523	1215
523	833
523	706
523	684
523	940
523	718
523	595
523	980
523	1003
523	622
523	631
523	1145
524	1040
524	922
524	1183
524	932
524	1078
524	699
524	714
524	833
524	600
524	729
524	719
524	1145
524	1018
525	670
525	543
525	932
525	683
525	1080
525	909
525	971
525	598
525	858
525	732
525	1010
525	629
526	1161
526	665
526	832
526	1219
526	846
526	847
526	952
526	595
526	1120
526	866
527	768
527	1048
527	773
527	682
527	685
527	799
527	1121
527	1132
527	1014
528	621
528	659
528	916
528	1048
528	793
528	799
528	1056
528	937
528	1194
528	583
528	842
528	1187
528	1081
528	731
528	864
528	1122
528	612
528	806
528	617
528	1023
529	534
529	879
529	929
529	1065
529	811
529	819
529	568
529	830
529	705
529	710
529	839
529	584
529	951
529	1106
529	654
529	1081
529	728
529	700
529	758
530	900
530	648
530	1170
530	771
530	532
530	942
530	1177
530	1156
530	676
530	1061
530	679
530	1068
530	1075
530	949
530	696
530	704
530	972
530	739
530	1127
530	616
530	1005
530	1012
530	1150
531	776
531	660
531	1194
531	1160
531	567
531	927
531	713
531	1098
531	850
531	612
531	745
531	935
531	625
532	774
532	792
532	545
532	924
532	607
532	961
532	1104
532	1109
532	990
532	739
533	1168
533	539
533	543
533	679
533	943
533	1205
533	1078
533	1079
533	581
533	609
533	717
533	613
533	828
533	628
534	1029
534	545
534	1189
534	1117
534	1075
534	841
534	699
534	960
534	1157
534	964
534	583
534	840
534	609
534	1137
534	1012
535	1028
535	779
535	918
535	1182
535	933
535	817
535	1082
535	1087
535	716
535	990
535	750
535	627
536	644
536	787
536	791
536	730
536	926
536	1184
536	816
536	674
536	1063
536	815
536	688
536	828
536	1090
536	1220
536	794
536	614
537	652
537	1168
537	1177
537	680
537	681
537	1161
537	575
537	712
537	717
537	1051
537	1077
537	1081
537	858
537	872
537	873
537	619
537	755
537	1150
537	892
538	902
538	792
538	1031
538	685
538	690
538	691
538	1078
538	567
538	697
538	573
538	1101
538	974
538	596
538	568
538	953
538	1116
538	1117
538	1119
538	1124
538	999
538	883
538	1141
538	767
539	1152
539	770
539	1031
539	659
539	1044
539	934
539	679
539	1193
539	682
539	1205
539	1082
539	828
539	838
539	841
539	598
539	1118
539	616
540	1032
540	654
540	837
540	913
540	643
540	814
540	1092
540	935
540	1067
540	560
540	992
540	836
540	987
540	1040
540	1130
540	1134
541	939
541	1156
541	549
541	556
541	843
541	659
541	854
541	736
541	738
542	1059
542	1069
542	821
542	731
542	1004
542	879
543	907
543	1172
543	1049
543	945
543	957
543	959
543	586
543	695
543	1041
543	766
543	638
544	769
544	901
544	1137
544	643
544	657
544	669
544	675
544	700
544	977
544	978
544	983
544	932
544	933
544	615
544	999
544	792
544	884
544	899
545	1032
545	794
545	1051
545	925
545	1185
545	1071
545	945
545	967
545	601
545	629
545	761
546	1160
546	777
546	913
546	734
546	808
546	1128
546	816
546	1208
546	948
546	570
546	700
546	865
546	616
546	802
546	1107
546	1122
546	614
546	624
546	755
547	875
547	1113
547	729
547	1222
547	938
547	605
547	704
547	710
547	1038
547	899
548	1153
548	1165
548	657
548	1182
548	859
548	626
548	568
548	1094
548	638
548	596
548	990
548	753
549	907
549	1042
549	1073
549	1110
549	562
549	990
549	1208
549	1211
549	727
549	993
549	1004
549	808
549	886
549	890
550	878
550	567
550	779
550	659
550	925
550	671
550	672
550	826
550	576
550	1093
550	838
550	782
550	733
550	997
550	745
550	618
550	761
550	1147
551	643
551	790
551	663
551	797
551	674
551	990
551	581
551	584
551	720
551	803
551	862
551	996
551	891
551	638
552	656
552	555
552	1205
552	828
552	1225
552	677
552	877
553	774
553	641
553	922
553	760
553	817
553	1206
553	1216
553	710
553	1111
553	614
553	1026
553	1139
553	969
554	899
554	916
554	1173
554	920
554	1191
554	1169
554	1195
554	559
554	564
554	585
554	702
554	1120
554	706
554	951
554	985
554	737
554	1007
554	830
554	761
554	980
555	646
555	905
555	1049
555	1190
555	1063
555	1227
555	731
555	862
555	867
555	889
555	1159
556	1155
556	656
556	914
556	930
556	812
556	1089
556	654
556	1006
556	876
556	760
557	708
557	666
557	774
557	938
557	814
557	566
557	1085
557	1214
557	715
557	1150
558	833
558	655
558	1049
558	675
558	1122
558	807
558	686
558	570
558	1135
558	672
558	706
558	589
558	909
558	980
558	975
558	1214
558	631
558	1159
559	648
559	654
559	1069
559	1051
559	942
559	1208
559	1077
559	835
559	892
559	1114
559	636
559	765
560	1057
560	863
560	1185
560	970
560	587
560	884
561	769
561	1163
561	684
561	700
561	816
561	605
561	1049
561	627
561	1145
561	1146
562	1114
562	650
562	909
562	793
562	666
562	1056
562	1190
562	693
562	1209
562	1090
562	1094
562	732
562	876
562	629
562	886
563	912
563	669
563	624
563	680
563	1223
563	818
563	819
563	1080
563	1122
563	572
563	1215
563	580
563	1208
563	980
563	860
563	880
563	737
563	847
563	611
563	745
563	626
563	981
564	796
564	1067
564	1207
564	756
564	832
564	715
564	1225
564	587
564	604
564	1119
564	633
565	716
565	980
565	607
565	738
565	758
566	1042
566	1032
566	1194
566	972
566	1110
566	985
566	748
566	880
566	1148
567	896
567	1024
567	1180
567	925
567	688
567	966
567	1095
567	1098
567	980
568	768
568	645
568	774
568	647
568	648
568	908
568	656
568	1182
568	1064
568	1117
568	1201
568	964
568	710
568	969
568	845
568	1104
568	1106
568	1109
568	982
568	984
568	1018
568	621
568	628
568	634
569	666
569	924
569	1056
569	781
569	938
569	613
569	954
569	576
569	709
569	711
569	1097
569	719
569	852
569	1017
570	1175
570	1200
570	694
570	1086
570	1101
570	978
570	723
570	1116
570	746
570	1149
570	625
571	623
571	1173
571	621
571	758
571	890
572	772
572	667
572	1056
572	735
572	580
572	1226
572	1117
572	737
572	739
573	581
573	801
573	588
573	720
573	984
573	743
573	625
573	1016
574	768
574	691
574	587
574	1101
574	1109
574	1110
574	728
574	1009
574	632
575	645
575	776
575	938
575	1074
575	945
575	690
575	950
575	884
575	829
575	1184
575	1014
575	979
575	1118
575	639
576	1046
576	1187
576	894
576	639
577	769
577	1100
577	1187
577	861
577	691
577	694
577	1209
577	1097
577	983
577	984
577	741
577	1002
577	722
577	754
577	1011
577	1019
577	894
578	641
578	1137
578	649
578	786
578	1175
578	667
578	1076
578	1079
578	704
578	927
578	1106
578	855
578	655
578	1139
578	1001
578	888
578	1021
579	706
579	1174
579	794
579	1201
579	596
579	1104
579	740
579	880
580	643
580	652
580	1219
580	711
580	976
580	761
581	1040
581	1177
581	1082
581	720
581	1108
581	1005
581	626
582	904
582	1027
582	917
582	1183
582	1099
582	758
582	1151
582	767
583	854
583	904
583	1034
583	642
583	729
583	924
583	1114
583	1182
583	929
583	931
583	689
583	731
583	614
583	618
583	1044
584	783
584	1209
584	994
584	981
584	767
585	1038
585	852
585	995
585	996
586	1031
586	1046
586	795
586	800
586	679
586	820
586	587
586	909
586	730
586	1118
586	615
586	881
586	638
587	641
587	1030
587	912
587	1170
587	670
587	1195
587	818
587	1203
587	701
587	597
587	607
587	622
588	900
588	651
588	1039
588	686
588	1052
588	806
588	944
588	1074
588	1208
588	695
588	854
588	1111
588	870
588	756
588	630
589	647
589	910
589	1161
589	1085
589	833
589	707
589	712
589	844
589	892
589	1017
589	617
589	1138
589	764
590	1026
590	942
590	662
590	1177
590	664
590	666
590	986
590	928
590	1194
590	1067
590	830
590	993
590	850
590	927
590	864
590	934
590	744
590	873
591	659
591	667
591	1191
591	966
591	605
591	872
592	896
592	682
592	943
592	1061
592	1199
592	605
592	1203
592	826
592	1095
592	593
592	978
592	727
592	1209
592	762
592	758
592	981
593	770
593	773
593	1172
593	1007
593	671
593	821
593	717
593	867
593	740
593	1127
593	829
593	636
594	1032
594	918
594	673
594	685
594	947
594	824
594	595
595	914
595	1202
595	968
595	1175
595	605
595	739
596	646
596	1169
596	1053
596	818
596	823
596	1099
597	876
597	1163
597	783
597	659
597	944
597	819
597	950
597	707
597	991
597	975
597	1110
597	754
597	761
597	1147
597	1151
598	768
598	1159
598	1177
598	949
598	708
598	1099
598	739
599	1004
599	777
599	1026
599	655
599	660
599	1049
599	1056
599	1192
599	701
599	705
599	706
599	1220
599	1224
599	715
599	729
599	907
599	1213
599	1018
600	896
600	647
600	733
600	1210
600	608
600	747
601	650
601	1069
601	829
601	1006
601	633
602	778
602	663
602	659
602	1052
602	671
602	851
602	856
602	1005
603	770
603	1033
603	654
603	1197
603	1050
603	674
603	948
603	824
603	963
603	851
603	605
603	617
603	1192
603	1146
603	886
603	762
604	1045
604	1185
604	842
604	897
604	759
605	848
605	1027
605	1041
605	663
605	666
605	934
605	811
605	961
605	843
605	888
605	1110
605	1111
605	998
605	744
605	619
605	878
605	626
605	629
605	760
605	767
606	835
606	1072
606	691
606	958
606	836
606	840
606	1102
606	727
606	763
606	1086
606	767
607	769
607	1033
607	706
607	944
607	853
607	1137
607	1144
608	1161
608	1038
608	917
608	938
608	968
608	754
608	1145
609	982
609	903
609	777
609	782
609	920
609	1190
609	695
609	1222
609	976
609	1105
609	1018
610	1168
610	1042
610	810
610	824
610	1090
610	1159
610	801
610	1100
610	1112
610	1119
610	657
610	1003
610	1011
610	887
610	890
611	664
611	772
611	678
611	936
611	1195
611	692
611	971
611	969
611	931
611	953
611	988
611	745
611	979
611	1141
611	634
612	653
612	792
612	660
612	941
612	883
612	972
612	980
612	913
612	748
612	701
612	765
613	782
613	913
613	667
613	986
613	671
613	1071
613	952
613	799
613	907
613	661
613	1126
614	684
614	620
614	750
614	879
614	639
615	791
615	1113
615	680
615	811
615	1200
615	959
615	1056
615	907
615	850
615	724
615	857
615	730
615	1139
615	893
616	716
616	942
616	666
616	680
616	1055
616	1084
616	1095
616	1058
616	737
616	1141
616	1150
617	899
617	654
617	1197
617	677
617	973
617	1020
617	883
617	926
617	848
617	740
617	1008
617	1128
617	1066
618	775
618	650
618	1039
618	656
618	665
618	803
618	1073
618	1210
618	906
618	830
618	1091
618	1099
618	717
618	1106
618	725
618	1162
618	994
618	742
618	1137
619	1178
619	937
619	1224
619	716
619	724
619	1171
619	886
619	801
620	1153
620	647
620	785
620	794
620	1104
620	864
620	721
620	748
620	752
620	887
620	1002
621	896
621	776
621	918
621	673
621	675
621	688
621	996
621	955
621	740
621	889
621	916
622	782
622	1042
622	680
622	1079
622	1086
622	1175
622	892
622	874
622	623
622	752
622	625
622	1147
622	637
623	780
623	927
623	991
623	646
623	862
623	624
623	1143
623	1151
624	931
624	1063
624	854
624	635
625	642
625	652
625	920
625	871
625	1081
625	1122
625	1107
625	726
625	1188
625	626
625	761
626	914
626	721
626	1106
626	1000
627	1160
627	781
627	657
627	1171
627	969
627	672
627	651
627	1224
627	697
627	932
627	861
627	1131
627	636
627	639
628	646
628	929
628	687
628	700
628	701
628	1226
628	717
628	1205
628	870
628	880
629	1074
629	1181
629	733
629	703
629	1095
629	720
630	1028
630	663
630	969
630	991
631	1033
631	653
631	654
631	669
631	801
631	1009
631	1069
631	689
631	1114
631	675
631	693
631	710
631	989
631	739
631	634
631	682
632	780
632	984
632	686
632	1174
632	965
632	735
632	831
632	704
632	721
632	1108
632	728
632	1187
632	869
632	1106
633	770
633	897
633	916
633	790
633	665
633	925
633	1057
633	1201
633	945
633	1098
633	1013
633	714
633	1039
633	736
633	1126
633	884
634	776
634	828
634	1098
634	758
635	1216
635	662
635	677
635	940
635	944
635	718
635	1051
635	726
635	990
636	939
636	1040
636	790
636	1067
636	641
636	752
636	1214
636	1216
636	724
636	985
636	1146
636	996
636	1002
637	673
637	845
637	1096
637	1202
637	948
637	1097
637	957
637	970
637	717
637	888
637	1000
637	1001
637	880
637	882
638	960
638	918
638	1165
638	913
638	838
638	808
638	687
638	714
638	851
638	984
638	729
638	731
638	999
639	774
639	1054
639	1072
639	740
639	874
639	1010
639	1140
639	959
640	904
640	748
640	873
640	1109
641	898
641	1031
641	1154
641	912
641	1063
641	1205
641	1082
641	992
641	780
641	1142
641	1143
642	1158
642	651
642	911
642	1051
642	806
642	808
642	1119
642	956
642	842
642	1064
642	748
642	880
642	1140
643	644
643	665
643	794
643	1197
643	686
643	694
643	699
643	909
643	724
643	805
643	771
644	1045
644	1185
644	934
644	733
644	653
644	867
644	748
644	1011
644	765
645	1032
645	923
645	1193
645	812
645	699
645	832
645	708
645	851
645	863
645	1012
645	891
645	746
646	1029
646	1116
646	873
646	1148
647	1029
647	984
647	929
647	966
647	810
647	797
647	1219
647	875
647	1064
647	760
647	766
648	1047
648	911
648	1174
648	687
648	1223
648	940
648	813
648	827
648	706
648	978
648	983
648	729
648	849
648	1021
648	766
649	816
649	819
649	1208
649	836
649	1101
649	1106
649	1113
649	1118
649	991
649	1190
649	1006
649	1017
649	1022
650	769
650	772
650	1160
650	1040
650	787
650	1089
650	1220
650	965
650	983
650	993
650	806
651	922
651	1216
651	965
651	745
652	906
652	1037
652	941
652	822
652	1107
652	1121
652	877
652	1015
652	1020
653	1029
653	857
654	1030
654	781
654	1174
654	675
654	1203
654	1089
654	708
654	759
654	892
654	953
655	1030
655	786
655	920
655	1052
655	934
655	823
655	909
655	703
656	837
656	886
656	895
657	1037
657	994
657	683
657	687
657	1025
657	1096
657	982
657	730
657	800
657	871
657	1004
657	711
658	896
658	1158
658	1178
658	965
658	1057
658	932
658	1062
658	811
658	951
658	701
658	1218
658	841
658	986
658	879
658	933
659	933
659	961
659	869
659	1000
660	1177
660	1057
660	811
660	824
660	702
660	984
660	1142
661	1152
661	915
661	1193
661	822
661	1077
661	837
661	1125
662	1087
662	1036
662	1056
662	819
662	1205
662	829
662	716
662	717
662	689
