407	1002
407	873
407	1010
407	504
407	891
408	528
408	658
408	451
408	917
408	687
408	1058
408	1197
408	962
408	583
408	503
408	482
408	608
408	613
408	1080
408	500
408	890
409	982
409	647
409	665
409	642
409	1049
409	878
409	662
409	670
409	942
409	1032
409	1093
409	441
409	444
409	1220
409	462
409	591
409	850
409	846
409	726
409	740
409	1187
409	861
409	484
409	1126
409	616
409	492
409	750
409	756
409	757
409	761
410	770
410	858
410	675
410	422
410	566
410	698
410	1086
410	583
410	518
410	589
410	973
410	469
410	860
410	657
410	744
410	1004
410	638
411	644
411	763
411	648
411	1068
411	906
411	940
411	685
411	851
411	616
411	758
411	1065
411	1149
412	769
412	1027
412	900
412	1110
412	1032
412	523
412	1039
412	541
412	678
412	1201
412	567
412	867
412	960
412	577
412	588
412	594
412	547
412	982
412	990
412	759
413	641
413	648
413	533
413	1063
413	938
413	1117
413	561
413	1074
413	819
413	699
413	701
413	1013
413	1091
413	456
413	585
413	848
413	480
413	987
413	605
413	776
413	999
413	1001
413	1184
413	620
413	891
414	876
414	524
414	1039
414	937
414	426
414	819
414	905
414	826
414	972
414	824
414	608
414	620
414	633
414	762
415	904
415	538
415	561
415	1088
415	708
415	1102
415	909
415	489
415	617
415	679
415	1142
415	1018
415	899
415	1023
416	522
416	532
416	1177
416	1049
416	430
416	559
416	695
416	828
416	889
416	602
416	482
416	615
416	1134
416	639
417	643
417	902
417	1165
417	1167
417	1168
417	1175
417	796
417	676
417	424
417	819
417	571
417	522
417	574
417	816
417	707
417	1094
417	802
417	721
417	982
417	463
417	610
417	616
417	1134
417	623
417	758
417	762
417	1151
418	1027
418	908
418	614
418	664
418	666
418	925
418	544
418	554
418	733
418	560
418	580
418	712
418	931
418	442
418	485
418	422
418	913
418	1001
418	551
418	506
418	891
418	1066
418	767
419	770
419	878
419	444
419	543
419	560
419	497
419	432
419	689
419	818
419	1083
419	452
419	1014
419	1057
419	467
419	478
419	485
420	644
420	902
420	1041
420	790
420	669
420	1028
420	928
420	689
420	1067
420	429
420	1200
420	1225
420	698
420	757
420	859
420	980
420	731
420	609
420	1007
420	755
420	1066
421	1218
421	1156
421	657
421	1059
421	1199
421	1082
421	1092
421	715
421	595
421	476
421	606
421	1125
421	530
421	498
421	1015
421	504
421	763
422	911
422	1045
422	1084
422	1201
422	562
422	438
422	1144
422	955
422	700
422	808
422	702
422	950
422	1225
422	888
422	851
422	1110
422	471
422	1062
422	1017
422	891
423	650
423	1174
423	538
423	1178
423	800
423	1227
423	466
423	984
423	474
423	475
423	638
423	877
423	510
423	997
423	618
424	1217
424	1038
424	645
424	675
424	753
424	965
424	438
424	584
424	469
424	599
424	729
424	858
424	1119
424	1121
424	742
424	625
424	637
425	1035
425	1164
425	1167
425	921
425	796
425	925
425	674
425	1122
425	1009
425	552
425	434
425	443
425	980
425	469
425	599
425	1175
425	989
425	1124
425	869
425	614
425	489
425	633
425	981
426	523
426	1169
426	1096
426	764
426	456
426	435
426	697
426	758
426	825
426	595
426	597
426	984
426	1126
426	871
426	630
426	809
427	644
427	525
427	659
427	1059
427	933
427	684
427	942
427	1073
427	434
427	436
427	1082
427	700
427	1208
427	979
427	932
427	731
427	879
427	1138
427	638
428	577
428	1149
428	917
428	542
428	941
428	692
428	1095
428	1097
428	464
428	722
428	762
428	489
428	491
428	509
428	873
428	760
428	506
429	1152
429	770
429	959
429	1034
429	909
429	1167
429	785
429	658
429	1055
429	683
429	688
429	567
429	757
429	1216
429	1089
429	964
429	1037
429	470
429	643
429	1107
429	485
429	747
429	1134
429	628
430	524
430	1069
430	529
430	1045
430	1051
430	1116
430	557
430	943
430	432
430	1074
430	823
430	884
430	481
430	1222
430	723
430	982
430	471
430	672
430	808
430	500
431	1172
431	1052
431	930
431	803
431	559
431	542
431	1119
431	1218
431	839
431	459
431	722
431	598
431	603
431	737
431	749
431	1140
431	894
432	515
432	726
432	599
432	525
432	1133
432	914
432	1051
432	1094
432	860
432	685
432	819
432	820
432	1033
432	442
432	575
432	448
432	452
432	461
432	593
432	598
432	857
432	730
432	736
432	609
432	739
432	594
432	1099
432	628
432	885
432	632
433	522
433	1047
433	525
433	796
433	671
433	1156
433	477
433	434
433	1183
433	446
433	1227
433	459
433	975
433	466
433	469
433	505
433	606
433	482
433	613
433	659
433	504
434	534
434	518
434	1031
434	917
434	798
434	1197
434	946
434	825
434	958
434	972
434	477
434	540
434	735
434	996
434	999
434	1000
434	1003
434	1170
434	1014
435	1043
435	791
435	806
435	807
435	1210
435	1191
435	447
435	715
435	474
435	747
435	681
436	643
436	593
436	857
436	669
436	555
436	817
436	697
436	827
436	706
436	459
436	729
436	1019
436	1005
436	1009
436	1139
436	884
436	894
437	1154
437	862
437	532
437	541
437	800
437	556
437	948
437	734
437	1216
437	1095
437	586
437	716
437	1037
437	762
437	482
437	748
438	516
438	774
438	903
438	666
438	1179
438	542
438	800
438	688
438	933
438	810
438	940
438	943
438	968
438	691
438	692
438	816
438	1220
438	867
438	497
438	609
438	611
438	488
438	617
438	492
438	877
438	1141
438	865
439	517
439	790
439	1135
439	834
439	468
439	1124
439	868
439	488
439	954
439	1082
439	890
439	635
440	516
440	559
440	1209
440	1218
440	581
440	843
440	470
440	857
440	721
440	1000
440	747
440	496
440	500
440	631
441	1189
441	1155
441	655
441	664
441	531
441	546
441	676
441	585
441	445
441	447
441	453
441	721
441	484
441	494
441	881
441	1022
442	522
442	1038
442	787
442	789
442	1178
442	551
442	1054
442	1071
442	926
442	950
442	697
442	841
442	719
442	612
442	743
442	872
442	752
442	609
442	468
443	704
443	774
443	657
443	1049
443	965
443	544
443	1203
443	935
443	556
443	558
443	1074
443	883
443	1080
443	705
443	589
443	912
443	483
443	874
443	491
443	1005
443	752
443	632
443	506
443	1044
444	961
444	665
444	907
444	533
444	928
444	804
444	710
444	1104
444	832
444	835
444	1220
444	1223
444	1096
444	593
444	468
444	727
444	601
444	864
444	481
444	1123
444	996
444	1211
444	760
445	516
445	1160
445	663
445	787
445	801
445	930
445	676
445	562
445	819
445	1206
445	827
445	957
445	1098
445	466
445	996
445	1026
445	750
445	1151
446	1024
446	904
446	528
446	707
446	790
446	1177
446	671
446	1086
446	1096
446	770
446	1016
446	857
446	730
446	608
446	877
446	1006
446	597
447	517
447	520
447	650
447	1133
447	550
447	1031
447	798
447	1025
447	584
447	458
447	592
447	598
447	478
447	737
447	625
447	681
447	505
447	1159
448	1091
448	643
448	523
448	527
448	787
448	543
448	803
448	682
448	581
448	826
448	1083
448	713
448	1038
448	594
448	910
448	726
448	983
448	729
448	865
448	1086
449	1032
449	1065
449	1211
449	573
449	1022
449	986
449	763
449	510
449	1206
450	1025
450	1091
450	597
450	813
450	528
450	1062
450	550
450	687
450	692
450	1213
450	1105
450	864
450	578
450	835
450	840
450	1165
450	1112
450	1118
450	607
450	613
450	614
450	487
450	853
450	515
450	808
451	1156
451	781
451	1133
451	1043
451	930
451	1060
451	1196
451	863
451	454
451	1055
451	674
451	988
451	479
451	744
451	877
451	936
452	495
452	1180
452	753
452	709
452	564
452	1078
452	581
452	777
452	1118
452	763
452	496
452	497
452	1138
453	780
453	533
453	538
453	1071
453	673
453	931
453	1030
453	1073
453	954
453	1088
453	836
453	840
453	457
453	468
453	473
453	994
453	870
453	1004
453	496
453	758
454	769
454	649
454	1169
454	923
454	674
454	925
454	919
454	1224
454	588
454	596
454	598
454	999
454	1130
454	884
454	761
455	644
455	787
455	532
455	534
455	666
455	1179
455	922
455	542
455	521
455	568
455	823
455	844
455	1059
455	871
455	500
455	1144
456	907
456	785
456	1174
456	535
456	666
456	801
456	665
456	1032
456	826
456	700
456	573
456	575
456	864
456	910
456	586
456	857
456	738
456	615
456	616
456	920
456	634
457	1024
457	518
457	746
457	650
457	523
457	1090
457	658
457	1066
457	773
457	805
457	833
457	907
457	1157
457	849
457	865
457	1137
457	758
458	652
458	645
458	1121
458	917
458	924
458	1054
458	816
458	688
458	1057
458	1096
458	778
458	1021
458	1019
458	1085
458	718
458	979
458	982
458	732
458	480
458	993
458	611
458	869
458	957
458	552
458	1013
458	959
458	1045
459	1033
459	905
459	1037
459	914
459	802
459	1118
459	567
459	1227
459	852
459	984
459	605
459	630
460	1024
460	903
460	1049
460	666
460	667
460	1064
460	692
460	1205
460	524
460	721
460	492
460	878
460	627
461	513
461	683
461	1025
461	655
461	1047
461	1200
461	918
461	1218
461	581
461	586
461	599
461	496
461	1015
461	892
462	652
462	1037
462	911
462	1164
462	791
462	792
462	922
462	803
462	1188
462	1105
462	1203
462	1205
462	825
462	919
462	956
462	717
462	977
462	677
462	615
462	1002
462	753
462	1138
462	805
462	888
462	510
462	895
463	535
463	802
463	1059
463	934
463	710
463	465
463	854
463	610
463	624
463	510
463	767
464	1025
464	1031
464	1041
464	658
464	538
464	1060
464	811
464	686
464	1148
464	1011
464	569
464	570
464	956
464	712
464	908
464	695
464	1000
464	714
464	757
465	523
465	786
465	790
465	1049
465	1181
465	1206
465	1079
465	982
465	475
465	764
465	511
466	774
466	904
466	1043
466	533
466	795
466	1055
466	1179
466	557
466	980
466	472
466	1083
466	889
467	1070
467	558
467	1058
467	962
467	579
467	836
467	714
467	674
467	1111
467	540
467	611
467	501
468	644
468	518
468	657
468	1028
468	539
468	800
468	673
468	966
468	694
468	571
468	1056
468	618
468	1065
468	559
469	512
469	645
469	665
469	1078
469	829
469	581
469	967
469	593
469	856
469	735
469	480
469	784
469	740
469	500
470	811
470	903
470	652
470	656
470	1027
470	789
470	793
470	543
470	674
470	539
470	1079
470	574
470	577
470	834
470	667
470	923
470	802
470	848
470	738
470	612
470	486
470	876
470	1135
470	626
470	1011
470	636
471	1153
471	645
471	518
471	911
471	623
471	1067
471	692
471	926
471	952
471	1086
471	959
471	837
471	915
471	604
471	737
471	732
471	1128
471	1001
471	627
471	630
472	775
472	796
472	541
472	929
472	1222
472	806
472	953
472	963
472	1094
473	526
473	1059
473	804
473	680
473	1202
473	888
474	611
474	648
474	910
474	534
474	516
474	1056
474	1158
474	934
474	1092
474	725
474	600
474	601
474	975
474	1118
474	483
474	487
474	551
474	1014
474	888
474	1148
474	766
474	511
475	513
475	531
475	1058
475	1201
475	822
475	492
475	878
476	512
476	1028
476	556
476	1047
476	535
476	794
476	929
476	683
476	605
476	702
476	1090
476	1093
476	719
476	849
476	1106
476	804
476	1115
476	735
476	750
476	958
476	1014
476	1144
476	505
476	1022
476	917
477	912
477	899
477	1030
477	786
477	540
477	1195
477	813
477	842
477	576
477	1090
477	717
477	605
477	607
477	592
477	1062
477	490
477	501
477	637
478	642
478	1195
478	774
478	779
478	800
478	688
478	1040
478	936
478	686
478	969
478	1083
478	700
478	957
478	830
478	1185
478	585
478	972
478	1101
478	976
478	1100
478	981
478	730
478	604
478	483
478	1128
478	1213
478	1150
478	505
478	890
479	516
479	1029
479	521
479	597
479	669
479	930
479	702
479	834
479	581
479	986
479	736
479	1139
480	521
480	547
480	686
480	821
480	714
480	1110
480	859
480	605
480	868
480	508
481	514
481	1028
481	1153
481	1164
481	1057
481	604
481	563
481	954
481	971
481	717
481	847
481	596
481	726
481	730
481	869
481	872
481	1212
481	1003
481	1005
481	498
481	1012
482	832
482	1067
482	961
482	1034
482	1047
482	1199
482	577
482	970
482	693
482	729
482	992
482	928
482	877
482	881
482	499
483	647
483	798
483	1202
483	574
483	716
483	845
483	590
483	591
483	495
483	1009
483	887
483	1146
483	891
483	895
484	779
484	525
484	654
484	877
484	664
484	803
484	1205
484	708
484	714
484	986
484	1004
484	493
484	1006
484	624
484	1143
485	1195
485	651
485	1168
485	1179
485	796
485	926
485	956
485	502
485	593
485	978
485	731
485	606
485	751
485	510
485	490
486	1156
486	904
486	898
486	792
486	542
486	929
486	674
486	677
486	553
486	814
486	817
486	694
486	1208
486	956
486	1157
486	1095
486	1021
486	722
486	1111
486	487
486	1005
486	627
486	506
486	1147
486	917
487	781
487	785
487	866
487	537
487	943
487	1180
487	672
487	929
487	677
487	1190
487	682
487	1073
487	670
487	1088
487	582
487	1225
487	717
487	718
487	597
487	1110
487	488
487	1003
487	750
487	1008
487	1000
487	629
487	634
487	1147
487	511
488	797
488	517
488	1199
488	810
488	557
488	670
488	821
488	712
488	970
488	1103
488	725
488	1118
488	1129
488	1197
488	1143
488	959
489	641
489	653
489	655
489	922
489	925
489	781
489	547
489	755
489	1079
489	867
489	801
489	859
489	591
489	1109
489	982
489	855
489	731
489	1116
489	739
489	1126
489	614
489	888
490	1152
490	777
490	906
490	917
490	1177
490	751
490	987
490	555
490	1197
490	1072
490	1074
490	1204
490	971
490	1101
490	1102
490	592
490	730
490	1129
490	573
490	625
490	756
490	1173
491	642
491	647
491	648
491	966
491	1197
491	558
491	989
491	816
491	831
491	1227
491	594
491	733
491	607
491	742
491	1003
491	876
491	765
491	626
491	638
492	525
492	901
492	1029
492	583
492	629
492	1023
493	907
493	813
493	691
493	710
493	812
493	562
493	948
493	866
493	884
494	512
494	1109
494	539
494	606
494	497
494	1067
494	561
494	1216
494	1098
494	1102
494	719
494	853
494	885
494	1015
495	916
495	556
495	1073
495	695
495	568
495	974
495	739
495	839
496	982
496	519
496	783
496	790
496	791
496	943
496	1054
496	672
496	1060
496	994
496	811
496	945
496	564
496	935
496	1204
496	705
496	589
496	568
496	990
496	756
496	886
497	1088
497	903
497	522
497	914
497	541
497	927
497	1181
497	962
497	709
497	851
497	569
497	676
497	859
497	999
497	509
497	1014
497	950
498	1162
498	907
498	685
498	1178
498	953
498	1213
498	1163
498	1095
498	1103
498	889
498	1120
498	884
498	502
498	1147
499	522
499	1060
499	838
499	861
499	650
499	1223
500	1024
500	901
500	1054
500	677
500	813
500	562
500	992
500	999
500	750
501	516
501	915
501	1044
501	1051
501	508
501	546
501	681
501	1073
501	690
501	695
501	964
501	862
501	740
501	1130
501	1142
501	809
502	898
502	657
502	815
502	1220
502	762
502	744
502	634
503	776
503	653
503	1038
503	664
503	685
503	1074
503	1093
503	855
503	992
503	1020
503	740
503	743
503	620
503	957
503	1010
503	760
503	725
504	642
504	1027
504	522
504	898
504	1039
504	1092
504	803
504	935
504	861
504	834
504	708
504	723
504	733
504	1061
504	740
504	744
504	1131
504	620
504	1012
504	1016
505	519
505	521
505	663
505	783
505	558
505	790
505	860
505	1223
505	712
505	1107
505	1127
505	702
506	524
506	932
506	562
506	1204
506	935
506	971
506	1109
506	859
506	1125
506	619
506	621
506	1013
507	691
507	1058
507	941
507	689
507	825
507	584
507	615
507	873
507	809
507	701
507	1008
507	681
508	1152
508	516
508	780
508	876
508	524
508	909
508	655
508	1050
508	545
508	1063
508	815
508	1075
508	949
508	1080
508	700
508	972
508	672
508	1092
508	1222
508	1096
508	951
508	734
508	747
508	748
508	623
508	895
509	512
509	1036
509	813
509	792
509	539
509	546
509	1180
509	1000
509	619
509	623
510	619
510	1157
510	524
510	656
510	1169
510	915
510	802
510	965
510	1201
510	691
510	954
510	699
510	1095
510	977
510	804
510	1118
510	737
510	994
510	827
510	1135
510	1009
510	1013
510	895
510	639
511	769
511	958
511	778
511	1036
511	787
511	1113
511	668
511	930
511	824
511	830
511	833
511	523
511	974
511	862
511	610
511	1086
511	620
511	877
511	986
512	646
512	919
512	795
512	780
512	1182
512	1223
512	708
512	1095
512	840
512	848
512	1041
512	628
512	1141
513	855
513	1048
513	1070
513	536
513	794
513	546
513	976
513	572
513	879
513	627
513	1141
514	541
514	674
514	994
515	1168
515	672
515	673
515	546
515	1191
515	1198
515	566
515	816
515	651
515	704
515	1058
515	592
515	723
515	603
515	608
515	1104
515	562
515	1227
515	631
516	1183
516	673
516	569
516	699
516	1215
516	834
516	585
516	728
516	742
516	763
516	1022
517	1033
517	769
517	535
517	1215
517	526
517	657
517	832
517	805
517	1202
517	687
517	561
517	946
517	1209
517	836
517	748
517	741
517	874
517	616
517	884
518	1056
518	929
518	819
518	955
518	968
518	972
518	722
519	1157
519	784
519	787
519	930
519	549
519	1224
519	1079
519	698
519	700
519	715
519	724
519	526
519	633
519	1116
519	826
519	1126
519	872
519	660
519	632
519	890
520	1152
520	940
520	782
520	771
520	666
520	667
520	798
520	819
520	670
520	961
520	975
520	1115
520	1116
520	1118
520	1015
521	733
521	789
521	796
521	560
521	1173
521	694
521	714
521	612
522	1046
522	840
522	1053
522	957
522	576
522	584
522	1103
522	857
522	998
522	617
522	1002
522	1116
522	885
523	640
523	786
523	792
523	1058
523	1158
523	565
523	573
523	1008
523	711
523	584
523	567
523	1103
523	872
523	745
523	1151
524	768
524	686
524	667
524	802
524	682
524	940
524	685
524	861
524	691
524	961
524	585
524	590
524	1017
524	982
524	732
524	743
524	999
524	1132
524	1116
524	753
525	619
525	1035
525	1036
525	526
525	920
525	923
525	679
525	942
525	816
525	577
525	1091
525	582
525	1072
525	715
525	1038
525	598
525	549
525	1222
525	1000
525	878
525	1021
525	1022
526	770
526	901
526	667
526	689
526	824
526	706
526	836
526	1093
526	843
526	589
526	738
527	1169
527	691
527	539
527	1050
527	1079
527	736
527	866
528	640
528	1158
528	769
528	1196
528	912
528	536
528	772
528	797
528	913
528	563
528	825
528	1108
528	1109
528	855
528	1082
528	1127
528	1133
528	792
528	879
528	880
528	636
528	893
529	1035
529	1187
529	1200
529	958
529	1224
529	1119
529	656
529	743
529	1132
529	764
530	906
530	1175
530	538
530	667
530	1188
530	1069
530	1003
530	820
530	715
530	847
530	736
530	1127
530	1138
530	767
531	645
531	925
531	649
531	687
531	805
531	605
531	568
531	929
531	857
531	730
531	993
531	742
531	1000
531	572
531	532
532	786
532	1072
532	546
532	1065
532	812
532	695
532	978
532	852
532	598
532	1112
532	991
532	749
532	754
533	832
533	1156
533	783
533	1168
533	917
533	1182
533	1183
533	880
533	1115
533	808
533	554
533	940
533	850
533	948
533	1089
533	1099
533	713
533	715
533	720
533	568
533	1109
533	982
533	860
533	936
533	629
533	761
534	909
534	543
534	934
534	809
534	547
534	1161
534	569
534	575
534	975
534	735
534	871
535	655
535	658
535	915
535	815
535	821
535	1206
535	578
535	842
535	553
535	767
536	775
536	814
536	1204
536	1089
536	569
536	601
536	621
536	1192
536	764
537	698
537	902
537	989
537	907
537	1041
537	683
537	689
537	690
537	1055
537	1034
537	708
537	714
537	977
537	983
537	1126
537	826
537	1138
537	757
537	632
537	1019
537	636
537	605
538	910
538	664
538	552
538	1198
538	1090
538	1119
538	854
538	544
538	800
538	996
538	870
538	702
539	854
539	789
539	791
539	680
539	1054
539	560
539	840
539	954
539	1094
539	1099
539	723
539	1124
539	1149
540	905
540	815
540	571
540	863
540	580
540	610
540	846
540	1103
540	866
540	1106
540	1011
541	848
541	907
541	696
541	825
541	1210
541	1121
541	602
541	991
541	592
541	1145
542	648
542	1075
542	1188
542	1192
542	840
542	563
542	1086
542	838
542	587
542	981
542	735
542	992
542	621
543	1025
543	1153
543	648
543	651
543	785
543	788
543	751
543	1056
543	805
543	821
543	959
543	603
543	590
543	979
543	852
543	861
543	623
544	555
544	900
544	782
544	784
544	855
544	677
544	678
544	551
544	552
544	690
544	670
544	568
544	803
544	958
544	1035
544	585
544	976
544	868
544	603
544	608
544	755
545	898
545	1182
545	1061
545	687
545	821
545	955
545	574
545	718
545	727
545	725
545	871
545	1106
545	1134
545	879
545	1019
546	904
546	656
546	791
546	800
546	675
546	807
546	691
546	1085
546	581
546	589
546	986
546	995
546	1062
546	747
546	623
546	759
546	1144
546	660
547	779
547	785
547	663
547	927
547	585
547	849
547	860
547	807
547	1145
548	643
548	663
548	673
548	1072
548	700
548	961
548	1220
548	604
548	997
548	741
548	998
548	744
548	753
548	894
549	1156
549	665
549	1167
549	1181
549	1054
549	1187
549	1182
549	949
549	837
549	769
549	710
549	909
549	596
549	1020
549	1143
550	1157
550	653
550	912
550	795
550	1203
550	1083
550	970
550	1147
551	1027
551	645
551	1031
551	648
551	654
551	663
551	926
551	677
551	1212
551	700
551	708
551	866
551	764
551	1136
551	1137
551	1011
551	763
552	1024
552	555
552	903
552	827
552	793
552	1071
552	679
552	1210
552	956
552	577
552	973
552	974
552	591
552	868
552	743
553	931
553	1220
553	1205
553	706
553	966
553	591
553	991
553	867
553	740
553	870
553	874
553	1131
553	1149
553	880
554	770
554	668
554	1192
554	1077
554	950
554	707
554	852
554	861
554	990
554	863
554	882
554	1022
555	896
555	1074
555	1170
555	932
555	809
555	946
555	833
555	839
555	567
555	728
555	870
555	872
555	754
556	576
556	921
556	1051
556	865
556	1103
556	681
556	765
556	767
557	896
557	908
557	1067
557	1074
557	967
557	860
557	994
557	884
557	1095
557	891
558	771
558	1035
558	1040
558	919
558	1075
558	698
558	671
558	720
558	856
558	700
558	1144
558	762
559	1131
559	778
559	792
559	1061
559	695
559	1214
559	1091
559	588
559	747
560	1023
560	968
560	927
560	1137
560	796
560	1070
560	861
560	1064
560	572
560	583
560	983
560	591
560	605
560	1120
560	738
560	1019
560	615
560	619
560	620
560	1012
561	1134
561	1046
561	678
561	1192
561	565
561	824
561	955
561	1034
561	980
561	982
561	728
561	679
562	922
562	1013
562	1222
562	967
562	1225
562	1227
562	629
562	1151
562	639
563	897
563	648
563	1191
563	969
563	714
563	829
563	1099
563	884
564	1034
564	1047
564	783
564	672
564	954
564	829
564	1015
564	971
564	931
565	902
565	1038
565	707
565	789
565	918
565	879
565	955
565	578
565	1093
565	849
565	609
565	1201
565	755
565	885
565	891
566	599
566	930
566	819
566	1207
566	1211
566	1088
566	731
566	862
566	1015
566	1151
567	773
567	1040
567	918
567	964
567	782
567	857
567	742
567	628
568	651
568	662
568	923
568	1066
568	990
568	578
568	723
568	743
568	1006
568	963
568	1146
568	1147
568	1149
568	638
569	937
569	1198
569	979
569	725
569	732
569	742
569	623
569	757
570	666
570	683
570	1206
570	695
570	1132
570	1116
570	1021
570	874
571	642
571	647
571	1068
571	677
571	678
571	940
571	828
571	1220
571	581
571	847
571	597
571	859
571	734
571	1123
571	886
571	631
571	635
572	728
572	730
572	890
572	623
573	1034
573	712
573	787
573	675
573	693
573	965
573	710
573	588
573	719
573	990
573	869
573	870
573	615
573	753
573	760
573	1145
573	766
574	899
574	901
574	763
574	1197
574	1175
574	794
574	925
574	1190
574	1031
574	946
574	695
574	1087
574	965
574	843
574	1129
574	762
574	801
575	768
575	932
575	814
575	690
575	901
575	928
575	838
575	675
575	853
575	1084
575	818
575	893
576	1069
576	657
576	913
576	968
576	862
576	901
576	826
576	1097
576	606
576	614
576	871
576	880
576	1045
577	897
577	643
577	1175
577	965
577	681
577	843
577	708
577	587
577	991
577	612
577	1137
577	630
577	1016
577	761
578	812
578	1136
578	936
578	831
578	1121
578	841
578	719
578	911
578	993
578	934
578	743
578	883
579	650
579	653
579	1029
579	693
579	586
579	1215
579	580
579	1221
579	853
579	602
579	616
579	1140
579	629
580	649
580	667
580	671
580	944
580	1084
580	860
580	739
581	1197
581	944
581	950
581	833
581	724
581	860
581	1126
581	779
581	879
581	1008
581	756
581	629
581	1016
582	785
582	920
582	924
582	932
582	843
582	1110
582	806
582	1131
582	639
583	770
583	678
583	1171
583	794
583	1055
583	1011
583	695
583	1082
583	832
583	615
583	629
583	633
583	894
584	772
584	902
584	1037
584	1049
584	1222
584	826
584	1212
584	1091
584	967
584	717
584	1104
584	1121
584	739
584	741
584	750
584	1007
584	625
584	630
584	765
585	1027
585	1165
585	623
585	1060
585	691
585	990
585	1089
585	1102
585	1051
585	632
585	610
585	1136
585	629
586	1025
586	645
586	918
586	792
586	1186
586	814
586	689
586	965
586	1164
586	715
586	844
586	856
586	601
586	835
587	1156
587	1177
587	1197
587	816
587	810
587	1085
587	938
587	824
587	978
587	1121
587	765
588	1153
588	775
588	673
588	932
588	825
588	1218
588	714
588	632
588	1112
588	747
588	757
588	1018
589	942
589	924
589	807
589	731
589	746
589	1141
589	631
590	778
590	706
590	910
590	1040
590	788
590	1174
590	1028
590	644
590	1178
590	925
590	1063
590	1064
590	1067
590	1165
590	743
590	1003
590	749
590	1044
591	1154
591	908
591	806
591	1033
591	905
591	824
591	698
591	727
591	1210
591	737
591	623
592	1030
592	1163
592	920
592	659
592	1041
592	814
592	946
592	948
592	693
592	711
592	1097
592	849
592	1034
592	724
592	821
592	753
592	767
592	639
593	655
593	784
593	644
593	942
593	831
593	985
593	1013
594	899
594	807
594	713
595	1154
595	1164
595	1186
595	854
595	851
595	746
595	876
596	1157
596	1171
596	666
596	803
596	1221
596	1113
596	740
596	1131
596	1192
597	649
597	811
597	691
597	1100
597	979
597	737
597	612
597	795
597	1010
598	658
598	921
598	793
598	1072
598	693
598	950
598	964
598	1078
598	866
598	659
598	890
599	1024
599	1031
599	788
599	701
599	709
599	717
599	981
599	1015
600	1024
600	1157
600	665
600	1166
600	750
600	1050
600	675
600	1031
600	995
601	772
601	650
601	663
601	998
601	1031
601	1072
601	1202
601	694
601	1213
601	705
601	964
601	1036
601	785
601	1108
601	656
601	613
601	872
601	886
602	1066
602	1046
602	799
602	1186
602	1191
602	1079
602	952
602	1087
602	960
602	847
602	1141
602	1137
602	1018
602	1021
603	953
603	1157
603	976
603	727
603	1113
603	1123
603	869
603	1130
603	1133
603	1134
603	1228
604	1026
604	904
604	652
604	1054
604	812
604	819
604	820
604	715
604	1101
604	952
604	722
604	739
604	975
604	611
604	869
604	1136
604	753
605	729
605	931
605	810
605	1221
605	854
605	1124
605	936
605	766
606	1058
606	1060
606	828
606	1215
606	1217
606	1226
606	718
606	1107
606	995
606	1124
606	621
606	1007
606	1011
606	890
607	677
607	999
607	956
607	969
607	1081
607	786
607	1150
607	886
608	775
608	691
608	1213
608	926
608	1096
608	713
608	718
608	1021
609	1163
609	928
609	805
609	682
609	1087
609	710
609	1103
609	723
609	676
609	994
609	998
609	743
609	1135
609	659
609	809
609	895
610	771
610	793
610	917
610	1058
610	805
610	688
610	1204
610	713
610	697
610	951
610	981
610	734
610	872
610	1017
610	1149
611	1160
611	777
611	657
611	1046
611	1092
611	947
611	1207
611	1098
611	830
611	1090
611	1078
611	952
611	1003
612	641
612	780
612	783
612	673
612	683
612	1202
612	1095
612	1210
613	906
613	1037
613	808
613	811
613	688
613	700
613	1118
613	1121
613	738
613	1090
613	1073
613	749
613	1141
613	1022
614	777
614	791
614	1184
614	821
614	829
614	968
614	980
614	734
614	754
615	1169
615	1054
615	802
615	804
615	1095
615	1083
615	1221
615	1200
615	972
615	1111
615	1128
615	1130
615	701
615	808
615	628
615	886
615	810
616	656
616	680
616	944
616	838
616	996
616	731
616	639
617	771
617	1166
617	846
617	980
617	998
617	1010
617	950
617	761
617	1023
618	801
618	683
618	821
618	1099
618	973
618	954
618	933
618	955
618	1190
618	882
618	638
619	1029
619	646
619	705
619	649
619	1006
619	1050
619	710
619	960
619	726
619	728
619	987
619	988
619	868
619	622
619	1022
619	886
619	763
620	650
620	1176
620	1062
620	1014
620	842
620	1104
620	852
620	938
621	1160
621	686
621	1054
621	1088
621	719
621	853
621	884
621	1023
622	649
622	920
622	1161
622	1096
622	1225
622	1099
622	745
622	1012
622	789
623	906
623	855
623	916
623	930
623	953
623	676
623	1114
623	1128
623	761
623	638
624	1168
624	1170
624	928
624	775
624	950
624	959
624	1216
624	834
624	976
624	726
624	765
625	797
625	1079
625	1216
625	835
625	699
625	1003
626	902
626	654
626	661
626	794
626	808
626	1091
626	837
626	716
626	1117
627	666
627	933
627	776
627	1087
627	706
627	1092
627	1166
627	1136
628	646
628	800
628	716
628	1108
628	853
628	1016
628	703
628	981
629	1024
629	775
629	1165
629	1066
629	1080
629	1132
629	726
629	855
629	762
630	771
630	774
630	795
630	799
630	1214
630	722
630	992
630	1016
630	889
630	636
630	895
631	768
631	1026
631	650
631	955
631	681
631	1069
631	1084
631	1100
631	731
631	956
631	1142
631	937
632	642
632	1175
632	1178
632	1053
632	1186
632	1077
632	865
632	980
632	1192
632	1122
632	680
