379	472
379	476
379	685
379	610
379	1019
379	742
379	508
379	381
379	638
380	1176
380	1199
380	1054
380	805
380	476
380	554
380	711
380	440
380	607
380	828
380	1077
380	932
380	611
380	1125
380	876
380	787
380	759
380	382
380	1023
381	640
381	646
381	659
381	1030
381	1066
381	683
381	431
381	561
381	821
381	438
381	568
381	844
381	460
381	596
381	420
381	591
381	719
381	614
381	752
381	1012
381	1086
381	724
381	894
381	1023
382	390
382	398
382	406
382	1175
382	536
382	928
382	1059
382	1190
382	563
382	705
382	1092
382	1223
382	715
382	854
382	732
382	605
382	1116
382	501
383	393
383	654
383	402
383	976
383	792
383	1092
383	922
383	427
383	559
383	1073
383	438
383	698
383	585
383	1101
383	548
383	598
383	1112
383	990
383	1214
383	612
383	1105
383	616
383	1004
383	767
383	509
383	893
383	1140
383	885
383	631
383	507
383	720
383	511
384	1169
384	564
384	1219
384	1224
384	714
384	976
384	751
384	497
384	756
385	642
385	776
385	532
385	539
385	1181
385	1191
385	817
385	833
385	839
385	910
385	482
385	611
385	612
385	1125
385	998
385	1170
385	425
385	766
386	389
386	519
386	395
386	524
386	742
386	579
386	708
386	815
386	546
386	422
386	1137
386	1199
386	1198
386	1073
386	819
386	440
386	962
386	455
386	456
386	808
386	1111
386	995
386	741
386	486
386	1007
386	1048
386	635
387	1024
387	516
387	648
387	727
387	898
387	941
387	912
387	1170
387	1175
387	1092
387	1160
387	539
387	415
387	426
387	1095
387	1204
387	926
387	951
387	457
387	846
387	465
387	980
387	484
387	871
387	1129
387	749
387	829
387	1197
387	626
388	398
388	1135
388	543
388	805
388	568
388	939
388	1070
388	1003
388	561
388	1145
388	564
388	444
388	1214
388	578
388	1095
388	1226
388	459
388	1117
388	945
388	1105
388	744
388	886
388	1065
388	504
388	404
388	506
389	790
389	1158
389	778
389	919
389	401
389	662
389	1176
389	452
389	411
389	551
389	1095
389	816
389	1073
389	692
389	415
389	607
389	1217
389	455
389	842
389	1051
389	1204
389	596
389	858
389	868
389	614
389	1127
389	490
389	494
389	434
389	677
389	1013
389	413
389	1183
389	1023
390	512
390	772
390	647
390	1034
390	652
390	525
390	659
390	532
390	405
390	667
390	1078
390	842
390	711
390	585
390	714
390	716
390	854
390	540
390	611
390	869
390	941
390	761
390	1018
390	508
391	848
391	1163
391	653
391	528
391	657
391	934
391	418
391	936
391	688
391	433
391	566
391	448
391	705
391	460
391	717
391	720
391	840
391	978
391	611
391	872
391	876
391	893
391	1015
391	831
392	771
392	913
392	517
392	687
392	704
392	1217
392	461
392	589
392	469
392	482
392	955
392	1126
392	870
392	749
392	645
393	811
393	522
393	915
393	667
393	734
393	1179
393	1068
393	456
393	948
393	695
393	696
393	954
393	828
393	957
393	1223
393	969
393	715
393	464
393	467
393	1111
393	1115
393	933
393	1004
393	595
393	629
394	1028
394	1110
394	779
394	1166
394	1137
394	802
394	936
394	674
394	1059
394	935
394	822
394	1197
394	699
394	576
394	1186
394	1057
394	589
394	463
394	466
394	1002
394	983
394	475
394	1119
394	609
394	995
394	489
394	751
394	497
394	467
394	629
394	762
395	1039
395	922
395	539
395	420
395	1192
395	811
395	1133
395	770
395	759
395	909
395	720
395	979
395	1081
395	471
395	1060
395	474
395	479
395	1073
395	807
395	877
395	624
395	756
395	503
395	633
395	1019
396	1068
396	400
396	1054
396	709
396	935
396	557
396	432
396	969
396	837
396	461
396	953
396	719
396	608
396	1168
396	874
396	494
396	510
397	1156
397	520
397	527
397	532
397	1178
397	427
397	440
397	690
397	966
397	594
397	1187
397	860
397	996
397	849
397	1000
397	887
397	1044
398	961
398	905
398	409
398	795
398	1011
398	1179
398	549
398	936
398	1052
398	946
398	883
398	437
398	778
398	693
398	847
398	504
398	600
398	1112
398	1211
398	621
398	596
398	498
398	741
398	626
398	762
398	980
398	882
399	1153
399	1218
399	801
399	1066
399	1215
399	578
399	663
399	464
399	465
399	727
399	472
399	987
399	862
399	607
399	608
399	976
399	875
399	750
399	509
400	747
400	517
400	1132
400	779
400	771
400	836
400	1056
400	547
400	806
400	684
400	1197
400	817
400	953
400	799
400	629
400	579
400	1196
400	726
400	907
400	445
400	503
400	831
401	448
401	1027
401	526
401	451
401	919
401	837
401	545
401	667
401	1189
401	814
401	948
401	928
401	964
401	1059
401	976
401	479
401	748
401	621
401	595
401	1151
402	1155
402	471
402	788
402	836
402	410
402	411
402	420
402	421
402	455
402	428
402	813
402	1201
402	979
402	1077
402	951
402	580
402	844
402	589
402	888
402	732
402	734
402	481
402	870
402	489
402	1136
402	592
403	773
403	1159
403	776
403	923
403	1058
403	423
403	565
403	567
403	821
403	837
403	858
403	1039
403	1077
403	867
403	613
403	490
403	885
403	831
404	1032
404	1034
404	857
404	662
404	473
404	1180
404	936
404	939
404	559
404	692
404	574
404	837
404	456
404	969
404	973
404	598
404	884
404	1126
404	1002
404	1170
405	513
405	1174
405	410
405	923
405	678
405	823
405	1187
405	1107
405	604
405	870
405	745
405	494
405	887
406	1160
406	1164
406	918
406	415
406	932
406	553
406	1011
406	885
406	1081
406	826
406	671
406	565
406	578
406	1200
406	972
406	846
406	909
406	471
406	996
406	1082
406	484
406	873
406	1191
406	879
406	627
406	446
406	630
406	681
407	657
407	1043
407	920
407	1180
407	845
407	713
407	569
407	701
407	575
407	833
407	708
407	457
407	1228
407	461
407	953
407	1094
407	1169
407	1004
407	625
407	508
408	771
408	813
408	600
408	899
408	664
408	1220
408	1183
408	552
408	426
408	433
408	1016
408	452
408	694
408	972
408	720
408	465
408	854
408	826
408	1104
408	1127
408	498
408	504
408	505
408	506
409	712
409	788
409	667
409	1156
409	682
409	450
409	453
409	545
409	780
409	846
409	854
409	728
409	1114
409	606
409	616
409	882
409	630
409	1151
410	770
410	492
410	523
410	783
410	413
410	804
410	549
410	944
410	1075
410	950
410	962
410	971
410	592
410	723
410	989
410	1118
410	997
410	631
410	1019
411	898
411	785
411	858
411	672
411	990
411	1074
411	701
411	830
411	584
411	843
411	461
411	840
411	474
411	611
411	1127
411	1004
411	497
411	1001
411	1146
412	768
412	1032
412	1165
412	912
412	531
412	672
412	1185
412	441
412	828
412	906
412	574
412	1056
412	1227
412	1103
412	467
412	471
412	601
412	839
412	1141
412	447
413	513
413	909
413	1045
413	1058
413	684
413	952
413	624
413	955
413	834
413	1037
413	1080
413	1107
413	611
413	873
413	496
413	872
413	1022
414	1025
414	651
414	781
414	527
414	790
414	1093
414	440
414	1078
414	570
414	1157
414	965
414	1226
414	909
414	470
414	599
414	1112
414	603
414	1040
414	779
414	873
414	875
414	1035
414	502
415	647
415	526
415	931
415	933
415	938
415	520
415	449
415	505
415	452
415	970
415	718
415	1113
415	606
415	1061
415	632
415	764
416	1029
416	778
416	1048
416	543
416	552
416	839
416	1202
416	693
416	479
416	1085
416	1174
416	475
416	877
416	765
416	509
417	1028
417	517
417	1087
417	655
417	1199
417	427
417	430
417	436
417	579
417	1221
417	1225
417	460
417	936
417	469
417	477
417	479
417	911
417	1184
417	625
417	883
417	788
417	507
418	588
418	1029
418	796
418	547
418	1063
418	1209
418	954
418	1215
418	448
418	961
418	1102
418	847
418	850
418	596
418	871
418	530
418	893
419	812
419	899
419	675
419	420
419	806
419	861
419	433
419	1080
419	443
419	714
419	575
419	450
419	584
419	972
419	973
419	1102
419	592
419	597
419	1226
419	863
419	994
419	870
419	529
419	807
419	754
419	1086
420	1032
420	532
420	730
420	816
420	435
420	935
420	1209
420	826
420	1221
420	1226
420	1107
420	997
420	1146
421	1155
421	1163
421	1050
421	671
421	816
421	1062
421	936
421	809
421	825
421	799
421	1215
421	1088
421	579
421	1143
421	720
421	855
421	987
421	657
421	501
421	759
422	899
422	1035
422	531
422	561
422	560
422	947
422	569
422	957
422	716
422	722
422	931
422	989
422	910
422	487
422	878
422	872
422	626
423	939
423	1157
423	1035
423	695
423	527
423	916
423	533
423	900
423	673
423	551
423	554
423	696
423	689
423	1202
423	691
423	1054
423	954
423	447
423	580
423	1089
423	1185
423	567
423	716
423	440
423	1075
423	480
423	569
423	1039
423	1117
423	607
423	614
423	785
423	744
423	1191
423	530
423	1007
423	903
423	502
423	763
423	1223
423	1079
424	649
424	1162
424	557
424	657
424	658
424	1047
424	1050
424	862
424	1195
424	952
424	832
424	705
424	968
424	457
424	714
424	885
424	474
424	996
424	869
424	1134
424	751
424	888
424	890
425	526
425	786
425	797
425	1057
425	1010
425	986
425	1204
425	1082
425	1223
425	584
425	853
425	987
425	1136
425	500
426	650
426	523
426	658
426	795
426	1057
426	935
426	1192
426	554
426	941
426	431
426	716
426	973
426	656
426	740
426	615
426	631
427	812
427	795
427	800
427	681
427	810
427	967
427	941
427	562
427	937
427	1161
427	1212
427	1213
427	1220
427	585
427	1106
427	728
427	602
427	874
427	1052
427	1136
427	881
427	638
428	769
428	902
428	523
428	533
428	1056
428	555
428	820
428	834
428	454
428	1100
428	852
428	604
428	1061
428	870
428	874
429	776
429	668
429	669
429	547
429	817
429	924
429	568
429	607
429	445
429	586
429	1021
429	1111
429	728
429	479
429	830
429	495
429	682
430	512
430	1024
430	1163
430	544
430	539
430	932
430	1195
430	1076
430	574
430	842
430	717
430	718
430	980
430	609
430	1147
430	1127
430	1128
430	880
430	883
430	533
431	658
431	1176
431	665
431	922
431	929
431	1073
431	553
431	561
431	447
431	539
431	1042
431	451
431	456
431	607
431	1021
431	936
431	629
431	760
431	505
431	767
432	917
432	663
432	808
432	942
432	645
432	965
432	961
432	962
432	569
432	1123
432	550
432	694
432	755
432	1012
433	1166
433	656
433	1044
433	667
433	797
433	691
433	444
433	1097
433	597
433	746
433	494
433	499
433	505
434	1152
434	513
434	775
434	778
434	1070
434	500
434	836
434	967
434	1226
434	1102
434	979
434	982
434	763
434	743
434	629
434	1143
434	510
435	512
435	1057
435	1164
435	857
435	752
435	818
435	1084
435	1096
435	866
435	729
435	861
435	478
435	957
435	882
435	888
435	686
436	516
436	1158
436	780
436	1037
436	537
436	923
436	930
436	679
436	1064
436	1194
436	813
436	883
436	1078
436	696
436	840
436	841
436	470
436	859
436	860
436	615
437	640
437	1034
437	1040
437	789
437	624
437	1189
437	817
437	958
437	703
437	704
437	452
437	737
437	763
437	484
437	529
437	1023
438	663
438	1051
438	808
438	553
438	1072
438	1212
438	449
438	963
438	461
438	468
438	727
438	1209
438	732
438	549
438	1083
438	849
438	1087
438	753
438	885
438	888
438	634
439	768
439	901
439	523
439	1052
439	1060
439	550
439	942
439	949
439	1206
439	1207
439	441
439	826
439	872
439	697
439	1112
439	601
439	733
439	744
439	1001
439	934
439	630
439	1193
440	877
440	655
440	1050
440	797
440	816
440	692
440	820
440	956
440	829
440	728
440	479
440	999
440	749
440	751
440	981
441	896
441	774
441	1167
441	805
441	812
441	863
441	1216
441	1122
441	846
441	1111
441	858
441	738
441	871
442	641
442	897
442	776
442	1035
442	783
442	1050
442	543
442	800
442	932
442	822
442	481
442	962
442	581
442	1097
442	463
442	1107
442	1211
442	485
442	786
442	497
442	903
442	801
443	1158
443	705
443	661
443	542
443	1188
443	810
443	939
443	1196
443	1069
443	558
443	569
443	1210
443	830
443	1094
443	1059
443	596
443	600
443	997
443	747
443	637
443	1136
443	1214
443	852
444	1175
444	823
444	1043
444	985
444	793
444	1221
444	548
444	1189
444	649
444	566
444	699
444	968
444	729
444	604
444	993
444	486
445	644
445	654
445	1041
445	548
445	554
445	1068
445	561
445	573
445	1087
445	834
445	1222
445	1153
445	972
445	845
445	739
445	1166
445	474
445	738
445	615
445	1138
445	1139
446	641
446	898
446	528
446	786
446	1091
446	1053
446	680
446	565
446	841
446	907
446	717
446	845
446	852
446	727
446	875
446	1006
446	1135
446	830
446	1016
446	636
447	906
447	943
447	574
447	575
447	1119
447	844
447	983
447	857
447	1107
447	1136
447	884
447	702
447	745
447	635
448	768
448	1161
448	523
448	531
448	1113
448	545
448	816
448	571
448	963
448	836
448	1221
448	712
448	1136
448	848
448	853
448	463
448	1120
448	1001
448	500
448	764
449	875
449	792
449	688
449	553
449	735
449	608
449	972
449	848
449	593
449	594
449	804
449	571
449	1001
449	946
449	639
450	1024
450	1157
450	904
450	1170
450	934
450	551
450	794
450	1068
450	558
450	698
450	1217
450	838
450	972
450	849
450	729
450	602
450	1082
450	1062
450	765
451	768
451	896
451	649
451	908
451	834
451	531
451	660
451	662
451	535
451	664
451	544
451	805
451	1068
451	1198
451	693
451	825
451	786
451	706
451	1170
451	725
451	953
451	997
451	494
451	894
452	641
452	1160
452	535
452	690
452	1029
452	1219
452	1099
452	1105
452	659
452	729
452	485
452	488
452	490
452	752
452	1010
453	782
453	544
453	881
453	692
453	824
453	720
453	986
453	1116
453	861
453	607
453	482
453	747
453	762
453	763
454	771
454	776
454	521
454	1026
454	681
454	944
454	649
454	952
454	828
454	970
454	951
454	589
454	1103
454	1227
454	472
454	490
454	487
454	492
454	626
454	1018
454	1019
454	508
455	1035
455	1051
455	517
455	1197
455	942
455	1073
455	946
455	956
455	1141
455	893
455	713
455	856
455	676
455	476
455	505
455	637
456	513
456	1030
456	1162
456	909
456	1038
456	1083
456	687
456	666
456	645
456	810
456	939
456	941
456	1011
456	461
456	853
456	990
456	741
456	755
456	889
456	637
457	772
457	519
457	924
457	518
457	1062
457	1137
457	821
457	587
457	717
457	1000
457	497
458	1152
458	1154
458	515
458	524
458	784
458	1169
458	1171
458	870
458	900
458	925
458	800
458	1057
458	1222
458	687
458	830
458	614
458	909
458	466
458	595
458	1108
458	600
458	857
458	605
458	606
458	634
458	484
458	486
458	748
458	658
458	624
458	881
458	1010
459	768
459	1131
459	776
459	781
459	1047
459	1050
459	541
459	1190
459	550
459	1215
459	1097
459	970
459	479
459	485
459	487
459	1084
459	743
459	621
459	893
460	644
460	1029
460	525
460	531
460	1159
460	689
460	1212
460	1174
460	577
460	588
460	667
460	851
460	1171
460	999
460	1129
460	619
460	1005
460	808
460	787
460	1073
461	649
461	651
461	1133
461	835
461	1182
461	1187
461	905
461	884
461	1084
461	976
461	621
462	776
462	649
462	1036
462	653
462	910
462	1048
462	1060
462	777
462	817
462	698
462	827
462	931
462	575
462	834
462	1219
462	836
462	718
462	476
462	480
462	615
462	1142
462	764
462	511
463	1028
463	942
464	790
464	682
464	667
464	797
464	930
464	547
464	950
464	576
464	853
464	1110
464	601
464	602
464	869
464	742
464	626
464	633
464	618
465	528
465	1045
465	547
465	625
465	686
465	542
465	824
465	571
465	572
465	778
465	576
465	722
465	597
465	954
465	739
465	997
465	616
465	628
465	1014
465	1018
465	894
466	513
466	578
466	542
466	666
466	523
466	1094
466	712
466	1228
466	599
466	706
466	834
466	610
466	620
466	775
467	1152
467	1067
467	793
467	525
467	526
467	913
467	786
467	589
467	536
467	925
467	552
467	1077
467	1080
467	1089
467	1091
467	844
467	1107
467	724
467	1112
467	734
467	740
467	742
467	490
467	492
467	1007
467	496
468	1026
468	645
468	652
468	914
468	663
468	773
468	549
468	555
468	560
468	701
468	1093
468	1220
468	973
468	846
468	471
468	479
468	737
468	745
468	619
468	880
468	760
468	635
468	508
469	797
469	542
469	1209
469	832
469	971
469	712
469	1144
470	1035
470	787
470	537
470	796
470	798
470	1051
470	932
470	498
470	819
470	1079
470	1218
470	842
470	604
470	991
470	501
471	1024
471	641
471	910
471	794
471	1054
471	815
471	948
471	1185
471	713
471	843
471	720
471	886
472	551
472	778
472	1040
472	657
472	1184
472	1169
472	935
472	822
472	838
472	1077
472	839
472	585
472	971
472	937
472	593
472	1106
472	527
472	783
472	481
472	1083
472	945
472	1105
472	872
472	620
472	621
472	745
473	772
473	1169
473	1047
473	955
473	700
473	1087
473	604
473	862
473	991
473	992
473	996
473	488
473	788
474	1065
474	813
474	539
474	964
474	987
474	604
474	486
474	1140
474	760
475	640
475	905
475	661
475	915
475	1044
475	921
475	806
475	1196
475	687
475	799
475	573
475	960
475	835
475	1101
475	978
475	724
475	993
475	1005
475	622
475	882
475	632
475	917
475	506
476	913
476	530
476	921
476	669
476	966
476	1063
476	1071
476	947
476	1182
476	582
476	719
476	1132
476	979
476	986
476	1094
476	734
476	610
476	795
476	748
476	658
476	760
477	1207
477	1055
477	969
477	957
477	964
477	587
477	852
477	623
477	498
477	627
478	785
478	968
478	536
478	943
478	1053
478	548
478	1207
478	957
478	1089
478	840
478	714
478	595
478	855
478	866
478	1073
478	616
478	935
478	622
478	1138
478	629
478	1044
479	512
479	1154
479	1068
479	652
479	1165
479	812
479	699
479	757
479	1164
479	1209
479	679
479	494
479	574
479	1148
480	641
480	514
480	644
480	775
480	1162
480	662
480	664
480	1052
480	926
480	544
480	688
480	547
480	949
480	824
480	809
480	1018
481	749
481	806
481	794
481	858
481	1190
481	624
481	805
481	554
481	922
481	704
481	968
481	971
481	593
481	742
481	1039
481	860
481	861
481	1126
481	614
481	873
481	630
481	878
481	496
481	498
482	645
482	528
482	530
482	790
482	537
482	931
482	519
482	1072
482	863
482	586
482	981
482	953
482	677
482	612
482	1129
482	1183
482	895
483	982
483	914
483	665
483	540
483	733
483	1183
483	854
483	548
483	1118
483	753
483	761
483	637
484	648
484	905
484	516
484	929
484	1196
484	566
484	1083
484	711
484	737
484	1148
484	496
484	1009
484	1143
485	777
485	1165
485	526
485	1049
485	832
485	1186
485	1062
485	940
485	1208
485	705
485	1227
485	1106
485	730
485	1039
485	604
485	1119
485	608
485	865
485	1008
485	626
485	630
486	716
486	908
486	651
486	784
486	666
486	817
486	823
486	696
486	1210
486	1213
486	832
486	965
486	735
486	956
487	1032
487	1166
487	671
487	803
487	804
487	938
487	965
487	830
487	762
487	869
487	617
487	506
488	512
488	917
488	1223
488	819
488	955
488	958
488	498
488	504
489	1154
489	1029
489	788
489	939
489	684
489	944
489	1076
489	1078
489	951
489	955
489	1088
489	866
489	1001
489	752
489	1011
489	916
489	874
490	1161
490	1163
490	528
490	533
490	665
490	1180
490	1061
490	561
490	564
490	493
490	977
490	1127
490	492
490	894
491	875
491	534
491	913
491	800
491	1208
491	1087
491	847
491	744
491	936
492	1156
492	942
492	911
492	920
492	917
492	540
492	934
492	807
492	668
492	556
492	686
492	696
492	953
492	704
492	880
492	961
492	548
492	594
492	804
492	612
492	1018
492	1015
492	890
492	703
493	897
493	771
493	684
493	653
493	911
493	664
493	791
493	796
493	944
493	947
493	564
493	565
493	843
493	567
493	1037
493	1121
493	1126
493	893
493	634
493	1147
493	618
494	644
494	902
494	1034
494	655
494	1053
494	1226
494	734
495	1157
495	676
495	1119
495	850
495	1109
495	766
495	618
495	1011
495	638
495	895
496	669
496	768
496	673
496	806
496	564
496	713
496	587
496	850
496	1108
496	854
496	1107
496	617
497	1155
497	788
497	1015
497	819
497	949
497	824
497	1215
497	971
497	1098
497	977
497	725
497	989
497	1006
497	881
497	1023
498	896
498	542
498	543
498	1200
498	688
498	1078
498	621
499	577
499	706
499	587
499	1228
499	1108
499	1125
499	747
500	1031
500	648
500	1175
500	529
500	1042
500	1172
500	927
500	1066
500	940
500	825
500	1085
500	705
500	971
500	736
500	1136
500	1150
500	639
501	577
501	661
501	921
501	804
501	881
501	555
501	1076
501	1046
501	571
501	1085
501	713
501	1117
501	990
501	638
501	888
501	1023
502	941
502	1055
502	680
502	1065
502	562
502	1211
502	573
502	1224
502	1192
502	1020
503	900
503	653
503	942
503	1135
503	814
503	541
503	562
503	1204
503	828
503	565
503	929
503	713
503	588
503	975
503	1111
503	986
503	1001
503	636
504	1189
504	982
504	659
504	535
504	952
504	582
504	1228
504	739
504	1015
505	517
505	912
505	531
505	663
505	926
505	672
505	681
505	839
505	1182
505	1087
505	1217
505	524
505	975
505	594
505	602
505	997
505	867
505	869
505	1005
505	1015
505	1023
505	639
506	770
506	544
506	1115
506	676
506	554
506	685
506	692
506	570
506	714
506	989
506	997
506	993
506	1009
506	613
506	807
506	1014
506	510
507	523
507	912
507	805
507	1075
507	684
507	563
507	692
507	705
507	963
507	586
507	988
507	1120
507	1122
507	1130
507	1003
507	659
507	1012
507	1022
508	521
508	668
508	686
508	1205
508	713
508	952
508	826
508	1083
508	573
508	584
508	652
508	595
508	730
508	1124
508	1128
508	749
508	1006
508	626
508	958
508	759
508	765
508	1049
509	520
509	1023
509	782
509	559
509	1055
509	1063
509	690
509	947
509	566
509	705
509	972
509	861
509	614
509	622
509	1012
509	1015
509	895
510	1042
510	789
510	1201
510	818
510	945
510	569
510	829
510	672
510	707
510	694
510	969
510	975
510	853
510	1002
510	575
511	770
511	769
511	780
511	981
511	810
511	949
511	1091
511	967
511	842
511	721
511	1110
511	633
511	672
511	607
511	1120
511	999
511	1131
512	1027
512	776
512	1011
512	1195
512	694
512	704
512	992
512	964
512	968
512	713
512	1108
512	825
512	859
512	738
512	1131
512	647
512	1135
512	659
513	768
513	1024
513	1027
513	788
513	1191
513	1074
513	1080
513	1082
514	659
514	537
514	1114
514	1088
514	577
514	960
514	715
514	975
514	850
514	858
514	634
514	528
514	612
514	992
514	1184
515	773
515	1167
515	926
515	934
515	1071
515	566
515	695
515	901
515	799
515	1092
515	1122
515	721
515	729
515	993
515	739
515	618
515	878
515	1141
516	917
516	687
516	1200
516	946
516	659
516	1083
516	955
517	903
517	521
517	522
517	783
517	1067
517	941
517	691
517	560
517	955
517	1090
517	1079
517	1103
517	596
517	1013
517	614
517	849
517	880
517	1140
517	545
518	781
518	689
518	1208
518	698
518	699
518	988
518	605
518	1039
518	681
518	914
518	1116
518	911
518	528
518	631
518	890
519	1067
519	521
519	898
519	658
519	670
519	544
519	545
519	941
519	1204
519	739
519	568
519	594
519	723
519	552
519	893
520	902
520	1034
520	621
520	1219
520	670
520	582
520	942
520	1182
520	800
520	860
520	1124
521	832
521	776
521	920
521	926
521	547
521	678
521	552
521	937
521	1104
521	814
521	817
521	1074
521	1121
521	1085
521	709
521	609
521	1096
521	974
521	1222
521	1064
521	759
521	1017
521	890
521	1021
521	766
522	1044
522	1072
522	1084
522	1117
522	848
522	1011
522	1142
523	1019
523	1172
523	1048
523	537
523	923
523	794
523	679
523	555
523	562
523	591
523	976
523	723
523	1209
523	725
523	1122
523	1197
524	783
524	666
524	567
524	581
524	1095
524	696
524	761
524	875
524	762
524	766
525	1154
525	665
525	538
525	807
525	1073
525	1083
525	970
525	983
525	867
525	614
525	1128
525	958
526	646
526	833
526	840
526	787
526	918
526	663
526	559
526	819
526	693
526	844
526	591
527	769
527	941
527	533
527	1184
527	803
527	559
527	1077
527	824
527	569
527	992
527	584
527	724
527	857
527	592
527	679
527	1008
528	1033
528	532
528	795
528	1185
528	1059
528	676
528	550
528	1195
528	701
528	839
528	719
528	861
528	737
528	1043
528	628
528	762
528	766
529	1031
529	914
529	670
529	544
529	555
529	558
529	943
529	692
529	651
529	590
529	1121
529	610
529	1144
530	648
530	546
530	1172
530	1006
530	1032
530	708
530	1103
530	1005
530	1043
530	639
531	773
531	647
531	911
531	532
531	664
531	922
531	1188
531	1194
531	819
531	1077
531	950
531	823
531	667
531	1187
531	975
531	737
531	739
531	631
531	1144
532	1153
532	648
532	1041
532	788
532	680
532	557
532	563
532	706
532	964
532	711
532	588
532	1210
532	872
532	826
532	881
532	1141
532	762
533	763
533	663
533	789
533	1051
533	676
533	934
533	815
533	954
533	579
533	1125
533	631
534	1036
534	670
534	1071
534	1225
534	1099
534	802
534	1109
534	857
534	1125
534	885
534	1016
535	774
535	657
535	786
535	1180
535	1216
535	752
535	830
535	704
535	849
535	867
535	545
535	636
535	767
536	896
536	771
536	791
536	652
536	921
536	537
536	1048
536	668
536	546
536	1060
536	806
536	691
536	564
536	1118
536	574
536	1217
536	1095
536	1100
536	590
536	725
536	735
536	738
536	868
536	1000
536	974
536	1042
537	646
537	800
537	1060
537	946
537	950
537	695
537	736
537	887
537	850
537	602
537	1119
537	872
537	745
537	1131
537	879
537	809
537	1144
537	1019
537	1151
538	848
538	1171
538	1054
538	671
538	1064
538	943
538	1075
538	1047
538	974
538	791
538	783
538	605
538	805
538	806
538	1148
538	1008
538	762
538	1023
539	1188
539	1121
539	551
539	1064
539	1031
539	974
539	803
539	609
539	761
539	558
539	767
540	1164
540	910
540	732
540	1197
540	687
540	594
540	598
540	991
540	744
540	622
541	896
541	670
541	709
541	845
541	633
542	939
542	556
542	599
542	921
542	672
542	811
542	1077
542	1206
542	1084
542	703
542	870
542	619
542	959
542	1151
543	1162
543	787
543	1010
543	821
543	1088
543	843
543	848
543	978
543	595
543	1043
543	1011
544	643
544	1219
544	1172
544	666
544	612
544	1041
544	626
544	895
545	813
545	825
545	889
545	609
545	1107
545	888
545	754
545	1149
546	1113
546	1037
546	817
546	707
546	714
546	725
546	601
546	1154
546	743
546	954
546	888
547	783
547	559
547	866
547	1184
547	1061
547	1156
547	702
547	1042
547	879
548	1174
548	774
548	1034
548	1039
548	657
548	928
548	1203
548	702
548	708
548	585
548	983
548	868
548	572
548	1006
549	656
549	1054
549	824
549	1082
549	607
549	834
549	1136
549	681
549	891
550	792
550	688
550	1191
550	1064
550	810
550	568
550	607
550	956
550	927
550	979
550	725
550	1116
550	736
550	656
550	872
551	772
551	787
551	661
551	665
551	677
551	556
551	714
551	588
551	859
551	749
551	753
551	638
552	1157
552	1172
552	805
552	571
552	672
552	1183
552	1105
552	635
553	1159
553	933
553	1200
553	820
553	842
553	596
553	603
553	866
553	1001
553	1010
554	729
554	669
554	949
554	955
554	725
554	728
554	603
554	1175
555	1108
555	1025
555	656
555	1173
555	947
555	681
555	816
555	651
555	969
555	1118
555	869
555	701
555	758
556	1185
556	563
556	1095
556	600
556	785
557	1034
557	813
557	1177
557	879
557	1186
557	786
557	948
557	1185
557	674
557	846
557	863
557	977
557	680
558	1024
558	908
558	1171
558	925
558	673
558	1212
558	714
558	802
558	767
559	650
559	1135
559	668
559	802
559	1189
559	1034
559	1141
559	1216
559	1108
559	996
559	1129
559	639
560	660
560	670
560	1065
560	683
560	993
560	1226
560	1059
560	740
560	751
560	1138
561	1167
561	1219
561	644
561	922
561	568
561	1095
561	1085
561	600
561	993
561	1062
561	879
562	771
562	785
562	1061
562	1086
562	710
562	609
562	993
562	984
562	989
562	611
562	1035
562	764
563	900
563	1030
563	779
563	815
563	763
563	1191
563	564
563	788
563	724
563	1138
563	758
564	832
564	904
564	707
564	1211
564	755
564	800
564	1187
564	687
564	704
564	706
564	967
564	611
564	998
564	627
564	1141
564	760
564	1146
565	782
565	784
565	1050
565	686
565	843
565	1100
565	744
565	872
565	1168
565	1178
565	761
566	919
566	913
566	795
566	1109
566	1208
566	1092
566	718
566	603
566	1127
566	881
567	910
567	791
567	670
567	927
567	704
567	707
567	973
567	850
567	804
567	1116
567	623
567	1109
568	689
568	572
568	1118
568	607
568	737
568	997
568	883
568	764
568	766
569	897
569	1195
569	925
569	658
569	788
569	923
569	668
569	931
569	834
569	581
569	801
569	592
569	1127
569	1017
569	1021
570	769
570	645
570	777
570	915
570	662
570	880
570	679
570	687
570	584
570	758
570	847
570	855
570	1018
570	992
570	983
570	1012
571	794
571	881
571	925
571	821
571	1097
571	861
571	913
571	1045
572	1027
572	861
572	1140
572	1121
572	585
572	976
572	1188
572	990
572	614
572	807
572	1021
572	1018
572	885
572	632
572	763
572	892
572	682
572	639
573	647
573	750
573	920
573	1179
573	675
573	679
573	1053
573	697
573	1214
573	578
573	1164
573	973
573	992
573	1147
573	829
573	1141
574	781
574	654
574	930
574	1203
574	1076
574	1093
574	965
574	713
574	714
574	590
574	1104
574	852
574	730
574	995
574	895
575	1025
575	781
575	913
575	790
575	685
575	825
575	830
575	1114
575	868
575	880
576	642
576	1160
576	655
576	665
576	1196
576	1072
576	818
576	824
576	833
576	580
576	1217
576	737
576	866
576	996
576	870
576	743
576	1002
576	635
577	640
577	801
577	797
577	967
577	1224
577	725
577	727
577	993
577	631
578	1026
578	790
578	647
578	791
578	900
578	1178
578	796
578	1046
578	685
578	815
578	1203
578	1218
578	709
578	1228
