372	661
372	1177
372	927
372	863
372	575
372	621
372	878
372	1007
372	702
373	899
373	391
373	820
373	437
373	440
373	572
373	450
373	581
373	842
373	496
373	1010
374	669
374	388
374	909
374	557
374	533
374	406
374	410
374	413
374	1056
374	419
374	1193
374	1198
374	431
374	560
374	1201
374	692
374	571
374	1077
374	1187
374	1224
374	1101
374	931
374	603
374	1118
374	848
374	482
374	1039
374	493
374	750
374	378
374	636
375	1131
375	520
375	650
375	396
375	984
375	406
375	774
375	1186
375	603
375	1200
375	1082
375	458
375	707
375	1221
375	841
375	722
375	979
375	856
375	991
375	875
375	632
375	506
376	1030
376	526
376	530
376	406
376	794
376	417
376	1075
376	924
376	560
376	968
376	799
376	961
376	1090
376	1095
376	456
376	723
376	1189
376	871
376	488
376	510
376	1146
377	1152
377	786
377	666
377	670
377	935
377	1095
377	448
377	718
377	463
377	848
377	654
377	1117
377	606
377	491
377	1013
377	1193
377	506
378	898
378	644
378	390
378	1091
378	870
378	543
378	1076
378	1082
378	575
378	451
378	710
378	1109
378	473
378	1030
378	475
378	486
378	1004
378	1015
379	598
379	1158
379	384
379	404
379	1052
379	1055
379	1051
379	807
379	777
379	1200
379	521
379	699
379	830
379	1216
379	839
379	582
379	717
379	1210
379	478
379	735
379	1120
379	488
380	556
380	515
380	542
380	1064
380	810
380	567
380	1092
380	1100
380	631
380	854
380	1113
380	528
380	1128
380	875
380	622
380	639
381	902
381	710
381	771
381	562
381	570
381	967
381	908
381	461
381	852
381	600
381	604
381	1158
381	863
381	1126
381	913
381	496
381	1144
381	404
381	508
381	1149
381	767
382	641
382	422
382	395
382	654
382	1198
382	536
382	410
382	927
382	557
382	430
382	669
382	567
382	570
382	523
382	843
382	738
382	846
382	860
382	477
382	609
382	610
382	868
382	616
382	445
382	497
382	884
382	757
382	553
383	896
383	644
383	389
383	651
383	923
383	818
383	436
383	670
383	756
383	830
383	821
383	846
383	592
383	595
383	1017
383	949
383	474
383	1115
383	1118
383	1122
383	486
383	1130
383	1167
383	658
383	632
383	761
383	507
383	764
384	448
384	772
384	389
384	778
384	943
384	418
384	803
384	1009
384	1118
384	652
384	464
384	911
384	735
384	891
384	1132
384	625
384	1138
385	515
385	774
385	599
385	1038
385	786
385	662
385	536
385	927
385	546
385	427
385	434
385	670
385	1092
385	1164
385	854
385	420
385	602
385	610
385	996
385	1128
385	635
385	810
386	727
386	558
386	921
386	900
386	475
386	1068
386	941
386	953
386	443
386	1221
386	672
386	633
386	399
386	481
386	880
387	1027
387	1165
387	659
387	405
387	534
387	536
387	793
387	932
387	425
387	432
387	1077
387	444
387	959
387	833
387	965
387	524
387	970
387	479
387	827
387	998
387	681
387	894
388	1154
388	522
388	401
388	1170
388	404
388	663
388	539
388	669
388	781
388	824
388	697
388	1083
388	1162
388	1053
388	578
388	966
388	1100
388	459
388	716
388	846
388	525
388	676
388	603
388	865
388	680
388	1146
388	893
389	1154
389	648
389	812
389	406
389	804
389	1190
389	430
389	560
389	499
389	1078
389	436
389	444
389	448
389	1089
389	708
389	932
389	457
389	599
389	601
389	859
389	480
389	1120
389	748
389	1009
389	596
390	1024
390	900
390	902
390	989
390	972
390	404
390	534
390	1096
390	1178
390	1011
390	416
390	1186
390	804
390	553
390	1196
390	815
390	968
390	947
390	565
390	937
390	905
390	1157
390	577
390	578
390	709
390	455
390	584
390	585
390	887
390	594
390	724
390	718
390	854
390	1060
390	733
390	1122
390	613
390	490
390	1134
390	623
390	499
390	500
390	1021
390	1193
390	1147
391	1026
391	517
391	1032
391	649
391	651
391	813
391	528
391	1170
391	531
391	1157
391	554
391	429
391	943
391	670
391	950
391	1214
391	416
391	1142
391	974
391	845
391	590
391	851
391	724
391	676
391	991
391	912
391	1188
391	741
391	1041
391	618
391	807
391	880
391	659
392	647
392	951
392	406
392	923
392	901
392	931
392	1062
392	1191
392	1064
392	1220
392	715
392	1102
392	719
392	761
392	602
392	1118
392	997
392	657
392	404
392	879
392	984
392	636
393	544
393	831
393	1163
393	1092
393	442
393	1083
393	1125
393	826
393	1006
393	495
393	1140
394	774
394	403
394	662
394	415
394	1072
394	693
394	524
394	458
394	727
394	876
394	500
394	1018
394	946
395	651
395	1047
395	920
395	1049
395	538
395	1186
395	422
395	541
395	563
395	831
395	833
395	603
395	611
395	1001
395	1132
395	1129
396	645
396	870
396	789
396	1190
396	1065
396	941
396	670
396	695
396	958
396	705
396	962
396	965
396	859
396	730
396	610
396	742
396	506
397	897
397	901
397	521
397	654
397	527
397	402
397	707
397	532
397	919
397	923
397	940
397	818
397	953
397	701
397	928
397	719
397	1104
397	1129
397	783
397	477
397	606
397	1132
397	1138
397	884
397	757
397	1021
397	767
398	517
398	435
398	526
398	1066
398	406
398	751
398	540
398	538
398	1062
398	682
398	1068
398	1072
398	945
398	950
398	523
398	471
398	971
398	1228
398	590
398	1106
398	853
398	637
398	1035
398	509
398	1045
399	662
399	902
399	577
399	529
399	406
399	537
399	441
399	707
399	1225
399	1079
399	973
399	464
399	725
399	605
399	739
399	830
399	887
399	505
400	651
400	909
400	1178
400	671
400	1060
400	774
400	439
400	825
400	735
400	966
400	592
400	473
400	1030
400	1120
400	492
401	531
401	665
401	1061
401	1073
401	568
401	581
401	951
401	717
401	467
401	862
401	1189
401	865
401	1000
401	747
401	1135
401	883
401	633
401	763
401	1151
402	656
402	914
402	410
402	814
402	450
402	452
402	464
402	419
402	980
402	982
402	986
402	550
402	489
402	1004
402	757
403	520
403	787
403	405
403	544
403	934
403	1192
403	688
403	648
403	1084
403	778
403	949
403	800
403	706
403	923
403	987
403	954
403	482
403	1062
403	618
403	1022
404	640
404	652
404	642
404	407
404	543
404	581
404	799
404	995
404	447
404	416
404	893
404	908
404	998
404	491
404	879
404	625
404	510
404	507
405	512
405	516
405	1004
405	770
405	782
405	1045
405	537
405	1056
405	811
405	682
405	556
405	435
405	1089
405	452
405	932
405	1194
405	439
405	1103
405	592
405	728
405	473
405	475
405	736
405	865
405	870
405	620
405	1085
405	497
405	1150
405	1017
405	893
405	510
406	521
406	653
406	1182
406	1192
406	1193
406	555
406	437
406	649
406	952
406	699
406	782
406	455
406	456
406	842
406	761
406	637
407	775
407	1143
407	964
407	540
407	947
407	798
407	672
407	1057
407	795
407	1189
407	1050
407	441
407	443
407	957
407	1227
407	1015
407	972
407	418
407	718
407	1208
407	466
407	852
407	726
407	602
407	605
407	863
407	785
407	618
407	871
407	493
407	624
407	1010
407	759
407	1021
407	789
408	640
408	642
408	1155
408	772
408	522
408	1036
408	535
408	1176
408	671
408	710
408	828
408	1098
408	964
408	587
408	588
408	1101
408	983
408	1192
408	1121
408	486
408	1005
408	552
408	627
408	501
408	1148
409	1042
409	900
409	800
409	1057
409	806
409	941
409	1087
409	1186
409	729
409	478
409	744
409	874
409	880
409	643
409	630
409	1144
409	1017
410	518
410	985
410	825
410	1211
410	804
410	994
410	937
410	1193
411	1152
411	648
411	784
411	673
411	680
411	429
411	1199
411	803
411	1183
411	700
411	970
411	973
411	467
411	998
411	872
411	1131
411	493
411	633
412	818
412	693
412	1078
412	905
412	959
412	1217
412	453
412	609
412	588
412	853
412	727
412	475
412	480
412	1122
412	486
412	496
412	889
413	777
413	653
413	1197
413	659
413	539
413	496
413	1059
413	679
413	425
413	814
413	1202
413	693
413	696
413	650
413	583
413	969
413	586
413	976
413	725
413	1110
413	611
413	445
413	636
414	512
414	516
414	789
414	926
414	1057
414	1195
414	1160
414	952
414	1076
414	572
414	452
414	526
414	1125
414	1002
414	853
415	896
415	683
415	1031
415	521
415	1040
415	826
415	810
415	754
415	690
415	568
415	697
415	959
415	834
415	1035
415	1114
415	475
415	818
415	700
415	807
415	1150
415	884
415	894
415	882
416	777
416	789
416	670
416	1068
416	939
416	581
416	863
416	445
416	467
416	677
416	608
416	614
416	701
416	1010
416	723
417	1038
417	1181
417	606
417	718
417	591
417	474
417	987
417	872
417	495
417	763
418	896
418	774
418	903
418	1218
418	910
418	1170
418	1043
418	1181
418	674
418	556
418	649
418	442
418	991
418	572
418	703
418	1221
418	454
418	908
418	971
418	1058
418	1017
418	605
418	1128
418	1213
418	1137
418	505
418	1147
418	895
419	900
419	648
419	1050
419	431
419	427
419	420
419	1072
419	1075
419	565
419	697
419	570
419	1085
419	574
419	880
419	1224
419	1099
419	470
419	932
419	988
419	478
419	867
419	1004
419	1170
419	887
419	1018
420	896
420	1039
420	840
420	665
420	542
420	802
420	675
420	694
420	1209
420	454
420	993
420	713
420	859
420	439
420	716
420	849
420	1113
420	968
420	487
420	1020
420	807
420	749
420	660
420	508
421	534
421	1173
421	1186
421	433
421	809
421	556
421	790
421	1211
421	703
421	448
421	1120
421	708
421	1222
421	722
421	725
421	868
421	475
421	476
421	861
421	485
421	626
421	937
421	1021
422	648
422	909
422	1100
422	786
422	1079
422	1180
422	689
422	1139
422	695
422	1086
422	780
422	727
422	608
422	993
422	744
422	746
422	619
422	1012
423	747
423	508
423	796
423	438
423	1208
423	570
423	832
423	842
423	591
423	854
423	728
423	735
423	481
423	994
423	571
423	997
423	746
423	489
423	504
423	639
423	469
424	808
424	1083
424	1088
424	611
424	975
424	480
424	491
424	749
424	723
425	657
425	1179
425	802
425	932
425	518
425	807
425	1194
425	560
425	562
425	950
425	887
425	1123
425	868
426	516
426	1033
426	1005
426	659
426	892
426	954
426	650
426	928
426	962
426	467
426	985
426	785
426	745
426	1131
426	877
426	801
426	883
427	1036
427	529
427	679
427	813
427	1053
427	689
427	691
427	569
427	954
427	1191
427	446
427	1088
427	578
427	708
427	841
427	875
427	1021
427	888
427	505
427	508
428	641
428	904
428	1171
428	514
428	805
428	935
428	680
428	442
428	704
428	451
428	716
428	726
428	1114
428	613
428	482
428	485
428	997
428	1016
429	1037
429	671
429	1186
429	817
429	941
429	561
429	949
429	1080
429	1082
429	959
429	441
429	850
429	982
429	729
429	612
429	1004
429	630
429	1145
429	763
429	1125
430	904
430	943
430	803
430	1190
430	777
430	1208
430	1140
430	835
430	455
430	458
430	459
430	1017
430	593
430	1084
430	1142
430	889
430	720
431	901
431	1093
431	686
431	1102
431	1104
431	568
431	860
431	1120
431	867
431	754
431	499
431	892
432	781
432	792
432	668
432	1221
432	674
432	440
432	825
432	444
432	453
432	846
432	1105
432	595
432	974
432	858
432	987
432	863
432	481
432	1134
432	636
433	515
433	1028
433	904
433	1161
433	1047
433	912
433	1184
433	1193
433	684
433	686
433	450
433	630
433	968
433	568
433	483
433	596
433	982
433	996
433	475
433	613
433	746
433	1171
433	507
434	899
434	684
434	576
434	1184
434	1201
434	1069
434	560
434	1076
434	565
434	1215
434	587
434	847
434	469
434	600
434	932
434	989
434	997
434	909
434	645
434	882
434	628
435	904
435	649
435	1035
435	1165
435	542
435	1072
435	573
435	447
435	451
435	852
435	624
436	1090
436	654
436	665
436	794
436	801
436	1187
436	1220
436	1062
436	939
436	498
436	962
436	461
436	845
436	919
436	985
436	1108
436	509
436	819
437	898
437	921
437	1173
437	663
437	925
437	932
437	926
437	568
437	928
437	458
437	988
437	1009
438	519
438	1151
438	1039
438	789
438	536
438	1184
438	809
438	1206
438	570
438	712
438	1117
438	610
438	1001
438	751
438	757
438	505
438	767
439	960
439	516
439	518
439	776
439	600
439	921
439	540
439	550
439	815
439	944
439	567
439	752
439	832
439	708
439	966
439	783
439	806
439	744
439	490
439	496
439	851
439	633
439	895
440	1023
440	684
440	1041
440	915
440	928
440	583
440	556
440	718
440	603
440	1121
440	754
440	761
440	636
441	525
441	1083
441	1177
441	823
441	971
441	1118
441	864
441	612
442	531
442	660
442	924
442	672
442	678
442	498
442	500
442	1211
442	1214
442	579
442	812
442	592
442	849
442	727
442	1039
442	610
442	622
442	501
442	503
443	683
443	854
443	779
443	916
443	1054
443	1029
443	800
443	1009
443	925
443	567
443	572
443	445
443	1219
443	711
443	446
443	728
443	1115
443	734
443	479
443	480
443	490
443	1131
443	496
443	1010
443	809
443	1172
443	890
443	874
444	644
444	648
444	1132
444	524
444	782
444	1041
444	899
444	951
444	1179
444	934
444	941
444	1032
444	735
444	757
444	832
444	450
444	713
444	1110
444	475
444	606
444	739
444	1126
444	616
444	1004
444	873
444	809
444	1148
445	520
445	528
445	750
445	684
445	839
445	1158
445	998
445	486
445	637
445	625
445	631
445	509
445	1125
446	644
446	903
446	908
446	984
446	530
446	675
446	1088
446	961
446	1091
446	1107
446	600
446	962
446	828
446	501
446	759
447	1046
447	931
447	935
447	632
447	858
447	1040
447	550
447	488
447	1002
447	621
447	631
447	510
448	642
448	1163
448	785
448	935
448	553
448	561
448	1212
448	629
448	1223
448	859
448	733
448	494
448	1008
448	506
449	640
449	514
449	653
449	813
449	456
449	572
449	1081
449	953
449	1119
449	865
449	742
449	491
449	764
449	638
450	1043
450	672
450	938
450	1196
450	832
450	928
450	579
450	480
450	489
450	894
451	1176
451	793
451	544
451	1156
451	810
451	561
451	567
451	695
451	619
451	620
451	1012
452	557
452	771
452	917
452	552
452	688
452	563
452	1163
452	1097
452	1098
452	1104
452	465
452	984
452	1113
452	733
452	1120
452	1000
452	630
452	759
452	633
452	635
453	648
453	1164
453	1039
453	1179
453	944
453	946
453	1075
453	692
453	876
453	739
453	606
453	992
453	869
453	745
453	874
453	1008
453	639
454	1110
454	1006
454	919
454	1156
454	540
454	941
454	686
454	470
454	618
455	640
455	908
455	517
455	795
455	932
455	1066
455	559
455	1067
455	1216
455	614
455	844
455	466
455	595
455	1179
455	982
455	698
455	608
455	613
455	871
455	1004
456	1167
456	658
456	1220
456	1074
456	820
456	823
456	1082
456	580
456	1093
456	464
456	597
456	601
456	477
456	478
456	864
456	612
456	743
456	1133
456	497
456	626
456	503
456	507
457	1176
457	933
457	551
457	696
457	1198
457	815
457	690
457	698
457	838
457	609
457	593
457	981
457	730
457	785
457	1134
457	1149
458	641
458	1025
458	759
458	913
458	1066
458	552
458	1201
458	1098
458	587
458	1107
458	1147
458	748
458	1170
458	501
458	765
459	1030
459	784
459	669
459	1072
459	567
459	699
459	1056
459	845
459	998
460	1157
460	903
460	783
460	916
460	1055
460	1180
460	941
460	1139
460	492
460	960
460	838
460	652
460	462
460	781
460	470
460	859
460	1116
460	605
460	571
460	486
460	721
460	627
460	638
460	1151
461	555
461	854
461	790
461	751
461	797
461	1182
461	560
461	553
461	1020
461	824
461	711
461	712
461	1227
461	1080
461	563
461	857
461	745
461	509
461	627
461	899
462	516
462	645
462	909
462	785
462	750
462	790
462	542
462	546
462	1007
462	794
462	734
462	1081
462	957
462	1077
462	672
462	1220
462	1103
462	995
462	1112
462	1117
462	549
462	611
462	872
462	617
462	494
462	879
462	501
462	1001
462	788
463	897
463	770
463	1028
463	1158
463	1161
463	1070
463	668
463	583
463	557
463	815
463	1086
463	1164
463	844
463	983
463	996
463	734
463	740
463	744
463	981
464	1195
464	627
464	1173
464	689
464	1102
464	611
464	804
464	947
464	750
464	808
464	498
464	760
465	791
465	798
465	1204
465	578
465	834
465	743
465	505
465	1018
465	638
466	645
466	1133
466	1040
466	1044
466	917
466	1182
466	547
466	551
466	1192
466	1116
466	711
466	814
466	1139
466	948
466	1084
466	1097
466	586
466	675
466	730
466	603
466	604
466	1121
466	866
466	868
466	1015
466	1173
467	512
467	776
467	556
467	908
467	658
467	1177
467	1178
467	1180
467	841
467	688
467	871
467	822
467	952
467	574
467	1227
467	839
467	1207
467	803
467	598
467	544
467	475
467	719
467	529
467	747
467	1135
467	758
468	777
468	527
468	662
468	473
468	569
468	957
468	708
468	581
468	1228
468	586
468	1099
468	720
468	593
468	982
468	731
468	736
468	481
468	871
468	623
468	629
468	766
468	789
469	512
469	491
469	652
469	797
469	1131
469	580
469	1098
469	849
469	854
469	1019
470	777
470	1036
470	877
470	1043
470	1044
470	926
470	928
470	937
470	683
470	1071
470	955
470	719
470	476
470	872
470	874
470	786
470	1139
471	1031
471	921
471	665
471	602
471	1199
471	1072
471	583
471	591
471	1104
471	1017
471	1115
471	476
471	616
471	492
471	1134
471	489
471	889
471	661
472	513
472	525
472	654
472	1074
472	671
472	1195
472	946
472	695
472	756
472	858
472	860
472	1222
472	870
472	883
472	766
473	776
473	1170
473	1052
473	563
473	576
473	962
473	719
473	490
473	503
474	491
474	647
474	919
474	536
474	667
474	619
474	805
474	1071
474	573
474	715
474	892
474	1130
474	1011
474	1067
474	1016
475	648
475	803
475	814
475	819
475	954
475	575
475	710
475	762
475	735
475	1084
475	625
475	1010
475	1145
476	1111
476	1169
476	531
476	535
476	1069
476	814
476	974
476	859
476	604
476	610
476	721
477	704
477	1153
477	652
477	669
477	543
477	546
477	554
477	1029
477	565
477	824
477	574
477	822
477	952
477	1146
477	1127
477	746
477	1042
477	885
477	874
478	774
478	814
478	795
478	924
478	1184
478	681
478	558
478	883
478	1204
478	926
478	604
478	484
478	623
478	637
478	1022
478	853
479	1037
479	790
479	1052
479	549
479	1192
479	948
479	824
479	1076
479	1140
479	1100
479	978
479	735
479	480
479	488
479	1017
480	1028
480	655
480	534
480	919
480	816
480	796
480	815
480	821
480	1219
480	581
480	1136
480	715
480	1108
480	1125
480	1126
480	743
480	623
480	496
480	1019
481	1156
481	1159
481	648
481	524
481	525
481	1166
481	899
481	921
481	666
481	682
481	969
481	955
481	960
481	1093
481	1223
481	595
481	825
481	600
481	864
481	796
481	878
481	498
481	852
482	538
482	674
482	957
482	1226
482	1107
482	875
482	1009
482	1140
483	1046
483	646
483	908
483	651
483	653
483	536
483	1052
483	1188
483	934
483	692
483	978
483	596
483	853
483	865
484	919
484	582
484	560
484	563
484	822
484	1117
484	992
484	743
484	871
485	651
485	525
485	1038
485	796
485	858
485	542
485	1180
485	827
485	834
485	672
485	595
485	602
485	733
485	1061
485	622
485	754
485	1031
485	1020
485	767
486	899
486	777
486	803
486	1075
486	716
486	851
486	1117
486	1119
486	874
486	575
487	512
487	898
487	523
487	780
487	690
487	658
487	1035
487	709
487	1163
487	1097
487	1164
487	719
487	732
487	1117
487	735
487	1121
487	1124
487	629
487	950
487	632
487	1206
487	511
488	687
488	731
488	811
488	813
488	942
488	568
488	704
488	1217
488	968
488	845
488	909
488	853
488	985
488	986
488	994
488	868
488	750
488	1022
489	1027
489	683
489	773
489	1089
489	524
489	578
489	899
489	917
489	932
489	687
489	688
489	818
489	563
489	589
489	848
489	862
489	992
489	613
489	1218
489	1129
489	658
489	1136
489	1150
489	632
489	1018
489	686
490	513
490	536
490	1180
490	798
490	1215
490	707
490	1125
490	870
490	691
490	491
490	625
490	505
491	517
491	602
491	786
491	1177
491	537
491	933
491	937
491	685
491	561
491	1204
491	569
491	949
491	706
491	546
491	570
492	791
492	910
492	535
492	541
492	676
492	961
492	585
492	726
492	1175
492	864
492	1124
492	614
492	690
492	1017
493	811
493	668
493	1185
493	713
493	1206
493	826
493	831
493	835
493	719
493	978
493	980
493	982
494	513
494	1029
494	641
494	1160
494	540
494	798
494	560
494	569
494	573
494	959
494	1220
494	1228
494	592
494	977
494	803
494	852
494	846
494	1180
494	507
495	898
495	1035
495	1176
495	530
495	663
495	792
495	518
495	649
495	1052
495	726
495	499
495	884
495	827
495	572
495	962
495	580
495	838
495	503
495	591
495	724
495	1124
495	741
495	751
495	754
495	755
495	758
496	1152
496	648
496	1033
496	1162
496	534
496	539
496	602
496	1193
496	846
496	558
496	1214
496	611
496	852
496	599
496	605
496	571
496	1109
497	1028
497	773
497	647
497	524
497	539
497	935
497	562
497	713
497	863
497	579
497	652
497	1098
497	742
497	1132
497	502
497	809
497	891
498	643
498	1050
498	555
498	548
498	549
498	1063
498	1079
498	959
498	577
498	751
498	626
498	659
499	1174
499	943
499	1191
499	1199
499	817
499	1099
499	871
499	1133
500	647
500	876
500	525
500	526
500	911
500	658
500	534
500	1176
500	727
500	688
500	823
500	1085
500	833
500	1224
500	739
500	997
500	747
500	748
500	636
500	1002
500	510
501	1024
501	1189
501	686
501	542
501	969
501	726
501	600
501	744
502	770
502	1177
502	1200
502	1148
502	819
502	570
502	972
502	719
502	721
502	850
502	826
502	869
502	617
502	1085
502	630
502	873
502	635
502	892
503	898
503	958
503	963
503	718
503	723
503	685
503	875
504	643
504	1161
504	522
504	791
504	664
504	640
504	797
504	1188
504	1189
504	896
504	944
504	945
504	565
504	842
504	1216
504	833
504	965
504	712
504	717
504	724
504	1135
504	859
504	629
505	514
505	908
505	1181
505	1191
505	1066
505	1117
505	1089
505	523
505	584
505	589
505	570
505	624
505	753
505	830
505	1014
505	1147
505	618
506	512
506	1029
506	530
506	533
506	1178
506	704
506	1066
506	1145
506	579
506	908
506	843
506	596
506	828
506	1011
506	629
506	1109
507	1025
507	514
507	1160
507	840
507	856
507	543
507	678
507	1065
507	684
507	1120
507	738
507	995
507	913
507	744
507	999
507	1005
507	1009
507	1138
507	1017
508	1028
508	776
508	781
508	787
508	665
508	670
508	928
508	681
508	556
508	944
508	1204
508	701
508	1120
508	581
508	585
508	980
508	738
508	630
508	632
509	772
509	1029
509	812
509	789
509	1176
509	757
509	803
509	934
509	571
509	703
509	578
509	841
509	653
509	592
509	526
509	865
509	618
509	1064
509	626
509	1227
509	892
509	682
510	514
510	658
510	1219
510	688
510	579
510	582
510	583
510	888
510	860
510	735
510	620
510	623
510	1165
510	1227
511	1049
511	1178
511	1060
511	807
511	681
511	824
511	698
511	588
511	1188
511	762
511	742
511	752
511	1144
511	634
511	767
512	513
512	1069
512	657
512	544
512	955
512	831
512	705
512	1108
512	983
512	603
512	990
512	995
512	881
513	642
513	1047
513	623
513	1045
513	797
513	927
513	1056
513	858
513	612
513	762
513	1147
514	1154
514	669
514	884
514	1054
514	698
514	708
514	966
514	865
514	1136
515	578
515	1183
515	547
515	553
515	1072
515	966
515	1097
515	586
515	1102
515	866
515	612
515	757
515	1022
516	896
516	518
516	1061
516	679
516	692
516	888
516	850
516	689
516	625
516	1010
516	1015
517	770
517	649
517	631
517	557
517	656
517	1197
517	1202
517	1082
517	841
517	590
517	720
517	1002
518	645
518	790
518	1063
518	680
518	691
518	526
518	577
518	1186
518	1156
518	1120
518	1130
518	1018
519	640
519	1003
519	646
519	908
519	1181
519	670
519	671
519	931
519	556
519	816
519	1081
519	827
519	524
519	844
519	994
519	848
519	694
519	866
519	616
519	747
519	630
519	633
519	765
520	781
520	1176
520	921
520	932
520	604
520	1203
520	694
520	835
520	780
520	866
520	953
520	1060
520	758
521	538
521	669
521	554
521	942
521	1211
521	831
521	704
521	708
521	909
521	593
521	879
521	753
521	1144
521	762
522	652
522	1026
522	654
522	1178
522	667
522	1056
522	1058
522	938
522	1196
522	818
522	951
522	1082
522	671
522	719
522	851
522	726
522	932
522	529
522	619
522	680
522	1151
523	777
523	1046
523	1175
523	1109
523	928
523	933
523	1197
523	1094
523	601
523	988
523	878
523	755
524	1160
524	796
524	1178
524	837
524	673
524	945
524	563
524	585
524	699
524	834
524	838
524	842
524	595
524	610
524	691
524	551
524	880
524	755
524	1021
525	907
525	1180
525	539
525	966
525	686
525	1075
525	1183
525	712
525	1105
525	981
526	769
526	1029
526	652
526	1005
526	791
526	923
526	549
526	1203
526	1202
526	1011
526	695
526	957
526	1221
526	1094
526	1101
526	1108
526	1111
526	857
526	1114
526	1118
526	991
526	995
526	874
526	880
526	979
527	813
527	537
527	1182
527	624
527	1062
527	1203
527	564
527	586
527	844
527	607
527	870
527	876
528	555
528	1047
528	537
528	547
528	1188
528	952
528	909
528	736
528	614
528	615
529	1090
529	785
529	661
529	553
529	566
529	1162
529	834
529	590
529	888
529	804
529	1116
529	746
529	1197
529	626
529	884
529	760
529	638
530	1026
530	910
530	659
530	922
530	539
530	669
530	798
530	1060
530	835
530	1224
530	592
530	598
530	550
530	1087
530	1148
530	893
531	1024
531	898
531	555
531	645
531	1036
531	582
531	559
531	1073
531	697
531	572
531	592
531	1106
531	1104
531	610
531	621
531	636
531	946
532	536
532	1049
532	1066
532	1181
532	1202
532	695
532	590
532	547
532	596
532	599
532	762
532	891
533	876
533	1170
533	931
533	1062
533	1073
533	955
533	752
533	880
533	991
534	663
534	1041
534	659
534	1049
534	1055
534	802
534	682
534	1054
534	969
534	1107
534	738
534	1131
535	770
535	1155
535	907
535	781
535	915
535	555
535	812
535	626
535	819
535	693
535	836
535	1222
535	980
535	864
535	1106
535	554
536	768
536	648
536	1132
536	791
536	664
536	678
536	1191
536	1065
536	1072
536	848
536	855
536	851
536	852
536	856
536	862
536	1122
536	806
536	748
536	916
537	914
537	662
537	815
537	670
537	822
537	1086
537	1089
537	846
537	881
537	628
537	1142
538	768
538	912
538	725
538	1175
538	795
538	1053
538	542
538	561
538	1199
538	1220
538	1096
538	850
538	569
538	872
538	1133
538	889
538	661
539	1035
539	656
539	1073
539	1074
539	715
539	1092
539	731
539	1118
539	991
539	1040
539	759
539	888
540	1152
540	662
540	1160
540	1090
540	1041
540	796
540	1183
540	1058
540	1046
540	708
540	695
540	598
540	747
541	942
541	1047
541	924
541	1061
541	558
541	559
541	1099
541	589
541	725
541	1000
542	643
542	649
542	1055
542	544
542	1139
542	948
542	935
542	1105
542	597
542	619
542	1133
542	753
543	1200
543	605
543	985
543	635
543	885
544	1157
544	677
544	938
544	1075
544	1207
544	722
544	864
544	868
544	1039
544	1006
544	957
544	1139
544	911
544	1143
544	893
545	902
545	1047
545	1171
545	921
545	1050
545	802
545	1063
545	680
545	1150
545	568
545	963
545	630
545	1222
545	718
545	609
545	1022
545	808
545	766
545	1144
545	638
545	895
546	794
546	806
546	946
546	577
546	823
546	726
547	670
547	1184
547	806
547	556
547	696
547	735
547	837
547	839
547	847
547	597
547	986
547	604
547	1123
547	1000
547	881
547	1141
547	660
547	1018
547	1021
548	640
548	1182
548	711
548	1081
548	706
548	707
548	654
548	728
548	609
548	721
548	1084
548	999
548	631
548	894
549	1024
549	769
549	647
549	655
549	659
549	1174
549	798
549	685
549	1003
549	570
549	831
549	586
549	994
549	1109
549	861
549	866
549	615
549	1043
549	1087
550	960
550	1155
550	775
550	1161
550	655
550	1177
550	900
550	1060
550	648
550	820
550	832
550	951
550	891
550	751
550	638
550	886
550	575
551	1045
551	832
551	1008
551	582
551	583
551	598
551	880
551	883
552	922
552	1186
552	830
552	1089
552	735
552	737
552	868
552	615
552	1136
552	625
553	942
553	922
553	1173
553	1223
553	816
553	624
553	579
553	801
553	651
553	874
553	1132
553	703
554	642
554	645
554	1026
554	702
554	584
554	1207
554	1123
554	1110
554	625
554	690
554	622
555	911
555	792
555	815
555	773
555	941
555	662
555	1204
555	826
555	1090
555	1162
555	610
555	619
555	620
555	625
555	1146
556	770
556	646
556	1172
556	793
556	1190
556	936
556	1065
556	682
556	700
556	712
556	859
556	1124
557	641
557	825
557	922
557	559
557	1184
557	561
557	690
557	734
557	1217
557	599
557	1209
557	1115
557	748
557	886
557	1021
558	1131
558	1165
558	916
558	1184
558	690
558	602
558	560
558	799
558	833
558	1163
558	845
558	954
558	871
558	754
558	1140
558	1172
559	1041
559	814
559	674
559	1141
559	724
559	608
559	612
560	876
560	1036
560	1169
560	786
560	1045
560	1050
560	1052
560	1173
560	1189
560	576
560	782
560	597
560	856
560	985
560	603
560	620
560	1140
560	725
561	1159
561	1051
561	834
561	969
561	1059
561	1121
561	1147
562	776
562	906
562	1040
562	1174
562	799
562	677
562	625
562	904
562	713
562	1105
562	614
562	872
562	619
563	770
563	921
563	661
563	1181
563	943
563	840
563	712
563	1228
563	984
563	847
563	1037
563	1119
563	1001
563	889
563	1149
564	773
564	927
564	682
564	695
564	1089
564	579
564	1221
564	589
564	1144
564	983
564	600
564	632
564	1145
565	918
565	728
565	1052
565	970
565	975
565	739
565	600
565	1008
566	681
566	688
566	567
566	1215
566	576
566	834
566	1142
566	603
566	1119
566	741
566	742
566	1042
566	660
566	1146
567	1024
567	641
567	1027
567	1029
567	1044
567	1006
567	601
567	732
567	1082
567	1185
567	1038
567	858
