377	1043
377	792
377	410
377	1007
377	668
377	675
377	420
377	1190
377	967
377	561
377	457
377	469
377	601
377	603
377	482
377	490
377	1008
377	881
377	885
377	1021
377	767
378	387
378	705
378	394
378	780
378	451
378	1046
378	1010
378	1203
378	1077
378	696
378	699
378	704
378	577
378	586
378	587
378	974
378	1124
378	859
378	483
378	579
378	1171
378	632
378	635
378	508
378	618
379	1049
379	1053
379	546
379	946
379	434
379	1098
379	717
379	597
379	723
379	735
379	866
379	491
379	424
379	629
379	1061
379	766
380	1153
380	1202
380	906
380	785
380	1038
380	401
380	669
380	673
380	1067
380	671
380	968
380	1208
380	1216
380	828
380	1104
380	1166
380	603
380	735
380	868
380	488
380	1130
380	957
380	872
380	755
380	446
380	763
380	893
380	1151
381	1163
381	914
381	405
381	1050
381	936
381	1160
381	434
381	569
381	1213
381	1224
381	567
381	592
381	606
381	823
381	885
381	635
381	766
382	518
382	776
382	649
382	1166
382	786
382	918
382	670
382	1068
382	679
382	566
382	569
382	1085
382	1214
382	1087
382	435
382	451
382	450
382	619
382	754
382	500
383	1154
383	1180
383	947
383	415
383	434
383	433
383	820
383	833
383	722
383	473
383	476
383	998
383	630
383	766
384	389
384	525
384	400
384	1042
384	407
384	836
384	1178
384	413
384	544
384	1075
384	1220
384	933
384	687
384	440
384	452
384	952
384	722
384	1107
384	953
384	729
384	870
385	898
385	387
385	903
385	525
385	1155
385	540
385	882
385	863
385	1213
385	1025
385	1187
385	595
385	479
385	502
386	772
386	756
386	652
386	877
386	531
386	1048
386	879
386	420
386	421
386	553
386	1073
386	565
386	570
386	445
386	707
386	587
386	592
386	902
386	715
386	530
386	752
386	500
386	501
386	511
386	1145
387	392
387	555
387	388
387	410
387	559
387	546
387	1193
387	541
387	690
387	446
387	1217
387	970
387	1228
387	847
387	724
387	1116
387	484
387	497
387	1139
387	632
388	903
388	796
388	798
388	430
388	560
388	1046
388	703
388	456
388	714
388	1167
388	616
388	491
388	504
388	890
388	637
389	1027
389	397
389	400
389	414
389	793
389	678
389	431
389	432
389	699
389	836
389	597
389	730
389	736
389	467
389	884
389	504
389	899
389	637
389	510
390	897
390	775
390	536
390	568
390	446
390	1087
390	603
390	1093
390	1057
390	589
390	592
390	593
390	724
390	738
390	1009
390	498
390	884
391	449
391	1059
391	641
391	575
391	1218
391	709
391	696
391	739
391	599
391	481
391	994
391	992
391	849
391	1000
391	626
391	895
392	1152
392	901
392	1165
392	668
392	1187
392	423
392	557
392	1206
392	953
392	629
392	961
392	580
392	456
392	1227
392	468
392	725
392	616
392	829
392	1043
393	584
393	1036
393	782
393	840
393	968
393	663
393	1136
393	547
393	421
393	808
393	605
393	448
393	1094
393	592
393	467
393	734
393	479
393	848
393	1228
393	617
393	496
393	499
393	629
393	502
393	460
393	405
394	908
394	400
394	531
394	534
394	666
394	540
394	764
394	1067
394	1074
394	1050
394	1203
394	1204
394	950
394	1083
394	1214
394	585
394	581
394	582
394	524
394	975
394	480
394	1118
394	422
394	489
394	636
394	1130
395	513
395	1160
395	529
395	531
395	791
395	408
395	559
395	672
395	419
395	692
395	820
395	955
395	581
395	587
395	464
395	433
395	611
395	602
395	994
395	483
395	495
395	510
396	514
396	1158
396	1185
396	790
396	794
396	922
396	423
396	555
396	428
396	1200
396	1201
396	947
396	822
396	569
396	1086
396	447
396	725
396	473
396	474
396	1129
396	1130
396	496
396	760
396	893
396	853
397	1025
397	770
397	1030
397	775
397	527
397	400
397	835
397	666
397	1055
397	545
397	1064
397	892
397	818
397	692
397	1082
397	1213
397	473
397	608
397	636
397	1099
398	512
398	788
398	408
398	454
398	445
398	448
398	713
398	1108
398	1135
398	752
399	642
399	663
399	408
399	537
399	418
399	454
399	433
399	885
399	1208
399	458
399	835
399	713
399	596
399	615
399	501
399	502
399	1020
399	894
400	540
400	753
400	1202
400	943
400	432
400	442
400	437
400	1089
400	963
400	1166
400	604
400	570
400	990
400	1009
400	742
400	500
401	1172
401	901
401	646
401	531
401	1052
401	422
401	808
401	476
401	684
401	483
401	488
401	619
401	872
401	532
401	1149
401	1150
402	961
402	907
402	662
402	1199
402	804
402	426
402	816
402	821
402	1079
402	701
402	864
402	717
402	722
402	851
402	494
402	829
402	625
402	638
402	1015
402	1108
402	554
403	747
403	577
403	935
403	558
403	539
403	811
403	1071
403	1073
403	1202
403	564
403	437
403	697
403	492
403	446
403	576
403	580
403	581
403	970
403	460
403	471
403	612
403	486
403	615
404	1216
404	779
404	687
404	547
404	945
404	692
404	521
404	954
404	565
404	736
404	715
404	580
404	709
404	1094
404	587
404	726
404	994
404	616
404	1136
405	647
405	529
405	669
405	1186
405	934
405	1117
405	863
405	447
405	966
405	851
405	471
405	606
405	549
405	610
405	1147
405	868
405	1131
405	959
405	766
406	640
406	514
406	649
406	535
406	652
406	1036
406	1172
406	1062
406	1183
406	731
406	433
406	558
406	441
406	826
406	1088
406	779
406	457
406	716
406	724
406	1109
406	475
406	867
406	1131
406	762
406	1023
407	526
407	531
407	1175
407	412
407	1183
407	685
407	702
407	705
407	584
407	1186
407	718
407	463
407	721
407	980
407	846
407	471
407	1125
407	614
407	999
407	624
407	1019
407	764
407	1023
408	513
408	1027
408	1033
408	535
408	1194
408	555
408	1198
408	433
408	692
408	565
408	952
408	954
408	758
408	456
408	1101
408	788
408	725
408	976
408	806
408	1142
409	1050
409	1051
409	815
409	1078
409	580
409	1105
409	863
409	480
409	738
409	1126
409	489
409	748
409	1134
410	773
410	522
410	533
410	411
410	674
410	1208
410	574
410	447
410	779
410	694
410	567
410	731
410	933
410	873
410	750
410	624
410	885
410	893
411	1157
411	1068
411	782
411	786
411	916
411	452
411	964
411	1200
411	682
411	967
411	556
411	823
411	1085
411	1218
411	453
411	672
411	994
411	1010
411	503
412	961
412	786
412	942
412	572
412	551
412	430
412	691
412	566
412	1095
412	586
412	466
412	416
412	751
412	467
412	761
412	524
413	640
413	1162
413	913
413	1172
413	1092
413	802
413	1152
413	1073
413	572
413	1215
413	595
413	985
413	1004
413	885
413	886
413	761
414	521
414	650
414	656
414	657
414	915
414	541
414	1058
414	1095
414	1211
414	576
414	577
414	456
414	545
414	888
414	1117
414	1120
414	742
414	881
414	446
414	852
414	505
414	635
415	1025
415	517
415	665
415	1066
415	814
415	1072
415	564
415	701
415	830
415	831
415	448
415	847
415	825
415	602
415	843
415	505
416	857
416	911
416	1113
416	601
416	695
416	1211
416	1106
416	468
416	981
416	993
416	1005
416	1149
416	596
416	505
417	642
417	1026
417	657
417	1056
417	807
417	570
417	699
417	1162
417	830
417	458
417	537
417	1148
418	771
418	1172
418	920
418	1054
418	672
418	420
418	902
418	648
418	573
418	1203
418	955
418	700
418	1225
418	459
418	974
418	527
418	606
418	749
418	1124
418	613
418	492
418	495
418	887
418	764
419	640
419	513
419	1028
419	773
419	1176
419	1049
419	799
419	731
419	560
419	1205
419	1225
419	698
419	445
419	962
419	651
419	453
419	838
419	584
419	969
419	971
419	910
419	470
419	966
419	1186
419	1222
419	1129
419	503
419	1145
419	507
419	469
420	1189
420	1047
420	1056
420	547
420	549
420	685
420	1079
420	825
420	698
420	955
420	830
420	1088
420	707
420	584
420	977
420	514
420	598
420	983
420	602
420	990
420	754
420	755
420	1214
421	518
421	650
421	898
421	784
421	531
421	663
421	670
421	932
421	561
421	557
421	1208
421	692
421	1128
421	702
421	575
421	577
421	799
421	584
421	1228
421	1102
421	976
421	593
421	853
421	868
421	481
421	484
421	1021
421	500
421	507
421	637
422	960
422	1033
422	1179
422	549
422	453
422	977
422	1181
422	436
422	437
422	953
422	650
422	832
422	854
422	476
422	861
422	933
422	865
422	633
423	771
423	516
423	535
423	920
423	1095
423	812
423	701
423	1014
423	455
423	995
423	743
423	1130
423	871
423	629
423	886
423	1019
423	510
424	906
424	1164
424	1184
424	688
424	548
424	560
424	562
424	573
424	1089
424	452
424	951
424	595
424	492
425	780
425	533
425	1113
425	928
425	1188
425	1223
425	815
425	1077
425	576
425	705
425	802
425	462
425	599
425	476
425	861
425	999
425	935
425	493
425	497
425	759
425	1151
426	907
426	787
426	924
426	773
426	1062
426	1196
426	1200
426	1163
426	1104
426	984
426	476
426	733
426	1120
426	874
426	494
426	880
426	891
426	1045
427	774
427	1034
427	1163
427	435
427	1200
427	818
427	697
427	826
427	1086
427	716
427	592
427	547
427	983
427	1018
427	1009
427	1107
427	760
427	874
427	767
428	1028
428	1221
428	800
428	582
428	680
428	1011
428	841
428	479
428	572
428	580
428	462
428	855
428	467
428	470
428	602
428	464
428	882
428	886
428	1151
429	537
429	1111
429	921
429	947
429	679
429	681
429	562
429	432
429	689
429	585
429	721
429	726
429	599
429	741
429	492
429	762
429	819
429	1023
430	727
430	909
430	971
430	796
430	534
430	797
430	1084
430	957
430	707
430	1098
430	715
430	569
430	1209
430	858
430	1125
430	871
430	491
430	750
430	1163
430	760
431	989
431	1068
431	1176
431	1224
431	542
431	928
431	689
431	1178
431	1080
431	705
431	838
431	1096
431	851
431	605
431	479
431	612
431	1015
431	764
431	765
432	521
432	654
432	773
432	939
432	815
432	443
432	829
432	831
432	455
432	587
432	844
432	549
432	866
432	880
432	1009
432	754
432	503
433	1174
433	1161
433	795
433	542
433	800
433	678
433	1195
433	1053
433	561
433	1076
433	1215
433	577
433	451
433	452
433	838
433	839
433	459
433	718
433	984
433	606
433	743
434	643
434	905
434	524
434	536
434	801
434	680
434	819
434	692
434	571
434	1093
434	1224
434	1021
434	464
434	953
434	466
434	569
434	732
434	609
434	550
434	746
434	1004
434	751
434	498
434	553
434	754
434	1176
435	931
435	932
435	1200
435	830
435	1089
435	1099
435	546
435	1094
435	483
435	1148
435	658
436	1027
436	528
436	671
436	977
436	679
436	1052
436	1216
436	1107
436	853
436	605
436	862
436	609
436	995
436	783
436	1000
436	1020
436	1012
436	886
436	762
437	646
437	904
437	920
437	666
437	1057
437	695
437	1209
437	956
437	544
437	450
437	967
437	976
437	849
437	725
437	472
437	493
437	879
437	625
437	1012
437	894
438	517
438	1031
438	521
438	1167
438	1080
438	663
438	773
438	569
438	444
438	1162
438	465
438	468
438	804
438	1118
438	1073
438	486
438	874
438	882
438	505
438	766
439	522
439	797
439	716
439	476
439	990
439	741
439	870
439	1015
440	512
440	861
440	1034
440	536
440	1174
440	923
440	924
440	1057
440	700
440	681
440	682
440	498
440	820
440	1080
440	1203
440	445
440	959
440	992
440	1091
440	456
440	838
440	600
440	985
440	865
440	742
440	746
440	1005
440	885
440	761
441	1028
441	655
441	942
441	929
441	810
441	814
441	944
441	456
441	1087
441	1090
441	908
441	972
441	720
441	599
441	1119
441	484
441	486
441	1130
441	492
441	635
441	509
441	510
441	511
442	661
442	1060
442	806
442	1208
442	543
442	1214
442	1099
442	845
442	472
442	475
442	1168
442	611
442	740
442	997
442	796
442	1130
442	875
442	503
442	636
442	1151
443	911
443	551
443	814
443	1081
443	705
443	963
443	713
443	474
443	865
443	610
443	928
443	744
443	876
443	1133
443	622
443	1145
444	491
444	1066
444	673
444	803
444	814
444	829
444	706
444	1078
444	970
444	1102
444	591
444	1020
444	682
445	1157
445	492
445	922
445	1077
445	838
445	545
445	525
445	476
445	862
445	752
445	625
445	1141
445	760
446	655
446	792
446	663
446	664
446	671
446	1076
446	565
446	965
446	868
446	1089
446	971
446	780
446	587
446	1101
446	590
446	591
446	771
446	737
446	743
446	999
446	876
446	622
446	787
446	1140
446	873
446	760
446	682
447	684
447	727
447	540
447	803
447	1060
447	1192
447	556
447	1069
447	1088
447	709
447	975
447	931
447	599
447	1113
447	480
447	955
447	745
447	495
447	753
447	903
447	758
447	1031
447	764
447	765
448	517
448	523
448	1041
448	532
448	921
448	664
448	1069
448	581
448	692
448	1087
448	1220
448	849
448	1110
448	825
448	955
448	999
448	876
448	625
448	1086
449	664
449	926
449	1221
449	879
449	690
449	830
449	836
449	694
449	486
449	751
449	532
449	1151
450	1024
450	912
450	665
450	699
450	463
450	976
450	821
450	611
450	485
450	619
450	749
450	884
451	769
451	775
451	654
451	1061
451	572
451	839
451	1103
451	599
451	988
451	1124
451	700
451	937
452	1157
452	1035
452	654
452	790
452	537
452	941
452	943
452	1205
452	823
452	568
452	1221
452	477
452	480
452	1145
453	512
453	576
453	1158
453	520
453	658
453	533
453	830
453	652
453	465
453	722
453	1123
453	611
453	616
453	617
453	1170
453	787
453	639
454	521
454	537
454	1183
454	1056
454	801
454	931
454	804
454	1078
454	556
454	779
454	1080
454	474
454	604
454	528
454	1136
454	498
454	784
454	853
455	515
455	545
455	1188
455	677
455	1216
455	893
455	531
455	639
456	640
456	1030
456	472
456	558
456	516
456	922
456	924
456	928
456	589
456	977
456	850
456	982
456	1084
456	1131
456	754
456	1018
456	763
457	522
457	654
457	792
457	498
457	820
457	1215
457	1091
457	849
457	1132
457	495
457	562
458	520
458	1033
458	797
458	603
458	557
458	581
458	564
458	574
458	629
458	461
458	745
458	498
458	859
458	545
459	515
459	790
459	784
459	661
459	534
459	808
459	973
459	559
459	688
459	803
459	1110
459	957
459	1141
459	1088
459	726
459	855
459	531
460	1028
460	1038
460	1046
460	1048
460	667
460	1066
460	811
460	1197
460	566
460	613
460	587
460	659
460	628
460	981
461	943
461	668
461	1186
461	1070
461	566
461	575
461	833
461	950
461	674
461	717
461	873
461	746
461	702
461	766
461	1023
462	654
462	1071
462	703
462	850
462	1146
462	831
463	1026
463	802
463	683
463	687
463	594
463	998
463	876
463	879
464	902
464	1133
464	1041
464	541
464	699
464	505
464	908
464	716
464	975
464	466
464	672
464	956
464	978
464	625
464	1031
465	875
465	521
465	535
465	989
465	945
465	969
465	509
465	1219
465	582
465	841
465	1194
465	593
465	869
465	871
465	1137
466	515
466	1033
466	1034
466	1026
466	1044
466	1053
466	869
466	564
466	823
466	1080
466	884
466	574
466	710
466	468
466	544
466	612
466	605
466	609
466	806
466	1154
466	743
466	628
466	888
466	635
467	772
467	780
467	709
467	880
467	674
467	540
467	576
467	1090
467	1100
467	802
467	1102
467	747
467	752
468	514
468	1036
468	840
468	660
468	924
468	674
468	551
468	648
468	868
468	1212
468	715
468	930
468	973
468	727
468	608
468	867
468	1000
468	619
469	641
469	1034
469	782
469	845
469	590
469	848
469	852
469	890
470	856
470	1072
470	804
470	1190
470	1202
470	693
470	1055
470	835
470	731
470	1118
470	481
470	1105
470	679
470	878
470	701
470	506
471	925
471	669
471	815
471	955
471	663
471	851
471	730
471	993
471	870
471	748
471	659
472	961
472	1199
472	1184
472	1195
472	1181
472	566
472	695
472	1087
472	705
472	578
472	602
472	485
473	1030
473	925
473	1222
473	683
473	685
473	1201
473	543
473	1079
473	1113
473	504
473	1021
473	1150
474	576
474	747
474	1157
474	728
474	798
474	802
474	550
474	988
474	1025
474	719
474	995
474	860
474	934
474	619
474	872
474	633
475	654
475	785
475	803
475	804
475	1194
475	559
475	560
475	566
475	834
475	994
475	632
475	481
475	999
475	1131
476	776
476	820
476	930
476	870
476	488
476	875
476	494
476	1085
477	1025
477	1175
477	539
477	810
477	1204
477	986
477	827
477	1090
477	711
477	980
477	599
477	858
477	529
477	745
477	1010
477	787
477	1142
477	1129
477	892
477	510
478	642
478	649
478	790
478	665
478	927
478	548
478	1093
478	740
478	745
478	498
478	890
478	1151
479	640
479	770
479	520
479	656
479	529
479	786
479	917
479	1051
479	1188
479	941
479	712
479	562
479	950
479	706
479	769
479	703
479	832
479	684
479	977
479	737
479	482
479	867
479	617
479	1008
479	626
479	1142
479	1149
480	1131
480	673
480	815
480	689
480	1082
480	960
480	738
480	721
481	514
481	1029
481	1160
481	1079
481	675
481	681
481	683
481	1197
481	698
481	801
481	713
481	974
481	1030
481	1189
481	482
481	924
482	1026
482	1158
482	648
482	651
482	911
482	1040
482	538
482	1072
482	1093
482	1222
482	1223
482	1100
482	1107
482	860
482	806
482	491
482	755
482	1142
482	765
483	641
483	649
483	783
483	528
483	938
483	647
483	840
483	1183
483	580
483	1222
483	1123
483	599
483	741
483	508
483	637
484	644
484	1046
484	924
484	926
484	559
484	713
484	1209
484	600
484	602
484	736
484	871
485	792
485	543
485	1071
485	822
485	826
485	1211
485	708
485	979
485	1011
485	763
486	650
486	796
486	546
486	1180
486	1013
486	582
486	592
486	527
486	732
486	848
487	662
487	557
487	534
487	525
487	1062
487	1204
487	952
487	522
487	1220
487	850
487	983
487	732
487	738
487	635
487	491
487	876
487	573
487	1065
487	553
488	661
488	1178
488	816
488	1205
488	952
488	570
488	701
488	1221
488	597
488	622
488	873
488	757
488	1023
489	1159
489	790
489	930
489	1061
489	1196
489	690
489	569
489	832
489	590
489	752
489	762
490	896
490	542
490	1211
490	1058
490	1073
490	583
490	1228
490	590
490	974
490	633
490	1040
490	994
490	1136
490	1020
490	810
490	981
491	1152
491	535
491	1176
491	1053
491	816
491	1077
491	841
491	963
491	582
491	1105
491	753
491	638
492	905
492	1040
492	665
492	837
492	677
492	1148
492	1214
492	970
492	727
492	1149
492	855
492	739
492	502
492	874
492	957
492	1144
492	510
493	778
493	653
493	818
493	963
493	1037
493	1109
493	1124
493	1129
493	1193
494	726
494	903
494	652
494	668
494	563
494	1081
494	575
494	838
494	1228
494	1109
494	1103
494	605
494	1133
494	636
494	893
495	556
495	778
495	660
495	731
495	679
495	1083
495	695
495	1179
495	603
495	620
495	1145
496	1030
496	1034
496	529
496	666
496	1071
496	1114
496	687
496	829
496	928
496	1219
496	1104
496	590
496	619
497	793
497	685
497	852
497	874
497	762
497	508
498	648
498	581
498	712
498	820
498	821
498	927
498	1212
498	1218
498	991
498	869
498	503
499	512
499	898
499	653
499	527
499	656
499	919
499	792
499	1195
499	956
499	1103
499	1004
499	501
499	506
499	1149
500	557
500	563
500	1172
500	791
500	923
500	1052
500	927
500	928
500	803
500	681
500	683
500	1195
500	714
500	590
500	974
500	1134
500	690
500	636
501	1159
501	642
501	671
501	680
501	755
501	1183
501	693
501	836
501	1097
501	599
501	863
501	976
501	1124
501	1150
501	752
502	643
502	516
502	530
502	835
502	708
502	661
502	923
502	668
502	1179
502	809
502	569
502	1056
502	1123
502	1135
502	504
503	1153
503	1163
503	913
503	899
503	664
503	708
503	1180
503	934
503	809
503	1069
503	1206
503	696
503	1084
503	1226
503	973
503	547
503	1116
503	621
503	753
503	1139
503	634
504	640
504	643
504	650
504	1044
504	836
504	542
504	550
504	811
504	755
504	821
504	716
504	1037
504	721
504	706
504	899
504	1150
505	649
505	536
505	667
505	925
505	547
505	550
505	562
505	1222
505	1227
505	1134
505	751
505	1142
506	1029
506	1158
506	903
506	1041
506	530
506	535
506	540
506	1065
506	1068
506	825
506	970
506	960
506	834
506	710
506	714
506	858
507	518
507	528
507	546
507	1089
507	846
507	848
507	734
507	875
507	805
508	680
508	574
508	833
508	739
508	591
508	886
508	759
508	889
509	896
509	1156
509	523
509	1087
509	586
509	985
509	865
509	612
509	626
510	514
510	533
510	785
510	562
510	578
510	717
510	846
510	1106
510	726
510	529
510	1218
510	851
510	889
511	903
511	552
511	555
511	684
511	1076
511	822
511	1092
511	514
511	650
511	608
511	1121
511	1124
511	1128
511	1064
511	631
511	892
512	1024
512	653
512	1170
512	535
512	943
512	828
512	1202
512	691
512	867
512	1166
512	984
512	881
512	891
513	653
513	1040
513	787
513	541
513	678
513	1097
513	573
513	928
513	710
513	970
513	843
513	719
513	980
513	1142
514	641
514	1158
514	1035
514	806
514	558
514	836
514	839
514	726
514	1001
514	752
514	1150
515	790
515	667
515	1073
515	918
515	962
515	1225
515	923
515	609
515	870
515	1128
515	627
515	629
515	1149
515	894
516	936
516	1212
516	695
516	1101
516	910
516	746
516	786
516	1148
517	899
517	519
517	654
517	912
517	534
517	565
517	825
517	596
517	865
517	1010
517	1150
518	684
518	798
518	603
518	554
518	1200
518	710
518	1108
518	869
518	744
518	767
519	1024
519	683
519	524
519	785
519	1043
519	1052
519	544
519	1060
519	1063
519	1068
519	817
519	821
519	1093
519	981
519	570
519	612
519	1201
519	747
520	640
520	916
520	812
520	1208
520	826
520	572
520	832
520	966
520	969
520	600
520	865
520	678
520	617
520	631
520	997
520	895
521	1032
521	1049
521	932
521	1192
521	760
521	1182
521	1201
521	1054
521	586
521	719
521	1111
521	987
521	1020
521	1022
521	767
522	875
522	775
522	1032
522	912
522	942
522	1097
522	568
522	1086
522	1093
522	970
522	573
523	899
523	774
523	652
523	917
523	673
523	754
523	821
523	592
523	1060
523	751
523	626
523	1043
523	1016
524	1158
524	527
524	934
524	1068
524	1224
524	930
524	1006
524	1141
524	1014
524	891
525	641
525	535
525	981
525	803
525	806
525	942
525	631
525	575
525	707
525	1213
525	1016
525	767
526	649
526	529
526	1182
526	687
526	692
526	991
526	708
526	714
526	718
526	723
526	724
526	607
526	1000
526	1141
526	766
527	1133
527	534
527	542
527	1178
527	799
527	547
527	1066
527	1224
527	946
527	1209
527	1082
527	705
527	838
527	882
528	650
528	1019
528	914
528	540
528	670
528	1158
528	938
528	1196
528	1197
528	1012
528	830
528	759
528	930
528	593
528	1124
528	1107
528	888
528	637
529	657
529	1180
529	545
529	1062
529	844
529	817
529	1190
529	1210
529	1018
530	792
530	934
530	700
530	838
530	1225
530	983
530	861
530	737
531	771
531	901
531	1033
531	536
531	1180
531	904
531	1206
531	827
531	778
531	958
531	578
531	724
531	1030
531	732
531	877
532	1154
532	662
532	1047
532	686
532	568
532	948
532	828
532	573
532	949
532	964
532	712
532	1098
532	718
532	1122
532	701
532	884
532	1145
533	897
533	812
533	906
533	915
533	918
533	792
533	1051
533	603
533	684
533	1197
533	687
533	690
533	567
533	568
533	1076
533	826
533	859
533	1105
533	1111
533	1000
533	1191
534	784
534	915
534	1047
534	1176
534	667
534	798
534	546
534	1209
534	828
534	1205
534	721
534	547
534	724
534	1127
535	647
535	922
535	558
535	1178
535	952
535	572
535	929
535	1102
535	866
535	1128
535	876
535	622
535	637
536	643
536	777
536	642
536	1069
536	922
536	797
536	686
536	580
536	1185
536	631
536	975
536	848
536	595
536	1122
536	977
537	1121
537	1034
537	804
537	961
537	1103
537	604
537	865
537	1086
537	673
538	903
538	1185
538	910
538	911
538	800
538	569
538	955
538	928
538	968
538	1102
538	1018
538	865
538	1008
538	883
538	1210
539	1034
539	1035
539	1167
539	1052
539	934
539	815
539	656
539	867
540	610
540	794
540	1189
540	825
540	702
540	586
540	868
540	552
540	630
541	793
541	823
541	1209
541	699
541	700
541	758
541	1098
541	1127
541	1135
541	630
542	1030
542	918
542	1047
542	1055
542	800
542	548
542	807
542	552
542	698
542	962
542	579
542	974
542	721
542	598
542	884
542	1023
543	1024
543	657
543	1113
543	809
543	557
543	687
543	953
543	1064
543	600
543	753
543	629
544	658
544	1075
544	594
544	702
544	949
544	653
544	1105
544	603
544	989
545	776
545	929
545	549
545	692
545	1219
545	590
545	980
545	742
545	1130
545	620
545	884
546	941
546	1043
546	791
546	1179
546	965
546	1058
546	803
546	646
546	669
546	586
546	594
546	873
546	1002
546	1003
546	1139
546	1109
547	643
547	901
547	1111
547	780
547	658
547	793
547	582
547	682
547	691
547	1184
547	1100
547	982
547	623
547	903
547	758
548	782
548	903
548	701
548	958
548	1216
548	1090
548	594
548	595
548	996
548	1138
548	1021
549	913
549	920
549	817
549	1078
549	578
549	582
549	971
549	972
549	594
549	1109
549	783
549	860
549	756
549	681
549	760
549	637
550	906
550	664
550	1070
550	576
550	713
550	718
550	988
550	763
550	899
551	1157
551	785
551	1216
551	1084
551	961
551	715
551	1145
551	745
551	999
551	880
551	852
551	636
552	946
552	658
552	1221
552	588
552	988
552	883
553	941
553	1050
553	1093
553	693
553	950
553	834
553	583
553	1200
553	719
553	858
553	1118
553	1083
553	625
553	757
554	790
554	827
554	579
554	967
554	844
554	592
554	868
554	756
554	888
554	639
555	651
555	1164
555	793
555	802
555	1190
555	1199
555	1032
555	1076
555	828
555	573
555	608
555	717
555	781
555	859
555	607
555	870
555	617
555	881
555	1140
555	967
555	1145
556	646
556	1163
556	794
556	562
556	692
556	1099
556	859
556	1117
556	743
556	746
556	632
557	897
557	902
557	907
557	1112
557	791
557	816
557	1077
557	1103
557	984
557	864
557	746
558	901
558	1112
558	931
558	734
558	1084
558	957
558	706
558	1102
558	728
558	1119
558	1141
559	641
559	661
559	665
559	1158
559	688
559	1122
559	614
560	768
560	567
560	1164
560	794
560	1200
560	812
560	905
560	671
560	577
560	964
560	718
560	730
560	1003
560	1132
560	621
560	831
561	770
561	1156
561	1159
561	967
561	814
561	687
561	1215
561	708
561	709
561	719
561	607
561	752
561	758
561	1019
562	896
562	1054
562	810
562	563
562	693
562	576
562	711
562	884
562	895
563	1156
563	1048
563	934
563	1065
563	685
563	570
563	586
563	832
563	800
563	1099
563	726
563	859
563	1120
564	1211
564	879
564	1192
564	946
564	1204
564	970
564	1187
564	1113
564	911
564	611
564	1002
565	1157
565	942
565	694
565	1220
565	727
565	868
565	612
565	622
565	882
566	771
566	686
566	568
566	574
566	608
566	1171
566	1020
567	706
567	790
567	1176
567	753
567	689
567	670
567	695
567	949
567	765
567	712
567	778
567	977
567	982
567	1124
567	756
567	1087
567	895
568	704
568	1113
568	676
568	1105
568	571
568	834
568	1095
568	1162
568	734
568	1017
569	768
569	644
569	1160
569	855
569	941
569	913
569	799
569	627
569	957
569	584
569	713
569	973
569	813
569	999
570	644
570	645
570	1049
570	900
570	1184
570	647
570	693
570	573
570	1205
570	1096
570	1117
570	1120
570	1150
570	895
570	853
571	768
571	1217
571	909
571	655
571	659
571	921
571	796
571	932
571	650
571	577
571	706
571	586
571	608
571	1125
571	915
571	712
571	1148
572	910
572	1170
572	1171
572	1092
572	581
572	614
573	644
573	655
573	686
573	716
573	676
573	734
573	701
573	754
574	1039
574	668
574	672
574	828
574	949
574	713
574	1209
574	955
574	1214
574	636
574	960
574	709
574	712
574	847
574	1113
574	988
574	990
574	617
574	1103
574	1210
575	898
575	900
575	1040
575	1112
575	684
575	816
575	964
575	1107
575	856
575	620
575	631
575	634
576	1160
576	964
576	1050
576	831
576	714
576	824
576	723
576	1113
576	731
576	1125
576	871
576	1006
576	701
576	764
577	1031
577	1047
577	909
577	1038
577	662
577	791
577	1048
577	708
577	924
577	730
577	798
577	945
577	947
577	1226
577	720
577	594
577	1106
577	761
577	609
577	1146
577	1151
578	1155
578	656
578	1044
578	815
578	837
578	1056
578	1058
578	1196
578	944
578	1074
578	1012
578	970
578	588
578	975
578	915
578	993
579	781
579	985
579	1173
579	1046
579	791
579	1056
579	676
579	821
579	582
579	823
579	1100
579	849
579	982
579	885
579	1127
579	876
580	644
580	748
580	900
580	1197
580	861
580	828
580	1214
580	842
580	659
580	609
580	618
580	1022
580	1021
581	903
581	789
581	1178
581	668
581	677
581	1193
581	697
581	1102
581	720
581	595
581	981
581	954
581	888
581	764
582	1086
582	743
582	692
582	821
582	1084
582	650
582	597
582	1119
582	995
583	778
583	653
583	661
583	666
583	1053
583	801
583	679
583	941
583	948
583	1057
583	724
583	983
584	1034
584	910
584	789
584	1211
584	708
584	839
584	840
584	908
584	1101
584	627
585	652
585	912
585	1175
585	794
585	1092
585	801
585	1222
585	686
585	816
585	817
585	947
585	992
585	844
585	605
585	625
586	855
586	936
586	685
586	609
586	750
586	759
586	788
586	767
587	1152
587	1085
587	711
587	717
587	1115
587	995
587	1190
588	900
588	1167
588	913
588	668
588	934
588	698
588	705
588	842
588	605
588	880
588	660
588	1146
589	1169
589	666
589	806
589	1208
589	953
589	1108
589	601
590	1033
590	1169
590	659
590	789
590	934
590	716
590	591
590	1106
590	863
590	958
590	807
590	638
590	1002
591	1027
591	651
591	657
591	673
591	1190
591	821
591	705
591	779
591	1101
591	1123
591	725
591	605
591	1063
591	622
592	1051
592	902
592	808
592	1070
592	687
592	810
592	951
592	854
592	732
592	868
593	1189
593	1035
593	1156
593	812
593	1203
593	929
593	653
593	977
593	1151
594	642
594	1166
594	823
594	1100
594	973
