415	722
415	727
415	600
415	1188
415	477
415	1122
415	751
415	755
415	630
415	1145
415	1021
416	532
416	430
416	606
416	522
416	1098
416	729
417	1047
417	577
417	1042
417	580
417	839
417	695
417	723
417	1081
417	441
417	1119
417	618
417	1005
417	893
417	752
417	1138
417	887
417	746
418	519
418	531
418	1048
418	900
418	932
418	434
418	828
418	573
418	830
418	1095
418	712
418	843
418	468
418	985
418	733
418	1060
418	747
418	622
418	625
419	512
419	898
419	798
419	440
419	689
419	573
419	843
419	468
419	999
419	1065
419	890
419	763
420	512
420	781
420	516
420	791
420	694
420	695
420	1144
420	607
420	705
420	1091
420	888
420	698
420	509
420	677
420	446
420	504
421	1154
421	782
421	783
421	536
421	658
421	924
421	986
421	671
421	424
421	1065
421	691
421	695
421	697
421	831
421	843
421	975
421	1112
421	570
421	1104
421	482
421	1211
421	1171
421	914
421	494
421	1200
421	767
421	533
422	917
422	543
422	547
422	947
422	564
422	565
422	439
422	1089
422	962
422	1015
422	460
422	676
422	730
422	1207
422	481
422	871
422	829
422	680
422	1107
422	504
423	662
423	918
423	545
423	807
423	556
423	944
423	433
423	1074
423	1205
423	697
423	492
423	848
423	1132
423	1106
423	737
423	747
423	889
423	635
424	1033
424	523
424	527
424	1100
424	792
424	670
424	803
424	940
424	557
424	689
424	1191
424	437
424	1088
424	438
424	1097
424	674
424	862
424	609
424	998
424	617
424	881
424	805
424	810
425	1074
425	647
425	1175
425	1002
425	791
425	794
425	936
425	930
425	675
425	573
425	825
425	442
425	1212
425	447
425	480
425	463
425	851
425	855
425	856
425	429
425	607
425	1131
425	631
425	682
426	768
426	1155
426	878
426	792
426	533
426	667
426	540
426	799
426	934
426	808
426	584
426	458
426	1098
426	868
426	614
426	913
426	935
426	1064
426	1011
427	649
427	813
427	694
427	568
427	837
427	910
427	847
427	782
427	599
427	1119
427	489
427	487
427	510
427	511
428	1163
428	525
428	600
428	1093
428	519
428	797
428	457
428	442
428	830
428	962
428	674
428	462
428	720
428	440
428	538
428	732
428	1117
428	659
428	903
428	630
428	889
429	899
429	1038
429	494
429	1179
429	1072
429	562
429	1221
429	696
429	730
430	1154
430	644
430	775
430	1177
430	666
430	543
430	1202
430	557
430	690
430	437
430	607
430	1085
430	833
430	846
430	979
430	478
430	737
430	482
430	1124
430	1127
430	1020
430	809
430	751
430	496
430	818
431	781
431	536
431	538
431	938
431	432
431	1033
431	1210
431	1094
431	847
431	609
431	484
431	529
431	649
431	505
431	1022
431	767
432	1027
432	515
432	1156
432	940
432	1178
432	673
432	553
432	1135
432	1073
432	462
432	569
432	1210
432	956
432	467
432	1018
432	740
432	882
432	634
432	639
433	512
433	1217
433	1160
433	526
433	604
433	943
433	1073
433	948
433	950
433	825
433	1089
433	609
433	684
433	467
433	607
433	528
433	860
433	594
434	814
434	659
434	533
434	795
434	670
434	882
434	798
434	699
434	700
434	706
434	568
434	477
434	478
434	998
434	498
434	501
434	1017
434	1020
435	669
435	525
435	913
435	559
435	552
435	1054
435	684
435	1074
435	566
435	1080
435	442
435	584
435	974
435	593
435	600
435	733
435	479
435	1120
435	993
435	616
435	491
435	886
435	1065
435	1022
436	1154
436	641
436	1033
436	908
436	783
436	1113
436	548
436	554
436	440
436	844
436	484
436	1102
436	724
436	976
436	997
437	1027
437	773
437	788
437	1177
437	668
437	1053
437	901
437	544
437	1067
437	1068
437	628
437	566
437	824
437	569
437	826
437	839
437	1227
437	460
437	1058
437	465
437	1081
437	488
437	551
437	765
437	500
437	760
437	507
437	533
438	1024
438	598
438	522
438	527
438	658
438	643
438	919
438	1054
438	1058
438	561
438	1037
438	862
438	1209
438	906
438	1088
438	450
438	581
438	454
438	1187
438	695
438	588
438	718
438	719
438	803
438	1167
438	638
438	735
438	1122
438	1090
438	786
438	883
438	1140
438	506
439	448
439	782
439	785
439	789
439	665
439	498
439	1076
439	443
439	1091
439	581
439	1223
439	587
439	845
439	921
439	855
439	603
439	738
439	614
439	1000
439	745
439	890
439	1149
439	946
440	770
440	665
440	580
440	472
440	873
440	494
441	832
441	776
441	521
441	1167
441	799
441	442
441	1211
441	970
441	703
441	448
441	716
441	1208
441	722
441	966
441	473
441	1103
441	495
441	884
442	1047
442	669
442	958
442	577
442	713
442	723
442	983
442	610
442	500
442	1065
443	768
443	1038
443	798
443	807
443	556
443	582
443	859
443	480
443	636
443	493
443	639
444	692
444	469
444	920
444	1116
444	861
444	563
444	586
444	1228
444	975
444	491
445	898
445	646
445	930
445	560
445	817
445	995
445	597
445	622
445	677
446	1024
446	1195
446	1162
446	1166
446	1043
446	919
446	665
446	800
446	1058
446	583
446	818
446	819
446	951
446	712
446	744
446	848
446	855
446	468
446	984
446	991
446	1224
446	486
446	488
446	1001
446	874
446	759
446	997
446	1150
447	640
447	960
447	1070
447	908
447	655
447	916
447	494
447	473
447	555
447	1071
447	947
447	828
447	452
447	837
447	966
447	587
447	1144
447	854
447	471
447	998
447	618
447	493
447	1000
447	632
447	762
448	900
448	1160
448	777
448	522
448	1005
448	784
448	1048
448	1168
448	1211
448	703
448	987
448	607
448	615
448	1167
448	749
448	498
448	499
448	1148
449	730
449	678
449	680
449	556
449	755
449	566
449	450
449	835
449	971
449	860
449	609
449	868
449	614
449	1172
450	898
450	913
450	794
450	672
450	809
450	841
450	1083
450	572
450	713
450	587
450	849
450	603
450	608
450	659
450	760
450	634
450	893
450	767
451	491
451	645
451	656
451	529
451	968
451	959
451	965
451	928
451	731
451	809
451	941
451	945
451	969
451	696
451	1174
451	831
451	578
451	714
451	457
451	761
451	1041
451	1129
451	643
451	757
452	643
452	646
452	519
452	1161
452	599
452	962
452	789
452	1113
452	803
452	1061
452	689
452	584
452	699
452	1084
452	971
452	453
452	501
452	590
452	975
452	696
452	1107
452	469
452	471
452	857
452	1008
452	1116
452	863
452	993
452	491
452	1016
452	639
453	1154
453	598
453	556
453	917
453	793
453	1011
453	804
453	935
453	605
453	560
453	499
453	821
453	700
453	578
453	1142
453	1068
453	473
453	1189
453	886
453	1157
454	1027
454	1023
454	792
454	788
454	789
454	1136
454	498
454	693
454	1228
454	592
454	980
454	1083
454	483
454	745
454	1132
454	624
454	887
454	575
454	917
455	1025
455	555
455	651
455	1027
455	541
455	1056
455	674
455	939
455	686
455	694
455	835
455	1098
455	587
455	591
455	594
455	473
455	477
455	1169
455	746
455	749
455	701
455	625
455	502
455	508
455	1151
456	655
456	1194
456	1078
456	1212
456	914
456	1102
456	932
456	1115
456	476
456	863
456	530
456	1086
456	1143
456	1130
457	911
457	538
457	543
457	959
457	961
457	930
457	732
457	606
457	863
457	879
458	906
458	1040
458	657
458	1194
458	798
458	1055
458	681
458	945
458	1183
458	701
458	833
458	548
458	468
458	470
458	599
458	796
458	746
458	679
458	503
458	765
459	516
459	685
459	826
459	977
459	804
459	1004
459	759
459	894
460	775
460	558
460	503
460	463
460	597
460	735
460	843
460	907
460	1146
460	1173
461	538
461	667
461	542
461	675
461	1190
461	1073
461	563
461	1182
461	830
461	960
461	1099
461	983
461	892
461	639
462	791
462	797
462	677
462	806
462	818
462	819
462	1220
462	649
462	704
462	706
462	979
462	1158
462	740
462	1126
462	486
462	624
462	755
462	632
462	895
463	641
463	1153
463	648
463	642
463	1174
463	676
463	1094
463	556
463	819
463	1077
463	570
463	704
463	586
463	503
463	590
463	600
463	869
463	866
463	485
463	617
463	874
463	496
463	1144
463	889
463	507
463	1002
464	1153
464	770
464	682
464	583
464	842
464	596
464	1116
464	1122
464	998
464	875
464	632
464	637
465	898
465	529
465	925
465	543
465	1065
465	1199
465	1212
465	1064
465	991
465	608
465	865
465	617
466	674
466	926
466	567
466	954
466	1221
466	1102
466	607
466	881
467	640
467	777
467	1165
467	900
467	659
467	474
467	806
467	832
467	705
467	847
467	1111
467	734
467	992
467	610
467	484
467	487
467	488
467	617
467	767
468	512
468	1030
468	769
468	648
468	649
468	911
468	1044
468	750
468	790
468	942
468	943
468	1011
468	948
468	587
468	593
468	594
468	547
468	597
468	1190
468	748
468	494
468	573
468	723
468	503
468	506
468	892
468	725
469	533
469	668
469	539
469	1220
469	944
469	1208
469	579
469	838
469	592
469	595
469	732
469	862
469	1125
469	1120
469	611
469	485
469	715
469	743
469	886
470	897
470	519
470	906
470	1040
470	1043
470	992
470	913
470	1016
471	1175
471	680
471	565
471	692
471	574
471	1088
471	840
471	970
471	971
471	1077
471	484
471	618
471	566
471	1137
471	627
471	959
471	1021
471	510
471	767
472	529
472	797
472	1063
472	572
472	967
472	1165
472	586
472	829
473	768
473	763
473	1173
473	663
473	671
473	937
473	786
473	735
473	1086
473	1222
473	712
473	586
473	849
473	601
473	1210
473	608
473	769
473	617
473	493
473	1144
473	1146
473	1066
474	576
474	1028
474	620
474	652
474	1069
474	836
474	801
474	668
474	823
474	708
474	710
474	1106
474	726
474	612
474	730
474	731
474	606
474	484
474	657
474	878
474	755
474	1193
474	764
474	637
475	780
475	1188
475	1199
475	1201
475	690
475	1085
475	546
475	824
475	1059
475	863
475	1133
475	623
475	915
475	707
475	746
475	766
476	1038
476	806
476	1204
476	1113
476	494
476	1018
477	1067
477	1185
477	525
477	545
477	839
477	834
477	758
477	593
477	479
477	1104
477	678
477	622
477	627
477	630
477	509
478	1027
478	646
478	577
478	660
478	674
478	550
478	945
478	817
478	524
478	717
478	980
478	991
478	1199
478	678
478	618
478	630
478	1015
478	760
479	769
479	778
479	806
479	665
479	673
479	815
479	885
479	591
479	1110
479	882
479	501
479	1022
480	516
480	802
480	810
480	647
480	1202
480	1011
480	1060
480	490
480	877
480	631
481	1027
481	909
481	1168
481	1113
481	663
481	497
481	1192
481	1067
481	1196
481	1198
481	1084
481	673
481	759
481	590
481	856
481	611
481	978
481	889
481	636
482	1032
482	910
482	1071
482	555
482	693
482	566
482	1222
482	716
482	610
482	1135
482	1118
482	998
482	573
482	541
483	644
483	522
483	1038
483	783
483	930
483	936
483	939
483	989
483	1139
483	1015
484	515
484	1132
484	899
484	815
484	1064
484	696
484	572
484	1191
484	747
484	1037
484	824
484	850
484	1109
484	985
484	748
484	1135
484	1137
484	888
485	897
485	774
485	654
485	528
485	534
485	1177
485	670
485	676
485	559
485	1080
485	778
485	1098
485	971
485	594
485	995
485	1113
485	988
485	1122
485	891
485	619
485	622
486	513
486	514
486	649
486	1171
486	1048
486	1095
486	777
486	1084
486	577
486	845
486	997
486	746
486	1194
486	1016
486	506
486	1125
487	786
487	963
487	1185
487	735
487	1089
487	733
487	678
487	508
488	1155
488	746
488	653
488	541
488	1184
488	930
488	553
488	812
488	685
488	584
488	564
488	1084
488	565
488	1218
488	963
488	1097
488	526
488	856
488	1167
488	1123
488	632
488	724
488	1146
488	1215
488	509
489	640
489	530
489	772
489	627
489	950
489	565
489	1116
489	995
489	743
490	514
490	775
490	525
490	912
490	529
490	579
490	1045
490	662
490	581
490	564
490	698
490	828
490	649
490	844
490	717
490	1227
490	1090
490	620
490	493
490	624
490	753
490	754
490	886
491	1168
491	547
491	939
491	565
491	675
491	1111
491	527
491	570
491	616
491	620
491	497
491	498
491	1001
492	1032
492	684
492	1197
492	572
492	704
492	705
492	738
492	507
492	762
493	1167
493	1169
493	899
493	793
493	732
493	816
493	707
493	965
493	501
493	846
493	870
493	872
493	758
493	746
494	772
494	521
494	827
494	972
494	973
494	860
495	1152
495	903
495	1218
495	788
495	730
495	1055
495	544
495	929
495	678
495	1031
495	562
495	1220
495	599
495	1115
495	616
495	749
495	627
495	889
495	507
496	512
496	516
496	773
496	522
496	916
496	976
496	796
496	1185
496	933
496	1063
496	682
496	690
496	949
496	571
496	1216
496	927
496	582
496	1224
496	994
496	700
496	1222
496	1140
497	769
497	770
497	834
497	680
497	648
497	841
497	978
497	630
497	892
498	768
498	521
498	915
498	981
498	1191
498	1208
498	709
498	1110
498	858
498	861
498	990
498	735
498	740
498	621
498	499
498	1017
498	1149
499	1030
499	775
499	779
499	910
499	1172
499	661
499	692
499	829
499	1093
499	974
499	713
499	1228
499	979
499	730
499	1130
499	633
499	890
499	1148
500	647
500	1035
500	739
500	662
500	1052
500	925
500	810
500	861
500	945
500	1206
500	595
500	736
500	1126
500	1129
500	1136
500	1012
500	757
500	1210
501	897
501	515
501	691
501	1050
501	934
501	1065
501	946
501	814
501	1096
501	583
501	840
501	1104
501	1102
501	1113
501	868
501	657
501	1008
501	1087
502	1154
502	1217
502	528
502	1170
502	534
502	1196
502	947
502	700
502	1056
502	944
502	1098
502	859
502	867
502	872
502	507
502	1150
503	941
503	1203
503	1083
503	1084
503	1219
503	1000
503	884
503	1022
504	960
504	646
504	1162
504	535
504	784
504	942
504	918
504	546
504	1059
504	557
504	558
504	1072
504	1217
504	861
504	995
504	536
504	634
505	641
505	875
505	651
505	1166
505	528
505	913
505	1027
505	668
505	669
505	813
505	1148
505	1080
505	708
505	972
505	717
505	973
505	854
505	1083
505	609
505	995
505	975
505	747
505	754
505	998
505	1149
505	638
505	1023
506	901
506	661
506	669
506	555
506	1118
506	1053
506	990
506	697
506	699
506	830
506	961
506	1103
506	734
506	1128
506	681
506	1007
506	1140
506	1214
506	762
507	779
507	545
507	682
507	1037
507	1069
507	829
507	565
507	964
507	592
507	857
507	1061
507	1056
507	627
507	1150
508	902
508	1163
508	915
508	1048
508	795
508	547
508	1068
508	562
508	572
508	1214
508	704
508	753
508	590
508	721
508	861
508	828
508	1003
508	628
508	1001
508	639
509	1216
509	1159
509	521
509	1046
509	1056
509	687
509	695
509	1092
509	908
509	716
509	721
509	981
509	858
509	885
510	771
510	517
510	1030
510	648
510	1039
510	856
510	1044
510	533
510	1049
510	925
510	933
510	934
510	682
510	839
510	1102
510	979
510	654
510	728
510	729
510	1136
510	894
511	1189
511	1067
511	648
511	649
511	1195
511	780
511	1215
511	910
511	911
511	661
511	1051
511	1200
511	565
511	567
511	1081
511	1226
511	574
511	707
511	1225
511	1098
511	1208
511	596
511	601
511	859
511	1119
511	611
511	869
511	744
511	885
511	575
511	1066
512	909
512	527
512	914
512	684
512	564
512	1208
512	834
512	1221
512	727
512	1126
512	1201
512	879
512	766
513	649
513	657
513	561
513	820
513	829
513	974
513	976
513	723
513	596
513	1118
513	871
513	636
513	1127
513	1107
513	1019
514	878
514	1033
514	782
514	783
514	750
514	535
514	1198
514	692
514	949
514	1083
514	1163
514	591
514	719
514	847
514	1019
514	1020
515	770
515	774
515	779
515	530
515	812
515	1210
515	1184
515	706
515	1072
515	1226
515	531
515	864
515	867
515	893
516	643
516	1034
516	787
516	534
516	747
516	1182
516	1082
516	572
516	831
516	583
516	721
516	990
516	1009
516	745
516	750
517	1075
517	1188
517	561
517	819
517	822
517	961
518	896
518	1169
518	531
518	917
518	791
518	923
518	672
518	546
518	1179
518	1070
518	561
518	691
518	926
518	579
518	1221
518	714
518	592
518	735
518	746
518	751
518	1139
518	634
518	554
519	598
519	648
519	1041
519	1160
519	1062
519	1073
519	727
519	1144
519	635
520	770
520	669
520	799
520	1191
520	1066
520	1201
520	954
520	1034
520	610
520	898
520	1085
520	628
520	634
521	771
521	776
521	655
521	916
521	626
521	692
521	1087
521	1109
521	599
521	884
522	1023
522	1181
522	965
522	803
522	680
522	837
522	546
522	1188
522	1107
522	614
522	620
522	891
523	899
523	684
523	779
523	1039
523	1047
523	556
523	557
523	837
523	953
523	702
523	832
523	1094
523	660
524	1174
524	792
524	699
524	653
524	744
524	1005
524	758
524	1019
525	1029
525	902
525	538
525	668
525	544
525	804
525	1073
525	1204
525	950
525	579
525	580
525	996
525	732
526	1042
526	676
526	814
526	1139
526	1076
526	1033
526	705
526	835
526	585
526	1100
526	764
526	1136
526	761
527	774
527	920
527	798
527	928
527	929
527	1060
527	549
527	1063
527	1066
527	811
527	1208
527	1061
527	1129
527	1149
527	1142
528	1160
528	820
528	1094
528	732
528	703
529	770
529	915
529	537
529	670
529	813
529	544
529	964
529	1036
529	865
530	551
530	682
530	697
530	962
530	875
530	737
531	814
531	788
531	537
531	1053
531	800
531	932
531	557
531	560
531	1073
531	950
531	1224
531	1227
531	989
531	1129
531	1132
531	630
531	1145
531	1149
531	661
532	773
532	627
532	901
532	803
532	927
532	838
532	716
532	596
532	1129
532	1111
532	987
532	977
532	873
532	1149
532	624
532	887
532	1148
533	656
533	659
533	1050
533	804
533	1209
533	972
533	717
533	590
533	856
533	736
533	629
533	891
534	652
534	1035
534	785
534	793
534	666
534	541
534	1028
534	800
534	1185
534	1030
534	557
534	942
534	1075
534	1123
534	1094
534	734
534	1131
534	881
534	984
534	830
535	897
535	821
535	1213
535	539
535	800
535	578
535	1220
535	712
535	808
535	859
535	996
535	721
535	795
536	775
536	783
536	662
536	929
536	1187
536	935
536	967
536	1072
536	885
536	597
536	1120
536	549
536	623
536	723
536	1142
536	633
537	650
537	786
537	1054
537	555
537	821
537	1080
537	701
537	578
537	915
537	735
537	624
537	755
537	758
537	1148
538	641
538	1026
538	897
538	659
538	1183
538	949
538	1215
538	1221
538	951
538	848
538	673
538	743
538	1003
538	624
538	881
538	1019
539	1026
539	555
539	660
539	675
539	1193
539	816
539	764
539	1061
540	1025
540	785
540	1170
540	771
540	668
540	940
540	702
540	1078
540	968
540	713
540	721
540	612
540	892
540	622
540	764
541	1203
541	881
541	946
541	552
541	629
541	761
541	635
541	819
542	640
542	646
542	1031
542	907
542	656
542	840
542	565
542	1208
542	994
542	1136
542	1138
542	1011
543	773
543	769
543	778
543	907
543	914
543	558
543	793
543	1055
543	800
543	689
543	954
543	1042
543	971
543	1106
543	842
543	845
543	613
543	721
543	877
543	886
543	618
544	643
544	1160
544	912
544	679
544	968
544	574
544	976
544	575
545	791
545	783
545	1045
545	930
545	548
545	819
545	992
545	1091
545	881
545	746
545	616
546	898
546	1040
546	918
546	664
546	1060
546	685
546	824
546	1055
546	830
546	1088
546	972
546	590
546	952
546	984
546	858
546	606
546	1090
546	742
546	1003
546	754
547	776
547	651
547	790
547	920
547	921
547	799
547	553
547	831
547	1091
547	591
547	727
547	624
547	757
548	824
548	586
548	1221
548	614
548	829
548	892
548	1023
549	1157
549	915
549	833
549	997
549	1122
549	1147
549	1146
550	897
550	1032
550	1162
550	1053
550	808
550	554
550	712
550	1203
550	948
550	717
550	723
550	728
550	1007
550	1136
550	1140
550	631
551	1153
551	1047
551	563
551	661
551	794
551	923
551	806
551	1066
551	1120
551	835
551	846
551	590
551	727
551	1113
551	869
551	643
551	630
551	764
551	853
552	1032
552	675
552	651
552	1168
552	554
552	830
552	821
552	1058
552	719
552	720
552	851
552	852
552	638
553	899
553	942
553	1201
553	696
553	954
553	949
553	971
553	867
553	868
553	1084
553	1015
553	637
554	1032
554	812
554	653
554	1050
554	1182
554	1191
554	701
554	705
554	710
554	584
554	718
554	591
554	618
554	1022
555	769
555	660
555	610
555	986
555	927
555	1198
555	947
555	1208
555	573
555	960
555	1227
555	966
555	759
555	590
555	858
555	988
555	1141
555	1130
555	1042
555	1017
556	911
556	693
556	795
556	606
556	674
556	755
556	1206
556	826
556	723
556	855
556	863
556	864
556	1124
556	875
556	1014
557	908
557	1154
557	654
557	792
557	665
557	693
557	614
557	621
557	885
558	619
558	645
558	906
558	784
558	787
558	751
558	1058
558	561
558	752
558	577
558	580
558	1224
558	981
558	599
558	570
558	990
558	736
558	615
558	1192
558	723
558	1018
559	1155
559	1031
559	918
559	935
559	564
559	1210
559	1091
559	582
559	974
559	597
559	1041
559	573
559	631
560	674
560	940
560	1204
560	828
560	957
560	996
560	758
560	899
561	1057
561	938
561	825
561	965
561	1223
561	848
561	850
561	737
561	1019
561	1137
561	888
561	765
562	774
562	1159
562	1165
562	1069
562	791
562	879
562	954
562	1076
562	951
562	570
562	1094
562	1225
562	1179
562	853
562	953
562	1123
562	1062
562	617
562	1002
562	626
562	1082
562	891
563	1048
563	672
563	701
563	578
563	1220
563	1098
563	882
563	767
564	875
564	641
564	912
564	785
564	914
564	659
564	800
564	668
564	649
564	953
564	588
564	733
564	747
564	749
564	829
564	1150
565	896
565	1034
565	1078
565	783
565	1041
565	1049
565	754
565	815
565	1204
565	1144
565	1087
565	1218
565	1098
565	719
565	857
565	734
565	1127
565	1132
565	1133
565	626
565	1011
566	768
566	1157
566	668
566	828
566	692
566	863
566	594
566	1107
566	857
566	602
566	607
566	745
566	873
567	651
567	1069
567	785
567	787
567	917
567	1048
567	1054
567	1060
567	811
567	1087
567	1218
567	711
567	586
567	978
567	1010
567	639
568	942
568	652
568	792
568	793
568	1194
568	879
568	1075
568	693
568	1080
568	838
568	1224
568	713
568	843
568	853
568	872
568	617
568	881
568	883
568	1140
568	690
569	911
569	792
569	918
569	1191
569	1069
569	950
569	823
569	579
569	1092
569	729
569	1132
569	624
569	633
570	942
570	662
570	900
570	673
570	1009
570	1077
570	838
570	603
570	753
570	629
570	1194
571	640
571	1153
571	1168
571	672
571	709
571	1101
571	596
571	856
571	860
571	1007
572	876
572	908
572	834
572	943
572	740
572	787
572	873
572	1016
573	1029
573	902
573	1197
573	938
573	1050
573	707
573	708
573	859
573	612
573	594
573	878
573	1012
573	629
573	1148
574	649
574	653
574	1189
574	735
574	956
574	594
574	987
574	702
574	639
575	866
575	1182
575	1190
575	947
575	827
575	650
575	713
575	931
575	729
575	672
576	679
576	821
576	842
576	612
576	1056
576	765
577	645
577	648
577	878
577	667
577	674
577	675
577	1053
577	1092
577	581
577	846
577	1106
577	736
577	1122
577	1042
577	1138
578	1031
578	1047
578	1048
578	799
578	685
578	699
578	1215
578	706
579	914
579	1054
579	1031
579	948
579	967
579	585
579	724
579	730
579	980
580	814
580	599
580	911
580	789
580	909
580	950
580	841
580	756
580	582
580	1114
580	975
580	737
580	615
581	793
581	691
581	804
581	1202
581	1092
581	585
581	972
581	1101
581	974
581	597
581	599
581	792
582	898
582	778
582	793
582	1060
582	1038
582	782
583	640
583	769
583	875
583	1160
583	793
583	1155
583	814
583	669
583	584
583	1206
583	700
583	715
583	980
583	600
583	740
583	749
583	1016
583	1150
584	960
584	907
584	786
584	942
584	1200
584	955
584	828
584	832
584	675
584	598
584	1170
585	1030
585	1032
585	658
585	1087
585	1059
585	842
585	723
585	600
585	861
585	616
585	753
585	661
586	643
586	774
586	1038
586	1155
586	815
586	692
586	974
586	977
586	740
586	760
586	1021
587	619
587	783
587	899
587	884
587	1219
587	966
587	713
587	1102
587	719
587	979
587	879
587	628
587	1013
587	891
588	1034
588	1053
588	731
588	943
588	949
588	1208
588	955
588	1212
588	592
588	1081
588	591
588	1116
588	1136
588	756
588	760
588	1147
589	646
589	1071
589	774
589	809
589	820
589	1077
589	720
589	757
589	1013
589	679
589	626
589	767
590	844
590	671
590	1138
590	1076
590	1208
590	799
590	864
590	841
590	1122
590	1166
590	1111
590	610
590	739
590	998
590	935
590	1012
590	1149
591	641
591	1068
591	665
591	1178
591	1197
591	831
591	713
591	996
591	636
591	1134
591	700
591	758
592	645
592	781
592	1040
592	947
592	923
592	1192
592	681
592	1070
592	1206
592	827
592	844
592	723
592	1110
592	996
592	1039
592	1134
592	879
592	979
592	1142
592	764
593	905
593	1037
593	938
593	691
593	791
593	664
593	939
593	686
593	1220
593	969
593	843
593	721
593	600
593	747
593	622
593	1008
593	893
594	896
594	652
594	1029
594	1030
594	656
594	789
594	678
594	1195
594	1072
594	1207
594	704
594	976
594	725
594	602
594	826
594	1040
594	1123
594	759
594	1150
595	1169
595	1176
595	1179
595	769
595	1142
595	801
595	741
595	619
595	748
595	1136
595	762
596	770
596	903
596	1163
596	1134
596	1110
596	880
596	660
597	598
597	969
597	697
597	606
597	619
597	880
597	882
597	638
598	794
598	798
598	1055
598	1188
598	941
598	1073
598	823
598	1099
598	859
598	1084
598	630
599	648
599	915
599	1050
599	1178
599	697
599	863
599	973
599	1102
599	1115
599	736
599	993
599	626
599	1141
599	887
599	1149
600	646
600	1035
600	656
600	1170
600	1194
600	676
600	605
600	1079
600	603
600	1137
600	618
600	876
600	765
600	766
601	800
601	1189
601	812
601	1222
601	1112
601	610
601	621
601	1147
602	897
602	649
602	689
602	1226
602	971
602	1116
602	817
603	773
603	671
603	1184
603	1194
603	824
603	835
603	713
603	843
603	834
603	867
603	806
603	1007
603	767
604	896
604	772
604	778
604	808
604	1065
604	861
604	703
604	800
604	1222
604	847
604	722
604	865
604	612
604	623
604	756
604	1017
605	904
605	1038
605	1068
605	1200
605	953
605	845
605	906
605	693
605	857
605	996
605	618
605	622
605	1015
605	891
606	897
606	1003
606	1197
606	730
606	805
606	809
606	1131
606	697
606	948
606	608
606	611
606	619
607	780
607	1172
607	1179
607	926
607	694
607	855
607	1146
607	764
608	1090
608	912
608	640
608	966
608	730
608	825
608	1059
608	716
608	1108
608	860
609	910
609	704
609	880
609	720
609	730
609	734
609	864
609	745
609	747
609	753
609	703
610	1074
610	835
610	1092
610	731
610	739
610	627
610	618
611	906
611	1039
611	691
611	981
611	667
611	986
611	686
611	1077
611	799
611	1035
611	722
611	858
611	991
611	613
611	873
611	1003
611	621
611	879
611	629
612	1026
612	771
612	1043
612	834
612	714
612	803
612	736
612	1123
612	1171
612	721
612	619
612	1005
612	1011
612	1146
613	1156
613	1030
613	775
613	1164
613	1037
613	795
613	804
613	710
613	671
613	1089
613	836
613	1101
613	846
613	734
613	1218
613	873
613	1184
613	761
614	772
614	777
614	788
614	922
614	797
614	843
614	875
614	1011
615	907
615	786
615	676
615	1098
615	1227
615	1226
615	732
615	1015
616	1025
616	1032
616	1045
616	795
616	854
616	952
616	1076
616	1215
616	836
616	850
616	931
617	907
617	652
617	1069
617	922
617	1186
617	953
617	826
617	1211
617	980
617	1114
617	1001
617	618
617	1010
617	1144
617	1017
617	638
617	895
618	903
618	1112
618	1170
618	1175
618	794
618	1031
618	692
618	1213
618	968
618	1098
618	1122
618	724
618	1116
618	1008
618	659
619	640
619	645
619	691
619	1082
619	765
619	857
619	701
620	896
620	1028
620	951
620	1034
620	702
620	970
620	887
620	848
620	868
620	998
620	626
620	759
620	761
620	893
620	639
621	657
621	1063
621	943
621	705
621	1107
621	856
621	1001
621	853
622	733
622	646
622	775
622	1049
622	1045
622	804
622	1062
622	827
622	651
622	991
622	716
622	877
622	757
622	760
623	674
623	809
623	946
623	704
623	849
623	861
623	1007
623	1010
623	631
624	641
624	650
624	654
624	1181
624	1182
624	1192
624	701
624	970
624	953
624	1124
624	1063
624	1006
624	874
625	896
625	1190
625	1181
625	679
625	950
625	1093
625	697
625	702
625	964
625	990
625	869
625	1000
626	644
626	1164
626	653
626	1166
626	663
626	1177
626	947
626	680
626	1068
626	687
626	703
626	1222
626	721
627	781
627	666
627	929
627	677
627	1198
627	698
627	1089
627	836
627	806
627	647
627	1159
627	775
627	1020
628	770
628	772
628	776
628	656
628	661
628	922
628	1200
628	677
628	1064
628	796
628	688
628	820
628	1210
628	1151
629	704
629	1027
629	1029
629	906
629	921
629	1176
629	798
629	1216
629	1208
629	849
629	639
630	1169
630	1220
630	938
630	820
630	955
630	1218
630	969
630	1194
631	916
631	1180
631	922
631	1064
631	811
631	816
631	841
631	855
631	1150
631	1022
631	634
631	638
632	769
632	655
632	1054
632	1135
632	694
632	684
632	711
632	1118
632	879
632	892
633	1156
633	975
633	873
633	1005
634	669
634	1065
634	811
634	836
634	854
634	977
634	761
635	855
635	1045
635	683
635	820
635	695
635	1082
635	832
635	850
635	689
635	737
635	1149
635	894
635	639
636	1158
636	674
636	690
636	957
636	863
636	997
636	870
636	749
636	818
636	1194
637	1031
637	1032
637	787
637	878
637	801
637	1066
637	694
637	952
637	828
637	1216
637	889
637	1124
637	997
637	893
638	1033
638	652
638	1197
638	810
638	940
638	710
638	849
638	733
638	1103
639	896
639	644
639	1159
639	698
639	1123
640	1025
640	695
640	644
640	1214
640	971
640	709
640	1114
640	860
640	1125
640	883
641	905
641	1185
641	946
641	830
641	721
641	982
641	995
642	672
642	673
642	805
642	934
