362	1196
362	558
362	1215
362	965
362	1121
362	1227
362	632
362	980
362	1094
362	1136
362	1142
362	884
362	758
362	376
362	509
363	599
363	533
363	388
363	539
363	419
363	1060
363	553
363	1111
363	434
363	1086
363	1089
363	452
363	566
363	464
363	1144
363	725
363	987
363	866
363	491
363	619
363	1013
363	376
363	378
363	1150
364	940
364	700
364	454
364	1079
364	466
364	474
364	739
364	1190
364	619
364	365
364	880
364	636
364	381
365	898
365	556
365	1175
365	712
365	405
365	665
365	922
365	1057
365	930
365	1061
365	628
365	692
365	670
365	905
365	1083
365	793
365	821
365	1167
365	456
365	716
365	1213
365	377
365	986
365	480
365	614
365	496
365	851
365	372
365	382
366	1025
366	515
366	392
366	1041
366	1032
366	474
366	544
366	1057
366	546
366	550
366	688
366	969
366	713
366	1086
366	1089
366	1220
366	1185
366	589
366	478
366	934
366	1004
366	1136
366	371
366	376
367	512
367	1069
367	1176
367	1228
367	536
367	412
367	1053
367	673
367	553
367	436
367	1078
367	568
367	1091
367	1153
367	1133
367	1066
367	383
368	641
368	777
368	400
368	669
368	1193
368	1223
368	686
368	690
368	1207
368	697
368	442
368	576
368	833
368	978
368	711
368	1060
368	493
368	570
368	1089
368	1188
368	868
368	1000
368	623
368	628
368	632
368	763
368	1151
369	1155
369	456
369	1158
369	451
369	1046
369	669
369	685
369	815
369	439
369	956
369	1087
369	457
369	482
369	723
369	984
369	466
369	1142
370	513
370	528
370	537
370	1063
370	420
370	807
370	552
370	1196
370	411
370	1201
370	564
370	694
370	1208
370	830
370	833
370	971
370	970
370	887
370	588
370	600
370	676
370	734
370	481
370	868
370	1125
370	486
370	880
370	759
370	507
371	513
371	518
371	578
371	798
371	674
371	420
371	679
371	438
371	500
371	443
371	1214
371	730
371	603
371	612
371	380
371	487
371	757
371	494
372	643
372	1156
372	775
372	776
372	983
372	781
372	782
372	1042
372	1155
372	1032
372	800
372	554
372	428
372	945
372	436
372	565
372	845
372	594
372	727
372	985
372	993
372	614
372	616
372	622
372	1135
372	759
373	640
373	534
373	520
373	393
373	404
373	406
373	663
373	900
373	623
373	668
373	423
373	839
373	1201
373	436
373	624
373	1212
373	704
373	1024
373	1025
373	417
373	593
373	857
373	603
373	479
373	490
373	509
373	1013
373	631
373	788
373	1146
373	381
374	384
374	518
374	778
374	386
374	1133
374	661
374	644
374	925
374	417
374	424
374	1063
374	699
374	1084
374	957
374	450
374	742
374	421
374	1003
374	508
374	1086
375	669
375	526
375	408
375	915
375	415
375	1203
375	556
375	1079
375	826
375	445
375	456
375	464
375	465
375	611
375	1107
375	937
375	1043
375	490
376	1153
376	515
376	1030
376	391
376	1006
376	942
376	930
376	686
376	943
376	817
376	790
376	568
376	1081
376	968
376	1101
376	722
376	987
376	1117
376	610
376	871
376	621
376	879
376	497
377	657
377	531
377	917
377	1176
377	547
377	936
377	1068
377	444
377	829
377	585
377	461
377	399
377	856
377	737
377	868
377	877
377	1131
377	876
377	1007
377	757
377	1145
377	639
377	765
378	1031
378	396
378	1117
378	557
378	1075
378	1009
378	948
378	448
378	833
378	709
378	583
378	1100
378	715
378	605
378	507
378	740
378	379
378	892
378	682
379	578
379	1038
379	691
379	434
379	822
379	828
379	448
379	454
379	567
379	465
379	470
379	728
379	1124
379	734
379	489
379	1008
379	1143
379	763
380	1036
380	400
380	1046
380	537
380	667
380	541
380	1075
380	1062
380	551
380	825
380	827
380	574
380	1163
380	739
380	468
380	754
380	945
380	1130
380	1065
380	886
380	504
380	404
381	1161
381	524
381	404
381	419
381	808
381	425
381	547
381	670
381	699
381	575
381	458
381	467
381	470
381	860
381	481
381	614
381	403
381	771
382	391
382	661
382	1174
382	934
382	409
382	794
382	547
382	412
382	943
382	1165
382	690
382	436
382	692
382	416
382	1226
382	931
382	861
382	1123
382	637
383	1153
383	386
383	907
383	398
383	1167
383	657
383	790
383	540
383	1072
383	938
383	683
383	429
383	687
383	944
383	697
383	578
383	460
383	721
383	995
383	852
383	597
383	770
383	863
383	699
383	880
383	680
383	1140
383	1200
383	895
384	513
384	391
384	887
384	691
384	539
384	1055
384	667
384	424
384	1067
384	685
384	433
384	693
384	826
384	1212
384	448
384	1210
384	854
384	473
384	421
384	609
384	612
384	657
384	954
384	1151
385	833
385	520
385	770
385	654
385	403
385	1174
385	410
385	669
385	1063
385	1192
385	684
385	941
385	432
385	563
385	606
385	695
385	441
385	955
385	451
385	837
385	710
385	1227
385	461
385	594
385	596
385	480
385	612
385	1105
385	616
385	491
385	503
385	1017
385	831
386	389
386	449
386	392
386	1198
386	658
386	404
386	686
386	924
386	673
386	690
386	693
386	905
386	703
386	1207
386	460
386	846
386	1103
386	725
386	1017
386	856
386	875
386	1007
386	753
386	761
386	1194
387	517
387	904
387	400
387	403
387	1058
387	420
387	551
387	424
387	937
387	1160
387	565
387	572
387	1224
387	718
387	1101
387	430
387	846
387	1113
387	911
387	1120
387	1190
387	1128
387	1103
387	875
387	786
387	884
387	852
387	505
388	645
388	646
388	961
388	906
388	651
388	1174
388	819
388	412
388	849
388	1188
388	550
388	1159
388	433
388	952
388	569
388	702
388	833
388	969
388	475
388	421
388	738
388	870
388	615
388	1107
388	884
388	502
388	1002
389	1152
389	397
389	918
389	666
389	1192
389	1200
389	691
389	820
389	1182
389	1096
389	841
389	482
389	1130
389	679
389	501
389	887
390	769
390	1030
390	1036
390	1038
390	656
390	429
390	669
390	443
390	596
390	855
390	463
390	998
390	614
390	879
390	1020
391	871
391	772
391	902
391	1031
391	1035
391	662
391	413
391	416
391	422
391	625
391	1097
391	444
391	447
391	1056
391	1095
391	1096
391	844
391	460
391	1016
391	596
391	471
391	476
391	1001
391	743
391	499
391	505
391	635
391	923
392	1027
392	456
392	662
392	1199
392	544
392	1060
392	422
392	552
392	1066
392	1197
392	1079
392	1208
392	574
392	847
392	1104
392	593
392	466
392	596
392	991
392	736
392	619
392	497
392	1015
392	1020
393	1026
393	788
393	405
393	1113
393	798
393	433
393	690
393	444
393	445
393	580
393	472
393	455
393	572
393	1007
394	1166
394	1178
394	1169
394	404
394	918
394	1063
394	1071
394	563
394	606
394	564
394	539
394	1130
394	495
394	505
394	507
395	525
395	406
395	665
395	1188
395	778
395	580
395	973
395	465
395	486
395	785
395	488
395	744
395	404
395	510
396	783
396	536
396	918
396	840
396	694
396	830
396	1219
396	456
396	973
396	1116
396	506
396	735
396	612
396	636
396	750
396	893
397	1028
397	1004
397	1178
397	773
397	802
397	421
397	808
397	938
397	477
397	562
397	1168
397	1033
397	824
397	707
397	452
397	1078
397	972
397	842
397	588
397	592
397	980
397	1103
397	734
397	865
397	748
397	1135
397	757
397	1149
398	843
398	534
398	1049
398	1219
398	1059
398	1073
398	1195
398	442
398	1096
398	457
398	866
398	491
398	694
398	632
398	510
399	473
399	431
399	670
399	927
399	873
399	1070
399	440
399	1081
399	1212
399	579
399	1094
399	841
399	715
399	460
399	482
399	469
399	420
399	474
399	604
399	734
399	868
399	870
399	745
399	1018
399	1150
399	725
400	1212
400	521
400	656
400	558
400	1049
400	1182
400	677
400	680
400	956
400	429
400	1203
400	649
400	570
400	701
400	1221
400	579
400	1142
400	1136
400	459
400	814
400	1196
400	481
400	1147
400	489
400	1132
400	885
400	886
400	873
400	504
400	505
400	893
400	784
401	514
401	1156
401	518
401	924
401	931
401	774
401	550
401	1116
401	816
401	691
401	451
401	841
401	1100
401	462
401	506
401	741
401	873
401	750
401	496
401	1009
401	1010
402	652
402	1049
402	1176
402	1138
402	679
402	1066
402	687
402	953
402	481
402	584
402	585
402	1079
402	976
402	985
402	992
402	618
402	492
402	701
402	634
403	790
403	519
403	776
403	406
403	1049
403	1183
403	624
403	815
403	436
403	658
403	455
403	1165
403	739
403	783
403	476
403	1020
403	869
403	1001
403	621
403	496
403	638
404	683
404	645
404	577
404	1043
404	1186
404	427
404	940
404	696
404	970
404	1208
404	1129
404	1120
404	508
404	1159
404	1009
404	499
404	1015
404	524
405	646
405	1035
405	1042
405	534
405	559
405	928
405	859
405	943
405	679
405	556
405	1199
405	947
405	585
405	447
405	454
405	848
405	996
405	689
405	475
405	817
405	738
405	741
405	619
405	501
405	807
406	520
406	909
406	823
406	1051
406	925
406	549
406	558
406	483
406	561
406	565
406	689
406	629
406	523
406	469
406	605
406	608
406	443
406	992
406	494
406	1136
406	1018
406	627
406	756
406	634
407	854
407	537
407	836
407	927
407	1138
407	430
407	823
407	711
407	464
407	1107
407	655
407	623
407	1147
408	658
408	417
408	548
408	769
408	976
408	852
408	633
408	992
408	610
408	485
408	956
408	627
408	500
408	762
409	534
409	651
409	921
409	1187
409	1067
409	940
409	955
409	854
409	1118
409	1127
409	1201
409	881
409	627
409	506
410	903
410	520
410	1154
410	785
410	434
410	436
410	449
410	579
410	587
410	505
410	478
410	613
410	742
410	764
410	627
410	508
411	900
411	614
411	545
411	420
411	936
411	1198
411	607
411	836
411	858
411	758
412	903
412	653
412	806
412	800
412	1156
412	931
412	1067
412	1197
412	542
412	958
412	928
412	453
412	741
412	487
412	876
412	1133
412	625
413	896
413	521
413	920
413	947
413	1192
413	691
413	628
413	937
414	1029
414	519
414	776
414	784
414	537
414	546
414	430
414	1071
414	816
414	566
414	699
414	449
414	457
414	718
414	525
414	484
414	475
414	604
414	874
414	620
414	621
414	624
414	1023
414	658
414	639
415	1026
415	646
415	668
415	543
415	1067
415	824
415	1227
415	1093
415	759
415	981
415	472
415	1167
415	992
415	491
415	701
415	1140
415	639
415	511
416	899
416	909
416	657
416	1172
416	1050
416	432
416	1094
416	553
416	437
416	826
416	858
416	871
416	893
416	1009
416	682
416	511
417	1057
417	804
417	582
417	712
417	719
417	895
418	1024
418	435
418	836
418	868
418	602
418	740
418	998
418	870
418	1146
418	938
419	512
419	787
419	815
419	671
419	426
419	1075
419	769
419	1090
419	1226
419	464
419	954
419	480
419	876
419	1133
420	646
420	791
420	673
420	802
420	421
420	946
420	563
420	831
420	1218
420	968
420	561
420	867
420	621
420	933
421	512
421	1026
421	773
421	1043
421	791
421	1179
421	554
421	429
421	961
421	1223
421	588
421	930
421	859
421	1126
421	621
421	623
421	562
421	632
421	1066
421	1151
422	620
422	1197
422	796
422	670
422	933
422	1190
422	1073
422	1194
422	944
422	820
422	786
422	1088
422	467
422	980
422	907
422	476
422	861
422	484
422	1127
422	492
422	621
422	752
422	754
422	758
422	887
423	1029
423	523
423	910
423	658
423	919
423	921
423	666
423	669
423	943
423	683
423	925
423	949
423	574
423	629
423	962
423	451
423	708
423	737
423	974
423	850
423	697
423	977
423	484
423	485
423	999
423	877
423	617
423	504
423	529
424	640
424	1028
424	517
424	1033
424	527
424	660
424	920
424	924
424	768
424	678
424	1191
424	939
424	1198
424	734
424	830
424	737
424	456
424	723
424	1110
424	633
424	847
424	989
424	478
424	863
424	609
424	615
424	875
424	531
424	892
424	637
425	635
425	705
425	919
425	924
425	1054
425	552
425	794
425	568
425	829
425	449
425	465
425	725
425	600
425	994
425	490
425	679
425	493
425	880
425	757
425	890
426	774
426	776
426	905
426	783
426	792
426	644
426	673
426	659
426	1062
426	946
426	947
426	675
426	1083
426	445
426	448
426	468
426	472
426	986
426	479
426	996
426	1000
426	492
426	1137
426	1012
426	805
426	852
426	635
427	904
427	1042
427	544
427	931
427	808
427	1081
427	858
427	818
427	561
427	819
427	955
427	701
427	457
427	972
427	590
427	599
427	473
427	465
427	747
427	750
428	721
428	521
428	526
428	899
428	795
428	926
428	1055
428	583
428	1205
428	956
428	450
428	844
428	632
428	1115
428	477
428	481
428	611
428	744
428	1005
428	750
428	496
428	625
428	510
428	503
428	703
429	1152
429	901
429	655
429	1182
429	803
429	550
429	1208
429	441
429	582
429	1110
429	475
429	549
429	482
429	977
429	636
429	915
429	628
429	1143
429	509
429	638
430	1039
430	664
430	541
430	1058
430	665
430	952
430	1083
430	956
430	838
430	840
431	1162
431	577
431	1097
431	563
431	736
431	869
431	913
431	1163
431	636
432	897
432	531
432	546
432	553
432	558
432	1200
432	649
432	1209
432	1057
432	719
432	861
432	738
432	996
432	997
432	444
432	1012
432	503
432	1144
432	507
433	1028
433	932
433	1068
433	563
433	564
433	437
433	956
433	539
433	454
433	1164
433	589
433	1108
433	677
433	1147
433	743
433	627
433	1144
433	763
433	725
434	1051
434	556
434	826
434	1088
434	1217
434	733
434	744
434	1210
434	505
435	515
435	783
435	786
435	793
435	537
435	555
435	1081
435	927
435	713
435	781
435	803
435	472
435	873
435	878
435	1043
435	894
435	632
435	638
436	642
436	1180
436	561
436	970
436	453
436	842
436	593
436	655
436	911
436	492
436	1150
436	763
437	1155
437	907
437	785
437	532
437	543
437	809
437	810
437	571
437	735
437	1098
437	975
437	838
437	987
437	612
437	485
437	572
437	875
437	495
437	630
437	504
438	902
438	520
438	1038
438	539
438	648
438	948
438	575
438	581
438	973
438	596
438	736
438	740
438	494
438	509
439	904
439	905
439	792
439	495
439	939
439	1202
439	945
439	951
439	991
439	828
439	565
439	967
439	1097
439	972
439	1101
439	848
439	850
439	723
439	732
439	549
439	750
439	805
440	1083
440	523
440	909
440	785
440	558
440	752
440	1193
440	810
440	880
440	963
440	453
440	1106
440	1038
440	598
440	1017
440	728
440	474
440	527
440	549
440	827
440	679
440	749
440	624
440	839
440	1163
440	917
441	1138
441	909
441	916
441	661
441	879
441	936
441	731
441	680
441	1076
441	820
441	954
441	704
441	966
441	585
441	867
441	604
441	992
441	613
441	488
441	941
441	1133
441	445
441	498
441	629
441	502
441	506
442	940
442	599
442	655
442	451
442	1051
442	1183
442	700
442	1103
442	568
442	739
442	614
442	487
442	618
442	979
442	532
442	1130
443	512
443	1155
443	517
443	530
443	532
443	1177
443	543
443	675
443	805
443	1182
443	499
443	949
443	1078
443	955
443	580
443	974
443	468
443	1124
443	1167
443	480
443	739
443	877
443	498
443	1061
444	901
444	912
444	1176
444	559
444	649
444	824
444	445
444	821
444	839
444	594
444	858
444	911
444	850
444	829
444	628
444	629
444	1020
445	773
445	786
445	451
445	759
445	1126
445	745
445	625
445	1010
446	640
446	474
446	557
446	686
446	1073
446	695
446	1217
446	453
446	712
446	850
446	475
446	482
446	1062
446	797
446	637
446	626
446	509
446	639
447	597
447	532
447	663
447	545
447	1061
447	935
447	569
447	954
447	1180
447	961
447	843
447	459
447	844
447	974
447	985
447	1060
447	992
447	1124
447	741
447	743
447	924
447	1136
447	629
447	889
447	767
448	1032
448	525
448	857
448	1051
448	809
448	939
448	946
448	689
448	819
448	570
448	965
448	721
448	1111
448	1189
448	1010
448	884
448	784
449	1162
449	920
449	1195
449	1071
449	600
449	1119
449	763
449	1002
449	1000
450	776
450	656
450	786
450	688
450	668
450	563
450	1086
450	965
450	1223
450	587
450	973
450	982
450	988
450	861
450	606
450	912
450	739
450	745
450	876
450	622
450	754
450	500
450	885
450	760
450	1150
451	782
451	1074
451	1083
451	491
451	1022
452	775
452	654
452	527
452	538
452	683
452	684
452	939
452	757
452	782
452	1153
452	1098
452	850
452	599
452	958
452	626
452	702
453	904
453	649
453	779
453	657
453	1042
453	1044
453	792
453	589
453	602
453	682
453	687
453	690
453	1224
453	823
453	463
453	474
453	987
453	482
453	765
454	768
454	1027
454	908
454	788
454	808
454	1194
454	1198
454	946
454	829
454	1218
454	972
454	1186
454	975
454	597
454	599
454	858
454	478
454	1126
454	1127
454	488
454	1023
455	643
455	644
455	820
455	672
455	463
455	804
455	738
455	485
455	1131
455	750
455	915
456	520
456	877
456	663
456	666
456	540
456	869
456	688
456	735
456	1102
456	599
456	615
456	681
456	935
456	880
456	888
456	469
457	1024
457	770
457	1029
457	1025
457	1177
457	672
457	817
457	1065
457	1075
457	566
457	572
457	1174
457	960
457	1184
457	929
457	1228
457	945
457	999
457	1139
457	504
458	512
458	555
458	516
458	908
458	923
458	670
458	673
458	930
458	547
458	1190
458	681
458	946
458	714
458	581
458	977
458	984
458	945
458	860
458	935
458	493
458	1006
458	634
458	511
458	541
458	638
459	650
459	834
459	549
459	686
459	1208
459	866
459	1104
459	1171
459	1130
459	1005
459	880
459	498
459	507
460	768
460	780
460	1049
460	665
460	785
460	1186
460	548
460	941
460	781
460	522
460	821
460	834
460	589
460	719
460	590
460	729
460	602
460	783
460	476
460	734
460	610
460	1003
460	732
460	1142
460	504
461	496
461	1163
461	654
461	533
461	928
461	1190
461	692
461	1213
461	964
461	1105
461	783
461	878
461	497
461	1138
461	886
461	1045
462	1024
462	1027
462	644
462	519
462	1196
462	1164
462	658
462	787
462	942
462	534
462	663
462	675
462	698
462	651
462	583
462	586
462	597
462	725
462	1151
463	984
463	899
463	853
463	798
463	774
463	560
463	1067
463	1215
463	1222
463	1099
463	719
463	851
463	983
463	864
463	747
463	622
463	510
463	511
464	1033
464	910
464	659
464	543
464	677
464	955
464	1213
464	704
464	544
464	711
464	887
464	466
464	985
464	481
464	1211
464	879
464	758
464	1017
464	511
465	614
465	527
465	664
465	944
465	682
465	812
465	558
465	819
465	949
465	1217
465	717
465	978
465	470
465	733
465	478
465	991
465	891
465	484
465	1148
465	627
465	501
465	1193
465	890
466	896
466	902
466	910
466	912
466	670
466	930
466	1062
466	1137
466	623
466	815
466	904
466	1139
466	948
466	544
466	1221
466	838
466	715
466	1004
466	596
466	1129
466	598
466	474
466	1184
466	1069
466	1145
467	1138
467	788
467	710
467	935
467	557
467	820
467	542
467	567
467	1210
467	637
467	994
467	726
467	872
467	882
467	958
467	1023
468	774
468	727
468	856
468	533
468	859
468	1200
468	714
468	505
468	717
468	853
468	470
468	479
468	743
468	746
468	808
469	905
469	908
469	1165
469	787
469	789
469	1175
469	1053
469	534
469	685
469	1074
469	703
469	1088
469	1121
469	973
469	976
469	992
469	611
469	616
469	1127
469	492
469	883
469	1145
470	727
470	786
470	795
470	913
470	546
470	685
470	1074
470	871
470	1110
470	957
470	590
470	982
470	731
470	860
470	1146
470	870
470	615
470	743
470	630
470	503
470	1150
471	640
471	896
471	919
471	926
471	1010
471	558
471	832
471	971
471	592
471	995
471	606
471	1119
471	626
471	759
471	1018
471	1019
471	894
472	522
472	532
472	792
472	1071
472	670
472	1139
472	1060
472	681
472	798
472	1207
472	705
472	694
472	908
472	844
472	979
472	596
472	859
472	1118
472	745
472	1065
472	761
472	635
473	771
473	778
473	531
473	1177
473	859
473	1198
473	821
473	952
473	578
473	1219
473	981
473	985
473	731
473	1039
473	491
473	1069
473	752
474	897
474	646
474	779
474	524
474	968
474	789
474	791
474	1049
474	922
474	965
474	1063
474	808
474	816
474	712
474	820
474	822
474	955
474	1094
474	1213
474	854
474	613
474	486
474	1120
474	573
474	1013
474	892
474	766
475	941
475	753
475	652
475	719
475	731
475	1119
475	885
475	891
476	706
476	914
476	1190
476	546
476	518
476	690
476	755
476	570
476	1097
476	805
476	1101
476	632
476	594
476	595
476	854
476	988
476	1158
476	479
476	994
476	1083
476	484
476	875
476	515
476	627
476	628
476	757
476	887
477	771
477	666
477	539
477	986
477	495
477	497
477	635
477	510
478	643
478	529
478	838
478	1207
478	703
478	672
478	1091
478	837
478	485
478	489
478	499
478	760
478	1061
479	519
479	664
479	623
479	773
479	672
479	548
479	688
479	715
479	592
479	722
479	902
479	749
479	1016
479	636
479	511
480	902
480	513
480	1035
480	655
480	837
480	1061
480	552
480	579
480	971
480	732
480	1122
480	694
480	979
480	759
480	541
480	638
481	644
481	518
481	903
481	905
481	1045
481	685
481	962
481	972
481	588
481	1144
481	996
481	1139
481	506
482	833
482	523
482	791
482	544
482	1186
482	1196
482	689
482	551
482	623
482	1023
483	1110
483	742
483	658
483	535
483	665
483	932
483	555
483	834
483	1035
483	709
483	1223
483	586
483	738
483	614
483	508
483	630
483	1018
484	531
484	536
484	518
484	958
484	576
484	915
484	986
484	976
484	678
484	1135
484	755
484	510
485	769
485	515
485	653
485	791
485	541
485	987
485	703
485	1143
485	991
485	1120
485	739
485	678
485	880
485	631
485	506
485	510
486	1028
486	1029
486	1039
486	857
486	562
486	627
486	1216
486	695
486	878
487	556
487	794
487	555
487	520
487	1202
487	742
487	572
487	767
488	903
488	1034
488	657
488	530
488	1171
488	576
488	924
488	554
488	811
488	688
488	584
488	955
488	959
488	709
488	979
488	857
488	914
488	1139
489	905
489	523
489	781
489	1166
489	1043
489	789
489	552
489	830
489	1092
489	584
489	718
489	519
489	871
489	754
489	509
490	1038
490	787
490	798
490	544
490	543
490	573
490	501
490	966
490	974
490	721
490	1111
490	601
490	871
490	617
490	492
490	873
491	644
491	1219
491	905
491	561
491	819
491	693
491	567
491	1215
491	578
491	1221
491	495
491	1143
492	647
492	962
492	656
492	1109
492	706
492	716
492	722
492	851
492	733
492	864
492	912
492	754
492	853
493	1091
493	1029
493	498
493	691
493	1079
493	1086
493	703
493	843
493	597
493	1226
493	1116
493	605
493	997
493	747
493	1020
494	895
494	913
494	914
494	536
494	679
494	1194
494	558
494	955
494	503
495	1025
495	773
495	534
495	1029
495	1201
495	1192
495	1066
495	1073
495	594
495	650
495	711
495	969
495	778
495	784
495	998
495	638
496	1202
496	665
496	688
496	879
496	1169
496	560
496	689
496	562
496	1208
496	584
496	518
496	716
496	594
496	523
496	502
496	510
497	641
497	921
497	1179
497	554
497	557
497	816
497	1105
497	1108
497	597
497	602
497	1013
497	991
497	998
498	1088
498	643
498	1197
498	1055
498	803
498	550
498	808
498	978
498	854
498	600
498	601
498	858
498	604
498	861
498	997
498	875
498	1128
498	500
498	504
499	790
499	666
499	928
499	808
499	1196
499	581
499	709
499	731
499	845
499	527
499	612
499	736
499	744
499	886
499	888
499	510
500	598
500	1172
500	533
500	923
500	799
500	554
500	557
500	568
500	719
500	593
500	728
500	1007
500	639
501	769
501	1061
501	1191
501	1192
501	860
501	810
501	1072
501	799
501	868
501	1217
501	1091
501	710
501	583
501	590
501	597
501	984
501	740
501	967
502	662
502	780
502	782
502	1170
502	1181
502	692
502	651
502	970
502	697
502	766
502	511
503	516
503	653
503	1045
503	535
503	674
503	807
503	815
503	565
503	1056
503	582
503	592
503	602
503	766
504	531
504	540
504	1058
504	726
504	998
504	826
504	1135
504	759
504	894
505	776
505	1172
505	795
505	927
505	683
505	696
505	1209
505	954
505	955
505	1055
505	717
505	952
505	1034
505	1110
505	1082
505	739
505	871
505	881
506	519
506	1196
506	1167
506	662
506	1135
506	1055
506	1208
506	1089
506	721
506	1125
506	1000
506	829
506	635
506	764
507	1168
507	1172
507	1045
507	543
507	682
507	648
507	563
507	828
507	968
507	675
507	1110
507	889
508	1157
508	1047
508	813
508	954
508	571
509	641
509	654
509	655
509	1112
509	672
509	1136
509	1186
509	951
509	1211
509	962
509	566
509	1095
509	712
509	586
509	845
509	995
509	728
509	1141
509	737
509	1138
509	830
510	655
510	1092
510	549
510	555
510	1087
510	576
510	705
510	846
510	1110
510	873
510	1131
511	912
511	529
511	1178
511	816
511	710
511	780
511	855
511	729
511	987
511	1056
511	621
511	1011
511	1210
511	766
512	775
512	520
512	907
512	662
512	536
512	544
512	945
512	904
512	1216
512	1221
512	597
512	622
513	1024
513	655
513	1178
513	1028
513	927
513	1010
513	815
513	954
513	1025
513	971
513	850
513	911
513	1146
514	778
514	1173
514	553
514	958
514	714
514	1034
514	933
514	822
514	629
515	819
515	1092
515	923
515	682
515	1202
515	708
515	714
515	864
515	635
515	703
516	1033
516	775
516	907
516	1197
516	1222
516	555
516	691
516	696
516	628
516	829
516	1214
516	1217
516	845
516	811
516	720
516	595
516	730
516	1117
516	553
516	616
516	877
516	752
517	530
517	920
517	798
517	794
517	546
517	956
517	1223
517	716
517	595
517	855
517	1112
517	867
517	1126
517	615
517	635
518	909
518	666
518	693
518	752
518	989
518	997
518	657
518	763
519	898
519	643
519	901
519	647
519	795
519	924
519	1029
519	800
519	582
519	712
519	947
519	798
519	1226
519	634
519	992
519	613
519	999
519	875
519	753
519	885
519	758
519	888
519	810
520	662
520	1032
520	777
520	1176
520	1171
520	929
520	1194
520	563
520	1013
520	1114
520	869
520	998
520	999
520	1014
520	1159
521	525
521	917
521	1183
521	549
521	825
521	573
521	821
521	588
521	855
521	630
522	768
522	941
522	529
522	1049
522	1052
522	553
522	563
522	1021
522	864
522	1187
522	652
522	976
522	724
522	604
522	874
522	1043
522	629
522	1065
522	633
522	893
522	894
523	775
523	1171
523	805
523	1159
523	561
523	1021
523	703
523	836
523	838
523	599
523	731
523	1063
523	1006
523	853
523	1011
523	958
523	1129
523	637
523	639
524	1026
524	1196
524	526
524	911
524	1057
524	940
524	1202
524	1070
524	1201
524	824
524	1225
524	846
524	727
524	749
524	750
524	764
525	768
525	542
525	1041
525	534
525	538
525	922
525	667
525	682
525	733
525	1098
525	580
525	795
525	851
525	992
525	570
525	868
525	1135
525	1144
526	922
526	542
526	1070
526	1215
526	578
526	723
526	1090
526	934
526	628
527	640
527	643
527	1157
527	1172
527	679
527	942
527	815
527	807
527	690
527	1140
527	969
527	823
527	865
527	998
527	619
527	658
527	759
527	1017
528	541
528	799
528	555
528	1206
528	698
528	1001
528	826
528	629
529	937
529	810
529	687
529	568
529	906
529	995
529	983
529	740
529	1148
530	1053
530	814
530	1085
530	654
530	872
530	1213
530	1065
530	1017
531	914
531	537
531	966
531	938
531	949
531	823
531	574
531	835
531	591
531	849
531	859
531	1001
532	1205
532	903
532	787
532	917
532	968
532	576
532	1121
532	588
532	605
532	993
532	763
532	895
533	1185
533	546
533	1113
533	901
533	929
533	1198
533	1084
533	1075
533	990
533	820
533	1029
533	650
533	1056
533	707
533	1105
533	771
533	862
533	1211
533	850
533	626
533	830
533	891
533	1151
534	539
534	558
534	817
534	565
534	1096
534	719
534	592
535	769
535	652
535	1037
535	547
535	811
535	722
535	1212
535	576
535	631
535	1228
535	1059
535	910
535	862
535	882
536	1024
536	1031
536	963
536	795
536	1075
536	824
536	863
536	703
536	707
536	1092
536	1206
536	717
536	735
536	736
536	1211
536	624
536	1130
537	900
537	664
537	539
537	799
537	583
537	816
537	567
537	829
537	702
537	713
537	971
537	611
537	914
537	753
537	761
537	1021
538	1035
538	658
538	806
538	542
538	546
538	1200
538	543
538	581
538	588
538	1102
538	614
538	633
538	764
538	767
539	1152
539	1028
539	1039
539	1040
539	663
539	687
539	624
539	678
539	939
539	684
539	685
539	1198
539	568
539	706
539	708
539	714
539	846
539	726
539	984
539	988
539	606
539	993
539	617
539	623
539	1197
539	886
540	648
540	556
540	1066
540	1073
540	1112
540	1114
540	610
541	678
541	798
541	1066
541	1196
541	714
541	576
541	1220
541	723
541	637
542	1094
542	1195
542	1011
543	641
543	1203
543	753
543	1194
543	1075
543	822
543	952
543	569
543	703
543	832
543	578
543	963
543	588
543	625
543	887
543	605
543	597
544	769
544	781
544	1173
544	665
544	1180
544	1066
544	687
544	1201
544	571
544	1091
544	673
544	1165
544	979
544	724
544	857
544	611
544	872
544	748
544	839
544	1139
544	886
544	809
544	1095
545	641
545	1075
545	572
545	1101
545	863
545	1127
546	647
546	650
546	681
546	572
546	1096
546	586
546	1123
546	731
546	995
546	1125
546	744
546	760
547	901
547	665
547	922
547	816
547	1054
547	560
547	862
547	1207
547	612
547	625
547	888
548	878
548	1030
548	783
548	791
548	666
548	1029
548	928
548	572
548	949
548	1056
548	580
548	712
548	847
548	720
548	1104
548	1123
548	1004
548	764
549	642
549	1050
549	933
549	567
549	562
549	947
549	707
549	584
549	595
549	655
549	607
549	615
549	757
550	1057
550	934
550	1169
550	819
550	574
550	706
550	994
550	1128
550	871
550	635
551	648
551	649
551	909
551	1179
551	668
551	777
551	1228
551	655
551	607
551	899
551	1192
551	883
551	759
551	1145
551	1019
552	768
552	1153
552	1154
552	1217
552	1044
552	1093
552	688
552	777
552	570
552	577
552	837
552	981
552	727
552	826
553	576
553	983
553	910
553	784
553	916
553	1204
553	961
553	844
553	1226
553	589
553	717
553	1102
553	628
553	764
554	790
554	1158
554	1161
554	804
554	733
554	1204
554	829
554	1090
554	1095
