409	799
409	423
409	554
409	436
409	569
409	574
409	583
409	587
409	825
409	482
409	611
409	488
409	495
409	758
409	1139
409	1151
410	771
410	517
410	656
410	929
410	550
410	1191
410	412
410	705
410	717
410	983
410	985
410	602
410	719
410	990
410	465
410	874
410	1170
410	1007
410	1022
410	509
411	918
411	833
411	520
411	653
411	878
411	1050
411	941
411	499
411	822
411	570
411	715
411	1187
411	597
411	902
411	1192
411	1222
411	481
411	482
411	999
411	488
411	950
411	505
412	513
412	1111
412	1050
412	414
412	798
412	1187
412	960
412	421
412	561
412	1189
412	439
412	824
412	846
412	909
412	854
412	727
412	1115
412	762
412	747
412	1180
412	894
413	898
413	782
413	530
413	915
413	1062
413	548
413	902
413	845
413	1067
413	776
413	415
413	437
413	442
413	700
413	446
413	950
413	1095
413	459
413	588
413	461
413	589
413	592
413	1208
413	473
413	932
413	485
413	749
413	497
413	500
413	895
414	513
414	1160
414	1034
414	658
414	537
414	693
414	441
414	1035
414	1225
414	972
414	930
414	1196
414	981
414	729
414	733
414	1103
414	886
415	1161
415	656
415	529
415	494
415	1175
415	670
415	418
415	549
415	551
415	606
415	1151
415	1083
415	968
415	1226
415	504
415	595
415	1124
415	885
415	507
415	1150
416	524
416	534
416	433
416	848
416	1110
416	438
416	492
417	770
417	899
417	1156
417	1202
417	526
417	542
417	673
417	686
417	818
417	670
417	905
417	1213
417	544
417	453
417	910
417	1223
417	856
417	479
417	1002
417	1019
417	725
418	514
418	643
418	1038
418	1169
418	530
418	1172
418	536
418	900
418	849
418	519
418	562
418	841
418	826
418	700
418	799
418	840
418	1145
418	890
418	478
418	481
418	1124
418	742
418	622
418	495
418	1011
418	980
418	510
419	898
419	601
419	577
419	520
419	428
419	526
419	783
419	1043
419	537
419	796
419	823
419	445
419	969
419	589
419	853
419	480
419	497
420	905
420	1034
420	791
420	908
420	657
420	533
420	424
420	811
420	820
420	1204
420	442
420	445
420	926
420	480
420	968
420	841
420	1226
420	463
420	996
420	484
420	861
420	995
420	879
420	501
420	1017
420	1147
420	622
420	895
421	898
421	1027
421	644
421	650
421	536
421	685
421	1121
421	844
421	724
421	729
421	1167
421	862
421	479
421	806
421	614
421	619
421	1135
421	761
421	637
422	1153
422	790
422	1054
422	673
422	567
422	821
422	1157
422	961
422	966
422	1207
422	595
422	676
422	734
422	742
423	899
423	524
423	525
423	910
423	661
423	736
423	797
423	542
423	546
423	1059
423	551
423	940
423	466
423	798
423	560
423	445
423	459
423	1165
423	851
423	443
423	1072
423	616
423	1011
423	631
423	894
424	1189
424	1134
424	526
424	1133
424	549
424	678
424	581
424	943
424	1072
424	693
424	641
424	1093
424	461
424	1077
424	468
424	476
424	861
424	488
424	1129
424	490
424	750
424	503
424	1021
425	655
425	657
425	1171
425	670
425	930
425	796
425	561
425	693
425	448
425	707
425	586
425	460
425	761
425	1094
425	484
425	487
425	871
425	749
425	1014
425	505
425	938
425	1022
426	1154
426	645
426	776
426	778
426	780
426	527
426	988
426	549
426	430
426	946
426	826
426	701
426	584
426	588
426	472
426	954
426	615
426	885
427	896
427	448
427	517
427	1159
427	651
427	1044
427	1048
427	1185
427	932
427	607
427	953
427	479
427	1085
427	566
427	713
427	503
427	598
427	475
427	740
427	1128
427	1129
428	649
428	781
428	1038
428	529
428	531
428	793
428	1191
428	681
428	566
428	752
428	864
428	450
428	1093
428	841
428	714
428	1108
428	728
428	480
428	994
428	611
428	657
428	874
428	1138
429	532
429	552
429	942
429	821
429	447
429	449
429	966
429	841
429	848
429	1097
429	598
429	1030
429	549
429	876
429	493
429	878
429	758
429	760
429	1149
430	641
430	901
430	519
430	1026
430	1175
430	928
430	1059
430	679
430	1064
430	814
430	431
430	1145
430	713
430	1086
430	966
430	727
430	733
430	609
430	876
430	886
430	596
431	1034
431	1169
431	668
431	1188
431	555
431	1197
431	565
431	567
431	569
431	442
431	1162
431	1088
431	838
431	696
431	738
431	488
431	752
431	916
431	506
432	555
432	1033
432	749
432	922
432	539
432	475
432	549
432	806
432	1077
432	1079
432	858
432	863
432	736
432	1001
432	499
432	1148
432	637
433	790
433	794
433	1053
433	670
433	683
433	1160
433	585
433	820
433	1210
433	955
433	575
433	720
433	974
433	987
433	1116
433	735
433	891
433	1124
433	747
433	1010
433	766
434	642
434	777
434	782
434	1169
434	1046
434	792
434	1137
434	1179
434	497
434	809
434	949
434	703
434	1228
434	465
434	1059
434	740
434	631
434	890
435	897
435	918
435	791
435	1184
435	550
435	948
435	1070
435	563
435	699
435	587
435	598
435	855
435	1123
435	1126
435	498
435	1147
435	1021
436	1153
436	578
436	532
436	603
436	518
436	556
436	816
436	703
436	1056
436	1217
436	715
436	1103
436	849
436	953
436	739
436	487
436	871
436	879
436	497
436	502
436	940
437	648
437	1163
437	524
437	785
437	801
437	934
437	924
437	683
437	1081
437	1121
437	458
437	1112
437	1114
437	784
437	995
437	870
437	486
437	1105
437	1002
437	1133
437	882
437	628
437	631
437	762
437	789
438	774
438	519
438	530
438	916
438	662
438	542
438	817
438	564
438	566
438	952
438	709
438	471
438	842
438	461
438	1208
438	1114
438	873
438	595
438	766
438	761
438	895
439	534
439	1036
439	1047
439	1176
439	1053
439	802
439	1060
439	1223
439	685
439	945
439	819
439	566
439	572
439	458
439	1215
439	451
439	842
439	592
439	471
439	1018
439	864
439	866
439	747
439	750
439	694
439	690
439	506
440	1155
440	904
440	526
440	783
440	664
440	536
440	802
440	1192
440	681
440	733
440	1202
440	1076
440	839
440	846
440	1167
440	988
440	605
440	865
440	867
440	869
440	1004
440	1052
440	510
441	1027
441	1029
441	915
441	691
441	920
441	538
441	794
441	671
441	823
441	828
441	839
441	968
441	1098
441	1079
441	719
441	1111
441	475
441	468
442	770
442	643
442	662
442	519
442	777
442	779
442	1176
442	815
442	543
442	930
442	554
442	555
442	1097
442	954
442	481
442	1181
442	983
442	1115
442	464
442	1008
443	521
443	654
443	669
443	1064
443	704
443	480
443	709
443	457
443	460
443	592
443	721
443	492
443	978
443	881
443	1146
443	510
443	469
444	798
444	547
444	813
444	943
444	466
444	1201
444	562
444	820
444	1081
444	1083
444	837
444	1094
444	583
444	887
444	987
444	478
444	870
444	615
444	501
444	681
444	1144
445	658
445	963
445	532
445	1220
445	666
445	673
445	805
445	946
445	523
445	964
445	719
445	478
445	608
445	609
445	744
445	621
445	1013
446	1025
446	1156
446	904
446	728
446	679
446	499
446	1081
446	1210
446	828
446	830
446	582
446	650
446	621
446	1078
447	716
447	903
447	781
447	1039
447	656
447	1156
447	1193
447	1201
447	1202
447	755
447	566
447	629
447	460
447	977
447	616
447	489
447	451
447	501
447	635
448	645
448	776
448	1163
448	1053
448	560
448	1204
448	1034
448	831
448	587
448	588
448	848
448	726
448	987
448	871
448	755
448	874
448	638
449	482
449	473
449	1176
449	539
449	1182
449	574
449	707
449	714
450	513
450	898
450	908
450	516
450	1069
450	1044
450	790
450	795
450	603
450	1063
450	1193
450	813
450	1225
450	580
450	713
450	567
450	744
451	654
451	656
451	1032
451	892
451	559
451	1074
451	1204
451	582
451	1105
451	1108
451	1004
451	506
452	897
452	683
452	773
452	520
452	919
452	676
452	817
452	690
452	1195
452	696
452	954
452	950
452	524
452	1080
452	979
452	956
452	463
452	962
452	609
452	1124
452	870
452	1007
453	1157
453	521
453	657
453	537
453	879
453	1192
453	942
453	959
453	1101
453	975
453	760
453	468
453	1115
453	740
453	487
453	872
453	1131
453	623
453	755
453	628
453	632
454	644
454	962
454	785
454	954
454	827
454	834
454	835
454	582
454	802
454	465
454	860
454	477
454	529
454	617
454	623
454	885
454	1001
454	605
455	1024
455	598
455	902
455	695
455	656
455	1174
455	841
455	1227
455	716
455	590
455	477
455	1022
456	515
456	649
456	780
456	536
456	1050
456	1054
456	683
456	1212
456	950
456	735
456	700
456	960
456	1123
456	993
456	868
456	745
456	746
456	1069
456	1014
457	1154
457	793
457	675
457	794
457	1053
457	834
457	843
457	743
457	767
458	512
458	650
458	658
458	920
458	924
458	672
458	686
458	1071
458	956
458	565
458	963
458	965
458	588
458	547
458	1166
458	878
458	624
458	1015
458	761
459	533
459	926
459	552
459	626
459	1029
459	577
459	471
459	868
459	619
459	506
459	784
459	469
460	641
460	516
460	778
460	526
460	923
460	1188
460	707
460	980
460	1162
460	727
460	856
460	605
460	479
460	668
460	1123
460	830
460	763
461	913
461	786
461	796
461	673
461	885
461	715
461	851
461	596
461	1110
461	606
461	487
461	620
461	680
461	789
462	769
462	1155
462	646
462	1041
462	899
462	789
462	561
462	695
462	1083
462	835
462	674
462	750
462	496
462	630
462	505
462	634
463	896
463	1152
463	1153
463	1044
463	664
463	823
463	1080
463	1209
463	1085
463	574
463	801
463	1098
463	588
463	881
463	1102
463	722
463	980
463	470
463	1060
463	604
463	735
463	978
463	752
463	631
463	1147
463	1150
463	1023
464	491
464	653
464	1078
464	657
464	1046
464	704
464	581
464	1070
464	1071
464	563
464	695
464	827
464	829
464	736
464	1212
464	585
464	589
464	952
464	850
464	1107
464	596
464	986
464	1146
464	993
464	482
464	881
464	617
464	760
464	889
464	1018
464	892
465	672
465	684
465	693
465	1086
465	842
465	1109
465	729
465	1117
465	624
465	1015
465	1022
466	514
466	771
466	904
466	661
466	1135
466	1052
466	1068
466	687
466	960
466	961
466	972
466	718
466	1107
466	470
466	500
466	853
467	531
467	1172
467	536
467	1181
467	1158
467	551
467	936
467	1068
467	824
467	1210
467	961
467	845
467	1105
467	1059
467	471
467	1112
467	484
467	871
467	1213
467	881
467	895
467	637
468	640
468	782
468	1168
468	794
468	1196
468	1197
468	945
468	692
468	576
468	1096
468	725
468	741
468	871
468	1008
468	626
468	1171
468	507
469	643
469	1167
469	675
469	564
469	579
469	966
469	1096
469	1106
469	735
469	486
469	1010
469	883
469	764
470	533
470	1047
470	1181
470	1203
470	616
470	877
470	1009
470	511
471	513
471	535
471	1176
471	774
471	806
471	1152
471	560
471	562
471	650
471	716
471	593
471	472
471	602
471	603
471	476
471	866
471	867
471	743
471	892
471	628
471	1014
471	636
472	682
472	906
472	791
472	1168
472	1207
472	666
472	1055
472	1068
472	925
472	1011
472	824
472	564
472	847
472	1102
472	476
472	614
472	488
472	1006
472	616
472	499
472	1012
472	1017
472	1148
472	637
473	1159
473	905
473	665
473	1072
473	1222
473	809
473	965
473	844
473	975
473	1104
473	722
473	725
473	605
473	498
473	1148
473	1045
474	1167
474	544
474	553
474	556
474	953
474	671
474	1084
474	1213
474	1216
474	591
474	855
474	478
474	1123
474	872
474	748
474	503
474	765
475	1025
475	555
475	621
475	643
475	1007
475	802
475	1064
475	1067
475	1195
475	1216
475	965
475	718
475	977
475	856
475	656
475	497
475	1018
476	768
476	1152
476	1156
476	1030
476	1166
476	530
476	535
476	751
476	540
476	931
476	1189
476	561
476	810
476	813
476	1208
476	698
476	1135
476	1090
476	1094
476	839
476	970
476	1227
476	1106
476	597
476	676
476	602
476	826
476	866
476	484
476	745
476	491
476	620
476	493
476	1214
476	1023
477	514
477	900
477	779
477	527
477	751
477	902
477	688
477	689
477	1074
477	696
477	799
477	856
477	602
477	737
477	763
477	893
477	639
478	647
478	1034
478	661
478	690
478	655
478	734
478	739
478	1125
478	1004
478	1042
478	1137
478	499
479	1025
479	683
479	773
479	910
479	792
479	751
479	672
479	551
479	553
479	883
479	824
479	953
479	954
479	699
479	836
479	846
479	600
479	859
479	988
479	992
479	744
479	1167
479	573
479	627
479	937
479	764
479	765
479	767
480	513
480	600
480	678
480	808
480	963
480	742
480	1041
480	745
480	879
480	885
480	631
480	634
480	1020
480	894
481	1089
481	651
481	782
481	935
481	829
481	907
481	931
481	667
481	605
481	668
481	872
481	1009
481	787
481	1215
481	554
481	510
482	1042
482	535
482	541
482	1183
482	546
482	1189
482	682
482	986
482	571
482	717
482	1126
482	892
482	506
482	635
483	1024
483	1028
483	726
483	1218
483	1173
483	539
483	1186
483	813
483	815
483	560
483	962
483	527
483	1124
483	488
483	637
483	616
483	509
484	656
484	914
484	531
484	682
484	685
484	883
484	1142
484	1000
484	622
484	764
484	1149
485	768
485	1027
485	901
485	1039
485	1176
485	1177
485	671
485	932
485	550
485	808
485	1087
485	594
485	953
485	935
485	754
486	1154
486	527
486	1168
486	517
486	1201
486	1204
486	1092
486	866
486	887
486	893
486	981
487	660
487	1178
487	667
487	816
487	957
487	574
487	999
487	1130
487	873
487	1009
488	769
488	516
488	1153
488	1033
488	805
488	939
488	685
488	560
488	571
488	572
488	724
488	505
488	636
488	509
489	898
489	908
489	859
489	689
489	573
489	984
489	894
489	847
489	496
489	638
490	542
490	1166
490	496
490	1159
490	814
490	582
490	873
490	748
490	1010
491	527
491	750
491	795
491	1184
491	547
491	558
491	1224
491	704
491	840
491	1102
491	1187
491	600
491	1118
491	737
491	996
491	785
491	616
491	749
491	623
491	1128
491	503
491	760
491	596
491	1019
491	638
492	1166
492	1047
492	541
492	967
492	942
492	544
492	1090
492	591
492	699
492	740
492	1150
492	639
493	1056
493	1212
493	829
493	574
493	1089
493	1227
493	587
493	972
493	611
493	862
493	992
493	871
493	889
493	882
494	657
494	532
494	548
494	683
494	820
494	694
494	964
494	759
494	591
494	1118
494	912
494	553
494	809
494	754
494	764
494	1151
495	1040
495	661
495	790
495	1057
495	551
495	555
495	581
495	1092
495	584
495	908
495	586
495	716
495	726
495	983
495	730
495	807
495	878
495	1136
495	752
495	634
495	1045
496	642
496	1031
496	925
496	539
496	797
496	542
496	1183
496	1058
496	1069
496	703
496	858
496	724
496	590
496	859
496	1118
496	630
496	503
496	637
497	1157
497	534
497	535
497	665
497	928
497	1190
497	693
497	692
497	699
497	956
497	967
497	970
497	973
497	850
497	613
497	878
497	501
498	993
498	912
498	793
498	804
498	970
498	1088
498	714
498	976
498	724
498	983
498	1111
498	621
498	882
498	765
499	1162
499	1165
499	532
499	1049
499	1178
499	808
499	812
499	562
499	563
499	705
499	962
499	714
499	720
499	888
499	599
499	620
499	1213
499	1140
499	1141
499	1151
500	515
500	782
500	1046
500	559
500	931
500	1065
500	826
500	957
500	586
500	954
500	990
501	518
501	659
501	536
501	1196
501	942
501	714
501	631
501	1187
501	910
501	854
501	1158
502	772
502	1033
502	524
502	1174
502	921
502	540
502	882
502	1199
502	648
502	573
502	705
502	1164
502	1105
502	615
502	1128
502	659
502	1151
502	1023
503	645
503	1163
503	1058
503	1191
503	669
503	947
503	730
503	720
503	748
503	626
503	510
504	791
504	526
504	918
504	679
504	684
504	714
504	576
504	736
504	863
504	927
504	1132
504	879
504	1009
504	1010
504	1019
505	518
505	656
505	887
505	700
505	830
505	1096
505	980
505	740
505	507
506	527
506	951
506	1143
506	669
506	1184
506	677
506	990
506	810
506	560
506	844
506	598
506	834
506	608
506	809
506	761
507	555
507	663
507	922
507	937
507	941
507	686
507	1208
507	701
507	833
507	951
507	1038
507	606
507	609
507	879
507	1008
507	626
507	1107
508	659
508	1177
508	1055
508	1070
508	568
508	586
508	1208
508	847
508	849
508	867
508	624
508	761
508	963
509	922
509	778
509	1170
509	550
509	941
509	820
509	1092
509	856
509	615
509	871
509	635
510	652
510	781
510	670
510	936
510	1194
510	564
510	707
510	1165
510	722
510	1114
510	988
510	878
510	618
511	521
511	1064
511	810
511	1196
511	1080
511	1144
511	699
511	1094
511	585
511	720
511	977
511	729
511	738
511	869
511	807
511	609
511	760
511	894
512	749
512	1173
512	551
512	576
512	590
512	804
512	991
512	994
512	867
512	785
512	958
512	632
513	897
513	515
513	517
513	1025
513	1046
513	559
513	1181
513	672
513	796
513	683
513	814
513	819
513	948
513	567
513	583
513	848
513	618
513	1006
513	1014
513	1215
514	534
514	837
514	646
514	808
514	557
514	559
514	1206
514	1214
514	709
514	1004
514	1012
514	1145
514	890
514	1147
514	636
515	905
515	668
515	1062
515	697
515	831
515	825
515	1119
515	994
515	891
516	1027
516	779
516	1170
516	540
516	807
516	686
516	1199
516	955
516	701
516	1142
516	728
516	988
516	817
516	762
517	641
517	925
517	941
517	922
517	1184
517	802
517	677
517	557
517	1203
517	543
517	575
517	836
517	865
517	1127
517	989
517	862
517	608
517	1211
517	874
517	621
517	885
518	1155
518	903
518	797
518	1205
518	579
518	1228
518	1128
518	1191
518	1009
518	756
519	640
519	650
519	816
519	1194
519	1067
519	560
519	561
519	1087
519	835
519	566
519	611
519	619
519	887
519	1146
520	662
520	1158
520	647
520	1167
520	534
520	542
520	543
520	678
520	1201
520	683
520	692
520	1205
520	1088
520	841
520	600
520	612
520	741
520	749
520	1180
520	1014
520	937
521	919
521	664
521	981
521	938
521	944
521	691
521	950
521	650
521	1220
521	727
521	1117
521	1122
522	705
522	525
522	537
522	1050
522	944
522	1058
522	539
522	682
522	1067
522	1219
522	633
522	588
522	728
522	1039
522	992
522	658
522	1143
522	1072
522	1150
523	1113
523	919
523	806
523	647
523	1197
523	868
523	582
523	612
523	616
523	1002
523	1016
524	644
524	919
524	669
524	1190
524	831
524	923
524	984
524	857
524	1013
524	990
524	626
524	885
525	557
525	1171
525	1070
525	837
525	826
525	581
525	713
525	971
525	876
525	878
525	1078
526	941
526	558
526	990
526	1009
526	628
526	886
527	908
527	787
527	791
527	821
527	1082
527	572
527	715
527	781
527	568
527	982
527	1124
527	1165
527	757
528	769
528	1160
528	653
528	1173
528	1182
528	1074
528	691
528	926
528	570
528	828
528	1221
528	584
528	713
528	864
528	1133
528	629
528	788
528	765
528	789
529	1163
529	755
529	675
529	1073
529	704
529	931
529	728
529	1126
529	875
529	805
529	766
530	640
530	773
530	1035
530	786
530	1056
530	545
530	803
530	1197
530	1181
530	1204
530	1083
530	1092
530	1010
531	650
531	1177
531	926
531	681
531	819
531	708
531	968
531	598
531	991
531	1121
531	876
531	1035
531	872
531	1144
531	633
532	640
532	747
532	1219
532	622
532	546
532	675
532	1203
532	938
532	1075
532	712
532	674
532	851
532	728
532	860
532	877
533	1224
533	801
533	805
533	711
533	712
533	1097
533	684
533	980
533	864
533	742
533	622
533	765
533	766
533	1023
534	535
534	1078
534	701
534	615
534	877
534	882
534	1125
535	848
535	539
535	1055
535	795
535	946
535	713
535	699
535	700
535	1101
535	719
535	723
535	1123
535	868
535	638
536	771
536	879
536	939
536	817
536	562
536	575
536	837
536	1097
536	674
536	721
536	885
536	1013
537	1049
537	924
537	677
537	1190
537	1182
537	968
537	1168
537	949
537	698
537	1211
537	574
537	582
537	795
537	721
537	604
537	993
537	809
537	766
538	822
538	1207
538	573
538	1215
538	838
538	1226
538	1104
538	722
538	933
538	877
538	792
538	623
538	1021
538	638
539	683
539	777
539	665
539	666
539	1083
539	594
539	742
539	758
539	1017
540	643
540	908
540	900
540	788
540	1047
540	798
540	550
540	1077
540	957
540	758
540	1114
540	1122
540	1006
541	768
541	942
541	1041
541	1050
541	1200
541	1058
541	558
541	947
541	572
541	580
541	886
541	589
541	1114
541	990
541	995
541	1125
541	721
541	1005
541	1009
541	661
542	545
542	1096
542	974
542	1107
542	1148
543	653
543	783
543	666
543	800
543	802
543	1201
543	554
543	817
543	695
543	842
543	1088
543	586
543	718
543	1037
543	604
543	995
543	997
543	1105
543	618
543	1002
544	1024
544	770
544	781
544	1062
544	1138
544	1182
544	986
544	1202
544	950
544	778
544	580
544	967
544	584
544	1101
544	626
544	1015
544	1193
544	764
545	653
545	1050
545	667
545	1075
545	821
545	1210
545	1219
545	1039
545	743
546	909
546	1169
546	1170
546	866
546	994
546	830
546	577
546	605
546	680
546	895
547	917
547	1205
547	581
547	977
547	603
547	614
547	1135
548	1030
548	1202
548	987
548	733
548	1131
548	626
548	885
548	630
549	771
549	774
549	788
549	1205
549	567
549	758
549	729
549	987
549	1133
549	756
549	629
549	852
549	633
549	764
550	1031
550	557
550	1041
550	803
550	924
550	1073
550	1178
550	831
550	1089
550	972
550	1144
550	611
550	998
550	754
550	627
551	1038
551	922
551	566
551	952
551	829
551	1090
551	715
551	590
551	613
551	747
551	1013
551	1020
552	772
552	800
552	564
552	692
552	580
552	711
552	976
552	722
552	680
552	1150
553	1155
553	730
553	572
553	601
553	1120
553	1083
553	1004
553	879
553	1015
553	1148
554	918
554	1099
554	843
554	976
554	725
554	1110
554	874
554	627
554	638
554	917
555	902
555	1032
555	1163
555	982
555	559
555	673
555	805
555	679
555	1069
555	1070
555	833
555	709
555	824
555	854
555	1127
555	872
555	826
555	759
555	1200
555	894
556	776
556	1179
556	693
556	841
556	574
556	757
556	579
556	812
556	713
556	586
556	976
556	853
556	604
556	867
556	1012
556	629
557	896
557	1034
557	1038
557	1137
557	951
557	590
557	741
557	617
557	758
557	626
557	757
558	1131
558	792
558	804
558	711
558	1050
558	964
558	761
558	745
558	1134
558	624
558	758
558	575
559	811
559	906
559	1168
559	785
559	1155
559	610
559	1059
559	808
559	756
559	566
559	695
559	1119
559	580
559	965
559	842
559	739
559	981
559	1064
559	696
559	857
559	603
559	933
559	828
559	1133
559	625
559	758
559	1022
560	897
560	642
560	876
560	856
560	725
560	788
560	797
560	727
560	681
560	841
560	962
560	1219
560	581
560	1026
560	585
560	589
560	1123
560	600
560	862
560	997
560	610
560	869
560	618
560	1191
560	752
560	631
561	1046
561	672
561	936
561	823
561	596
561	604
561	609
561	1125
561	614
561	1018
562	900
562	914
562	1173
562	1028
562	1064
562	816
562	690
562	948
562	970
562	586
562	592
562	1081
562	991
562	996
562	956
562	1006
563	1131
563	654
563	802
563	583
563	1086
563	1091
563	712
563	587
563	724
563	987
563	608
563	611
563	746
563	1095
563	891
564	1168
564	999
564	748
564	880
565	640
565	648
565	920
565	918
565	1185
565	932
565	809
565	1066
565	688
565	703
565	728
565	775
565	1015
565	634
566	649
566	1055
566	801
566	1192
566	1144
566	955
566	823
566	588
566	1116
566	864
566	610
566	1056
566	625
566	627
567	645
567	654
567	655
567	657
567	815
567	924
567	830
567	585
567	587
567	1071
567	763
567	1150
568	1216
568	903
568	1052
568	1059
568	1083
568	834
568	580
568	851
568	854
568	697
568	985
569	729
569	578
569	840
569	666
569	801
569	1196
569	584
569	725
569	738
569	872
569	748
569	1006
570	1111
570	776
570	1103
570	604
570	1043
570	746
570	615
570	883
570	628
570	889
571	642
571	644
571	746
571	914
571	788
571	1130
571	927
571	813
571	690
571	1075
571	1206
571	1161
571	863
571	579
571	977
571	1106
571	979
571	1010
572	1154
572	1159
572	915
572	1177
572	1178
572	943
572	944
572	952
572	834
572	964
572	839
572	968
572	587
572	696
572	743
572	871
572	1018
573	903
573	1197
573	786
573	965
573	936
573	1208
573	1063
573	1211
573	702
573	885
573	582
573	633
573	754
573	736
573	807
573	1005
573	830
574	644
574	726
574	601
574	805
574	1209
574	863
574	578
574	756
574	763
575	1030
575	1097
575	658
575	915
575	663
575	1049
575	939
575	1079
575	974
575	981
575	1061
575	1133
575	1144
576	644
576	657
576	669
576	1222
576	939
576	701
576	1093
576	968
576	876
576	957
576	809
577	914
577	939
577	1224
577	1216
577	1163
577	923
577	726
577	614
577	1001
577	1139
578	897
578	775
578	665
578	1059
578	1212
578	597
578	1011
578	891
579	749
579	1046
579	667
579	677
579	678
579	686
579	1217
579	968
579	721
579	1106
579	934
579	849
579	745
579	829
579	872
579	767
580	942
580	837
580	682
580	812
580	963
580	715
580	978
580	1108
580	1142
580	887
580	1017
581	1216
581	933
581	1117
581	1001
581	618
581	627
582	1167
582	918
582	1179
582	1190
582	936
582	1066
582	1203
582	951
582	975
582	1081
582	599
582	602
582	606
582	867
582	741
582	1105
582	1192
582	963
583	647
583	655
583	658
583	669
583	731
583	1090
583	1095
583	970
583	975
583	860
583	1122
583	1124
583	1135
583	1138
583	1142
583	762
583	763
584	918
584	1092
584	674
584	1117
584	1201
584	701
584	836
584	957
584	1213
584	602
584	1084
584	747
584	1018
585	645
585	1161
585	917
585	1052
585	1054
585	1183
585	1120
585	1073
585	624
586	1027
586	646
586	777
586	1045
586	1053
586	768
586	896
586	926
586	953
586	843
586	1121
586	863
586	744
586	875
586	720
586	625
586	1141
586	759
587	773
587	1036
587	663
587	929
587	1180
587	882
587	948
587	1077
587	824
587	1089
587	595
587	1226
587	1123
587	913
587	1001
587	620
587	884
588	1157
588	1200
588	814
588	688
588	1077
588	850
588	602
588	874
588	759
588	1017
588	763
589	1153
589	908
589	911
589	1043
589	668
589	681
589	838
589	711
589	1167
590	1028
590	1031
590	909
590	660
590	663
590	1053
590	1066
590	814
590	943
590	832
590	1037
590	1105
590	850
590	678
590	1150
590	807
590	788
590	765
590	766
591	646
591	891
591	1042
591	920
591	1031
591	858
591	686
591	1203
591	969
591	970
591	718
591	736
591	1136
591	1009
591	765
592	1027
592	644
592	648
592	1211
592	1047
592	698
592	969
592	847
592	1106
592	986
592	732
592	989
592	613
592	630
593	1067
593	901
593	908
593	791
593	1049
593	1174
593	1055
593	1201
593	812
593	817
593	960
593	975
593	1114
593	989
593	994
593	1014
594	1165
594	1060
594	705
594	974
594	724
594	1110
594	866
594	873
594	880
594	1147
594	917
595	1163
595	706
595	819
595	796
595	798
595	1185
595	1198
595	1224
595	954
595	1102
595	845
595	852
595	1120
595	1151
596	642
596	1042
596	814
596	662
596	677
596	953
596	971
596	973
596	1187
596	933
596	610
596	748
596	1139
596	886
596	765
597	909
597	671
597	1194
597	813
597	1074
597	720
597	722
597	864
597	739
597	1125
597	744
598	1131
598	1044
598	792
598	1065
598	1205
598	1083
598	716
598	975
598	979
598	600
598	729
598	1190
599	1030
599	1159
599	659
599	796
599	925
599	818
599	704
599	977
599	910
599	787
599	607
599	945
599	619
599	1180
599	1012
599	1151
599	1023
600	1153
600	1003
600	1110
600	915
600	917
600	1032
600	793
600	795
600	1183
600	678
600	689
600	956
600	907
600	743
600	1002
601	671
601	932
601	865
602	1134
602	1205
602	1209
602	1212
602	960
602	1104
602	1002
602	850
602	1210
603	861
603	1093
603	1209
603	740
603	1010
603	760
604	1170
604	1171
604	1032
604	670
604	953
604	1215
604	1220
604	971
604	726
604	749
604	1013
605	1051
605	649
605	865
605	1103
605	931
605	1137
605	894
606	770
606	791
606	672
606	674
606	1031
606	812
606	946
606	953
606	832
606	1093
606	1097
606	902
606	996
606	998
606	1128
606	935
606	1065
607	1029
607	791
607	1043
607	1093
607	687
607	1084
607	831
607	1163
607	709
607	880
608	660
608	1199
608	688
608	689
608	739
608	973
608	983
608	957
609	1058
609	705
609	706
609	977
609	655
609	864
610	777
610	1039
610	917
610	1052
610	961
610	723
610	1081
610	726
610	855
610	759
611	1160
611	780
611	915
611	1159
611	703
611	833
611	1218
611	1146
612	898
612	1165
612	916
612	900
612	1060
612	1197
612	816
612	1201
612	692
612	1078
612	650
612	1218
612	1227
612	720
612	859
612	1117
612	1000
612	700
612	632
612	1023
613	1053
613	819
613	698
613	1191
613	717
613	1060
613	742
613	627
613	1014
613	1020
614	1100
614	856
614	670
614	1009
614	1015
614	1158
614	993
614	873
614	753
614	851
614	637
615	648
615	835
615	1100
616	942
616	919
616	920
616	1205
616	1222
616	1105
616	689
617	1031
617	785
617	916
617	663
617	1029
617	1207
617	953
617	1083
617	793
617	1215
617	735
617	763
617	742
617	621
617	829
617	1143
617	1146
618	779
618	1005
618	917
618	757
618	1086
619	1035
619	664
619	947
619	1029
619	683
619	691
619	1119
619	1034
619	1214
619	867
619	748
619	775
619	723
619	884
620	905
620	923
620	668
620	1114
620	1193
620	1104
620	724
620	847
620	1001
621	906
621	1039
621	1202
621	825
621	719
621	737
621	997
621	1003
621	639
622	898
622	924
622	667
622	682
622	949
622	849
622	803
622	855
622	984
622	1133
623	1003
623	1038
623	662
623	932
623	1197
623	948
623	842
623	906
623	1108
623	1128
623	881
623	1140
624	1026
624	1195
624	900
624	1045
624	1199
624	798
624	1118
624	687
624	1203
624	953
624	706
624	707
624	872
624	754
625	832
625	663
625	672
625	840
625	1058
625	824
625	995
625	734
625	1143
626	922
626	947
626	695
626	952
626	1086
626	1092
626	855
626	741
626	629
626	1065
627	833
