402	730
402	1118
402	1153
402	492
402	493
402	1145
402	763
403	1034
403	1037
403	792
403	536
403	646
403	550
403	1074
403	441
403	1141
403	848
403	725
403	1122
403	1125
403	1154
403	638
403	636
404	517
404	558
404	406
404	407
404	879
404	518
404	881
404	925
404	435
404	1225
404	568
404	897
404	1227
404	841
404	846
404	976
404	1189
404	995
404	617
404	829
404	1107
404	767
405	912
405	915
405	803
405	552
405	432
405	1203
405	607
405	703
405	833
405	715
405	1220
405	880
405	457
405	459
405	944
405	1113
405	699
405	873
405	503
405	1023
406	1010
406	918
406	525
406	1112
406	662
406	535
406	412
406	669
406	764
406	948
406	1183
406	695
406	708
406	453
406	724
406	953
406	1117
406	478
406	1211
406	508
406	1013
406	506
407	514
407	929
407	528
407	539
407	562
407	566
407	1208
407	570
407	1077
407	962
407	963
407	711
407	1051
407	469
407	826
407	863
407	480
407	487
407	532
408	1030
408	776
408	657
408	663
408	538
408	804
408	549
408	693
408	443
408	706
408	455
408	584
408	1226
408	593
408	675
408	468
408	526
408	1188
408	735
408	481
408	1169
408	876
408	1001
408	1150
409	1163
409	941
409	665
409	474
409	418
409	795
409	683
409	436
409	440
409	709
409	712
409	464
409	1059
409	982
409	612
409	570
409	872
409	579
409	501
409	745
410	520
410	651
410	1051
410	541
410	1179
410	713
410	564
410	693
410	830
410	451
410	566
410	582
410	1096
410	1226
410	735
410	870
410	489
410	880
410	1011
410	630
410	1146
411	514
411	1137
411	1038
411	429
411	472
411	1052
411	937
411	959
411	1219
411	967
411	824
411	442
411	866
411	483
411	871
411	679
411	497
411	765
412	516
412	908
412	1179
412	415
412	816
412	1220
412	553
412	428
412	558
412	707
412	459
412	598
412	484
412	991
412	626
412	812
413	523
413	1170
413	1053
413	799
413	553
413	825
413	1071
413	724
413	443
413	879
413	760
413	852
414	520
414	663
414	889
414	910
414	1178
414	925
414	475
414	902
414	426
414	683
414	1086
414	450
414	1093
414	717
414	525
414	728
414	1061
414	1149
415	898
415	663
415	518
415	422
415	683
415	584
415	1225
415	504
415	605
415	656
415	486
415	849
415	630
416	517
416	805
416	958
416	581
416	1004
417	525
417	1036
417	1042
417	659
417	1189
417	561
417	825
417	608
417	708
417	710
417	652
417	714
417	590
417	1103
417	606
417	752
417	628
417	702
418	653
418	531
418	541
418	426
418	905
418	701
418	577
418	450
418	712
418	652
418	587
418	848
418	721
418	723
418	469
418	482
418	873
418	1191
418	1007
418	509
418	767
419	687
419	676
419	431
419	952
419	1142
419	841
419	589
419	852
419	984
419	591
419	607
419	1004
420	647
420	984
420	1049
420	791
420	1054
420	1187
420	1202
420	948
420	697
420	543
420	1085
420	711
420	969
420	715
420	1122
420	1134
420	1213
420	500
420	1141
420	509
421	648
421	550
421	929
421	804
421	933
421	821
421	1120
421	1218
421	737
421	723
421	1123
421	493
422	1154
422	808
422	939
422	669
422	590
422	522
422	960
422	585
422	717
422	462
422	466
422	468
422	726
422	864
422	571
422	869
422	658
423	1027
423	776
423	653
423	963
423	666
423	1219
423	1073
423	675
423	1216
423	451
423	1221
423	696
423	852
423	987
423	1118
423	1120
423	874
423	447
424	667
424	544
424	554
424	1068
424	842
424	1228
424	594
424	506
424	991
424	874
424	888
425	782
425	1172
425	602
425	1093
425	928
425	676
425	965
425	727
425	731
425	625
425	851
425	1140
425	1148
426	643
426	1045
426	623
426	1196
426	592
426	987
426	1018
426	478
426	737
426	484
426	506
427	599
427	533
427	926
427	994
427	558
427	1075
427	566
427	1209
427	703
427	450
427	964
427	720
427	855
427	608
427	613
427	481
427	1045
428	983
428	475
428	988
428	973
428	590
428	1016
428	678
428	1167
428	493
428	751
428	759
428	632
429	491
429	1005
429	1171
429	1049
429	793
429	1191
429	1200
429	1078
429	1087
429	855
429	733
429	1127
429	631
429	761
429	636
429	510
430	1153
430	517
430	471
430	793
430	789
430	537
430	932
430	582
430	938
430	688
430	946
430	1212
430	701
430	1223
430	716
430	526
430	600
430	475
430	733
430	607
430	998
430	1002
430	1132
430	503
430	703
431	775
431	522
431	578
431	842
431	810
431	1031
431	562
431	694
431	1088
431	450
431	723
431	597
431	1113
431	1018
431	509
432	644
432	1185
432	1163
432	1133
432	900
432	670
432	456
432	948
432	442
432	572
432	704
432	929
432	1200
432	464
432	593
432	480
432	738
432	850
432	466
432	882
432	1015
433	791
433	1173
433	540
433	434
433	942
433	693
433	1097
433	569
433	447
433	1223
433	844
433	588
433	462
433	723
433	596
433	821
433	860
433	737
433	484
433	1130
433	1132
433	751
433	500
433	690
433	916
433	509
433	1022
434	771
434	1156
434	903
434	1111
434	654
434	785
434	1044
434	1092
434	930
434	1190
434	815
434	1072
434	563
434	569
434	1012
434	452
434	1015
434	464
434	605
434	991
434	618
434	492
434	755
434	628
434	895
434	509
435	1026
435	900
435	1034
435	652
435	930
435	914
435	659
435	1178
435	540
435	1040
435	443
435	830
435	703
435	834
435	546
435	549
435	480
435	912
435	741
435	962
435	501
436	898
436	777
436	1041
436	930
436	1084
436	457
436	594
436	998
436	1128
436	752
436	1016
436	767
437	1189
437	840
437	594
437	469
437	472
437	1103
437	618
437	1134
437	879
437	1014
437	1146
438	910
438	527
438	660
438	1053
438	1066
438	1068
438	564
438	695
438	698
438	699
438	958
438	477
438	1188
438	763
439	1031
439	904
439	656
439	667
439	1180
439	1068
439	828
439	1100
439	486
439	748
439	1011
440	452
440	941
440	921
440	666
440	1056
440	677
440	808
440	1196
440	557
440	969
440	460
440	854
440	1039
440	997
440	998
440	879
440	753
440	1099
440	502
440	661
441	1153
441	643
441	519
441	521
441	657
441	1113
441	1188
441	806
441	839
441	693
441	445
441	704
441	706
441	453
441	583
441	714
441	590
441	592
441	467
441	731
441	1120
441	1107
441	615
441	707
441	1017
441	477
441	637
441	725
442	515
442	654
442	655
442	853
442	797
442	1158
442	808
442	682
442	565
442	1097
442	671
442	584
442	716
442	778
442	459
442	1058
442	469
442	602
442	741
442	1150
442	1006
442	1136
442	638
442	597
443	772
443	775
443	532
443	922
443	1210
443	828
443	1094
443	465
443	853
443	1003
443	552
443	755
443	1001
444	1161
444	573
444	1221
444	1015
445	769
445	514
445	542
445	1198
445	824
445	648
445	835
445	1059
445	480
445	1000
445	1212
445	907
445	808
445	630
446	768
446	516
446	1025
446	532
446	543
446	672
446	1065
446	810
446	555
446	689
446	563
446	1207
446	1215
446	1059
446	1217
446	459
446	675
446	1152
446	718
446	726
446	996
446	744
446	875
446	1008
446	1010
446	511
447	643
447	646
447	727
447	921
447	932
447	557
447	819
447	1083
447	1216
447	461
447	690
447	473
447	998
447	1214
447	628
447	894
447	724
447	509
447	1045
448	512
448	1032
448	941
448	1198
448	665
448	555
448	685
448	1070
448	561
448	706
448	1220
448	719
448	1105
448	995
448	804
448	993
448	507
448	997
448	884
448	1015
449	903
449	1174
449	922
449	553
449	810
449	693
449	462
449	1054
449	470
449	471
449	475
449	975
449	849
449	748
449	623
449	883
449	500
450	1151
450	558
450	536
450	681
450	950
450	970
450	574
450	1092
450	524
450	458
450	1101
450	467
450	656
450	867
450	1147
450	509
450	624
450	763
450	639
451	522
451	524
451	786
451	491
451	556
451	882
451	587
451	459
451	1060
451	610
451	916
451	678
451	924
451	495
451	633
452	902
452	903
452	1041
452	661
452	1053
452	936
452	756
452	833
452	837
452	455
452	824
452	471
452	1105
452	1006
452	882
452	1139
453	645
453	1158
453	649
453	912
453	674
453	1060
453	1189
453	556
453	562
453	1073
453	927
453	1170
453	787
454	923
454	1054
454	541
454	1086
454	704
454	989
454	612
454	1042
454	894
454	831
455	650
455	663
455	493
455	662
455	550
455	681
455	939
455	693
455	824
455	815
455	702
455	480
455	468
455	1110
455	985
455	805
455	934
455	744
455	935
455	881
456	993
456	1165
456	576
456	798
456	1009
456	568
456	671
456	844
456	978
456	983
456	477
456	478
456	739
456	614
456	826
456	621
456	1008
456	753
456	635
456	1020
457	900
457	784
457	792
457	551
457	989
457	1074
457	463
457	978
457	854
457	605
457	997
457	630
457	505
457	1142
458	1160
458	725
458	916
458	807
458	1194
458	1203
458	573
458	716
458	1213
458	595
458	1108
458	470
458	1112
458	859
458	477
458	1118
458	484
458	742
458	698
458	1149
458	504
458	1017
458	763
459	643
459	902
459	1170
459	797
459	849
459	673
459	550
459	679
459	796
459	692
459	576
459	585
459	736
459	587
459	1190
459	721
459	1052
459	1137
459	1011
459	628
459	889
459	1020
460	513
460	899
460	769
460	1132
460	779
460	1036
460	770
460	548
460	941
460	1072
460	819
460	572
460	701
460	629
460	704
460	722
460	599
460	872
460	503
461	642
461	1161
461	921
461	673
461	826
461	961
461	973
461	620
461	625
461	755
461	630
462	1035
462	772
462	551
462	1117
462	608
462	741
462	744
463	588
463	798
463	1068
463	563
463	1209
463	706
463	1224
463	568
463	990
463	482
463	612
463	876
463	751
463	883
463	633
463	510
464	512
464	902
464	813
464	667
464	581
464	936
464	570
464	574
464	1091
464	585
464	586
464	473
464	1122
464	867
464	740
464	1000
464	746
464	1134
464	595
465	491
465	1046
465	546
465	1191
465	813
465	980
465	725
465	474
465	644
465	634
465	745
465	766
466	649
466	793
466	977
466	731
466	555
466	566
466	1080
466	569
466	573
466	759
466	844
466	990
466	615
466	999
466	889
467	780
467	792
467	592
467	738
468	642
468	1030
468	556
468	1135
468	542
468	552
468	1086
468	585
468	1101
468	731
468	1124
468	622
468	629
468	503
468	760
468	1151
469	512
469	647
469	1045
469	544
469	950
469	1192
469	812
469	1073
469	948
469	1216
469	522
469	1102
469	728
469	1189
469	994
469	483
469	485
469	745
469	625
469	887
469	634
469	508
470	909
470	600
470	921
470	1176
470	665
470	814
470	1199
470	579
470	846
470	997
470	631
470	635
471	878
471	1054
471	965
471	944
471	694
471	1208
471	962
471	822
471	724
471	622
471	874
472	654
472	783
472	790
472	1029
472	928
472	518
472	1046
472	1083
472	1225
472	1227
472	949
472	997
472	624
472	626
472	758
473	772
473	1159
473	919
473	708
473	669
473	901
473	546
473	1156
473	1097
473	571
473	1085
473	707
473	581
473	1099
473	864
473	615
473	883
473	869
474	645
474	787
474	1045
474	671
474	672
474	802
474	675
474	936
474	799
474	848
474	854
474	985
474	603
474	1016
475	1033
475	527
475	918
475	536
475	799
475	801
475	1013
475	704
475	972
475	991
475	627
476	929
476	1159
476	531
476	540
476	1178
476	787
476	690
476	569
476	833
476	581
476	737
476	971
476	1101
476	722
476	599
476	1188
476	990
476	481
476	1134
476	755
476	916
476	763
477	768
477	648
477	781
477	493
477	664
477	1007
477	1030
477	1208
477	703
477	599
477	858
477	604
477	605
477	991
477	491
477	829
477	757
477	1014
477	893
478	1153
478	644
478	647
478	525
478	656
478	538
478	679
478	1068
478	1053
478	946
478	950
478	824
478	1097
478	855
478	602
478	483
478	621
478	625
478	1044
479	1046
479	1159
479	908
479	530
479	1202
479	551
479	925
479	823
479	1082
479	836
479	859
479	712
479	842
479	715
479	592
479	985
479	995
479	484
479	1126
479	658
479	500
480	516
480	880
480	881
480	1077
480	1224
480	825
480	616
480	624
480	872
480	1151
481	903
481	1162
481	919
481	1116
481	947
481	756
481	954
481	598
481	739
481	1136
481	1146
482	875
482	528
482	915
482	540
482	645
482	795
482	646
482	923
482	994
482	867
482	615
482	491
482	626
482	765
483	515
483	775
483	799
483	680
483	1052
483	1003
483	949
483	1207
483	576
483	1089
483	582
483	844
483	718
483	1104
483	1106
483	728
483	729
483	607
483	612
483	1127
483	1009
483	1010
483	630
483	771
484	906
484	1047
484	931
484	551
484	556
484	814
484	1213
484	653
484	739
484	987
484	979
485	1025
485	1037
485	665
485	581
485	1184
485	1186
485	967
485	817
485	950
485	585
485	1055
485	1227
485	1165
485	862
485	617
485	876
485	914
485	881
485	627
485	553
486	1131
486	772
486	908
486	544
486	545
486	563
486	1183
486	581
486	741
486	751
486	762
486	746
487	1024
487	513
487	1049
487	1010
487	672
487	1058
487	557
487	946
487	1077
487	1207
487	698
487	573
487	897
487	715
487	1036
487	713
487	1175
487	602
487	865
487	877
487	979
487	634
487	635
488	1066
488	990
488	575
488	673
488	1102
488	595
488	982
488	975
488	872
488	495
488	852
489	516
489	1161
489	1181
489	1184
489	673
489	677
489	939
489	1077
489	835
489	1057
489	953
489	1116
489	636
489	492
489	880
489	1011
489	1066
489	1151
490	524
490	676
490	940
490	688
490	1206
490	953
490	570
490	830
490	588
490	977
490	902
490	855
490	1120
490	491
490	496
490	497
490	1013
490	1020
491	640
491	911
491	579
491	538
491	922
491	801
491	602
491	1116
491	1083
491	759
491	762
492	897
492	528
492	531
492	660
492	666
492	495
492	751
492	806
492	936
492	685
492	949
492	1214
492	1035
492	837
492	989
492	997
492	750
492	510
492	895
493	769
493	529
493	1057
493	803
493	804
493	958
493	575
493	715
493	1102
493	1111
493	992
493	1042
493	755
494	776
494	524
494	913
494	663
494	883
494	1184
494	559
494	574
494	714
494	721
494	628
494	1013
494	1149
495	643
495	651
495	1050
495	559
495	705
495	748
495	582
495	588
495	1109
495	1003
495	978
495	504
495	1017
495	639
496	516
496	870
496	924
496	943
496	1074
496	1076
496	952
496	624
496	1213
496	637
496	837
496	714
496	995
496	986
496	571
496	808
496	632
496	638
497	1152
497	772
497	1039
497	963
497	538
497	800
497	1190
497	808
497	1139
497	568
497	1122
497	576
497	842
497	985
497	938
498	773
498	1053
498	1188
498	564
498	565
498	704
498	962
498	1084
498	754
498	886
499	542
499	673
499	1194
499	815
499	695
499	831
499	1079
499	726
499	1115
499	1130
499	1135
499	504
499	1044
499	835
500	774
500	665
500	1063
500	809
500	697
500	591
500	517
500	934
501	645
501	775
501	556
501	910
501	947
501	674
501	1115
501	553
501	697
501	580
501	851
501	1038
501	861
501	911
501	742
501	1169
501	600
501	749
501	1144
502	774
502	528
502	667
502	1144
502	570
502	959
502	706
502	908
502	1143
502	1104
502	596
502	656
502	868
502	1228
502	1130
503	512
503	915
503	1199
503	989
503	1119
503	846
503	986
503	767
504	773
504	522
504	942
504	800
504	935
504	1192
504	823
504	1070
504	582
504	978
504	616
505	768
505	901
505	1164
505	913
505	658
505	547
505	646
505	1066
505	814
505	820
505	566
505	825
505	1210
505	1211
505	580
505	966
505	840
505	719
505	722
505	1113
505	990
505	611
505	746
505	628
505	1086
505	1016
506	1053
506	1172
506	684
506	669
506	1081
506	543
506	837
506	850
506	983
506	604
506	992
506	737
506	613
506	1127
506	807
506	1133
506	618
507	1189
507	642
507	1224
507	602
507	926
507	927
507	1057
507	841
507	689
507	713
507	696
507	1221
507	581
507	585
507	849
507	983
507	1124
507	731
507	996
507	999
507	1133
507	882
507	756
507	888
508	1170
508	550
508	1191
508	953
508	1223
508	715
508	717
508	982
508	989
508	1062
508	1005
508	1136
508	635
509	900
509	1163
509	1039
509	921
509	798
509	624
509	934
509	645
509	819
509	991
509	829
509	835
509	717
509	721
509	611
509	825
509	932
509	805
509	997
509	747
509	957
510	806
510	1193
510	686
510	572
510	839
510	713
510	1099
510	527
510	1117
510	623
511	519
511	776
511	912
511	660
511	791
511	1181
511	987
511	548
511	934
511	907
511	716
511	719
511	1115
511	595
511	731
511	748
511	1011
512	1027
512	516
512	905
512	784
512	915
512	1179
512	932
512	1190
512	1145
512	835
512	964
512	1225
512	677
512	848
512	622
513	776
513	968
513	951
513	699
513	884
513	840
513	850
513	596
513	875
513	621
513	757
513	1143
514	662
514	1160
514	1171
514	698
514	700
514	965
514	843
514	1228
514	733
514	1128
514	1005
514	761
515	1030
515	1133
515	533
515	674
515	816
515	755
515	564
515	739
515	1083
515	1214
515	1088
515	779
515	1119
515	590
515	1108
515	984
515	860
515	913
515	1003
515	749
515	1136
515	894
515	631
515	761
516	773
516	789
516	1159
516	779
516	841
516	1117
516	866
516	1163
516	1141
516	1173
517	642
517	1047
517	536
517	819
517	1211
517	573
517	833
517	1122
517	879
517	579
517	1011
517	1018
518	1172
518	772
518	1178
518	1195
518	941
518	560
518	820
518	953
518	701
518	835
518	976
518	1104
518	1127
518	623
518	938
518	597
519	902
519	907
519	655
519	686
519	1205
519	572
519	629
519	707
519	1095
519	597
519	862
519	746
519	620
519	884
520	645
520	911
520	546
520	927
520	1001
520	834
520	584
520	717
520	1128
520	619
520	883
521	1152
521	1056
521	529
521	534
521	691
521	857
521	586
521	749
522	654
522	792
522	926
522	692
522	1211
522	968
522	1226
522	599
522	856
522	655
522	746
522	629
522	597
523	897
523	778
523	1172
523	661
523	667
523	901
523	685
523	688
523	1086
523	1087
523	966
523	1223
523	843
523	845
523	722
523	854
523	985
523	847
523	1004
523	753
523	636
524	1037
524	925
524	1054
524	1056
524	679
524	552
524	1068
524	813
524	559
524	563
524	1077
524	950
524	824
524	986
524	988
524	998
524	617
524	627
525	1028
525	652
525	685
525	530
525	1177
525	923
525	678
525	557
525	1036
525	1132
525	722
525	1062
525	742
525	920
526	903
526	649
526	902
526	679
526	552
526	917
526	905
526	581
526	1100
526	617
526	871
526	883
526	630
526	1001
526	660
526	895
527	651
527	552
527	648
527	700
527	574
527	539
527	907
527	838
527	993
527	1131
527	702
527	762
528	1087
528	546
528	1049
528	666
528	800
528	683
528	558
528	946
528	1206
528	1209
528	826
528	758
528	695
528	549
528	888
528	959
529	775
529	1166
529	801
529	568
529	825
529	959
529	960
529	1091
529	1107
529	596
529	621
529	993
529	616
529	747
529	808
529	724
530	771
530	774
530	904
530	782
530	659
530	549
530	1197
530	712
530	947
530	823
530	1214
530	578
530	708
530	1094
530	848
530	724
530	600
530	730
530	605
530	865
530	742
530	679
530	749
530	622
530	915
530	1112
530	852
530	1023
531	1048
531	1055
531	731
531	860
531	1215
531	758
531	722
531	630
531	893
532	904
532	620
532	655
532	728
532	662
532	666
532	1178
532	817
532	777
532	1191
532	980
532	987
532	992
532	1000
532	1003
533	896
533	777
533	778
533	1005
533	1112
533	786
533	659
533	1173
533	1181
533	815
533	550
533	945
533	735
533	577
533	728
533	860
533	606
533	1122
533	751
534	576
534	1035
534	706
534	786
534	553
534	1195
534	689
534	693
534	698
534	1227
534	1078
534	716
534	843
534	589
534	718
534	853
534	869
534	1137
534	756
534	545
534	938
535	833
535	556
535	910
535	985
535	830
535	759
535	1100
535	743
535	747
536	600
536	681
536	539
536	835
536	724
536	1126
536	849
536	963
536	894
537	776
537	1192
537	684
537	946
537	571
537	831
537	1089
537	653
537	725
537	727
537	729
537	997
537	913
537	914
537	887
537	889
538	769
538	785
538	1052
538	676
538	1066
538	568
538	572
538	833
538	674
538	593
538	1108
538	1083
538	804
538	847
538	1130
538	1022
539	772
539	659
539	1032
539	945
539	606
539	838
539	730
539	732
539	869
539	1145
539	639
540	545
540	579
540	1121
540	616
540	1141
541	562
541	834
541	585
541	588
541	735
541	736
541	739
541	612
541	741
541	631
541	1017
541	891
542	897
542	1160
542	1040
542	657
542	1011
542	930
542	945
542	693
542	918
542	1088
542	839
542	1189
543	898
543	648
543	779
543	795
543	860
543	822
543	959
543	578
543	1220
543	718
543	889
543	1059
543	902
543	730
543	861
543	1129
543	1107
543	761
543	1147
544	900
544	652
544	1166
544	792
544	915
544	1173
544	921
544	1182
544	1214
544	831
544	599
544	746
544	882
545	640
545	653
545	1168
545	666
545	854
545	956
545	696
545	668
545	1106
546	1162
546	913
546	681
546	684
546	823
546	706
546	990
546	864
546	737
546	867
546	741
546	956
546	807
546	1008
546	1139
546	631
546	633
547	906
547	779
547	1070
547	998
547	710
547	679
547	712
547	1099
547	854
547	727
547	847
547	759
547	1149
548	784
548	664
548	1187
548	676
548	1080
548	1119
548	1141
548	577
548	1186
548	619
548	757
549	899
549	773
549	908
549	814
549	1095
549	689
549	823
549	576
549	837
549	711
549	867
549	1090
549	755
550	1048
550	583
550	817
550	820
550	699
550	572
550	736
550	1100
550	1108
550	611
550	1133
550	624
550	787
550	633
550	831
550	1022
551	907
551	652
551	794
551	567
551	1221
551	1079
551	1100
551	1101
551	1003
551	1133
551	1150
552	642
552	663
552	694
552	589
552	655
552	847
552	875
552	886
553	772
553	667
553	563
553	1207
553	575
553	608
553	618
553	1145
553	892
554	919
554	788
554	917
554	1050
554	1193
554	811
554	1068
554	816
554	817
554	591
554	633
554	1167
554	1117
554	677
554	1129
554	1136
554	1061
554	1014
554	639
555	557
555	1069
555	806
555	683
555	693
555	932
555	864
555	850
555	658
555	638
556	747
556	912
556	1052
556	815
556	817
556	567
556	949
556	733
556	1128
556	700
556	619
556	881
556	760
556	639
557	928
557	769
557	1003
557	1080
557	708
557	968
557	593
557	723
557	727
557	898
557	1019
557	872
557	882
557	755
558	1157
558	940
558	1045
558	1050
558	671
558	937
558	816
558	694
558	832
558	843
558	588
558	974
558	719
558	869
558	637
559	640
559	896
559	899
559	897
559	783
559	1155
559	1049
559	1202
559	818
559	942
559	690
559	569
559	971
559	736
559	866
559	997
559	1005
559	681
559	724
560	982
560	780
560	654
560	655
560	1192
560	695
560	1217
560	724
560	782
560	600
560	604
560	1008
560	757
560	1022
561	1156
561	983
561	652
561	1162
561	961
561	713
561	592
561	632
561	854
561	737
561	1126
561	1128
561	1133
561	1008
561	628
561	762
562	646
562	1160
562	862
562	1200
562	1080
562	959
562	832
562	705
562	966
562	592
562	598
562	911
562	610
562	651
562	873
562	907
562	877
562	754
563	958
563	575
563	962
563	1222
563	678
563	615
563	1132
563	1016
564	643
564	706
564	601
564	605
564	1130
565	962
565	579
565	793
565	798
565	943
565	1192
565	1010
565	592
565	596
565	868
565	707
565	765
565	1022
565	1023
566	1034
566	969
566	843
566	864
566	1135
566	763
567	1016
567	1164
567	934
567	1169
567	668
567	578
567	1097
567	858
567	1175
567	734
567	609
567	1122
567	615
567	1139
568	1038
568	749
568	1009
568	794
568	686
568	826
568	1212
568	1217
568	580
568	581
568	1228
568	859
568	762
569	1209
569	957
569	840
569	872
569	622
570	1180
570	943
570	704
570	577
570	586
570	852
570	741
570	1008
570	882
571	664
571	1113
571	822
571	778
571	1090
571	581
571	981
571	606
571	863
571	996
571	872
571	1023
572	1155
572	915
572	939
572	1088
572	599
572	997
572	759
573	905
573	782
573	1168
573	729
573	1161
573	960
573	834
573	1110
573	873
574	770
574	662
574	1182
574	940
574	695
574	581
574	1097
574	594
574	748
574	1011
574	885
574	673
574	894
575	905
575	1176
575	786
575	1056
575	809
575	1210
575	1183
575	930
575	590
575	861
575	1124
575	613
575	619
576	823
576	666
576	777
576	965
576	617
576	750
576	883
576	1141
576	873
576	895
577	896
577	1110
577	1023
577	653
577	785
577	786
577	915
577	774
577	1068
577	952
577	693
577	703
577	672
577	840
577	972
577	1103
577	1179
577	902
577	1115
577	990
577	1128
577	886
577	639
577	893
578	804
578	677
578	694
578	1204
578	834
578	967
578	584
578	858
578	618
579	1162
579	917
579	673
579	854
579	1204
579	712
579	589
579	724
579	983
579	733
579	1129
579	876
579	890
579	1173
580	647
580	1172
580	927
580	734
580	712
580	720
580	721
580	902
580	1112
580	865
581	962
581	815
581	961
581	972
581	594
581	983
581	859
581	745
582	1174
582	920
582	1083
582	1093
582	1001
582	1008
582	894
583	1037
583	643
583	1049
583	822
583	1213
583	1099
583	594
583	974
583	623
584	1034
584	907
584	908
584	1167
584	838
584	597
584	1222
584	1146
584	1173
585	669
585	768
585	671
585	930
585	933
585	775
585	940
585	821
585	1207
585	991
585	1077
585	1024
585	840
585	717
585	974
585	857
585	730
585	1003
585	877
585	886
585	761
585	893
585	766
586	961
586	685
586	965
586	1223
586	736
586	837
586	588
586	743
586	742
586	1008
587	912
587	923
587	938
587	827
587	589
587	1080
587	1106
587	919
587	861
587	893
588	643
588	1160
588	931
588	1206
588	1221
588	711
588	617
588	749
588	681
589	787
589	1104
589	1167
589	843
589	994
589	1129
590	1187
590	819
590	1080
590	610
590	591
590	727
590	754
590	633
590	818
591	783
591	784
591	789
591	1060
591	988
591	1067
591	1016
591	987
591	993
591	995
592	782
592	1039
592	1182
592	1184
592	940
592	1070
592	834
592	1055
592	616
593	909
593	1093
593	1072
593	805
593	794
593	841
593	855
593	1124
593	813
593	870
593	1064
593	1139
593	756
593	1017
594	905
594	794
594	797
594	1109
594	1197
594	698
594	597
594	869
595	673
595	1063
595	925
595	1202
595	834
595	716
595	995
595	626
596	927
596	1196
596	1203
596	1078
596	732
596	994
596	657
596	1144
597	1152
597	773
597	1177
597	702
597	1113
597	1130
597	623
598	1152
598	685
598	1223
598	691
598	826
598	827
598	704
598	1219
598	842
598	715
598	846
598	866
598	1005
599	770
599	799
599	813
599	698
600	1159
600	1036
600	909
600	654
600	916
600	938
600	955
600	701
600	716
600	980
600	805
600	1190
600	1006
600	625
600	765
600	639
601	812
601	1044
601	818
601	824
601	697
601	1084
601	656
601	1197
601	630
602	727
602	667
602	619
602	700
602	620
602	865
602	1110
602	756
602	885
602	761
602	893
603	790
603	1006
603	1134
603	1166
603	904
603	1181
603	936
603	1222
603	725
603	1015
603	1215
603	764
603	682
604	641
604	644
604	649
604	1058
604	846
604	942
604	828
604	890
604	801
604	637
604	894
604	767
605	641
605	651
605	909
605	785
605	668
605	809
605	696
605	1212
605	1087
605	712
605	852
605	879
605	756
605	1065
605	759
606	781
606	1183
606	667
606	1062
606	850
606	725
606	866
606	886
606	888
607	913
607	934
607	838
607	841
607	736
607	1169
607	620
607	979
608	904
608	1175
608	666
608	695
608	1161
608	1094
608	712
608	1038
609	1159
609	1035
609	678
609	713
609	627
609	693
609	721
609	1117
609	1107
609	1000
610	643
610	900
610	1029
610	807
610	939
610	816
610	1207
610	706
610	716
610	725
610	984
610	861
610	933
610	994
610	741
611	1155
611	907
611	653
611	784
611	1071
611	815
611	1209
611	830
611	703
611	710
611	1105
611	979
611	932
611	1125
611	616
612	1152
612	646
612	795
612	801
612	1075
612	1211
612	614
612	977
612	758
612	762
612	765
613	1026
613	985
613	947
613	753
613	854
613	986
613	1122
613	996
613	1014
614	1030
614	1047
614	954
614	704
614	715
614	1038
614	891
614	872
614	1142
615	901
615	769
615	906
615	1155
615	673
615	940
615	882
615	1201
615	688
615	702
615	864
615	749
615	624
615	631
615	889
615	636
616	1211
616	692
616	698
616	991
616	959
616	975
616	1105
616	723
616	677
616	1128
616	636
616	1141
616	1147
616	853
617	768
617	772
617	645
617	1043
617	664
617	815
617	991
617	1220
617	1093
617	1225
617	869
617	746
617	1135
617	763
618	688
618	742
618	1134
618	937
618	760
619	1152
619	1071
619	801
619	1064
619	688
619	1213
619	702
619	709
619	714
619	999
619	1214
619	771
619	899
619	638
620	1026
620	655
620	1169
620	937
620	1224
620	881
621	1175
621	664
621	921
621	709
621	1059
621	698
621	955
621	1104
621	722
621	876
621	877
621	1009
621	1017
622	1154
622	1168
622	664
622	1050
622	1180
622	679
622	809
622	1200
622	1224
622	849
623	654
623	665
623	803
623	1187
623	1096
623	740
623	1015
623	1148
624	1026
624	772
624	1032
624	777
624	912
624	1136
624	931
624	684
624	818
624	695
624	823
624	720
624	1116
624	999
625	1039
625	912
625	918
625	1200
625	1203
625	1072
625	691
625	956
625	1220
625	1094
625	967
625	1100
625	847
625	1130
625	1087
625	1021
625	1150
626	1156
626	927
626	833
626	962
626	1095
626	853
626	749
626	1020
627	1027
627	771
627	1160
627	680
627	1090
627	1094
627	971
627	981
627	857
627	1006
627	808
627	1043
628	643
628	775
628	776
628	668
628	1178
628	689
628	942
628	1220
628	716
628	722
628	726
628	1177
629	1171
629	1055
629	710
629	1162
629	838
629	957
629	1104
629	1222
629	775
629	889
630	641
630	770
630	781
630	687
630	1113
630	669
630	672
630	675
630	1067
630	949
630	1141
630	1163
630	724
630	718
630	754
630	755
631	1216
631	1069
631	1078
631	1088
631	1090
631	981
631	1124
631	1127
631	1146
632	783
632	788
632	790
632	665
632	939
632	1220
632	729
632	898
632	888
632	852
633	642
633	803
633	1072
633	701
633	702
633	831
633	838
633	840
633	1111
633	736
633	745
633	957
633	1139
634	1161
634	920
634	1057
634	741
634	1103
634	1135
634	680
635	1154
635	1155
635	1158
635	707
