140	1047
140	294
140	296
140	298
140	313
140	572
140	958
140	1169
140	194
140	324
140	438
140	713
140	458
140	1227
140	204
140	632
140	594
140	603
140	349
140	350
140	612
140	357
140	745
140	618
140	615
140	366
140	368
140	1022
140	383
141	512
141	768
141	259
141	1205
141	727
141	172
141	343
141	1036
141	416
141	1058
141	680
141	306
141	221
141	944
141	456
141	178
141	1206
141	1053
141	952
141	1029
141	574
141	191
141	608
141	505
141	708
141	453
141	326
141	328
141	582
141	462
141	269
141	1208
141	237
141	341
141	854
141	463
141	471
141	165
141	481
141	587
141	911
141	1073
141	999
141	616
141	1214
141	754
141	629
141	886
141	377
141	1146
141	891
141	253
141	982
142	960
142	644
142	729
142	1047
142	397
142	813
142	144
142	302
142	790
142	798
142	545
142	690
142	646
142	167
142	808
142	169
142	298
142	811
142	1196
142	943
142	692
142	310
142	948
142	1162
142	448
142	449
142	325
142	454
142	1098
142	514
142	851
142	153
142	186
142	997
142	618
142	809
142	238
142	240
142	372
142	1014
142	375
142	1194
142	638
143	263
143	397
143	762
143	399
143	1045
143	794
143	672
143	603
143	838
143	299
143	175
143	1080
143	441
143	186
143	1083
143	850
143	446
143	576
143	321
143	779
143	329
143	695
143	825
143	525
143	337
143	466
143	1017
143	343
143	601
143	347
143	442
143	800
143	864
143	228
143	229
143	359
143	745
143	647
143	749
143	775
143	1009
143	1141
143	374
143	1016
143	377
143	507
143	298
143	894
144	257
144	1028
144	727
144	401
144	406
144	154
144	261
144	288
144	1060
144	937
144	1194
144	662
144	541
144	270
144	1207
144	440
144	1210
144	458
144	193
144	971
144	965
144	584
144	202
144	331
144	332
144	596
144	215
144	1167
144	607
144	609
144	1026
144	613
144	360
144	875
144	1170
144	880
144	258
144	249
144	254
145	1041
145	540
145	1057
145	555
145	1079
145	585
145	591
145	596
145	607
145	528
145	650
145	651
145	1048
145	149
145	155
145	168
145	172
145	691
145	1225
145	706
145	201
145	717
145	718
145	211
145	727
145	549
145	739
145	230
145	258
145	897
145	215
145	795
145	284
145	807
145	298
145	302
145	303
145	312
145	828
145	831
145	834
145	837
145	331
145	332
145	339
145	340
145	350
145	874
145	385
145	397
145	915
145	404
145	918
145	414
145	953
145	971
145	461
145	462
145	471
145	999
145	1010
145	1018
146	1137
146	264
146	521
146	388
146	267
146	1036
146	664
146	743
146	787
146	448
146	790
146	153
146	500
146	640
146	709
146	289
146	420
146	262
146	167
146	170
146	299
146	1070
146	431
146	776
146	182
146	439
146	314
146	699
146	906
146	497
146	320
146	449
146	782
146	907
146	799
146	418
146	840
146	466
146	211
146	341
146	851
146	481
146	354
146	1124
146	359
146	361
146	295
146	647
146	241
146	339
146	244
146	501
146	1017
147	529
147	430
147	549
147	1063
147	1202
147	1074
147	563
147	1093
147	599
147	1141
147	642
147	658
147	149
147	665
147	1179
147	158
147	675
147	164
147	178
147	693
147	182
147	457
147	698
147	187
147	700
147	189
147	202
147	1227
147	204
147	207
147	213
147	217
147	218
147	732
147	224
147	808
147	756
147	245
147	759
147	257
147	271
147	791
147	285
147	291
147	804
147	296
147	356
147	360
147	374
147	377
147	390
147	398
147	399
147	930
147	425
147	429
147	942
147	433
147	949
147	439
147	955
147	447
147	962
147	455
147	969
147	418
147	474
147	994
147	1004
147	1007
147	1011
147	506
148	256
148	390
148	647
148	1160
148	906
148	322
148	579
148	1103
148	535
148	239
148	285
148	160
148	393
148	302
148	689
148	701
148	830
148	832
148	416
148	195
148	199
148	1096
148	457
148	458
148	332
148	590
148	591
148	1116
148	733
148	1211
148	486
148	721
148	488
148	1099
148	243
148	1019
149	1056
149	554
149	1073
149	1076
149	1095
149	586
149	1110
149	599
149	605
149	620
149	1133
149	628
149	632
149	1159
149	656
149	663
149	156
149	157
149	161
149	677
149	171
149	172
149	687
149	691
149	1225
149	204
149	212
149	217
149	730
149	241
149	1150
149	248
149	762
149	298
149	258
149	772
149	773
149	774
149	777
149	274
149	275
149	794
149	283
149	293
149	810
149	302
149	820
149	322
149	323
149	839
149	841
149	847
149	851
149	856
149	345
149	1082
149	350
149	865
149	362
149	365
149	379
149	1087
149	923
149	414
149	930
149	940
149	959
149	470
149	991
149	997
149	493
149	496
149	509
150	518
150	1033
150	536
150	564
150	584
150	603
150	617
150	1130
150	1138
150	628
150	631
150	645
150	1160
150	656
150	171
150	1201
150	798
150	183
150	190
150	191
150	1216
150	1219
150	710
150	199
150	1224
150	715
150	206
150	731
150	222
150	225
150	741
150	252
150	257
150	778
150	642
150	277
150	284
150	286
150	1157
150	807
150	815
150	312
150	828
150	321
150	327
150	333
150	852
150	343
150	346
150	865
150	358
150	369
150	376
150	897
150	1207
150	942
150	432
150	435
150	956
150	457
150	459
150	980
150	983
150	479
150	1004
150	1015
150	1021
151	645
151	908
151	601
151	401
151	1042
151	963
151	814
151	284
151	158
151	341
151	1075
151	162
151	547
151	1061
151	166
151	168
151	476
151	173
151	688
151	264
151	1016
151	820
151	181
151	438
151	567
151	901
151	569
151	698
151	700
151	689
151	960
151	352
151	579
151	309
151	780
151	1015
151	663
151	632
151	982
151	484
151	858
151	348
151	736
151	881
151	657
151	745
151	1116
151	625
151	553
151	892
152	256
152	387
152	1159
152	268
152	780
152	1038
152	657
152	451
152	919
152	900
152	540
152	797
152	159
152	161
152	548
152	454
152	1052
152	1196
152	685
152	176
152	434
152	692
152	879
152	329
152	884
152	1119
152	1076
152	816
152	224
152	834
152	195
152	324
152	326
152	545
152	951
152	460
152	205
152	590
152	976
152	248
152	343
152	736
152	867
152	748
152	878
152	239
152	496
152	232
152	579
152	372
152	515
152	818
152	508
153	364
153	1034
153	1037
153	399
153	528
153	877
153	277
153	662
153	537
153	280
153	669
153	160
153	913
153	162
153	1187
153	199
153	944
153	530
153	308
153	566
153	543
153	884
153	187
153	1214
153	578
153	568
153	212
153	346
153	221
153	1211
153	607
153	408
153	996
153	209
153	232
153	402
153	760
153	236
153	872
153	625
153	243
153	690
153	376
153	852
153	252
153	766
154	537
154	1055
154	1056
154	549
154	560
154	1103
154	1108
154	1125
154	1142
154	1149
154	1150
154	643
154	705
154	666
154	1187
154	165
154	1192
154	691
154	692
154	694
154	695
154	1211
154	704
154	1222
154	715
154	724
154	213
154	728
154	234
154	238
154	240
154	761
154	251
154	772
154	779
154	271
154	278
154	280
154	281
154	282
154	300
154	392
154	316
154	831
154	836
154	351
154	875
154	371
154	889
154	383
154	904
154	937
154	938
154	945
154	969
154	437
154	454
154	457
154	458
154	469
154	479
155	704
155	260
155	389
155	1160
155	780
155	323
155	404
155	920
155	285
155	544
155	930
155	805
155	680
155	156
155	263
155	172
155	685
155	302
155	561
155	306
155	310
155	183
155	185
155	826
155	192
155	438
155	908
155	594
155	163
155	441
155	218
155	687
155	220
155	797
155	611
155	230
155	658
155	317
155	1044
155	635
155	1023
156	389
156	391
156	394
156	395
156	396
156	657
156	1011
156	413
156	415
156	913
156	683
156	167
156	173
156	176
156	184
156	500
156	957
156	322
156	332
156	589
156	208
156	164
156	817
156	1062
156	785
156	1004
156	621
156	497
156	883
156	1023
157	769
157	529
157	1060
157	554
157	565
157	568
157	571
157	1090
157	594
157	1122
157	612
157	615
157	1148
157	655
157	175
157	191
157	203
157	207
157	214
157	727
157	219
157	220
157	224
157	740
157	242
157	766
157	257
157	773
157	266
157	273
157	279
157	793
157	804
157	903
157	301
157	814
157	816
157	824
157	826
157	316
157	317
157	331
157	1080
157	858
157	861
157	862
157	875
157	364
157	370
157	889
157	661
157	577
157	393
157	398
157	914
157	404
157	416
157	421
157	426
157	939
157	432
157	957
157	463
157	466
157	470
157	482
157	998
157	489
157	493
157	1010
157	502
158	521
158	1048
158	1050
158	549
158	558
158	560
158	1087
158	1120
158	583
158	1098
158	612
158	1132
158	1141
158	643
158	655
158	663
158	1181
158	671
158	170
158	541
158	1200
158	177
158	1205
158	182
158	189
158	191
158	195
158	202
158	717
158	209
158	803
158	212
158	213
158	228
158	233
158	241
158	767
158	770
158	265
158	266
158	270
158	785
158	277
158	790
158	798
158	799
158	291
158	293
158	810
158	812
158	301
158	307
158	322
158	325
158	339
158	857
158	861
158	871
158	372
158	375
158	908
158	921
158	410
158	412
158	933
158	936
158	941
158	431
158	952
158	1183
158	454
158	459
158	465
158	471
158	486
158	493
158	1009
158	1013
158	1021
159	525
159	534
159	1051
159	1053
159	1116
159	561
159	1074
159	585
159	588
159	1102
159	601
159	1131
159	1137
159	654
159	656
159	670
159	671
159	161
159	1188
159	681
159	682
159	1199
159	1206
159	696
159	698
159	193
159	709
159	201
159	716
159	720
159	212
159	213
159	727
159	729
159	221
159	251
159	771
159	779
159	271
159	795
159	197
159	308
159	316
159	317
159	321
159	835
159	340
159	854
159	344
159	349
159	868
159	367
159	372
159	885
159	377
159	907
159	405
159	416
159	936
159	445
159	973
159	467
159	471
159	487
159	1001
159	1010
160	641
160	982
160	904
160	364
160	403
160	536
160	1161
160	799
160	418
160	419
160	284
160	899
160	562
160	563
160	479
160	833
160	184
160	313
160	315
160	1029
160	190
160	1216
160	196
160	709
160	390
160	327
160	795
160	585
160	458
160	331
160	322
160	334
160	591
160	593
160	598
160	217
160	349
160	990
160	293
160	357
160	1154
160	977
160	877
160	755
160	756
160	759
160	377
160	250
160	764
160	637
161	896
161	258
161	518
161	257
161	396
161	270
161	685
161	403
161	985
161	284
161	163
161	433
161	540
161	682
161	301
161	265
161	572
161	1215
161	835
161	196
161	715
161	354
161	207
161	976
161	850
161	689
161	476
161	861
161	225
161	1123
161	209
161	1128
161	380
161	1130
161	1135
161	440
161	1201
161	506
161	763
161	252
161	765
161	766
161	1045
162	896
162	259
162	1175
162	1165
162	270
162	401
162	1170
162	915
162	1172
162	794
162	444
162	796
162	261
162	526
162	166
162	551
162	1052
162	169
162	816
162	180
162	286
162	182
162	186
162	287
162	821
162	544
162	968
162	969
162	332
162	211
162	469
162	1114
162	220
162	1055
162	231
162	188
162	1063
162	988
162	622
162	339
162	803
162	633
163	512
163	1036
163	173
163	1044
163	1056
163	1065
163	1066
163	1067
163	1072
163	566
163	1079
163	1090
163	585
163	590
163	1115
163	610
163	624
163	1146
163	632
163	634
163	635
163	638
163	641
163	1165
163	1182
163	671
163	685
163	183
163	194
163	727
163	730
163	733
163	228
163	746
163	243
163	259
163	261
163	263
163	1159
163	814
163	221
163	327
163	848
163	871
163	572
163	369
163	370
163	375
163	378
163	380
163	898
163	388
163	398
163	916
163	407
163	419
163	938
163	443
163	450
163	460
163	480
164	490
164	456
164	179
164	1212
164	623
164	891
164	396
164	527
164	635
164	984
164	530
164	532
164	814
164	427
164	287
164	288
164	1185
164	809
164	795
164	295
164	389
164	170
164	300
164	541
164	305
164	178
164	308
164	310
164	1081
164	1085
164	689
164	320
164	321
164	450
164	707
164	325
164	454
164	481
164	200
164	652
164	204
164	376
164	996
164	1059
164	345
164	800
164	477
164	361
164	355
164	612
164	233
164	367
164	839
164	903
164	248
164	788
164	656
164	234
164	605
164	247
165	513
165	898
165	171
165	1153
165	777
165	395
165	1036
165	976
165	494
165	282
165	664
165	283
165	1054
165	671
165	800
165	1046
165	1061
165	1062
165	169
165	301
165	174
165	437
165	187
165	194
165	651
165	198
165	199
165	584
165	204
165	205
165	334
165	207
165	597
165	215
165	463
165	442
165	481
165	995
165	869
165	871
165	233
165	234
165	461
165	1043
165	756
165	248
165	1145
165	508
165	746
166	896
166	699
166	263
166	1033
166	175
166	782
166	418
166	1041
166	278
166	891
166	926
166	287
166	1066
166	812
166	1199
166	1198
166	1200
166	749
166	290
166	571
166	1214
166	458
166	525
166	982
166	719
166	476
166	478
166	208
166	635
166	1125
166	843
166	747
166	365
166	623
166	336
166	626
166	254
167	897
167	898
167	643
167	389
167	1158
167	1033
167	789
167	1050
167	1064
167	924
167	1223
167	172
167	815
167	820
167	1078
167	183
167	1209
167	321
167	971
167	583
167	333
167	1123
167	730
167	604
167	989
167	754
167	480
167	1105
167	362
167	749
167	253
167	496
167	500
167	630
167	633
167	170
168	768
168	644
168	1158
168	811
168	523
168	635
168	277
168	772
168	836
168	537
168	411
168	926
168	795
168	425
168	426
168	555
168	174
168	432
168	828
168	449
168	452
168	838
168	1095
168	200
168	588
168	465
168	850
168	757
168	718
168	470
168	599
168	605
168	734
168	736
168	1121
168	226
168	1125
168	1107
168	365
168	240
168	625
168	370
168	1082
168	318
168	489
168	191
168	1020
168	382
168	725
169	896
169	257
169	900
169	598
169	902
169	265
169	528
169	529
169	662
169	537
169	287
169	795
169	812
169	1010
169	814
169	175
169	645
169	435
169	393
169	184
169	717
169	943
169	189
169	215
169	319
169	192
169	706
169	200
169	780
169	331
169	716
169	546
169	463
169	593
169	344
169	602
169	223
169	608
169	1188
169	364
169	496
169	905
169	242
169	371
169	285
169	574
169	1018
169	379
169	554
169	894
170	896
170	683
170	778
170	631
170	1039
170	656
170	275
170	985
170	1050
170	687
170	1115
170	925
170	415
170	298
170	427
170	173
170	431
170	178
170	444
170	319
170	929
170	420
170	386
170	514
170	211
170	1152
170	214
170	1114
170	1107
170	476
170	378
170	881
170	609
170	354
170	612
170	1126
170	231
170	232
170	1129
170	1002
170	419
170	642
170	366
170	753
170	626
170	562
170	375
170	426
170	1079
171	1003
171	389
171	904
171	935
171	268
171	269
171	275
171	532
171	1049
171	664
171	559
171	285
171	926
171	419
171	554
171	547
171	306
171	499
171	982
171	185
171	1082
171	955
171	957
171	190
171	949
171	321
171	962
171	1050
171	198
171	839
171	203
171	332
171	888
171	210
171	723
171	825
171	472
171	1041
171	1201
171	295
171	466
171	500
171	1017
171	508
171	637
171	510
172	521
172	648
172	526
172	527
172	528
172	515
172	1076
172	568
172	1126
172	632
172	654
172	655
172	663
172	664
172	540
172	684
172	687
172	177
172	702
172	710
172	199
172	205
172	207
172	208
172	217
172	731
172	737
172	742
172	231
172	242
172	248
172	253
172	262
172	786
172	277
172	795
172	305
172	309
172	311
172	316
172	317
172	324
172	844
172	339
172	342
172	347
172	357
172	363
172	364
172	909
172	667
172	423
172	440
172	958
172	959
172	451
172	456
172	332
172	486
172	489
172	497
173	193
173	650
173	267
173	269
173	274
173	411
173	1185
173	945
173	307
173	1016
173	314
173	319
173	1090
173	964
173	204
173	674
173	974
173	338
173	633
173	229
173	358
173	235
173	365
173	928
173	369
173	245
173	246
173	553
174	392
174	1029
174	262
174	812
174	471
174	1037
174	597
174	399
174	840
174	661
174	662
174	535
174	409
174	1050
174	611
174	475
174	554
174	177
174	179
174	675
174	550
174	825
174	187
174	189
174	1059
174	194
174	1095
174	384
174	867
174	714
174	843
174	207
174	824
174	211
174	213
174	215
174	1226
174	219
174	606
174	355
174	485
174	1126
174	849
174	360
174	594
174	829
174	488
174	1066
174	383
175	384
175	939
175	503
175	556
175	962
175	398
175	920
175	1042
175	557
175	679
175	427
175	500
175	183
175	568
175	244
175	314
175	189
175	1214
175	262
175	1220
175	718
175	210
175	596
175	730
175	229
175	209
175	233
175	236
175	237
175	754
175	425
175	1031
175	1022
176	576
176	261
176	1219
176	779
176	394
176	651
176	780
176	787
176	660
176	537
176	283
176	545
176	674
176	291
176	932
176	1216
176	302
176	584
176	310
176	1140
176	578
176	505
176	1103
176	978
176	214
176	215
176	677
176	227
176	228
176	678
176	1126
176	232
176	194
176	750
176	628
176	760
176	249
176	506
176	541
176	322
177	771
177	517
177	776
177	663
177	895
177	921
177	1052
177	799
177	560
177	549
177	241
177	306
177	178
177	315
177	189
177	191
177	197
177	1096
177	329
177	458
177	802
177	464
177	465
177	978
177	611
177	855
177	472
177	217
177	1111
177	353
177	379
177	945
177	1105
177	969
177	1002
177	1194
177	887
177	1146
177	380
177	938
177	382
177	255
178	512
178	260
178	959
178	307
178	1047
178	677
178	1042
178	1197
178	1045
178	217
178	667
178	285
178	1183
178	1064
178	690
178	430
178	548
178	179
178	182
178	183
178	1209
178	245
178	582
178	714
178	1085
178	397
178	465
178	722
178	214
178	855
178	728
178	719
178	1121
178	356
178	230
178	746
178	1101
178	233
178	362
178	491
178	236
178	365
178	751
178	241
178	745
178	253
178	345
179	259
179	396
179	515
179	408
179	424
179	426
179	427
179	1196
179	188
179	1163
179	204
179	725
179	343
179	472
179	219
179	1125
179	276
179	231
179	492
179	237
179	787
179	507
179	1159
180	514
180	643
180	516
180	1041
180	275
180	665
180	606
180	986
180	287
180	667
180	423
180	426
180	431
180	307
180	437
180	956
180	572
180	565
180	192
180	964
180	454
180	801
180	712
180	329
180	331
180	418
180	757
180	342
180	472
180	474
180	954
180	350
180	702
180	484
180	231
180	828
180	871
180	979
180	884
180	190
180	831
180	554
180	254
181	389
181	779
181	1053
181	782
181	785
181	274
181	404
181	408
181	239
181	930
181	283
181	548
181	293
181	305
181	514
181	436
181	434
181	819
181	309
181	310
181	695
181	184
181	411
181	1226
181	1157
181	1217
181	579
181	1093
181	458
181	738
181	591
181	696
181	338
181	791
181	610
181	1131
181	621
181	625
181	1010
181	758
181	376
181	264
182	1193
182	771
182	260
182	833
182	267
182	1220
182	660
182	405
182	409
182	538
182	411
182	799
182	393
182	994
182	1047
182	292
182	293
182	860
182	298
182	943
182	1200
182	819
182	436
182	438
182	564
182	1122
182	189
182	319
182	576
182	580
182	326
182	210
182	480
182	212
182	341
182	470
182	1114
182	348
182	351
182	352
182	992
182	1089
182	743
182	488
182	336
182	1015
182	376
182	468
182	255
183	1025
183	642
183	772
183	364
183	778
183	268
183	887
183	405
183	231
183	416
183	815
183	421
183	406
183	1071
183	298
183	1114
183	926
183	567
183	901
183	714
183	576
183	322
183	395
183	196
183	454
183	199
183	459
183	1004
183	356
183	218
183	987
183	221
183	862
183	353
183	1123
183	230
183	232
183	490
183	236
183	890
183	1155
183	624
183	619
183	755
183	628
183	501
183	609
183	874
183	638
184	427
184	1160
184	526
184	527
184	914
184	195
184	1172
184	918
184	1028
184	290
184	1063
184	821
184	666
184	1202
184	439
184	312
184	538
184	735
184	444
184	830
184	192
184	544
184	731
184	199
184	545
184	203
184	588
184	1106
184	216
184	219
184	223
184	481
184	227
184	870
184	745
184	289
184	880
184	881
184	275
184	628
184	501
184	297
184	250
184	831
184	381
184	255
185	831
185	299
185	982
185	902
185	395
185	397
185	531
185	878
185	345
185	1052
185	674
185	683
185	294
185	423
185	810
185	556
185	818
185	561
185	820
185	1077
185	826
185	315
185	447
185	480
185	196
185	197
185	326
185	968
185	201
185	1227
185	717
185	207
185	419
185	292
185	1192
185	954
185	478
185	933
185	353
185	1190
185	230
185	508
185	490
185	238
185	367
185	1035
185	616
185	882
185	1139
185	251
185	255
186	642
186	394
186	528
186	786
186	663
186	678
186	297
186	688
186	945
186	829
186	961
186	1014
186	202
186	728
186	601
186	947
186	476
186	222
186	480
186	1121
186	315
186	485
186	874
186	622
186	502
186	1020
186	894
187	256
187	386
187	363
187	267
187	653
187	912
187	600
187	276
187	814
187	790
187	795
187	965
187	1219
187	545
187	980
187	679
187	298
187	556
187	1181
187	944
187	807
187	1012
187	444
187	191
187	1140
187	962
187	197
187	1222
187	673
187	331
187	205
187	334
187	719
187	934
187	593
187	659
187	462
187	598
187	473
187	474
187	975
187	395
187	1141
187	352
187	353
187	358
187	230
187	323
187	899
187	879
187	626
187	724
187	190
187	249
187	1023
187	865
187	597
188	522
188	1066
188	557
188	1109
188	602
188	604
188	615
188	1137
188	1147
188	639
188	1175
188	1178
188	671
188	1184
188	1205
188	373
188	707
188	1222
188	1223
188	718
188	212
188	218
188	219
188	224
188	226
188	227
188	230
188	757
188	246
188	252
188	266
188	270
188	784
188	785
188	285
188	291
188	310
188	327
188	845
188	359
188	362
188	370
188	885
188	386
188	391
188	910
188	405
188	417
188	421
188	452
188	968
188	970
188	973
188	462
188	984
188	475
188	990
188	479
188	1006
188	1008
188	498
188	1015
189	384
189	641
189	899
189	645
189	902
189	521
189	266
189	523
189	1133
189	404
189	589
189	1051
189	581
189	752
189	421
189	241
189	1067
189	944
189	1131
189	692
189	798
189	948
189	315
189	1084
189	446
189	447
189	416
189	194
189	196
189	516
189	201
189	663
189	205
189	1102
189	339
189	212
189	782
189	1081
189	741
189	336
189	857
189	294
189	1169
189	234
189	679
189	493
189	495
189	596
189	244
189	501
189	377
189	252
189	639
190	768
190	257
190	577
190	907
190	524
190	919
190	1048
190	411
190	417
190	881
190	424
190	938
190	428
190	841
190	579
190	324
190	967
190	1096
190	201
190	589
190	855
190	729
190	485
190	422
190	871
190	744
190	552
190	869
190	639
191	877
191	912
191	1169
191	658
191	405
191	1160
191	525
191	555
191	291
191	293
191	653
191	809
191	429
191	1070
191	432
191	905
191	308
191	828
191	416
191	835
191	842
191	463
191	213
191	855
191	956
191	858
191	219
191	860
191	864
191	742
191	743
191	1039
191	941
191	749
191	495
191	756
191	373
191	761
191	252
191	765
191	255
192	1154
192	386
192	1031
192	1166
192	1026
192	270
192	678
192	528
192	1042
192	916
192	405
192	1167
192	287
192	547
192	549
192	422
192	424
192	428
192	1070
192	671
192	320
192	459
192	1093
192	710
192	1225
192	976
192	337
192	723
192	718
192	783
192	357
192	355
192	1126
192	593
192	490
192	619
192	1213
192	999
192	635
192	1159
192	255
193	1091
193	428
193	907
193	396
193	408
193	515
193	660
193	277
193	279
193	409
193	796
193	410
193	548
193	808
193	372
193	811
193	1208
193	828
193	757
193	832
193	544
193	765
193	327
193	590
193	338
193	595
193	596
193	473
193	1190
193	1117
193	354
193	868
193	616
193	1120
193	1130
193	1128
193	274
193	750
193	751
193	369
193	498
193	553
193	1172
193	379
193	1159
193	1150
193	1151
194	385
194	1028
194	641
194	535
194	662
194	407
194	397
194	1049
194	410
194	413
194	289
194	653
194	1192
194	1194
194	299
194	690
194	815
194	435
194	698
194	832
194	446
194	447
194	576
194	1057
194	972
194	1058
194	888
194	803
194	340
194	1188
194	218
194	987
194	480
194	226
194	1072
194	809
194	495
194	1136
194	881
194	498
194	884
194	702
194	374
194	631
194	632
194	1087
194	1020
194	765
194	510
195	384
195	769
195	565
195	555
195	520
195	521
195	267
195	268
195	1042
195	403
195	277
195	535
195	281
195	1106
195	994
195	1060
195	421
195	681
195	300
195	557
195	221
195	566
195	457
195	570
195	572
195	1213
195	323
195	667
195	710
195	609
195	201
195	332
195	205
195	590
195	207
195	632
195	594
195	803
195	1179
195	1166
195	215
195	857
195	225
195	354
195	229
195	1127
195	620
195	365
195	876
195	892
195	253
195	638
195	865
196	1156
196	1121
196	684
196	266
196	908
196	1026
196	654
196	273
196	1049
196	1173
196	987
196	294
196	1169
196	1133
196	669
196	946
196	756
196	568
196	442
196	1053
196	703
196	836
196	545
196	1224
196	330
196	589
196	1165
196	208
196	696
196	340
196	655
196	358
196	747
196	364
196	1005
196	239
196	1136
196	246
196	1019
196	893
196	1150
196	895
197	565
197	395
197	972
197	964
197	912
197	259
197	406
197	1177
197	281
197	540
197	544
197	376
197	1058
197	552
197	809
197	1081
197	413
197	307
197	1033
197	310
197	905
197	442
197	556
197	309
197	1216
197	1218
197	323
197	452
197	1045
197	201
197	1098
197	333
197	707
197	336
197	209
197	747
197	1118
197	991
197	231
197	489
197	779
197	491
197	493
197	1134
197	433
197	374
197	375
197	248
197	1193
197	835
197	379
197	1150
197	661
198	1049
198	1052
198	1057
198	581
198	1124
198	614
198	627
198	1144
198	1149
198	1151
198	656
198	658
198	680
198	692
198	697
198	709
198	200
198	713
198	721
198	723
198	214
198	216
198	222
198	223
198	224
198	226
198	239
198	240
198	755
198	764
198	259
198	781
198	815
198	819
198	828
198	829
198	836
198	325
198	844
198	340
198	345
198	351
198	357
198	878
198	374
198	897
198	388
198	405
198	417
198	930
198	420
198	423
198	936
198	437
198	449
198	962
198	963
198	970
198	976
198	465
198	469
199	256
199	384
199	259
199	513
199	1034
199	1043
199	925
199	800
199	1064
199	553
199	302
199	944
199	945
199	1202
199	627
199	697
199	316
199	318
199	704
199	705
199	452
199	327
199	329
199	663
199	334
199	597
199	825
199	344
199	220
199	400
199	465
199	1022
199	830
199	759
199	251
200	384
200	642
200	899
200	1028
200	518
200	577
200	648
200	393
200	889
200	525
200	526
200	1167
200	272
200	323
200	404
200	281
200	673
200	630
200	677
200	294
200	432
200	689
200	898
200	222
200	310
200	440
200	756
200	1209
200	845
200	1088
200	267
200	204
200	205
200	335
200	849
200	420
200	748
200	753
200	988
200	1120
200	847
200	227
200	678
200	360
200	362
200	620
200	402
200	990
200	916
200	552
200	244
200	894
200	246
200	724
200	250
200	763
200	1206
200	510
201	683
201	645
201	1159
201	265
201	268
201	397
201	530
201	278
201	884
201	1049
201	854
201	525
201	420
201	421
201	934
201	372
201	1069
201	628
201	781
201	438
201	1082
201	1183
201	893
201	968
201	697
201	460
201	335
201	593
201	981
201	726
201	348
201	608
201	1001
201	746
201	236
201	680
201	244
201	503
201	632
201	253
202	1024
202	620
202	266
202	286
202	665
202	543
202	1168
202	413
202	416
202	676
202	677
202	681
202	711
202	812
202	942
202	477
202	328
202	415
202	585
202	441
202	287
202	444
202	1082
202	322
202	748
202	583
202	457
202	1079
202	987
202	975
202	1105
202	210
202	611
202	838
202	221
202	993
202	354
202	315
202	1110
202	1084
202	491
202	877
202	750
202	756
202	502
202	1144
202	633
202	251
202	252
202	381
202	383
203	261
203	266
203	780
203	962
203	270
203	1155
203	1172
203	985
203	799
203	290
203	424
203	946
203	669
203	905
203	628
203	573
203	309
203	308
203	683
203	316
203	1086
203	319
203	449
203	1099
203	965
203	1094
203	841
203	1186
203	1102
203	611
203	342
203	1118
203	436
203	217
203	346
203	421
203	609
203	1012
203	362
203	492
203	1133
203	495
203	723
203	372
203	1013
203	886
203	888
203	575
203	762
203	637
204	644
204	1217
204	651
204	837
204	409
204	668
204	1028
204	800
204	1008
204	674
204	547
204	297
204	427
204	428
204	303
204	695
204	423
204	317
204	958
204	449
204	834
204	1091
204	325
204	587
204	722
204	398
204	214
204	548
204	220
204	477
204	226
204	229
204	402
204	363
204	1004
204	237
204	1052
204	367
204	880
204	498
204	370
204	558
204	1020
204	277
205	256
205	646
205	397
205	271
205	275
205	1045
205	415
205	682
205	550
205	298
205	301
205	306
205	1011
205	822
205	1208
205	319
205	1140
205	325
205	825
205	206
205	207
205	867
205	478
205	1124
205	602
205	399
205	280
205	1043
205	226
205	749
205	1126
205	615
205	431
205	493
205	243
205	247
205	276
205	490
205	533
206	641
206	258
206	1028
206	263
206	1034
206	396
206	409
206	939
206	434
206	244
206	479
206	833
206	453
206	208
206	341
206	474
206	996
206	998
206	871
206	1134
206	371
206	545
206	762
206	1150
206	511
207	385
207	514
207	520
207	909
207	919
207	536
207	412
207	965
207	1186
207	422
207	295
207	552
207	839
207	1199
207	1072
207	1203
207	566
207	863
207	666
207	805
207	248
207	981
207	885
207	731
207	478
207	735
207	353
207	741
207	358
207	1128
207	502
207	746
207	365
207	893
207	246
207	381
208	1154
208	900
208	520
208	524
208	1027
208	917
208	408
208	414
208	283
208	933
208	671
208	818
208	222
208	313
208	607
208	447
208	448
208	705
208	795
208	859
208	332
208	461
208	594
208	211
208	600
208	604
208	737
208	678
208	1006
208	1137
208	371
208	632
208	890
208	298
208	946
209	386
209	259
209	901
209	897
209	265
209	523
209	749
209	350
209	280
209	287
209	859
209	815
209	424
209	298
209	583
209	300
209	712
209	306
209	478
209	1216
209	1059
209	1035
209	456
209	1200
209	1183
209	757
209	420
209	219
209	733
209	222
209	1060
209	992
209	1122
209	315
209	229
209	1002
209	367
209	498
209	545
209	249
209	575
209	894
210	898
210	1003
210	645
210	902
210	682
210	905
210	712
210	654
210	1133
210	402
210	276
210	473
210	409
210	239
210	925
210	553
210	426
210	433
210	692
210	436
210	572
210	689
210	1206
210	582
210	977
210	1196
210	599
210	472
210	217
210	604
210	1119
210	227
210	486
210	636
210	234
210	621
210	498
210	372
210	511
210	380
210	490
210	1022
211	588
211	618
211	646
211	263
211	649
211	650
211	267
211	780
211	874
211	621
211	1097
211	716
