397	470
397	479
397	515
397	1138
397	1067
397	899
398	512
398	555
398	911
398	1083
398	1219
398	406
398	920
398	1199
398	797
398	799
398	423
398	812
398	1072
398	435
398	606
398	439
398	952
398	1081
398	707
398	822
398	715
398	469
398	855
398	601
398	1030
398	478
398	481
398	1124
398	873
398	621
398	630
398	766
399	899
399	407
399	524
399	526
399	644
399	1177
399	1057
399	1186
399	549
399	684
399	733
399	695
399	1084
399	958
399	575
399	454
399	844
399	846
399	1112
399	1124
399	475
399	1116
399	866
399	1139
399	1086
400	644
400	1053
400	560
400	820
400	954
400	816
400	864
400	971
400	721
400	1112
400	863
400	1105
401	653
401	883
401	583
401	464
401	982
401	1120
401	619
402	770
402	1003
402	524
402	1175
402	794
402	1059
402	1023
402	1063
402	1072
402	885
402	450
402	970
402	460
402	1101
402	590
402	1105
402	467
402	489
402	882
402	501
402	1001
402	1016
402	634
402	1019
402	946
402	893
403	449
403	430
403	559
403	688
403	946
403	435
403	436
403	694
403	574
403	1114
403	1158
403	1119
403	613
403	1009
403	979
403	510
403	1017
403	891
403	892
403	893
404	779
404	422
404	436
404	442
404	864
404	802
404	480
404	609
404	550
404	493
404	752
404	625
404	1149
405	650
405	528
405	728
405	451
405	788
405	558
405	857
405	1075
405	1058
405	432
405	1078
405	958
405	1013
405	472
405	420
405	805
405	444
405	747
405	1012
405	501
406	1088
406	528
406	1045
406	819
406	801
406	419
406	687
406	1076
406	437
406	438
406	565
406	608
406	603
406	469
406	751
406	424
407	1168
407	914
407	1043
407	547
407	940
407	1074
407	576
407	459
407	604
407	621
408	811
408	777
408	1164
408	558
408	1176
408	539
408	1060
408	427
408	1076
408	928
408	974
408	856
408	986
408	989
408	739
408	1000
408	1042
408	1006
408	889
408	767
409	538
409	1182
409	937
409	435
409	824
409	415
409	444
409	1085
409	702
409	748
409	840
409	1098
409	726
409	471
409	859
409	784
409	1127
409	874
409	620
409	494
409	501
409	639
410	521
410	660
410	541
410	1193
410	554
410	825
410	572
410	577
410	630
410	1099
410	589
410	595
410	1209
410	600
410	476
410	487
410	1000
410	530
410	883
410	509
411	526
411	655
411	515
411	1199
411	930
411	672
411	934
411	808
411	557
411	1071
411	946
411	457
411	570
411	829
411	965
411	1226
411	590
411	850
411	477
411	616
411	751
411	744
411	1148
412	1185
412	1054
412	427
412	882
412	690
412	571
412	1213
412	1089
412	711
412	622
412	629
413	439
413	521
413	525
413	669
413	1029
413	560
413	1074
413	565
413	630
413	417
413	601
413	988
413	549
413	483
413	1001
413	625
413	1012
413	762
414	512
414	648
414	1043
414	816
414	804
414	1062
414	813
414	433
414	1074
414	627
414	1076
414	1185
414	908
414	851
414	990
414	616
414	1134
414	765
414	819
415	1024
415	997
415	650
415	1036
415	941
415	472
415	1219
415	1046
415	1178
415	796
415	675
415	781
415	1064
415	938
415	1165
415	817
415	1202
415	436
415	438
415	1091
415	709
415	1078
415	976
415	1116
415	743
415	745
415	1134
415	1144
415	761
415	635
416	535
416	536
416	1177
416	1007
416	933
416	426
416	1212
416	1185
416	458
416	1167
416	604
416	989
416	867
416	529
416	617
416	877
416	495
416	1169
417	788
417	794
417	805
417	423
417	1065
417	541
417	543
417	574
417	454
417	839
417	472
417	730
417	721
417	447
417	725
418	1108
418	523
418	534
418	1179
418	1057
418	1061
418	1063
418	1052
418	939
418	541
418	433
418	440
418	1083
418	460
418	953
418	1211
418	1143
418	762
419	641
419	515
419	831
419	449
419	522
419	907
419	706
419	782
419	1169
419	530
419	660
419	644
419	795
419	671
419	557
419	1210
419	450
419	963
419	836
419	459
419	738
419	976
419	741
419	864
419	1121
419	616
419	489
419	772
419	1035
419	1128
419	502
419	788
419	763
420	1158
420	680
420	687
420	1096
420	566
420	1208
420	573
420	1090
420	1078
420	681
420	592
420	952
420	1110
420	727
420	484
420	444
420	874
420	499
420	631
421	657
421	859
421	942
421	438
421	713
421	458
421	1114
421	731
421	1124
421	487
421	1021
421	515
422	896
422	1158
422	1035
422	652
422	1046
422	921
422	1191
422	965
422	799
422	449
422	1227
422	843
422	1100
422	525
422	595
422	471
422	911
422	734
422	865
422	740
422	1133
422	1085
422	503
422	635
423	1159
423	1197
423	661
423	680
423	1065
423	688
423	819
423	496
423	701
423	575
423	1090
423	1225
423	1228
423	465
423	1123
423	984
423	985
423	992
423	874
423	894
423	888
423	763
423	1021
423	766
423	1023
424	515
424	646
424	1036
424	663
424	539
424	666
424	932
424	552
424	815
424	1131
424	955
424	696
424	654
424	745
424	1003
424	1151
425	1048
425	658
425	1194
425	920
425	545
425	819
425	820
425	1127
425	966
425	938
425	1149
425	597
425	743
425	747
425	954
425	883
425	682
425	894
426	512
426	959
426	1217
426	521
426	644
426	815
426	542
426	1200
426	1078
426	970
426	437
426	1184
426	706
426	1099
426	593
426	606
426	805
426	1123
426	487
426	748
426	1133
426	495
426	1137
426	755
427	644
427	521
427	1154
427	1039
427	918
427	1187
427	1122
427	818
427	819
427	756
427	826
427	961
427	1096
427	930
427	1209
427	1184
427	497
427	502
427	657
427	938
428	858
428	1055
428	1057
428	696
428	444
428	574
428	703
428	451
428	568
428	476
428	864
428	737
428	761
429	518
429	906
429	657
429	1134
429	649
429	553
429	586
429	715
429	718
429	1123
429	724
429	743
429	623
430	1153
430	782
430	878
430	943
430	668
430	1056
430	710
430	1137
430	692
430	521
430	1012
430	443
430	444
430	446
430	757
430	841
430	588
430	470
430	476
430	700
430	1009
430	628
430	501
430	630
430	1147
431	778
431	1117
431	1133
431	914
431	915
431	1199
431	1072
431	1058
431	818
431	1071
431	560
431	583
431	969
431	845
431	728
431	601
431	613
431	604
431	519
431	746
431	875
431	758
431	1016
431	1206
432	653
432	963
432	708
432	797
432	475
432	781
432	448
432	1090
432	580
432	973
432	974
432	596
432	862
432	1135
432	1140
432	886
433	1057
433	1073
433	1097
433	1083
433	841
433	1228
433	983
433	609
433	997
433	622
434	640
434	524
434	535
434	667
434	813
434	966
434	585
434	467
434	762
434	485
434	486
434	1149
435	525
435	921
435	792
435	1180
435	804
435	551
435	555
435	556
435	605
435	566
435	827
435	702
435	451
435	580
435	568
435	979
435	473
435	475
435	613
435	617
435	504
435	554
436	901
436	1031
436	614
436	676
436	808
436	825
436	698
436	444
436	576
436	1098
436	1100
436	717
436	600
436	731
436	609
436	613
436	628
436	1016
436	510
437	641
437	517
437	788
437	1194
437	644
437	540
437	1189
437	711
437	559
437	585
437	965
437	867
437	468
437	604
437	608
437	489
437	1011
437	887
437	1193
437	938
438	902
438	527
438	531
438	540
438	1056
438	560
438	954
438	957
438	702
438	1091
438	1096
438	464
438	611
438	475
438	592
438	1000
438	626
438	1020
439	902
439	577
439	738
439	1190
439	796
439	1080
439	1140
439	573
439	480
439	1090
439	910
439	1095
439	458
439	607
439	488
439	1131
439	620
439	497
439	851
439	1013
439	758
439	759
440	652
440	525
440	655
440	1048
440	793
440	700
440	676
440	680
440	1194
440	831
440	960
440	1219
440	737
440	728
440	932
440	1192
440	477
440	1083
440	614
440	1127
440	572
440	1211
441	921
441	563
441	791
441	543
441	936
441	711
441	820
441	570
441	957
441	609
441	524
441	589
441	720
441	527
441	481
441	879
441	1009
441	628
442	768
442	526
442	786
442	1194
442	944
442	576
442	849
442	985
442	869
442	1000
443	896
443	1158
443	647
443	1034
443	1167
443	658
443	1174
443	922
443	673
443	1062
443	551
443	689
443	690
443	885
443	701
443	579
443	1057
443	503
443	591
443	757
443	598
443	855
443	484
443	483
443	616
443	747
443	1134
443	754
443	629
444	1029
444	1165
444	941
444	918
444	1047
444	670
444	929
444	649
444	1086
444	748
444	721
444	1196
444	728
444	1121
444	1128
444	627
445	641
445	770
445	1027
445	792
445	669
445	927
445	812
445	542
445	826
445	995
445	1223
445	584
445	695
445	738
445	506
445	735
445	656
445	747
445	493
445	511
446	520
446	535
446	783
446	528
446	1050
446	1057
446	556
446	943
446	448
446	583
446	848
446	467
446	735
446	593
446	503
446	1002
447	1159
447	905
447	921
447	708
447	1074
447	1100
447	468
447	1125
447	614
447	632
448	520
448	648
448	523
448	1032
448	1173
448	1185
448	565
448	1206
448	802
448	721
448	855
448	472
448	988
448	1129
448	497
448	883
448	702
449	1028
449	774
449	779
449	671
449	928
449	577
449	969
449	1108
449	1171
449	1062
449	490
450	787
450	920
450	495
450	839
450	688
450	821
450	863
450	689
450	710
450	465
450	724
450	477
450	1012
450	1150
450	1044
451	1068
451	652
451	877
451	800
451	550
451	816
451	829
451	1092
451	839
451	547
451	856
451	1117
451	865
451	996
451	613
451	1126
451	1130
451	1004
451	1135
451	880
451	764
451	1021
452	514
452	491
452	898
452	515
452	1047
452	675
452	556
452	814
452	818
452	947
452	1080
452	1076
452	544
452	587
452	1100
452	974
452	978
452	596
452	469
452	599
452	735
452	612
452	1062
452	1171
453	518
453	1167
453	938
453	956
453	1053
453	572
453	672
453	834
453	1220
453	593
453	569
453	738
453	764
453	636
454	897
454	1040
454	529
454	536
454	543
454	682
454	565
454	1217
454	581
454	462
454	782
454	478
454	977
454	753
454	882
454	1140
454	635
454	853
455	1027
455	811
455	648
455	651
455	1215
455	1169
455	531
455	559
455	666
455	802
455	807
455	584
455	810
455	1212
455	574
455	576
455	991
455	456
455	1065
455	629
455	855
455	975
455	1117
455	702
455	1199
455	484
455	1143
455	621
455	880
455	1139
455	502
455	1144
455	1147
455	893
455	1045
456	770
456	652
456	1039
456	1051
456	799
456	928
456	1071
456	1206
456	700
456	580
456	1098
456	909
456	696
456	595
456	606
456	849
456	490
456	1109
457	777
457	657
457	579
457	788
457	913
457	806
457	694
457	573
457	956
457	960
457	582
457	583
457	518
457	845
457	981
457	1131
457	496
457	627
457	628
457	631
457	1016
458	610
458	674
458	804
458	806
458	936
458	570
458	700
458	1114
458	612
458	741
458	619
458	496
458	633
458	1147
459	657
459	664
459	1050
459	540
459	797
459	681
459	1066
459	650
459	967
459	653
459	719
459	876
459	809
459	625
459	889
460	897
460	1153
460	922
460	836
460	844
460	485
460	536
460	1128
460	529
461	768
461	1154
461	668
461	1053
461	931
461	774
461	1024
461	807
461	680
461	555
461	699
461	1098
461	1153
461	595
461	924
461	496
461	509
462	1159
462	651
462	527
462	787
462	532
462	557
462	562
462	566
462	567
462	697
462	974
462	463
462	984
462	730
462	847
462	1037
462	867
462	499
462	511
463	513
463	779
463	780
463	1090
463	800
463	994
463	1063
463	1135
463	1072
463	563
463	1046
463	522
463	861
463	868
463	871
463	745
463	957
464	512
464	648
464	1161
464	1221
464	804
464	552
464	685
464	561
464	1042
464	950
464	737
464	1226
464	845
464	474
464	1115
464	616
464	874
464	914
465	1163
465	934
465	680
465	944
465	588
465	590
465	1105
465	722
465	997
465	995
465	870
465	489
465	875
465	624
465	503
466	1157
466	578
466	1042
466	665
466	687
466	924
466	1193
466	520
466	970
466	470
466	613
466	741
466	630
466	510
467	769
467	772
467	962
467	792
467	1041
467	680
467	1203
467	521
467	1219
467	1099
467	844
467	1122
467	739
467	1126
467	913
467	754
468	1162
468	533
468	1173
468	547
468	945
468	1069
468	689
468	1092
468	839
468	548
468	713
468	858
468	604
468	1073
468	750
468	887
468	1147
468	636
468	637
469	769
469	771
469	537
469	923
469	933
469	550
469	861
469	560
469	947
469	568
469	712
469	735
469	582
469	714
469	586
469	719
469	1034
469	980
469	859
469	476
469	609
469	623
469	625
469	509
470	1152
470	769
470	1182
470	1041
470	1015
470	679
470	781
470	695
470	927
470	1227
470	1170
470	759
470	591
470	998
470	488
470	495
470	881
470	1180
470	1011
470	892
470	746
470	975
471	640
471	748
471	663
471	836
471	923
471	1033
471	1211
471	828
471	958
471	545
471	840
471	983
471	483
471	998
472	640
472	645
472	914
472	1060
472	626
472	702
472	965
472	473
472	720
472	885
472	504
472	509
473	797
473	938
473	794
473	548
473	679
473	936
473	669
473	690
473	576
473	711
473	1113
473	955
473	885
473	1023
473	801
474	875
474	651
474	1040
474	1155
474	557
474	1222
474	1106
474	993
474	741
474	753
474	502
474	997
475	644
475	1138
475	883
475	1155
475	878
475	791
475	795
475	1059
475	1066
475	1069
475	1205
475	521
475	571
475	700
475	830
475	822
475	1016
475	1106
475	1111
475	635
475	742
475	874
475	753
475	755
475	758
475	506
475	507
475	766
476	911
476	671
476	1072
476	683
476	1197
476	687
476	688
476	561
476	835
476	1189
476	995
476	872
476	1021
476	1035
476	758
476	503
477	770
477	1028
477	545
477	1060
477	807
477	689
477	691
477	871
477	493
477	880
477	501
477	1144
478	855
478	1048
478	884
478	577
478	711
478	979
478	727
478	606
478	881
479	1027
479	772
479	520
479	1038
479	580
479	660
479	664
479	544
479	1075
479	933
479	1066
479	698
479	706
479	707
479	1106
479	656
479	1004
479	501
479	788
479	1148
480	652
480	525
480	528
480	1027
480	918
480	803
480	941
480	699
480	581
480	594
480	481
480	892
481	640
481	1158
481	647
481	904
481	936
481	1197
481	692
481	566
481	1055
481	958
481	832
481	736
481	759
481	597
481	868
481	1114
481	1018
481	992
481	614
481	758
481	506
482	521
482	835
482	536
482	1116
482	810
482	811
482	559
482	565
482	573
482	833
482	579
482	836
482	590
482	1227
482	1107
482	699
482	744
482	745
482	618
482	1012
482	509
483	544
483	686
483	820
483	962
483	974
483	1113
483	732
483	995
484	768
484	901
484	1172
484	1051
484	1183
484	653
484	967
484	843
484	1228
484	525
484	593
484	1109
484	486
484	1127
484	492
484	1128
484	787
484	1147
484	509
485	651
485	530
485	532
485	801
485	812
485	823
485	569
485	710
485	1103
485	989
485	613
485	491
485	971
485	1014
485	503
485	1018
486	491
486	519
486	578
486	789
486	800
486	561
486	683
486	1223
486	952
486	857
486	742
486	755
486	651
486	764
486	895
487	518
487	542
487	1080
487	1089
487	852
487	619
487	1009
487	632
487	507
487	1020
488	1158
488	1049
488	572
488	1092
488	812
488	978
488	608
489	1035
489	652
489	563
489	593
489	793
489	542
489	671
489	548
489	950
489	696
489	1214
489	715
489	1111
489	1122
489	658
489	693
490	832
490	514
490	1131
490	913
490	942
490	688
490	697
490	846
490	730
490	877
490	495
490	1136
490	1022
491	1185
491	918
491	561
491	563
491	702
491	705
491	779
491	737
491	725
491	1060
491	864
491	592
491	1201
491	496
491	883
491	720
492	902
492	1165
492	528
492	659
492	920
492	926
492	804
492	957
492	963
492	1224
492	1100
492	720
492	593
492	931
492	855
492	728
492	891
492	1213
492	1141
492	508
492	661
493	514
493	524
493	1037
493	1112
493	1171
493	680
493	693
493	1077
493	968
493	629
494	1189
494	650
494	663
494	549
494	906
494	962
494	978
494	724
494	1114
494	1061
494	1002
494	1132
494	750
494	1143
494	1146
495	618
495	1033
495	1090
495	1201
495	529
495	533
495	1049
495	794
495	589
495	645
495	804
495	1191
495	796
495	943
495	689
495	799
495	830
495	927
495	842
495	936
495	1113
495	1107
495	872
495	1148
495	1008
495	1010
495	499
495	1014
495	760
495	508
495	894
495	789
496	1046
496	538
496	678
496	845
496	962
496	731
496	758
497	832
497	959
497	801
497	1198
497	815
497	946
497	819
497	694
497	1082
497	543
497	587
497	965
497	1110
497	617
497	575
497	1130
498	902
498	684
498	531
498	926
498	990
498	940
498	862
498	609
498	637
499	901
499	652
499	557
499	1041
499	1170
499	803
499	937
499	692
499	828
499	1091
499	584
499	1097
499	714
499	733
499	877
500	1026
500	643
500	644
500	647
500	1218
500	787
500	1172
500	793
500	666
500	798
500	547
500	943
500	567
500	571
500	966
500	589
500	1080
500	1107
500	982
500	619
500	749
500	1006
500	755
500	810
500	895
501	802
501	731
501	934
501	1066
501	689
501	1208
501	574
501	576
501	857
501	734
501	1012
501	760
502	1156
502	1164
502	1005
502	1171
502	794
502	986
502	966
502	935
502	681
502	828
502	960
502	694
502	547
502	1130
502	1009
502	1014
502	1149
502	1223
503	516
503	977
503	549
503	679
503	554
503	555
503	1070
503	1161
503	820
503	701
503	580
503	694
503	906
503	774
503	1110
503	1115
503	1121
503	623
503	741
503	630
504	901
504	1010
504	914
504	1189
504	813
504	967
504	846
504	1106
504	898
504	1007
504	762
505	898
505	776
505	912
505	968
505	792
505	932
505	809
505	520
505	1090
505	584
505	1103
505	883
505	597
506	644
506	780
506	1223
506	814
506	1074
506	1082
506	962
506	1123
506	712
506	908
506	1109
506	1209
506	862
506	874
506	748
506	755
507	663
507	670
507	1031
507	1101
507	561
507	823
507	572
507	586
507	589
507	598
507	975
507	1103
507	1150
508	1034
508	926
508	680
508	687
508	585
508	720
508	607
509	1112
509	1170
509	919
509	538
509	803
509	945
509	1205
509	587
509	988
509	626
509	1139
510	517
510	774
510	927
510	1188
510	934
510	578
510	523
510	846
510	752
510	1137
510	787
511	991
511	751
511	924
511	669
511	1052
511	954
511	1071
511	562
511	568
511	671
511	965
511	650
511	567
511	721
511	722
511	966
511	861
511	607
511	738
511	622
511	1141
511	1193
511	633
511	639
512	914
512	1207
512	1172
512	925
512	564
512	583
512	842
512	587
512	1103
512	947
512	638
512	735
512	720
512	1009
513	811
513	915
513	1175
513	668
513	1060
513	561
513	579
513	580
513	600
513	985
513	1123
513	612
513	1134
513	1136
513	639
514	522
514	1009
514	552
514	557
514	942
514	631
514	830
514	711
514	719
514	863
515	775
515	520
515	538
515	819
515	699
515	957
515	575
515	1221
515	1037
515	720
515	850
515	988
515	737
515	995
515	869
515	999
515	1010
516	660
516	789
516	925
516	1055
516	544
516	552
516	941
516	697
516	826
516	1223
516	759
516	718
516	984
516	991
516	1120
516	761
516	892
517	1165
517	532
517	812
517	692
517	566
517	1095
517	719
517	728
517	1101
517	1133
517	889
518	519
518	1048
518	900
518	558
518	1138
518	1014
518	724
519	526
519	600
519	531
519	683
519	1183
519	840
519	1114
519	605
519	1013
520	533
520	561
520	961
520	963
520	849
520	860
520	740
520	1136
521	785
521	1175
521	1187
521	561
521	956
521	1215
521	963
521	588
521	973
521	606
521	747
521	1132
522	773
522	647
522	1176
522	1180
522	549
522	1069
522	690
522	1083
522	757
522	709
522	966
522	846
522	724
522	992
522	830
522	1134
523	785
523	835
523	1050
523	1184
523	937
523	811
523	1070
523	1200
523	1162
523	1093
523	1089
523	582
523	673
523	969
523	739
523	655
523	747
523	882
523	1151
524	780
524	1040
524	916
524	1183
524	930
524	1059
524	804
524	562
524	558
524	1087
524	1096
524	594
524	685
524	748
524	1013
524	1015
525	1034
525	676
525	1054
525	858
525	611
526	1028
526	1043
526	535
526	792
526	1200
526	546
526	932
526	1190
526	953
526	1121
526	730
526	737
526	612
526	553
526	884
526	634
527	773
527	906
527	1179
527	1060
527	810
527	685
527	814
527	958
527	959
527	832
527	1221
527	967
527	975
527	991
527	740
527	614
527	879
527	884
528	832
528	1035
528	1049
528	552
528	555
528	815
528	1200
528	692
528	978
528	1000
528	1192
529	1156
529	641
529	776
529	650
529	911
529	662
529	792
529	551
529	694
529	970
529	590
529	593
529	598
529	608
529	738
529	612
529	679
530	1028
530	776
530	1043
530	532
530	880
530	937
530	1198
530	1032
530	947
530	1104
530	1121
530	617
530	624
531	771
531	1060
531	1069
531	1213
531	574
531	585
531	1099
531	592
531	759
532	552
532	688
532	1029
532	600
532	1126
532	1017
533	904
533	662
533	673
533	955
533	717
533	1101
533	864
533	743
533	617
533	946
534	640
534	769
534	664
534	667
534	1066
534	1067
534	1090
534	1115
534	990
534	614
534	1131
534	1132
534	887
534	596
535	642
535	772
535	1174
535	1058
535	570
535	1084
535	965
535	726
535	1081
535	1116
535	636
536	918
536	662
536	965
536	557
536	1101
536	1056
536	975
536	1117
536	881
536	626
537	780
537	1167
537	813
537	814
537	961
537	974
537	594
537	867
537	1146
538	1155
538	1167
538	1178
538	924
538	673
538	1024
538	1065
538	1075
538	964
538	579
538	844
538	718
538	724
538	992
538	1122
538	623
538	632
538	894
539	640
539	646
539	908
539	909
539	916
539	926
539	816
539	841
539	1228
539	725
539	598
539	856
539	997
539	828
539	629
540	1032
540	1162
540	707
540	919
540	1052
540	1061
540	1128
540	1198
540	560
540	696
540	607
540	926
540	830
540	965
540	583
540	714
540	802
540	1208
540	1106
540	851
540	729
540	1115
540	699
540	616
540	747
540	620
540	755
540	886
540	703
540	682
541	1040
541	661
541	772
541	667
541	547
541	1074
541	569
541	705
541	733
541	826
541	883
541	756
541	635
542	640
542	647
542	937
542	1035
542	1092
542	850
542	730
542	740
542	573
542	1173
543	907
543	782
543	660
543	693
543	560
543	699
543	681
543	1016
544	641
544	906
544	1191
544	937
544	863
544	1085
544	746
545	896
545	1035
545	1038
545	923
545	666
545	817
545	714
545	759
545	1022
545	628
545	633
545	638
546	641
546	904
546	907
546	568
546	1084
546	1223
546	1217
546	851
546	988
546	996
546	870
546	624
546	1180
546	724
546	1215
546	892
546	796
547	1110
547	651
547	1183
547	919
547	808
547	809
547	558
547	947
547	950
547	1225
547	1180
547	1086
547	962
547	983
547	611
547	752
547	596
548	645
548	647
548	908
548	1170
548	676
548	933
548	1190
548	817
548	705
548	1102
548	876
548	625
548	889
549	897
549	900
549	622
549	799
549	800
549	808
549	817
549	837
549	696
549	860
549	1210
549	1138
550	769
550	1005
550	1048
550	924
550	1115
550	862
550	810
550	1200
550	945
550	563
550	821
550	832
550	847
550	632
550	722
550	870
550	877
550	1128
550	1014
550	765
550	1044
551	774
551	784
551	672
551	608
551	751
551	625
551	1149
552	1155
552	775
552	654
552	914
552	677
552	561
552	950
552	824
552	1112
552	616
552	746
552	634
552	892
553	772
553	808
553	815
553	562
553	568
553	927
553	703
553	1117
553	843
553	1183
553	987
553	685
553	743
553	1129
553	1139
553	831
554	1155
554	897
554	704
554	896
554	559
554	955
554	1094
554	910
554	986
554	872
554	632
554	1017
555	960
555	911
555	808
555	692
555	1219
555	975
556	1041
556	904
556	659
556	1172
556	1093
556	689
556	701
556	822
556	839
556	1079
556	597
556	1110
556	947
556	1008
556	626
556	1148
557	772
557	774
557	661
557	821
557	697
557	829
557	703
557	977
557	985
558	1032
558	1069
558	1064
558	944
558	1074
558	1011
558	572
558	910
558	998
558	876
558	658
558	633
559	1114
559	808
559	561
559	723
559	861
559	1125
559	888
560	727
560	1041
560	576
560	633
560	875
560	1133
560	752
560	888
560	635
561	653
561	566
561	959
561	717
561	852
561	602
561	859
561	863
561	624
561	1138
561	1139
562	942
562	654
562	789
562	801
562	1203
562	683
562	841
562	563
562	949
562	822
562	1183
562	849
562	723
562	730
562	615
562	746
562	754
562	1013
562	893
563	811
563	655
563	658
563	1134
563	985
563	666
563	1173
563	829
563	978
563	1091
563	708
563	1221
563	1095
563	1100
563	594
563	1102
563	601
563	605
563	869
563	1128
563	722
563	888
563	762
563	639
564	771
564	861
564	925
564	1163
564	1169
564	786
564	1059
564	1200
564	948
564	1205
564	1110
564	1087
564	834
564	978
564	596
564	605
564	736
564	610
564	613
564	1010
564	755
564	886
564	852
565	1025
565	940
565	910
565	929
565	933
565	720
565	827
565	1134
566	1047
566	1036
566	945
566	953
566	828
566	715
566	595
566	602
566	916
567	659
567	1109
567	886
567	975
567	889
567	1134
567	630
568	655
568	878
568	853
568	670
568	700
568	810
568	1218
568	967
568	844
568	1005
568	622
568	754
569	1165
569	1184
569	675
569	1216
569	851
569	893
569	757
570	1154
570	727
570	654
570	1075
570	1076
570	693
570	1206
570	703
570	825
570	853
570	599
570	1138
570	1013
570	1014
571	642
571	660
571	663
571	1058
571	1181
571	1087
571	581
571	1103
571	873
571	637
571	788
572	1163
572	912
572	1048
572	943
572	581
572	1051
572	815
572	927
572	716
572	726
572	1121
572	616
572	595
572	1143
572	634
573	646
573	682
573	837
573	1087
573	833
573	608
573	1124
573	626
573	760
574	811
574	688
574	1209
574	1088
574	961
574	708
574	843
574	595
574	1038
574	870
574	743
574	635
575	773
575	795
575	797
575	1055
575	933
575	1194
575	1118
575	1071
575	691
575	949
575	695
575	1077
575	581
575	1079
575	598
575	862
575	1131
576	899
576	601
576	1130
576	670
576	1196
576	819
576	756
576	1214
576	578
576	708
576	1109
576	1209
576	1119
576	754
576	628
576	1017
576	637
576	1022
577	902
577	647
577	925
577	578
577	1167
577	921
577	863
577	611
577	678
577	742
577	894
578	646
578	654
578	914
578	814
578	1097
578	700
578	1085
578	958
578	927
578	585
578	993
578	636
578	895
579	875
579	644
579	901
579	903
579	648
579	1204
579	676
579	827
579	877
579	637
580	896
580	642
580	1175
580	823
580	663
580	810
580	695
580	1094
580	721
580	1126
580	764
580	615
581	900
581	646
581	777
581	784
581	1156
581	1056
581	1061
581	943
581	1086
581	1092
581	973
581	990
581	1127
581	630
581	623
581	884
582	913
582	1144
582	996
583	768
583	1030
583	775
583	1163
583	925
583	1185
583	1058
583	1196
583	825
583	1216
583	1089
583	1104
583	855
583	865
583	620
583	886
584	1027
584	1158
584	779
584	789
584	798
584	799
584	1187
584	809
584	685
584	825
584	835
584	610
584	612
584	874
584	1009
584	639
585	641
585	1027
585	1031
585	783
585	1040
585	790
585	944
585	675
585	809
585	695
585	722
585	698
585	587
585	858
585	911
585	737
585	1132
585	1134
585	752
585	766
586	640
586	642
586	902
586	1196
586	653
586	794
586	677
586	1081
586	940
586	822
586	1094
586	1019
586	854
586	953
586	856
586	603
586	993
586	763
586	1002
586	1004
586	1009
586	883
586	1001
587	962
587	1056
587	673
587	779
587	716
587	850
587	861
587	978
587	755
587	629
588	775
588	643
588	1187
588	1065
588	670
588	1081
588	1108
588	615
588	1019
589	791
589	664
589	1135
589	666
589	812
589	1200
589	826
590	663
590	981
590	1054
590	703
590	1186
590	851
590	889
590	614
590	626
590	853
591	1207
591	841
591	605
591	1125
591	763
591	766
592	641
592	903
592	599
592	912
592	785
592	1181
592	1084
592	713
592	973
592	719
592	983
592	1113
592	1129
592	1015
592	890
593	1057
593	804
593	1080
593	833
593	1218
593	737
593	975
593	1104
593	803
593	864
593	1007
593	631
594	1026
594	647
594	1034
594	926
594	1188
594	937
594	775
594	817
594	838
594	840
594	999
594	756
595	1035
595	660
595	680
595	819
595	1157
595	1099
595	889
595	986
595	1130
595	633
596	1026
596	772
596	666
596	681
596	691
596	956
596	736
596	1222
596	1100
596	719
596	783
596	796
596	1212
596	759
596	761
596	891
597	904
597	654
597	900
597	671
597	1081
597	1087
597	1017
597	678
598	662
598	1012
598	713
598	1103
598	1106
598	981
598	1117
598	1130
598	1064
598	1145
599	1067
599	641
599	789
599	926
599	1062
599	943
599	691
599	1030
599	994
599	998
599	1002
599	775
599	632
600	855
600	793
600	802
600	934
600	1200
600	1135
601	641
601	646
601	911
601	1176
601	960
601	944
601	1213
601	711
601	652
601	1227
601	1000
601	734
601	1122
601	1006
601	1016
602	877
602	927
602	947
602	801
602	795
602	1039
602	749
603	770
603	644
603	801
603	675
603	1192
603	821
603	1104
603	1116
603	606
603	951
603	1131
603	1099
603	762
604	654
604	924
604	944
604	1129
605	659
605	1051
605	669
605	677
605	1062
605	1124
605	632
606	1131
606	1032
606	999
606	836
606	1069
606	845
606	657
606	1005
606	1006
606	753
606	1194
607	909
607	792
607	671
607	1185
607	841
607	1143
607	1103
607	1114
607	627
607	1012
607	765
608	778
608	663
608	1181
608	674
608	933
608	936
608	683
608	1068
608	941
608	1075
608	696
608	1091
608	717
608	1123
608	734
608	1021
609	793
609	923
609	668
609	1073
609	1212
609	838
609	973
609	859
609	880
609	670
609	1214
609	1144
610	1038
610	1200
610	698
610	827
610	1225
610	1009
610	754
611	1024
611	1044
611	944
611	945
611	949
611	1216
611	1224
611	866
611	996
611	1049
611	1141
612	919
612	664
612	1059
612	1196
612	775
612	862
612	956
612	1098
612	713
612	720
612	984
612	729
612	976
612	620
612	936
612	757
613	770
613	1031
613	779
613	857
613	815
613	1011
613	624
613	678
613	822
613	984
613	992
614	900
614	650
614	1164
614	1071
614	1079
614	713
614	1119
614	747
614	622
614	950
614	638
615	1029
615	1158
615	909
615	1220
615	752
615	934
615	1031
615	1204
615	1215
615	1057
615	713
615	714
615	850
615	741
615	745
615	619
615	624
615	756
615	1145
615	1020
616	1160
616	651
