349	371
349	446
349	504
349	380
349	1149
350	896
350	777
350	1113
350	670
350	930
350	1059
350	934
350	1117
350	1055
350	565
350	672
350	838
350	840
350	973
350	953
350	1077
350	480
350	867
350	486
350	907
351	1025
351	827
351	599
351	911
351	913
351	1049
351	540
351	1184
351	1059
351	549
351	807
351	946
351	443
351	447
351	582
351	462
351	1125
351	868
351	485
351	977
351	619
351	887
352	769
352	1166
352	578
352	912
352	1173
352	676
352	564
352	696
352	886
352	1102
352	467
352	655
352	359
352	743
352	881
352	1139
352	373
352	502
352	632
352	1151
352	639
353	387
353	389
353	763
353	1040
353	792
353	1174
353	1177
353	413
353	414
353	1058
353	1190
353	689
353	562
353	883
353	670
353	698
353	701
353	453
353	590
353	1103
353	464
353	598
353	601
353	475
353	736
353	507
353	877
353	499
353	890
353	379
353	892
354	642
354	1156
354	1039
354	402
354	788
354	407
354	667
354	670
354	928
354	420
354	926
354	572
354	830
354	457
354	418
354	465
354	856
354	1188
354	602
354	478
354	610
354	1148
354	469
355	897
355	776
355	779
355	402
355	664
355	1180
355	1066
355	1197
355	686
355	1074
355	1195
355	1210
355	555
355	673
355	460
355	463
355	728
355	729
355	611
355	356
355	1126
355	364
355	466
355	839
355	886
355	761
355	1148
356	395
356	913
356	923
356	436
356	698
356	703
356	1216
356	1179
356	604
356	517
356	607
356	871
356	1010
356	505
357	769
357	683
357	650
357	780
357	910
357	785
357	531
357	534
357	645
357	447
357	1090
357	707
357	1036
357	470
357	471
357	562
358	896
358	770
358	427
358	900
358	790
358	1031
358	855
358	756
358	706
358	655
358	659
358	663
358	802
358	948
358	368
358	947
358	692
358	500
358	479
358	700
358	445
358	836
358	724
358	840
358	1122
358	1103
358	953
358	979
358	597
358	470
358	608
358	816
358	699
358	360
358	939
358	748
358	881
358	1142
358	757
358	505
358	980
358	1021
359	386
359	1155
359	388
359	1033
359	912
359	402
359	538
359	667
359	670
359	700
359	521
359	1222
359	684
359	735
359	992
359	1101
359	591
359	597
359	726
359	625
359	412
359	613
359	737
359	742
359	572
359	362
359	622
359	891
359	917
360	513
360	900
360	577
360	776
360	650
360	1042
360	538
360	818
360	824
360	454
360	593
360	1125
360	871
360	488
360	361
360	647
360	1005
360	754
360	1013
360	511
361	900
361	1031
361	393
361	1154
361	1069
361	406
361	919
361	408
361	409
361	623
361	1011
361	416
361	1203
361	1192
361	945
361	755
361	1054
361	438
361	566
361	484
361	1167
361	1116
361	480
361	738
361	891
361	876
361	496
361	499
361	889
361	634
362	769
362	1038
362	799
362	1179
362	1071
362	368
362	946
362	1012
362	572
362	575
362	577
362	1218
362	1057
362	386
362	1104
362	985
362	770
362	827
362	489
362	367
362	371
362	508
363	599
363	780
363	1100
363	411
363	1060
363	1197
363	943
363	1076
363	955
363	1092
363	876
363	459
363	460
363	977
363	540
363	476
363	612
363	620
363	636
364	520
364	529
364	914
364	409
364	546
364	421
364	426
364	563
364	821
364	550
364	962
364	708
364	581
364	783
364	370
364	504
364	380
364	639
365	1074
365	982
365	519
365	1165
365	654
365	532
365	793
365	792
365	692
365	543
365	700
365	448
365	453
365	585
365	1021
365	848
365	469
365	726
365	740
365	745
365	371
365	764
366	512
366	394
366	653
366	968
366	664
366	1051
366	1180
366	423
366	1069
366	561
366	530
366	1098
366	863
366	866
366	486
366	501
366	1142
366	631
367	774
367	1196
367	530
367	662
367	410
367	669
367	811
367	598
367	605
367	1055
367	710
367	842
367	592
367	997
367	999
367	1149
367	891
367	893
368	646
368	649
368	655
368	1168
368	494
368	857
368	683
368	818
368	373
368	705
368	467
368	991
368	864
368	626
368	490
369	520
369	789
369	409
369	667
369	421
369	429
369	686
369	564
369	1078
369	442
369	396
369	588
369	1114
369	734
369	1124
369	1135
369	1136
370	904
370	749
370	1134
370	1055
370	682
370	1072
370	562
370	1210
370	829
370	833
370	961
370	579
370	1220
370	438
370	583
370	462
370	1001
370	1131
370	402
370	750
370	468
371	1035
371	1005
371	835
371	533
371	663
371	1179
371	930
371	416
371	417
371	548
371	1062
371	487
371	685
371	1181
371	820
371	1063
371	1203
371	834
371	1185
371	972
371	721
371	597
371	984
371	1175
371	994
371	1021
371	635
372	387
372	897
372	706
372	403
372	836
372	412
372	932
372	1190
372	941
372	797
372	715
372	1116
372	477
372	606
372	999
372	873
372	1139
372	1014
372	382
373	503
373	1161
373	529
373	951
373	1060
373	938
373	823
373	840
373	1124
373	469
374	1164
374	528
374	917
374	559
374	1221
374	1062
374	1201
374	967
374	812
374	431
374	947
374	1076
374	969
374	831
374	566
374	1094
374	456
374	841
374	458
374	1102
374	1123
374	754
374	425
375	476
375	391
375	904
375	1032
375	1049
375	421
375	520
375	691
375	566
375	703
375	1225
375	567
375	803
375	1132
375	1007
375	497
375	633
375	1018
375	682
376	647
376	420
376	681
376	1159
376	1073
376	1033
376	1090
376	839
376	972
376	1105
376	597
376	982
376	731
376	478
376	752
376	625
376	1140
376	764
376	511
377	512
377	1028
377	1031
377	395
377	543
377	932
377	1061
377	426
377	684
377	1202
377	1212
377	960
377	651
377	838
377	455
377	712
377	587
377	721
377	534
377	477
377	1222
377	869
377	617
377	492
377	968
377	636
378	635
378	1023
378	405
378	827
378	394
378	1086
378	389
378	932
378	1064
378	562
378	438
378	439
378	443
378	501
378	629
378	468
378	854
378	729
378	557
378	571
378	1000
378	871
378	1133
378	751
378	631
378	1019
379	512
379	515
379	1028
379	1046
379	778
379	631
379	400
379	657
379	918
379	859
379	422
379	551
379	1067
379	840
379	440
379	1210
379	799
379	712
379	1225
379	970
379	567
379	952
379	723
379	991
379	738
379	678
379	503
379	1017
379	511
380	773
380	400
380	786
380	926
380	543
380	424
380	937
380	519
380	858
380	559
380	1106
380	994
380	382
381	900
381	1032
381	781
381	1019
381	938
381	438
381	439
381	918
381	971
381	838
381	951
381	1059
381	1108
381	475
381	742
381	1007
381	418
382	1156
382	657
382	542
382	1060
382	1192
382	1209
382	699
382	573
382	582
382	584
382	1016
382	826
382	488
382	490
382	767
383	1172
383	385
383	1034
383	912
383	1176
383	824
383	842
383	949
383	1089
383	1222
383	715
383	464
383	858
383	888
383	505
383	511
384	518
384	519
384	1160
384	1161
384	582
384	424
384	429
384	713
384	838
384	571
384	447
384	581
384	652
384	975
384	595
384	1110
384	860
384	611
384	746
384	500
384	1142
384	1108
384	938
384	597
385	771
385	899
385	790
385	803
385	753
385	425
385	1071
385	568
385	1215
385	839
385	463
385	865
385	482
385	1063
385	744
385	509
386	983
386	652
386	1005
386	657
386	904
386	1044
386	407
386	410
386	670
386	1057
386	1058
386	518
386	1190
386	935
386	713
386	776
386	563
386	952
386	441
386	970
386	958
386	885
386	1090
386	456
386	649
386	716
386	464
386	727
386	603
386	860
386	864
386	867
386	945
386	1000
386	749
386	750
386	497
386	754
386	500
386	501
386	1144
387	1029
387	661
387	1050
387	541
387	582
387	988
387	939
387	1072
387	1032
387	563
387	628
387	579
387	580
387	454
387	841
387	1134
387	722
387	953
387	604
387	1133
387	971
387	1008
387	627
387	788
387	505
388	771
388	916
388	661
388	406
388	1049
388	941
388	1087
388	707
388	1220
388	463
388	511
388	888
388	1018
388	682
389	769
389	983
389	421
389	808
389	811
389	701
389	1119
389	610
389	656
389	1127
389	885
390	1027
390	534
390	906
390	909
390	655
390	659
390	660
390	1049
390	687
390	1187
390	1046
390	425
390	940
390	969
390	908
390	565
390	948
390	526
390	573
390	577
390	961
390	780
390	458
390	848
390	723
390	600
390	732
390	1117
390	1118
390	994
390	872
390	888
390	853
391	897
391	537
391	789
391	1064
391	500
391	690
391	901
391	956
391	712
391	461
391	397
391	466
391	598
391	602
391	1120
391	609
391	1107
391	979
392	901
392	520
392	777
392	906
392	525
392	401
392	691
392	1093
392	425
392	560
392	586
392	438
392	459
392	824
392	1108
392	861
392	1120
392	941
392	490
392	728
393	555
393	1006
393	646
393	397
393	408
393	622
393	1047
393	1136
393	1158
393	423
393	682
393	922
393	413
393	918
393	1184
393	1092
393	965
393	1109
393	856
393	1135
393	733
393	479
393	992
393	743
393	1128
393	494
393	1007
393	624
393	889
394	1025
394	1027
394	1036
394	654
394	914
394	800
394	937
394	563
394	440
394	1088
394	1089
394	1226
394	1051
394	721
394	1060
394	478
394	616
394	1130
394	594
394	1128
394	629
394	633
395	1162
395	907
395	664
395	539
395	1063
395	681
395	817
395	851
395	846
395	719
395	735
395	993
395	871
395	872
396	1027
396	899
396	644
396	1157
396	492
396	658
396	536
396	932
396	434
396	755
396	1077
396	1205
396	598
396	855
396	591
396	607
396	1009
396	880
396	1019
397	398
397	546
397	967
397	687
397	543
397	1191
397	978
397	817
397	659
397	1016
397	1066
397	638
398	519
398	420
398	1194
398	432
398	1208
398	445
398	830
398	416
398	1089
398	859
398	982
398	603
398	612
398	496
398	501
398	631
399	781
399	655
399	541
399	935
399	1181
399	825
399	1162
399	1216
399	710
399	463
399	979
399	910
399	478
399	872
399	1148
399	874
399	766
399	1112
399	764
399	510
400	406
400	654
400	922
400	540
400	798
400	560
400	435
400	1088
400	587
400	997
400	807
400	1005
400	496
400	503
401	515
401	1069
401	1177
401	428
401	429
401	437
401	955
401	1215
401	965
401	842
401	728
401	475
401	480
401	876
401	623
401	753
401	1142
402	875
402	904
402	649
402	780
402	782
402	472
402	916
402	1045
402	551
402	424
402	565
402	574
402	1077
402	971
402	455
402	844
402	828
402	419
402	873
402	759
403	1024
403	1152
403	770
403	771
403	519
403	1166
403	1091
403	1049
403	1009
403	556
403	429
403	945
403	722
403	964
403	584
403	457
403	973
403	590
403	478
403	484
403	1000
403	907
403	466
403	881
403	639
403	511
404	1024
404	898
404	790
404	410
404	1178
404	418
404	1051
404	679
404	432
404	719
404	980
404	860
404	481
404	616
404	1007
404	763
405	523
405	780
405	451
405	1046
405	794
405	697
405	834
405	1225
405	461
405	977
405	1123
405	496
405	873
405	888
405	980
405	892
406	652
406	918
406	794
406	674
406	811
406	831
406	1094
406	584
406	468
406	479
406	875
406	620
406	788
406	1087
406	524
406	895
407	648
407	1175
407	786
407	915
407	1092
407	668
407	669
407	802
407	424
407	816
407	691
407	1204
407	451
407	1105
407	466
407	726
407	544
407	947
407	486
407	878
408	704
408	820
408	942
408	1071
408	544
408	497
408	558
408	817
408	436
408	1206
408	958
408	577
408	1096
408	969
408	589
408	851
408	486
408	500
408	1144
408	633
409	1176
409	881
409	924
409	1072
409	817
409	947
409	846
409	850
409	420
409	1119
409	506
410	1174
410	518
410	523
410	1091
410	914
410	1043
410	917
410	790
410	415
410	677
410	1197
410	564
410	693
410	835
410	1225
410	589
410	847
410	724
410	1112
410	605
410	1128
410	882
410	500
410	763
411	1028
411	1034
411	730
411	415
411	1057
411	550
411	425
411	414
411	568
411	756
411	1098
411	1111
411	822
411	838
411	584
411	458
411	598
411	599
411	728
411	735
411	481
411	715
411	1133
411	500
411	950
411	508
411	766
412	904
412	515
412	667
412	795
412	557
412	989
412	756
412	698
412	827
412	717
412	848
412	740
412	954
412	618
412	1082
412	937
412	1017
413	640
413	1131
413	783
413	1074
413	572
413	705
413	578
413	969
413	463
413	1104
413	855
413	975
413	476
413	570
413	1063
413	1020
414	771
414	656
414	531
414	788
414	928
414	1030
414	551
414	688
414	471
414	738
414	867
414	614
414	502
414	632
414	508
415	786
415	1057
415	1058
415	420
415	428
415	693
415	825
415	450
415	994
415	527
415	477
415	610
415	626
415	559
416	912
416	798
416	1139
416	677
416	936
416	937
416	814
416	986
416	1076
416	445
416	459
416	586
416	602
416	862
416	1119
416	487
417	640
417	900
417	1162
417	919
417	680
417	426
417	813
417	541
417	585
417	446
417	836
417	727
417	544
417	800
417	741
417	745
417	1003
417	876
417	749
417	1064
417	553
417	511
418	1024
418	651
418	655
418	1169
418	791
418	1049
418	675
418	1188
418	690
418	1079
418	440
418	444
418	580
418	715
418	592
418	1109
418	744
418	1133
418	1000
419	537
419	461
419	548
419	1075
419	816
419	522
419	455
419	657
419	957
419	497
420	1010
420	908
420	788
420	688
420	426
420	962
420	761
420	526
420	441
420	605
420	742
420	843
420	722
420	882
420	1148
420	938
421	878
421	518
421	907
421	494
421	1183
421	582
421	427
421	558
421	1199
421	697
421	1122
421	701
421	1216
421	973
421	602
421	482
421	743
421	873
421	884
421	1021
422	1024
422	899
422	907
422	1170
422	729
422	926
422	1186
422	582
422	1191
422	431
422	694
422	1226
422	703
422	586
422	531
422	783
422	592
422	738
422	1035
422	1138
422	632
422	835
423	519
423	795
423	930
423	549
423	973
423	1031
423	818
423	739
423	1208
423	476
423	595
423	469
423	857
423	740
423	502
423	639
424	1026
424	776
424	578
424	918
424	800
424	437
424	595
424	725
424	1062
424	487
424	496
424	488
424	835
425	1026
425	901
425	651
425	919
425	549
425	1194
425	670
425	1211
425	1034
425	1090
425	458
425	987
425	607
425	1154
425	1009
426	669
426	901
426	748
426	1069
426	1181
426	664
426	916
426	1160
426	943
426	542
426	557
426	433
426	821
426	443
426	705
426	834
426	822
426	1064
426	932
426	860
426	1083
426	992
426	872
426	619
426	879
426	703
427	908
427	914
427	660
427	538
427	696
427	444
427	458
427	704
427	1059
427	840
427	457
427	463
427	595
427	726
427	916
427	740
427	485
427	999
427	745
427	1006
427	505
427	1019
427	893
427	639
428	642
428	771
428	900
428	776
428	1164
428	557
428	923
428	567
428	958
428	833
428	1221
428	711
428	593
428	850
428	608
428	488
428	1086
428	1197
429	640
429	1131
429	1159
429	654
429	784
429	658
429	1017
429	430
429	819
429	953
429	1142
429	968
429	936
429	471
429	478
429	612
429	742
429	1001
429	1003
429	1008
429	755
429	1065
429	633
429	1022
430	517
430	1041
430	1046
430	1047
430	1187
430	1060
430	807
430	558
430	436
430	440
430	1174
430	718
430	965
430	461
430	723
430	889
430	856
430	872
430	760
430	506
430	1109
431	781
431	920
431	454
431	938
431	558
431	700
431	959
431	834
431	458
431	1101
431	1109
431	1209
431	477
431	1009
431	755
431	1141
431	759
432	551
432	1064
432	1078
432	884
432	448
432	706
432	580
432	590
432	1113
432	863
432	893
432	882
432	1021
433	960
433	648
433	919
433	495
433	1052
433	1007
433	553
433	813
433	1032
433	434
433	1206
433	957
433	448
433	449
433	455
433	458
433	981
433	1004
433	809
433	1145
434	780
434	526
434	919
434	669
434	801
434	1188
434	604
434	555
434	1136
434	947
434	825
434	701
434	524
434	546
434	721
434	476
434	991
434	612
434	1000
434	1002
434	623
434	497
434	638
435	512
435	1025
435	770
435	650
435	548
435	681
435	813
435	436
435	447
435	588
435	842
435	954
435	610
435	749
436	513
436	531
436	679
436	540
436	580
436	844
436	718
436	488
436	807
437	644
437	1110
437	781
437	666
437	1221
437	672
437	675
437	550
437	776
437	1215
437	1120
437	582
437	585
437	867
437	744
437	495
437	627
437	888
437	892
438	1035
438	909
438	1040
438	914
438	452
438	539
438	497
438	680
438	939
438	565
438	585
438	824
438	572
438	1217
438	469
438	599
438	890
438	863
438	623
438	1141
438	1022
439	786
439	917
439	1007
439	1201
439	936
439	1075
439	698
439	444
439	574
439	963
439	453
439	823
439	844
439	975
439	1109
439	600
439	987
439	732
439	733
439	486
439	509
439	1136
439	1139
439	630
439	553
440	527
440	794
440	671
440	577
440	834
440	582
440	1225
440	631
440	845
440	721
440	1120
440	1125
440	766
440	1045
441	771
441	787
441	1173
441	553
441	583
441	588
441	970
441	731
441	482
441	888
442	649
442	526
442	670
442	551
442	958
442	576
442	836
442	1113
442	1030
442	734
442	627
443	1031
443	653
443	526
443	655
443	656
443	533
443	662
443	540
443	1187
443	1065
443	1198
443	563
443	948
443	451
443	593
443	654
443	602
443	626
443	501
443	505
443	507
443	894
443	1023
444	644
444	659
444	1045
444	687
444	925
444	677
444	945
444	690
444	1212
444	447
444	1225
444	714
444	715
444	718
444	593
444	1112
444	473
444	730
444	989
444	1118
444	480
444	870
444	1131
444	859
444	504
444	634
445	768
445	1172
445	532
445	1075
445	1187
445	680
445	809
445	692
445	713
445	1100
445	802
445	727
445	466
445	628
445	660
445	1151
446	640
446	782
446	783
446	534
446	473
446	538
446	805
446	685
446	989
446	862
446	1084
446	829
446	574
446	949
446	450
446	837
446	582
446	463
446	750
446	881
446	629
446	1147
447	652
447	911
447	784
447	790
447	957
447	586
447	464
447	980
447	474
447	608
447	865
447	615
447	895
447	766
447	533
448	475
448	676
448	940
448	941
448	1209
448	1089
448	463
448	803
448	870
448	498
448	1018
449	770
449	647
449	776
449	1033
449	780
449	857
449	656
449	659
449	920
449	794
449	799
449	1056
449	546
449	806
449	1076
449	804
449	1054
449	696
449	803
449	927
449	701
449	1044
449	831
449	1120
449	694
449	1187
449	458
449	1099
449	850
449	475
449	736
449	1124
449	999
449	492
449	884
449	1214
449	788
449	1177
449	784
449	1206
450	642
450	516
450	526
450	554
450	455
450	735
450	1213
450	712
450	1144
450	825
450	1060
450	1122
450	632
451	1024
451	779
451	780
451	600
451	849
451	544
451	1189
451	554
451	1031
451	685
451	1070
451	734
451	1212
451	707
451	908
451	1101
451	466
451	931
451	478
451	613
451	772
451	1010
451	1139
451	502
451	503
451	763
452	646
452	519
452	653
452	785
452	627
452	539
452	666
452	1093
452	800
452	1060
452	1195
452	941
452	1073
452	564
452	950
452	1094
452	1106
452	469
452	483
452	877
452	1143
453	644
453	1032
453	1172
453	772
453	1058
453	1080
453	1012
453	1106
453	848
453	611
453	738
453	934
453	492
453	882
453	703
453	765
454	900
454	534
454	906
454	911
454	1027
454	1092
454	794
454	1066
454	1012
454	957
454	578
454	836
454	840
454	844
454	979
454	481
454	489
454	1138
454	1200
454	634
455	647
455	1036
455	1218
455	796
455	930
455	936
455	1076
455	823
455	607
455	958
455	961
455	838
455	549
455	937
455	631
455	1147
455	1022
455	469
456	902
456	1035
456	787
456	750
456	792
456	543
456	677
456	712
456	478
456	709
456	849
456	595
456	806
456	912
456	485
456	486
456	807
456	1133
456	893
457	1158
457	791
457	670
457	950
457	1079
457	826
457	968
457	460
457	633
457	472
457	863
457	742
457	785
457	753
457	468
458	1025
458	903
458	660
458	1173
458	801
458	817
458	1070
458	798
458	1090
458	967
458	459
458	1103
458	989
458	495
458	499
458	617
458	1146
458	639
459	641
459	537
459	1055
459	551
459	1131
459	960
459	716
459	462
459	475
459	750
459	888
460	619
460	525
460	814
460	1080
460	592
460	607
460	700
460	746
460	755
460	1023
461	642
461	1163
461	672
461	1186
461	1068
461	832
461	847
461	850
461	755
461	629
461	1145
462	512
462	642
462	551
462	813
462	499
462	824
462	953
462	1215
462	576
462	967
462	584
462	634
462	736
462	738
462	739
462	1128
462	679
462	503
463	523
463	781
463	836
463	953
463	1099
463	1102
463	626
464	768
464	959
464	664
464	532
464	662
464	536
464	540
464	1029
464	929
464	678
464	941
464	572
464	1056
464	993
464	1104
464	465
464	979
464	731
464	990
464	736
464	611
464	873
464	1003
464	630
464	1016
464	1021
465	1030
465	647
465	750
465	1046
465	678
465	558
465	1228
465	760
465	855
465	1168
465	996
465	869
465	487
465	616
465	679
465	504
466	518
466	906
466	921
466	661
466	730
466	927
466	1219
466	625
466	1197
466	561
466	1075
466	970
466	665
466	593
466	995
466	852
466	469
466	602
466	991
466	486
466	1134
466	762
467	781
467	529
467	1228
467	1046
467	795
467	670
467	547
467	933
467	551
467	709
467	691
467	862
467	736
467	779
467	967
467	994
467	1103
467	851
467	725
467	857
467	606
467	482
467	1137
467	500
467	1023
468	772
468	1174
468	519
468	1162
468	647
468	831
468	1226
468	848
468	1117
468	1127
468	1006
469	920
469	720
469	504
470	1026
470	901
470	902
470	782
470	1176
470	806
470	792
470	537
470	542
470	933
470	552
470	1111
470	881
470	808
470	1061
471	640
471	1158
471	776
471	652
471	925
471	1061
471	1194
471	477
471	689
471	699
471	703
471	544
471	584
471	951
471	1102
471	931
471	527
471	627
471	891
472	645
472	518
472	1050
472	802
472	808
472	556
472	560
472	949
472	887
472	594
472	984
472	730
472	735
472	1106
472	1017
473	901
473	914
473	796
473	944
473	556
473	1078
473	959
473	843
473	759
473	845
473	723
473	603
473	873
473	747
473	1099
473	629
473	502
473	633
474	650
474	1164
474	783
474	661
474	795
474	541
474	879
474	805
474	1219
474	1101
474	721
474	1167
474	733
474	740
474	997
474	1127
474	1132
474	760
474	894
475	513
475	785
475	672
475	1186
475	804
475	679
475	583
475	588
475	590
475	723
475	725
475	855
475	996
475	615
475	1135
475	754
475	1140
475	629
475	1016
475	1020
476	1036
476	525
476	1085
476	1092
476	979
476	745
476	682
477	683
477	699
477	1045
477	528
477	856
477	533
477	678
477	568
477	609
477	971
477	605
477	939
477	571
477	614
477	489
477	765
477	753
477	499
477	762
477	637
477	766
477	639
478	1155
478	1217
478	535
478	681
478	815
478	716
478	600
478	882
479	769
479	652
479	1178
479	684
479	561
479	955
479	958
479	1089
479	711
479	1115
479	1116
479	736
479	993
479	790
480	898
480	543
480	497
480	1195
480	753
480	866
480	1002
480	1008
480	498
480	1140
480	1194
480	938
481	768
481	576
481	643
481	1155
481	518
481	527
481	1042
481	915
481	924
481	672
481	832
481	730
481	1196
481	685
481	541
481	1073
481	1212
481	864
481	1035
481	580
481	632
481	984
481	676
481	736
481	998
481	492
481	495
481	808
481	1129
481	633
481	923
482	644
482	727
482	537
482	1185
482	687
482	562
482	829
482	831
482	972
482	846
482	494
482	1213
482	498
482	894
482	630
482	634
482	893
483	576
483	772
483	1158
483	533
483	606
483	671
483	546
483	547
483	1071
483	688
483	572
483	799
483	1091
483	1149
483	949
483	996
483	924
483	1007
483	937
483	1130
484	514
484	1028
484	517
484	1219
484	901
484	796
484	1075
484	1058
484	938
484	561
484	1011
484	695
484	799
484	830
484	1186
484	593
484	724
484	853
484	523
484	616
484	628
484	638
485	647
485	1164
485	514
485	789
485	589
485	895
486	514
486	1028
486	777
486	522
486	919
486	1166
486	558
486	794
486	922
486	1180
486	712
486	571
486	992
486	1228
486	951
486	591
486	1126
486	617
486	624
486	882
487	897
487	492
487	1053
487	671
487	539
487	1181
487	699
487	865
487	547
487	601
487	898
487	784
487	610
487	763
487	1151
488	781
488	708
488	1195
488	1117
488	957
488	1099
488	758
488	858
488	800
488	610
488	1125
488	618
488	1005
488	495
488	702
488	630
488	761
488	891
489	790
489	1036
489	911
489	1175
489	924
489	673
489	546
489	1194
489	686
489	1081
489	718
489	617
490	896
490	1169
490	535
490	666
490	689
490	681
490	554
490	1207
490	1220
490	840
490	1126
490	871
490	618
490	1213
490	1137
490	755
490	884
490	1065
490	809
491	1217
491	1045
491	1055
491	540
491	574
491	1101
491	849
491	1116
491	742
491	935
491	1018
492	899
492	1156
492	1038
492	662
492	667
492	1075
492	679
492	685
492	815
492	691
492	1119
492	576
492	834
492	1121
492	672
492	1100
492	845
492	1106
492	608
492	611
492	870
492	566
492	1141
493	1173
493	674
493	931
493	1075
493	828
493	573
493	1218
493	1094
493	1223
493	584
493	713
493	1098
493	1187
493	604
493	610
493	984
493	505
493	554
494	1212
494	915
494	674
494	689
494	552
494	648
494	716
494	723
494	982
494	1064
494	883
495	546
495	1053
495	1190
495	1201
495	1067
495	1200
495	564
495	695
495	1085
495	591
495	869
495	1132
495	754
495	639
496	523
496	1051
496	1157
496	1081
496	842
496	849
497	774
497	1163
497	1185
497	548
497	605
497	862
497	681
497	1009
497	754
497	1020
497	1002
498	929
498	777
498	1218
498	1171
498	923
498	796
498	926
498	1197
498	584
498	948
498	953
498	700
498	1120
498	839
498	846
498	728
498	606
498	609
498	678
498	785
498	619
498	792
499	640
499	524
499	654
499	661
499	924
499	986
499	931
499	873
499	557
499	950
499	700
499	959
499	843
499	616
499	894
500	512
500	902
500	1165
500	1158
500	552
500	1075
500	695
500	952
500	827
500	1123
500	721
500	731
500	734
500	830
500	808
500	501
501	1039
501	915
501	792
501	666
501	1060
501	1074
501	829
501	747
501	1007
501	1019
502	538
502	674
502	803
502	945
502	1074
502	566
502	1080
502	701
502	722
502	606
502	871
502	1140
502	745
502	505
503	1162
503	919
503	782
503	661
503	933
503	692
503	1222
503	845
503	854
503	856
503	1129
503	508
504	603
504	682
504	685
504	694
504	582
504	609
504	675
504	608
505	770
505	534
505	664
505	688
505	562
505	1214
505	842
505	1100
505	849
505	697
505	678
505	616
505	765
506	772
506	942
506	664
506	836
506	970
506	721
506	1108
506	869
506	613
506	1017
507	769
507	520
507	778
507	527
507	1027
507	900
507	1184
507	930
507	931
507	679
507	583
507	855
507	1117
507	685
507	743
507	755
507	757
507	1002
508	961
508	599
508	944
508	949
508	704
508	1219
508	1015
508	844
508	853
508	1120
508	737
508	617
508	885
509	534
509	518
509	906
509	524
509	1048
509	661
509	512
509	536
509	921
509	1029
509	554
509	1055
509	1213
509	1086
509	599
509	867
509	890
509	763
510	665
510	1180
510	688
510	1068
510	650
510	1221
510	823
510	729
510	859
510	1117
510	734
510	608
510	784
510	611
510	628
511	913
511	792
511	796
511	804
511	1077
511	628
511	977
511	1004
511	622
511	958
512	832
512	644
512	814
512	922
512	994
512	680
512	815
512	821
512	1208
512	1089
512	1057
512	968
512	971
512	717
512	846
512	718
512	859
512	1121
512	740
513	1164
513	657
513	683
513	694
513	1210
513	706
513	964
513	980
513	985
513	739
513	614
513	530
513	1008
513	894
514	1158
514	1163
514	538
514	555
514	908
514	847
514	722
514	980
514	1116
514	605
514	1004
514	623
514	801
514	851
514	1020
514	765
514	894
515	640
515	1031
515	1068
515	522
515	528
515	1170
515	536
515	667
515	669
515	1074
515	575
515	577
515	845
515	718
515	848
515	990
515	1001
515	1014
515	759
515	762
516	1219
516	1161
516	659
516	932
516	933
516	929
516	969
516	860
516	1018
516	608
516	1000
516	766
517	519
517	658
517	536
517	799
517	690
517	560
517	594
517	610
517	628
517	1150
518	769
518	1163
518	534
518	936
518	1199
518	578
518	598
518	1124
518	551
518	876
518	766
519	653
519	837
519	896
519	534
519	1067
519	1087
519	595
519	728
519	1115
519	1119
519	882
519	1015
520	772
520	1029
520	781
520	985
520	920
520	540
520	671
520	677
520	682
520	688
520	950
520	825
520	826
520	700
520	1093
520	960
520	705
520	963
520	581
520	1223
520	590
520	850
520	601
520	622
520	1151
521	1154
521	1037
521	941
521	1097
521	1059
521	761
522	523
522	1011
522	709
522	800
522	1075
522	556
522	1198
522	690
522	691
522	692
522	566
522	1083
522	830
522	584
522	844
522	1133
522	882
522	627
522	885
523	545
523	860
523	952
523	1081
523	959
523	929
523	594
523	596
523	732
523	733
523	737
523	1000
523	885
523	760
524	643
524	903
524	787
524	1054
524	550
524	1077
524	570
524	866
524	720
524	1120
524	1211
524	636
525	831
525	1028
525	779
525	1173
525	797
525	676
525	1076
525	754
525	697
525	701
525	836
525	587
525	846
525	675
525	727
525	993
525	766
526	768
526	904
526	777
526	789
526	664
526	574
526	967
526	586
526	729
526	975
526	596
526	1143
526	1146
527	902
527	1172
527	534
527	558
527	1207
527	1082
527	576
527	1218
527	582
527	1165
527	863
527	868
528	1156
528	664
528	942
528	1201
528	1082
528	928
528	582
528	1103
528	592
528	595
528	1112
528	859
528	864
528	720
528	635
528	616
528	1130
529	770
529	1048
529	534
529	708
529	1007
529	681
529	1066
529	1071
529	566
529	799
529	866
529	623
529	892
530	641
530	907
530	1053
530	768
530	551
530	825
530	1085
530	834
530	835
530	1142
530	1222
530	1106
530	741
530	1137
530	885
530	758
530	887
530	703
530	1022
530	895
531	909
531	1039
531	554
531	1073
531	954
531	1091
531	710
531	1186
531	763
532	1174
532	1036
532	1182
532	545
532	808
532	564
532	1082
532	832
532	1091
532	1164
532	589
532	1117
532	827
532	895
533	1024
533	601
533	669
533	676
533	1063
533	670
533	1082
533	1119
533	719
533	726
533	984
533	548
533	604
533	1129
534	897
534	1156
534	908
534	1181
534	1042
534	669
534	1064
534	1031
534	688
534	949
534	571
534	841
534	977
534	851
534	966
534	1039
534	956
534	876
535	812
535	925
535	694
535	1079
535	569
535	578
535	845
535	973
535	625
536	961
536	916
536	665
536	560
536	676
536	556
536	815
536	561
