389	603
389	476
389	1066
389	507
390	512
390	1155
390	394
390	397
390	657
390	947
390	1043
390	536
390	537
390	666
390	411
390	948
390	699
390	703
390	448
390	460
390	848
390	547
390	470
390	1145
390	601
390	1037
390	1107
390	874
390	875
390	622
391	529
391	931
391	434
391	566
391	671
391	574
391	583
391	1135
391	509
392	519
392	1037
392	400
392	405
392	1195
392	951
392	710
392	457
392	589
392	724
392	1083
392	869
392	998
392	849
392	745
392	1130
392	423
392	1006
392	752
392	1140
392	502
392	762
393	773
393	774
393	654
393	658
393	1176
393	416
393	692
393	949
393	982
393	882
393	701
393	981
393	470
393	800
393	1133
393	554
393	511
394	1025
394	652
394	397
394	1069
394	451
394	660
394	410
394	420
394	518
394	685
394	520
394	444
394	830
394	837
394	585
394	823
394	974
394	848
394	1114
394	990
394	741
394	1128
394	625
394	1016
394	505
394	1150
395	525
395	793
395	410
395	808
395	956
395	1220
395	711
395	1122
395	718
395	464
395	547
395	463
395	732
395	1158
395	715
395	495
395	1012
395	681
395	1065
395	1095
396	778
396	523
396	525
396	1048
396	659
396	405
396	773
396	938
396	817
396	991
396	704
396	727
396	1111
396	493
396	1145
396	998
397	1036
397	664
397	402
397	659
397	1070
397	540
397	800
397	1137
397	562
397	694
397	834
397	466
397	468
397	475
397	994
397	998
397	1150
398	768
398	1067
398	521
398	1166
398	527
398	791
398	420
398	555
398	945
398	562
398	563
398	821
398	1212
398	829
398	651
398	977
398	471
398	1118
398	872
398	623
398	636
398	766
399	900
399	1185
399	527
399	788
399	1156
399	514
399	673
399	948
399	810
399	415
399	990
399	569
399	575
399	449
399	1091
399	1057
399	464
399	597
399	898
399	733
399	606
399	935
399	620
399	885
399	761
399	636
400	669
400	769
400	908
400	656
400	410
400	1188
400	550
400	1202
400	759
400	605
400	779
400	618
400	1000
400	507
400	1021
401	704
401	518
401	664
401	430
401	408
401	517
401	559
401	1201
401	831
401	737
401	766
401	895
402	515
402	663
402	676
402	1075
402	833
402	1082
402	699
402	830
402	705
402	1221
402	839
402	675
402	889
402	729
402	858
402	1127
402	616
402	1201
402	723
402	958
402	1015
402	961
402	633
402	639
402	1148
403	649
403	1166
403	786
403	1044
403	919
403	668
403	797
403	1157
403	420
403	957
403	447
403	585
403	849
403	729
403	591
403	1103
403	1020
404	405
404	665
404	541
404	676
404	423
404	1016
404	447
404	459
404	586
404	719
404	981
404	868
404	493
404	757
404	632
404	963
405	649
405	661
405	544
405	443
405	829
405	446
405	458
405	846
405	984
405	783
405	862
405	911
405	869
405	887
406	1153
406	654
406	534
406	667
406	1053
406	1078
406	698
406	452
406	582
406	845
406	1166
406	966
406	987
406	988
406	1061
406	743
406	617
406	763
407	832
407	531
407	798
407	672
407	942
407	690
407	1082
407	704
407	707
407	612
408	1030
408	656
408	1189
408	436
408	1070
408	1160
408	444
408	577
408	961
408	453
408	985
408	1114
408	604
408	992
408	1121
408	994
408	1127
408	1131
408	879
409	775
409	526
409	1057
409	1188
409	646
409	689
409	1172
409	951
409	833
409	416
409	592
409	724
409	730
409	604
409	945
409	868
409	1130
409	499
409	757
409	1044
409	508
410	642
410	648
410	777
410	655
410	913
410	1171
410	532
410	1048
410	795
410	930
410	1059
410	816
410	947
410	823
410	699
410	835
410	747
410	609
410	1097
410	817
410	608
410	610
410	423
410	884
410	1146
410	1021
410	1150
411	1029
411	1166
411	1168
411	658
411	558
411	453
411	667
411	646
411	685
411	1074
411	691
411	704
411	1218
411	923
411	721
411	469
411	1007
411	579
411	660
412	896
412	775
412	905
412	729
412	1056
412	795
412	550
412	1192
412	683
412	567
412	1214
412	580
412	710
412	728
412	601
412	1189
412	498
412	636
413	517
413	652
413	691
413	1011
413	800
413	678
413	424
413	688
413	693
413	458
413	1100
413	849
413	853
413	728
413	602
413	421
413	977
413	746
413	622
413	625
413	499
413	628
414	1032
414	528
414	427
414	1044
414	1185
414	454
414	546
414	781
414	731
414	996
414	624
414	761
414	764
414	510
415	1034
415	526
415	547
415	804
415	1061
415	678
415	552
415	1074
415	957
415	960
415	835
415	1099
415	609
415	634
415	767
416	641
416	1154
416	528
416	1042
416	660
416	558
416	539
416	688
416	794
416	1191
416	562
416	564
416	501
416	449
416	724
416	605
416	912
416	1015
416	1050
417	656
417	533
417	930
417	460
417	590
417	724
417	1109
417	863
417	1026
417	489
417	885
418	652
418	840
418	915
418	663
418	795
418	420
418	807
418	841
418	432
418	564
418	820
418	827
418	576
418	1089
418	585
418	951
418	852
418	731
418	613
418	611
418	657
418	624
418	499
418	760
418	1172
418	506
418	1148
418	682
419	1155
419	517
419	898
419	776
419	1103
419	918
419	535
419	561
419	682
419	679
419	1191
419	935
419	1063
419	1119
419	971
419	459
419	607
419	742
419	894
419	917
420	1032
420	785
420	1007
420	775
420	1076
420	698
420	903
420	842
420	596
420	910
420	1192
420	540
420	484
420	870
420	1128
420	874
420	884
420	1065
420	894
421	875
421	521
421	579
421	661
421	1049
421	1185
421	934
421	487
421	743
421	562
421	1212
421	1214
421	843
421	846
421	1107
421	468
421	469
421	600
421	862
421	465
421	971
421	623
421	787
421	638
421	1147
422	516
422	782
422	543
422	802
422	427
422	1055
422	577
422	1107
422	855
422	508
422	1133
422	1006
422	498
422	1129
423	1186
423	438
423	697
423	573
423	1223
423	1207
423	719
423	599
423	804
423	592
423	868
423	746
423	1006
423	497
423	500
423	501
424	1152
424	1028
424	1029
424	777
424	778
424	912
424	536
424	1183
424	556
424	1080
424	953
424	954
424	1091
424	846
424	465
424	726
424	740
424	622
424	510
425	1152
425	773
425	919
425	917
425	684
425	558
425	696
425	630
425	582
425	1105
425	514
425	609
425	678
425	504
425	510
426	1049
426	562
426	1206
426	698
426	573
426	958
426	1090
426	963
426	582
426	841
426	589
426	604
426	955
426	1126
426	1129
427	642
427	1156
427	776
427	537
427	544
427	686
427	726
427	926
427	695
427	1219
427	559
428	535
428	857
428	530
428	835
428	536
428	1051
428	549
428	1083
428	842
428	717
428	974
428	1114
428	606
428	737
428	866
428	1131
429	651
429	533
429	790
429	793
429	665
429	751
429	881
429	693
429	822
429	1082
429	452
429	837
429	457
429	1183
429	906
429	1007
429	604
429	610
429	571
429	485
430	1025
430	650
430	911
430	1042
430	664
430	454
430	1213
430	1157
430	722
430	858
430	992
430	1176
430	511
431	472
431	795
431	1051
431	1061
431	934
431	1072
431	1089
431	1224
431	458
431	823
431	1102
431	485
431	993
431	1132
431	624
431	507
432	1134
432	1189
432	1192
432	683
432	821
432	823
432	696
432	441
432	1208
432	444
432	447
432	847
432	433
432	603
432	732
432	863
432	997
432	1012
432	505
433	644
433	1137
433	646
433	1032
433	908
433	787
433	918
433	1028
433	930
433	1190
433	551
433	1206
433	825
433	577
433	964
433	458
433	975
433	1038
433	726
433	1103
433	863
433	480
433	487
433	997
433	494
433	628
433	963
434	523
434	781
434	783
434	1228
434	1178
434	678
434	556
434	557
434	567
434	441
434	1119
434	614
434	616
434	502
434	1018
434	894
435	896
435	775
435	1108
435	1036
435	1154
435	654
435	899
435	545
435	774
435	555
435	941
435	1213
435	836
435	695
435	1115
435	855
435	600
435	866
435	611
436	523
436	788
436	924
436	922
436	673
436	930
436	1187
436	826
436	1219
436	1223
436	841
436	587
436	973
436	719
436	804
436	737
436	486
436	1004
436	496
436	753
436	758
436	503
437	959
437	623
437	671
437	800
437	541
437	1051
437	933
437	553
437	757
437	1194
437	1042
437	1097
437	466
437	1113
437	604
437	736
437	894
437	486
437	1056
437	488
437	1131
437	622
437	445
437	531
437	637
437	507
438	772
438	624
438	932
438	949
438	1213
438	481
438	969
438	855
438	1061
438	482
438	483
438	868
438	741
438	1128
438	1139
438	501
438	630
439	456
439	727
439	920
439	800
439	673
439	549
439	935
439	687
439	1079
439	891
439	1213
439	579
439	976
439	722
439	831
440	520
440	1035
440	526
440	1172
440	790
440	1188
440	808
440	604
440	775
440	689
440	1074
440	712
440	1214
440	581
440	481
440	972
440	588
440	597
440	983
440	472
440	1005
440	1213
440	755
440	1031
440	1018
441	900
441	1032
441	662
441	549
441	551
441	562
441	823
441	572
441	454
441	972
441	720
441	466
441	987
441	739
441	487
441	956
441	496
441	1001
441	937
441	766
442	516
442	522
442	678
442	534
442	791
442	1178
442	1184
442	676
442	807
442	811
442	1073
442	563
442	949
442	568
442	1086
442	580
442	715
442	716
442	851
442	846
442	651
442	485
442	1000
442	1129
442	765
443	542
443	1152
443	832
443	708
443	966
443	467
443	625
443	869
444	1154
444	655
444	794
444	1071
444	1208
444	571
444	958
444	843
444	759
444	674
444	931
444	718
444	727
444	608
444	738
444	867
444	485
444	617
444	725
445	513
445	492
445	906
445	780
445	877
445	532
445	811
445	684
445	944
445	520
445	818
445	1204
445	712
445	460
445	975
445	1111
445	491
445	621
446	1159
446	796
446	803
446	1099
446	970
446	468
446	995
446	486
446	1009
446	626
446	500
446	508
447	668
447	731
447	933
447	554
447	943
447	453
447	711
447	848
447	1059
447	463
447	1118
447	866
447	742
447	487
447	615
447	1132
447	503
447	508
447	639
448	1152
448	835
448	680
448	682
448	1010
448	686
448	1208
448	720
448	736
448	784
448	766
448	887
448	1066
449	644
449	840
449	660
449	936
449	1072
449	456
449	586
449	721
449	932
449	861
449	990
449	882
449	755
449	1044
450	1178
450	677
450	940
450	814
450	564
450	926
450	607
450	995
450	703
450	1091
450	584
450	457
450	467
450	468
450	527
450	1114
450	605
450	734
450	479
450	609
450	739
450	618
450	747
450	1004
451	641
451	776
451	748
451	651
451	824
451	1224
451	1226
451	940
451	716
451	1132
451	724
451	475
451	619
451	500
451	1065
451	636
451	893
452	875
452	903
452	1163
452	1037
452	667
452	931
452	1188
452	807
452	689
452	695
452	700
452	712
452	652
452	466
452	610
452	1128
452	594
452	494
452	751
452	702
453	933
453	819
453	828
453	710
453	841
453	591
453	1104
453	470
453	1112
453	859
453	1169
453	530
453	622
453	880
453	758
453	1215
454	905
454	779
454	656
454	913
454	660
454	674
454	809
454	707
454	727
454	678
454	498
454	885
455	1032
455	515
455	660
455	1049
455	752
455	557
455	687
455	1195
455	714
455	1115
455	860
455	1127
455	498
455	628
456	768
456	1110
456	520
456	1038
456	919
456	542
456	547
456	807
456	811
456	813
456	689
456	563
456	735
456	1180
456	976
456	470
456	507
456	1124
456	636
456	1002
456	491
456	508
457	1154
457	519
457	523
457	918
457	495
457	1109
457	563
457	696
457	863
457	830
457	651
457	585
457	850
457	853
457	1112
457	605
457	479
457	995
457	999
457	807
457	748
457	767
457	946
457	511
458	899
458	904
458	660
458	667
458	925
458	703
458	960
458	1100
458	972
458	721
458	478
458	992
458	484
458	1003
458	1137
458	1018
459	768
459	688
459	549
459	1191
459	1122
459	886
459	1143
459	590
459	1108
459	730
459	480
459	491
459	502
459	762
460	525
460	658
460	797
460	1181
460	954
460	702
460	1087
460	1222
460	1099
460	844
460	610
460	1165
460	796
460	668
460	634
460	1149
461	1156
461	524
461	943
461	522
461	578
461	599
461	862
461	1122
461	757
462	777
462	663
462	796
462	1202
462	568
462	704
462	971
462	1228
462	590
462	848
462	608
462	611
462	484
462	613
462	530
463	663
463	681
463	938
463	841
463	824
463	827
463	1216
463	1217
463	962
463	1118
463	623
463	1142
464	1160
464	522
464	919
464	665
464	543
464	546
464	562
464	947
464	670
464	949
464	708
464	908
464	503
464	467
464	1188
464	861
464	609
464	738
464	894
464	1133
464	638
465	515
465	1156
465	973
465	989
465	651
465	1078
465	717
465	592
465	1105
465	723
465	990
465	995
466	643
466	915
466	580
466	666
466	794
466	678
466	1064
466	815
466	819
466	564
466	830
466	1227
466	975
466	746
466	751
467	904
467	1033
467	675
467	1094
467	647
467	705
467	817
467	562
467	700
467	544
467	1081
467	726
467	729
467	478
467	495
467	753
467	882
467	1149
468	642
468	915
468	1172
468	1059
468	590
468	760
468	601
468	736
468	849
468	1086
469	524
469	550
469	1205
469	931
469	845
469	1088
469	1223
469	1227
469	1106
469	1108
469	860
469	991
469	1123
469	996
469	1144
470	529
470	1174
470	804
470	1062
470	1160
470	824
470	700
470	839
470	780
470	619
470	750
470	1139
471	779
471	780
471	660
471	623
471	672
471	808
471	694
471	649
471	703
471	1091
471	822
471	931
471	473
471	987
471	993
471	740
471	618
471	882
471	502
471	1002
471	1206
472	728
472	805
472	815
472	1092
472	719
472	979
472	481
472	610
472	617
472	619
472	873
472	505
472	508
472	765
473	654
473	658
473	677
473	1031
473	826
473	949
473	831
473	835
473	836
473	967
473	843
473	588
473	1106
473	984
473	614
473	494
473	937
473	890
473	893
474	1028
474	517
474	538
474	690
474	1212
474	711
474	547
474	553
474	626
474	633
475	524
475	658
475	1171
475	601
475	1056
475	941
475	541
475	1074
475	568
475	830
475	584
475	1225
475	846
475	978
475	500
475	639
476	642
476	780
476	561
476	700
476	961
476	1036
476	909
476	481
476	1026
476	934
476	744
476	1134
476	631
476	760
476	506
476	894
477	811
477	1162
477	1027
477	534
477	920
477	673
477	1074
477	690
477	964
477	1108
477	885
477	888
477	763
478	641
478	649
478	522
478	985
478	539
478	540
478	1055
478	1191
478	567
478	702
478	581
478	1004
478	1064
478	857
478	603
478	1119
478	739
478	869
478	487
478	748
478	883
478	1014
478	633
478	506
479	769
479	782
479	666
479	1075
479	667
479	1137
479	563
479	952
479	1086
479	577
479	846
479	482
479	620
479	626
479	1013
480	525
480	1027
480	1195
480	942
480	1200
480	957
480	1088
480	1080
480	803
480	596
480	982
480	856
480	783
480	817
480	869
480	1001
480	679
480	1005
480	767
481	898
481	651
481	653
481	533
481	1199
481	813
481	559
481	1044
481	1216
481	706
481	969
481	983
481	986
481	859
481	489
481	875
481	1138
481	1011
481	766
481	630
481	1016
481	889
482	914
482	543
482	1188
482	540
482	939
482	607
482	703
482	1036
482	971
482	930
482	724
482	726
483	854
483	891
483	1046
483	692
483	821
483	982
483	833
483	834
483	1227
483	972
483	598
483	1111
483	493
483	624
483	1013
484	1025
484	529
484	1006
484	793
484	922
484	559
484	810
484	812
484	952
484	1217
484	588
484	600
484	1122
484	873
484	490
484	626
484	1139
484	984
484	759
484	637
485	512
485	1117
485	666
485	670
485	799
485	677
485	934
485	807
485	1031
485	990
485	965
485	583
485	1102
485	591
485	547
485	596
485	548
485	506
485	734
485	617
485	659
485	510
485	887
486	640
486	771
486	646
486	903
486	906
486	539
486	667
486	902
486	561
486	1209
486	671
486	582
486	723
486	981
486	741
486	742
486	617
486	875
486	1005
486	498
486	1194
487	961
487	1033
487	919
487	535
487	664
487	495
487	674
487	557
487	1071
487	1072
487	948
487	606
487	1083
487	1086
487	963
487	846
487	980
487	1113
487	863
487	609
487	999
487	873
487	622
488	644
488	1196
488	1134
488	1046
488	694
488	582
488	841
488	651
488	844
488	857
488	591
488	738
488	1127
488	873
488	1131
488	701
488	554
488	895
489	1158
489	1171
489	966
489	553
489	944
489	818
489	1093
489	1087
489	1090
489	838
489	840
489	747
489	1215
490	902
490	1087
490	1034
490	910
490	1044
490	917
490	1047
490	551
490	703
490	836
490	714
490	823
490	717
490	949
490	885
490	1112
490	1023
491	576
491	773
491	776
491	779
491	840
491	929
491	547
491	934
491	1193
491	692
491	589
491	1105
491	701
491	761
491	895
492	776
492	786
492	550
492	552
492	892
492	1067
492	950
492	828
492	579
492	929
492	808
493	515
493	528
493	934
493	948
493	1056
493	967
493	1114
493	735
493	743
493	1000
493	498
494	771
494	1158
494	519
494	655
494	1058
494	696
494	1206
494	568
494	1082
494	994
494	591
494	817
494	865
494	866
494	1212
494	743
494	1012
495	1027
495	777
495	707
495	933
495	499
495	564
495	570
495	778
495	574
495	1057
495	714
495	590
495	1121
495	738
495	868
495	742
495	614
496	900
496	707
496	923
496	674
496	1179
496	551
496	682
496	684
496	819
496	955
496	574
496	1224
496	1105
496	655
496	608
496	739
496	1191
496	1213
496	920
496	500
496	887
496	1149
497	513
497	619
497	831
497	1025
497	557
497	792
497	530
497	676
497	562
497	773
497	1210
497	501
497	1225
497	567
497	844
497	1104
497	726
497	985
497	655
497	617
497	786
497	1151
498	517
498	1031
498	777
498	779
498	792
498	543
498	816
498	562
498	565
498	570
498	1083
498	693
498	1098
498	548
498	1119
498	736
498	1122
498	612
498	997
498	747
498	1021
498	757
498	916
498	634
499	1154
499	1030
499	663
499	525
499	784
499	931
499	553
499	1070
499	944
499	690
499	698
499	961
499	907
499	969
499	586
499	610
499	630
499	893
499	1151
500	554
500	1159
500	1173
500	535
500	539
500	1060
500	553
500	756
500	692
500	667
500	993
500	971
500	844
500	1187
500	732
500	1005
500	760
500	763
501	908
501	525
501	793
501	1029
501	933
501	790
501	959
501	848
501	858
501	879
501	508
502	1195
502	1028
502	1111
502	1041
502	1186
502	1067
502	556
502	1073
502	822
502	841
502	826
502	972
502	988
502	615
502	1003
502	1006
502	884
502	1013
502	511
503	790
503	527
503	672
503	678
503	568
503	1029
503	1094
503	719
503	977
503	569
503	1125
503	756
503	765
503	901
504	1152
504	776
504	521
504	650
504	788
504	562
504	1084
504	963
504	713
504	1114
504	879
504	1010
504	1144
504	1149
504	511
505	518
505	1061
505	1066
505	811
505	1084
505	976
505	594
505	979
505	598
505	612
506	1183
506	1066
506	813
506	706
506	579
506	595
506	608
506	573
507	1004
507	779
507	910
507	536
507	794
507	926
507	1157
507	1060
507	691
507	829
507	576
507	578
507	592
507	857
507	876
508	773
508	518
508	1042
508	916
508	921
508	1158
508	1207
508	569
508	590
508	867
508	1122
508	1190
508	614
508	889
509	768
509	642
509	939
509	900
509	752
509	804
509	556
509	594
509	607
509	1126
509	658
509	624
509	887
510	641
510	1068
510	1197
510	962
510	840
510	719
510	1123
510	627
510	1143
510	1148
511	778
511	529
511	786
511	940
511	570
511	1211
511	1084
511	575
511	594
511	1210
511	735
511	1120
511	1147
512	773
512	654
512	666
512	680
512	945
512	823
512	838
512	1123
512	725
512	745
512	747
512	873
512	808
512	1109
513	912
513	1013
513	845
513	851
513	612
513	979
513	553
514	1033
514	1165
514	920
514	1177
514	664
514	1057
514	717
514	1225
514	1081
514	579
514	822
514	601
514	1041
514	957
514	1010
514	892
515	520
515	521
515	650
515	806
515	793
515	922
515	1054
515	672
515	1196
515	816
515	777
515	957
515	706
515	1220
515	837
515	1101
515	723
515	724
515	612
515	613
515	744
515	875
515	632
515	633
516	1167
516	689
516	670
516	571
516	978
516	932
516	738
516	614
516	619
516	1144
517	643
517	900
517	557
517	953
517	831
517	1099
517	751
517	1141
517	887
518	519
518	776
518	530
518	531
518	788
518	661
518	921
518	1219
518	810
518	1080
518	715
518	968
518	610
518	786
518	570
519	644
519	1218
519	1166
519	1174
519	683
519	1216
519	1077
519	706
519	838
519	842
519	567
519	1100
519	738
519	1137
519	631
520	647
520	1045
520	1224
520	1162
520	702
520	737
520	613
520	574
521	646
521	528
521	600
521	1057
521	945
521	694
521	957
521	637
521	1098
521	1100
521	1108
521	527
521	863
521	928
521	785
521	633
522	772
522	812
522	1201
522	1041
522	815
522	539
522	554
522	684
522	568
522	697
522	852
522	599
522	1073
522	745
522	625
522	1145
522	1148
523	1174
523	537
523	666
523	799
523	1189
523	836
523	785
523	531
524	645
524	905
524	752
524	1225
524	568
524	1210
524	573
524	965
524	584
524	969
524	732
524	1017
524	764
525	648
525	728
525	531
525	1044
525	1048
525	561
525	690
525	542
525	960
525	834
525	710
525	1164
525	1226
525	589
525	1111
525	1041
525	872
525	786
525	1000
525	635
526	775
526	652
526	1170
526	546
526	812
526	1200
526	818
526	563
526	1081
526	1101
526	1208
526	981
526	598
526	983
526	728
526	603
526	1061
526	1122
526	911
526	872
527	790
527	780
527	1059
527	678
527	1164
527	742
527	614
527	872
527	1129
527	891
528	535
528	1200
528	1222
528	1080
528	696
528	827
528	829
528	1220
528	872
528	1017
528	614
528	647
529	1153
529	1059
529	1159
529	948
529	585
529	696
529	866
529	1130
529	1140
529	631
529	891
530	1068
530	665
530	569
530	1090
530	582
530	1096
530	845
530	851
530	1102
530	1111
530	745
530	1131
530	754
530	629
531	650
531	657
531	926
531	805
531	1062
531	552
531	820
531	1210
531	955
531	1213
531	961
531	1100
531	977
531	726
531	1112
531	1144
531	767
532	642
532	1047
532	683
532	578
532	581
532	1072
532	970
532	725
532	730
532	731
532	1012
532	1095
533	649
533	653
533	1170
533	803
533	810
533	581
533	945
533	568
533	706
533	566
533	609
533	1097
533	597
533	730
533	627
533	1014
533	759
534	577
534	651
534	1050
534	795
534	945
534	821
534	731
534	999
534	747
534	878
534	752
534	1022
535	642
535	791
535	666
535	679
535	947
535	954
535	831
535	834
535	1035
535	716
535	1068
535	720
535	996
536	1024
536	682
536	939
536	953
536	700
536	1090
536	973
536	603
536	607
536	550
536	875
536	883
536	1016
536	895
537	674
537	547
537	578
537	907
537	660
538	1174
538	936
538	823
538	1080
538	868
538	637
539	646
539	1167
539	913
539	1070
539	671
539	805
539	1068
539	734
539	697
539	991
539	650
539	1218
539	1092
539	698
539	613
539	616
539	1133
539	1128
539	853
540	555
540	902
540	775
540	1040
540	664
540	665
540	923
540	1057
540	1187
540	1193
540	1196
540	571
540	1102
540	854
540	856
540	1007
540	616
541	784
541	544
541	1058
541	557
541	687
541	701
541	950
541	751
541	626
541	1176
542	644
542	1040
542	807
542	968
542	592
542	750
542	1137
542	883
542	888
543	1024
543	647
543	813
543	1155
543	664
543	925
543	675
543	1053
543	561
543	990
543	1121
543	712
543	563
543	575
543	763
543	700
544	771
544	577
544	1038
544	916
544	1058
544	547
544	1064
544	1200
544	566
544	958
544	1220
544	1097
544	722
544	858
544	1119
544	1107
545	1079
545	1089
545	967
545	1100
545	802
545	975
545	983
545	984
545	1000
545	1131
546	897
546	923
546	927
546	675
546	1067
546	1072
546	695
546	857
546	1125
546	741
546	872
546	1001
546	1002
546	631
547	923
547	1178
547	817
547	682
547	569
547	702
547	1090
547	1093
547	983
547	608
547	753
547	1147
548	640
548	550
548	785
548	773
548	1187
548	568
548	927
548	1087
548	594
548	1131
549	921
549	665
549	1204
549	1104
549	979
549	1081
549	1040
549	743
549	878
549	1173
550	903
550	794
550	926
550	929
550	558
550	566
550	569
550	571
550	1141
550	720
550	722
550	884
550	631
550	888
550	554
551	1164
551	1045
551	1058
551	1194
551	1195
551	1077
551	579
551	589
551	976
551	953
551	657
551	1000
551	808
551	1151
552	1154
552	1172
552	1048
552	930
552	731
552	1192
552	939
552	815
552	695
552	1221
552	876
552	588
552	717
552	593
552	597
552	858
552	603
552	894
552	749
552	1143
552	632
552	1145
552	725
553	904
553	788
553	796
553	689
553	955
553	589
553	872
553	1132
553	766
554	769
554	775
554	707
554	1068
554	888
554	982
555	1153
555	1176
555	680
555	817
555	978
555	984
555	991
555	995
555	1038
555	637
556	1161
556	1062
556	940
556	823
556	712
556	1105
556	763
557	939
557	1161
557	1008
557	1186
557	558
557	1182
557	1041
557	972
557	993
557	862
557	742
557	1016
557	660
557	766
558	778
558	559
558	952
558	871
559	661
559	924
559	693
559	593
559	984
559	1124
559	1116
559	605
559	792
559	915
559	890
560	1031
560	1165
560	1205
560	715
560	991
560	762
561	904
561	663
561	914
561	1174
561	666
561	796
561	926
561	939
561	832
561	598
561	869
561	1009
561	756
561	886
561	630
561	946
562	640
562	768
562	775
562	648
562	920
562	1011
562	799
562	801
562	806
562	711
562	687
562	820
562	572
562	842
562	1216
562	587
562	583
562	586
562	970
562	728
562	603
562	863
562	608
562	1122
562	868
562	1125
562	1137
562	788
562	766
563	1165
563	799
563	630
564	898
564	1158
564	1031
564	776
564	790
564	678
564	1064
564	839
564	732
564	615
564	1192
564	1149
565	683
565	856
565	1047
565	935
565	794
565	691
565	826
565	1226
565	966
565	951
565	979
565	854
565	607
565	608
565	614
565	1130
566	901
566	660
566	790
566	1052
566	918
566	1087
566	1097
566	596
566	590
566	739
566	681
566	631
566	1149
567	902
567	791
567	1180
567	815
567	820
567	698
567	718
567	599
567	1117
567	748
567	878
567	1142
567	1017
568	1157
568	1006
568	656
568	785
568	915
568	1174
568	941
568	818
568	956
568	1087
568	674
568	993
568	612
568	758
568	892
568	622
568	767
569	649
569	656
569	580
569	1055
569	1071
569	590
569	1115
569	1001
569	1172
570	641
570	774
570	701
570	974
570	603
570	616
570	1017
570	639
571	1162
571	1028
571	666
571	797
571	929
571	1060
571	681
571	955
571	575
571	852
571	1111
571	862
571	1211
571	629
571	634
572	1157
572	748
572	1165
572	1185
572	1078
572	981
572	600
572	755
572	893
573	1166
573	1170
573	659
573	794
573	949
573	971
573	1113
573	735
573	916
573	884
573	761
574	1197
574	1040
574	787
575	896
575	662
575	664
575	815
575	937
575	818
575	696
575	584
575	726
575	1209
575	763
576	791
576	1181
576	934
576	734
576	1115
576	998
576	746
576	620
576	631
576	762
577	833
577	1035
577	1188
577	933
577	679
577	1088
577	979
577	618
577	1145
578	1043
578	686
578	1055
578	1194
578	1077
578	722
578	1221
578	837
578	929
578	603
578	742
578	997
578	1011
578	1141
579	897
579	618
579	1158
579	1034
579	1026
579	674
579	810
579	689
579	1210
579	835
579	1015
579	589
579	1058
579	590
579	1114
579	1101
579	1007
579	758
579	759
580	683
580	911
580	1041
580	1051
580	800
580	1010
580	1206
580	1112
580	864
580	995
580	849
580	754
580	639
581	905
581	657
581	1047
581	1054
581	671
581	683
581	1011
581	928
581	708
581	1101
581	594
581	595
581	742
581	851
581	1086
581	1018
581	638
582	1166
582	1182
582	1083
582	1215
582	1092
582	971
582	1118
582	1120
582	1003
582	637
582	616
583	912
583	1134
583	921
583	1050
583	1061
583	688
583	692
583	672
583	1121
583	749
583	887
584	643
584	1155
584	675
584	1068
584	941
584	731
584	635
584	747
584	882
584	1194
584	1022
585	896
585	1155
585	1177
585	1189
585	941
585	708
585	930
585	595
585	612
585	1134
586	904
586	1161
586	803
586	937
586	1139
586	694
586	696
586	1014
586	713
586	848
586	853
586	855
586	858
586	731
586	732
586	1043
586	744
586	1004
586	1078
587	684
587	653
587	787
587	1187
587	1077
587	699
587	962
587	1220
587	1196
587	1114
587	864
587	751
587	915
588	775
588	1036
588	785
588	665
588	1094
588	1204
588	831
588	980
588	746
588	1014
589	920
589	682
589	1196
589	974
589	1114
589	1116
590	1044
590	1050
590	839
590	816
590	945
590	1210
590	799
590	960
590	801
590	592
590	1123
590	728
590	619
590	637
590	981
591	902
591	666
591	1050
591	965
591	1056
591	861
591	816
591	950
591	960
591	1227
591	717
591	722
591	602
591	605
591	875
591	787
591	756
592	772
592	912
592	789
592	815
592	681
592	690
592	1131
592	954
592	830
592	959
592	1088
592	834
592	843
592	719
592	1126
592	744
592	807
592	631
592	761
592	767
593	904
593	877
593	659
593	691
593	1062
593	1097
593	1210
593	598
593	697
593	1188
593	740
593	1014
594	642
594	643
594	1169
594	659
594	1199
594	1053
594	1031
594	1071
594	952
594	831
594	765
594	1015
594	845
594	848
594	723
594	735
594	745
594	622
594	787
594	1140
594	631
594	639
594	892
595	1028
595	1171
595	918
595	698
595	968
595	850
595	1113
595	987
595	867
595	636
595	978
595	755
595	756
595	609
595	633
596	648
596	787
596	754
596	1199
596	691
596	708
596	969
596	606
596	614
596	879
596	1021
597	1067
597	684
597	801
597	1190
597	819
597	970
597	852
597	1011
597	980
598	939
598	772
598	798
598	802
598	1062
598	679
598	606
598	704
598	709
598	1226
598	1073
598	619
598	1004
598	630
599	1026
599	1027
599	1028
599	923
599	677
599	683
599	687
599	699
599	973
599	997
599	621
600	904
600	909
600	654
600	790
600	1177
600	799
600	676
600	680
600	811
600	705
600	845
600	1101
600	996
600	602
600	933
600	870
601	641
601	644
601	897
601	1162
601	721
601	943
601	670
601	859
601	1060
601	1205
601	833
601	1163
601	1095
601	716
601	720
601	1109
601	988
601	633
602	1024
602	907
602	783
602	665
602	817
602	837
603	644
603	961
603	964
603	993
603	969
603	838
603	865
603	1126
603	1127
603	1147
603	639
604	915
604	930
604	808
604	820
604	948
604	833
604	1220
604	711
604	1104
604	992
604	743
604	636
604	1125
