377	1023
378	1137
378	883
378	523
378	526
378	785
378	795
378	414
378	810
378	433
378	755
378	953
378	607
378	464
378	471
378	601
378	865
378	611
378	913
378	1201
378	549
378	1009
378	1010
378	741
378	1015
378	1147
378	1148
378	382
379	1029
379	1032
379	393
379	404
379	917
379	1049
379	1066
379	434
379	833
379	1092
379	737
379	1139
379	425
380	645
380	658
380	546
380	667
380	923
380	1203
380	994
380	1196
380	442
380	454
380	973
380	1111
380	668
380	484
380	956
380	1086
380	759
380	383
381	397
381	398
381	1174
381	794
381	1050
381	1057
381	546
381	945
381	566
381	1081
381	576
381	967
381	848
381	1108
381	470
381	482
381	1138
381	1142
381	633
382	409
382	896
382	647
382	656
382	407
382	1048
382	676
382	1216
382	941
382	1071
382	543
382	842
382	576
382	837
382	588
382	675
382	983
382	600
382	1103
382	629
382	617
383	896
383	513
383	1029
383	435
383	528
383	579
383	1179
383	1221
383	423
383	967
383	440
383	1077
383	448
383	955
383	451
383	583
383	715
383	461
383	589
383	824
383	1123
383	468
383	527
383	569
383	475
383	1117
383	1125
383	699
383	996
383	422
383	620
383	1007
383	915
383	1018
384	641
384	390
384	577
384	520
384	395
384	399
384	784
384	402
384	411
384	1055
384	561
384	940
384	1197
384	948
384	1205
384	448
384	801
384	458
384	845
384	675
384	730
384	989
384	606
384	1122
384	484
384	975
385	556
385	482
385	533
385	409
385	543
385	423
385	685
385	629
385	576
385	834
385	1220
385	720
385	473
385	869
385	1006
385	627
385	446
385	764
386	524
386	783
386	401
386	475
386	687
386	1203
386	701
386	1015
386	504
387	891
387	1091
387	400
387	788
387	1177
387	412
387	1064
387	1195
387	428
387	690
387	440
387	441
387	451
387	1092
387	1142
387	909
387	697
387	1167
387	1117
387	800
387	1147
387	483
387	1069
387	1008
387	626
387	766
387	502
387	1018
387	635
388	514
388	392
388	1053
388	642
388	783
388	916
388	410
388	413
388	1075
388	546
388	925
388	669
388	841
388	837
388	713
388	594
388	979
388	983
388	898
388	993
388	421
388	647
388	621
388	760
388	575
389	588
389	470
389	407
389	749
389	802
389	418
389	685
389	566
389	565
389	706
389	457
389	461
389	463
389	977
389	611
389	894
389	875
389	1134
389	626
389	503
390	793
390	550
390	680
390	1199
390	816
390	543
390	708
390	1095
390	593
390	726
390	882
391	512
391	912
391	1182
391	901
391	432
391	796
391	447
391	718
391	603
391	1116
391	481
391	482
391	490
391	1170
391	759
391	1079
391	511
392	520
392	399
392	1074
392	788
392	795
392	1071
392	434
392	1197
392	568
392	569
392	837
392	930
392	846
392	984
392	476
392	989
392	488
392	1149
392	754
392	1109
393	1153
393	906
393	1053
393	436
393	629
393	835
393	1142
393	458
393	461
393	484
393	742
393	1001
393	618
393	494
393	659
393	890
394	400
394	405
394	665
394	803
394	676
394	517
394	1197
394	574
394	1088
394	835
394	1092
394	461
394	718
394	973
394	978
394	530
394	623
394	632
394	468
394	892
394	1021
395	1158
395	648
395	651
395	1040
395	427
395	1136
395	1193
395	557
395	953
395	1220
395	1121
395	465
395	737
395	830
395	486
395	615
395	491
395	752
395	510
395	775
396	1035
396	415
396	419
396	449
396	1110
396	728
396	483
396	614
396	657
396	1001
396	451
396	787
396	509
396	511
397	1068
397	407
397	815
397	684
397	882
397	688
397	692
397	445
397	885
397	847
397	721
397	729
397	1119
397	740
397	748
397	754
398	1041
398	1180
398	1054
398	1056
398	559
398	1202
398	823
398	826
398	956
398	701
398	850
398	853
398	548
398	995
398	625
398	1140
398	501
398	503
398	1018
398	638
398	895
399	1132
399	546
399	790
399	541
399	418
399	563
399	458
399	446
399	963
399	967
399	724
399	599
399	420
399	1114
399	915
399	737
399	738
399	743
399	871
399	1133
399	755
399	506
399	637
399	1223
400	401
400	515
400	408
400	584
400	567
400	446
400	831
400	449
400	708
400	886
400	801
400	1228
400	608
400	1124
400	870
400	616
400	617
400	1002
400	621
400	819
401	1006
401	650
401	514
401	1166
401	925
401	570
401	574
401	705
401	587
401	454
401	673
401	973
401	952
401	642
401	1085
401	1016
401	1021
402	642
402	1032
402	529
402	408
402	923
402	413
402	677
402	422
402	1191
402	425
402	432
402	436
402	1055
402	572
402	1086
402	966
402	535
402	460
402	976
402	593
402	441
402	527
402	1211
402	878
402	1007
402	624
402	497
402	500
402	895
403	982
403	961
403	664
403	843
403	536
403	542
403	547
403	935
403	428
403	561
403	443
403	576
403	651
403	459
403	717
403	612
403	605
403	738
403	500
403	1044
403	1151
404	1005
404	411
404	425
404	1204
404	441
404	570
404	827
404	445
404	1223
404	1226
404	864
404	487
404	872
404	743
404	786
405	910
405	660
405	662
405	1053
405	1017
405	668
405	426
405	567
405	966
405	975
405	984
405	601
405	991
405	483
405	484
405	754
405	886
405	916
405	1147
405	510
406	904
406	1197
406	1051
406	1011
406	676
406	684
406	685
406	883
406	948
406	571
406	832
406	650
406	844
406	589
406	1101
406	467
406	725
406	1103
406	805
406	614
406	957
407	642
407	475
407	438
407	1217
407	910
407	696
407	725
407	626
407	638
407	509
408	750
408	770
408	959
408	983
408	661
408	535
408	1182
408	671
408	933
408	860
408	813
408	946
408	1206
408	1081
408	1183
408	573
408	446
408	416
408	1221
408	716
408	1227
408	480
408	477
408	1191
408	635
409	1168
409	1046
409	664
409	538
409	1178
409	549
409	809
409	1010
409	820
409	948
409	1094
409	853
409	471
409	476
409	872
409	754
409	702
409	1159
409	810
410	749
410	659
410	1062
410	815
410	435
410	823
410	1144
410	698
410	706
410	837
410	967
410	970
410	587
410	974
410	1115
410	608
410	1121
410	487
410	746
410	999
410	426
411	827
411	979
411	980
411	600
411	420
411	885
411	758
412	512
412	1027
412	641
412	493
412	789
412	922
412	1051
412	1055
412	550
412	604
412	562
412	691
412	565
412	705
412	956
412	833
412	591
412	720
412	472
412	1120
412	495
412	883
412	504
412	634
412	637
413	791
413	784
413	1169
413	1051
413	1054
413	803
413	814
413	840
413	574
413	774
413	467
413	1166
413	488
413	493
413	505
413	639
414	1157
414	1031
414	1155
414	535
414	1028
414	416
414	674
414	676
414	806
414	430
414	563
414	835
414	1105
414	800
414	735
414	611
414	743
414	754
414	1214
414	763
415	1157
415	777
415	528
415	1187
415	1078
415	439
415	1093
415	1221
415	835
415	965
415	454
415	1104
415	979
415	1168
415	740
415	806
415	507
415	1148
416	900
416	902
416	1174
416	921
416	427
416	941
416	841
416	956
416	1220
416	973
416	721
416	466
416	980
416	1109
416	859
416	848
416	629
416	425
416	1028
416	762
417	903
417	648
417	529
417	531
417	918
417	1048
417	538
417	1186
417	420
417	710
417	433
417	822
417	712
417	728
417	1116
417	747
417	1139
417	1142
417	1143
418	522
418	528
418	659
418	1175
418	793
418	1160
418	669
418	542
418	561
418	685
418	430
418	456
418	1204
418	826
418	621
418	761
418	1096
419	768
419	900
419	1039
419	536
419	1190
419	799
419	433
419	950
419	1079
419	954
419	577
419	587
419	1149
419	983
419	731
419	465
419	658
419	957
419	1193
419	597
420	522
420	1163
420	784
420	1219
420	946
420	444
420	573
420	707
420	778
420	597
420	474
420	1118
420	805
420	1120
420	737
420	649
420	497
420	1013
421	642
421	788
421	1173
421	1116
421	432
421	1210
421	608
421	435
421	1094
421	993
421	586
421	1100
421	1208
421	594
421	986
421	859
421	476
421	733
421	990
421	607
421	480
421	865
421	741
421	746
421	748
421	992
422	768
422	771
422	963
422	661
422	1028
422	1114
422	1187
422	425
422	1148
422	1204
422	1084
422	579
422	1220
422	1094
422	967
422	970
422	476
422	605
422	479
422	636
422	988
422	494
422	497
422	629
422	633
422	639
422	638
423	642
423	1217
423	520
423	649
423	651
423	1037
423	1041
423	914
423	544
423	965
423	678
423	935
423	1194
423	1075
423	843
423	972
423	719
423	852
423	853
423	505
423	989
423	867
423	491
423	628
423	618
423	766
424	1159
424	906
424	1163
424	652
424	525
424	1042
424	788
424	792
424	538
424	1055
424	547
424	556
424	1201
424	734
424	438
424	959
424	713
424	1108
424	526
424	598
424	505
424	1124
424	872
424	572
424	492
424	751
424	700
424	531
424	1014
424	631
424	1016
424	494
424	1109
425	513
425	770
425	643
425	776
425	784
425	899
425	1155
425	792
425	625
425	668
425	696
425	1081
425	829
425	710
425	1224
425	714
425	845
425	858
425	859
425	1117
425	617
425	878
425	880
426	439
426	775
426	1175
426	1055
426	690
426	562
426	568
426	961
426	778
426	994
426	952
426	851
426	858
426	817
426	962
426	481
426	612
426	1145
426	636
427	535
427	796
427	794
427	543
427	680
427	1016
427	701
427	608
427	707
427	580
427	973
427	721
427	858
427	976
427	483
427	868
427	1005
427	1138
427	757
428	982
428	1217
428	776
428	805
428	692
428	442
428	445
428	577
428	1095
428	585
428	676
428	726
428	529
429	1131
429	556
429	523
429	525
429	658
429	451
429	1211
429	802
429	818
429	1139
429	437
429	905
429	838
429	855
429	476
429	1018
429	748
429	881
429	762
430	1033
430	651
430	1039
430	913
430	1053
430	548
430	683
430	1197
430	1078
430	952
430	451
430	840
430	501
430	719
430	592
430	547
430	471
430	602
430	736
430	481
430	610
430	431
430	626
430	765
430	1195
430	1206
431	899
431	779
431	1210
431	1083
431	704
431	438
431	1223
431	982
431	868
431	741
431	1131
431	628
431	873
431	505
431	541
431	1206
432	528
432	1060
432	625
432	939
432	1011
432	1208
432	970
432	965
432	1222
432	868
432	1001
432	746
432	1191
432	624
432	891
432	895
433	659
433	662
433	1065
433	952
433	1081
433	965
433	731
433	470
433	1000
433	500
433	759
434	665
434	499
434	1012
434	829
434	453
434	590
434	851
434	740
434	870
434	745
434	1007
434	1009
434	533
435	515
435	521
435	727
435	527
435	1168
435	785
435	934
435	775
435	606
435	694
435	539
435	969
435	843
435	591
435	1107
435	473
435	602
435	911
435	478
435	741
435	1041
435	880
435	754
435	632
436	517
436	780
436	580
436	684
436	946
436	564
436	905
436	696
436	462
436	1104
436	727
436	940
436	607
436	486
436	999
436	1042
436	879
436	1180
436	627
436	756
436	631
436	763
437	1158
437	557
437	792
437	858
437	670
437	672
437	680
437	822
437	698
437	829
437	450
437	460
437	602
437	1125
437	872
437	495
437	1141
437	490
438	473
438	1036
438	516
438	912
438	1113
438	795
438	541
438	988
438	557
438	641
438	954
438	957
438	966
438	978
438	1107
438	604
438	609
438	611
438	871
438	496
438	1151
439	665
439	1060
439	1073
439	1076
439	459
439	846
439	462
439	1112
439	602
439	955
439	622
439	1009
439	635
439	639
440	644
440	534
440	812
440	908
440	913
440	622
440	545
440	454
440	564
440	1089
440	578
440	452
440	722
440	477
440	479
440	1222
440	732
440	871
440	893
440	1138
440	885
440	509
441	903
441	1041
441	1177
441	602
441	694
441	574
441	459
441	589
441	471
441	606
441	488
441	755
441	532
441	895
442	517
442	897
442	1180
442	817
442	700
442	703
442	651
442	457
442	720
442	469
442	471
442	728
442	602
442	987
442	476
442	992
442	1128
442	573
442	1008
442	498
443	1198
443	644
443	901
443	492
443	989
443	578
443	791
443	819
443	927
443	1075
443	552
443	686
443	1072
443	521
443	950
443	1161
443	444
443	842
443	567
443	1186
443	591
443	467
443	527
443	655
443	627
443	752
443	504
443	505
443	746
443	638
443	1045
444	448
444	773
444	1196
444	790
444	1050
444	1187
444	552
444	960
444	697
444	1046
444	1212
444	958
444	836
444	466
444	991
444	1127
444	750
444	632
445	1051
445	1063
445	809
445	942
445	575
445	578
445	582
445	585
445	717
445	464
445	869
445	1127
445	1007
445	894
445	766
445	981
446	654
446	664
446	557
446	690
446	1104
446	611
446	852
446	550
446	1142
447	896
447	1067
447	789
447	800
447	546
447	678
447	680
447	605
447	1203
447	779
447	460
447	974
447	471
447	984
448	778
448	653
448	916
448	538
448	1179
448	551
448	813
448	566
448	449
448	839
448	524
448	464
448	760
448	528
448	1026
448	1105
448	1004
448	573
448	761
449	456
449	645
449	914
449	1080
449	569
449	1083
449	700
449	705
449	450
449	707
449	473
449	988
449	605
449	1118
449	607
449	484
449	872
449	750
450	528
450	668
450	474
450	799
450	675
450	676
450	683
450	948
450	1082
450	958
450	1088
450	581
450	454
450	1225
450	971
450	1129
450	852
450	469
450	549
450	636
450	490
451	512
451	1028
451	563
451	660
451	796
451	798
451	804
451	810
451	688
451	822
451	953
451	1221
451	463
451	850
451	549
451	486
451	1129
451	882
451	499
451	501
451	635
452	664
452	1006
452	670
452	1198
452	1221
452	483
452	879
452	1019
453	1010
453	1202
453	807
453	822
453	961
453	1222
453	989
453	818
453	618
453	496
453	498
453	510
453	630
453	635
454	778
454	527
454	999
454	537
454	1181
454	534
454	817
454	694
454	710
454	587
454	918
454	718
454	722
454	729
454	490
455	908
455	783
455	918
455	676
455	936
455	561
455	572
455	1214
455	834
455	477
455	1124
455	1000
455	620
455	758
455	762
455	865
456	1029
456	577
456	909
456	786
456	1117
456	950
456	956
456	1226
456	974
456	852
456	634
456	998
456	849
456	1084
456	495
456	1217
456	690
456	509
457	1160
457	651
457	782
457	660
457	539
457	1075
457	680
457	1200
457	704
457	581
457	840
457	730
457	596
457	1125
457	1000
457	489
457	594
458	642
458	523
458	542
458	801
458	498
458	1205
458	1081
458	574
458	704
458	608
458	1057
458	712
458	846
458	1125
458	480
458	869
458	466
458	494
458	637
458	497
458	760
458	762
459	512
459	1172
459	1029
459	1159
459	522
459	532
459	920
459	676
459	820
459	1084
459	844
459	871
459	744
459	1019
460	774
460	1159
460	664
460	546
460	1191
460	1066
460	557
460	954
460	1084
460	1227
460	1119
460	1124
460	1163
460	759
460	892
460	1151
461	512
461	520
461	782
461	534
461	516
461	799
461	582
461	679
461	662
461	492
461	1212
461	524
461	842
461	462
461	710
461	465
461	675
461	1109
461	479
461	612
461	1003
461	883
461	933
462	939
462	915
462	581
462	518
462	697
462	576
462	578
462	523
462	825
462	602
462	475
462	549
462	486
462	1136
462	756
462	490
463	1133
463	678
463	534
463	1068
463	1203
463	701
463	909
463	720
463	1005
463	1035
463	503
464	622
464	853
464	544
464	518
464	806
464	813
464	1076
464	823
464	1212
464	966
464	969
464	889
464	933
464	848
464	488
464	491
464	500
464	505
464	682
464	597
465	900
465	784
465	914
465	1045
465	1051
465	525
465	685
465	1201
465	1078
465	567
465	1090
465	601
465	737
465	1084
465	621
465	1134
466	1026
466	578
466	783
466	528
466	1170
466	1194
466	792
466	1156
466	801
466	879
466	677
466	689
466	936
466	810
466	922
466	521
466	972
466	1091
466	1057
466	841
466	603
466	615
466	623
466	923
466	638
467	797
467	533
467	539
467	548
467	555
467	687
467	562
467	667
467	608
467	483
467	484
467	573
467	504
468	1151
468	792
468	926
468	800
468	552
468	819
468	1097
468	564
468	959
468	968
468	853
468	982
468	1064
468	607
468	736
468	609
468	507
469	640
469	771
469	516
469	790
469	652
469	662
469	1029
469	1207
469	673
469	712
469	982
469	985
469	480
469	496
469	498
470	1158
470	647
470	654
470	798
470	674
470	814
470	570
470	707
470	584
470	781
470	910
470	865
470	1004
470	762
470	638
471	643
471	646
471	775
471	777
471	791
471	1113
471	666
471	1192
471	692
471	830
471	833
471	709
471	972
471	930
471	720
471	867
471	725
471	697
471	476
471	1118
471	1000
471	490
471	753
471	755
471	504
471	1020
472	545
472	803
472	1075
472	684
472	713
472	1107
472	1138
472	787
473	779
473	527
473	928
473	943
473	564
473	865
473	1100
473	609
473	864
473	624
474	512
474	642
474	900
474	1036
474	898
474	654
474	796
474	797
474	1028
474	673
474	547
474	1180
474	1223
474	558
474	822
474	799
474	960
474	1093
474	1101
474	1186
474	615
474	619
474	877
474	1109
475	1183
475	680
475	812
475	842
475	1189
475	484
475	613
475	622
475	510
476	512
476	683
476	1197
476	529
476	1161
476	798
476	1055
476	940
476	1033
476	834
476	1183
476	975
476	743
476	873
476	749
476	1108
477	898
477	854
477	780
477	1164
477	925
477	901
477	1139
477	1190
477	817
477	586
477	855
477	868
477	1019
477	612
477	1041
477	792
477	883
477	1143
477	507
477	637
478	898
478	940
478	660
478	789
478	683
478	558
478	1072
478	954
478	1083
478	1091
478	580
478	652
478	850
478	856
478	607
478	741
478	615
478	623
478	1137
478	809
478	888
479	1029
479	774
479	650
479	659
479	1048
479	829
479	638
479	597
479	984
479	1126
479	977
479	488
479	619
479	751
479	1138
480	641
480	897
480	556
480	663
480	527
480	515
480	601
480	721
480	673
480	548
480	1197
480	691
480	781
480	569
480	590
480	576
480	707
480	964
480	801
480	1100
480	697
480	996
480	828
480	751
480	757
480	681
480	888
481	528
481	1044
481	857
481	672
481	816
481	1059
481	519
481	560
481	1074
481	959
481	580
481	584
481	586
481	1099
481	851
481	878
481	1043
481	510
482	1059
482	939
482	648
482	834
482	1221
482	600
482	871
482	624
482	628
483	1037
483	784
483	785
483	798
483	550
483	1201
483	945
483	993
483	548
483	1147
483	1045
484	1038
484	805
484	892
484	718
484	848
484	611
484	493
484	1146
485	908
485	526
485	772
485	919
485	1178
485	801
485	547
485	733
485	826
485	1117
485	1164
485	722
485	854
485	868
485	979
485	871
485	745
485	490
485	747
485	902
485	494
485	883
485	1147
485	893
486	662
486	517
486	815
486	953
486	828
486	999
486	888
487	519
487	659
487	789
487	534
487	1180
487	928
487	937
487	969
487	960
487	843
487	1118
487	608
487	875
487	1132
487	635
488	531
488	1032
488	1188
488	1222
488	550
488	1063
488	682
488	1077
488	578
488	1221
488	853
488	1111
488	612
488	752
488	1171
488	835
488	931
488	892
488	765
489	898
489	491
489	529
489	922
489	926
489	546
489	933
489	1180
489	811
489	1196
489	814
489	560
489	1225
489	1119
489	1099
489	716
489	589
489	606
489	615
489	628
490	1158
490	1161
490	664
490	668
490	1117
490	964
490	510
490	633
491	512
491	1153
491	901
491	1167
491	661
491	918
491	791
491	1177
491	667
491	924
491	555
491	1065
491	557
491	571
491	1086
491	831
491	973
491	1081
491	605
491	551
491	549
491	495
491	754
491	627
491	628
491	1066
491	1223
492	517
492	655
492	1177
492	537
492	925
492	544
492	743
492	1080
492	570
492	711
492	831
492	1148
493	526
493	1170
493	665
493	671
493	801
493	693
493	825
493	1086
493	596
493	727
493	676
493	872
493	875
493	633
493	764
493	1149
493	1150
494	518
494	654
494	673
494	1205
494	578
494	1100
494	751
495	781
495	790
495	1051
495	837
495	556
495	1201
495	694
495	953
495	578
495	709
495	975
495	853
495	614
495	622
495	890
496	962
496	657
496	1172
496	665
496	673
496	668
496	542
496	693
496	1219
496	583
496	589
496	857
496	986
496	731
496	869
496	873
496	1135
497	682
497	947
497	1191
497	563
497	826
497	791
497	614
497	764
497	1141
497	1143
497	508
498	1024
498	649
498	662
498	923
498	674
498	567
498	568
498	956
498	707
498	716
498	846
498	845
498	1186
498	604
498	609
498	739
498	737
499	641
499	1162
499	908
499	559
499	926
499	769
499	1095
499	1097
499	1103
499	604
499	779
499	745
499	1133
500	1158
500	1166
500	563
500	922
500	1075
500	692
500	695
500	1082
500	1093
500	982
500	1004
500	787
500	501
500	760
500	506
500	1151
501	1048
501	559
501	565
501	954
501	1119
501	574
501	928
501	991
501	747
501	1010
501	874
501	661
502	1164
502	531
502	538
502	1201
502	568
502	1120
502	834
502	588
502	782
502	1017
502	608
503	644
503	1034
503	908
503	938
503	529
503	530
503	1079
503	959
503	543
503	1056
503	808
503	689
503	950
503	698
503	699
503	949
503	779
503	590
503	857
503	1083
503	620
503	758
503	763
503	622
503	1206
504	1159
504	1160
504	963
504	814
504	1054
504	927
504	690
504	693
504	694
504	908
504	586
504	590
504	719
504	597
504	733
504	753
504	889
505	642
505	644
505	937
505	1198
505	521
505	1221
505	967
505	589
505	981
505	601
505	997
505	750
505	1141
505	766
506	1091
506	1027
506	1160
506	1161
506	1165
506	661
506	1181
506	1190
506	546
506	1010
506	1210
506	593
506	783
506	733
506	734
506	870
506	620
506	659
506	886
506	507
506	894
507	537
507	800
507	626
507	1084
507	959
507	841
507	729
507	881
507	883
508	643
508	904
508	1166
508	913
508	918
508	809
508	941
508	629
508	652
508	738
508	1140
508	937
508	889
509	1027
509	644
509	1006
509	560
509	935
509	684
509	951
509	688
509	1095
509	723
509	851
509	628
509	766
509	1144
509	510
510	640
510	1085
510	1028
510	517
510	1158
510	522
510	524
510	782
510	1168
510	1213
510	821
510	577
510	907
510	580
510	594
510	883
510	632
510	763
511	776
511	649
511	1177
511	1192
511	647
511	861
511	698
511	1135
512	587
512	1137
512	1092
512	883
513	897
513	941
513	528
513	857
513	575
513	961
513	729
513	1023
514	814
514	517
514	525
514	911
514	528
514	927
514	1067
514	521
514	735
514	702
514	863
514	587
514	1198
514	599
514	1005
514	1017
515	716
515	622
515	1176
515	793
515	925
515	670
515	1072
515	689
515	818
515	587
515	731
515	1226
515	863
515	1168
515	700
515	893
516	912
516	525
516	668
516	931
516	682
516	565
516	698
516	1212
516	841
516	719
516	978
516	602
516	550
516	618
516	879
516	628
516	746
517	620
517	1198
517	786
517	661
517	558
517	670
517	756
517	1034
517	1215
517	822
517	585
517	872
517	617
517	883
517	596
518	768
518	1195
518	878
518	1068
518	690
518	691
518	692
518	968
518	528
518	868
518	1126
518	594
518	626
518	638
518	685
519	641
519	660
519	661
519	534
519	1057
519	814
519	817
519	1083
519	778
519	993
519	718
519	1165
519	859
519	610
519	874
519	871
519	1004
519	1135
520	773
520	706
520	1005
520	538
520	927
520	1056
520	801
520	987
520	718
520	1126
520	551
520	877
520	633
520	636
521	640
521	641
521	1158
521	524
521	925
521	928
521	679
521	1194
521	818
521	957
521	608
521	1098
521	1146
521	764
521	637
522	1028
522	929
522	559
522	580
522	1093
522	525
522	874
522	886
523	777
523	537
523	681
523	692
523	1033
523	570
523	651
523	728
523	861
523	993
523	870
523	890
523	1007
523	626
523	757
524	1157
524	654
524	532
524	662
524	801
524	931
524	550
524	1208
524	861
524	1075
524	1210
524	955
524	845
524	836
524	710
524	1095
524	1224
524	842
524	782
524	729
524	867
524	742
524	999
525	819
525	542
525	547
525	1195
525	820
525	1162
525	718
525	600
525	731
525	1002
525	1213
525	1009
525	636
526	897
526	898
526	1133
526	1002
526	535
526	1181
526	1187
526	941
526	944
526	578
526	707
526	849
526	1106
526	728
526	745
526	583
526	637
527	901
527	787
527	1071
527	1115
527	805
527	815
527	1029
527	575
527	887
527	859
527	862
527	530
527	553
527	1021
528	1174
528	652
528	918
528	1031
528	1204
528	952
528	954
528	1223
528	1153
528	884
528	885
529	643
529	556
529	1038
529	1055
529	1156
529	931
529	932
529	1189
529	806
529	860
529	1182
529	1083
529	575
529	812
529	1096
529	973
529	1124
529	1062
529	893
529	1008
530	899
530	1093
530	677
530	682
530	566
530	571
530	1034
530	1087
530	1089
530	1224
530	782
530	1158
530	933
530	612
530	876
530	1136
530	632
530	1130
530	639
531	768
531	553
531	563
531	605
531	995
531	740
531	631
531	763
531	638
532	1100
532	676
532	549
532	690
532	563
532	1097
532	574
532	588
532	608
532	1008
532	759
532	633
533	835
533	1172
533	1049
533	538
533	794
533	1010
533	539
533	961
533	725
533	857
533	730
533	870
533	899
534	642
534	643
534	1144
534	663
534	837
534	676
534	685
534	559
534	755
534	964
534	581
534	720
534	979
534	726
534	733
534	992
534	976
534	749
534	1015
535	643
535	1164
535	1155
535	960
535	940
535	801
535	867
535	874
535	894
536	1063
536	558
536	797
536	1203
536	838
536	597
536	598
536	865
536	1014
536	766
537	1026
537	614
537	742
537	542
537	673
537	954
537	963
537	708
537	971
537	613
537	745
538	662
538	1183
538	932
538	1073
538	682
538	562
538	574
538	1093
538	968
538	713
538	1113
538	879
538	872
538	626
538	1214
538	761
539	897
539	642
539	910
539	1094
539	553
539	812
539	972
539	589
539	1113
540	901
540	1159
540	1042
540	925
540	811
540	555
540	1088
540	1120
540	865
540	884
540	758
540	725
541	648
541	1034
541	834
541	659
541	649
541	822
541	711
541	867
541	977
541	753
541	758
541	1145
542	919
542	912
542	600
542	916
542	807
542	561
542	565
542	566
542	955
542	1112
542	976
542	1126
542	1150
542	632
542	1022
543	1024
543	645
543	658
543	1183
543	1188
543	811
543	564
543	955
543	572
543	1102
543	976
543	1187
543	1110
543	1083
543	889
543	703
544	1025
544	673
544	931
544	813
544	1202
544	819
544	953
544	593
544	966
544	872
544	874
544	878
544	628
544	757
544	1016
545	604
545	1071
545	1205
545	822
545	1158
545	573
545	844
545	990
545	865
545	1150
545	1016
546	1152
546	1153
546	1220
546	1056
546	1189
546	554
546	807
546	886
546	972
546	631
546	975
546	849
546	1187
546	1110
546	855
546	860
546	1018
546	685
546	1123
546	745
547	582
547	967
547	605
547	614
547	745
547	624
547	628
547	1014
548	909
548	942
548	665
548	794
548	797
548	562
548	948
548	569
548	574
548	1045
548	968
548	588
548	719
548	855
548	602
548	731
548	922
548	616
548	748
548	752
548	830
548	1146
549	772
549	775
549	779
549	782
549	1167
549	826
549	561
549	947
549	1080
549	970
549	598
549	836
549	736
549	866
549	999
549	616
549	746
549	621
549	882
549	788
549	637
550	653
550	935
550	555
550	885
550	583
550	968
550	1102
550	611
550	1060
550	609
550	874
550	1140
551	657
551	1189
551	1062
551	943
551	1211
551	595
551	607
551	1222
551	1127
551	626
551	1022
552	801
552	1089
552	711
552	587
552	633
552	1125
552	634
552	1019
552	764
553	644
553	1040
553	1048
553	663
553	1052
553	681
553	692
553	1054
553	567
553	613
553	744
553	1004
553	1133
554	875
554	1155
554	644
554	802
554	933
554	935
554	682
554	1091
554	581
554	1098
554	981
554	860
554	1002
554	619
554	1011
554	1150
555	913
555	660
555	811
555	700
555	885
555	1226
555	1104
555	859
555	615
555	883
555	681
555	1023
556	650
556	1036
556	1197
556	660
556	1092
556	923
556	1054
556	987
556	558
556	945
556	964
556	1217
556	961
556	610
556	1120
556	747
556	920
557	1028
557	902
557	659
557	797
557	1212
557	1219
557	604
557	613
557	933
557	1021
558	1162
558	655
558	665
558	1066
558	1069
558	687
558	716
558	866
558	1108
558	991
558	608
558	738
558	623
559	773
559	1056
559	827
559	1103
559	596
559	1064
559	1146
559	808
559	634
560	780
560	785
560	1051
560	561
560	1139
560	593
560	596
561	769
561	1034
561	913
561	1049
561	708
561	1200
561	600
561	1095
561	635
561	1149
561	1023
562	905
562	909
562	912
562	917
562	674
562	952
562	1111
562	1125
562	1131
562	1005
562	634
563	645
563	1036
563	929
563	625
563	564
563	567
563	572
563	840
563	585
563	588
563	632
563	851
563	854
563	891
563	1228
563	622
564	651
564	791
564	800
564	904
564	566
564	1184
564	599
564	606
564	611
564	831
564	637
565	1033
565	1197
565	688
565	952
565	700
565	906
565	968
565	1105
565	727
565	892
566	704
566	1068
566	808
566	947
566	823
566	822
566	850
566	979
566	596
566	746
566	1012
567	913
567	1049
567	793
567	1187
567	574
567	712
567	713
567	722
567	928
567	614
567	850
568	909
568	794
568	1191
568	943
568	1205
568	1019
568	889
568	1108
568	599
568	730
568	997
568	788
569	655
569	1113
569	985
569	942
569	1199
569	818
569	1207
569	825
569	617
569	631
569	1017
570	1034
570	784
570	691
570	828
570	580
570	710
570	1095
570	729
570	1007
570	1143
570	916
570	764
570	637
570	1044
571	807
571	703
571	592
571	904
571	629
572	771
572	777
572	783
572	1040
572	973
572	1209
572	1039
572	992
572	890
573	1166
573	1043
573	921
573	583
573	1201
573	1074
573	958
573	1109
573	990
573	619
573	744
573	628
573	1148
574	640
574	644
574	1206
574	591
574	737
574	808
574	1011
575	1059
575	940
575	1097
575	1101
575	732
575	783
575	743
575	1132
575	751
575	752
576	778
576	783
576	675
576	1195
576	837
576	852
576	1109
576	1117
576	862
576	609
576	743
576	636
577	772
577	661
577	935
577	1077
577	953
577	1220
577	592
577	654
577	1110
577	1115
578	896
578	650
578	1173
578	804
578	821
578	1036
578	600
579	707
579	856
579	622
579	1021
579	763
579	767
579	582
580	770
580	811
580	793
580	849
580	820
580	956
580	715
580	592
580	826
580	994
581	662
581	950
581	701
581	960
581	718
581	672
581	735
581	1128
581	617
581	618
581	755
581	632
581	636
581	766
582	878
582	776
582	789
582	1176
582	926
582	1183
582	853
582	610
582	622
582	639
583	1046
583	1109
583	1136
583	691
583	823
583	711
583	983
583	604
583	609
583	934
583	1043
584	777
584	794
