418	990
418	742
418	638
418	1016
418	1148
418	1066
419	512
419	644
419	959
419	532
419	537
419	560
419	947
419	948
419	1089
419	1096
419	472
419	733
419	481
419	1105
419	872
419	888
419	447
420	644
420	522
420	652
420	856
420	532
420	1177
420	772
420	795
420	913
420	815
420	551
420	680
420	809
420	1198
420	825
420	575
420	450
420	707
420	837
420	839
420	1096
420	728
420	739
420	422
420	491
421	514
421	1196
421	1162
421	1039
421	785
421	1042
421	541
421	683
421	812
421	686
421	584
421	476
421	463
421	913
421	637
422	960
422	1037
422	432
422	1216
422	559
422	949
422	1089
422	845
422	719
422	987
422	990
422	864
422	892
423	1185
423	531
423	729
423	688
423	1059
423	940
423	691
423	1078
423	1079
423	1120
423	708
423	1121
423	1224
423	1103
423	791
423	1187
423	473
423	992
423	848
423	998
423	849
423	1002
423	1135
423	1017
423	636
424	1026
424	1195
424	776
424	777
424	1063
424	730
424	561
424	436
424	940
424	429
424	815
424	1072
424	570
424	1034
424	929
424	468
424	863
424	611
424	614
424	519
424	745
424	619
424	494
424	883
424	1145
424	1095
424	511
425	771
425	658
425	796
425	541
425	933
425	934
425	808
425	891
425	888
426	773
426	525
426	1071
426	926
426	552
426	681
426	429
426	942
426	699
426	448
426	845
426	653
426	722
426	482
426	614
426	680
426	1141
426	576
427	908
427	1039
427	929
427	1115
427	1063
427	690
427	500
427	586
427	469
427	1081
427	591
427	867
427	491
427	760
428	1031
428	908
428	1042
428	1172
428	539
428	808
428	812
428	961
428	762
428	991
429	1218
429	773
429	1162
429	706
429	1177
429	537
429	539
429	802
429	781
429	732
429	1068
429	1202
429	443
429	700
429	445
429	577
429	1187
429	840
429	476
429	651
429	1126
429	488
429	617
429	621
429	878
429	1128
429	851
429	873
430	1046
430	1030
430	833
430	963
430	1131
430	951
430	569
430	449
430	984
430	744
430	1129
430	875
430	752
430	1020
430	766
430	767
431	649
431	656
431	1172
431	924
431	1188
431	1190
431	695
431	1042
431	968
431	1100
431	1144
431	983
431	992
431	891
431	764
431	637
432	640
432	577
432	812
432	1035
432	653
432	579
432	926
432	1056
432	546
432	883
432	1097
432	570
432	576
432	838
432	972
432	867
432	480
432	477
432	869
432	1147
432	622
432	755
432	756
432	707
432	771
432	507
432	767
432	597
433	1037
433	1003
433	541
433	553
433	960
433	631
433	591
433	733
433	744
433	491
434	470
434	518
434	775
434	1091
434	788
434	985
434	1178
434	990
434	796
434	598
434	571
434	445
434	868
434	964
434	454
434	713
434	720
434	465
434	466
434	1109
434	993
434	483
434	497
434	754
434	499
434	756
434	1147
434	1066
435	1024
435	961
435	728
435	579
435	951
435	1052
435	670
435	935
435	808
435	810
435	1069
435	439
435	867
435	576
435	449
435	1090
435	457
435	845
435	467
435	463
435	594
435	659
435	472
435	868
435	976
435	1142
435	765
435	766
435	1023
436	1159
436	1040
436	532
436	792
436	542
436	807
436	944
436	564
436	438
436	440
436	671
436	588
436	590
436	476
436	1168
436	744
436	658
437	897
437	535
437	780
437	1044
437	1177
437	1179
437	1070
437	445
437	704
437	707
437	848
437	980
437	481
437	492
437	978
437	701
437	504
437	506
437	892
438	769
438	770
438	797
438	1030
438	524
438	661
438	534
438	926
438	931
438	669
438	575
438	1226
438	590
438	1204
438	491
438	1150
439	920
439	664
439	666
439	555
439	813
439	1076
439	958
439	592
439	850
439	606
439	738
439	867
439	740
439	748
439	1135
439	766
440	514
440	646
440	662
440	537
440	751
440	556
440	979
440	601
440	1000
440	618
440	446
440	634
441	1038
441	660
441	601
441	1008
441	695
441	1220
441	581
441	951
441	738
441	723
441	548
441	735
441	1131
441	498
441	628
442	1189
442	959
442	533
442	538
442	928
442	673
442	805
442	551
442	683
442	1082
442	1083
442	445
442	693
442	823
442	728
442	859
442	480
442	740
442	1127
442	878
442	883
442	746
442	559
443	522
443	652
443	1173
443	1028
443	802
443	1067
443	812
443	1055
443	573
443	581
443	501
443	565
443	973
443	1105
443	979
443	980
443	470
443	471
443	1141
443	994
443	753
443	883
443	1019
443	638
444	1027
444	646
444	907
444	814
444	1173
444	678
444	684
444	1053
444	1214
444	724
444	698
444	865
444	872
444	1138
444	1020
444	1045
445	516
445	1138
445	1218
445	1228
445	677
445	558
445	945
445	1208
445	572
445	957
445	577
445	451
445	580
445	841
445	460
445	1101
445	982
445	859
445	989
445	955
445	755
445	500
445	631
445	506
445	899
446	769
446	773
446	658
446	532
446	1046
446	836
446	803
446	943
446	806
446	807
446	809
446	818
446	558
446	1088
446	1225
446	951
446	975
446	721
446	595
446	608
446	1167
446	630
446	750
446	1130
447	641
447	531
447	1173
447	669
447	798
447	801
447	946
447	926
447	695
447	1225
447	828
447	834
447	457
447	842
447	972
447	973
447	485
447	614
447	882
447	630
447	1143
447	763
447	508
448	910
448	527
448	558
448	791
448	495
448	1093
448	973
448	931
448	805
448	551
448	1135
448	1200
448	692
448	698
448	699
448	572
448	831
448	709
448	967
448	1183
448	591
448	872
448	850
448	625
448	985
448	602
448	1120
448	1211
448	484
448	1126
448	488
448	807
448	616
448	757
448	633
448	853
449	1028
449	784
449	776
449	693
449	884
449	1140
449	708
449	709
449	710
449	967
449	843
449	855
449	891
449	880
449	753
449	757
449	886
449	634
450	1172
450	651
450	1197
450	916
450	917
450	792
450	624
450	1190
450	679
450	556
450	557
450	840
450	1097
450	991
450	866
450	492
450	496
450	629
451	513
451	520
451	1133
451	785
451	1174
451	929
451	551
451	942
451	1071
451	1059
451	1224
451	778
451	588
451	718
451	983
451	865
451	867
452	513
452	968
452	934
452	657
452	1051
452	602
452	1157
452	1184
452	666
452	813
452	1181
452	712
452	698
452	1059
452	1225
452	976
452	593
452	1025
452	954
452	614
452	615
452	764
452	999
452	1135
452	1138
452	758
452	636
453	512
453	900
453	1046
453	1037
453	656
453	914
453	533
453	792
453	804
453	561
453	565
453	927
453	854
453	1060
453	736
453	742
453	614
453	616
453	1011
453	893
454	1026
454	1160
454	775
454	709
454	985
454	602
454	741
454	481
454	745
454	753
455	811
455	1164
455	1043
455	536
455	665
455	795
455	544
455	548
455	554
455	939
455	948
455	832
455	577
455	965
455	957
455	970
455	718
455	723
455	725
455	866
455	493
455	880
456	972
456	569
456	574
456	576
456	724
456	1112
456	1121
456	484
456	946
457	915
457	936
457	1070
457	824
457	587
457	1223
457	459
457	722
457	569
457	602
457	736
457	497
458	775
458	877
458	708
458	1050
458	645
458	1204
458	953
458	571
458	700
458	1085
458	963
458	467
458	859
458	1002
458	1149
459	939
459	775
459	921
459	664
459	1064
459	683
459	556
459	559
459	563
459	565
459	1097
459	821
459	1224
459	717
459	974
459	471
459	861
459	866
459	617
459	1134
459	628
460	797
460	1033
460	1175
460	942
460	791
460	666
460	558
460	687
460	689
460	946
460	1076
460	949
460	769
460	707
460	1143
460	979
460	864
460	609
460	994
460	742
460	1000
460	775
460	1197
460	1138
460	915
460	759
460	765
461	512
461	1158
461	814
461	989
461	949
461	800
461	738
461	611
461	1013
461	760
461	1018
461	638
462	1090
462	1046
462	857
462	1190
462	1084
462	704
462	835
462	836
462	1106
462	603
462	480
462	1062
463	514
463	523
463	662
463	663
463	781
463	678
463	1067
463	568
463	584
463	464
463	726
463	863
464	1172
464	645
464	648
464	779
464	1041
464	814
464	536
464	775
464	560
464	854
464	478
464	697
464	577
464	587
464	607
464	998
464	871
464	1009
464	889
465	1158
465	912
465	532
465	750
465	1113
465	729
465	920
465	623
465	1193
465	811
465	1218
465	583
465	982
465	1123
465	997
465	487
465	1128
465	1139
465	758
465	633
465	1066
466	528
466	920
466	547
466	1054
466	814
466	605
466	566
466	958
466	705
466	962
466	709
466	545
466	971
466	1165
466	850
466	1012
466	765
467	660
467	793
467	923
467	925
467	542
467	931
467	747
467	693
467	831
467	597
467	1145
467	1146
467	611
467	619
467	627
467	1140
467	1014
467	505
467	916
468	1157
468	777
468	942
468	1174
468	666
468	1065
468	566
468	1225
468	574
468	694
468	760
468	481
468	657
468	1133
468	1006
468	1044
469	811
469	518
469	526
469	1047
469	495
469	807
469	688
469	1111
469	985
469	834
469	1002
469	628
469	1144
470	1025
470	780
470	1051
470	1224
470	715
470	1017
470	598
470	633
470	676
470	847
470	1083
471	911
471	913
471	660
471	790
471	930
471	1193
471	1198
471	1071
471	690
471	1081
471	1220
471	841
471	976
471	1083
471	863
471	492
472	1030
472	519
472	915
472	537
472	677
472	1071
472	814
472	605
472	1202
472	690
472	950
472	1207
472	543
472	1088
472	842
472	716
472	1002
472	747
472	626
472	1001
472	633
472	637
472	1151
473	1163
473	782
473	662
473	535
473	1180
473	799
473	680
473	940
473	701
473	844
473	590
473	1106
473	1166
473	617
473	1002
473	752
473	873
473	997
473	882
473	638
474	785
474	1181
474	930
474	550
474	552
474	500
474	1071
474	758
474	710
474	584
474	544
474	1113
474	1169
474	1004
475	515
475	1033
475	522
475	657
475	887
475	551
475	681
475	942
475	1205
475	570
475	699
475	585
475	976
475	722
475	852
475	1109
475	600
475	1115
475	734
475	615
475	876
475	1136
475	497
475	758
475	636
476	1029
476	1038
476	529
476	540
476	1052
476	570
476	835
476	616
476	586
476	744
476	975
476	978
476	852
476	740
476	498
476	500
476	1142
476	633
476	746
476	1023
477	512
477	514
477	777
477	666
477	928
477	937
477	556
477	942
477	689
477	566
477	1207
477	826
477	973
477	739
477	483
477	1005
477	1021
477	1137
477	501
477	765
478	1160
478	912
478	789
478	965
478	1202
478	697
478	590
478	1103
478	485
478	486
478	764
478	751
478	1137
478	1015
478	893
478	725
479	1027
479	525
479	1177
479	668
479	820
479	958
479	709
479	865
479	524
479	844
479	607
479	609
479	699
479	997
479	876
480	773
480	921
480	1066
480	1079
480	596
480	1117
480	734
480	1120
481	641
481	1027
481	1156
481	1037
481	1168
481	657
481	674
481	811
481	499
481	950
481	565
481	714
481	718
481	863
481	572
481	874
481	487
481	552
481	888
481	1145
481	1146
482	871
482	663
482	786
482	1048
482	1075
482	1196
482	563
482	653
482	869
482	1126
482	743
482	494
483	783
483	1170
483	1043
483	663
483	536
483	537
483	547
483	796
483	711
483	1074
483	558
483	1072
483	956
483	581
483	583
483	977
483	727
483	1061
483	610
483	996
483	1004
483	1134
483	884
483	1017
484	911
484	1052
484	804
484	1192
484	734
484	580
484	717
484	1005
484	504
485	513
485	646
485	777
485	823
485	583
485	1097
485	852
485	861
485	487
485	624
485	636
486	650
486	542
486	571
486	1216
486	964
486	971
486	719
486	828
486	874
486	499
486	500
486	762
486	507
487	531
487	1213
487	835
487	1222
487	968
487	730
487	621
487	1019
488	1172
488	793
488	1050
488	1054
488	802
488	1098
488	552
488	970
488	702
488	673
488	930
488	596
488	606
488	992
488	1132
488	1213
488	1008
488	632
488	511
489	517
489	1132
489	935
489	569
489	829
489	1086
489	697
489	599
489	1122
489	996
489	746
489	1004
489	1136
490	651
490	664
490	751
490	680
490	799
490	833
490	706
490	525
490	591
490	834
490	626
491	777
491	536
491	795
491	1184
491	1179
491	805
491	557
491	831
491	1102
491	850
491	1103
491	614
491	622
491	752
491	1200
491	1147
491	541
492	1039
492	674
492	1202
492	590
492	1121
492	632
493	644
493	526
493	660
493	900
493	879
493	1055
493	549
493	1007
493	818
493	1199
493	1183
493	959
493	837
493	1098
493	846
493	781
493	850
493	600
493	609
493	738
493	757
493	1014
493	890
493	1148
494	854
494	774
494	780
494	1182
494	1188
494	794
494	566
494	1084
494	522
494	970
494	590
494	911
494	963
494	597
495	534
495	1049
495	497
495	1068
495	963
495	967
495	845
495	889
495	748
495	853
495	882
496	576
496	1161
496	1171
496	601
496	679
496	681
496	1067
496	1200
496	562
496	839
496	978
496	864
497	769
497	1026
497	909
497	814
497	1050
497	933
497	1105
497	1063
497	686
497	585
497	1089
497	834
497	1223
497	718
497	854
497	638
498	540
498	1157
498	930
498	1208
498	940
498	670
498	990
498	747
499	514
499	1033
499	1043
499	664
499	1008
499	804
499	1054
499	825
499	842
499	782
499	1103
499	690
499	932
499	1124
499	768
499	635
499	765
500	556
500	650
500	916
500	543
500	540
500	1066
500	687
500	1073
500	649
500	1157
500	1183
500	721
500	728
500	732
501	1028
501	912
501	692
501	570
501	578
501	846
501	1112
501	1168
501	753
501	884
501	762
501	764
501	511
502	643
502	516
502	651
502	909
502	1044
502	1048
502	674
502	805
502	936
502	709
502	1113
502	1018
502	751
502	880
502	888
503	1153
503	1170
503	1198
503	535
503	1182
503	799
503	674
503	1061
503	1101
503	1204
503	949
503	1079
503	953
503	705
503	910
503	1119
503	589
503	592
503	803
503	980
503	597
503	863
503	610
503	884
504	520
504	963
504	996
504	511
505	771
505	783
505	1171
505	1176
505	1050
505	1075
505	565
505	1225
505	1109
505	549
505	1026
505	876
505	750
505	881
505	851
505	1087
506	1153
506	531
506	1061
506	691
506	840
506	714
506	1135
506	754
507	672
507	966
507	670
507	1092
507	838
507	978
507	723
507	617
507	637
507	629
508	782
508	1043
508	959
508	1186
508	1082
508	836
508	1095
508	842
508	609
508	1127
508	874
509	644
509	522
509	785
509	666
509	937
509	1066
509	539
509	833
509	596
509	1110
509	735
509	849
509	632
510	649
510	775
510	944
510	1132
510	903
510	745
510	852
510	1023
511	524
511	544
511	547
511	1067
511	943
511	944
511	565
511	1206
511	956
511	965
511	931
511	1000
511	895
512	518
512	784
512	785
512	1047
512	940
512	824
512	1140
512	701
512	833
512	712
512	857
512	996
512	700
512	750
512	1138
513	518
513	810
513	706
513	657
513	542
513	934
513	681
513	1071
513	1139
513	952
513	967
513	964
513	938
513	994
513	849
513	858
513	1148
513	554
514	937
514	956
514	693
514	708
514	725
514	851
514	741
514	1193
515	1160
515	577
515	917
515	1032
515	546
515	947
515	1080
515	877
516	896
516	771
516	909
516	528
516	687
516	1072
516	571
516	1088
516	586
516	1110
516	977
516	999
516	1146
516	1147
517	778
517	1224
517	658
517	659
517	1047
517	772
517	552
517	584
517	972
517	569
517	729
517	733
517	806
517	750
517	894
517	885
517	631
517	762
518	925
518	920
518	623
518	1221
518	879
518	552
518	1193
518	559
518	826
518	1035
518	710
518	1036
518	729
518	1169
518	1012
519	1033
519	914
519	918
519	1051
519	1057
519	676
519	805
519	553
519	866
519	857
519	1126
519	998
519	623
519	881
519	1015
519	765
519	853
520	901
520	648
520	650
520	821
520	1215
520	964
520	1225
520	587
520	859
520	1120
520	613
520	892
520	765
520	1023
521	643
521	917
521	534
521	1182
521	672
521	1068
521	957
521	1089
521	970
521	854
521	595
521	885
521	889
521	763
522	644
522	1157
522	684
522	1162
522	523
522	780
522	606
522	1181
522	798
522	1189
522	1070
522	829
522	961
522	964
522	710
522	969
522	847
522	997
522	762
522	746
522	620
522	751
522	885
523	1164
523	909
523	531
523	696
523	797
523	719
523	829
523	880
524	899
524	922
524	801
524	1160
524	820
524	836
524	837
524	977
524	803
524	727
525	773
525	656
525	661
525	922
525	798
525	1207
525	856
526	769
526	643
526	776
526	544
526	683
526	1085
526	838
526	652
526	843
526	982
526	1060
526	875
526	625
526	635
527	790
527	924
527	692
527	842
527	844
527	1103
527	1030
527	655
527	619
527	882
527	757
528	1167
528	657
528	903
528	686
528	797
528	705
528	585
528	845
528	864
528	995
528	1106
528	1134
528	627
528	1151
529	650
529	1167
529	662
529	1049
529	927
529	672
529	801
529	546
529	1222
529	796
529	554
529	760
529	1203
529	948
529	593
529	983
529	627
529	888
529	1194
529	1206
530	554
530	790
530	902
530	961
530	905
530	778
530	907
530	621
530	1170
530	659
530	857
530	1180
530	673
530	553
530	967
530	754
530	944
530	823
530	832
530	833
530	836
530	582
530	1225
530	1101
530	850
530	724
530	1110
530	729
530	861
530	865
530	1041
530	619
530	1021
530	660
530	627
530	757
530	725
531	903
531	563
531	577
531	1091
531	881
532	1029
532	1031
532	535
532	1165
532	1042
532	882
532	559
532	1205
532	1161
532	1212
532	701
532	1035
532	836
532	978
532	727
532	593
532	616
532	618
532	619
532	1159
533	660
533	1070
533	794
533	542
533	1056
533	941
533	1078
533	713
533	578
533	712
533	971
533	594
533	1107
533	599
533	1040
533	619
533	876
533	627
533	761
534	769
534	772
534	1167
534	1193
534	556
534	561
534	952
534	702
534	715
534	722
534	1116
534	598
534	789
535	1218
535	553
535	819
535	592
535	852
535	805
535	1001
535	766
536	896
536	1032
536	787
536	542
536	673
536	1062
536	945
536	1152
536	944
536	817
536	968
536	589
536	723
536	862
536	888
537	1069
537	658
537	793
537	670
537	575
537	704
537	578
537	1187
537	585
537	1123
537	1038
537	569
537	898
537	737
537	875
537	878
537	759
538	649
538	654
538	688
538	580
538	846
538	728
538	744
539	1026
539	1032
539	924
539	797
539	881
539	1166
539	564
539	693
539	698
539	572
539	574
539	837
539	654
539	979
539	743
539	1128
539	883
539	886
540	905
540	1162
540	927
540	550
540	558
540	699
540	970
540	731
540	1021
541	875
541	775
541	749
541	1199
541	1105
541	1214
541	709
541	860
541	990
541	721
542	643
542	647
542	906
542	1035
542	654
542	1219
542	930
542	1030
542	684
542	941
542	948
542	769
542	704
542	833
542	1102
542	980
542	875
542	619
542	1004
542	884
543	1157
543	648
543	777
543	781
543	919
543	696
543	1211
543	906
543	959
543	1185
543	846
543	731
543	611
543	691
543	882
544	921
544	930
544	560
544	567
544	1210
544	886
544	1099
544	598
544	608
544	741
544	749
544	755
544	760
545	1089
545	1168
545	964
545	804
545	680
545	989
545	564
545	822
545	573
545	580
545	582
545	1017
545	570
545	736
545	1006
546	653
546	1038
546	1167
546	1174
546	548
546	677
546	1066
546	1003
546	828
546	974
546	979
546	804
546	1115
546	834
546	1000
546	747
546	876
546	1142
546	631
547	787
547	1054
547	925
547	574
547	964
547	601
547	730
547	603
547	604
547	848
547	877
547	625
548	1175
548	781
548	1166
548	913
548	660
548	661
548	1053
548	928
548	1190
548	680
548	937
548	690
548	947
548	702
548	835
548	1117
548	610
548	613
548	636
548	893
549	661
549	662
549	730
549	673
549	683
549	1077
549	840
549	723
549	982
549	1004
549	632
550	664
550	582
550	1090
550	1091
550	581
550	1101
550	595
550	852
550	610
550	1140
550	1017
550	1148
550	895
551	906
551	1219
551	1184
551	1101
551	567
551	571
551	1085
551	958
551	1120
551	594
551	852
551	725
551	1002
551	623
552	665
552	933
552	942
552	568
552	703
552	1121
552	982
552	990
553	1152
553	659
553	1055
553	820
553	827
553	1121
553	720
553	787
553	765
554	1032
554	1048
554	666
554	804
554	685
554	955
554	800
554	1219
554	588
554	994
554	983
554	1116
554	993
554	618
554	754
554	882
555	1169
555	707
555	768
555	837
555	732
555	811
555	815
555	1056
555	964
555	581
555	966
555	972
555	981
555	726
555	1113
555	861
555	607
555	622
555	759
556	1010
556	791
556	1029
556	1186
556	941
556	628
556	1046
556	637
556	577
556	588
556	863
556	610
556	874
556	853
557	769
557	1029
557	652
557	655
557	751
557	801
557	809
557	685
557	955
557	929
557	972
557	1116
557	635
558	665
558	1036
558	930
558	804
558	944
558	946
558	709
558	967
558	872
558	1214
558	758
558	1145
558	637
559	1169
559	1170
559	918
559	1176
559	858
559	929
559	1069
559	1204
559	592
559	854
559	1142
559	1016
560	1176
560	1060
560	944
560	712
560	1226
560	718
560	975
560	726
560	983
560	1122
560	616
560	1133
561	775
561	1168
561	786
561	664
561	1050
561	1054
561	1197
561	1121
561	995
561	870
561	620
561	890
562	854
562	920
562	927
562	1184
562	1208
562	702
562	703
562	577
562	719
562	977
562	586
562	855
562	988
562	890
563	960
563	902
563	1046
563	666
563	929
563	862
563	905
563	701
563	1205
563	1090
563	707
563	580
563	837
563	714
563	1102
563	984
563	986
563	620
563	1015
563	784
564	648
564	1112
564	791
564	940
564	566
564	952
564	671
564	957
564	992
564	1092
564	609
564	1084
564	1148
564	686
565	941
565	662
565	666
565	971
565	1100
565	850
565	633
565	600
565	732
565	917
565	870
565	617
565	1022
566	648
566	567
566	911
566	784
566	1169
566	1079
566	1093
566	943
566	1201
566	627
566	1205
566	950
566	1161
566	570
566	573
566	703
566	837
566	1228
566	728
566	868
566	571
566	1211
566	1138
566	891
567	1162
567	1165
567	1173
567	668
567	942
567	700
567	830
567	707
567	1099
567	591
567	978
567	994
567	694
568	601
568	1162
568	891
568	707
568	635
568	1173
568	646
568	684
568	956
568	895
568	774
568	611
568	638
569	1153
569	945
569	941
569	815
569	946
569	585
569	628
569	828
569	574
569	576
569	834
569	1004
569	751
569	630
570	1160
570	787
570	668
570	931
570	686
570	943
570	1118
570	826
570	960
570	944
570	759
570	1109
570	734
570	607
570	1009
570	636
571	1034
571	1167
571	915
571	1058
571	1209
571	971
571	972
571	593
571	982
571	600
571	1117
571	1191
571	765
572	769
572	683
572	918
572	1213
572	794
572	671
572	859
572	1060
572	1071
572	689
572	824
572	1208
572	828
572	575
572	737
572	971
572	1104
572	1105
572	857
572	606
572	608
572	681
572	638
573	910
573	784
573	1063
573	1186
573	675
573	810
573	839
573	1075
573	692
573	954
573	1076
573	973
573	853
573	1119
573	1105
573	616
573	1201
574	772
574	774
574	779
574	654
574	1167
574	1043
574	921
574	678
574	1159
574	1092
574	588
574	722
574	795
574	748
574	1008
575	1026
575	811
575	1182
575	966
575	820
575	582
575	594
575	731
575	604
575	608
575	874
575	617
576	747
576	1157
576	1171
576	1050
576	1182
576	927
576	851
576	854
576	1121
576	755
577	647
577	1201
577	823
577	828
577	842
577	1106
577	736
577	609
577	995
577	593
577	1021
577	639
578	688
578	1068
578	705
578	635
578	636
579	778
579	651
579	964
579	666
579	827
579	1163
579	587
579	718
579	733
579	612
579	615
579	1008
579	1009
579	630
579	681
580	645
580	1045
580	947
580	1093
580	693
580	969
580	713
580	589
580	846
580	847
580	1111
580	732
580	682
581	1034
581	1178
581	1210
581	834
581	975
581	595
581	597
581	1136
581	638
582	898
582	1174
582	909
582	734
582	1187
582	805
582	681
582	1084
582	1097
582	1088
582	1132
582	877
582	1192
582	883
582	762
583	901
583	789
583	1138
583	1181
583	1185
583	941
583	821
583	1078
583	820
583	832
583	1093
583	592
583	1119
583	1125
584	641
584	776
584	1005
584	1170
584	1194
584	818
584	861
584	603
584	1091
584	722
584	604
584	733
584	862
584	754
584	1011
584	1023
585	897
585	1180
585	680
585	1011
585	949
585	928
585	1142
585	984
585	1189
585	883
585	631
586	642
586	911
586	771
586	664
586	665
586	797
586	1186
586	1053
586	1075
586	820
586	1207
586	1214
586	964
586	715
586	653
586	592
586	599
586	600
586	1114
586	1124
586	747
586	750
586	725
587	645
587	1207
587	952
587	704
587	1003
587	1009
587	1020
588	774
588	1193
588	685
588	689
588	1223
588	735
588	992
588	628
588	1013
589	654
589	1044
589	1046
589	954
589	1090
589	1165
589	824
589	655
589	877
589	1023
590	775
590	648
590	810
590	1050
590	805
590	591
590	986
590	860
590	610
590	741
590	1085
590	629
590	761
590	682
591	1033
591	650
591	651
591	910
591	820
591	790
591	956
591	1097
591	1226
591	599
591	606
591	1121
591	611
591	711
592	1048
592	921
592	666
592	1056
592	1057
592	1065
592	698
592	831
592	705
592	1091
592	712
592	675
592	608
592	992
592	1133
592	1138
592	761
593	768
593	641
593	1155
593	1037
593	1186
593	683
593	628
593	702
593	994
593	718
593	848
594	947
594	795
594	937
594	696
594	1216
594	736
594	1226
594	1228
594	1040
594	1137
594	635
594	765
594	766
594	789
595	1164
595	1010
595	1017
595	1018
595	637
595	639
596	1032
596	667
596	731
596	838
596	1202
596	1086
596	1103
596	725
596	902
596	1134
596	764
597	779
597	887
597	916
597	1176
597	807
597	938
597	828
597	865
597	1212
597	1021
598	1159
598	908
598	980
598	853
598	732
598	998
598	810
598	1150
599	898
599	903
599	1035
599	913
599	1170
599	788
599	947
599	1066
599	1114
599	827
599	986
599	609
599	955
599	703
600	643
600	833
600	1036
600	1005
600	1053
600	1057
600	731
600	1084
600	715
600	1222
600	1164
600	1058
600	1119
601	647
601	657
601	771
601	1192
601	945
601	650
601	743
601	875
601	756
601	638
602	900
602	645
602	782
602	1174
602	922
602	1109
602	997
602	792
602	984
602	759
602	1023
603	1039
603	835
603	839
603	973
603	953
603	890
603	1009
603	628
604	908
604	914
604	968
604	1079
604	963
604	1093
604	1111
604	859
604	1116
604	1127
604	616
604	624
604	1150
605	654
605	1045
605	1176
605	644
605	645
605	1063
605	809
605	1195
605	831
605	960
605	972
605	782
605	858
605	739
605	618
605	880
605	881
605	767
606	1068
606	786
606	952
606	1217
606	962
606	1091
606	1221
606	951
606	847
606	608
606	657
606	620
606	880
606	631
606	761
606	1020
607	857
607	929
607	931
607	1060
607	1199
607	825
607	850
607	1127
607	621
607	625
607	1043
607	766
608	648
608	1039
608	662
608	922
608	1078
608	864
609	854
609	620
609	1157
609	1063
609	973
609	732
609	758
609	630
609	1145
609	1147
610	1160
610	950
610	1214
610	1109
610	744
610	874
610	886
611	642
611	910
611	786
611	1171
611	1082
611	1127
611	1088
611	852
611	616
611	999
611	1140
612	651
612	1057
612	806
612	682
612	628
612	714
612	979
612	855
612	912
612	615
612	888
613	642
613	792
613	1051
613	668
613	1200
613	818
613	1075
613	1086
613	831
613	704
613	838
613	727
613	720
613	730
613	865
613	866
613	614
613	1134
613	879
613	1017
614	653
614	1005
614	1176
614	667
614	819
614	827
614	828
614	847
614	987
614	756
614	950
614	1078
614	1150
615	649
615	673
615	968
615	1161
615	1098
615	718
615	952
615	739
615	880
615	639
616	779
616	917
616	802
616	996
616	1134
616	883
616	894
616	1045
617	901
617	650
617	1165
617	792
617	1068
617	824
617	739
617	1133
617	1021
618	1027
618	645
618	783
618	1175
618	1048
618	930
618	692
618	1214
618	1163
618	717
618	1109
618	828
619	1074
619	1166
619	1176
619	933
619	703
619	713
619	978
619	735
619	743
619	1130
619	979
619	888
620	641
620	804
620	694
620	833
620	1014
620	1228
620	1167
620	870
620	1041
620	886
621	1055
621	811
621	825
621	962
621	974
622	896
622	650
622	1027
622	1057
622	802
622	822
622	961
622	1092
622	969
622	1227
622	751
622	1023
622	767
623	659
623	812
623	846
623	842
623	718
623	859
623	1010
623	630
623	899
624	674
624	803
624	822
624	778
624	984
624	1127
624	1012
624	763
625	669
625	1178
625	930
625	695
625	1055
625	1084
625	846
625	1110
625	639
626	641
626	917
626	791
626	644
626	935
626	958
626	1217
626	1221
626	975
626	696
626	732
626	994
626	1014
627	651
627	1007
627	797
627	1017
627	1179
627	1116
627	1196
627	1198
627	949
627	705
627	1120
627	875
627	879
627	755
627	893
627	894
627	789
628	789
628	1048
628	647
628	1205
628	1210
628	828
628	837
628	1097
628	1107
628	741
628	1133
629	1067
629	1007
629	810
629	944
629	726
629	859
629	739
629	792
629	752
629	758
630	896
630	1040
630	1126
630	672
630	1089
630	836
630	1094
630	1124
630	1117
630	998
631	673
631	677
631	687
631	1054
631	641
631	1029
631	1218
631	963
631	696
631	1108
632	876
632	1186
632	684
632	950
632	838
632	847
632	727
633	983
633	925
633	688
633	687
633	962
633	967
633	733
633	860
633	809
633	888
633	660
634	778
634	664
634	925
634	695
634	1215
634	834
634	823
634	1175
634	746
635	947
635	674
635	1070
635	695
635	1086
635	1094
635	844
635	986
635	1125
635	744
635	1197
635	889
636	1154
636	821
636	1113
636	1188
637	1051
637	687
637	1060
637	1193
637	688
637	822
637	803
637	1220
637	1078
637	933
637	738
637	739
637	996
637	869
637	1010
638	642
638	919
638	1165
638	672
638	936
638	1096
638	889
638	987
638	955
638	1004
638	725
639	1056
639	827
639	1003
640	645
640	1168
640	788
640	1109
640	697
640	1093
640	831
641	778
641	1174
641	1062
641	670
641	695
641	832
641	711
641	1097
641	743
641	878
641	1146
641	1019
642	777
642	1067
642	943
642	688
642	690
642	1075
642	1213
642	1220
642	717
642	734
642	1014
642	1021
643	771
643	1163
643	663
643	1048
643	1072
643	1204
643	822
643	970
644	771
644	1046
644	651
644	652
644	790
644	1049
644	1182
644	1222
644	1191
644	931
644	889
644	710
644	977
644	723
644	993
644	758
644	1150
645	1060
645	949
645	841
646	793
646	658
646	686
646	665
646	1126
646	1034
646	708
646	966
646	848
646	982
646	855
