419	860
419	865
419	741
419	489
419	754
420	512
420	650
420	514
420	798
420	549
420	562
420	499
420	438
420	835
420	1093
420	460
420	717
420	467
420	470
420	736
420	497
420	639
421	598
421	1164
421	783
421	937
421	743
421	466
421	1089
421	969
421	843
421	480
421	1000
421	1148
421	755
421	1020
421	618
422	520
422	531
422	922
422	674
422	1061
422	555
422	432
422	434
422	819
422	565
422	440
422	573
422	710
422	588
422	483
422	787
422	629
422	634
423	1154
423	1040
423	878
423	429
423	823
423	442
423	957
423	590
423	609
423	1123
423	1126
423	615
423	874
423	750
423	763
423	1147
423	509
424	1028
424	1039
424	1194
424	1192
424	1204
424	695
424	701
424	963
424	971
424	848
424	600
424	729
424	475
424	484
424	1000
424	617
424	749
424	758
424	890
424	891
424	637
424	638
425	514
425	516
425	775
425	1161
425	770
425	474
425	672
425	803
425	509
425	735
425	1215
425	993
425	713
425	715
425	463
425	1109
425	731
425	476
425	479
425	865
425	1103
425	894
425	890
425	511
426	776
426	1036
426	1219
426	919
426	546
426	1179
426	697
426	1205
426	713
426	1174
426	441
426	832
426	453
426	674
426	598
426	544
426	442
426	833
426	1001
426	622
426	788
426	887
426	532
426	639
426	511
427	1166
427	528
427	814
427	755
427	815
427	674
427	945
427	733
427	567
427	569
427	458
427	724
427	527
427	863
427	783
427	977
427	1141
427	505
427	1146
427	892
427	1151
428	641
428	1159
428	649
428	551
428	956
428	1201
428	569
428	522
428	702
428	968
428	778
428	503
428	1125
428	616
428	1005
428	1019
429	1028
429	1158
429	789
429	473
429	804
429	678
429	555
429	1197
429	430
429	560
429	1195
429	460
429	720
429	591
429	476
429	735
429	876
429	673
429	767
430	1153
430	664
430	753
430	554
430	455
430	1166
430	747
430	493
430	625
430	626
430	464
430	507
431	640
431	1051
431	543
431	1192
431	561
431	1094
431	846
431	598
431	870
431	749
431	787
431	1142
432	531
432	916
432	665
432	795
432	683
432	949
432	701
432	454
432	583
432	718
432	1016
432	474
432	481
432	1147
432	870
432	899
432	879
432	1010
432	851
432	984
432	831
433	896
433	897
433	1155
433	657
433	792
433	1059
433	808
433	1010
433	560
433	700
433	720
433	593
433	569
433	870
433	492
433	879
433	497
433	754
433	499
433	984
433	503
434	773
434	1037
434	941
434	877
434	798
434	1041
434	554
434	694
434	440
434	827
434	667
434	795
434	457
434	593
434	547
434	1083
434	1121
434	867
434	741
434	998
434	529
434	681
434	958
434	809
434	1011
434	830
434	503
434	891
435	1026
435	515
435	535
435	542
435	926
435	1106
435	718
435	473
435	602
435	487
435	511
436	517
436	548
436	1048
436	794
436	679
436	1199
436	699
436	1174
436	1217
436	450
436	1227
436	1220
436	967
436	459
436	721
436	599
436	487
436	628
436	765
437	960
437	643
437	775
437	1196
437	793
437	504
437	550
437	760
437	669
437	699
437	448
437	705
437	973
437	976
437	469
437	689
437	732
437	1158
437	600
437	792
437	882
437	725
438	778
438	1040
438	1198
438	985
438	798
438	1056
438	1075
438	1210
438	723
438	932
438	481
438	485
438	551
438	494
438	1137
438	626
438	1150
439	512
439	769
439	650
439	531
439	525
439	812
439	1199
439	456
439	571
439	829
439	1035
439	1058
439	578
439	981
439	477
439	955
439	489
439	617
440	768
440	514
440	644
440	671
440	1060
440	552
440	553
440	814
440	564
440	1118
440	575
440	832
440	1224
440	601
440	990
440	1214
440	636
440	509
440	510
441	1041
441	658
441	1070
441	1175
441	793
441	1029
441	1184
441	1202
441	576
441	839
441	456
441	588
441	975
441	852
441	604
441	1119
441	1000
441	493
441	505
441	1146
442	644
442	908
442	916
442	1175
442	539
442	670
442	549
442	683
442	1053
442	602
442	572
442	705
442	1058
442	850
442	805
442	843
442	1044
442	894
443	521
443	1164
443	918
443	538
443	681
443	825
443	778
443	501
443	1102
443	975
443	1125
443	1143
443	505
443	762
443	1078
444	1202
444	1035
444	1166
444	1039
444	1168
444	531
444	681
444	814
444	689
444	1078
444	1207
444	1084
444	1213
444	447
444	832
444	705
444	1219
444	708
444	463
444	722
444	739
444	598
444	607
444	611
444	492
444	499
445	529
445	533
445	1068
445	942
445	955
445	1092
445	980
445	858
445	995
445	615
445	756
446	1124
446	921
446	544
446	549
446	666
446	682
446	838
446	583
446	1096
446	459
446	722
446	718
446	848
446	485
446	1129
446	1130
446	879
446	1193
446	1022
447	1045
447	1050
447	543
447	1074
447	1078
447	991
447	467
447	982
447	1002
448	517
448	663
448	664
448	981
448	1081
448	828
448	561
448	745
448	1134
448	495
448	524
448	639
449	921
449	660
449	791
449	1189
449	691
449	571
449	910
449	462
449	1110
449	608
449	1000
450	514
450	1167
450	660
450	709
450	686
450	968
450	782
450	865
450	752
450	659
451	654
451	914
451	1176
451	540
451	820
451	951
451	836
451	694
451	582
451	589
451	996
451	475
451	476
451	863
451	740
451	489
451	1064
451	1141
451	510
452	790
452	560
452	1076
452	654
452	459
452	675
452	602
452	594
452	627
452	1048
452	1015
453	620
453	783
453	1174
453	1182
453	694
453	959
453	1088
453	1089
453	716
453	845
453	735
453	491
454	793
454	1185
454	1224
454	469
454	490
454	877
454	761
455	1155
455	521
455	1041
455	923
455	1180
455	1033
455	1222
455	1064
455	938
455	685
455	689
455	948
455	863
455	556
455	966
455	471
455	869
455	639
455	490
455	620
455	627
456	513
456	906
456	662
456	929
456	1063
456	557
456	605
456	1084
456	963
456	569
456	1102
456	718
456	974
456	1121
456	484
456	1078
456	879
456	1082
456	504
456	790
457	641
457	515
457	902
457	1025
457	914
457	816
457	627
457	948
457	1207
457	1076
457	1216
457	964
457	459
457	728
457	915
457	867
457	881
457	1146
457	764
458	786
458	1177
458	1179
458	1193
458	1200
458	818
458	1215
458	706
458	861
458	867
458	764
458	1130
458	758
458	634
458	636
459	642
459	474
459	671
459	703
459	834
459	707
459	1101
459	1013
459	1020
459	509
460	516
460	646
460	521
460	531
460	797
460	1092
460	553
460	694
460	522
460	958
460	962
460	964
460	950
460	1101
460	1104
460	978
460	986
460	1116
460	479
460	1214
460	741
460	873
460	501
460	575
461	900
461	1162
461	524
461	1181
461	1171
461	793
461	1054
461	539
461	817
461	1071
461	810
461	967
461	820
461	955
461	1084
461	1214
461	960
461	583
461	590
461	909
461	931
461	727
461	1126
461	658
461	1014
461	852
461	468
462	1096
462	676
462	684
462	629
462	466
462	498
462	1217
462	508
463	1156
463	665
463	923
463	1183
463	546
463	532
463	1194
463	811
463	824
463	966
463	1224
463	594
463	1094
463	933
463	876
463	885
464	513
464	1156
464	1031
464	650
464	661
464	538
464	935
464	1192
464	683
464	813
464	560
464	563
464	1215
464	721
464	760
465	904
465	1165
465	917
465	1049
465	666
465	927
465	809
465	1084
465	630
465	966
465	1228
465	730
465	1117
465	992
465	486
465	492
465	532
465	502
465	950
465	636
466	903
466	904
466	650
466	1035
466	1036
466	653
466	547
466	943
466	564
466	826
466	831
466	796
466	493
466	808
466	895
467	618
467	983
467	530
467	535
467	921
467	540
467	541
467	1063
467	562
467	563
467	709
467	717
467	525
467	982
467	953
467	747
467	495
467	510
467	759
467	634
467	763
468	649
468	532
468	1181
468	542
468	1184
468	802
468	932
468	926
468	1203
468	948
468	798
468	569
468	1090
468	1092
468	1093
468	1095
468	843
468	1080
468	594
468	600
468	479
468	994
468	892
469	903
469	1198
469	912
469	1042
469	796
469	858
469	603
469	814
469	1053
469	859
469	1082
469	994
469	928
469	484
469	620
469	501
470	789
470	1211
470	1085
470	578
470	974
470	599
470	1226
470	477
470	991
470	1132
470	518
470	630
470	1146
471	512
471	784
471	789
471	582
471	812
471	557
471	951
471	1213
471	1056
471	844
471	482
471	735
471	997
471	496
471	506
472	769
472	655
472	1054
472	1186
472	813
472	1210
472	1122
472	1117
472	481
472	482
472	740
472	624
472	885
472	637
473	1025
473	644
473	1044
473	928
473	540
473	1067
473	954
473	620
473	1221
473	1068
473	852
473	718
473	626
473	501
474	1157
474	778
474	919
474	792
474	1049
474	924
474	542
474	795
474	1188
474	839
474	946
474	953
474	744
474	718
474	980
474	855
474	731
474	478
474	636
474	490
474	747
474	1133
474	622
474	488
474	920
474	504
474	508
474	1223
474	917
475	1134
475	539
475	948
475	1206
475	572
475	573
475	580
475	717
475	1051
475	1115
475	479
475	622
475	1144
475	1021
476	646
476	653
476	663
476	667
476	939
476	925
476	817
476	694
476	568
476	577
476	716
476	590
477	1152
477	1216
477	774
477	514
477	941
477	1079
477	582
477	807
477	689
477	690
477	572
477	722
477	1039
477	732
477	1120
477	627
477	1022
477	1142
477	895
477	1148
478	1031
478	515
478	674
478	924
478	567
478	708
478	1100
478	1101
478	993
478	1127
478	659
478	1012
478	634
479	913
479	1134
479	819
479	549
479	1064
479	563
479	1080
479	569
479	943
479	1213
479	544
479	578
479	672
479	1105
479	993
479	485
479	1130
479	756
479	553
480	619
480	657
480	786
480	494
480	678
480	1191
480	690
480	564
480	1134
480	839
480	973
480	527
480	991
480	1021
480	501
480	890
480	508
481	526
481	790
481	791
481	536
481	1199
481	645
481	551
481	687
481	904
481	691
481	719
481	760
481	1103
481	605
481	549
481	744
481	1134
481	880
481	765
482	515
482	983
482	1039
482	1043
482	858
482	859
482	812
482	816
482	820
482	799
482	575
482	1090
482	993
482	719
482	978
482	757
482	857
482	735
482	528
482	484
482	529
482	1133
482	1012
482	638
482	886
482	759
482	1144
482	1017
482	510
483	898
483	1173
483	1079
483	839
483	704
483	604
483	1125
483	610
483	485
483	635
484	898
484	1132
484	530
484	665
484	1173
484	929
484	1083
484	579
484	838
484	1100
484	970
484	503
484	932
484	592
484	1129
484	1170
484	1007
484	872
484	1017
484	507
484	597
485	648
485	813
485	601
485	901
485	690
485	828
485	959
485	834
485	848
485	980
485	1109
485	605
485	610
485	1062
485	1191
485	498
486	1035
486	1157
486	801
486	1187
486	932
486	560
486	1074
486	571
486	1087
486	715
486	738
486	877
486	916
486	541
486	554
487	897
487	770
487	903
487	1154
487	913
487	662
487	1180
487	947
487	547
487	959
487	834
487	707
487	652
487	854
487	987
487	1061
487	976
487	875
487	1011
487	1193
487	895
488	645
488	1069
488	1040
488	899
488	931
488	557
488	819
488	821
488	1079
488	1212
488	711
488	849
488	1112
488	988
488	625
488	758
488	1015
489	1057
489	556
489	779
489	1154
489	532
489	857
489	920
489	677
489	554
489	942
489	861
489	862
489	583
489	970
489	853
489	601
489	777
489	495
489	1142
489	819
489	916
489	1148
490	1010
490	651
490	525
490	783
490	602
490	938
490	558
490	842
490	729
490	1117
490	864
490	1197
490	638
491	1152
491	1167
491	563
491	755
491	1198
491	986
491	584
491	820
491	950
491	569
491	827
491	776
491	730
491	1064
491	639
492	769
492	1027
492	598
492	774
492	1025
492	1037
492	660
492	1178
492	544
492	545
492	546
492	548
492	550
492	1063
492	567
492	587
492	1121
492	956
492	750
492	508
493	909
493	538
493	1031
493	1085
493	727
493	736
493	1090
493	741
493	755
493	1141
493	630
493	633
493	894
493	917
494	770
494	786
494	807
494	553
494	685
494	954
494	702
494	1102
494	721
494	851
494	782
494	991
494	738
494	1127
494	634
495	521
495	926
495	1059
495	1201
495	689
495	822
495	905
495	543
495	701
495	1013
495	859
495	605
495	1039
495	1005
495	753
495	756
495	629
495	873
496	517
496	1215
496	527
496	658
496	835
496	788
496	798
496	545
496	966
496	1200
496	693
496	575
496	1217
496	655
496	763
497	1047
497	1167
497	530
497	659
497	793
497	1054
497	927
497	933
497	554
497	883
497	727
497	634
497	609
497	748
497	1006
497	851
497	809
498	554
498	518
498	1042
498	1135
498	1185
498	1225
498	955
498	832
498	1091
498	1096
498	1143
498	722
498	852
498	734
498	613
498	610
498	757
498	873
498	511
498	892
499	769
499	1154
499	901
499	528
499	904
499	1228
499	612
499	917
499	668
499	544
499	941
499	1075
499	823
499	574
499	969
499	845
499	592
499	724
499	725
499	994
499	998
499	849
499	620
499	760
499	509
500	1152
500	779
500	874
500	804
500	550
500	1196
500	814
500	1073
500	735
500	501
500	835
500	587
500	629
500	702
500	1123
500	843
500	551
500	1010
500	756
500	682
501	1025
501	1158
501	580
501	856
501	963
501	916
501	921
501	1177
501	795
501	1052
501	550
501	683
501	556
501	686
501	687
501	830
501	706
501	944
501	583
501	1153
501	713
501	860
501	1138
501	1013
501	1014
501	894
502	770
502	515
502	1028
502	534
502	776
502	540
502	1062
502	1087
502	923
502	606
502	864
502	763
502	849
502	750
502	630
502	635
503	1162
503	910
503	527
503	560
503	829
503	705
503	852
503	1000
503	1042
504	512
504	1131
504	1029
504	1151
504	820
504	567
504	971
504	1119
504	1124
504	740
504	997
504	755
504	889
504	559
504	895
505	1028
505	675
505	1086
506	643
506	524
506	1117
506	793
506	560
506	674
506	1192
506	733
506	1209
506	827
506	1093
506	802
506	590
506	593
506	857
506	872
506	1130
506	627
506	1140
507	1161
507	727
507	657
507	1175
507	1192
507	692
507	1210
507	956
507	575
507	783
507	758
507	1021
508	1160
508	524
508	914
508	533
508	704
508	823
508	1016
508	1124
508	1119
508	997
508	913
508	752
508	887
508	1045
509	556
509	1162
509	911
509	1175
509	1049
509	1190
509	986
509	949
509	567
509	830
509	973
509	858
509	750
509	829
509	635
510	898
510	651
510	1052
510	546
510	1069
510	797
510	822
510	570
510	574
510	1218
510	1228
510	980
510	611
510	633
511	544
511	1115
511	1150
511	967
511	1148
511	618
511	894
511	746
511	638
512	896
512	783
512	561
512	829
512	841
512	974
512	1108
512	610
512	573
512	1136
513	913
513	665
513	1184
513	1185
513	802
513	560
513	1080
513	671
513	830
513	711
513	855
513	731
513	1135
513	637
514	641
514	901
514	775
514	1176
514	665
514	692
514	928
514	1094
514	712
514	594
514	749
515	771
515	538
515	926
515	673
515	952
515	731
515	745
515	876
516	649
516	781
516	912
516	540
516	1186
516	1073
516	567
516	702
516	765
516	1095
516	714
516	846
516	595
516	612
516	986
516	1119
516	1126
516	809
516	1016
516	633
517	1088
517	911
517	1171
517	918
517	1175
517	1185
517	567
517	1132
517	803
517	1117
517	741
517	935
517	620
517	1006
517	625
518	660
518	679
518	556
518	700
518	580
518	841
518	1228
518	1107
518	1082
518	1121
518	1132
518	701
518	1137
518	630
518	632
518	765
519	913
519	916
519	1199
519	1183
519	1169
519	1074
519	952
519	865
519	584
519	613
519	864
519	609
519	616
519	1013
520	901
520	781
520	785
520	662
520	1126
520	546
520	1064
520	584
520	862
520	567
520	672
520	839
520	1207
520	845
520	734
520	614
520	882
520	883
521	684
521	534
521	802
521	809
521	588
521	1134
522	776
522	856
522	709
522	1061
522	935
522	680
522	967
522	1010
522	1071
522	834
522	842
522	862
522	997
522	999
522	764
522	627
522	1015
523	768
523	898
523	1047
523	538
523	934
523	557
523	887
523	850
523	750
523	626
523	760
523	1130
524	682
524	813
524	1107
524	729
524	733
524	1129
525	791
525	1055
525	545
525	1051
525	676
525	678
525	1200
525	565
525	569
525	573
525	951
525	976
525	693
525	598
525	623
525	1043
525	809
526	1218
526	1174
526	667
526	930
526	1191
526	552
526	1081
526	692
526	572
526	704
526	1223
526	1227
526	599
526	867
526	629
527	1024
527	1032
527	779
527	909
527	1177
527	542
527	549
527	540
527	951
527	824
527	834
527	707
527	708
527	719
527	1128
527	1120
527	747
527	1011
527	757
527	764
528	1062
528	939
528	1085
528	1092
529	782
529	1069
529	579
529	536
529	800
529	931
529	1060
529	549
529	776
529	694
529	696
529	1086
529	1092
529	1166
529	604
529	607
529	619
529	530
529	573
529	1022
530	908
530	1040
530	857
530	928
530	1057
530	1067
530	1212
530	729
530	992
530	916
531	1152
531	904
531	1042
531	670
531	674
531	862
531	550
531	1209
531	578
531	838
531	1079
531	851
531	982
531	1017
531	1115
531	1150
531	638
532	1070
532	570
532	1083
532	828
532	710
532	727
532	1211
533	645
533	1091
533	538
533	931
533	1191
533	1201
533	821
533	696
533	1204
533	652
533	1107
533	996
533	636
534	1029
534	1049
534	671
534	545
534	930
534	923
534	684
534	690
534	608
534	589
534	726
534	994
534	875
534	751
535	918
535	776
535	792
535	553
535	942
535	968
535	570
535	699
535	831
535	1094
535	583
535	717
535	1109
535	860
535	737
535	746
535	882
535	756
535	1146
535	892
536	897
536	1154
536	646
536	1104
536	915
536	540
536	1061
536	1065
536	945
536	948
536	567
536	956
536	544
536	582
536	592
536	672
536	995
536	744
536	1132
536	621
536	1144
536	656
537	907
537	729
537	902
537	973
537	1111
537	601
537	867
537	1139
538	918
538	1030
538	1025
538	1186
538	803
538	1158
538	561
538	579
538	836
538	847
538	1139
538	1078
539	669
539	939
539	663
539	603
539	809
539	555
539	626
539	574
539	837
539	591
539	978
539	979
539	719
539	1131
539	756
539	1145
540	1024
540	1157
540	1158
540	781
540	788
540	879
540	798
540	800
540	936
540	808
540	942
540	797
540	1201
540	1178
540	943
540	1174
540	1142
540	1097
540	721
540	595
540	724
540	1064
540	732
540	862
540	1060
540	993
540	613
540	748
540	637
540	753
540	963
541	899
541	1090
541	542
541	1191
541	1199
541	948
541	962
541	1095
541	951
542	900
542	1032
542	1036
542	825
542	1211
542	833
542	1095
542	584
542	971
542	953
542	1147
543	782
543	912
543	672
543	929
543	1188
543	909
543	739
543	707
543	1023
543	765
543	789
544	901
544	650
544	579
544	985
544	1157
544	564
544	570
544	1083
544	1162
544	845
544	1000
544	752
544	881
544	757
544	682
545	771
545	941
545	554
545	557
545	561
545	1202
545	1162
545	960
545	1107
545	866
545	1190
545	764
545	623
545	597
546	643
546	650
546	1036
546	981
546	786
546	787
546	917
546	927
546	677
546	944
546	833
546	835
546	866
546	611
546	1064
546	1141
546	1143
547	904
547	653
547	813
547	657
547	789
547	1156
547	666
547	1181
547	578
547	847
547	1110
547	1000
547	1001
547	764
547	1045
548	780
548	1045
548	664
548	1058
548	807
548	813
548	686
548	582
548	726
548	607
548	623
548	805
548	635
549	811
549	773
549	729
549	1117
549	1027
549	661
549	663
549	646
549	682
549	566
549	699
549	957
549	838
549	825
549	557
549	1131
549	1141
550	1159
550	654
550	950
550	1083
550	572
550	1220
550	584
550	989
550	616
550	1131
550	880
550	883
551	645
551	919
551	1177
551	602
551	933
551	552
551	1012
551	956
551	940
551	610
551	1125
552	652
552	661
552	601
552	1057
552	950
552	868
552	837
552	841
552	1103
552	976
552	1038
552	1112
552	850
553	905
553	659
553	1061
553	934
553	566
553	575
553	1228
553	983
553	730
553	1126
553	826
553	1163
553	639
554	1172
554	920
554	1188
554	1074
554	815
554	577
554	1227
554	965
554	967
554	759
554	1110
554	605
554	1132
555	768
555	648
555	1047
555	695
555	985
555	665
555	682
555	967
555	560
555	1073
555	826
555	970
555	958
555	842
555	987
555	1165
555	911
555	615
555	1003
555	620
555	628
555	758
556	711
556	942
556	561
556	824
556	1086
556	587
556	972
556	677
556	893
556	1137
557	1025
557	642
557	578
557	802
557	803
557	679
557	558
557	816
557	898
557	1145
557	1080
557	1088
557	1091
557	974
557	1109
557	606
557	864
557	624
557	758
558	614
558	629
558	836
558	1165
558	757
558	1120
558	959
559	601
559	729
559	665
559	1114
559	823
559	1208
559	885
559	1099
559	738
559	617
559	766
559	638
560	645
560	650
560	652
560	909
560	919
560	921
560	676
560	949
560	826
560	906
560	958
560	672
560	856
560	607
560	617
560	621
560	1199
561	1048
561	1071
561	1077
561	1142
561	971
561	1106
561	595
561	597
562	1156
562	1030
562	652
562	654
562	853
562	581
562	691
562	565
562	1210
562	1212
562	969
562	888
562	782
562	990
562	1122
562	1127
562	885
562	634
562	636
563	1029
563	915
563	668
563	1032
563	1089
563	609
563	998
563	617
563	625
563	1019
564	643
564	889
564	772
564	932
564	1054
564	670
564	574
564	633
564	733
564	734
564	611
564	869
564	620
564	722
564	1020
565	944
565	1078
565	1082
565	965
565	720
565	1191
565	1142
565	638
566	897
566	782
566	913
566	660
566	1142
566	586
566	724
566	990
566	614
566	1007
566	1136
566	1014
566	1044
567	771
567	1177
567	934
567	1117
567	854
567	961
567	583
567	732
568	949
568	1106
568	853
568	1113
568	1118
568	993
568	1000
568	850
568	881
568	882
569	897
569	1159
569	914
569	1104
569	888
569	1141
570	645
570	1037
570	1043
570	1029
570	817
570	936
570	684
570	648
570	961
570	969
570	970
570	592
570	888
570	608
570	1123
570	760
570	761
571	619
571	650
571	643
571	663
571	679
571	841
571	816
571	1093
571	585
571	714
571	1108
571	597
571	875
571	1116
571	1002
571	626
571	617
571	1022
572	644
572	1111
572	1164
572	1188
572	685
572	952
572	863
572	1084
572	650
572	760
572	1038
572	1083
572	729
572	739
572	1137
572	884
572	630
572	767
573	648
573	907
573	680
573	704
573	588
573	987
573	909
573	869
573	1131
573	634
573	892
574	900
574	774
574	1164
574	942
574	1148
574	1082
574	1094
574	717
574	1104
574	1019
574	745
574	892
574	1149
575	1003
575	785
575	623
575	925
575	702
575	1095
575	588
575	988
575	863
575	997
575	619
575	1148
576	1027
576	1028
576	645
576	651
576	1184
576	990
576	1052
576	831
576	736
576	1001
576	1014
576	1065
577	895
577	716
577	1158
577	696
577	1221
577	588
577	586
577	1227
577	596
577	1124
578	900
578	657
578	668
578	942
578	944
578	1075
578	1183
578	957
578	1227
578	762
578	1212
578	1004
578	625
579	770
579	774
579	746
579	782
579	1175
579	1048
579	685
579	688
579	1118
579	1033
579	595
579	596
579	990
579	866
579	755
579	637
580	1032
580	954
580	821
580	704
580	963
580	778
580	802
580	739
580	1062
580	615
580	957
581	1155
581	1059
581	1213
581	1216
581	833
581	962
581	755
581	635
582	903
582	780
582	787
582	849
582	944
582	1097
582	704
582	1057
582	841
582	729
582	741
582	657
582	872
582	751
582	1139
583	782
583	660
583	1049
583	668
583	938
583	1203
583	698
583	779
583	1222
583	725
583	1116
583	752
583	1142
583	1144
584	1040
584	668
584	686
584	705
584	1204
584	1078
584	701
584	960
584	962
584	1099
584	996
584	934
584	745
584	874
584	1138
584	889
584	1023
585	1178
585	1187
585	1071
585	817
585	1209
585	982
585	606
585	1119
585	871
585	873
586	662
586	1194
586	949
586	1226
586	719
586	848
586	860
586	870
586	615
586	617
586	871
586	621
587	896
587	1160
587	1162
587	1199
587	1082
587	710
587	851
587	1129
587	860
587	1060
587	609
587	870
588	606
588	881
588	959
589	1159
589	1064
589	937
589	1200
589	1073
589	1075
589	836
589	967
589	734
589	1131
590	642
590	647
590	1184
590	801
590	1064
590	1161
590	828
590	958
590	832
590	705
590	982
590	741
590	913
590	1013
590	764
591	1189
591	648
591	651
591	922
591	1045
591	1030
591	753
591	1160
591	692
591	1086
591	735
591	737
592	908
592	1169
592	1172
592	690
592	693
592	608
592	714
592	845
592	989
592	738
592	828
592	1008
592	1151
593	774
593	778
593	1164
593	805
593	679
593	926
593	641
593	1143
593	1101
593	1108
593	860
593	1118
593	737
593	1041
593	872
593	879
593	881
593	1144
593	764
593	638
594	1026
594	670
594	659
594	1062
594	1201
594	954
594	832
594	833
594	910
594	982
594	847
594	608
594	1190
594	975
594	620
594	1008
594	1013
594	893
595	1195
595	1168
595	1173
595	1177
595	1179
595	1222
595	711
595	1053
595	954
595	828
595	962
595	710
595	1181
595	1122
595	876
595	1013
595	1015
595	959
596	667
597	794
597	797
597	672
597	943
597	654
597	792
597	1055
597	982
597	730
597	731
597	877
597	637
598	913
598	815
598	947
598	948
598	823
598	1121
598	993
598	846
598	848
598	829
598	638
599	1024
599	897
599	643
599	645
599	905
599	1034
599	1176
599	1029
599	928
599	811
599	955
599	835
599	803
599	860
599	887
600	912
600	1069
600	958
600	962
600	842
600	761
600	874
600	620
601	1027
601	1161
601	1171
601	932
601	818
601	1060
601	606
601	623
601	1011
601	628
602	1153
602	642
602	652
602	1059
602	688
602	732
602	826
602	1132
602	703
603	1216
603	654
603	795
603	1138
603	820
603	929
603	864
603	865
603	741
603	1010
603	757
603	618
604	644
604	656
604	1047
604	1192
604	1198
604	969
604	1098
604	618
604	1148
605	1159
605	1046
605	681
605	1070
605	1087
605	745
606	844
606	1172
606	917
606	1126
606	1137
606	811
606	683
606	713
606	1082
606	1094
606	1120
606	614
606	1005
606	1011
606	1017
607	650
607	1047
607	1136
607	829
607	970
607	880
607	885
607	1014
608	875
608	817
608	1079
608	825
608	977
608	1210
608	1129
608	1136
609	795
609	674
609	717
609	1146
610	649
610	1057
610	941
610	814
610	964
610	864
611	649
611	1112
611	1048
611	666
611	1058
611	1074
611	1086
611	707
611	841
611	1134
611	981
612	781
612	813
612	687
612	627
612	1092
612	729
612	955
612	754
613	1158
613	1161
613	650
613	785
613	1177
613	700
613	981
613	989
613	739
613	1065
614	769
614	777
614	1048
614	935
614	966
614	724
614	887
615	902
615	1183
615	945
615	1081
615	631
615	717
615	752
615	1009
615	1141
615	725
616	1043
616	664
616	1178
616	928
616	816
616	694
616	716
616	726
616	995
617	924
617	799
617	907
617	746
618	919
618	1195
618	817
618	823
618	696
618	1223
618	1200
618	1228
618	1005
618	1142
619	922
619	1054
619	1057
619	675
619	1182
619	693
619	864
619	837
619	972
619	994
619	1007
619	754
619	1020
620	643
620	1049
620	1050
620	1184
620	674
620	1183
620	1085
620	738
620	867
620	1192
620	1044
620	766
621	984
621	794
621	1200
621	1169
621	815
621	904
621	1220
621	1119
621	1127
621	1005
622	769
622	1030
622	906
622	987
622	949
622	721
622	869
622	1128
622	624
622	883
623	640
623	643
623	803
623	860
623	811
623	1077
623	698
623	836
623	1096
623	853
623	1210
623	1007
624	1026
624	774
624	1090
624	729
624	669
624	1206
624	974
624	740
625	1198
625	931
625	1215
625	743
626	934
626	1169
626	1066
626	941
626	752
626	959
626	709
626	1186
626	860
626	1124
626	745
626	920
627	769
627	654
627	1054
627	693
627	1060
627	1124
627	884
628	912
628	1042
628	1161
628	1084
628	1002
628	1137
629	646
629	777
629	682
629	696
629	704
629	707
629	1095
629	855
629	878
629	1010
629	883
629	1013
629	887
629	1147
630	654
630	812
630	815
630	735
630	887
631	648
631	782
631	659
631	686
631	816
631	1206
631	1087
631	961
631	1090
631	835
631	1101
631	1102
631	1042
631	1171
631	893
632	662
632	921
632	799
632	678
632	1119
632	706
632	1091
632	801
632	714
632	737
632	748
632	884
633	899
633	1033
633	1034
633	1165
633	793
633	801
633	945
633	1066
633	1084
633	719
633	855
633	1127
633	873
634	669
634	909
634	1117
634	807
634	1196
634	704
634	712
634	846
634	975
634	727
634	740
634	876
634	873
634	891
635	1162
635	934
635	682
635	686
635	1200
635	893
635	985
635	993
635	743
635	765
635	1188
635	979
635	1023
636	1041
636	1179
636	678
636	730
636	697
636	863
636	1123
636	753
637	1026
637	1025
637	1091
637	660
637	826
637	716
637	1017
637	859
637	741
637	880
637	916
638	778
638	789
638	1092
638	880
638	960
638	836
638	1222
638	841
638	752
639	899
639	773
639	856
639	1047
639	1223
639	1003
639	1080
639	802
639	1128
639	736
640	900
640	653
640	784
640	791
640	803
640	686
640	1087
640	923
640	1006
640	760
640	1017
641	655
641	912
641	943
641	694
641	958
642	654
642	1190
642	807
642	794
642	1201
642	691
642	1210
642	974
642	920
643	902
643	660
643	1135
643	929
643	841
643	1021
643	1100
643	802
643	1112
643	996
643	788
644	939
644	685
644	687
644	821
644	1089
644	749
645	662
645	1062
645	838
645	712
645	970
645	987
645	754
645	755
645	1017
646	779
646	914
646	1171
646	670
646	1088
646	719
646	739
646	1126
646	792
647	907
647	938
647	967
647	685
647	905
647	966
647	1207
647	849
648	1036
648	653
648	857
648	838
648	691
648	692
648	715
648	717
648	977
648	983
648	862
648	736
648	742
649	650
649	694
649	1122
649	726
649	686
650	904
650	779
650	1042
650	1045
650	811
650	1196
650	692
650	756
650	848
651	1041
651	1185
651	1115
651	817
651	698
651	954
651	807
651	1042
651	1007
652	771
652	1219
652	1198
652	963
652	788
652	1180
652	928
652	937
652	685
652	1205
652	843
652	839
652	680
652	981
652	945
652	873
652	1127
652	829
652	887
652	1023
653	680
653	1116
653	850
653	830
653	1220
653	724
653	989
653	878
653	1144
653	762
654	914
654	1180
654	1115
654	679
654	808
654	1202
654	1226
654	1037
654	750
655	910
655	1168
655	791
655	795
655	668
655	1191
655	735
655	754
