27	159
27	1189
27	166
27	1191
27	168
27	169
27	172
27	1197
27	175
27	689
27	178
27	179
27	186
27	1029
27	1213
27	702
27	1024
27	194
27	1220
27	201
27	202
27	203
27	205
27	209
27	210
27	211
27	728
27	548
27	218
27	223
27	234
27	235
27	238
27	552
27	755
27	758
27	248
27	255
27	776
27	265
27	267
27	276
27	558
27	985
27	794
27	283
27	1203
27	806
27	807
27	296
27	301
27	1110
27	1033
27	310
27	317
27	831
27	320
27	835
27	836
27	822
27	327
27	908
27	332
27	334
27	341
27	1025
27	346
27	355
27	357
27	363
27	365
27	366
27	1035
27	884
27	381
27	386
27	396
27	397
27	398
27	400
27	913
27	916
27	666
27	581
27	939
27	429
27	430
27	944
27	434
27	438
27	440
27	927
27	447
27	961
27	450
27	451
27	455
27	463
27	977
27	982
27	473
27	987
27	988
27	1001
27	490
27	528
27	506
28	1045
28	1115
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	40
28	41
28	42
28	43
28	44
28	45
28	46
28	47
28	48
28	49
28	50
28	51
28	52
28	55
28	56
28	57
28	58
28	59
28	60
28	61
28	63
28	64
28	65
28	66
28	67
28	1093
28	70
28	71
28	72
28	73
28	1098
28	75
28	77
28	79
28	1104
28	696
28	611
28	85
28	1110
28	89
28	90
28	91
28	93
28	96
28	1040
28	99
28	100
28	101
28	104
28	108
28	720
28	110
28	1135
28	113
28	114
28	1140
28	629
28	118
28	1144
28	124
28	125
28	127
28	131
28	534
28	646
28	1160
28	137
28	139
28	141
28	516
28	536
28	147
28	149
28	537
28	152
28	158
28	159
28	160
28	673
28	1186
28	539
28	164
28	166
28	625
28	168
28	175
28	176
28	177
28	179
28	180
28	1206
28	1080
28	184
28	1046
28	189
28	190
28	703
28	707
28	545
28	205
28	206
28	207
28	208
28	774
28	211
28	725
28	726
28	1047
28	218
28	672
28	733
28	222
28	225
28	230
28	232
28	236
28	749
28	808
28	242
28	248
28	762
28	252
28	256
28	769
28	260
28	261
28	520
28	263
28	779
28	268
28	557
28	1083
28	643
28	792
28	513
28	284
28	286
28	289
28	293
28	806
28	295
28	296
28	811
28	301
28	814
28	692
28	308
28	310
28	823
28	312
28	313
28	828
28	833
28	834
28	323
28	1187
28	908
28	842
28	337
28	851
28	341
28	342
28	858
28	859
28	351
28	352
28	866
28	867
28	870
28	572
28	362
28	573
28	880
28	1018
28	371
28	378
28	854
28	388
28	391
28	392
28	396
28	578
28	405
28	406
28	1213
28	409
28	410
28	412
28	926
28	933
28	422
28	424
28	754
28	584
28	585
28	957
28	958
28	1128
28	960
28	449
28	903
28	1185
28	456
28	459
28	461
28	979
28	468
28	982
28	471
28	527
28	985
28	988
28	477
28	478
28	783
28	993
28	482
28	483
28	484
28	1190
28	679
28	499
28	500
28	504
28	506
28	510
29	518
29	513
29	600
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	40
29	41
29	42
29	43
29	598
29	45
29	46
29	47
29	48
29	49
29	50
29	51
29	854
29	565
29	55
29	56
29	58
29	59
29	61
29	62
29	63
29	857
29	65
29	66
29	67
29	1092
29	69
29	70
29	609
29	72
29	957
29	74
29	587
29	77
29	78
29	79
29	531
29	81
29	82
29	1107
29	1108
29	85
29	86
29	88
29	89
29	90
29	91
29	1077
29	95
29	96
29	97
29	610
29	100
29	104
29	1129
29	106
29	107
29	110
29	111
29	113
29	115
29	1143
29	120
29	1072
29	123
29	125
29	127
29	128
29	129
29	619
29	133
29	138
29	140
29	653
29	654
29	143
29	1170
29	147
29	148
29	622
29	151
29	1109
29	153
29	154
29	623
29	668
29	157
29	161
29	676
29	165
29	540
29	1196
29	175
29	1200
29	177
29	178
29	691
29	184
29	186
29	187
29	1029
29	533
29	190
29	193
29	874
29	195
29	1220
29	801
29	200
29	202
29	203
29	205
29	707
29	208
29	209
29	210
29	547
29	1098
29	213
29	215
29	728
29	729
29	219
29	550
29	860
29	233
29	747
29	236
29	239
29	775
29	753
29	754
29	244
29	245
29	246
29	249
29	764
29	253
29	254
29	255
29	618
29	537
29	641
29	264
29	265
29	267
29	269
29	271
29	276
29	794
29	283
29	797
29	289
29	290
29	803
29	292
29	293
29	294
29	297
29	299
29	815
29	1067
29	307
29	309
29	822
29	312
29	313
29	314
29	318
29	831
29	837
29	328
29	842
29	844
29	338
29	853
29	342
29	608
29	348
29	349
29	351
29	354
29	867
29	1103
29	870
29	779
29	362
29	875
29	880
29	915
29	830
29	375
29	377
29	379
29	382
29	896
29	1088
29	898
29	899
29	1218
29	392
29	397
29	1036
29	579
29	917
29	1177
29	525
29	413
29	934
29	423
29	1071
29	939
29	941
29	925
29	435
29	953
29	526
29	586
29	960
29	450
29	451
29	1106
29	1213
29	966
29	673
29	968
29	458
29	971
29	460
29	462
29	970
29	612
29	466
29	527
29	1135
29	986
29	475
29	988
29	481
29	994
29	484
29	1039
29	1005
29	1007
29	498
29	500
29	1095
29	504
29	1023
29	1020
29	597
30	512
30	600
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	550
30	41
30	43
30	1068
30	45
30	46
30	47
30	48
30	49
30	562
30	51
30	52
30	53
30	54
30	55
30	1161
30	57
30	59
30	60
30	61
30	63
30	1089
30	614
30	523
30	580
30	69
30	71
30	1097
30	74
30	77
30	80
30	81
30	83
30	85
30	86
30	87
30	88
30	601
30	91
30	93
30	96
30	97
30	98
30	1123
30	101
30	102
30	103
30	104
30	107
30	108
30	1134
30	112
30	113
30	839
30	627
30	628
30	1194
30	118
30	119
30	120
30	125
30	1152
30	619
30	133
30	134
30	1132
30	140
30	143
30	144
30	148
30	150
30	663
30	153
30	155
30	156
30	157
30	670
30	159
30	1185
30	163
30	166
30	167
30	1192
30	170
30	173
30	177
30	180
30	181
30	1225
30	1208
30	185
30	1046
30	187
30	189
30	603
30	707
30	196
30	630
30	198
30	1223
30	200
30	201
30	518
30	1183
30	210
30	211
30	214
30	217
30	222
30	225
30	741
30	742
30	747
30	237
30	238
30	751
30	755
30	247
30	248
30	980
30	1197
30	251
30	605
30	259
30	772
30	262
30	264
30	1062
30	778
30	268
30	557
30	275
30	276
30	279
30	793
30	1071
30	286
30	1157
30	538
30	804
30	294
30	561
30	1127
30	810
30	1075
30	311
30	315
30	318
30	319
30	324
30	737
30	908
30	330
30	844
30	335
30	338
30	339
30	569
30	344
30	345
30	347
30	350
30	863
30	1205
30	571
30	868
30	708
30	870
30	873
30	362
30	882
30	375
30	376
30	378
30	1002
30	902
30	904
30	729
30	712
30	910
30	579
30	405
30	918
30	408
30	921
30	412
30	413
30	416
30	798
30	421
30	937
30	583
30	1011
30	1220
30	543
30	787
30	954
30	955
30	958
30	959
30	960
30	450
30	454
30	714
30	969
30	463
30	464
30	466
30	468
30	476
30	990
30	592
30	483
30	996
30	998
30	999
30	488
30	490
30	496
30	499
30	1015
30	1018
30	509
30	511
31	1029
31	580
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	41
31	42
31	43
31	44
31	45
31	46
31	861
31	48
31	1032
31	50
31	51
31	52
31	53
31	54
31	55
31	56
31	58
31	59
31	61
31	62
31	1205
31	1088
31	65
31	66
31	67
31	68
31	69
31	70
31	71
31	584
31	73
31	74
31	76
31	77
31	590
31	80
31	81
31	82
31	867
31	597
31	86
31	599
31	600
31	89
31	1116
31	1118
31	98
31	99
31	100
31	101
31	102
31	615
31	105
31	618
31	620
31	109
31	110
31	111
31	1136
31	114
31	115
31	116
31	958
31	630
31	119
31	532
31	125
31	686
31	128
31	133
31	646
31	135
31	137
31	138
31	535
31	654
31	145
31	147
31	1175
31	152
31	153
31	154
31	155
31	157
31	158
31	161
31	162
31	163
31	676
31	165
31	168
31	681
31	534
31	684
31	1138
31	174
31	175
31	176
31	689
31	178
31	180
31	181
31	182
31	1207
31	1140
31	698
31	189
31	191
31	193
31	198
31	1057
31	202
31	1228
31	205
31	208
31	209
31	212
31	728
31	730
31	731
31	224
31	1222
31	740
31	230
31	743
31	232
31	745
31	236
31	753
31	243
31	246
31	759
31	248
31	249
31	253
31	255
31	588
31	769
31	555
31	262
31	776
31	779
31	268
31	270
31	1069
31	272
31	273
31	787
31	276
31	277
31	790
31	279
31	280
31	793
31	284
31	797
31	289
31	896
31	987
31	805
31	295
31	1122
31	297
31	299
31	305
31	306
31	563
31	308
31	310
31	311
31	820
31	650
31	322
31	326
31	839
31	328
31	823
31	332
31	892
31	335
31	848
31	337
31	1100
31	343
31	856
31	345
31	346
31	349
31	351
31	352
31	1066
31	355
31	913
31	872
31	873
31	364
31	914
31	1085
31	370
31	372
31	890
31	541
31	384
31	385
31	388
31	389
31	577
31	392
31	908
31	909
31	400
31	531
31	402
31	579
31	404
31	918
31	408
31	409
31	900
31	923
31	413
31	420
31	838
31	423
31	424
31	425
31	430
31	433
31	946
31	435
31	585
31	444
31	446
31	961
31	453
31	967
31	457
31	1038
31	589
31	976
31	980
31	469
31	475
31	817
31	994
31	489
31	1026
31	494
31	497
31	903
31	502
31	507
31	1022
32	1024
32	521
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	40
32	41
32	42
32	43
32	44
32	45
32	1070
32	47
32	48
32	50
32	52
32	53
32	54
32	567
32	56
32	58
32	59
32	60
32	61
32	62
32	64
32	66
32	67
32	68
32	69
32	70
32	71
32	73
32	74
32	75
32	76
32	78
32	1037
32	531
32	81
32	84
32	85
32	86
32	1111
32	89
32	1115
32	621
32	94
32	95
32	613
32	103
32	1128
32	107
32	109
32	110
32	623
32	624
32	113
32	114
32	115
32	116
32	118
32	120
32	637
32	126
32	128
32	652
32	131
32	132
32	133
32	138
32	139
32	140
32	1218
32	654
32	143
32	144
32	145
32	146
32	660
32	150
32	768
32	153
32	154
32	668
32	157
32	159
32	160
32	161
32	163
32	164
32	677
32	167
32	681
32	1195
32	172
32	1025
32	180
32	181
32	694
32	1225
32	1210
32	699
32	1029
32	191
32	192
32	800
32	194
32	1227
32	708
32	197
32	199
32	713
32	1226
32	203
32	204
32	205
32	206
32	207
32	721
32	722
32	547
32	213
32	727
32	218
32	549
32	226
32	234
32	750
32	1116
32	753
32	723
32	756
32	246
32	809
32	250
32	256
32	258
32	513
32	263
32	265
32	1069
32	273
32	277
32	792
32	283
32	285
32	287
32	288
32	805
32	1052
32	297
32	817
32	307
32	821
32	829
32	832
32	833
32	835
32	327
32	795
32	329
32	1119
32	1079
32	335
32	336
32	568
32	852
32	342
32	343
32	858
32	347
32	350
32	863
32	864
32	354
32	1188
32	359
32	878
32	367
32	880
32	369
32	370
32	372
32	373
32	375
32	940
32	890
32	381
32	382
32	1174
32	390
32	1104
32	400
32	916
32	406
32	407
32	582
32	423
32	425
32	428
32	430
32	442
32	671
32	461
32	975
32	980
32	469
32	984
32	473
32	847
32	933
32	848
32	998
32	1105
32	490
32	1003
32	1004
32	493
32	494
32	495
32	496
32	545
32	1014
32	1017
32	1021
33	1033
33	34
33	35
33	36
33	37
33	38
33	39
33	41
33	42
33	43
33	45
33	47
33	48
33	50
33	51
33	52
33	53
33	54
33	56
33	57
33	58
33	607
33	62
33	64
33	65
33	66
33	67
33	70
33	71
33	73
33	587
33	77
33	79
33	592
33	83
33	84
33	1162
33	88
33	90
33	95
33	96
33	97
33	610
33	1211
33	1126
33	103
33	106
33	109
33	625
33	114
33	115
33	629
33	1144
33	1145
33	122
33	1078
33	125
33	128
33	130
33	131
33	1159
33	648
33	138
33	139
33	962
33	142
33	1198
33	1168
33	657
33	659
33	148
33	149
33	153
33	158
33	162
33	676
33	165
33	679
33	171
33	172
33	174
33	176
33	1114
33	542
33	185
33	683
33	799
33	189
33	190
33	192
33	705
33	706
33	1219
33	709
33	199
33	203
33	721
33	211
33	217
33	220
33	221
33	223
33	224
33	738
33	550
33	230
33	743
33	232
33	237
33	750
33	723
33	757
33	1031
33	254
33	255
33	257
33	811
33	774
33	264
33	266
33	784
33	275
33	276
33	790
33	280
33	794
33	283
33	286
33	287
33	804
33	807
33	1169
33	732
33	299
33	300
33	817
33	306
33	310
33	311
33	825
33	826
33	315
33	317
33	321
33	323
33	325
33	326
33	331
33	332
33	994
33	334
33	849
33	339
33	343
33	350
33	352
33	355
33	1137
33	1120
33	363
33	876
33	366
33	367
33	880
33	369
33	1171
33	900
33	390
33	1121
33	392
33	394
33	835
33	918
33	409
33	410
33	412
33	419
33	1122
33	934
33	424
33	425
33	426
33	942
33	433
33	947
33	862
33	955
33	444
33	445
33	446
33	448
33	450
33	964
33	966
33	968
33	1021
33	589
33	467
33	591
33	990
33	482
33	483
33	486
33	1005
33	494
33	495
33	498
33	766
33	504
33	506
33	938
34	1028
34	520
34	35
34	36
34	37
34	38
34	39
34	41
34	554
34	44
34	46
34	47
34	52
34	53
34	54
34	55
34	569
34	58
34	59
34	60
34	62
34	63
34	65
34	66
34	579
34	69
34	71
34	72
34	73
34	1098
34	75
34	76
34	589
34	78
34	79
34	81
34	82
34	84
34	85
34	1110
34	87
34	89
34	90
34	91
34	94
34	1119
34	1120
34	99
34	100
34	102
34	103
34	104
34	617
34	1130
34	615
34	1042
34	701
34	112
34	626
34	1043
34	118
34	1143
34	532
34	1215
34	126
34	127
34	128
34	130
34	132
34	133
34	134
34	136
34	142
34	143
34	144
34	658
34	662
34	537
34	664
34	158
34	159
34	674
34	1187
34	166
34	168
34	177
34	179
34	697
34	189
34	191
34	544
34	706
34	707
34	199
34	200
34	201
34	205
34	721
34	211
34	212
34	213
34	216
34	217
34	218
34	731
34	221
34	224
34	226
34	228
34	229
34	230
34	743
34	745
34	235
34	236
34	238
34	239
34	240
34	242
34	760
34	249
34	252
34	765
34	254
34	769
34	811
34	263
34	265
34	983
34	642
34	275
34	276
34	791
34	280
34	793
34	284
34	645
34	289
34	805
34	299
34	300
34	301
34	302
34	303
34	1016
34	312
34	825
34	316
34	736
34	843
34	738
34	345
34	347
34	1083
34	1049
34	359
34	361
34	874
34	365
34	367
34	375
34	888
34	889
34	916
34	379
34	383
34	902
34	395
34	396
34	911
34	404
34	406
34	408
34	409
34	410
34	1224
34	414
34	928
34	419
34	934
34	424
34	433
34	946
34	670
34	951
34	443
34	788
34	1099
34	588
34	462
34	465
34	590
34	761
34	473
34	591
34	477
34	991
34	482
34	485
34	764
34	1006
34	496
34	680
34	1012
34	1014
34	504
34	596
34	507
34	508
34	801
34	1022
34	597
35	1038
35	527
35	36
35	37
35	38
35	39
35	40
35	41
35	42
35	1067
35	44
35	45
35	46
35	559
35	563
35	564
35	53
35	54
35	569
35	63
35	65
35	525
35	67
35	68
35	69
35	582
35	71
35	73
35	76
35	590
35	79
35	82
35	1108
35	87
35	92
35	93
35	606
35	924
35	622
35	111
35	113
35	116
35	1141
35	630
35	532
35	122
35	123
35	1102
35	128
35	1216
35	642
35	643
35	132
35	134
35	653
35	516
35	143
35	1181
35	145
35	147
35	150
35	152
35	668
35	157
35	1182
35	159
35	160
35	1185
35	164
35	678
35	679
35	168
35	1193
35	875
35	174
35	1053
35	176
35	180
35	181
35	182
35	695
35	185
35	700
35	704
35	705
35	710
35	1057
35	201
35	202
35	1200
35	204
35	207
35	724
35	214
35	215
35	217
35	219
35	220
35	227
35	740
35	231
35	745
35	236
35	553
35	248
35	251
35	554
35	770
35	260
35	775
35	777
35	266
35	727
35	1069
35	1155
35	790
35	281
35	815
35	289
35	290
35	292
35	1158
35	296
35	903
35	303
35	307
35	310
35	314
35	991
35	829
35	321
35	840
35	332
35	334
35	338
35	654
35	854
35	856
35	655
35	348
35	826
35	866
35	868
35	869
35	871
35	874
35	363
35	365
35	694
35	371
35	374
35	375
35	376
35	378
35	894
35	391
35	392
35	393
35	548
35	397
35	399
35	400
35	913
35	402
35	403
35	412
35	414
35	928
35	417
35	421
35	424
35	425
35	583
35	428
35	669
35	951
35	440
35	441
35	447
35	449
35	967
35	459
35	972
35	974
35	465
35	469
35	1037
35	1209
35	986
35	1103
35	477
35	933
35	997
35	487
35	489
35	492
35	1011
35	504
35	509
35	511
36	1025
36	1032
36	527
36	37
36	1062
36	39
36	40
36	604
36	42
36	43
36	44
36	45
36	47
36	49
36	50
36	51
36	52
36	53
36	55
36	58
36	59
36	60
36	573
36	62
36	64
36	67
36	68
36	71
36	74
36	1101
36	1104
36	81
36	82
36	83
36	84
36	85
36	86
36	92
36	96
36	99
36	100
36	101
36	618
36	619
36	109
36	110
36	627
36	118
36	120
36	121
36	128
36	129
36	130
36	131
36	1158
36	137
36	535
36	140
36	141
36	142
36	144
36	149
36	152
36	1179
36	156
36	673
36	163
36	1188
36	1190
36	1191
36	171
36	173
36	177
36	1131
36	698
36	187
36	1212
36	714
36	193
36	194
36	197
36	200
36	518
36	715
36	204
36	205
36	206
36	210
36	726
36	706
36	218
36	222
36	549
36	227
36	229
36	231
36	234
36	235
36	240
36	244
36	257
36	773
36	1153
36	266
36	268
36	642
36	273
36	643
36	789
36	792
36	283
36	1073
36	302
36	304
36	752
36	308
36	827
36	833
36	1163
36	839
36	330
36	333
36	1166
36	346
36	350
36	353
36	374
36	380
36	661
36	896
36	576
36	386
36	387
36	388
36	397
36	910
36	912
36	404
36	920
36	410
36	415
36	417
36	931
36	934
36	423
36	435
36	446
36	448
36	975
36	983
36	474
36	475
36	991
36	993
36	1056
36	1002
36	1005
36	494
36	497
36	595
36	1016
36	505
37	512
37	530
37	38
37	39
37	40
37	41
37	42
37	43
37	44
37	45
37	46
37	47
37	48
37	49
37	50
37	51
37	52
37	53
37	54
37	55
37	56
37	569
37	522
37	575
37	65
37	67
37	68
37	71
37	73
37	586
37	75
37	1122
37	78
37	79
37	592
37	81
37	82
37	84
37	85
37	601
37	91
37	95
37	1120
37	1121
37	98
37	99
37	634
37	103
37	1128
37	700
37	106
37	110
37	112
37	113
37	116
37	117
37	118
37	120
37	121
37	122
37	635
37	127
37	131
37	134
37	647
37	137
37	533
37	1218
37	789
37	1175
37	665
37	667
37	1034
37	1050
37	158
37	1221
37	161
37	165
37	679
37	1192
37	169
37	170
37	171
37	1197
37	175
37	178
37	694
37	183
37	184
37	1140
37	186
37	188
37	189
37	192
37	705
37	603
37	1142
37	710
37	1224
37	202
37	1115
37	211
37	213
37	726
37	215
37	1060
37	219
37	220
37	221
37	227
37	228
37	743
37	233
37	1063
37	564
37	749
37	241
37	754
37	244
37	246
37	639
37	255
37	772
37	262
37	775
37	264
37	556
37	779
37	1069
37	273
37	276
37	277
37	279
37	792
37	799
37	560
37	805
37	310
37	1195
37	313
37	316
37	318
37	837
37	327
37	328
37	336
37	850
37	339
37	341
37	1081
37	347
37	1078
37	359
37	361
37	876
37	371
37	885
37	377
37	378
37	393
37	405
37	407
37	924
37	418
37	421
37	937
37	938
37	839
37	429
37	946
37	1202
37	450
37	452
37	965
37	967
37	982
37	476
37	995
37	491
37	493
37	494
37	495
37	851
37	1014
37	503
37	1019
37	508
37	1194
37	1022
38	513
38	519
38	768
38	39
38	40
38	41
38	42
38	43
38	44
38	45
38	46
38	47
38	48
38	49
38	50
38	564
38	53
38	54
38	55
38	56
38	57
38	59
38	60
38	61
38	63
38	65
38	1090
38	68
38	69
38	77
38	79
38	593
38	85
38	89
38	90
38	91
38	93
38	94
38	97
38	610
38	100
38	1125
38	103
38	104
38	105
38	1153
38	108
38	109
38	1134
38	626
38	116
38	118
38	119
38	124
38	1045
38	704
38	130
38	1158
38	1217
38	620
38	139
38	140
38	1165
38	143
38	656
38	145
38	146
38	149
38	156
38	1181
38	965
38	162
38	1187
38	1222
38	167
38	170
38	171
38	1138
38	174
38	687
38	177
38	1202
38	1114
38	181
38	1210
38	699
38	192
38	705
38	1227
38	198
38	199
38	200
38	201
38	203
38	716
38	717
38	209
38	210
38	212
38	890
38	222
38	621
38	736
38	225
38	742
38	232
38	236
38	237
38	240
38	241
38	242
38	243
38	245
38	253
38	767
38	256
38	257
38	982
38	262
38	263
38	777
38	266
38	267
38	269
38	274
38	279
38	287
38	804
38	299
38	1118
38	820
38	312
38	313
38	828
38	830
38	320
38	651
38	328
38	856
38	857
38	347
38	349
38	353
38	358
38	871
38	366
38	573
38	373
38	378
38	577
38	406
38	920
38	412
38	414
38	581
38	418
38	935
38	424
38	755
38	526
38	444
38	445
38	452
38	453
38	455
38	971
38	460
38	470
38	473
38	991
38	489
38	1007
38	496
38	1011
38	1014
38	1109
39	1029
39	769
39	521
39	1041
39	1063
39	40
39	46
39	48
39	49
39	50
39	51
39	52
39	54
39	55
39	56
39	59
39	61
39	64
39	65
39	67
39	1093
39	72
39	76
39	78
39	80
39	82
39	84
39	1129
39	86
39	89
39	91
39	92
39	1118
39	100
39	101
39	1126
39	617
39	619
39	620
39	109
39	110
39	111
39	115
39	117
39	119
39	120
39	1150
39	128
39	641
39	644
39	133
39	134
39	648
39	1132
39	138
39	651
39	140
39	142
39	143
39	656
39	145
39	146
39	147
39	148
39	149
39	151
39	152
39	1079
39	156
39	669
39	159
39	673
39	166
39	169
39	170
39	1199
39	174
39	175
39	1058
39	690
39	1204
39	183
39	185
39	698
39	191
39	194
39	195
39	196
39	199
39	1228
39	716
39	546
39	722
39	547
39	221
39	225
39	228
39	237
39	240
39	754
39	243
39	246
39	763
39	255
39	768
39	640
39	772
39	263
39	778
39	268
39	272
39	277
39	1032
39	796
39	799
39	1072
39	294
39	809
39	818
39	1075
39	317
39	841
39	331
39	844
39	847
39	338
39	853
39	655
39	862
39	523
39	872
39	365
39	881
39	895
39	386
39	388
39	904
39	393
39	395
39	749
39	406
39	411
39	415
39	416
39	421
39	424
39	426
39	942
39	1096
39	434
39	952
39	454
39	968
39	612
39	469
39	987
39	594
39	495
39	496
39	501
39	1019
39	1194
40	599
40	1045
40	542
40	688
40	42
40	44
40	45
40	46
40	1032
40	562
40	53
40	54
40	55
40	57
40	58
40	60
40	61
40	63
40	65
40	66
40	67
40	70
40	71
40	73
40	75
40	76
40	78
40	1103
40	80
40	594
40	83
40	85
40	87
40	88
40	89
40	1114
40	93
40	95
40	96
40	98
40	99
40	612
40	614
40	616
40	112
40	114
40	115
40	118
40	119
40	126
40	128
40	641
40	130
40	133
40	134
40	1159
40	140
40	141
40	1169
40	146
40	151
40	1178
40	155
40	1181
40	160
40	674
40	164
40	165
40	166
40	167
40	680
40	517
40	174
40	176
40	178
40	1206
40	184
40	186
40	799
40	190
40	195
40	709
40	711
40	1225
40	518
40	204
40	205
40	207
40	208
40	210
40	724
40	728
40	217
40	222
40	225
40	228
40	551
40	241
40	242
40	756
40	980
40	251
40	252
40	810
40	254
40	769
40	770
40	772
40	773
40	264
40	266
40	276
40	277
40	794
40	645
40	802
40	803
40	804
40	296
40	298
40	301
40	303
40	306
40	826
40	566
40	838
40	327
40	330
40	332
40	653
40	339
40	340
40	356
40	357
40	1049
40	359
40	367
40	885
40	375
40	890
40	1087
40	897
40	388
40	577
40	395
40	396
40	913
40	1091
40	407
40	922
40	411
40	416
40	419
40	582
40	753
40	879
40	945
40	438
40	952
40	953
40	442
40	447
40	1184
40	450
40	1089
40	1186
40	463
40	869
40	1102
40	471
40	847
40	476
40	483
40	998
40	488
40	491
40	493
40	498
40	1014
40	503
41	518
41	684
41	1177
41	1060
41	44
41	46
41	47
41	48
41	49
41	50
41	51
41	52
41	565
41	56
41	57
41	570
41	59
41	64
41	1089
41	1091
41	68
41	581
41	70
41	72
41	74
41	695
41	76
41	77
41	78
41	525
41	531
41	81
41	594
41	83
41	84
41	85
41	87
41	602
41	91
41	1118
41	608
41	97
41	99
41	100
41	102
41	103
41	107
41	620
41	111
41	114
41	115
41	120
41	121
41	1147
41	639
41	641
41	645
41	136
41	137
41	140
41	141
41	516
41	655
41	147
41	148
41	1173
41	151
41	152
41	964
41	154
41	155
41	156
41	1028
41	160
41	943
41	540
41	172
41	685
41	174
41	1199
41	177
41	690
41	181
41	182
41	183
41	696
41	185
41	193
41	196
41	710
41	711
41	712
41	202
41	717
41	207
41	547
41	725
41	726
41	216
41	550
41	238
41	241
41	244
41	245
41	758
41	761
41	762
41	251
41	252
41	253
41	766
41	769
41	774
41	267
41	780
41	270
41	275
41	789
41	279
41	623
41	801
41	290
41	805
41	301
41	648
41	821
41	313
41	826
41	320
41	325
41	333
41	847
41	568
41	852
41	569
41	856
41	1167
41	517
41	351
41	864
41	865
41	354
41	571
41	358
41	1120
41	876
41	940
41	378
41	382
41	895
41	896
41	832
41	386
41	389
41	663
41	396
41	917
41	407
41	409
41	966
41	1093
41	418
41	420
41	423
41	668
41	428
41	941
41	431
41	946
41	611
41	1182
41	445
41	1184
41	452
41	454
41	1100
41	464
41	467
41	919
41	469
41	1209
41	1175
41	477
41	479
41	483
41	484
41	1000
41	764
41	498
41	502
41	504
42	1110
42	532
42	768
42	1065
42	43
42	45
42	47
42	48
42	49
42	51
42	564
42	53
42	54
42	1079
42	57
42	60
42	62
42	693
42	576
42	68
42	1206
42	71
42	72
42	524
42	74
42	587
42	76
42	78
42	79
42	81
42	82
42	1108
42	85
42	86
42	1209
42	89
42	527
42	1210
42	94
42	96
42	610
42	611
42	1095
42	101
42	102
42	103
42	104
42	105
42	106
42	107
42	109
42	623
42	112
42	113
42	114
42	115
42	116
42	117
42	632
42	122
42	124
42	128
42	1154
42	131
42	645
42	135
42	584
42	140
42	1165
42	142
42	143
42	148
42	661
42	1175
42	708
42	1135
42	158
42	1221
42	624
42	162
42	164
42	1189
42	1190
42	168
42	170
42	1197
42	176
42	178
42	627
42	181
42	905
42	695
42	1208
42	185
42	186
42	187
42	702
42	194
42	196
42	197
42	712
42	202
42	547
42	1030
42	220
42	634
42	1061
42	226
42	228
42	230
42	744
42	636
42	978
42	808
42	755
42	244
42	249
42	250
42	253
42	255
42	588
42	257
42	258
42	648
42	267
42	271
42	1100
42	786
42	293
42	817
42	296
42	297
42	303
42	305
42	306
42	309
42	310
42	311
42	832
42	835
42	326
42	840
42	761
42	344
42	345
42	347
42	348
42	861
42	350
42	1205
42	355
42	572
42	364
42	367
42	370
42	373
42	377
42	383
42	1131
42	391
42	904
42	393
42	402
42	403
42	408
42	410
42	1007
42	412
42	928
42	1046
42	421
42	1009
42	688
42	937
42	583
42	430
42	944
42	433
42	947
42	437
42	949
42	441
42	442
42	1203
42	964
42	453
42	457
42	458
42	674
42	464
42	466
42	468
42	469
42	471
42	473
42	474
42	476
42	478
42	933
42	485
42	487
42	491
42	492
42	1005
42	765
42	936
42	502
42	506
43	519
43	614
43	1211
43	1031
43	44
43	45
43	46
43	48
43	561
43	562
43	52
43	56
43	57
43	58
43	59
43	61
43	62
43	576
43	66
43	1091
43	1092
43	1206
43	582
43	587
43	594
43	83
43	85
43	86
43	87
43	1113
43	90
43	92
43	94
43	95
43	96
43	609
43	98
43	99
43	613
43	102
43	105
43	106
43	107
43	110
43	112
43	113
