369	1145
370	522
370	557
370	534
370	410
370	671
370	800
370	414
370	571
370	445
370	835
370	968
370	458
370	1154
370	618
370	593
370	1141
370	886
370	765
370	1022
371	385
371	648
371	1045
371	914
371	579
371	405
371	1011
371	803
371	421
371	691
371	447
371	1106
371	727
371	605
371	993
371	867
371	860
371	988
371	749
371	954
371	883
371	892
372	899
372	773
372	519
372	770
372	403
372	918
372	857
372	410
372	1138
372	680
372	811
372	828
372	964
372	843
372	851
372	597
372	804
372	472
372	473
372	1060
372	1090
372	870
372	1129
372	618
372	1004
372	1149
372	498
372	886
372	940
372	633
372	507
372	637
373	392
373	785
373	558
373	547
373	427
373	430
373	541
373	435
373	1212
373	1094
373	848
373	470
373	471
373	859
373	476
373	736
373	614
373	877
373	1134
373	495
373	958
373	502
373	1067
373	505
373	764
374	896
374	386
374	1117
374	547
374	1053
374	1204
374	848
374	1208
374	718
374	471
374	1111
374	480
374	616
374	757
375	555
375	644
375	793
375	1090
375	402
375	917
375	1181
375	811
375	1196
375	558
375	440
375	1081
375	958
375	962
375	1099
375	587
375	848
375	696
375	1111
375	731
375	1118
375	1007
375	1214
375	378
375	507
375	895
376	643
376	649
376	427
376	690
376	819
376	440
376	697
376	576
376	840
376	724
376	782
376	1001
376	594
376	498
376	758
376	767
377	529
377	533
377	541
377	849
377	547
377	679
377	1205
377	1081
377	415
377	832
377	667
377	1228
377	461
377	973
377	1107
377	1103
377	955
377	487
377	489
377	505
378	1155
378	1158
378	776
378	398
378	912
378	536
378	418
378	676
378	1009
378	1031
378	436
378	1055
378	969
378	759
378	781
378	526
378	730
378	734
378	1026
378	1134
378	1010
378	767
379	647
379	402
379	1050
379	926
379	543
379	551
379	760
379	561
379	570
379	927
379	589
379	847
379	465
379	504
379	874
380	389
380	521
380	1162
380	643
380	1172
380	663
380	793
380	796
380	922
380	932
380	933
380	806
380	1137
380	557
380	450
380	843
380	718
380	595
380	854
380	1188
380	622
380	625
380	626
380	723
380	635
380	509
381	384
381	389
381	774
381	394
381	537
381	1056
381	1064
381	682
381	811
381	433
381	690
381	1078
381	955
381	705
381	839
381	588
381	590
381	1152
381	1125
381	530
381	701
381	1148
382	493
382	662
382	924
382	817
382	951
382	573
382	701
382	607
382	1139
383	1028
383	389
383	520
383	904
383	790
383	428
383	687
383	702
383	709
383	582
383	864
383	866
383	620
384	748
384	1038
384	667
384	929
384	551
384	1192
384	438
384	442
384	1141
384	480
384	582
384	477
384	734
384	999
384	492
384	530
384	1000
384	702
385	1153
385	787
385	660
385	405
385	918
385	797
385	1183
385	418
385	557
385	1071
385	689
385	1041
385	568
385	574
385	1087
385	1220
385	581
385	972
385	1058
385	463
385	1081
385	1017
385	932
385	478
385	487
385	860
385	753
385	505
385	511
386	514
386	427
386	1159
386	1038
386	899
386	1177
386	668
386	415
386	826
386	700
386	587
386	502
386	845
386	719
386	852
386	472
386	604
386	609
386	994
386	1147
386	999
386	488
386	924
386	491
386	1099
387	772
387	907
387	533
387	397
387	1060
387	476
387	813
387	559
387	542
387	444
387	672
387	823
387	590
387	471
387	477
387	536
387	616
387	490
387	551
387	495
387	1143
388	799
388	419
388	775
388	571
388	828
388	576
388	1217
388	1017
388	933
388	607
388	506
388	738
388	490
388	787
388	502
388	761
388	1149
389	534
389	560
389	420
389	1030
389	1007
389	939
389	690
389	696
389	825
389	637
389	1096
389	906
389	591
389	466
389	1111
389	861
389	738
389	759
389	888
389	763
390	900
390	904
390	1163
390	1167
390	600
390	790
390	964
390	846
390	865
390	998
390	633
390	634
391	1159
391	395
391	396
391	685
391	403
391	914
391	431
391	414
391	553
391	686
391	492
391	437
391	440
391	569
391	1205
391	449
391	450
391	1093
391	1227
391	590
391	465
391	726
391	777
391	1118
391	617
391	619
391	749
391	916
391	1215
392	650
392	656
392	1041
392	757
392	990
392	658
392	697
392	1085
392	501
392	448
392	705
392	593
392	1054
392	1111
392	601
392	1117
392	478
392	995
392	493
392	892
393	1026
393	647
393	911
393	1046
393	547
393	804
393	1210
393	572
393	544
393	779
393	845
393	853
393	601
393	991
393	746
393	1149
393	639
394	524
394	922
394	544
394	1009
394	520
394	565
394	1207
394	480
394	965
394	470
394	986
394	1201
394	490
394	936
395	1216
395	784
395	1187
395	406
395	681
395	438
395	960
395	965
395	1228
395	601
395	1104
395	1002
395	493
395	1007
395	630
395	933
395	835
395	447
395	638
396	871
396	1003
396	1221
396	675
396	440
396	1084
396	485
396	1126
396	743
396	752
396	499
396	508
397	1036
397	813
397	917
397	540
397	929
397	550
397	424
397	425
397	816
397	867
397	1194
397	767
398	512
398	641
398	520
398	528
398	785
398	530
398	478
398	793
398	422
398	1064
398	947
398	1140
398	1224
398	458
398	847
398	468
398	527
398	678
398	870
398	1127
398	618
398	658
398	829
398	882
398	562
398	756
398	818
399	730
399	670
399	1221
399	560
399	810
399	1185
399	963
399	801
399	437
399	844
399	1105
399	853
399	777
399	956
399	752
399	632
399	505
399	938
400	1027
400	1174
400	653
400	1069
400	404
400	750
400	934
400	431
400	927
400	422
400	945
400	562
400	1011
400	1076
400	578
400	759
400	913
400	1001
400	494
400	627
401	512
401	641
401	897
401	756
401	655
401	659
401	793
401	675
401	1152
401	687
401	968
401	414
401	1206
401	704
401	454
401	839
401	854
401	474
401	863
401	1001
402	769
402	529
402	924
402	1055
402	1189
402	694
402	1086
402	832
402	843
402	460
402	721
402	598
402	729
402	883
402	510
402	1023
403	940
403	913
403	776
403	826
403	833
403	603
403	589
403	1102
403	475
403	1138
403	757
404	939
404	1168
404	650
404	653
404	942
404	665
404	539
404	564
404	415
404	546
404	552
404	479
404	581
404	441
404	730
404	1115
404	732
404	1146
404	481
404	868
404	877
404	626
404	756
404	886
404	889
404	634
404	1021
405	871
405	899
405	513
405	520
405	516
405	1075
405	1156
405	526
405	1191
405	556
405	703
405	1089
405	963
405	581
405	713
405	461
405	719
405	1114
405	988
405	605
405	617
405	701
405	1138
405	885
405	609
405	1145
405	637
406	641
406	898
406	650
406	784
406	1172
406	1045
406	667
406	418
406	680
406	554
406	684
406	1197
406	456
406	960
406	565
406	1217
406	715
406	593
406	466
406	599
406	869
406	523
406	745
406	490
406	875
406	887
406	1021
406	511
407	1162
407	664
407	1184
407	426
407	1206
407	1089
407	719
407	596
407	732
407	1106
407	1135
407	852
408	1156
408	783
408	532
408	1046
408	730
408	433
408	437
408	572
408	757
408	914
408	752
408	760
408	634
409	521
409	972
409	911
409	536
409	474
409	545
409	685
409	989
409	696
409	1214
409	834
409	963
409	841
409	631
409	844
409	723
409	1112
409	987
409	570
409	491
409	1149
409	763
409	893
409	767
410	769
410	522
410	791
410	427
410	544
410	1194
410	436
410	500
410	572
410	1221
410	974
410	850
410	728
410	1001
410	490
410	1014
410	1020
411	657
411	1219
411	917
411	1199
411	413
411	453
411	1187
411	769
411	964
411	603
411	1130
411	876
411	493
411	635
412	641
412	903
412	780
412	770
412	472
412	793
412	678
412	687
412	570
412	994
412	500
412	1019
412	725
413	470
413	833
413	649
413	914
413	1049
413	668
413	547
413	862
413	1070
413	565
413	571
413	835
413	518
413	846
413	861
413	869
413	741
413	489
413	746
413	884
413	1146
414	1024
414	515
414	1163
414	537
414	858
414	927
414	700
414	426
414	711
414	815
414	945
414	950
414	833
414	417
414	969
414	602
414	746
414	500
414	1223
415	1029
415	578
415	661
415	662
415	669
415	709
415	811
415	1053
415	568
415	443
415	832
415	846
415	781
415	770
415	474
415	571
415	1004
415	1006
415	1008
415	753
415	1016
416	1043
416	580
416	1181
416	475
416	690
416	959
416	840
416	740
416	482
416	766
417	662
417	861
417	519
417	567
417	450
417	784
417	785
417	533
417	534
417	539
417	924
417	545
417	1052
417	937
417	713
417	1180
417	968
417	952
417	692
417	918
417	840
417	459
417	721
417	1107
417	1083
417	742
417	1084
417	491
417	824
417	877
417	649
417	498
417	499
417	502
417	633
417	938
418	1156
418	779
418	908
418	1220
418	666
418	732
418	950
418	1098
418	717
418	978
418	547
418	596
418	476
418	506
418	975
418	701
418	937
419	1067
419	538
419	795
419	548
419	824
419	1063
419	878
419	880
420	661
420	919
420	672
420	426
420	941
420	736
420	450
420	838
420	467
420	472
420	851
420	958
420	1063
420	1069
420	499
420	446
421	747
421	1195
421	742
421	537
421	1054
421	551
421	810
421	427
421	812
421	755
421	446
421	454
421	458
421	720
421	466
421	602
421	732
421	860
421	872
421	958
421	894
422	788
422	534
422	536
422	1179
422	673
422	562
422	445
422	703
422	961
422	711
422	972
422	589
422	590
422	1142
422	503
423	1159
423	651
423	569
423	575
423	1094
423	1209
423	861
423	992
423	740
423	485
423	1129
423	630
423	504
424	1023
424	528
424	532
424	544
424	674
424	675
424	687
424	946
424	950
424	777
424	440
424	1091
424	589
424	592
424	977
424	600
424	985
424	994
424	1019
424	1007
424	1021
425	640
425	1157
425	792
425	1051
425	538
425	672
425	556
425	942
425	820
425	571
425	701
425	957
425	715
425	462
425	591
425	848
425	1080
425	724
425	1134
425	623
425	1139
426	904
426	1183
426	1097
426	597
426	472
426	1118
426	991
426	1072
426	1133
426	1086
426	637
427	1152
427	1003
427	900
427	513
427	524
427	925
427	801
427	798
427	988
427	1096
427	783
427	860
427	1132
427	496
427	616
428	653
428	821
428	1207
428	440
428	702
428	959
428	1223
428	1224
428	718
428	1107
428	854
428	733
428	990
428	492
428	1172
429	772
429	1219
429	495
429	1156
429	752
429	683
429	940
429	943
429	1207
429	570
429	831
429	963
429	603
429	1129
429	621
429	1012
430	518
430	812
430	1036
430	911
430	451
430	1182
430	626
430	696
430	571
430	446
430	1215
430	1096
430	882
430	586
430	587
430	465
430	728
430	473
430	604
430	864
430	1135
430	680
430	579
430	633
431	1030
431	666
431	943
431	945
431	1074
431	840
431	1105
431	1123
431	983
431	474
431	734
431	863
431	1040
431	483
431	1006
431	881
431	886
431	1015
432	976
432	775
432	834
432	544
432	882
432	944
432	947
432	592
432	712
432	972
432	1098
432	722
432	989
432	734
432	480
432	870
432	999
432	728
432	624
432	627
432	758
432	504
433	644
433	727
433	1126
433	1211
433	535
433	998
433	923
433	1055
433	1190
433	604
433	1200
433	1182
433	571
433	1226
433	845
433	1031
433	607
433	699
433	880
433	1176
434	641
434	1156
434	904
434	652
434	528
434	536
434	1180
434	554
434	499
434	1084
434	778
434	834
434	579
434	993
434	853
434	563
434	1210
434	481
434	995
434	1127
434	747
434	629
434	504
435	1050
435	1063
435	809
435	687
435	457
435	714
435	719
435	720
435	873
435	748
435	494
435	1116
435	754
435	511
436	1026
436	784
436	913
436	659
436	1199
436	1052
436	1183
436	552
436	1194
436	686
436	1053
436	964
436	458
436	975
436	995
436	1210
436	601
436	986
436	603
436	860
436	506
436	865
436	751
436	630
436	489
437	517
437	665
437	1036
437	781
437	654
437	1071
437	924
437	1053
437	1058
437	683
437	733
437	442
437	671
437	708
437	595
437	910
437	787
437	607
437	482
437	746
437	809
437	637
438	774
438	903
438	940
438	778
438	526
438	540
438	944
438	1061
438	645
438	1207
438	442
439	518
439	1089
439	844
439	527
439	530
439	1066
439	946
439	821
439	991
439	1212
439	447
439	451
439	1217
439	461
439	852
439	601
439	602
439	607
439	1132
439	937
440	516
440	648
440	778
440	651
440	525
440	944
440	1188
440	816
440	607
440	833
440	965
440	1089
440	842
440	716
440	826
440	610
440	483
440	1000
440	1127
440	1128
440	755
440	628
440	510
441	470
441	536
441	688
441	1065
441	850
441	861
441	734
441	610
441	746
441	755
441	756
442	1165
442	857
442	944
442	776
442	577
442	583
442	947
442	1227
442	981
442	729
442	605
442	615
442	744
442	1001
443	769
443	1025
443	557
443	1091
443	630
443	714
443	971
443	868
443	750
443	496
443	510
444	1152
444	907
444	655
444	788
444	664
444	698
444	509
444	1212
444	446
444	575
444	466
444	727
444	1113
444	609
444	484
444	1167
444	508
445	537
445	677
445	560
445	1083
445	970
445	845
445	982
445	730
445	988
445	869
445	500
445	1150
445	1142
445	1144
445	916
445	1044
446	516
446	646
446	911
446	532
446	667
446	668
446	969
446	576
446	1056
446	835
446	598
446	484
446	743
446	850
446	625
446	1143
446	634
446	447
447	655
447	1185
447	545
447	687
447	862
447	1093
447	1211
447	957
447	453
447	583
447	674
447	466
447	1113
447	731
447	873
447	1167
447	673
448	643
448	670
448	668
448	753
448	951
448	757
448	858
448	478
448	485
449	770
449	1169
449	1050
449	1064
449	563
449	707
449	1100
449	973
449	720
449	1108
449	993
449	611
449	1066
450	768
450	912
450	661
450	557
450	701
450	914
450	586
450	859
450	732
450	741
450	743
450	572
450	658
451	768
451	1157
451	659
451	1008
451	1186
451	1051
451	1174
451	1223
451	722
451	857
451	467
451	1145
451	703
452	772
452	650
452	781
452	787
452	841
452	662
452	1048
452	797
452	545
452	938
452	1032
452	567
452	698
452	543
452	1213
452	574
452	651
452	839
452	584
452	587
452	1037
452	466
452	950
452	1117
452	867
452	1130
452	615
452	629
452	630
452	631
452	889
453	645
453	705
453	486
453	526
453	911
453	665
453	1054
453	653
453	1190
453	807
453	754
453	777
453	1161
453	948
453	834
453	837
453	1072
453	842
453	588
453	1115
453	1209
453	1114
453	672
453	989
453	479
453	1122
453	955
453	487
453	1201
453	1002
453	1063
453	620
453	1069
453	499
453	1141
453	892
454	541
454	849
454	455
454	952
454	968
454	525
454	719
454	742
454	615
454	625
455	635
455	902
455	1019
455	1181
455	1044
455	1185
455	710
455	476
455	1088
455	589
455	722
455	633
455	991
455	491
455	765
456	515
456	517
456	918
456	1040
456	1172
456	537
456	797
456	676
456	1210
456	735
456	714
456	799
456	835
456	838
456	590
456	469
456	599
456	733
456	1132
456	1007
457	1155
457	700
457	699
457	572
457	1085
457	588
457	887
457	1107
457	724
457	607
457	740
457	870
457	616
457	755
457	509
458	512
458	907
458	900
458	811
458	1206
458	1120
458	841
458	1101
458	654
458	474
458	1039
458	607
458	480
458	483
458	488
458	630
459	1032
459	1034
459	914
459	545
459	588
459	589
459	735
459	720
459	1107
459	869
459	620
459	1136
459	1137
459	1011
460	1026
460	785
460	1045
460	1175
460	537
460	545
460	940
460	692
460	573
460	864
460	976
460	867
460	491
460	618
461	520
461	1204
461	665
461	555
461	564
461	862
461	948
461	571
461	1217
461	1093
461	952
461	608
461	609
461	827
461	530
462	516
462	598
462	1163
462	1055
462	804
462	551
462	946
462	569
462	699
462	957
462	838
462	721
462	1129
462	697
462	1009
462	1065
462	766
463	901
463	774
463	905
463	912
463	928
463	688
463	802
463	937
463	690
463	958
463	1108
463	983
463	464
463	536
463	515
463	1139
463	638
463	752
464	516
464	1038
464	792
464	1221
464	680
464	946
464	777
464	833
464	581
464	1088
464	1112
464	866
464	496
464	885
464	888
464	762
464	639
465	652
465	789
465	947
465	928
465	1060
465	1075
465	1181
465	565
465	694
465	567
465	572
465	821
465	1072
465	712
465	1036
465	586
465	635
465	854
465	1017
465	1129
465	490
465	1137
465	643
465	503
465	1022
466	647
466	521
466	652
466	657
466	532
466	668
466	1054
466	1095
466	684
466	1198
466	562
466	755
466	1204
466	649
466	1034
466	865
466	1037
466	592
466	730
466	859
466	606
466	736
466	977
466	879
466	498
466	505
466	1019
466	766
467	773
467	779
467	728
467	1043
467	928
467	1008
467	1137
467	1200
467	563
467	949
467	1226
467	567
467	1109
467	599
467	600
467	479
467	870
467	508
468	1025
468	521
468	780
468	528
468	917
468	1055
468	960
468	1059
468	972
468	588
468	547
468	1108
468	469
468	978
468	882
468	759
469	782
469	1044
469	924
469	1053
469	688
469	546
469	560
469	968
469	568
469	574
469	838
469	808
469	725
469	615
469	1128
470	524
470	548
470	689
470	950
470	824
470	703
470	717
470	975
470	598
470	602
470	1117
470	480
470	1124
470	489
470	620
470	879
470	1010
470	630
470	887
470	895
471	901
471	775
471	667
471	556
471	689
471	1092
471	485
471	879
471	1010
472	874
472	1177
472	801
472	1201
472	839
472	557
472	701
472	1086
472	1087
472	1091
472	1107
472	805
472	480
472	1122
472	550
472	623
473	1158
473	1162
473	1057
473	1186
473	680
473	571
473	956
473	715
473	1109
473	621
473	508
474	514
474	773
474	1158
474	919
474	1037
474	627
474	1199
474	845
474	729
474	698
474	636
474	1129
475	651
475	1168
475	1177
475	1050
475	1057
475	1072
475	1074
475	1226
475	803
475	476
475	478
475	992
475	740
475	619
475	1140
475	890
475	1020
475	1021
476	1027
476	897
476	518
476	537
476	668
476	669
476	679
476	943
476	707
476	855
476	856
476	506
476	1022
477	896
477	647
477	932
477	1191
477	936
477	553
477	688
477	695
477	931
477	707
477	587
477	1228
477	589
477	547
477	985
477	677
477	611
477	1008
477	1015
478	519
478	1111
478	770
478	791
478	927
478	676
478	1195
478	1165
478	562
478	825
478	572
478	693
478	577
478	962
478	969
478	591
478	1059
478	980
478	1081
478	869
478	506
478	867
478	612
478	828
478	619
478	1150
478	934
478	757
478	764
479	640
479	514
479	727
479	652
479	1171
479	794
479	670
479	811
479	739
479	628
479	956
479	971
479	825
479	854
479	737
479	507
479	1127
479	748
479	1008
479	1107
479	894
480	641
480	812
480	1064
480	556
480	704
480	502
480	631
480	1101
480	985
480	1000
480	501
481	906
481	520
481	539
481	1058
481	1160
481	950
481	961
481	1103
481	602
481	1121
481	1120
481	622
481	623
481	1144
481	764
481	509
482	657
482	787
482	788
482	669
482	1223
482	557
482	823
482	1110
482	1112
482	986
482	736
482	1121
482	490
482	493
482	495
482	1008
482	500
482	506
483	518
483	1133
483	538
483	800
483	545
483	577
483	839
483	1099
483	1040
483	870
483	872
483	747
483	593
483	1015
483	504
483	541
484	769
484	771
484	526
484	916
484	1066
484	817
484	946
484	697
484	1210
484	735
484	832
484	1207
484	597
484	1122
484	1083
484	678
484	1126
484	1001
484	885
484	889
484	1147
484	1148
485	793
485	683
485	824
485	1163
485	581
485	841
485	1116
485	1191
485	878
485	755
485	764
486	640
486	982
486	793
486	543
486	944
486	562
486	567
486	696
486	1081
486	1105
486	727
486	984
486	987
486	699
486	612
486	1132
486	659
487	772
487	961
487	650
487	910
487	796
487	542
487	1194
487	1223
487	1204
487	821
487	837
487	500
487	575
487	673
487	591
487	721
487	608
487	613
487	489
487	1103
487	829
487	881
487	1215
487	1023
488	678
488	784
488	794
488	795
488	1185
488	827
488	578
488	972
488	1085
488	590
488	979
488	599
488	1006
488	879
488	509
489	640
489	1131
489	1066
489	920
489	862
489	710
489	938
489	940
489	558
489	692
489	606
489	832
489	837
489	610
489	1104
489	723
489	858
489	608
489	744
489	999
489	748
489	624
489	631
489	635
489	703
490	1059
490	549
490	1193
490	558
490	1200
490	1073
490	947
490	823
490	1204
490	965
490	975
490	1190
490	745
490	636
490	1021
491	901
491	779
491	1050
491	670
491	699
491	704
491	1091
491	580
491	548
491	753
492	1036
492	901
492	549
492	1190
492	935
492	682
492	949
492	1144
492	1157
492	1220
492	975
492	1105
492	984
492	1119
492	914
492	771
492	505
493	1026
493	780
493	925
493	830
493	923
493	722
493	598
493	527
493	1127
493	745
493	1000
493	1147
494	1027
494	905
494	1036
494	910
494	1039
494	531
494	1177
494	925
494	685
494	700
494	1085
494	1101
494	1212
494	498
495	641
495	786
495	772
495	800
495	680
495	1070
495	572
495	710
495	970
495	603
495	1001
496	642
496	785
496	795
496	546
496	833
496	1101
496	721
496	751
496	1018
497	643
497	650
497	651
497	525
497	1040
497	657
497	1046
497	930
497	988
497	1076
497	693
497	569
497	1215
497	710
497	1104
497	726
497	856
497	603
497	860
497	1147
497	913
497	1004
497	1005
497	884
497	629
497	507
498	897
498	750
498	537
498	668
498	1078
498	722
498	828
498	1093
498	929
498	1101
498	504
498	1018
498	617
498	880
498	1019
498	1151
499	663
499	1093
499	682
499	953
499	707
499	1222
499	853
499	761
499	1015
499	724
499	895
500	513
500	645
500	769
500	1215
500	655
500	795
500	678
500	575
500	1092
500	1109
500	997
500	1126
500	938
501	1158
501	909
501	1168
501	796
501	799
501	937
501	683
501	565
501	1080
501	569
501	1084
501	885
501	963
501	1222
501	697
501	859
501	733
501	679
501	621
502	1072
502	953
502	585
502	977
502	985
502	628
502	886
502	1016
502	633
502	1147
503	923
503	1190
503	544
503	820
503	846
503	600
503	1118
503	869
503	1153
504	642
504	775
504	906
504	789
504	814
504	691
504	961
504	835
504	630
504	1097
504	1100
504	978
504	874
504	518
504	629
504	575
505	896
505	513
505	535
505	927
505	1201
505	578
505	1224
505	846
505	781
505	731
505	506
505	1012
506	514
506	643
506	1193
506	530
506	1177
506	537
506	1056
506	816
506	676
506	939
506	560
506	1202
506	1195
506	566
506	1211
506	1042
506	1186
506	1106
506	1113
506	607
506	992
506	865
506	1126
506	873
506	1130
506	551
506	1135
506	880
506	628
506	765
506	895
507	1152
507	1156
507	904
507	650
507	921
507	536
507	967
507	557
507	818
507	565
507	823
507	699
507	1212
507	1214
507	831
507	709
507	975
507	1117
507	843
508	1034
508	531
508	1044
508	814
508	1048
508	1058
508	1189
508	818
508	558
508	566
508	852
508	642
508	784
508	1105
508	874
509	644
509	647
509	514
509	536
509	1192
509	564
509	1226
509	575
509	1221
509	594
509	724
509	863
509	1125
510	677
510	1063
510	1138
510	958
510	1112
510	862
510	864
510	1124
510	997
510	882
510	894
511	525
511	1044
511	547
511	548
511	806
511	565
511	574
511	583
511	675
511	740
511	1010
511	756
511	639
512	769
512	1031
512	656
512	947
512	1134
512	792
512	922
512	1088
512	688
512	691
512	525
512	1228
512	706
512	1115
512	529
512	1003
512	1141
512	681
513	779
513	529
513	531
513	1071
513	669
513	582
513	1193
513	1066
513	815
513	954
513	1085
513	830
513	595
513	1082
513	979
513	631
513	760
513	703
514	774
514	1043
514	663
514	544
514	937
514	1195
514	1072
514	950
514	1225
514	578
514	1092
514	1095
514	972
514	1200
514	721
514	932
514	987
514	1154
514	619
514	829
514	1017
515	528
515	1156
515	927
515	563
515	1213
515	589
515	851
515	747
515	884
515	629
515	762
515	1215
516	1110
516	598
516	648
516	1070
516	655
516	820
516	791
516	917
516	901
516	671
516	1009
516	940
516	1206
516	692
516	963
516	708
516	711
516	845
516	953
516	869
516	1002
516	635
516	765
517	811
517	774
517	652
517	909
517	933
517	1202
517	581
517	1227
517	1103
517	863
518	521
518	770
518	789
518	671
518	1066
518	648
518	823
518	1100
518	846
518	1114
518	873
518	1140
518	574
519	876
519	526
519	656
519	538
519	1179
519	687
519	712
519	819
519	697
519	673
519	584
519	843
519	595
519	727
519	731
519	863
519	1130
519	620
519	878
519	1128
519	759
519	1149
520	648
520	528
520	1185
520	1191
520	862
520	695
520	543
520	711
520	606
520	876
520	1147
520	1149
520	766
521	704
521	647
521	930
521	1059
521	960
521	1065
521	686
521	945
521	946
521	947
521	692
521	693
521	950
521	576
521	1089
521	957
521	848
521	989
521	995
521	628
521	1141
521	980
522	775
522	844
522	908
522	898
522	789
522	535
522	812
522	1070
522	972
522	1079
522	700
522	831
522	839
522	585
522	716
522	847
522	1106
522	734
522	623
522	1214
522	632
523	1024
523	1040
523	916
523	540
523	932
523	1062
523	542
523	1085
523	575
523	1035
523	780
523	975
523	984
523	914
523	723
524	1037
524	1039
524	784
524	548
524	1075
524	569
524	578
524	599
524	859
524	1000
524	618
524	1087
525	1169
525	926
525	572
525	708
525	718
525	978
525	596
525	656
525	1090
525	626
525	1011
526	677
526	556
526	942
526	1082
526	1222
526	996
526	604
526	735
526	1133
526	758
527	1152
527	748
527	529
527	1173
527	964
527	1161
527	944
527	1100
527	1208
527	868
527	1127
528	920
528	537
528	1135
528	831
528	712
528	1132
528	621
528	1021
528	636
529	787
529	533
529	538
529	539
529	645
529	930
529	1192
529	810
529	683
529	669
529	695
529	641
529	955
529	1213
529	714
529	1152
529	1112
529	765
529	639
530	1154
530	553
530	813
530	946
530	1075
530	825
530	828
530	748
530	595
531	652
531	731
531	1193
531	557
531	959
531	738
531	570
531	612
531	1130
531	766
531	532
531	634
532	651
532	1188
532	1197
532	1070
532	1208
532	833
532	584
532	856
532	1115
532	1127
532	1130
532	1136
533	666
533	939
533	541
533	1205
533	961
533	801
533	1226
533	601
533	1013
533	967
534	542
534	932
534	552
534	1210
534	849
534	982
534	600
534	990
534	1013
534	917
535	771
535	1158
535	930
535	562
535	614
535	1142
535	1023
536	1155
536	543
536	1061
536	809
536	683
536	1079
536	839
536	991
536	1020
537	769
537	655
537	920
537	544
537	697
537	963
537	841
537	1212
538	1157
538	908
538	917
538	1175
538	800
538	1061
538	551
538	685
538	693
538	969
538	907
538	585
538	561
538	1121
538	1149
538	1138
538	553
538	853
539	1158
539	1069
539	919
539	679
539	563
539	800
539	975
539	956
539	616
539	889
539	765
540	620
540	904
540	922
540	934
540	817
540	693
540	865
540	1120
540	1123
540	779
540	874
540	875
540	877
540	1147
541	1033
541	659
541	1048
541	557
541	692
541	699
541	703
541	672
541	1228
541	1114
541	1211
541	740
541	871
541	745
541	747
541	754
541	895
542	1026
542	901
542	678
542	670
542	965
542	550
542	651
542	708
542	853
542	804
542	732
542	615
542	835
542	763
542	892
543	769
543	802
543	625
543	949
543	952
543	1036
543	594
543	862
543	741
543	883
543	764
544	789
544	791
544	679
544	938
544	1102
544	870
544	1009
544	1012
545	898
545	1157
545	648
545	790
545	551
545	706
545	587
545	988
545	750
546	644
546	921
546	1050
546	1055
546	1070
546	946
546	568
546	708
546	696
546	986
546	994
547	901
547	913
547	1207
547	693
547	1081
547	821
547	1227
547	695
547	1058
547	1080
547	744
548	1171
548	673
548	1196
548	627
548	567
548	960
548	981
548	730
548	621
549	1037
549	801
549	675
549	676
549	1087
549	817
549	959
549	799
549	706
549	1111
549	741
549	616
549	1019
550	646
550	1033
550	1168
550	1040
550	1185
550	1208
550	848
550	578
550	609
550	750
550	660
551	1168
551	914
551	977
551	679
551	820
551	693
551	711
551	851
551	871
551	621
551	1008
551	1107
552	1024
552	1218
552	930
552	557
552	954
552	701
552	1086
552	725
552	865
552	611
552	996
552	922
552	1213
552	1138
552	763
553	941
553	1027
553	814
553	1224
553	564
553	594
553	990
553	786
554	598
554	874
554	660
554	900
554	924
554	1190
554	817
554	956
554	909
554	888
555	781
555	681
555	655
555	913
555	1178
555	798
555	810
555	812
555	813
555	574
555	580
555	599
555	869
555	1001
555	1086
555	636
556	898
556	855
556	783
556	920
556	786
556	792
556	922
556	1007
556	1181
556	926
556	672
556	846
556	722
556	615
556	1167
556	573
556	575
557	646
557	914
557	1056
557	572
557	1216
557	705
557	835
557	713
557	1106
557	979
557	732
557	1119
558	919
558	798
558	926
558	1197
558	799
558	706
558	713
558	982
558	738
558	787
559	912
559	901
559	1062
559	1063
559	808
559	811
559	1074
559	594
559	927
559	1078
559	853
559	732
559	610
559	1135
559	624
559	883
559	884
559	630
560	1039
560	676
560	1068
560	1203
560	688
560	601
560	859
560	862
560	827
560	870
560	749
560	767
561	774
561	1032
561	795
561	698
561	573
561	569
561	1213
561	764
562	1035
562	670
562	812
562	1076
562	587
562	719
562	987
562	993
562	843
562	1133
562	628
562	761
563	1153
563	860
563	1201
563	843
563	804
563	732
563	861
563	619
563	634
563	1019
563	1023
564	646
564	729
564	987
564	764
564	895
565	772
565	1182
565	825
565	827
565	1013
565	588
565	738
565	598
565	742
565	614
566	1156
566	920
566	795
566	1114
566	1222
566	689
566	1079
566	700
566	1214
566	716
566	727
566	1123
566	1065
566	888
567	601
567	1179
567	936
567	958
567	1110
567	1111
567	868
567	613
567	1138
567	1151
568	1026
568	663
568	1058
568	1062
568	712
568	700
568	844
568	987
568	604
568	608
568	870
568	617
568	752
569	643
569	644
569	1035
569	667
569	925
569	704
569	584
569	852
569	864
569	610
569	593
569	887
569	1018
569	1150
570	651
570	781
570	809
570	1037
570	1213
570	595
570	990
570	788
571	1028
571	1094
571	666
571	1145
571	826
571	1083
571	700
571	573
571	595
571	825
571	733
571	735
571	751
571	626
571	754
571	1019
571	746
572	771
572	902
572	685
572	1155
572	957
572	835
572	710
572	1100
572	1102
572	737
572	1062
572	617
572	624
573	924
573	672
573	666
573	681
