421	742
421	808
422	771
422	1082
422	961
422	967
422	464
422	1111
422	475
422	876
422	493
422	885
422	1194
423	771
423	516
423	814
423	1047
423	921
423	797
423	1156
423	945
423	670
423	698
423	460
423	1103
423	1106
423	738
423	624
423	625
423	636
424	774
424	531
424	795
424	552
424	1073
424	697
424	828
424	968
424	923
424	721
424	851
424	601
424	1188
424	484
424	871
424	551
425	909
425	659
425	553
425	813
425	432
425	433
425	440
425	831
425	970
425	1101
425	465
425	596
425	1110
425	885
425	864
425	485
425	1012
425	574
425	1016
425	532
425	637
425	894
426	925
426	545
426	940
426	780
426	972
426	536
427	1071
427	1193
427	431
427	1075
427	825
427	1082
427	736
427	1107
427	853
427	464
427	622
427	529
427	1013
427	1142
428	1047
428	808
428	564
428	453
428	968
428	974
428	719
428	599
428	985
428	987
428	1158
428	486
428	1127
428	1069
428	883
428	1145
429	641
429	1110
429	430
429	536
429	797
429	680
429	647
429	556
429	1014
429	926
429	702
429	748
429	711
429	841
429	716
429	592
429	721
429	684
429	917
429	611
429	876
429	752
429	1214
429	1016
429	767
430	899
430	781
430	533
430	795
430	669
430	453
430	1061
430	566
430	458
430	974
430	1115
430	481
430	1154
430	850
430	1010
430	500
431	1131
431	645
431	646
431	519
431	1100
431	1049
431	798
431	548
431	812
431	815
431	435
431	1118
431	953
431	442
431	443
431	608
431	851
431	472
431	602
431	735
431	482
431	486
431	1132
431	758
431	754
431	630
432	640
432	641
432	1174
432	540
432	817
432	685
432	1199
432	526
432	1075
432	952
432	445
432	576
432	1014
432	723
432	1111
432	856
432	1113
432	787
432	1144
433	1052
433	454
433	972
433	461
433	1101
433	696
433	510
433	603
433	581
433	1063
433	1149
434	897
434	539
434	552
434	554
434	960
434	1042
434	1099
434	678
434	1126
434	619
434	530
434	1141
434	507
434	638
435	770
435	687
435	533
435	539
435	1202
435	694
435	1081
435	831
435	581
435	584
435	981
435	737
435	750
435	890
435	637
436	643
436	1045
436	534
436	602
436	1051
436	814
436	816
436	440
436	719
436	474
436	1116
436	482
436	615
436	744
436	490
436	679
436	790
436	509
437	771
437	519
437	1178
437	802
437	903
437	819
437	820
437	954
437	462
437	1167
437	749
437	1001
437	1009
437	628
437	502
438	641
438	521
438	911
438	1044
438	789
438	1049
438	542
438	932
438	1208
438	1209
438	570
438	841
438	852
438	736
438	635
438	617
439	1172
439	598
439	536
439	1185
439	1204
439	1083
439	712
439	931
439	729
439	990
439	483
439	617
439	493
439	510
439	1087
440	651
440	525
440	792
440	1114
440	928
440	1173
440	676
440	517
440	1197
440	561
440	566
440	955
440	716
440	718
440	592
440	980
440	976
440	1125
440	913
440	1002
440	1003
440	496
440	767
441	527
441	1178
441	1067
441	819
441	694
441	574
441	831
441	714
441	1116
441	484
441	998
441	876
441	978
441	889
441	634
441	635
441	938
442	521
442	661
442	1185
442	809
442	1200
442	1090
442	1092
442	609
442	593
442	466
442	1108
442	853
442	611
442	487
442	753
442	755
442	1214
442	1171
443	768
443	775
443	1138
443	1062
443	1040
443	658
443	917
443	921
443	542
443	666
443	558
443	959
443	451
443	452
443	846
443	1181
443	725
443	481
443	685
443	761
443	639
444	1154
444	1173
444	791
444	922
444	672
444	1024
444	555
444	703
444	706
444	844
444	632
444	856
444	1117
444	903
444	885
444	762
444	764
445	1027
445	1174
445	553
445	685
445	607
445	1086
445	703
445	578
445	839
445	1098
445	460
445	851
445	468
445	478
445	485
445	1000
445	754
445	632
445	916
445	946
446	512
446	733
446	899
446	1028
446	1161
446	653
446	1027
446	917
446	805
446	560
446	456
446	947
446	1206
446	571
446	579
446	716
446	718
446	504
446	596
446	864
446	741
446	872
446	1146
446	894
447	652
447	1043
447	998
447	1050
447	785
447	1181
447	860
447	1095
447	559
447	690
447	1076
447	670
447	1079
447	1077
447	993
447	457
447	974
447	983
447	474
447	604
447	848
447	916
447	869
447	742
447	657
447	748
447	500
447	757
447	893
448	520
448	1200
448	682
448	564
448	956
448	450
448	633
448	984
448	863
448	482
448	1062
448	1127
448	658
448	1016
449	1152
449	515
449	1031
449	925
449	878
449	1192
449	940
449	669
449	688
449	949
449	953
449	573
449	1120
449	720
449	473
449	954
449	806
449	622
449	787
450	774
450	1032
450	915
450	605
450	821
450	956
450	471
450	1115
450	863
450	867
450	914
450	775
451	1160
451	1030
451	770
451	527
451	1211
451	549
451	1073
451	809
451	1066
451	1118
451	818
451	686
451	561
451	883
451	695
451	697
451	1082
451	1219
451	964
451	582
451	462
451	1165
451	659
451	726
451	600
451	1124
451	610
451	1147
451	499
451	891
451	636
452	993
452	1158
452	776
452	1185
452	898
452	1178
452	550
452	1193
452	943
452	951
452	828
452	963
452	865
452	757
452	597
452	601
452	1120
452	592
452	1026
452	739
452	619
452	722
452	1011
452	886
453	875
453	782
453	786
453	542
453	931
453	551
453	1089
453	968
453	470
453	863
453	807
453	1017
454	793
454	563
454	1223
454	590
454	974
454	858
454	1125
454	869
454	884
454	888
454	892
454	638
455	782
455	783
455	913
455	643
455	593
455	538
455	1053
455	928
455	711
455	937
455	1080
455	1220
455	590
455	604
455	491
455	978
455	1013
455	1223
455	891
455	981
456	900
456	786
456	643
456	682
456	689
456	1054
456	697
456	1037
456	747
456	1135
456	752
457	832
457	1217
457	648
457	913
457	1046
457	922
457	1093
457	544
457	548
457	550
457	679
457	943
457	699
457	458
457	1089
457	829
457	841
457	974
457	731
457	1086
457	497
457	894
458	779
458	1043
458	1175
458	1179
458	924
458	1200
458	1078
458	695
458	578
458	994
458	598
458	474
458	989
458	481
458	488
458	875
458	496
459	901
459	652
459	976
459	1046
459	667
459	1140
459	1087
459	845
459	727
459	864
459	737
459	1019
459	751
459	895
460	649
460	522
460	653
460	1054
460	773
460	781
460	682
460	941
460	818
460	947
460	969
460	845
460	987
460	609
460	743
460	1131
460	878
460	496
460	627
460	508
461	523
461	1166
461	659
461	788
461	667
461	1181
461	929
461	822
461	885
461	586
461	719
461	1106
461	852
461	613
461	488
461	1002
461	751
461	764
462	1024
462	580
462	550
462	816
462	847
462	741
462	1170
462	494
462	501
462	511
463	1110
463	647
463	1163
463	530
463	1134
463	1066
463	814
463	580
463	709
463	975
463	720
463	1106
463	600
463	932
463	1211
463	616
463	749
463	622
463	1142
463	631
463	1044
463	635
464	896
464	1047
464	1052
464	942
464	953
464	829
464	589
464	1104
464	600
464	746
464	504
465	903
465	523
465	780
465	525
465	663
465	924
465	1179
465	1191
465	950
465	1210
465	1226
465	1218
465	1142
465	1228
465	889
465	606
465	1119
465	1122
465	1201
465	749
465	1139
465	630
465	505
465	890
466	899
466	1047
466	627
466	1091
466	842
466	1186
466	808
466	594
466	966
466	1116
466	881
466	784
466	871
466	490
466	1131
466	761
466	635
466	1130
467	779
467	877
467	1168
467	914
467	917
467	1047
467	602
467	1182
467	547
467	561
467	1080
467	757
467	1219
467	1142
467	842
467	731
467	479
467	1083
467	486
467	1211
467	620
467	749
467	1018
468	775
468	658
468	917
468	849
468	932
468	560
468	1095
468	844
468	996
468	614
468	529
468	886
468	469
469	1046
469	1160
469	656
469	679
469	555
469	945
469	823
469	829
469	830
469	505
469	966
469	1110
469	728
469	858
469	557
469	610
469	1126
469	1001
470	898
470	704
470	921
470	543
470	936
470	813
470	561
470	521
470	963
470	843
470	588
470	853
470	490
470	876
470	1005
470	765
470	625
470	509
471	641
471	857
471	772
471	537
471	1181
471	676
471	678
471	556
471	699
471	965
471	587
471	568
471	910
471	606
471	977
471	1135
471	498
471	634
471	636
472	514
472	687
472	1193
472	577
472	1042
472	1144
472	505
472	1116
472	890
473	774
473	648
473	1215
473	567
473	1175
473	851
473	987
473	1117
473	1000
473	492
474	1029
474	649
474	599
474	535
474	794
474	1109
474	1017
474	673
474	546
474	804
474	815
474	808
474	810
474	559
474	1160
474	1074
474	1077
474	948
474	822
474	782
474	566
474	840
474	969
474	654
474	858
474	890
474	614
474	494
474	916
474	762
474	1206
475	789
475	1177
475	769
475	1070
475	1207
475	1210
475	572
475	1089
475	837
475	1128
475	956
475	753
475	1142
476	779
476	918
476	667
476	1063
476	553
476	940
476	521
476	1211
476	701
476	1184
476	907
476	1223
476	604
476	608
476	529
476	873
476	510
477	518
477	1132
477	1164
477	1041
477	793
477	672
477	1030
477	684
477	944
477	1079
477	484
477	1137
477	507
478	1025
478	1153
478	907
478	1048
478	542
478	543
478	933
478	1086
478	567
478	1183
478	1101
478	594
478	934
478	746
478	1131
478	748
478	701
478	755
478	506
478	511
479	1038
479	666
479	936
479	1198
479	565
479	835
479	970
479	1017
479	865
479	505
479	1021
480	1024
480	1155
480	598
480	644
480	565
480	716
480	570
480	1118
480	1011
480	575
480	894
481	515
481	646
481	513
481	1155
481	795
481	704
481	677
481	1052
481	687
481	701
481	523
481	621
481	873
481	493
481	1193
481	638
482	811
482	903
482	524
482	1046
482	1063
482	1224
482	710
482	1098
482	823
482	983
482	1122
482	1124
482	498
483	780
483	525
483	792
483	1072
483	683
483	816
483	776
483	825
483	824
483	723
483	599
483	1146
484	938
484	932
484	1063
484	682
484	695
484	1216
484	962
484	847
484	569
484	728
484	987
484	976
484	613
484	491
484	501
484	633
484	509
485	1152
485	1131
485	535
485	1170
485	1126
485	548
485	919
485	1190
485	1206
485	1222
485	778
485	588
485	721
485	851
485	596
485	731
485	1116
485	1005
485	748
485	623
485	499
485	630
485	633
485	894
486	520
486	908
486	656
486	918
486	675
486	1060
486	902
486	683
486	693
486	1059
486	765
486	1036
486	1175
486	983
486	607
486	636
486	1010
486	853
487	644
487	1029
487	858
487	1033
487	500
487	701
487	962
487	842
487	876
487	1144
488	771
488	523
488	527
488	1032
488	1047
488	1180
488	945
488	835
488	581
488	676
488	636
488	619
489	769
489	519
489	855
489	836
489	540
489	624
489	812
489	568
489	571
489	580
489	714
489	971
489	1101
489	720
489	867
489	739
489	1003
489	626
489	508
490	640
490	515
490	1164
490	753
490	967
490	560
490	818
490	1209
490	718
490	545
490	860
490	1119
490	570
490	622
490	502
491	1159
491	781
491	555
491	948
491	970
491	1214
491	584
491	586
491	1022
491	711
491	1085
491	894
492	555
492	1029
492	904
492	780
492	654
492	1039
492	1040
492	601
492	799
492	684
492	1076
492	693
492	1080
492	950
492	583
492	722
492	1077
492	725
492	733
492	1009
492	1012
492	967
492	632
493	900
493	1202
493	649
493	786
493	799
493	800
493	548
493	954
493	558
493	925
493	1220
493	838
493	717
493	718
493	731
493	1145
494	1131
494	1174
494	642
494	1170
494	963
494	789
494	566
494	708
494	822
494	991
494	812
494	1153
494	1097
494	781
494	852
494	853
494	1145
494	571
494	877
494	1005
494	621
494	753
494	1010
494	1044
495	903
495	1032
495	528
495	1057
495	674
495	1059
495	712
495	701
495	496
495	627
495	639
496	1159
496	810
496	921
496	541
496	931
496	551
496	1192
496	1069
496	559
496	1084
496	707
496	971
496	1103
496	1107
496	855
496	729
496	502
496	1144
497	1032
497	1218
497	655
497	1222
497	558
497	947
497	957
497	708
497	966
497	737
497	587
497	685
497	999
497	1009
497	937
498	640
498	1217
498	771
498	660
498	545
498	539
498	520
498	569
498	705
498	1109
498	859
498	549
498	1127
498	1103
498	681
499	901
499	861
499	1161
499	776
499	784
499	1049
499	538
499	666
499	677
499	553
499	559
499	827
499	846
499	850
499	605
499	1128
499	1021
500	670
500	934
500	810
500	816
500	990
500	985
500	737
500	1122
500	869
500	745
500	1138
500	1148
501	781
501	559
501	816
501	1014
501	508
502	523
502	909
502	531
502	664
502	668
502	541
502	1055
502	681
502	571
502	949
502	651
502	708
502	720
502	924
502	1126
502	872
502	1180
502	763
502	639
503	646
503	542
503	807
503	680
503	1195
503	942
503	670
503	905
503	528
503	1073
503	1149
503	784
504	795
504	1213
504	709
504	586
504	977
504	743
504	621
504	1009
504	507
504	509
505	657
505	670
505	662
505	815
505	1216
505	842
505	729
505	975
505	867
505	756
506	513
506	1037
506	527
506	1044
506	686
506	687
506	606
506	583
506	742
507	513
507	781
507	786
507	788
507	917
507	925
507	676
507	1189
507	1066
507	683
507	556
507	1075
507	951
507	863
507	1218
507	970
507	587
507	659
507	726
507	600
507	992
507	1105
508	1027
508	900
508	1030
508	905
508	783
508	657
508	787
508	532
508	1182
508	677
508	585
508	1072
508	567
508	568
508	839
508	1096
508	612
508	1064
508	634
509	572
509	837
509	760
509	878
509	701
509	1064
509	639
510	515
510	648
510	672
510	677
510	833
510	1079
510	1068
510	1106
510	805
510	620
510	1133
510	636
511	556
511	522
511	785
511	539
511	1052
511	546
511	828
511	1213
511	1093
511	1087
511	708
511	839
511	969
511	727
511	857
511	1120
511	758
512	534
512	536
512	538
512	546
512	818
512	755
512	949
512	566
512	1218
512	836
512	937
513	896
513	921
513	801
513	932
513	806
513	967
513	590
513	1114
513	610
513	1012
513	764
514	517
514	1006
514	1177
514	581
514	1064
514	1212
514	832
514	1095
514	1225
514	1048
514	656
514	1128
514	628
514	757
514	916
514	762
514	638
515	1153
515	939
515	1156
515	662
515	905
515	578
515	534
515	538
515	798
515	1187
515	676
515	604
515	555
515	696
515	1055
515	588
515	741
515	850
515	901
515	1016
515	874
516	896
516	524
516	911
516	936
516	883
516	686
516	819
516	567
516	964
516	847
516	852
516	1137
517	662
517	795
517	1190
517	1202
517	703
517	963
517	847
517	856
517	735
517	874
517	681
517	831
518	898
518	1028
518	912
518	792
518	683
518	940
518	1033
518	579
518	977
518	697
518	857
518	602
518	1026
519	1154
519	644
519	1029
519	1167
519	1006
519	542
519	802
519	805
519	685
519	951
519	943
519	702
519	1077
519	1088
519	1163
519	992
519	1003
519	1007
519	1001
520	1163
520	669
520	690
520	1076
520	568
520	831
520	725
520	602
520	860
520	735
520	1063
520	723
520	1013
521	1027
521	526
521	528
521	1048
521	793
521	792
521	1186
521	808
521	559
521	567
521	572
521	577
521	1092
521	1224
521	589
521	1106
521	1008
521	756
521	1194
521	899
521	554
522	910
522	1188
522	562
522	1082
522	701
522	1141
522	581
522	1021
522	753
522	629
523	772
523	654
523	911
523	725
523	853
523	536
523	1053
523	671
523	1075
523	1137
523	943
523	691
523	841
523	693
523	832
523	609
523	591
523	740
523	1004
523	744
523	626
523	865
523	638
523	597
524	1185
524	1163
524	1019
524	916
524	545
524	930
524	1060
524	613
524	565
524	1207
524	570
524	1085
524	693
524	705
524	569
524	967
524	1224
524	970
524	859
524	611
524	888
525	647
525	663
525	1080
525	666
525	543
525	909
525	1204
525	649
525	698
525	608
525	719
525	857
525	986
525	734
525	593
525	744
525	1019
526	1024
526	1197
526	667
526	670
526	800
526	1190
526	625
526	813
526	689
526	1216
526	1119
526	573
527	782
527	837
527	1191
527	939
527	586
527	867
527	632
527	1147
528	917
528	535
528	675
528	698
528	574
528	575
528	1056
528	845
528	852
528	1102
528	956
528	1124
528	677
528	1120
528	611
528	740
528	700
529	771
529	900
529	1173
529	667
529	803
529	625
529	1196
529	692
529	948
529	973
529	593
529	953
529	864
529	867
529	977
529	749
530	649
530	1166
530	783
530	531
530	554
530	1078
530	590
530	760
530	595
530	954
530	616
530	636
530	722
530	754
530	659
530	1140
531	885
531	906
531	1038
531	1051
531	695
531	953
531	571
531	1034
531	830
531	991
531	1133
531	893
532	913
532	1061
532	550
532	711
532	816
532	1077
532	1222
532	1079
532	848
532	595
532	723
532	861
532	775
532	616
532	1150
532	746
533	770
533	1110
533	1172
533	545
533	1189
533	679
533	1065
533	1095
533	753
533	854
533	548
533	612
533	875
533	618
534	1154
534	666
534	670
534	933
534	1195
534	686
534	956
534	1104
534	984
534	1115
534	750
534	829
534	1139
534	886
534	888
534	766
535	1197
535	678
535	936
535	1082
535	1090
535	595
535	846
535	983
535	1115
535	1006
535	628
535	759
535	639
536	1154
536	1038
536	666
536	688
536	994
536	571
536	703
536	589
536	1107
536	993
536	610
536	611
536	616
536	878
536	1128
537	1025
537	1045
537	824
537	837
537	697
537	843
537	1150
538	1037
538	771
538	682
538	565
538	716
538	1110
538	1060
538	877
538	624
538	636
539	1157
539	1031
539	784
539	1176
539	554
539	1068
539	561
539	958
539	852
539	611
539	755
539	1022
540	1218
540	654
540	1091
540	661
540	558
540	694
541	726
541	1163
541	670
541	942
541	1074
541	1139
541	823
541	963
541	848
541	978
541	636
542	911
542	784
542	1169
542	1177
542	1156
542	799
542	994
542	809
542	806
542	881
542	946
542	1080
542	693
542	838
542	588
542	849
542	859
542	993
542	699
542	1127
542	621
542	754
542	636
543	783
543	604
543	685
543	820
543	833
543	583
543	587
543	844
543	718
543	981
544	902
544	653
544	661
544	914
544	879
544	1074
544	863
544	582
544	584
544	1165
544	982
544	606
544	735
544	877
544	756
545	896
545	1028
545	788
545	1184
545	678
545	680
545	1197
545	1059
545	842
545	843
545	593
545	979
545	991
546	921
546	685
546	1096
546	716
546	997
546	633
546	1020
547	1152
547	673
547	550
547	816
547	1073
547	957
547	832
547	578
547	1223
547	1101
547	994
547	612
547	1005
548	773
548	1181
548	553
548	685
548	1076
548	698
548	707
548	1095
548	1036
548	845
548	748
548	971
548	883
549	1024
549	960
549	644
549	836
549	777
549	573
549	833
549	595
549	828
549	1113
549	738
549	745
549	622
549	1102
550	645
550	580
550	805
550	903
550	942
550	954
550	838
550	609
550	621
550	886
550	1021
551	1034
551	1177
551	690
551	673
551	565
551	1104
551	855
551	1001
551	874
551	1151
552	709
552	803
552	1137
552	945
552	800
552	962
552	1225
552	720
552	594
552	1022
553	1028
553	649
553	792
553	1072
553	605
553	777
553	933
553	875
553	1151
554	910
554	837
554	662
554	941
554	1200
554	952
555	903
555	1035
555	793
555	1051
555	942
555	1076
555	573
555	834
555	1185
555	1113
555	1126
556	855
556	708
556	806
556	1081
556	1072
556	845
556	1102
556	853
556	856
556	747
556	883
557	906
557	1165
557	1183
557	1068
557	813
557	734
557	580
557	859
557	984
557	609
557	997
558	904
558	1051
558	802
558	1064
558	1068
558	564
558	959
558	963
558	709
558	582
558	1109
558	618
558	1193
558	762
559	1027
559	1031
559	621
559	665
559	828
559	1037
559	720
559	1108
559	728
559	1084
559	875
559	893
560	1030
560	927
560	690
560	1185
560	1105
560	604
560	1015
561	577
561	668
561	670
561	810
561	814
561	1212
561	1213
561	1086
561	568
561	874
561	636
561	1149
562	903
562	945
562	1087
562	851
562	1000
562	984
562	612
562	860
562	1125
562	870
562	616
562	891
563	1055
563	811
563	969
563	718
563	723
564	1036
564	737
564	611
564	899
565	941
565	663
565	672
565	925
565	992
565	709
565	1111
565	1167
565	1001
565	634
565	637
566	772
566	961
566	1196
566	1070
566	640
566	924
566	646
566	1068
566	959
566	833
566	965
566	867
566	747
566	879
566	1021
567	982
567	834
567	1180
567	830
567	715
567	627
568	901
568	1034
568	677
568	817
568	1217
568	578
568	711
568	847
568	618
568	1146
569	1034
569	909
569	1052
569	817
569	838
569	1102
569	719
569	1108
569	986
569	975
569	737
569	880
569	894
570	1098
570	937
570	685
570	1033
570	587
570	716
570	591
570	675
570	605
570	863
570	1123
570	617
571	644
571	680
571	938
571	1200
571	968
571	973
571	893
572	1183
572	947
572	695
572	827
572	1089
572	582
572	713
572	1009
573	1040
573	1164
573	928
573	666
573	808
573	697
573	719
573	976
573	594
573	727
573	1189
573	864
573	616
573	895
574	774
574	1172
574	582
574	935
574	648
574	821
574	973
574	979
574	727
574	966
574	606
574	1191
574	620
575	915
575	1178
575	945
575	830
575	1219
575	715
575	596
575	603
575	733
575	1124
575	1214
575	882
576	816
576	945
576	964
576	910
576	597
576	733
576	1123
576	630
577	919
577	1185
577	937
577	1207
577	956
577	902
578	920
578	677
578	1090
578	1110
578	599
578	998
578	1130
579	775
579	1197
579	1051
579	798
579	773
579	1061
579	934
579	845
579	724
579	600
579	738
579	758
579	887
579	852
579	1018
580	643
580	1154
580	789
580	1077
580	699
580	1095
580	723
581	769
581	1164
581	793
581	923
581	940
581	687
581	585
581	965
581	974
581	720
581	599
581	874
581	885
582	1172
582	1162
582	722
582	1170
583	1026
583	674
583	666
583	710
583	692
583	840
583	728
583	882
584	899
584	906
584	1195
584	801
584	804
584	1198
584	1077
584	1091
584	838
584	675
584	601
584	1008
584	887
584	764
584	894
585	1199
585	1054
585	831
585	971
585	1223
585	715
585	739
585	1119
585	993
585	1205
585	872
585	1004
585	752
586	1030
586	667
586	801
586	706
586	840
586	1099
586	1102
586	976
586	655
586	605
586	1216
586	993
586	1143
587	831
587	653
587	932
587	991
587	840
587	931
587	726
587	613
587	746
587	875
587	1140
587	758
587	1017
588	667
588	811
588	1066
588	1214
588	988
588	616
589	910
589	1170
589	727
589	612
589	742
589	1006
590	1159
590	770
590	661
590	1047
590	799
590	804
590	806
590	696
590	1070
590	898
590	1024
590	593
590	1106
590	1152
590	599
590	728
590	650
590	1125
590	618
590	621
590	754
590	1139
590	634
591	896
591	801
591	1063
591	1164
591	720
591	612
591	987
591	1001
591	619
591	893
591	639
592	1040
592	1173
592	677
592	1194
592	950
592	1204
592	1085
592	846
592	952
592	729
592	1123
592	1000
593	1040
593	1173
593	1201
593	823
593	651
593	1163
593	733
593	873
593	756
593	1044
594	792
594	1182
594	683
594	807
594	1201
594	1139
594	863
594	658
594	751
594	625
594	755
595	1024
595	770
595	1159
595	905
595	1164
595	1174
595	1049
595	940
595	1032
595	1075
595	696
595	1098
595	974
595	977
595	864
595	868
595	748
595	658
595	880
595	631
595	596
595	895
596	768
596	769
596	910
596	1072
596	697
596	1210
596	1216
596	987
596	719
596	848
596	1109
596	723
596	602
596	876
597	1032
597	650
597	780
597	656
597	772
597	709
597	693
597	951
597	701
597	834
597	713
597	1099
597	906
597	1081
597	996
597	1128
597	874
597	627
597	1021
598	900
598	695
598	1038
598	911
598	922
598	1065
598	1199
598	691
598	961
598	841
598	716
598	979
598	992
598	629
599	877
599	622
599	636
600	650
600	909
600	796
600	693
600	1096
600	985
600	847
600	1147
600	621
600	707
601	1027
601	1162
601	1041
601	1178
601	1187
601	683
601	829
601	1223
601	1015
601	1103
601	725
601	1113
601	809
602	1152
602	900
602	661
602	624
602	811
602	757
602	705
602	1005
602	628
602	893
603	1161
603	906
603	789
603	918
603	1221
603	822
603	1207
603	964
603	610
603	739
603	1073
603	679
604	897
604	783
604	1202
604	686
604	690
604	950
604	1119
604	709
604	747
604	761
604	894
605	641
605	899
605	686
605	710
605	843
605	718
605	1017
606	1161
606	907
606	1036
606	793
606	933
606	685
606	817
606	821
606	824
606	948
606	1084
606	838
606	1122
606	1114
606	732
606	742
606	1136
606	892
607	785
607	1173
607	1181
607	1078
607	842
607	1143
607	762
608	1155
608	878
608	919
608	664
608	691
608	702
608	704
608	710
608	892
608	977
608	1003
608	877
608	750
608	629
608	1016
608	636
609	911
609	1168
609	662
609	1063
609	629
609	966
609	725
609	727
609	730
609	987
609	866
609	998
609	892
610	918
610	804
610	1079
610	949
610	680
610	1120
610	614
610	1139
610	1227
610	1023
611	780
611	904
611	1035
611	676
611	819
611	719
611	976
611	851
611	857
611	1019
611	1013
612	1179
612	937
612	1077
612	1213
612	834
612	987
612	983
612	988
612	879
613	649
613	781
613	669
613	689
613	825
613	719
613	1104
613	1123
614	920
614	640
614	1061
614	1152
614	944
614	700
614	1222
614	975
614	632
614	724
615	1169
615	661
615	919
615	1179
615	798
615	799
615	935
615	694
615	927
615	1112
615	987
615	1131
615	852
616	1217
616	703
616	701
616	836
616	1226
616	864
616	873
617	647
617	1182
617	676
617	1198
617	1228
617	1110
617	992
617	1083
617	1142
618	942
618	708
618	1227
618	1019
619	1028
619	912
619	789
619	1058
619	678
619	1213
619	1094
619	973
620	811
620	1159
620	782
620	1169
620	1057
620	679
620	1196
620	797
620	1100
620	1109
620	733
620	830
621	1061
621	688
621	1202
621	697
621	1091
621	1098
621	749
621	1149
622	1155
622	982
622	777
622	1187
622	684
622	1161
622	858
622	784
622	1012
622	886
623	896
623	772
623	791
623	789
623	662
623	920
623	666
623	773
623	1184
623	822
623	1163
623	996
623	1144
624	896
624	914
624	1055
624	950
624	969
624	851
624	1116
624	992
624	740
625	646
625	648
625	1055
625	850
625	627
625	828
625	704
625	727
625	736
625	866
625	1017
626	905
626	862
626	1217
626	697
626	891
627	1113
627	985
627	685
627	861
627	947
627	1228
627	729
627	1017
627	1147
627	1151
628	1155
628	652
628	1169
628	1027
628	780
628	1130
628	1170
628	892
629	779
629	712
629	786
629	1174
629	1047
629	1080
629	829
629	835
629	729
629	700
629	1006
629	680
629	633
630	791
630	999
630	945
630	817
630	955
630	1213
630	1095
630	714
630	747
630	1129
631	904
631	1069
631	967
631	1205
631	1017
632	903
632	803
632	675
632	676
632	819
632	1079
632	958
632	926
632	1061
632	716
632	638
632	874
633	772
633	783
633	937
633	711
633	1100
633	675
633	854
633	1111
633	1065
634	1216
634	773
634	902
634	983
634	656
634	919
634	668
634	1207
634	1030
634	822
634	832
634	838
634	673
634	761
634	975
634	1190
634	1191
634	745
635	647
635	655
635	787
635	990
635	702
635	758
635	846
635	732
635	734
635	744
635	752
636	918
636	1139
636	1182
636	893
636	639
637	803
637	929
637	1188
637	1198
637	830
637	1227
637	723
637	1134
637	763
638	775
638	1046
638	1186
638	818
638	1070
638	816
638	694
638	959
638	1224
638	730
638	1133
638	1145
639	771
639	652
639	672
639	803
639	1062
639	841
639	1197
639	1143
640	650
640	1111
640	1100
640	1205
640	872
640	1008
640	1023
641	782
641	911
641	794
641	1062
641	883
641	700
641	833
641	955
641	746
642	787
642	939
642	686
642	986
642	956
642	834
642	963
642	838
642	1122
642	1001
642	1171
642	760
643	905
643	798
643	731
643	684
643	693
643	910
643	1187
643	825
643	856
643	750
643	1010
644	1035
644	1170
644	814
644	1174
644	705
644	939
644	1089
644	839
644	1100
644	718
644	720
644	1031
644	1223
645	1041
645	672
645	1095
645	1208
645	1096
645	721
645	738
645	806
645	1008
645	890
646	982
646	774
646	1048
646	1049
646	687
646	668
646	671
646	679
646	724
646	740
647	662
647	1034
647	665
647	1178
647	671
647	1186
647	805
647	695
648	1218
648	1092
648	1221
648	758
648	992
649	908
649	946
649	823
649	1220
649	1102
649	847
649	1104
649	1105
649	734
649	744
649	892
649	1130
649	1145
650	786
650	921
650	986
650	699
650	762
651	683
651	1163
651	908
651	1170
651	923
651	1191
651	821
651	1082
651	702
651	968
651	842
651	1104
651	724
651	1168
651	1149
652	1174
652	907
652	656
652	884
652	677
652	1200
652	958
652	726
653	1156
653	984
653	983
653	766
654	1164
654	664
654	667
655	1187
655	1089
655	1094
655	1109
655	748
655	1142
656	1027
656	1047
656	1053
656	927
656	810
656	690
656	1222
656	967
656	843
656	1026
657	1025
657	1156
657	983
657	1046
657	919
657	795
657	1063
657	1192
657	719
657	984
657	933
657	997
657	1133
657	755
657	884
658	780
658	1050
658	1094
658	934
658	760
658	825
658	1090
658	966
658	841
658	1122
658	1130
658	723
658	890
659	795
659	807
659	1090
659	1220
659	1113
659	1118
659	764
659	767
660	1070
660	908
660	1037
660	1170
660	1219
660	1045
660	1049
660	683
660	714
660	983
660	912
660	1129
660	936
660	702
660	759
661	1217
661	837
661	989
661	883
662	1044
662	925
662	731
662	992
663	988
663	1200
663	711
663	714
663	1168
663	721
663	1007
663	891
663	1079
663	766
664	896
664	1029
664	913
664	921
664	799
664	1071
664	863
664	864
664	1153
664	979
664	880
665	802
665	798
665	959
665	1039
665	764
666	960
666	913
666	1043
666	1200
666	820
666	1209
666	734
666	1019
666	1023
667	1152
667	1075
667	1212
667	1190
668	898
668	799
668	810
668	1074
668	798
668	986
668	1018
668	763
668	1044
668	938
669	1067
669	1153
669	907
669	908
669	798
669	1191
669	938
669	1211
669	1093
669	976
669	1105
669	803
669	992
669	1151
670	1040
670	803
670	1065
670	1075
670	1164
670	970
670	1060
670	1168
670	874
670	743
670	1132
670	891
671	770
671	1049
671	922
671	924
671	1072
671	804
671	934
671	1010
671	943
671	948
671	1076
671	928
671	706
671	1094
671	980
671	982
671	741
671	882
671	723
671	756
671	1014
672	907
