346	1090
346	1187
346	710
346	455
346	589
346	469
346	470
346	633
346	1120
346	1124
346	617
346	491
346	894
346	502
346	901
346	638
347	900
347	1031
347	655
347	410
347	923
347	943
347	1178
347	713
347	1081
347	1183
347	702
347	579
347	722
347	1059
347	733
347	1118
347	479
347	907
347	1136
347	498
347	892
348	517
348	962
348	941
348	558
348	711
348	755
348	455
348	978
348	1116
348	993
348	487
348	499
348	1013
348	378
349	784
349	659
349	923
349	540
349	676
349	438
349	954
349	575
349	448
349	480
349	706
349	842
349	1109
349	471
349	991
349	915
349	1095
350	1024
350	385
350	523
350	1168
350	785
350	1080
350	407
350	920
350	1200
350	439
350	991
350	715
350	717
350	465
350	846
350	734
350	735
350	352
350	484
350	745
350	365
350	496
350	883
350	362
350	382
350	981
351	512
351	831
351	388
351	905
351	400
351	404
351	534
351	794
351	672
351	930
351	1062
351	939
351	815
351	561
351	1050
351	819
351	821
351	440
351	1063
351	703
351	972
351	1037
351	467
351	852
351	736
351	1126
351	785
351	488
351	807
351	530
351	494
351	504
351	378
351	379
352	649
352	401
352	542
352	675
352	764
352	555
352	827
352	433
352	414
352	951
352	957
352	361
352	749
352	573
352	1136
352	617
352	505
352	380
352	637
353	394
353	1163
353	813
353	405
353	667
353	673
353	935
353	760
353	1205
353	694
353	1086
353	1076
353	710
353	1134
353	594
353	595
353	1209
353	986
353	732
353	1061
353	528
353	355
353	366
353	489
353	380
354	768
354	642
354	515
354	1202
354	395
354	1166
354	1042
354	787
354	1137
354	1069
354	435
354	438
354	709
354	593
354	1107
354	1043
354	998
354	1020
354	371
354	505
354	764
355	640
355	775
355	396
355	1194
355	664
355	794
355	922
355	518
355	1062
355	434
355	381
355	450
355	581
355	582
355	356
355	613
355	358
356	776
356	403
356	1058
356	681
356	695
356	828
356	659
356	470
356	953
356	1138
356	763
356	380
357	642
357	653
357	1038
357	399
357	920
357	558
357	663
357	777
357	394
357	575
357	620
357	842
357	547
357	890
357	1107
357	1002
357	531
357	789
358	665
358	791
358	397
358	1174
358	664
358	409
358	421
358	689
358	371
358	694
358	714
358	1223
358	586
358	588
358	719
358	984
358	733
358	992
358	868
358	492
358	493
358	1135
358	631
358	506
358	379
359	902
359	695
359	914
359	787
359	1113
359	1192
359	668
359	556
359	942
359	1096
359	820
359	651
359	837
359	587
359	716
359	850
359	994
359	875
359	1135
359	377
359	511
360	1039
360	781
360	536
360	922
360	807
360	680
360	564
360	568
360	826
360	1214
360	453
360	843
360	975
360	469
360	475
360	1156
360	482
360	443
360	1000
360	1130
360	748
360	370
360	1017
361	941
361	814
361	677
361	424
361	688
361	1201
361	949
361	695
361	952
361	447
361	451
361	940
361	844
361	548
361	1144
361	982
361	489
361	871
361	1042
361	1107
361	375
361	376
362	777
362	781
362	529
362	771
362	537
362	800
362	1057
362	1200
362	433
362	953
362	1085
362	1205
362	1091
362	581
362	802
362	846
362	595
362	724
362	1209
362	538
362	736
362	500
363	773
363	778
363	524
363	708
363	1183
363	834
363	717
363	653
363	1107
363	570
363	634
364	781
364	785
364	1030
364	424
364	1067
364	558
364	1041
364	1215
364	713
364	867
364	726
364	523
364	847
364	1043
364	531
364	504
364	1019
364	892
364	510
365	388
365	907
365	398
365	659
365	857
365	920
365	1199
365	440
365	580
365	420
365	1060
365	945
365	1002
365	1043
365	1140
366	577
366	813
366	544
366	804
366	426
366	1068
366	685
366	695
366	696
366	827
366	1091
366	950
366	975
366	721
366	479
366	495
366	374
366	946
367	1074
367	601
367	392
367	396
367	655
367	1170
367	495
367	681
367	434
367	950
367	539
367	859
367	464
367	466
367	852
367	853
367	548
367	476
367	619
367	876
367	1197
367	1013
367	511
367	618
368	1028
368	390
368	386
368	951
368	534
368	1199
368	1193
368	581
368	559
368	563
368	439
368	955
368	576
368	462
368	834
368	698
368	614
368	1127
368	491
368	496
368	373
368	502
368	377
368	1022
369	515
369	391
369	904
369	770
369	547
369	1190
369	649
369	686
369	559
369	439
369	444
369	449
369	835
369	1094
369	840
369	847
369	898
369	611
369	680
369	1043
369	884
369	545
369	758
369	1022
370	650
370	1168
370	678
370	391
370	695
370	778
370	461
370	696
370	1109
370	857
370	459
370	479
370	740
370	998
370	487
370	999
370	957
370	882
370	372
370	636
371	770
371	521
371	908
371	912
371	660
371	1177
371	686
371	477
371	689
371	1074
371	1204
371	1092
371	758
371	590
371	721
371	718
371	726
371	1019
371	488
371	878
371	753
371	633
371	703
372	896
372	391
372	1087
372	791
372	429
372	427
372	538
372	924
372	653
372	794
372	547
372	1188
372	552
372	1165
372	437
372	824
372	831
372	1185
372	970
372	977
372	723
372	1124
372	1103
372	867
372	746
372	979
372	501
372	758
372	888
372	633
372	763
372	638
373	645
373	1195
373	578
373	782
373	600
373	899
373	849
373	414
373	496
373	937
373	1067
373	562
373	435
373	1210
373	1084
373	1213
373	582
373	1036
373	546
373	722
373	740
373	983
373	472
373	985
373	606
373	612
373	745
373	1131
373	1016
373	761
373	891
373	382
374	385
374	811
374	1034
374	397
374	403
374	411
374	1057
374	1222
374	424
374	551
374	455
374	1224
374	567
374	948
374	962
374	1055
374	908
374	951
374	1085
374	980
374	1007
374	770
374	991
374	486
374	423
374	876
374	701
374	1013
374	630
374	681
374	888
374	889
374	892
375	385
375	523
375	1168
375	1083
375	914
375	537
375	677
375	1072
375	958
375	629
375	722
375	471
375	860
375	739
375	1169
375	876
375	498
375	380
375	661
376	871
376	644
376	428
376	806
376	942
376	1046
376	1211
376	559
376	928
376	545
376	422
376	558
376	541
376	437
376	820
376	442
376	443
376	574
376	1087
376	626
376	1219
376	457
376	458
376	469
376	1110
376	477
376	1189
376	736
376	830
376	485
376	614
376	616
376	491
376	745
377	769
377	856
377	410
377	1157
377	426
377	944
377	1209
377	452
377	713
377	857
377	744
377	537
377	881
378	642
378	833
378	1185
378	654
378	1069
378	402
378	789
378	412
378	1062
378	540
378	434
378	499
378	820
378	570
378	1055
378	581
378	1057
378	464
378	467
378	725
378	471
378	602
378	1118
378	873
378	493
378	1009
378	809
378	1016
378	490
378	639
379	517
379	394
379	651
379	1048
379	530
379	623
379	799
379	419
379	549
379	427
379	713
379	447
379	396
379	586
379	1105
379	861
379	606
379	482
379	616
379	487
379	493
379	499
380	643
380	516
380	905
380	472
380	669
380	414
380	1093
380	559
380	864
380	450
380	963
380	1107
380	724
380	804
380	860
380	605
380	874
380	491
380	658
380	886
380	632
380	508
380	511
381	642
381	771
381	652
381	543
381	497
381	992
381	612
381	872
381	679
381	1018
382	901
382	647
382	393
382	1035
382	386
382	409
382	1159
382	430
382	1161
382	415
382	1214
382	835
382	653
382	400
383	517
383	775
383	776
383	664
383	658
383	532
383	1092
383	411
383	947
383	447
383	836
383	711
383	598
383	570
383	483
383	484
383	746
383	750
383	1009
383	737
383	1147
384	1158
384	392
384	397
384	785
384	1173
384	790
384	416
384	1186
384	625
384	810
384	556
384	1208
384	1140
384	1222
384	631
384	475
384	486
384	490
384	494
384	1021
384	756
384	895
384	618
385	1153
385	775
385	1168
385	406
385	803
385	805
385	555
385	969
385	948
385	1210
385	1211
385	396
385	631
385	723
385	472
385	985
385	746
385	1063
385	761
386	646
386	812
386	528
386	658
386	531
386	792
386	772
386	1062
386	417
386	931
386	806
386	424
386	556
386	1206
386	953
386	442
386	1088
386	837
386	840
386	460
386	846
386	463
386	450
386	1108
386	1017
386	985
386	1210
386	862
386	864
386	1124
386	613
386	872
386	1167
386	494
386	754
386	885
386	1144
386	505
386	853
387	644
387	1038
387	785
387	1175
387	900
387	1178
387	569
387	961
387	983
387	992
387	612
387	1125
387	488
387	877
388	1026
388	771
388	1046
388	897
388	776
388	1165
388	656
388	915
388	534
388	1049
388	924
388	1159
388	431
388	573
388	959
388	1216
388	718
388	595
388	853
388	591
388	1156
388	481
388	870
388	619
388	878
388	701
388	754
388	1140
388	631
389	532
389	790
389	1177
389	408
389	1178
389	542
389	927
389	545
389	1186
389	808
389	1152
389	811
389	556
389	947
389	825
389	416
389	845
389	974
389	593
389	1056
389	488
389	887
389	1147
389	801
390	512
390	965
390	803
390	422
390	412
390	810
390	574
390	706
390	863
390	468
390	473
390	610
390	1214
390	753
390	627
390	958
390	634
390	638
391	939
391	392
391	655
391	536
391	942
391	474
391	674
391	810
391	683
391	648
391	952
391	479
391	450
391	451
391	461
391	593
391	634
391	606
391	480
391	609
391	835
391	657
391	1211
391	622
391	1145
391	893
392	922
392	1055
392	582
392	559
392	1225
392	577
392	585
392	546
392	851
392	984
392	494
392	507
393	641
393	401
393	919
393	794
393	1077
393	694
393	441
393	959
393	1090
393	479
393	498
393	489
394	1041
394	789
394	1174
394	1053
394	1157
394	419
394	828
394	577
394	1057
394	470
394	883
394	1143
395	768
395	1156
395	523
395	429
395	401
395	533
395	575
395	577
395	706
395	710
395	469
395	1117
395	464
395	619
395	759
395	632
395	505
395	831
396	899
396	647
396	623
396	1033
396	522
396	921
396	670
396	1007
396	956
396	576
396	833
396	460
396	723
396	1108
396	743
396	875
396	1133
396	895
397	1152
397	658
397	662
397	796
397	470
397	809
397	555
397	905
397	440
397	829
397	449
397	708
397	983
397	606
397	996
397	1136
397	1144
398	640
398	399
398	787
398	428
398	669
398	437
398	567
398	1211
398	704
398	969
398	632
398	1066
398	610
398	1141
399	600
399	1198
399	516
399	922
399	1058
399	903
399	686
399	950
399	824
399	672
399	837
399	1096
399	464
399	726
399	860
399	633
399	763
400	768
400	655
400	790
400	552
400	924
400	1196
400	691
400	824
400	827
400	706
400	545
400	952
400	995
400	606
400	955
400	1000
400	617
400	1131
400	497
400	1171
400	1172
401	773
401	902
401	1037
401	786
401	789
401	1220
401	544
401	687
401	946
401	734
401	445
401	716
401	1058
401	1105
401	724
401	868
401	1115
401	800
401	508
401	876
401	752
402	1088
402	647
402	522
402	914
402	403
402	532
402	413
402	849
402	675
402	678
402	808
402	1203
402	826
402	1187
402	858
402	990
402	617
402	1004
402	1141
402	937
402	511
403	770
403	811
403	773
403	774
403	523
403	537
403	410
403	798
403	775
403	429
403	1203
403	948
403	571
403	960
403	1093
403	585
403	567
403	467
403	983
403	731
403	1121
403	913
403	877
403	595
403	756
403	504
403	1223
404	646
404	1035
404	916
404	1207
404	1183
404	930
404	475
404	1196
404	944
404	564
404	1205
404	951
404	1081
404	699
404	830
404	885
404	1091
404	603
404	845
404	595
404	468
404	728
404	476
404	734
404	1123
404	1171
404	1129
404	481
404	638
404	1172
405	1132
405	783
405	1176
405	427
405	942
405	959
405	835
405	462
405	1104
405	719
405	486
405	758
405	1143
406	772
406	774
406	421
406	1195
406	560
406	438
406	1079
406	696
406	575
406	1090
406	454
406	839
406	841
406	727
406	603
406	988
406	869
406	870
406	619
406	748
407	429
407	529
407	548
407	424
407	816
407	952
407	827
407	966
407	712
407	974
407	976
407	722
407	473
407	1189
407	485
407	785
407	491
407	495
407	635
407	801
407	766
408	1133
408	538
408	414
408	1185
408	546
408	966
408	685
408	944
408	573
408	574
408	1220
408	650
408	713
408	1228
408	781
408	735
408	830
408	741
408	742
408	1007
408	507
408	767
409	614
409	963
409	661
409	1055
409	929
409	674
409	1115
409	804
409	819
409	820
409	450
409	523
409	1103
409	762
409	485
409	1211
409	496
409	789
410	645
410	912
410	1176
410	1051
410	812
410	439
410	1088
410	461
410	734
410	878
410	623
410	885
411	513
411	1161
411	1170
411	849
411	793
411	538
411	803
411	807
411	555
411	696
411	863
411	957
411	963
411	1224
411	713
411	614
411	743
411	618
411	495
411	1140
411	532
412	1152
412	909
412	1167
412	792
412	556
412	1200
412	1073
412	692
412	779
412	837
412	716
412	722
412	854
412	736
412	484
412	486
412	505
413	645
413	1034
413	531
413	533
413	671
413	544
413	1188
413	553
413	1033
413	570
413	707
413	966
413	713
413	503
413	747
414	555
414	1163
414	656
414	661
414	808
414	541
414	521
414	1086
414	1141
414	951
414	588
414	1102
414	984
414	987
414	862
414	872
414	617
414	491
414	748
414	496
414	1227
414	632
414	1146
415	772
415	530
415	916
415	918
415	792
415	422
415	416
415	1092
415	1100
415	462
415	729
415	442
415	444
415	493
415	628
415	767
416	1155
416	524
416	527
416	545
416	809
416	554
416	1054
416	567
416	991
416	477
416	868
416	490
416	492
416	882
416	531
416	628
416	1079
417	902
417	779
417	916
417	536
417	1050
417	925
417	1184
417	673
417	553
417	426
417	1223
417	815
417	1085
417	576
417	577
417	962
417	1164
417	719
417	473
417	859
417	421
417	1126
417	995
417	997
417	616
417	489
417	629
417	707
417	617
417	447
418	512
418	491
418	1160
418	650
418	834
418	793
418	559
418	1178
418	683
418	1068
418	557
418	686
418	431
418	756
418	1098
418	1094
418	723
418	1128
418	733
418	863
418	994
418	954
418	629
418	959
419	900
419	942
419	432
419	1077
419	829
419	459
419	1107
419	758
420	427
420	1161
420	1038
420	924
420	932
420	1139
420	826
420	958
420	968
420	457
420	460
420	718
420	733
420	606
420	610
420	839
420	481
420	597
421	644
421	652
421	1179
421	797
421	1097
421	1083
421	701
421	707
421	589
421	981
421	949
421	1018
421	869
421	482
421	618
421	878
421	1135
421	424
421	634
421	447
421	508
421	511
422	515
422	779
422	1036
422	557
422	1173
422	1048
422	800
422	677
422	1192
422	905
422	819
422	438
422	649
422	831
422	454
422	1096
422	1228
422	463
422	978
422	783
422	1116
422	997
422	1039
422	1019
423	773
423	1163
423	652
423	538
423	946
423	541
423	434
423	821
423	570
423	630
423	780
423	730
423	698
423	994
423	1052
423	633
423	764
424	902
424	657
424	923
424	1051
424	1193
424	582
424	455
424	1099
424	727
424	992
424	507
425	524
425	910
425	644
425	1109
425	1084
425	829
425	581
425	1140
425	893
425	1023
426	642
426	1165
426	539
426	1202
426	573
426	708
426	1093
426	719
426	1017
426	633
426	998
426	747
426	1015
426	638
427	831
427	645
427	518
427	649
427	1169
427	772
427	801
427	1064
427	1199
427	823
427	444
427	705
427	451
427	841
427	459
427	847
427	733
427	677
427	608
427	483
427	743
427	748
427	1134
427	754
427	499
427	805
427	758
427	766
428	902
428	1033
428	1036
428	1041
428	663
428	546
428	760
428	951
428	1092
428	456
428	844
428	460
428	594
428	1110
428	733
428	607
428	483
428	932
428	1131
428	879
428	881
429	528
429	870
429	799
429	672
429	646
429	684
429	522
429	705
429	1116
429	443
429	486
429	530
429	625
429	755
429	505
429	636
429	509
430	642
430	644
430	778
430	662
430	665
430	539
430	796
430	647
430	956
430	583
430	585
430	860
430	872
431	1154
431	784
431	533
431	534
431	1049
431	644
431	1182
431	956
431	685
431	998
431	679
431	754
431	507
431	1173
432	640
432	1056
432	1162
432	1070
432	1069
432	1040
432	657
432	789
432	918
432	1053
432	1185
432	1041
432	936
432	684
432	434
432	584
432	1075
432	822
432	1081
432	1211
432	956
432	1085
432	958
432	1087
432	705
432	1078
432	972
432	590
432	853
432	984
432	861
432	740
432	593
432	1011
432	884
432	637
433	854
433	778
433	559
433	1058
433	1187
433	552
433	939
433	608
433	776
433	468
433	590
433	470
433	1111
433	634
433	609
433	749
433	505
433	509
434	640
434	1025
434	1046
434	1179
434	930
434	814
434	825
434	1088
434	673
434	598
434	493
434	1009
434	552
434	757
434	1145
434	893
435	518
435	647
435	660
435	533
435	1030
435	811
435	556
435	584
435	576
435	724
435	590
435	471
435	971
435	1135
435	1138
435	979
435	887
435	893
436	1030
436	961
436	912
436	788
436	795
436	1182
436	680
436	1079
436	1085
436	446
436	579
436	587
436	1105
436	1000
436	602
436	603
436	1132
436	752
436	757
436	1109
437	787
437	546
437	938
437	441
437	710
437	1225
437	977
437	592
437	829
437	496
437	630
438	642
438	518
438	1032
438	907
438	787
438	1182
438	901
438	675
438	1094
438	940
438	698
438	1095
438	457
438	1099
438	1187
438	1175
438	498
439	662
439	987
439	810
439	571
439	451
439	712
439	1192
439	460
439	590
439	724
439	744
439	530
439	1171
439	631
440	517
440	861
440	1036
440	526
440	657
440	1175
440	1071
440	1180
440	453
440	675
440	723
440	825
440	1214
440	836
440	586
440	594
440	595
440	856
440	605
440	483
440	741
440	742
440	583
440	1063
440	878
440	839
440	766
441	1160
441	1174
441	673
441	808
441	560
441	569
441	827
441	828
441	1222
441	584
441	462
441	468
441	607
441	1084
441	755
441	504
441	980
441	763
442	831
442	649
442	525
442	679
442	953
442	1183
442	447
442	580
442	971
442	632
442	608
442	616
442	1142
442	1151
443	771
443	813
443	913
443	1198
443	918
443	926
443	1094
443	550
443	1066
443	1070
443	945
443	1056
443	590
443	464
443	477
443	807
443	881
443	1010
443	762
443	639
444	1154
444	1034
444	545
444	818
444	606
444	1226
444	595
444	596
444	478
444	933
444	737
444	740
445	513
445	923
445	1041
445	682
445	1076
445	952
445	468
445	866
445	827
445	613
445	873
445	615
445	493
445	751
445	1011
445	506
446	646
446	661
446	798
446	674
446	1201
446	826
446	701
446	702
446	971
446	590
446	848
446	733
446	610
446	1123
446	532
446	1138
446	509
446	510
446	511
447	1024
447	911
447	785
447	1173
447	1180
447	798
447	552
447	1065
447	569
447	579
447	452
447	1098
447	1117
447	1001
447	637
448	643
448	1030
448	706
448	527
448	1175
448	933
448	1120
448	714
448	1107
448	724
448	574
448	1122
448	486
448	871
448	1136
449	515
449	749
449	530
449	1127
449	974
449	472
449	743
449	1000
449	1130
449	619
449	1016
450	1067
450	1036
450	660
450	879
450	674
450	936
450	559
450	948
450	821
450	824
450	825
450	1226
450	1119
450	706
450	715
450	582
450	842
450	845
450	976
450	995
450	600
450	985
450	476
450	636
450	829
450	1192
450	632
450	894
451	1091
451	1195
451	1039
451	707
451	1173
451	1048
451	1114
451	806
451	807
451	777
451	941
451	952
451	955
451	703
451	1100
451	714
451	592
451	1111
451	478
451	480
451	1122
451	740
451	997
451	999
452	1157
452	784
452	683
452	627
452	565
452	580
452	607
452	880
452	1137
452	754
452	503
453	1152
453	773
453	685
453	784
453	660
453	661
453	535
453	1182
453	709
453	680
453	557
453	902
453	1202
453	823
453	589
453	936
453	1145
453	600
453	475
453	783
453	593
453	572
453	748
453	881
453	627
453	886
453	1014
454	1088
454	1160
454	521
454	783
454	1056
454	1180
454	810
454	939
454	690
454	697
454	704
454	716
454	978
454	993
454	635
454	1124
454	884
455	519
455	533
455	537
455	799
455	673
455	585
455	810
455	564
455	962
455	580
455	457
455	994
455	720
455	738
455	489
455	951
455	506
455	917
456	1100
456	790
456	924
456	632
456	1203
456	822
456	876
456	716
456	889
456	477
456	478
456	866
456	852
456	510
457	641
457	1172
457	842
457	582
457	860
457	550
457	1042
457	1017
457	1023
458	774
458	519
458	525
458	546
458	550
458	942
458	823
458	958
458	1224
458	589
458	610
458	501
459	683
459	517
459	774
459	778
459	532
459	804
459	667
459	816
459	1080
459	461
459	596
459	527
459	864
459	610
460	513
460	644
460	1050
460	543
460	810
460	1199
460	1076
460	910
460	597
460	1114
460	987
460	479
460	867
460	740
460	485
460	751
460	630
460	634
460	1066
460	510
461	907
461	919
461	798
461	1138
461	691
461	1225
461	697
461	1214
461	1205
461	836
461	839
461	840
461	1100
461	970
461	596
461	526
461	854
461	477
461	625
461	886
461	1147
462	769
462	652
462	525
462	663
462	545
462	687
462	823
462	575
462	1096
462	595
462	477
462	608
462	744
462	524
462	1023
463	665
463	940
463	525
463	910
463	1049
463	1174
463	668
463	673
463	937
463	684
463	813
463	694
463	1079
463	588
463	718
463	1102
463	825
463	1193
463	898
463	479
463	784
463	1131
463	621
463	1138
463	506
464	769
464	831
464	775
464	526
464	674
464	667
464	669
464	776
464	821
464	952
464	573
464	965
464	503
464	930
464	974
464	978
464	1111
464	1113
464	474
464	868
464	743
464	1009
464	1138
464	558
464	1061
465	1024
465	535
465	524
465	656
465	657
465	787
465	1177
465	565
465	700
465	906
465	1091
465	1093
465	1110
465	1188
465	996
465	486
465	489
465	1001
465	501
465	809
466	641
466	642
466	775
466	920
466	805
466	686
466	688
466	567
466	1094
466	1226
466	610
466	1111
466	1113
466	1028
466	995
466	550
466	870
466	1201
466	619
466	1138
466	852
466	510
467	647
467	1038
467	683
467	822
467	836
467	841
467	972
467	1104
467	986
467	486
467	1008
467	881
467	531
467	759
467	507
468	904
468	1163
468	911
468	517
468	1184
468	804
468	814
468	799
468	973
468	724
468	953
468	975
468	737
468	619
468	552
469	1029
469	1183
469	475
469	689
469	1072
469	1110
469	471
469	875
469	1136
470	648
470	782
470	579
470	790
470	795
470	476
470	684
470	557
470	995
470	1090
470	839
470	591
470	974
470	856
470	1113
470	614
470	529
470	628
470	1017
471	641
471	522
471	1171
471	788
471	1068
471	1197
471	943
471	1207
471	956
471	577
471	1093
471	1104
471	726
471	932
471	603
471	620
471	750
471	495
471	753
471	508
472	908
472	912
472	916
472	1176
472	921
472	1179
472	548
472	686
472	904
472	562
472	819
472	956
472	585
472	854
472	1164
472	865
472	484
472	614
472	1007
472	507
472	511
473	776
473	793
473	1112
473	879
473	934
473	809
473	563
473	569
473	572
473	535
473	970
473	728
473	994
473	491
474	515
474	520
474	1039
474	790
474	1177
474	797
474	1109
474	546
474	935
474	562
474	947
474	566
474	698
474	579
474	580
474	1101
474	604
474	991
474	1014
474	1021
475	1217
475	492
475	780
475	1040
475	920
475	917
475	801
475	1194
475	756
475	961
475	1227
475	849
475	1110
475	863
475	500
475	501
476	1162
476	911
476	529
476	914
476	796
476	499
476	838
476	823
476	915
476	616
476	621
476	660
476	510
476	507
477	515
477	534
477	531
477	794
477	670
477	1203
477	903
477	939
477	687
477	1073
477	713
477	698
477	1092
477	1223
477	652
477	986
477	609
477	739
477	1141
477	634
477	767
477	893
478	768
478	897
478	1030
478	907
478	1037
478	799
478	1024
478	708
478	726
478	916
479	780
479	622
479	669
479	933
479	1050
479	820
479	564
479	570
479	581
479	714
479	858
479	619
479	497
479	681
480	512
480	522
480	861
480	605
480	690
480	543
480	1084
480	580
480	593
480	606
480	869
480	754
480	628
480	759
480	1149
481	1004
481	781
481	661
481	920
481	981
481	679
481	647
481	1198
481	1216
481	1007
481	1094
481	583
481	584
481	978
481	859
481	869
481	935
481	1006
481	627
481	1017
482	521
482	526
482	1051
482	796
482	602
482	800
482	931
482	1062
482	1208
482	1089
482	528
482	852
482	599
482	1182
482	753
483	640
483	1033
483	1036
483	1069
483	1032
483	815
483	1185
483	1058
483	685
483	828
483	574
483	588
483	569
483	742
483	487
483	494
483	1135
483	627
483	629
484	642
484	900
484	556
484	655
484	657
484	622
484	536
484	923
484	688
484	945
484	1202
484	691
484	702
484	962
484	707
484	712
484	589
484	604
484	1121
484	610
484	613
484	1126
484	860
484	507
485	1034
485	1178
485	668
485	1187
485	1066
485	943
485	560
485	1212
485	839
485	852
485	599
485	891
485	1129
485	1133
485	1149
485	625
485	754
485	663
486	902
486	793
486	933
486	678
486	1005
486	757
486	660
487	772
487	906
487	874
487	857
487	666
487	557
487	1071
487	821
487	1215
487	544
487	842
487	853
487	607
487	615
488	898
488	772
488	1111
488	911
488	1178
488	645
488	1058
488	803
488	1062
488	832
488	580
488	865
488	931
488	728
488	732
488	528
488	747
488	626
488	1012
488	502
488	1150
489	1024
489	1067
489	1030
489	519
489	530
489	531
489	534
489	694
489	960
489	587
489	708
489	731
489	584
489	1186
489	718
489	720
489	594
489	761
489	1112
489	850
489	711
489	703
490	1164
490	1169
490	533
490	977
490	1081
490	575
490	1091
490	589
490	592
490	854
490	804
490	861
490	849
490	1003
490	1134
490	638
491	601
491	867
491	587
491	1096
491	972
491	718
491	721
491	875
492	897
492	650
492	651
492	542
492	543
492	805
492	1162
492	1219
492	709
492	1222
492	528
492	988
492	612
492	869
492	502
493	1067
493	1218
493	1042
493	1049
493	1072
493	948
493	565
493	1208
493	502
493	1107
493	856
493	732
493	506
493	735
493	1090
493	617
493	880
493	1146
494	1057
494	774
494	906
494	1039
494	794
494	922
494	1137
494	945
494	1209
494	956
494	831
494	584
494	724
494	591
494	609
494	847
494	871
494	1085
494	766
495	512
495	528
495	792
495	1051
495	678
495	573
495	1013
495	1057
495	1104
495	1135
495	733
495	736
495	993
495	621
495	626
496	518
496	519
496	972
496	784
496	660
496	790
496	665
496	1064
496	647
496	816
496	969
496	1013
496	844
496	989
496	742
496	632
497	1133
497	660
497	837
497	630
497	1194
497	839
497	863
497	572
497	850
497	606
497	738
497	1031
497	656
498	768
498	782
498	808
498	556
498	696
498	1055
498	1222
498	839
498	726
498	741
498	615
498	1001
498	884
498	1022
498	767
499	640
499	647
499	904
499	1033
499	664
499	802
499	803
499	567
499	1209
499	828
499	974
499	594
499	865
499	763
500	1174
500	1175
500	918
500	793
500	932
500	691
500	954
500	583
500	712
500	1102
500	723
500	729
500	1118
500	891
500	741
500	750
500	759
500	575
501	513
501	514
501	643
501	530
501	541
501	731
501	1062
501	807
501	561
501	720
501	867
501	728
501	1133
501	625
502	769
502	516
502	908
502	680
502	809
502	699
502	1088
502	706
502	566
502	609
502	841
502	970
502	978
502	604
502	607
502	738
502	879
502	624
503	779
503	642
503	899
503	797
503	964
503	675
503	947
503	863
503	736
503	838
503	973
503	719
503	612
503	882
503	758
503	506
503	767
504	781
504	913
504	786
504	884
504	802
504	806
504	1198
504	848
504	1118
504	1026
504	955
504	999
504	873
504	621
504	624
504	756
505	1053
505	923
505	546
505	687
505	700
505	695
505	514
505	1003
506	897
506	1037
506	663
506	795
506	553
506	691
506	1206
506	1219
506	988
506	999
506	745
506	701
506	1116
506	531
506	1148
507	522
507	533
507	800
507	683
507	712
507	848
507	601
507	996
507	993
507	1001
507	618
507	1099
507	723
507	636
508	1034
508	664
508	538
508	669
508	848
508	619
508	1137
508	629
509	1161
509	1168
509	1143
509	1182
509	1194
509	684
509	541
509	688
509	691
509	1078
509	567
509	959
509	1111
509	859
509	1010
509	1065
509	634
510	621
510	790
510	1055
510	687
510	817
510	564
510	693
510	566
510	957
510	1090
510	580
510	1105
510	601
510	572
510	637
511	771
511	836
511	1196
511	690
511	565
511	1207
511	825
511	575
511	1216
511	654
511	805
511	875
511	749
512	899
512	778
512	955
512	659
512	1207
512	1200
512	560
512	563
512	567
512	574
512	995
512	868
513	903
513	776
513	1163
513	1192
513	686
513	1075
513	701
513	1223
513	1108
513	853
513	744
513	935
513	886
514	525
514	799
514	672
514	925
514	820
514	570
514	705
514	1222
514	595
514	1124
514	1019
515	940
515	778
515	667
515	798
515	1184
515	1122
515	1180
515	1075
515	950
515	860
515	995
515	1063
515	597
516	896
516	520
516	651
516	915
516	533
516	1176
516	799
516	1188
516	551
516	1192
516	1067
516	1076
516	1063
516	959
516	838
516	845
516	824
516	596
516	782
516	1110
516	911
516	989
516	745
516	679
516	891
517	896
517	683
517	779
517	1045
517	1048
517	693
517	1081
517	699
517	1225
517	722
517	598
517	1145
517	611
517	1128
517	1140
517	724
517	1159
518	660
518	657
518	1062
518	1181
518	571
518	893
518	843
518	1165
518	610
518	664
518	751
518	574
518	1020
518	554
519	682
519	599
519	1185
519	1198
519	952
519	1195
519	905
519	704
519	721
519	569
519	1112
519	1119
519	1213
520	803
520	1069
520	954
520	956
520	584
520	1106
520	598
520	984
520	992
520	739
520	1126
520	1044
520	1018
520	1149
521	640
521	1163
521	1070
521	672
521	1185
521	679
521	1064
521	820
521	581
521	957
521	972
521	738
521	735
521	609
521	740
521	1128
521	573
521	887
521	1144
521	997
521	1148
521	765
522	1025
522	770
522	902
522	705
522	727
522	1166
522	546
522	1072
522	561
522	573
522	833
522	565
522	704
522	577
522	587
522	1100
522	1058
522	591
522	989
522	607
522	872
522	1002
522	1184
522	622
522	628
522	894
523	982
523	656
523	663
523	1181
523	1052
523	685
523	827
523	830
523	708
523	802
523	593
523	680
523	882
523	1193
524	897
524	655
524	539
524	561
524	547
524	1224
524	1112
524	986
524	595
525	775
525	1091
525	1220
525	931
525	1189
525	682
525	1067
525	1074
525	568
525	1212
525	1088
525	578
525	770
525	964
525	718
525	1112
525	1150
526	623
526	654
526	657
526	918
526	687
526	697
526	978
526	568
526	1112
526	698
526	950
526	1148
