353	1074
353	564
353	953
353	454
353	455
353	587
353	990
353	1056
353	579
353	446
353	1095
354	391
354	898
354	815
354	1158
354	423
354	1199
354	945
354	565
354	569
354	830
354	449
354	589
354	1165
354	603
354	608
354	1073
354	615
354	1130
354	496
354	984
355	1033
355	398
355	408
355	1178
355	674
355	807
355	426
355	956
355	544
355	587
355	708
355	713
355	439
355	981
355	983
355	672
355	378
355	976
355	1128
355	828
355	1130
355	907
355	497
355	1139
355	1146
355	1129
356	387
356	1028
356	784
356	729
356	664
356	415
356	674
356	931
356	902
356	552
356	1068
356	434
356	1217
356	962
356	581
356	602
356	862
356	994
356	1130
356	491
356	1013
356	1015
356	762
357	648
357	652
357	898
357	427
357	789
357	410
357	475
357	933
357	678
357	1178
357	1084
357	1206
357	712
357	585
357	586
357	970
357	596
357	983
357	865
357	1126
357	359
357	362
357	623
357	1016
358	1156
358	903
358	363
358	401
358	914
358	387
358	792
358	671
358	419
358	1198
358	560
358	1207
358	1051
358	1099
358	844
358	590
358	497
358	398
358	608
358	1147
358	617
358	1006
358	360
358	374
358	759
358	1023
358	469
359	901
359	647
359	584
359	777
359	652
359	397
359	533
359	663
359	411
359	421
359	681
359	432
359	456
359	415
359	833
359	832
359	416
359	836
359	967
359	1225
359	859
359	975
359	1115
359	654
359	984
359	475
359	1118
359	613
359	612
359	672
359	1103
359	886
359	510
359	639
360	908
360	525
360	400
360	806
360	796
360	922
360	731
360	423
360	1193
360	821
360	577
360	713
360	464
360	1188
360	527
360	492
360	885
360	1015
361	796
361	541
361	418
361	1215
361	449
361	450
361	459
361	1122
361	610
361	870
361	492
361	493
361	757
362	640
362	385
362	516
362	1035
362	917
362	664
362	1024
362	625
362	560
362	1202
362	955
362	445
362	703
362	835
362	1227
362	1075
362	604
362	993
362	1132
362	424
362	374
362	764
362	1149
363	889
363	800
363	545
363	711
363	526
363	607
363	444
363	837
363	653
363	977
363	467
363	598
363	479
363	741
363	572
363	493
363	878
363	839
363	1140
363	761
363	763
363	382
363	725
364	645
364	651
364	404
364	423
364	498
364	658
364	571
364	633
364	646
364	377
364	1114
364	988
364	863
364	869
364	500
364	1013
365	368
365	418
365	559
365	543
365	624
365	522
365	707
365	1118
365	737
365	614
365	1103
365	1085
365	890
365	767
365	765
365	639
366	1037
366	405
366	664
366	410
366	411
366	935
366	470
366	426
366	662
366	945
366	439
366	564
366	831
366	714
366	715
366	1104
366	853
366	599
366	728
366	602
366	631
366	504
367	529
367	926
367	799
367	800
367	811
367	1072
367	433
367	563
367	948
367	570
367	736
367	1219
367	455
367	1183
367	467
367	608
367	976
367	482
367	741
367	490
367	423
367	1006
368	773
368	919
368	803
368	680
368	943
368	570
368	1085
368	1111
368	911
368	477
368	998
368	746
368	747
368	372
368	809
368	1002
369	525
369	664
369	530
369	411
369	606
369	427
369	1203
369	948
369	952
369	1208
369	828
369	445
369	578
369	1224
369	1098
369	977
369	723
369	601
369	991
369	870
369	1041
369	617
369	1127
369	622
369	372
369	501
369	502
369	759
369	636
370	1162
370	405
370	1054
370	945
370	1202
370	372
370	834
370	1122
370	736
370	499
370	501
371	1034
371	526
371	404
371	1211
371	541
371	928
371	1063
371	557
371	561
371	567
371	443
371	833
371	1013
371	653
371	1110
371	1113
371	990
371	997
371	748
371	882
371	830
372	896
372	1024
372	1153
372	556
372	657
372	1051
372	1060
372	562
372	989
372	530
372	1141
372	970
372	464
372	493
372	631
372	382
373	1156
373	922
373	413
373	1058
373	1187
373	807
373	945
373	906
373	841
373	1227
373	403
373	1034
373	992
373	481
373	870
373	1105
373	1140
373	1143
373	1019
374	902
374	906
374	394
374	651
374	653
374	526
374	557
374	528
374	1180
374	1053
374	544
374	675
374	420
374	1040
374	936
374	692
374	688
374	700
374	1184
374	587
374	1206
374	459
374	465
374	979
374	1111
374	1118
374	608
374	962
374	1218
374	745
374	499
374	1016
374	505
374	378
374	639
375	396
375	415
375	420
375	934
375	552
375	814
375	436
375	1209
375	1089
375	836
375	801
375	584
375	1101
375	861
375	994
375	873
375	634
376	384
376	1155
376	769
376	469
376	652
376	401
376	725
376	531
376	532
376	533
376	1058
376	838
376	938
376	841
376	1076
376	693
376	965
376	590
376	497
376	470
376	731
376	626
376	1011
376	501
377	663
377	1007
377	544
377	1058
377	1199
377	431
377	1209
377	1034
377	450
377	713
377	1213
377	729
377	476
377	477
377	425
377	1130
377	1005
377	879
377	498
377	757
377	886
377	760
378	384
378	470
378	821
378	688
378	842
378	604
378	612
378	1139
378	765
379	769
379	642
379	1181
379	556
379	515
379	1005
379	667
379	669
379	581
379	496
379	677
379	555
379	1070
379	815
379	564
379	1093
379	863
379	835
379	843
379	1103
379	944
379	1100
379	867
379	462
379	600
379	729
379	606
379	479
379	992
379	912
379	443
379	485
379	977
379	616
379	924
379	807
379	899
379	787
379	757
379	681
379	763
379	509
379	1022
379	796
380	898
380	1027
380	900
380	773
380	390
380	663
380	706
380	1171
380	1054
380	1029
380	1047
380	990
380	441
380	826
380	701
380	449
380	454
380	840
380	603
380	866
380	471
380	728
380	872
380	1167
380	1022
381	640
381	389
381	523
381	396
381	909
381	937
381	812
381	1181
381	566
381	1033
381	440
381	704
381	966
381	1096
381	1119
381	730
381	606
381	976
381	1134
381	629
381	690
382	768
382	517
382	524
382	1039
382	407
382	1177
382	922
382	1054
382	561
382	1197
382	437
382	439
382	700
382	702
382	961
382	606
382	1021
383	904
383	910
383	529
383	660
383	917
383	1046
383	536
383	929
383	490
383	942
383	945
383	1203
383	824
383	1210
383	454
383	865
383	591
383	932
383	607
383	736
383	592
383	611
383	787
383	1146
383	639
384	389
384	397
384	529
384	404
384	883
384	412
384	1069
384	1217
384	1223
384	781
384	675
384	475
384	614
384	622
384	626
384	627
384	660
384	1019
385	514
385	652
385	653
385	429
385	791
385	794
385	623
385	924
385	414
385	731
385	945
385	681
385	430
385	1072
385	1081
385	574
385	703
385	1036
385	458
385	465
385	1111
385	1211
385	615
385	619
385	495
385	643
385	959
385	618
386	1157
386	526
386	785
386	1228
386	410
386	417
386	829
386	501
386	1089
386	729
386	1167
386	805
386	738
386	740
386	872
386	627
386	638
387	515
387	1029
387	520
387	1034
387	408
387	676
387	1203
387	439
387	954
387	443
387	1087
387	950
387	583
387	968
387	1079
387	466
387	727
387	1113
387	1190
387	624
387	627
387	887
387	765
387	511
388	641
388	647
388	776
388	578
388	919
388	1053
388	799
388	1195
388	557
388	430
388	584
388	966
388	598
388	735
388	464
388	489
388	748
388	786
388	1135
388	496
388	504
388	889
389	1032
389	1034
389	651
389	1068
389	429
389	433
389	564
389	450
389	1102
389	1126
389	536
389	624
389	1138
389	1082
389	629
389	761
390	653
390	398
390	644
390	1044
390	416
390	1064
390	809
390	559
390	951
390	974
390	1103
390	857
390	732
390	742
390	620
390	1011
390	1012
390	895
391	518
391	392
391	397
391	783
391	915
391	788
391	791
391	664
391	537
391	544
391	1189
391	435
391	542
391	566
391	951
391	824
391	954
391	834
391	459
391	1015
391	846
391	1037
391	469
391	548
391	865
391	739
391	742
391	743
391	1012
391	631
391	760
391	635
391	554
392	1027
392	471
392	405
392	409
392	1065
392	685
392	1211
392	701
392	577
392	834
392	459
392	837
392	712
392	439
392	727
392	983
392	622
392	1008
392	634
392	763
392	508
393	618
393	774
393	780
393	533
393	919
393	928
393	930
393	809
393	436
393	825
393	720
393	1123
393	871
393	881
393	509
394	901
394	776
394	1166
394	404
394	687
394	1094
394	423
394	436
394	950
394	958
394	637
394	453
394	458
394	460
394	719
394	1106
394	718
394	474
394	478
394	992
394	809
394	623
394	842
394	883
394	884
394	425
394	509
394	895
395	516
395	449
395	834
395	1170
395	1198
395	534
395	1029
395	548
395	808
395	555
395	813
395	947
395	1204
395	825
395	576
395	706
395	1228
395	909
395	1081
395	633
395	994
395	891
395	956
395	1002
395	566
395	701
395	754
395	887
395	635
395	509
396	645
396	748
396	580
396	921
396	537
396	1180
396	414
396	1190
396	1196
396	626
396	1110
396	705
396	1042
396	970
396	587
396	1104
396	824
396	407
396	861
396	827
396	868
396	779
396	636
396	530
396	502
396	508
397	515
397	810
397	403
397	534
397	412
397	675
397	423
397	426
397	686
397	431
397	905
397	819
397	926
397	521
397	709
397	591
397	466
397	867
397	599
397	734
397	443
397	1001
397	1138
397	757
397	632
397	635
397	554
397	639
398	1217
398	461
398	408
398	1054
398	805
398	684
398	1072
398	440
398	830
398	831
398	449
398	450
398	716
398	720
398	849
398	1109
398	441
398	1113
398	847
398	494
398	496
398	826
398	1023
399	669
399	1159
399	520
399	1036
399	578
399	526
399	656
399	1173
399	413
399	832
399	815
399	923
399	1052
399	686
399	559
399	564
399	820
399	914
399	1217
399	964
399	1185
399	968
399	1115
399	980
399	741
399	1127
399	491
399	620
399	786
399	623
399	624
400	644
400	706
400	1176
400	667
400	794
400	752
400	802
400	933
400	425
400	687
400	1116
400	438
400	448
400	450
400	587
400	1121
400	585
400	1100
400	461
400	722
400	723
400	1039
400	476
400	990
400	609
400	871
400	1001
400	1002
400	493
400	681
401	644
401	666
401	548
401	504
401	427
401	662
401	432
401	826
401	833
401	719
401	464
401	978
401	469
401	480
401	876
401	752
401	1165
402	640
402	643
402	403
402	791
402	411
402	550
402	552
402	553
402	989
402	565
402	800
402	707
402	971
402	460
402	730
402	738
402	873
402	1007
402	502
402	1143
402	888
403	651
403	792
403	922
403	960
403	677
403	810
403	942
403	953
403	897
403	1090
403	581
403	889
404	1049
404	768
404	552
404	1152
404	814
404	1209
404	457
404	1227
404	1112
404	601
404	592
404	884
404	758
404	789
405	512
405	669
405	1158
405	905
405	781
405	537
405	1056
405	795
405	570
405	444
405	1187
405	721
405	979
405	724
405	474
405	527
405	989
405	741
405	485
405	487
405	1140
405	1193
405	761
405	892
405	874
405	894
406	512
406	522
406	1164
406	655
406	1050
406	1183
406	934
406	935
406	936
406	812
406	432
406	841
406	453
406	588
406	1098
406	910
406	474
406	867
406	489
406	621
406	1137
406	626
406	1141
406	917
407	513
407	790
407	768
407	927
407	426
407	563
407	918
407	594
407	782
407	600
407	873
407	749
407	1135
407	856
407	889
407	639
407	511
408	772
408	528
408	664
408	771
408	1220
408	412
408	424
408	1069
408	816
408	521
408	696
408	479
408	830
408	1088
408	1163
408	1096
408	1119
408	617
408	680
408	626
408	499
408	501
408	468
408	510
409	513
409	897
409	907
409	1100
409	789
409	666
409	801
409	547
409	1188
409	677
409	1063
409	1069
409	686
409	691
409	566
409	576
409	580
409	1227
409	460
409	589
409	1106
409	1116
409	1216
409	483
409	489
409	1012
409	702
409	617
410	897
410	812
410	733
410	655
410	643
410	931
410	556
410	1199
410	946
410	1075
410	1161
410	1076
410	706
410	835
410	454
410	713
410	1099
410	720
410	597
410	855
410	608
410	1010
410	508
410	511
411	653
411	535
411	536
411	433
411	819
411	824
411	956
411	454
411	719
411	1102
411	485
411	875
412	750
412	642
412	900
412	1046
412	782
412	661
412	662
412	1050
412	928
412	1187
412	421
412	427
412	1225
412	1140
412	1061
412	455
412	1097
412	714
412	1104
412	1108
412	601
412	602
412	476
412	549
412	481
412	635
412	622
412	756
412	502
412	637
413	773
413	1032
413	522
413	1163
413	1166
413	538
413	929
413	546
413	804
413	677
413	935
413	1069
413	1071
413	451
413	452
413	462
413	721
413	851
413	598
413	856
413	609
413	872
413	1134
413	496
413	626
414	1004
414	1163
414	909
414	917
414	1054
414	803
414	938
414	453
414	1097
414	518
414	730
414	480
414	1145
414	636
415	1030
415	775
415	1160
415	947
415	792
415	666
415	926
415	1185
415	977
415	817
415	682
415	559
415	690
415	828
415	1077
415	449
415	582
415	1186
415	721
415	722
415	1109
415	470
415	1124
415	477
415	1087
415	494
415	497
415	507
416	899
416	523
416	1165
416	542
416	551
416	821
416	958
416	833
416	965
416	454
416	847
416	1117
416	624
416	501
416	503
416	1017
416	509
417	650
417	532
417	661
417	931
417	1062
417	1076
417	693
417	1172
417	575
417	964
417	453
417	710
417	780
417	981
417	471
417	1214
417	890
417	500
417	1013
417	633
418	450
418	533
418	580
418	1052
418	438
418	958
418	577
418	589
418	845
418	419
418	859
418	876
418	1001
418	426
419	768
419	1173
419	535
419	542
419	432
419	1182
419	703
419	441
419	462
419	1122
419	1125
419	809
419	937
419	626
419	1019
419	509
419	895
420	640
420	898
420	899
420	1157
420	535
420	655
420	656
420	1170
420	915
420	622
420	1174
420	794
420	546
420	803
420	1009
420	815
420	1205
420	500
420	1210
420	1208
420	1216
420	454
420	456
420	1097
420	677
420	1101
420	848
420	1080
420	1107
420	728
420	1030
420	603
420	1018
420	734
420	549
420	480
420	995
420	615
420	877
420	494
420	613
420	625
420	1043
420	1013
420	760
420	633
420	1045
421	1028
421	1030
421	777
421	795
421	541
421	694
421	1207
421	581
421	727
421	472
421	482
421	997
421	677
421	533
422	1035
422	527
422	785
422	1050
422	1051
422	1190
422	681
422	810
422	434
422	558
422	564
422	961
422	965
422	842
422	844
422	441
422	857
422	605
422	741
422	1006
422	881
422	887
422	504
422	895
423	515
423	516
423	662
423	1038
423	535
423	944
423	1071
423	432
423	946
423	1077
423	440
423	827
423	573
423	1128
423	963
423	711
423	457
423	824
423	850
423	471
423	868
423	1114
423	438
423	622
423	1014
423	1020
423	765
423	511
424	515
424	646
424	961
424	1190
424	540
424	543
424	673
424	815
424	1198
424	431
424	819
424	799
424	586
424	454
424	967
424	457
424	986
424	479
424	934
424	487
424	621
424	750
424	882
424	1217
425	518
425	780
425	782
425	1170
425	1044
425	809
425	434
425	1204
425	1097
425	953
425	835
425	908
425	720
425	605
425	721
425	758
425	762
425	946
425	938
425	895
426	708
426	437
426	1078
426	1082
426	1219
426	866
426	630
427	1131
427	543
427	487
427	687
427	568
427	450
427	584
427	716
427	881
427	850
427	733
427	702
427	746
427	574
427	869
427	767
427	639
428	1154
428	729
428	651
428	976
428	1058
428	1202
428	926
428	445
428	715
428	848
428	534
428	473
428	602
428	863
428	483
428	700
428	1003
428	751
428	1147
428	554
429	554
429	706
429	1173
429	1046
429	1176
429	539
429	1191
429	858
429	948
429	695
429	1083
429	578
429	710
429	951
429	846
429	847
429	1179
429	851
429	605
429	995
429	885
430	855
430	789
430	533
430	540
430	794
430	960
430	681
430	1223
430	456
430	437
430	438
430	569
430	704
430	454
430	849
430	466
430	851
430	597
430	983
430	605
430	611
430	756
430	702
430	1016
430	509
431	641
431	648
431	921
431	1032
431	803
431	961
431	578
431	1101
431	1062
431	1149
432	778
432	1090
432	654
432	667
432	669
432	1065
432	559
432	562
432	971
432	997
432	490
432	491
432	1133
433	576
433	653
433	1038
433	1042
433	917
433	921
433	1064
433	562
433	1211
433	578
433	1105
433	1123
433	864
433	492
433	878
433	636
433	1021
434	896
434	1024
434	1166
434	1167
434	947
434	571
434	705
434	1220
434	582
434	711
434	467
434	1054
434	853
434	484
434	1020
434	1062
434	750
434	632
434	508
435	960
435	652
435	1168
435	789
435	1206
435	444
435	840
435	718
435	602
435	998
435	1128
435	679
435	752
435	1014
435	503
436	781
436	1074
436	666
436	813
436	561
436	1203
436	447
436	960
436	582
436	1226
436	461
436	1102
436	983
436	729
436	603
436	1182
436	744
436	1191
436	895
437	1026
437	520
437	1037
437	1091
437	1223
437	697
437	1209
437	1088
437	965
437	714
437	610
437	998
437	1002
437	748
437	502
437	761
438	648
438	984
438	799
438	544
438	902
438	557
438	953
438	573
438	959
438	1092
438	968
438	940
438	467
438	856
438	601
438	893
438	1141
438	759
438	762
438	818
438	509
439	641
439	1039
439	771
439	750
439	1048
439	549
439	679
439	619
439	689
439	1076
439	565
439	442
439	580
439	711
439	856
439	477
439	1124
439	743
439	551
439	1007
439	505
440	554
440	644
440	1170
440	793
440	804
440	940
440	498
440	1208
440	688
440	1227
440	462
440	846
440	599
440	1147
440	1005
440	880
440	636
440	638
441	649
441	650
441	532
441	542
441	1068
441	560
441	1161
441	570
441	867
441	1212
441	573
441	447
441	1090
441	963
441	1072
441	591
441	757
441	855
441	607
441	739
441	1062
441	1000
441	562
441	1142
441	1022
441	767
442	1154
442	520
442	649
442	525
442	1197
442	753
442	1095
442	942
442	904
442	1213
442	1221
442	1227
442	847
442	675
442	976
442	611
442	828
442	1127
442	880
443	517
443	1038
443	658
443	915
443	1051
443	653
443	935
443	946
443	818
443	823
443	697
443	698
443	962
443	590
443	467
443	723
443	847
443	861
443	1063
443	509
443	502
443	631
443	1020
444	640
444	896
444	797
444	531
444	541
444	1158
444	1202
444	608
444	980
444	1109
445	1026
445	515
445	1070
445	671
445	938
445	689
445	1216
445	969
445	718
445	591
445	464
445	846
445	856
445	859
445	605
445	1121
445	915
445	1065
445	1144
446	521
446	1034
446	656
446	913
446	1211
446	1175
446	1191
446	684
446	1139
446	707
446	582
446	967
446	908
446	721
446	1110
446	847
446	507
446	485
446	893
446	822
446	746
446	597
447	1174
447	533
447	552
447	682
447	949
447	567
447	572
447	823
447	1114
447	742
447	488
448	904
448	529
448	539
448	796
448	542
448	688
448	553
448	455
448	556
448	1204
448	698
448	834
448	1094
448	1108
449	769
449	515
449	705
449	521
449	652
449	1041
449	494
449	1053
449	800
449	1084
449	957
449	1163
449	710
449	840
449	856
449	475
449	478
449	488
449	732
449	761
450	770
450	660
450	1175
450	1017
450	645
450	781
450	1078
450	696
450	1055
450	957
450	1092
450	581
450	462
450	467
450	981
450	1118
450	612
450	614
450	749
450	531
450	764
451	512
451	648
451	1176
451	544
451	732
451	954
451	672
451	1093
451	717
451	746
451	937
452	521
452	527
452	528
452	1056
452	811
452	989
452	968
452	799
452	582
452	980
452	699
452	941
452	492
453	790
453	782
453	527
453	751
453	679
453	944
453	1202
453	572
453	579
453	715
453	721
453	473
453	848
453	866
453	869
453	872
453	1191
453	499
453	1018
453	511
454	768
454	959
454	1030
454	650
454	918
454	791
454	1050
454	1185
454	547
454	1096
454	692
454	800
454	578
454	982
454	734
454	616
454	492
454	1139
454	1129
454	891
455	768
455	1152
455	1030
455	665
455	529
455	1182
455	645
455	809
455	830
455	1217
455	974
455	986
455	859
455	1122
455	615
455	1129
455	935
455	792
455	496
455	635
456	773
456	904
456	524
456	642
456	655
456	789
456	924
456	880
456	702
456	962
456	909
456	600
456	858
456	609
456	486
456	620
456	1043
456	761
456	765
457	517
457	520
457	801
457	816
457	1079
457	959
457	459
457	460
457	978
457	469
457	540
457	740
457	997
457	752
457	552
457	627
457	1012
457	762
457	891
457	636
458	897
458	919
458	681
458	656
458	1042
458	928
458	1059
458	710
458	1056
458	580
458	582
458	459
458	469
458	989
458	873
458	1151
458	511
459	896
459	770
459	1103
459	538
459	541
459	549
459	561
459	820
459	1091
459	1100
459	598
459	841
459	490
459	1131
459	786
459	495
459	759
459	1146
459	1002
460	705
460	904
460	651
460	533
460	985
460	1220
460	1066
460	574
460	1115
460	604
460	479
460	1107
460	1004
460	467
460	745
460	1020
461	647
461	783
461	531
461	1047
461	667
461	1187
461	809
461	682
461	817
461	462
461	612
461	1003
461	616
461	1043
461	639
461	1148
462	517
462	1056
462	548
462	808
462	560
462	1202
462	757
462	932
462	530
463	916
463	922
463	1159
463	1050
463	822
463	952
463	1140
463	966
463	844
463	464
463	977
463	597
463	727
463	474
463	540
463	604
463	483
463	484
463	749
463	1009
463	1012
463	885
464	1163
464	780
464	516
464	532
464	1045
464	793
464	1092
464	932
464	682
464	683
464	556
464	1198
464	1071
464	1074
464	947
464	948
464	841
464	697
464	1214
464	480
464	846
464	588
464	654
464	1111
464	1128
464	1118
464	746
464	877
464	872
464	759
465	1155
465	901
465	646
465	904
465	777
465	1053
465	527
465	857
465	986
465	881
465	687
465	659
465	467
465	507
465	1124
465	1004
465	552
465	501
466	916
466	799
466	1063
466	586
466	591
466	1105
466	606
466	993
466	616
466	874
466	759
466	686
467	770
467	1028
467	1175
467	923
467	1127
467	560
467	951
467	1221
467	972
467	1099
467	863
467	609
467	742
467	657
467	616
467	621
467	878
467	1008
468	640
468	939
468	905
468	678
468	1173
468	663
468	687
468	1055
468	1069
468	816
468	567
468	978
468	634
468	492
468	885
468	635
469	640
469	514
469	773
469	526
469	921
469	896
469	680
469	937
469	812
469	561
469	565
469	906
469	1090
469	583
469	473
469	860
469	990
469	741
469	892
469	1192
469	1107
469	830
470	641
470	657
470	787
470	660
470	1050
470	670
470	1182
470	1207
470	1100
470	930
470	995
470	743
470	626
470	503
470	1017
470	789
471	663
471	796
471	597
471	875
472	904
472	778
472	983
472	658
472	1174
472	1160
472	547
472	561
472	597
472	825
472	733
472	805
472	866
472	634
473	514
473	516
473	904
473	1033
473	1034
473	537
473	540
473	701
473	842
473	588
473	1094
473	979
473	985
473	474
473	604
473	734
473	613
473	496
473	1137
473	882
473	502
473	763
474	518
474	657
474	857
474	1220
474	1183
474	680
474	732
474	941
474	798
474	836
474	716
474	717
474	720
474	476
474	481
474	610
474	1188
474	741
474	486
474	490
474	621
474	499
474	1012
474	1148
475	1032
475	658
475	662
475	559
475	539
475	1029
475	549
475	1024
475	679
475	695
475	573
475	838
475	973
475	1017
475	730
475	987
475	732
475	1061
475	903
475	633
475	764
476	1156
476	814
476	559
476	825
476	829
476	565
476	962
476	1108
476	494
476	765
476	502
477	513
477	1161
477	780
477	791
477	640
477	556
477	561
477	699
477	956
477	576
477	1096
477	954
477	1123
477	484
477	600
477	1042
477	1150
478	536
478	1092
478	1001
478	893
478	1146
479	515
479	903
479	907
479	784
479	788
479	691
479	791
479	666
479	815
479	922
479	747
479	683
479	557
479	1076
479	542
479	1210
479	543
479	832
479	1218
479	1222
479	714
479	843
479	724
479	481
479	1147
479	1125
479	1000
479	1130
479	531
479	637
480	727
480	789
480	1049
480	924
480	583
480	563
480	1213
480	1094
480	979
480	981
480	633
480	804
480	614
480	572
480	875
480	624
480	501
480	532
480	682
481	1031
481	821
481	978
481	594
481	723
481	604
481	806
482	769
482	901
482	494
482	1049
482	554
482	1075
482	692
482	827
482	1141
482	976
482	978
482	613
482	614
482	487
482	744
482	617
482	491
482	760
482	892
483	653
483	668
483	951
483	1183
483	1123
483	677
483	739
483	869
483	491
484	905
484	657
484	798
484	548
484	1094
484	841
484	953
484	962
484	839
484	724
484	725
484	619
484	498
484	638
485	1039
485	642
485	515
485	530
485	819
485	1038
485	724
485	725
485	1124
485	783
485	736
485	996
485	755
485	628
485	938
486	555
486	780
486	921
486	1199
486	538
486	812
486	943
486	691
486	820
486	697
486	1210
486	838
486	723
486	1108
486	981
486	982
486	1128
486	629
486	505
487	772
487	645
487	1160
487	650
487	664
487	1055
487	558
487	669
487	692
487	1184
487	1090
487	1057
487	593
487	597
487	858
487	792
487	1146
487	810
488	1027
488	620
488	580
488	795
488	924
488	673
488	1065
488	816
488	628
488	589
488	852
488	733
488	616
488	508
488	1151
489	514
489	1162
489	685
489	786
489	1171
489	1173
489	919
489	934
489	810
489	1203
489	704
489	577
489	837
489	722
489	1123
489	613
489	500
490	524
490	793
490	924
490	538
490	966
490	1098
490	721
490	597
490	727
490	570
490	746
490	1145
491	768
491	699
491	1034
491	955
491	914
491	1052
491	803
491	810
491	557
491	706
491	581
491	977
491	655
491	872
491	1006
491	767
492	1162
492	653
492	508
492	660
492	550
492	1203
492	829
492	842
492	743
492	875
492	621
492	1141
492	575
493	661
493	1047
493	938
493	943
493	694
493	581
493	966
493	908
493	1098
493	728
493	1190
494	1165
494	1169
494	1156
494	795
494	542
494	682
494	685
494	560
494	564
494	702
494	972
494	589
494	910
494	607
494	763
494	868
494	499
494	1150
494	760
494	1017
494	635
494	1022
495	895
495	900
495	903
495	904
495	779
495	762
495	1174
495	1060
495	1063
495	554
495	563
495	568
495	575
495	1120
495	579
495	1149
495	1208
495	868
495	623
495	761
495	893
496	647
496	1111
496	780
496	921
496	934
496	594
496	733
496	540
496	999
496	1130
496	1003
496	504
497	515
497	523
497	782
497	911
497	1155
497	674
497	681
497	1198
497	962
497	965
497	966
497	1183
497	1186
497	825
497	730
497	1013
497	891
497	524
498	512
498	648
498	778
498	910
498	944
498	532
498	1160
498	546
498	539
498	583
498	1197
498	697
498	960
498	545
498	1166
498	736
498	1140
498	502
498	506
499	793
499	523
499	609
499	611
499	623
499	883
499	1141
499	617
500	649
500	524
500	1036
500	787
500	672
500	809
500	626
500	962
500	1092
500	968
500	808
500	628
500	765
501	1031
501	648
501	1167
501	912
501	1220
501	1180
501	541
501	552
501	687
501	817
501	1053
501	992
501	782
501	836
501	1164
501	972
501	845
501	744
501	1135
501	755
501	887
502	906
502	665
502	1096
502	1212
502	704
502	1089
502	584
502	585
502	1104
502	864
502	1124
502	1149
503	518
503	925
503	1164
503	655
503	636
503	667
503	943
503	679
503	1200
503	1179
503	989
503	673
503	735
503	736
503	870
503	807
503	1142
503	873
503	891
504	1028
504	666
504	710
504	810
504	956
504	579
504	581
504	716
504	974
504	594
504	1017
504	856
504	747
504	621
504	829
504	872
504	755
505	514
505	1044
505	1174
505	535
505	1075
505	927
505	630
505	1142
506	770
506	1160
506	787
506	687
506	821
506	815
506	1059
506	682
506	816
506	565
506	694
506	1207
506	700
506	556
506	1097
506	592
506	982
506	599
506	737
506	999
506	851
506	1215
506	510
507	512
507	660
507	1182
507	1187
507	550
507	936
507	1053
507	716
507	718
507	991
507	741
507	872
507	748
507	978
507	879
507	1141
507	1087
507	1228
507	998
507	767
508	517
508	580
508	1064
508	564
508	777
508	837
508	716
508	998
508	762
509	1026
509	1050
509	555
509	945
509	818
509	951
509	952
509	1217
509	801
509	1037
509	855
509	727
509	993
509	1135
509	756
510	1153
510	773
510	1040
510	1177
510	913
510	804
510	564
510	952
510	697
510	572
510	1208
510	1113
510	987
510	607
510	613
510	892
511	518
511	1164
511	664
511	796
511	1056
511	794
511	823
511	570
511	1088
511	577
511	1220
511	1102
511	724
511	1129
511	1007
511	758
511	627
511	681
511	762
512	1152
512	518
512	965
512	1213
512	721
512	852
512	855
512	619
512	1005
512	1000
512	758
512	1144
512	1020
513	899
513	1157
513	646
513	955
513	828
513	1098
513	1086
513	919
513	738
513	1123
513	579
513	632
513	1147
514	897
514	1072
514	1206
514	1090
514	591
514	727
514	860
514	1131
515	573
515	671
515	736
515	738
515	744
515	750
515	1011
516	748
516	1038
516	1041
516	662
516	535
516	808
516	553
516	777
516	790
516	591
516	1109
516	861
516	990
516	720
517	900
517	1172
517	789
517	678
517	939
517	817
517	591
517	853
517	699
517	1140
517	767
518	898
518	773
518	908
518	691
518	1015
518	542
518	1188
518	554
518	989
518	817
518	592
518	1105
518	808
518	810
519	748
519	522
519	587
519	1067
519	611
519	1125
519	1022
519	620
519	1134
519	573
519	766
519	1146
520	1165
520	1041
520	602
520	936
520	814
520	1228
520	1175
520	919
520	598
520	1136
520	1142
521	896
521	643
521	530
521	775
521	1075
521	777
521	1228
521	993
521	1128
521	1191
521	1004
521	884
521	631
522	832
522	899
522	1033
522	786
522	921
522	1160
522	930
522	805
522	1068
522	563
522	927
522	565
522	576
522	1095
522	1164
522	1226
522	923
522	1101
522	850
522	732
522	1007
522	703
523	905
523	918
523	538
523	548
523	808
523	903
523	816
523	1033
523	953
523	1214
523	629
523	578
523	1099
523	1188
523	604
523	992
523	1122
523	754
524	644
524	642
524	923
524	798
524	817
524	683
524	814
524	1085
524	831
524	960
524	1221
524	1225
524	631
524	852
525	903
525	904
525	780
525	1155
525	916
525	902
525	815
525	733
525	573
525	830
525	713
525	593
525	1162
525	1113
525	617
525	1023
526	774
526	1033
526	784
526	537
526	675
526	1073
526	960
526	544
526	583
526	1103
526	990
526	800
526	754
526	757
526	1150
527	959
527	646
527	658
527	1219
527	547
527	679
527	1069
527	543
527	573
527	588
527	719
527	873
527	851
527	917
528	896
528	661
528	1057
528	932
528	828
528	736
528	878
528	879
528	892
528	746
528	767
529	902
529	1039
529	1183
529	545
529	674
529	1073
529	573
529	600
529	785
529	1014
530	744
530	1047
530	534
530	919
530	1054
530	817
530	756
530	700
