391	774
391	775
391	777
391	908
391	654
391	527
391	786
391	540
391	670
391	581
391	423
391	1068
391	776
391	564
391	1077
391	735
391	448
391	651
391	708
391	1095
391	457
391	595
391	858
391	911
391	1026
391	487
391	756
391	805
391	1018
392	393
392	654
392	557
392	1164
392	1181
392	417
392	1074
392	436
392	444
392	705
392	591
392	596
392	1167
392	627
392	639
392	764
392	524
393	963
393	952
393	707
393	718
393	726
393	438
393	1191
393	805
393	890
394	769
394	642
394	516
394	1157
394	649
394	1036
394	962
394	526
394	856
394	786
394	1091
394	1177
394	644
394	422
394	681
394	428
394	864
394	450
394	963
394	1093
394	844
394	996
394	506
394	1126
394	913
394	700
394	417
394	632
394	507
394	1042
395	919
395	947
395	547
395	814
395	827
395	1121
395	975
395	727
395	677
395	497
396	1196
396	435
396	409
396	773
396	415
396	1185
396	1059
396	517
396	564
396	565
396	961
396	834
396	1096
396	972
396	978
396	467
396	949
396	483
396	1008
397	1004
397	532
397	793
397	448
397	972
397	602
397	615
397	878
397	498
397	886
397	894
398	512
398	1038
398	515
398	405
398	1079
398	411
398	1182
398	928
398	1063
398	775
398	441
398	715
398	974
398	848
398	1102
398	853
398	988
398	605
398	1169
398	628
398	702
398	622
398	510
399	901
399	774
399	1047
399	802
399	676
399	805
399	551
399	1065
399	1077
399	1085
399	961
399	780
399	1106
399	1111
399	1190
399	1000
399	1191
399	496
400	523
400	1134
400	601
400	1096
400	550
400	604
400	565
400	585
400	458
400	474
400	998
400	1007
400	635
401	699
401	1037
401	529
401	1174
401	793
401	785
401	1087
401	546
401	555
401	1197
401	815
401	570
401	571
401	1216
401	707
401	801
401	459
401	1102
401	1108
401	855
401	1113
401	478
401	481
401	996
401	1003
401	749
401	880
401	630
401	634
402	517
402	1016
402	1053
402	913
402	693
402	542
402	673
402	1187
402	504
402	429
402	559
402	414
402	1089
402	966
402	481
402	716
402	728
402	603
402	480
402	482
402	1126
402	495
402	1011
402	767
403	644
403	518
403	781
403	791
403	1052
403	928
403	1063
403	1072
403	693
403	696
403	961
403	1099
403	843
403	595
403	480
403	1040
403	1142
403	759
403	1144
403	532
403	853
404	640
404	1162
404	898
404	776
404	411
404	938
404	1202
404	572
404	846
404	722
404	734
404	1123
404	510
405	648
405	1175
405	530
405	407
405	1205
405	1183
405	829
405	1053
405	1093
405	716
405	595
405	721
405	889
406	661
406	919
406	1173
406	678
406	1194
406	414
406	822
406	700
406	829
406	781
406	598
406	1127
406	879
406	511
406	892
407	877
407	1096
407	1067
407	573
407	445
407	1210
407	955
407	1093
407	712
407	586
407	802
407	594
407	471
407	1226
407	988
407	933
407	736
407	994
407	635
407	1003
407	492
407	624
407	558
407	638
408	912
408	653
408	1045
408	920
408	644
408	924
408	1077
408	950
408	966
408	857
408	603
408	1004
408	1005
408	497
408	628
408	1013
408	511
409	1212
409	1034
409	1163
409	534
409	1177
409	804
409	1189
409	1080
409	543
409	700
409	831
409	1091
409	908
409	598
409	932
409	1211
409	849
409	873
409	1086
409	958
409	634
409	636
410	919
410	675
410	521
410	805
410	686
410	827
410	841
410	459
410	722
410	1166
410	735
410	608
410	1125
410	754
411	516
411	776
411	1177
411	931
411	427
411	944
411	1183
411	844
411	481
411	617
411	882
412	1154
412	1026
412	619
412	908
412	781
412	542
412	453
412	427
412	557
412	1072
412	435
412	696
412	799
412	705
412	452
412	727
412	1008
412	455
412	874
412	978
412	501
412	745
412	635
413	1030
413	789
413	883
413	549
413	559
413	433
413	584
413	457
413	1000
413	603
413	553
413	681
413	619
413	722
413	616
413	1010
413	787
413	636
414	771
414	513
414	520
414	1038
414	531
414	1175
414	669
414	884
414	845
414	811
414	817
414	949
414	722
414	705
414	699
414	757
414	706
414	452
414	1121
414	461
414	599
414	601
414	475
414	1125
414	847
414	1019
414	486
414	860
414	1135
414	1188
414	464
414	501
414	505
414	831
415	556
415	1034
415	784
415	1170
415	1053
415	671
415	1056
415	923
415	935
415	808
415	429
415	606
415	822
415	828
415	716
415	1103
415	1112
415	888
415	895
416	906
416	909
416	1173
416	538
416	518
416	934
416	1201
416	458
416	703
416	961
416	1094
416	1166
416	466
416	1222
416	889
417	900
417	513
417	1033
417	691
417	819
417	1182
417	624
417	519
417	1071
417	1073
417	641
417	830
417	1136
417	590
417	591
417	502
417	506
418	1027
418	644
418	791
418	540
418	808
418	1065
418	541
418	944
418	1118
418	570
418	963
418	1014
418	842
418	721
418	473
418	1112
418	605
418	622
418	1138
418	629
418	891
418	636
419	1029
419	1164
419	962
419	665
419	568
419	705
419	961
419	971
419	967
419	843
419	590
419	980
419	1114
419	486
419	490
419	881
419	767
420	1033
420	712
420	532
420	558
420	799
420	1073
420	567
420	953
420	442
420	456
420	852
420	476
420	492
420	496
420	881
420	504
420	1017
420	1045
421	1027
421	526
421	1170
421	919
421	803
421	1188
421	1076
421	568
421	569
421	1214
421	1059
421	1164
421	467
421	1108
421	599
421	734
421	997
421	694
421	755
421	756
421	937
421	1017
422	644
422	812
422	914
422	942
422	944
422	434
422	694
422	568
422	730
422	621
422	755
422	1012
422	819
422	766
423	770
423	1046
423	909
423	430
423	666
423	541
423	543
423	795
423	828
423	1066
423	556
423	1075
423	821
423	443
423	1213
423	460
423	849
423	1211
423	745
423	750
423	627
423	617
423	895
424	775
424	729
424	667
424	540
424	491
424	695
424	1012
424	543
424	572
424	462
424	440
424	846
424	1081
424	655
424	917
424	1167
424	1009
424	755
424	760
424	505
424	639
425	896
425	648
425	631
425	552
425	554
425	948
425	437
425	566
425	1102
425	592
425	675
425	782
425	472
425	826
425	479
425	752
425	1012
425	630
426	1025
426	514
426	902
426	782
426	451
426	708
426	814
426	580
426	795
426	1182
426	927
426	994
426	1061
426	666
426	1066
426	455
426	941
426	1200
426	817
426	1210
426	452
426	1153
426	823
426	717
426	859
426	477
426	738
426	806
426	488
426	751
426	1180
426	707
426	632
426	761
427	640
427	899
427	526
427	529
427	658
427	534
427	768
427	1029
427	1056
427	932
427	1088
427	557
427	559
427	821
427	918
427	1210
427	475
427	960
427	451
427	738
427	1094
427	978
427	597
427	463
427	604
427	747
427	1004
427	878
427	499
427	1013
428	1037
428	451
428	788
428	533
428	1174
428	919
428	560
428	430
428	431
428	699
428	1057
428	460
428	1105
428	850
428	601
428	616
428	988
428	978
428	579
428	1019
428	638
428	895
429	513
429	903
429	1161
429	494
429	790
429	535
429	836
429	1180
429	551
429	938
429	1159
429	1196
429	813
429	432
429	953
429	570
429	672
429	1221
429	843
429	596
429	995
429	872
429	875
429	493
429	1007
429	1173
430	1010
430	1033
430	686
430	947
430	1189
430	542
430	582
430	467
430	981
430	999
430	572
430	1127
430	751
430	1021
430	638
431	644
431	646
431	1091
431	789
431	919
431	538
431	677
431	807
431	821
431	1219
431	832
431	837
431	458
431	1110
431	1175
431	741
431	993
431	550
431	488
431	881
431	627
432	652
432	909
432	1179
432	1185
432	1031
432	696
432	570
432	1220
432	965
432	716
432	479
432	480
432	609
432	1123
432	746
432	564
432	1130
433	683
433	1042
433	533
433	924
433	806
433	541
433	1205
433	440
433	1078
433	468
433	472
433	730
433	476
433	1122
433	491
433	623
433	502
433	891
434	912
434	533
434	1049
434	1177
434	796
434	669
434	548
434	1076
434	1205
434	1080
434	697
434	1212
434	778
434	452
434	1221
434	714
434	850
434	596
434	986
434	604
434	1149
434	884
435	775
435	1037
435	1196
435	567
435	446
435	450
435	846
435	1011
435	887
435	725
436	770
436	1038
436	557
436	662
436	985
436	1050
436	902
436	438
436	960
436	450
436	694
436	737
436	887
436	590
436	974
436	726
436	472
436	783
436	611
436	935
436	882
436	633
437	1024
437	907
437	450
437	1178
437	1183
437	1058
437	932
437	1196
437	685
437	686
437	584
437	954
437	1104
437	483
437	744
437	489
437	615
437	1008
437	1001
437	508
438	1030
438	667
438	1192
438	1199
438	486
438	690
438	697
438	574
438	453
438	584
438	823
438	717
438	743
438	490
438	638
438	1015
439	898
439	782
439	801
439	713
439	1068
439	1069
439	1084
439	577
439	469
439	472
439	863
439	740
439	869
439	936
439	766
439	524
439	504
440	1026
440	648
440	1162
440	527
440	1040
440	1173
440	931
440	681
440	562
440	448
440	1218
440	841
440	971
440	975
440	593
440	978
440	995
440	468
440	598
440	633
440	732
440	609
440	867
440	875
440	876
440	628
441	770
441	1155
441	519
441	1176
441	663
441	1183
441	806
441	577
441	952
441	724
441	1114
441	476
441	1122
441	1042
441	1008
441	754
441	883
441	886
441	852
441	633
441	1018
442	1046
442	800
442	802
442	693
442	695
442	1228
442	718
442	848
442	476
442	656
442	482
442	1132
442	446
442	630
442	767
443	647
443	520
443	782
443	783
443	562
443	576
443	583
443	713
443	461
443	724
443	855
443	1114
443	861
443	1145
443	634
443	507
444	471
444	540
444	543
444	802
444	803
444	938
444	576
444	589
444	853
444	1126
444	872
444	1002
444	1137
444	787
445	514
445	1172
445	797
445	798
445	930
445	1213
445	832
445	578
445	465
445	770
445	755
445	1017
445	762
446	902
446	904
446	916
446	669
446	1203
446	941
446	1070
446	565
446	696
446	556
446	705
446	578
446	597
446	600
446	989
446	606
446	735
446	864
446	873
446	893
446	757
446	1001
447	531
447	729
447	1092
447	731
447	1222
447	685
447	1071
447	948
447	571
447	842
447	962
447	963
447	457
447	460
447	1102
447	975
447	984
447	734
447	747
447	957
447	1107
447	617
447	938
448	641
448	1154
448	1161
448	880
448	809
448	733
448	700
448	830
448	454
448	458
448	1228
448	721
448	852
448	478
448	1189
448	486
448	872
448	491
448	1009
448	1002
449	683
449	622
449	668
449	544
449	929
449	796
449	701
449	1141
449	708
449	677
449	494
449	741
449	894
449	510
450	1155
450	1039
450	666
450	880
450	1077
450	707
450	710
450	1225
450	716
450	463
450	593
450	1112
450	734
450	869
450	511
451	774
451	1070
451	546
451	550
451	925
451	700
451	836
451	893
451	1096
451	588
451	846
451	525
451	632
451	853
451	1118
451	874
451	748
451	1014
451	510
452	929
452	905
452	1168
452	782
452	1170
452	624
452	455
452	1073
452	1106
452	870
452	871
452	1004
452	711
452	872
452	500
452	528
453	1024
453	645
453	776
453	955
453	664
453	922
453	800
453	560
453	1075
453	567
453	982
453	867
453	480
454	1024
454	1153
454	1037
454	1130
454	1199
454	948
454	827
454	574
454	834
454	467
454	1216
454	614
454	505
455	672
455	806
455	689
455	721
455	608
455	744
456	526
456	926
456	567
456	735
456	1212
456	666
456	1060
456	1018
456	479
456	999
456	1014
456	1016
456	634
457	537
457	803
457	688
457	1209
457	570
457	573
457	1094
457	868
457	1017
458	640
458	532
458	1053
458	1182
458	561
458	828
458	701
458	1215
458	835
458	1118
458	1132
458	1044
458	1149
459	927
459	1056
459	1194
459	686
459	628
459	1210
459	1086
459	984
459	1095
459	745
459	620
459	1138
460	904
460	942
460	1045
460	1182
460	834
460	915
460	849
460	471
460	732
460	1211
460	741
460	880
460	1138
461	526
461	663
461	797
461	816
461	939
461	1010
461	687
461	570
461	1215
461	1227
461	848
461	563
461	738
461	995
461	744
461	494
461	880
461	1009
461	1150
461	638
462	664
462	968
462	1046
462	927
462	959
462	1113
462	1012
462	757
462	758
462	634
462	636
463	1159
463	527
463	660
463	542
463	1208
463	828
463	831
463	851
463	600
463	738
463	740
463	1131
463	1140
464	641
464	519
464	924
464	551
464	556
464	709
464	948
464	1218
464	971
464	633
464	1101
464	483
464	616
464	749
465	665
465	540
465	811
465	557
465	1204
465	568
465	697
465	582
465	712
465	1189
465	614
465	1016
465	762
466	525
466	920
466	802
466	903
466	581
466	589
466	977
466	735
466	827
466	627
466	636
466	637
467	772
467	773
467	927
467	559
467	828
467	653
467	977
467	860
467	1001
467	748
467	677
467	628
467	1018
468	928
468	691
468	845
468	607
468	480
468	621
468	1011
468	1143
468	1193
469	792
469	673
469	675
469	625
469	940
469	1075
469	1078
469	1216
469	833
469	1222
469	1057
469	1164
469	587
469	589
469	871
469	807
469	493
469	497
469	637
470	797
470	1157
470	1174
470	1058
470	967
470	574
470	612
470	621
470	1136
470	882
470	809
470	767
471	663
471	658
471	1052
471	1186
471	809
471	952
471	702
471	838
471	583
471	718
471	1080
471	599
471	734
471	1090
471	882
471	893
471	766
472	654
472	1043
472	1032
472	925
472	810
472	812
472	1209
472	501
472	576
472	1227
472	854
472	865
472	738
472	624
472	979
473	517
473	917
473	536
473	1052
473	797
473	680
473	821
473	968
473	718
473	607
473	876
473	622
473	495
473	505
473	703
474	768
474	899
474	772
474	782
474	857
474	1109
474	927
474	1173
474	680
474	553
474	1182
474	948
474	1034
474	707
474	583
474	841
474	717
474	590
474	848
474	599
474	676
474	678
474	760
474	763
474	1148
474	639
475	706
475	721
475	671
475	902
475	818
475	564
475	578
475	835
475	1100
475	1104
475	1108
475	1192
475	860
475	609
475	613
475	1147
476	652
476	968
476	663
476	1051
476	1080
476	1088
476	823
476	984
476	1113
476	527
476	826
476	606
476	1019
476	1002
476	875
476	957
476	1008
476	504
476	763
477	773
477	1027
477	580
477	801
477	547
477	1072
477	689
477	702
477	965
477	1096
477	1118
477	789
477	619
477	498
477	627
477	500
477	1151
477	1150
478	515
478	774
478	1047
478	665
478	924
478	541
478	1184
478	930
478	931
478	521
478	684
478	950
478	575
478	970
478	740
478	574
479	914
479	927
479	1058
479	817
479	1074
479	575
479	779
479	1075
479	801
479	724
479	1060
479	604
479	608
479	945
479	745
479	1063
479	751
479	757
480	512
480	648
480	654
480	656
480	1050
480	678
480	586
480	847
480	1107
480	733
480	1006
480	625
480	507
480	636
480	510
481	1152
481	517
481	518
481	907
481	915
481	774
481	941
481	1202
481	1079
481	1083
481	962
481	778
481	904
481	604
481	990
481	1121
481	739
481	495
481	630
481	505
481	703
482	897
482	525
482	679
482	811
482	686
482	584
482	566
482	1216
482	1090
482	964
482	1208
482	1210
482	1119
482	1018
483	528
483	920
483	1171
483	536
483	998
483	1135
483	543
483	695
483	1081
483	844
483	722
483	728
483	1021
483	752
483	625
483	500
483	763
483	636
483	766
484	642
484	939
484	1031
484	1164
484	801
484	625
484	556
484	685
484	558
484	541
484	698
484	955
484	1162
484	969
484	1144
485	1026
485	903
485	945
485	954
485	575
485	833
485	963
485	1119
485	868
485	830
486	903
486	908
486	1134
486	965
486	544
486	1199
486	989
486	884
486	698
486	1083
486	968
486	990
486	846
486	976
486	980
486	984
486	733
486	1124
486	868
486	1001
486	622
486	628
486	757
486	1145
487	899
487	1036
487	642
487	912
487	1201
487	1100
487	842
487	971
487	730
487	1040
487	881
487	1014
488	775
488	557
488	644
488	547
488	1186
488	553
488	690
488	566
488	826
488	1083
488	845
488	933
488	655
488	606
488	615
488	503
488	1148
489	789
489	581
489	688
489	1060
489	549
489	946
489	706
489	967
489	973
489	592
489	721
489	1123
489	603
489	491
489	888
489	1023
489	1021
490	644
490	672
490	1068
490	702
490	1097
491	642
491	1034
491	665
491	1135
491	671
491	676
491	1210
491	829
491	855
491	1030
491	677
491	1124
491	1134
491	759
491	1020
492	1030
492	648
492	1041
492	1178
492	544
492	1192
492	1202
492	558
492	818
492	1038
492	971
492	722
492	804
492	1121
492	756
492	764
492	1021
492	638
493	555
493	854
493	903
493	655
493	1003
493	662
493	1220
493	959
493	547
493	1188
493	678
493	541
493	1067
493	564
493	542
493	1206
493	703
493	667
493	837
493	1100
493	595
493	728
493	985
493	1187
493	1121
493	743
493	999
493	620
494	512
494	1090
494	856
494	990
494	764
495	1217
495	781
495	783
495	1172
495	917
495	1184
495	1179
495	544
495	1189
495	809
495	562
495	833
495	1163
495	839
495	712
495	598
495	732
495	992
495	894
495	743
495	871
495	623
495	937
495	528
495	784
495	1017
496	1065
496	818
496	1204
496	1082
496	701
496	510
497	895
497	517
497	936
497	1067
497	816
497	863
497	829
497	707
497	991
497	735
497	867
497	618
497	749
497	507
497	725
498	514
498	516
498	520
498	777
498	789
498	534
498	1186
498	1115
498	1030
498	1076
498	781
498	723
498	870
498	935
498	1142
499	897
499	773
499	1031
499	1167
499	913
499	669
499	942
499	901
499	1219
499	836
499	711
499	844
499	1227
499	590
499	1106
499	1129
499	726
499	1000
499	759
500	1026
500	669
500	680
500	1073
500	950
500	706
500	837
500	1094
500	970
500	600
500	1118
500	523
500	613
500	743
500	1135
500	515
500	628
500	1142
500	892
501	554
501	956
501	1069
501	1054
501	567
501	970
501	529
501	506
501	938
502	769
502	1159
502	1054
502	552
502	695
502	1057
502	985
502	1167
502	990
502	737
503	768
503	519
503	558
503	1063
503	1094
503	584
503	856
503	508
503	637
504	1155
504	772
504	1031
504	780
504	1040
504	791
504	814
504	815
504	1087
504	965
504	931
504	1112
504	993
504	994
505	770
505	516
505	776
505	1170
505	1070
505	793
505	1183
505	672
505	558
505	956
505	604
505	1002
505	623
506	772
506	655
506	915
506	541
506	1225
506	691
506	1205
506	521
506	568
506	954
506	861
506	865
506	873
506	882
506	627
506	1140
506	637
507	644
507	645
507	874
507	658
507	922
507	930
507	807
507	684
507	686
507	948
507	522
507	544
507	1109
507	945
507	618
507	1042
507	637
507	758
507	1020
508	989
508	652
508	578
508	785
508	926
508	695
508	972
508	847
508	855
508	1030
508	988
508	605
509	1162
509	749
509	558
509	791
509	1189
509	690
509	905
509	834
509	1095
509	996
509	869
509	752
509	1023
510	642
510	643
510	906
510	1042
510	664
510	1180
510	828
510	702
510	959
510	585
510	568
510	1166
510	1110
510	856
510	866
510	617
510	1006
510	701
510	887
511	662
511	514
511	1175
511	775
511	926
511	816
511	832
511	964
511	715
511	906
511	724
511	1120
511	997
511	749
512	546
512	1189
512	1064
512	565
512	1219
512	721
512	616
512	1018
512	1150
513	648
513	1037
513	528
513	1044
513	665
513	804
513	935
513	826
513	962
513	707
513	710
513	673
513	1015
513	976
513	986
513	612
513	1127
513	744
513	620
513	621
513	745
514	899
514	785
514	676
514	555
514	814
514	671
514	1039
514	1116
514	863
514	1004
514	1013
515	901
515	1161
515	1167
515	531
515	1175
515	801
515	674
515	1085
515	594
515	873
515	868
515	1149
516	900
516	1029
516	1175
516	526
516	1193
516	1197
516	1205
516	573
516	719
516	859
516	736
516	994
516	614
516	618
516	623
517	896
517	652
517	518
517	1154
517	1040
517	1179
517	709
517	548
517	1205
517	695
517	603
517	835
517	846
517	597
517	827
517	678
517	1127
517	1001
517	807
517	1147
518	876
518	522
518	1036
518	660
518	1045
518	918
518	1051
518	552
518	940
518	943
518	544
518	859
518	885
518	630
518	762
519	640
519	910
519	531
519	610
519	674
519	1143
519	561
519	936
519	553
519	813
519	687
519	572
519	1120
519	583
519	1228
519	862
519	736
519	1104
519	619
519	1134
519	1010
519	787
519	1142
520	771
520	783
520	1042
520	546
520	1097
520	585
520	975
520	784
520	997
520	893
521	555
521	900
521	981
521	643
521	596
521	732
521	1120
521	615
521	639
522	782
522	548
522	561
522	1098
522	600
522	529
523	896
523	1027
523	1004
523	962
523	661
523	668
523	1178
523	665
523	1194
523	1070
523	1214
523	589
523	591
523	598
523	1056
523	876
523	1011
523	1141
524	1157
524	903
524	905
524	557
524	666
524	804
524	935
524	815
524	562
524	961
524	1218
524	971
524	711
524	845
524	975
524	1104
524	1114
524	988
524	613
524	893
525	1043
525	1061
525	648
525	910
525	997
525	875
525	809
526	659
526	965
526	594
526	1131
527	1179
527	988
527	1197
527	698
527	577
527	1094
527	733
527	634
528	918
528	649
528	1175
528	548
528	552
528	699
528	1216
528	1059
528	979
528	596
528	626
528	894
528	725
529	898
529	928
529	805
529	1083
529	573
529	831
529	967
529	590
529	1109
529	1110
529	1122
529	613
529	1143
529	760
529	637
530	768
530	1189
530	935
530	893
530	1143
530	738
530	653
530	1105
530	988
530	871
530	621
530	873
530	851
530	745
530	888
531	772
531	905
531	1198
531	539
531	1156
531	1110
531	693
531	573
531	705
531	1090
531	836
531	976
531	868
531	878
531	1064
531	894
532	640
532	896
532	770
532	904
532	1178
532	944
532	563
532	822
532	1090
532	589
532	719
532	740
532	873
533	899
533	556
533	906
533	1111
533	657
533	800
533	559
533	820
533	777
533	1161
533	1222
533	546
533	869
533	741
533	933
534	909
534	797
534	1053
534	1099
534	844
534	726
534	996
534	634
535	1089
535	792
535	664
535	640
535	552
535	542
535	560
535	960
535	672
535	710
535	848
535	1119
535	865
535	878
535	920
535	891
536	780
536	1039
536	1183
536	803
536	939
536	1198
536	1200
536	1208
536	689
536	1087
536	801
536	585
536	738
536	737
536	610
536	1133
536	754
537	972
537	1176
537	786
537	1174
537	679
537	1096
537	1209
537	712
537	714
537	716
537	858
537	739
537	1129
537	750
537	891
538	784
538	813
538	950
538	695
538	826
538	701
538	581
538	1223
538	712
538	715
538	1167
538	749
538	1147
539	901
539	1044
539	1174
539	792
539	1071
539	668
539	541
539	752
539	555
539	813
539	970
539	832
539	714
539	1099
539	980
539	597
539	1113
539	603
539	945
539	995
539	615
539	618
539	624
539	1043
539	758
540	1049
540	675
540	1220
540	682
540	688
540	1087
540	966
540	592
540	980
540	617
541	782
541	791
541	1054
541	805
541	1068
541	557
541	814
541	822
541	570
541	957
541	1086
541	1186
541	588
541	721
541	997
541	616
541	1193
542	775
542	1173
542	1178
542	545
542	1191
542	681
542	709
542	591
542	607
542	1137
542	759
543	1153
543	771
543	644
543	1159
543	783
543	835
543	981
543	562
543	611
543	1206
543	565
543	718
543	961
543	1223
543	595
543	980
543	726
543	730
543	861
543	677
543	612
543	870
543	1130
543	750
543	701
543	1140
543	805
543	636
543	1149
544	950
544	571
544	1103
544	595
544	855
544	861
544	1012
544	759
545	812
545	784
545	686
545	696
545	1215
545	951
545	598
545	999
545	1002
546	800
546	673
546	1066
546	683
546	840
546	819
546	688
546	574
546	703
546	929
546	716
546	854
546	1081
546	1117
546	992
546	1004
546	885
546	1142
546	1145
546	1150
547	860
547	1038
547	787
547	661
547	793
547	925
547	1178
547	568
547	1208
547	722
547	1109
547	867
547	759
548	1031
548	661
548	1185
548	926
548	744
549	661
549	1182
549	671
549	563
549	566
549	1079
549	828
549	575
549	1089
549	1153
549	971
549	720
549	616
549	746
549	1191
549	881
549	703
549	801
550	1025
550	645
550	1036
550	899
550	794
550	680
550	688
550	572
550	1184
550	709
550	633
550	596
550	599
550	1000
550	1002
551	580
551	791
551	1191
551	809
551	1199
551	560
551	1073
551	991
552	684
552	931
552	556
552	822
552	590
552	988
552	945
552	831
553	665
553	951
553	953
553	961
553	579
553	1223
553	847
553	594
553	1116
553	740
553	745
553	978
553	880
553	1140
554	823
554	827
554	1212
554	1220
554	851
554	615
554	877
554	1019
555	641
555	1158
555	1153
555	656
555	699
555	1226
555	949
555	986
555	603
555	995
555	1128
555	1134
556	1151
556	834
556	1181
556	936
556	675
556	933
556	689
556	563
556	1205
556	1164
556	599
556	734
556	873
556	808
556	1019
557	1029
557	1159
557	672
557	807
557	1116
557	820
557	608
557	998
557	1008
558	1025
558	644
558	647
558	907
558	1164
558	728
558	814
558	1065
558	1074
558	562
558	951
558	698
558	574
558	1099
558	1100
558	718
558	1106
558	994
558	1201
558	1014
559	641
559	654
559	941
559	916
559	931
559	932
559	934
559	682
559	1199
559	820
559	695
559	1081
559	650
559	1098
559	717
559	982
559	747
559	631
560	768
560	1157
560	651
560	665
560	823
560	1102
560	628
561	900
561	1134
561	1176
561	794
561	679
561	716
561	720
561	955
561	878
561	1145
561	763
562	1169
562	1062
562	1192
562	940
562	584
562	613
563	1176
563	666
563	925
563	837
563	935
563	1108
563	1119
563	870
563	937
563	762
564	1037
564	1147
564	1186
564	805
564	948
564	1085
564	588
564	602
564	616
564	1004
564	627
564	891
564	1149
565	776
565	876
565	916
565	797
565	672
565	1063
565	1068
565	1072
565	695
565	824
565	1087
565	577
565	588
565	1193
565	737
565	874
565	638
566	965
566	960
566	1122
566	850
566	623
566	756
567	646
567	1220
567	798
567	1062
567	1074
567	829
567	799
567	1217
567	1109
567	856
567	594
567	1163
567	1021
568	913
568	792
568	634
568	746
568	752
568	1010
568	1019
568	874
569	1153
569	1176
569	823
569	702
569	928
569	1147
569	765
570	1158
570	775
570	661
570	672
570	675
570	808
570	1178
570	704
570	578
570	839
570	1224
570	715
570	1102
570	590
570	720
570	981
570	1061
570	864
570	745
570	1023
571	753
571	668
571	682
571	578
571	651
571	710
571	968
571	614
571	895
572	1132
572	674
572	732
572	810
572	1035
572	988
573	1161
573	791
573	1039
573	823
573	722
573	955
573	736
573	741
573	635
573	1109
574	1028
574	1160
574	1034
574	807
574	1194
574	1209
574	735
574	783
574	612
574	622
574	628
575	1088
575	645
575	649
575	874
575	654
575	621
575	786
575	673
575	990
575	704
575	993
575	719
575	978
575	723
575	877
575	764
575	746
576	655
576	657
576	1071
576	645
576	946
576	1075
576	713
576	846
576	730
576	736
576	869
576	746
576	1139
576	635
576	764
577	656
577	926
577	1072
577	822
577	581
577	851
577	873
577	621
578	901
578	912
578	662
578	1177
578	812
578	669
578	710
578	859
578	1123
578	1108
578	1210
578	737
578	741
578	1131
578	830
578	766
579	641
579	1074
579	1204
579	864
579	718
579	1108
579	1109
579	608
579	624
580	768
580	906
580	779
580	653
580	1168
580	1198
580	918
580	1010
580	814
580	946
580	822
580	730
580	616
580	744
580	626
580	888
581	898
581	780
581	655
581	688
581	603
581	589
581	720
581	862
581	996
581	742
581	888
582	775
582	911
582	1043
582	1161
582	583
582	984
582	677
582	1123
582	1171
582	742
582	1105
582	1019
583	653
583	1054
583	1183
583	811
583	586
583	1227
583	589
583	710
583	838
583	989
583	613
583	761
583	636
584	1038
584	1046
584	1054
584	1056
584	769
584	687
584	853
584	731
584	1118
585	912
585	1174
585	919
585	800
585	929
585	594
585	869
585	722
586	1088
586	656
586	1093
586	1210
586	1097
586	1126
586	879
586	764
587	905
587	783
587	922
587	1074
587	818
587	799
587	1228
587	1058
587	593
587	1111
587	1118
587	611
587	613
587	999
587	876
587	1132
588	917
588	793
588	670
588	801
588	987
588	1212
588	593
588	594
588	603
588	721
588	1004
588	1136
588	754
588	755
589	1026
589	665
589	704
589	1012
589	762
589	1109
590	1025
590	787
590	1172
590	1181
590	935
590	1088
590	1217
590	975
590	604
590	862
590	737
590	623
590	636
591	674
591	1030
591	707
591	1104
591	594
591	1179
591	738
591	850
591	1137
591	627
591	759
592	1154
592	650
592	1039
592	789
592	953
592	1204
592	1101
592	727
592	699
592	1126
592	871
592	1147
593	1153
593	658
593	1156
593	804
593	1075
593	712
593	824
593	594
593	742
593	1007
594	645
594	748
594	972
594	657
594	665
594	1064
594	814
594	1211
594	629
594	709
594	633
594	986
594	1141
594	1086
594	620
594	831
595	1157
595	813
595	913
595	667
595	938
595	686
595	689
595	836
595	801
595	1011
595	1149
596	930
596	758
596	982
596	734
596	623
596	755
597	640
597	727
597	1193
597	1203
597	736
597	971
597	1094
597	1142
597	1148
597	1149
598	641
598	799
598	1188
598	944
598	818
598	977
598	853
598	727
598	605
598	866
598	850
598	981
599	901
599	652
599	1039
599	1187
599	1191
599	677
599	969
599	1221
599	1124
599	861
599	736
599	612
599	627
600	1132
600	656
600	1059
600	1212
600	959
600	708
600	973
600	610
600	1062
600	620
600	895
601	642
601	916
601	795
601	1055
601	808
601	938
601	826
601	699
601	716
601	999
601	1128
601	1013
602	902
602	1038
602	1100
602	1052
602	1200
602	651
602	730
602	993
602	868
602	621
602	756
603	640
603	1173
603	1115
603	706
603	711
603	865
603	747
603	750
603	680
603	884
603	1129
604	1026
604	657
604	835
604	916
604	668
604	798
604	800
604	679
604	951
604	957
604	1118
604	611
604	620
604	1011
605	1196
605	701
605	965
605	1095
605	1107
605	1213
605	762
606	1027
606	1031
606	911
606	1045
606	664
606	811
606	1208
606	700
606	838
606	715
606	891
606	828
606	626
607	1175
607	857
607	675
607	694
607	1187
607	845
607	738
607	995
607	742
607	852
608	641
608	1025
608	913
608	797
608	801
608	699
608	1100
608	1102
608	731
608	621
608	633
608	637
609	1195
609	1031
609	777
609	627
609	937
609	696
609	970
609	720
609	1108
609	733
609	865
609	1085
610	650
610	779
610	898
