416	990
416	1188
417	1152
417	513
417	792
417	1053
417	773
417	806
417	1009
417	431
417	901
417	961
417	1102
417	1113
417	1123
417	621
417	1145
417	1194
417	1151
418	640
418	774
418	519
418	529
418	687
418	672
418	457
418	678
418	809
418	428
418	816
418	564
418	1140
418	698
418	1211
418	828
418	1215
418	707
418	964
418	584
418	842
418	843
418	594
418	739
418	729
418	477
418	479
418	1122
418	483
418	1169
418	625
418	1048
418	505
418	891
419	512
419	1089
419	1047
419	535
419	667
419	546
419	1067
419	431
419	1096
419	1093
419	544
419	630
419	1227
419	802
419	470
419	855
419	721
419	493
419	751
419	645
419	574
419	631
420	641
420	649
420	983
420	656
420	771
420	581
420	1223
420	459
420	597
420	1008
420	731
420	732
420	784
420	482
420	996
420	490
420	1134
420	497
420	681
420	1021
420	511
421	770
421	782
421	554
421	661
421	918
421	981
421	546
421	426
421	431
421	457
421	461
421	1106
421	470
421	732
421	933
421	464
421	870
421	508
421	639
422	525
422	1050
422	1200
422	802
422	904
422	695
422	447
422	897
422	721
422	931
422	727
422	730
423	993
423	774
423	844
423	600
423	578
423	660
423	661
423	1179
423	543
423	547
423	817
423	686
423	561
423	818
423	568
423	1210
423	450
423	455
423	616
423	973
423	1109
423	470
423	472
423	475
423	864
423	865
423	716
423	1004
423	495
423	752
423	762
424	1029
424	905
424	906
424	785
424	1198
424	668
424	1109
424	774
424	625
424	558
424	1206
424	971
424	471
424	602
424	655
424	479
424	484
424	678
424	530
424	497
424	639
425	512
425	1163
425	1154
425	788
425	663
425	1051
425	948
425	586
425	1094
425	1224
425	861
425	872
425	1128
425	1140
426	705
426	1037
426	527
426	913
426	750
426	922
426	1059
426	936
426	1067
426	486
426	1072
426	769
426	449
426	451
426	801
426	1096
426	713
426	1038
426	823
426	588
426	1186
426	847
426	654
426	470
426	477
426	990
426	951
426	506
426	1191
426	573
426	1008
426	633
426	638
427	943
427	1082
427	832
427	502
427	1112
427	477
427	755
428	1025
428	773
428	1033
428	1034
428	910
428	1197
428	1179
428	797
428	688
428	1069
428	949
428	1081
428	637
428	1227
428	623
428	504
428	469
429	747
429	904
429	940
429	841
429	432
429	1032
429	946
429	948
429	437
429	962
429	1227
429	840
429	719
429	721
429	980
429	475
429	478
429	620
429	749
429	624
429	625
429	761
429	507
429	764
429	511
430	778
430	789
430	1079
430	955
430	795
430	719
430	888
430	596
430	602
430	481
430	871
430	1063
430	878
430	1108
430	636
431	556
431	652
431	653
431	661
431	533
431	668
431	799
431	498
431	1072
431	824
431	539
431	714
431	823
431	966
431	1094
431	869
431	491
431	750
431	562
431	511
431	505
432	899
432	525
432	912
432	1035
432	886
432	588
432	838
432	864
432	737
432	867
432	472
432	495
432	889
432	763
432	810
433	642
433	814
433	1030
433	1159
433	1040
433	663
433	1179
433	1180
433	1200
433	561
433	1204
433	698
433	573
433	963
433	587
433	732
433	1127
433	1005
433	752
433	884
433	1015
433	890
434	516
434	449
434	606
434	782
434	1172
434	1047
434	1049
434	734
434	880
434	934
434	1052
434	681
434	1011
434	478
434	444
434	591
434	592
434	849
434	722
434	987
434	913
434	617
434	748
434	755
434	508
434	622
435	537
435	1174
435	801
435	808
435	684
435	1075
435	566
435	952
435	441
435	447
435	1216
435	480
435	706
435	966
435	951
435	1228
435	973
435	544
435	865
435	867
435	1127
435	1003
435	621
435	633
436	646
436	909
436	662
436	706
436	1058
436	974
436	975
436	739
436	892
437	520
437	1161
437	670
437	1204
437	954
437	1119
437	1220
437	453
437	1222
437	601
437	1060
437	749
437	615
437	551
437	621
437	1010
437	638
437	1146
438	983
438	541
438	1183
438	1066
438	443
438	451
438	711
438	463
438	727
438	1112
438	731
438	587
438	759
438	1145
438	637
439	1158
439	657
439	963
439	663
439	1135
439	547
439	679
439	685
439	1078
439	1081
439	443
439	575
439	603
439	579
439	709
439	461
439	974
439	595
439	851
439	863
439	995
439	873
439	746
439	491
439	724
439	505
439	874
440	513
440	771
440	772
440	641
440	1166
440	522
440	1100
440	1155
440	739
440	960
440	967
440	458
440	1034
440	595
440	932
440	483
440	489
440	1008
440	499
440	873
440	635
440	638
441	776
441	649
441	909
441	783
441	788
441	795
441	671
441	1092
441	1073
441	927
441	684
441	688
441	1032
441	1080
441	960
441	708
441	713
441	462
441	592
441	1000
441	724
441	590
441	471
441	730
441	605
441	742
441	614
441	785
441	622
441	616
441	1141
441	761
441	1125
441	853
442	1152
442	769
442	1112
442	797
442	544
442	1086
442	1184
442	487
442	744
442	491
442	752
442	757
442	1142
442	1015
442	1018
443	773
443	577
443	1041
443	807
443	556
443	1076
443	446
443	707
443	950
443	457
443	466
443	473
443	827
443	1085
443	496
443	1197
443	884
443	1013
443	510
444	576
444	650
444	1043
444	661
444	674
444	554
444	976
444	517
444	864
444	610
444	484
444	871
444	744
444	1005
445	899
445	921
445	836
445	1050
445	1093
445	550
445	1204
445	565
445	837
445	1057
445	456
445	1208
445	846
445	848
445	752
445	757
445	639
446	896
446	832
446	479
446	486
447	659
447	1172
447	669
447	686
447	945
447	693
447	1087
447	960
447	577
447	715
447	812
447	459
447	598
447	987
447	989
448	640
448	530
448	585
448	953
448	1187
448	457
448	1145
448	733
448	979
448	633
448	1206
449	513
449	524
449	1040
449	1164
449	533
449	534
449	539
449	540
449	548
449	550
449	948
449	841
449	987
449	1051
449	979
449	598
449	493
449	754
449	638
450	1034
450	1188
450	936
450	690
450	645
450	520
450	530
450	569
450	1084
450	829
450	451
450	452
450	838
450	848
450	727
450	741
450	488
450	493
450	1013
451	901
451	1160
451	793
451	913
451	550
451	1085
451	713
451	1112
451	1146
452	939
452	1030
452	532
452	920
452	900
452	684
452	692
452	867
452	1088
452	580
452	711
452	456
452	504
452	483
452	599
452	735
452	480
452	481
452	871
452	617
452	746
452	747
452	752
452	756
452	886
452	809
452	865
453	1152
453	1052
453	774
453	1065
453	810
453	1073
453	947
453	741
453	582
453	731
453	485
453	1000
454	923
454	1066
454	1196
454	558
454	944
454	967
454	589
454	478
454	1126
454	1135
454	758
455	768
455	641
455	784
455	1136
455	1061
455	604
455	585
455	458
455	1101
455	866
455	612
455	880
455	732
455	894
456	643
456	517
456	526
456	1169
456	1046
456	923
456	939
456	945
456	828
456	1217
456	545
456	584
456	846
456	861
456	766
456	779
456	1128
456	629
456	890
457	521
457	663
457	955
457	527
457	536
457	1171
457	900
457	671
457	800
457	1179
457	551
457	988
457	939
457	942
457	954
457	1215
457	863
457	1014
457	1223
457	585
457	1102
457	919
457	1145
457	473
457	975
457	606
457	677
457	608
457	1122
457	1125
457	744
457	749
457	764
457	554
458	513
458	777
458	465
458	657
458	925
458	542
458	932
458	552
458	561
458	705
458	726
458	1130
458	491
458	1010
458	502
459	1027
459	1162
459	1045
459	795
459	1183
459	800
459	545
459	961
459	966
459	855
459	862
459	1001
459	1017
460	912
460	1049
460	539
460	1187
460	943
460	647
460	1069
460	568
460	827
460	1217
460	1099
460	717
460	848
460	1105
460	467
460	475
460	862
460	607
460	864
460	626
461	518
461	519
461	621
461	785
461	546
461	935
461	810
461	560
461	1205
461	568
461	897
461	706
461	581
461	583
461	713
461	695
461	463
461	719
461	733
461	783
461	749
461	487
461	701
461	1010
461	764
462	1155
462	660
462	794
462	1057
462	675
462	556
462	698
462	582
462	663
462	825
462	1016
462	1106
462	1019
462	1105
462	878
462	507
462	490
462	895
463	902
463	522
463	651
463	531
463	794
463	560
463	582
463	557
463	958
463	566
463	714
463	1102
463	470
463	719
463	991
463	533
464	1152
464	1046
464	801
464	547
464	676
464	551
464	1116
464	700
464	836
464	1185
464	585
464	974
464	601
464	1094
464	994
464	955
464	1010
464	1139
464	757
464	1145
464	891
464	1050
465	903
465	663
465	1031
465	709
465	470
465	609
465	551
465	488
465	1012
465	1142
466	513
466	517
466	471
466	1186
466	813
466	822
466	577
466	1218
466	580
466	583
466	973
466	852
466	983
466	865
466	998
466	492
466	707
466	503
466	1022
466	1173
467	769
467	903
467	653
467	1177
467	1135
467	669
467	1190
467	1193
467	938
467	1198
467	711
467	844
467	974
467	990
467	737
467	484
467	490
467	883
467	1144
468	1157
468	526
468	814
468	661
468	539
468	880
468	882
468	1003
468	1145
468	588
468	732
468	613
468	610
468	873
468	749
468	498
469	1025
469	619
469	521
469	983
469	751
469	548
469	918
469	698
469	1162
469	836
469	581
469	585
469	975
469	721
469	594
469	982
469	471
469	1120
469	738
469	1133
469	623
469	758
469	1020
469	703
470	516
470	682
470	537
470	559
470	969
470	824
470	731
470	988
470	741
470	872
470	1149
470	626
470	755
470	888
470	933
470	637
471	1011
471	1060
471	1204
471	712
471	715
471	590
471	621
472	1027
472	1156
472	1110
472	1040
472	1071
472	926
472	1179
472	550
472	554
472	940
472	701
472	598
472	622
472	881
472	890
472	575
473	669
473	644
473	781
473	1043
473	932
473	807
473	1065
473	554
473	826
473	1017
473	480
473	744
473	1006
473	1142
473	637
474	771
474	903
474	777
474	790
474	1115
474	804
474	550
474	811
474	570
474	1100
474	845
474	475
474	735
474	485
474	935
474	877
474	623
474	915
474	892
475	1154
475	1195
475	902
475	519
475	1045
475	537
475	804
475	647
475	1119
475	1216
475	651
475	839
475	1226
475	592
475	696
475	1111
475	604
475	481
475	849
475	758
475	1140
475	629
475	762
475	511
476	1164
476	1170
476	548
476	564
476	839
476	856
476	737
476	746
476	1142
476	1015
476	1150
477	520
477	911
477	496
477	592
477	803
477	593
477	490
477	1140
477	636
478	1031
478	794
478	671
478	710
478	816
478	1051
478	857
478	699
478	490
478	501
479	640
479	1153
479	523
479	1053
479	1037
479	669
479	691
479	572
479	833
479	965
479	583
479	1175
479	740
479	870
479	745
479	622
479	886
479	490
480	517
480	1039
480	1177
480	676
480	1013
480	1221
480	490
480	658
480	883
480	885
481	1036
481	916
481	917
481	964
481	1189
481	560
481	691
481	571
481	838
481	587
481	985
481	1118
481	1169
481	624
481	882
481	1012
482	528
482	1006
482	920
482	559
482	799
482	803
482	694
482	1033
482	824
482	701
482	576
482	578
482	1187
482	582
482	979
482	726
482	602
482	870
482	871
482	881
482	1139
483	904
483	964
483	551
483	1195
483	948
483	906
483	1087
483	967
483	739
483	804
483	1001
483	875
483	626
483	885
484	1025
484	1036
484	789
484	753
484	686
484	820
484	1206
484	832
484	1192
484	817
484	865
484	787
484	630
484	505
484	575
485	1003
485	644
485	780
485	1178
485	517
485	801
485	930
485	796
485	557
485	840
485	1226
485	847
485	868
485	785
485	1001
485	747
485	1052
485	1065
485	760
485	1066
486	1156
486	517
486	1035
486	1168
486	1176
486	1051
486	1064
486	557
486	1212
486	949
486	1088
486	1217
486	1111
486	679
486	1007
486	503
486	1021
487	1027
487	1032
487	813
487	533
487	1008
487	1070
487	1160
487	947
487	576
487	1220
487	1094
487	1100
487	844
487	746
487	756
487	507
488	669
488	515
488	1159
488	925
488	812
488	1034
488	1165
488	788
488	796
488	567
488	994
488	1185
488	715
488	982
488	987
488	745
488	876
488	751
488	1009
488	755
488	760
488	507
488	1045
489	1029
489	903
489	1047
489	1177
489	1162
489	1088
489	844
489	594
489	491
490	514
490	780
490	1221
490	667
490	646
490	564
490	822
490	825
490	837
490	967
490	567
490	844
490	774
490	1109
490	598
490	1121
490	866
490	747
490	757
490	632
490	506
491	1029
491	654
491	1044
491	495
491	1212
491	564
491	824
491	827
491	956
491	1090
491	1105
491	852
491	872
491	619
491	498
491	1140
492	521
492	663
492	666
492	931
492	554
492	688
492	952
492	571
492	1221
492	968
492	732
492	995
492	678
492	878
492	498
493	664
493	934
493	795
493	923
493	725
493	1002
493	989
493	608
493	1126
493	742
493	755
493	1141
493	1018
493	765
494	576
494	1216
494	557
494	630
494	734
494	1129
494	1004
494	755
494	500
494	766
494	502
495	520
495	1162
495	1175
495	800
495	676
495	808
495	558
495	823
495	704
495	1099
495	1041
495	1145
495	890
495	892
495	1149
496	1027
496	1173
496	921
496	665
496	1082
496	1093
496	976
496	739
496	872
496	1063
496	758
497	1027
497	1037
497	1040
497	785
497	786
497	541
497	1062
497	551
497	681
497	689
497	693
497	703
497	1016
497	737
497	870
497	1138
497	504
498	772
498	1170
498	928
498	1058
498	548
498	1073
498	689
498	830
498	1184
498	1163
498	584
498	972
498	925
498	1162
498	989
498	1118
498	1119
498	611
498	500
498	1018
499	518
499	1040
499	801
499	685
499	1182
499	955
499	1086
499	1096
499	632
499	603
499	733
499	990
499	1083
499	998
499	779
499	1003
499	1132
499	1147
499	508
499	1151
500	1024
500	903
500	650
500	1047
500	793
500	938
500	1209
500	1034
500	958
500	705
500	974
500	612
500	805
500	1121
500	749
500	885
500	889
501	906
501	533
501	647
501	1202
501	705
501	579
501	575
501	743
501	1019
501	1183
502	929
502	686
502	818
502	954
502	959
502	591
502	609
502	678
502	882
503	960
503	774
503	1175
503	655
503	857
503	927
503	568
503	697
503	572
503	957
503	684
503	812
503	804
503	991
503	886
503	1144
504	772
504	1042
504	1045
504	857
504	836
504	900
504	923
504	964
504	671
504	803
504	1064
504	1065
504	689
504	566
504	991
504	828
504	701
504	1141
504	579
504	581
504	593
504	1108
504	889
504	601
504	1043
504	1122
504	1180
504	787
504	633
504	1151
505	1043
505	806
505	589
505	854
505	727
506	526
506	531
506	544
506	936
506	813
506	948
506	1213
506	711
506	1097
506	588
506	846
506	724
506	726
506	613
506	913
507	660
507	1033
507	705
507	802
507	852
507	982
507	608
507	1197
507	748
507	621
508	1032
508	668
508	1076
508	704
508	833
508	711
508	1079
508	591
508	1105
508	836
508	1123
508	759
509	514
509	598
509	646
509	663
509	1053
509	1221
509	1030
509	1072
509	950
509	1210
509	760
509	850
509	1117
509	999
510	1195
510	1049
510	537
510	673
510	1186
510	679
510	811
510	1214
510	708
510	929
510	993
510	1063
510	749
510	1135
510	659
511	896
511	1024
511	685
511	914
511	558
511	1222
511	1100
511	1117
511	876
511	1135
511	635
512	770
512	1040
512	915
512	690
512	797
512	819
512	1077
512	829
512	1120
512	1215
513	771
513	773
513	1032
513	938
513	529
513	1171
513	1006
513	921
513	538
513	1184
513	943
513	1071
513	555
513	1197
513	1076
513	1077
513	1204
513	837
513	601
513	609
513	750
513	545
513	801
514	769
514	644
514	897
514	1033
514	1040
514	791
514	795
514	548
514	933
514	938
514	841
514	991
514	1056
514	968
514	973
514	878
514	1013
514	1210
514	635
515	900
515	688
515	821
515	1207
515	526
515	1212
515	580
515	1021
515	717
515	1108
515	1000
515	938
515	981
516	1160
516	1168
516	540
516	931
516	774
516	695
516	704
516	973
516	1226
516	806
516	1002
516	753
516	765
517	770
517	1047
517	669
517	965
517	1059
517	938
517	1068
517	817
517	1208
517	843
517	986
517	859
517	871
517	594
517	750
517	822
517	886
517	634
517	1066
518	705
518	1034
518	780
518	789
518	796
518	553
518	562
518	692
518	801
518	1108
518	856
518	614
519	649
519	1009
519	1192
519	573
519	1228
519	1108
519	1168
519	1123
519	622
519	625
519	631
519	1151
520	772
520	784
520	789
520	1173
520	926
520	556
520	1199
520	828
520	576
520	580
520	1105
520	1212
521	684
521	655
521	1174
521	921
521	536
521	1052
521	679
521	552
521	778
521	1034
521	723
521	592
521	869
521	1107
522	1162
522	654
522	549
522	810
522	1202
522	833
522	836
522	574
522	733
522	631
522	632
522	762
522	575
523	1025
523	1155
523	1168
523	541
523	1157
523	1058
523	806
523	815
523	712
523	1114
523	603
523	1083
523	612
523	1130
523	1137
523	1149
524	778
524	539
524	1051
524	550
524	1055
524	964
524	1185
524	1105
525	647
525	549
525	1193
525	1198
525	541
525	696
525	575
525	728
525	1188
525	621
525	743
525	747
526	661
526	665
526	541
526	1057
526	1209
526	957
526	586
526	715
526	1101
526	1138
527	642
527	646
527	783
527	933
527	566
527	569
527	1122
527	1226
527	724
527	994
527	746
527	875
527	959
527	765
528	747
528	652
528	1039
528	790
528	537
528	1054
528	544
528	1059
528	548
528	1189
528	1075
528	823
528	1063
528	956
528	1089
528	950
528	1107
528	990
528	619
528	620
528	637
529	1167
529	548
529	1069
529	558
529	825
529	1214
529	704
529	980
529	870
529	1144
529	1018
529	637
530	656
530	920
530	1057
530	1201
530	686
530	689
530	997
530	784
530	1123
531	1158
531	1041
531	1175
531	794
531	934
531	553
531	555
531	572
531	1227
531	589
531	592
531	983
531	734
531	618
531	1012
532	1152
532	1163
532	537
532	798
532	1190
532	1077
532	827
532	1222
532	618
533	662
533	547
533	575
533	931
533	544
533	856
533	991
533	1151
533	682
534	643
534	785
534	1050
534	682
534	687
534	1079
534	834
534	609
534	590
534	721
534	1130
534	1213
534	1139
535	704
535	1104
535	556
535	835
535	1044
535	661
535	1050
535	543
535	960
535	805
535	1192
535	939
535	541
535	818
535	799
535	701
535	603
535	838
535	842
535	684
535	978
535	1124
535	1189
535	1040
535	869
535	1148
536	771
536	1181
536	545
536	882
536	821
536	1082
536	671
536	1085
536	575
536	576
536	1092
536	843
536	1101
536	591
536	852
536	599
536	872
536	622
536	879
537	1030
537	651
537	913
537	1049
537	819
537	731
537	1068
537	557
537	1110
537	695
537	572
537	1101
537	1059
537	999
537	809
537	553
537	764
538	770
538	901
538	1153
538	788
538	795
538	966
538	1203
538	967
538	1116
538	752
539	900
539	547
539	682
539	688
539	1096
539	1204
539	570
539	968
539	804
539	629
540	1052
540	670
540	807
540	567
540	1091
540	1207
540	973
540	981
540	799
540	994
540	955
540	615
540	957
540	1087
541	1033
541	798
541	678
541	960
541	976
541	722
542	907
542	1174
542	923
542	827
542	840
542	1210
542	714
542	959
542	1215
542	972
542	620
542	1134
542	635
543	640
543	649
543	906
543	1223
543	977
543	615
543	596
543	1012
544	1162
544	804
544	551
544	1070
544	1213
544	583
544	1096
544	844
544	978
544	732
544	698
544	611
544	618
544	884
545	707
545	942
545	1223
545	852
545	597
545	611
545	745
546	1172
546	1004
546	650
546	918
546	663
546	901
546	680
546	686
546	1071
546	947
546	571
546	590
546	791
546	849
546	619
546	1140
546	885
547	1027
547	653
547	910
547	1178
547	1196
547	828
547	574
547	701
547	1220
547	590
547	599
547	868
547	742
547	679
547	754
547	762
547	917
548	1152
548	1164
548	806
548	551
548	1159
548	845
548	836
548	585
548	983
548	1125
548	1004
548	627
549	1173
549	673
549	689
549	1196
549	1114
549	606
549	1105
549	1015
549	638
550	655
550	652
550	1079
550	997
550	637
551	642
551	1167
551	1175
551	581
551	965
551	901
551	820
551	590
551	725
551	605
551	805
551	616
551	876
551	893
552	1154
552	771
552	1036
552	557
552	816
552	1202
552	827
552	709
552	1015
552	726
552	735
552	870
552	618
552	893
552	1192
552	1099
552	759
552	1017
553	1161
553	785
553	1173
553	922
553	558
553	561
553	822
553	952
553	700
553	629
553	862
553	830
553	574
553	660
553	639
554	648
554	1174
554	772
554	666
554	819
554	827
554	1214
554	717
554	868
554	1128
554	623
554	1022
554	634
555	775
555	563
555	1055
555	1062
555	1033
555	702
555	578
555	1221
555	839
555	606
556	1170
556	794
556	947
556	949
556	1078
556	579
556	1102
556	1113
556	602
556	1127
556	875
556	750
556	635
557	785
557	1063
557	937
557	938
557	692
557	568
557	1081
557	960
557	1095
557	1107
557	1103
557	1019
557	659
557	763
558	1159
558	1038
558	924
558	802
558	1069
558	944
558	562
558	588
558	1103
558	1104
558	599
558	1148
558	1138
558	1013
558	764
559	663
559	1166
559	963
559	665
559	928
559	1011
559	1076
559	833
559	694
559	978
560	674
560	658
560	995
560	620
560	621
560	1141
560	631
560	767
561	662
561	721
561	1061
561	694
561	828
561	593
561	1006
561	879
561	895
561	636
561	767
562	792
562	816
562	570
562	712
562	842
562	722
562	1110
562	1210
562	613
562	744
563	776
563	979
563	597
563	681
564	1034
564	780
564	938
564	1080
564	1099
564	855
564	874
565	914
565	801
565	811
565	1068
565	814
565	1078
565	736
565	1115
565	614
565	1170
566	770
566	1198
566	1203
566	790
566	1077
566	1211
566	760
566	1120
566	614
566	617
566	1133
567	907
567	755
567	692
567	826
567	1090
567	713
567	659
567	884
568	990
568	692
568	693
568	844
568	1018
568	1040
568	871
568	872
569	689
569	964
569	823
569	983
569	985
569	609
569	759
570	644
570	1006
570	1188
570	933
570	694
570	955
570	1228
570	593
570	603
570	618
570	1130
570	893
571	785
571	924
571	1075
571	700
571	828
571	875
571	1018
572	776
572	814
572	580
572	730
573	1161
573	654
573	1039
573	904
573	664
573	647
573	941
573	950
573	578
573	1095
573	853
573	1017
573	788
573	703
574	1175
574	786
574	660
574	944
574	687
574	688
574	1108
574	725
574	935
574	624
575	1039
575	965
575	941
575	1212
575	1217
575	708
575	822
575	718
575	998
575	1000
575	830
575	1137
576	1134
576	696
576	847
576	1108
576	1119
576	614
576	1132
576	749
576	751
577	1030
577	677
577	1024
577	587
577	724
577	1109
577	1126
577	764
577	792
577	634
578	1031
578	776
578	656
578	942
578	900
578	671
578	803
578	777
578	587
578	609
578	785
579	1028
579	647
579	645
579	934
579	685
579	694
579	1109
579	932
579	1131
579	1005
580	911
580	661
580	806
580	945
580	815
580	1076
580	822
580	972
580	1105
580	739
580	742
580	761
581	1050
581	942
581	693
581	706
581	840
581	974
581	760
581	596
581	1114
581	606
581	607
581	1134
581	1142
582	906
582	1163
582	657
582	1045
582	1058
582	1060
582	820
582	1098
582	842
582	716
582	1135
582	859
582	885
583	796
583	687
583	696
583	1209
583	1110
583	989
584	790
584	1167
584	1190
584	631
584	589
584	656
584	874
584	745
584	1022
585	909
585	786
585	1043
585	1179
585	926
585	1189
585	807
585	689
585	1222
585	605
585	1124
585	1201
585	623
585	1137
585	1109
585	1021
586	1154
586	1032
586	1037
586	911
586	671
586	935
586	1085
586	1224
586	974
586	724
586	598
586	1120
586	681
586	1044
586	894
587	1133
587	1115
587	963
587	609
587	610
587	724
587	615
587	658
587	626
587	1019
587	638
588	897
588	782
588	660
588	836
588	1079
588	995
588	1126
588	742
588	753
588	1107
588	1143
589	642
589	947
589	690
589	950
589	726
589	761
589	857
589	745
589	890
590	643
590	791
590	663
590	1055
590	1226
590	958
590	833
590	1098
590	1108
590	1001
590	658
590	638
591	908
591	654
591	1043
591	796
591	1072
591	667
591	1180
591	814
591	688
591	1225
591	653
591	600
591	735
591	806
591	1009
591	629
592	640
592	647
592	603
592	1086
592	839
592	846
592	599
592	878
592	1010
592	916
592	959
593	1117
593	666
593	670
593	923
593	1188
593	805
593	1065
593	943
593	905
593	948
593	1078
593	959
593	1220
593	1203
593	718
593	601
593	1121
593	1211
593	613
593	1130
594	904
594	1163
594	1051
594	845
594	808
594	810
594	798
594	848
594	881
594	755
594	761
594	1149
595	775
595	652
595	987
595	821
595	698
595	1098
595	717
595	723
595	672
595	1125
595	1005
595	1128
595	888
596	1025
596	774
596	1218
596	1044
596	729
596	674
596	619
596	1209
596	700
596	712
596	1145
596	762
597	647
597	653
597	784
597	1176
597	789
597	1183
597	806
597	940
597	1206
597	705
597	706
597	1092
597	737
597	1141
598	1042
598	795
598	1094
598	969
598	1063
598	630
599	902
599	1066
599	728
599	610
599	626
599	627
599	756
600	899
600	900
600	819
600	815
600	1054
600	1185
600	681
600	675
600	735
600	871
600	751
600	886
600	892
601	902
601	1062
601	681
601	1071
601	701
601	979
601	742
601	1011
602	649
602	790
602	670
602	1184
602	1179
602	1054
602	1212
602	949
602	866
602	621
602	878
602	1064
602	1143
603	649
603	788
603	1049
603	804
603	949
603	960
603	710
603	675
603	979
603	1128
603	886
603	1079
604	653
604	913
604	917
604	1178
604	924
604	815
604	934
604	1191
604	686
604	822
604	721
604	1181
604	855
604	613
604	1132
604	869
605	908
605	653
605	655
605	1176
605	789
605	661
605	666
605	1086
605	928
605	1210
605	698
605	991
605	1073
605	629
605	632
605	892
606	768
606	653
606	1038
606	791
606	923
606	674
606	682
606	689
606	1228
606	718
606	1132
606	733
606	876
606	881
606	723
606	761
607	933
607	842
607	845
607	624
608	1175
608	933
608	684
608	813
608	1206
608	841
608	965
608	1029
608	889
608	743
608	633
608	639
609	771
609	1030
609	908
609	1005
609	666
609	1185
609	682
609	1069
609	955
609	971
609	709
609	1095
609	1101
609	979
609	1117
609	863
609	1001
609	766
609	853
610	1032
610	653
610	787
610	663
610	793
610	800
610	956
610	706
610	1100
610	674
610	977
610	1129
610	804
610	616
610	624
610	881
610	759
611	778
611	1167
611	964
611	666
611	814
611	947
611	948
611	700
611	962
611	838
611	1224
611	860
611	1118
611	1122
611	741
611	873
612	1215
612	921
612	926
612	940
612	1050
612	954
612	735
612	715
612	880
612	889
612	831
612	893
613	898
613	772
613	1171
613	1031
613	690
613	969
613	958
613	704
613	858
613	1000
613	1005
613	760
614	651
614	785
614	625
614	668
614	775
614	1071
614	1203
614	1214
614	835
614	693
614	850
614	954
614	881
614	880
614	758
615	904
615	779
615	1036
615	1182
615	736
615	1223
615	675
615	741
615	1127
615	1129
615	634
616	897
616	646
616	665
616	909
616	776
616	1040
616	1170
616	858
616	1057
616	1122
616	756
616	866
616	1165
616	730
616	783
616	995
616	1010
616	883
616	632
616	764
616	893
617	640
617	661
617	1175
617	687
617	815
617	1137
617	723
617	731
617	992
617	879
617	1009
618	905
618	1198
618	904
618	1211
618	1098
618	973
618	1149
618	853
618	1121
618	620
618	1021
619	1158
619	984
619	757
619	699
619	1006
619	623
619	629
619	895
620	904
620	789
620	922
620	935
620	694
620	992
620	1228
621	960
621	1155
621	1111
621	628
621	1116
621	866
622	904
622	917
622	1080
622	1083
622	970
622	1218
622	709
622	714
623	900
623	908
623	1063
623	823
623	1205
623	887
623	982
623	1120
623	996
623	786
623	636
624	1195
624	1166
624	685
624	963
624	1177
624	673
624	1067
624	836
624	1094
624	791
624	1167
624	630
624	636
625	1156
625	780
625	1167
625	1172
625	1177
625	805
625	683
625	1094
625	969
625	1102
625	988
625	885
625	1194
626	891
626	783
626	801
626	1191
626	1192
626	692
626	950
626	700
626	1102
626	1121
626	999
626	763
627	644
627	1029
627	1158
627	654
627	803
627	1203
627	1137
627	947
627	1076
627	865
627	717
627	851
627	853
627	1009
627	1001
627	937
627	789
627	661
628	704
628	1192
628	1225
628	767
629	790
629	925
629	1188
629	679
629	941
629	968
629	1214
629	1058
629	976
629	729
629	741
629	1014
630	1027
630	782
630	787
630	816
630	1067
630	836
630	698
630	879
631	898
631	1036
631	669
631	1092
631	1109
631	874
631	1014
632	795
632	953
632	831
632	979
632	858
632	1141
632	828
633	659
633	813
633	908
633	781
633	1090
633	1150
634	1052
634	797
634	950
634	959
634	972
634	726
634	1182
634	746
634	670
634	1016
635	891
635	782
635	853
635	924
635	704
635	1094
635	872
635	888
636	1216
636	656
636	1173
636	945
636	1082
636	1187
636	726
636	864
636	881
637	896
637	1027
637	905
637	799
637	681
637	693
637	1222
637	717
637	657
637	1127
637	639
638	776
638	1112
638	1055
638	816
638	955
638	651
638	842
638	871
638	884
638	1151
639	917
639	669
639	1219
639	1053
639	946
639	992
639	834
639	1091
639	1224
639	971
639	860
639	861
639	1120
639	743
639	1141
640	1088
640	901
640	915
640	1059
640	826
640	703
640	1227
640	725
640	1131
640	1017
641	1026
641	656
641	792
641	922
641	806
641	685
641	1089
641	964
641	843
641	855
641	863
641	1002
641	748
641	890
642	644
642	774
642	785
642	944
642	818
642	955
642	800
642	1223
642	710
642	875
642	1030
642	865
642	877
642	754
642	888
642	1145
642	1149
643	778
643	655
643	797
643	709
643	1185
643	798
643	1055
643	1092
643	717
643	974
643	862
643	1123
643	829
643	859
643	1141
643	894
644	1152
644	1025
644	786
644	932
644	956
644	1068
644	819
644	701
644	693
644	723
644	880
644	1023
645	1028
645	802
645	681
645	831
645	764
646	775
646	915
646	662
646	810
646	683
646	951
646	1218
646	1008
646	837
646	843
646	983
646	867
646	1131
646	1143
647	769
647	897
647	788
647	921
647	794
647	1069
647	815
647	1050
647	967
647	1207
647	1113
647	1154
647	746
647	871
648	1153
648	903
648	694
648	949
648	1110
648	889
648	1044
649	658
649	1090
649	1097
650	1159
650	1043
650	916
650	1048
650	803
650	671
650	1204
