351	454
351	595
351	852
351	726
351	730
351	1116
351	741
351	761
351	635
352	576
352	427
352	645
352	674
352	1203
352	843
352	1038
352	857
352	359
352	1128
352	1042
352	884
352	757
352	1014
353	774
353	783
353	1006
353	751
353	670
353	1220
353	943
353	957
353	1203
353	691
353	693
353	1079
353	699
353	1212
353	445
353	1215
353	960
353	1218
353	588
353	732
353	605
353	479
353	480
353	355
353	996
353	573
353	626
353	1017
353	1147
353	766
354	1024
354	1161
354	819
354	412
354	414
354	839
354	499
354	973
354	721
354	514
354	958
354	489
354	379
354	703
355	363
355	394
355	1164
355	430
355	1007
355	369
355	428
355	815
355	628
355	962
355	461
355	718
355	589
355	848
355	697
355	612
355	477
355	484
355	1004
355	887
356	387
356	904
356	649
356	472
356	402
356	534
356	1194
356	810
356	688
356	934
356	682
356	1053
356	561
356	543
356	966
356	958
356	836
356	1187
356	838
356	1038
356	439
356	844
356	803
356	470
356	1124
356	986
356	933
356	484
356	379
356	530
356	496
356	497
356	370
356	1012
356	852
357	644
357	1031
357	1156
357	943
357	670
357	545
357	1052
357	688
357	689
357	952
357	440
357	842
357	1106
357	852
357	856
357	614
357	616
357	873
357	1108
358	384
358	389
358	396
358	399
358	643
358	532
358	667
358	797
358	932
358	1189
358	806
358	1084
358	941
358	841
358	1053
358	820
358	694
358	1082
358	1086
358	1091
358	457
358	1102
358	987
358	609
358	1171
358	1125
358	828
358	491
358	499
358	887
359	576
359	906
359	691
359	671
359	702
359	831
359	448
359	653
359	853
359	733
359	479
359	528
359	610
359	375
359	762
360	955
360	669
360	806
360	1137
360	763
360	445
360	544
360	1220
360	548
360	867
360	468
360	1117
360	998
360	373
360	379
361	1153
361	727
361	642
361	659
361	407
361	1051
361	938
361	1202
361	1075
361	949
361	566
361	824
361	458
361	439
361	1102
361	721
361	851
361	474
361	732
361	1122
361	549
361	498
361	755
361	375
361	895
362	747
362	388
362	1110
362	646
362	519
362	779
362	1041
362	644
362	668
362	542
362	415
362	417
362	987
362	1072
362	442
362	377
362	961
362	1094
362	847
362	592
362	467
362	468
362	470
362	475
362	698
362	1123
362	551
362	366
362	808
362	626
362	1011
362	852
362	506
363	1157
363	948
363	1079
363	523
363	744
363	1063
363	364
363	494
363	1017
363	507
364	642
364	1032
364	527
364	939
364	1070
364	949
364	451
364	452
364	453
364	456
364	725
364	984
364	602
364	742
364	1004
364	753
364	1014
364	447
364	1173
365	905
365	523
365	430
365	1074
365	692
365	970
365	1004
365	849
365	722
365	483
366	769
366	913
366	670
366	799
366	457
366	804
366	940
366	585
366	778
366	714
366	844
366	973
366	464
366	824
366	979
366	856
366	1124
366	998
366	1007
366	1136
366	889
366	382
367	721
367	521
367	1045
367	1177
367	923
367	668
367	1160
367	562
367	566
367	786
367	571
367	957
367	1227
367	718
367	1034
367	483
367	988
367	865
367	1132
367	627
367	1002
368	1024
368	519
368	520
368	1170
368	403
368	691
368	793
368	671
368	936
368	938
368	458
368	971
368	600
368	719
368	867
368	911
368	742
368	486
368	494
368	633
368	511
369	651
369	524
369	526
369	656
369	680
369	1073
369	585
369	1104
369	595
369	1192
369	764
369	1132
369	621
369	750
369	573
369	1012
369	1013
369	1018
370	777
370	1198
370	947
370	533
370	922
370	668
370	653
370	804
370	434
370	430
370	437
370	1207
370	444
370	1089
370	1035
370	463
370	484
370	475
370	871
370	1000
370	875
370	893
370	881
370	628
370	757
370	1146
370	575
370	509
370	917
371	520
371	398
371	531
371	546
371	934
371	1180
371	557
371	814
371	1072
371	568
371	1084
371	1093
371	462
371	731
371	606
371	1120
371	1130
371	623
372	385
372	645
372	1160
372	1163
372	677
372	424
372	1139
372	1079
372	573
372	830
372	965
372	588
372	811
372	591
372	1106
372	981
372	476
372	607
372	865
372	1211
372	1005
372	1107
372	373
372	660
372	379
372	1151
373	770
373	901
373	1217
373	908
373	916
373	1052
373	797
373	670
373	625
373	938
373	1067
373	429
373	437
373	1183
373	973
373	591
373	667
373	983
373	719
373	945
373	928
373	1190
373	1150
373	638
373	1143
373	507
373	509
373	382
373	725
374	906
374	1036
374	526
374	1039
374	1168
374	666
374	1055
374	677
374	936
374	668
374	436
374	904
374	692
374	1012
374	838
374	417
374	584
374	967
374	1104
374	696
374	1108
374	910
374	679
374	621
374	752
374	884
374	545
374	762
375	384
375	513
375	386
375	1004
375	396
375	781
375	400
375	917
375	793
375	1178
375	1180
375	432
375	1205
375	447
375	724
375	599
375	728
375	826
375	635
375	616
375	491
375	748
375	1134
375	624
375	503
375	889
375	379
375	1022
376	386
376	406
376	1159
376	906
376	910
376	1173
376	535
376	793
376	411
376	689
376	810
376	560
376	1075
376	706
376	1092
376	518
376	1186
376	979
376	601
376	996
376	1189
376	848
376	507
376	484
376	495
376	1107
376	500
376	379
376	1151
377	1025
377	526
377	539
377	560
377	948
377	1081
377	991
377	1110
377	474
377	735
377	626
377	760
377	1045
378	1156
378	390
378	515
378	411
378	541
378	1157
378	949
378	950
378	826
378	701
378	1183
378	845
378	612
378	989
378	734
378	747
378	632
379	772
379	901
379	521
379	785
379	610
379	729
379	415
379	417
379	1058
379	549
379	556
379	1012
379	571
379	1220
379	587
379	850
379	484
379	604
379	1125
379	865
379	806
379	402
379	495
379	596
380	777
380	651
380	525
380	1171
380	1177
380	708
380	806
380	423
380	683
380	1182
380	776
380	434
380	826
380	573
380	1123
380	453
380	458
380	1100
380	781
380	970
380	1017
380	725
380	867
380	487
380	1103
381	797
381	395
381	387
381	432
381	1068
381	1074
381	922
381	669
381	822
381	1083
381	437
381	969
381	972
381	565
381	984
381	949
381	478
381	741
381	744
381	1002
381	619
381	504
381	656
381	819
382	541
382	685
382	1201
382	437
382	543
382	447
382	1091
382	582
382	594
382	910
382	861
382	606
382	482
382	623
382	1016
382	1020
382	1023
383	899
383	1174
383	903
383	917
383	1046
383	537
383	751
383	803
383	551
383	572
383	1162
383	416
383	1059
383	1098
383	849
383	726
383	1017
383	532
383	886
384	641
384	1159
384	1032
384	428
384	675
384	915
384	1007
384	544
384	419
384	1067
384	1078
384	820
384	578
384	465
384	1115
384	489
384	1132
384	883
385	520
385	877
385	1170
385	417
385	1189
385	688
385	946
385	956
385	573
385	821
385	455
385	386
385	502
385	1148
385	801
386	901
386	909
386	405
386	406
386	666
386	667
386	412
386	859
386	433
386	701
386	968
386	567
386	987
386	851
386	497
386	883
386	670
386	758
386	1145
386	1146
386	635
386	1151
387	571
387	810
387	788
387	1049
387	495
387	931
387	1181
387	816
387	1207
387	568
387	906
387	972
387	888
387	601
387	621
388	642
388	643
388	522
388	1166
388	538
388	925
388	692
388	959
388	448
388	459
388	592
388	1124
388	786
388	1116
388	892
389	1202
389	650
389	502
389	401
389	412
389	430
389	1072
389	1088
389	853
389	729
389	858
389	1120
389	1042
389	792
389	623
389	1016
389	916
390	1162
390	1043
390	412
390	417
390	1058
390	1063
390	649
390	1086
390	450
390	453
390	455
390	980
390	676
390	868
390	422
390	489
390	631
390	673
391	641
391	833
391	907
391	656
391	409
391	900
391	795
391	543
391	1032
391	1035
391	967
391	970
391	1175
391	723
391	473
391	873
391	1004
391	505
392	905
392	789
392	801
392	795
392	682
392	814
392	948
392	821
392	444
392	958
392	1184
392	1227
392	580
392	585
392	850
392	420
392	987
392	1116
392	480
392	999
392	573
392	1010
392	1086
393	1088
393	775
393	1160
393	1168
393	962
393	785
393	914
393	659
393	920
393	1051
393	543
393	673
393	546
393	602
393	1071
393	1159
393	814
393	943
393	821
393	694
393	756
393	1208
393	829
393	1217
393	706
393	505
393	1096
393	719
393	1179
393	472
393	731
393	1175
393	1040
393	490
393	423
393	1132
393	753
393	627
393	628
393	959
394	517
394	518
394	1047
394	396
394	525
394	782
394	1041
394	407
394	798
394	1197
394	691
394	1076
394	1077
394	835
394	458
394	547
394	1102
394	477
394	747
394	1132
394	1137
394	1138
394	891
395	908
395	1112
395	1061
395	1064
395	558
395	509
395	448
395	449
395	1215
395	968
395	1088
395	616
395	1017
395	891
395	1148
396	1089
396	1068
396	663
396	1176
396	677
396	553
396	811
396	696
396	577
396	708
396	453
396	713
396	973
396	721
396	1113
396	527
396	871
396	748
396	1005
396	497
396	501
396	632
397	770
397	1031
397	521
397	524
397	909
397	472
397	916
397	795
397	417
397	421
397	679
397	776
397	1203
397	1079
397	961
397	459
397	1165
397	978
397	852
397	1118
397	870
397	1130
397	437
397	498
397	627
397	447
397	631
398	902
398	520
398	812
398	673
398	1196
398	426
398	556
398	827
398	950
398	698
398	571
398	1085
398	1222
398	801
398	1097
398	1058
398	591
398	483
398	597
398	975
398	735
398	996
398	881
398	757
398	886
398	1177
399	1152
399	490
399	907
399	524
399	516
399	786
399	537
399	803
399	1201
399	569
399	700
399	674
399	919
399	1169
399	619
399	877
399	750
399	754
399	1108
400	786
400	534
400	1176
400	930
400	669
400	450
400	1098
400	1122
400	608
400	411
400	1005
400	507
400	892
400	510
401	514
401	1156
401	647
401	522
401	523
401	1117
401	1050
401	943
401	797
401	934
401	1064
401	687
401	989
401	1096
401	460
401	418
401	975
401	1116
401	607
401	1062
401	487
401	872
401	490
401	621
401	498
401	1146
402	517
402	430
402	699
402	474
402	552
402	811
402	541
402	560
402	696
402	449
402	581
402	454
402	843
402	548
402	614
402	492
403	772
403	1175
403	524
403	538
403	412
403	545
403	547
403	1062
403	817
403	434
403	435
403	951
403	441
403	445
403	837
403	458
403	968
403	887
403	588
403	603
403	829
403	497
403	766
403	634
403	1087
403	1148
404	1024
404	531
404	922
404	454
404	688
404	817
404	1205
404	438
404	835
404	964
404	843
404	838
404	526
404	726
404	729
404	571
404	550
404	491
404	876
404	624
404	629
404	1112
404	891
404	460
404	582
405	1152
405	778
405	664
405	409
405	410
405	805
405	1079
405	828
405	1086
405	465
405	997
405	1010
405	809
405	1022
406	1028
406	902
406	779
406	654
406	558
406	1175
406	410
406	1218
406	567
406	696
406	958
406	842
406	504
406	996
406	730
406	476
406	733
406	617
406	746
406	509
406	511
407	1154
407	907
407	1168
407	1180
407	805
407	1191
407	554
407	814
407	562
407	1214
407	1187
407	1094
407	1223
407	1228
407	469
407	856
407	655
407	732
407	621
407	757
407	617
407	596
408	904
408	428
408	1115
408	657
408	665
408	623
408	924
408	542
408	547
408	676
408	681
408	427
408	939
408	879
408	946
408	826
408	706
408	731
408	839
408	588
408	714
408	1102
408	1215
408	850
408	526
408	633
408	1114
408	478
408	715
408	1169
408	1129
408	1103
408	1132
408	495
408	755
408	1015
408	504
408	575
409	1028
409	792
409	799
409	547
409	438
409	457
409	442
409	1191
409	566
409	1094
409	593
409	1115
409	483
409	679
409	622
409	1142
409	503
409	636
410	555
410	1167
410	473
410	922
410	669
410	424
410	810
410	434
410	1203
410	415
410	701
410	450
410	963
410	535
410	461
410	1104
410	617
410	621
410	1135
410	634
410	766
411	1174
411	1004
411	788
411	662
411	538
411	796
411	753
411	683
411	685
411	1071
411	1075
411	951
411	737
411	968
411	846
411	986
411	721
411	745
411	497
411	629
411	916
411	509
412	649
412	540
412	420
412	966
412	813
412	1118
412	695
412	445
412	958
412	674
412	1114
412	932
412	734
412	485
412	619
412	620
412	624
412	1180
412	1109
413	517
413	422
413	904
413	652
413	1133
413	658
413	917
413	542
413	560
413	425
413	428
413	685
413	687
413	432
413	456
413	563
413	442
413	971
413	839
413	969
413	591
413	613
413	738
413	877
413	625
413	979
413	634
413	1125
413	894
413	469
414	775
414	642
414	526
414	667
414	416
414	688
414	674
414	676
414	948
414	566
414	1080
414	570
414	829
414	437
414	1218
414	708
414	1108
414	982
414	847
414	736
414	996
414	678
414	492
414	1134
414	751
414	756
414	762
414	639
415	993
415	429
415	670
415	496
415	807
415	1192
415	1211
415	843
415	461
415	728
415	655
415	861
415	478
415	479
415	737
415	816
415	721
415	1128
415	1069
415	755
415	874
416	641
416	1172
416	1174
416	920
416	1050
416	709
416	937
416	811
416	1210
416	1086
416	447
416	835
416	1115
416	876
416	503
416	959
417	649
417	537
417	777
417	814
417	435
417	949
417	695
417	824
417	698
417	590
417	723
417	1111
417	472
417	851
417	629
417	505
418	512
418	1039
418	1042
418	918
418	791
418	794
418	844
418	1071
418	825
418	566
418	852
418	1047
418	484
418	913
418	744
418	1129
418	618
418	694
418	746
419	768
419	649
419	472
419	1212
419	576
419	1088
419	468
419	739
419	625
419	639
419	469
420	1152
420	875
420	666
420	923
420	1050
420	678
420	562
420	567
420	447
420	953
420	732
420	721
420	871
420	754
420	506
420	1020
421	643
421	794
421	924
421	455
421	431
421	645
421	697
421	456
421	587
421	847
421	621
421	1011
421	756
422	781
422	1044
422	1049
422	1178
422	806
422	429
422	820
422	1209
422	572
422	446
422	447
422	459
422	1100
422	718
422	854
422	728
422	763
422	871
422	1000
422	623
422	933
422	506
422	636
423	1133
423	533
423	662
423	928
423	1058
423	430
423	431
423	457
423	462
423	722
423	469
423	993
423	740
423	748
423	756
423	886
424	516
424	773
424	706
424	785
424	532
424	917
424	536
424	538
424	940
424	947
424	1204
424	952
424	1012
424	704
424	1100
424	461
424	974
424	549
424	864
424	494
424	625
424	758
425	640
425	531
425	918
425	1047
425	965
425	646
425	558
425	437
425	700
425	453
425	567
425	1122
425	763
425	740
425	1131
425	1006
425	754
425	1146
426	1026
426	523
426	663
426	924
426	839
426	445
426	458
426	466
426	600
426	477
426	606
426	800
426	757
426	633
426	1019
426	1149
427	900
427	1219
427	449
427	783
427	914
427	515
427	1050
427	668
427	554
427	944
427	433
427	692
427	949
427	1079
427	1211
427	444
427	651
427	1124
427	860
427	612
427	779
427	907
427	621
427	1011
427	506
427	1022
428	733
428	925
428	1164
428	666
428	1199
428	1186
428	817
428	1076
428	1081
428	831
428	709
428	838
428	461
428	805
428	744
428	880
428	885
428	891
428	637
429	645
429	1178
429	925
429	545
429	1063
429	732
429	948
429	1029
429	580
429	978
429	512
429	1008
429	500
430	768
430	642
430	676
430	549
430	988
430	813
430	951
430	569
430	955
430	1034
430	447
430	963
430	581
430	1164
430	996
430	1114
430	731
430	746
430	1008
430	499
430	500
430	891
430	1020
431	1158
431	513
431	1170
431	541
431	800
431	930
431	1054
431	586
431	1113
431	607
431	998
431	742
431	681
431	874
432	1088
432	520
432	911
432	1171
432	921
432	1195
432	1200
432	456
432	572
432	522
432	1225
432	845
432	466
432	597
432	729
432	1115
432	988
432	605
432	990
432	866
432	875
432	1136
432	788
432	762
432	725
433	491
433	797
433	1158
433	910
433	1103
433	559
433	945
433	972
433	652
433	588
433	717
433	729
433	1119
433	487
433	490
433	493
433	622
433	764
434	1153
434	514
434	519
434	499
434	947
434	928
434	689
434	1225
434	735
434	579
434	708
434	973
434	1112
434	1116
434	557
434	1083
434	678
434	486
434	1131
434	1006
435	1219
435	514
435	1101
435	566
435	1079
435	696
435	523
435	468
435	1112
435	479
435	480
435	609
435	779
435	617
435	624
435	883
435	507
435	1194
436	512
436	923
436	548
436	1074
436	841
436	652
436	440
436	467
436	855
436	851
436	874
436	499
436	937
437	518
437	530
437	1176
437	803
437	552
437	943
437	949
437	824
437	1210
437	828
437	837
437	710
437	855
437	966
437	786
438	512
438	1025
438	903
438	789
438	797
438	1203
438	585
438	553
438	882
438	947
438	439
438	568
438	570
438	701
438	1094
438	951
438	1118
438	736
438	609
438	869
438	1065
438	946
438	511
439	899
439	774
439	785
439	537
439	543
439	636
439	1030
439	678
439	807
439	683
439	1086
439	720
439	441
439	475
439	614
439	491
439	1137
439	885
439	762
439	1194
439	511
440	524
440	1054
440	799
440	1071
440	1102
440	1123
440	501
440	1129
440	1017
440	766
440	1023
441	1152
441	910
441	749
441	922
441	1181
441	1184
441	1192
441	820
441	1081
441	738
441	1105
441	469
441	988
441	493
441	1171
441	1129
442	1174
442	650
442	1165
442	920
442	1082
442	1162
442	972
442	592
442	740
442	492
442	1011
442	1012
442	682
443	640
443	1031
443	1189
443	679
443	1152
443	1159
443	691
443	1201
443	653
443	1105
443	493
443	479
443	1125
443	486
443	1008
443	754
443	884
443	504
443	899
444	588
444	1159
444	906
444	1043
444	1044
444	792
444	926
444	927
444	1191
444	626
444	558
444	777
444	1220
444	1099
444	720
444	593
444	474
444	990
444	883
444	885
444	889
445	517
445	1219
445	776
445	791
445	450
445	1172
445	930
445	939
445	1198
445	690
445	918
445	931
445	1215
445	963
445	893
445	713
445	461
445	851
445	997
445	608
445	485
445	892
445	751
445	880
446	514
446	1028
446	1041
446	661
446	556
446	1210
446	718
446	593
446	471
446	1039
446	748
446	495
446	574
446	886
446	1150
446	1125
447	1157
447	1198
447	1043
447	601
447	653
447	449
447	1220
447	463
447	466
447	594
448	520
448	1168
448	1177
448	689
448	552
448	559
448	691
448	565
448	1210
448	1213
448	576
448	694
448	1094
448	464
448	852
448	751
448	882
448	1012
449	524
449	659
449	801
449	680
449	949
449	1206
449	1161
449	1216
449	733
449	612
449	1140
449	707
449	638
450	903
450	520
450	1162
450	911
450	930
450	1057
450	1189
450	500
450	1198
450	559
450	688
450	561
450	1091
450	457
450	717
450	826
450	738
450	1213
450	1139
450	809
450	1017
450	1151
450	638
451	748
451	804
451	452
451	460
451	973
451	1126
451	486
451	749
451	750
452	496
452	534
452	800
452	548
452	1192
452	1197
452	696
452	1082
452	1088
452	694
452	887
452	588
452	546
452	973
452	1107
452	1001
452	631
452	1145
453	1088
453	649
453	906
453	529
453	1174
453	668
453	773
453	1184
453	1115
453	932
453	807
453	556
453	1020
453	1202
453	1205
453	950
453	1158
453	963
453	461
453	1196
453	614
453	745
453	886
453	686
454	512
454	516
454	476
454	571
454	700
454	459
454	1093
454	719
454	475
454	616
454	877
454	660
454	553
454	1016
454	633
454	766
455	512
455	683
455	1034
455	657
455	660
455	547
455	647
455	1070
455	1072
455	1165
455	466
455	985
455	993
455	493
455	884
455	885
455	1108
455	1215
456	1153
456	648
456	1038
456	1039
456	785
456	1045
456	752
456	675
456	568
456	957
456	1222
456	592
456	993
456	624
456	754
456	1011
457	513
457	1157
457	1040
457	540
457	823
457	699
457	1089
457	838
457	971
457	718
457	726
457	732
457	1018
457	779
457	636
457	505
458	870
458	1049
458	670
458	517
458	1186
458	931
458	941
458	942
458	1199
458	708
458	1222
458	840
458	908
458	1103
458	1064
458	475
458	613
458	614
458	874
458	621
458	1139
458	630
458	1001
458	891
458	894
459	891
459	678
459	787
459	1049
459	793
459	772
459	1057
459	546
459	564
459	569
459	702
459	1185
459	851
459	622
459	496
459	630
459	763
459	766
460	900
460	1029
460	650
460	1181
460	465
460	659
460	1057
460	935
460	1053
460	906
460	580
460	1221
460	1096
460	1133
460	632
460	1044
461	897
461	514
461	812
461	522
461	909
461	794
461	932
461	554
461	816
461	1054
461	567
461	953
461	578
461	835
461	585
461	1207
461	974
461	505
461	765
461	639
462	929
462	899
462	776
462	658
462	1032
462	1180
462	520
462	805
462	682
462	1197
462	1199
462	736
462	602
462	490
462	1140
462	1020
462	510
463	768
463	521
463	530
463	920
463	1050
463	543
463	1059
463	1201
463	1081
463	698
463	581
463	967
463	974
463	726
463	614
463	779
463	1132
463	1065
463	504
463	754
464	772
464	1040
464	1041
464	1174
464	1156
464	541
464	1009
464	684
464	946
464	744
464	719
464	1059
464	471
464	1193
464	1122
464	593
464	700
464	631
464	1017
465	1131
465	1038
465	1178
465	994
465	803
465	1037
465	685
465	565
465	568
465	962
465	1099
465	1222
465	720
465	569
465	857
465	860
465	482
465	483
465	621
465	1007
465	1009
465	895
466	1165
466	1173
466	1065
466	1053
466	954
466	584
466	735
466	509
467	471
467	524
467	819
467	923
467	675
467	684
467	686
467	815
467	1209
467	1084
467	703
467	651
467	969
467	977
467	989
467	807
467	889
467	916
468	1178
468	671
468	693
468	695
468	698
468	821
468	622
469	664
469	1061
469	1195
469	1068
469	841
469	572
469	1090
469	974
469	1114
469	591
469	501
470	899
470	1030
470	525
470	654
470	666
470	935
470	684
470	905
470	945
470	572
470	1120
470	1091
470	841
470	825
470	608
470	481
470	738
470	1188
470	1133
470	1006
470	1142
470	1016
470	894
470	1151
471	644
471	1212
471	570
471	700
471	587
471	732
471	481
471	868
471	488
472	519
472	1038
472	577
472	1045
472	1047
472	550
472	680
472	1069
472	949
472	832
472	834
472	1228
472	976
472	1006
472	892
473	768
473	518
473	1181
473	533
473	1048
473	797
473	803
473	687
473	1074
473	1085
473	604
473	864
473	611
473	618
473	847
473	493
473	895
474	1067
474	770
474	773
474	814
474	818
474	950
474	1219
474	974
474	1205
474	752
474	595
474	1015
474	510
475	920
475	814
475	796
475	548
475	551
475	534
475	939
475	1208
475	965
475	483
475	615
475	747
475	878
475	884
475	886
475	1176
475	1002
476	654
476	915
476	958
476	859
476	477
476	740
476	615
476	759
477	641
477	1154
477	1042
477	790
477	828
477	704
477	869
477	1127
477	873
477	760
477	890
478	797
478	646
478	521
478	779
478	909
478	530
478	787
478	623
478	980
478	570
478	479
478	635
478	875
478	757
478	605
479	811
479	1174
479	668
479	1185
479	1052
479	615
479	960
479	841
479	1102
479	599
479	986
479	691
479	491
479	759
480	653
480	656
480	537
480	1179
480	1186
480	816
480	818
480	606
480	607
480	992
480	1122
480	612
480	485
480	679
480	496
480	659
480	501
480	1014
480	1002
481	896
481	518
481	903
481	535
481	1181
481	952
481	1075
481	883
481	1206
481	568
481	956
481	832
481	835
481	968
481	663
481	850
481	1111
481	847
481	867
481	1001
481	1130
481	1021
481	752
481	627
481	759
481	618
482	1037
482	593
482	1187
482	689
482	553
482	554
482	687
482	944
482	571
482	701
482	673
482	934
482	489
482	491
482	1004
482	624
482	1017
482	1147
483	773
483	493
483	1040
483	820
483	521
483	1211
483	1034
483	580
483	717
483	592
483	611
483	956
483	1144
483	766
484	645
484	492
484	661
484	800
484	692
484	1174
484	582
484	585
484	659
485	515
485	686
485	541
485	710
485	558
485	952
485	715
485	587
485	493
485	1227
485	511
486	643
486	528
486	1134
486	930
486	1058
486	806
486	937
486	943
486	1082
486	690
486	635
486	818
486	619
486	878
487	665
487	731
487	562
487	700
487	711
487	1228
487	1115
487	655
487	995
487	612
487	744
487	752
487	1143
488	619
488	645
488	789
488	801
488	930
488	1139
488	564
488	1076
488	827
488	629
488	732
488	743
488	892
488	1144
488	1087
488	508
489	1217
489	522
489	901
489	935
489	812
489	1200
489	1073
489	831
489	705
489	590
489	977
489	995
489	1060
489	865
489	614
489	494
489	758
490	1024
490	524
490	898
490	654
490	1177
490	987
490	559
490	697
490	527
490	611
490	1021
491	512
491	652
491	1200
491	798
491	778
491	830
491	1206
491	1096
491	764
492	1157
492	789
492	1178
492	678
492	1052
492	558
492	821
492	822
492	827
492	1088
492	525
492	722
492	855
492	847
492	1062
492	1170
492	882
492	629
492	765
492	766
493	699
493	660
493	533
493	797
493	673
493	557
493	1185
493	948
493	928
493	713
493	722
493	595
493	724
493	612
493	978
493	496
493	643
493	609
493	980
494	771
494	1029
494	782
494	796
494	1115
494	548
494	711
494	595
494	854
494	805
494	738
494	977
494	1013
494	1001
494	507
495	780
495	1019
495	1175
495	1053
495	562
495	695
495	614
496	646
496	778
496	1038
496	856
496	836
496	802
496	689
496	1031
496	1071
496	947
496	568
496	963
496	546
496	986
496	1116
496	945
496	498
496	1013
496	554
497	640
497	521
497	908
497	1166
497	621
497	814
497	686
497	791
497	556
497	865
497	743
497	549
497	632
498	1153
498	643
498	1027
498	667
498	672
498	1200
498	562
498	827
498	701
498	1217
498	1222
498	716
498	722
498	852
498	954
498	1121
498	616
498	1138
498	1017
498	946
499	814
499	908
499	659
499	533
499	670
499	1061
499	950
499	697
499	701
499	738
499	591
499	981
499	975
499	1118
499	743
499	873
499	807
499	749
499	633
500	503
500	914
500	787
500	1051
500	680
500	577
500	673
500	1097
500	863
500	737
500	1136
500	915
500	874
501	772
501	1163
501	1218
501	1124
501	550
501	1067
501	557
501	558
501	607
501	736
501	716
501	589
501	717
501	601
501	865
501	763
502	1026
502	707
502	585
502	1225
502	1087
502	1218
502	1106
502	966
502	848
502	854
502	599
502	1113
502	736
502	750
502	636
503	791
503	887
503	537
503	1195
503	1070
503	1079
503	1213
503	578
503	725
503	857
504	896
504	1004
504	1030
504	647
504	536
504	691
504	682
504	1223
504	1161
504	573
504	544
504	711
504	610
504	718
504	853
504	827
504	997
504	620
504	762
505	783
505	804
505	807
505	555
505	1076
505	1225
505	586
505	983
505	608
505	1006
505	967
506	897
506	654
506	1168
506	814
506	1048
506	547
506	556
506	948
506	1213
506	1214
506	667
506	1019
506	598
506	729
506	991
506	992
506	728
506	888
506	890
507	512
507	896
507	1003
507	901
507	646
507	1034
507	780
507	553
507	694
507	955
507	829
507	574
507	1224
507	611
507	1112
507	605
507	862
508	1030
508	556
508	908
508	1113
508	671
508	1191
508	810
508	694
508	1214
508	1092
508	859
508	591
508	848
508	548
508	604
508	605
508	609
508	610
508	739
508	1140
508	631
508	559
509	774
509	908
509	786
509	543
509	550
509	583
509	842
509	987
509	861
509	613
509	1105
509	745
509	1007
509	630
510	648
510	671
510	1077
510	955
510	707
510	739
510	854
510	656
510	1008
510	891
511	528
511	818
511	586
511	1143
511	599
511	996
511	618
511	1013
511	745
512	1024
512	1035
512	532
512	1006
512	1052
512	562
512	565
512	578
512	1134
512	1221
512	970
512	1004
512	750
513	528
513	1028
513	837
513	711
513	1224
513	526
513	728
513	783
513	605
513	742
513	1002
513	755
513	639
513	637
513	1022
513	536
514	897
514	917
514	538
514	552
514	1101
514	1077
514	1091
514	582
514	629
514	590
514	992
514	877
514	880
514	703
514	1150
515	1029
515	1031
515	910
515	532
515	990
515	1207
515	952
515	698
515	1095
515	780
515	596
515	527
515	736
516	897
516	908
516	664
516	667
516	1056
516	548
516	863
516	995
516	583
516	848
516	711
516	1142
517	1037
517	529
517	1052
517	552
517	553
517	854
517	985
517	827
517	1128
517	808
518	1154
518	1074
518	794
518	667
518	922
518	813
518	562
518	820
518	960
518	707
518	697
518	873
518	874
518	892
519	788
519	792
519	542
519	734
519	1098
519	845
519	1115
519	975
519	606
519	622
519	1009
519	980
520	1026
520	906
520	1168
520	664
520	537
520	794
520	1057
520	923
520	548
520	1077
520	1076
520	1185
520	586
520	1186
520	600
520	992
521	641
521	657
521	560
521	681
521	1214
521	962
521	929
521	712
521	971
521	849
521	730
521	1072
521	632
521	1149
522	1181
522	835
522	585
522	846
522	971
522	624
522	1018
523	1164
523	792
523	801
523	1071
523	1218
523	966
523	715
523	729
523	989
524	774
524	778
524	1177
524	1049
524	927
524	805
524	831
524	581
524	1097
524	902
524	739
524	879
524	1017
525	1003
525	1164
525	655
525	1170
525	916
525	533
525	665
525	539
525	670
525	569
525	834
525	583
525	728
525	601
525	607
525	550
525	745
525	619
525	1138
525	1011
526	898
526	783
526	657
526	1184
526	721
526	1145
526	600
527	644
527	781
527	1224
527	1045
527	670
527	929
527	679
527	960
527	577
527	598
527	1118
527	677
527	678
527	551
527	1134
527	1009
527	634
527	894
528	1195
528	605
528	689
528	1078
528	572
528	592
528	983
528	1006
528	916
528	1002
529	906
529	1090
529	1041
529	914
529	922
529	1196
529	812
529	541
529	648
529	829
529	1215
529	962
529	852
529	783
529	1000
529	1133
529	1108
529	1050
530	555
530	900
530	899
530	667
530	668
530	1058
530	804
530	679
530	681
530	1194
530	947
530	571
530	1218
530	1092
530	582
530	931
530	861
530	636
530	1002
530	751
530	624
530	753
531	1032
531	791
531	1054
531	1060
531	698
531	1220
531	867
531	1126
531	1127
531	618
531	623
531	1015
531	1194
532	768
532	646
532	1050
532	1126
532	905
532	1203
532	649
532	963
532	844
532	586
532	847
532	722
532	981
532	988
532	557
532	734
532	737
532	741
532	871
532	873
532	878
532	1129
533	1174
533	918
533	538
533	1056
533	545
533	798
533	567
533	802
533	721
533	600
533	880
533	760
533	1019
534	1028
534	798
534	546
534	859
534	679
534	681
534	555
534	1011
534	566
534	570
534	586
534	642
534	855
534	856
534	868
534	870
534	1006
535	640
535	649
535	662
535	793
