394	443
395	794
395	1224
395	671
395	804
395	423
395	1200
395	945
395	439
395	1221
395	455
395	464
395	613
395	486
395	871
395	1039
395	623
395	753
395	1145
395	1096
395	1020
396	789
396	677
396	428
396	1091
396	1106
396	851
396	862
396	736
396	747
396	879
396	624
396	980
397	1026
397	899
397	1028
397	652
397	786
397	423
397	444
397	452
397	631
397	462
397	594
397	470
397	869
397	744
397	572
397	1002
397	449
398	769
398	772
398	1172
398	429
398	404
398	535
398	795
398	546
398	1193
398	821
398	1202
398	438
398	1017
398	834
398	584
398	846
398	791
398	594
398	804
398	1120
398	1128
398	1134
398	500
398	505
398	764
399	899
399	993
399	1170
399	664
399	667
399	1188
399	422
399	937
399	683
399	1195
399	827
399	828
399	829
399	1222
399	461
399	598
399	603
399	609
399	847
399	1044
399	893
399	511
400	1216
400	651
400	1091
400	654
400	784
400	531
400	404
400	406
400	1049
400	1197
400	989
400	1032
400	1087
400	707
400	1220
400	581
400	969
400	1015
400	418
400	976
400	867
400	910
400	762
400	1207
400	483
400	742
400	465
400	890
400	633
400	634
400	1151
401	1195
401	558
401	1188
401	567
401	697
401	703
401	577
401	1109
401	992
401	583
401	760
401	762
401	1150
402	899
402	1089
402	623
402	525
402	984
402	930
402	416
402	432
402	564
402	441
402	826
402	800
402	459
402	674
402	728
402	731
402	898
402	615
402	499
402	1018
403	410
403	539
403	1055
403	1222
403	946
403	562
403	862
403	570
403	446
403	581
403	1103
403	849
403	529
403	491
403	748
403	1141
403	503
403	893
404	512
404	1024
404	898
404	515
404	518
404	1035
404	493
404	1169
404	788
404	1051
404	453
404	928
404	956
404	560
404	823
404	799
404	1185
404	712
404	1200
404	601
404	734
404	1119
404	1016
405	771
405	537
405	540
405	932
405	820
405	714
405	575
405	1092
405	1102
405	525
405	719
405	482
405	617
405	1011
405	628
405	1014
405	639
406	1114
406	905
406	524
406	1169
406	925
406	1056
406	804
406	1071
406	547
406	441
406	579
406	966
406	972
406	653
406	770
406	731
406	1060
406	871
407	644
407	654
407	1169
407	408
407	1200
407	1054
407	716
407	468
407	601
407	992
407	751
407	626
408	448
408	791
408	728
408	1042
408	662
408	1178
408	623
408	544
408	881
408	426
408	430
408	955
408	572
408	830
408	454
408	1099
408	989
408	880
409	513
409	652
409	655
409	465
409	519
409	685
409	943
409	1080
409	844
409	1099
409	460
409	589
409	987
409	633
409	475
409	744
409	658
409	1009
410	1029
410	775
410	658
410	534
410	792
410	1185
410	946
410	566
410	437
410	455
410	730
410	734
410	869
410	485
410	492
410	617
411	819
411	421
411	552
411	1196
411	818
411	693
411	449
411	780
411	458
411	981
411	854
411	1124
411	680
411	1146
411	1148
412	769
412	939
412	620
412	599
412	666
412	413
412	424
412	775
412	943
412	567
412	1056
412	454
412	587
412	1085
412	720
412	492
412	872
412	885
412	894
413	655
413	1027
413	534
413	817
413	1075
413	500
413	446
413	835
413	584
413	980
413	473
413	991
413	1105
413	505
414	516
414	513
414	777
414	659
414	663
414	1048
414	539
414	802
414	548
414	808
414	668
414	555
414	939
414	541
414	688
414	434
414	819
414	821
414	641
414	697
414	570
414	709
414	545
414	1058
414	846
414	889
414	1135
414	991
414	738
414	615
414	1000
414	701
414	754
414	503
414	1223
415	662
415	783
415	796
415	526
415	1188
415	1066
415	811
415	1197
415	433
415	948
415	449
415	450
415	1091
415	711
415	713
415	842
415	848
415	632
415	723
415	1116
415	656
415	613
415	618
415	492
415	840
415	1018
415	767
415	1002
416	513
416	1026
416	1071
416	561
416	710
416	602
416	734
416	466
417	1028
417	654
417	446
417	1076
417	1091
417	838
417	463
417	994
417	1105
418	522
418	667
418	554
418	939
418	684
418	1200
418	1016
418	696
418	444
418	831
418	579
418	1116
418	605
418	587
418	505
418	1147
419	768
419	647
419	904
419	1039
419	912
419	1050
419	1158
419	561
419	754
419	431
419	433
419	437
419	569
419	463
419	595
419	723
419	591
419	604
419	1118
419	998
419	615
419	744
419	875
419	500
420	1156
420	1040
420	849
420	930
420	839
420	559
420	818
420	1077
420	822
420	603
420	714
420	465
420	853
420	1110
420	471
420	479
420	1168
420	743
420	491
420	1010
420	887
421	519
421	776
421	779
421	951
421	534
421	792
421	986
421	581
421	1064
421	1199
421	439
421	440
421	573
421	1215
421	832
421	1099
421	715
421	972
421	461
421	590
421	463
421	977
421	724
421	469
421	858
421	699
421	870
421	487
421	999
421	1005
421	787
422	663
422	775
422	541
422	693
422	570
422	571
422	445
422	1214
422	1056
422	1218
422	583
422	842
422	843
422	1109
422	601
422	741
422	1212
423	669
423	644
423	1166
423	538
423	1072
423	561
423	804
423	1228
423	717
423	1112
423	995
423	1000
423	746
423	883
423	617
423	1150
424	521
424	1043
424	684
424	904
424	565
424	570
424	571
424	1213
424	1094
424	824
424	954
424	481
424	1125
424	871
424	1129
424	1137
424	809
424	447
425	512
425	768
425	517
425	776
425	778
425	910
425	1039
425	659
425	793
425	930
425	548
425	680
425	1202
425	1074
425	692
425	565
425	826
425	927
425	449
425	970
425	469
425	1120
425	1131
425	752
425	1140
425	1150
425	632
425	1019
425	901
425	639
426	1027
426	1046
426	666
426	797
426	675
426	1180
426	821
426	1082
426	1057
426	713
426	1101
426	1210
426	492
427	1024
427	650
427	499
427	798
427	1121
427	1062
427	935
427	575
427	450
427	453
427	455
427	460
427	470
427	1147
427	945
427	691
427	481
427	500
427	503
427	508
428	781
428	918
428	924
428	804
428	504
428	553
428	938
428	817
428	1206
428	1033
428	1081
428	1218
428	465
428	469
428	600
428	998
428	876
428	957
428	892
428	894
429	524
429	1079
429	955
429	831
429	993
429	739
429	999
429	882
430	1049
430	1178
430	931
430	682
430	821
430	695
430	958
430	447
430	1088
430	673
430	1100
430	459
430	972
430	1122
430	1082
430	1215
430	767
431	1132
431	1162
431	1163
431	942
431	921
431	1179
431	810
431	813
431	645
431	458
431	1100
431	1108
431	612
431	858
431	603
431	733
431	863
431	871
431	490
431	748
431	493
431	1130
432	855
432	525
432	540
432	719
432	592
432	978
432	988
432	481
432	530
432	754
432	630
432	1142
432	895
433	512
433	773
433	663
433	665
433	1066
433	501
433	577
433	1094
433	978
433	1119
433	742
433	621
433	880
433	510
434	648
434	1179
434	565
434	950
434	1098
434	581
434	454
434	586
434	971
434	591
434	605
434	1089
434	1005
434	755
434	1206
435	1030
435	531
435	1181
435	800
435	859
435	548
435	1190
435	1191
435	1192
435	590
435	463
435	464
435	598
435	501
435	634
436	912
436	465
436	670
436	1060
436	1222
436	685
436	541
436	962
436	966
436	968
436	846
436	606
436	744
436	873
436	626
436	629
436	765
437	780
437	530
437	787
437	1015
437	544
437	1070
437	439
437	949
437	1185
437	1101
437	611
437	740
437	1128
437	1011
437	1148
438	1158
438	788
438	799
438	1059
438	682
438	1068
438	944
438	606
438	649
438	584
438	459
438	824
438	466
438	548
438	1123
438	839
438	760
438	1066
439	772
439	518
439	781
439	786
439	669
439	798
439	619
439	1202
439	1206
439	1144
439	836
439	888
439	597
439	603
439	486
439	615
439	892
439	549
439	532
439	639
440	640
440	1166
440	1183
440	1203
440	826
440	456
440	721
440	978
440	996
440	621
440	756
441	1216
441	517
441	665
441	1054
441	1055
441	730
441	681
441	1073
441	574
441	451
441	846
441	457
441	1105
441	749
442	517
442	1038
442	529
442	1045
442	920
442	667
442	804
442	550
442	553
442	1068
442	1050
442	1218
442	458
442	589
442	847
442	594
442	451
442	756
442	501
442	758
442	890
442	893
443	644
443	1029
443	771
443	1068
443	814
443	1218
443	1207
443	590
443	1165
443	854
443	614
443	1149
443	630
443	810
443	894
444	642
444	773
444	1160
444	1034
444	1035
444	1057
444	1060
444	636
444	560
444	710
444	583
444	715
444	722
444	1110
444	479
444	736
444	1190
444	1149
444	882
444	627
444	1141
444	504
444	763
445	523
445	916
445	545
445	551
445	683
445	573
445	447
445	709
445	587
445	675
445	1121
445	999
445	873
445	746
445	753
445	1180
445	634
446	512
446	900
446	669
446	522
446	1170
446	662
446	985
446	687
446	862
446	552
446	1194
446	567
446	572
446	889
446	787
446	601
446	673
446	623
446	660
446	759
446	505
446	507
447	897
447	898
447	993
447	774
447	775
447	556
447	1169
447	1170
447	918
447	931
447	760
447	1201
447	735
447	845
447	847
447	910
447	988
447	1129
447	1134
447	1135
447	1145
447	891
447	637
447	819
448	983
448	525
448	657
448	921
448	669
448	953
448	704
448	844
448	1069
448	631
449	491
449	900
449	902
449	1103
449	917
449	815
449	807
449	572
449	801
449	844
449	718
449	850
449	595
449	846
449	1112
449	609
449	996
449	808
449	1138
449	760
449	638
450	517
450	528
450	1174
450	791
450	881
450	1205
450	950
450	717
450	1165
450	981
450	642
450	757
450	510
451	525
451	1171
451	921
451	539
451	1057
451	938
451	777
451	1092
451	1079
451	462
451	1102
451	889
451	489
451	888
452	1091
452	877
452	914
452	1173
452	677
452	1082
452	720
452	468
452	726
452	866
452	996
452	975
452	489
452	466
452	1006
452	760
453	653
453	899
453	1006
453	853
453	537
453	947
453	816
453	1186
453	1073
453	1196
453	1181
453	819
453	953
453	1174
453	580
453	582
453	971
453	461
453	718
453	732
453	1122
453	871
453	491
453	594
453	1010
453	469
454	1157
454	1160
454	662
454	550
454	1195
454	1215
454	1228
454	714
454	716
454	595
454	752
455	644
455	1032
455	656
455	985
455	1072
455	817
455	809
455	689
455	694
455	695
455	604
455	477
455	924
455	869
455	998
455	747
455	884
455	895
456	663
456	1091
456	1044
456	836
456	678
456	988
456	1198
456	1074
456	707
456	791
456	595
456	724
456	981
456	731
456	835
456	764
457	899
457	910
457	1177
457	542
457	1180
457	556
457	949
457	637
457	961
457	578
457	585
457	970
457	847
457	730
457	627
457	501
457	940
457	506
458	520
458	781
458	559
458	799
458	690
458	562
458	1209
458	700
458	716
458	464
458	472
458	608
458	595
458	1013
458	887
459	640
459	1155
459	649
459	1038
459	533
459	671
459	699
459	1218
459	630
459	1096
459	970
459	588
459	846
459	591
459	721
459	1107
459	1102
459	606
459	529
459	879
459	1010
459	545
459	502
459	889
459	1146
459	508
459	1149
460	530
460	542
460	550
460	682
460	817
460	818
460	799
460	993
460	613
460	999
460	749
460	507
461	903
461	1177
461	1191
461	1127
461	558
461	943
461	1210
461	951
461	613
461	745
462	1040
462	664
462	674
462	803
462	1194
462	939
462	684
462	561
462	955
462	700
462	1085
462	1142
462	1105
462	479
462	481
462	1019
462	1126
462	616
462	933
462	891
462	764
462	637
463	793
463	535
463	664
463	1180
463	1053
463	543
463	556
463	927
463	574
463	577
463	567
463	592
463	976
463	611
463	1138
463	883
463	510
464	961
464	540
464	674
464	497
464	1076
464	466
464	1110
464	703
465	520
465	556
465	650
465	1112
465	729
465	1184
465	549
465	1071
465	1067
465	824
465	571
465	906
465	856
465	1082
465	551
465	1013
466	768
466	516
466	518
466	648
466	556
466	662
466	665
466	920
466	947
466	932
466	939
466	562
466	570
466	833
466	1090
466	582
466	1121
466	580
466	596
466	727
466	742
466	749
466	980
466	959
467	897
467	1154
467	790
467	811
467	814
467	1073
467	1215
467	710
467	575
467	999
467	1141
467	503
467	505
468	1196
468	784
468	788
468	1178
468	1052
468	682
468	693
468	828
468	710
468	470
468	984
468	729
468	474
468	865
468	746
468	1003
468	760
468	894
469	774
469	556
469	1034
469	532
469	811
469	818
469	696
469	574
469	577
469	1090
469	838
469	713
469	680
469	719
469	984
469	866
469	796
469	504
469	575
470	536
470	684
470	817
470	573
470	584
470	870
470	621
470	507
471	515
471	776
471	792
471	551
471	1071
471	609
471	585
471	631
471	696
471	677
471	482
471	1124
471	610
471	574
471	886
471	506
472	643
472	658
472	663
472	646
472	806
472	1063
472	823
472	800
472	1094
472	1225
472	474
472	611
472	1062
472	761
472	762
472	1148
473	512
473	792
473	809
473	1053
473	562
473	671
473	1218
473	583
473	585
473	716
473	717
473	885
473	986
473	945
473	994
473	1128
473	489
473	492
473	766
473	887
473	638
474	780
474	659
474	924
474	804
474	560
474	840
474	629
474	834
474	547
474	979
474	882
474	915
475	647
475	969
475	928
475	1096
475	889
475	864
475	739
475	721
475	636
475	524
476	1026
476	1218
476	1198
476	698
476	701
476	706
476	590
476	1107
476	600
476	869
476	626
476	632
476	852
477	518
477	535
477	563
477	835
477	667
477	1201
477	732
477	583
477	1220
477	795
477	738
477	987
477	861
477	613
477	482
477	657
477	744
477	620
477	711
477	1139
477	634
477	638
478	780
478	1171
478	793
478	540
478	1223
478	718
478	1101
478	910
478	598
478	817
478	1073
478	1169
478	488
478	890
479	904
479	1026
479	1184
479	1136
479	551
479	590
479	943
479	695
479	580
479	841
479	677
479	499
480	555
480	901
480	1158
480	520
480	649
480	599
480	1090
480	784
480	785
480	878
480	1051
480	1059
480	1193
480	946
480	606
480	1085
480	633
480	1098
480	721
480	612
480	623
480	758
480	759
480	505
481	1174
481	1162
481	908
481	529
481	543
481	572
481	836
481	965
481	710
481	596
481	787
481	736
481	487
481	531
481	1144
481	511
482	652
482	964
482	783
482	794
482	926
482	928
482	1186
482	1189
482	554
482	557
482	562
482	1212
482	571
482	829
482	960
482	863
482	592
482	547
482	526
482	1031
482	606
482	1129
482	1002
482	876
483	522
483	1075
483	1213
483	834
483	752
483	500
483	634
484	513
484	666
484	674
484	1069
484	571
484	578
484	580
484	610
484	487
484	1132
484	1007
484	499
484	762
484	764
484	511
485	622
485	1058
485	815
485	688
485	828
485	970
485	715
485	1228
485	717
485	591
485	1171
485	494
485	515
485	498
485	659
485	502
485	764
486	729
486	538
486	668
486	674
486	1060
486	686
486	1199
486	586
486	1109
486	976
486	627
486	762
486	1020
487	516
487	779
487	528
487	913
487	538
487	685
487	704
487	837
487	993
487	1112
487	748
487	852
487	784
487	767
488	896
488	1219
488	1143
488	1047
488	1065
488	1194
488	519
488	1093
488	1099
488	581
488	1224
488	714
488	503
488	589
488	598
488	744
488	490
488	883
488	1014
488	890
488	891
489	532
489	985
489	1182
489	802
489	932
489	1076
489	699
489	1103
489	593
489	617
489	618
489	508
490	1160
490	1163
490	531
490	546
490	803
490	924
490	564
490	830
490	1100
490	1104
490	599
490	739
490	617
490	1135
490	787
490	885
490	1142
491	645
491	778
491	525
491	558
491	901
491	678
491	556
491	950
491	1083
491	573
491	703
491	579
491	1220
491	710
491	839
491	1102
491	592
491	1110
491	728
491	546
491	1005
491	1012
491	764
492	896
492	912
492	1051
492	926
492	936
492	669
492	1182
492	864
492	1122
492	1127
492	625
492	830
492	1017
493	519
493	1004
493	1162
493	668
493	1075
493	821
493	1217
493	716
493	717
493	846
493	995
493	1138
493	886
493	892
494	1027
494	657
494	693
494	964
494	795
494	1092
494	1059
494	713
494	565
494	715
494	653
494	911
494	609
494	1211
494	1000
494	1001
494	1141
495	513
495	642
495	525
495	528
495	791
495	674
495	808
495	1078
495	641
495	827
495	573
495	672
495	1106
495	1116
495	865
495	939
495	651
495	747
495	624
495	753
495	760
495	980
496	534
496	964
496	1184
496	1191
496	936
496	1200
496	690
496	1106
496	608
496	506
496	634
496	500
496	760
497	901
497	710
497	665
497	922
497	1136
497	582
497	679
497	1082
497	703
497	1014
497	714
497	974
497	730
497	933
497	805
497	866
497	742
497	977
497	880
497	630
497	809
497	889
497	1215
498	806
498	1031
498	813
498	563
498	572
498	959
498	986
498	994
498	627
499	901
499	534
499	914
499	576
499	837
499	737
499	718
499	857
499	1041
499	1214
499	637
500	1028
500	982
500	918
500	943
500	849
500	925
500	820
500	566
500	827
500	842
500	717
500	1059
500	853
500	737
500	593
500	505
501	1156
501	524
501	1167
501	657
501	835
501	933
501	561
501	684
501	707
501	1092
501	709
501	590
501	597
501	954
501	1124
501	1201
501	755
502	513
502	1173
502	1066
502	1199
502	823
502	704
502	584
502	723
502	982
502	592
502	612
502	1015
502	1108
502	853
503	770
503	779
503	658
503	791
503	937
503	558
503	1203
503	564
503	822
503	948
503	1088
503	1059
503	1008
503	1018
504	1152
504	1156
504	1046
504	783
504	1177
504	1109
504	601
504	544
504	937
504	1182
504	815
504	904
504	1016
504	835
504	966
504	594
504	1004
504	612
504	632
504	767
505	1070
505	692
505	828
505	575
505	577
505	714
505	525
505	614
505	873
505	765
506	513
506	1139
506	686
506	819
506	958
506	1128
506	1000
507	1155
507	1164
507	913
507	1052
507	799
507	1073
507	1091
507	853
507	992
507	1150
508	683
508	919
508	527
508	1048
508	836
508	667
508	1184
508	1189
508	1068
508	1089
508	834
508	971
508	837
508	608
508	615
508	1004
508	880
508	753
508	754
508	756
508	766
509	944
509	1083
509	1085
509	1098
509	1037
509	1188
509	604
509	990
509	1169
510	782
510	915
510	1046
510	813
510	820
510	670
510	823
510	952
510	579
510	978
510	1109
510	614
510	881
511	1025
511	1029
511	526
511	1043
511	789
511	1179
511	683
511	694
511	824
511	1084
511	574
511	581
511	848
511	598
511	1111
511	986
511	549
511	529
511	751
511	761
512	771
512	1162
512	1070
512	688
512	585
512	1080
512	1225
512	699
512	950
512	1096
512	1103
512	750
512	881
512	702
512	1145
513	898
513	659
513	836
513	1221
513	807
513	712
513	691
513	568
513	886
513	859
513	863
513	866
513	1000
513	572
513	618
513	935
513	988
513	1001
513	874
514	773
514	600
514	1044
514	1113
514	539
514	1051
514	711
514	973
514	735
514	551
515	896
515	770
515	771
515	1155
515	1157
515	1159
515	789
515	1176
515	1177
515	924
515	1062
515	937
515	1079
515	701
515	1086
515	995
515	576
515	800
515	841
515	586
515	1002
515	868
515	698
515	746
515	1132
515	877
515	757
515	1129
515	636
515	1151
516	936
516	1083
516	591
516	861
516	743
516	1021
517	640
517	770
517	779
517	782
517	621
517	529
517	661
517	1052
517	799
517	1057
517	1058
517	931
517	683
517	934
517	555
517	965
517	1088
517	1098
517	1213
517	859
517	609
517	1126
517	785
517	530
517	694
517	766
518	1028
518	645
518	1008
518	810
518	812
518	1198
518	841
518	986
518	731
518	610
518	628
518	532
518	635
518	892
519	832
519	643
519	658
519	1219
519	1196
519	1074
519	1182
519	576
519	1204
519	1170
519	807
519	1022
520	641
520	548
520	552
520	682
520	558
520	861
520	702
520	724
520	528
520	870
520	829
521	896
521	1160
521	907
521	1037
521	910
521	1170
521	1045
521	1049
521	751
521	796
521	1060
521	669
521	691
521	737
521	923
521	992
521	995
521	1011
521	1018
522	769
522	642
522	780
522	1069
522	530
522	789
522	918
522	1047
522	668
522	928
522	938
522	946
522	841
522	1201
522	567
522	697
522	572
522	703
522	1089
522	1217
522	695
522	1209
522	615
522	1128
522	743
522	532
522	888
522	762
523	640
523	772
523	1048
523	838
523	940
523	690
523	1219
523	1100
523	988
523	594
523	752
523	765
524	1010
524	649
524	1036
524	1181
524	935
524	562
524	833
524	1104
524	876
524	788
524	763
525	960
525	905
525	883
525	564
525	570
525	881
525	626
525	702
525	1014
526	910
526	787
526	1057
526	992
526	1223
526	1116
526	615
526	745
526	743
526	627
527	1171
527	916
527	858
527	807
527	892
527	822
527	1161
527	589
527	591
527	604
527	628
528	576
528	535
528	1055
528	546
528	552
528	812
528	830
528	601
528	866
528	627
528	757
529	1195
529	778
529	558
529	919
529	540
529	797
529	1069
529	952
529	564
529	832
529	749
529	631
530	1165
530	661
530	1047
530	1049
530	666
530	1058
530	938
530	1195
530	812
530	1080
530	826
530	958
530	1206
530	1222
530	1095
530	716
530	1196
530	1110
530	600
530	602
530	1146
530	994
530	1132
530	645
530	1017
531	917
531	1052
531	966
531	680
531	1033
531	838
531	737
531	1134
531	1022
532	897
532	812
532	915
532	663
532	1081
532	1227
532	710
532	1104
532	598
532	855
532	698
532	1133
532	879
533	535
533	920
533	1184
533	805
533	678
533	810
533	995
533	618
533	877
533	879
533	881
533	630
533	1108
533	1146
533	894
534	1171
534	660
534	665
534	926
534	925
534	565
534	1079
534	580
534	711
534	586
534	1004
534	635
535	907
535	770
535	1172
535	752
535	1058
535	1060
535	961
535	1187
535	1166
535	857
535	850
535	624
535	1009
535	638
536	848
536	897
536	982
536	777
536	906
536	1174
536	804
536	556
536	968
536	587
536	847
536	738
536	618
536	1018
537	1153
537	910
537	928
537	678
537	817
537	1055
537	575
537	710
537	696
537	1131
538	662
538	936
538	1066
538	942
538	797
538	827
538	972
538	844
538	722
538	981
538	1006
538	1010
539	1033
539	1181
539	1193
539	562
539	1206
539	1210
539	702
539	970
539	719
539	804
539	1133
539	971
539	637
540	895
540	925
540	1068
540	779
540	792
540	543
540	929
540	803
540	1188
540	551
540	827
540	829
540	582
540	719
540	593
540	1116
540	863
540	630
540	761
540	1176
541	657
541	662
541	931
541	941
541	684
541	836
541	1113
541	605
541	955
542	706
542	545
542	710
542	551
542	867
542	553
542	686
542	819
542	698
542	1214
542	703
542	833
542	802
542	1149
542	739
542	608
542	1129
542	1002
542	756
542	959
542	893
543	1038
543	918
543	804
543	549
543	678
543	882
543	797
543	905
543	649
543	703
543	570
543	1189
543	611
543	909
544	640
544	1054
544	928
544	1201
544	1101
544	817
544	1216
544	1220
544	1227
544	590
544	609
544	1008
545	1154
545	1159
545	556
545	653
545	600
545	661
545	1071
545	1189
545	798
545	824
545	569
545	799
545	949
545	706
545	1224
545	684
545	676
545	1114
545	733
545	862
545	1205
545	1218
545	843
545	621
545	627
545	756
545	1015
546	1042
546	804
546	838
546	813
546	580
546	718
546	1188
546	607
546	740
546	872
546	751
546	809
546	1145
547	571
547	914
547	601
547	1199
547	558
547	691
547	1080
547	1084
547	610
547	724
547	789
548	1173
548	1059
548	562
548	593
548	991
548	609
548	553
548	1128
548	828
548	1050
549	898
549	1026
549	1170
549	818
549	559
549	688
549	1208
549	956
549	972
549	859
549	746
549	628
550	1031
550	776
550	650
550	666
550	764
550	558
550	605
550	572
550	714
550	617
550	679
550	881
550	634
550	1023
551	673
551	1199
551	820
551	607
551	1086
551	1096
551	1104
551	860
551	1134
551	880
551	625
551	1022
552	903
552	721
552	805
552	554
552	692
552	670
552	1082
552	1219
552	1220
552	842
552	738
552	722
552	784
552	1135
552	1008
552	758
552	1143
552	1150
553	1080
553	827
553	572
553	578
553	584
553	1101
553	591
553	596
553	592
553	720
554	768
554	1089
554	1036
554	790
554	1062
554	1193
554	812
554	800
554	609
554	611
554	1171
554	758
555	644
555	1164
555	917
555	1176
555	1224
555	645
555	683
555	689
555	820
555	1076
555	968
555	876
555	728
556	725
556	930
556	739
556	1214
556	1099
556	727
556	719
556	664
556	631
556	1023
556	1148
556	893
556	597
557	708
557	1183
557	808
557	949
557	974
557	1136
557	853
558	1070
558	1165
558	1168
558	839
558	871
558	568
558	963
558	968
558	843
558	972
558	1113
558	613
558	742
558	1008
558	889
559	1159
559	1042
559	1169
559	938
559	950
559	567
559	832
559	962
559	908
559	727
559	698
559	1124
559	593
559	871
559	639
560	598
560	661
560	679
560	669
560	946
560	835
560	838
560	720
560	1187
560	804
560	992
560	869
560	1014
560	893
561	780
561	600
561	659
561	1176
561	811
561	688
561	1219
561	864
561	997
561	998
561	1201
561	979
561	852
562	641
562	769
562	905
562	940
562	702
562	781
563	787
563	672
563	1033
563	963
563	1185
563	972
563	586
563	848
563	617
563	1014
564	796
564	669
564	982
564	954
564	1217
564	834
564	717
564	848
564	593
564	606
564	744
564	1004
564	680
564	757
565	1078
565	838
565	971
565	1167
565	735
565	746
565	758
565	1020
566	898
566	899
566	722
566	1043
567	776
567	1175
567	1176
567	1051
567	1160
567	946
567	1078
567	1208
567	1077
567	1106
567	983
567	858
567	1118
567	723
568	1057
568	909
568	1170
568	670
568	929
568	1060
568	839
568	591
568	722
568	598
568	829
568	604
568	614
568	635
568	636
569	1036
569	656
569	666
569	807
569	1077
569	570
569	594
569	603
569	912
569	884
569	635
570	794
570	935
570	690
570	825
570	864
570	1140
570	629
571	651
571	795
571	940
571	823
571	699
571	581
571	839
571	584
571	1098
571	869
571	851
571	758
571	761
572	647
572	812
572	1057
572	679
572	754
572	1104
572	866
572	742
572	1191
572	748
573	1159
573	652
573	785
573	924
573	1056
573	674
573	1211
573	765
573	698
573	874
573	761
574	1166
574	1083
574	687
574	866
574	955
574	1078
574	590
574	855
574	738
574	619
574	1206
574	762
574	637
575	642
575	649
575	794
575	798
575	678
575	693
575	827
575	863
575	1083
575	1124
575	1128
575	1004
575	891
576	631
576	658
576	899
576	1160
576	681
576	967
576	689
576	1074
576	954
576	988
576	1136
576	1065
577	1157
577	1159
577	1040
577	807
577	821
577	1107
577	734
577	741
577	870
577	890
577	895
578	896
578	906
578	652
578	1198
578	922
578	929
578	814
578	945
578	709
578	1221
578	836
578	892
578	880
578	1142
578	760
578	703
579	909
579	1184
579	1185
579	690
579	951
579	710
579	841
579	1130
579	1137
580	1154
580	680
580	1072
580	978
580	963
580	717
580	979
580	987
580	732
580	618
580	1014
580	597
581	1179
581	668
581	670
581	678
581	942
581	949
581	965
581	851
581	726
581	612
581	1094
581	746
581	875
582	898
582	1168
582	671
582	958
582	704
582	616
582	755
582	1140
582	630
582	1193
583	1172
583	1045
583	1193
583	995
583	715
583	975
583	736
583	739
583	613
583	623
583	1138
583	1215
584	775
584	1034
584	651
584	788
584	795
584	1052
584	805
584	814
584	820
584	1180
584	706
584	843
584	1119
584	742
584	1130
584	1010
585	913
585	789
585	950
585	586
585	1103
585	1123
585	745
585	747
585	1163
585	1016
586	918
586	680
586	1085
586	1128
586	832
586	757
586	888
586	1149
587	1036
587	1045
587	1050
587	803
587	1060
587	588
587	845
587	846
587	1107
587	1061
587	1013
588	1024
588	774
588	911
588	857
588	1182
588	1152
588	1099
588	823
588	637
588	1217
588	839
588	599
588	689
588	743
588	872
588	619
588	1004
588	1015
588	1019
589	843
589	1082
589	629
589	638
590	651
590	674
590	687
590	944
590	831
590	965
590	711
590	1096
590	1104
590	1109
590	736
590	616
590	1001
590	748
590	880
590	755
591	1074
591	717
591	787
591	762
592	1035
592	1039
592	1221
592	944
592	678
592	808
592	950
592	823
592	1220
592	1097
592	717
592	867
592	725
592	862
592	869
592	758
592	634
592	831
592	639
593	655
593	927
593	845
593	734
593	612
593	630
594	877
594	946
594	822
594	975
594	1144
594	1115
594	1118
594	614
594	1002
594	621
595	787
595	788
595	1028
595	794
595	677
595	807
595	681
595	693
595	596
595	743
595	1006
595	631
595	765
596	768
596	947
596	804
596	806
596	680
596	690
596	692
596	1227
596	974
596	1110
596	856
596	677
596	624
596	819
597	648
597	908
597	1218
597	785
597	795
597	1180
597	1182
597	1200
597	1080
597	955
597	956
597	778
597	629
597	833
597	757
597	874
597	753
597	703
597	764
598	920
598	1182
598	936
598	1033
598	632
598	721
598	747
598	631
598	1021
598	1022
599	644
599	1163
599	667
599	815
599	824
599	994
599	628
599	889
599	899
600	1029
600	1130
600	1048
600	687
600	610
600	616
600	620
600	1066
601	919
601	679
601	1192
601	724
601	890
601	894
602	1152
602	897
602	642
602	1224
602	801
602	844
602	813
602	712
602	868
602	997
602	875
602	622
602	1144
603	1027
603	772
603	641
603	901
603	680
603	945
603	818
603	829
603	855
603	763
603	1039
603	1002
603	980
603	703
603	639
604	640
604	1025
604	691
604	825
604	1214
604	1219
604	734
604	1137
604	766
605	1197
605	793
605	693
605	823
605	1208
605	959
605	709
605	974
605	818
605	620
605	892
606	900
606	648
606	662
606	797
606	1220
606	1061
606	806
606	680
606	814
606	1207
606	705
606	1185
606	861
606	1124
606	741
606	874
606	623
606	808
606	1019
607	1131
607	920
607	610
607	1058
607	1192
607	690
607	951
607	828
607	706
607	1092
607	841
607	723
607	856
607	1147
607	807
607	884
607	886
607	1050
607	1023
608	1168
608	782
608	791
608	923
608	818
608	610
608	1179
608	981
608	982
608	1040
608	882
608	1015
609	644
609	647
609	660
609	1048
609	925
609	814
609	947
609	704
609	838
609	718
609	978
609	859
609	736
609	1122
609	876
609	1206
610	1155
610	1156
610	790
610	690
610	942
610	823
610	1215
610	710
610	1123
611	645
611	646
611	909
611	913
611	918
611	714
611	704
611	1157
611	845
611	981
611	1127
611	1006
611	778
611	759
611	761
612	919
612	1080
612	960
612	1011
613	643
613	684
613	912
613	1050
613	845
