379	730
379	607
379	738
379	998
379	796
379	873
379	751
379	499
379	500
379	501
379	502
379	810
380	542
380	775
380	788
380	389
380	562
380	414
380	564
380	415
380	444
380	445
380	574
380	1087
380	1081
380	480
380	482
380	572
381	776
381	783
381	532
381	675
381	713
381	440
381	1227
381	581
381	715
381	803
381	759
381	1020
381	622
381	510
382	1024
382	1163
382	514
382	527
382	787
382	667
382	415
382	1037
382	945
382	946
382	564
382	565
382	439
382	948
382	1082
382	688
382	444
382	448
382	970
382	463
382	823
382	1118
382	606
382	1010
382	1107
382	958
382	758
383	514
383	623
383	541
383	539
383	558
383	797
383	586
383	973
383	1000
383	1145
384	427
384	918
384	641
384	670
384	1179
384	1065
384	431
384	1201
384	1206
384	1157
384	1222
384	455
384	855
384	490
384	886
384	511
385	897
385	657
385	404
385	1046
385	535
385	929
385	922
385	816
385	821
385	961
385	887
385	598
385	608
385	870
385	745
385	1005
385	497
385	809
385	508
385	638
386	1029
386	390
386	396
386	655
386	535
386	520
386	859
386	422
386	1127
386	427
386	1197
386	558
386	1117
386	392
386	949
386	698
386	699
386	629
386	704
386	449
386	707
386	1095
386	466
386	468
386	725
386	574
386	989
386	1120
386	491
386	971
386	1147
386	637
387	388
387	519
387	1181
387	547
387	817
387	957
387	1215
387	1090
387	964
387	1107
387	725
387	612
387	932
387	861
387	1118
387	484
387	828
387	1002
387	619
387	885
387	633
387	1018
388	750
388	641
388	398
388	538
388	733
388	1076
388	694
388	442
388	962
388	581
388	545
388	1136
388	596
388	698
388	488
388	616
388	885
388	632
388	468
389	390
389	904
389	1004
389	523
389	962
389	403
389	918
389	879
389	925
389	416
389	817
389	428
389	564
389	950
389	1209
389	699
389	444
389	650
389	576
389	1093
389	1100
389	1101
389	974
389	475
389	732
389	610
389	1096
389	876
389	623
389	631
389	509
390	831
390	1159
390	514
390	529
390	456
390	662
390	407
390	537
390	412
390	414
390	417
390	420
390	552
390	810
390	942
390	1077
390	1079
390	1083
390	969
390	979
390	724
390	727
390	476
390	962
390	1127
390	878
391	514
391	1027
391	393
391	779
391	400
391	542
391	416
391	549
391	553
391	1095
391	591
391	1104
391	466
391	597
391	470
391	855
391	862
391	999
391	1008
391	755
391	656
392	1030
392	1121
392	1002
392	659
392	916
392	922
392	520
392	564
392	1219
392	718
392	477
392	481
392	484
392	1043
392	1044
393	518
393	655
393	784
393	404
393	691
393	918
393	791
393	1049
393	927
393	682
393	429
393	814
393	611
393	575
393	416
393	566
393	459
393	591
393	595
393	468
393	599
393	742
393	871
393	1148
394	1153
394	910
394	1051
394	1052
394	802
394	675
394	423
394	476
394	428
394	944
394	702
394	580
394	1058
394	607
394	481
394	1134
394	757
395	404
395	406
395	667
395	1056
395	546
395	420
395	424
395	937
395	1181
395	563
395	713
395	1106
395	481
395	610
395	886
395	1146
396	522
396	599
396	406
396	946
396	700
396	709
396	412
396	1123
396	492
397	1033
397	1039
397	530
397	928
397	804
397	687
397	688
397	693
397	440
397	449
397	840
397	473
397	986
397	864
397	1138
397	631
398	648
398	791
398	653
398	658
398	403
398	537
398	535
398	516
398	672
398	1058
398	924
398	427
398	431
398	1225
398	1086
398	456
398	844
398	464
398	989
398	738
398	870
398	438
398	1218
398	1214
398	893
398	895
399	1026
399	773
399	914
399	410
399	1184
399	422
399	937
399	1195
399	558
399	776
399	440
399	1210
399	445
399	969
399	848
399	988
399	1062
399	1130
400	896
400	513
400	1036
400	435
400	536
400	537
400	935
400	641
400	443
400	1220
400	1097
400	1227
400	849
400	932
400	605
400	611
400	996
400	750
400	500
400	502
400	504
401	770
401	516
401	449
401	435
401	475
401	560
401	829
401	450
401	865
401	593
401	596
401	598
401	605
401	736
401	871
401	1131
401	879
401	1018
401	962
402	1162
402	405
402	678
402	1095
402	1077
402	1144
402	1082
402	449
402	708
402	857
402	1100
402	464
402	613
402	1009
402	1147
402	893
402	639
403	563
403	533
403	410
403	797
403	415
403	1169
403	553
403	671
403	575
403	708
403	845
403	594
403	803
403	616
403	489
403	746
403	492
403	1013
404	901
404	899
404	414
404	989
404	691
404	1078
404	585
404	696
404	441
404	571
404	448
404	737
404	823
404	591
404	593
404	850
404	609
404	995
404	1137
404	1193
404	891
405	1162
405	642
405	531
405	1179
405	414
405	552
405	1182
405	827
405	830
405	416
405	585
405	1228
405	719
405	609
405	847
405	1004
405	1135
405	880
405	498
405	634
406	780
406	728
406	814
406	508
406	682
406	1209
406	457
406	1015
406	731
406	523
406	489
406	1131
406	829
406	787
406	425
407	1024
407	571
407	427
407	516
407	1025
407	905
407	652
407	665
407	800
407	418
407	1071
407	690
407	563
407	440
407	436
407	411
407	451
407	1079
407	724
407	853
407	983
407	420
407	607
407	736
407	779
407	691
407	747
407	497
407	1031
407	1149
407	1022
408	520
408	650
408	659
408	792
408	803
408	552
408	1198
408	713
408	1080
408	445
408	711
408	778
408	972
408	978
408	1064
408	485
408	1020
408	890
408	980
409	555
409	1159
409	659
409	768
409	422
409	680
409	1193
409	1070
409	817
409	757
409	720
409	550
409	494
409	880
409	758
409	532
409	916
410	1193
410	969
410	955
410	578
410	579
410	839
410	1100
410	467
410	469
410	911
410	570
410	736
410	481
410	891
410	1011
410	639
410	511
411	516
411	570
411	466
411	854
411	1005
411	622
412	1032
412	528
412	791
412	751
412	1045
412	747
412	680
412	860
412	946
412	807
412	818
412	825
412	710
412	583
412	837
412	592
412	732
412	995
412	1001
412	620
412	495
412	628
412	501
412	630
412	504
412	1017
413	899
413	571
413	769
413	778
413	653
413	526
413	1039
413	664
413	1170
413	669
413	800
413	1059
413	421
413	1159
413	942
413	989
413	432
413	824
413	953
413	570
413	574
413	447
413	963
413	712
413	589
413	1108
413	1102
413	1110
413	605
413	443
413	617
413	497
414	1055
414	419
414	1065
414	948
414	1204
414	474
414	751
415	771
415	649
415	473
415	1068
415	685
415	430
415	969
415	1075
415	457
415	447
415	481
415	1079
415	718
415	979
415	471
415	730
415	477
415	478
415	739
415	1000
415	750
415	894
416	774
416	1113
416	536
416	549
416	934
416	433
416	569
416	587
416	595
416	468
416	825
416	473
416	858
416	475
416	975
416	677
416	1139
417	771
417	1195
417	915
417	533
417	1058
417	805
417	934
417	681
417	688
417	957
417	831
417	587
417	604
417	478
417	620
417	493
417	1116
417	628
417	937
418	773
418	1043
418	672
418	548
418	668
418	688
418	820
418	991
418	959
418	1184
418	973
418	596
418	1110
418	881
418	990
418	1063
418	753
418	630
418	836
419	1027
419	1039
419	432
419	1187
419	1197
419	560
419	1165
419	587
419	1100
419	461
419	595
419	728
419	548
419	569
419	616
419	620
419	626
419	637
420	515
420	1165
420	528
420	560
420	1179
420	605
420	947
420	573
420	704
420	1117
420	727
420	600
420	489
420	876
420	631
420	634
421	771
421	1052
421	938
421	690
421	989
421	1209
421	458
421	831
421	705
421	844
421	1102
421	592
421	1038
421	506
421	735
421	637
422	771
422	667
422	805
422	1095
422	1084
422	581
422	455
422	712
422	717
422	593
422	974
422	496
422	1138
422	788
422	761
422	637
423	1163
423	518
423	428
423	626
423	816
423	607
423	1165
423	595
423	868
423	614
423	549
423	495
423	625
423	759
424	646
424	1196
424	1228
424	1045
424	790
424	922
424	802
424	700
424	1097
424	459
424	1100
424	847
424	568
424	718
424	1123
424	434
424	1147
425	769
425	1158
425	827
425	838
425	994
425	720
425	598
425	1145
425	990
425	755
425	756
425	758
425	632
425	638
426	515
426	659
426	788
426	558
426	587
426	607
426	658
426	494
426	1017
427	651
427	749
427	1046
427	538
427	540
427	669
427	691
427	1213
427	834
427	715
427	847
427	990
427	738
427	621
427	499
427	1140
427	510
428	640
428	533
428	1157
428	802
428	806
428	432
428	818
428	564
428	1211
428	450
428	747
428	950
428	467
428	1108
428	864
428	1122
428	868
428	870
428	679
429	540
429	1081
429	958
429	852
429	726
429	983
429	527
429	487
429	679
429	1132
430	529
430	461
430	937
430	683
430	556
430	686
430	432
430	578
430	1104
430	466
430	654
430	1130
431	1154
431	1155
431	775
431	529
431	787
431	981
431	694
431	567
431	1207
431	1107
431	980
431	1119
431	1066
431	1003
431	1142
431	618
431	469
432	642
432	787
432	930
432	583
432	520
432	734
432	828
432	475
432	703
432	448
432	1093
432	714
432	1209
432	856
432	477
432	607
432	875
432	680
432	498
432	1107
432	760
433	513
433	1164
433	910
433	913
433	531
433	1070
433	918
433	808
433	940
433	573
433	704
433	582
433	713
433	1088
433	1102
433	469
433	598
433	600
433	1216
433	1147
434	642
434	619
434	1026
434	655
434	529
434	659
434	919
434	1186
434	1081
434	1055
434	600
434	860
434	989
434	721
434	767
435	1047
435	526
435	915
435	540
435	541
435	544
435	677
435	942
435	561
435	1074
435	702
435	581
435	469
435	817
435	608
435	481
435	610
435	870
435	742
435	1130
435	1150
436	648
436	1045
436	670
436	1062
436	585
436	469
436	987
436	614
436	752
436	510
437	528
437	529
437	1091
437	673
437	815
437	700
437	574
437	835
437	590
437	853
437	727
437	862
437	610
437	924
437	988
437	497
437	498
437	1215
438	652
438	793
438	1054
438	1075
438	812
438	1139
438	693
438	992
438	971
438	459
438	738
438	593
438	851
438	610
438	1127
438	495
438	627
438	1013
438	764
439	640
439	1059
439	1191
439	808
439	579
439	452
439	837
439	847
439	1122
439	997
439	545
439	1148
439	455
440	1025
440	895
440	905
440	535
440	1072
440	966
440	1062
440	552
440	882
440	560
440	689
440	571
440	1213
440	971
440	609
440	590
440	525
440	466
440	847
440	732
440	996
440	742
440	498
440	634
440	635
440	767
441	961
441	1037
441	1057
441	548
441	556
441	561
441	970
441	718
441	833
441	706
441	842
441	1227
441	851
441	866
441	1129
441	1134
441	595
441	887
441	762
441	1002
442	1047
442	1135
442	882
442	564
442	953
442	703
442	1219
442	1094
442	587
442	594
442	1114
442	1122
442	445
442	1011
442	1141
442	636
443	896
443	921
443	653
443	710
443	1101
443	854
443	528
443	632
444	646
444	534
444	929
444	1193
444	1195
444	483
444	701
444	1218
444	974
444	722
444	985
444	987
444	612
444	1003
444	749
444	883
444	759
444	1109
445	769
445	565
445	822
445	459
445	612
445	724
445	472
445	715
445	843
445	756
445	885
446	906
446	779
446	581
446	810
446	671
446	711
446	716
446	854
446	612
446	885
446	1020
446	490
446	1023
447	1025
447	515
447	648
447	812
447	522
447	657
447	788
447	661
447	801
447	557
447	1202
447	693
447	573
447	831
447	583
447	1227
447	845
447	721
447	727
447	603
447	490
447	749
447	1015
447	504
447	763
447	1149
447	1045
448	515
448	524
448	654
448	920
448	1058
448	677
448	1081
448	570
448	589
448	1061
448	485
448	498
448	1015
448	764
448	765
449	773
449	531
449	798
449	1118
449	693
449	959
449	614
449	1204
449	598
449	599
449	985
449	603
449	600
449	498
449	628
450	1028
450	662
450	1037
450	1038
450	943
450	1050
450	1057
450	589
450	1103
450	465
450	595
450	736
450	997
450	1126
450	617
450	743
450	492
450	878
450	879
450	883
451	577
451	906
451	527
451	913
451	658
451	1048
451	555
451	686
451	1071
451	567
451	849
451	731
451	910
451	984
452	774
452	539
452	547
452	1192
452	553
452	704
452	928
452	1100
452	718
452	782
452	872
452	1214
452	502
452	505
453	527
453	659
453	943
453	942
453	823
453	958
453	964
453	978
453	480
453	487
453	1106
453	756
454	817
454	649
454	1005
454	1048
454	538
454	927
454	596
454	822
454	702
454	971
454	923
454	497
454	1116
454	999
454	620
454	1133
454	617
454	505
455	1026
455	651
455	1165
455	922
455	1179
455	801
455	1223
455	1076
455	1078
455	839
455	841
455	723
455	601
455	1116
455	1119
455	878
455	1144
455	1017
456	817
456	562
456	691
456	586
456	1149
456	634
456	609
456	1123
456	1005
456	879
456	893
457	644
457	537
457	668
457	1061
457	1201
457	808
457	556
457	689
457	1054
457	700
457	480
457	848
457	979
457	488
457	493
457	792
457	762
457	1194
458	897
458	780
458	857
458	663
458	989
458	818
458	1076
458	646
458	655
458	506
458	741
458	485
458	891
459	784
459	532
459	1182
459	674
459	754
459	1117
459	571
459	575
459	694
459	1107
459	725
459	474
459	476
459	623
460	1155
460	774
460	1036
460	653
460	1071
460	543
460	1078
460	968
460	985
460	735
460	743
460	879
461	896
461	1158
461	1167
461	677
461	1081
461	1079
461	717
461	468
461	933
461	740
461	1139
461	756
461	506
462	647
462	778
462	523
462	621
462	797
462	543
462	1052
462	683
462	812
462	975
462	602
462	866
462	1201
462	1003
462	637
463	1025
463	875
463	496
463	658
463	532
463	1174
463	538
463	676
463	809
463	690
463	735
463	700
463	830
463	1077
463	962
463	836
463	857
463	479
463	614
463	743
463	619
463	707
464	1158
464	648
464	685
464	924
464	688
464	1032
464	583
464	975
464	791
464	634
464	865
464	759
464	725
465	1046
465	684
465	651
465	669
465	1173
465	551
465	1064
465	701
465	580
465	970
465	869
465	1139
466	517
466	1186
466	804
466	683
466	1075
466	823
466	826
466	543
466	1092
466	709
466	1101
466	979
466	1108
466	875
466	541
466	497
466	1014
466	1147
466	893
466	638
467	516
467	1036
467	602
467	1054
467	1073
467	833
467	1220
467	975
467	478
467	1124
467	485
467	871
467	494
467	507
467	639
468	768
468	834
468	1169
468	664
468	1052
468	1057
468	717
468	806
468	947
468	1076
468	578
468	731
468	596
468	598
468	591
468	549
468	939
468	711
468	503
468	637
469	1162
469	781
469	535
469	687
469	1056
469	680
469	965
469	711
469	974
469	993
469	483
469	875
469	1064
469	626
469	502
469	950
469	1023
470	640
470	1053
470	1057
470	675
470	1052
470	1159
470	558
470	841
470	824
470	584
470	1207
470	720
470	633
470	733
470	608
470	482
470	722
470	1192
470	626
470	499
470	1014
471	903
471	1034
471	527
471	1181
471	838
471	938
471	555
471	695
471	948
471	1213
471	1097
471	589
471	976
471	551
471	1005
472	555
472	861
472	778
472	929
472	547
472	1137
472	951
472	580
472	950
472	582
472	1105
472	873
472	749
472	1136
472	753
472	764
473	1156
473	685
473	1043
473	679
473	1037
473	947
473	692
473	585
473	1015
473	716
473	722
473	933
473	1122
473	1123
473	487
473	872
473	1191
473	499
473	681
474	1028
474	1032
474	650
474	780
474	782
474	550
474	1064
474	775
474	606
474	568
474	955
474	1089
474	716
474	675
474	599
474	634
474	607
474	874
474	506
475	526
475	527
475	560
475	682
475	581
475	839
475	969
475	1119
475	758
476	512
476	779
476	721
476	908
476	977
476	1051
476	934
476	1198
476	733
476	691
476	1079
476	954
476	955
476	1096
476	970
476	983
476	1128
476	1212
476	876
476	694
477	1027
477	515
477	518
477	493
477	557
477	691
477	696
477	710
477	604
477	1118
477	607
477	488
477	1135
478	641
478	1160
478	1185
478	727
478	917
478	536
478	567
478	568
478	832
478	1150
478	510
479	1154
479	516
479	777
479	1164
479	787
479	1052
479	859
479	1200
479	1096
479	579
479	583
479	840
479	1098
479	1208
479	732
479	975
479	489
479	618
479	978
479	1134
479	967
479	637
480	1030
480	1178
480	1188
480	817
480	624
480	591
480	1112
480	863
480	489
480	1004
480	496
480	1171
480	533
481	911
481	914
481	665
481	1178
481	929
481	937
481	841
481	977
481	733
481	636
482	898
482	683
482	550
482	1026
482	910
482	783
482	1183
482	1188
482	688
482	1203
482	1080
482	707
482	1222
482	1095
482	722
482	1119
482	877
482	1131
482	493
482	633
483	538
483	1067
483	951
483	914
483	1099
483	1101
483	849
483	749
484	521
484	654
484	941
484	660
484	939
484	689
484	1080
484	572
484	1222
484	1224
484	585
484	1099
484	618
485	768
485	519
485	493
485	662
485	665
485	930
485	674
485	1203
485	680
485	1069
485	1139
485	1012
485	545
485	712
485	716
485	728
485	749
485	741
485	595
485	984
485	1146
486	531
486	1053
486	1138
486	819
486	566
486	827
486	1212
486	1146
486	1130
486	1021
486	882
487	704
487	521
487	989
487	788
487	922
487	667
487	798
487	965
487	1056
487	681
487	559
487	1217
487	710
487	970
487	971
487	595
487	732
487	605
487	742
487	1000
487	628
487	639
488	769
488	948
488	693
488	731
488	863
488	1010
488	507
489	917
489	580
489	582
489	553
489	689
489	693
489	1077
489	1088
489	732
489	611
489	886
489	1001
489	1148
489	509
490	901
490	1173
490	1186
490	804
490	1073
490	1198
490	561
490	1218
490	702
490	736
490	1039
490	1130
490	997
490	637
491	855
491	524
491	857
491	667
491	926
491	676
491	518
491	806
491	557
491	569
491	943
491	956
491	830
491	714
491	587
491	902
491	697
491	601
491	862
491	737
491	610
491	611
491	747
491	594
491	884
491	885
491	506
491	892
492	1047
492	987
492	1064
492	709
492	981
492	602
492	741
492	615
492	877
492	504
492	638
493	665
493	935
493	1203
493	566
493	823
493	701
493	837
493	583
493	610
493	931
493	874
493	826
493	623
493	624
493	497
494	514
494	875
494	901
494	523
494	1169
494	1155
494	1052
494	678
494	848
495	518
495	1193
495	1086
495	960
495	976
495	727
495	860
495	615
495	503
496	896
496	643
496	518
496	520
496	1196
496	657
496	904
496	674
496	785
496	548
496	697
496	965
496	966
496	865
496	1108
496	549
496	1052
496	753
496	1138
496	1061
497	1218
497	514
497	1030
497	1025
497	547
497	1190
497	551
497	668
497	669
497	704
497	715
497	981
497	872
497	935
497	1180
497	745
497	632
497	639
498	961
498	1032
498	905
498	655
498	798
498	1068
498	956
498	1087
498	706
498	582
498	716
498	696
498	850
498	1109
498	985
498	866
498	1000
498	874
498	1209
498	626
499	641
499	518
499	935
499	1182
499	831
499	1069
499	1012
499	957
499	703
499	1099
499	673
499	759
499	844
499	1187
499	600
499	607
499	849
499	871
500	1032
500	558
500	534
500	825
500	701
500	927
500	1014
500	1094
500	975
500	849
500	1187
500	625
500	630
501	769
501	790
501	902
501	785
501	536
501	982
501	730
501	673
501	557
501	817
501	824
501	1140
501	700
501	1226
501	973
501	525
501	804
501	601
501	859
501	1125
501	997
501	1131
501	756
501	629
501	1020
502	1153
502	902
502	1033
502	524
502	525
502	578
502	589
502	724
502	962
502	721
502	874
502	743
502	725
503	1024
503	772
503	1064
503	1067
503	1196
503	942
503	562
503	693
503	855
504	529
504	1079
504	569
504	714
504	1109
504	997
504	664
504	875
504	1149
504	1143
504	505
504	892
504	767
505	1046
505	1034
505	786
505	916
505	922
505	801
505	1115
505	1191
505	944
505	1050
505	694
505	1215
505	840
505	1007
506	642
506	901
506	684
506	664
506	793
506	698
506	831
506	579
506	1093
506	631
506	717
506	858
506	1189
506	1123
506	743
506	620
506	914
507	1166
507	672
507	1201
507	1076
507	734
507	703
507	1038
507	845
507	846
507	984
507	873
507	979
507	638
507	853
508	640
508	555
508	518
508	526
508	1048
508	681
508	688
508	575
508	711
508	843
508	1183
508	718
508	860
508	1118
508	616
508	723
508	1143
509	896
509	1027
509	900
509	904
509	805
509	810
509	797
509	583
509	1164
509	599
509	1127
509	876
509	1141
509	763
509	637
510	643
510	542
510	1202
510	558
510	559
510	562
510	947
510	1096
510	997
510	881
511	904
511	658
511	964
511	553
511	556
511	1069
511	817
511	1204
511	708
511	822
511	590
511	992
511	632
511	1019
511	638
512	640
512	514
512	645
512	897
512	1163
512	780
512	642
512	681
512	532
512	793
512	883
512	799
512	801
512	935
512	839
512	1055
512	597
512	889
512	848
512	571
512	997
512	809
512	627
513	825
513	876
513	538
513	699
513	523
513	965
513	697
513	589
513	1107
513	596
513	730
513	651
513	1130
513	750
513	958
513	852
513	761
514	641
514	875
514	544
514	902
514	1193
514	580
514	971
514	590
514	846
514	731
514	738
514	999
514	619
514	763
515	777
515	1218
515	1058
515	1065
515	698
515	708
515	781
515	825
515	783
515	606
515	744
516	1067
516	644
516	775
516	1051
516	1173
516	664
516	945
516	1031
516	1068
516	607
516	1016
516	526
516	716
516	665
516	632
516	594
516	1175
516	874
516	878
516	853
517	1007
517	553
517	941
517	562
517	1111
517	603
517	864
517	635
517	893
518	769
518	900
518	918
518	687
518	932
518	940
518	1070
518	777
518	833
518	835
518	970
518	847
518	987
518	626
518	1140
519	750
519	1036
519	857
519	783
519	833
519	533
519	751
519	1060
519	680
519	938
519	695
519	827
519	702
519	575
519	1088
519	845
519	860
519	747
519	623
519	754
520	897
520	525
520	536
520	1170
520	789
520	801
520	1188
520	937
520	810
520	558
520	648
520	1212
520	958
520	565
520	944
520	725
520	603
520	1041
520	625
520	1022
521	801
521	1188
521	549
521	1194
521	939
521	940
521	685
521	885
521	858
521	988
521	698
521	1189
521	1211
521	1210
521	888
522	643
522	1162
522	530
522	665
522	583
522	1148
523	939
523	1175
523	913
523	665
523	1029
523	815
523	1071
523	820
523	824
523	595
523	1162
523	604
523	606
523	1105
524	1024
524	1036
524	791
524	1074
524	698
524	577
524	582
524	823
524	825
524	868
524	1005
524	1138
525	640
525	959
525	656
525	913
525	1180
525	1055
525	1184
525	968
525	1183
525	587
525	856
525	995
525	740
525	1007
525	1017
525	764
526	773
526	670
526	572
526	576
526	1222
526	861
526	1122
526	955
526	1144
526	762
527	903
527	855
527	837
527	808
527	683
527	607
527	995
527	593
527	594
527	1031
528	898
528	1155
528	1132
528	1035
528	784
528	535
528	1007
528	1181
528	1071
528	570
528	961
528	721
528	722
528	599
528	729
528	1175
528	991
528	1207
528	868
528	871
528	623
528	1109
529	577
529	1040
529	665
529	539
529	840
529	972
529	723
529	813
529	752
529	883
530	777
530	656
530	1070
530	625
530	988
530	1081
530	707
530	982
530	1126
530	1015
530	764
531	768
531	644
531	903
531	904
531	1040
531	662
531	606
531	694
531	952
531	590
531	859
531	766
531	760
531	638
532	940
532	1174
532	687
532	1184
532	828
532	1105
532	602
532	615
532	877
532	750
532	635
533	576
533	1181
533	1098
533	842
533	1099
533	1110
533	1124
533	1133
534	770
534	904
534	919
534	1039
534	914
534	916
534	878
534	1094
534	1103
534	858
534	1131
534	1014
534	1144
535	646
535	815
535	931
535	1190
535	1071
535	557
535	944
535	563
535	701
535	1097
535	844
535	612
535	875
535	751
535	1140
535	885
535	887
536	726
536	641
536	924
536	803
536	904
536	1139
536	1082
536	571
536	720
536	983
536	1114
536	549
536	1040
537	1131
537	773
537	650
537	796
537	941
537	733
537	969
537	583
537	586
537	783
537	806
537	614
537	626
537	628
538	905
538	1171
538	1052
538	928
538	818
538	1209
538	575
538	1218
538	841
538	886
538	1020
538	1150
539	899
539	661
539	660
539	836
539	623
539	572
539	800
539	815
539	679
539	1202
539	564
539	1205
539	694
539	1208
539	822
539	582
539	718
539	608
539	877
540	1034
540	563
540	658
540	793
540	671
540	1193
540	953
540	1212
540	972
540	914
540	713
540	844
540	1003
540	878
540	630
541	705
541	834
541	661
541	1181
541	676
541	1065
541	938
541	946
541	843
541	975
541	1104
541	979
541	854
541	736
541	610
541	1064
542	653
542	666
542	1187
542	935
542	1192
542	685
542	701
542	971
542	721
542	595
542	863
542	806
542	1127
542	616
542	873
542	1131
542	754
543	676
543	811
543	1054
543	571
543	987
543	1129
543	755
543	980
544	771
544	1158
544	930
544	798
544	686
544	816
544	1201
544	773
544	953
544	703
544	706
544	835
544	674
544	1123
544	761
544	1150
545	784
545	794
545	1055
545	1056
545	547
545	933
545	1074
545	1016
545	1213
545	1092
545	970
545	721
545	859
545	627
545	888
545	1125
546	896
546	1036
546	1166
546	941
546	786
546	661
546	1113
546	803
546	680
546	1074
546	914
546	960
546	706
546	950
546	585
546	1065
546	618
546	619
546	877
546	627
546	894
546	553
546	1146
547	772
547	780
547	1038
547	1181
547	662
547	1113
547	1183
547	1192
547	754
547	687
547	688
547	564
547	696
547	697
547	857
547	881
547	883
547	889
548	1042
548	804
548	1100
548	710
548	724
548	726
548	728
548	634
549	907
549	553
549	1196
549	1069
549	1075
549	573
549	714
549	729
549	1115
549	754
549	632
549	1066
550	771
550	901
550	790
550	670
550	837
550	1184
550	939
550	1070
550	927
550	1174
550	1067
550	991
550	869
550	1192
550	887
550	893
551	646
551	1032
551	837
551	1076
551	709
551	860
551	864
551	1145
552	1042
552	1050
552	1197
552	1202
552	700
552	957
552	839
552	1100
552	1111
552	601
552	609
553	565
553	954
553	821
553	603
553	709
553	588
553	987
553	975
553	722
553	1122
553	999
553	756
553	767
554	642
554	910
554	927
554	806
554	1097
554	729
554	732
554	869
554	763
554	1023
555	772
555	705
555	1161
555	579
555	799
555	800
555	603
555	1094
555	956
555	1216
555	913
555	636
555	1127
555	878
555	757
555	631
555	1087
555	766
556	652
556	1089
556	844
556	668
556	833
556	840
556	714
556	716
556	1094
556	990
556	891
556	703
557	658
557	1190
557	815
557	1075
557	1207
557	587
557	850
557	863
557	617
557	760
558	1152
558	1172
558	664
558	1060
558	933
558	941
558	1110
558	852
558	597
558	734
558	1120
558	720
558	742
558	1001
559	770
559	652
559	775
559	1072
559	819
559	571
559	830
559	592
559	1124
559	1149
559	755
559	629
559	637
560	1175
560	770
560	661
560	1058
560	1061
560	681
560	818
560	690
560	566
560	720
560	1103
560	574
561	654
561	627
561	788
561	662
561	1193
561	683
561	1086
561	704
561	709
561	1222
561	843
561	863
561	629
561	1016
561	634
562	774
562	1091
562	710
562	1228
562	1102
562	979
563	900
563	708
563	677
563	691
563	1033
563	1099
563	1175
563	596
563	639
564	1007
564	726
564	1204
564	824
564	582
564	1228
564	859
564	996
564	623
564	893
565	653
565	1223
565	718
565	1165
565	1116
565	1007
566	668
566	1196
566	570
566	572
566	832
566	910
566	714
566	654
566	1012
567	1157
567	682
567	648
567	670
567	674
567	1209
567	704
567	1104
567	731
567	998
567	637
568	1027
568	772
568	959
568	1219
568	781
568	899
568	885
568	1099
568	850
568	598
568	731
568	608
568	994
568	992
568	1130
568	757
568	763
568	1021
569	1168
569	666
569	849
569	799
569	1191
569	808
569	580
569	591
569	600
569	721
569	1019
570	1077
570	828
570	885
570	842
570	620
570	629
570	1019
571	652
571	781
571	1038
571	1184
571	1095
571	986
571	1073
571	861
571	1006
572	1167
572	664
572	913
572	1073
572	1209
572	710
572	1057
572	585
572	719
572	867
572	1151
573	901
573	601
573	911
573	926
573	1185
573	803
573	1192
573	1204
573	1206
573	698
573	863
573	594
573	858
573	613
573	1006
573	626
573	853
574	896
574	769
574	1046
574	1049
574	800
574	944
574	1196
574	871
574	952
574	928
574	969
574	983
574	1122
574	870
574	743
574	884
574	765
574	638
575	891
575	960
575	1056
575	712
575	759
575	1109
575	739
575	998
575	877
575	711
575	1017
576	904
576	912
576	664
576	796
576	773
576	1207
576	700
576	580
577	650
577	963
577	944
577	1037
577	645
577	945
577	705
577	1226
577	781
577	870
577	620
577	750
577	883
577	891
578	1025
578	774
578	1163
578	1049
578	858
578	808
578	1065
578	816
578	689
578	1078
578	1018
578	1067
579	1055
579	828
579	707
579	1104
579	871
579	876
579	623
579	889
579	1022
580	641
580	814
580	796
580	696
580	1179
580	681
580	1095
580	854
580	604
580	1126
580	1007
580	628
580	887
581	640
581	1029
581	918
581	926
581	939
581	1068
581	948
581	1084
581	965
581	840
581	1226
581	590
581	847
581	1017
581	1114
581	634
581	639
582	1027
582	1031
582	1090
582	655
582	921
582	968
582	791
582	828
582	703
582	706
582	1100
582	1040
582	913
582	879
582	1020
583	640
583	811
583	1215
583	783
583	664
583	786
583	1181
583	1054
583	679
583	689
583	1088
583	605
583	1127
583	1128
583	788
583	916
583	703
584	915
584	1223
584	814
584	687
584	693
584	980
584	1001
584	958
584	1144
584	636
585	941
585	920
585	939
585	699
585	829
585	848
585	858
585	591
585	1000
585	750
585	887
586	1160
586	858
586	774
586	1214
586	1091
586	974
586	730
586	1127
586	748
586	596
587	1055
587	674
587	807
587	695
587	1063
587	964
587	1225
587	869
587	1126
587	616
587	881
587	765
587	789
588	775
588	655
588	931
588	804
588	954
588	1083
588	968
588	716
588	594
588	1113
588	616
588	1140
589	899
589	1219
589	925
589	855
589	656
589	915
589	907
589	728
589	615
589	761
590	1217
590	648
590	1169
590	921
590	943
590	642
590	704
590	1225
590	653
590	728
590	731
590	862
590	613
590	1120
590	623
590	1016
590	724
591	1172
591	778
591	1112
591	963
591	663
591	932
591	934
591	905
591	1139
591	1047
591	1142
591	839
591	971
591	953
591	726
591	603
591	606
591	1119
591	612
591	1163
591	629
591	852
591	916
592	1187
592	813
592	968
592	1087
592	1101
592	854
592	603
593	1162
593	780
