384	1205
384	566
384	927
384	1098
384	416
384	450
384	694
384	730
384	970
384	718
384	474
384	859
384	479
384	995
384	550
384	750
384	497
384	756
384	1018
384	763
384	1125
385	854
385	521
385	655
385	1168
385	529
385	788
385	1173
385	921
385	417
385	679
385	938
385	455
385	437
385	943
385	991
385	944
385	713
385	1119
385	1015
385	1144
385	726
385	603
385	479
385	480
385	1041
385	874
385	621
385	1135
385	497
385	1099
385	1139
385	503
385	1031
385	1130
386	649
386	523
386	877
386	907
386	1044
386	1173
386	407
386	664
386	410
386	797
386	676
386	678
386	556
386	1209
386	955
386	706
386	748
386	457
386	459
386	975
386	856
386	650
386	486
386	999
386	492
386	876
386	1090
386	1143
387	896
387	388
387	1174
387	918
387	734
387	932
387	424
387	1066
387	428
387	581
387	560
387	565
387	702
387	757
387	832
387	838
387	1057
387	856
387	604
387	478
387	732
387	958
387	619
387	753
387	1065
387	764
388	657
388	1045
388	666
388	944
388	802
388	422
388	451
388	941
388	446
388	703
388	1218
388	1072
388	970
388	1003
388	868
388	1010
388	531
388	628
388	1013
388	631
388	889
388	1151
389	390
389	1173
389	665
389	1050
389	1060
389	937
389	1182
389	433
389	563
389	565
389	693
389	539
389	843
389	1100
389	589
389	1199
389	873
389	1099
389	765
390	779
390	534
390	663
390	409
390	925
390	859
390	1063
390	813
390	1200
390	445
390	447
390	887
390	589
390	590
390	983
390	601
390	1121
390	891
390	746
390	1133
391	1158
391	944
391	422
391	554
391	754
391	1206
391	441
391	959
391	964
391	1099
391	463
391	977
391	980
391	1123
391	620
391	451
391	1140
392	641
392	1195
392	516
392	1035
392	652
392	400
392	402
392	1091
392	660
392	1055
392	1062
392	553
392	583
392	821
392	448
392	449
392	450
392	453
392	1183
392	1175
392	722
392	675
392	724
392	740
392	732
392	1061
392	612
393	935
393	449
393	702
393	608
393	993
393	616
394	1035
394	1045
394	688
394	677
394	1210
394	1083
394	1085
394	446
394	467
394	859
394	890
394	1118
394	867
394	486
394	1134
394	595
394	506
394	959
395	428
395	781
395	400
395	658
395	661
395	928
395	1051
395	935
395	417
395	571
395	650
395	458
395	590
395	1165
395	696
395	602
395	475
395	737
395	422
395	616
395	491
395	564
395	1170
395	1142
395	1149
396	896
396	641
396	920
396	1180
396	543
396	424
396	813
396	1075
396	777
396	688
396	816
396	833
396	1017
396	474
396	1146
396	612
396	869
396	616
396	1129
396	530
396	762
396	1087
397	513
397	535
397	398
397	1133
397	400
397	473
397	426
397	970
397	960
397	908
397	1228
397	1101
397	721
397	853
397	479
397	850
397	446
397	888
397	638
397	789
398	513
398	631
398	534
398	540
398	543
398	545
398	1059
398	679
398	696
398	1068
398	440
398	701
398	1013
398	451
398	1007
398	967
398	587
398	973
398	465
398	851
398	987
398	843
398	951
398	612
398	593
398	1001
398	495
398	915
398	629
398	630
398	553
398	1223
399	579
399	790
399	559
399	944
399	563
399	1076
399	951
399	1082
399	459
399	584
399	652
399	594
399	851
399	1004
399	499
399	630
399	1130
400	1024
400	486
400	419
400	557
400	1204
400	1033
400	577
400	1090
400	1222
401	647
401	782
401	687
401	1185
401	679
401	438
401	567
401	1094
401	1223
401	584
401	1018
401	995
401	1124
401	872
401	402
401	1142
401	633
402	1154
402	516
402	773
402	519
402	1197
402	531
402	1045
402	668
402	799
402	551
402	809
402	429
402	413
402	763
402	566
402	696
402	672
402	459
402	452
402	844
402	465
402	823
402	719
402	1060
402	1080
402	587
402	507
402	1105
402	874
402	752
402	758
402	1031
402	575
403	622
403	1050
403	673
403	940
403	1197
403	884
403	450
403	970
403	973
403	592
403	661
403	1108
403	1120
403	566
403	851
403	628
403	1013
404	1007
404	867
404	561
404	954
404	1086
404	706
404	589
404	467
404	571
404	851
405	1087
405	909
405	797
405	421
405	1206
405	442
405	573
405	993
405	586
405	460
405	1146
405	506
405	511
406	512
406	902
406	1160
406	781
406	1170
406	1007
406	884
406	426
406	804
406	961
406	451
406	585
406	591
406	931
406	420
406	476
406	617
406	495
406	499
406	500
406	505
406	506
407	1161
407	522
407	1041
407	1049
407	553
407	431
407	567
407	696
407	1095
407	457
407	592
407	981
407	740
407	477
407	1124
407	1126
407	742
408	768
408	993
408	981
408	901
408	806
408	939
408	1195
408	824
408	572
408	835
408	1220
408	715
408	972
408	952
408	803
408	733
408	619
409	685
409	916
409	548
409	1192
409	1071
409	682
409	967
409	819
409	1224
409	1097
409	419
409	600
409	737
409	810
409	638
410	523
410	655
410	790
410	794
410	417
410	423
410	571
410	800
410	545
410	1079
410	1183
410	978
410	601
410	677
410	764
411	716
411	903
411	520
411	874
411	527
411	1002
411	1070
411	925
411	849
411	1136
411	1186
411	934
411	432
411	435
411	969
411	1209
411	1203
411	1056
411	585
411	471
411	933
411	869
411	1006
411	1022
412	1025
412	1028
412	1040
412	1047
412	1156
412	671
412	420
412	881
412	1052
412	810
412	1070
412	953
412	700
412	667
412	846
412	756
412	892
413	1029
413	651
413	555
413	816
413	572
413	779
413	1092
413	1117
413	586
413	1099
413	855
413	857
413	986
413	741
413	1127
413	489
413	746
413	1035
413	1011
413	894
413	617
413	510
414	519
414	543
414	937
414	939
414	688
414	704
414	835
414	453
414	732
414	478
414	1122
414	1135
414	1011
414	508
414	963
415	775
415	792
415	536
415	516
415	659
415	1190
415	559
415	820
415	859
415	1092
415	581
415	596
415	985
415	603
415	609
415	870
415	614
415	880
415	531
415	500
415	1023
416	905
416	1170
416	417
416	1138
416	1070
416	561
416	437
416	1207
416	446
416	575
416	709
416	459
416	461
416	848
416	441
416	856
416	463
416	605
416	862
416	863
416	528
416	743
416	623
416	1010
416	822
416	887
416	761
416	1087
416	765
417	640
417	518
417	769
417	520
417	1164
417	1042
417	900
417	1135
417	812
417	813
417	815
417	947
417	594
417	952
417	1076
417	995
417	705
417	963
417	1025
417	1225
417	1228
417	717
417	851
417	471
417	484
417	610
417	763
417	998
417	999
417	1129
417	493
417	622
417	499
417	1145
418	515
418	1028
418	521
418	1190
418	816
418	443
418	1087
418	582
418	844
418	461
418	465
418	468
418	597
418	1110
418	476
418	616
418	847
418	882
418	1044
419	513
419	645
419	1158
419	1161
419	906
419	559
419	811
419	817
419	562
419	825
419	1184
419	934
419	1222
419	1080
419	985
419	733
419	735
419	480
419	866
419	699
419	657
419	895
420	1025
420	1039
420	665
420	928
420	1185
420	807
420	812
420	824
420	445
420	1086
420	629
420	577
420	968
420	1114
420	1189
420	465
420	1143
420	890
421	1037
421	923
421	670
421	573
421	765
421	975
421	1116
421	608
421	485
421	620
421	628
421	682
422	1152
422	793
422	1045
422	665
422	1180
422	674
422	1077
422	958
422	962
422	1014
422	972
422	974
422	722
422	675
422	919
422	1175
422	989
422	612
422	979
423	641
423	900
423	645
423	1160
423	660
423	1175
423	800
423	733
423	1139
423	571
423	574
423	703
423	516
423	481
423	741
423	658
423	630
423	760
423	1172
423	1215
423	510
424	1112
424	1052
424	563
424	962
424	709
424	966
424	1057
424	840
424	587
424	598
424	856
424	1121
424	620
424	494
424	759
425	794
425	937
425	1070
425	1076
425	704
425	1221
425	1095
425	853
425	865
425	618
425	1133
425	624
426	516
426	658
426	788
426	902
426	427
426	1071
426	1099
426	464
426	620
426	494
426	1133
426	506
427	875
427	784
427	563
427	1164
427	708
427	537
427	902
427	1071
427	695
427	1214
427	831
427	585
427	1207
427	589
427	973
427	600
427	1113
427	1056
427	566
427	1145
427	508
428	928
428	1199
428	1139
428	712
428	981
428	732
428	810
429	522
429	524
429	526
429	917
429	675
429	1063
429	554
429	820
429	955
429	1216
429	651
429	456
429	714
429	468
429	1188
429	485
429	1144
430	1153
430	644
430	827
430	906
430	784
430	1070
430	538
430	1055
430	549
430	1069
430	1050
430	1084
430	714
430	1019
430	722
430	983
430	618
430	1106
430	1007
430	1009
430	1139
430	504
430	633
430	507
431	1195
431	518
431	935
431	1164
431	526
431	728
431	530
431	532
431	1100
431	551
431	839
431	1197
431	693
431	951
431	628
431	570
431	576
431	449
431	684
431	1093
431	454
431	711
431	957
431	588
431	718
431	466
431	724
431	853
431	825
431	472
431	985
431	858
431	738
431	867
431	618
431	807
431	658
431	882
432	1155
432	854
432	651
432	781
432	654
432	606
432	734
432	929
432	1051
432	520
432	439
432	441
432	1084
432	944
432	582
432	482
432	811
432	988
432	478
432	863
432	995
432	1062
432	1006
432	1214
432	1137
432	830
433	1154
433	644
433	1162
433	772
433	796
433	794
433	935
433	683
433	1197
433	662
433	952
433	1081
433	570
433	984
433	603
433	487
433	498
433	1144
433	1078
433	1206
434	512
434	647
434	531
434	792
434	798
434	1024
434	990
434	952
434	573
434	963
434	838
434	979
434	724
434	725
434	856
434	861
434	720
434	635
434	613
434	870
434	1132
434	552
434	502
434	766
434	639
435	514
435	517
435	1164
435	677
435	934
435	1138
435	585
435	571
435	958
435	714
435	461
435	632
435	1077
435	607
435	1000
435	625
435	758
436	523
436	528
436	1046
436	538
436	1199
436	704
436	543
436	474
436	1187
436	934
436	1208
436	794
436	1216
436	558
436	541
436	1082
436	927
436	572
436	829
436	448
436	707
436	1092
436	465
436	974
436	867
436	486
436	492
436	765
436	501
436	635
436	1148
437	642
437	907
437	1076
437	833
437	450
437	547
437	744
437	1108
438	902
438	513
438	782
438	644
438	531
438	685
438	942
438	986
438	482
438	1103
438	854
438	1113
438	861
438	1120
438	997
439	523
439	930
439	914
439	918
439	540
439	1200
439	457
439	679
439	687
439	670
439	1083
439	830
439	839
439	1109
439	854
439	599
439	475
439	482
439	489
439	490
439	492
439	749
439	625
439	1140
439	1001
439	507
439	636
439	639
440	781
440	1175
440	1187
440	552
440	955
440	455
440	590
440	603
440	753
440	618
440	1150
441	643
441	652
441	539
441	901
441	1058
441	817
441	950
441	695
441	1221
441	1228
441	716
441	1109
441	856
441	1117
441	999
441	1193
441	1023
442	769
442	521
442	1037
442	516
442	1190
442	552
442	693
442	1082
442	714
442	556
442	849
442	596
442	782
442	1110
442	729
442	860
442	858
442	1119
442	1040
442	739
442	1125
442	1135
442	511
443	1032
443	650
443	1069
443	1203
443	553
443	696
443	697
443	447
443	1220
443	1104
443	888
443	1102
443	476
443	996
443	1116
443	632
444	656
444	1047
444	730
444	539
444	549
444	1204
444	962
444	454
444	563
444	475
444	741
444	755
444	504
445	683
445	470
445	862
445	524
445	516
445	1113
445	1054
445	555
445	1074
445	841
445	956
445	693
445	482
445	1103
445	848
445	477
445	995
445	549
445	990
445	623
445	629
445	738
446	623
446	783
446	788
446	1187
446	1188
446	813
446	572
446	906
446	830
446	460
446	589
446	989
446	983
446	624
446	787
446	1145
447	522
447	523
447	796
447	821
447	1210
447	801
447	722
447	736
447	888
448	982
448	652
448	909
448	541
448	546
448	1063
448	938
448	650
448	834
448	459
448	732
448	478
448	571
448	743
448	1005
448	701
448	755
449	772
449	965
449	676
449	841
449	1075
449	576
449	453
449	1004
449	852
449	996
449	739
449	484
449	617
449	747
449	748
449	750
450	1025
450	904
450	1172
450	1049
450	815
450	944
450	832
450	476
450	745
450	623
450	1017
451	529
451	536
451	1053
451	688
451	1196
451	557
451	883
451	568
451	955
451	572
451	706
451	459
451	1072
451	590
451	722
451	527
451	612
451	997
451	728
451	494
451	573
451	880
451	755
452	651
452	933
452	682
452	1200
452	692
452	1218
452	851
452	726
452	476
452	861
452	633
452	895
453	793
453	1041
453	1171
453	663
453	667
453	840
453	716
453	996
453	485
453	615
453	753
453	1138
453	766
454	1212
454	654
454	916
454	536
454	644
454	927
454	803
454	549
454	554
454	1226
454	968
454	586
454	994
454	883
454	492
454	630
454	894
455	647
455	799
455	673
455	1046
455	688
455	1073
455	798
455	707
455	1092
455	1189
455	1017
456	512
456	653
456	621
456	1041
456	928
456	1186
456	519
456	1202
456	622
456	881
456	1147
457	1024
457	519
457	911
457	1046
457	540
457	928
457	1063
457	561
457	956
457	957
457	574
457	582
457	656
457	703
457	507
458	1024
458	645
458	778
458	908
458	909
458	1019
458	795
458	929
458	548
458	1151
458	1224
458	675
458	659
458	804
458	986
458	990
458	868
458	488
458	754
458	1171
458	633
458	818
458	1150
458	725
459	784
459	1053
459	933
459	681
459	559
459	1073
459	821
459	1078
459	827
459	1212
459	672
459	590
459	1106
459	1060
459	496
459	1139
459	887
460	1157
460	567
460	1225
460	955
460	1093
460	972
460	592
460	599
460	731
460	606
460	485
460	743
460	616
460	492
460	744
461	811
461	516
461	518
461	780
461	924
461	553
461	717
461	777
461	760
461	628
461	564
461	567
461	834
461	593
461	857
461	730
461	975
461	483
461	487
461	1218
461	874
461	1021
461	759
461	504
461	1002
462	800
462	694
462	999
462	568
462	1090
462	1108
462	1000
463	1028
463	656
463	658
463	917
463	1048
463	684
463	948
463	1206
463	479
463	837
463	524
463	846
463	1023
463	767
464	1033
464	778
464	784
464	532
464	676
464	814
464	1076
464	781
464	827
464	705
464	1099
464	591
464	612
464	484
465	902
465	1165
465	1174
465	1183
465	811
465	542
465	1079
465	569
465	574
465	579
465	478
465	485
465	913
465	882
466	513
466	782
466	657
466	941
466	710
466	1102
466	875
466	881
467	726
467	705
467	523
467	782
467	1173
467	803
467	933
467	1191
467	499
467	1078
467	544
467	1206
467	778
467	1123
467	996
467	619
467	660
468	642
468	939
468	1138
468	558
468	1154
468	993
468	533
468	538
468	669
468	804
468	824
468	1086
468	586
468	719
468	977
468	596
468	1209
468	1188
468	480
468	481
468	1199
468	519
468	839
468	724
468	767
469	898
469	518
469	904
469	649
469	1134
469	804
469	517
469	1208
469	577
469	835
469	1227
469	601
469	864
469	610
469	490
469	750
469	496
470	555
470	651
470	514
470	656
470	530
470	533
470	568
470	812
470	817
470	1216
470	1217
470	1097
470	587
470	1102
470	791
470	992
470	628
470	1147
471	512
471	915
471	922
471	668
471	564
471	731
471	608
471	486
471	1043
471	916
472	1045
472	922
472	539
472	1062
472	812
472	821
472	698
472	571
472	831
472	730
472	1060
472	848
472	827
472	488
472	493
472	634
473	774
473	1161
473	907
473	658
473	662
473	775
473	543
473	735
473	706
473	1093
473	1055
473	600
473	613
473	488
473	490
473	1134
473	575
474	768
474	940
474	1040
474	922
474	798
474	560
474	1199
474	479
474	1210
474	703
474	707
474	715
474	972
474	495
474	755
474	509
475	1025
475	1217
475	660
475	1135
475	681
475	1200
475	1226
475	502
475	583
475	981
475	860
475	480
475	615
475	751
475	507
476	779
476	1037
476	678
476	686
476	818
476	820
476	905
476	828
476	693
476	748
476	585
476	1101
476	571
476	623
476	1009
476	893
477	832
477	1104
477	781
477	794
477	560
477	1062
477	680
477	1079
477	816
477	582
477	971
477	976
477	1107
477	865
477	883
477	632
477	1018
478	1027
478	532
478	533
478	602
478	1200
478	1188
478	1181
478	948
478	521
478	1034
478	590
478	484
478	617
478	750
478	681
479	642
479	529
479	808
479	1074
479	822
479	543
479	573
479	580
479	1096
479	852
479	857
479	876
479	936
480	516
480	909
480	716
480	538
480	1071
480	937
480	566
480	955
480	1215
480	950
480	712
480	987
480	1012
480	724
480	554
480	1045
481	903
481	532
481	866
481	808
481	685
481	1206
481	838
481	711
481	727
481	1123
481	500
481	757
481	596
481	507
482	770
482	772
482	655
482	531
482	680
482	699
482	572
482	714
482	938
482	855
482	1019
482	485
482	744
482	747
482	835
482	507
483	983
483	1164
483	527
483	538
483	1193
483	563
483	957
483	852
483	761
483	1113
483	494
483	613
483	632
483	634
484	1092
484	935
484	717
484	492
484	677
485	769
485	647
485	532
485	942
485	1199
485	565
485	1123
485	722
485	557
485	1006
485	752
485	1043
485	1012
486	1067
486	1163
486	770
486	1005
486	531
486	660
486	661
486	580
486	925
486	542
486	1191
486	555
486	1148
486	954
486	828
486	833
486	1113
486	731
486	606
486	613
486	746
486	622
486	1136
486	659
487	773
487	1036
487	528
487	917
487	941
487	692
487	822
487	1204
487	705
487	735
487	1133
487	894
488	1037
488	787
488	1045
488	925
488	929
488	686
488	691
488	953
488	1091
488	721
488	978
488	982
489	515
489	1156
489	648
489	781
489	663
489	827
489	582
489	857
489	734
489	1141
489	1172
490	530
490	1177
490	537
490	1181
490	881
490	927
490	1219
490	567
490	1119
490	1005
490	1012
491	768
491	940
491	1036
491	760
491	541
491	799
491	684
491	948
491	1102
491	632
491	919
491	1110
491	614
491	792
491	496
491	753
491	1011
491	884
491	574
491	761
491	1148
492	1046
492	648
492	1165
492	786
492	662
492	1060
492	679
492	561
492	950
492	799
492	1214
492	835
492	927
492	844
492	737
492	999
492	1148
492	807
492	1007
492	1078
492	892
492	865
493	899
493	1019
493	539
493	927
493	547
493	1075
493	1193
493	861
493	1209
493	1083
493	701
493	833
493	1035
493	971
493	891
493	624
493	1099
494	1028
494	1158
494	520
494	777
494	651
494	784
494	1049
494	790
494	921
494	932
494	1190
494	1076
494	701
494	1060
494	860
494	734
494	1121
494	1124
494	869
494	998
494	871
494	637
494	936
494	1015
495	768
495	521
495	1163
495	652
495	913
495	538
495	670
495	930
495	1188
495	1161
495	747
495	621
495	633
496	678
496	534
496	1178
496	542
496	928
496	803
496	1202
496	824
496	575
496	523
496	966
496	583
496	1224
496	844
496	714
496	852
496	600
496	505
496	1150
497	898
497	659
497	1052
497	942
497	841
497	1094
497	974
497	727
497	994
497	626
498	655
498	532
498	921
498	922
498	1037
498	815
498	752
498	947
498	779
498	535
498	1102
498	591
498	860
498	611
498	621
498	1006
498	757
499	517
499	793
499	1179
499	1055
499	547
499	550
499	935
499	563
499	1124
499	612
499	625
500	899
500	1033
500	527
500	788
500	931
500	1091
500	781
500	721
500	981
500	1125
500	875
500	752
500	616
501	670
501	804
501	1137
501	1052
501	1195
501	719
501	863
501	1133
501	767
502	518
502	651
502	1053
502	962
502	663
502	1008
502	1188
502	606
502	699
502	702
502	959
502	1089
502	578
502	964
502	584
502	1099
502	743
502	872
502	907
502	749
502	750
502	1141
503	525
503	528
503	787
503	660
503	679
503	754
503	956
503	708
503	966
503	826
503	1129
503	625
503	1011
504	929
504	775
504	667
504	541
504	545
504	806
504	1069
504	1207
504	1219
504	931
504	990
504	992
504	622
504	936
504	673
504	1018
504	801
505	900
505	518
505	663
505	730
505	1136
505	678
505	1156
505	1075
505	1119
505	959
505	719
505	531
505	980
505	863
505	806
505	572
505	1021
506	521
506	1049
506	939
506	695
506	826
506	835
506	714
506	728
506	954
506	622
506	886
506	1146
507	774
507	904
507	1041
507	556
507	944
507	865
507	823
507	974
507	1132
508	1029
508	857
508	680
508	564
508	695
508	582
508	970
509	655
509	555
509	910
509	912
509	533
509	790
509	668
509	1192
509	699
509	1084
509	701
509	959
509	589
509	974
509	854
509	604
509	1128
509	1020
510	963
510	1099
510	718
510	976
510	966
510	789
510	638
511	514
511	1030
511	1160
511	1154
511	548
511	565
511	863
511	882
511	1143
511	894
512	1027
512	775
512	921
512	1059
512	681
512	938
512	756
512	577
512	582
512	604
512	877
513	515
513	530
513	662
513	664
513	1184
513	555
513	674
513	809
513	1069
513	567
513	692
513	816
513	581
513	609
513	1228
513	714
513	588
513	604
513	739
513	622
513	749
513	1012
513	1015
513	635
514	542
514	816
514	940
514	562
514	1210
514	573
514	944
514	966
514	590
514	1107
514	783
514	744
514	936
514	891
515	1031
515	661
515	918
515	667
515	832
515	623
515	617
515	638
516	768
516	897
516	1027
516	643
516	1046
516	518
516	1038
516	659
516	533
516	662
516	535
516	801
516	678
516	556
516	626
516	914
516	672
516	974
516	591
516	1104
516	852
516	854
516	987
516	934
516	877
516	1149
516	624
516	1214
516	771
517	548
517	810
517	683
517	692
517	957
517	1092
517	980
517	732
517	1147
517	749
518	773
518	649
518	661
518	537
518	543
518	1066
518	812
518	1138
518	558
518	817
518	1074
518	957
518	832
518	578
518	630
518	715
518	727
518	996
518	614
518	797
518	764
518	597
519	1088
519	646
519	903
519	906
519	1005
519	529
519	1155
519	537
519	667
519	682
519	1159
519	1197
519	1032
519	562
519	827
519	574
519	966
519	971
519	726
519	594
519	622
519	627
519	1148
519	638
520	768
520	649
520	808
520	553
520	558
520	943
520	961
520	545
520	714
520	1079
520	1104
520	605
520	994
520	751
520	574
520	618
521	1031
521	525
521	783
521	536
521	839
521	968
521	845
521	720
521	612
521	594
521	601
521	876
521	1150
522	897
522	646
522	877
522	792
522	666
522	540
522	545
522	811
522	821
522	828
522	1094
522	711
522	983
522	727
522	620
522	1134
522	752
522	1137
522	1141
522	852
522	633
522	1095
522	1147
522	636
522	766
523	1131
523	646
523	1122
523	957
523	580
523	712
523	695
523	589
523	1124
523	611
523	620
524	641
524	1175
524	791
524	1186
524	776
524	824
524	757
524	1220
524	729
524	570
524	1123
524	753
524	1108
525	1074
525	797
525	645
525	1215
525	813
525	1040
525	1066
525	916
525	664
525	538
525	546
525	679
525	649
525	713
525	1068
525	945
525	1131
525	884
525	570
525	827
525	579
525	714
525	716
525	803
525	982
525	698
525	1207
525	911
525	746
525	747
525	1009
525	859
525	1002
526	644
526	1165
526	1042
526	1043
526	789
526	792
526	1069
526	1135
526	735
526	1093
526	1187
526	1115
526	992
526	1211
526	879
527	907
527	909
527	666
527	581
527	1057
527	1152
527	683
527	1157
527	1218
527	840
527	726
527	849
527	1141
527	888
527	1159
528	896
528	774
528	961
528	916
528	1049
528	924
528	1136
528	721
528	987
528	604
528	620
528	752
528	757
528	1014
528	761
529	1004
529	704
529	923
529	676
529	935
529	1088
529	1052
529	903
529	1216
529	799
529	969
529	631
529	723
529	867
529	1201
529	620
529	629
530	644
530	783
530	793
530	923
530	938
530	558
530	692
530	573
530	832
530	837
530	1104
530	885
530	1143
531	672
531	807
531	1196
531	584
531	947
531	1122
531	1085
531	841
531	615
531	644
531	760
532	774
532	786
532	1171
532	792
532	1060
532	1192
532	1071
532	682
532	1078
532	701
532	1056
532	1090
532	1099
532	1187
532	1126
532	1136
533	535
533	1056
533	1087
533	1089
533	599
533	994
533	1008
533	887
533	1023
534	662
534	1199
534	814
534	1071
534	954
534	965
534	971
534	988
534	571
535	555
535	876
535	677
535	559
535	1075
535	952
535	708
535	604
535	617
535	892
536	646
536	1164
536	826
536	921
536	666
536	1180
536	1225
536	1094
536	1198
536	969
536	589
536	733
536	607
536	1127
537	1025
537	905
537	660
537	539
537	1060
537	569
537	1014
537	849
537	953
537	861
537	1150
538	669
538	930
538	1061
538	540
538	565
538	952
538	953
538	700
538	1120
538	1223
538	594
538	1112
538	605
538	796
538	743
539	640
539	1056
539	1051
539	678
539	938
539	542
539	712
539	715
539	569
539	1135
539	752
540	645
540	577
540	905
540	912
540	686
540	795
540	1181
540	945
540	778
540	1038
540	592
540	782
540	735
540	1128
540	751
541	1153
541	1029
541	907
541	945
541	561
541	708
541	1095
541	732
541	1004
541	626
542	773
542	1048
542	1061
542	678
542	942
542	669
542	702
542	978
543	899
543	780
543	828
543	575
543	1099
543	598
543	746
543	766
544	1161
544	651
544	670
544	801
544	804
544	556
544	675
544	830
544	708
544	714
544	696
544	1121
544	1128
544	873
544	981
545	1168
545	657
545	916
545	842
545	910
545	604
545	742
546	649
546	1036
546	1039
546	667
546	1054
546	1182
546	696
546	1063
546	1087
546	964
546	847
546	1140
546	764
547	648
547	675
547	1069
547	559
547	1079
547	600
547	868
547	638
548	1033
548	1199
548	1190
548	1064
548	559
548	1220
548	1101
548	590
548	730
548	595
548	1141
548	636
549	773
549	897
549	1047
549	551
549	927
549	711
549	956
549	876
549	629
549	631
550	1027
550	900
550	661
550	1176
550	1073
550	756
550	588
550	990
550	610
550	743
550	628
550	831
551	662
551	934
551	947
551	710
551	1057
551	853
551	1129
551	886
552	733
552	775
552	1163
552	911
552	1184
552	563
552	823
552	828
552	566
552	1228
553	1157
553	656
553	801
553	1208
553	1216
553	836
553	1102
553	1017
553	1112
553	857
553	1168
553	614
553	660
553	595
554	1165
554	795
554	930
554	1190
554	1064
554	691
554	1086
554	587
554	590
554	990
554	1119
554	1122
554	1124
554	1020
555	1166
555	668
555	1190
555	569
555	714
555	717
555	850
555	741
555	1127
555	883
556	905
556	642
556	818
556	571
556	831
556	578
556	1226
556	870
556	615
557	641
557	1132
557	795
557	926
557	933
557	941
557	1123
557	1115
557	1121
557	610
557	1127
557	1007
557	624
557	1144
557	635
558	897
558	659
558	678
558	1205
558	1219
558	825
558	856
558	1126
558	786
558	573
558	629
559	681
559	567
559	931
559	833
559	587
559	838
559	738
560	657
560	1155
560	1061
560	982
560	699
561	645
561	1185
561	1064
561	940
561	1205
561	1092
561	1227
561	621
561	1172
562	778
562	985
562	663
562	1177
562	772
562	1050
562	677
562	564
562	594
562	595
562	729
562	869
562	593
562	749
562	829
562	831
562	892
563	939
563	665
563	798
563	1029
563	674
563	681
563	831
563	1218
563	1098
563	1015
563	911
563	870
563	873
564	645
564	657
564	659
564	1028
564	930
564	810
564	826
564	968
564	599
564	609
564	879
564	635
565	1151
565	653
565	914
565	1048
565	925
565	690
565	700
565	576
565	721
565	979
565	983
565	858
565	594
566	770
566	785
566	1057
566	1214
566	704
566	739
566	1003
566	630
566	890
567	1069
567	790
567	710
567	684
567	814
567	835
567	582
567	850
567	994
567	573
567	1151
568	911
568	1045
568	1065
568	1069
568	824
569	1161
569	715
569	1124
569	618
569	636
570	664
570	1180
570	1063
570	1090
570	1219
570	1073
571	921
571	929
571	820
571	574
571	831
571	710
571	1228
571	588
571	595
571	865
571	738
571	613
571	615
571	1136
571	681
571	660
571	763
572	1055
572	801
572	675
572	1072
572	628
572	1223
572	980
572	981
572	861
572	613
572	1127
572	971
572	745
572	1021
573	855
573	1041
573	1056
573	1187
573	1192
573	1138
573	1223
573	633
573	870
573	1132
573	878
573	626
573	890
574	1192
574	1031
574	1084
574	728
574	1021
574	639
575	897
575	1028
575	655
575	822
575	1209
575	799
575	1121
575	1122
575	741
575	756
576	1157
576	659
576	958
576	707
576	1221
576	588
576	858
577	770
577	1040
577	1035
577	793
577	811
577	823
577	1226
577	723
577	617
577	1131
577	1129
578	907
578	1167
578	750
578	821
578	630
578	851
578	1012
578	762
578	1147
578	893
579	905
579	1164
579	1147
579	662
579	919
579	682
579	953
579	836
579	1123
579	727
579	995
579	849
579	1191
579	748
579	631
579	1019
579	1151
580	882
580	694
580	1077
580	966
580	1099
580	979
580	619
580	627
580	758
580	887
581	666
581	625
581	689
581	826
581	936
581	875
581	883
581	765
581	895
582	897
582	1154
582	1156
582	1045
582	924
582	925
582	709
582	585
582	1198
582	1178
582	698
582	701
582	1087
582	615
582	875
582	626
582	1022
583	642
583	1033
583	779
583	1156
583	946
583	820
583	774
583	1123
583	902
583	862
583	1212
584	1067
584	1029
584	1033
584	812
584	952
584	667
584	1096
584	972
584	633
584	1116
584	1140
584	1147
585	1182
585	676
585	625
585	695
585	824
585	1088
585	970
585	983
585	1188
585	735
585	887
585	1021
586	769
586	963
586	700
586	614
586	632
586	638
587	774
587	652
587	924
587	728
588	1183
588	1115
588	686
588	691
588	709
588	1057
588	1179
588	985
588	1211
588	786
588	633
589	661
589	1080
589	593
589	1130
589	748
589	880
589	1015
589	1145
589	639
590	772
590	1029
590	648
590	1154
590	1062
590	1201
590	596
590	726
590	600
590	740
590	741
590	940
591	640
591	898
591	648
591	1026
591	1057
591	812
591	694
591	961
591	1206
591	1098
591	744
591	750
591	751
592	1157
592	907
592	706
592	655
592	691
592	662
592	858
592	802
592	808
592	810
592	821
592	820
592	692
592	826
592	1083
592	957
592	1036
592	973
592	1104
592	723
592	730
592	737
592	1211
592	1126
592	1000
592	893
592	938
592	1043
592	1065
592	809
593	662
593	1187
593	933
593	940
593	945
593	693
593	1217
593	1097
593	849
593	985
593	862
593	863
593	748
593	629
593	1017
593	893
594	1024
594	902
594	654
594	912
594	728
594	1172
594	793
594	738
594	1182
594	800
594	817
594	1192
594	1070
594	648
594	1092
594	975
594	862
594	763
594	789
595	780
595	1019
595	802
595	1073
595	1067
595	689
595	1076
595	693
595	824
595	741
595	874
595	1005
595	1139
595	818
596	1158
596	905
596	912
596	691
596	928
596	1085
596	703
596	1218
