430	833
430	834
430	1091
430	1101
430	1196
430	732
430	480
430	860
430	988
430	751
430	1065
430	1173
431	1152
431	652
431	525
431	661
431	795
431	797
431	517
431	1061
431	807
431	682
431	1159
431	567
431	953
431	1076
431	831
431	610
431	590
431	720
431	1080
431	597
431	1209
431	861
431	991
431	1168
431	482
431	484
431	613
431	872
431	690
432	448
432	902
432	1175
432	784
432	530
432	659
432	662
432	791
432	664
432	673
432	556
432	1069
432	702
432	708
432	1149
432	472
432	1039
432	506
432	1129
432	1005
432	622
433	661
433	797
433	1063
433	1192
433	554
433	557
433	1148
433	670
433	448
433	449
433	962
433	568
433	467
433	1118
433	872
433	573
433	1015
433	764
434	897
434	1056
434	861
434	779
434	908
434	664
434	665
434	541
434	1183
434	882
434	562
434	871
434	567
434	696
434	698
434	991
434	1213
434	574
434	447
434	576
434	759
434	462
434	990
434	805
434	992
434	483
434	928
434	883
434	958
434	617
434	1144
434	1177
434	636
435	896
435	770
435	1034
435	791
435	793
435	540
435	698
435	1183
435	701
435	1104
435	722
435	1162
435	890
436	835
436	667
436	806
436	557
436	945
436	563
436	443
436	577
436	579
436	1017
436	1001
436	497
436	632
436	766
436	511
437	1037
437	784
437	658
437	662
437	644
437	539
437	674
437	1024
437	929
437	856
437	474
437	975
437	605
437	611
437	742
437	629
437	894
438	1031
438	528
438	643
438	1200
438	810
438	800
438	1095
438	738
438	746
439	904
439	1161
439	1215
439	1168
439	963
439	948
439	446
439	449
439	451
439	709
439	1228
439	824
439	467
439	996
439	591
439	606
439	994
439	740
439	875
439	447
439	511
440	649
440	526
440	657
440	814
440	665
440	545
440	561
440	816
440	573
440	503
440	594
440	441
440	472
440	865
440	1011
440	504
441	776
441	926
441	803
441	710
441	497
441	1202
441	444
441	1207
441	1109
441	729
441	859
441	679
441	632
441	505
442	1030
442	780
442	1043
442	814
442	794
442	672
442	679
442	563
442	692
442	1205
442	1217
442	465
442	731
442	990
442	480
442	1137
443	902
443	904
443	1161
443	523
443	1036
443	798
443	743
443	466
443	566
443	1087
443	994
443	847
443	919
443	629
443	809
443	893
444	1220
444	795
444	671
444	666
444	541
444	820
444	926
444	962
444	747
444	711
444	1058
444	1113
444	482
444	484
444	765
445	1026
445	652
445	664
445	539
445	667
445	573
445	577
445	454
445	1226
445	845
445	475
445	862
445	996
445	1056
445	744
445	490
445	619
445	1215
445	638
446	770
446	1205
446	1023
446	778
446	452
446	1170
446	1147
446	667
446	543
446	1059
446	1202
446	821
446	447
446	1216
446	578
446	968
446	719
446	720
446	862
446	656
446	483
446	596
446	681
446	505
446	767
447	906
447	955
447	791
447	678
447	687
447	1072
447	699
447	544
447	600
447	635
447	1021
448	1176
448	938
448	1093
448	583
448	713
448	1021
448	1206
449	512
449	1159
449	788
449	1048
449	560
449	676
449	550
449	1194
449	1093
449	761
449	476
449	934
449	1129
449	490
449	629
450	650
450	1039
450	802
450	551
450	956
450	1075
450	1046
450	700
450	713
450	842
450	738
450	824
450	979
450	1108
450	742
450	610
450	486
450	828
450	755
451	640
451	599
451	560
451	933
451	814
451	565
451	959
451	961
451	1223
451	802
451	1112
451	994
451	484
451	680
451	1150
452	1034
452	790
452	668
452	1179
452	822
452	1226
452	571
452	829
452	1090
452	455
452	1102
452	849
452	1110
452	993
452	866
452	998
452	494
452	1010
452	756
452	635
453	1174
453	1159
453	1044
453	1047
453	924
453	950
453	697
453	1183
453	837
453	971
453	1122
453	996
453	746
453	494
453	882
453	884
454	1111
454	783
454	789
454	794
454	1188
454	549
454	939
454	1080
454	572
454	577
454	968
454	466
454	825
454	480
454	624
454	787
454	504
455	520
455	782
455	788
455	789
455	684
455	1207
455	591
455	724
455	999
455	620
455	1010
455	1227
455	508
455	767
456	909
456	792
456	660
456	1070
456	544
456	937
456	558
456	949
456	972
456	847
456	976
456	593
456	1187
456	676
456	741
456	614
456	913
456	621
456	1009
456	503
456	760
457	774
457	524
457	945
457	649
457	479
457	940
457	464
457	470
457	986
457	991
457	481
457	625
457	755
457	1012
458	1173
458	900
458	1184
458	673
458	1069
458	1207
458	827
458	1093
458	1185
458	460
458	987
458	653
458	1115
458	469
458	735
458	608
458	876
458	1009
458	1138
458	500
459	772
459	1138
459	1032
459	918
459	792
459	679
459	690
459	816
459	567
459	573
459	1157
459	928
459	1058
459	719
459	980
459	1123
459	1126
459	701
459	1014
459	767
460	773
460	1163
460	652
460	934
460	668
460	521
460	1095
460	724
460	867
460	740
460	1009
460	723
460	1014
460	638
461	938
461	793
461	623
461	1135
461	941
461	842
461	881
461	639
462	643
462	541
462	935
462	936
462	553
462	558
462	989
462	1160
462	875
462	591
462	851
462	1122
462	493
462	659
462	509
463	669
463	896
463	902
463	903
463	827
463	1112
463	661
463	1174
463	676
463	1032
463	819
463	831
463	837
463	584
463	604
463	739
463	1000
463	1211
463	1008
463	758
463	553
464	963
464	687
464	751
464	1185
464	1197
464	818
464	955
464	588
464	990
464	827
464	1124
464	613
464	615
464	871
464	1138
464	852
464	661
465	1033
465	906
465	1149
465	621
465	1228
465	790
465	1185
465	808
465	567
465	705
465	579
465	586
465	589
465	975
465	593
465	1114
465	861
465	677
465	617
465	495
465	765
465	510
466	513
466	521
466	1164
466	530
466	533
466	1179
466	542
466	550
466	625
466	760
466	479
466	1210
466	1212
466	701
466	694
466	731
466	990
466	497
466	632
466	765
467	642
467	492
467	652
467	1165
467	911
467	1183
467	566
467	579
467	1223
467	1103
467	724
467	982
467	1145
467	602
467	742
467	572
467	765
467	1010
467	873
467	505
467	980
468	514
468	651
468	802
468	689
468	558
468	1080
468	1212
468	1107
468	1110
468	474
468	988
468	607
468	866
468	744
468	1061
468	630
468	506
468	637
469	1030
469	665
469	1035
469	915
469	660
469	663
469	667
469	688
469	804
469	558
469	734
469	828
469	586
469	1072
469	595
469	875
469	478
469	784
469	587
469	739
469	1212
469	807
469	1044
470	833
470	722
470	976
470	1132
470	1138
471	646
471	520
471	642
471	538
471	542
471	813
471	563
471	822
471	1080
471	1221
471	968
471	1079
471	738
471	973
471	474
471	603
471	622
471	701
471	574
472	896
472	513
472	1027
472	643
472	648
472	1036
472	531
472	543
472	944
472	1193
472	1066
472	1211
472	572
472	610
472	594
472	726
472	612
472	482
472	1190
472	619
472	1016
472	831
472	899
472	891
473	643
473	656
473	1134
473	1174
473	1180
473	475
473	552
473	1065
473	587
473	598
473	1117
473	872
473	489
473	749
473	499
473	1142
473	510
474	577
474	776
474	559
474	1041
474	678
474	551
474	1080
474	480
474	841
474	1227
474	590
474	591
474	853
474	737
474	508
474	499
475	576
475	662
475	1217
475	651
475	1037
475	529
475	1047
475	559
475	1074
475	947
475	694
475	698
475	928
475	836
475	853
475	1017
475	1112
475	1117
475	1000
475	618
475	630
475	1015
475	632
475	765
476	641
476	532
476	674
476	812
476	1182
476	1181
476	1203
476	693
476	573
476	704
476	966
476	588
476	591
476	1210
476	607
476	744
476	751
476	624
476	1138
476	1139
476	1129
477	1155
477	785
477	1171
477	929
477	881
477	682
477	690
477	1228
477	727
477	873
477	491
477	701
477	500
478	1028
478	521
478	662
478	1053
478	680
478	883
478	1209
478	572
478	964
478	582
478	847
478	593
478	891
478	618
478	723
478	635
478	638
479	769
479	656
479	1172
479	670
479	648
479	1209
479	983
479	1114
479	913
479	1130
479	750
479	751
479	633
479	1215
480	1153
480	786
480	534
480	645
480	551
480	1203
480	1078
480	723
480	600
480	603
480	872
480	876
480	763
481	521
481	857
481	725
481	686
481	791
481	552
481	1073
481	812
481	503
481	717
481	860
481	735
481	993
481	612
481	494
481	623
481	1148
481	639
482	832
482	772
482	1157
482	1010
482	1032
482	522
482	1042
482	559
482	799
482	800
482	551
482	626
482	576
482	581
482	993
482	585
482	611
482	487
482	850
482	1021
482	497
482	528
482	762
483	1031
483	520
483	910
483	538
483	804
483	892
483	947
483	706
483	975
483	977
483	851
483	597
483	729
483	604
483	873
483	877
483	1013
483	1129
483	506
484	642
484	519
484	798
484	704
484	865
484	1098
484	849
484	1112
484	672
484	1128
484	751
484	624
484	1021
484	819
485	783
485	784
485	916
485	589
485	595
485	726
485	847
485	754
485	870
485	1003
485	1150
485	887
485	634
485	1022
485	639
486	706
486	551
486	712
486	1226
486	843
486	1217
486	715
486	1100
486	599
486	600
486	677
486	572
486	631
487	1026
487	905
487	1163
487	899
487	1006
487	857
487	666
487	540
487	1054
487	1078
487	970
487	708
487	839
487	843
487	1228
487	966
487	729
487	989
487	933
487	993
487	743
487	872
487	875
487	494
487	498
487	766
487	638
488	512
488	1091
488	772
488	901
488	1169
488	976
488	1108
488	1156
488	931
488	944
488	1203
488	1079
488	704
488	962
488	855
488	737
488	617
488	492
488	1133
488	889
488	874
489	983
489	913
489	539
489	542
489	929
489	934
489	1197
489	825
489	1214
489	1093
489	586
489	1004
489	996
490	1027
490	520
490	659
490	1138
490	939
490	498
490	563
490	954
490	1218
490	710
490	1120
490	628
490	633
490	891
491	519
491	925
491	676
491	919
491	942
491	1181
491	885
491	1089
491	578
491	1221
491	596
491	598
491	869
491	623
491	1020
492	1025
492	521
492	1164
492	527
492	794
492	795
492	1053
492	929
492	671
492	1030
492	594
492	858
492	1116
492	613
492	1126
492	593
492	620
492	628
492	937
492	1016
492	1018
492	511
493	519
493	650
493	1039
493	659
493	1009
493	953
493	973
493	600
493	1018
493	1125
493	997
493	1214
493	498
493	787
493	501
493	506
493	766
494	522
494	524
494	796
494	673
494	948
494	831
494	578
494	523
494	839
494	518
494	1128
494	754
494	500
494	618
495	556
495	951
495	1080
495	960
495	964
495	650
495	967
495	973
495	1034
495	851
495	853
495	697
495	608
495	620
495	1005
495	500
495	886
496	534
496	777
496	915
496	532
496	796
496	1192
496	937
496	816
496	690
496	569
496	1214
496	713
496	500
496	1044
496	1019
497	896
497	1030
497	1037
497	654
497	1167
497	656
497	1046
497	644
497	670
497	689
497	695
497	735
497	1072
497	1099
497	1135
497	885
498	778
498	529
498	931
498	932
498	1195
498	948
498	884
498	906
498	843
498	723
498	852
498	1192
498	995
498	753
498	756
499	1168
499	544
499	932
499	972
499	598
499	606
499	876
499	1012
499	1144
499	764
500	1063
500	556
500	861
500	977
500	723
500	1188
500	995
500	612
500	502
500	889
500	1149
501	961
501	520
501	1194
501	1028
501	1063
501	1064
501	776
501	820
501	826
501	1086
501	1088
501	580
501	861
501	996
501	617
501	623
501	881
501	761
501	959
501	682
501	639
502	908
502	536
502	545
502	1191
502	1064
502	627
502	565
502	1207
502	700
502	830
502	705
502	711
502	596
502	607
502	1122
502	505
502	506
502	1021
503	521
503	668
503	549
503	711
503	1197
503	688
503	1183
503	736
503	1097
503	984
503	604
503	617
503	1005
503	1151
504	537
504	1068
504	671
504	705
504	927
504	841
504	846
504	593
504	1115
504	642
504	603
504	1121
504	766
505	960
505	1162
505	663
505	525
505	920
505	796
505	1186
505	518
505	683
505	862
505	822
505	836
505	844
505	716
505	848
505	724
505	601
505	992
505	1129
505	1018
505	1147
505	509
505	894
506	517
506	1048
506	538
506	659
506	1069
506	821
506	715
506	590
506	977
506	854
506	761
506	984
506	860
507	690
507	688
507	1120
507	1001
508	513
508	644
508	614
508	913
508	878
508	536
508	681
508	819
508	573
508	835
508	1094
508	840
508	1208
508	597
508	992
508	995
508	550
508	711
508	756
508	545
509	897
509	784
509	914
509	708
509	1173
509	681
509	686
509	989
509	612
509	766
510	913
510	794
510	1199
510	699
510	1114
510	988
510	593
510	753
510	1140
510	632
510	1087
511	1046
511	536
511	801
511	551
511	700
511	1110
511	887
511	1016
511	810
512	513
512	1132
512	1197
512	1147
512	1174
512	666
512	926
512	667
512	1188
512	809
512	567
512	569
512	955
512	578
512	1091
512	1106
512	989
512	995
512	620
512	877
512	763
513	642
513	1029
513	603
513	1076
513	850
513	844
513	976
513	1208
513	599
513	1116
513	608
513	997
513	616
513	748
513	895
514	518
514	903
514	1040
514	682
514	687
514	823
514	1085
514	707
514	716
514	855
514	859
514	1082
514	735
514	894
514	680
515	529
515	1210
515	572
515	583
515	863
515	743
515	711
515	1044
516	899
516	1163
516	532
516	858
516	1093
516	674
516	802
516	1067
516	1069
516	1073
516	1116
516	542
516	825
516	948
516	1204
516	709
516	726
516	600
516	730
516	997
516	614
516	636
516	622
516	873
516	1011
516	758
516	888
516	638
517	896
517	1156
517	901
517	820
517	829
517	847
517	850
517	885
518	683
518	1157
518	914
518	533
518	537
518	1053
518	980
518	731
518	763
518	1139
518	788
518	631
518	1151
519	653
519	789
519	1005
519	580
519	667
519	549
519	690
519	1013
519	864
519	584
519	843
519	716
519	909
519	724
519	597
519	732
519	698
519	1122
519	701
519	753
519	574
519	1108
519	981
520	661
520	545
520	1179
520	966
520	1074
520	563
520	695
520	575
520	833
520	967
520	1080
520	1222
520	618
521	648
521	1173
521	541
521	1033
521	777
521	544
521	581
521	843
521	976
521	981
521	626
521	635
522	646
522	649
522	1174
522	664
522	1179
522	799
522	1186
522	552
522	964
522	853
522	857
522	606
522	1141
522	1022
523	936
523	939
523	577
523	950
523	726
523	735
523	572
523	1007
523	617
524	813
524	562
524	705
524	977
524	731
524	860
524	605
524	996
524	746
524	624
524	1139
524	1020
525	905
525	789
525	985
525	1011
525	602
525	543
525	676
525	563
525	1114
525	722
525	598
525	735
525	934
525	627
525	767
526	1028
526	650
526	1179
526	645
526	673
526	559
526	562
526	820
526	704
526	1090
526	581
526	586
526	802
526	853
526	804
526	991
526	763
526	615
526	889
526	635
527	777
527	908
527	1037
527	532
527	789
527	537
527	546
527	1224
527	820
527	786
527	1012
527	581
527	584
527	1186
527	888
527	725
527	995
527	624
527	632
527	660
527	762
528	1131
528	1004
528	534
528	922
528	934
528	679
528	775
528	946
528	701
528	544
528	963
528	726
528	737
528	1136
529	910
529	1176
529	531
529	1181
529	899
529	1203
529	1066
529	1068
529	1202
529	691
529	697
529	570
529	1101
529	722
529	1107
529	1000
529	1006
529	755
529	980
529	892
530	653
530	654
530	551
530	689
530	562
530	698
530	1215
530	1216
530	928
530	1224
530	1166
530	1118
530	634
531	640
531	641
531	746
531	1069
531	666
531	1135
531	1057
531	817
531	808
531	557
531	1079
531	698
531	1034
531	574
531	1087
531	846
531	848
531	611
531	614
531	634
531	639
532	900
532	543
532	859
532	906
532	581
532	839
532	843
532	655
532	1144
533	802
533	684
533	1217
533	652
533	855
533	860
533	861
533	613
533	880
533	753
533	760
533	763
534	668
534	1053
534	928
534	680
534	692
534	799
534	801
534	1225
534	984
534	656
534	808
534	630
534	1020
535	909
535	655
535	547
535	942
535	1083
535	1013
535	581
535	1094
535	651
535	999
535	1005
535	645
535	892
536	619
536	1047
536	784
536	925
536	931
536	764
536	926
536	909
536	1197
536	968
536	670
536	1083
536	587
536	888
536	1130
536	755
536	1018
536	638
537	1033
537	676
537	550
537	808
537	947
537	1055
537	959
537	832
537	961
537	843
537	851
537	724
537	863
537	1087
537	637
538	1152
538	895
538	983
538	1169
538	954
538	573
538	1208
538	1141
538	635
538	764
538	639
539	1177
539	798
539	1062
539	1086
539	1088
539	833
539	578
539	1112
539	1077
539	990
539	912
539	618
539	872
539	1001
539	1130
540	641
540	904
540	789
540	1160
540	954
540	829
540	580
540	966
540	840
540	714
540	563
540	732
540	606
540	1121
540	1133
540	755
541	1029
541	1044
541	805
541	1195
541	698
541	959
541	704
541	907
541	585
541	972
541	979
541	727
541	1113
541	746
541	625
541	1171
542	1152
542	1160
542	748
542	780
542	786
542	1050
542	1182
542	1194
542	558
542	687
542	946
542	1075
542	948
542	821
542	1204
542	1084
542	973
542	596
542	981
542	998
542	871
542	1127
542	623
542	1107
543	793
543	817
543	1077
543	701
543	597
543	862
543	847
543	612
543	618
543	758
543	660
544	1189
544	791
544	1036
544	653
544	796
544	1198
544	560
544	946
544	694
544	556
544	1091
544	970
544	715
544	613
544	691
544	1138
544	632
545	900
545	1037
545	1042
545	926
545	1081
545	700
545	574
545	1204
545	983
545	737
545	756
545	681
546	772
546	671
546	550
546	949
546	963
546	969
546	590
546	977
546	596
546	998
547	558
547	796
547	825
547	607
547	842
547	577
547	971
547	865
547	957
547	726
547	623
547	629
547	852
547	893
548	1152
548	772
548	645
548	631
548	1040
548	1015
548	956
548	832
548	586
548	588
548	846
548	593
548	1168
548	739
548	1124
548	997
548	849
548	1044
548	892
549	901
549	1177
549	559
549	1182
549	682
549	561
549	818
549	696
549	967
549	727
549	1123
549	755
549	895
550	651
550	1172
550	1053
550	676
550	1082
550	565
550	1219
550	1092
550	716
550	729
550	1010
550	638
550	639
551	897
551	1037
551	1196
551	559
551	1075
551	951
551	1012
551	570
551	963
551	1082
551	1135
551	754
551	756
552	929
552	900
552	925
552	806
552	967
552	691
552	1076
552	956
552	1090
552	582
552	981
552	874
552	763
553	1155
553	661
553	858
553	973
553	832
553	1219
553	673
553	802
553	1167
553	1077
553	867
553	1194
554	926
554	1062
554	829
554	697
554	730
555	1038
555	665
555	904
555	947
555	1086
555	976
555	633
555	1104
555	1062
555	639
556	1132
556	1038
556	693
556	1216
556	1207
556	598
556	734
557	919
557	561
557	989
557	695
557	1210
557	1083
557	823
557	637
558	683
558	647
558	777
558	782
558	1050
558	1057
558	804
558	680
558	811
558	813
558	1096
558	1161
558	575
558	846
558	716
558	589
558	931
558	608
558	609
558	866
558	614
558	743
558	874
558	1003
558	1013
559	1025
559	1037
559	941
559	1100
559	668
559	674
559	839
559	942
559	561
559	1131
559	565
559	695
559	1088
559	1200
559	1101
559	696
559	983
559	734
559	997
559	629
559	1142
559	596
560	785
560	935
560	960
560	701
560	1141
560	788
560	1146
560	1087
560	1149
561	658
561	1028
561	799
561	590
561	596
561	880
561	760
562	640
562	641
562	898
562	686
562	965
562	815
562	1201
562	952
562	1213
562	1086
562	576
562	758
562	722
562	606
562	864
562	1131
562	1137
562	759
563	968
563	917
563	1074
563	819
563	565
563	1208
563	692
563	712
563	1223
563	1103
563	1108
563	974
563	1115
563	741
563	1003
563	755
563	765
564	1029
564	904
564	1169
564	1183
564	646
564	1162
564	709
564	595
564	981
564	685
564	999
564	891
564	1159
565	798
565	803
565	826
565	968
565	1058
565	846
565	594
565	1120
565	876
565	621
566	647
566	911
566	918
566	793
566	1181
566	1183
566	815
566	830
566	992
566	589
566	636
567	1075
567	649
567	976
567	756
567	632
568	1152
568	1169
568	1011
568	1161
568	1097
568	843
568	993
568	786
568	1064
568	1193
569	1152
569	649
569	622
569	665
569	920
569	1178
569	670
569	1190
569	1070
569	1033
569	952
569	705
569	1121
569	985
569	730
569	634
569	826
569	748
569	890
569	886
569	887
569	938
569	819
570	780
570	1165
570	654
570	1045
570	944
570	1076
570	1035
570	1095
570	973
570	981
570	857
570	602
570	732
570	993
570	611
570	1135
570	624
570	757
571	919
571	898
571	917
571	665
571	920
571	1050
571	810
571	694
571	695
571	955
571	601
571	1123
571	874
571	622
571	879
572	729
572	1170
572	1117
572	816
572	1213
572	779
572	744
572	1149
573	1192
573	943
573	825
573	705
573	1078
573	615
573	679
573	748
573	630
574	640
574	646
574	784
574	1134
574	1055
574	1209
574	963
574	1221
574	1227
574	720
574	853
574	731
574	606
574	740
574	750
574	753
574	659
574	633
574	810
575	733
575	790
575	669
575	813
575	692
575	1209
575	715
575	1228
575	739
575	597
575	983
575	765
575	617
575	890
575	637
575	1151
576	1156
576	1006
576	672
576	1209
576	1210
576	1122
576	1086
576	837
576	838
576	585
576	866
576	594
576	1191
576	946
577	900
577	662
577	910
577	1049
577	710
577	678
577	681
577	690
577	959
577	584
577	1144
577	603
577	882
577	888
577	605
578	1154
578	1185
578	947
578	695
578	590
578	851
578	1145
578	994
578	872
578	638
579	768
579	1133
579	661
579	801
579	817
579	1069
579	1030
579	612
579	1191
579	1005
580	774
580	787
580	670
580	1061
580	679
580	939
580	627
580	734
580	1161
580	829
580	830
580	1025
580	906
580	719
580	1118
580	615
580	1001
580	1048
580	1015
581	840
581	879
581	813
581	690
581	705
581	712
581	847
581	728
581	1103
581	733
581	607
581	1040
581	876
581	829
581	1192
581	629
582	1158
582	705
582	1075
582	627
582	1204
582	700
582	1216
582	1090
582	932
582	607
582	1212
582	886
583	896
583	657
583	879
583	752
583	1007
583	808
583	963
583	714
583	593
583	987
583	1118
584	982
584	1113
584	673
584	775
584	697
584	836
584	858
584	1142
584	1016
584	835
585	1050
585	673
585	1207
585	720
585	1009
585	635
585	766
585	1023
586	1170
586	1027
586	883
586	1029
586	923
586	677
586	1201
586	595
586	1126
586	878
586	1150
587	792
587	1186
587	682
587	952
587	598
587	999
587	1132
587	626
587	1018
587	1148
588	640
588	1157
588	779
588	660
588	671
588	1173
588	824
588	955
588	1002
588	758
588	766
589	907
589	1189
589	1052
589	1073
589	826
589	839
589	599
589	1131
589	1012
589	1149
590	769
590	1031
590	907
590	773
590	1012
590	627
590	848
590	760
590	746
590	748
590	884
591	784
591	680
591	937
591	1195
591	812
591	817
591	948
591	828
591	752
591	724
591	866
591	1000
591	899
591	1145
592	811
592	769
592	981
592	1059
592	945
592	1202
592	837
592	782
592	1119
592	750
593	1038
593	665
593	1185
593	931
593	935
593	684
593	1082
593	827
593	1059
593	617
594	641
594	900
594	926
594	1065
594	943
594	827
594	1217
594	1117
594	609
594	637
595	768
595	781
595	686
595	1048
595	1053
595	1067
595	692
595	1087
595	706
595	964
595	1057
595	971
595	1037
595	860
595	616
595	755
595	886
595	869
595	763
595	1061
596	779
596	1067
596	977
596	603
596	617
596	1135
596	1023
597	911
597	1180
597	1066
597	950
597	700
597	897
597	842
597	998
597	851
597	628
598	1046
598	664
598	1075
598	1165
598	828
598	1223
598	1037
598	604
598	1082
598	1125
598	617
598	632
599	831
599	779
599	708
599	1061
599	682
599	703
599	1224
599	716
599	1113
599	737
599	745
599	893
600	663
600	1179
600	688
600	954
600	849
600	985
600	733
600	619
600	636
601	647
601	920
601	630
601	979
601	730
601	735
601	864
601	738
601	1213
601	1013
602	1027
602	786
602	795
602	1055
602	700
602	862
602	1190
602	1064
603	778
603	1090
603	807
603	714
603	982
603	728
603	857
603	994
603	1139
604	776
604	657
604	774
604	822
604	1083
604	1107
604	857
604	958
604	636
605	705
605	655
605	1057
605	803
605	810
605	813
605	1218
605	1163
605	931
605	988
605	606
605	993
606	902
606	652
606	775
606	821
606	1089
606	972
606	1130
606	1191
606	1004
606	1019
606	1159
606	637
607	642
607	775
607	784
607	662
607	1049
607	928
607	820
607	961
607	1164
607	611
607	748
607	757
607	852
607	1022
608	1067
608	660
608	1200
608	968
608	1214
608	961
608	714
608	1225
608	1001
608	681
608	789
609	1031
609	652
609	786
609	935
609	1072
609	713
609	1167
609	1117
609	871
609	1143
609	767
610	1046
610	922
610	798
610	1077
610	1115
610	869
610	741
610	621
610	1085
610	883
610	632
611	793
611	1054
611	816
611	708
611	851
611	737
611	1135
612	1152
612	897
612	670
612	1075
612	674
612	680
612	944
612	691
612	1054
612	1079
612	1224
612	717
612	872
612	1138
613	660
613	711
613	829
613	740
613	1129
613	878
613	889
614	640
614	779
614	922
614	1194
614	1069
614	822
614	1016
614	1110
614	1115
614	738
614	1105
614	636
614	623
614	1227
615	778
615	712
615	655
615	840
615	678
615	1064
615	647
615	958
615	717
615	858
615	1000
615	623
615	880
615	761
615	634
615	1150
616	1035
616	1036
616	915
616	1006
616	1047
616	940
616	1070
616	677
616	697
616	963
616	978
616	869
616	625
617	1191
617	1169
617	1204
617	955
617	702
617	715
617	993
617	737
617	1014
617	895
618	817
618	689
618	956
618	709
618	759
618	856
618	745
619	1173
619	794
619	677
619	682
619	817
619	1198
619	970
619	723
619	1194
620	918
620	778
620	1164
620	914
620	666
620	1189
620	1194
620	812
620	1224
620	1222
620	1002
620	1127
620	1147
621	783
621	1179
621	670
621	934
621	855
621	834
621	805
621	828
621	1010
621	630
622	750
622	953
622	792
622	673
622	975
622	743
622	1128
622	1130
622	1148
622	895
623	1076
623	1213
623	703
623	963
623	1037
623	981
623	1123
623	892
623	765
623	1014
623	633
624	1157
624	984
624	922
624	1180
624	734
624	1182
624	699
624	844
624	1083
624	680
624	762
625	747
625	641
625	912
625	1191
625	831
625	897
625	836
625	840
625	842
625	971
625	745
625	748
626	644
626	810
626	1225
626	846
626	979
626	893
626	767
627	642
627	780
627	912
627	1049
627	793
627	1053
627	808
627	938
627	824
627	1184
627	1090
627	1187
628	1024
628	662
628	773
628	1184
628	677
628	680
628	1221
628	1222
628	720
628	632
628	985
628	1039
628	976
628	637
628	1150
629	673
629	1073
629	1080
629	1223
629	823
629	976
629	983
629	1009
629	631
630	902
630	905
630	742
630	857
630	1035
630	724
630	720
631	649
631	925
631	798
631	1213
631	949
631	714
631	980
631	1120
631	1131
631	749
631	890
632	1032
632	649
632	913
632	799
632	1187
632	839
632	962
632	709
632	1109
632	1126
632	658
632	1008
633	642
633	854
633	648
633	653
633	670
633	818
633	918
633	651
633	923
633	1128
633	1132
634	897
634	1198
634	925
634	675
634	726
634	732
634	1015
635	1194
635	1196
635	825
635	1101
635	721
635	736
635	997
635	1105
635	744
635	1191
636	642
636	1032
636	789
636	1054
636	807
636	1071
636	952
636	953
636	957
636	704
636	969
636	1134
636	830
637	775
637	776
637	1051
637	1180
637	925
637	936
637	1219
637	717
637	710
637	1113
637	783
637	1141
637	1013
638	1025
638	906
638	791
638	921
638	1091
638	1028
638	804
638	807
638	907
638	966
638	919
638	736
638	1121
638	700
638	1023
639	909
639	1169
639	965
639	694
639	1079
639	696
639	707
639	840
639	846
639	731
639	1003
639	808
639	1010
639	893
640	774
640	1032
640	651
640	1133
640	792
640	805
640	816
640	949
640	710
640	1098
640	973
640	1037
640	804
640	1030
640	731
640	1117
640	735
640	1128
640	1004
640	658
640	1140
640	958
640	764
641	1050
641	927
641	936
641	1116
641	1035
641	1016
642	1157
642	653
642	1174
642	677
642	816
642	1146
643	906
643	922
643	941
643	828
643	1088
643	1142
643	1227
643	718
643	913
643	829
643	1014
644	661
644	664
644	795
644	808
644	947
644	820
644	693
644	936
644	730
644	702
645	1182
645	1183
645	679
645	689
645	1213
645	1218
645	968
645	1227
645	725
645	984
645	735
645	1005
645	788
646	647
646	777
646	782
646	1051
646	806
646	815
646	1208
646	778
646	1226
646	972
646	1166
646	1117
646	754
646	1214
646	1016
646	762
647	896
647	1153
647	1157
647	837
647	1040
647	787
647	794
647	1180
647	1188
647	989
647	1092
647	711
647	975
647	861
648	1110
648	778
648	1038
648	1173
648	1177
648	991
648	983
648	985
648	1118
648	1131
648	702
648	759
649	774
649	1175
649	653
649	1136
649	1188
649	808
649	945
649	830
649	936
649	1119
649	737
649	996
649	809
649	893
650	1052
650	690
650	819
650	1210
650	728
650	860
650	994
651	950
651	777
651	1161
651	1228
651	723
651	1129
651	886
651	1016
652	1167
652	1168
652	1042
652	663
652	1073
652	1212
652	1088
652	970
652	727
652	1128
652	1136
652	1010
652	767
653	772
653	1163
653	1167
653	924
653	692
653	1033
653	957
653	1214
653	704
653	961
653	1218
653	837
653	712
653	713
653	1134
653	1136
654	769
654	1153
654	793
654	1077
654	824
654	1086
654	960
654	765
655	1169
655	665
655	1057
655	1059
655	1066
655	1204
655	957
655	710
655	970
655	1098
655	731
655	1017
656	772
656	1029
656	705
656	1175
656	791
656	922
656	799
656	688
656	694
657	898
657	666
657	1189
657	821
657	1102
657	727
657	757
658	771
658	1218
658	927
658	688
658	946
658	692
658	1076
658	880
658	966
658	928
658	875
659	1067
659	960
659	725
659	1113
659	755
659	887
659	1147
659	1021
659	1023
660	921
660	924
660	1054
660	1157
661	918
661	1186
661	677
661	854
661	871
661	1006
661	895
662	772
662	938
662	875
662	1136
663	1172
663	786
663	1047
663	929
663	807
663	946
663	697
663	1225
663	850
663	1138
663	1022
663	766
664	1154
664	1167
664	1177
664	1028
664	1192
664	930
664	825
664	1209
665	784
665	935
665	684
665	956
665	743
665	1011
665	1014
666	1041
666	721
666	669
666	849
