360	869
360	737
360	1126
360	634
360	1150
361	910
361	621
361	784
361	790
361	418
361	1156
361	1074
361	446
361	583
361	493
361	383
362	683
362	1029
362	390
362	776
362	729
362	1049
362	540
362	433
362	439
362	953
362	573
362	1091
362	591
362	600
362	474
362	475
362	510
362	502
362	1017
362	382
363	1152
363	1219
363	406
363	1049
363	1178
363	798
363	561
363	553
363	1000
363	1196
363	521
363	828
363	576
363	707
363	488
363	841
363	953
363	467
363	852
363	982
363	599
363	484
363	592
363	977
363	1004
363	957
363	628
363	765
363	1023
364	387
364	392
364	395
364	546
364	1060
364	434
364	825
364	835
364	1094
364	714
364	1101
364	386
364	781
364	857
364	847
364	734
364	1121
364	619
364	1052
364	754
364	371
364	661
365	520
365	393
365	778
365	1181
365	787
365	790
365	670
365	550
365	669
365	691
365	1216
365	845
365	858
365	527
365	557
365	740
365	797
365	911
365	1014
366	399
366	404
366	918
366	792
366	964
366	1183
366	781
366	1061
366	678
366	552
366	1208
366	448
366	1090
366	840
366	632
366	730
366	1116
366	1123
366	868
366	1127
366	380
366	1010
366	373
366	810
366	894
367	385
367	1219
367	915
367	943
367	415
367	546
367	689
367	426
367	1068
367	513
367	437
367	451
367	1093
367	589
367	397
367	611
367	852
367	761
367	730
367	987
367	523
367	609
367	610
367	633
367	508
368	768
368	1217
368	907
368	437
368	832
368	565
368	590
368	593
368	800
368	421
368	868
368	614
368	871
368	1135
368	1061
368	1145
368	509
369	384
369	659
369	494
369	926
369	416
369	497
369	1193
369	466
369	947
369	820
369	571
369	1191
369	958
369	1215
369	462
369	655
369	865
369	738
369	486
369	487
369	551
369	1010
369	915
369	1023
369	853
370	527
370	664
370	602
370	543
370	929
370	603
370	935
370	559
370	819
370	1014
370	1185
370	931
370	1116
370	870
370	490
370	621
370	886
370	404
370	916
370	763
371	774
371	855
371	921
371	1178
371	795
371	546
371	676
371	422
371	973
371	1206
371	823
371	1208
371	443
371	828
371	674
371	629
371	1132
371	1112
371	603
371	989
371	934
371	1008
371	636
372	386
372	516
372	769
372	522
372	985
372	537
372	928
372	679
372	684
372	432
372	440
372	586
372	1184
372	971
372	802
372	1115
372	608
372	881
372	1013
372	765
372	510
373	900
373	391
373	1161
373	399
373	530
373	531
373	968
373	406
373	815
373	546
373	551
373	811
373	392
373	1205
373	1220
373	904
373	503
373	1186
373	405
373	464
373	982
373	1173
373	800
373	1126
373	627
373	884
373	505
374	897
374	392
374	435
374	387
374	665
374	541
374	1054
374	799
374	930
374	677
374	925
374	430
374	815
374	1208
374	1081
374	458
374	454
374	725
374	730
374	1094
374	497
374	885
375	386
375	515
375	388
375	435
375	1166
375	402
375	533
375	1224
375	922
375	419
375	1094
375	553
375	682
375	812
375	431
375	392
375	1096
375	713
375	441
375	446
375	703
375	704
375	454
375	967
375	584
375	716
375	1144
375	728
375	1026
375	483
375	617
375	1103
375	492
375	1133
375	1006
375	445
375	958
375	916
375	760
375	633
375	506
376	449
376	410
376	775
376	575
376	451
376	600
376	991
376	783
376	994
376	1212
376	884
376	630
376	506
376	1019
376	893
377	1027
377	522
377	1070
377	814
377	790
377	1050
377	667
377	545
377	646
377	747
377	875
377	1200
377	561
377	1076
377	834
377	713
377	952
377	596
377	474
377	1193
377	740
377	796
377	977
377	874
377	491
378	390
378	394
378	531
378	945
378	436
378	949
378	1097
378	564
378	839
378	795
378	716
378	853
378	754
378	885
378	1146
379	512
379	832
379	387
379	1160
379	665
379	538
379	687
379	933
379	422
379	551
379	427
379	1216
379	558
379	438
379	439
379	448
379	1220
379	457
379	849
379	821
379	1190
379	1126
379	1105
379	873
379	498
379	759
379	760
380	386
380	389
380	563
380	786
380	793
380	802
380	931
380	421
380	935
380	1079
380	444
380	970
380	704
380	577
380	1095
380	459
380	461
380	853
380	1111
380	473
380	463
380	852
380	891
381	960
381	903
381	1048
381	661
381	919
381	1064
381	477
381	711
381	713
381	715
381	598
381	727
381	1189
381	499
381	757
381	1016
382	644
382	1045
382	920
382	410
382	965
382	679
382	686
382	1071
382	1076
382	438
382	1079
382	826
382	449
382	708
382	454
382	842
382	459
382	472
382	488
382	566
382	1128
382	1130
383	644
383	1036
383	525
383	1169
383	786
383	878
383	1157
383	413
383	949
383	460
383	1186
383	1059
383	624
384	512
384	1027
384	773
384	1069
384	1044
384	668
384	557
384	558
384	946
384	953
384	570
384	572
384	831
384	832
384	480
384	424
384	466
384	633
384	871
384	1002
384	496
384	467
384	629
384	630
384	937
385	386
385	976
385	903
385	623
385	429
385	530
385	916
385	601
385	665
385	933
385	793
385	565
385	693
385	449
385	720
385	977
385	473
385	1082
385	955
385	614
385	1197
385	498
385	1011
385	510
385	597
386	514
386	1030
386	1004
386	397
386	910
386	660
386	430
386	1212
386	773
386	676
386	1073
386	1139
386	631
386	522
386	781
386	1187
386	1122
386	871
386	749
386	882
386	883
386	501
386	1045
387	652
387	1162
387	450
387	1171
387	533
387	601
387	452
387	414
387	1179
387	682
387	556
387	670
387	960
387	478
387	479
387	865
387	741
387	593
387	1139
387	631
387	917
388	513
388	1025
388	1165
388	916
388	412
388	680
388	1212
388	441
388	827
388	700
388	1096
388	844
388	465
388	1040
388	1000
388	956
388	1021
388	633
388	1151
388	639
389	1157
389	775
389	653
389	857
389	1040
389	793
389	540
389	543
389	673
389	422
389	431
389	670
389	576
389	1089
389	1220
389	1121
389	631
389	1037
389	593
389	466
389	865
389	739
389	484
389	869
389	401
389	1001
389	1127
389	752
389	616
389	630
389	633
389	635
390	794
390	1068
390	1224
390	952
390	1081
390	461
390	852
390	476
390	887
391	650
391	782
391	984
391	403
391	791
391	1179
391	1196
391	558
391	817
391	562
391	1034
391	704
391	843
391	673
391	846
391	596
391	745
391	492
391	915
391	959
391	1021
391	1022
392	776
392	395
392	525
392	672
392	673
392	419
392	550
392	1075
392	427
392	428
392	691
392	577
392	1220
392	848
392	974
392	598
392	727
392	733
392	485
392	1137
392	403
392	505
393	1036
393	1164
393	1184
393	549
393	844
393	561
393	950
393	841
393	578
393	845
393	851
393	1167
393	657
393	877
393	879
393	1137
393	637
394	640
394	773
394	1188
394	427
394	429
394	814
394	438
394	452
394	970
394	463
394	976
394	466
394	470
394	634
394	736
394	481
394	620
394	627
394	1147
395	833
395	524
395	537
395	540
395	414
395	801
395	1187
395	936
395	687
395	1074
395	563
395	949
395	566
395	1212
395	1004
395	718
395	854
395	603
395	827
395	785
395	503
395	765
396	792
396	415
396	549
396	682
396	1201
396	1207
396	824
396	1014
396	589
396	1208
396	854
396	860
396	490
396	754
396	632
396	1145
396	506
396	508
397	785
397	926
397	417
397	435
397	874
397	620
397	878
397	884
397	574
397	758
398	1030
398	556
398	686
398	1072
398	1139
398	1142
398	1100
398	718
398	931
398	1182
398	1135
398	1043
398	758
398	1109
399	1024
399	1160
399	411
399	670
399	419
399	677
399	552
399	839
399	679
399	1161
399	564
399	466
399	757
399	847
399	607
399	551
399	936
399	873
400	516
400	517
400	556
400	1167
400	915
400	662
400	921
400	410
400	676
400	1063
400	565
400	837
400	696
400	1145
400	1120
400	612
400	721
400	747
400	402
400	497
400	532
400	426
401	403
401	624
401	499
401	1076
401	1205
401	1224
401	588
401	845
401	659
401	1111
401	864
401	637
402	1212
402	685
402	659
402	538
402	883
402	1093
402	923
402	1222
402	551
402	956
402	1214
402	701
402	784
402	1127
402	616
402	1084
402	495
402	1008
402	498
402	763
402	893
403	649
403	567
403	1081
403	1097
403	528
403	610
403	507
403	870
403	879
403	628
403	1020
404	780
404	1046
404	623
404	1091
404	439
404	443
404	586
404	1088
404	459
404	407
404	886
404	966
404	455
404	1123
404	858
404	477
404	1132
405	1131
405	811
405	470
405	1036
405	534
405	516
405	947
405	1182
405	1186
405	1187
405	677
405	424
405	1072
405	563
405	455
405	599
405	718
405	995
405	974
405	676
405	861
405	491
405	877
405	622
406	513
406	1131
406	1157
406	774
406	522
406	783
406	533
406	414
406	425
406	885
406	833
406	838
406	850
406	974
406	473
406	677
406	743
406	959
406	1022
407	519
407	650
407	1005
407	800
407	619
407	1190
407	694
407	1094
407	610
407	675
407	489
407	621
407	1135
407	499
407	888
408	1202
408	776
408	557
408	529
408	415
408	456
408	818
408	443
408	1184
408	450
408	503
408	721
408	757
408	1109
408	1103
408	657
408	1134
408	787
408	629
408	890
408	895
408	510
408	639
409	643
409	560
409	675
409	812
409	564
409	1077
409	828
409	829
409	1215
409	1216
409	708
409	454
409	847
409	465
409	1111
409	603
409	993
409	739
409	998
409	623
410	1154
410	1187
410	560
410	586
410	616
410	497
410	1149
411	646
411	779
411	780
411	781
411	790
411	1009
411	809
411	683
411	565
411	462
411	808
411	466
411	654
411	736
411	620
411	877
411	424
411	499
411	725
412	643
412	908
412	784
412	789
412	1189
412	679
412	938
412	944
412	520
412	1216
412	725
412	603
412	785
412	875
412	749
412	757
413	1175
413	793
413	1041
413	532
413	558
413	567
413	959
413	713
413	730
413	719
413	612
413	485
413	622
413	1141
413	507
413	766
414	982
414	1171
414	1049
414	819
414	538
414	420
414	1009
414	811
414	555
414	814
414	925
414	560
414	1202
414	1206
414	577
414	524
414	802
414	847
414	470
414	1115
414	998
414	745
414	1131
414	1007
414	502
414	873
414	762
414	1151
415	516
415	791
415	601
415	966
415	673
415	547
415	426
415	941
415	776
415	698
415	1034
415	961
415	523
415	582
415	590
415	867
415	1081
415	472
415	1210
415	443
415	977
415	1000
415	1055
415	792
415	880
415	1107
416	1024
416	513
416	1159
416	877
416	1032
416	793
416	1181
416	497
416	682
416	939
416	777
416	814
416	432
416	904
416	948
416	1210
416	1084
416	1204
416	838
416	568
416	600
416	1222
416	1137
416	488
416	1004
416	885
416	511
417	1069
417	849
417	670
417	681
417	1054
417	565
417	566
417	839
417	464
417	440
417	1115
417	484
417	493
417	882
417	541
417	637
418	1160
418	650
418	1111
418	791
418	1096
418	602
418	672
418	1057
418	806
418	817
418	1205
418	456
418	841
418	1228
418	1101
418	475
418	1146
418	867
418	1062
418	884
419	1169
419	664
419	797
419	798
419	1079
419	585
419	590
419	739
419	468
419	527
419	485
419	877
419	1014
419	636
420	770
420	787
420	917
420	922
420	540
420	933
420	554
420	1074
420	432
420	1206
420	580
420	840
420	1068
420	634
420	490
420	1150
420	627
420	500
420	758
421	772
421	1057
421	951
421	922
421	777
421	649
421	1086
421	565
421	576
421	1089
421	459
421	847
421	473
421	1124
421	487
421	764
421	551
421	1065
421	1144
422	902
422	535
422	1184
422	810
422	555
422	1202
422	440
422	698
422	565
422	967
422	970
422	851
422	474
422	1142
423	1217
423	1162
423	834
423	532
423	534
423	543
423	425
423	558
423	559
423	562
423	692
423	577
423	706
423	453
423	970
423	972
423	697
423	529
423	680
423	787
423	886
423	553
423	504
423	635
423	511
424	982
424	1160
424	528
424	922
424	934
424	820
424	951
424	863
424	447
424	448
424	961
424	834
424	718
424	481
424	747
424	493
424	628
424	592
424	764
424	1023
425	491
425	902
425	775
425	1068
425	524
425	431
425	1052
425	967
425	556
425	689
425	706
425	1174
425	961
425	801
425	859
425	551
425	593
425	578
425	597
425	475
425	1118
425	860
425	754
425	634
425	490
426	1090
426	532
426	1186
426	475
426	570
426	571
426	710
426	712
426	603
426	590
426	723
426	1108
426	1040
426	867
426	996
426	489
427	959
427	1219
427	908
427	579
427	1177
427	926
427	1221
427	1008
427	675
427	549
427	550
427	939
427	430
427	565
427	1046
427	1119
427	833
427	976
427	987
427	805
427	619
427	1061
427	933
428	813
428	1046
428	537
428	458
428	844
428	726
428	689
428	1126
428	751
428	886
428	635
429	897
429	627
429	798
429	803
429	732
429	556
429	1118
429	958
429	584
429	978
429	1026
429	483
429	1150
429	499
429	1013
430	900
430	902
430	577
430	777
430	1112
430	800
430	804
430	1062
430	937
430	862
430	446
430	575
430	1025
430	455
430	545
430	847
430	853
430	472
430	1188
430	734
430	807
430	626
430	831
430	638
431	650
431	923
431	457
431	824
431	570
431	778
431	958
431	587
431	977
431	467
431	860
431	955
431	486
431	720
431	635
431	508
431	639
432	642
432	685
432	1028
432	453
432	810
432	556
432	434
432	1055
432	960
432	1092
432	979
432	1108
432	744
432	1151
433	900
433	906
433	1026
433	927
433	566
433	953
433	828
433	705
433	835
433	455
433	591
433	466
433	983
433	601
433	730
433	735
433	612
433	741
433	620
433	434
433	497
433	889
433	1002
433	1022
433	767
434	900
434	1172
434	1060
434	1062
434	939
434	698
434	453
434	454
434	455
434	458
434	465
434	723
434	1113
434	865
434	744
434	497
434	1165
434	545
434	1095
434	639
435	635
435	1038
435	772
435	525
435	797
435	667
435	966
435	845
435	680
435	1199
435	986
435	1074
435	819
435	436
435	1082
435	671
435	544
435	962
435	591
435	1187
435	582
435	1228
435	1100
435	461
435	825
435	996
435	491
435	876
435	625
435	628
435	1018
435	447
436	1011
436	549
436	1196
436	561
436	457
436	1103
436	848
436	911
436	482
436	659
436	501
436	887
437	1032
437	1133
437	659
437	1177
437	1059
437	936
437	1031
437	786
437	833
437	630
437	1222
437	440
437	979
437	476
437	990
437	742
437	749
437	757
437	1014
438	1154
438	771
438	534
438	902
438	855
438	1056
438	945
438	691
438	948
438	439
438	953
438	960
438	962
438	502
438	1170
438	609
438	585
438	459
438	721
438	727
438	510
438	1210
438	1118
438	613
438	1129
438	747
438	722
438	1012
438	1223
438	1020
438	637
439	960
439	772
439	648
439	1179
439	1053
439	1195
439	940
439	576
439	544
439	588
439	600
439	1126
439	530
439	637
439	501
439	1022
440	982
440	449
440	522
440	1166
440	1176
440	580
440	794
440	930
440	1065
440	688
440	820
440	828
440	1091
440	598
440	729
440	873
440	1133
441	512
441	905
441	493
441	681
441	560
441	819
441	693
441	692
441	1076
441	975
441	1110
441	1077
441	805
441	609
441	1006
441	500
441	1017
441	895
442	640
442	896
442	774
442	1188
442	677
442	554
442	541
442	560
442	948
442	572
442	1089
442	588
442	1114
442	484
442	1135
442	511
443	1027
443	925
443	734
443	580
443	583
443	712
443	478
443	486
443	1128
443	1012
443	1146
443	507
444	897
444	920
444	495
444	569
444	1088
444	833
444	842
444	723
444	1112
444	738
444	626
444	632
445	578
445	787
445	729
445	670
445	743
445	816
445	564
445	822
445	825
445	707
445	950
445	711
445	972
445	590
445	591
445	770
445	980
445	706
445	602
445	615
445	1218
445	618
445	750
445	1015
445	501
445	1144
445	510
446	908
446	1043
446	1053
446	945
446	940
446	691
446	692
446	583
446	975
446	468
446	606
447	804
447	1053
447	566
447	703
447	705
447	459
447	580
447	481
447	1101
447	757
447	492
447	878
447	788
448	769
448	902
448	1041
448	533
448	1182
448	1055
448	938
448	1069
448	862
448	573
448	450
448	459
448	506
448	607
448	865
448	1124
448	615
448	1063
448	748
448	493
448	628
449	512
449	658
449	819
449	794
449	801
449	518
449	946
449	1087
449	576
449	717
449	975
449	1104
449	726
449	475
449	998
449	490
450	813
450	1070
450	543
450	564
450	565
450	1170
450	856
450	857
450	485
450	870
450	956
450	914
450	936
450	754
450	1140
451	896
451	1003
451	1039
451	788
451	542
451	692
451	779
451	463
451	595
451	601
451	609
451	872
451	1120
451	618
452	1029
452	775
452	938
452	466
452	1140
452	850
452	957
452	708
452	981
452	744
452	498
453	891
453	531
453	949
453	695
453	702
453	1205
453	1094
453	483
453	733
453	1153
453	1010
453	1013
453	632
453	818
453	766
454	896
454	619
454	1033
454	652
454	653
454	782
454	1091
454	1044
454	1192
454	569
454	1215
454	459
454	780
454	1102
454	462
454	1019
454	1125
454	746
454	1150
454	509
454	725
455	1035
455	1039
455	787
455	534
455	806
455	807
455	683
455	709
455	595
455	660
455	788
455	507
456	1003
456	537
456	560
456	926
456	1094
456	1096
456	589
456	723
456	481
456	1005
456	760
456	890
456	893
457	1033
457	650
457	911
457	528
457	1044
457	1180
457	808
457	561
457	1082
457	539
457	578
457	460
457	1165
457	599
457	728
457	861
457	481
457	876
457	496
457	1018
458	915
458	663
458	1114
458	674
458	947
458	821
458	649
458	825
458	829
458	1219
458	823
458	845
458	977
458	979
458	474
458	783
458	1015
458	893
458	946
459	598
459	519
459	1034
459	1201
459	656
459	1041
459	1178
459	668
459	676
459	680
459	1071
459	1209
459	461
459	722
459	1108
459	1189
459	1001
459	532
460	643
460	1032
460	1045
460	1181
460	753
460	1192
460	555
460	559
460	1200
460	1097
460	835
460	710
460	970
460	1106
460	597
460	1113
460	1114
460	988
460	955
460	740
460	997
460	1132
460	1023
461	1025
461	903
461	523
461	525
461	915
461	729
461	730
461	928
461	781
461	1190
461	687
461	1209
461	826
461	575
461	962
461	835
461	838
461	1224
461	653
461	851
461	983
461	613
461	747
461	1141
461	505
461	558
462	775
462	653
462	1045
462	1048
462	543
462	1179
462	774
462	807
462	699
462	992
462	1221
462	473
462	873
462	746
462	876
462	1134
462	495
463	804
463	686
463	648
463	948
463	832
463	585
463	846
463	594
463	1113
463	1142
463	916
463	767
464	1026
464	774
464	775
464	540
464	696
464	580
464	631
464	592
464	994
464	486
464	971
464	756
465	513
465	1154
465	775
465	1091
465	801
465	818
465	814
465	541
465	579
465	758
465	584
465	1226
465	843
465	1104
465	468
465	620
465	954
466	776
466	777
466	910
466	687
466	1204
466	575
466	832
466	840
466	1228
466	593
466	469
466	862
466	1120
466	1128
466	1136
467	779
467	1178
467	1180
467	805
467	1192
467	1071
467	824
467	1223
467	1097
467	971
467	592
467	594
467	1110
467	1112
467	730
467	603
467	1117
467	1061
467	739
467	997
467	873
467	622
467	881
467	1001
467	504
467	889
467	764
468	897
468	904
468	908
468	1166
468	1169
468	1171
468	790
468	670
468	930
468	948
468	954
468	710
468	1095
468	973
468	613
468	550
468	626
468	1139
468	830
468	894
469	871
469	771
469	647
469	706
469	659
469	999
469	535
469	1056
469	803
469	875
469	694
469	841
469	829
469	958
469	968
469	600
469	677
469	866
469	487
469	850
469	754
469	562
470	517
470	1030
470	657
470	1183
470	932
470	805
470	941
470	928
470	709
470	994
470	590
470	729
470	616
470	749
470	1197
470	891
471	1156
471	642
471	1113
471	1169
471	938
471	942
471	817
471	1205
471	1079
471	1127
471	1142
471	838
471	977
471	1105
471	1063
471	758
471	893
472	512
472	643
472	1158
472	933
472	1200
472	565
472	568
472	574
472	713
472	587
472	594
472	1017
472	941
472	1135
472	502
472	1144
473	771
473	918
473	519
473	524
473	920
473	786
473	795
473	931
473	1196
473	935
473	696
473	954
473	706
473	967
473	1036
473	969
473	778
473	976
473	595
473	980
473	718
473	1025
473	733
473	863
473	483
473	1125
473	743
473	876
473	1006
473	882
473	1012
473	981
474	1027
474	748
474	1163
474	1041
474	533
474	675
474	676
474	1061
474	938
474	561
474	778
474	1099
474	590
474	1103
474	992
474	934
474	762
474	750
475	939
475	517
475	1217
475	530
475	1156
475	802
475	935
475	1068
475	573
475	834
475	523
475	839
475	546
475	846
475	696
475	1110
475	483
475	499
475	759
476	1156
476	651
476	1215
476	929
476	814
476	485
476	874
477	1152
477	1158
477	1161
477	1037
477	819
477	672
477	559
477	700
477	651
477	844
477	718
477	1181
477	974
477	478
477	1123
477	487
477	878
477	624
477	625
477	532
477	894
478	768
478	929
478	517
478	1185
478	784
478	785
478	515
478	918
478	663
478	666
478	1052
478	925
478	802
478	923
478	1074
478	605
478	690
478	670
478	825
478	701
478	822
478	780
478	589
478	1106
478	931
478	727
478	1167
478	614
478	1139
479	896
479	1164
479	912
479	661
479	1051
479	922
479	598
479	690
479	942
479	570
479	710
479	588
479	1068
479	610
479	808
479	886
479	761
479	1018
479	638
480	642
480	516
480	854
480	903
480	649
480	1038
480	912
480	512
480	580
480	1201
480	863
480	979
480	598
480	740
480	532
481	960
481	517
481	712
481	759
481	785
481	661
481	918
481	805
481	551
481	1069
481	521
481	954
481	778
481	834
481	1114
481	619
481	754
481	500
482	640
482	698
482	917
482	1109
482	799
482	1182
482	1093
482	833
482	837
482	966
482	711
482	674
482	974
482	1112
482	506
482	994
482	488
482	623
482	755
482	764
482	981
483	769
483	1158
483	779
483	781
483	913
483	1091
483	900
483	934
483	817
483	957
483	584
483	739
483	869
483	1101
483	551
483	1142
483	892
484	619
484	525
484	1175
484	580
484	543
484	1194
484	726
484	818
484	901
484	1081
484	859
484	486
484	1004
484	1135
484	498
484	501
485	1156
485	1167
485	1055
485	544
485	546
485	732
485	696
485	577
485	1100
485	719
485	725
485	983
485	877
485	891
485	1149
486	642
486	650
486	534
486	796
486	804
486	937
486	556
486	705
486	707
486	964
486	974
486	591
486	1107
486	1124
486	609
486	721
486	775
486	632
486	1146
487	771
487	905
487	919
487	665
487	935
487	821
487	1161
487	703
487	1091
487	982
487	992
487	609
487	1122
487	748
488	768
488	671
488	701
488	1217
488	1118
488	869
488	748
488	883
488	761
489	770
489	1162
489	1175
489	666
489	797
489	1054
489	734
489	952
489	1205
489	611
489	1007
489	1009
489	882
489	1194
489	631
489	504
489	1020
490	778
490	1190
490	810
490	825
490	718
490	982
490	729
490	1188
490	494
490	629
491	906
491	552
491	561
491	1207
491	634
491	613
491	1001
491	530
491	506
492	683
492	780
492	1167
492	1172
492	729
492	900
492	1178
492	800
492	1057
492	1061
492	1201
492	568
492	1095
492	970
492	717
492	975
492	593
492	1106
492	616
492	1001
492	1131
492	881
493	900
493	646
493	1034
493	1163
493	665
493	797
493	687
493	946
493	1080
493	964
493	694
493	1222
493	591
493	612
493	715
493	1015
493	1020
494	897
494	526
494	657
494	532
494	673
494	667
494	1214
494	706
494	1224
494	865
494	871
494	622
495	518
495	517
495	1057
495	838
495	552
495	565
495	1082
495	964
495	582
495	711
495	1227
495	856
495	602
495	1210
495	847
495	1064
495	505
496	900
496	984
496	917
496	665
496	666
496	942
496	822
496	1174
496	950
496	840
496	970
496	954
496	864
496	1212
496	1010
496	757
497	982
497	646
497	1038
497	655
497	947
497	559
497	755
497	595
497	857
497	733
497	549
497	529
497	1130
497	754
497	1012
497	1149
497	510
498	516
498	1037
498	528
498	657
498	814
498	1035
498	652
498	588
498	993
498	872
498	627
498	1144
498	639
499	1157
499	1160
499	778
499	921
499	789
499	793
499	666
499	755
499	1080
499	700
499	574
499	584
499	842
499	844
499	802
499	846
499	988
499	744
499	619
499	893
499	872
499	636
500	644
500	1090
500	912
500	533
500	1176
500	1050
500	582
500	711
500	1070
500	972
500	974
500	1119
500	998
500	874
500	506
501	648
501	1173
501	920
501	550
501	952
501	702
501	1097
501	720
501	594
501	854
501	611
501	999
502	811
502	515
502	1053
502	543
502	845
502	594
502	602
502	591
502	608
502	617
502	701
502	624
502	1020
503	798
503	1190
503	682
503	1201
503	971
503	998
503	618
503	1007
503	755
503	758
504	642
504	523
504	915
504	690
504	949
504	568
504	725
504	598
504	735
504	1171
505	898
505	726
505	728
505	730
505	926
505	1055
505	1193
505	554
505	684
505	526
505	1224
505	851
505	598
505	510
505	602
505	826
505	735
505	995
505	618
505	1006
505	1014
505	874
506	514
506	533
506	1056
506	1059
506	940
506	946
506	952
506	705
506	871
506	1005
507	512
507	514
507	646
507	1089
507	1027
507	534
507	729
507	811
507	1213
507	833
507	717
507	723
507	866
507	571
507	1136
507	1137
507	628
507	764
507	597
508	643
508	676
508	694
508	839
508	1166
508	1119
508	995
508	691
508	1006
509	1152
509	516
509	537
509	922
509	1065
509	557
509	828
509	824
509	1113
509	859
509	1189
509	741
509	1145
510	833
510	788
510	1182
510	677
510	1068
510	544
510	716
510	845
510	592
510	728
510	734
510	784
510	1169
510	624
510	1143
511	1031
511	906
511	1207
511	564
511	583
511	864
511	613
511	1001
511	1004
511	629
512	901
512	906
512	654
512	685
512	600
512	918
512	795
512	668
512	538
512	674
512	647
512	816
512	693
512	1038
512	858
512	740
512	1148
512	659
512	636
513	517
513	688
513	872
513	821
513	582
513	910
513	995
513	884
513	639
514	647
514	557
514	531
514	788
514	923
514	730
514	684
514	521
514	696
514	1082
514	957
514	959
514	708
514	1165
514	720
514	889
514	834
514	1128
514	765
515	769
515	1166
515	664
515	1159
515	688
515	926
515	833
515	1103
515	568
515	620
516	642
516	1174
516	685
516	1171
516	534
516	1192
516	1194
516	684
516	557
516	691
516	948
516	566
516	836
516	999
516	744
516	1004
516	752
516	1018
516	1019
516	766
517	768
517	647
517	663
517	794
517	548
517	937
517	626
517	568
517	1031
517	843
517	591
517	730
517	1124
517	741
517	615
517	871
517	876
517	1016
517	762
517	998
518	772
518	520
518	660
518	1063
518	552
518	823
518	765
518	864
518	743
518	1129
518	887
518	703
519	576
519	811
519	641
519	653
519	789
519	534
519	772
519	687
519	520
519	1205
519	1215
519	705
519	587
519	1094
519	647
520	661
520	566
520	1219
520	995
520	742
520	615
520	1151
521	648
521	1168
521	534
521	1057
521	1063
521	950
521	999
521	954
521	832
521	833
521	838
521	524
521	844
521	1125
521	743
521	623
521	1011
522	1153
522	1028
522	1174
522	779
522	917
522	663
522	884
522	1070
522	565
522	566
522	569
522	954
522	653
522	595
522	858
522	962
522	1154
522	754
522	630
523	662
523	795
523	542
523	1192
523	582
523	584
523	894
524	1157
524	650
524	920
524	789
524	536
524	1060
524	552
524	1197
524	944
524	817
524	694
524	575
524	581
524	1101
524	975
524	620
524	754
524	1065
524	635
525	939
525	650
525	1134
525	1045
525	1048
525	944
525	774
525	810
525	902
525	1117
525	851
525	852
525	605
525	1052
525	1137
525	1140
525	635
525	893
526	640
526	1156
526	780
526	557
526	1077
526	978
526	737
526	886
526	622
526	661
527	1165
527	656
527	785
527	815
527	566
527	699
527	723
527	689
527	735
527	615
527	595
528	898
528	790
528	1087
528	535
528	780
528	534
528	930
528	809
528	1072
528	822
528	827
528	1213
528	565
528	1223
528	845
528	592
528	1083
528	1124
528	703
529	1157
529	1161
529	538
529	603
529	1143
529	591
529	783
529	884
529	887
530	915
530	536
530	1062
530	924
530	542
530	710
530	1201
530	680
530	938
530	816
530	798
530	1035
530	708
530	711
530	931
530	729
530	858
530	861
530	1189
530	741
530	999
530	879
530	756
530	1142
530	761
531	1047
531	656
531	914
531	560
531	819
531	951
531	1098
531	594
531	727
531	735
531	784
531	613
532	769
532	770
532	1030
532	903
532	1161
532	920
532	916
532	1175
532	808
532	809
532	562
532	568
532	825
532	1214
532	736
532	1097
532	592
532	907
532	881
532	725
533	907
533	800
533	673
533	814
533	1213
533	539
533	963
533	855
533	614
533	1009
534	1032
534	1162
534	652
534	920
534	788
534	537
534	1055
534	815
534	1208
534	704
534	586
534	976
534	742
534	916
534	892
534	637
535	955
535	694
535	852
535	570
535	1062
535	698
535	762
535	763
536	1156
536	1162
536	538
536	1189
536	809
536	559
536	946
536	694
536	1081
536	1082
536	581
536	970
536	587
536	571
536	911
536	659
536	1017
537	662
537	664
537	803
537	918
537	971
537	1068
537	952
537	851
537	735
537	631
537	1109
538	1162
538	1165
538	1171
538	804
538	668
538	734
538	694
538	825
538	949
538	577
538	710
538	597
538	1094
538	872
538	1065
539	1024
539	942
539	1048
539	1186
539	1105
539	686
539	958
539	993
539	593
539	986
539	874
539	890
540	1159
540	652
540	955
540	1042
540	789
540	1113
540	664
540	594
540	905
540	568
540	1140
540	713
540	696
540	1121
540	699
540	613
540	742
540	1139
540	887
540	889
541	768
541	1181
541	675
541	683
541	690
541	573
541	836
541	1187
541	1126
541	877
541	761
542	1027
542	860
542	752
542	804
542	604
542	565
542	1079
542	1083
542	978
542	611
542	601
542	731
542	610
542	745
542	877
542	899
542	637
543	906
543	667
543	672
543	933
543	862
543	1081
543	572
543	726
543	984
543	739
544	768
544	910
544	911
544	914
544	661
544	949
544	831
544	1184
544	711
544	1122
544	1130
544	682
544	1151
545	770
545	647
545	621
545	794
545	1045
545	1184
545	803
545	940
545	695
545	1087
545	711
545	855
545	600
545	991
545	618
545	750
545	753
545	632
545	1019
545	1021
546	640
546	848
546	644
546	813
546	623
546	751
546	931
546	932
546	1191
546	683
546	777
546	688
546	948
546	696
546	833
546	983
547	641
547	1040
547	1174
547	683
547	1199
547	707
547	839
547	851
547	880
548	664
548	824
548	1090
548	1092
548	1224
