371	882
371	885
371	894
372	514
372	623
372	394
372	526
372	527
372	1032
372	537
372	415
372	859
372	420
372	423
372	685
372	688
372	807
372	438
372	957
372	446
372	448
372	1221
372	1096
372	460
372	931
372	950
372	989
372	479
372	869
372	1127
372	1130
372	679
372	647
372	879
372	501
372	630
372	553
372	376
372	510
373	643
373	802
373	936
373	429
373	435
373	948
373	449
373	460
373	484
373	618
373	878
373	1007
373	425
373	1194
374	791
374	407
374	408
374	1199
374	1035
374	840
374	736
374	1003
374	877
374	1014
374	1147
374	636
375	522
375	1163
375	525
375	776
375	527
375	408
375	665
375	432
375	805
375	426
375	940
375	524
375	653
375	853
375	1039
375	618
376	384
376	512
376	662
376	909
376	529
376	1147
376	406
376	1175
376	1176
376	794
376	420
376	945
376	926
376	1029
376	446
376	457
376	595
376	729
376	995
376	619
376	380
376	895
377	773
377	526
377	533
377	406
377	535
377	1182
377	560
377	450
377	667
377	1144
378	1186
378	423
378	1075
378	698
378	704
378	741
378	1221
378	595
378	868
378	419
378	651
378	485
378	616
378	1063
378	1021
379	774
379	1031
379	1168
379	407
379	695
379	528
379	412
379	1053
379	428
379	564
379	570
379	836
379	439
379	1123
379	1111
379	859
379	476
379	1040
379	739
379	755
379	891
379	895
380	900
380	1032
380	1037
380	1028
380	672
380	1136
380	923
380	1067
380	694
380	954
380	1127
380	572
380	446
380	757
380	802
380	591
380	468
380	486
380	487
380	519
380	999
380	677
380	933
381	1152
381	772
381	1163
381	796
381	926
381	800
381	1179
381	552
381	814
381	790
381	1077
381	1208
381	953
381	968
381	977
381	722
381	852
381	469
381	472
381	1124
381	735
381	763
381	484
381	489
381	501
382	1031
382	786
382	915
382	557
382	573
382	711
382	847
382	868
382	495
382	1193
383	899
383	1028
383	400
383	404
383	413
383	672
383	731
383	548
383	937
383	949
383	697
383	831
383	454
383	887
383	972
383	463
383	655
383	719
383	749
383	745
383	876
383	632
384	1154
384	517
384	391
384	1032
384	938
384	1048
384	530
384	918
384	536
384	1050
384	432
384	1060
384	549
384	1224
384	414
384	438
384	1029
384	928
384	963
384	708
384	1099
384	720
384	760
384	850
384	547
384	856
384	677
384	615
384	636
384	748
384	621
384	752
384	1138
384	554
385	918
385	664
385	793
385	1206
385	437
385	1216
385	961
385	583
385	585
385	1175
385	593
385	733
385	625
385	1020
386	769
386	390
386	776
386	537
386	1053
386	563
386	969
386	778
386	1222
386	524
386	605
386	763
386	401
386	1006
386	753
386	631
386	1017
386	507
386	508
387	1032
387	782
387	911
387	1168
387	531
387	922
387	1057
387	1075
387	668
387	1195
387	820
387	868
387	445
387	446
387	835
387	1185
387	1096
387	590
387	653
387	787
387	473
387	742
387	877
387	1007
387	498
387	595
387	1065
387	762
387	959
387	533
388	727
388	908
388	813
388	1193
388	426
388	1068
388	419
388	433
388	958
388	447
388	591
388	855
388	733
388	736
388	865
388	699
388	617
388	498
389	1091
389	1029
389	778
389	1047
389	418
389	401
389	531
389	533
389	407
389	561
389	685
389	1071
389	691
389	444
389	964
389	585
389	462
389	852
389	408
389	1069
389	920
389	1171
389	887
389	635
389	738
390	901
390	646
390	1031
390	527
390	785
390	794
390	820
390	1118
390	625
390	1121
390	1026
390	614
390	1021
390	756
391	906
391	404
391	667
391	546
391	603
391	433
391	542
391	952
391	630
391	713
391	911
391	1058
391	399
391	606
391	1119
391	609
391	1137
392	555
392	773
392	775
392	396
392	643
392	461
392	1157
392	1184
392	1058
392	602
392	1061
392	550
392	988
392	434
392	1076
392	414
392	713
392	1204
392	955
392	447
392	842
392	604
392	861
392	490
392	499
392	500
392	1013
392	1142
393	1025
393	1172
393	1027
393	826
393	540
393	517
393	927
393	444
393	701
393	705
393	964
393	455
393	461
393	463
393	1111
393	570
393	911
393	741
393	487
393	423
393	660
394	1068
394	1090
394	398
394	1048
394	532
394	878
394	540
394	428
394	1161
394	1140
394	453
394	849
394	980
394	473
394	549
394	609
394	487
394	625
394	882
394	505
394	1150
395	1185
395	784
395	402
395	674
395	409
395	412
395	866
395	1182
395	545
395	546
395	683
395	809
395	555
395	684
395	813
395	1078
395	442
395	607
395	830
395	833
395	1093
395	838
395	718
395	589
395	1187
395	614
395	878
395	1009
395	627
395	631
395	506
396	771
396	659
396	660
396	805
396	562
396	1206
396	655
396	477
396	994
396	995
396	1133
396	882
397	769
397	646
397	791
397	654
397	409
397	1041
397	1200
397	567
397	702
397	672
397	1091
397	1112
397	478
397	743
397	490
397	620
397	936
397	1142
398	899
398	524
398	675
398	820
398	438
398	1219
398	710
398	982
398	600
398	993
398	1122
398	484
398	490
398	749
398	498
398	886
398	1147
398	1002
399	904
399	779
399	658
399	925
399	672
399	496
399	421
399	552
399	813
399	1199
399	1074
399	1114
399	949
399	543
399	701
399	448
399	709
399	711
399	1102
399	592
399	1110
399	857
399	986
399	742
399	1128
399	617
399	626
399	884
399	801
400	1024
400	1029
400	524
400	654
400	918
400	664
400	547
400	933
400	1195
400	691
400	825
400	1211
400	757
400	714
400	461
400	848
400	544
400	742
400	614
400	876
400	499
400	501
401	449
401	706
401	753
401	425
401	684
401	429
401	1117
401	688
401	951
401	954
401	671
401	968
401	611
401	597
401	477
401	1143
402	1174
402	789
402	1046
402	804
402	814
402	442
402	1222
402	840
402	1100
402	980
402	470
402	600
402	743
402	489
402	1184
403	906
403	907
403	539
403	421
403	822
403	943
403	582
403	1225
403	781
403	919
403	982
403	1116
403	962
403	615
403	634
404	640
404	645
404	539
404	680
404	1178
404	607
404	1219
404	1093
404	652
404	596
404	1121
404	575
405	528
405	543
405	544
405	937
405	427
405	1062
405	817
405	442
405	700
405	1093
405	1095
405	716
405	440
405	597
405	472
405	1083
405	868
405	806
405	849
405	492
405	876
405	495
405	1116
405	883
405	1012
406	649
406	1168
406	789
406	408
406	1220
406	687
406	415
406	673
406	500
406	822
406	543
406	964
406	846
406	722
406	474
406	1103
406	482
406	485
406	830
406	639
407	908
407	526
407	659
407	1061
407	1066
407	662
407	1087
407	435
407	1205
407	1210
407	769
407	575
407	732
407	862
407	1119
407	763
407	878
407	881
407	958
407	634
408	1026
408	976
408	648
408	779
408	1011
408	1188
408	1193
408	554
408	584
408	947
408	496
408	1206
408	436
408	650
408	451
408	585
408	458
408	459
408	844
408	1108
408	697
408	464
408	616
408	875
408	1009
408	851
408	509
409	1044
409	924
409	669
409	801
409	879
409	1083
409	831
409	1220
409	713
409	465
409	731
409	990
409	740
409	744
409	636
409	853
410	529
410	668
410	804
410	574
410	703
410	581
410	585
410	461
410	857
410	610
410	875
410	1087
410	508
411	770
411	897
411	663
411	792
411	960
411	988
411	434
411	942
411	828
411	1103
411	732
411	479
411	1005
411	622
411	881
411	638
412	518
412	1045
412	931
412	646
412	885
412	1104
412	1080
412	1111
412	732
413	1026
413	1030
413	527
413	579
413	671
413	816
413	1073
413	433
413	1208
413	1082
413	968
413	587
413	847
413	592
413	1113
413	867
413	885
413	761
414	1155
414	644
414	982
414	471
414	529
414	660
414	661
414	687
414	546
414	1179
414	1194
414	946
414	566
414	1080
414	1215
414	593
414	854
414	984
414	601
414	861
414	478
414	1127
414	884
415	527
415	771
415	926
415	672
415	1139
415	436
415	1012
415	703
415	576
415	578
415	964
415	582
415	711
415	1097
415	473
415	911
415	478
415	1148
415	1002
415	679
415	620
415	552
415	1020
415	638
416	778
416	916
416	1196
416	419
416	813
416	570
416	454
416	603
416	467
416	475
416	606
416	731
416	757
416	1148
417	1091
417	1197
417	536
417	531
417	691
417	674
417	1181
417	679
417	557
417	699
417	444
417	848
417	472
417	600
417	489
417	746
417	658
417	744
417	659
417	758
417	425
417	509
417	766
418	772
418	647
418	648
418	780
418	898
418	530
418	1048
418	498
418	818
418	1089
418	845
418	658
418	622
418	880
419	915
419	1176
419	540
419	858
419	815
419	561
419	833
419	707
419	978
419	468
419	602
419	860
419	719
419	1199
419	1169
419	1000
419	629
419	637
420	1181
420	1060
420	430
420	562
420	948
420	440
420	955
420	589
420	502
420	748
420	753
420	895
420	639
421	1067
421	1033
421	917
421	1063
421	679
421	552
421	427
421	992
421	966
421	929
421	460
421	970
421	971
421	852
421	1119
421	629
421	447
422	520
422	1164
422	776
422	912
422	657
422	425
422	810
422	815
422	435
422	820
422	441
422	965
422	1222
422	1225
422	955
422	765
422	759
422	632
422	509
423	520
423	778
423	910
423	529
423	535
423	819
423	1158
423	560
423	936
423	937
423	556
423	830
423	962
423	600
423	474
423	863
423	1052
423	498
423	1065
423	631
423	633
423	509
424	1027
424	1088
424	802
424	781
424	526
424	538
424	649
424	1217
424	1226
424	849
424	723
424	724
424	1116
424	1037
424	619
424	748
424	643
425	1153
425	811
425	522
425	909
425	879
425	543
425	817
425	1197
425	561
425	572
425	778
425	1013
425	459
425	854
425	738
425	934
425	998
425	488
425	1063
425	829
425	1008
425	1145
426	1025
426	516
426	666
426	682
426	949
426	1216
426	840
426	525
426	596
426	609
426	751
426	496
427	963
427	1156
427	563
427	457
427	573
427	695
427	719
427	993
427	508
428	1026
428	773
428	1036
428	1168
428	660
428	1175
428	922
428	931
428	1033
428	1098
428	574
428	865
428	971
428	866
428	1019
428	870
428	743
428	616
428	1185
429	515
429	668
429	1061
429	551
429	553
429	561
429	435
429	480
429	734
429	617
429	1140
429	886
429	1151
429	1021
430	769
430	898
430	1131
430	522
430	663
430	1166
430	655
430	1169
430	788
430	942
430	537
430	671
430	1056
430	680
430	604
430	1077
430	441
430	447
430	705
430	964
430	712
430	973
430	1210
430	1082
430	606
430	480
430	1126
430	1128
430	874
430	750
430	1197
430	1143
430	575
430	509
431	1154
431	1163
431	1165
431	691
431	1183
431	1136
431	628
431	627
431	500
431	586
431	1207
431	761
431	475
431	737
431	493
431	637
431	1173
432	912
432	1047
432	1156
432	695
432	650
432	576
432	840
432	974
432	440
432	466
432	468
432	608
432	475
432	741
432	999
432	874
432	1170
432	810
433	661
433	662
433	568
433	1218
433	963
433	454
433	968
433	465
433	613
433	491
433	748
433	1141
433	1014
433	997
433	618
434	513
434	515
434	773
434	705
434	1070
434	518
434	554
434	942
434	436
434	820
434	970
434	1209
434	825
434	604
434	592
434	888
434	638
434	895
435	1189
435	1131
435	517
435	518
435	935
435	1195
435	1174
435	669
435	677
435	903
435	686
435	1203
435	937
435	714
435	446
435	452
435	458
435	471
435	865
435	745
435	747
435	621
435	499
435	887
435	447
436	768
436	513
436	910
436	534
436	924
436	550
436	591
436	465
436	471
436	600
436	476
436	734
436	608
436	619
436	882
436	894
436	1019
437	833
437	904
437	907
437	1041
437	915
437	664
437	543
437	672
437	1200
437	690
437	574
437	452
437	652
437	545
437	594
437	602
437	476
437	862
437	744
437	746
437	749
437	623
437	755
438	678
438	811
438	555
438	943
438	945
438	1024
438	840
438	862
438	482
438	996
438	934
438	748
438	899
439	534
439	903
439	976
439	664
439	665
439	1156
439	820
439	570
439	1212
439	829
439	580
439	970
439	849
439	987
439	737
439	1083
439	1134
439	880
439	634
440	771
440	644
440	882
440	695
440	577
440	838
440	839
440	598
440	996
440	613
440	620
440	765
440	625
441	779
441	541
441	800
441	807
441	572
441	574
441	844
441	979
441	741
441	1135
441	830
442	1038
442	1167
442	796
442	1104
442	733
442	688
442	819
442	579
442	455
442	464
442	1111
442	472
442	477
442	606
442	481
442	995
442	743
443	1045
443	1179
443	684
443	832
443	451
443	738
443	480
443	742
443	625
443	895
444	897
444	646
444	531
444	1176
444	933
444	1190
444	815
444	1072
444	712
444	564
444	456
444	463
444	1109
444	726
444	604
444	800
444	609
444	488
444	787
444	507
444	1151
445	824
445	1219
445	452
445	849
445	1106
445	597
445	601
445	659
445	762
445	892
445	1109
446	513
446	673
446	930
446	680
446	1076
446	448
446	961
446	707
446	585
446	722
446	1109
446	472
446	475
446	610
446	615
446	754
446	755
446	937
447	512
447	577
447	1162
447	1175
447	814
447	797
447	670
447	1060
447	665
447	562
447	449
447	450
447	589
447	1116
447	871
447	494
447	757
448	519
448	563
448	857
448	576
448	921
448	539
448	801
448	804
448	806
448	690
448	814
448	688
448	1079
448	693
448	1095
448	852
448	729
448	664
448	703
448	509
449	791
449	534
449	665
449	1050
449	1059
449	822
449	1094
449	976
449	593
449	466
449	1109
449	470
449	1081
449	734
449	610
449	978
450	1038
450	1045
450	919
450	1054
450	1203
450	1080
450	581
450	457
450	680
450	1058
450	478
450	863
451	556
451	531
451	532
451	964
451	1224
451	963
451	712
451	601
451	787
451	630
451	788
452	763
452	524
452	1221
452	1072
452	521
452	1089
452	581
452	753
452	958
452	507
452	892
453	513
453	770
453	1161
453	898
453	656
453	1134
453	793
453	1100
453	540
453	542
453	1055
453	676
453	683
453	1067
453	826
453	835
453	837
453	967
453	619
453	1052
454	646
454	1161
454	669
454	547
454	924
454	1092
454	1093
454	586
454	980
454	1038
454	470
454	475
454	622
454	599
454	759
454	510
455	661
455	1175
455	542
455	1072
455	1208
455	1077
455	840
455	1207
455	976
455	462
455	983
455	550
455	628
456	643
456	471
456	773
456	544
456	518
456	686
456	842
456	1174
456	575
456	969
456	1105
456	1108
456	655
456	610
456	740
456	1201
456	490
456	937
456	618
457	1027
457	668
457	678
457	1065
457	562
457	691
457	574
457	1219
457	583
457	1228
457	612
457	981
457	615
457	491
457	639
458	1087
458	665
458	923
458	1054
458	944
458	519
458	1182
458	1204
458	831
458	867
458	470
458	740
458	733
458	862
458	739
458	612
458	572
458	954
458	1136
458	1129
458	959
458	1020
458	893
459	1088
459	923
459	1060
459	828
459	552
459	1199
459	955
459	1087
459	704
459	844
459	725
459	1118
459	1003
459	1005
459	767
460	641
460	1035
460	1036
460	1165
460	656
460	670
460	1066
460	1216
460	1069
460	559
460	1072
460	692
460	926
460	833
460	584
460	1227
460	854
460	600
460	475
460	1163
460	876
461	768
461	1025
461	652
461	783
461	534
461	1117
461	561
461	1016
461	1219
461	888
461	721
461	736
461	865
461	995
461	885
461	758
461	1143
461	504
461	1146
461	511
462	903
462	1043
462	1006
462	921
462	665
462	1051
462	1187
462	1073
462	907
462	1093
462	1089
462	590
462	868
462	992
462	481
462	612
462	511
462	508
463	646
463	1217
463	776
463	782
463	1069
463	542
463	1009
463	521
463	992
463	965
463	951
463	1037
463	592
463	594
463	474
463	997
463	609
463	888
463	938
464	512
464	1156
464	1197
464	1050
464	1198
464	691
464	594
464	732
464	738
464	818
464	1148
464	497
464	1145
464	634
464	507
464	946
464	533
465	659
465	534
465	924
465	1189
465	814
465	477
465	992
465	707
465	1099
465	594
465	606
465	490
465	1134
465	495
465	835
465	874
465	1022
465	639
466	877
466	525
466	801
466	1202
466	1031
466	556
466	687
466	826
466	706
466	1134
466	1037
466	737
466	996
466	743
466	873
466	491
466	749
466	503
466	686
467	517
467	792
467	1078
467	714
467	606
467	806
467	888
467	505
467	508
468	1155
468	523
468	525
468	790
468	781
468	1222
468	542
468	1217
468	1091
468	653
468	848
468	1115
468	783
468	881
468	760
468	635
468	639
469	513
469	833
469	812
469	1038
469	662
469	1197
469	1087
469	563
469	842
469	959
469	712
469	1002
469	1134
469	882
469	502
469	809
469	635
469	636
469	766
469	789
470	644
470	791
470	915
470	953
470	541
470	572
470	802
470	1065
470	811
470	1070
470	948
470	827
470	1076
470	583
470	713
470	717
470	984
470	731
470	622
471	683
471	1155
471	654
471	662
471	922
471	773
471	673
471	1066
471	1225
471	579
471	585
471	848
471	849
471	603
471	1210
471	614
471	1009
471	632
471	633
471	506
471	639
472	1154
472	584
472	648
472	1035
472	1165
472	790
472	920
472	541
472	542
472	1190
472	684
472	814
472	1100
472	1124
472	995
472	550
472	871
472	489
472	531
472	632
472	1151
472	1023
473	769
473	1029
473	647
473	1195
473	1037
473	1171
473	814
473	990
473	952
473	699
473	1031
473	604
473	606
473	529
473	502
473	1148
474	1121
474	776
474	563
474	836
474	673
474	845
474	938
474	821
474	707
474	583
474	607
474	1123
475	733
475	1164
475	1042
475	963
475	734
475	630
475	971
475	599
475	1120
475	1121
475	485
475	935
475	1136
475	503
475	1022
476	1087
476	908
476	962
476	532
476	800
476	678
476	1080
476	570
476	926
476	591
476	721
476	978
476	723
476	1209
476	734
477	1025
477	642
477	788
477	1057
477	546
477	1127
477	990
477	1212
477	1091
477	485
477	487
477	495
477	1136
477	1009
477	892
477	637
478	983
478	526
478	670
478	1177
478	798
478	542
478	566
478	575
478	968
478	971
478	973
478	1165
478	855
478	735
478	490
478	500
478	1090
479	939
479	541
479	551
479	808
479	559
479	561
479	1014
479	1226
479	856
479	737
479	748
479	493
479	1138
479	763
480	648
480	1035
480	663
480	796
480	683
480	821
480	949
480	1222
480	1207
480	864
480	866
480	1135
480	630
480	873
481	901
481	775
481	1035
481	908
481	1040
481	1183
481	688
481	802
481	1073
481	1098
481	595
481	1047
481	990
481	738
481	748
481	749
481	629
481	891
481	618
481	638
482	528
482	787
482	664
482	670
482	676
482	540
482	843
483	779
483	792
483	1066
483	683
483	829
483	874
483	711
483	855
483	804
483	998
483	620
483	889
483	511
484	1205
484	1040
484	1228
484	1200
484	1197
484	816
484	693
484	1208
484	954
484	821
484	1092
484	716
484	863
484	656
484	486
484	1000
484	893
484	758
484	489
484	784
485	770
485	683
485	516
485	549
485	1072
485	690
485	826
485	832
485	583
485	971
485	724
485	991
485	487
485	752
485	501
485	1001
486	528
486	917
486	539
486	1189
486	555
486	556
486	671
486	1218
486	709
486	618
486	1005
486	656
486	635
486	893
487	909
487	707
487	936
487	694
487	834
487	950
487	876
487	637
487	497
487	888
487	634
487	509
487	1023
488	1028
488	1167
488	671
488	672
488	674
488	1192
488	946
488	1208
488	863
488	1090
488	1102
488	727
488	1013
488	610
488	1211
488	828
488	752
488	757
488	1149
488	895
489	642
489	1156
489	796
489	1030
489	945
489	693
489	970
489	851
489	1111
489	747
489	1052
489	497
489	889
489	506
489	831
489	1151
490	896
490	1160
490	550
490	529
490	934
490	665
490	578
490	741
490	998
490	1129
491	1202
491	1037
491	534
491	562
491	564
491	830
491	1216
491	758
491	1019
492	900
492	534
492	795
492	1187
492	774
492	1197
492	567
492	698
492	948
492	833
492	1143
492	1101
492	591
492	872
492	595
492	729
492	999
492	1015
492	507
493	1037
493	528
493	1170
493	924
493	922
493	934
493	700
493	523
493	1016
493	954
493	865
493	1122
493	1154
493	1004
493	637
493	626
493	884
493	503
493	504
493	891
493	510
494	831
494	1155
494	774
494	912
494	664
494	1171
494	1049
494	1196
494	696
494	955
494	929
494	994
494	611
494	878
494	1011
495	518
495	779
495	526
495	909
495	1200
495	1079
495	1209
495	842
495	1100
495	591
495	852
495	982
495	805
495	877
495	633
496	514
496	900
496	776
496	920
496	787
496	788
496	1180
496	1223
496	816
496	905
496	954
496	1136
496	842
496	951
496	972
496	987
496	993
496	1169
496	875
496	1171
496	1016
496	505
496	764
497	768
497	1030
497	1220
497	560
497	938
497	967
497	557
497	1085
497	816
497	590
497	847
497	1059
497	953
497	1131
497	625
497	754
498	825
498	700
498	1218
498	1106
498	1115
498	745
498	637
499	769
499	654
499	563
499	860
499	687
499	705
499	1096
499	1129
499	868
499	617
499	626
499	755
499	628
499	629
499	630
500	831
500	517
500	1040
500	675
500	1009
500	961
500	971
501	519
501	521
501	913
501	658
501	1027
501	797
501	1055
501	932
501	647
501	1196
501	694
501	568
501	1210
501	607
501	574
501	608
501	1098
501	503
501	952
501	724
501	598
501	600
501	1133
501	1137
501	630
501	508
502	1024
502	524
502	1180
502	922
502	805
502	681
502	815
502	560
502	1183
502	829
502	575
502	577
502	1218
502	765
502	582
502	973
502	1103
502	1104
502	1112
502	734
502	1126
502	597
503	749
503	921
503	679
503	574
503	961
503	837
503	860
503	861
503	702
503	1000
504	577
504	914
504	1175
504	668
504	986
504	932
504	691
504	698
504	539
504	1059
504	795
504	987
504	1211
505	896
505	899
505	527
505	785
505	731
505	615
505	822
505	698
505	1099
505	632
505	655
505	744
505	1215
506	897
506	1155
506	861
506	800
506	677
506	550
506	662
506	733
506	952
506	954
506	832
506	588
506	756
506	761
506	511
507	915
507	801
507	802
507	1192
507	685
507	523
507	838
507	585
507	590
507	721
507	1108
507	636
507	511
508	811
508	1160
508	645
508	647
508	520
508	1037
508	1181
508	1187
508	1061
508	685
508	1073
508	818
508	951
508	1046
508	1127
508	706
508	713
508	593
508	596
508	598
508	730
508	990
508	613
508	977
508	750
508	1135
509	1028
509	519
509	782
509	1047
509	1181
509	1200
509	756
509	831
509	577
509	1096
509	1225
509	589
509	952
509	982
509	636
510	525
510	657
510	659
510	1173
510	662
510	804
510	1202
510	810
510	557
510	833
510	965
510	673
510	973
510	734
510	785
510	519
510	1019
511	1153
511	642
511	1067
511	1068
511	962
511	598
511	975
511	1009
512	912
512	901
512	1033
512	792
512	531
512	536
512	668
512	1197
512	954
512	958
512	673
512	971
512	844
512	718
512	1110
512	998
512	1000
512	619
512	1008
512	887
512	575
512	893
513	642
513	669
513	926
513	941
513	712
513	566
513	698
513	949
513	613
513	1064
513	1014
513	1023
514	963
514	953
514	820
514	693
514	949
514	673
514	998
514	1063
514	1022
515	910
515	1172
515	1179
515	670
515	803
515	717
515	993
515	994
515	999
515	917
516	1025
516	900
516	790
516	987
516	1073
516	818
516	820
516	832
516	929
516	714
516	603
516	1222
516	1015
516	890
517	768
517	542
517	896
517	931
517	551
517	937
517	567
517	575
517	579
517	1186
517	741
518	576
518	645
518	1166
518	792
518	924
518	754
518	561
518	581
519	907
519	653
519	526
519	665
519	542
519	1185
519	567
519	692
519	842
519	874
519	708
519	582
519	589
519	722
519	855
519	861
519	1132
519	626
519	1140
519	639
520	640
520	903
520	649
520	906
520	665
520	580
520	1186
520	558
520	573
520	1225
520	1059
520	602
520	739
520	618
520	850
520	1141
520	635
521	693
521	1179
521	986
521	1062
521	701
521	1205
521	895
522	768
522	772
522	1036
522	911
522	1042
522	707
522	602
522	936
522	962
522	1207
522	723
522	608
522	955
522	553
522	614
523	904
523	1033
523	935
523	712
523	691
523	568
523	1098
523	736
523	1021
524	1190
524	544
524	1195
524	541
524	817
524	562
524	1081
524	701
524	1087
524	1219
524	758
524	844
524	981
524	728
524	869
524	1065
524	763
524	1150
524	639
525	1026
525	837
525	1041
525	794
525	1193
525	922
525	566
525	702
525	1090
525	1227
525	581
525	1185
525	1055
525	1099
525	1115
525	732
525	990
525	614
525	622
525	724
526	644
526	599
526	908
526	1219
526	546
526	675
526	1159
526	689
526	1077
526	824
526	897
526	581
526	737
526	740
526	1128
526	893
527	1157
527	697
527	827
527	1218
527	609
527	738
527	547
527	548
527	616
527	745
527	1130
527	752
527	890
528	729
528	815
528	800
528	875
528	687
528	968
528	1075
528	1204
528	823
528	826
528	573
528	581
528	1122
528	853
528	1114
528	616
528	552
528	627
528	1067
528	634
529	1163
529	660
529	729
529	667
529	809
529	685
529	961
529	1225
529	609
529	554
530	897
530	915
530	660
530	878
530	795
530	952
530	1082
530	834
530	844
530	588
530	720
530	721
530	733
530	1104
530	613
530	1039
530	617
530	788
530	1087
531	774
531	620
531	599
531	918
531	919
531	576
531	1179
531	672
531	803
531	811
531	555
531	562
531	1204
531	1033
531	954
531	800
531	580
531	968
531	590
531	859
531	865
531	1008
531	1013
531	1142
532	1155
532	901
532	749
532	784
532	537
532	538
532	571
532	1086
532	838
532	585
532	850
532	1114
532	1194
533	642
533	654
533	1172
533	1174
533	1176
533	678
533	685
533	905
533	1204
533	823
533	962
533	719
533	988
533	1122
533	992
533	1126
533	573
533	885
533	764
533	766
534	1034
534	782
534	669
534	1055
534	675
534	937
534	810
534	615
534	1209
534	698
534	1090
534	1187
534	846
534	724
534	729
534	890
534	575
534	637
535	1027
535	650
535	1174
535	958
535	897
535	717
535	846
535	1020
535	1138
535	630
536	1046
536	540
536	672
536	1194
536	1101
536	693
536	827
536	1174
536	960
536	844
536	589
536	979
536	605
536	1119
536	1131
536	636
536	1022
537	1158
537	1068
537	1197
537	941
537	580
537	822
537	967
537	980
537	726
537	617
537	874
537	626
537	894
538	918
538	1053
538	1206
538	578
538	1026
538	1001
539	770
539	773
539	540
539	672
539	549
539	1096
539	564
539	880
539	1102
539	1059
539	633
539	866
539	624
540	1189
540	961
540	916
540	666
540	802
540	934
540	1064
540	822
540	1080
540	1187
540	602
540	623
540	762
541	898
541	779
541	789
541	662
541	663
541	669
541	545
541	543
541	836
541	953
541	858
541	728
541	621
541	1014
542	795
542	924
542	559
542	1072
542	565
542	982
542	1001
543	1088
543	782
543	929
543	550
543	684
543	568
543	1205
543	960
543	578
543	579
543	708
543	595
543	723
543	600
543	740
543	826
543	635
543	638
544	1025
544	649
544	791
544	1180
544	548
544	554
544	557
544	691
544	1077
544	850
544	1215
544	838
544	1225
544	919
544	599
544	607
544	992
544	867
544	743
544	745
544	746
544	620
544	658
544	905
544	1129
544	760
544	892
545	771
545	1036
545	1220
545	925
545	946
545	951
545	1081
545	833
545	580
545	843
545	992
545	1137
545	979
545	632
545	1145
545	764
546	896
546	1161
546	1046
546	1050
546	1185
546	1225
546	593
546	1169
546	830
546	1015
546	1149
547	840
547	841
547	1082
547	624
548	982
548	647
548	1037
548	691
548	1071
548	559
548	944
548	689
548	693
548	1083
548	700
548	711
548	1097
548	717
548	857
548	733
548	735
548	890
548	954
548	1137
548	626
548	554
549	1036
549	783
549	932
549	581
549	593
549	726
549	856
549	863
549	1136
549	759
549	1016
549	1020
550	875
550	1036
550	781
550	659
550	919
550	1179
550	731
550	685
550	579
550	841
550	1227
550	625
550	1121
550	764
550	963
550	639
551	896
551	675
551	1060
551	881
551	1195
551	940
551	596
551	1131
551	808
551	759
552	1089
552	796
552	681
552	1070
552	690
552	1095
552	722
552	596
552	933
552	1168
552	891
552	612
552	760
552	1022
553	772
553	779
553	658
553	1219
553	1049
553	1221
553	802
553	680
553	1065
553	1195
553	1156
553	817
553	562
553	693
553	1042
553	963
553	981
553	612
553	1213
553	755
553	1144
553	635
554	904
554	1165
554	938
554	692
554	565
554	594
554	1060
554	764
555	704
555	647
555	924
555	753
555	937
555	1205
555	571
555	957
555	959
555	834
555	970
555	808
555	851
555	596
555	855
555	995
555	1000
555	680
555	1011
555	638
556	797
556	836
556	927
556	1056
556	686
556	569
556	826
556	699
556	580
556	868
556	1133
556	637
557	642
557	658
557	565
557	957
557	653
557	614
557	1131
557	878
558	726
558	1030
558	785
558	1180
558	1221
558	1058
558	776
558	931
558	959
558	962
558	598
558	860
558	614
558	1007
558	884
559	588
559	913
559	922
559	672
559	902
559	1085
559	735
559	1106
559	854
559	1145
559	731
559	1116
559	989
559	975
559	762
560	832
560	644
560	904
560	801
560	932
560	815
560	1204
560	828
560	1220
560	710
560	717
560	987
560	848
560	1135
560	999
560	1191
560	878
561	648
561	1197
561	814
561	670
561	966
561	740
561	754
562	768
562	1051
562	869
562	828
562	1059
562	578
562	711
562	974
562	932
562	1006
562	753
562	631
562	575
563	1024
563	1029
563	659
563	1050
563	1188
563	684
563	564
563	926
563	948
563	842
563	964
563	1118
563	1112
563	1117
563	734
563	766
563	1009
563	629
563	967
564	1072
564	807
564	708
564	841
564	1101
564	984
564	744
564	750
564	626
565	790
565	1180
565	647
565	807
565	821
565	651
565	846
565	1188
565	1130
565	747
565	1132
565	753
565	626
566	899
566	904
566	659
566	1047
566	796
566	1097
566	846
566	722
566	915
566	1130
567	896
567	1202
567	1080
567	897
567	625
567	763
568	772
568	786
568	798
568	675
568	902
568	682
568	706
568	597
569	899
569	726
569	782
569	921
569	671
569	1065
569	1201
569	572
569	864
569	694
569	844
569	721
569	606
569	656
569	872
569	748
569	751
569	1136
569	851
569	1151
570	641
570	902
570	917
570	732
570	1068
570	1075
570	700
570	713
570	593
570	864
570	630
570	1146
571	1165
571	1183
571	1196
571	1095
571	930
571	846
571	700
571	1138
571	1139
572	1163
572	940
572	579
572	731
572	604
572	1117
572	736
572	999
572	622
572	759
573	773
573	1048
573	1054
573	1068
573	941
573	1207
573	1099
573	857
573	1214
