362	761
362	728
362	1119
362	996
362	594
362	574
362	631
362	379
362	1021
363	646
363	779
363	527
363	968
363	802
363	1041
363	680
363	816
363	562
363	395
363	584
363	1169
363	951
363	979
363	1114
363	477
363	1107
363	785
363	873
363	551
363	375
363	511
364	389
364	911
364	537
364	542
364	1062
364	697
364	836
364	473
364	866
364	611
364	869
364	959
365	1212
365	388
365	662
365	537
365	412
365	671
365	551
365	429
365	818
365	435
365	441
365	1082
365	460
365	464
365	594
365	725
365	470
365	656
365	955
365	956
365	490
365	366
365	853
365	633
365	639
366	774
366	1210
366	574
366	960
366	842
366	726
366	858
366	607
366	864
366	877
366	620
366	830
366	507
367	903
367	1186
367	802
367	808
367	1067
367	558
367	687
367	692
367	1216
367	1078
367	584
367	841
367	592
367	953
367	853
367	611
367	744
367	491
367	879
367	532
367	638
368	503
368	396
368	1198
368	772
368	664
368	413
368	1054
368	647
368	1121
368	749
368	375
369	993
369	786
369	665
369	427
369	416
369	932
369	669
369	563
369	437
369	394
369	1141
369	1221
369	455
369	846
369	737
369	486
369	1003
369	630
369	887
369	761
369	1086
370	768
370	385
370	644
370	878
370	769
370	652
370	409
370	900
370	423
370	426
370	1117
370	1201
370	821
370	441
370	831
370	449
370	407
370	460
370	464
370	851
370	733
370	864
370	611
370	746
370	622
370	377
370	381
371	512
371	528
371	531
371	1174
371	580
371	1050
371	670
371	923
371	1193
371	426
371	1204
371	440
371	709
371	1223
371	725
371	1115
371	742
371	1171
371	507
372	514
372	644
372	524
372	1045
372	670
372	1180
372	413
372	544
372	812
372	687
372	449
372	715
372	838
372	440
372	740
372	475
372	1083
372	748
372	499
372	887
373	387
373	776
373	514
373	655
373	1211
373	929
373	747
373	1068
373	557
373	431
373	816
373	818
373	568
373	442
373	1221
373	966
373	1019
373	1051
373	856
373	729
373	570
373	485
373	487
373	639
373	749
373	879
373	758
373	374
373	375
373	826
373	379
373	1130
374	513
374	1029
374	727
374	530
374	1080
374	1213
374	542
374	431
374	693
374	440
374	757
374	705
374	1031
374	452
374	454
374	524
374	1103
374	433
374	854
374	599
374	798
374	1205
374	612
374	977
374	1005
374	625
374	628
374	886
374	504
374	1145
374	1018
374	379
375	641
375	773
375	769
375	401
375	548
375	679
375	680
375	557
375	815
375	944
375	566
375	441
375	1090
375	970
375	855
375	868
375	748
375	882
375	1139
375	381
375	894
376	385
376	514
376	1033
376	1083
376	662
376	807
376	813
376	943
376	700
376	574
376	672
376	453
376	455
376	1101
376	462
376	860
376	483
376	1169
376	875
376	748
376	499
376	504
376	380
376	511
377	772
377	534
377	584
377	786
377	917
377	981
377	561
377	425
377	1010
377	1212
377	1216
377	709
377	969
377	463
377	784
377	1107
377	995
377	743
377	621
377	467
377	889
377	1022
377	383
378	704
378	642
378	387
378	788
378	1173
378	924
378	442
378	1029
378	445
378	840
378	1209
378	736
378	874
378	552
378	763
379	773
379	1026
379	1172
379	534
379	664
379	582
379	806
379	551
379	699
379	458
379	1096
379	979
379	838
379	470
379	992
379	807
379	637
379	659
379	756
379	633
379	1023
380	642
380	781
380	1170
380	789
380	1046
380	797
380	439
380	948
380	1094
380	839
380	718
380	978
380	737
380	893
380	489
380	807
380	495
380	753
380	1011
381	389
381	397
381	1167
381	402
381	404
381	1052
381	414
381	1212
381	735
381	736
381	838
381	459
381	472
381	995
381	1126
381	874
381	621
381	1009
381	501
381	1146
381	447
381	636
382	640
382	1026
382	390
382	763
382	658
382	532
382	791
382	903
382	950
382	395
382	710
382	1227
382	1115
382	557
382	635
382	614
382	790
382	1134
382	1012
382	758
382	507
383	512
383	521
383	522
383	780
383	793
383	667
383	1224
383	795
383	561
383	685
383	564
383	436
383	1211
383	831
383	456
383	420
383	844
383	470
383	599
383	741
383	1135
383	502
383	503
383	813
384	672
384	675
384	804
384	1064
384	942
384	816
384	807
384	1131
384	694
384	1056
384	599
384	614
384	999
384	622
384	499
384	1020
385	641
385	392
385	665
385	794
385	734
385	417
385	685
385	1032
385	542
385	566
385	885
385	1218
385	836
385	732
385	874
385	1012
386	516
386	910
386	835
386	1173
386	534
386	729
386	670
386	929
386	1064
386	688
386	571
386	957
386	1087
386	707
386	1185
386	1200
386	972
386	1058
386	718
386	1002
386	741
386	618
386	1010
387	1038
387	415
387	544
387	570
387	835
387	458
387	633
387	476
387	1124
387	499
387	1119
387	505
387	895
388	960
388	1067
388	958
388	517
388	775
388	778
388	657
388	1114
388	1056
388	418
388	549
388	555
388	584
388	446
388	448
388	525
388	837
388	417
388	721
388	722
388	1188
388	1061
388	743
388	489
388	445
388	510
389	897
389	776
389	535
389	691
389	416
389	1060
389	860
389	685
389	558
389	1077
389	446
389	708
389	713
389	719
389	864
389	753
389	627
390	1153
390	522
390	919
390	402
390	928
390	860
390	824
390	828
390	1191
390	958
390	588
390	725
390	481
390	619
390	1010
390	505
391	392
391	529
391	1222
391	555
391	1196
391	557
391	943
391	393
391	1208
391	831
391	535
391	973
391	590
391	723
391	730
391	606
391	481
391	907
391	905
391	754
391	756
391	494
392	514
392	649
392	783
392	401
392	1043
392	671
392	548
392	424
392	942
392	1072
392	1076
392	821
392	698
392	1084
392	445
392	672
392	579
392	930
392	464
392	465
392	838
392	471
392	549
392	795
392	877
392	881
392	852
392	703
392	1061
393	1154
393	1138
393	778
393	1036
393	920
393	921
393	538
393	540
393	1080
393	954
393	1211
393	800
393	1220
393	965
393	977
393	473
393	754
393	489
393	916
394	896
394	571
394	521
394	535
394	1200
394	1065
394	431
394	1160
394	700
394	706
394	579
394	459
394	975
394	469
394	1111
394	859
394	613
394	483
394	486
394	623
394	787
394	503
394	636
394	597
395	642
395	861
395	783
395	1169
395	530
395	412
395	830
395	667
395	459
395	716
395	592
395	1122
395	1069
395	757
396	1156
396	1032
396	712
396	782
396	1167
396	914
396	1094
396	807
396	686
396	944
396	433
396	820
396	445
396	959
396	448
396	578
396	963
396	853
396	599
396	472
396	476
396	608
396	994
396	612
396	509
396	1223
397	1175
397	539
397	929
397	475
397	566
397	950
397	588
397	470
397	860
397	734
397	742
397	872
397	1131
397	1138
397	502
397	631
397	760
398	1163
398	1178
398	534
398	538
398	541
398	414
398	1186
398	560
398	705
398	962
398	452
398	581
398	842
398	850
398	752
399	768
399	776
399	812
399	650
399	516
399	1039
399	913
399	409
399	546
399	1194
399	1135
399	684
399	1072
399	945
399	569
399	571
399	700
399	830
399	704
399	504
399	594
399	473
399	476
399	605
399	607
399	740
399	1004
399	580
399	1148
399	511
400	1168
400	660
400	809
400	426
400	1196
400	402
400	925
400	666
400	801
400	586
400	592
400	478
400	864
400	737
400	994
400	996
400	614
400	620
400	880
400	1145
400	506
400	682
400	917
401	834
401	674
401	677
401	1186
401	431
401	690
401	698
401	578
401	523
401	967
401	1103
401	732
401	1125
401	779
401	466
401	694
401	889
402	1088
402	901
402	763
402	684
402	780
402	691
402	921
402	819
402	415
402	1179
402	555
402	541
402	565
402	568
402	799
402	1084
402	703
402	448
402	454
402	717
402	889
402	602
402	731
402	611
402	664
402	629
403	1161
403	514
403	526
403	786
403	534
403	1177
403	408
403	419
403	1063
403	1065
403	426
403	811
403	957
403	584
403	1099
403	1122
403	616
403	1051
403	494
403	635
404	897
404	492
404	650
404	523
404	706
404	787
404	678
404	432
404	1073
404	566
404	1210
404	949
404	961
404	1163
404	1092
404	1094
404	1223
404	973
404	1132
404	474
404	483
404	998
404	749
404	509
404	500
404	501
404	1048
404	887
404	633
405	1152
405	1155
405	646
405	1171
405	1181
405	1115
405	582
405	668
405	871
405	713
405	1162
405	706
405	584
405	990
405	609
405	870
406	768
406	427
406	522
406	546
406	408
406	410
406	554
406	559
406	606
406	438
406	706
406	717
406	983
406	601
406	478
406	872
406	889
407	1057
407	1040
407	531
407	534
407	858
407	496
407	422
407	1169
407	967
407	441
407	1216
407	1120
407	801
407	467
407	475
407	1107
407	996
407	743
407	878
407	751
407	787
407	1227
407	891
407	637
408	663
408	1041
408	416
408	551
408	1067
408	813
408	826
408	967
408	462
408	803
408	604
408	738
408	484
408	741
408	874
408	757
408	1022
409	643
409	644
409	652
409	1096
409	666
409	1173
409	1068
409	561
409	434
409	950
409	951
409	1087
409	522
409	846
409	854
409	601
409	476
409	933
409	736
409	634
409	1148
409	633
409	1023
409	508
410	512
410	644
410	1033
410	514
410	411
410	413
410	543
410	434
410	1092
410	971
410	869
410	871
410	490
410	829
410	628
410	788
410	635
410	764
410	765
410	766
411	513
411	656
411	1113
411	674
411	811
411	1199
411	818
411	1080
411	1081
411	1084
411	842
411	456
411	841
411	1228
411	546
411	988
411	1040
411	423
411	506
411	509
412	785
412	668
412	802
412	425
412	1067
412	942
412	562
412	857
412	478
412	746
412	878
412	498
412	984
412	757
412	763
413	643
413	918
413	659
413	923
413	880
413	683
413	669
413	445
413	954
413	699
413	446
413	701
413	1096
413	1226
413	719
413	1103
413	1125
413	872
413	745
413	499
413	981
414	769
414	940
414	781
414	656
414	1041
414	544
414	677
414	517
414	562
414	704
414	535
414	1188
414	486
414	743
414	875
414	623
414	497
414	500
415	900
415	855
415	687
415	802
415	419
415	816
415	827
415	951
415	588
415	720
415	601
415	605
415	486
415	583
415	884
415	425
415	639
416	514
416	902
416	781
416	1176
416	916
416	923
416	546
416	683
416	436
416	693
416	697
416	822
416	1096
416	802
416	625
416	613
416	1129
416	751
416	501
416	831
417	598
417	909
417	516
417	659
417	645
417	1062
417	552
417	703
417	706
417	837
417	595
417	727
417	987
417	476
417	826
417	994
417	491
417	1145
417	507
418	749
418	664
418	709
418	544
418	678
418	1116
418	1162
418	820
418	1098
418	578
418	839
418	616
418	852
418	861
418	443
418	627
418	761
419	776
419	518
419	809
419	811
419	1160
419	820
419	705
419	962
419	523
419	1220
419	839
419	734
419	480
419	490
419	1194
420	661
420	622
420	1074
420	1110
420	891
420	872
420	631
420	511
421	1025
421	944
421	802
421	700
421	540
421	822
421	695
421	565
421	1100
421	590
421	725
421	865
421	866
421	870
421	495
421	1014
421	767
422	1167
422	547
422	696
422	442
422	444
422	834
422	1102
422	1105
422	1111
422	1089
422	487
422	872
422	747
422	496
422	1144
423	640
423	896
423	1091
423	684
423	471
423	1005
423	1040
423	579
423	1174
423	836
423	799
423	1185
423	838
423	1181
423	457
423	582
423	970
423	974
423	1123
423	595
423	983
423	987
423	1043
423	611
423	740
423	493
423	499
423	759
424	773
424	1042
424	835
424	674
424	1066
424	1071
424	694
424	579
424	886
424	459
424	597
424	871
424	745
424	493
424	498
424	629
424	1148
425	906
425	665
425	546
425	548
425	680
425	940
425	1208
425	716
425	588
425	1186
425	1104
425	594
425	1117
425	766
426	912
426	771
426	900
426	525
426	654
426	785
426	453
426	1083
426	1088
426	723
426	597
426	477
426	528
426	1006
426	888
426	656
426	559
426	1109
427	532
427	601
427	918
427	457
427	975
427	722
427	983
427	479
427	1123
427	742
427	1044
427	763
428	1156
428	883
428	521
428	559
428	562
428	838
428	840
428	950
428	1122
428	1013
429	769
429	901
429	1160
429	1170
429	558
429	964
429	1158
429	935
429	560
429	817
429	437
429	695
429	701
429	713
429	823
429	590
429	684
429	940
429	1115
429	604
429	890
429	862
429	737
429	739
429	1001
429	723
429	1143
429	760
429	634
430	897
430	898
430	1170
430	1044
430	1173
430	1046
430	772
430	563
430	841
430	574
430	1094
430	588
430	842
430	849
430	596
430	858
430	732
430	489
430	746
430	878
430	1123
430	1138
430	887
430	760
430	635
431	644
431	1175
431	770
431	1174
431	576
431	794
431	1034
431	709
431	675
431	806
431	1067
431	1197
431	432
431	1075
431	443
431	956
431	735
431	703
431	448
431	582
431	778
431	591
431	1048
431	484
431	479
431	499
431	887
431	889
431	634
431	636
431	639
432	1160
432	782
432	965
432	1074
432	686
432	690
432	563
432	441
432	995
432	832
432	438
432	840
432	1098
432	466
432	989
432	483
432	894
432	617
432	1009
432	501
432	1145
432	510
433	797
433	925
433	525
433	529
433	878
433	799
433	1186
433	1188
433	679
433	841
433	833
433	730
433	611
433	602
433	826
433	483
433	874
433	743
433	752
434	1027
434	491
434	449
434	521
434	523
434	531
434	751
434	1192
434	478
434	1207
434	699
434	1216
434	1089
434	591
434	1077
434	885
434	631
434	889
435	520
435	663
435	770
435	782
435	493
435	529
435	658
435	917
435	543
435	1179
435	558
435	819
435	1076
435	496
435	830
435	1087
435	1089
435	1035
435	964
435	965
435	458
435	1100
435	1101
435	993
435	681
435	1021
435	626
435	886
435	631
435	1172
435	1019
435	892
435	637
435	766
436	683
436	791
436	751
436	934
436	455
436	812
436	823
436	863
436	674
436	526
436	800
436	995
436	490
436	627
437	1159
437	779
437	453
437	929
437	540
437	558
437	569
437	956
437	843
437	1006
438	556
438	656
438	899
438	660
438	793
438	925
438	927
438	552
438	1003
438	846
438	967
438	974
438	1105
438	462
438	854
438	997
438	1056
438	622
438	979
438	760
438	468
438	893
438	510
439	512
439	514
439	721
439	522
439	652
439	929
439	841
439	1074
439	585
439	444
439	451
439	586
439	587
439	589
439	675
439	852
439	472
439	613
439	1126
439	487
439	625
439	627
439	756
439	501
440	901
440	776
440	785
440	661
440	446
440	672
440	630
440	717
440	889
440	1006
440	1144
440	1173
441	768
441	642
441	657
441	533
441	793
441	1051
441	901
441	987
441	1203
441	824
441	444
441	957
441	1216
441	1035
441	968
441	759
441	466
441	985
441	859
441	738
441	875
441	627
442	524
442	1048
442	670
442	1058
442	676
442	1198
442	819
442	702
442	586
442	1106
442	1094
442	1124
442	1000
442	618
442	999
443	514
443	521
443	524
443	776
443	912
443	916
443	789
443	1177
443	1052
443	687
443	927
443	692
443	803
443	984
443	474
443	847
443	609
443	1084
443	1042
443	1213
443	498
443	1107
443	756
443	1065
443	1044
443	1018
444	642
444	1029
444	649
444	1165
444	919
444	538
444	671
444	676
444	555
444	687
444	575
444	844
444	848
444	1129
444	984
444	540
444	617
444	1134
444	879
444	681
444	761
445	789
445	665
445	931
445	1060
445	693
445	455
445	868
445	1002
445	747
445	722
446	1032
446	1175
446	1051
446	585
446	753
446	810
446	711
446	463
446	881
446	487
446	616
446	829
447	902
447	812
447	527
447	858
447	670
447	624
447	813
447	703
447	1100
447	592
447	482
447	496
447	767
448	646
448	1033
448	913
448	879
448	540
448	943
448	684
448	1201
448	949
448	843
448	987
448	1051
448	599
448	1114
448	1121
448	489
448	490
449	1027
449	647
449	648
449	793
449	525
449	1036
449	790
449	755
449	1050
449	926
449	933
449	550
449	809
449	1069
449	563
449	693
449	694
449	500
449	712
449	1098
449	722
449	726
449	730
449	988
449	989
449	865
449	1127
449	745
449	1063
449	1142
450	796
450	1062
450	753
450	1066
450	840
450	755
450	821
450	1098
450	581
450	718
450	653
450	1115
450	1118
450	992
450	744
451	947
451	473
451	858
451	781
451	934
451	813
451	693
451	699
451	959
451	579
451	458
451	602
451	998
451	755
452	768
452	774
452	649
452	538
452	667
452	1052
452	926
452	930
452	476
452	1095
452	690
452	922
452	943
452	950
452	803
452	457
452	847
452	721
452	1113
452	989
452	1123
452	764
452	1002
452	619
452	620
452	1005
452	876
452	1138
452	499
452	1001
452	818
453	900
453	911
453	1170
453	805
453	1198
453	541
453	1210
453	576
453	834
453	459
453	976
453	721
453	1108
453	869
453	1004
453	1134
453	1135
453	883
453	630
453	1017
453	767
454	1030
454	656
454	1100
454	672
454	999
454	1184
454	834
454	836
454	456
454	460
454	843
454	722
454	467
454	861
454	1141
454	998
454	871
454	877
454	643
454	629
454	893
455	520
455	1037
455	1166
455	1219
455	1049
455	582
455	552
455	692
455	1078
455	952
455	628
455	948
455	828
455	830
455	1216
455	835
455	709
455	715
455	729
455	1189
455	480
455	1009
455	1086
455	1018
456	519
456	621
456	1219
456	987
456	814
456	520
456	564
456	907
456	580
456	972
456	460
456	783
456	478
456	991
456	758
457	1195
457	1158
457	647
457	776
457	1042
457	664
457	686
457	561
457	577
457	744
457	718
457	854
457	732
457	865
457	484
457	488
457	551
457	751
457	755
458	899
458	1184
458	1222
458	959
458	587
458	465
458	734
458	1125
458	937
458	1149
459	898
459	644
459	812
459	669
459	691
459	650
459	1217
459	596
459	859
459	736
459	1001
459	1134
459	754
459	883
459	760
459	1146
460	1135
460	797
460	689
460	581
460	1202
460	563
460	477
460	615
460	573
460	755
460	758
461	1217
461	913
461	661
461	543
461	552
461	554
461	565
461	954
461	831
461	864
461	812
461	1207
461	462
461	936
461	853
461	857
461	482
461	992
461	615
461	491
461	625
461	627
461	1048
462	514
462	1174
462	533
462	593
462	518
462	1082
462	1086
462	705
462	586
462	470
462	1206
462	1142
462	511
463	643
463	1164
463	542
463	560
463	1030
463	678
463	1070
463	564
463	692
463	1211
463	840
463	467
463	477
463	990
463	1001
463	701
463	882
463	1015
464	640
464	897
464	1031
464	525
464	534
464	1052
464	558
464	690
464	565
464	698
464	1211
464	1222
464	970
464	974
464	973
464	467
464	800
464	870
464	1130
464	701
464	506
465	1024
465	513
465	939
465	776
465	917
465	1092
465	881
465	811
465	694
465	593
465	586
465	985
465	911
465	877
465	680
465	509
466	780
466	514
466	787
466	1051
466	673
466	1188
466	1189
466	555
466	822
466	587
466	1092
466	723
466	478
466	835
466	1131
466	530
466	1138
466	506
466	1023
467	1110
467	1047
467	545
467	1193
467	576
467	724
467	597
467	864
467	868
467	487
467	1004
467	497
467	499
468	775
468	1032
468	907
468	685
468	920
468	799
468	1201
468	697
468	963
468	1223
468	718
468	720
468	977
468	1111
468	863
468	749
468	486
468	1132
468	1140
469	1024
469	704
469	517
469	651
469	787
469	790
469	1157
469	672
469	1094
469	973
469	823
469	803
469	572
469	714
469	1035
469	1092
469	966
469	723
469	526
469	1117
469	486
469	615
469	748
469	622
469	1150
469	809
469	894
470	1153
470	904
470	1038
470	792
470	1070
470	951
470	1081
470	831
470	928
470	847
470	508
470	647
470	1138
470	851
470	510
471	1030
471	664
471	795
471	1157
471	546
471	675
471	937
471	520
471	570
471	706
471	1099
471	545
471	1187
471	480
471	739
471	1128
471	1116
471	1065
471	892
472	902
472	519
472	520
472	777
472	907
472	917
472	791
472	495
472	673
472	548
472	497
472	1205
472	697
472	829
472	574
472	703
472	552
472	765
472	981
472	982
472	966
472	1114
472	476
472	607
472	992
472	610
472	871
472	830
473	780
473	912
473	917
473	1049
473	536
473	921
473	496
473	1065
473	567
473	561
473	521
473	1208
473	700
473	961
473	711
473	993
473	476
473	613
473	638
474	1174
474	521
474	651
474	1053
474	659
474	797
474	923
474	584
474	1206
474	567
474	831
474	1035
474	966
474	974
474	1208
474	726
474	505
474	999
474	1001
474	623
474	628
475	771
475	911
475	1043
475	558
475	794
475	677
475	806
475	685
475	991
475	769
475	573
475	575
475	1219
475	837
475	967
475	842
475	717
475	719
475	675
475	855
475	1212
475	762
475	892
475	1021
476	897
476	534
476	775
476	522
476	779
476	530
476	987
476	676
476	1078
476	833
476	725
476	621
476	880
476	1044
476	763
476	1020
477	904
477	528
477	659
477	664
477	858
477	1192
477	1198
477	925
477	947
477	1206
477	567
477	703
477	1106
477	995
477	1004
477	498
477	984
477	502
477	636
478	515
478	769
478	1182
478	548
478	811
478	570
478	1035
478	854
478	729
478	602
478	678
478	490
478	1000
478	758
479	773
479	840
479	665
479	1076
479	583
479	596
479	1022
479	1000
479	892
479	623
479	894
479	1014
479	889
480	641
480	524
480	811
480	688
480	952
480	923
480	718
480	847
480	866
480	1126
480	754
481	515
481	1162
481	523
481	530
481	1067
481	818
481	1219
481	1227
481	720
481	598
481	1043
481	771
482	528
482	916
482	1049
482	809
482	973
482	1074
482	863
482	735
482	1003
482	495
482	890
482	1147
483	769
483	1202
483	648
483	914
483	538
483	922
483	681
483	684
483	1063
483	954
483	800
483	840
483	847
483	497
483	733
483	485
483	617
483	492
483	752
483	562
483	1065
483	831
484	1034
484	791
484	1037
484	813
484	800
484	1066
484	1182
484	697
484	1086
484	834
484	1095
484	1100
484	991
484	486
484	617
484	493
484	894
485	1157
485	775
485	840
485	787
485	933
485	808
485	702
485	576
485	964
485	860
485	997
485	1133
486	899
486	878
486	1037
486	654
486	912
486	750
486	549
486	541
486	961
486	837
486	673
486	1226
486	594
486	999
486	491
486	1008
486	1149
486	639
487	491
487	521
487	789
487	918
487	659
487	1193
487	606
487	959
487	1094
487	586
487	716
487	932
487	986
487	1116
487	488
487	492
487	500
487	1144
487	508
488	1100
488	1174
488	713
488	952
488	736
488	751
489	854
489	904
489	818
489	562
489	569
489	700
489	706
489	970
489	981
489	608
489	1127
490	1036
490	657
490	799
490	752
490	932
490	938
490	1075
490	969
490	1227
490	1102
490	602
490	1122
490	871
490	875
490	878
491	540
491	1203
491	1079
491	698
491	579
491	1111
491	562
491	757
491	502
491	631
492	1004
492	1217
492	648
492	827
492	530
492	663
492	541
492	844
492	941
492	1053
492	560
492	1076
492	961
492	590
492	568
492	858
492	988
492	745
492	876
493	747
493	650
493	655
493	531
493	539
493	1075
493	553
493	875
493	1089
493	1185
493	744
493	720
493	881
493	847
493	619
494	1026
494	779
494	525
494	920
494	793
494	669
494	681
494	629
494	845
494	847
494	594
494	729
494	1000
494	745
494	1192
494	498
494	764
494	1002
495	655
495	1184
495	557
495	1211
495	580
495	995
496	516
496	1162
496	1182
496	809
496	813
496	574
496	608
496	707
496	759
496	974
496	525
496	1114
496	744
496	749
496	1019
496	509
497	1032
497	1034
497	919
497	797
497	686
497	563
497	1147
498	1116
498	1181
498	829
498	967
498	680
498	1102
498	601
498	1122
498	875
498	625
498	1180
498	757
498	1193
499	1024
499	521
499	778
499	782
499	793
499	809
499	711
499	724
499	988
499	679
499	1135
499	1137
500	785
500	533
500	793
500	1045
500	1191
500	944
500	571
500	853
500	1083
500	603
500	733
500	739
500	1026
501	1070
501	942
501	1050
501	1180
501	539
501	818
501	814
501	565
501	821
501	579
501	697
501	1101
501	986
501	611
501	997
501	879
501	752
501	1011
501	502
501	767
502	844
502	540
502	1127
502	1200
502	1225
502	576
502	841
502	588
502	607
502	865
502	868
502	742
502	507
503	518
503	654
503	751
503	879
503	755
503	826
503	1218
503	708
503	967
503	1097
503	727
503	740
503	915
503	1132
503	531
503	1016
503	764
504	1156
504	598
504	521
504	533
504	1046
504	549
504	557
504	1073
504	692
504	1080
504	569
504	1057
504	846
504	592
504	1187
504	550
504	630
504	813
504	764
504	638
504	639
505	776
505	1035
505	900
505	802
505	553
505	560
505	1185
505	841
505	596
505	740
505	735
505	894
506	512
506	908
506	655
506	916
506	661
506	798
506	678
506	553
506	926
506	951
506	576
506	713
506	546
506	723
506	765
506	633
507	517
507	1160
507	921
507	1203
507	825
507	711
507	1004
507	1107
507	981
507	735
507	867
507	612
507	742
507	875
508	646
508	816
508	838
508	970
508	724
508	728
508	731
508	606
508	615
508	1138
508	959
509	914
509	533
509	1174
509	663
509	666
509	797
509	808
509	1198
509	815
509	1165
509	566
509	583
509	969
509	1122
509	1102
509	1105
509	1133
510	903
510	1047
510	658
510	922
510	694
510	591
510	980
510	727
510	1009
510	1138
510	831
511	1155
511	775
511	1156
511	923
511	924
511	666
511	928
511	603
511	684
511	1181
511	567
511	1185
511	976
511	727
511	860
511	733
512	981
512	921
512	1109
512	1056
512	953
512	578
512	965
512	725
512	985
512	863
512	758
512	638
513	642
513	1132
513	1035
513	540
513	945
513	561
513	819
513	1076
513	573
513	1226
513	744
513	743
513	880
514	779
514	942
514	938
514	1016
514	866
514	614
515	1024
515	778
515	779
515	900
515	925
515	684
515	843
515	654
515	610
515	627
515	886
516	651
516	784
516	664
516	925
516	823
516	1220
516	1005
516	881
517	1025
517	1153
517	1087
517	664
517	538
517	699
517	703
517	1106
517	602
517	1134
518	1152
518	783
518	644
518	1178
518	1185
518	546
518	682
518	556
518	1201
518	822
518	837
518	603
518	732
518	620
519	556
519	602
519	783
519	745
519	1021
520	797
520	546
520	977
520	842
520	708
520	760
520	783
520	992
520	998
520	1000
520	632
520	634
521	651
521	525
521	910
521	915
521	922
521	1192
521	823
521	1080
521	1210
521	593
521	978
521	1109
521	865
521	869
521	1218
521	1085
521	634
521	1019
522	921
522	1051
522	934
522	808
522	942
522	798
522	835
522	1136
522	883
522	1065
522	639
523	1036
523	533
523	535
523	860
523	685
523	688
523	1088
523	833
523	726
523	730
523	732
523	762
523	991
523	618
523	890
523	633
523	1150
524	899
524	1134
524	1045
524	806
524	809
524	951
524	1012
524	576
524	630
524	1105
524	569
524	602
524	1002
524	1147
525	1176
525	1067
525	723
525	739
525	616
525	745
525	746
525	879
525	881
526	535
526	547
526	812
526	688
526	841
526	1076
526	835
526	569
526	995
526	602
526	528
527	643
527	533
527	538
527	541
527	1182
527	1062
527	1199
527	1071
527	692
527	570
527	572
527	1076
527	963
527	839
527	843
527	825
527	602
527	1124
527	1146
528	915
528	682
528	1061
528	542
528	841
528	856
528	830
529	1049
529	666
529	1121
529	1010
529	696
529	700
529	963
529	591
529	975
529	739
529	871
529	1149
529	625
529	839
529	1019
530	1024
530	1026
530	1027
530	1158
530	776
530	1039
530	1176
530	928
530	552
530	553
530	1067
530	564
530	606
530	1122
530	743
530	1011
530	1149
531	640
531	653
531	699
531	578
531	724
531	720
531	892
532	640
532	1025
532	770
532	1182
532	675
532	1152
532	944
532	694
532	1059
532	549
532	1010
532	888
533	704
533	903
533	778
533	786
533	670
533	539
533	1192
533	812
533	686
533	542
533	576
533	800
533	1220
533	1187
533	588
533	851
533	1118
533	1061
533	592
533	871
533	629
533	889
534	648
534	801
534	685
534	1208
534	707
534	593
534	723
534	997
534	614
534	622
534	746
535	1158
535	600
535	652
535	1039
535	789
535	1174
535	678
535	585
535	721
535	1106
535	676
535	732
535	1009
535	1011
535	630
536	665
536	653
536	1177
536	945
536	776
536	828
536	833
536	835
536	972
536	979
536	852
536	853
536	991
536	877
536	754
536	1140
536	892
537	620
537	1044
537	1029
537	1208
537	1083
537	693
537	967
537	728
537	990
537	755
538	772
538	1202
538	1006
538	562
538	567
538	962
538	583
538	984
538	858
538	632
539	1027
539	907
539	792
539	1194
539	706
539	862
540	960
540	768
540	731
540	676
540	925
540	695
540	641
540	603
540	1212
540	622
540	957
540	1141
540	1145
540	1146
541	768
541	1028
541	789
541	1050
541	1056
541	1189
541	1208
541	954
541	571
541	832
541	1219
541	654
541	982
541	874
541	749
541	916
541	763
541	1173
542	924
542	676
542	933
542	1069
542	1076
542	594
542	804
542	1017
542	635
543	898
543	691
543	1048
543	945
543	969
543	1081
543	1085
543	837
543	1207
543	976
543	748
543	1005
543	750
543	1144
543	890
544	565
544	785
544	939
544	692
544	952
544	955
544	670
544	596
544	853
544	604
544	609
544	625
544	635
545	641
545	1195
545	770
545	913
545	1055
545	1187
545	676
545	934
545	1063
545	939
545	692
545	1081
545	954
545	1079
545	980
545	1210
545	741
545	1132
546	1152
546	790
546	1132
546	660
546	902
546	1214
546	672
546	970
546	598
546	612
546	1004
546	1005
546	759
547	1154
547	1056
547	673
547	1069
547	814
547	1165
547	695
547	568
547	752
547	972
547	782
547	993
547	1125
547	1001
547	1106
548	661
548	968
548	1038
548	1121
548	1065
549	1153
549	985
549	930
549	1067
549	688
549	692
549	990
549	827
549	701
549	816
549	707
549	709
549	1108
549	726
549	1115
549	735
549	885
549	788
549	761
549	766
549	1173
550	733
550	644
550	901
550	907
550	877
550	560
550	698
550	843
550	1108
550	871
550	882
550	633
551	640
551	1024
551	891
551	672
551	1139
551	798
551	838
551	851
551	867
551	745
551	887
552	776
552	631
552	790
552	679
552	1084
552	593
552	573
553	1154
553	559
553	570
553	838
553	587
553	735
553	998
554	1154
554	1030
554	699
554	586
554	979
554	1130
554	826
554	1018
555	1024
555	643
555	906
555	666
555	1067
555	831
555	964
555	606
555	743
555	620
555	627
556	1196
556	780
556	1046
556	665
556	798
556	933
556	815
556	1205
556	1083
556	970
556	653
556	854
556	869
557	919
557	757
557	880
558	1042
558	659
558	1046
558	1175
558	921
558	1052
558	812
558	820
558	568
558	830
558	578
558	654
558	732
