353	809
353	1119
353	573
353	805
353	714
353	1186
353	1158
353	677
353	355
353	357
353	887
353	632
354	768
354	1027
354	598
354	399
354	785
354	643
354	661
354	1063
354	803
354	418
354	603
354	1189
354	426
354	817
354	949
354	441
354	868
354	1013
354	835
354	711
354	464
354	635
354	466
354	497
354	725
354	429
354	1118
354	391
354	486
354	875
354	434
354	368
354	424
354	532
354	1066
354	1044
355	900
355	527
355	1198
355	918
355	538
355	545
355	1063
355	553
355	814
355	1033
355	574
355	834
355	993
355	1226
355	972
355	465
355	985
355	1125
355	866
355	486
355	360
355	746
355	1004
355	1133
355	1086
355	559
356	774
356	1163
356	399
356	785
356	1155
356	558
356	573
356	1024
356	1218
356	1093
356	930
356	854
356	734
356	625
356	1012
356	375
356	892
357	790
357	519
357	706
357	1041
357	801
357	420
357	681
357	480
357	562
357	694
357	820
357	446
357	504
357	989
357	746
357	1003
357	496
357	1141
357	596
357	1019
357	380
357	597
358	1217
358	778
358	541
358	800
358	1198
358	1100
358	1106
358	981
358	1112
358	997
358	487
358	946
358	651
358	636
358	819
358	533
359	900
359	910
359	690
359	692
359	967
359	957
359	1021
359	989
359	623
359	372
359	889
360	556
360	400
360	917
360	542
360	673
360	1076
360	701
360	1227
360	974
360	589
360	569
360	991
360	639
360	426
360	383
361	398
361	659
361	686
361	665
361	1058
361	424
361	581
361	723
361	1108
361	591
361	1118
361	485
361	876
361	613
361	677
362	513
362	811
362	517
362	392
362	1162
362	654
362	998
362	411
362	538
362	543
362	935
362	412
362	682
362	555
362	1160
362	951
362	574
362	1096
362	970
362	459
362	602
362	527
362	861
362	1050
362	750
362	626
362	631
362	404
363	646
363	1113
363	539
363	517
363	841
363	602
363	393
363	1174
363	702
363	502
363	910
363	467
363	736
363	614
363	1182
363	616
363	748
363	1010
363	979
363	380
363	524
364	385
364	900
364	779
364	1039
364	815
364	544
364	723
364	953
364	572
364	907
364	580
364	1113
364	603
364	734
364	866
364	999
364	1005
364	495
364	753
364	372
364	873
364	760
365	528
365	806
365	1172
365	669
365	543
365	427
365	556
365	1076
365	437
365	1085
365	991
365	712
365	843
365	467
365	750
365	1009
365	634
366	647
366	791
366	751
366	543
366	417
366	1059
366	1030
366	1199
366	584
366	975
366	984
366	1008
366	731
366	1133
367	905
367	522
367	514
367	1171
367	920
367	668
367	669
367	749
367	697
367	829
367	703
367	578
367	1223
367	457
367	599
367	1112
367	864
367	635
367	871
367	1139
367	631
367	634
368	896
368	1046
368	905
368	909
368	985
368	533
368	791
368	935
368	553
368	812
368	941
368	559
368	677
368	446
368	992
368	1123
368	602
368	624
369	471
369	1041
369	1170
369	918
369	452
369	411
369	933
369	695
369	954
369	1216
369	1035
369	589
369	849
369	419
369	856
369	474
369	732
369	813
369	750
369	574
369	759
369	504
369	1215
370	532
370	791
370	414
370	799
370	685
370	558
370	1202
370	705
370	1153
370	1100
370	469
370	727
370	602
370	858
370	610
370	483
370	614
370	873
370	647
371	644
371	601
371	528
371	1170
371	408
371	537
371	541
371	926
371	801
371	423
371	936
371	681
371	554
371	814
371	1181
371	691
371	1205
371	823
371	440
371	415
371	701
371	1088
371	1085
371	975
371	1213
371	561
371	1112
371	730
371	862
371	1121
371	618
371	1021
371	894
371	887
371	682
371	638
372	960
372	517
372	776
372	1032
372	407
372	932
372	681
372	557
372	432
372	1076
372	697
372	1087
372	448
372	451
372	829
372	456
372	863
372	868
372	618
372	573
372	635
372	895
373	387
373	393
373	652
373	1036
373	404
373	411
373	923
373	1012
373	436
373	905
373	440
373	756
373	799
373	836
373	972
373	460
373	1059
373	829
373	626
373	659
374	1024
374	773
374	425
374	811
374	820
374	1076
374	701
374	1144
374	413
374	732
374	745
374	633
375	811
375	855
375	430
375	667
375	414
375	581
375	943
375	739
375	836
375	951
375	846
375	463
375	699
375	997
375	493
375	1099
375	500
376	662
376	1161
376	385
376	534
376	432
376	803
376	548
376	807
376	425
376	950
376	784
376	676
376	988
376	488
376	714
376	490
376	501
376	759
376	760
376	895
376	682
376	382
377	519
377	392
377	919
377	1147
377	662
377	663
377	858
377	1203
377	823
377	447
377	1120
377	1019
377	1001
377	1010
377	575
378	640
378	1026
378	778
378	651
378	662
378	669
378	1187
378	427
378	562
378	1208
378	615
378	1212
378	906
378	456
378	587
378	974
378	591
378	1126
378	872
378	622
378	1128
378	508
379	899
379	706
379	912
379	405
379	795
379	683
379	813
379	432
379	691
379	1077
379	572
379	450
379	966
379	712
379	457
379	465
379	467
379	473
379	1117
379	738
379	1107
379	382
380	428
380	663
380	1177
380	665
380	924
380	1061
380	779
380	1073
380	935
380	568
380	569
380	949
380	576
380	616
380	720
380	466
380	853
380	600
380	608
380	480
380	848
380	622
380	751
380	488
381	385
381	907
381	653
381	1071
381	456
381	693
381	822
381	826
381	957
381	703
381	455
381	467
381	1116
381	1124
381	587
381	622
381	510
381	758
381	1096
381	637
382	393
382	898
382	527
382	1041
382	916
382	1179
382	1194
382	769
382	696
382	1083
382	574
382	1088
382	748
382	951
382	909
382	611
382	1115
382	870
382	487
382	1001
382	752
382	638
383	902
383	407
383	708
383	932
383	1190
383	1069
383	1181
383	1204
383	573
383	830
383	959
383	1218
383	727
383	889
383	602
383	734
383	1189
383	620
383	624
383	754
384	779
384	1069
384	856
384	786
384	935
384	948
384	1068
384	690
384	431
384	883
384	696
384	443
384	693
384	631
384	852
384	1119
384	1122
384	1171
384	1127
384	403
384	425
384	893
384	1023
385	650
385	651
385	525
385	401
385	739
385	556
385	942
385	871
385	521
385	447
385	728
385	548
385	1082
385	484
385	657
385	619
386	683
386	942
386	907
386	527
386	771
386	814
386	918
386	535
386	546
386	419
386	550
386	807
386	560
386	437
386	576
386	1092
386	1213
386	412
386	540
386	864
386	1147
386	806
386	1130
386	876
386	1052
386	883
387	1157
387	1030
387	1161
387	429
387	630
387	550
387	684
387	1207
387	824
387	1212
387	501
387	453
387	455
387	715
387	460
387	731
387	934
387	691
387	747
387	1167
387	808
387	1172
387	1149
388	515
388	518
388	833
388	527
388	533
388	924
388	989
388	414
388	841
388	1211
388	961
388	707
388	1092
388	839
388	456
388	1085
388	783
388	400
388	1190
388	884
388	885
388	558
389	518
389	941
389	913
389	918
389	919
389	795
389	428
389	1162
389	1218
389	566
389	715
389	871
389	744
389	619
389	493
389	424
389	1146
390	515
390	901
390	520
390	396
390	1218
390	540
390	1055
390	688
390	571
390	1164
390	458
390	459
390	467
390	859
390	1011
390	958
390	1142
391	1156
391	514
391	526
391	402
391	915
391	789
391	667
391	414
391	1055
391	672
391	432
391	815
391	817
391	941
391	559
391	435
391	567
391	1063
391	816
391	957
391	437
391	1092
391	673
391	600
391	763
392	1217
392	660
392	662
392	1179
392	704
392	1188
392	393
392	576
392	590
392	720
392	613
392	749
392	884
392	757
392	634
392	618
392	511
393	683
393	620
393	398
393	1182
393	1055
393	1059
393	420
393	808
393	429
393	1212
393	608
393	876
393	724
393	754
393	639
394	641
394	1158
394	903
394	1033
394	1190
394	683
394	946
394	562
394	564
394	441
394	576
394	1096
394	970
394	994
394	472
394	668
394	820
394	491
394	624
394	499
394	759
394	1108
394	819
394	511
395	641
395	1091
395	901
395	897
395	1039
395	1168
395	657
395	530
395	558
395	408
395	751
395	414
395	544
395	930
395	552
395	939
395	561
395	821
395	1078
395	628
395	700
395	960
395	1096
395	587
395	1165
395	531
395	468
395	475
395	742
395	977
395	1182
395	956
395	877
395	637
395	788
396	520
396	658
396	535
396	1138
396	421
396	551
396	427
396	882
396	816
396	1076
396	449
396	458
396	450
396	572
396	745
396	622
396	425
396	1151
396	554
397	771
397	902
397	903
397	827
397	529
397	1052
397	543
397	1190
397	551
397	552
397	1196
397	1073
397	709
397	799
397	448
397	450
397	581
397	1119
397	1110
397	473
397	1111
397	719
397	476
397	1002
397	747
397	1007
397	880
397	753
397	531
397	758
397	508
398	773
398	788
398	405
398	475
398	828
398	437
398	696
398	565
398	584
398	748
398	867
398	615
398	1000
398	1002
398	492
398	755
398	1130
399	772
399	785
399	532
399	921
399	794
399	415
399	419
399	423
399	810
399	717
399	848
399	471
399	860
399	605
399	737
399	508
400	641
400	1175
400	1059
400	686
400	431
400	689
400	995
400	711
400	847
400	611
400	1111
400	990
400	1009
400	895
401	777
401	797
401	581
401	418
401	1061
401	1195
401	1212
401	446
401	447
401	1089
401	1225
401	1094
401	746
401	1017
401	1215
402	910
402	540
402	797
402	425
402	689
402	1076
402	704
402	1098
402	977
402	981
402	726
402	995
402	732
402	1190
402	744
402	444
402	879
402	1141
402	505
403	1028
403	518
403	1033
403	526
403	529
403	788
403	1055
403	1056
403	688
403	774
403	422
403	551
403	1202
403	414
403	702
403	1090
403	855
403	1112
403	484
403	869
403	614
403	743
403	1131
403	1141
403	1172
403	892
404	774
404	1160
404	708
404	533
404	536
404	673
404	681
404	556
404	816
404	438
404	440
404	955
404	580
404	987
404	465
404	598
404	855
404	603
404	482
404	1125
404	1000
404	551
404	748
404	883
405	516
405	528
405	716
405	670
405	644
405	794
405	542
405	415
405	1073
405	435
405	437
405	438
405	571
405	958
405	575
405	967
405	588
405	594
405	1145
405	608
405	766
405	994
405	806
405	1150
405	1006
405	882
405	1015
405	633
405	764
405	1109
406	491
406	665
406	673
406	1062
406	689
406	936
406	1116
406	568
406	447
406	848
406	1208
406	856
406	857
406	475
406	735
406	995
406	612
406	1072
406	945
406	744
406	1135
406	887
406	1145
406	762
407	823
407	1057
407	421
407	1182
407	950
407	828
407	1088
407	578
407	1228
407	719
407	475
407	975
407	491
407	492
407	1135
408	897
408	538
408	926
408	1063
408	1208
408	463
408	465
408	978
408	600
408	732
408	497
408	893
409	514
409	802
409	650
409	1163
409	524
409	1177
409	795
409	546
409	1007
409	692
409	694
409	569
409	1120
409	707
409	1094
409	717
409	1119
409	617
409	797
409	875
409	751
409	979
409	630
410	617
410	1057
410	654
410	1041
410	917
410	794
410	552
410	839
410	706
410	971
410	545
410	466
410	1112
410	1018
410	740
410	876
410	632
410	634
411	1033
411	983
411	785
411	1062
411	881
411	429
411	1204
411	438
411	441
411	707
411	1185
411	465
411	468
411	726
411	569
411	741
411	1137
411	935
411	554
412	775
412	648
412	657
412	658
412	1044
412	1047
412	420
412	941
412	430
412	669
412	1033
412	442
412	445
412	578
412	579
412	588
412	469
412	676
412	986
412	987
412	604
412	735
412	750
412	1194
412	597
413	641
413	942
413	781
413	661
413	1051
413	1058
413	475
413	808
413	682
413	812
413	563
413	948
413	954
413	704
413	1091
413	695
413	599
413	1031
413	992
413	865
413	866
413	708
413	625
413	1013
413	760
413	635
414	518
414	648
414	538
414	553
414	1138
414	1071
414	867
414	545
414	976
414	851
414	854
414	487
414	583
414	1003
414	1008
414	531
414	874
415	516
415	646
415	523
415	883
415	669
415	1075
415	806
415	807
415	1069
415	1212
415	906
415	963
415	847
415	725
415	627
415	1205
415	746
415	1135
415	892
415	789
416	513
416	783
416	664
416	1091
416	922
416	1199
416	1071
416	433
416	1081
416	442
416	701
416	710
416	823
416	1104
416	852
416	761
416	1124
416	1000
416	492
416	971
416	624
416	1010
416	1013
416	633
417	649
417	778
417	779
417	1036
417	656
417	662
417	674
417	933
417	556
417	1069
417	798
417	1082
417	470
417	984
417	604
417	1167
417	877
417	623
417	1137
418	491
418	908
418	1176
418	1178
418	964
418	1055
418	1184
418	822
418	698
418	991
418	830
418	580
418	439
418	460
418	464
418	472
418	729
418	862
418	863
418	608
418	742
418	618
418	1133
418	495
419	515
419	496
419	675
419	1071
419	818
419	950
419	440
419	1035
419	453
419	461
419	718
419	850
419	1112
419	866
419	488
419	1138
419	499
419	762
420	554
420	1162
420	1155
420	923
420	677
420	557
420	818
420	1204
420	649
420	671
420	445
420	446
420	578
420	829
420	452
420	968
420	462
420	595
420	590
420	600
420	442
420	869
420	997
420	764
421	514
421	771
421	1163
421	909
421	1168
421	671
421	424
421	1195
421	1209
421	571
421	851
421	838
421	1227
421	988
421	484
421	913
421	632
422	642
422	899
422	780
422	1058
422	582
422	1064
422	938
422	1069
422	448
422	971
422	454
422	524
422	459
422	1108
422	470
422	727
422	1014
422	784
422	882
422	630
422	888
422	633
423	1025
423	1162
423	658
423	927
423	800
423	944
423	1069
423	432
423	1214
423	448
423	823
423	598
423	600
423	609
423	738
423	867
423	741
423	877
423	1014
423	831
423	1023
424	896
424	513
424	519
424	1006
424	526
424	911
424	494
424	854
424	796
424	1054
424	1055
424	603
424	1110
424	726
424	692
424	769
424	1216
424	736
424	851
424	728
424	613
424	1132
424	495
424	626
424	805
424	764
424	622
425	448
425	921
425	657
425	622
425	802
425	550
425	813
425	758
425	468
425	1109
425	676
425	493
425	494
425	754
425	702
425	1015
425	980
426	775
426	1039
426	1051
426	673
426	687
426	561
426	827
426	444
426	832
426	1099
426	976
426	445
426	524
426	511
427	518
427	776
427	1042
427	532
427	1057
427	546
427	931
427	550
427	428
427	575
427	586
427	1138
427	756
428	900
428	1159
428	1036
428	1184
428	582
428	689
428	1207
428	1216
428	589
428	1038
428	988
428	733
428	738
428	489
428	1130
428	493
428	1015
429	641
429	1032
429	782
429	528
429	530
429	1045
429	808
429	809
429	1216
429	577
429	929
429	1097
429	1107
429	591
429	954
429	608
429	1121
429	742
429	615
429	744
429	1130
429	748
429	872
429	1021
429	1020
429	765
430	772
430	650
430	1038
430	1040
430	1175
430	1200
430	700
430	960
430	460
430	850
430	724
430	730
430	476
430	477
430	1106
430	880
430	1137
430	852
431	1067
431	650
431	1036
431	919
431	667
431	548
431	774
431	519
431	445
431	459
431	845
431	854
431	856
431	602
431	612
431	1128
431	1213
431	1137
431	500
431	631
432	653
432	784
432	1206
432	522
432	579
432	583
432	584
433	1037
433	933
433	973
433	1071
433	944
433	825
433	831
433	711
433	717
433	1209
433	728
433	616
433	647
433	879
434	526
434	788
434	926
434	800
434	945
434	437
434	1213
434	838
434	720
434	867
434	633
434	603
434	611
434	616
435	727
435	652
435	530
435	531
435	791
435	664
435	548
435	1080
435	570
435	573
435	451
435	1228
435	974
435	1103
435	473
435	829
435	1008
435	506
435	1147
436	1025
436	1155
436	918
436	926
436	903
436	1075
436	827
436	1085
436	1099
436	484
436	1003
436	877
436	502
436	503
436	1022
437	1216
437	1156
437	646
437	1041
437	552
437	439
437	799
437	577
437	853
437	599
437	741
437	881
437	809
437	509
438	642
438	1031
438	536
438	531
438	1047
438	541
438	948
438	450
438	1204
438	1115
438	995
438	617
438	915
438	1016
438	494
438	767
439	1161
439	1178
439	1204
439	708
439	970
439	973
439	988
439	1011
439	638
440	1045
440	1061
440	1064
440	682
440	946
440	675
440	952
440	569
440	1083
440	832
440	1219
440	694
440	713
440	547
440	468
440	598
440	983
440	603
440	732
440	762
440	607
440	480
440	1122
440	489
441	455
441	562
441	569
441	574
441	452
441	936
441	725
441	902
441	614
441	617
441	874
441	500
441	702
441	502
441	511
442	649
442	655
442	528
442	1055
442	1204
442	478
442	445
442	1093
442	565
442	716
442	461
442	976
442	470
442	855
442	656
442	745
442	494
442	880
442	1012
442	759
442	1017
443	1026
443	663
443	536
443	572
443	709
443	461
443	859
443	476
443	609
443	1147
443	1023
444	516
444	919
444	781
444	661
444	1177
444	924
444	1052
444	570
444	1093
444	1088
444	844
444	597
444	530
445	543
445	1057
445	808
445	671
445	548
445	1119
445	592
445	869
445	626
445	891
445	894
446	1161
446	780
446	654
446	536
446	570
446	580
446	653
446	722
446	598
446	855
446	475
446	991
446	1129
446	493
446	1085
446	1139
446	1147
447	901
447	648
447	664
447	673
447	802
447	607
447	735
447	1221
447	1110
447	609
447	750
447	886
448	1152
448	513
448	939
448	918
448	924
448	926
448	802
448	1088
448	954
448	449
448	1203
448	607
448	832
448	964
448	708
448	458
448	1099
448	590
448	592
448	722
448	561
448	570
448	999
448	519
448	751
448	502
448	1016
448	853
449	1067
449	1169
449	1029
449	808
449	956
449	949
449	1211
449	1111
449	734
449	892
449	877
449	1138
449	501
449	1149
450	1051
450	653
450	553
450	1066
450	815
450	862
450	1082
450	703
450	707
450	715
450	1208
450	1124
450	956
450	620
450	792
450	625
450	950
451	896
451	1121
451	541
451	927
451	747
451	813
451	1080
451	583
451	524
451	458
451	588
451	1208
451	979
451	766
451	745
451	619
451	625
451	499
451	638
452	768
452	904
452	1166
452	1177
452	664
452	753
452	1070
452	798
452	744
452	745
452	809
452	1136
453	526
453	858
453	543
453	1190
453	936
453	862
453	580
453	1016
453	595
453	989
453	1021
453	1011
453	760
453	1146
453	767
454	771
454	534
454	779
454	840
454	727
454	858
454	989
454	596
454	682
455	490
455	618
455	904
455	535
455	901
455	928
455	554
455	1071
455	694
455	1084
455	582
455	593
455	472
455	989
455	745
455	491
455	622
455	509
455	500
455	761
455	511
456	1152
456	523
456	525
456	938
456	786
456	668
456	674
456	667
456	554
456	558
456	822
456	969
456	705
456	684
456	876
456	970
456	825
456	1051
456	466
456	732
456	989
456	734
456	1128
456	1007
456	467
456	629
456	888
457	832
457	532
457	662
457	537
457	798
457	709
457	549
457	1095
457	563
457	1081
457	522
457	565
457	961
457	706
457	836
457	581
457	893
457	970
457	846
457	1149
457	1077
457	484
457	1115
457	993
457	742
457	490
457	498
457	1139
457	1065
457	765
457	766
457	597
458	513
458	705
458	776
458	653
458	915
458	1185
458	1051
458	809
458	1079
458	697
458	1082
458	699
458	700
458	584
458	518
458	470
458	607
458	615
458	1106
458	979
458	1014
458	889
458	891
459	642
459	1160
459	687
459	542
459	930
459	1058
459	794
459	819
459	820
459	1206
459	649
459	1127
459	956
459	845
459	704
459	836
459	965
459	972
459	463
459	1192
459	1146
459	1119
459	487
459	1003
459	748
459	1064
459	502
459	506
459	767
459	1149
460	896
460	1070
460	1168
460	534
460	516
460	542
460	548
460	704
460	961
460	834
460	930
460	1101
460	599
460	994
460	1062
460	876
460	1016
460	558
461	645
461	518
461	913
461	870
461	1156
461	541
461	543
461	1057
461	561
461	1202
461	944
461	799
461	583
461	698
461	955
461	826
461	1134
461	626
461	1107
462	640
462	771
462	900
462	1217
462	1036
462	728
462	790
462	687
462	1057
462	931
462	820
462	832
462	578
462	1094
462	472
462	1116
462	990
462	911
462	849
462	496
462	885
462	468
462	980
463	1129
463	943
463	956
463	722
463	932
463	745
463	757
463	763
464	904
464	684
464	572
464	931
464	830
464	961
464	838
464	803
464	484
464	1134
465	937
465	964
465	842
465	472
465	732
465	722
465	1013
466	827
466	1179
466	1188
466	680
466	561
466	565
466	831
466	866
466	718
466	722
466	987
466	635
467	491
467	563
467	659
467	1172
467	533
467	1052
467	545
467	795
467	683
467	1062
467	807
467	1194
467	812
467	1224
467	564
467	694
467	800
467	1123
467	731
467	634
467	992
467	1130
467	764
467	511
468	1155
468	517
468	1160
468	532
468	1046
468	568
468	559
468	1088
468	583
468	982
468	796
468	700
468	874
468	741
468	1013
469	1174
469	769
469	664
469	545
469	1096
469	950
469	1210
469	708
469	586
469	1102
469	1113
469	873
469	1130
469	496
469	507
469	639
470	771
470	772
470	963
470	534
470	937
470	629
470	841
470	1104
470	854
470	986
470	731
470	869
470	614
470	621
470	880
470	500
470	632
470	703
470	682
471	520
471	656
471	657
471	531
471	533
471	538
471	540
471	925
471	795
471	689
471	1161
471	756
471	1211
471	960
471	1090
471	969
471	923
471	589
471	722
471	726
471	476
471	733
471	1147
471	1019
471	742
471	872
471	747
471	623
471	530
471	510
472	640
472	661
472	1051
472	669
472	555
472	559
472	689
472	723
472	599
472	604
472	493
472	1012
472	1143
472	895
473	512
473	650
473	1164
473	1058
473	932
473	709
473	830
473	581
473	853
473	1118
473	612
473	756
473	788
474	770
474	521
474	1049
474	535
474	810
474	835
474	552
474	1100
474	974
474	1059
474	982
474	872
474	750
474	635
475	770
475	1039
475	660
475	1173
475	1051
475	1060
475	678
475	1208
475	956
475	1093
475	585
475	854
475	729
475	702
475	867
475	615
475	750
475	755
475	574
476	770
476	1055
476	1187
476	990
476	681
476	578
476	1220
476	584
476	1226
476	717
476	846
476	596
476	655
476	570
476	898
476	635
476	998
476	615
476	880
476	754
476	628
476	886
476	558
477	512
477	1158
477	1170
477	1202
477	703
477	1218
477	970
477	719
477	599
477	744
477	595
477	532
477	509
478	642
478	903
478	1175
478	783
478	660
478	536
478	1183
478	546
478	1159
478	1073
478	829
478	1091
478	1036
478	1100
478	547
478	493
478	754
478	757
478	1017
479	660
479	1179
479	946
479	955
479	1225
479	757
479	600
479	892
479	808
480	906
480	1174
480	670
480	496
480	682
480	1086
480	1076
480	581
480	1223
480	844
480	732
480	739
480	1006
480	885
480	1149
481	1220
481	952
481	834
481	1091
481	964
481	1109
481	1188
481	989
481	1002
481	492
481	496
481	884
482	706
482	917
482	540
482	804
482	1180
482	711
482	562
482	1222
482	614
482	1001
482	491
482	775
482	881
482	885
482	503
482	895
483	1026
483	779
483	785
483	538
483	1055
483	924
483	1035
483	838
483	985
483	604
483	485
483	879
483	890
484	898
484	1029
484	651
484	1172
484	792
484	946
484	699
484	705
484	1092
484	849
484	492
484	886
484	503
484	636
485	770
485	522
485	790
485	1030
485	681
485	1195
485	851
485	1038
485	605
485	486
485	492
485	627
485	629
486	1048
486	545
486	1061
486	524
486	739
486	1127
486	488
486	880
486	1137
486	1107
486	1015
487	768
487	1024
487	655
487	1055
487	649
487	813
487	571
487	956
487	822
487	962
487	1123
487	709
487	595
487	723
487	827
487	998
487	1130
487	1134
487	1136
487	887
487	1144
488	771
488	772
488	518
488	784
488	913
488	548
488	966
488	716
488	601
488	762
488	1118
488	863
488	743
488	1009
488	626
489	1028
489	774
489	912
489	529
489	920
489	795
489	549
489	563
489	886
489	988
489	762
489	1191
489	621
489	1137
489	510
489	758
490	904
490	1046
490	798
490	1193
490	556
490	830
490	832
490	504
490	1117
490	1118
490	1001
491	518
491	524
491	514
491	925
491	1058
491	676
491	1194
491	561
491	708
491	592
491	860
491	848
491	622
491	851
491	502
492	522
492	529
492	658
492	1064
492	519
492	557
492	688
492	567
492	713
492	1098
492	723
492	782
492	608
492	647
492	1042
492	498
492	508
493	1027
493	777
493	1167
493	554
493	814
493	1212
493	719
493	1064
493	1169
493	497
493	638
494	935
494	689
494	947
494	949
494	568
494	825
494	713
494	845
494	604
494	1138
494	895
495	1154
495	515
495	1040
495	1176
495	1134
495	1048
495	793
495	1092
495	547
495	1158
495	1190
495	1197
495	1073
495	563
495	713
495	1203
495	830
495	963
495	966
495	951
495	717
495	845
495	693
495	821
495	1118
495	736
495	865
495	996
495	496
495	1192
495	498
495	575
496	535
496	671
496	813
496	688
496	564
496	607
496	958
496	1089
496	706
496	1091
496	709
496	1104
496	1187
496	1128
496	748
496	965
496	1010
496	631
496	1142
496	894
497	770
497	652
497	662
497	666
497	795
497	1058
497	551
497	556
497	1204
497	583
497	715
497	717
497	879
497	753
497	637
498	773
498	748
498	530
498	544
498	823
498	953
498	509
498	1089
498	1219
498	584
498	975
498	597
498	864
499	1091
499	517
499	782
499	558
499	792
499	921
499	1223
499	815
499	673
499	585
499	1108
499	984
499	1113
499	1117
499	1189
499	865
499	744
499	631
499	506
500	641
500	982
500	653
500	527
500	1174
500	542
500	940
500	958
500	714
500	589
500	597
500	990
500	741
501	513
501	904
501	1050
501	1065
501	556
501	944
501	1073
501	1075
501	965
501	977
501	596
501	726
501	602
501	740
501	1007
501	1012
502	960
502	791
502	793
502	550
502	680
502	946
502	698
502	1029
502	565
502	964
502	838
502	586
502	974
502	593
502	723
502	724
502	872
502	505
502	506
502	637
503	786
503	1006
503	1175
503	548
503	560
503	825
503	829
503	963
503	841
503	843
503	721
503	1108
503	570
503	750
503	881
503	1141
504	666
504	548
504	1009
504	966
504	1095
504	597
504	1114
504	1124
504	746
505	811
505	531
505	793
505	1194
505	821
505	1211
505	1091
505	580
505	1103
505	851
505	724
505	604
505	1122
505	507
506	912
506	786
506	1049
506	921
506	538
506	1052
506	1050
506	809
506	1223
506	816
506	587
506	1092
506	609
506	970
506	847
506	604
506	740
506	1005
506	1135
506	1073
507	775
507	1161
507	529
507	1067
507	715
507	716
507	592
507	744
507	1035
507	1012
507	759
508	519
508	620
508	780
508	1170
508	578
508	775
508	695
508	1104
508	805
508	738
508	1011
508	1012
508	630
508	889
508	892
509	900
509	811
509	1162
509	1155
509	919
509	1050
509	668
509	807
509	1066
509	556
509	1199
509	607
509	961
509	590
509	824
509	601
509	888
510	516
510	518
510	669
510	800
510	560
510	816
510	709
510	595
510	861
510	741
510	615
510	1107
511	983
511	685
511	567
511	698
511	1211
511	1099
511	1228
511	727
512	1152
512	776
512	525
512	910
512	915
512	942
512	1179
512	1180
512	1003
512	677
512	1190
512	553
512	687
512	1072
512	1084
512	693
512	720
512	853
512	743
512	749
512	880
512	1146
512	766
513	1152
513	521
513	818
513	565
513	980
513	754
513	755
514	518
514	1167
514	1042
514	935
514	942
514	1131
514	823
514	1034
514	708
514	903
514	1057
514	597
514	728
514	1130
514	876
514	1022
515	660
515	537
515	679
515	1207
515	697
515	955
515	759
515	590
515	857
515	677
515	1123
515	746
515	747
515	1133
515	1148
516	901
516	1047
516	785
516	924
516	581
516	1094
516	967
516	969
516	1098
516	596
516	934
516	613
516	610
516	742
516	852
516	633
516	1078
517	648
517	792
517	595
517	545
517	667
517	679
517	564
517	1091
517	709
517	858
517	1004
518	640
518	1003
518	1034
518	818
518	944
518	690
518	951
518	700
518	586
518	1090
518	1079
518	595
518	622
518	882
518	755
518	756
519	1165
519	993
519	796
519	1075
519	566
519	564
519	573
519	833
519	1107
519	985
519	859
519	606
519	607
519	992
519	636
519	1131
519	882
519	893
520	1051
520	584
520	960
520	1030
520	587
520	1113
520	986
520	615
520	624
520	1142
521	643
521	900
521	660
521	665
521	1187
521	809
521	562
521	826
521	565
521	1089
521	706
521	987
521	862
521	998
521	744
521	638
522	896
522	903
522	910
522	537
522	880
522	1200
522	1101
522	1166
522	731
522	766
523	1046
523	1065
523	1069
523	815
523	1215
523	836
523	970
523	697
523	743
523	753
523	1141
523	1149
524	909
524	656
524	707
524	1045
524	1047
524	858
524	925
524	1086
524	823
524	1104
524	980
524	730
524	988
524	529
524	637
525	782
525	968
525	1202
525	1076
525	954
525	842
525	1108
526	1067
526	645
526	910
526	533
526	577
526	721
526	994
526	1003
527	641
527	777
527	1043
527	664
527	543
527	1198
527	1117
527	1072
527	890
527	1147
527	994
527	880
527	634
528	551
528	1074
528	1087
528	1219
528	586
528	973
528	1104
528	1103
528	647
528	1223
529	1172
529	670
529	1180
529	1178
529	1067
529	1203
529	823
529	844
529	739
529	746
529	1009
529	1148
530	1155
530	662
530	1032
530	1166
530	933
530	1190
530	1192
530	797
530	1096
530	740
530	748
530	753
531	896
531	898
531	1157
531	665
531	804
531	939
531	684
531	1207
531	1082
531	1218
531	812
531	713
531	725
531	879
531	634
532	1024
532	1036
532	788
532	539
532	802
532	550
532	605
532	948
532	544
532	1222
532	730
532	604
532	540
532	958
532	616
532	1148
532	1193
532	1020
533	1167
533	1040
533	914
533	665
533	930
533	932
533	1101
533	591
533	1156
533	724
533	605
533	810
534	643
534	925
534	655
534	538
534	1224
534	837
534	932
534	554
534	685
534	689
534	700
534	968
534	842
534	760
534	1060
534	1069
534	753
534	938
534	627
534	765
534	1173
535	900
535	918
535	729
535	537
535	559
535	1191
535	1052
535	683
535	688
535	817
535	818
535	1203
535	696
535	697
535	827
535	605
535	992
536	791
536	539
536	546
536	578
536	1092
536	849
536	852
536	984
536	626
536	916
537	655
537	669
537	1050
537	711
537	846
537	1106
537	1175
537	685
537	663
537	637
538	883
538	691
538	795
538	928
538	801
538	802
538	932
538	1054
538	669
538	693
538	698
538	735
538	828
538	842
538	722
538	1108
538	607
538	954
539	905
539	1222
539	678
539	687
539	569
539	971
539	780
539	849
539	1004
539	1008
540	804
540	680
540	837
540	587
541	784
541	560
541	695
541	699
541	906
541	732
541	870
541	1013
542	1025
542	774
542	790
542	919
