359	362
359	1004
359	659
359	1140
359	1067
359	633
359	639
360	665
360	729
360	523
360	781
360	399
360	1168
360	658
360	534
360	407
360	414
360	927
360	417
360	561
360	798
360	1081
360	479
360	446
360	705
360	456
360	463
360	1018
360	746
360	619
360	1132
360	1133
360	1085
360	1137
360	895
361	516
361	640
361	1062
361	543
361	674
361	1159
361	626
361	945
361	564
361	820
361	699
361	581
361	464
361	724
361	988
361	865
361	550
361	1128
361	748
361	624
361	498
361	627
361	1142
361	634
362	1153
362	904
362	651
362	785
362	915
362	546
362	557
362	1097
362	1140
362	701
362	574
362	1095
362	968
362	727
362	1037
362	726
362	1112
362	603
362	1120
362	494
362	498
362	628
362	379
362	1023
363	959
363	523
363	399
363	922
363	939
363	558
363	564
363	1099
363	650
363	1226
363	587
363	1101
363	463
363	466
363	469
363	602
363	860
363	479
363	736
363	994
363	997
363	615
363	490
363	1005
363	594
363	1008
363	754
363	884
363	725
364	642
364	388
364	1029
364	793
364	1026
364	427
364	515
364	540
364	944
364	1009
364	552
364	1193
364	1208
364	828
364	779
364	581
364	1223
364	585
364	845
364	973
364	983
364	1047
364	731
364	1133
364	808
364	498
364	371
364	503
364	761
365	640
365	649
365	1166
365	537
365	925
365	672
365	679
365	1066
365	433
365	1203
365	952
365	698
365	701
365	450
365	1221
365	780
365	629
365	547
365	485
365	871
365	572
365	1130
365	826
365	499
365	759
366	512
366	1172
366	452
366	922
366	736
366	548
366	1066
366	823
366	1013
366	705
366	578
366	715
366	457
366	459
366	418
366	472
366	739
366	491
366	1192
366	754
366	628
366	504
366	1086
367	939
367	941
367	542
367	390
367	806
367	892
367	813
367	561
367	563
367	436
367	824
367	595
367	1115
367	677
367	490
367	877
367	627
367	376
367	509
368	649
368	395
368	530
368	405
368	1184
368	923
368	668
368	624
368	422
368	1195
368	1196
368	560
368	446
368	1224
368	697
368	759
368	460
368	720
368	593
368	782
368	544
368	866
368	1083
368	806
368	496
368	374
368	375
368	379
368	1151
369	769
369	1044
369	814
369	933
369	686
369	1059
369	590
369	450
369	852
369	1109
369	1089
369	481
369	741
369	1127
369	494
369	636
370	384
370	904
370	778
370	1166
370	656
370	771
370	796
370	545
370	564
370	565
370	442
370	444
370	1162
370	1227
370	974
370	851
370	896
370	476
370	570
370	865
370	1124
370	956
370	491
370	623
370	626
370	376
370	761
370	506
370	894
371	1198
371	1192
371	558
371	565
371	1212
371	447
371	960
371	1217
371	706
371	505
371	452
371	603
371	483
371	1009
371	1150
372	1153
372	386
372	557
372	1134
372	559
372	680
372	1069
372	823
372	1104
372	1114
372	987
372	739
372	1132
372	753
372	626
372	380
373	385
373	900
373	657
373	792
373	423
373	813
373	395
373	849
373	481
373	616
373	724
373	379
373	874
374	647
374	1032
374	652
374	1071
374	1201
374	570
374	830
374	1184
374	964
374	583
374	720
374	595
374	1117
374	997
374	878
374	424
374	509
375	811
375	645
375	775
375	650
375	525
375	531
375	538
375	880
375	1058
375	428
375	584
375	692
375	1029
375	578
375	1034
375	598
375	611
375	749
375	753
375	628
375	380
376	513
376	643
376	940
376	685
376	691
376	1175
376	922
376	751
376	669
376	560
376	551
376	426
376	694
376	558
376	477
376	567
376	526
376	1086
376	453
376	582
376	840
376	1100
376	462
376	469
376	934
376	465
376	378
376	891
377	1160
377	658
377	1047
377	793
377	1143
377	547
377	421
377	807
377	941
377	1074
377	702
377	1089
377	712
377	979
377	966
377	475
377	477
377	400
377	488
377	1137
377	755
378	384
378	387
378	1161
378	656
378	786
378	1046
378	667
378	416
378	1059
378	432
378	561
378	816
378	693
378	465
378	725
378	1117
378	478
378	486
378	617
378	1003
378	1021
378	755
378	643
379	515
379	1042
379	1178
379	556
379	1072
379	823
379	952
379	445
379	416
379	582
379	727
379	977
379	723
379	729
379	609
379	564
379	749
379	878
380	512
380	393
380	1111
380	1167
380	786
380	1180
380	543
380	421
380	1073
380	552
380	669
380	648
380	1055
380	572
380	576
380	705
380	587
380	461
380	593
380	761
380	984
380	549
380	865
380	1211
380	872
380	491
380	876
380	625
381	646
381	1089
381	1004
381	398
381	840
381	1171
381	533
381	536
381	817
381	552
381	944
381	995
381	522
381	452
381	462
381	851
381	597
381	955
381	996
381	752
381	889
382	1089
382	522
382	937
382	812
382	437
382	411
382	961
382	709
382	420
382	595
382	1013
382	484
382	741
382	872
382	701
382	504
382	505
383	665
383	782
383	685
383	1170
383	408
383	1178
383	730
383	709
383	1187
383	1192
383	683
383	569
383	570
383	1149
383	581
383	893
383	457
383	463
383	597
383	598
383	1018
383	734
383	735
383	995
383	1125
383	488
383	875
383	492
383	660
383	532
383	637
383	1022
383	725
384	898
384	392
384	652
384	398
384	786
384	1071
384	426
384	952
384	1081
384	608
384	457
384	984
384	480
384	865
384	483
384	486
384	620
384	1008
384	682
385	1027
385	516
385	520
385	1132
385	685
385	532
385	539
385	686
385	755
385	823
385	1077
385	630
385	710
385	711
385	974
385	857
385	499
385	1016
385	507
386	1154
386	529
386	788
386	870
386	657
386	409
386	559
386	1183
386	936
386	1066
386	1080
386	1084
386	573
386	579
386	643
386	586
386	439
386	1102
386	465
386	987
386	871
386	1005
386	760
386	999
386	767
387	900
387	470
387	393
387	522
387	784
387	579
387	431
387	669
387	497
387	429
387	1205
387	398
387	1080
387	834
387	438
387	840
387	951
387	588
387	464
387	596
387	1060
387	987
387	607
387	872
387	1043
387	893
388	643
388	391
388	788
388	561
388	695
388	828
388	573
388	576
388	708
388	840
388	714
388	503
388	464
388	514
388	787
388	399
388	911
388	487
388	764
388	618
388	751
388	552
388	762
388	508
389	516
389	774
389	569
389	826
389	565
389	455
389	588
389	1015
389	460
389	461
389	591
389	850
389	851
389	731
389	486
389	494
389	1107
389	503
389	1145
389	1146
390	439
390	775
390	1173
390	537
390	410
390	1183
390	420
390	578
390	924
390	1074
390	568
390	698
390	960
390	718
390	467
390	563
390	484
390	463
390	1082
390	610
390	975
390	657
390	1136
390	497
390	397
390	765
391	918
391	656
391	947
391	662
391	900
391	943
391	1156
391	1203
391	605
391	1168
391	571
391	454
391	460
391	718
391	805
391	955
391	997
391	1131
391	497
391	627
391	468
392	895
392	650
392	533
392	858
392	653
392	804
392	1095
392	818
392	949
392	953
392	704
392	993
392	974
392	463
392	1102
392	475
392	898
392	528
392	488
392	1136
392	625
392	508
392	789
393	770
393	519
393	534
393	536
393	540
393	1181
393	764
393	1031
393	1068
393	861
393	819
393	443
393	578
393	712
393	1226
393	1015
393	419
393	614
393	632
393	506
394	427
394	452
394	925
394	698
394	446
394	456
394	462
394	838
394	604
394	592
394	860
394	518
395	727
395	403
395	773
395	420
395	699
395	951
395	462
395	450
395	599
395	1128
396	1121
396	776
396	649
396	1117
396	657
396	558
396	815
396	1065
396	682
396	555
396	946
396	445
396	702
396	581
396	697
396	591
396	1108
396	420
396	603
396	738
396	741
396	616
397	770
397	1195
397	1053
397	532
397	917
397	1199
397	1056
397	931
397	423
397	583
397	563
397	827
397	445
397	449
397	1058
397	741
397	492
397	496
397	881
397	853
398	642
398	906
398	652
398	1045
398	964
398	427
398	414
398	673
398	1058
398	685
398	499
398	457
398	701
398	1224
398	842
398	478
398	621
398	829
398	624
398	881
399	1132
399	408
399	1182
399	1138
399	818
399	438
399	824
399	800
399	707
399	976
399	723
399	1124
399	882
399	979
399	500
399	1146
400	844
400	908
400	1220
400	923
400	866
400	807
400	567
400	1053
400	703
400	963
400	968
400	717
400	718
400	973
400	1104
400	850
400	467
400	932
400	733
400	610
400	620
400	879
400	626
400	1149
401	1154
401	515
401	1164
401	884
401	944
401	1189
401	1193
401	432
401	441
401	1081
401	614
401	623
401	634
402	1027
402	855
402	918
402	1054
402	861
402	1137
402	424
402	689
402	1202
402	1055
402	1087
402	458
402	460
402	930
402	590
402	1113
402	747
402	1009
403	1025
403	1026
403	774
403	418
403	665
403	409
403	1178
403	1011
403	947
403	417
403	679
403	554
403	442
403	928
403	453
403	607
403	614
403	507
403	638
404	813
404	1044
404	1174
404	694
404	957
404	458
404	610
404	467
404	871
404	634
404	510
405	518
405	1031
405	1035
405	910
405	532
405	1175
405	537
405	1161
405	798
405	752
405	814
405	1033
405	568
405	447
405	460
405	725
405	569
405	734
405	1001
405	876
405	753
405	890
406	515
406	661
406	876
406	884
406	1145
407	1155
407	742
407	530
407	1171
407	1198
407	1177
407	1182
407	773
407	942
407	734
407	438
407	696
407	970
407	460
407	592
407	1208
407	569
407	984
407	932
407	591
407	483
407	486
407	492
407	852
407	893
408	643
408	1159
408	1085
408	600
408	539
408	1190
408	416
408	675
408	427
408	584
408	1075
408	949
408	1081
408	954
408	671
408	586
408	1215
408	448
408	706
408	829
408	1104
408	594
408	595
408	989
408	490
408	888
408	510
409	834
409	411
409	796
409	951
409	578
409	741
409	867
409	621
409	750
409	869
410	1025
410	523
410	525
410	1038
410	951
410	794
410	1007
410	816
410	571
410	556
410	1036
410	715
410	723
410	852
410	857
410	1004
410	623
410	1009
410	1021
411	896
411	897
411	825
411	663
411	1173
411	601
411	922
411	540
411	1182
411	1193
411	684
411	541
411	500
411	1127
411	906
411	965
411	1153
411	717
411	735
411	865
411	740
411	743
411	498
411	627
412	470
412	774
412	1052
412	669
412	882
412	433
412	435
412	1195
412	1215
412	834
412	457
412	724
412	441
412	1209
412	476
412	740
412	997
412	697
412	754
412	545
412	638
413	642
413	519
413	727
413	662
413	536
413	415
413	803
413	938
413	429
413	559
413	444
413	897
413	1206
413	971
413	588
413	591
413	470
413	603
413	1125
413	1121
413	748
413	621
413	878
413	1010
413	886
413	503
413	788
413	1147
413	1066
414	900
414	658
414	661
414	1137
414	552
414	554
414	558
414	733
414	1201
414	818
414	837
414	455
414	593
414	723
414	998
414	617
414	1131
414	1132
414	1007
414	1017
414	1021
415	1165
415	659
415	558
415	668
415	816
415	548
415	1203
415	552
415	430
415	946
415	435
415	442
415	701
415	1218
415	453
415	968
415	1100
415	466
415	947
415	841
415	691
415	875
415	623
415	915
415	1151
416	641
416	1028
416	439
416	536
416	663
416	923
416	924
416	1054
416	1056
416	717
416	425
416	810
416	819
416	700
416	501
416	452
416	712
416	1097
416	458
416	461
416	589
416	927
416	606
416	994
416	792
416	626
416	553
416	638
417	904
417	1038
417	540
417	589
417	549
417	423
417	812
417	444
417	1215
417	833
417	482
417	440
417	726
417	604
417	478
417	863
417	484
417	745
417	620
417	702
417	1015
417	888
418	513
418	1176
418	936
418	1054
418	1182
418	818
418	824
418	1108
418	732
418	993
418	493
418	511
419	899
419	516
419	1035
419	529
419	546
419	555
419	940
419	777
419	825
419	1214
419	967
419	759
419	723
419	597
419	751
419	624
419	754
419	499
419	1013
419	503
419	1149
420	517
420	910
420	914
420	1049
420	1093
420	625
420	696
420	839
420	445
420	452
420	986
420	859
420	497
420	507
420	1148
420	511
421	1217
421	941
421	659
421	593
421	818
421	688
421	434
421	1076
421	1209
421	836
421	717
421	719
421	596
421	993
421	529
421	829
421	1009
421	915
421	502
422	571
422	1089
422	529
422	914
422	838
422	867
422	559
422	1208
422	573
422	448
422	928
422	932
422	977
422	739
422	852
422	472
422	1105
422	631
422	1044
422	1151
423	516
423	1161
423	1167
423	542
423	672
423	806
423	682
423	757
423	963
423	453
423	969
423	545
423	590
423	596
423	953
423	861
423	497
423	507
424	769
424	525
424	516
424	666
424	965
424	546
424	582
424	937
424	1067
424	812
424	1071
424	1200
424	444
424	451
424	758
424	458
424	719
424	919
424	605
424	610
424	612
424	633
425	519
425	810
425	657
425	1198
425	919
425	801
425	558
425	943
425	827
425	816
425	451
425	966
425	718
425	1106
425	676
425	866
425	485
425	628
425	764
425	682
426	1217
426	526
426	792
426	441
426	830
426	965
426	464
426	856
426	868
427	922
427	1051
427	669
427	1198
427	671
427	906
427	447
427	864
427	706
427	456
427	850
427	600
427	1082
427	862
427	991
427	1007
427	1087
427	766
428	512
428	1032
428	563
428	1006
428	548
428	817
428	940
428	435
428	564
428	454
428	972
428	674
428	442
428	487
429	1039
429	786
429	1171
429	799
429	1186
429	809
429	822
429	594
429	601
429	619
429	633
430	768
430	651
430	706
430	531
430	795
430	798
430	497
430	552
430	440
430	931
430	992
430	578
430	1099
430	588
430	970
430	625
430	989
430	608
430	613
430	744
430	746
430	492
430	750
430	632
430	1147
431	1152
431	1025
431	657
431	804
431	808
431	476
431	432
431	832
431	1126
431	785
431	681
431	764
432	768
432	770
432	1036
432	655
432	534
432	1049
432	836
432	1024
432	814
432	526
432	707
432	1102
432	633
432	570
432	1189
432	992
432	868
432	1002
432	1131
432	1193
432	575
433	770
433	1156
433	646
433	834
433	801
433	804
433	1037
433	687
433	945
433	819
433	1207
433	463
433	465
433	725
433	476
433	616
433	622
433	789
434	722
434	676
434	806
434	732
434	561
434	465
434	466
434	597
434	997
434	757
434	504
435	1112
435	530
435	545
435	551
435	937
435	437
435	827
435	447
435	586
435	462
435	653
435	982
435	471
435	728
435	622
435	1136
435	1138
435	885
435	508
436	684
436	514
436	452
436	688
436	941
436	443
436	445
436	961
436	707
436	454
436	909
436	870
436	891
436	637
436	767
437	522
437	1169
437	543
437	681
437	814
437	1199
437	953
437	444
437	574
437	843
437	1118
437	739
437	997
437	830
437	503
437	511
437	469
438	516
438	833
438	771
438	660
438	1188
438	555
438	943
438	1202
438	692
438	1080
438	442
438	449
438	450
438	1034
438	853
438	1114
438	1039
438	495
438	880
438	1086
438	505
438	635
438	1194
438	1023
439	1031
439	1210
439	579
439	714
439	588
439	720
439	997
439	872
439	809
439	1130
440	897
440	515
440	524
440	1046
440	1050
440	944
440	564
440	446
440	455
440	1226
440	728
440	989
440	1120
440	485
440	491
440	1005
440	1008
440	881
440	673
440	1072
440	1148
440	1045
441	642
441	682
441	857
441	543
441	903
441	557
441	560
441	1074
441	564
441	692
441	829
441	1076
441	962
441	1223
441	974
441	463
441	464
441	732
441	1191
441	498
441	502
442	512
442	521
442	524
442	533
442	474
442	1198
442	584
442	1075
442	695
442	704
442	705
442	715
442	1068
442	983
442	984
442	874
442	497
442	504
442	507
443	513
443	1167
443	1201
443	1052
443	611
443	567
443	1012
443	651
443	673
443	1099
443	599
443	989
443	482
443	870
443	493
443	494
443	1214
443	504
443	1018
443	507
443	801
443	638
444	799
444	544
444	1190
444	686
444	945
444	801
444	1227
444	844
444	952
444	483
444	998
444	497
444	499
444	1015
444	997
444	1020
445	811
445	1156
445	763
445	1047
445	1164
445	534
445	663
445	921
445	542
445	773
445	673
445	538
445	683
445	1202
445	883
445	952
445	1081
445	829
445	1079
445	909
445	720
445	468
445	1040
445	483
445	616
445	491
445	627
445	889
445	892
446	649
446	1047
446	981
446	913
446	535
446	496
446	681
446	946
446	821
446	1078
446	786
446	955
446	1213
446	574
446	587
446	844
446	845
446	976
446	480
446	470
446	1130
446	622
446	760
447	642
447	939
447	854
447	530
447	1055
447	812
447	576
447	968
447	848
447	604
447	870
447	486
447	493
447	1116
447	809
447	894
448	1026
448	515
448	773
448	1153
448	653
448	531
448	686
448	798
448	935
448	936
448	850
448	500
448	572
448	702
448	965
448	968
448	1207
448	722
448	1107
448	853
448	855
448	868
448	478
448	1126
448	612
448	998
448	488
448	828
448	749
448	1144
448	763
448	508
448	874
448	917
449	832
449	519
449	1173
449	534
449	666
449	931
449	686
449	926
449	696
449	574
449	703
449	704
449	578
449	964
449	840
449	1164
449	486
449	1182
449	1140
449	1130
450	897
450	776
450	527
450	531
450	549
450	818
450	786
450	1217
450	834
450	1106
450	714
450	716
450	467
450	611
450	1127
450	907
450	889
451	783
451	545
451	1059
451	561
451	1077
451	1187
451	1109
451	983
451	678
451	877
451	630
451	495
451	766
451	681
451	632
452	644
452	529
452	575
452	1187
452	464
452	721
452	723
452	955
452	530
452	498
452	506
453	1161
453	663
453	784
453	539
453	1136
453	1060
453	707
453	842
453	1165
453	531
453	606
453	1012
453	636
453	509
453	895
454	641
454	902
454	530
454	1058
454	1204
454	707
454	1221
454	456
454	465
454	761
454	601
454	605
454	826
454	505
455	648
455	919
455	664
455	555
455	794
455	837
455	471
455	473
455	730
455	1119
455	761
456	774
456	647
456	915
456	790
456	675
456	951
456	683
456	747
456	778
456	722
456	966
456	990
456	611
456	486
456	572
456	505
457	644
457	655
457	528
457	657
457	772
457	676
457	1190
457	554
457	688
457	694
457	986
457	740
457	1127
457	618
457	1042
457	503
457	760
457	494
458	666
458	816
458	937
458	1068
458	1082
458	958
458	835
458	581
458	584
458	1200
458	975
458	985
458	611
458	614
459	567
459	799
459	979
459	727
459	856
459	473
459	485
459	1133
459	1009
459	1016
459	892
459	767
460	899
460	1028
460	651
460	559
460	688
460	1097
460	570
460	603
460	487
460	639
460	489
460	1139
460	756
460	830
460	630
460	745
461	640
461	523
461	780
461	557
461	547
461	934
461	1198
461	1203
461	975
461	465
461	993
461	491
461	882
461	915
461	1013
461	1142
461	633
461	1018
462	1025
462	657
462	1041
462	1122
462	679
462	1206
462	699
462	1221
462	865
462	717
462	465
462	1109
462	483
462	913
462	500
462	1142
463	1163
463	578
463	943
463	928
463	688
463	875
463	559
463	693
463	1078
463	823
463	1087
463	724
463	475
463	990
463	483
463	996
463	1041
463	492
463	878
463	500
463	762
463	894
464	517
464	1161
464	1036
464	910
464	964
464	1062
464	814
464	724
464	1030
464	479
464	487
464	872
464	491
464	1001
464	631
465	1003
465	716
465	777
465	796
465	927
465	675
465	1094
465	815
465	1162
465	578
465	713
465	853
465	866
465	491
465	624
466	1161
466	866
466	673
466	1062
466	1065
466	1102
466	594
466	856
466	474
466	738
466	1126
466	744
466	694
466	1013
466	1193
467	772
467	493
467	917
467	803
467	1190
467	553
467	1196
467	959
467	963
467	599
467	491
467	750
467	1213
467	497
467	501
467	502
468	896
468	777
468	651
468	1115
468	1167
468	1160
468	1034
468	1071
468	944
468	1032
468	954
468	582
468	1096
468	847
468	854
468	611
468	748
468	594
468	1009
468	1129
468	634
469	786
469	932
469	1064
469	948
469	1207
469	826
469	1102
469	974
469	1111
469	606
469	607
469	1127
469	892
469	894
470	1024
470	1029
470	1089
470	642
470	1120
470	788
470	923
470	692
470	700
470	577
470	1104
470	760
470	722
470	858
470	480
470	995
470	868
470	992
470	872
470	745
470	630
470	873
470	632
471	647
471	905
471	1067
471	1097
471	955
471	592
471	627
471	1144
471	891
471	766
472	1029
472	1159
472	648
472	651
472	806
472	793
472	1180
472	1061
472	858
472	541
472	564
472	949
472	969
472	1012
472	828
472	839
472	1107
472	474
472	593
472	884
472	1013
472	869
472	1019
473	769
473	650
473	1051
473	924
473	1062
473	807
473	1095
473	560
473	1110
473	868
473	591
473	881
473	761
473	634
473	893
474	776
474	914
474	1223
474	685
474	568
474	831
474	962
474	1219
474	822
474	1094
474	712
474	733
474	639
475	771
475	516
475	519
475	524
475	654
475	813
475	1225
475	936
475	687
475	1201
475	698
475	1085
475	1036
475	848
475	598
475	855
475	954
475	480
475	993
475	1084
475	1064
475	756
475	886
475	1023
476	1067
476	525
476	526
476	1130
476	836
476	543
476	548
476	1200
476	702
476	726
476	729
476	605
476	864
476	827
476	490
476	889
476	510
477	705
477	904
477	1055
477	809
477	1066
477	692
477	948
477	584
477	589
477	731
477	1126
477	1135
477	575
478	514
478	643
478	1159
478	557
478	771
478	1053
478	686
478	927
478	574
478	963
478	632
478	852
478	866
478	634
478	956
478	890
478	1146
478	758
478	891
478	1023
479	516
479	1030
479	772
479	1197
479	1198
479	861
479	989
479	1208
479	697
479	974
479	849
479	978
479	737
479	488
479	626
479	884
479	885
479	758
480	897
480	1195
480	780
480	930
480	744
480	591
480	850
480	1111
480	868
480	619
480	620
480	488
480	638
481	919
481	552
481	669
481	570
481	1216
481	531
481	826
481	990
481	991
481	482
481	490
481	758
482	811
482	666
482	688
482	566
482	953
482	573
482	1086
482	1094
482	841
482	1085
482	1060
482	863
482	483
482	742
482	1004
482	752
482	630
482	1129
482	1151
483	527
483	785
483	896
483	557
483	1073
483	1139
483	954
483	980
483	597
483	729
483	747
483	492
483	621
483	495
483	496
483	1012
483	886
484	1154
484	528
484	963
484	1049
484	558
484	776
484	960
484	705
484	706
484	593
484	851
484	1168
484	1171
484	583
484	957
484	627
484	967
484	686
485	513
485	529
485	1059
485	679
485	591
485	987
485	866
485	617
485	752
485	1109
486	961
486	601
486	1051
486	689
486	691
486	564
486	822
486	702
486	1157
486	836
486	585
486	988
486	746
486	893
487	902
487	522
487	1039
487	529
487	539
487	1055
487	811
487	817
487	713
487	830
487	960
487	759
487	1105
487	601
487	1006
487	751
487	628
487	553
487	762
487	509
487	510
488	897
488	537
488	838
488	1190
488	817
488	827
488	713
488	975
488	761
488	1188
488	858
489	545
489	1190
489	936
489	562
489	948
489	566
489	1127
489	838
489	847
489	738
489	874
489	871
489	883
490	642
490	911
490	663
490	806
490	826
490	1086
490	1090
490	1220
490	993
490	1103
490	1210
490	626
490	1070
491	896
491	1027
491	659
491	538
491	928
491	684
491	1101
491	945
491	1211
491	707
491	837
491	967
491	846
491	975
491	1137
491	1017
491	639
492	896
492	641
492	515
492	1027
492	565
492	696
492	1217
492	722
492	851
492	738
492	878
492	1086
492	630
492	1145
492	509
493	772
493	773
493	646
493	520
493	535
493	920
493	675
493	679
493	561
493	701
493	576
493	672
493	1185
493	546
493	1104
493	614
493	743
493	1138
493	888
493	894
494	571
494	683
494	601
494	651
494	548
494	874
494	1040
494	1113
494	930
494	803
494	808
494	555
494	773
494	570
494	575
494	1220
494	1094
494	1095
494	714
494	592
494	724
494	974
494	854
494	1145
494	615
494	743
494	1194
494	1108
494	765
494	1109
495	518
495	648
495	912
495	1126
495	645
495	1201
495	979
495	861
495	608
495	610
495	997
495	709
495	1009
495	498
495	1129
495	888
495	1020
496	1153
496	782
496	791
496	686
496	1080
496	586
496	832
496	880
496	950
496	910
496	713
496	1120
496	615
496	1006
496	1010
496	632
496	506
497	643
497	601
497	580
497	667
497	1053
497	943
497	682
497	1104
497	721
497	609
497	1126
497	1004
497	822
497	629
498	1033
498	622
499	662
499	1154
499	540
499	674
499	810
499	1208
499	573
499	839
499	1224
499	849
499	612
499	1116
499	746
499	790
500	1155
500	1029
500	660
500	566
500	1158
500	818
500	1075
500	578
500	839
500	527
500	540
500	616
500	621
500	626
500	1017
500	890
501	899
501	779
501	911
501	535
501	1202
501	822
501	1221
501	919
501	728
501	979
501	627
501	686
502	640
502	1026
502	913
502	1048
502	932
502	1070
502	1074
502	1079
502	607
502	700
502	1099
502	990
502	864
502	1104
502	874
502	629
502	1144
503	520
503	649
503	536
503	1156
503	1070
503	797
503	735
503	707
503	1038
503	590
503	980
503	654
503	860
503	613
503	874
503	760
503	761
503	891
504	916
504	857
504	921
504	1051
504	804
504	1065
504	554
504	692
504	565
504	1207
504	949
504	1097
504	989
504	677
504	998
504	1143
504	1172
504	895
505	641
505	770
505	903
505	1111
505	526
505	532
505	666
505	926
505	813
505	573
505	1088
505	1221
505	825
505	735
505	998
505	701
505	888
506	643
506	1100
506	579
506	1157
506	548
506	1089
506	712
506	588
506	853
506	987
506	1116
506	995
506	1002
507	953
507	982
507	856
507	730
507	987
507	864
507	1040
507	881
507	659
508	655
508	656
508	966
508	1104
508	991
508	742
508	623
508	753
508	1140
508	893
509	524
509	659
509	990
509	567
509	820
509	740
509	1127
510	533
510	930
510	673
510	839
510	812
510	570
510	708
510	714
510	845
510	602
510	615
511	1152
511	774
511	1134
511	783
511	533
511	664
511	795
511	796
511	966
511	1068
511	1074
511	1078
511	1084
511	831
511	593
511	1006
511	762
511	1020
512	775
512	658
512	661
512	791
512	926
512	709
512	816
512	693
512	1083
512	1143
512	591
512	1105
512	1114
512	623
512	1129
513	699
513	914
513	531
513	1172
513	1048
513	1049
513	687
513	816
513	902
513	1062
513	1054
513	627
513	693
513	987
513	747
513	711
513	751
513	1012
513	937
513	763
514	777
514	653
514	1169
514	1173
514	1181
514	734
514	931
514	1222
514	1071
514	563
514	572
514	701
514	1086
514	832
514	1056
514	837
514	583
514	1225
514	1098
514	997
514	1147
514	1141
514	703
514	637
515	771
515	522
515	1163
515	784
515	866
515	1057
515	547
515	1069
515	688
515	693
515	951
515	577
515	962
515	1221
515	966
515	590
515	1108
515	738
515	1131
515	1010
515	1142
516	907
516	664
516	1050
516	934
516	681
516	1068
516	1182
516	695
516	717
516	1102
516	724
516	1120
516	746
516	1063
516	876
516	751
517	768
517	1111
517	834
517	666
517	1116
517	578
517	722
517	851
517	607
517	871
517	616
517	1192
517	869
517	1017
518	642
518	920
518	1177
518	797
518	688
518	885
518	1021
518	598
518	984
518	734
518	869
518	628
518	702
518	888
518	661
519	658
519	773
519	928
519	1064
519	684
519	1207
519	584
519	714
519	597
519	540
519	869
519	1133
519	1138
520	982
520	777
520	652
520	913
520	968
520	536
520	1178
520	539
520	540
520	1029
520	923
520	1192
520	687
520	703
520	610
520	611
520	796
520	1131
520	983
520	624
520	764
521	939
521	782
521	527
521	1070
521	665
521	1073
521	694
521	1038
521	595
521	990
521	738
521	884
521	1013
522	532
522	1065
522	685
522	1078
522	695
522	580
522	838
522	843
522	574
522	617
522	886
522	1015
523	905
523	535
523	799
523	937
523	941
523	969
523	1096
523	726
523	868
523	618
523	744
523	967
524	806
524	1198
524	563
524	564
524	1208
524	576
524	834
524	1121
524	1125
524	1132
524	1017
524	1023
525	648
525	1161
525	1056
525	801
525	753
525	813
525	692
525	949
525	1207
525	1034
525	1096
525	848
525	1105
525	978
525	871
525	761
525	765
526	654
526	1179
526	1061
526	555
526	1069
526	1073
526	819
526	696
526	702
526	1038
526	672
526	998
526	879
526	1194
527	1062
527	825
527	721
527	1011
527	761
528	792
528	917
528	544
528	811
528	562
528	565
528	566
528	585
528	696
528	1087
528	717
528	593
528	553
529	780
529	568
529	965
529	995
529	882
529	741
530	814
530	902
530	1031
530	661
530	793
530	624
530	1189
530	1066
530	812
530	562
530	965
530	1015
530	1101
530	1109
530	1145
530	740
530	1154
530	881
530	1013
530	887
530	1017
530	892
530	765
531	914
531	1189
531	1209
531	1103
531	982
531	601
531	873
531	621
531	1137
531	895
532	690
532	1205
532	696
532	1214
532	984
532	865
532	618
532	1013
533	939
533	787
533	941
533	701
533	959
533	736
533	566
533	597
533	880
533	617
534	646
534	784
534	660
534	794
534	681
534	689
534	954
534	629
534	987
534	1158
534	677
534	739
534	876
534	928
534	723
534	1061
535	898
535	647
535	940
535	960
535	707
535	972
535	844
535	725
536	903
536	943
536	933
536	680
536	812
536	690
536	671
536	927
536	970
536	591
536	848
536	980
536	730
536	872
536	1217
537	983
537	1184
537	1196
537	1070
537	658
537	571
537	1120
537	839
537	588
537	1103
537	864
537	593
537	753
537	660
537	1142
537	637
538	982
538	1217
538	779
538	795
538	731
538	934
538	948
538	1077
538	838
538	720
538	611
538	603
538	990
538	866
538	1105
538	621
539	778
539	658
539	1172
539	540
539	670
539	1202
539	1200
539	1074
539	1209
539	1100
539	715
539	1103
539	749
539	740
539	743
539	1007
539	1144
540	1156
540	655
540	1092
540	566
540	708
540	694
540	710
540	975
540	859
541	896
541	1024
541	1187
541	554
541	811
541	1206
541	707
541	1057
541	975
541	1117
541	736
541	1180
542	1004
542	779
542	546
542	1061
542	555
542	684
542	1076
542	1095
542	713
542	782
543	640
543	641
543	915
543	558
543	950
543	702
543	704
543	1221
543	1222
543	737
544	778
544	918
544	786
544	811
544	697
544	571
544	1141
544	579
544	1092
544	1081
544	784
544	618
544	875
544	853
544	1018
544	1151
545	902
545	1048
545	789
545	847
545	1052
545	1212
545	1191
545	968
545	1101
546	910
546	1040
546	913
546	668
546	1092
546	1060
546	567
546	1079
546	844
546	1113
546	1118
546	742
546	1016
547	684
547	674
547	1183
547	822
547	707
547	715
547	981
547	615
547	894
547	638
548	777
548	663
548	793
548	1174
548	795
548	604
548	1068
548	583
548	1110
548	624
548	789
549	791
549	797
549	802
549	676
549	934
549	1072
549	627
549	801
549	716
549	863
