392	636
392	638
393	669
393	1003
393	521
393	909
393	408
393	904
393	788
393	1174
393	794
393	539
393	543
393	624
393	423
393	1203
393	1218
393	1093
393	1136
393	817
393	596
393	743
393	664
393	626
393	852
393	1022
394	565
394	656
394	836
394	409
394	734
394	1058
394	1186
394	558
394	1203
394	478
394	568
394	441
394	1216
394	1225
394	458
394	1166
394	984
394	700
394	629
394	511
395	641
395	518
395	520
395	780
395	784
395	914
395	836
395	423
395	1193
395	615
395	935
395	953
395	1113
395	1005
395	502
395	660
395	507
396	1202
396	989
396	908
396	1048
396	554
396	684
396	1224
396	562
396	1097
396	698
396	451
396	1221
396	1101
396	725
396	726
396	730
396	557
396	1129
396	885
396	690
396	764
397	960
397	901
397	651
397	1037
397	1006
397	1184
397	424
397	553
397	628
397	443
397	1212
397	650
397	703
397	1119
397	979
397	471
397	474
397	733
397	865
397	714
397	701
397	760
397	1017
397	1020
398	1152
398	834
398	1169
398	1172
398	407
398	553
398	858
398	402
398	432
398	822
398	567
398	706
398	708
398	729
398	730
398	1116
398	989
398	999
398	508
399	1024
399	515
399	775
399	1185
399	1167
399	836
399	711
399	542
399	438
399	803
399	694
399	544
399	858
399	1193
399	800
399	553
399	1206
400	1113
400	926
400	806
400	807
400	438
400	720
400	804
400	548
400	934
400	487
400	873
400	621
400	1018
400	959
401	1043
401	406
401	424
401	950
401	697
401	1216
401	1090
401	981
401	983
401	728
401	986
401	861
401	677
401	610
401	483
401	487
401	637
401	1013
402	899
402	1188
402	1223
402	440
402	964
402	464
402	595
402	634
402	685
402	1127
402	1002
402	492
402	787
402	506
402	1020
403	647
403	1181
403	1055
403	679
403	477
403	822
403	830
403	704
403	451
403	718
403	506
403	1127
404	1152
404	514
404	523
404	678
404	784
404	602
404	1070
404	569
404	442
404	546
404	973
404	1038
404	983
404	474
404	508
405	1026
405	835
405	751
405	670
405	799
405	418
405	412
405	989
405	691
405	833
405	968
405	713
405	1228
405	979
405	869
405	1052
405	1065
405	425
405	636
406	770
406	411
406	568
406	831
406	706
406	759
406	554
406	597
406	603
406	1005
406	498
407	646
407	1033
407	909
407	796
407	556
407	1072
407	567
407	573
407	638
407	473
407	731
407	478
407	618
407	1003
407	1011
407	1017
408	642
408	1003
408	1029
408	917
408	1057
408	859
408	678
408	824
408	1086
408	594
408	470
408	600
408	677
408	993
408	482
408	747
408	621
409	900
409	1138
409	1031
409	1196
409	472
409	663
409	836
409	794
409	542
409	544
409	940
409	432
409	1213
409	447
409	467
409	858
409	1192
409	1119
409	617
409	423
409	424
409	755
409	873
409	889
409	767
410	770
410	1219
410	526
410	785
410	884
410	667
410	542
410	1186
410	680
410	1197
410	565
410	1078
410	799
410	707
410	709
410	971
410	781
410	982
410	479
410	1122
410	1154
410	747
410	1141
411	514
411	777
411	1172
411	1045
411	536
411	751
411	679
411	1159
411	928
411	961
411	709
411	609
411	854
411	505
411	886
411	468
412	716
412	776
412	1034
412	527
412	1100
412	419
412	1182
412	457
412	580
412	1080
412	888
412	1215
412	1148
413	1024
413	1089
413	1043
413	415
413	683
413	428
413	431
413	435
413	699
413	590
413	718
413	1157
413	963
413	843
413	596
413	985
413	1115
413	860
413	869
413	617
413	745
413	631
414	811
414	1157
414	523
414	1155
414	921
414	666
414	925
414	817
414	564
414	1210
414	452
414	454
414	455
414	1224
414	605
414	890
414	510
415	1027
415	908
415	435
415	1048
415	816
415	1060
415	1067
415	437
415	1080
415	459
415	840
415	716
415	717
415	484
415	607
415	864
415	749
415	889
416	646
416	1023
416	649
416	1037
416	1042
416	900
416	687
416	1045
416	1050
416	548
416	1186
416	960
416	961
416	706
416	580
416	1004
416	989
416	994
416	612
416	617
416	492
416	682
417	654
417	742
417	537
417	428
417	594
417	442
417	1220
417	1100
417	1102
417	474
417	741
417	746
417	747
417	851
418	795
418	896
418	424
418	428
418	827
418	588
418	825
418	591
418	1209
418	606
418	617
418	626
418	852
419	1049
419	680
419	831
419	846
419	642
419	1149
419	754
419	632
419	426
420	726
420	983
420	1053
420	801
420	431
420	569
420	452
420	722
420	858
420	1039
420	699
420	1190
420	1001
421	774
421	450
421	532
421	1177
421	432
421	811
421	685
421	1053
421	566
421	441
421	1220
421	801
421	976
421	594
421	754
421	756
421	1193
421	1148
422	773
422	652
422	935
422	437
422	1097
422	696
422	574
422	1056
422	709
422	966
422	712
422	585
422	631
422	718
422	859
422	604
422	864
422	873
423	1028
423	665
423	751
423	930
423	676
423	994
423	693
423	453
423	471
423	1100
423	866
423	593
423	851
423	733
423	995
423	617
423	531
423	745
423	635
424	769
424	520
424	708
424	541
424	817
424	553
424	1066
424	455
424	776
424	1204
424	697
424	452
424	1215
424	464
424	454
424	546
424	450
424	471
424	472
424	862
424	740
424	742
424	529
424	988
424	879
424	627
424	508
425	519
425	1035
425	553
425	841
425	433
425	1097
425	568
425	436
425	827
425	1221
425	1102
425	845
425	952
425	470
425	472
425	1117
425	611
425	484
425	616
425	1144
426	503
426	904
426	525
426	759
426	912
426	1067
426	572
426	576
426	456
426	723
426	1145
426	1113
426	481
426	621
426	1140
426	1014
427	519
427	649
427	651
427	525
427	1171
427	928
427	539
427	699
427	927
427	710
427	859
427	460
427	909
427	593
427	982
427	1117
427	1085
427	625
427	884
427	805
427	631
427	1016
427	761
428	514
428	516
428	1006
428	650
428	531
428	916
428	494
428	1049
428	623
428	812
428	572
428	445
428	574
428	643
428	714
428	1054
428	599
428	1116
428	720
428	500
428	765
429	1175
429	541
429	1088
429	1196
429	447
429	832
429	577
429	710
429	1224
429	1117
429	863
429	1000
429	1002
429	877
429	771
429	891
430	645
430	535
430	525
430	1167
430	605
430	434
430	692
430	699
430	907
430	709
430	1098
430	598
430	442
430	593
430	753
430	627
430	500
430	1150
430	630
431	770
431	518
431	650
431	908
431	525
431	559
431	551
431	683
431	433
431	1097
431	863
431	444
431	1226
431	446
431	575
431	1090
431	1106
431	585
431	458
431	971
431	726
431	600
431	947
431	604
431	606
431	735
431	657
431	466
431	750
431	751
431	1064
431	830
432	512
432	1026
432	1028
432	524
432	1037
432	528
432	1045
432	921
432	664
432	806
432	578
432	963
432	841
432	663
432	856
432	1118
432	1000
432	492
432	493
432	1035
432	1016
433	1156
433	906
433	1163
433	653
433	1032
433	547
433	781
433	455
433	712
433	947
433	1076
433	949
433	1222
433	584
433	457
433	866
433	718
433	1104
433	978
434	1026
434	456
434	538
434	1053
434	756
434	701
434	703
434	580
434	716
434	979
434	1109
434	932
434	1139
434	507
434	819
435	512
435	1155
435	516
435	470
435	649
435	877
435	937
435	688
435	1204
435	566
435	1080
435	826
435	451
435	709
435	712
435	971
435	462
435	851
435	1179
435	601
435	730
435	911
435	762
435	615
435	490
435	466
436	895
436	773
436	653
436	671
436	1058
436	669
436	871
436	1178
436	586
436	705
436	779
436	476
436	785
436	744
436	489
436	619
436	1140
436	1016
436	763
437	705
437	523
437	790
437	1189
437	909
437	815
437	561
437	525
437	953
437	605
437	875
437	1145
437	763
438	1028
438	773
438	1164
438	916
438	640
438	923
438	552
438	939
438	940
438	559
438	693
438	568
438	948
438	698
438	704
438	455
438	458
438	503
438	974
438	851
438	982
438	857
438	861
438	480
438	737
438	1123
438	721
438	1082
439	1217
439	972
439	1100
439	923
439	822
439	1212
439	1086
439	964
439	581
439	982
439	1129
439	750
439	499
440	513
440	1041
440	673
440	520
440	948
440	1143
440	504
441	1153
441	745
441	1143
441	1178
441	680
441	690
441	816
441	501
441	585
441	1107
441	828
441	988
441	478
441	736
441	871
441	495
441	1144
441	634
441	575
441	764
441	853
442	521
442	651
442	1071
442	542
442	546
442	682
442	554
442	711
442	1033
442	698
442	576
442	834
442	579
442	673
442	460
442	598
442	1047
442	859
442	999
442	748
442	1134
442	507
442	637
443	983
443	541
443	696
443	1037
443	561
443	1077
443	1221
443	838
443	632
443	486
443	490
443	750
443	1138
443	499
443	554
444	768
444	778
444	525
444	542
444	584
444	1080
444	698
444	1083
444	1214
444	693
444	1089
444	1227
444	718
444	589
444	467
444	468
444	1102
444	471
444	856
444	733
444	614
445	646
445	650
445	1039
445	660
445	792
445	932
445	1197
445	1070
445	1165
445	1228
445	909
445	855
445	473
445	777
445	737
445	493
445	763
445	637
446	641
446	1131
446	648
446	653
446	532
446	1176
446	795
446	669
446	684
446	1160
446	563
446	452
446	460
446	1107
446	597
446	699
446	743
446	872
446	686
447	770
447	522
447	661
447	798
447	476
447	648
447	931
447	717
447	1051
447	675
447	727
447	757
448	907
448	749
448	1194
448	954
448	1055
448	713
448	844
448	717
448	1101
448	722
448	854
448	506
448	645
448	502
449	1155
449	1157
449	1172
449	535
449	1179
449	939
449	690
449	702
449	575
449	706
449	457
449	1108
449	999
449	621
449	1137
449	761
449	1018
449	891
449	1149
450	768
450	645
450	790
450	538
450	709
450	811
450	1199
450	1073
450	693
450	842
450	1110
450	1131
450	751
450	979
451	769
451	525
451	786
451	1211
451	573
451	702
451	1090
451	1093
451	710
451	1165
451	483
451	981
451	1222
451	1063
451	638
452	1161
452	716
452	464
452	597
452	733
452	528
452	1126
452	624
452	1140
453	770
453	1029
453	1104
453	1041
453	530
453	723
453	470
453	602
453	638
453	993
453	1129
453	1130
453	629
454	773
454	1042
454	1222
454	571
454	701
454	1170
454	847
454	739
454	597
454	493
455	923
455	717
455	1171
455	742
455	1107
455	1146
456	534
456	623
456	785
456	671
456	672
456	1115
456	1203
456	814
456	559
456	1011
456	956
456	832
456	523
456	726
456	719
456	738
456	741
456	872
456	1002
456	496
456	915
457	712
457	1030
457	806
457	554
457	823
457	576
457	581
457	464
457	468
457	474
457	477
457	1120
457	753
457	1145
457	506
457	637
458	520
458	642
458	662
458	792
458	541
458	1136
458	1058
458	932
458	1065
458	688
458	947
458	828
458	1157
458	706
458	840
458	859
458	599
458	752
459	654
459	669
459	756
459	830
459	716
459	462
459	724
459	1147
459	483
459	745
459	747
459	500
459	1193
460	645
460	1158
460	1045
460	918
460	1201
460	964
460	1222
460	611
460	974
460	470
460	727
460	483
460	874
460	496
460	882
460	1140
460	1146
460	1020
461	1026
461	527
461	878
461	819
461	677
461	936
461	1067
461	658
461	1082
461	710
461	848
461	1047
461	1191
461	506
462	519
462	1160
462	907
462	911
462	666
462	938
462	901
462	799
462	833
462	578
462	610
462	724
462	857
462	743
462	924
462	491
462	621
462	495
462	1009
462	499
463	1154
463	1090
463	881
463	1095
463	950
463	951
463	834
463	967
463	1225
463	979
463	863
463	875
463	877
463	1007
463	915
463	758
464	769
464	646
464	526
464	531
464	667
464	581
464	550
464	689
464	815
464	584
464	823
464	1081
464	739
464	980
464	607
464	612
464	1073
464	624
464	633
465	941
465	916
465	1211
465	1209
465	476
465	991
465	621
465	750
465	627
465	489
465	468
465	891
465	893
466	1110
466	1089
466	779
466	788
466	1194
466	538
466	1061
466	699
466	574
466	831
466	993
466	588
466	973
466	737
466	1136
466	760
466	1017
466	746
467	777
467	529
467	796
467	646
467	550
467	946
467	564
467	568
467	1219
467	839
467	715
467	850
467	1085
467	886
467	890
468	922
468	1050
468	807
468	692
468	698
468	863
468	708
468	843
468	860
468	993
468	879
468	502
468	637
469	1154
469	775
469	655
469	600
469	916
469	669
469	927
469	977
469	932
469	1194
469	698
469	501
469	963
469	715
469	716
469	612
469	913
469	744
469	728
469	658
469	879
469	636
470	769
470	538
470	930
470	1187
470	550
470	1196
470	817
470	961
470	712
470	601
470	494
470	881
470	1143
471	1175
471	645
471	1060
471	1189
471	558
471	703
471	845
471	846
471	472
471	478
471	736
471	1019
471	1029
471	620
471	979
471	959
472	643
472	918
472	1132
472	657
472	922
472	495
472	1189
472	818
472	967
472	981
472	608
472	613
472	743
472	1064
473	646
473	1034
473	925
473	543
473	519
473	951
473	569
473	577
473	1126
473	1170
473	498
473	793
474	704
474	644
474	1162
474	1048
474	789
474	536
474	1180
474	768
474	927
474	1051
474	807
474	559
474	871
474	1225
474	569
474	962
474	836
474	1095
474	719
474	867
474	1049
474	488
474	492
474	1009
474	809
475	904
475	1174
475	795
475	941
475	944
475	562
475	950
475	835
475	976
475	570
476	642
476	1217
476	533
476	545
476	547
476	1068
476	946
476	521
476	715
476	989
476	498
476	1141
476	767
477	917
477	1060
477	935
477	627
477	953
477	587
477	974
477	851
477	1108
477	898
477	481
477	998
477	493
477	1136
477	626
477	884
477	891
477	533
478	772
478	645
478	917
478	557
478	563
478	564
478	522
478	960
478	608
478	989
478	752
479	646
479	721
479	921
479	550
479	1202
479	578
479	716
479	591
479	696
479	614
479	616
479	886
479	661
480	899
480	654
480	912
480	664
480	773
480	1056
480	1058
480	697
480	1211
480	967
480	714
480	591
480	866
480	529
480	751
480	752
480	1009
480	882
480	1018
481	513
481	1166
481	1042
481	917
481	794
481	672
481	946
481	571
481	1206
481	839
481	589
481	848
481	737
481	679
481	1012
481	1151
481	508
481	895
482	780
482	536
482	531
482	1173
482	1194
482	669
482	1066
482	1117
482	776
482	1112
482	736
482	530
482	755
482	760
482	831
482	765
483	912
483	1161
483	910
483	784
483	792
483	1083
483	943
483	773
483	685
483	818
483	692
483	824
483	927
483	1212
483	1086
483	1093
483	1096
483	586
483	850
483	599
483	495
483	766
483	510
484	1028
484	774
484	1070
484	794
484	943
484	776
484	590
484	1145
484	991
484	876
484	1133
484	1009
484	916
484	1183
485	642
485	902
485	520
485	1043
485	576
485	900
485	645
485	497
485	884
485	1055
485	1212
485	583
485	584
485	1098
485	601
485	1216
485	739
485	743
485	872
485	880
485	498
486	878
486	922
486	547
486	1074
486	1032
486	562
486	964
486	863
486	721
486	856
486	857
486	741
486	488
486	494
486	495
486	627
486	1016
486	633
487	952
487	1028
487	546
487	1137
487	941
487	949
487	974
487	850
487	491
487	621
487	626
487	891
488	1219
488	561
488	1209
488	863
488	715
488	1022
488	970
488	724
488	719
488	860
488	609
488	489
488	1013
488	745
488	767
489	797
489	905
489	906
489	1163
489	1181
489	917
489	1176
489	676
489	551
489	1193
489	687
489	1012
489	578
489	694
489	842
489	590
489	752
490	976
490	1167
490	914
490	787
490	1177
490	667
490	928
490	806
490	570
490	581
490	839
490	977
490	608
490	1154
490	617
490	761
490	819
491	784
491	1045
491	1174
491	1049
491	581
491	1068
491	814
491	670
491	570
491	1093
491	715
491	526
491	992
491	1062
491	746
491	879
491	632
491	506
491	767
491	725
492	896
492	900
492	775
492	654
492	833
492	878
492	670
492	1055
492	931
492	959
492	976
492	726
492	998
492	494
492	497
492	635
492	1020
493	598
493	902
493	1182
493	934
493	1087
493	965
493	1007
493	886
493	1021
494	787
494	541
494	815
494	552
494	554
494	688
494	1079
494	1217
494	1221
494	1226
494	1228
494	1116
494	976
494	997
494	938
495	903
495	1177
495	923
495	547
495	689
495	824
495	1095
495	859
495	803
495	868
495	737
495	623
496	662
496	933
496	513
496	571
496	556
496	1031
496	737
496	839
496	755
496	504
497	875
497	522
497	964
497	877
497	856
497	533
497	536
497	682
497	558
497	1160
497	1080
497	1227
497	587
497	1102
497	978
497	597
497	868
497	621
497	752
497	626
498	1033
498	654
498	1168
498	1042
498	540
498	666
498	800
498	1083
498	958
498	835
498	724
498	726
498	1167
498	871
499	1048
499	1190
499	927
499	680
499	812
499	815
499	957
499	703
499	975
499	720
499	697
499	601
499	605
499	613
499	620
499	1014
499	894
500	778
500	783
500	1169
500	665
500	667
500	1201
500	954
500	576
500	716
500	591
500	592
500	1111
501	899
501	1155
501	939
501	700
501	577
501	848
501	983
501	1128
501	1171
501	1200
501	506
502	517
502	646
502	785
502	1043
502	870
502	729
502	1177
502	942
502	944
502	819
502	1080
502	712
502	713
502	989
502	1035
502	764
503	516
503	782
503	1047
503	922
503	542
503	676
503	969
503	1101
503	595
503	986
503	745
503	748
503	625
504	960
504	539
504	1187
504	1041
504	554
504	813
504	1219
504	913
504	619
504	627
504	1016
504	763
505	896
505	642
505	788
505	1056
505	806
505	569
505	847
505	976
505	891
506	515
506	1034
506	583
506	584
506	947
506	582
506	587
506	606
506	720
506	1007
506	967
506	767
507	598
507	876
507	621
507	1170
507	536
507	1021
508	811
508	522
508	920
508	922
508	675
508	810
508	742
509	901
509	1163
509	780
509	834
509	528
509	861
509	931
509	938
509	608
509	610
509	1102
509	729
509	864
509	626
510	588
510	1036
510	668
510	676
510	1061
510	809
510	1116
510	572
510	693
510	837
510	680
510	745
510	621
510	752
510	915
510	884
510	1015
510	1017
511	1071
511	816
511	974
511	872
511	634
512	524
512	1049
512	797
512	671
512	808
512	1095
512	587
512	547
512	613
512	743
512	745
512	888
512	980
513	642
513	1059
513	520
513	695
513	735
514	521
514	899
514	797
514	954
514	949
514	848
514	911
514	990
514	871
514	872
514	788
514	1087
515	528
515	659
515	1044
515	565
515	955
515	960
515	583
515	1228
515	527
515	1118
515	609
515	1149
516	1027
516	691
516	1174
516	815
516	987
516	548
516	1206
516	1208
516	1212
516	712
516	1150
517	774
517	781
517	540
517	711
517	560
517	1205
517	1211
517	769
517	961
517	1200
517	967
517	592
517	1105
517	725
517	602
517	613
517	740
518	909
518	1022
518	1045
518	1071
518	1183
518	823
518	570
518	1215
518	1218
518	843
518	588
518	932
518	1125
518	638
519	790
519	527
519	532
519	792
519	795
519	671
519	859
519	932
519	805
519	679
519	730
519	554
519	1199
519	688
519	1050
519	572
519	830
519	959
519	909
519	723
519	591
519	612
519	631
519	895
520	521
520	653
520	1168
520	1171
520	1032
520	1177
520	1190
520	1202
520	776
520	969
520	712
520	975
520	593
520	747
521	854
521	897
521	659
521	924
521	927
521	1184
521	1116
521	562
521	947
521	834
521	974
521	1101
521	726
521	727
521	861
521	1191
521	920
521	1193
521	639
522	1025
522	885
522	1045
522	919
522	536
522	845
522	625
522	1068
522	813
522	1224
522	694
522	1208
522	1081
522	799
522	840
522	759
522	808
522	1086
522	830
522	681
522	1063
522	1144
522	633
522	703
523	1069
523	665
523	547
523	552
523	810
523	566
523	956
523	708
523	714
523	720
523	997
523	680
523	1017
524	900
524	532
524	623
524	1050
524	859
524	1133
524	717
524	987
524	1187
524	1098
524	606
524	863
524	864
524	1010
524	884
524	634
524	1021
525	649
525	1175
525	532
525	919
525	1087
525	578
525	842
525	720
525	728
525	1120
525	835
526	662
526	1048
526	1063
526	1052
526	954
526	950
526	842
526	1099
526	750
527	1181
527	1189
527	553
527	1070
527	950
527	585
527	1082
527	575
527	591
527	1144
527	590
527	982
527	771
527	1207
527	739
527	618
527	880
527	882
527	703
528	530
528	1172
528	768
528	670
528	1193
528	701
528	839
528	590
528	983
528	603
528	738
528	1147
528	635
529	1154
529	1217
529	563
529	660
529	791
529	792
529	796
529	542
529	1056
529	554
529	944
529	958
529	591
529	735
529	615
529	1128
529	755
529	1147
529	637
530	641
530	556
530	531
530	663
530	794
530	1060
530	1183
530	956
530	1105
530	601
530	888
531	644
531	1090
531	750
531	1177
531	795
531	1186
531	808
531	555
531	542
531	1098
531	1143
531	717
531	847
531	1019
532	1189
532	619
532	1176
532	678
532	1104
532	1154
532	750
532	933
533	896
533	1156
533	905
533	1181
533	914
533	1043
533	661
533	665
533	1053
533	1062
533	807
533	1199
533	687
533	950
533	571
533	829
533	539
533	582
533	1107
533	1111
533	1119
533	1147
533	868
533	880
533	638
533	1087
534	1153
534	653
534	1043
534	884
534	736
534	719
534	723
534	598
534	728
534	847
534	1170
534	759
534	762
535	790
535	911
535	678
535	818
535	696
535	1124
535	741
535	1008
535	882
536	1153
536	1154
536	646
536	788
536	663
536	807
536	683
536	940
536	565
536	699
536	1214
536	836
536	605
536	998
536	634
537	903
537	1048
537	1051
537	883
537	694
537	1210
537	822
537	654
537	787
537	992
537	553
537	1008
537	1013
537	893
538	1110
538	1171
538	790
538	1186
538	539
538	933
538	1068
538	694
538	698
538	1093
538	844
538	849
538	690
538	888
538	818
539	939
539	786
539	664
539	686
539	562
539	820
539	821
539	598
539	1114
539	1122
539	871
539	756
539	1145
539	1018
539	789
540	768
540	1057
540	1195
540	542
540	960
540	963
540	840
540	591
540	593
540	1111
540	857
540	730
540	1018
540	700
540	620
540	639
540	892
541	772
541	645
541	1160
541	1211
541	802
541	1058
541	934
541	1071
541	1139
541	832
541	994
541	731
541	992
541	571
541	616
541	1011
541	1214
541	888
541	889
542	774
542	779
542	669
542	806
542	807
542	1196
542	1069
542	689
542	1077
542	953
542	1217
542	853
542	783
542	1124
542	1000
542	935
542	1010
542	757
543	601
543	665
543	705
543	967
543	971
543	1102
543	995
543	596
543	1115
543	867
543	753
543	981
544	899
544	1158
544	775
544	660
544	1007
544	1031
544	861
544	689
544	566
544	786
544	972
544	1135
544	858
544	731
544	612
544	618
544	916
544	766
545	898
545	654
545	1176
545	646
545	1193
545	966
545	717
545	978
545	782
545	614
545	1005
545	638
546	666
546	673
546	678
546	714
546	1115
546	954
547	644
547	1196
547	1034
547	910
547	656
547	920
547	580
547	837
547	807
547	552
547	696
547	1119
547	829
547	842
547	1146
547	991
547	1122
547	1125
547	809
547	633
547	1148
548	645
548	902
548	909
548	868
548	1188
548	942
548	569
548	698
548	710
548	740
548	869
548	613
548	958
548	753
548	883
548	885
548	959
548	766
548	767
549	1217
549	794
549	1050
549	1054
549	688
549	685
549	562
549	848
549	1106
549	723
549	992
549	1121
549	977
549	572
549	618
549	766
549	639
550	896
550	648
550	918
550	708
550	1059
550	756
550	1082
550	573
550	1225
551	902
551	673
551	616
551	758
552	644
552	661
552	1175
552	944
552	1204
552	566
552	969
552	599
552	601
552	610
553	791
553	670
553	805
553	678
553	817
553	558
553	1182
553	569
553	837
553	840
553	941
553	1065
553	653
553	782
553	991
553	681
553	746
553	756
554	905
554	1034
554	782
554	1010
554	1071
554	1208
554	1089
554	993
554	1118
554	1141
555	1030
555	905
555	1218
555	563
555	608
555	885
555	889
556	728
556	1180
556	1182
556	567
556	1228
556	589
556	647
556	758
556	763
557	1162
557	791
557	670
557	1188
557	922
557	950
557	1208
557	700
557	847
557	1113
557	1132
557	894
557	1146
558	1040
558	774
558	684
558	941
558	815
558	564
558	695
558	980
558	1130
558	752
558	765
559	660
559	562
559	577
559	587
559	676
559	1126
559	1128
559	885
560	811
560	768
560	819
560	1029
560	673
560	803
560	933
560	1075
560	1070
560	948
560	769
560	830
560	587
560	906
560	851
560	1117
560	1189
560	1035
560	1086
561	643
561	1070
561	783
561	920
561	1192
561	811
561	1199
561	1200
561	1073
561	821
561	714
561	727
561	728
561	1005
561	1001
562	921
562	1171
562	788
562	1187
562	1060
562	671
562	594
562	596
562	744
562	626
563	781
563	944
563	684
563	628
563	842
563	1087
563	850
563	985
563	613
563	620
564	678
564	1073
564	1212
564	966
564	583
564	1097
564	845
564	617
564	876
564	1137
565	776
565	898
565	945
565	950
565	569
565	996
565	765
566	768
566	1029
566	920
566	668
566	1150
566	1200
566	945
566	822
566	851
566	677
566	1222
566	873
566	1005
566	1134
566	880
566	958
566	762
566	894
567	1030
567	657
567	700
567	596
567	1109
567	864
567	994
567	998
567	1014
567	636
568	1174
568	668
568	697
568	714
568	1058
568	748
568	1022
569	602
569	1165
569	799
569	1009
569	1074
569	658
569	697
569	1038
569	604
569	575
570	1152
570	747
570	805
570	813
570	819
570	1079
570	956
570	1100
570	714
570	1200
570	720
570	1009
570	871
570	1147
571	898
571	895
571	903
571	993
571	799
571	800
571	697
571	1082
571	865
571	721
571	611
571	761
571	868
571	874
571	1003
571	1128
571	633
571	1150
572	654
572	1047
572	798
572	671
572	682
572	689
572	1022
572	933
572	998
572	1165
572	1129
573	643
573	1161
573	652
573	1174
573	590
573	710
573	1036
573	1183
573	984
573	857
573	736
573	887
574	656
574	1051
574	802
574	1069
574	686
574	688
574	1077
574	1107
574	600
574	732
574	742
574	614
574	907
574	623
574	760
574	1023
575	1054
575	927
575	835
575	851
575	859
576	1191
576	691
576	841
576	1141
576	1118
576	1130
576	757
576	1151
577	1158
577	898
577	924
577	868
577	1141
577	705
577	822
577	674
577	996
577	613
577	755
577	890
578	919
578	1045
578	670
578	1209
578	829
578	579
578	887
578	957
578	873
578	1144
578	1147
578	981
579	705
579	1206
579	1208
579	709
579	1094
579	736
579	853
579	1114
579	995
580	1154
580	780
580	1041
580	692
580	954
580	850
580	1016
581	962
581	1170
581	922
581	798
581	677
581	685
581	954
581	833
581	961
581	837
581	1096
581	843
581	1119
581	1072
581	998
581	615
581	878
581	764
582	774
582	1163
582	657
582	792
582	901
582	805
582	796
582	686
582	689
582	825
582	701
582	891
583	1091
583	911
583	666
583	1183
583	681
583	826
583	910
583	586
583	843
583	594
583	603
583	860
583	720
583	1106
583	979
583	1144
584	658
584	669
584	1054
584	677
584	705
584	706
584	588
584	718
584	605
584	739
584	750
585	953
585	835
585	845
585	878
585	632
586	787
586	663
586	644
586	1054
586	1190
586	1192
586	692
586	960
586	835
586	758
586	971
586	1165
586	757
586	1142
587	775
587	1160
587	783
587	791
587	675
587	1061
587	689
587	695
587	592
587	1109
587	865
587	1000
587	759
588	738
588	930
588	756
588	839
588	1118
588	1123
588	742
588	743
588	886
588	1143
589	777
589	1175
589	794
589	928
589	1220
589	1102
589	979
589	606
589	620
590	1024
590	788
590	1198
590	690
590	692
590	935
590	709
590	714
590	737
590	1132
590	1139
590	916
591	1154
591	906
591	1165
591	939
591	950
591	953
591	960
591	1090
591	886
591	1118
591	630
591	1020
592	896
592	786
592	870
592	1046
592	685
592	960
592	962
592	725
592	741
592	700
592	1134
593	1026
593	784
593	661
593	926
593	1055
593	1087
593	1002
593	626
593	627
593	1013
594	913
594	1044
594	671
594	1073
594	702
594	1219
594	695
594	719
594	1051
594	617
594	1061
594	1022
595	797
595	774
595	1035
595	669
595	923
595	1152
595	835
595	711
595	1100
595	1122
595	750
595	635
596	646
596	808
596	684
596	1085
596	830
596	730
596	1132
597	641
597	1162
597	655
597	915
597	1092
597	703
597	1114
597	614
597	1131
598	771
598	900
598	907
598	1172
598	920
598	665
598	1058
598	796
598	690
598	952
598	1209
598	956
598	757
598	1227
598	1106
598	603
598	826
598	1120
599	770
599	667
599	813
599	733
599	690
599	954
599	1218
599	601
599	741
599	870
599	1142
600	1179
600	945
600	683
600	1079
600	829
600	1226
600	849
600	603
600	999
600	877
601	651
601	780
601	1026
601	910
601	915
601	792
601	1185
601	1061
601	846
601	820
601	1084
601	702
601	834
601	709
601	712
601	1036
601	735
601	786
601	763
602	779
602	710
602	1170
602	808
602	628
602	764
603	645
603	983
603	915
603	932
603	809
603	691
603	798
603	626
603	700
603	747
603	623
604	659
604	1135
604	698
604	650
604	844
604	847
604	728
604	1141
605	1042
605	618
605	950
605	833
605	710
605	984
605	1121
605	1010
605	628
606	773
606	663
606	924
606	1192
606	813
606	1090
606	840
606	787
606	990
606	1012
607	1047
607	913
607	1059
607	1086
607	709
607	1223
607	728
607	996
608	653
608	946
608	1183
608	1216
608	729
609	642
609	1160
609	770
609	784
609	1169
609	658
609	800
609	859
609	616
609	1011
609	639
610	938
610	920
610	682
610	1068
610	1228
610	845
610	725
611	791
611	792
611	623
611	1084
611	1085
611	717
611	857
611	872
611	1001
611	618
611	622
611	1008
612	1172
612	919
612	1057
612	1117
612	823
612	828
612	1228
612	632
612	1122
612	633
613	1163
613	922
613	1186
613	1009
613	826
613	838
613	978
614	651
614	1178
614	1102
614	998
614	881
615	911
615	925
615	1206
615	951
615	1116
615	616
615	752
615	629
615	1014
615	634
616	1023
616	900
616	796
616	965
616	805
616	1178
616	711
616	713
616	741
616	1139
616	1206
617	1172
617	776
617	780
617	916
617	808
617	810
617	903
617	1201
617	705
617	1224
617	1097
617	844
617	984
617	1007
617	1136
617	754
617	886
617	1020
618	789
618	924
618	1108
618	865
618	870
618	761
618	636
619	1175
619	1038
619	655
619	798
619	1186
619	1067
619	696
619	1093
619	716
619	1080
619	859
619	881
620	642
620	918
620	653
620	674
620	1030
620	683
620	684
620	1145
620	1206
620	952
620	1080
620	870
620	1000
621	1044
621	1223
621	972
