411	595
411	473
411	474
411	613
411	955
411	1138
412	812
412	1045
412	662
412	580
412	427
412	684
412	628
412	1139
412	905
412	1047
412	447
412	833
412	455
412	585
412	846
412	849
412	722
412	472
412	991
412	1056
412	1131
412	1005
412	915
412	500
412	1013
412	1151
413	515
413	779
413	527
413	1219
413	536
413	414
413	697
413	707
413	975
413	983
413	474
413	1103
413	443
413	998
413	1197
413	500
414	658
414	795
414	804
414	681
414	823
414	586
414	1103
414	599
414	856
414	601
414	477
414	1123
414	492
414	498
414	500
414	1018
414	764
415	1156
415	525
415	784
415	679
415	943
415	697
415	1141
415	585
415	724
415	1038
415	442
415	994
415	487
416	1156
416	1137
416	778
416	450
416	1176
416	663
416	545
416	442
416	447
416	587
416	453
416	1185
416	459
416	568
416	986
416	475
416	740
416	1127
416	751
416	1018
416	1193
416	525
416	506
416	635
416	1023
417	640
417	854
417	646
417	663
417	909
417	784
417	789
417	796
417	1182
417	1183
417	903
417	1197
417	734
417	1108
417	479
417	611
417	1035
417	1019
418	897
418	1162
418	783
418	657
418	787
418	1174
418	667
418	1180
418	1200
418	550
418	680
418	816
418	1204
418	1205
418	824
418	441
418	448
418	962
418	453
418	953
418	473
418	602
418	475
418	1061
418	1121
418	490
418	1147
418	1002
419	775
419	904
419	876
419	786
419	538
419	1182
419	802
419	1195
419	1072
419	818
419	825
419	461
419	953
419	872
419	761
419	865
420	1155
420	1110
420	1198
420	786
420	787
420	666
420	796
420	1178
420	1180
420	1071
420	820
420	829
420	822
420	849
420	1196
420	477
420	1042
420	1135
420	759
420	894
421	897
421	705
421	653
421	663
421	925
421	1184
421	603
421	422
421	1169
421	566
421	831
421	950
421	993
421	970
421	461
421	595
421	598
421	729
421	732
421	990
421	991
421	480
421	737
421	483
421	876
421	1170
421	634
421	1023
422	897
422	519
422	801
422	938
422	560
422	1080
422	581
422	454
422	977
422	1116
422	1121
422	740
422	1019
422	460
423	620
423	1218
423	655
423	674
423	673
423	809
423	1078
423	705
423	836
423	481
423	462
423	617
423	746
423	761
424	428
424	941
424	790
424	541
424	805
424	551
424	796
424	813
424	559
424	1075
424	1084
424	573
424	575
424	1220
424	1096
424	1102
424	936
424	1111
424	984
424	859
424	1141
424	488
424	924
424	621
424	829
424	616
424	1138
424	630
425	683
425	1118
425	784
425	792
425	1057
425	948
425	436
425	949
425	1206
425	1208
425	1097
425	972
425	866
425	598
425	1117
425	867
425	1146
425	1065
425	889
425	506
426	1134
426	549
426	1072
426	926
426	826
426	703
426	832
426	588
426	604
426	608
426	866
426	875
426	751
426	1082
426	1148
426	509
427	1039
427	912
427	533
427	921
427	1205
427	576
427	449
427	994
427	540
427	992
427	639
428	840
428	1182
428	1183
428	1009
428	892
428	1068
428	574
428	839
428	456
428	1116
428	989
428	487
428	764
428	1134
428	1142
429	775
429	1160
429	1035
429	912
429	533
429	536
429	673
429	549
429	941
429	807
429	570
429	1083
429	1213
429	834
429	580
429	726
429	1118
429	484
429	747
429	500
430	647
430	793
430	1224
430	548
430	689
430	692
430	955
430	445
430	1206
430	456
430	722
430	1102
430	599
430	603
430	873
430	1136
430	893
430	1109
431	1026
431	1036
431	580
431	803
431	1067
431	1014
431	1104
431	847
431	477
431	975
431	487
431	745
431	492
431	880
431	894
432	875
432	1022
432	664
432	1028
432	538
432	672
432	673
432	1193
432	541
432	945
432	446
432	579
432	714
432	1122
432	547
432	597
432	723
432	863
432	587
432	745
432	491
432	722
432	510
432	511
433	905
433	1168
433	1169
433	789
433	772
433	665
433	943
433	1055
433	1156
433	1189
433	552
433	733
433	1200
433	825
433	929
433	712
433	1227
433	845
433	464
433	1107
433	1114
433	995
433	872
433	636
433	746
433	624
433	1146
433	1019
434	898
434	939
434	876
434	650
434	781
434	1172
434	917
434	1046
434	793
434	1115
434	808
434	1199
434	861
434	956
434	449
434	585
434	460
434	850
434	731
434	482
434	1008
434	627
434	1012
434	1019
434	766
435	1166
435	789
435	694
435	572
435	573
435	1220
435	1142
435	838
435	1103
435	594
435	1114
435	618
435	1013
436	1154
436	962
436	679
436	686
436	694
436	446
436	1089
436	836
436	1225
436	467
436	910
436	473
436	477
436	488
436	1005
436	765
436	881
436	1014
437	1157
437	1163
437	553
437	561
437	816
437	1204
437	565
437	1042
437	1206
437	1128
437	1130
437	914
437	750
437	889
438	899
438	644
438	662
438	926
438	800
438	1078
438	703
438	705
438	980
438	463
438	1118
438	658
438	1134
438	500
439	530
439	926
439	517
439	805
439	551
439	949
439	543
439	1174
439	1218
439	711
439	848
439	593
439	595
439	468
439	600
439	986
439	988
439	571
439	519
439	490
439	500
440	684
440	528
440	537
440	909
440	554
440	557
440	584
440	946
440	565
440	1085
440	654
440	463
440	466
440	472
440	608
440	865
440	742
440	1008
440	1142
440	1019
441	910
441	916
441	534
441	1053
441	675
441	677
441	649
441	584
441	969
441	975
441	848
441	473
441	806
441	1147
441	764
442	768
442	648
442	1173
442	667
442	753
442	561
442	447
442	971
442	1104
442	598
442	472
442	574
442	866
442	1002
442	500
442	446
442	760
442	1019
442	554
442	894
443	814
443	648
443	907
443	921
443	540
443	645
443	551
443	690
443	558
443	1075
443	693
443	951
443	1081
443	579
443	585
443	591
443	592
443	465
443	731
443	479
443	992
443	614
443	624
443	1140
443	631
443	506
444	1039
444	919
444	793
444	1178
444	563
444	694
444	1081
444	1210
444	576
444	712
444	713
444	1098
444	571
444	764
444	490
444	511
444	618
445	643
445	913
445	545
445	1191
445	711
445	716
445	462
445	981
445	471
445	474
445	871
445	507
445	509
445	661
446	902
446	1220
446	538
446	1181
446	822
446	960
446	992
446	836
446	581
446	1223
446	1122
446	982
446	1082
446	883
447	773
447	699
447	648
447	914
447	1047
447	1096
447	675
447	549
447	584
447	1140
447	543
447	454
447	805
447	1068
447	722
447	803
447	571
447	741
447	628
447	759
447	636
448	1163
448	1165
448	910
448	657
448	1170
448	539
448	668
448	672
448	1061
448	1065
448	1072
448	569
448	828
448	650
448	831
448	833
448	839
448	1034
448	912
448	1127
449	640
449	1153
449	770
449	861
449	903
449	1033
449	525
449	936
449	630
449	1225
449	588
449	466
449	853
449	826
449	606
449	865
449	764
450	793
450	803
450	675
450	1188
450	941
450	925
450	1201
450	1178
450	820
450	697
450	1059
450	451
450	712
450	478
450	481
450	1136
450	881
450	501
450	502
450	887
451	782
451	529
451	532
451	817
451	1067
451	684
451	561
451	564
451	577
451	455
451	471
451	473
451	484
451	870
451	875
451	765
452	646
452	520
452	941
452	1112
452	1177
452	559
452	584
452	1081
452	570
452	833
452	583
452	464
452	600
452	485
452	893
452	627
452	1018
452	765
452	1023
453	512
453	521
453	1037
453	910
453	759
453	656
453	785
453	1173
453	1054
453	901
453	673
453	1080
453	897
453	578
453	590
453	613
453	487
453	745
453	494
453	496
453	481
453	1012
453	707
453	503
453	506
453	1022
454	598
454	658
454	557
454	565
454	696
454	1091
454	455
454	845
454	1101
454	547
454	868
454	486
454	851
454	885
454	489
454	865
455	910
455	785
455	922
455	1050
455	582
455	629
455	965
455	839
455	969
455	1228
455	1111
455	1209
455	602
455	862
455	636
455	493
455	501
455	502
455	505
456	1131
456	537
456	912
456	686
456	539
456	925
456	475
456	682
456	584
456	571
456	707
456	1225
456	842
456	1228
456	590
456	729
456	869
456	747
456	882
457	1104
457	621
457	1043
457	923
457	582
457	554
457	945
457	734
457	1207
457	1140
457	580
457	839
457	606
457	863
457	976
457	873
457	490
457	491
457	493
457	496
457	468
458	516
458	1202
458	1038
458	1173
458	535
458	538
458	923
458	1050
458	1179
458	1066
458	1138
458	1088
458	1095
458	481
458	570
458	747
458	1012
458	702
458	764
458	510
459	790
459	521
459	1162
459	921
459	900
459	806
459	777
459	814
459	572
459	753
459	554
459	638
460	1152
460	683
460	1160
460	919
460	1074
460	538
460	965
460	583
460	1196
460	560
460	571
460	840
460	654
460	1118
460	610
460	1169
460	839
460	507
460	766
460	853
461	705
461	531
461	919
461	1176
461	804
461	553
461	539
461	1224
461	1228
461	588
461	854
461	474
461	477
461	484
461	869
461	1169
461	616
461	1007
461	633
462	999
462	535
462	1180
462	673
462	1061
462	806
462	818
462	1199
462	575
462	1219
462	1226
462	469
462	473
462	463
462	866
462	490
462	485
462	744
462	1141
463	770
463	644
463	775
463	523
463	915
463	1029
463	1032
463	1074
463	567
463	782
463	932
463	987
463	989
463	479
463	1125
463	1128
463	1129
463	746
463	757
463	504
463	468
463	636
464	683
464	962
464	543
464	1190
464	551
464	819
464	1081
464	1215
464	730
464	1116
464	617
465	641
465	665
465	1186
465	809
465	1069
465	1087
465	842
465	847
465	791
465	484
465	617
465	886
466	640
466	652
466	531
466	679
466	946
466	1212
466	822
466	567
466	572
466	832
466	583
466	588
466	724
466	998
466	700
466	766
467	631
467	529
467	537
467	807
467	708
467	970
467	598
467	828
467	843
467	873
467	1139
467	502
468	1158
468	904
468	521
468	857
468	933
468	688
468	1080
468	578
468	1228
468	974
468	470
468	601
468	1118
468	868
468	1126
468	1143
468	1148
468	637
468	767
469	1133
469	532
469	667
469	926
469	672
469	550
469	732
469	562
469	607
469	706
469	974
469	1102
469	763
469	872
469	617
469	630
469	1136
469	574
470	665
470	924
470	542
470	967
470	754
470	689
470	692
470	827
470	574
470	1105
470	978
470	1111
470	915
470	989
470	592
470	616
470	626
470	755
470	501
470	959
471	513
471	728
471	677
471	1065
471	834
471	1094
471	1095
471	717
471	721
471	601
471	574
471	1009
471	498
471	504
471	1022
472	777
472	656
472	899
472	555
472	951
472	1215
472	963
472	568
472	723
472	597
472	487
472	1171
472	892
473	896
473	642
473	939
473	772
473	537
473	694
473	1210
473	828
473	592
473	595
473	737
473	611
473	1124
473	485
473	491
473	552
474	1035
474	1136
474	1068
474	1203
474	1096
474	503
474	866
474	487
474	749
474	629
475	652
475	664
475	787
475	660
475	1173
475	545
475	1060
475	681
475	566
475	575
475	971
475	715
475	999
475	491
475	893
475	638
476	1003
476	657
476	534
476	793
476	665
476	1063
476	695
476	716
476	850
476	734
476	736
476	1041
476	1017
477	514
477	641
477	787
477	938
477	798
477	897
477	1089
477	968
477	585
477	586
477	867
477	603
477	606
477	1150
477	894
478	1154
478	659
478	672
478	1201
478	556
478	1208
478	953
478	827
478	829
478	1186
478	1107
478	603
478	1121
478	866
478	1124
478	596
478	637
479	1154
479	571
479	492
479	781
479	1169
479	661
479	535
479	668
479	1070
479	1079
479	966
479	855
479	604
479	1142
480	900
480	1164
480	755
480	544
480	1188
480	818
480	627
480	1210
480	967
480	588
480	865
480	660
480	637
481	512
481	513
481	1029
481	518
481	648
481	536
481	549
481	1062
481	1066
481	586
481	801
481	724
481	611
482	769
482	649
482	910
482	1040
482	785
482	660
482	792
482	927
482	1070
482	815
482	952
482	963
482	964
482	674
482	610
482	873
482	1003
482	879
482	690
483	647
483	1163
483	790
483	663
483	676
483	1201
483	699
483	956
483	711
483	585
483	586
483	646
483	1051
483	952
483	1107
483	1116
483	954
483	805
483	486
483	877
483	963
484	521
484	916
484	796
484	1053
484	1191
484	939
484	691
484	1084
484	1205
484	1092
484	684
484	1172
484	510
485	643
485	1030
485	905
485	523
485	527
485	801
485	786
485	1216
485	1106
485	611
485	530
485	1137
485	886
485	509
486	900
486	647
486	884
486	555
486	1204
486	697
486	1223
486	975
486	864
486	732
486	751
486	969
487	769
487	792
487	1051
487	807
487	668
487	820
487	566
487	1207
487	953
487	705
487	710
487	978
487	933
487	870
487	505
488	860
488	527
488	1176
488	544
488	677
488	955
488	940
488	953
488	989
488	999
488	1000
488	1146
488	765
489	512
489	777
489	1170
489	665
489	675
489	964
489	1206
489	713
489	1105
489	1120
489	742
489	628
489	891
490	522
490	524
490	532
490	661
490	1046
490	793
490	559
490	904
490	562
490	906
490	1080
490	573
490	577
490	970
490	588
490	1165
490	1120
490	612
490	753
490	1011
490	638
491	811
491	772
491	1062
491	727
491	908
491	525
491	859
491	1225
491	948
491	542
491	696
491	1213
491	708
491	582
491	970
491	717
491	595
491	697
491	732
491	876
491	851
491	628
492	520
492	625
492	1192
492	679
492	1074
492	955
492	1095
492	843
492	848
492	685
492	911
492	614
492	872
492	1005
493	1163
493	780
493	659
493	935
493	940
493	1071
493	948
493	969
493	1076
493	1225
493	742
494	529
494	1177
494	795
494	1183
494	811
494	1214
494	858
494	608
494	616
494	1107
494	500
494	502
494	1022
495	523
495	790
495	535
495	568
495	715
495	975
495	696
495	860
495	1124
495	879
496	518
496	1167
496	836
496	545
496	501
496	609
496	715
496	995
496	852
496	958
497	515
497	699
497	772
497	540
497	1011
497	1210
497	1000
497	633
497	620
497	596
497	1142
497	1143
497	763
497	810
498	646
498	1040
498	922
498	928
498	670
498	566
498	952
498	707
498	840
498	742
498	619
498	1137
498	1150
498	505
498	980
499	1028
499	517
499	777
499	1045
499	687
499	904
499	565
499	1210
499	1212
499	969
499	989
499	993
499	681
499	552
499	754
499	508
500	1160
500	1133
500	1097
500	789
500	1080
500	1220
500	694
500	969
500	971
500	998
500	1129
500	1132
500	621
500	623
500	1143
500	506
501	1152
501	525
501	1043
501	1175
501	1049
501	752
501	1190
501	583
501	542
501	1130
501	1020
501	766
501	767
502	901
502	1035
502	664
502	1180
502	636
502	802
502	628
502	1079
502	949
502	608
502	851
502	1205
502	739
502	998
502	615
502	617
502	1085
503	854
503	641
503	531
503	662
503	673
503	1193
503	690
503	1213
503	885
503	578
503	976
503	750
503	886
503	767
504	993
504	903
504	904
504	649
504	1041
504	656
504	919
504	543
504	691
504	799
504	1014
504	966
504	839
504	927
504	984
504	989
504	1131
504	724
505	525
505	811
505	940
505	561
505	565
505	1081
505	1093
505	587
505	856
505	985
505	699
505	551
505	1008
505	763
505	895
506	1134
506	1139
507	900
507	706
507	660
507	679
507	822
507	841
507	952
507	726
507	1140
507	759
507	597
508	833
508	906
508	529
508	796
508	798
508	550
508	682
508	696
508	826
508	688
508	654
508	539
508	1227
508	955
508	590
508	525
508	984
508	986
508	860
508	607
508	1121
508	998
508	924
508	1005
508	1138
508	885
508	788
508	635
508	1066
508	981
509	833
509	908
509	1154
509	783
509	565
509	757
509	981
509	605
509	616
509	618
509	619
509	622
509	701
509	892
509	765
510	1025
510	527
510	666
510	541
510	675
510	934
510	1227
510	592
510	853
511	640
511	1057
511	1162
511	1170
511	663
511	1031
511	1069
511	669
511	950
511	929
511	1187
511	992
511	866
511	879
511	1008
511	531
512	901
512	519
512	918
512	548
512	1197
512	861
512	926
512	834
512	710
512	846
512	850
512	733
512	992
512	884
512	757
512	596
512	703
513	1217
513	535
513	792
513	1162
513	962
513	594
513	860
513	872
513	551
513	622
513	623
514	1189
514	521
514	581
514	681
514	938
514	569
514	1217
514	1221
514	968
514	618
514	758
514	1020
514	1021
515	1025
515	1033
515	1200
515	1115
515	1193
515	1202
515	1064
515	708
515	1100
515	980
515	599
515	1128
515	872
516	1156
516	984
516	1059
516	646
516	600
516	609
516	634
516	1127
516	621
516	630
516	1017
517	771
517	552
517	810
517	818
517	1076
517	868
517	593
517	612
517	732
517	613
517	616
518	897
518	1042
518	1181
518	930
518	553
518	1198
518	1200
518	838
518	602
518	750
518	980
519	771
519	1161
519	1034
519	535
519	910
519	784
519	985
519	1171
519	560
519	810
519	555
519	946
519	1077
519	1215
519	706
519	836
519	1096
519	834
519	1104
519	593
519	740
519	858
519	733
519	862
519	1124
519	615
519	1000
519	878
519	573
519	1011
519	762
520	768
520	538
520	542
520	966
520	679
520	1194
520	1099
520	582
520	951
520	607
520	623
520	1227
521	907
521	656
521	529
521	683
521	572
521	958
521	1218
521	849
521	981
521	726
521	610
521	872
521	884
521	633
522	1174
522	1030
522	918
522	1187
522	940
522	1197
522	819
522	827
522	1007
522	843
522	654
522	983
522	1124
522	987
522	881
522	863
522	988
522	879
522	1130
522	981
523	642
523	1179
523	1165
523	840
523	573
523	929
523	891
523	1008
523	724
523	633
524	899
524	599
524	1058
524	943
524	560
524	830
524	977
524	1121
524	622
524	626
524	746
525	588
525	1154
525	1155
525	670
525	553
525	939
525	1020
525	690
525	697
525	954
525	699
525	851
525	585
525	596
525	889
525	860
525	1147
525	766
525	616
525	617
525	1005
525	1136
525	631
526	645
526	906
526	1039
526	707
526	541
526	1074
526	953
526	1029
526	1088
526	1098
526	587
526	719
526	1108
526	1145
526	1113
526	861
526	997
526	994
526	1126
527	908
527	788
527	918
527	628
527	580
527	630
527	966
527	841
527	823
527	718
527	755
527	1144
528	1088
528	774
528	779
528	912
528	787
528	788
528	790
528	1178
528	671
528	547
528	804
528	561
528	611
528	570
528	956
528	573
528	1214
528	704
528	594
528	612
528	874
528	743
528	1010
528	756
528	632
528	761
529	853
529	1059
529	1060
529	583
529	1087
529	562
529	995
529	654
529	611
529	979
529	885
530	671
530	928
530	682
530	971
530	867
530	619
530	1035
530	625
531	653
531	1087
531	832
531	707
531	708
531	838
531	607
531	749
531	894
532	1024
532	1097
532	1042
532	921
532	802
532	940
532	1198
532	1087
532	714
532	850
532	727
532	783
532	571
532	997
532	742
532	551
532	634
533	1100
533	534
533	1177
533	1188
533	1054
533	962
533	1038
533	980
533	981
534	1191
534	1035
534	749
534	656
534	595
534	551
534	692
534	1127
534	573
534	702
534	673
534	1117
534	862
534	1000
534	1005
534	624
535	918
535	1167
535	793
535	1054
535	544
535	837
535	696
535	714
535	1086
535	1103
535	594
535	597
535	854
535	599
535	730
535	733
535	697
535	1138
535	755
535	1172
535	1151
536	641
536	658
536	1010
536	1187
536	683
536	687
536	726
536	801
536	605
536	749
536	626
536	1143
536	1193
536	882
537	1219
537	1226
537	848
537	988
537	883
538	785
538	799
538	561
538	973
538	980
538	859
538	605
538	879
538	761
538	766
539	1160
539	904
539	1034
539	968
539	832
539	550
539	812
539	1101
539	567
539	1097
539	1068
539	675
539	853
539	747
539	878
539	879
540	1153
540	939
540	605
540	701
540	703
540	965
541	811
541	773
541	909
541	664
541	1091
541	975
541	600
541	762
541	865
541	890
541	882
541	634
542	833
542	907
542	862
542	935
542	680
542	685
542	1032
542	565
542	1078
542	927
542	723
542	725
542	1115
542	1120
542	1132
542	890
542	758
542	1144
542	634
543	1217
543	778
543	1037
543	783
543	878
543	1177
543	1061
543	681
543	938
543	1067
543	818
543	829
543	705
543	1091
543	1093
543	584
543	547
543	856
543	603
543	1104
543	1002
543	594
543	752
543	1010
543	575
543	703
543	767
544	1158
544	776
544	878
544	704
544	881
544	821
544	1215
544	1089
544	966
544	845
544	867
544	750
544	758
544	1171
545	647
545	1068
545	1100
545	658
545	901
545	682
545	1198
545	1208
545	968
545	1119
545	1226
545	601
545	735
545	889
546	769
546	779
546	652
546	593
546	791
546	1180
546	670
546	674
546	547
546	806
546	688
546	571
546	1059
546	964
546	908
546	971
546	599
546	1002
547	1159
547	1164
547	1166
547	750
547	929
547	1201
547	822
547	774
547	1108
547	600
547	994
547	622
547	752
547	625
547	758
548	900
548	648
548	780
548	909
548	697
548	1212
548	1124
548	871
549	1069
549	1058
549	803
549	710
549	680
549	937
549	705
549	781
549	1111
549	570
549	738
549	759
549	981
550	1088
550	770
550	677
550	1085
550	704
550	844
550	593
550	749
550	1017
551	773
551	945
551	809
551	798
551	1076
551	960
551	1089
551	1227
551	1228
551	803
551	1148
551	895
552	1163
552	783
552	656
552	1063
552	961
552	583
552	588
552	612
552	727
552	736
552	1040
552	889
553	1198
553	1155
553	901
553	1167
553	656
553	942
553	921
553	1190
553	860
553	699
553	833
553	580
553	1222
553	722
553	731
553	736
553	869
553	630
553	1016
553	766
554	1158
554	657
554	1042
554	661
554	964
554	1050
554	816
554	689
554	818
554	695
554	909
554	1123
554	741
554	1139
554	1022
554	888
554	763
555	788
555	646
555	570
555	581
555	838
555	863
555	1222
555	885
555	886
555	1144
555	634
555	1148
556	901
556	902
556	970
556	961
556	876
556	629
557	919
557	709
557	674
557	815
557	565
557	1118
557	1121
557	742
557	623
558	1010
558	1176
558	920
558	928
558	1062
558	941
558	670
558	1178
558	830
558	992
558	1055
558	864
558	627
558	760
559	1172
559	1159
559	1046
559	1070
559	947
559	968
559	590
559	980
559	765
559	788
559	618
559	767
560	769
560	649
560	1042
560	661
560	794
560	1178
560	808
560	969
560	851
560	601
560	934
560	1170
561	670
561	1060
561	942
561	832
561	800
561	595
561	1110
561	604
561	1082
561	1129
561	1143
561	635
562	896
562	784
562	948
562	821
562	844
562	1034
562	989
562	1040
562	740
562	741
562	1013
563	903
563	651
563	1184
563	646
563	685
563	1210
563	633
563	847
563	849
563	902
563	607
563	1125
563	1135
563	680
563	638
564	652
564	783
564	1168
564	694
564	880
564	1099
564	756
564	890
565	1155
565	1160
565	793
565	1190
565	811
565	922
565	628
565	828
565	834
565	714
565	1101
565	871
566	652
566	1219
566	918
566	1049
566	1182
566	676
566	816
566	699
566	1042
566	1140
567	1024
567	1161
567	918
567	1052
567	681
567	670
567	948
567	1108
567	855
567	602
567	605
567	1134
567	1012
567	1142
568	712
568	719
568	990
568	744
568	1005
568	883
568	1140
568	807
569	917
569	1051
569	672
569	860
569	1067
569	698
569	966
569	782
569	738
569	707
570	794
570	1114
570	1200
570	808
570	959
570	965
570	634
570	738
570	744
570	891
570	639
571	1157
571	1165
571	795
571	1114
571	755
571	689
571	961
571	835
571	602
571	860
571	993
571	1137
572	1031
572	654
572	1220
572	1053
572	1075
572	682
572	704
572	578
572	1107
572	1011
572	887
573	790
573	905
573	1050
573	956
573	1089
573	579
573	1100
573	726
573	983
573	871
573	873
574	1157
574	1197
574	665
574	941
574	842
574	1004
574	1112
574	678
574	1007
574	628
574	788
575	775
575	1042
575	792
575	841
575	821
575	1104
575	1021
575	889
576	898
576	910
576	657
576	1134
576	1046
576	857
576	1136
576	698
576	960
576	708
576	739
576	729
576	861
576	752
577	899
577	1167
577	938
577	1114
577	979
577	767
578	942
578	794
578	1185
578	714
578	1219
578	586
578	843
578	861
578	734
578	1132
578	1134
578	883
578	635
579	1027
579	899
579	914
579	796
579	819
579	965
579	799
579	580
579	973
579	977
579	726
579	592
579	827
579	614
579	756
579	609
579	895
580	1091
580	1207
580	1036
580	1112
580	621
580	1124
580	999
580	1147
581	770
581	912
581	657
581	919
581	668
581	1221
581	1059
581	944
581	690
581	1203
581	1216
581	982
581	997
581	755
581	771
582	1157
582	778
582	661
582	827
582	964
582	850
582	633
582	988
582	991
582	938
583	908
583	917
583	1177
583	1051
583	1183
583	1060
583	815
583	694
583	1223
583	845
583	936
583	596
583	603
583	822
584	1174
584	676
584	689
584	947
584	956
584	834
584	1060
584	1128
584	882
584	1139
584	1022
585	916
585	817
585	1215
585	964
585	854
585	868
585	870
585	881
585	758
586	1154
586	1068
586	667
586	1184
586	805
586	1205
586	826
586	1091
586	611
586	1114
586	988
586	979
586	766
587	1024
587	690
587	800
587	844
587	600
587	613
587	1008
587	1138
587	634
588	1104
588	911
588	1168
588	787
588	814
588	922
588	1180
588	800
588	679
588	1214
588	703
588	729
588	720
588	1147
588	1003
588	1108
588	639
589	662
589	1169
589	1060
589	953
589	701
589	972
589	739
589	1209
589	1114
589	623
589	1010
589	759
590	1029
590	909
590	666
590	943
590	1186
590	941
590	831
590	865
590	892
590	1006
590	1137
591	916
591	951
591	963
591	1221
591	850
591	726
591	989
591	613
591	1126
591	853
592	768
592	920
592	751
592	1199
592	951
592	836
592	824
592	860
592	634
592	735
592	876
592	622
592	627
592	1151
593	655
593	681
593	605
593	1204
593	1081
593	698
593	710
593	1098
593	674
593	854
593	992
593	806
593	999
593	1004
593	978
593	888
594	1036
594	782
594	771
594	1048
594	619
594	682
594	950
594	954
594	1215
594	1059
594	1163
594	1097
594	663
594	615
594	1006
594	629
594	630
595	960
595	652
595	661
595	1178
595	1053
595	697
595	1091
595	1099
595	844
595	635
595	869
595	871
595	638
596	778
596	1160
596	1034
596	715
596	1104
596	725
596	1001
597	768
597	898
597	1167
597	913
597	659
597	1064
597	937
597	697
597	698
597	1083
597	700
597	703
597	832
597	1109
597	1145
597	672
597	734
597	889
598	641
598	983
598	941
598	840
598	821
598	700
598	1162
598	1092
598	631
598	852
598	613
598	1006
598	1135
598	632
599	1004
599	1167
599	985
599	678
599	1182
599	960
599	716
599	653
599	1106
599	601
599	847
599	741
599	745
599	620
599	1134
599	630
599	1148
600	695
600	799
600	816
600	716
600	745
600	1019
600	892
600	1023
601	650
601	1199
601	669
601	672
601	1188
601	699
601	1212
601	694
601	863
601	1001
601	750
601	810
602	1208
602	825
602	1226
602	1104
602	774
602	979
602	1119
602	1211
603	810
603	1203
603	1218
603	1085
603	616
603	746
603	876
603	626
603	1148
604	771
604	778
604	1191
604	647
604	955
604	852
604	987
604	720
604	1013
604	631
604	760
604	1151
605	938
605	658
605	660
605	1221
605	803
605	1069
605	686
605	1202
605	691
605	824
605	709
605	847
605	986
605	1020
606	768
606	643
606	781
606	1047
606	681
606	1203
606	1076
606	954
606	840
607	650
607	1170
607	1061
607	685
607	1073
607	1098
607	1227
607	976
607	985
607	1016
608	640
608	938
608	708
608	680
608	829
608	821
608	630
608	718
608	852
608	993
608	891
608	639
608	767
609	653
609	1052
609	802
609	721
610	1032
610	785
610	768
610	649
610	705
610	744
610	1133
611	827
611	1165
611	1113
611	1195
611	671
611	1216
611	853
612	939
612	1011
612	624
612	618
613	1026
613	903
613	1037
613	668
613	815
613	687
613	944
613	1073
613	818
613	1080
613	847
613	1154
613	1008
613	753
614	876
614	1048
614	793
614	1055
614	802
614	702
614	1092
614	1093
614	716
614	845
614	1132
614	979
614	1001
614	1003
614	630
614	635
615	642
615	1058
615	1066
615	692
615	1216
615	620
615	860
615	1063
615	636
615	638
616	640
616	907
616	657
616	797
616	1198
616	1077
616	983
616	861
616	958
616	620
617	1049
617	794
617	680
617	699
617	1124
617	1010
618	670
618	1179
618	944
618	798
618	951
618	1083
618	1214
618	800
618	1224
618	979
618	857
618	1188
618	1010
619	1188
619	1158
619	757
619	712
620	747
620	1039
620	785
620	668
620	875
620	1080
620	735
620	1015
621	774
621	905
621	655
621	658
621	669
621	1184
621	1187
621	933
621	1065
621	1082
621	957
621	1218
621	1167
621	988
621	1158
621	708
621	913
621	883
621	1143
621	635
622	668
622	880
622	710
622	1120
622	914
622	1012
623	733
623	641
623	856
623	858
623	1115
623	988
624	1024
624	1158
624	775
624	1034
624	678
624	1071
624	1206
624	695
624	721
624	978
624	1201
624	875
624	680
625	775
625	916
625	1199
625	1033
625	1211
625	1093
625	1228
625	1100
625	1101
625	848
625	1124
625	1212
625	747
626	1034
626	915
626	1071
626	927
626	820
626	1081
626	674
626	1181
626	1134
626	767
627	1154
627	774
627	778
627	1007
627	669
627	1192
627	689
627	710
627	843
627	1191
627	879
627	887
628	1173
628	918
628	921
628	1179
628	1056
628	686
628	943
628	689
628	954
628	1217
628	711
628	720
628	727
628	924
628	1139
628	703
629	1049
629	1059
629	702
629	706
629	713
629	981
629	856
629	1149
630	1034
630	780
630	1182
630	1095
630	708
630	1002
630	877
630	1192
630	758
630	938
631	795
631	962
631	974
631	1108
631	732
631	759
632	904
632	658
632	1160
632	792
632	932
632	677
632	1195
632	686
632	943
632	702
632	728
632	870
632	876
633	640
633	1039
633	676
633	1094
633	837
633	1097
633	859
633	988
633	762
633	746
633	1008
633	1011
634	685
634	1200
634	904
634	818
634	957
634	718
634	1105
634	1107
634	884
634	885
634	1215
635	899
635	1043
635	1175
635	677
635	679
635	954
635	927
635	1087
635	1210
635	1061
635	935
635	1141
636	675
636	676
636	758
636	841
636	854
636	739
636	868
636	749
636	787
636	1148
636	893
636	981
637	784
637	657
637	1193
637	956
637	830
637	1114
637	741
637	1127
637	1135
637	1012
637	968
638	640
638	747
638	1042
638	900
638	1064
638	827
638	830
638	1006
638	1099
638	894
639	896
639	1195
639	1050
639	689
639	1077
639	1018
640	770
640	906
640	983
640	661
640	947
640	712
640	989
640	867
640	1007
641	1152
641	1161
641	1114
641	1225
