352	1075
352	697
352	698
352	411
352	701
352	831
352	970
352	861
352	483
352	1062
352	365
352	366
352	1064
352	1138
352	1143
352	507
353	385
353	652
353	653
353	934
353	417
353	1115
353	860
353	682
353	560
353	1074
353	801
353	1112
353	862
353	422
353	1131
353	494
354	492
354	663
354	407
354	1049
354	1055
354	572
354	1035
354	801
354	1004
354	477
354	357
354	1142
354	509
354	766
355	1028
355	897
355	493
355	657
355	795
355	1056
355	731
355	684
355	626
355	1224
355	1074
355	699
355	444
355	967
355	584
355	460
355	973
355	977
355	470
355	472
355	473
355	655
355	570
355	1125
355	827
355	356
355	869
355	742
355	1041
355	1004
355	659
355	884
355	1171
355	631
355	635
355	1066
355	1150
356	643
356	646
356	471
356	834
356	1083
356	403
356	533
356	414
356	673
356	676
356	549
356	926
356	827
356	437
356	1206
356	582
356	457
356	1228
356	973
356	821
356	985
356	862
356	610
356	996
356	1127
356	444
356	766
356	502
357	896
357	771
357	623
357	394
357	631
357	1044
357	534
357	920
357	927
357	544
357	935
357	424
357	942
357	690
357	835
357	972
357	728
357	602
357	609
357	996
357	573
357	883
357	375
358	1036
358	656
358	1041
358	539
358	412
358	803
358	688
358	697
358	671
358	445
358	448
358	706
358	438
358	466
358	468
358	1117
358	738
358	999
358	494
358	701
358	879
358	499
358	629
359	384
359	389
359	1163
359	915
359	409
359	1143
359	1157
359	606
359	1225
359	706
359	582
359	465
359	470
359	412
359	863
359	656
359	484
359	593
359	1135
359	754
359	1015
359	660
360	1024
360	929
360	391
360	523
360	655
360	1170
360	915
360	532
360	405
360	1047
360	922
360	413
360	678
360	807
360	812
360	818
360	692
360	951
360	570
360	829
360	959
360	580
360	673
360	460
360	1143
360	974
360	1073
360	871
360	1001
360	495
360	1140
360	510
360	504
360	1020
360	1201
360	382
361	385
361	663
361	796
361	1064
361	1203
361	572
361	972
361	563
361	604
361	1169
361	616
361	504
362	925
362	1162
362	651
362	786
362	1103
362	666
362	681
362	810
362	944
362	442
362	445
362	1042
362	1072
362	841
362	1098
362	460
362	591
362	848
362	675
362	471
362	473
362	863
362	1101
362	1129
362	722
362	1128
362	373
363	389
363	390
363	651
363	1168
363	643
363	708
363	409
363	926
363	967
363	685
363	817
363	952
363	672
363	706
363	1228
363	1021
363	1100
363	979
363	603
363	1083
363	488
363	878
363	659
363	1015
363	468
363	763
363	637
364	385
364	451
364	1015
364	1052
364	670
364	675
364	939
364	1198
364	559
364	1224
364	1079
364	1081
364	377
364	724
364	633
364	599
364	587
364	380
364	618
364	754
364	372
364	963
364	1044
365	912
365	427
365	647
365	905
365	656
365	409
365	798
365	816
365	814
365	559
365	560
365	436
365	567
365	631
365	853
365	762
365	611
365	1131
365	371
366	521
366	650
366	1197
366	406
366	1176
366	665
366	1058
366	937
366	1069
366	629
366	960
366	1090
366	929
366	969
366	463
366	465
366	478
366	1141
366	613
366	998
366	414
366	881
366	916
366	378
366	636
366	1173
367	399
367	402
367	409
367	970
367	416
367	714
367	945
367	613
367	489
367	874
367	620
367	967
368	535
368	409
368	670
368	928
368	1095
368	905
368	755
368	393
368	1085
368	1227
368	694
368	462
368	605
368	482
368	891
368	485
368	370
368	383
368	502
368	1148
369	391
369	403
369	413
369	417
369	625
369	1138
369	432
369	824
369	707
369	978
369	1226
369	848
369	727
369	1119
369	1123
369	934
369	877
369	750
369	497
369	1010
370	538
370	414
370	1011
370	1059
370	426
370	688
370	817
370	435
370	436
370	741
370	585
370	593
370	478
370	1128
370	635
370	895
371	619
371	772
371	414
371	546
371	881
371	530
371	437
371	830
371	1215
371	585
371	459
371	461
371	1108
371	865
371	483
371	740
371	620
371	497
371	627
371	503
371	378
372	645
372	1039
372	725
372	403
372	925
372	544
372	924
372	562
372	436
372	567
372	440
372	706
372	505
372	633
372	586
372	788
372	593
372	733
372	612
372	914
372	893
372	498
372	765
373	896
373	1025
373	387
373	390
373	770
373	918
373	665
373	668
373	544
373	1156
373	937
373	811
373	813
373	1202
373	905
373	441
373	444
373	458
373	713
373	844
373	461
373	980
373	723
373	953
373	474
373	479
373	881
373	761
373	819
374	1137
374	519
374	393
374	396
374	454
374	569
374	1183
374	666
374	1162
374	575
374	1216
374	853
374	479
374	721
374	497
374	1019
375	906
375	783
375	771
375	1175
375	929
375	553
375	1214
375	861
375	1077
375	445
375	574
375	706
375	586
375	852
375	376
375	1020
376	1196
376	921
376	388
376	1181
376	415
376	544
376	673
376	427
376	429
376	564
376	442
376	799
376	460
376	722
376	855
376	995
376	886
376	982
377	1155
377	522
377	396
377	528
377	538
377	1180
377	548
377	551
377	1192
377	813
377	440
377	1084
377	575
377	458
377	1125
377	681
377	758
377	379
377	380
378	908
378	519
378	794
378	1182
378	453
378	1061
378	551
378	680
378	821
378	647
378	520
378	648
378	695
378	1225
378	565
378	867
378	597
378	601
378	611
378	873
378	1018
378	1147
378	533
379	392
379	396
379	533
379	407
379	920
379	670
379	547
379	819
379	692
379	590
379	1108
379	470
379	592
379	740
379	745
379	504
380	644
380	905
380	780
380	1155
380	405
380	794
380	416
380	475
380	549
380	406
380	557
380	947
380	703
380	961
380	840
380	615
380	994
380	883
380	381
380	766
381	448
381	514
381	904
381	395
381	824
381	791
381	419
381	686
381	687
381	567
381	828
381	963
381	454
381	457
381	808
381	970
381	601
381	474
381	485
381	1182
381	445
381	745
381	969
381	766
382	1152
382	1046
382	543
382	420
382	549
382	678
382	432
382	561
382	949
382	1207
382	952
382	573
382	629
382	710
382	759
382	978
382	730
382	655
382	999
382	583
382	497
382	504
382	1021
382	533
383	1027
383	769
383	642
383	683
383	1034
383	528
383	538
383	1203
383	1137
383	1199
383	819
383	441
383	578
383	566
383	979
383	604
383	606
383	481
383	748
384	1155
384	520
384	781
384	1038
384	1048
384	647
384	433
384	699
384	501
384	962
384	1227
384	592
384	861
384	607
384	976
384	613
384	488
384	1131
384	752
384	1015
384	762
384	1019
385	1025
385	1132
385	394
385	396
385	787
385	721
385	671
385	802
385	1115
385	807
385	434
385	1076
385	693
385	438
385	585
385	1206
385	712
385	524
385	1079
385	846
385	466
385	527
385	861
385	783
385	741
385	615
385	627
385	1087
385	765
386	902
386	513
386	642
386	910
386	659
386	689
386	551
386	427
386	685
386	1200
386	1077
386	698
386	1213
386	446
386	835
386	1093
386	585
386	592
386	697
386	474
386	477
386	1003
386	890
387	557
387	793
387	667
387	421
387	553
387	432
387	1139
387	437
387	1225
387	428
387	458
387	449
387	1065
387	845
387	466
387	1098
387	1039
387	997
387	992
387	870
387	924
387	750
387	1180
387	681
387	1016
388	518
388	840
388	790
388	926
388	1061
388	702
388	1059
388	850
388	853
388	858
388	988
388	1147
388	613
388	401
388	1004
388	1107
388	759
388	997
389	1003
389	398
389	669
389	487
389	1052
389	1073
389	437
389	905
389	607
389	828
389	1221
389	971
389	460
389	976
389	593
389	591
389	1193
389	890
389	767
390	644
390	519
390	396
390	1166
390	557
390	1168
390	1042
390	544
390	647
390	456
390	445
390	446
390	576
390	852
390	725
390	746
390	496
390	1010
390	933
390	1022
391	1026
391	899
391	644
391	1031
391	776
391	655
391	676
391	677
391	909
391	540
391	1198
391	563
391	1118
391	570
391	955
391	575
391	718
391	974
391	1227
391	1228
391	936
391	852
391	462
391	729
391	602
391	603
391	607
391	1040
391	886
392	667
392	1053
392	421
392	1206
392	1082
392	571
392	705
392	581
392	586
392	1228
392	469
392	728
392	932
392	869
392	616
392	1002
392	498
392	1150
393	517
393	651
393	405
393	1050
393	927
393	552
393	686
393	1071
393	833
393	1098
393	588
393	1108
393	866
393	614
393	497
393	626
393	501
393	703
394	1154
394	1167
394	538
394	670
394	554
394	775
394	726
394	694
394	521
394	440
394	826
394	758
394	711
394	1103
394	475
394	485
394	1041
394	617
394	492
394	494
394	1021
394	502
394	632
394	1145
394	637
394	638
395	1030
395	908
395	911
395	539
395	1185
395	931
395	425
395	1159
395	1197
395	1071
395	728
395	731
395	742
395	490
395	541
395	895
396	771
396	641
396	1160
396	1162
396	652
396	406
396	1176
396	930
396	415
396	1080
396	830
396	705
396	1219
396	1092
396	1036
396	714
396	716
396	546
396	1105
396	983
396	986
396	738
396	615
396	1005
396	623
396	758
397	1026
397	518
397	651
397	781
397	1166
397	422
397	949
397	697
397	1210
397	828
397	1209
397	449
397	855
397	420
397	734
397	740
397	618
397	1135
397	501
397	631
397	633
397	891
398	1027
398	1039
398	666
398	1029
398	710
398	412
398	1196
398	695
398	1101
398	463
398	1042
398	1149
399	521
399	1162
399	1164
399	1168
399	1042
399	408
399	1183
399	934
399	623
399	813
399	560
399	1207
399	825
399	1090
399	1228
399	1115
399	1125
399	1003
400	1024
400	901
400	921
400	914
400	404
400	1176
400	413
400	1009
400	583
400	1160
400	696
400	503
400	722
400	855
400	473
400	732
400	861
400	863
400	997
400	492
400	756
401	656
401	790
401	1202
401	945
401	818
401	1204
401	697
401	986
401	608
401	612
401	496
401	755
401	756
402	906
402	784
402	785
402	1181
402	798
402	585
402	425
402	430
402	955
402	450
402	490
402	756
403	900
403	940
403	469
403	783
403	1048
403	917
403	932
403	428
403	1145
403	650
403	437
403	962
403	1221
403	844
403	588
403	1213
403	724
403	462
403	727
403	984
403	740
403	482
403	1169
403	874
403	751
403	1108
403	506
404	929
404	1035
404	1166
404	1039
404	792
404	787
404	532
404	534
404	664
404	581
404	933
404	679
404	937
404	429
404	1074
404	496
404	500
404	428
404	1093
404	1216
404	835
404	1228
404	852
404	569
404	988
404	479
404	865
404	611
404	1049
404	490
404	621
404	660
404	469
405	512
405	901
405	913
405	432
405	552
405	694
405	439
405	1080
405	1211
405	960
405	715
405	975
405	1222
405	486
405	875
405	1192
406	1069
406	537
406	670
406	805
406	552
406	813
406	543
406	707
406	454
406	588
406	848
406	981
406	478
406	480
406	490
406	879
406	1009
406	963
406	505
406	635
406	638
407	640
407	989
407	1052
407	542
407	927
407	673
407	810
407	1077
407	826
407	701
407	651
407	1110
407	605
407	615
407	1133
407	723
408	909
408	784
408	1169
408	532
408	409
408	411
408	426
408	689
408	439
408	440
408	931
408	836
408	1038
408	731
408	1224
408	713
408	586
408	463
408	419
408	526
408	598
408	1113
408	608
408	1122
408	619
408	756
408	1150
408	788
408	1018
408	575
409	640
409	775
409	493
409	515
409	532
409	1136
409	805
409	682
409	816
409	950
409	1207
409	1217
409	714
409	465
409	726
409	657
409	933
409	1149
410	641
410	1033
410	670
410	580
410	415
410	546
410	420
410	1062
410	623
410	689
410	1097
410	1225
410	1083
410	1091
410	841
410	1021
410	856
410	604
410	862
410	866
410	873
410	659
410	1015
410	763
411	1155
411	527
411	913
411	1170
411	790
411	797
411	757
411	434
411	566
411	702
411	451
411	918
411	599
411	979
411	998
411	1127
411	1120
411	851
411	1087
412	771
412	903
412	924
412	799
412	828
412	454
412	585
412	846
412	977
412	762
413	429
413	529
413	1175
413	669
413	1187
413	678
413	1193
413	432
413	565
413	954
413	1091
413	1220
413	582
413	463
413	591
413	740
413	892
413	468
413	508
413	511
414	1156
414	1154
414	1006
414	1048
414	545
414	546
414	1075
414	438
414	695
414	1183
414	834
414	1095
414	586
414	1100
414	1115
414	803
414	853
414	856
414	975
414	866
414	1001
414	1137
414	894
415	683
415	577
415	911
415	657
415	725
415	1174
415	1178
415	676
415	557
415	435
415	926
415	778
415	1099
415	580
415	968
415	586
415	1120
415	973
415	466
415	1017
415	1112
415	987
415	864
415	1122
415	913
415	489
415	1005
415	882
415	628
415	762
415	639
416	900
416	908
416	1039
416	1193
416	812
416	431
416	573
416	576
416	582
416	455
416	467
416	939
416	742
416	882
417	516
417	648
417	706
417	783
417	1042
417	534
417	536
417	668
417	773
417	570
417	702
417	450
417	1092
417	633
417	715
417	460
417	857
417	989
417	734
417	608
417	1120
418	514
418	646
418	786
418	793
418	686
418	1117
418	817
418	951
418	825
418	702
418	836
418	1105
418	870
419	1027
419	522
419	654
419	529
419	538
419	669
419	1057
419	1189
419	550
419	668
419	1066
419	427
419	942
419	688
419	821
419	954
419	955
419	949
419	741
419	964
419	838
419	971
419	659
419	855
419	731
419	735
419	613
419	747
419	1106
419	1067
420	896
420	904
420	1040
420	920
420	681
420	821
420	570
420	956
420	1099
420	594
420	854
420	728
420	1082
420	1132
420	499
420	809
421	960
421	642
421	1034
421	1038
421	913
421	1042
421	1050
421	803
421	809
421	686
421	1033
421	829
421	449
421	1091
421	950
421	738
421	975
421	602
421	864
421	610
421	614
421	593
421	700
421	497
421	756
421	1141
422	642
422	1070
422	430
422	539
422	735
422	1087
422	1088
422	1217
422	840
422	549
422	1132
422	625
422	1017
422	1018
423	1027
423	902
423	449
423	1167
423	926
423	949
423	951
423	543
423	844
423	547
423	730
423	861
423	734
423	736
423	955
423	740
423	1128
423	1193
424	1074
424	1197
424	623
424	932
424	811
424	1077
424	566
424	722
424	928
424	593
424	594
424	726
424	601
424	603
424	1041
424	1001
424	621
424	573
424	756
424	1015
424	507
425	805
425	817
425	1198
425	559
425	1165
425	564
425	918
425	735
425	575
425	463
425	848
425	1067
425	1111
425	864
425	483
425	1103
425	1004
425	809
425	1145
425	507
426	654
426	1091
426	661
426	930
426	581
426	1092
426	545
426	649
426	846
426	567
426	955
426	453
426	1103
426	462
426	1007
426	708
426	510
427	906
427	938
427	1189
427	561
427	1052
427	434
427	1204
427	592
427	728
427	857
427	987
427	720
427	913
427	491
427	1018
427	509
428	768
428	1046
428	790
428	729
428	671
428	556
428	1182
428	1072
428	691
428	439
428	574
428	707
428	845
428	473
428	474
428	605
428	958
428	1006
428	496
428	754
428	1143
428	1019
428	1021
429	790
429	1169
429	791
429	793
429	453
429	700
429	806
429	1196
429	760
429	1076
429	443
429	1017
429	934
429	444
429	623
429	629
429	505
429	682
430	1157
430	523
430	1164
430	1066
430	729
430	1182
430	686
430	946
430	952
430	1170
430	1099
430	1102
430	593
430	755
430	628
430	574
430	1150
431	757
431	935
431	1202
431	1072
431	438
431	822
431	1097
431	1132
431	544
431	1123
431	484
431	870
431	1134
431	1142
431	554
432	520
432	535
432	912
432	534
432	1176
432	543
432	682
432	1201
432	436
432	1225
432	830
432	1215
432	1035
432	758
432	1222
432	697
432	1106
432	569
432	857
432	861
432	994
432	874
432	1132
432	1133
432	903
433	527
433	529
433	530
433	797
433	1156
433	1072
433	1070
433	1208
433	572
433	702
433	1077
433	584
433	718
433	1123
433	1136
433	1014
433	532
434	811
434	775
434	785
434	795
434	1208
434	580
434	965
434	593
434	994
434	611
434	486
434	572
434	621
434	753
434	755
434	1031
434	1023
434	1020
435	517
435	909
435	1168
435	1083
435	686
435	1051
435	556
435	685
435	1029
435	1219
435	965
435	461
435	986
435	463
435	995
435	1006
435	532
435	524
436	1025
436	655
436	1155
436	1044
436	661
436	536
436	796
436	547
436	1198
436	1074
436	1204
436	1195
436	688
436	1086
436	838
436	545
436	846
436	568
436	1187
436	608
436	638
437	519
437	1090
437	660
437	1199
437	671
437	932
437	943
437	520
437	565
437	696
437	957
437	1157
437	450
437	1091
437	456
437	823
437	1104
437	866
437	485
437	745
437	753
437	887
437	468
437	762
437	1149
438	770
438	1025
438	1163
438	919
438	640
438	675
438	934
438	554
438	1031
438	688
438	817
438	542
438	1214
438	995
438	577
438	1094
438	842
438	460
438	568
438	605
438	891
438	1132
438	1136
438	754
438	506
438	639
438	1066
438	1022
439	516
439	902
439	904
439	913
439	1050
439	546
439	1189
439	817
439	691
439	708
439	609
439	696
439	548
439	866
439	722
439	1010
439	1016
439	788
439	1020
440	768
440	1153
440	558
440	671
440	1193
440	442
440	443
440	833
440	570
440	868
440	486
440	792
440	757
440	507
441	518
441	686
441	560
441	1032
441	965
441	980
441	1112
441	989
441	550
441	884
442	939
442	772
442	669
442	1184
442	807
442	809
442	683
442	560
442	700
442	578
442	453
442	456
442	464
442	979
442	600
442	1113
442	847
442	1087
442	1165
442	1012
442	507
443	577
443	1172
443	1054
443	795
443	1196
443	1105
443	978
443	1109
443	1146
444	640
444	1156
444	983
444	1218
444	674
444	810
444	939
444	556
444	691
444	1114
444	701
444	830
444	704
444	450
444	711
444	459
444	739
444	855
444	734
444	737
444	490
444	541
444	789
445	554
445	790
445	647
445	955
445	1215
445	788
445	662
445	544
445	675
445	646
445	817
445	1067
445	565
445	1225
445	569
445	607
445	575
445	779
445	712
445	971
445	591
445	976
445	595
445	857
445	479
445	737
445	489
445	677
445	754
445	500
445	757
445	1172
445	1078
446	898
446	1112
446	530
446	539
446	527
446	475
446	966
446	946
446	944
446	818
446	1207
446	500
446	571
446	651
446	709
446	582
446	967
446	712
446	1042
446	590
446	719
446	464
446	977
446	983
446	570
446	992
446	993
446	1123
446	614
446	618
446	914
446	882
446	499
447	1027
447	525
447	796
447	683
447	1224
447	575
447	456
447	717
447	466
447	885
447	862
447	850
447	1142
447	635
448	1028
448	1202
448	781
448	461
448	495
448	1158
448	562
448	700
448	708
448	741
448	884
449	516
449	654
449	477
449	690
449	826
449	699
449	863
449	1118
449	1123
449	613
449	1126
449	1001
449	1004
449	879
449	1015
449	1149
450	655
450	1168
450	788
450	717
450	935
450	553
450	1159
450	691
450	1207
450	1085
450	1086
450	1014
450	584
450	653
450	980
450	598
450	1138
450	888
450	507
451	515
451	731
451	553
451	956
451	455
451	527
451	976
451	860
451	874
451	1143
452	901
452	779
452	1164
452	525
452	1039
452	660
452	665
452	1084
452	1216
452	584
452	720
452	468
452	974
452	486
452	657
452	746
452	751
452	552
453	777
453	530
453	731
453	887
453	850
453	1059
453	1125
453	1004
453	749
453	627
453	632
454	528
454	531
454	665
454	475
454	694
454	1226
454	478
454	993
454	742
454	748
454	497
454	1145
455	517
455	1158
455	650
455	934
455	799
455	546
455	677
455	552
455	681
455	982
455	841
455	802
455	973
455	472
455	1060
455	998
455	619
455	1021
455	880
455	757
455	502
455	891
455	746
455	639
456	561
456	543
456	465
456	979
456	616
456	617
456	624
456	1001
457	577
457	906
457	1041
457	1184
457	1050
457	1178
457	931
457	1067
457	565
457	566
457	824
457	705
457	571
457	842
457	1101
457	472
457	1119
457	618
457	679
457	764
458	769
458	645
458	647
458	529
458	1183
458	1184
458	1220
458	825
458	828
458	845
458	730
458	1116
458	485
458	498
459	833
459	781
459	529
459	530
459	1179
459	673
459	551
459	686
459	821
459	699
459	958
459	715
459	1111
459	600
459	593
459	750
459	495
459	884
459	1144
460	1153
460	918
460	790
460	536
460	825
460	699
460	1085
460	975
460	592
460	596
460	1141
460	638
461	1029
461	791
461	525
461	515
461	532
461	1186
461	1061
461	1065
461	554
461	953
461	954
461	991
461	956
461	1214
461	1220
461	722
461	740
461	495
461	760
461	636
462	916
462	674
462	683
462	629
462	701
462	578
462	1089
462	728
462	729
462	719
462	1066
462	870
462	1129
462	630
462	1159
462	1049
463	514
463	780
463	770
463	963
463	1172
463	1179
463	803
463	932
463	677
463	1190
463	695
463	835
463	716
463	973
463	604
463	869
463	1121
463	739
463	874
463	574
464	778
464	711
464	816
464	962
464	580
464	837
464	973
464	525
464	725
464	486
464	488
464	508
464	1151
465	1088
465	682
465	1070
465	1096
465	957
465	960
465	1221
465	845
465	970
465	644
465	1136
465	758
466	772
466	776
466	905
466	650
466	907
466	662
466	1049
466	538
466	686
466	947
466	565
466	826
466	1100
466	804
466	480
466	610
467	1057
467	522
467	813
467	948
467	906
467	836
467	592
467	739
467	1213
467	624
467	1010
467	1012
467	1018
468	521
468	906
468	708
468	921
468	871
468	826
468	1088
468	866
468	724
468	469
468	1107
468	482
468	743
468	1106
468	723
469	984
469	853
469	545
469	1041
469	1194
469	542
469	700
469	1038
469	553
469	635
469	899
469	1021
469	766
469	597
470	939
470	662
470	534
470	1028
470	926
470	672
470	1008
470	804
470	1064
470	824
470	572
470	715
470	930
470	1105
470	723
470	733
470	617
470	491
470	647
470	637
471	908
471	579
471	774
471	1064
471	940
471	949
471	969
471	702
471	711
471	841
471	592
471	1108
471	865
471	866
471	867
471	1190
471	880
471	506
471	891
471	1151
472	664
472	806
472	476
472	1074
472	953
472	576
472	1119
472	717
472	991
473	518
473	827
473	674
473	902
473	1096
473	802
473	847
473	921
473	855
473	1117
473	1127
473	879
473	894
474	779
474	816
474	1080
474	949
474	1100
474	806
474	871
474	754
474	766
475	779
475	1164
475	653
475	1181
475	665
475	1052
475	539
475	548
475	553
475	1198
475	943
475	690
475	989
475	1093
475	581
475	1037
475	594
475	981
475	979
475	737
475	892
475	850
475	723
475	502
475	634
476	515
476	1042
476	1173
476	1179
476	966
476	574
476	838
476	1120
476	1000
476	637
477	783
477	1041
477	797
477	709
477	816
477	1080
477	1077
477	729
477	602
477	1116
477	882
477	499
478	768
478	897
478	658
478	542
478	560
478	670
478	696
478	1084
478	1085
478	831
478	480
478	834
478	1121
478	870
478	1020
479	911
479	1181
479	661
479	1047
479	664
479	1050
479	1060
479	556
479	824
479	697
479	1102
479	717
479	846
479	860
479	657
479	743
479	1019
479	894
480	774
480	652
480	834
480	787
480	926
480	1184
480	801
480	987
480	808
480	567
480	828
480	966
480	1099
480	590
480	721
480	846
480	626
480	634
481	1152
481	1025
481	534
481	800
481	546
481	1065
481	810
481	707
481	837
481	838
481	728
481	1114
481	737
481	899
482	898
482	900
482	1039
482	537
482	667
482	687
482	823
482	954
482	829
482	1205
482	710
482	1110
482	609
482	1123
482	741
482	743
482	489
482	749
482	882
483	769
483	1025
483	653
483	526
483	1139
483	552
483	939
483	684
483	1075
483	565
483	951
483	564
483	582
483	591
483	849
483	1128
483	698
483	606
483	991
483	486
483	616
483	501
484	555
484	541
484	825
484	961
484	519
484	755
485	642
485	1169
485	916
485	1045
485	925
485	558
485	650
485	844
485	1108
485	1111
485	857
485	618
485	914
485	531
485	500
485	502
485	763
486	770
486	726
486	1162
486	1070
486	792
486	1029
486	892
486	1077
486	716
486	727
486	731
486	508
486	619
486	1005
486	623
486	1008
487	528
487	1049
487	792
487	665
487	1041
487	549
487	924
487	683
487	685
487	815
487	945
487	1118
487	1208
487	576
487	1093
487	1094
487	1095
487	1224
487	1037
487	734
487	864
487	1176
487	872
487	1001
487	1132
487	1141
487	1014
487	887
488	653
488	1091
488	664
488	1161
488	540
488	1060
488	1195
488	1201
488	571
488	1228
488	591
488	568
488	725
488	604
488	572
489	1032
489	777
489	770
489	771
489	660
489	791
489	1057
489	938
489	568
489	827
489	577
489	1187
489	584
489	731
489	860
489	608
489	868
489	708
489	491
489	749
490	1152
490	520
490	1036
490	911
490	528
490	663
490	1211
490	794
490	541
490	1115
490	948
490	702
490	981
490	726
490	1039
490	827
490	612
490	721
490	750
490	890
491	640
491	656
491	1112
491	730
491	539
491	553
491	684
491	941
491	1199
491	1075
491	954
491	578
491	970
491	568
491	696
491	736
491	1002
491	492
491	500
492	712
492	653
492	783
492	546
492	879
492	901
492	945
492	681
492	562
492	650
492	583
492	714
492	1098
492	622
492	495
492	1009
492	631
492	1148
492	1149
492	1151
493	898
493	772
493	917
493	667
493	1180
493	676
493	550
493	939
493	1139
493	820
493	739
493	1092
493	587
493	610
493	873
493	1130
493	1008
494	902
494	531
494	931
494	1060
494	1181
494	826
494	833
494	964
494	1096
494	1225
494	722
494	979
494	598
494	966
494	868
494	622
494	681
494	888
495	867
495	741
495	633
496	904
496	1147
496	1113
496	792
496	548
496	1061
496	680
496	811
496	927
496	575
496	1021
496	985
496	1123
496	618
496	829
496	753
496	1141
496	511
496	874
497	902
497	1038
497	866
497	1221
497	813
497	816
497	1096
497	883
497	1076
497	832
497	1089
497	1093
497	552
497	951
497	717
497	966
497	1094
497	738
497	1132
497	624
497	1141
497	887
497	633
497	634
497	1149
497	853
498	900
498	781
498	656
498	920
498	819
498	973
498	849
498	856
498	805
498	738
498	612
498	616
498	1004
498	878
498	754
498	887
498	1017
498	575
499	896
499	521
499	782
499	1050
499	943
499	1185
499	605
499	948
499	963
499	748
499	582
499	967
499	851
499	1114
499	1138
499	895
500	647
500	706
500	782
500	823
500	794
500	1178
500	547
500	1192
500	1181
500	822
500	831
500	597
500	738
500	612
500	1042
500	1136
500	1011
500	788
500	916
500	508
501	1026
501	1074
501	929
501	1195
501	941
501	521
501	1208
501	1214
501	831
501	967
501	969
501	696
501	864
501	636
501	915
501	890
501	1087
502	537
502	922
502	1136
502	1095
502	517
502	1080
502	731
502	1102
502	858
502	999
502	621
502	506
502	1019
502	764
503	516
503	536
503	923
503	555
503	649
503	731
503	890
503	606
503	622
503	759
503	504
504	908
504	984
504	1201
504	1075
504	958
504	608
504	1130
504	1012
504	758
504	764
505	935
505	936
505	690
505	905
505	683
505	799
505	968
505	841
505	611
505	746
505	627
505	638
506	1158
506	1133
506	663
506	551
506	1071
506	889
506	852
506	1114
506	989
506	738
506	743
506	632
506	635
506	894
507	653
507	974
507	658
507	791
507	1135
507	538
507	624
507	684
507	687
507	690
507	832
507	581
507	673
507	968
507	1100
507	518
507	589
507	718
507	591
507	597
507	987
507	988
507	892
507	1006
507	626
507	1145
507	508
507	801
508	875
508	518
508	787
508	660
508	676
508	805
508	806
508	952
508	584
508	824
508	1122
508	751
508	627
508	524
509	645
509	1158
509	519
509	777
509	1071
509	832
509	698
509	1213
509	850
509	595
509	719
509	609
509	746
509	1023
510	901
510	552
510	1138
510	1199
510	569
510	1082
510	1162
510	581
510	1095
510	1106
510	710
510	933
510	750
510	659
510	628
511	1024
511	1028
511	649
511	532
511	1072
511	1216
511	834
511	862
511	1121
511	995
512	642
512	520
512	679
512	860
512	687
512	1093
512	826
512	574
512	1098
512	954
512	1013
513	524
513	653
513	1042
513	540
513	800
513	1065
513	810
513	1068
513	1115
513	1226
513	846
513	591
513	1106
513	981
513	1117
513	719
513	1119
514	1154
514	1177
514	545
514	1051
514	548
514	942
514	575
514	1092
514	1226
514	825
514	883
515	1034
515	529
515	546
515	708
515	598
515	587
515	1124
515	886
515	1022
516	662
516	774
516	1038
516	1169
516	915
516	879
516	553
516	1206
516	955
516	832
516	840
516	728
516	734
516	610
516	882
516	1109
517	1159
517	656
517	664
517	1065
517	1196
517	566
517	607
517	1089
517	1097
517	1104
517	849
517	1211
517	998
517	711
517	624
517	1193
518	901
518	911
518	1044
518	682
518	1069
518	821
518	698
518	573
518	832
518	928
518	758
518	839
518	848
518	1109
518	742
518	1006
518	886
518	630
519	687
519	936
519	925
519	830
519	720
519	732
519	619
519	631
520	645
520	649
520	1162
520	653
520	1067
520	814
520	828
520	574
520	1220
520	586
520	996
520	1001
520	1004
520	761
521	1189
521	770
521	1175
521	836
521	1093
521	683
521	1075
521	1205
521	830
521	579
521	1221
521	717
521	1109
521	740
521	619
521	1133
521	753
521	852
522	658
522	788
522	668
522	544
522	674
522	676
522	680
522	694
522	1215
522	1042
522	594
522	604
522	605
522	736
522	865
522	749
522	1128
522	621
522	634
522	1044
523	659
523	671
523	1199
523	565
523	1077
523	749
523	891
524	1024
524	1079
524	1051
524	1121
524	679
524	685
524	567
524	688
524	609
524	1189
524	528
524	1124
524	636
525	1121
525	906
525	1035
525	537
525	541
525	543
525	684
525	573
525	1090
525	1096
525	590
525	697
525	744
525	760
525	575
525	720
526	1155
526	675
526	551
526	809
526	1224
526	1082
526	1216
526	840
526	697
526	727
526	829
526	878
526	623
526	1021
527	1159
527	1033
527	621
527	1193
527	947
527	823
527	956
527	716
527	951
527	588
527	590
527	803
527	990
527	594
527	624
527	787
527	888
528	1155
528	772
528	1171
528	532
528	900
528	961
528	828
528	586
528	846
528	980
528	854
528	602
528	807
528	884
528	759
528	760
528	893
529	1175
529	535
529	1065
529	794
529	812
529	986
529	1207
529	954
529	827
529	836
529	803
529	990
529	955
529	873
530	644
530	862
530	907
530	776
530	707
530	916
530	1177
530	687
530	541
530	926
530	671
530	672
530	686
530	1203
530	857
530	611
530	1133
530	879
530	884
530	761
531	649
531	664
531	923
531	678
531	1200
531	945
531	1083
531	1205
531	1057
531	597
531	985
531	871
531	1143
532	1217
532	787
532	677
532	650
