382	718
383	385
383	1205
383	452
383	417
383	679
383	556
383	437
383	839
383	1118
383	481
383	868
383	877
383	492
383	493
383	575
384	897
384	389
384	1162
384	1042
384	410
384	1197
384	687
384	1206
384	823
384	958
384	1222
384	802
384	975
384	593
384	599
384	996
384	1135
384	1214
385	726
385	520
385	599
385	1207
385	545
385	1064
385	823
385	564
385	521
385	441
385	830
385	1111
385	454
385	583
385	1100
385	1081
385	470
385	474
385	1119
385	992
385	876
385	1006
385	1009
385	505
385	637
386	771
386	524
386	1177
386	666
386	1031
386	948
386	441
386	950
386	1164
386	759
386	397
386	850
386	729
386	1117
386	735
386	494
386	884
386	510
387	787
387	919
387	539
387	667
387	1199
387	566
387	1209
387	442
387	571
387	1221
387	811
387	1179
387	602
387	391
387	491
387	552
388	644
388	1169
388	1043
388	411
388	795
388	425
388	812
388	1010
388	565
388	443
388	447
388	1095
388	456
388	457
388	458
388	974
388	867
388	602
388	611
388	594
388	754
388	628
388	553
388	1018
388	1045
389	905
389	962
389	1043
389	1057
389	678
389	829
389	1088
389	711
389	585
389	845
389	1165
389	1038
389	608
389	489
389	618
389	765
389	575
390	771
390	1163
390	895
390	531
390	540
390	1179
390	804
390	421
390	556
390	685
390	1148
390	707
390	584
390	549
390	483
390	492
390	1197
390	1139
390	1020
391	1024
391	646
391	648
391	1053
391	655
391	913
391	643
391	1047
391	793
391	541
391	1028
391	544
391	548
391	424
391	811
391	560
391	435
391	1208
391	1089
391	829
391	724
391	1135
391	939
391	553
391	742
391	1000
391	756
391	888
392	640
392	396
392	482
392	415
392	564
392	461
392	593
392	920
393	861
393	915
393	431
393	1184
393	676
393	812
393	438
393	441
393	1088
393	454
393	846
393	464
393	760
393	484
393	754
393	500
394	1088
394	400
394	610
394	738
394	795
394	547
394	1189
394	566
394	826
394	1059
394	836
394	712
394	1226
394	716
394	867
394	1168
394	869
394	745
394	807
394	624
395	512
395	1025
395	554
395	620
395	535
395	545
395	1186
395	420
395	1065
395	940
395	430
395	925
395	1210
395	720
395	862
395	1121
395	746
395	624
395	1011
395	509
396	769
396	516
396	685
396	658
396	415
396	802
396	677
396	753
396	681
396	432
396	1205
396	799
396	1227
396	580
396	951
396	844
396	718
396	397
396	849
396	560
396	1006
396	680
396	626
396	1148
397	410
397	416
397	1222
397	1159
397	1082
397	838
397	456
397	780
397	466
397	852
397	1114
397	732
397	1126
397	892
397	634
398	515
398	773
398	834
398	1178
398	1188
398	682
398	428
398	431
398	445
398	833
398	581
398	1097
398	461
398	1112
398	864
398	1120
398	1150
398	1009
398	757
398	707
398	508
399	517
399	785
399	530
399	925
399	1203
399	681
399	563
399	1114
399	440
399	609
399	843
399	717
399	730
399	1169
399	808
399	882
399	1148
400	1154
400	518
400	775
400	907
400	401
400	1175
400	536
400	1177
400	806
400	561
400	560
400	572
400	714
400	844
400	857
400	807
400	1011
400	605
400	1145
400	1148
401	642
401	1040
401	892
401	909
401	1179
401	1190
401	732
401	918
401	441
401	449
401	1108
401	725
401	604
401	479
401	618
401	914
401	625
401	1017
401	634
402	471
402	1053
402	657
402	1172
402	409
402	420
402	1189
402	433
402	540
402	437
402	570
402	1083
402	956
402	1226
402	738
402	468
402	679
402	1013
402	760
402	892
403	1153
403	620
403	911
403	1169
403	531
403	406
403	410
403	1075
403	564
403	693
403	1088
403	1099
403	459
403	853
403	473
403	994
403	881
403	1043
404	512
404	1166
404	1045
404	414
404	1187
404	1066
404	1202
404	435
404	1037
404	568
404	1034
404	852
404	848
404	891
404	871
404	1211
404	620
404	928
404	497
404	595
404	511
405	768
405	514
405	1027
405	878
405	1218
405	668
405	1195
405	429
405	1075
405	705
405	450
405	580
405	727
405	486
405	745
405	1065
405	765
406	648
406	651
406	524
406	792
406	532
406	414
406	1179
406	781
406	935
406	920
406	665
406	938
406	519
406	626
406	947
406	607
406	1085
406	1225
406	972
406	565
406	462
406	525
406	467
406	1038
406	727
406	477
406	1118
406	870
406	498
406	1031
406	1172
406	636
407	776
407	656
407	531
407	1052
407	1183
407	546
407	1065
407	1071
407	1160
407	1095
407	420
407	802
407	471
407	1010
407	979
407	504
407	1022
408	518
408	776
408	415
408	544
408	757
408	552
408	432
408	952
408	572
408	629
408	944
408	453
408	839
408	1228
408	588
408	977
408	1106
408	473
408	858
408	655
408	442
408	735
408	993
408	911
408	872
408	873
408	1137
408	501
408	1144
408	1147
408	1206
409	515
409	1157
409	1048
409	668
409	415
409	944
409	421
409	732
409	619
409	578
409	585
409	845
409	990
409	991
409	864
409	1125
409	615
409	1020
409	752
409	659
409	937
409	890
409	508
409	1151
410	657
410	411
410	425
410	950
410	951
410	458
410	601
410	1210
410	862
410	1126
410	487
410	874
411	1034
411	780
411	1165
411	537
411	1189
411	1192
411	1066
411	820
411	699
411	1093
411	715
411	1085
411	484
411	423
411	620
411	627
412	526
412	1092
412	667
412	1187
412	944
412	690
412	437
412	720
412	469
412	994
412	885
412	633
412	916
413	520
413	1047
413	919
413	933
413	1193
413	904
413	953
413	828
413	1064
413	864
413	483
413	880
413	808
413	1013
413	745
413	468
414	665
414	541
414	940
414	543
414	835
414	738
414	849
414	853
414	610
414	1010
415	898
415	536
415	787
415	801
415	806
415	850
415	959
415	1090
415	597
415	606
415	1120
415	740
415	614
415	624
415	722
415	639
416	780
416	1006
416	537
416	753
416	1225
416	445
416	576
416	457
416	458
416	461
416	593
416	1004
416	498
416	1141
416	738
417	651
417	1182
417	938
417	1221
417	780
417	975
417	441
417	480
417	1125
417	615
417	907
417	877
417	1139
417	634
417	763
418	514
418	645
418	775
418	776
418	650
418	985
418	547
418	1024
418	1202
418	560
418	818
418	952
418	960
418	971
418	781
418	724
418	981
418	869
418	701
418	625
418	500
419	527
419	725
419	1043
419	431
419	816
419	689
419	827
419	447
419	969
419	983
419	471
419	1113
419	858
419	863
419	993
419	996
419	748
419	495
419	496
419	703
419	765
420	769
420	925
420	525
420	444
420	806
420	797
420	945
420	566
420	468
420	1118
420	530
421	1055
421	692
421	446
421	475
421	619
421	936
421	1144
421	1020
422	770
422	1028
422	654
422	912
422	529
422	786
422	535
422	922
422	541
422	768
422	1072
422	926
422	436
422	459
422	969
422	1226
422	596
422	441
422	984
422	733
422	657
422	746
422	498
422	757
422	761
422	634
422	507
422	894
423	1157
423	646
423	961
423	523
423	1046
423	1201
423	931
423	1076
423	827
423	573
423	960
423	450
423	712
423	713
423	970
423	724
423	727
423	1147
423	868
423	532
423	1087
424	514
424	643
424	538
424	677
424	796
424	938
424	427
424	556
424	429
424	814
424	576
424	962
424	471
424	734
424	870
424	1128
424	489
424	500
424	950
424	1145
424	1019
425	651
425	923
425	541
425	1061
425	1071
425	810
425	1200
425	438
425	696
425	1209
425	710
425	974
425	782
425	477
425	479
425	737
425	1003
425	761
426	641
426	904
426	1166
426	1177
426	667
426	668
426	542
426	544
426	559
426	854
426	715
426	439
426	465
426	1107
426	855
426	995
426	485
426	998
426	1021
427	940
427	749
427	660
427	494
427	534
427	1015
427	576
427	581
427	1095
427	1224
427	592
427	1106
427	874
427	1010
427	503
428	770
428	875
428	777
428	1215
428	527
428	878
428	1047
428	922
428	539
428	1055
428	1184
428	673
428	938
428	813
428	686
428	1185
428	568
428	459
428	839
428	652
428	714
428	469
428	1167
428	1175
428	478
428	480
428	976
428	611
428	999
428	808
428	505
428	959
428	509
429	1157
429	908
429	1219
429	789
429	542
429	679
429	1097
429	501
429	451
429	1103
429	592
429	1064
429	481
429	699
429	700
429	746
429	751
429	680
430	875
430	778
430	780
430	528
430	671
430	544
430	548
430	936
430	733
430	1096
430	627
430	950
430	1209
430	956
430	1184
430	706
430	456
430	977
430	466
430	726
430	605
430	1163
430	481
430	487
430	743
430	622
430	495
430	752
430	628
430	629
430	504
430	761
431	1026
431	1164
431	529
431	682
431	1118
431	572
431	835
431	844
431	848
431	860
431	862
431	991
431	739
431	975
431	502
431	490
431	1134
431	504
431	636
432	774
432	1057
432	1086
432	578
432	843
432	589
432	463
432	978
432	977
432	878
432	1008
432	469
433	768
433	515
433	646
433	904
433	779
433	1174
433	857
433	1176
433	967
433	688
433	953
433	956
433	958
433	710
433	587
433	462
433	728
433	891
433	487
433	489
433	1170
433	1010
433	502
433	503
433	889
433	507
433	764
433	638
434	1159
434	658
434	1073
434	1202
434	1076
434	1077
434	449
434	452
434	1058
434	603
434	732
434	678
434	891
434	1148
435	1152
435	899
435	1158
435	776
435	1181
435	816
435	568
435	1218
435	837
435	760
435	987
435	483
435	1056
435	744
435	625
435	886
436	768
436	642
436	771
436	1156
436	517
436	1037
436	1171
436	917
436	664
436	943
436	809
436	938
436	683
436	815
436	673
436	1167
436	698
436	1121
436	866
436	627
436	967
436	1095
436	801
436	1173
437	926
437	674
437	476
437	940
437	817
437	693
437	696
437	1211
437	1174
437	1089
437	583
437	995
437	861
437	487
437	505
437	766
438	1180
438	1060
438	735
438	1084
438	846
438	725
438	869
438	1001
438	889
438	1073
439	903
439	522
439	1040
439	667
439	678
439	615
439	816
439	700
439	830
439	465
439	526
439	1126
439	887
439	895
440	1027
440	645
440	647
440	912
440	1042
440	542
440	1183
440	672
440	556
440	946
440	949
440	650
440	712
440	739
440	1117
440	607
440	611
440	998
440	558
440	489
440	875
440	957
440	775
440	506
440	533
441	491
441	904
441	654
441	1207
441	814
441	1178
441	923
441	1186
441	677
441	689
441	455
441	1075
441	905
441	696
441	442
441	837
441	587
441	859
441	698
441	740
441	741
441	750
441	1095
442	516
442	618
442	518
442	776
442	1035
442	1038
442	925
442	932
442	646
442	562
442	482
442	547
442	677
442	630
442	507
442	509
443	1043
443	537
443	549
443	554
443	974
443	1106
443	979
443	480
443	484
443	494
443	1021
444	768
444	1024
444	514
444	1030
444	1154
444	530
444	926
444	950
444	578
444	724
444	453
444	976
444	825
444	474
444	484
444	485
444	998
444	633
444	895
445	1168
445	1172
445	923
445	752
445	549
445	682
445	685
445	687
445	1011
445	629
445	450
445	968
445	846
445	589
445	504
445	931
445	730
445	477
445	738
445	484
445	743
445	490
445	1042
445	495
445	889
445	506
446	768
446	1162
446	657
446	1174
446	540
446	672
446	455
446	940
446	776
446	822
446	448
446	590
446	591
446	464
446	470
446	676
446	730
446	1117
446	1123
446	1124
446	1002
446	619
446	508
447	747
447	935
447	528
447	792
447	1028
447	1081
447	840
447	457
447	475
447	607
447	609
447	743
447	634
447	767
448	791
448	526
448	1041
448	658
448	1045
448	1063
448	1195
448	1214
448	829
448	672
448	711
448	919
448	734
448	749
448	1137
449	897
449	528
449	1179
449	1079
449	706
449	1223
449	551
449	1137
449	1012
449	634
449	1150
450	640
450	1025
450	1026
450	555
450	1030
450	1134
450	1053
450	809
450	563
450	543
450	1102
450	977
450	605
450	738
450	1126
450	617
450	1018
450	574
450	890
451	521
451	599
451	1172
451	790
451	920
451	538
451	929
451	936
451	558
451	1035
451	1093
451	1224
451	457
451	458
451	472
451	476
451	606
451	991
451	1014
452	512
452	653
452	654
452	663
452	1139
452	1073
452	892
452	648
452	956
452	1088
452	961
452	841
452	909
452	696
452	857
452	995
452	1125
452	627
452	764
452	893
453	1028
453	534
453	654
453	532
453	917
453	1179
453	1046
453	551
453	815
453	1077
453	842
453	717
453	483
453	984
453	730
453	475
453	476
453	485
453	1137
453	1011
453	884
453	618
454	794
454	800
454	548
454	747
454	948
454	705
454	585
454	590
454	888
454	726
454	480
454	587
454	491
454	766
455	1030
455	1161
455	1151
455	782
455	529
455	531
455	921
455	644
455	681
455	811
455	814
455	560
455	567
455	698
455	963
455	1221
455	967
455	524
455	695
455	719
455	868
455	664
455	487
455	618
455	657
455	634
455	1023
456	1029
456	521
456	1168
456	1045
456	668
456	545
456	866
456	598
456	603
456	809
457	642
457	905
457	1038
457	529
457	835
457	660
457	1175
457	1177
457	1028
457	541
457	547
457	804
457	939
457	1201
457	471
457	843
457	486
457	1169
457	749
457	915
457	500
458	906
458	920
458	793
458	1057
458	811
458	556
458	696
458	736
458	1090
458	714
458	977
458	1145
458	476
458	614
458	488
458	895
459	844
459	749
459	1169
459	530
459	792
459	713
459	1104
459	852
459	607
459	997
459	870
459	625
459	851
459	1013
459	1176
459	766
460	899
460	524
460	1155
460	819
460	925
460	780
460	1228
460	846
460	1059
460	472
460	474
460	863
460	1171
460	808
460	504
461	1024
461	777
461	550
461	1168
461	1032
461	1054
461	1010
461	944
461	694
461	957
461	1090
461	1091
461	714
461	715
461	844
461	467
461	607
461	992
461	998
461	491
462	1173
462	792
462	800
462	673
462	681
462	683
462	1078
462	824
462	1223
462	859
462	977
462	1120
462	623
463	781
463	1019
463	659
463	536
463	1055
463	1063
463	557
463	1181
463	496
463	822
463	1209
463	830
463	704
463	992
463	581
463	1106
463	853
463	548
463	730
463	476
463	763
463	876
463	749
463	882
463	787
463	1148
464	651
464	1218
464	1220
464	1178
464	1143
464	927
464	685
464	1213
464	1223
464	873
464	496
464	627
464	500
464	937
464	511
465	896
465	900
465	650
465	786
465	920
465	1185
465	882
465	559
465	572
465	957
465	742
465	505
465	509
466	1049
466	1067
466	1106
466	1018
466	608
467	898
467	522
467	835
467	495
467	1183
467	1185
467	582
467	1190
467	972
467	504
467	597
467	482
467	883
467	575
468	521
468	621
468	913
468	555
468	561
468	712
468	783
468	612
469	516
469	1035
469	532
469	791
469	772
469	927
469	1156
469	813
469	1084
469	1204
469	828
469	1092
469	709
469	782
469	470
469	1175
469	478
469	607
469	867
469	873
469	492
469	882
469	627
470	640
470	903
470	650
470	1167
470	536
470	1053
470	1059
470	1190
470	1192
470	1204
470	670
470	801
470	979
470	724
470	856
470	606
470	995
470	869
470	489
470	762
470	1148
471	1003
471	1027
471	1048
471	1136
471	689
471	694
471	960
471	1227
471	854
471	1111
471	474
471	621
471	936
471	626
472	1036
472	1219
472	1046
472	535
472	537
472	559
472	671
472	928
472	551
472	1194
472	734
472	570
472	1085
472	1223
472	847
472	726
472	986
472	476
472	608
472	994
472	1063
472	872
472	1010
472	1146
473	813
473	795
473	673
473	1187
473	1105
473	1073
473	557
473	1200
473	945
473	947
473	573
473	1086
473	1136
473	631
473	606
473	736
473	611
473	612
473	1125
473	721
473	1013
473	1014
473	505
473	1018
473	1022
474	811
474	645
474	903
474	655
474	644
474	787
474	793
474	545
474	675
474	681
474	693
474	951
474	579
474	837
474	719
474	603
474	873
474	746
474	988
474	1015
474	888
474	1148
474	1151
475	513
475	1087
475	653
475	1068
475	1201
475	832
475	676
475	1005
475	1048
476	684
476	579
476	660
476	795
476	819
476	569
476	914
476	812
476	761
476	835
476	549
476	633
476	764
477	514
477	530
477	538
477	1182
477	930
477	680
477	1194
477	1198
477	1202
477	822
477	1089
477	836
477	724
477	1025
477	599
477	1118
477	485
477	999
477	681
477	503
477	916
477	1021
477	894
478	515
478	516
478	519
478	1038
478	666
478	796
478	542
478	521
478	1190
478	1071
478	943
478	1032
478	1046
478	702
478	706
478	481
478	713
478	572
478	551
478	501
478	873
479	750
479	515
479	861
479	519
479	648
479	602
479	779
479	652
479	1165
479	866
479	661
479	919
479	792
479	708
479	668
479	799
479	800
479	555
479	946
479	563
479	566
479	954
479	1163
479	580
479	965
479	717
479	1188
479	975
479	912
479	743
479	647
479	622
479	1082
479	1167
479	1014
479	1193
479	762
480	517
480	542
480	937
480	686
480	818
480	568
480	708
480	1227
480	722
480	596
480	734
480	976
480	1125
480	873
480	631
480	1019
480	541
481	649
481	1167
481	662
481	670
481	669
481	1187
481	597
481	984
481	611
481	616
481	594
481	1000
482	897
482	1156
482	861
482	729
482	1165
482	1166
482	663
482	1093
482	1064
482	669
482	567
482	835
482	838
482	593
482	600
482	1167
482	1120
482	742
482	503
482	810
483	642
483	515
483	898
483	910
483	914
483	539
483	944
483	1213
483	970
483	825
483	727
483	600
483	826
483	490
483	680
483	501
483	759
484	768
484	518
484	523
484	788
484	535
484	536
484	751
484	672
484	810
484	651
484	586
484	974
484	720
484	1105
484	722
484	613
484	616
484	750
484	617
484	1016
485	512
485	900
485	775
485	810
485	534
485	1028
485	804
485	605
485	562
485	564
485	654
485	573
485	574
485	637
485	962
485	1092
485	974
485	852
485	597
485	1119
485	737
485	1212
485	890
485	618
486	773
486	693
486	654
486	959
486	1219
486	972
486	1104
486	739
486	876
486	594
486	851
486	1214
486	635
487	660
487	566
487	836
487	709
487	842
487	587
487	721
487	1128
487	1011
488	669
488	1154
488	1217
488	655
488	1168
488	970
488	1048
488	1051
488	550
488	1071
488	714
488	1126
488	491
488	749
488	622
488	752
488	762
488	1022
489	640
489	903
489	1068
489	1114
489	1129
489	895
490	1134
490	1031
490	611
490	841
490	1129
490	877
490	971
491	916
491	796
491	1117
491	1224
491	850
491	838
491	659
491	500
491	830
491	1018
492	684
492	907
492	725
492	1050
492	1182
492	646
492	557
492	1080
492	960
492	1091
492	876
492	766
493	960
493	514
493	523
493	524
493	782
493	783
493	660
493	927
493	812
493	1198
493	961
493	963
493	708
493	953
493	889
494	512
494	774
494	1033
494	535
494	795
494	546
494	676
494	681
494	693
494	845
494	1101
494	728
494	739
494	977
494	619
494	642
494	878
494	626
495	1156
495	527
495	835
495	664
495	799
495	569
495	702
495	1099
495	595
495	1141
496	911
496	1054
496	802
496	774
496	814
496	945
496	868
496	1101
496	1148
496	758
496	764
497	1049
497	838
497	807
497	683
497	1203
497	955
497	573
497	702
497	1042
497	617
498	533
498	1047
498	565
498	578
498	845
498	784
498	738
498	1147
498	1021
499	555
499	905
499	527
499	912
499	543
499	798
499	552
499	957
499	651
499	1224
499	1213
499	596
499	732
499	758
499	1095
500	778
500	914
500	1043
500	716
500	554
500	561
500	819
500	1078
500	841
500	957
500	1142
500	712
500	1098
500	1102
500	936
500	1130
500	758
500	891
501	641
501	1040
501	913
501	670
501	573
501	1221
501	604
501	743
501	621
501	1136
501	630
501	507
502	644
502	530
502	1061
502	937
502	1067
502	1196
502	557
502	1084
502	701
502	727
502	1082
502	1129
502	1004
502	914
502	1135
503	942
503	789
503	968
503	626
503	629
503	596
504	1152
504	770
504	901
504	520
504	521
504	664
504	1172
504	533
504	1177
504	538
504	798
504	802
504	937
504	1194
504	695
504	756
504	1210
504	702
504	581
504	1108
504	854
504	735
504	1123
504	742
504	1041
504	1133
504	506
505	1031
505	556
505	523
505	1041
505	539
505	925
505	1054
505	811
505	834
505	585
505	791
505	979
505	1145
505	570
505	607
505	608
505	1121
505	614
506	577
506	539
506	1068
506	942
506	1183
506	961
506	591
506	988
506	862
506	744
506	507
507	1024
507	513
507	519
507	910
507	1183
507	691
507	607
507	1085
507	586
507	951
507	1082
507	1201
508	897
508	518
508	1090
508	1157
508	939
508	704
508	706
508	1220
508	988
508	619
508	511
509	768
509	645
509	538
509	1092
509	548
509	582
509	717
509	974
509	730
509	1123
509	741
509	1001
509	760
510	1157
510	649
510	916
510	918
510	923
510	730
510	1055
510	801
510	1065
510	684
510	813
510	953
510	1217
510	711
510	715
510	1100
510	781
510	739
510	741
510	637
510	1139
510	596
510	1018
510	1150
510	661
511	921
511	538
511	925
511	584
511	1050
511	947
511	1205
511	824
511	588
511	1145
511	600
511	1133
512	643
512	1030
512	910
512	683
512	820
512	1083
512	736
512	961
512	1091
512	840
512	845
512	981
512	733
512	746
512	1146
512	766
513	641
513	919
513	537
513	800
513	1080
513	1211
513	1098
513	758
513	586
513	597
513	1226
513	1039
513	760
513	1066
514	1163
514	652
514	1191
514	682
514	812
514	989
514	1074
514	1085
514	576
514	1219
514	1084
514	1184
514	750
514	1015
514	959
514	1022
515	683
515	774
515	1031
515	778
515	907
515	784
515	788
515	538
515	1009
515	1069
515	1070
515	1034
515	1215
515	1016
515	1047
515	604
515	762
515	992
515	625
515	888
515	1023
516	831
516	793
516	546
516	1071
516	1214
516	847
516	611
516	869
516	998
516	872
516	746
516	752
516	758
517	1027
517	856
517	686
517	790
517	537
517	1202
517	558
517	834
517	853
517	609
517	1128
517	1004
517	624
517	630
517	765
518	523
518	1047
518	625
518	1193
518	1067
518	1200
518	819
518	1012
518	781
518	753
518	756
518	1022
519	782
519	1147
519	922
519	799
519	935
519	554
519	1073
519	797
519	904
519	580
519	1181
519	988
519	995
519	1048
519	766
520	643
520	577
520	524
520	964
520	899
520	917
520	803
520	809
520	1194
520	580
520	1225
520	800
520	1126
520	647
520	1180
521	1024
521	645
521	914
521	663
521	1157
521	659
521	814
521	931
521	568
521	1046
521	577
521	972
521	994
521	595
521	600
521	1061
521	621
521	881
522	788
522	671
522	934
522	796
522	1101
522	1003
522	1150
523	939
523	1050
523	1056
523	1051
523	904
523	957
523	930
523	595
523	1226
523	987
523	958
523	634
523	763
523	1151
524	683
524	555
524	685
524	947
524	960
524	654
524	998
524	1000
524	884
524	757
524	639
525	1155
525	976
525	1133
525	528
525	658
525	531
525	676
525	1190
525	1210
525	707
525	1221
525	547
525	872
525	1141
525	661
526	650
526	908
526	1049
526	801
526	1139
526	943
526	1074
526	563
526	1083
526	579
526	1220
526	967
526	740
526	621
526	622
526	851
526	763
526	1150
527	799
527	550
527	818
527	883
527	695
527	956
527	967
527	855
527	991
527	807
527	1136
528	640
528	1024
528	1041
528	947
528	1058
528	934
528	810
528	1181
528	690
528	627
528	696
528	1090
528	1224
528	1228
528	909
528	721
528	594
528	739
528	724
528	761
528	703
529	642
529	533
529	835
529	750
529	764
530	772
530	909
530	794
530	924
530	1064
530	942
530	690
530	1076
530	1211
530	574
530	835
530	976
530	604
530	677
530	634
531	533
531	803
531	559
531	1097
531	982
531	599
531	1113
531	1021
532	1046
532	855
532	874
532	1173
532	1213
532	702
532	960
532	978
532	727
532	958
532	771
532	895
533	777
533	967
533	818
533	577
533	978
533	1124
533	755
533	636
534	770
534	797
534	833
534	940
534	1165
534	1174
534	1066
534	1072
534	1083
534	593
534	734
534	1147
534	691
534	630
535	750
535	1198
535	816
535	824
535	564
535	943
535	574
535	779
535	569
536	640
536	919
536	1024
536	565
536	571
536	575
536	1218
536	967
536	716
536	893
537	916
537	1211
537	1055
537	538
537	839
537	941
537	948
537	1205
537	1186
537	1123
537	1141
537	1022
538	1091
538	1029
538	1161
538	932
538	947
538	862
538	1078
538	570
538	1211
538	581
538	623
538	638
539	1157
539	556
539	910
539	1043
539	916
539	918
539	933
539	562
539	715
539	684
539	722
539	1123
539	1109
539	731
539	1018
539	606
539	1064
539	885
540	1051
540	674
540	1075
540	695
540	568
540	1091
540	586
540	594
540	865
540	1063
540	622
540	1086
541	898
541	1155
541	900
541	1169
541	918
541	751
541	682
541	562
541	947
541	703
541	832
541	1221
541	591
541	849
541	1110
541	857
541	719
541	1130
541	1006
541	881
541	1014
541	889
541	893
542	774
542	1164
542	942
542	1061
542	583
542	689
542	990
542	637
542	590
542	988
542	954
542	871
542	1129
542	747
542	1139
543	646
543	1035
543	908
543	653
543	918
543	795
543	1051
543	1061
543	684
543	564
543	798
543	958
543	601
543	1121
543	758
544	1032
544	1218
544	834
544	1051
544	1063
544	817
544	563
544	821
544	1161
544	569
544	572
544	1205
544	578
544	1220
544	1099
544	848
544	825
544	548
544	1129
544	748
544	628
544	890
544	1147
545	1067
545	1167
545	788
545	644
545	646
545	939
545	812
545	941
545	584
545	984
545	747
546	729
546	1166
546	813
546	786
546	788
546	551
546	808
546	690
546	565
546	694
546	951
546	702
546	800
546	1078
546	839
546	1098
546	1004
546	600
546	988
546	733
546	738
546	997
546	1084
546	807
546	621
546	625
546	761
546	575
546	1150
547	770
547	771
547	1052
547	948
547	957
547	731
547	1141
547	1109
548	640
548	899
548	649
548	910
548	662
548	925
548	1084
548	1086
548	834
548	1099
548	1120
548	630
549	650
549	1037
549	657
549	915
549	667
549	849
549	587
549	1014
549	1101
549	606
549	865
549	872
549	1007
549	1010
549	630
550	812
550	802
550	1009
550	840
550	1079
550	622
550	1129
551	1030
551	781
551	728
551	1175
551	1086
551	860
552	1154
552	775
552	1050
552	1189
552	962
552	595
552	625
553	1160
553	925
553	1065
553	682
553	1205
553	671
553	1088
553	712
553	1062
554	771
554	917
554	987
554	691
554	822
554	701
554	1098
554	847
554	734
554	883
554	1141
554	1012
555	778
555	1170
555	920
555	804
555	809
555	1069
555	711
555	952
555	1110
555	731
555	610
555	996
555	616
555	1136
555	891
556	911
556	1111
556	1130
556	748
556	808
557	780
557	1181
557	603
557	941
557	1200
557	568
557	699
557	1226
557	971
557	842
557	1121
558	768
558	654
558	665
558	773
558	734
558	937
558	825
558	826
558	1205
558	589
558	727
558	1012
558	635
558	636
559	704
559	914
559	1183
559	880
559	685
559	1072
559	563
559	577
559	567
559	575
559	1227
559	1104
559	723
559	1110
559	655
559	993
559	610
559	1136
559	752
559	724
559	886
559	831
560	652
560	571
560	1098
560	955
561	901
561	1069
561	943
561	1140
561	1038
561	887
561	848
561	934
561	1009
561	631
561	765
562	775
562	652
562	1037
562	1112
562	1170
562	662
562	925
562	794
562	688
562	1207
562	953
562	963
562	581
562	591
562	977
562	570
562	615
562	1139
562	637
563	1060
563	680
563	1072
563	572
563	574
563	1228
563	958
563	1005
563	638
564	705
564	668
564	567
564	827
564	1099
564	720
564	726
564	608
564	999
564	1131
564	876
564	723
564	1144
565	907
565	813
565	784
565	926
565	1061
565	680
565	1085
565	866
565	739
565	767
566	780
566	1045
566	924
566	922
566	1105
566	1069
566	906
566	992
566	708
566	633
566	584
566	590
566	854
566	608
566	745
566	1130
566	1134
567	1050
567	1188
567	693
567	829
567	864
567	1165
567	986
567	1007
567	1019
568	831
568	1025
568	909
568	789
568	1177
568	665
568	1215
568	822
568	1095
568	969
568	824
568	722
568	761
568	740
568	849
568	1022
568	746
568	1140
568	629
569	640
569	1169
569	1045
569	929
569	688
569	690
569	692
569	1081
569	1226
569	779
569	723
569	1124
569	880
570	768
570	770
570	901
570	904
570	788
570	965
570	677
570	686
570	572
570	1221
570	837
570	759
570	590
570	852
570	1189
570	610
570	997
570	1001
570	750
571	775
571	1033
571	1039
571	1040
571	643
571	790
571	1200
571	943
571	756
571	955
571	971
571	715
571	603
571	628
572	787
572	1050
572	1179
572	669
572	1062
572	952
572	953
572	839
572	1109
572	1116
572	1128
572	1005
573	1189
573	653
573	913
573	601
573	965
573	777
573	1101
573	821
573	841
573	1068
573	991
573	744
573	700
573	751
573	635
574	706
574	685
574	793
574	1180
574	942
574	777
574	838
574	991
574	613
574	739
575	832
575	1154
575	774
575	786
575	666
575	1063
575	685
575	1200
575	704
575	852
575	1119
575	868
575	1001
575	622
575	752
575	887
576	1155
576	1217
576	777
576	1213
576	920
576	923
576	1187
576	960
576	705
576	834
576	1035
576	718
576	1137
576	753
577	1053
577	1166
577	667
577	687
577	585
577	809
577	695
577	1165
577	981
577	728
577	1124
577	869
577	1151
578	818
578	827
578	1218
578	1030
578	1206
578	583
578	972
578	602
578	992
578	1129
579	641
579	771
579	656
579	913
579	934
579	921
579	971
579	974
579	983
579	984
579	741
579	1136
579	625
579	766
580	1155
580	811
580	1069
580	728
580	1000
580	1011
580	763
580	637
581	790
581	1039
581	1199
581	1080
581	710
581	723
581	864
581	739
581	614
581	877
581	1008
581	1128
581	1138
582	898
582	780
582	653
582	914
582	1196
582	1165
582	720
582	602
582	871
582	878
582	636
583	834
583	1056
583	673
583	681
583	810
583	1086
583	601
583	1119
583	887
584	769
584	794
584	838
584	817
584	691
584	1218
584	1111
585	897
585	1195
585	1163
585	1041
585	786
585	926
585	675
585	1074
585	702
585	1087
585	963
585	852
585	734
586	1152
586	647
586	738
586	923
586	1201
586	827
586	1207
586	724
586	698
586	610
586	980
586	766
587	1152
587	897
587	1057
587	599
587	1172
587	1034
587	1055
587	801
587	906
587	1215
587	968
587	1119
587	609
587	616
587	874
587	1214
587	830
587	865
588	780
588	1043
588	921
588	1050
588	672
588	930
588	774
588	1096
588	969
588	1208
588	967
588	590
588	1105
588	1113
588	986
588	733
588	998
588	743
588	617
588	1132
588	1017
588	636
