419	479
419	486
419	489
420	1152
420	976
420	550
420	663
420	917
420	981
420	923
420	1222
420	696
420	906
420	452
420	965
420	852
420	470
420	1002
420	879
421	813
421	1083
421	666
421	669
421	1220
421	442
421	1219
421	846
421	856
421	613
421	827
421	553
421	491
421	499
421	501
421	503
422	1048
422	664
422	544
422	1062
422	679
422	1065
422	1140
422	836
422	602
422	479
422	610
422	868
422	613
422	871
422	509
422	761
422	490
423	521
423	658
423	549
423	1063
423	1068
423	437
423	568
423	713
423	848
423	1039
423	1167
423	494
423	677
424	1195
424	650
424	551
424	821
424	1141
424	711
424	587
424	846
424	975
424	468
424	982
424	474
424	496
424	633
424	469
425	642
425	1195
425	651
425	782
425	531
425	730
425	673
425	1058
425	682
425	427
425	1199
425	562
425	564
425	825
425	571
425	444
425	579
425	837
425	1164
425	525
425	855
425	869
425	487
425	744
425	700
425	757
425	510
426	1216
426	1157
426	779
426	780
426	1050
426	1057
426	550
426	670
426	1140
426	576
426	589
426	860
426	617
426	887
427	899
427	649
427	1170
427	1129
427	1098
427	472
427	732
427	993
427	806
427	978
427	500
427	638
428	776
428	1190
428	932
428	678
428	938
428	1206
428	522
428	455
428	983
428	859
428	496
428	758
428	1023
428	639
429	1024
429	619
429	1164
429	533
429	538
429	666
429	933
429	936
429	1202
429	564
429	957
429	454
429	971
429	726
429	1121
429	738
429	612
429	743
429	1007
429	752
429	629
429	758
429	759
430	775
430	649
430	972
430	942
430	669
430	432
430	958
430	588
430	464
430	1214
430	1194
431	518
431	528
431	663
431	1051
431	472
431	527
431	1134
431	1194
431	761
431	1021
431	894
432	611
432	1158
432	905
432	1164
432	663
432	796
432	1192
432	1195
432	556
432	685
432	1074
432	435
432	971
432	593
432	483
432	598
432	1117
432	1122
432	869
432	617
432	1138
432	1141
432	1014
432	639
433	704
433	769
433	648
433	656
433	786
433	672
433	717
433	1074
433	562
433	695
433	1161
433	1211
433	1089
433	461
433	593
433	718
433	804
433	865
433	868
433	1142
433	503
433	506
434	775
434	1045
434	1181
434	710
434	996
434	765
434	789
435	512
435	1174
435	919
435	1053
435	803
435	678
435	1064
435	828
435	453
435	585
435	459
435	497
435	1108
435	1122
436	787
436	917
436	811
436	846
436	548
436	876
436	1043
437	645
437	1166
437	912
437	666
437	1075
437	961
437	970
437	719
437	723
437	480
437	611
437	1129
437	491
437	1136
437	500
437	1151
438	662
438	1049
438	538
438	944
438	560
438	563
438	826
438	699
438	1093
438	887
438	867
438	483
438	742
438	510
439	521
439	450
439	664
439	925
439	558
439	945
439	1203
439	565
439	1209
439	1085
439	1056
439	454
439	586
439	1213
439	466
439	852
439	858
439	477
439	990
439	623
439	1014
439	1145
439	835
440	898
440	1051
440	531
440	1070
440	790
440	795
440	1054
440	1055
440	933
440	687
440	675
440	952
440	1081
440	833
440	1123
440	838
440	655
440	974
440	592
440	849
440	598
440	867
440	494
441	1108
441	528
441	581
441	1062
441	1137
441	796
441	811
441	941
441	692
441	824
441	799
441	1084
441	702
441	1095
441	1096
441	1100
441	716
441	851
441	548
441	1039
441	478
441	480
441	955
441	622
441	881
441	629
441	630
441	980
441	447
441	1148
442	900
442	536
442	820
442	542
442	447
442	453
442	587
442	462
442	889
442	1059
442	727
442	857
442	805
442	980
442	881
442	597
443	1154
443	580
443	786
443	787
443	1185
443	675
443	1060
443	679
443	1223
443	579
443	452
443	710
443	1192
443	466
443	761
444	1070
444	556
444	946
444	649
444	451
444	458
444	459
444	993
444	488
444	893
444	1010
444	883
444	888
445	896
445	832
445	1028
445	773
445	656
445	1054
445	1071
445	948
445	566
445	1204
445	1095
445	716
445	733
445	1216
445	743
445	505
445	959
446	642
446	1158
446	783
446	790
446	934
446	1182
446	799
446	545
446	932
446	648
446	565
446	826
446	969
446	1122
446	987
446	485
446	487
446	873
447	518
447	791
447	663
447	927
447	806
447	551
447	812
447	691
447	709
447	680
447	875
447	492
448	790
448	1179
448	558
448	619
448	627
448	830
448	1221
448	850
448	1002
448	491
448	1133
448	1065
448	633
449	768
449	1155
449	649
449	471
449	784
449	945
449	685
449	669
449	1195
449	713
449	595
449	476
449	1122
449	880
449	755
449	1019
450	960
450	771
450	654
450	1039
450	530
450	660
450	920
450	548
450	549
450	540
450	818
450	461
450	590
450	845
450	977
450	723
450	732
450	994
450	491
450	752
450	1139
450	1172
451	772
451	623
451	657
451	660
451	1084
451	1030
451	556
451	477
451	1032
451	1209
451	864
451	1107
451	475
451	608
451	519
451	890
451	1137
452	1025
452	647
452	653
452	793
452	1058
452	541
452	567
452	826
452	1055
452	589
452	1081
452	1124
452	1018
452	863
452	481
452	871
452	747
452	1005
452	750
452	937
452	1017
453	871
453	646
453	905
453	1044
453	535
453	1201
453	995
453	1220
453	1104
453	862
453	611
453	600
453	617
453	618
453	566
453	895
454	1164
454	532
454	543
454	570
454	827
454	1101
454	858
454	732
454	861
454	994
454	616
454	746
454	492
455	1034
455	1023
455	935
455	1066
455	861
455	705
455	969
455	458
455	589
455	477
455	478
455	992
455	884
455	1095
455	895
456	896
456	518
456	1055
456	497
456	686
456	571
456	701
456	1186
456	848
456	602
456	480
456	864
456	552
456	935
456	496
456	1142
456	1015
456	892
456	639
457	920
457	942
457	534
457	1051
457	1093
457	938
457	1067
457	1071
457	627
457	828
457	1216
457	1185
457	1207
457	1107
457	478
457	864
457	866
458	520
458	792
458	538
458	1060
458	686
458	561
458	867
458	962
458	717
458	974
458	722
458	603
458	605
458	871
458	1133
458	625
458	481
458	503
458	505
458	1148
458	637
459	774
459	857
459	819
459	646
459	692
459	825
459	864
459	579
459	582
459	840
459	473
459	1117
459	608
459	1218
459	1131
459	748
459	766
460	522
460	516
460	671
460	941
460	689
460	692
460	590
460	1088
460	983
460	855
460	474
460	1120
460	485
460	1127
460	1014
460	887
461	652
461	786
461	787
461	663
461	559
461	475
461	476
461	938
461	568
461	1208
461	714
461	736
461	835
461	603
461	972
461	561
461	1162
461	527
461	602
461	817
461	783
461	529
461	748
461	749
461	755
461	511
462	526
462	528
462	917
462	673
462	1187
462	680
462	626
462	955
462	474
462	734
462	736
462	796
462	887
462	1147
462	511
463	644
463	520
463	1163
463	1173
463	601
463	1056
463	679
463	556
463	822
463	958
463	1209
463	965
463	594
463	852
463	863
463	1135
463	616
464	514
464	1034
464	727
464	524
464	530
464	793
464	1061
464	554
464	820
464	1090
464	709
464	1015
464	850
464	1146
464	719
464	890
464	509
465	515
465	648
465	778
465	652
465	783
465	1045
465	539
465	1071
465	566
465	1082
465	758
465	984
465	731
465	866
465	1000
465	879
466	898
466	777
466	908
466	542
466	1064
466	1073
466	696
466	718
466	672
466	588
466	734
466	866
466	869
466	875
466	907
466	497
466	628
466	631
467	774
467	803
467	805
467	550
467	942
467	561
467	700
467	525
467	949
467	735
467	736
467	1013
467	1150
467	789
468	650
468	528
468	1175
468	928
468	1094
468	553
468	905
468	712
468	825
468	863
468	1223
468	1099
468	593
468	1107
468	857
468	1124
468	868
468	744
468	873
468	1064
468	633
468	1045
469	920
469	675
469	902
469	682
469	1077
469	524
469	847
469	737
469	484
469	613
469	1138
469	1142
469	508
470	560
470	695
470	1081
470	571
470	1226
470	603
470	874
470	762
470	636
471	1027
471	518
471	527
471	914
471	1209
471	571
471	1212
471	575
471	1038
471	488
471	489
471	492
471	884
471	631
471	894
472	1067
472	648
472	1044
472	671
472	547
472	551
472	681
472	938
472	952
472	590
472	977
472	595
472	718
472	982
472	877
472	1039
472	621
473	641
473	1046
473	1182
473	805
473	1153
473	1225
473	504
473	984
473	1167
473	493
473	882
474	899
474	727
474	1165
474	804
474	554
474	1196
474	560
474	948
474	1211
474	1112
474	858
474	476
474	871
474	494
474	497
474	885
475	515
475	779
475	514
475	783
475	535
475	538
475	926
475	1184
475	545
475	677
475	1191
475	1064
475	559
475	689
475	568
475	1047
475	700
475	708
475	721
475	838
475	728
475	487
475	622
475	1043
475	1143
475	765
476	896
476	555
476	520
476	917
476	934
476	554
476	556
476	1197
476	541
476	567
476	786
476	853
476	863
476	486
476	615
476	744
476	489
476	658
476	697
476	895
477	523
477	1097
477	1175
477	929
477	1191
477	668
477	566
477	1079
477	610
477	998
477	744
477	1099
477	627
477	1141
477	1109
478	525
478	1187
478	688
478	581
478	1110
478	1040
478	996
478	614
478	807
478	499
479	1152
479	1035
479	1044
479	964
479	541
479	966
479	561
479	552
479	809
479	559
479	690
479	569
479	580
479	710
479	839
479	585
479	724
479	981
479	600
479	735
479	1127
479	1128
479	490
479	756
479	760
479	634
479	1073
480	920
480	533
480	672
480	804
480	555
480	945
480	828
480	831
480	718
480	976
480	721
481	521
481	912
481	789
481	666
481	751
481	922
481	901
481	544
481	679
481	1198
481	1090
481	1091
481	847
481	856
481	603
481	860
481	882
481	885
481	507
481	637
482	1032
482	921
482	663
482	1092
482	814
482	950
482	857
482	606
482	490
482	751
482	756
483	940
483	536
483	516
483	803
483	548
483	690
483	695
483	1012
483	859
483	993
483	997
483	752
483	1011
483	761
483	891
484	1155
484	519
484	908
484	667
484	606
484	925
484	808
484	954
484	1102
484	609
484	1138
484	638
484	634
484	636
485	903
485	1159
485	949
485	588
485	587
485	605
485	1042
485	891
485	1150
486	656
486	1041
486	530
486	663
486	545
486	562
486	1139
486	1212
486	1220
486	717
486	605
486	1040
486	1125
486	632
486	766
487	769
487	1162
487	779
487	530
487	665
487	1069
487	1070
487	946
487	820
487	823
487	700
487	963
487	1143
487	591
487	599
487	1190
487	614
487	615
487	1134
487	573
487	745
487	1146
487	511
488	983
488	1042
488	1221
488	806
488	686
488	1081
488	709
488	951
488	718
488	529
489	1031
489	855
489	1026
489	749
489	794
489	922
489	674
489	1060
489	936
489	583
489	1074
489	925
489	1050
489	693
489	570
489	654
489	1186
489	1103
489	1059
489	597
489	735
489	609
489	610
489	617
489	1007
489	1107
489	1020
489	533
490	896
490	938
490	553
490	943
490	884
490	735
490	957
490	586
490	1021
490	973
490	729
490	827
490	499
490	500
490	759
490	504
491	664
491	1047
491	1072
491	588
491	1114
491	989
491	745
492	1166
492	656
492	921
492	539
492	540
492	669
492	798
492	584
492	862
492	568
492	1089
492	834
492	975
492	721
492	600
492	601
492	605
492	1096
492	1006
492	634
492	703
493	580
493	793
493	543
493	1063
493	670
493	683
493	820
493	1054
493	697
493	572
493	1076
493	591
493	1080
493	995
493	867
493	868
493	1125
493	1105
493	1002
493	1008
493	501
493	1017
494	518
494	1033
494	533
494	663
494	667
494	1187
494	806
494	810
494	558
494	697
494	1212
494	975
494	1127
494	746
494	621
494	1137
494	498
494	886
495	1029
495	522
495	1165
495	1052
495	926
495	559
495	566
495	1211
495	575
495	710
495	1226
495	721
495	910
495	777
495	863
495	740
495	629
495	682
496	640
496	529
496	915
496	968
496	823
496	573
497	906
497	712
497	792
497	900
497	810
497	944
497	565
497	1215
497	972
497	979
497	1109
497	726
497	743
497	752
497	755
498	1027
498	781
498	931
498	550
498	936
498	732
498	819
498	586
498	1099
498	989
498	997
498	865
498	883
498	1140
498	1016
498	639
499	704
499	644
499	909
499	1039
499	1171
499	660
499	1174
499	793
499	794
499	545
499	803
499	1118
499	694
499	1217
499	835
499	1164
499	590
499	594
499	922
499	873
499	1006
499	507
499	746
500	642
500	651
500	531
500	622
500	547
500	548
500	550
500	585
500	718
500	915
500	570
500	607
500	583
500	592
500	678
500	624
500	627
500	809
500	637
501	1175
501	1166
501	911
501	1172
501	1048
501	537
501	668
501	1186
501	1068
501	693
501	972
501	596
501	677
501	760
501	890
502	643
502	780
502	548
502	1094
502	577
502	929
502	593
502	550
502	849
502	878
502	1014
502	891
502	637
503	556
503	1034
503	910
503	1176
503	938
503	566
503	952
503	812
503	823
503	849
503	595
503	1108
503	599
503	984
503	989
503	1010
504	518
504	529
504	667
504	543
504	1158
504	936
504	594
504	1025
504	870
504	882
504	634
505	515
505	1035
505	928
505	1215
505	577
505	579
505	710
505	845
505	592
505	668
505	924
505	1021
506	747
506	677
506	710
506	1119
506	523
507	795
507	596
507	612
507	859
507	606
507	616
508	515
508	1165
508	664
508	921
508	801
508	1070
508	831
508	1036
508	859
508	883
508	1193
509	911
509	1051
509	581
509	685
509	1003
509	1106
509	983
509	600
509	689
509	632
509	633
509	636
510	1041
510	664
510	1072
510	1066
510	557
510	698
510	651
510	1185
510	584
510	1108
510	858
510	611
510	1000
510	745
510	1213
510	1035
510	887
510	889
511	1030
511	657
511	662
511	665
511	1178
511	1219
511	540
511	1074
511	1098
511	702
511	585
511	586
511	738
511	741
511	1065
511	1015
511	637
512	640
512	947
512	1075
512	534
512	685
512	844
512	783
512	755
513	1160
513	1163
513	793
513	934
513	986
513	818
513	736
513	580
513	717
513	743
513	616
513	1146
513	890
514	1030
514	1074
514	1077
514	852
515	773
515	902
515	665
515	918
515	1055
515	860
515	1199
515	1200
515	561
515	702
515	1097
515	719
515	724
515	604
515	721
515	748
515	1146
516	540
516	691
516	1078
516	1205
516	711
516	715
516	878
516	937
516	760
517	772
517	854
517	524
517	1175
517	1061
517	809
517	1225
517	569
517	961
517	969
517	972
517	604
517	606
517	869
517	1127
518	898
518	655
518	964
518	1051
518	1053
518	1220
518	683
518	823
518	1035
518	580
518	589
518	910
518	736
518	1130
519	672
519	822
519	1105
519	616
519	617
519	638
520	896
520	645
520	526
520	921
520	657
520	922
520	801
520	1063
520	1152
520	683
520	689
520	1075
520	824
520	1226
520	1227
520	654
520	1040
520	999
520	1016
521	524
521	1190
521	814
521	688
521	953
521	826
521	847
521	676
521	877
521	758
522	646
522	1162
522	661
522	663
522	540
522	1079
522	832
522	1207
522	728
522	895
523	640
523	525
523	1199
523	627
523	694
523	706
523	1103
523	870
523	703
523	1148
524	769
524	1051
524	565
524	1033
524	1205
524	1220
524	867
524	618
524	1150
525	904
525	654
525	647
525	800
525	675
525	804
525	808
525	854
525	828
525	1013
525	961
525	929
525	716
525	843
525	588
525	720
525	599
525	856
525	1124
525	858
525	1116
525	638
525	991
525	868
525	903
525	761
525	1148
526	897
526	642
526	621
526	796
526	928
526	1058
526	805
526	808
526	950
526	833
526	579
526	930
526	852
526	983
526	655
526	1124
526	613
526	980
527	1034
527	532
527	686
527	919
527	1058
527	1215
527	590
527	1011
527	629
528	819
528	935
528	680
528	1083
528	833
528	1110
528	1116
528	1118
528	1004
528	579
528	638
529	774
529	1032
529	691
529	792
529	998
529	1136
529	802
529	945
529	1209
529	572
529	565
529	838
529	712
529	849
529	979
529	1109
529	1112
529	870
529	957
529	677
530	905
530	1168
530	799
530	753
530	682
530	885
530	579
530	836
530	1103
530	726
530	857
530	611
531	777
531	1181
531	959
531	842
531	668
531	871
531	882
531	757
531	681
532	777
532	1169
532	663
532	708
532	922
532	667
532	797
532	752
532	1065
532	1116
532	736
532	766
532	894
532	762
533	878
533	1151
533	1164
533	534
533	601
533	675
533	937
533	947
533	590
533	594
533	734
533	991
533	612
533	623
533	1023
533	766
534	542
534	678
534	798
534	835
534	1099
534	596
534	1113
534	989
534	606
534	993
534	700
534	763
535	904
535	788
535	1046
535	795
535	1062
535	591
535	1107
535	804
535	1060
535	656
535	614
535	893
536	856
536	1171
536	818
536	1226
536	704
536	1025
536	714
536	728
536	1103
536	738
536	636
537	1145
537	727
537	584
537	862
537	949
537	1219
537	724
537	1109
537	618
537	761
537	764
538	1202
538	1110
538	831
538	961
538	1099
538	1096
538	1015
538	723
538	726
538	860
538	610
538	612
538	1212
538	743
538	1004
538	749
539	1032
539	856
539	671
539	970
539	1097
539	971
539	728
539	848
539	913
539	616
539	747
540	1164
540	799
540	801
540	547
540	1200
540	566
540	1219
540	929
540	729
540	744
540	1012
541	1169
541	986
541	543
541	676
541	1062
541	685
541	570
541	1223
541	977
541	983
541	858
541	999
541	754
542	1196
542	1070
542	1072
542	820
542	959
542	1228
542	1109
542	728
542	1133
542	622
542	759
542	917
543	640
543	1030
543	1220
543	795
543	799
543	1187
543	809
543	939
543	1076
543	954
543	1119
543	707
543	708
543	581
543	969
543	760
543	735
543	865
543	742
543	1129
543	624
543	830
543	1223
544	898
544	1048
544	787
544	791
544	803
544	937
544	554
544	688
544	566
544	735
544	769
544	588
544	592
544	1124
544	1150
545	640
545	903
545	780
545	667
545	1181
545	933
545	1082
545	973
545	1116
545	607
545	763
545	636
546	550
546	708
546	582
546	586
546	722
546	596
546	1169
546	633
547	962
547	1208
547	967
547	1100
547	974
547	1037
547	593
547	725
547	994
547	916
548	669
548	642
548	1169
548	1066
548	801
548	682
548	814
548	694
548	955
548	1212
548	1217
549	1189
549	911
549	1093
549	932
549	1192
549	813
549	1118
549	574
549	581
549	719
549	933
549	1191
549	621
549	1007
549	626
549	755
549	1150
550	580
550	643
550	836
550	670
550	562
550	819
550	564
550	972
550	718
550	870
550	746
550	1133
551	778
551	659
551	662
551	806
551	858
551	1037
551	998
551	745
551	877
551	622
551	1009
551	628
552	1155
552	602
552	1008
552	555
552	1077
552	701
552	1142
552	848
552	726
552	856
552	601
552	744
552	1149
553	908
553	580
553	668
553	1192
553	1194
553	1197
553	699
553	931
553	749
553	765
553	637
554	775
554	964
554	666
554	691
554	836
554	728
554	991
554	1128
554	1012
555	1038
555	1197
555	692
555	1054
555	826
555	1183
555	846
555	719
555	1176
556	644
556	1160
556	1164
556	1055
556	811
556	815
556	715
556	735
556	1121
556	995
556	999
556	1000
556	1129
556	679
557	1031
557	653
557	784
557	785
557	772
557	644
557	562
557	826
557	717
557	599
557	731
557	851
557	886
558	652
558	664
558	707
558	1191
558	579
558	966
558	951
558	675
558	748
558	723
558	884
558	629
558	635
559	645
559	813
559	1040
559	787
559	934
559	671
559	673
559	824
559	989
559	741
559	1136
559	1012
560	897
560	1171
560	1175
560	623
560	986
560	928
560	941
560	968
560	826
560	1087
560	822
560	587
560	802
560	853
560	1113
560	739
560	753
560	981
561	1160
561	658
561	915
561	698
561	975
561	954
561	745
562	623
562	909
562	654
562	913
562	832
562	977
562	598
562	604
562	1189
562	681
563	782
563	662
563	667
563	925
563	837
563	932
563	684
563	1071
563	691
563	696
563	1141
563	591
563	633
563	865
563	763
563	749
563	882
563	958
563	950
563	765
564	905
564	915
564	794
564	923
564	1050
564	946
564	572
564	578
564	835
564	910
564	1223
564	1226
564	759
564	590
564	597
564	983
564	1022
564	681
564	1145
565	640
565	1110
565	1165
565	1197
565	1042
565	918
565	1175
565	1194
565	688
565	822
565	698
565	571
565	842
565	960
565	1228
565	594
565	598
565	807
565	638
566	650
566	569
566	1086
566	1220
566	975
566	1145
566	858
566	800
566	992
566	1011
567	776
567	658
567	803
567	693
567	572
567	824
567	985
567	606
567	1121
567	1128
567	1139
568	900
568	750
568	691
568	699
568	574
568	1106
568	980
568	726
568	1127
568	622
568	626
568	984
569	648
569	773
569	1194
569	940
569	662
569	733
569	820
569	901
569	799
569	1213
569	958
569	753
569	595
570	769
570	1034
570	1035
570	985
570	659
570	798
570	1076
570	1095
570	723
570	1063
570	621
570	1192
570	1011
570	767
570	1148
570	686
571	1132
571	794
571	743
571	584
571	1092
571	991
571	1103
571	862
571	1122
571	876
571	624
571	756
572	768
572	598
572	1036
572	1050
572	927
572	1056
572	805
572	694
572	699
572	701
572	1103
573	913
573	922
573	798
573	674
573	1061
573	682
573	940
573	950
573	1092
573	581
573	1079
573	724
573	1119
573	1130
573	637
574	1163
574	912
574	913
574	680
574	684
574	688
574	951
574	1143
574	738
575	768
575	1036
575	785
575	1179
575	697
575	653
575	709
575	603
575	1077
575	1123
576	1044
576	1182
576	933
576	685
576	818
576	826
576	1228
576	1101
576	1016
576	850
576	1081
576	757
576	888
576	810
577	782
577	806
577	809
577	1194
577	1068
577	817
577	1208
577	953
577	705
577	596
577	860
577	890
577	1149
578	691
578	1182
578	1185
578	694
578	1081
578	827
578	956
578	914
578	1087
578	581
578	970
578	876
578	877
578	880
578	1010
578	617
579	931
579	677
579	678
579	944
579	649
579	855
579	600
579	863
580	1171
580	800
580	936
580	836
580	1224
580	742
580	1004
580	937
580	1012
580	1146
581	652
581	913
581	1177
581	668
581	812
581	1186
581	590
581	992
581	994
581	1124
581	872
582	1159
582	807
582	944
582	1206
582	1095
582	1101
582	728
582	851
582	976
582	876
583	774
583	1184
583	931
583	838
583	1199
583	1211
583	700
583	702
583	1187
583	717
583	911
583	1135
583	1147
584	733
584	780
584	955
584	658
584	935
584	700
584	844
584	977
584	601
584	933
584	1122
584	1073
584	624
584	753
584	637
585	1139
585	939
585	1088
585	965
585	593
585	858
585	847
585	1117
585	739
585	627
585	1086
585	1015
586	1028
586	1029
586	801
586	666
586	937
586	1010
586	825
586	1089
586	838
586	802
586	953
586	656
586	613
586	889
587	907
587	694
587	1212
587	928
587	631
587	1102
587	696
587	732
587	1128
587	750
587	1200
587	981
588	769
588	907
588	899
588	731
588	681
588	946
588	1091
588	1002
588	878
588	633
588	636
589	1159
589	649
589	1046
589	667
589	925
589	801
589	1117
589	883
589	1205
589	1207
589	906
589	837
589	714
589	954
589	740
589	1133
589	623
590	1155
590	1157
590	769
590	1060
590	668
590	687
590	980
590	782
590	859
590	638
591	898
591	648
591	928
591	1007
591	755
591	661
592	790
592	955
592	1174
592	1000
592	745
592	1022
593	716
593	901
593	897
593	655
593	1043
593	1174
593	795
593	1072
593	1159
593	941
593	720
593	1059
593	759
594	897
594	854
594	1138
594	664
594	793
594	923
594	726
594	865
594	678
594	871
594	1005
594	754
595	1158
595	705
595	776
595	834
595	912
595	643
595	1054
595	1206
595	730
595	739
595	1126
595	1127
595	1218
596	641
596	1131
596	802
596	1169
596	1159
596	1195
596	897
596	694
596	994
596	616
596	881
597	774
597	803
597	828
597	1163
597	1222
597	1122
597	1136
598	812
598	789
598	925
598	968
598	976
598	868
598	740
598	1105
598	1132
599	1169
599	793
599	670
599	1191
599	1165
599	1083
599	709
599	737
600	1132
600	791
600	792
600	1069
600	944
600	723
600	736
600	865
600	835
600	915
600	1147
601	1050
601	815
601	1189
601	1078
601	700
601	957
601	843
601	726
601	639
602	648
602	790
602	929
602	695
602	1098
602	1218
602	667
602	616
602	714
602	719
602	698
602	866
602	611
602	747
602	623
602	891
603	802
603	1115
603	1196
603	696
603	742
603	622
603	883
603	1014
604	644
604	649
604	779
604	771
604	1051
604	797
604	1054
604	927
604	928
604	674
604	1216
604	713
604	995
604	726
604	861
604	611
604	622
604	701
604	628
604	758
604	764
605	923
605	1056
605	990
605	734
605	649
605	1217
605	1222
605	1096
605	727
605	630
606	904
606	1042
606	922
606	1052
606	675
606	1113
606	933
606	747
607	790
607	819
607	1068
607	712
607	844
607	1114
607	1013
607	760
608	784
608	1115
608	741
608	1139
608	1141
609	648
609	1173
609	882
609	951
609	1162
609	970
610	658
610	787
610	674
610	828
610	701
610	714
610	1107
610	654
610	984
610	990
610	915
610	629
611	961
611	986
611	1054
611	1059
611	1065
611	1075
611	1081
611	736
611	1119
611	868
611	742
611	873
611	887
612	915
612	665
612	1144
612	1056
612	929
612	930
612	963
612	1095
612	846
612	872
612	984
613	927
613	1115
613	1087
613	832
613	1099
613	1110
613	689
613	987
613	1001
613	620
613	1005
613	1150
614	827
614	955
614	784
614	797
614	1057
614	977
614	948
614	969
614	711
614	952
614	986
614	739
614	620
615	646
615	659
615	921
615	970
615	1138
615	636
616	620
616	663
616	792
616	673
616	688
616	1092
617	939
617	1006
617	785
617	802
617	812
617	1093
617	1208
617	1105
617	863
617	1120
617	871
617	722
617	750
617	958
617	661
618	945
618	1084
618	987
619	1131
619	773
619	1161
619	877
619	657
619	661
619	1200
619	1210
619	1109
619	986
619	1117
619	1041
619	753
619	882
619	1142
619	639
620	773
620	659
620	809
620	754
620	706
620	726
621	908
621	1133
621	693
621	1005
621	756
621	1145
622	795
622	645
622	955
622	1077
622	928
622	1063
622	634
623	1023
623	673
623	795
623	1061
623	713
623	972
623	636
623	747
623	895
623	767
624	1152
624	900
624	1029
624	910
624	917
624	924
624	968
624	947
624	1081
624	1004
625	664
625	686
625	801
625	983
625	1116
625	1122
625	1132
625	635
626	667
626	1069
626	821
626	1165
626	726
626	998
626	634
627	947
627	670
627	1194
627	691
627	1092
627	1103
627	872
627	1134
627	753
627	762
627	893
628	941
628	1062
628	685
628	1008
628	801
628	746
628	876
628	1021
628	765
629	1152
629	670
629	1191
629	837
629	1055
629	709
629	730
629	750
629	886
629	891
629	892
630	644
630	905
630	1014
630	713
630	726
630	986
630	750
630	809
630	632
630	637
631	1111
631	687
631	1184
631	636
631	816
631	817
631	951
631	1187
631	675
631	873
631	752
631	1099
631	681
632	1024
632	773
632	664
632	662
632	1182
632	681
632	811
632	699
632	1174
632	1035
632	1142
632	1122
632	719
632	866
632	1009
632	1141
632	1112
632	1211
632	891
632	894
632	639
633	1188
633	958
633	703
633	961
633	839
633	840
633	850
633	1081
633	729
633	1087
634	896
634	777
634	1178
634	1117
634	672
634	866
634	1123
634	745
635	640
635	1031
635	1032
635	1038
635	806
635	830
635	1106
635	856
635	1007
635	889
635	1023
635	796
636	770
636	643
636	1028
636	654
636	1184
636	683
636	1076
636	870
636	744
637	671
637	808
637	810
637	941
637	947
637	1059
637	966
637	675
637	982
637	871
637	874
637	752
637	757
638	777
638	779
638	652
638	1045
638	1188
638	1010
638	697
638	835
638	1018
638	1118
638	1121
638	890
639	1160
639	1037
639	1041
639	918
639	664
639	816
639	678
639	679
639	803
639	1059
639	837
639	846
639	858
639	872
639	752
640	782
640	924
640	1081
640	671
640	1089
640	1096
640	714
640	974
640	845
640	867
641	1027
641	1160
641	1167
641	788
641	1201
641	1204
641	838
641	976
641	1128
641	1002
642	1173
642	1180
642	926
642	674
642	940
642	690
642	884
642	718
642	723
642	855
642	681
642	702
643	899
643	772
643	792
643	951
643	834
643	962
644	654
644	671
644	804
644	830
644	850
644	1173
645	1076
645	1084
645	1226
645	848
645	725
645	1128
645	1014
646	1216
646	1172
646	1221
646	1051
646	942
646	1094
646	844
646	1139
646	889
647	652
647	910
647	785
647	1051
647	1057
647	1186
647	822
647	823
647	1227
647	966
647	967
647	713
647	783
647	928
647	1127
647	872
647	891
648	902
648	671
648	1030
648	817
648	1075
648	1118
648	673
648	987
648	734
648	871
648	1137
648	882
649	897
649	1040
649	1091
649	678
649	809
649	966
649	695
649	721
649	862
649	888
650	655
650	700
650	833
650	851
650	805
650	749
651	777
651	1036
651	913
651	1071
651	1191
651	815
651	819
651	840
651	1016
651	872
651	1013
651	660
652	1178
652	810
652	816
652	823
652	914
652	711
652	1224
652	1086
652	1140
652	766
652	853
653	1210
653	845
653	1041
653	722
653	1135
653	754
653	959
654	1216
654	1043
654	924
654	805
654	1196
654	1070
654	943
654	819
654	734
654	954
654	829
654	971
654	849
654	723
654	857
654	730
654	891
654	977
654	755
654	1142
655	1175
655	1084
655	1226
655	1212
655	750
655	759
655	890
656	901
656	1176
656	949
656	839
656	1133
657	903
657	1096
657	1061
657	1085
657	890
658	928
658	941
658	687
658	949
658	954
658	955
658	1089
658	994
658	854
658	999
658	872
658	1014
658	761
659	899
659	729
659	687
659	1116
659	1123
660	835
660	931
660	1073
660	1069
660	1076
660	1096
660	911
660	1121
661	1048
661	1175
661	800
661	682
661	814
661	698
661	1205
661	981
661	750
662	905
662	1214
662	1095
662	720
662	996
662	752
662	916
663	1039
663	786
663	1045
663	809
663	840
663	1211
663	960
663	841
663	894
664	1170
664	1176
664	1190
664	1215
664	1096
664	1064
664	978
664	1141
665	1065
665	1046
665	915
666	812
666	907
666	1175
666	792
666	831
666	960
666	709
666	847
666	849
666	981
666	1176
666	1019
667	746
667	1166
667	1041
667	682
667	811
667	810
667	957
667	832
667	965
667	967
667	1224
667	736
667	870
668	777
668	920
668	918
668	810
668	699
668	704
668	800
668	723
668	988
668	862
668	1121
669	833
669	1174
669	1054
669	1185
669	1058
669	1188
669	968
669	1106
669	1116
669	1130
669	875
669	753
669	1022
670	676
670	703
670	706
670	710
